ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600517.SH,20041105,4.49,4.53,4.41,4.44,4.44,0.0,0.0,1095.72,984.867
600517.SH,20041108,4.46,4.51,4.4,4.47,4.44,0.02999999999999936,0.68,1035.84,926.592
600517.SH,20041109,4.48,4.55,4.45,4.52,4.47,0.04999999999999982,1.12,1084.84,983.055
600517.SH,20041110,4.57,4.78,4.49,4.73,4.52,0.21000000000000085,4.65,7193.05,6766.643
600517.SH,20041111,4.72,4.83,4.65,4.65,4.73,-0.08000000000000007,-1.69,9239.29,8844.034
600517.SH,20041112,4.64,4.72,4.64,4.7,4.65,0.04999999999999982,1.08,4181.76,3944.123
600517.SH,20041115,4.76,4.8,4.7,4.8,4.7,0.09999999999999964,2.13,3290.88,3148.414
600517.SH,20041116,4.82,4.82,4.72,4.74,4.8,-0.05999999999999961,-1.25,2237.5,2135.848
600517.SH,20041117,4.73,4.77,4.64,4.66,4.74,-0.08000000000000007,-1.69,1681.46,1582.035
600517.SH,20041118,4.65,4.75,4.64,4.73,4.66,0.07000000000000028,1.5,2046.57,1939.055
600517.SH,20041119,4.75,4.81,4.69,4.77,4.73,0.03999999999999915,0.85,2291.69,2188.692
600517.SH,20041122,4.77,4.86,4.75,4.85,4.77,0.08000000000000007,1.68,5163.99,5002.13
600517.SH,20041123,4.96,4.97,4.78,4.79,4.85,-0.05999999999999961,-1.24,4509.88,4385.448
600517.SH,20041124,4.82,4.82,4.67,4.68,4.79,-0.11000000000000032,-2.3,2335.99,2224.77
600517.SH,20041125,4.67,4.71,4.63,4.66,4.68,-0.019999999999999574,-0.43,1883.23,1766.702
600517.SH,20041126,4.67,4.76,4.65,4.7,4.66,0.040000000000000036,0.86,1730.9,1644.618
600517.SH,20041129,4.7,4.7,4.56,4.56,4.7,-0.14000000000000057,-2.98,1942.0,1804.408
600517.SH,20041130,4.61,4.61,4.56,4.6,4.56,0.040000000000000036,0.88,924.0,851.285
600517.SH,20041201,4.6,4.62,4.56,4.57,4.6,-0.02999999999999936,-0.65,969.1,893.109
600517.SH,20041202,4.57,4.57,4.49,4.56,4.57,-0.010000000000000675,-0.22,1544.55,1404.876
600517.SH,20041203,4.53,4.65,4.53,4.59,4.56,0.03000000000000025,0.66,2166.71,2000.577
600517.SH,20041206,4.58,4.65,4.58,4.58,4.59,-0.009999999999999787,-0.22,1067.18,987.215
600517.SH,20041207,4.58,4.6,4.52,4.53,4.58,-0.04999999999999982,-1.09,1178.0,1080.599
600517.SH,20041208,4.61,4.61,4.5,4.53,4.53,0.0,0.0,880.1,804.039
600517.SH,20041209,4.54,4.63,4.5,4.58,4.53,0.04999999999999982,1.1,1039.2,957.6
600517.SH,20041210,4.58,4.6,4.48,4.5,4.58,-0.08000000000000007,-1.75,1750.1,1590.759
600517.SH,20041213,4.48,4.48,4.41,4.43,4.5,-0.07000000000000028,-1.56,1349.44,1202.154
600517.SH,20041214,4.47,4.47,4.4,4.41,4.43,-0.019999999999999574,-0.45,689.1,612.24
600517.SH,20041215,4.42,4.45,4.36,4.44,4.41,0.03000000000000025,0.68,1140.2,1009.012
600517.SH,20041216,4.42,4.45,4.36,4.38,4.44,-0.0600000000000005,-1.35,654.1,579.478
600517.SH,20041217,4.38,4.38,4.24,4.26,4.38,-0.1200000000000001,-2.74,1691.22,1460.572
600517.SH,20041220,4.24,4.24,4.18,4.2,4.26,-0.05999999999999961,-1.41,983.99,833.107
600517.SH,20041221,4.23,4.3,4.2,4.24,4.2,0.040000000000000036,0.95,563.6,482.973
600517.SH,20041222,4.26,4.42,4.26,4.38,4.24,0.13999999999999968,3.3,650.7,567.893
600517.SH,20041223,4.39,4.39,4.25,4.28,4.38,-0.09999999999999964,-2.28,805.0,701.801
600517.SH,20041224,4.28,4.38,4.26,4.31,4.28,0.02999999999999936,0.7,622.0,540.837
600517.SH,20041227,4.31,4.35,4.24,4.35,4.31,0.040000000000000036,0.93,336.0,290.025
600517.SH,20041228,4.33,4.4,4.3,4.37,4.35,0.020000000000000462,0.46,517.0,451.207
600517.SH,20041229,4.36,4.37,4.26,4.34,4.37,-0.03000000000000025,-0.69,645.8,562.119
600517.SH,20041230,4.36,4.36,4.28,4.32,4.34,-0.019999999999999574,-0.46,880.2,763.428
600517.SH,20041231,4.3,4.36,4.27,4.27,4.32,-0.05000000000000071,-1.16,699.0,607.381
600517.SH,20050104,4.21,4.28,4.2,4.27,4.27,0.0,0.0,710.69,607.231
600517.SH,20050105,4.28,4.34,4.23,4.29,4.27,0.020000000000000462,0.47,725.9,627.255
600517.SH,20050106,4.27,4.32,4.21,4.23,4.29,-0.05999999999999961,-1.4,816.0,696.6
600517.SH,20050107,4.23,4.32,4.22,4.29,4.23,0.05999999999999961,1.42,865.0,740.459
600517.SH,20050110,4.27,4.29,4.23,4.28,4.29,-0.009999999999999787,-0.23,501.0,429.741
600517.SH,20050111,4.29,4.31,4.25,4.3,4.28,0.019999999999999574,0.47,440.3,378.519
600517.SH,20050112,4.29,4.29,4.23,4.25,4.3,-0.04999999999999982,-1.16,643.0,549.048
600517.SH,20050113,4.24,4.28,4.23,4.27,4.25,0.019999999999999574,0.47,684.2,585.79
600517.SH,20050114,4.27,4.31,4.24,4.29,4.27,0.020000000000000462,0.47,770.58,664.266
600517.SH,20050117,4.22,4.29,4.18,4.2,4.29,-0.08999999999999986,-2.1,1591.6,1350.154
600517.SH,20050118,4.18,4.29,4.18,4.26,4.2,0.05999999999999961,1.43,1401.11,1189.788
600517.SH,20050119,4.24,4.34,4.23,4.33,4.26,0.07000000000000028,1.64,1457.08,1261.668
600517.SH,20050120,4.3,4.34,4.26,4.34,4.33,0.009999999999999787,0.23,2140.27,1857.966
600517.SH,20050121,4.34,4.4,4.23,4.39,4.34,0.04999999999999982,1.15,2362.98,2064.775
600517.SH,20050124,4.5,4.57,4.35,4.44,4.39,0.05000000000000071,1.14,2773.6,2469.864
600517.SH,20050125,4.42,4.42,4.36,4.42,4.44,-0.020000000000000462,-0.45,1294.0,1138.311
600517.SH,20050126,4.4,4.4,4.35,4.37,4.42,-0.04999999999999982,-1.13,871.0,766.863
600517.SH,20050127,4.33,4.36,4.31,4.32,4.37,-0.04999999999999982,-1.14,920.79,802.889
600517.SH,20050128,4.18,4.29,4.18,4.19,4.32,-0.1299999999999999,-3.01,1783.0,1513.203
600517.SH,20050131,4.18,4.2,4.06,4.08,4.19,-0.11000000000000032,-2.63,2767.0,2287.118
600517.SH,20050201,4.07,4.17,4.07,4.07,4.08,-0.009999999999999787,-0.25,908.02,746.166
600517.SH,20050202,4.1,4.4,4.08,4.3,4.07,0.22999999999999954,5.65,1568.51,1332.887
600517.SH,20050203,4.33,4.37,4.19,4.21,4.3,-0.08999999999999986,-2.09,1026.61,877.724
600517.SH,20050204,4.21,4.35,4.19,4.33,4.21,0.1200000000000001,2.85,1509.49,1305.66
600517.SH,20050216,4.42,4.42,4.33,4.38,4.33,0.04999999999999982,1.15,1255.0,1103.436
600517.SH,20050217,4.33,4.4,4.31,4.38,4.38,0.0,0.0,683.0,600.691
600517.SH,20050218,4.33,4.37,4.29,4.29,4.38,-0.08999999999999986,-2.05,1137.1,986.425
600517.SH,20050221,4.33,4.36,4.28,4.32,4.29,0.03000000000000025,0.7,827.0,718.847
600517.SH,20050222,4.33,4.55,4.33,4.55,4.32,0.22999999999999954,5.32,5392.94,4858.57
600517.SH,20050223,4.53,4.61,4.48,4.56,4.55,0.009999999999999787,0.22,4358.99,3985.947
600517.SH,20050224,4.52,4.59,4.48,4.56,4.56,0.0,0.0,2124.15,1933.429
600517.SH,20050225,4.57,4.82,4.56,4.73,4.56,0.17000000000000082,3.73,11598.48,10973.79
600517.SH,20050228,4.71,4.75,4.61,4.67,4.73,-0.0600000000000005,-1.27,3513.31,3297.224
600517.SH,20050301,4.62,4.68,4.56,4.66,4.67,-0.009999999999999787,-0.21,2220.91,2065.848
600517.SH,20050302,4.66,4.71,4.57,4.59,4.66,-0.07000000000000028,-1.5,2703.2,2510.087
600517.SH,20050303,4.58,4.65,4.58,4.61,4.59,0.020000000000000462,0.44,1206.68,1116.2
600517.SH,20050304,4.61,4.62,4.5,4.52,4.61,-0.09000000000000075,-1.95,1188.49,1085.902
600517.SH,20050307,4.56,4.56,4.48,4.51,4.52,-0.009999999999999787,-0.22,940.89,854.48
600517.SH,20050308,4.53,4.66,4.53,4.65,4.51,0.14000000000000057,3.1,2808.5,2613.301
600517.SH,20050309,4.6,4.67,4.6,4.63,4.65,-0.020000000000000462,-0.43,2149.3,2001.801
600517.SH,20050310,4.59,4.61,4.5,4.5,4.63,-0.1299999999999999,-2.81,2497.6,2276.549
600517.SH,20050311,4.47,4.59,4.47,4.58,4.5,0.08000000000000007,1.78,1379.3,1264.454
600517.SH,20050314,4.53,4.6,4.51,4.58,4.58,0.0,0.0,1762.0,1617.368
600517.SH,20050315,4.58,4.77,4.55,4.65,4.58,0.07000000000000028,1.53,7091.78,6681.048
600517.SH,20050316,4.66,4.69,4.52,4.53,4.65,-0.1200000000000001,-2.58,3625.5,3367.437
600517.SH,20050317,4.58,4.79,4.54,4.69,4.53,0.16000000000000014,3.53,7509.36,7104.759
600517.SH,20050318,4.72,4.8,4.63,4.7,4.69,0.009999999999999787,0.21,6189.47,5874.363
600517.SH,20050321,4.68,4.9,4.68,4.88,4.7,0.17999999999999972,3.83,9571.43,9281.942
600517.SH,20050322,4.85,4.91,4.7,4.83,4.88,-0.04999999999999982,-1.02,8019.02,7741.594
600517.SH,20050323,4.82,4.85,4.35,4.35,4.83,-0.4800000000000004,-9.94,15696.41,14216.442
600517.SH,20050324,4.32,4.32,3.98,4.19,4.35,-0.15999999999999925,-3.68,9312.8,7748.41
600517.SH,20050325,4.15,4.19,4.09,4.13,4.19,-0.0600000000000005,-1.43,3109.04,2590.726
600517.SH,20050328,4.14,4.22,4.08,4.13,4.13,0.0,0.0,1620.0,1341.688
600517.SH,20050329,4.13,4.17,4.07,4.11,4.13,-0.019999999999999574,-0.48,1731.7,1433.597
600517.SH,20050330,4.08,4.08,3.71,3.71,4.11,-0.40000000000000036,-9.73,5062.7,3938.084
600517.SH,20050331,3.78,3.82,3.59,3.76,3.71,0.04999999999999982,1.35,2964.81,2207.577
600517.SH,20050401,3.78,4.08,3.67,3.97,3.76,0.2100000000000004,5.59,3299.34,2544.162
600517.SH,20050404,3.93,3.93,3.78,3.78,3.97,-0.1900000000000004,-4.79,1762.4,1357.71
600517.SH,20050405,3.78,3.85,3.7,3.77,3.78,-0.009999999999999787,-0.26,1570.19,1188.862
600517.SH,20050406,3.77,3.88,3.69,3.85,3.77,0.08000000000000007,2.12,2261.15,1723.324
600517.SH,20050407,3.86,3.95,3.83,3.86,3.85,0.009999999999999787,0.26,2834.0,2232.315
600517.SH,20050408,3.83,3.97,3.83,3.97,3.86,0.11000000000000032,2.85,3376.8,2656.528
600517.SH,20050411,3.97,4.04,3.89,3.96,3.97,-0.010000000000000231,-0.25,1721.02,1368.176
600517.SH,20050412,4.01,4.01,3.83,3.84,3.96,-0.1200000000000001,-3.03,1538.0,1206.806
600517.SH,20050413,3.73,3.97,3.73,3.94,3.84,0.10000000000000009,2.6,1929.37,1521.813
600517.SH,20050414,3.95,3.98,3.89,3.9,3.94,-0.040000000000000036,-1.02,1143.0,903.468
600517.SH,20050415,3.9,3.9,3.77,3.82,3.9,-0.08000000000000007,-2.05,1980.1,1525.197
600517.SH,20050418,3.85,3.91,3.77,3.79,3.82,-0.029999999999999805,-0.79,1239.0,956.031
600517.SH,20050419,3.8,3.93,3.79,3.93,3.79,0.14000000000000012,3.69,2102.02,1634.506
600517.SH,20050420,3.92,4.02,3.88,3.99,3.93,0.06000000000000005,1.53,2622.5,2084.385
600517.SH,20050421,4.0,4.08,3.96,4.07,3.99,0.08000000000000007,2.01,4233.94,3428.173
600517.SH,20050422,4.04,4.1,3.73,3.81,4.07,-0.26000000000000023,-6.39,6168.75,4820.513
600517.SH,20050425,4.05,4.2,4.03,4.12,3.81,0.31000000000000005,8.14,15800.18,13097.53
600517.SH,20050426,4.08,4.37,4.04,4.33,4.12,0.20999999999999996,5.1,11419.38,9721.625
600517.SH,20050427,4.33,4.33,4.15,4.23,4.33,-0.09999999999999964,-2.31,5291.03,4517.838
600517.SH,20050428,4.21,4.39,4.19,4.39,4.23,0.15999999999999925,3.78,6189.62,5385.846
600517.SH,20050429,4.42,4.42,4.28,4.31,4.39,-0.08000000000000007,-1.82,3231.5,2818.533
600517.SH,20050509,4.37,4.37,4.04,4.04,4.31,-0.2699999999999996,-6.26,3892.98,3238.614
600517.SH,20050510,3.98,4.0,3.83,3.97,4.04,-0.06999999999999984,-1.73,5341.96,4193.013
600517.SH,20050511,3.98,4.06,3.92,3.93,3.97,-0.040000000000000036,-1.01,2991.38,2401.559
600517.SH,20050512,3.9,4.0,3.89,3.97,3.93,0.040000000000000036,1.02,1719.69,1365.923
600517.SH,20050513,3.98,4.11,3.98,4.05,3.97,0.07999999999999963,2.02,2421.1,1968.046
600517.SH,20050516,4.0,4.05,3.97,4.01,4.05,-0.040000000000000036,-0.99,977.0,787.638
600517.SH,20050517,4.01,4.1,4.01,4.07,4.01,0.0600000000000005,1.5,1207.36,986.132
600517.SH,20050518,4.06,4.11,4.04,4.09,4.07,0.019999999999999574,0.49,1101.64,903.525
600517.SH,20050519,4.1,4.11,4.03,4.09,4.09,0.0,0.0,1377.69,1126.874
600517.SH,20050520,4.14,4.14,4.07,4.1,4.09,0.009999999999999787,0.24,1022.4,844.509
600517.SH,20050523,4.07,4.07,3.93,3.96,4.1,-0.13999999999999968,-3.41,1241.0,1000.406
600517.SH,20050524,3.98,4.05,3.93,4.03,3.96,0.07000000000000028,1.77,1032.11,830.686
600517.SH,20050526,4.03,4.15,4.03,4.06,4.03,0.02999999999999936,0.74,2186.03,1799.435
600517.SH,20050527,4.06,4.12,3.98,3.98,4.06,-0.07999999999999963,-1.97,1359.07,1111.226
600517.SH,20050530,3.98,4.05,3.92,4.0,3.98,0.020000000000000018,0.5,1736.0,1385.726
600517.SH,20050531,4.02,4.06,3.95,3.97,4.0,-0.029999999999999805,-0.75,1216.3,972.58
600517.SH,20050601,3.96,3.97,3.77,3.85,3.97,-0.1200000000000001,-3.02,1952.31,1524.471
600517.SH,20050602,3.86,3.88,3.78,3.8,3.85,-0.050000000000000266,-1.3,1359.95,1048.698
600517.SH,20050603,3.8,3.85,3.78,3.82,3.8,0.020000000000000018,0.53,1097.15,839.751
600517.SH,20050606,3.79,3.89,3.78,3.88,3.82,0.06000000000000005,1.57,1473.66,1140.069
600517.SH,20050607,3.9,3.97,3.88,3.92,3.88,0.040000000000000036,1.03,2236.41,1771.614
600517.SH,20050608,3.92,4.32,3.92,4.3,3.92,0.3799999999999999,9.69,11034.69,9249.261
600517.SH,20050609,4.29,4.62,4.23,4.52,4.3,0.21999999999999975,5.12,21967.86,19796.875
600517.SH,20050610,4.52,4.58,4.25,4.27,4.52,-0.25,-5.53,10765.91,4768.328
600517.SH,20050613,4.18,4.26,3.96,4.14,4.27,-0.1299999999999999,-3.04,15270.91,6242.43
600517.SH,20050614,4.13,4.19,4.02,4.03,4.14,-0.10999999999999943,-2.66,7416.45,3035.248
600517.SH,20050615,4.0,4.12,3.98,4.09,4.03,0.05999999999999961,1.49,6887.73,2788.188
600517.SH,20050616,4.09,4.1,3.95,4.01,4.09,-0.08000000000000007,-1.96,5218.24,2089.417
600517.SH,20050617,4.02,4.09,3.92,3.92,4.01,-0.08999999999999986,-2.24,7148.22,2858.605
600517.SH,20050620,3.88,4.05,3.78,4.02,3.92,0.09999999999999964,2.55,9597.95,3758.016
600517.SH,20050621,4.03,4.03,3.9,3.93,4.02,-0.08999999999999941,-2.24,6290.79,2489.06
600517.SH,20050622,3.9,3.96,3.85,3.94,3.93,0.009999999999999787,0.25,4409.1,1716.093
600517.SH,20050623,3.95,3.96,3.85,3.86,3.94,-0.08000000000000007,-2.03,4425.5,1726.253
600517.SH,20050624,3.84,3.91,3.81,3.89,3.86,0.03000000000000025,0.78,4136.31,1594.025
600517.SH,20050627,3.92,4.08,3.92,4.07,3.89,0.18000000000000016,4.63,10288.33,4144.703
600517.SH,20050628,4.02,4.05,3.95,3.99,4.07,-0.08000000000000007,-1.97,4511.0,1797.82
600517.SH,20050629,4.0,4.04,3.95,3.99,3.99,0.0,0.0,2849.2,1138.405
600517.SH,20050630,3.97,3.99,3.8,3.84,3.99,-0.15000000000000036,-3.76,3944.49,1535.313
600517.SH,20050701,3.82,3.83,3.7,3.71,3.84,-0.1299999999999999,-3.39,5630.28,2112.994
600517.SH,20050704,3.68,3.68,3.44,3.59,3.71,-0.1200000000000001,-3.23,6183.99,2194.475
600517.SH,20050705,3.58,3.59,3.51,3.52,3.59,-0.06999999999999984,-1.95,1611.4,570.631
600517.SH,20050706,3.58,3.63,3.53,3.56,3.52,0.040000000000000036,1.14,2055.03,733.583
600517.SH,20050707,3.53,3.56,3.45,3.53,3.56,-0.03000000000000025,-0.84,1624.81,570.546
600517.SH,20050708,3.53,3.53,3.25,3.32,3.53,-0.20999999999999996,-5.95,5453.9,1816.802
600517.SH,20050711,3.4,3.45,3.17,3.2,3.32,-0.11999999999999966,-3.61,2601.44,860.719
600517.SH,20050712,3.2,3.37,3.14,3.35,3.2,0.1499999999999999,4.69,3673.89,1207.499
600517.SH,20050713,3.35,3.35,3.24,3.24,3.35,-0.10999999999999988,-3.28,2595.5,854.203
600517.SH,20050714,3.24,3.32,3.21,3.26,3.24,0.019999999999999574,0.62,1747.3,569.035
600517.SH,20050715,3.25,3.29,3.1,3.12,3.26,-0.13999999999999968,-4.29,3177.7,1000.449
600517.SH,20050718,3.1,3.1,2.92,2.99,3.12,-0.1299999999999999,-4.17,5305.0,1581.421
600517.SH,20050719,3.0,3.07,2.93,3.0,2.99,0.009999999999999787,0.33,2891.81,863.541
600517.SH,20050720,3.02,3.07,3.0,3.02,3.0,0.020000000000000018,0.67,1965.0,595.516
600517.SH,20050721,3.03,3.05,2.94,3.03,3.02,0.009999999999999787,0.33,2208.31,661.133
600517.SH,20050722,3.03,3.2,3.03,3.15,3.03,0.1200000000000001,3.96,5036.0,1570.49
600517.SH,20050725,3.13,3.14,3.05,3.09,3.15,-0.06000000000000005,-1.9,3764.42,1162.647
600517.SH,20050726,3.12,3.24,3.09,3.2,3.09,0.11000000000000032,3.56,4251.58,1352.633
600517.SH,20050727,3.2,3.28,3.16,3.28,3.2,0.07999999999999963,2.5,4744.38,1527.142
600517.SH,20050728,3.3,3.34,3.22,3.28,3.28,0.0,0.0,6991.0,2288.299
600517.SH,20050729,3.26,3.32,3.23,3.24,3.28,-0.03999999999999959,-1.22,3308.8,1082.569
600517.SH,20050801,3.23,3.29,3.23,3.28,3.24,0.03999999999999959,1.23,2638.05,858.479
600517.SH,20050802,3.27,3.38,3.27,3.38,3.28,0.10000000000000009,3.05,5634.27,1877.752
600517.SH,20050803,3.47,3.72,3.45,3.61,3.38,0.22999999999999998,6.8,29407.25,10722.754
600517.SH,20050804,3.58,3.62,3.52,3.56,3.61,-0.04999999999999982,-1.39,9293.15,3312.421
600517.SH,20050805,3.56,3.68,3.56,3.65,3.56,0.08999999999999986,2.53,8764.97,3179.695
600517.SH,20050808,3.7,3.82,3.65,3.76,3.65,0.10999999999999988,3.01,15076.77,5655.919
600517.SH,20050809,3.76,4.08,3.74,4.07,3.76,0.3100000000000005,8.24,23129.97,9173.894
600517.SH,20050810,4.07,4.13,3.92,4.1,4.07,0.02999999999999936,0.74,24094.48,9759.587
600517.SH,20050811,4.11,4.5,4.11,4.38,4.1,0.28000000000000025,6.83,44079.67,18943.562
600517.SH,20050812,4.38,4.72,4.31,4.52,4.38,0.13999999999999968,3.2,54681.06,24675.282
600517.SH,20050815,4.45,4.79,4.38,4.7,4.52,0.1800000000000006,3.98,35402.21,16233.628
600517.SH,20050816,4.7,4.88,4.66,4.82,4.7,0.1200000000000001,2.55,40289.91,19375.496
600517.SH,20050817,4.8,5.05,4.6,5.0,4.82,0.17999999999999972,3.73,39066.98,18901.112
600517.SH,20050818,4.99,5.5,4.7,4.72,5.0,-0.28000000000000025,-5.6,49301.4,25564.861
600517.SH,20050819,4.62,4.72,4.34,4.47,4.72,-0.25,-5.3,42346.71,19102.28
600517.SH,20050822,4.46,4.49,4.34,4.43,4.47,-0.040000000000000036,-0.89,11383.17,5021.341
600517.SH,20050823,4.48,4.56,4.39,4.4,4.43,-0.02999999999999936,-0.68,13429.96,5990.287
600517.SH,20050824,4.3,4.51,4.3,4.45,4.4,0.04999999999999982,1.14,21891.06,9741.597
600517.SH,20050825,4.45,4.72,4.45,4.59,4.45,0.13999999999999968,3.15,19307.85,8873.73
600517.SH,20050826,4.65,4.65,4.4,4.46,4.59,-0.1299999999999999,-2.83,15990.85,7194.451
600517.SH,20050829,4.43,4.43,4.27,4.3,4.46,-0.16000000000000014,-3.59,10653.78,4604.983
600517.SH,20050830,4.3,4.3,4.09,4.11,4.3,-0.1899999999999995,-4.42,15496.36,6473.893
600517.SH,20050831,4.02,4.3,4.02,4.3,4.11,0.1899999999999995,4.62,10109.86,4269.558
600517.SH,20050901,4.3,4.45,4.26,4.44,4.3,0.14000000000000057,3.26,16078.6,7089.849
600517.SH,20050902,4.48,4.65,4.46,4.56,4.44,0.11999999999999922,2.7,18530.96,8450.726
600517.SH,20050905,4.56,4.65,4.52,4.6,4.56,0.040000000000000036,0.88,17691.52,8109.902
600517.SH,20050906,4.65,4.65,4.33,4.37,4.6,-0.22999999999999954,-5.0,22119.15,9942.172
600517.SH,20050907,4.36,4.52,4.21,4.51,4.37,0.13999999999999968,3.2,18188.34,7884.103
600517.SH,20050908,4.52,4.63,4.45,4.58,4.51,0.07000000000000028,1.55,29895.09,13635.126
600517.SH,20050909,4.58,4.63,4.4,4.54,4.58,-0.040000000000000036,-0.87,25432.59,11496.378
600517.SH,20050912,4.6,4.6,4.48,4.53,4.54,-0.009999999999999787,-0.22,13660.0,6178.203
600517.SH,20050913,4.57,4.61,4.49,4.6,4.53,0.0699999999999994,1.55,28110.22,12856.638
600517.SH,20050914,4.63,4.88,4.61,4.87,4.6,0.27000000000000046,5.87,38561.95,18226.754
600517.SH,20050915,4.81,4.98,4.81,4.93,4.87,0.05999999999999961,1.23,40727.39,20027.14
600517.SH,20050916,4.91,4.95,4.8,4.94,4.93,0.010000000000000675,0.2,20712.66,10106.861
600517.SH,20050919,4.96,5.04,4.89,5.0,4.94,0.05999999999999961,1.21,19532.29,9704.119
600517.SH,20050920,5.0,5.03,4.8,4.86,5.0,-0.13999999999999968,-2.8,20642.19,10074.229
600517.SH,20050921,4.83,4.83,4.66,4.68,4.86,-0.1800000000000006,-3.7,19266.01,9088.528
600517.SH,20050922,4.66,4.67,4.34,4.41,4.68,-0.2699999999999996,-5.77,20186.85,9072.755
600517.SH,20050923,4.4,4.5,4.36,4.37,4.41,-0.040000000000000036,-0.91,9598.49,4248.953
600517.SH,20050926,4.4,4.42,4.33,4.37,4.37,0.0,0.0,5956.32,2600.975
600517.SH,20050927,4.39,4.45,4.15,4.21,4.37,-0.16000000000000014,-3.66,8372.5,3614.253
600517.SH,20050928,4.22,4.3,4.13,4.29,4.21,0.08000000000000007,1.9,16508.14,6926.201
600517.SH,20050929,4.29,4.47,4.28,4.43,4.29,0.13999999999999968,3.26,11339.09,4974.131
600517.SH,20050930,4.44,4.5,4.24,4.3,4.43,-0.1299999999999999,-2.93,10830.23,4688.414
600517.SH,20051010,4.38,4.38,4.2,4.21,4.3,-0.08999999999999986,-2.09,4162.92,1772.289
600517.SH,20051011,4.21,4.35,4.19,4.32,4.21,0.11000000000000032,2.61,4714.72,2021.118
600517.SH,20051012,4.35,4.48,4.3,4.45,4.32,0.1299999999999999,3.01,11434.72,5064.961
600517.SH,20051013,4.49,4.9,4.48,4.75,4.45,0.2999999999999998,6.74,56191.73,26903.564
600517.SH,20051014,4.71,4.86,4.68,4.72,4.75,-0.03000000000000025,-0.63,22510.01,10751.809
600517.SH,20051017,4.7,4.98,4.68,4.92,4.72,0.20000000000000018,4.24,22602.32,10961.427
600517.SH,20051018,4.95,4.97,4.85,4.9,4.92,-0.019999999999999574,-0.41,21045.25,10319.359
600517.SH,20051019,4.93,5.17,4.82,4.85,4.9,-0.05000000000000071,-1.02,39600.62,19993.433
600517.SH,20051020,4.8,4.8,4.56,4.79,4.85,-0.05999999999999961,-1.24,28601.56,13386.263
600517.SH,20051021,5.05,5.27,4.81,5.1,4.79,0.3099999999999996,6.47,71556.66,36452.383
600517.SH,20051024,5.1,5.61,5.08,5.61,5.1,0.5100000000000007,10.0,114288.01,62804.719
600517.SH,20051025,5.6,5.78,5.35,5.5,5.61,-0.11000000000000032,-1.96,78108.67,43410.318
600517.SH,20051026,5.45,5.74,5.39,5.52,5.5,0.019999999999999574,0.36,55649.42,31055.58
600517.SH,20051027,5.5,5.66,5.0,5.4,5.52,-0.11999999999999922,-2.17,78105.4,41447.784
600517.SH,20051028,5.4,5.44,5.02,5.11,5.4,-0.29000000000000004,-5.37,37835.47,19777.307
600517.SH,20051031,5.1,5.34,5.06,5.18,5.11,0.0699999999999994,1.37,30196.53,15735.999
600517.SH,20051101,5.15,5.7,5.1,5.7,5.18,0.5200000000000005,10.04,77068.78,42151.607
600517.SH,20051102,5.75,6.18,5.68,5.72,5.7,0.019999999999999574,0.35,121705.95,71938.53
600517.SH,20051103,5.69,6.02,5.51,6.0,5.72,0.28000000000000025,4.9,68850.18,39488.603
600517.SH,20051104,5.88,6.0,5.75,5.88,6.0,-0.1200000000000001,-2.0,43445.71,25617.309
600517.SH,20051107,5.93,5.97,5.68,5.93,5.88,0.04999999999999982,0.85,31263.24,18227.744
600517.SH,20051108,5.9,6.18,5.71,6.06,5.93,0.1299999999999999,2.19,51696.87,30867.696
600517.SH,20051109,6.0,6.04,5.76,5.79,6.06,-0.2699999999999996,-4.46,36380.67,21462.683
600517.SH,20051110,5.7,5.81,5.52,5.54,5.79,-0.25,-4.32,35196.5,19930.398
600517.SH,20051111,5.51,5.64,5.39,5.54,5.54,0.0,0.0,25069.72,13839.552
600517.SH,20051114,5.5,5.64,5.4,5.55,5.54,0.009999999999999787,0.18,17647.47,9718.789
600517.SH,20051115,5.6,5.87,5.57,5.68,5.55,0.1299999999999999,2.34,36241.27,20687.764
600517.SH,20051116,5.6,5.6,5.35,5.55,5.68,-0.1299999999999999,-2.29,24679.09,13470.538
600517.SH,20051117,5.54,5.59,5.4,5.41,5.55,-0.13999999999999968,-2.52,11984.76,6584.015
600517.SH,20051118,5.4,5.75,5.38,5.61,5.41,0.20000000000000018,3.7,27125.86,15171.485
600517.SH,20051121,5.6,5.73,5.56,5.63,5.61,0.019999999999999574,0.36,18577.14,10469.894
600517.SH,20051122,5.7,5.7,5.36,5.39,5.63,-0.2400000000000002,-4.26,17418.01,9631.58
600517.SH,20051123,5.35,5.5,5.27,5.3,5.39,-0.08999999999999986,-1.67,22938.94,12294.248
600517.SH,20051124,5.27,5.42,5.27,5.39,5.3,0.08999999999999986,1.7,15283.21,8200.151
600517.SH,20051125,5.36,5.4,5.25,5.28,5.39,-0.10999999999999943,-2.04,13968.46,7416.316
600517.SH,20051128,5.28,5.44,5.26,5.38,5.28,0.09999999999999964,1.89,12772.01,6830.253
600517.SH,20051129,5.38,5.38,5.25,5.27,5.38,-0.11000000000000032,-2.04,8935.72,4725.595
600517.SH,20051130,5.3,5.31,5.16,5.2,5.27,-0.0699999999999994,-1.33,10977.11,5738.359
600517.SH,20051201,5.21,5.31,5.13,5.27,5.2,0.0699999999999994,1.35,9254.06,4844.85
