ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20111116,24.76,24.86,23.98,24.08,24.93,-0.8500000000000014,-3.41,32134.63,78365.0027
002493.SZ,20111117,24.2,24.25,23.6,23.8,24.08,-0.2799999999999976,-1.16,21179.63,50535.0747
002493.SZ,20111118,23.5,23.66,23.08,23.15,23.8,-0.6500000000000021,-2.73,17379.82,40492.0814
002493.SZ,20111121,23.1,23.64,22.9,23.5,23.15,0.3500000000000014,1.51,18383.23,42890.9097
002493.SZ,20111122,23.02,23.3,22.78,23.12,23.5,-0.379999999999999,-1.62,11072.79,25525.4004
002493.SZ,20111123,23.2,23.48,22.82,22.9,23.12,-0.22000000000000242,-0.95,7484.86,17221.582
002493.SZ,20111124,22.66,22.85,22.28,22.54,22.9,-0.35999999999999943,-1.57,12083.55,27181.0824
002493.SZ,20111125,22.59,22.73,22.28,22.32,22.54,-0.21999999999999886,-0.98,7895.18,17758.6758
002493.SZ,20111128,22.36,22.58,22.08,22.2,22.32,-0.120000000000001,-0.54,8234.97,18300.9458
002493.SZ,20111129,22.4,22.64,22.3,22.59,22.2,0.39000000000000057,1.76,9340.25,21002.1903
002493.SZ,20111130,22.59,22.59,21.24,21.31,22.59,-1.2800000000000011,-5.67,16627.12,36313.5137
002493.SZ,20111201,21.98,22.24,21.68,21.74,21.31,0.4299999999999997,2.02,15807.25,34720.3792
002493.SZ,20111202,21.56,21.56,21.13,21.22,21.74,-0.5199999999999996,-2.39,8635.49,18389.1329
002493.SZ,20111205,21.14,21.2,20.7,20.73,21.22,-0.48999999999999844,-2.31,9376.78,19511.087
002493.SZ,20111206,20.73,20.86,20.44,20.78,20.73,0.05000000000000071,0.24,7148.24,14737.812
002493.SZ,20111207,20.92,20.95,20.61,20.75,20.78,-0.030000000000001137,-0.14,4295.24,8911.8549
002493.SZ,20111208,20.87,20.95,20.4,20.63,20.75,-0.120000000000001,-0.58,10275.13,21219.6802
002493.SZ,20111209,20.35,20.68,20.24,20.33,20.63,-0.3000000000000007,-1.45,7496.78,15299.6281
002493.SZ,20111212,20.21,20.38,20.02,20.03,20.33,-0.29999999999999716,-1.48,6530.66,13180.7023
002493.SZ,20111213,19.83,19.96,18.9,19.03,20.03,-1.0,-4.99,15260.55,29479.2419
002493.SZ,20111214,18.96,19.06,18.38,18.45,19.03,-0.5800000000000018,-3.05,10266.04,19222.8197
002493.SZ,20111215,18.29,18.43,17.7,17.72,18.45,-0.7300000000000004,-3.96,13337.35,23962.8928
002493.SZ,20111216,17.72,18.32,17.7,18.32,17.72,0.6000000000000014,3.39,10773.99,19387.8499
002493.SZ,20111219,18.33,18.33,17.5,18.18,18.32,-0.14000000000000057,-0.76,13597.03,24333.1161
002493.SZ,20111220,18.01,18.48,18.01,18.07,18.18,-0.10999999999999943,-0.61,10127.1,18485.9145
002493.SZ,20111221,18.35,18.47,17.68,17.69,18.07,-0.379999999999999,-2.1,10252.21,18556.8197
002493.SZ,20111222,17.71,17.71,16.92,17.4,17.69,-0.2900000000000027,-1.64,11104.22,19172.3879
002493.SZ,20111223,17.31,17.75,17.2,17.58,17.4,0.17999999999999972,1.03,8152.61,14288.3905
002493.SZ,20111226,17.38,17.71,17.14,17.38,17.58,-0.1999999999999993,-1.14,6592.28,11509.0527
002493.SZ,20111227,16.86,16.86,16.32,16.36,16.74,-0.379999999999999,-2.27,6698.11,11490.0202
002493.SZ,20111228,16.16,16.36,15.78,16.14,16.36,-0.21999999999999886,-1.34,9815.66,16370.6283
002493.SZ,20111229,16.09,16.2,15.89,16.09,16.14,-0.05000000000000071,-0.31,7850.08,13107.7747
002493.SZ,20111230,16.16,16.51,16.16,16.46,16.09,0.370000000000001,2.3,10291.29,17509.751
002493.SZ,20120104,16.76,16.89,16.16,16.18,16.46,-0.28000000000000114,-1.7,13737.62,23697.7541
002493.SZ,20120105,16.19,17.53,15.61,16.67,16.18,0.490000000000002,3.03,37921.83,66261.1593
002493.SZ,20120106,16.48,17.5,16.48,17.48,16.67,0.8099999999999987,4.86,36358.66,64434.4375
002493.SZ,20120109,17.44,18.28,17.27,18.28,17.48,0.8000000000000007,4.58,46757.3,87313.2914
002493.SZ,20120110,18.07,18.78,17.98,18.63,18.28,0.34999999999999787,1.91,50511.48,96397.4634
002493.SZ,20120111,18.45,18.54,18.18,18.4,18.63,-0.23000000000000043,-1.23,31859.11,60730.2945
002493.SZ,20120112,18.26,18.69,18.19,18.37,18.4,-0.029999999999997584,-0.16,22249.87,42561.698
002493.SZ,20120113,18.37,18.45,17.46,17.66,18.37,-0.7100000000000009,-3.86,25613.58,47261.6436
002493.SZ,20120117,17.13,18.6,17.1,18.6,17.66,0.9400000000000013,5.32,28357.1,52878.6982
002493.SZ,20120118,18.67,18.78,17.83,17.84,18.6,-0.7600000000000016,-4.09,23727.97,45109.2619
002493.SZ,20120119,17.97,18.28,17.65,17.94,17.84,0.10000000000000142,0.56,15466.04,28879.4931
002493.SZ,20120120,17.96,18.0,17.39,17.8,17.94,-0.14000000000000057,-0.78,28943.55,53179.5684
002493.SZ,20120130,17.87,18.44,17.48,18.44,17.8,0.6400000000000006,3.6,27728.42,52098.3486
002493.SZ,20120131,18.3,18.39,18.01,18.19,18.44,-0.25,-1.36,16760.1,31586.3001
002493.SZ,20120201,18.16,18.59,17.92,17.96,18.19,-0.23000000000000043,-1.26,23617.34,44962.0353
002493.SZ,20120202,18.0,18.22,17.72,18.18,17.96,0.21999999999999886,1.22,17002.65,31709.3727
002493.SZ,20120203,18.17,18.76,18.14,18.7,18.18,0.5199999999999996,2.86,35754.01,68878.7174
002493.SZ,20120207,18.72,19.2,18.11,18.31,18.7,-0.39000000000000057,-2.09,46979.78,91448.4756
002493.SZ,20120208,18.36,18.98,18.32,18.88,18.31,0.5700000000000003,3.11,35409.76,68542.9145
002493.SZ,20120209,18.77,19.12,18.54,18.86,18.88,-0.019999999999999574,-0.11,36600.56,71503.392
002493.SZ,20120210,18.74,19.2,18.64,19.07,18.86,0.21000000000000085,1.11,31670.59,62275.1529
002493.SZ,20120213,18.88,19.87,18.77,19.75,19.07,0.6799999999999997,3.57,49582.48,100299.0817
002493.SZ,20120214,19.71,19.86,19.48,19.6,19.75,-0.14999999999999858,-0.76,26460.53,53862.6384
002493.SZ,20120215,19.54,19.79,19.37,19.7,19.6,0.09999999999999787,0.51,26829.49,54683.0188
002493.SZ,20120216,19.63,19.78,19.15,19.46,19.7,-0.23999999999999844,-1.22,31179.69,62870.8728
002493.SZ,20120217,19.58,19.69,19.17,19.44,19.46,-0.019999999999999574,-0.1,15227.83,30681.7255
002493.SZ,20120220,19.75,19.93,19.47,19.49,19.44,0.04999999999999716,0.26,21164.01,43044.8586
002493.SZ,20120221,19.49,19.49,18.74,19.23,19.49,-0.259999999999998,-1.33,45459.77,90020.4135
002493.SZ,20120222,19.2,19.4,18.96,19.35,19.23,0.120000000000001,0.62,42564.31,84937.1349
002493.SZ,20120223,19.4,19.7,19.28,19.45,19.35,0.09999999999999787,0.52,39833.06,80630.2732
002493.SZ,20120224,19.56,20.22,19.55,20.13,19.45,0.6799999999999997,3.5,65156.54,135107.0965
002493.SZ,20120227,20.26,20.34,19.97,19.97,20.13,-0.16000000000000014,-0.79,45521.18,95005.4652
002493.SZ,20120228,19.82,20.08,19.43,19.73,19.97,-0.23999999999999844,-1.2,33479.57,68442.6529
002493.SZ,20120229,19.7,19.7,19.41,19.41,19.73,-0.3200000000000003,-1.62,18439.49,37365.8516
002493.SZ,20120301,19.38,19.53,19.28,19.35,19.41,-0.05999999999999872,-0.31,17606.74,35433.2516
002493.SZ,20120302,19.46,19.76,19.46,19.75,19.35,0.3999999999999986,2.07,21305.2,43476.9852
002493.SZ,20120305,19.81,21.14,19.6,20.32,19.75,0.5700000000000003,2.89,68345.86,144638.0262
002493.SZ,20120306,20.21,21.75,20.07,21.39,20.32,1.0700000000000003,5.27,125701.24,275184.956
002493.SZ,20120307,21.0,21.97,20.62,20.62,21.39,-0.7699999999999996,-3.6,97488.42,215901.1154
002493.SZ,20120308,20.79,21.07,20.5,20.94,20.62,0.3200000000000003,1.55,64090.63,138351.0301
002493.SZ,20120309,20.9,21.28,20.87,21.17,20.94,0.23000000000000043,1.1,44817.0,98028.5588
002493.SZ,20120312,21.27,21.29,20.59,20.77,21.17,-0.40000000000000213,-1.89,42695.81,92274.2653
002493.SZ,20120313,20.61,21.29,20.6,21.06,20.77,0.28999999999999915,1.4,44603.52,96983.4578
002493.SZ,20120314,21.1,21.26,19.36,19.52,21.06,-1.5399999999999991,-7.31,64004.62,135237.6594
002493.SZ,20120315,19.52,19.71,18.71,18.81,19.52,-0.7100000000000009,-3.64,42807.38,84784.0688
002493.SZ,20120319,19.08,19.94,19.08,19.86,18.81,1.0500000000000007,5.58,46763.71,94629.5409
002493.SZ,20120320,19.89,20.01,19.32,19.35,19.86,-0.509999999999998,-2.57,30484.53,61835.4685
002493.SZ,20120321,19.36,19.5,18.82,19.18,19.35,-0.1700000000000017,-0.88,22724.7,45183.8488
002493.SZ,20120322,19.15,19.23,18.89,19.15,19.18,-0.030000000000001137,-0.16,17060.78,33794.3832
002493.SZ,20120323,19.07,19.14,18.59,18.7,19.15,-0.4499999999999993,-2.35,19581.3,38321.0522
002493.SZ,20120326,18.7,18.83,18.48,18.56,18.7,-0.14000000000000057,-0.75,12029.93,23305.8092
002493.SZ,20120327,18.75,18.89,18.5,18.51,18.56,-0.04999999999999716,-0.27,13172.23,25589.7792
002493.SZ,20120328,18.51,18.52,17.48,17.57,18.51,-0.9400000000000013,-5.08,22287.68,41518.3288
002493.SZ,20120329,17.44,17.55,16.82,16.91,17.57,-0.6600000000000001,-3.76,19224.99,34275.2252
002493.SZ,20120330,16.94,17.09,16.59,16.93,16.91,0.019999999999999574,0.12,12471.25,21820.5003
002493.SZ,20120405,16.92,17.43,16.92,17.32,16.93,0.39000000000000057,2.3,18715.96,33493.3243
002493.SZ,20120406,17.2,17.43,17.15,17.28,17.32,-0.03999999999999915,-0.23,15514.33,27816.1943
002493.SZ,20120409,17.21,17.36,17.06,17.06,17.28,-0.22000000000000242,-1.27,11270.55,20118.307
002493.SZ,20120410,17.15,17.15,16.49,17.12,17.06,0.060000000000002274,0.35,17701.82,30870.0815
002493.SZ,20120411,16.86,18.49,16.76,17.91,17.12,0.7899999999999991,4.61,34723.74,64504.4218
002493.SZ,20120413,18.29,18.29,17.91,18.07,17.91,0.16000000000000014,0.89,29921.95,56124.9481
002493.SZ,20120416,18.07,18.07,17.74,17.91,18.07,-0.16000000000000014,-0.89,12415.91,23052.1115
002493.SZ,20120417,17.82,18.02,17.82,17.9,17.91,-0.010000000000001563,-0.06,10458.93,19451.3399
002493.SZ,20120418,18.04,18.24,17.71,18.22,17.9,0.3200000000000003,1.79,20695.74,38911.5991
002493.SZ,20120419,18.24,18.27,17.97,18.05,18.22,-0.16999999999999815,-0.93,14810.57,27846.8143
002493.SZ,20120420,18.01,18.38,18.01,18.17,18.05,0.120000000000001,0.66,20397.75,38618.0167
002493.SZ,20120423,18.24,18.33,17.94,18.01,18.17,-0.16000000000000014,-0.88,17176.49,32359.7438
002493.SZ,20120424,17.92,18.1,17.48,17.73,18.01,-0.28000000000000114,-1.55,20350.47,37530.8699
002493.SZ,20120425,17.77,18.0,17.45,17.97,17.73,0.23999999999999844,1.35,22527.54,41426.4893
002493.SZ,20120426,17.88,17.91,17.33,17.45,17.97,-0.5199999999999996,-2.89,20219.37,35742.5828
002493.SZ,20120427,17.4,18.0,17.38,17.62,17.45,0.1700000000000017,0.97,13446.31,24052.8904
002493.SZ,20120502,17.82,18.1,17.59,18.0,17.62,0.379999999999999,2.16,25074.95,45195.3281
002493.SZ,20120503,18.0,18.21,17.94,18.09,18.0,0.08999999999999986,0.5,20077.5,36596.3814
002493.SZ,20120504,18.13,18.15,17.98,18.11,18.09,0.019999999999999574,0.11,18069.42,32988.5709
002493.SZ,20120507,18.11,18.47,17.93,18.45,18.11,0.33999999999999986,1.88,31053.31,57492.0513
002493.SZ,20120508,18.44,18.71,18.32,18.66,18.45,0.21000000000000085,1.14,26926.25,50484.7809
002493.SZ,20120509,18.54,18.54,18.1,18.11,18.66,-0.5500000000000007,-2.95,24975.75,46135.3287
002493.SZ,20120510,18.1,18.2,17.91,18.15,18.11,0.03999999999999915,0.22,13075.18,23894.2095
002493.SZ,20120511,18.08,18.6,18.03,18.46,18.15,0.3100000000000023,1.71,33882.26,63079.5371
002493.SZ,20120514,18.61,18.7,18.38,18.41,18.46,-0.05000000000000071,-0.27,23111.75,43275.186
002493.SZ,20120515,18.31,18.31,17.78,17.95,18.41,-0.46000000000000085,-2.5,15087.66,27395.5278
002493.SZ,20120516,17.95,17.95,17.5,17.53,17.95,-0.41999999999999815,-2.34,18257.52,32529.8341
002493.SZ,20120517,17.48,17.7,17.4,17.66,17.53,0.129999999999999,0.74,11259.43,20025.8257
002493.SZ,20120518,17.46,17.57,17.29,17.36,17.66,-0.3000000000000007,-1.7,12229.58,21558.8582
002493.SZ,20120521,17.36,17.47,16.93,17.12,17.36,-0.23999999999999844,-1.38,12330.48,21334.7824
002493.SZ,20120522,17.31,17.71,17.12,17.6,17.12,0.4800000000000004,2.8,16227.05,28470.737
002493.SZ,20120523,17.56,17.56,17.15,17.25,17.6,-0.3500000000000014,-1.99,10843.08,18987.1715
002493.SZ,20120524,17.16,17.28,17.01,17.02,17.25,-0.23000000000000043,-1.33,9621.53,16637.4348
002493.SZ,20120525,17.11,17.21,16.91,16.96,17.02,-0.05999999999999872,-0.35,6672.94,11491.639
002493.SZ,20120528,16.85,17.17,16.7,17.14,16.96,0.17999999999999972,1.06,10912.05,18703.3094
002493.SZ,20120529,17.25,17.69,17.14,17.51,17.14,0.370000000000001,2.16,18437.24,32597.3254
002493.SZ,20120530,17.52,17.52,17.3,17.33,17.51,-0.18000000000000327,-1.03,10850.14,19033.7298
002493.SZ,20120531,17.3,17.39,17.09,17.31,17.33,-0.019999999999999574,-0.12,10944.76,19047.8407
002493.SZ,20120601,17.31,17.67,17.28,17.42,17.31,0.11000000000000298,0.64,14801.18,26163.4795
002493.SZ,20120604,17.29,17.29,16.71,16.71,17.42,-0.7100000000000009,-4.08,18246.11,31025.2435
002493.SZ,20120605,16.74,16.88,16.55,16.59,16.71,-0.120000000000001,-0.72,7517.52,12696.1827
002493.SZ,20120606,16.69,16.78,16.51,16.56,16.59,-0.030000000000001137,-0.18,7344.13,12346.5973
002493.SZ,20120607,16.83,16.92,16.38,16.42,16.56,-0.13999999999999702,-0.85,10094.52,16899.4759
002493.SZ,20120608,16.53,16.61,16.36,16.43,16.42,0.00999999999999801,0.06,7983.5,13307.7612
002493.SZ,20120611,16.53,16.79,16.43,16.69,16.43,0.26000000000000156,1.58,6364.94,10699.094
002493.SZ,20120612,16.54,16.69,16.34,16.44,16.69,-0.25,-1.5,7834.37,13002.9722
002493.SZ,20120613,16.35,16.71,16.33,16.64,16.44,0.1999999999999993,1.22,12967.32,21682.3799
002493.SZ,20120614,16.82,16.82,16.41,16.42,16.64,-0.21999999999999886,-1.32,10485.17,17579.8371
002493.SZ,20120615,16.51,16.59,16.35,16.49,16.42,0.06999999999999673,0.43,7489.02,12456.7915
002493.SZ,20120618,16.6,16.72,16.49,16.65,16.49,0.16000000000000014,0.97,10208.08,17169.815
002493.SZ,20120619,16.69,16.71,16.54,16.56,16.65,-0.08999999999999986,-0.54,7834.89,13151.3969
002493.SZ,20120620,16.65,16.7,16.59,16.63,16.56,0.07000000000000028,0.42,9859.62,16574.9999
002493.SZ,20120621,16.62,16.67,16.33,16.37,16.63,-0.259999999999998,-1.56,8938.26,14865.2222
002493.SZ,20120625,16.24,16.32,16.01,16.01,16.37,-0.35999999999999943,-2.2,7965.23,13012.811
002493.SZ,20120626,15.94,16.17,15.87,16.04,16.01,0.029999999999997584,0.19,5920.15,9581.5433
002493.SZ,20120627,16.06,16.19,15.76,15.76,16.04,-0.27999999999999936,-1.75,5638.94,9097.7676
002493.SZ,20120628,15.83,15.88,15.2,15.33,15.76,-0.4299999999999997,-2.73,8389.98,13279.4467
002493.SZ,20120629,15.25,15.43,14.69,15.18,15.33,-0.15000000000000036,-0.98,24072.18,36678.2461
002493.SZ,20120702,15.41,15.41,15.07,15.09,15.18,-0.08999999999999986,-0.59,9690.43,14897.1039
002493.SZ,20120703,15.17,15.2,15.01,15.14,15.09,0.05000000000000071,0.33,8883.91,13572.9992
002493.SZ,20120704,15.2,16.38,15.13,15.76,15.14,0.6199999999999992,4.1,26753.2,42866.6981
002493.SZ,20120705,15.44,15.59,15.04,15.2,15.76,-0.5600000000000005,-3.55,13370.53,20574.0567
002493.SZ,20120706,15.29,15.48,14.95,15.39,15.2,0.19000000000000128,1.25,8191.34,12586.8868
002493.SZ,20120709,15.33,15.33,14.89,14.89,15.39,-0.5,-3.25,8666.4,13216.0503
002493.SZ,20120710,14.85,15.05,14.66,14.76,14.89,-0.13000000000000078,-0.87,6846.31,10263.8071
002493.SZ,20120711,14.75,14.99,14.75,14.89,14.76,0.13000000000000078,0.88,5370.65,8066.4123
002493.SZ,20120712,14.86,15.15,14.83,15.1,14.89,0.20999999999999908,1.41,9067.18,13761.3813
002493.SZ,20120713,14.63,14.63,13.59,13.59,15.1,-1.5099999999999998,-10.0,48541.84,67266.7003
002493.SZ,20120716,13.2,13.2,12.7,12.92,13.59,-0.6699999999999999,-4.93,23265.06,30342.8182
002493.SZ,20120717,12.78,13.0,12.78,12.92,12.92,0.0,0.0,9130.35,11889.3925
002493.SZ,20120718,12.92,12.92,12.57,12.81,12.92,-0.10999999999999943,-0.85,10150.12,13072.6447
002493.SZ,20120719,12.87,13.36,12.72,13.15,12.81,0.33999999999999986,2.65,20203.14,26809.6508
002493.SZ,20120720,13.19,13.35,12.99,13.0,13.15,-0.15000000000000036,-1.14,12760.45,16938.0127
002493.SZ,20120723,12.87,12.87,12.58,12.71,13.0,-0.28999999999999915,-2.23,8502.99,10912.5614
002493.SZ,20120724,12.63,12.85,12.49,12.73,12.71,0.019999999999999574,0.16,11383.49,14548.9307
002493.SZ,20120725,12.58,12.81,12.53,12.54,12.73,-0.19000000000000128,-1.49,8728.21,11123.5813
002493.SZ,20120726,12.57,12.66,12.46,12.5,12.54,-0.03999999999999915,-0.32,8555.69,10842.3436
002493.SZ,20120727,12.51,12.73,12.51,12.62,12.5,0.11999999999999922,0.96,9543.75,12179.7595
002493.SZ,20120730,12.63,12.72,12.28,12.48,12.62,-0.1399999999999988,-1.11,7456.0,9424.741
002493.SZ,20120731,12.5,12.72,12.37,12.44,12.48,-0.040000000000000924,-0.32,8345.28,10616.1283
002493.SZ,20120801,12.44,12.63,12.37,12.63,12.44,0.19000000000000128,1.53,8689.81,11026.3618
002493.SZ,20120802,12.55,12.57,12.36,12.38,12.63,-0.25,-1.98,7399.11,9291.8124
002493.SZ,20120803,12.38,12.64,12.29,12.64,12.38,0.2599999999999998,2.1,8395.97,10613.894
002493.SZ,20120806,12.54,12.83,12.54,12.79,12.64,0.14999999999999858,1.19,16046.01,20590.8729
002493.SZ,20120807,12.87,14.07,12.87,14.07,12.79,1.2800000000000011,10.01,44219.7,61674.3245
002493.SZ,20120808,14.35,14.35,13.77,14.09,14.07,0.019999999999999574,0.14,62031.52,87903.6687
002493.SZ,20120809,13.87,14.29,13.76,14.13,14.09,0.040000000000000924,0.28,38171.4,54122.0718
002493.SZ,20120810,14.1,14.77,14.02,14.27,14.13,0.1399999999999988,0.99,45652.33,66260.3284
002493.SZ,20120813,14.14,14.26,13.69,13.72,14.27,-0.5499999999999989,-3.85,26261.59,36792.8929
002493.SZ,20120814,13.66,13.87,13.2,13.75,13.72,0.02999999999999936,0.22,21801.39,29810.6823
002493.SZ,20120815,13.66,13.66,13.39,13.51,13.75,-0.2400000000000002,-1.75,12822.86,17507.3846
002493.SZ,20120816,13.41,13.54,13.31,13.31,13.51,-0.1999999999999993,-1.48,10220.4,13867.492
002493.SZ,20120817,13.41,13.74,13.26,13.61,13.31,0.29999999999999893,2.25,14391.96,19667.6398
002493.SZ,20120820,13.49,13.93,13.38,13.89,13.61,0.28000000000000114,2.06,21788.95,30278.1107
002493.SZ,20120821,13.82,14.01,13.69,13.96,13.89,0.07000000000000028,0.5,17927.42,25159.4949
002493.SZ,20120822,13.94,13.94,13.59,13.6,13.96,-0.3600000000000012,-2.58,14871.67,20580.6288
002493.SZ,20120823,13.48,13.7,13.48,13.6,13.6,0.0,0.0,9946.62,13638.8739
002493.SZ,20120824,13.56,13.56,13.21,13.23,13.6,-0.3699999999999992,-2.72,10611.84,14284.0109
002493.SZ,20120827,13.22,13.23,12.48,12.52,13.23,-0.7100000000000009,-5.37,15466.39,19951.632
002493.SZ,20120828,12.52,12.86,12.37,12.62,12.52,0.09999999999999964,0.8,10787.63,13714.3672
002493.SZ,20120829,12.45,12.65,12.3,12.45,12.62,-0.16999999999999993,-1.35,8476.35,10705.7147
002493.SZ,20120830,12.45,12.63,12.28,12.4,12.45,-0.049999999999998934,-0.4,11747.14,14797.1339
002493.SZ,20120831,12.37,12.6,12.36,12.56,12.4,0.16000000000000014,1.29,5996.38,7560.1165
002493.SZ,20120903,12.5,12.78,12.29,12.74,12.56,0.17999999999999972,1.43,10022.75,12770.3687
002493.SZ,20120904,12.61,12.75,12.38,12.45,12.74,-0.2900000000000009,-2.28,12995.68,16483.1177
002493.SZ,20120905,12.38,12.71,12.36,12.59,12.45,0.14000000000000057,1.12,9504.8,12033.7922
002493.SZ,20120906,12.56,12.73,12.49,12.73,12.59,0.14000000000000057,1.11,10789.74,13802.5063
002493.SZ,20120907,12.92,13.72,12.82,13.39,12.73,0.6600000000000001,5.18,32998.29,44215.7128
002493.SZ,20120910,13.36,13.52,13.2,13.47,13.39,0.08000000000000007,0.6,19907.03,26939.7676
002493.SZ,20120911,13.41,13.41,13.11,13.22,13.47,-0.25,-1.86,18144.25,24218.0693
002493.SZ,20120912,13.2,13.52,13.12,13.51,13.22,0.28999999999999915,2.19,18919.38,25400.6042
002493.SZ,20120913,13.55,13.61,13.15,13.18,13.51,-0.33000000000000007,-2.44,14147.43,19153.4107
002493.SZ,20120914,13.36,13.56,13.19,13.46,13.18,0.28000000000000114,2.12,21733.77,29436.4453
002493.SZ,20120917,13.51,14.05,13.28,13.37,13.46,-0.09000000000000163,-0.67,45136.95,62440.4951
002493.SZ,20120918,13.05,13.12,12.6,12.75,13.37,-0.6199999999999992,-4.64,21021.15,27127.1684
002493.SZ,20120919,12.7,12.96,12.59,12.85,12.75,0.09999999999999964,0.78,10492.07,13520.2303
002493.SZ,20120920,12.87,12.87,12.29,12.43,12.85,-0.41999999999999993,-3.27,14107.57,17796.4413
002493.SZ,20120921,12.37,12.39,12.17,12.18,12.43,-0.25,-2.01,12401.88,15331.8448
002493.SZ,20120924,12.08,12.08,11.65,11.88,12.18,-0.29999999999999893,-2.46,16125.83,19275.0715
002493.SZ,20120925,11.87,11.95,11.66,11.73,11.88,-0.15000000000000036,-1.26,8181.43,9744.4371
002493.SZ,20120926,11.66,11.78,11.33,11.36,11.73,-0.370000000000001,-3.15,11059.33,12858.3108
002493.SZ,20120927,11.24,11.81,11.23,11.6,11.36,0.2400000000000002,2.11,13135.45,15294.6447
002493.SZ,20120928,11.54,11.86,11.43,11.84,11.6,0.2400000000000002,2.07,13553.0,15982.401
002493.SZ,20121008,11.79,12.36,11.79,12.0,11.84,0.16000000000000014,1.35,14146.6,17299.2246
002493.SZ,20121009,12.07,12.23,11.98,12.21,12.0,0.21000000000000085,1.75,17040.84,20895.7458
002493.SZ,20121010,12.2,12.29,12.08,12.26,12.21,0.049999999999998934,0.41,10789.48,13285.4445
002493.SZ,20121011,12.21,12.51,12.1,12.12,12.26,-0.14000000000000057,-1.14,17626.28,21853.8562
002493.SZ,20121012,12.14,12.4,12.08,12.24,12.12,0.120000000000001,0.99,15998.3,19752.398
002493.SZ,20121015,12.12,12.18,11.69,11.77,12.24,-0.47000000000000064,-3.84,13511.1,16193.5226
002493.SZ,20121016,11.78,11.9,11.71,11.77,11.77,0.0,0.0,7545.04,9001.9807
002493.SZ,20121017,11.78,11.94,11.69,11.86,11.77,0.08999999999999986,0.76,9044.82,10806.323
002493.SZ,20121018,11.94,12.16,11.81,12.04,11.86,0.17999999999999972,1.52,11980.9,14516.8622
002493.SZ,20121019,12.08,12.08,11.95,11.98,12.04,-0.05999999999999872,-0.5,7050.17,8542.899
002493.SZ,20121022,11.95,12.04,11.81,12.02,11.98,0.03999999999999915,0.33,5345.68,6433.4706
002493.SZ,20121023,12.07,12.16,11.9,11.91,12.02,-0.10999999999999943,-0.92,9875.13,12003.1224
002493.SZ,20121024,11.86,12.36,11.78,12.1,11.91,0.1899999999999995,1.6,19879.84,24351.9227
002493.SZ,20121025,12.01,12.18,11.81,11.89,12.1,-0.20999999999999908,-1.74,10451.65,12645.7902
002493.SZ,20121026,11.76,11.88,11.29,11.32,11.89,-0.5700000000000003,-4.79,13526.61,15710.8787
002493.SZ,20121029,11.33,11.37,10.99,11.12,11.32,-0.20000000000000107,-1.77,12710.29,14333.5446
002493.SZ,20121030,11.17,11.26,11.02,11.07,11.12,-0.049999999999998934,-0.45,9101.8,10206.9796
002493.SZ,20121031,11.11,11.22,11.04,11.16,11.07,0.08999999999999986,0.81,6728.82,7539.7515
002493.SZ,20121101,11.14,11.45,11.14,11.39,11.16,0.23000000000000043,2.06,8609.43,9869.0213
002493.SZ,20121102,11.41,11.44,11.31,11.38,11.39,-0.009999999999999787,-0.09,6530.92,7493.8309
002493.SZ,20121105,11.35,11.42,11.22,11.3,11.38,-0.08000000000000007,-0.7,5653.97,6459.5183
002493.SZ,20121106,11.3,11.32,11.07,11.23,11.3,-0.07000000000000028,-0.62,8919.96,10039.095
002493.SZ,20121107,11.23,11.32,11.12,11.32,11.23,0.08999999999999986,0.8,6928.05,7857.8847
