ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20110726,14.69,14.85,14.48,14.78,14.69,0.08999999999999986,0.61,16040.46,23431.2084
002444.SZ,20110727,14.78,15.23,14.4,15.17,14.78,0.39000000000000057,2.64,24483.79,36654.035
002444.SZ,20110728,14.99,16.24,14.9,15.99,15.17,0.8200000000000003,5.41,73434.04,115993.7725
002444.SZ,20110729,15.99,16.39,15.9,16.04,15.99,0.049999999999998934,0.31,76707.55,124192.4543
002444.SZ,20110801,16.0,16.01,15.4,15.6,16.04,-0.4399999999999995,-2.74,44479.76,69373.165
002444.SZ,20110802,15.42,15.56,14.8,15.13,15.6,-0.46999999999999886,-3.01,33427.58,50444.0235
002444.SZ,20110803,14.99,15.22,14.85,15.14,15.13,0.009999999999999787,0.07,18886.98,28474.1693
002444.SZ,20110804,15.01,15.3,14.85,15.03,15.14,-0.11000000000000121,-0.73,31262.51,46904.998
002444.SZ,20110805,14.6,14.87,14.5,14.7,15.03,-0.33000000000000007,-2.2,22808.5,33606.5873
002444.SZ,20110808,14.59,14.59,13.31,13.51,14.7,-1.1899999999999995,-8.1,40122.31,55657.5458
002444.SZ,20110809,13.1,13.49,12.7,13.26,13.51,-0.25,-1.85,24155.68,31528.129
002444.SZ,20110810,13.51,13.66,13.35,13.38,13.26,0.120000000000001,0.9,23276.76,31399.4334
002444.SZ,20110811,12.95,13.47,12.88,13.45,13.38,0.06999999999999851,0.52,29996.86,39605.9529
002444.SZ,20110812,13.58,13.74,13.51,13.54,13.45,0.08999999999999986,0.67,21662.92,29520.9806
002444.SZ,20110815,13.56,13.9,13.56,13.85,13.54,0.3100000000000005,2.29,19711.66,27149.8265
002444.SZ,20110817,13.68,13.92,13.57,13.58,13.85,-0.2699999999999996,-1.95,22315.28,30581.8091
002444.SZ,20110818,13.69,13.69,13.04,13.12,13.58,-0.46000000000000085,-3.39,22113.14,29442.2796
002444.SZ,20110819,12.89,12.89,12.6,12.88,13.12,-0.23999999999999844,-1.83,20035.49,25564.5124
002444.SZ,20110822,12.97,13.09,12.8,12.95,12.88,0.06999999999999851,0.54,13950.05,18060.24
002444.SZ,20110823,13.12,13.15,12.85,13.1,12.95,0.15000000000000036,1.16,23355.12,30373.0174
002444.SZ,20110824,13.23,13.66,13.15,13.55,13.1,0.45000000000000107,3.44,45472.47,61508.5796
002444.SZ,20110825,13.5,13.75,13.45,13.68,13.55,0.129999999999999,0.96,24819.14,33786.003
002444.SZ,20110826,13.65,13.78,13.51,13.59,13.68,-0.08999999999999986,-0.66,20711.13,28317.1726
002444.SZ,20110829,13.53,13.7,13.45,13.48,13.59,-0.10999999999999943,-0.81,15840.6,21460.879
002444.SZ,20110830,13.56,13.7,13.36,13.38,13.48,-0.09999999999999964,-0.74,20727.03,28055.425
002444.SZ,20110831,13.3,13.45,12.95,13.03,13.38,-0.3500000000000014,-2.62,24305.41,31743.6424
002444.SZ,20110901,13.1,13.12,12.85,12.89,13.03,-0.1399999999999988,-1.07,16307.53,21166.7227
002444.SZ,20110902,12.86,12.92,12.71,12.78,12.89,-0.11000000000000121,-0.85,12547.71,16036.8564
002444.SZ,20110905,12.73,12.74,12.2,12.26,12.78,-0.5199999999999996,-4.07,26723.81,32888.284
002444.SZ,20110906,12.08,12.29,12.06,12.15,12.26,-0.10999999999999943,-0.9,11485.46,14009.8165
002444.SZ,20110907,12.24,12.39,12.14,12.37,12.15,0.21999999999999886,1.81,21991.73,26965.8374
002444.SZ,20110908,12.47,12.47,12.06,12.07,12.37,-0.29999999999999893,-2.43,15322.68,18792.2168
002444.SZ,20110909,12.11,12.22,12.06,12.16,12.07,0.08999999999999986,0.75,11354.75,13773.5135
002444.SZ,20110913,11.91,11.99,11.77,11.85,12.16,-0.3100000000000005,-2.55,12852.93,15230.1613
002444.SZ,20110914,11.9,11.95,11.62,11.89,11.85,0.040000000000000924,0.34,17880.52,21096.9486
002444.SZ,20110915,11.88,12.0,11.81,11.92,11.89,0.02999999999999936,0.25,18284.95,21788.6748
002444.SZ,20110916,11.96,12.03,11.66,11.7,11.92,-0.22000000000000064,-1.85,17957.74,21225.8295
002444.SZ,20110919,11.64,11.64,11.24,11.26,11.7,-0.4399999999999995,-3.76,23170.26,26239.6306
002444.SZ,20110920,11.19,11.39,11.0,11.22,11.26,-0.03999999999999915,-0.36,16095.02,18003.1766
002444.SZ,20110921,11.2,11.86,11.16,11.84,11.22,0.6199999999999992,5.53,30026.22,34759.1505
002444.SZ,20110922,11.68,12.19,11.66,11.67,11.84,-0.16999999999999993,-1.44,46670.37,55672.2047
002444.SZ,20110923,11.34,11.93,11.3,11.8,11.67,0.13000000000000078,1.11,24715.67,28903.3517
002444.SZ,20110926,11.81,12.06,11.35,11.52,11.8,-0.28000000000000114,-2.37,19215.1,22405.5166
002444.SZ,20110927,11.62,11.69,11.27,11.43,11.52,-0.08999999999999986,-0.78,11832.36,13559.3814
002444.SZ,20110928,11.64,11.64,11.1,11.17,11.43,-0.2599999999999998,-2.27,14995.0,16979.737
002444.SZ,20110929,11.06,11.15,10.4,10.48,11.17,-0.6899999999999995,-6.18,27181.83,29330.8891
002444.SZ,20110930,10.53,10.64,10.36,10.48,10.48,0.0,0.0,10986.6,11536.8109
002444.SZ,20111010,10.6,10.83,10.41,10.68,10.48,0.1999999999999993,1.91,13872.89,14741.677
002444.SZ,20111011,10.99,11.13,10.61,10.71,10.68,0.030000000000001137,0.28,16112.42,17453.9998
002444.SZ,20111012,10.7,11.15,10.53,11.1,10.71,0.3899999999999988,3.64,23276.88,25428.8403
002444.SZ,20111013,11.04,11.25,11.0,11.15,11.1,0.05000000000000071,0.45,22776.47,25376.7362
002444.SZ,20111014,11.2,11.23,10.96,11.07,11.15,-0.08000000000000007,-0.72,14019.61,15484.1205
002444.SZ,20111017,11.1,11.28,11.05,11.12,11.07,0.049999999999998934,0.45,14355.93,15988.3769
002444.SZ,20111018,11.03,11.03,10.51,10.51,11.12,-0.6099999999999994,-5.49,13699.62,14800.6896
002444.SZ,20111019,10.6,10.75,10.48,10.55,10.51,0.040000000000000924,0.38,10026.95,10602.4067
002444.SZ,20111020,10.43,10.6,10.0,10.15,10.55,-0.40000000000000036,-3.79,16281.91,16584.4719
002444.SZ,20111021,10.15,10.18,9.88,10.0,10.15,-0.15000000000000036,-1.48,14650.5,14635.215
002444.SZ,20111024,10.0,10.25,9.93,10.23,10.0,0.23000000000000043,2.3,14924.01,15098.973
002444.SZ,20111025,10.19,10.7,10.16,10.57,10.23,0.33999999999999986,3.32,18167.76,18994.3199
002444.SZ,20111026,10.47,10.74,10.41,10.6,10.57,0.02999999999999936,0.28,18053.88,19190.0239
002444.SZ,20111027,10.68,10.77,10.45,10.48,10.6,-0.11999999999999922,-1.13,16987.16,17991.9447
002444.SZ,20111028,10.67,11.53,10.6,11.53,10.48,1.049999999999999,10.02,69082.79,77283.4564
002444.SZ,20111031,11.75,12.18,11.6,12.04,11.53,0.5099999999999998,4.42,107997.46,129008.2743
002444.SZ,20111101,11.89,12.1,11.76,12.04,12.04,0.0,0.0,59711.63,71272.6696
002444.SZ,20111102,11.8,12.47,11.64,12.33,12.04,0.2900000000000009,2.41,74735.59,90107.5376
002444.SZ,20111103,12.39,12.64,12.1,12.1,12.33,-0.23000000000000043,-1.87,75363.94,92760.1906
002444.SZ,20111104,12.05,12.24,11.91,12.04,12.1,-0.0600000000000005,-0.5,37788.86,45597.5044
002444.SZ,20111107,12.0,12.42,11.95,12.14,12.04,0.10000000000000142,0.83,38763.4,47477.5962
002444.SZ,20111108,12.24,12.34,12.01,12.08,12.14,-0.0600000000000005,-0.49,28340.06,34367.4277
002444.SZ,20111109,12.1,12.65,11.97,12.6,12.08,0.5199999999999996,4.3,70051.08,86581.8459
002444.SZ,20111110,12.35,12.79,12.34,12.48,12.6,-0.11999999999999922,-0.95,68129.94,85448.2627
002444.SZ,20111111,12.6,12.78,12.46,12.73,12.48,0.25,2.0,55676.77,70342.2881
002444.SZ,20111114,12.88,13.08,12.66,12.71,12.73,-0.019999999999999574,-0.16,58117.52,74258.1042
002444.SZ,20111115,12.67,12.7,12.44,12.67,12.71,-0.040000000000000924,-0.31,42041.75,52784.8943
002444.SZ,20111116,12.64,12.64,12.03,12.09,12.67,-0.5800000000000001,-4.58,39924.05,49064.9054
002444.SZ,20111117,12.15,12.34,11.96,12.12,12.09,0.02999999999999936,0.25,25022.46,30419.997
002444.SZ,20111118,11.94,12.25,11.9,12.08,12.12,-0.03999999999999915,-0.33,36738.02,44443.2273
002444.SZ,20111121,12.04,12.14,11.52,11.79,12.08,-0.2900000000000009,-2.4,27625.72,32582.8354
002444.SZ,20111122,11.68,11.75,11.41,11.65,11.79,-0.1399999999999988,-1.19,19010.35,22061.201
002444.SZ,20111123,11.7,11.8,11.45,11.45,11.65,-0.20000000000000107,-1.72,15730.63,18291.1761
002444.SZ,20111124,11.27,11.39,11.0,11.24,11.45,-0.20999999999999908,-1.83,23180.2,25983.117
002444.SZ,20111128,11.09,11.3,11.04,11.16,11.24,-0.08000000000000007,-0.71,14191.99,15837.075
002444.SZ,20111129,11.3,11.48,11.23,11.44,11.16,0.27999999999999936,2.51,16242.12,18412.4918
002444.SZ,20111130,11.47,11.47,10.56,10.61,11.44,-0.8300000000000001,-7.26,28997.11,31727.2678
002444.SZ,20111201,10.99,11.07,10.82,10.82,10.61,0.21000000000000085,1.98,27339.81,29897.8967
002444.SZ,20111202,10.73,10.79,10.37,10.46,10.82,-0.35999999999999943,-3.33,15629.71,16464.2334
002444.SZ,20111205,10.48,10.5,10.18,10.23,10.46,-0.23000000000000043,-2.2,10795.14,11100.9643
002444.SZ,20111206,10.23,10.47,10.21,10.42,10.23,0.1899999999999995,1.86,9668.04,10031.9007
002444.SZ,20111207,10.5,10.61,10.4,10.6,10.42,0.17999999999999972,1.73,11610.92,12238.3182
002444.SZ,20111208,10.55,10.84,10.32,10.71,10.6,0.11000000000000121,1.04,13116.39,13976.0529
002444.SZ,20111209,10.53,10.81,10.52,10.61,10.71,-0.10000000000000142,-0.93,8903.37,9509.9323
002444.SZ,20111212,10.65,10.77,10.46,10.46,10.61,-0.14999999999999858,-1.41,11594.4,12347.1101
002444.SZ,20111213,10.4,10.47,9.99,10.01,10.46,-0.45000000000000107,-4.3,16375.78,16518.9517
002444.SZ,20111214,10.0,10.15,9.92,9.99,10.01,-0.019999999999999574,-0.2,8586.36,8613.9534
002444.SZ,20111215,9.99,10.13,9.82,9.91,9.99,-0.08000000000000007,-0.8,14365.49,14332.7837
002444.SZ,20111216,10.02,10.4,9.91,10.36,9.91,0.4499999999999993,4.54,12289.07,12465.9868
002444.SZ,20111219,10.28,10.28,9.8,10.16,10.36,-0.1999999999999993,-1.93,32249.19,32339.2726
002444.SZ,20111220,10.14,10.33,10.03,10.29,10.16,0.129999999999999,1.28,28302.69,28874.6948
002444.SZ,20111221,10.38,10.41,9.83,9.85,10.29,-0.4399999999999995,-4.28,26788.92,27131.072
002444.SZ,20111222,9.88,9.95,9.46,9.81,9.85,-0.03999999999999915,-0.41,20845.18,20145.744
002444.SZ,20111223,9.74,10.04,9.65,9.86,9.81,0.049999999999998934,0.51,12328.36,12160.3302
002444.SZ,20111226,9.7,9.98,9.7,9.77,9.86,-0.08999999999999986,-0.91,8785.75,8667.249
002444.SZ,20111227,4.8,4.83,4.6,4.63,4.8,-0.16999999999999993,-3.54,14957.07,14271.563
002444.SZ,20111228,4.61,4.61,4.43,4.56,4.63,-0.07000000000000028,-1.51,12758.71,11701.7608
002444.SZ,20111229,4.56,4.62,4.51,4.52,4.56,-0.040000000000000036,-0.88,12498.04,11582.9834
002444.SZ,20111230,4.59,4.61,4.52,4.57,4.52,0.05000000000000071,1.11,12921.26,12022.2227
002444.SZ,20120104,4.64,4.66,4.47,4.47,4.57,-0.10000000000000053,-2.19,16083.52,15091.1046
002444.SZ,20120105,4.46,4.48,4.17,4.22,4.47,-0.25,-5.59,21923.24,19373.1419
002444.SZ,20120106,4.2,4.29,4.08,4.27,4.22,0.04999999999999982,1.18,13377.28,11369.2191
002444.SZ,20120109,4.27,4.46,4.19,4.46,4.27,0.1900000000000004,4.45,20075.59,17849.4602
002444.SZ,20120110,4.43,4.64,4.43,4.59,4.46,0.1299999999999999,2.91,31729.76,29444.1424
002444.SZ,20120111,4.59,4.66,4.56,4.62,4.59,0.03000000000000025,0.65,23089.56,21661.8569
002444.SZ,20120112,4.6,4.66,4.53,4.58,4.62,-0.040000000000000036,-0.87,16814.43,15756.4448
002444.SZ,20120113,4.57,4.59,4.25,4.3,4.58,-0.28000000000000025,-6.11,23300.31,20850.4432
002444.SZ,20120116,4.27,4.34,4.19,4.2,4.3,-0.09999999999999964,-2.33,9914.62,8573.7193
002444.SZ,20120117,4.25,4.45,4.2,4.44,4.2,0.2400000000000002,5.71,18188.43,16193.1577
002444.SZ,20120118,4.43,4.51,4.32,4.34,4.44,-0.10000000000000053,-2.25,15989.02,14372.2857
002444.SZ,20120119,4.37,4.44,4.27,4.37,4.34,0.03000000000000025,0.69,21679.28,19283.3993
002444.SZ,20120120,4.42,4.51,4.41,4.43,4.37,0.05999999999999961,1.37,15989.6,14531.001
002444.SZ,20120130,4.42,4.5,4.42,4.46,4.43,0.03000000000000025,0.68,12304.15,11191.1546
002444.SZ,20120131,4.46,4.49,4.38,4.43,4.46,-0.03000000000000025,-0.67,10432.66,9385.5443
002444.SZ,20120201,4.4,4.53,4.38,4.47,4.43,0.040000000000000036,0.9,18943.37,17229.9739
002444.SZ,20120202,4.47,4.56,4.45,4.56,4.47,0.08999999999999986,2.01,16360.84,15065.9279
002444.SZ,20120203,4.52,4.63,4.52,4.61,4.56,0.05000000000000071,1.1,19988.63,18689.8373
002444.SZ,20120206,4.62,4.67,4.58,4.63,4.61,0.019999999999999574,0.43,17144.39,16144.4559
002444.SZ,20120207,4.61,4.61,4.49,4.51,4.63,-0.1200000000000001,-2.59,17246.42,15923.317
002444.SZ,20120208,4.51,4.65,4.49,4.64,4.51,0.1299999999999999,2.88,22841.12,21293.0275
002444.SZ,20120209,4.63,4.76,4.59,4.67,4.64,0.03000000000000025,0.65,27795.78,26596.4958
002444.SZ,20120210,4.68,4.74,4.64,4.68,4.67,0.009999999999999787,0.21,21937.29,20956.8121
002444.SZ,20120213,4.64,4.74,4.62,4.71,4.68,0.03000000000000025,0.64,19722.91,18872.0234
002444.SZ,20120214,4.72,4.82,4.69,4.77,4.71,0.05999999999999961,1.27,24102.33,23339.863
002444.SZ,20120215,4.74,4.83,4.66,4.8,4.77,0.03000000000000025,0.63,34374.4,33295.5213
002444.SZ,20120216,4.8,4.98,4.77,4.95,4.8,0.15000000000000036,3.13,52549.67,52193.1794
002444.SZ,20120217,4.93,4.97,4.83,4.88,4.95,-0.07000000000000028,-1.41,31284.12,31123.4169
002444.SZ,20120220,4.94,4.95,4.86,4.86,4.88,-0.019999999999999574,-0.41,30955.09,30944.6296
002444.SZ,20120221,4.88,4.9,4.72,4.84,4.86,-0.020000000000000462,-0.41,29709.46,29080.011
002444.SZ,20120222,4.86,5.02,4.85,5.01,4.84,0.16999999999999993,3.51,46738.88,46977.6857
002444.SZ,20120223,5.01,5.05,4.91,4.97,5.01,-0.040000000000000036,-0.8,40975.69,41546.4163
002444.SZ,20120224,4.95,5.02,4.93,5.0,4.97,0.03000000000000025,0.6,35493.02,35999.2134
002444.SZ,20120227,5.04,5.14,4.99,5.0,5.0,0.0,0.0,39175.11,40480.0834
002444.SZ,20120228,4.99,5.0,4.87,4.91,5.0,-0.08999999999999986,-1.8,33206.87,33300.1842
002444.SZ,20120229,4.94,4.95,4.83,4.84,4.91,-0.07000000000000028,-1.43,29672.92,29548.4774
002444.SZ,20120301,4.81,4.91,4.8,4.86,4.84,0.020000000000000462,0.41,23046.39,22784.3428
002444.SZ,20120302,4.86,4.96,4.86,4.96,4.86,0.09999999999999964,2.06,25129.46,25213.1279
002444.SZ,20120305,4.98,5.13,4.98,5.0,4.96,0.040000000000000036,0.81,34892.81,35924.1209
002444.SZ,20120306,5.02,5.03,4.88,5.0,5.0,0.0,0.0,31810.83,32133.8884
002444.SZ,20120307,4.94,5.5,4.9,5.5,5.0,0.5,10.0,120696.8,131557.6933
002444.SZ,20120308,5.6,5.74,5.53,5.57,5.5,0.07000000000000028,1.27,173142.69,197829.5754
002444.SZ,20120309,5.51,5.58,5.43,5.55,5.57,-0.020000000000000462,-0.36,88560.12,99200.741
002444.SZ,20120312,5.52,5.82,5.5,5.75,5.55,0.20000000000000018,3.6,140683.07,162086.7817
002444.SZ,20120313,5.71,5.77,5.63,5.71,5.75,-0.040000000000000036,-0.7,62258.81,72060.2947
002444.SZ,20120314,5.72,5.97,5.33,5.45,5.71,-0.2599999999999998,-4.55,105401.29,122343.0517
002444.SZ,20120315,5.45,5.54,5.35,5.52,5.45,0.0699999999999994,1.28,56723.7,63312.5399
002444.SZ,20120316,5.52,5.98,5.52,5.85,5.52,0.33000000000000007,5.98,101117.73,118991.6977
002444.SZ,20120319,5.79,5.84,5.67,5.81,5.85,-0.040000000000000036,-0.68,50058.06,58783.8952
002444.SZ,20120320,5.79,5.79,5.6,5.65,5.81,-0.15999999999999925,-2.75,45345.45,52291.5312
002444.SZ,20120321,5.65,5.69,5.41,5.54,5.65,-0.11000000000000032,-1.95,38032.13,42725.6232
002444.SZ,20120322,5.52,5.58,5.43,5.57,5.54,0.03000000000000025,0.54,21967.45,24599.6992
002444.SZ,20120323,5.5,5.57,5.4,5.42,5.57,-0.15000000000000036,-2.69,20402.3,22710.1684
002444.SZ,20120326,5.4,5.47,5.2,5.29,5.42,-0.1299999999999999,-2.4,27206.35,29267.9057
002444.SZ,20120327,5.29,5.45,5.28,5.31,5.29,0.019999999999999574,0.38,23451.48,25632.3468
002444.SZ,20120328,5.29,5.29,4.91,4.93,5.31,-0.3799999999999999,-7.16,29536.01,30700.6219
002444.SZ,20120329,4.95,4.95,4.61,4.76,4.93,-0.16999999999999993,-3.45,28736.44,28230.0275
002444.SZ,20120330,4.76,4.82,4.73,4.78,4.76,0.020000000000000462,0.42,14411.34,14005.1183
002444.SZ,20120405,4.8,5.04,4.78,5.01,4.78,0.22999999999999954,4.81,19623.45,19754.558
002444.SZ,20120406,5.02,5.06,4.96,5.02,5.01,0.009999999999999787,0.2,14163.65,14455.6884
002444.SZ,20120409,5.01,5.09,4.96,4.98,5.02,-0.03999999999999915,-0.8,8995.47,9188.3634
002444.SZ,20120410,4.96,5.05,4.85,5.03,4.98,0.04999999999999982,1.0,12530.99,12595.6694
002444.SZ,20120411,4.94,5.05,4.91,5.0,5.03,-0.03000000000000025,-0.6,11922.2,12118.7583
002444.SZ,20120412,5.06,5.3,4.97,5.26,5.0,0.2599999999999998,5.2,26676.98,27938.7985
002444.SZ,20120413,5.25,5.45,5.24,5.42,5.26,0.16000000000000014,3.04,39045.69,42783.0084
002444.SZ,20120416,5.35,5.49,5.35,5.4,5.42,-0.019999999999999574,-0.37,18537.22,20526.9617
002444.SZ,20120417,5.39,5.39,5.18,5.19,5.4,-0.20999999999999996,-3.89,19415.47,20784.6971
002444.SZ,20120418,5.2,5.37,5.12,5.32,5.19,0.1299999999999999,2.5,18181.48,19458.8295
002444.SZ,20120419,5.29,5.45,5.25,5.42,5.32,0.09999999999999964,1.88,19119.47,20890.4864
002444.SZ,20120420,5.36,5.49,5.36,5.45,5.42,0.03000000000000025,0.55,28149.44,31148.9146
002444.SZ,20120423,5.47,5.48,5.23,5.27,5.45,-0.1800000000000006,-3.3,20171.06,21809.7151
002444.SZ,20120424,5.2,5.29,4.84,4.97,5.27,-0.2999999999999998,-5.69,41140.6,41965.6295
002444.SZ,20120425,4.96,5.0,4.88,5.0,4.97,0.03000000000000025,0.6,27037.61,27196.4516
002444.SZ,20120426,4.91,4.99,4.82,4.9,5.0,-0.09999999999999964,-2.0,31464.9,31343.9246
002444.SZ,20120427,4.9,4.93,4.84,4.92,4.9,0.019999999999999574,0.41,15425.2,15338.2576
002444.SZ,20120502,4.97,5.02,4.94,4.97,4.92,0.04999999999999982,1.02,21577.19,21850.5378
002444.SZ,20120503,4.97,5.0,4.94,4.99,4.97,0.020000000000000462,0.4,14170.25,14369.4723
002444.SZ,20120504,4.97,5.05,4.96,5.03,4.99,0.040000000000000036,0.8,16361.96,16695.6839
002444.SZ,20120507,5.0,5.17,4.97,5.16,5.03,0.1299999999999999,2.58,25305.04,26021.8216
002444.SZ,20120508,5.14,5.18,5.06,5.14,5.16,-0.020000000000000462,-0.39,19971.08,20894.703
002444.SZ,20120509,5.14,5.14,4.96,4.96,5.14,-0.17999999999999972,-3.5,17780.95,18193.0693
002444.SZ,20120510,4.95,4.99,4.92,4.97,4.96,0.009999999999999787,0.2,11292.97,11422.2432
002444.SZ,20120511,4.97,5.01,4.88,4.89,4.97,-0.08000000000000007,-1.61,16494.97,16595.1541
002444.SZ,20120515,4.81,4.81,4.65,4.73,4.89,-0.15999999999999925,-3.27,18532.71,17858.0504
002444.SZ,20120516,4.73,4.82,4.68,4.76,4.73,0.02999999999999936,0.63,12228.18,11820.4098
002444.SZ,20120517,4.81,4.86,4.69,4.86,4.76,0.10000000000000053,2.1,13239.58,12947.2072
002444.SZ,20120518,4.81,4.87,4.77,4.81,4.86,-0.05000000000000071,-1.03,9780.49,9593.1088
002444.SZ,20120521,4.8,4.8,4.69,4.76,4.81,-0.04999999999999982,-1.04,7155.18,6929.5778
002444.SZ,20120522,4.8,4.82,4.76,4.81,4.76,0.04999999999999982,1.05,7861.89,7684.0187
002444.SZ,20120523,4.81,4.82,4.74,4.75,4.81,-0.05999999999999961,-1.25,7155.02,6957.2254
002444.SZ,20120524,4.74,4.75,4.66,4.66,4.75,-0.08999999999999986,-1.89,12660.7,12127.6442
002444.SZ,20120525,4.7,4.7,4.42,4.42,4.66,-0.2400000000000002,-5.15,21849.22,20120.0126
002444.SZ,20120528,4.32,4.53,4.32,4.52,4.42,0.09999999999999964,2.26,9786.43,8863.9257
002444.SZ,20120529,4.52,4.61,4.51,4.56,4.52,0.040000000000000036,0.88,15541.42,14454.8376
002444.SZ,20120530,4.52,4.66,4.52,4.61,4.56,0.05000000000000071,1.1,10624.1,9936.8724
002444.SZ,20120531,4.59,4.63,4.54,4.6,4.61,-0.010000000000000675,-0.22,7915.56,7397.9689
002444.SZ,20120601,4.58,4.62,4.57,4.59,4.6,-0.009999999999999787,-0.22,6649.32,6222.0327
002444.SZ,20120604,4.56,4.56,4.36,4.37,4.59,-0.21999999999999975,-4.79,14340.24,12976.6795
002444.SZ,20120605,4.39,4.43,4.35,4.39,4.37,0.019999999999999574,0.46,6651.85,5950.1165
002444.SZ,20120606,4.4,4.42,4.34,4.37,4.39,-0.019999999999999574,-0.46,5987.04,5336.3365
002444.SZ,20120607,4.4,4.48,4.37,4.41,4.37,0.040000000000000036,0.92,9329.96,8403.289
002444.SZ,20120608,4.47,4.5,4.34,4.4,4.41,-0.009999999999999787,-0.23,5956.53,5356.9702
002444.SZ,20120611,4.44,4.47,4.37,4.46,4.4,0.05999999999999961,1.36,6177.1,5578.5371
002444.SZ,20120612,4.45,4.51,4.41,4.49,4.46,0.03000000000000025,0.67,6663.07,6070.5106
002444.SZ,20120613,4.49,4.65,4.47,4.65,4.49,0.16000000000000014,3.56,19846.31,18600.4478
002444.SZ,20120614,4.64,4.69,4.55,4.57,4.65,-0.08000000000000007,-1.72,12297.86,11539.8162
002444.SZ,20120615,4.6,4.85,4.59,4.7,4.57,0.1299999999999999,2.84,29135.32,27965.9608
002444.SZ,20120618,4.7,4.76,4.66,4.71,4.7,0.009999999999999787,0.21,14224.34,13590.8719
002444.SZ,20120619,4.72,4.76,4.59,4.61,4.71,-0.09999999999999964,-2.12,14047.3,13409.4641
002444.SZ,20120620,4.62,4.71,4.58,4.66,4.61,0.04999999999999982,1.08,12722.74,12069.6826
002444.SZ,20120621,4.66,4.67,4.57,4.58,4.66,-0.08000000000000007,-1.72,7577.02,7083.2812
002444.SZ,20120625,4.52,4.58,4.41,4.43,4.58,-0.15000000000000036,-3.28,6233.76,5660.9211
002444.SZ,20120626,4.42,4.45,4.36,4.43,4.43,0.0,0.0,5085.88,4562.4125
002444.SZ,20120627,4.4,4.48,4.4,4.43,4.43,0.0,0.0,5736.29,5176.3727
002444.SZ,20120628,4.43,4.44,4.37,4.4,4.43,-0.02999999999999936,-0.68,5618.15,5036.3793
002444.SZ,20120629,4.4,4.4,4.16,4.28,4.4,-0.1200000000000001,-2.73,16353.63,14150.8245
002444.SZ,20120702,4.34,4.34,4.25,4.27,4.28,-0.010000000000000675,-0.23,13701.01,11920.3549
002444.SZ,20120703,4.27,4.32,4.18,4.2,4.27,-0.0699999999999994,-1.64,24554.61,21308.231
002444.SZ,20120704,4.22,4.24,4.13,4.19,4.2,-0.009999999999999787,-0.24,15470.63,13155.3931
002444.SZ,20120705,4.17,4.18,4.04,4.07,4.19,-0.1200000000000001,-2.86,15005.68,12464.8303
002444.SZ,20120706,4.09,4.25,4.01,4.18,4.07,0.10999999999999943,2.7,22042.42,18434.3971
002444.SZ,20120709,4.17,4.18,4.02,4.03,4.18,-0.14999999999999947,-3.59,14344.72,11928.8933
002444.SZ,20120710,4.01,4.12,3.94,4.05,4.03,0.019999999999999574,0.5,9481.67,7819.9684
002444.SZ,20120711,4.07,4.1,4.02,4.03,4.05,-0.019999999999999574,-0.49,15862.86,13074.8062
002444.SZ,20120712,4.03,4.13,4.0,4.08,4.03,0.04999999999999982,1.24,14323.7,11872.3992
002444.SZ,20120713,4.09,4.11,4.0,4.05,4.08,-0.03000000000000025,-0.74,12735.79,10481.6174
002444.SZ,20120716,4.07,4.14,3.96,3.98,4.05,-0.06999999999999984,-1.73,20057.55,16497.1458
002444.SZ,20120717,3.95,4.11,3.94,4.05,3.98,0.06999999999999984,1.76,19495.26,16081.4628
002444.SZ,20120718,4.11,4.13,4.02,4.12,4.05,0.07000000000000028,1.73,25426.21,21141.5312
002444.SZ,20120719,4.12,4.29,4.1,4.22,4.12,0.09999999999999964,2.43,33065.7,28397.0905
002444.SZ,20120720,4.17,4.26,4.14,4.14,4.22,-0.08000000000000007,-1.9,14326.08,12244.3355
002444.SZ,20120723,4.14,4.25,4.07,4.24,4.14,0.10000000000000053,2.42,22134.74,18927.0271
002444.SZ,20120724,4.25,4.4,4.21,4.38,4.24,0.13999999999999968,3.3,33529.5,29578.1465
002444.SZ,20120725,4.38,4.46,4.31,4.33,4.38,-0.04999999999999982,-1.14,36602.28,32767.8265
002444.SZ,20120726,4.36,4.38,4.27,4.31,4.33,-0.020000000000000462,-0.46,21052.61,18481.0663
