ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20190701,22.95,23.23,22.95,23.16,22.71,0.4499999999999993,1.98,89475.86,206722.988
600893.SH,20190702,23.31,23.43,23.0,23.16,23.16,0.0,0.0,81273.7,188506.05
600893.SH,20190703,23.1,23.33,22.9,23.25,23.16,0.08999999999999986,0.39,90945.01,210190.542
600893.SH,20190704,23.15,24.45,23.11,23.96,23.25,0.7100000000000009,3.05,276971.39,663097.351
600893.SH,20190705,23.86,23.97,23.61,23.66,23.96,-0.3000000000000007,-1.25,99582.59,236355.412
600893.SH,20190722,23.6,23.6,22.33,22.5,23.66,-1.1600000000000001,-4.9,171691.27,391510.93
600893.SH,20190723,22.44,22.71,22.25,22.61,22.5,0.10999999999999943,0.49,116030.86,260107.543
600893.SH,20190724,22.7,23.25,22.68,23.08,22.61,0.46999999999999886,2.08,94028.56,216580.969
600893.SH,20190725,23.08,23.37,22.9,23.0,23.08,-0.0799999999999983,-0.35,63077.41,145514.506
600893.SH,20190726,23.02,23.54,22.88,23.45,23.0,0.4499999999999993,1.96,109819.09,256267.062
600893.SH,20190729,23.43,23.67,23.39,23.45,23.45,0.0,0.0,74483.49,175207.505
600893.SH,20190730,23.68,23.69,23.34,23.4,23.45,-0.05000000000000071,-0.21,59368.91,139608.616
600893.SH,20190731,23.31,23.56,23.29,23.5,23.4,0.10000000000000142,0.43,63479.53,148879.554
600893.SH,20190801,23.55,23.66,23.0,23.01,23.5,-0.48999999999999844,-2.09,91439.8,212150.115
600893.SH,20190802,22.66,22.68,22.35,22.49,23.01,-0.5200000000000031,-2.26,96125.54,216518.247
600893.SH,20190805,22.22,22.79,22.21,22.3,22.49,-0.18999999999999773,-0.84,86018.07,193584.542
600893.SH,20190806,22.0,22.37,21.62,21.98,22.3,-0.3200000000000003,-1.43,103878.31,228115.381
600893.SH,20190807,22.02,22.32,21.79,22.0,21.98,0.019999999999999574,0.09,72428.68,159690.382
600893.SH,20190808,22.16,22.46,22.06,22.18,22.0,0.17999999999999972,0.82,51391.13,114154.711
600893.SH,20190809,22.25,22.33,21.73,21.78,22.18,-0.3999999999999986,-1.8,72435.25,159084.086
600893.SH,20190812,21.85,21.99,21.78,21.98,21.78,0.1999999999999993,0.92,53908.2,117995.72
600893.SH,20190813,21.82,22.28,21.81,22.03,21.98,0.05000000000000071,0.23,39217.63,86551.582
600893.SH,20190814,22.25,22.29,21.89,22.13,22.03,0.09999999999999787,0.45,55896.35,123365.422
600893.SH,20190815,21.7,22.12,21.64,22.06,22.13,-0.07000000000000028,-0.32,42712.69,93477.649
600893.SH,20190816,22.06,22.37,22.05,22.19,22.06,0.13000000000000256,0.59,63235.87,140615.556
600893.SH,20190819,22.29,22.87,22.2,22.72,22.19,0.5299999999999976,2.39,98379.76,222528.708
600893.SH,20190820,22.72,22.93,22.63,22.7,22.72,-0.019999999999999574,-0.09,66962.54,152505.857
600893.SH,20190821,22.7,23.06,22.62,22.9,22.7,0.1999999999999993,0.88,69484.53,159145.069
600893.SH,20190822,23.0,23.24,22.83,23.04,22.9,0.14000000000000057,0.61,74302.48,171367.577
600893.SH,20190823,22.99,23.26,22.79,22.96,23.04,-0.0799999999999983,-0.35,58035.39,133445.107
600893.SH,20190826,22.52,22.98,22.21,22.94,22.96,-0.019999999999999574,-0.09,93153.87,210980.155
600893.SH,20190827,23.01,23.38,22.66,23.1,22.94,0.16000000000000014,0.7,117423.14,272206.787
600893.SH,20190828,23.17,23.45,22.91,23.07,23.1,-0.030000000000001137,-0.13,85979.89,199689.751
600893.SH,20190829,23.19,23.59,23.01,23.27,23.07,0.1999999999999993,0.87,118356.31,275872.921
600893.SH,20190830,23.27,23.63,23.24,23.56,23.27,0.28999999999999915,1.25,128201.11,300608.514
600893.SH,20190902,23.66,24.82,23.65,24.59,23.56,1.0300000000000011,4.37,262215.16,635568.622
600893.SH,20190903,24.44,24.7,24.24,24.38,24.59,-0.21000000000000085,-0.85,151188.64,368781.694
600893.SH,20190904,24.35,24.55,24.01,24.32,24.38,-0.05999999999999872,-0.25,111208.2,269528.522
600893.SH,20190905,24.4,24.63,24.21,24.49,24.32,0.16999999999999815,0.7,164808.07,403011.414
600893.SH,20190906,24.5,24.69,24.03,24.14,24.49,-0.34999999999999787,-1.43,156237.39,379130.698
600893.SH,20190909,24.28,24.49,23.94,24.42,24.14,0.28000000000000114,1.16,184806.25,446947.786
600893.SH,20190910,24.45,24.87,24.18,24.45,24.42,0.029999999999997584,0.12,156266.9,382854.821
600893.SH,20190911,24.4,24.55,24.12,24.45,24.45,0.0,0.0,94878.11,230817.277
600893.SH,20190912,24.49,24.49,24.05,24.28,24.45,-0.16999999999999815,-0.7,110675.76,268173.434
600893.SH,20190916,24.35,24.44,23.97,24.06,24.28,-0.22000000000000242,-0.91,113262.29,273118.017
600893.SH,20190917,23.96,24.01,23.22,23.26,24.06,-0.7999999999999972,-3.33,128426.12,302647.608
600893.SH,20190918,23.29,23.45,23.17,23.2,23.26,-0.060000000000002274,-0.26,60541.69,141163.729
600893.SH,20190919,23.3,23.46,23.18,23.4,23.2,0.1999999999999993,0.86,56719.61,132160.077
600893.SH,20190920,23.42,23.45,23.12,23.4,23.4,0.0,0.0,81110.24,188626.916
600893.SH,20190923,23.29,23.37,22.73,22.9,23.4,-0.5,-2.14,87570.78,201432.669
600893.SH,20190924,22.95,23.05,22.8,22.9,22.9,0.0,0.0,69009.17,158278.867
600893.SH,20190925,22.79,22.85,22.47,22.5,22.9,-0.3999999999999986,-1.75,64294.77,145343.525
600893.SH,20190926,22.65,22.65,21.85,21.92,22.5,-0.5799999999999983,-2.58,126977.05,280932.78
600893.SH,20190927,21.94,22.14,21.9,22.01,21.92,0.08999999999999986,0.41,75440.38,165995.956
600893.SH,20190930,22.01,22.11,21.79,21.87,22.01,-0.14000000000000057,-0.64,53492.99,117273.662
600893.SH,20191008,21.98,22.05,21.71,21.71,21.87,-0.16000000000000014,-0.73,62691.49,137262.015
600893.SH,20191009,21.78,21.95,21.68,21.95,21.71,0.23999999999999844,1.11,35973.3,78480.959
600893.SH,20191010,21.95,22.03,21.86,21.99,21.95,0.03999999999999915,0.18,52247.2,114732.798
600893.SH,20191011,22.0,22.09,21.74,21.91,21.99,-0.0799999999999983,-0.36,51053.0,111739.812
600893.SH,20191014,22.19,22.19,22.01,22.12,21.91,0.21000000000000085,0.96,60161.87,133103.917
600893.SH,20191015,22.13,22.15,21.79,21.84,22.12,-0.28000000000000114,-1.27,58656.85,128327.242
600893.SH,20191016,21.84,21.96,21.84,21.94,21.84,0.10000000000000142,0.46,47755.71,104559.824
600893.SH,20191017,21.93,21.94,21.76,21.8,21.94,-0.14000000000000057,-0.64,36547.67,79769.94
600893.SH,20191018,21.82,21.96,21.32,21.32,21.8,-0.4800000000000004,-2.2,74853.62,161335.104
600893.SH,20191021,21.32,21.35,20.93,21.08,21.32,-0.240000000000002,-1.13,61806.71,130375.531
600893.SH,20191022,21.09,21.29,21.09,21.26,21.08,0.18000000000000327,0.85,34917.7,73990.05
600893.SH,20191023,21.8,21.8,21.24,21.26,21.26,0.0,0.0,56366.3,121110.258
600893.SH,20191024,21.2,21.45,21.01,21.32,21.26,0.05999999999999872,0.28,52470.86,111091.365
600893.SH,20191025,21.27,21.42,21.08,21.41,21.32,0.08999999999999986,0.42,52304.41,111024.321
600893.SH,20191028,21.44,21.47,21.2,21.44,21.41,0.030000000000001137,0.14,62834.93,134276.692
600893.SH,20191029,21.44,21.44,21.0,21.07,21.44,-0.370000000000001,-1.73,73299.96,155330.994
600893.SH,20191030,20.86,21.34,20.59,21.12,21.07,0.05000000000000071,0.24,87728.98,183798.501
600893.SH,20191031,21.14,21.23,21.0,21.14,21.12,0.019999999999999574,0.09,44516.47,94048.901
600893.SH,20191101,21.08,21.2,20.9,21.19,21.14,0.05000000000000071,0.24,43761.5,92286.993
600893.SH,20191104,21.2,21.25,21.02,21.08,21.19,-0.11000000000000298,-0.52,42386.95,89710.0
600893.SH,20191105,21.09,21.25,21.01,21.18,21.08,0.10000000000000142,0.47,41058.24,86860.021
600893.SH,20191106,21.4,21.76,21.31,21.4,21.18,0.21999999999999886,1.04,107357.98,231310.788
600893.SH,20191107,21.31,21.5,21.28,21.34,21.4,-0.05999999999999872,-0.28,51339.17,109859.783
600893.SH,20191108,21.21,21.25,20.41,20.48,21.34,-0.8599999999999994,-4.03,146046.76,303908.766
600893.SH,20191111,20.32,20.38,19.8,19.96,20.48,-0.5199999999999996,-2.54,100174.37,200506.05
600893.SH,20191112,19.9,19.99,19.65,19.9,19.96,-0.060000000000002274,-0.3,50765.8,100601.028
600893.SH,20191113,19.88,20.0,19.76,19.95,19.9,0.05000000000000071,0.25,32717.05,65145.046
600893.SH,20191114,19.93,19.98,19.71,19.8,19.95,-0.14999999999999858,-0.75,50296.6,99688.38
600893.SH,20191115,19.8,19.85,19.17,19.17,19.8,-0.629999999999999,-3.18,73269.88,142005.891
600893.SH,20191118,19.24,19.65,19.15,19.59,19.17,0.41999999999999815,2.19,55076.95,106995.725
600893.SH,20191119,19.54,19.83,19.53,19.63,19.59,0.03999999999999915,0.2,56994.38,112139.178
600893.SH,20191120,19.63,19.71,19.5,19.51,19.63,-0.11999999999999744,-0.61,40747.2,79867.268
600893.SH,20191121,19.5,20.1,19.44,19.99,19.51,0.4799999999999969,2.46,74627.31,148538.464
600893.SH,20191122,19.92,20.13,19.77,20.02,19.99,0.030000000000001137,0.15,51898.68,103662.175
600893.SH,20191125,20.01,20.02,19.75,19.96,20.02,-0.05999999999999872,-0.3,36645.67,72991.228
600893.SH,20191126,20.05,20.36,19.89,20.36,19.96,0.3999999999999986,2.0,66241.28,133361.857
600893.SH,20191127,20.16,20.16,19.92,20.15,20.36,-0.21000000000000085,-1.03,37914.81,75949.882
600893.SH,20191128,20.08,20.19,19.96,20.15,20.15,0.0,0.0,22480.36,45218.655
600893.SH,20191129,20.16,20.28,19.99,20.28,20.15,0.13000000000000256,0.65,32999.4,66540.859
600893.SH,20191202,20.27,20.27,20.04,20.12,20.28,-0.16000000000000014,-0.79,23795.79,47868.16
600893.SH,20191203,20.1,20.1,19.78,19.97,20.12,-0.15000000000000213,-0.75,47484.05,94598.631
600893.SH,20191204,19.87,20.3,19.78,20.28,19.97,0.3100000000000023,1.55,50928.35,102689.099
600893.SH,20191205,20.26,20.59,20.2,20.5,20.28,0.21999999999999886,1.08,48769.16,99687.502
600893.SH,20191206,20.5,20.61,20.26,20.47,20.5,-0.030000000000001137,-0.15,35215.07,71809.087
600893.SH,20191209,20.4,20.47,20.18,20.29,20.47,-0.17999999999999972,-0.88,39759.31,80644.296
600893.SH,20191210,20.2,20.31,20.15,20.17,20.29,-0.11999999999999744,-0.59,30980.78,62559.563
600893.SH,20191211,20.3,20.3,20.07,20.15,20.17,-0.020000000000003126,-0.1,32296.14,65095.075
600893.SH,20191212,20.19,20.29,20.08,20.18,20.15,0.030000000000001137,0.15,42358.09,85347.086
600893.SH,20191213,20.24,20.34,20.1,20.33,20.18,0.14999999999999858,0.74,72951.23,147471.678
600893.SH,20191216,20.39,20.76,20.26,20.67,20.33,0.3400000000000034,1.67,92735.31,190789.603
600893.SH,20191217,20.62,20.92,20.6,20.73,20.67,0.05999999999999872,0.29,96145.01,199409.389
600893.SH,20191218,20.86,20.86,20.62,20.62,20.73,-0.10999999999999943,-0.53,58914.78,122068.879
600893.SH,20191219,20.6,20.76,20.55,20.65,20.62,0.029999999999997584,0.15,52773.55,108941.068
600893.SH,20191220,20.63,20.71,20.31,20.31,20.65,-0.33999999999999986,-1.65,60220.15,122975.881
600893.SH,20191223,20.26,20.38,19.82,19.83,20.31,-0.4800000000000004,-2.36,67584.18,136103.387
600893.SH,20191224,19.9,20.08,19.9,20.05,19.83,0.22000000000000242,1.11,37027.36,74068.243
600893.SH,20191225,19.95,20.04,19.8,19.86,19.92,-0.060000000000002274,-0.3,61597.19,123466.04
600893.SH,20191226,19.82,20.23,19.78,20.22,19.86,0.35999999999999943,1.81,55868.45,112732.746
600893.SH,20191227,20.17,20.62,20.17,20.51,20.22,0.2900000000000027,1.43,83186.85,171184.485
600893.SH,20191230,20.44,21.34,20.3,21.32,20.51,0.8099999999999987,3.95,150942.22,318117.0
600893.SH,20191231,21.36,21.55,21.14,21.54,21.32,0.21999999999999886,1.03,98556.05,211780.033
600893.SH,20200102,21.56,22.61,21.42,22.22,21.54,0.6799999999999997,3.16,159696.37,356074.301
600893.SH,20200103,22.28,22.44,22.01,22.29,22.22,0.07000000000000028,0.32,122536.56,274513.048
600893.SH,20200106,22.52,22.97,22.0,22.15,22.29,-0.14000000000000057,-0.63,157699.17,355255.24
600893.SH,20200107,22.05,22.95,22.05,22.85,22.15,0.7000000000000028,3.16,161767.89,368997.219
600893.SH,20200108,23.0,23.45,22.83,23.06,22.85,0.2099999999999973,0.92,186023.81,432705.982
600893.SH,20200109,22.63,23.08,22.52,22.89,23.06,-0.16999999999999815,-0.74,97092.75,222817.361
600893.SH,20200110,22.75,23.07,22.39,22.6,22.89,-0.28999999999999915,-1.27,73782.21,168236.981
600893.SH,20200113,22.54,22.72,22.2,22.43,22.6,-0.1700000000000017,-0.75,78670.74,177509.869
600893.SH,20200114,22.68,22.94,22.31,22.39,22.43,-0.03999999999999915,-0.18,84608.37,192800.808
600893.SH,20200115,22.38,22.44,22.02,22.07,22.39,-0.3200000000000003,-1.43,82246.75,183286.59
600893.SH,20200116,22.19,22.53,22.09,22.12,22.07,0.05000000000000071,0.23,63210.71,141895.877
600893.SH,20200117,22.12,22.38,21.97,22.09,22.12,-0.030000000000001137,-0.14,86095.14,191376.981
600893.SH,20200120,22.14,22.4,21.99,22.1,22.09,0.010000000000001563,0.05,99787.17,222064.68
600893.SH,20200121,22.1,22.53,21.84,21.94,22.1,-0.16000000000000014,-0.72,113292.29,252501.836
600893.SH,20200122,21.85,21.85,21.37,21.77,21.94,-0.1700000000000017,-0.77,84560.93,183922.795
600893.SH,20200123,21.66,22.22,21.06,21.45,21.77,-0.3200000000000003,-1.47,114844.07,249919.175
600893.SH,20200203,19.3,19.59,19.3,19.3,21.45,-2.1499999999999986,-10.02,121311.74,235948.451
600893.SH,20200204,19.17,19.64,18.96,19.57,19.3,0.2699999999999996,1.4,136669.98,267244.375
600893.SH,20200205,19.54,20.05,19.39,19.82,19.57,0.25,1.28,119397.31,238114.152
600893.SH,20200206,19.94,20.22,19.73,20.05,19.82,0.23000000000000043,1.16,112372.42,226481.847
600893.SH,20200207,20.05,20.86,19.9,20.66,20.05,0.6099999999999994,3.04,119896.46,244178.108
600893.SH,20200210,20.59,20.66,20.23,20.36,20.66,-0.3000000000000007,-1.45,110507.47,226718.002
600893.SH,20200211,20.37,20.49,20.23,20.27,20.36,-0.08999999999999986,-0.44,81070.56,166258.684
600893.SH,20200212,20.28,20.47,20.18,20.43,20.27,0.16000000000000014,0.79,67113.77,137553.167
600893.SH,20200213,20.37,20.43,19.91,19.93,20.43,-0.5,-2.45,104553.58,211477.174
600893.SH,20200214,19.91,20.18,19.84,20.04,19.93,0.10999999999999943,0.55,67004.32,135036.754
600893.SH,20200217,21.98,22.05,21.41,22.05,20.04,2.0100000000000016,10.03,165703.42,365241.924
600893.SH,20200218,24.25,24.25,24.25,24.25,22.05,2.1999999999999993,9.98,53826.88,131391.414
600893.SH,20200219,24.84,26.67,24.55,26.05,24.25,1.8000000000000007,7.42,1300988.33,3384993.7
600893.SH,20200220,25.54,25.54,24.39,24.91,26.05,-1.1400000000000006,-4.38,766867.36,1929948.642
600893.SH,20200221,24.94,26.82,24.64,26.01,24.91,1.1000000000000014,4.42,622103.82,1606164.539
600893.SH,20200224,25.52,25.69,24.97,25.27,26.01,-0.740000000000002,-2.85,394070.33,1003288.778
600893.SH,20200225,24.44,24.79,23.15,24.33,25.27,-0.9400000000000013,-3.72,463627.4,1126488.432
600893.SH,20200226,23.84,24.96,23.61,23.61,24.33,-0.7199999999999989,-2.96,341190.86,833882.532
600893.SH,20200227,23.94,24.99,23.74,24.36,23.61,0.75,3.18,331301.75,816550.842
600893.SH,20200228,23.36,23.94,22.94,22.95,24.36,-1.4100000000000001,-5.79,294972.67,695624.58
600893.SH,20200302,23.18,24.09,22.86,23.66,22.95,0.7100000000000009,3.09,210796.98,499371.935
600893.SH,20200303,23.78,25.79,23.75,24.41,23.66,0.75,3.17,377821.99,939160.528
600893.SH,20200304,24.13,25.48,24.13,24.93,24.41,0.5199999999999996,2.13,282734.06,707343.325
600893.SH,20200305,25.23,25.68,24.51,24.96,24.93,0.030000000000001137,0.12,273685.21,689347.083
600893.SH,20200306,24.65,25.04,24.4,24.64,24.96,-0.3200000000000003,-1.28,171244.29,425558.03
600893.SH,20200309,23.94,24.34,23.3,23.3,24.64,-1.3399999999999999,-5.44,186662.28,446275.011
600893.SH,20200310,23.05,24.23,22.96,24.12,23.3,0.8200000000000003,3.52,160977.38,383024.662
600893.SH,20200311,24.16,25.09,24.1,24.37,24.12,0.25,1.04,247288.97,615800.911
600893.SH,20200312,23.89,24.83,23.69,24.03,24.37,-0.33999999999999986,-1.4,168715.8,411021.794
600893.SH,20200313,23.21,24.89,23.12,24.64,24.03,0.6099999999999994,2.54,289010.75,703326.917
600893.SH,20200316,24.97,25.32,23.74,23.84,24.64,-0.8000000000000007,-3.25,263888.57,654437.884
600893.SH,20200317,24.09,24.44,22.9,23.65,23.84,-0.19000000000000128,-0.8,165467.35,394980.54
600893.SH,20200318,23.84,24.13,22.95,22.95,23.65,-0.6999999999999993,-2.96,149551.62,355981.539
600893.SH,20200319,23.0,23.33,22.28,22.68,22.95,-0.2699999999999996,-1.18,265058.24,606828.135
600893.SH,20200320,23.04,23.12,22.36,23.1,22.68,0.4200000000000017,1.85,155100.7,356358.126
600893.SH,20200323,22.53,22.7,21.87,22.03,23.1,-1.0700000000000003,-4.63,136273.55,305050.672
600893.SH,20200324,22.46,22.55,21.8,22.32,22.03,0.28999999999999915,1.32,95034.74,212079.324
600893.SH,20200325,22.76,22.79,22.3,22.65,22.32,0.3299999999999983,1.48,111226.48,252694.892
600893.SH,20200326,22.47,22.56,22.01,22.14,22.65,-0.509999999999998,-2.25,96175.77,215491.915
600893.SH,20200327,22.62,22.78,22.1,22.1,22.14,-0.03999999999999915,-0.18,99848.63,225448.581
600893.SH,20200330,21.71,21.76,20.91,21.36,22.1,-0.740000000000002,-3.35,129488.97,277964.304
600893.SH,20200331,21.54,21.6,20.99,21.06,21.36,-0.3000000000000007,-1.4,65531.62,140192.216
600893.SH,20200401,21.02,21.28,20.71,20.74,21.06,-0.3200000000000003,-1.52,84749.54,179201.966
600893.SH,20200402,20.74,21.38,20.72,21.38,20.74,0.6400000000000006,3.09,84469.22,179291.467
600893.SH,20200403,21.27,21.69,21.1,21.57,21.38,0.19000000000000128,0.89,79452.82,170909.472
600893.SH,20200407,21.86,22.41,21.77,22.09,21.57,0.5199999999999996,2.41,107753.5,239668.936
600893.SH,20200408,21.87,23.42,21.83,23.17,22.09,1.0800000000000018,4.89,185213.01,423703.06
600893.SH,20200409,23.13,23.29,22.77,23.1,23.17,-0.07000000000000028,-0.3,84481.96,195746.153
600893.SH,20200410,23.05,23.05,22.47,22.53,23.1,-0.5700000000000003,-2.47,82208.72,188086.081
600893.SH,20200413,22.55,22.55,22.03,22.14,22.53,-0.39000000000000057,-1.73,69220.18,154482.448
600893.SH,20200414,22.25,22.6,22.11,22.59,22.14,0.4499999999999993,2.03,57749.23,130177.884
600893.SH,20200415,22.55,22.75,22.34,22.49,22.59,-0.10000000000000142,-0.44,54229.07,123089.222
600893.SH,20200416,22.37,23.31,22.24,22.84,22.49,0.3500000000000014,1.56,113584.69,261688.257
600893.SH,20200417,23.0,23.08,22.43,22.63,22.84,-0.21000000000000085,-0.92,108958.67,250057.353
600893.SH,20200420,22.85,23.52,22.75,23.43,22.63,0.8000000000000007,3.54,159154.76,373255.453
600893.SH,20200421,23.29,24.32,23.14,23.84,23.43,0.41000000000000014,1.75,171702.32,409708.468
600893.SH,20200422,23.63,23.92,23.43,23.73,23.84,-0.10999999999999943,-0.46,90269.24,214944.891
600893.SH,20200423,23.82,24.33,23.55,23.8,23.73,0.07000000000000028,0.29,124647.18,300881.054
600893.SH,20200424,24.0,24.06,23.26,23.5,23.8,-0.3000000000000007,-1.26,103760.15,246443.544
600893.SH,20200427,23.4,23.67,22.97,23.04,23.5,-0.46000000000000085,-1.96,87969.86,205878.481
600893.SH,20200428,23.47,23.62,22.46,23.3,23.04,0.26000000000000156,1.13,135663.41,316370.471
600893.SH,20200429,23.14,24.39,23.07,24.14,23.3,0.8399999999999999,3.61,131577.4,317085.356
600893.SH,20200430,24.06,24.79,23.96,24.59,24.14,0.4499999999999993,1.86,145976.06,360008.695
600893.SH,20200506,24.57,24.94,24.33,24.94,24.59,0.3500000000000014,1.42,155853.27,387224.065
600893.SH,20200507,24.79,24.9,24.54,24.8,24.94,-0.14000000000000057,-0.56,107453.55,267659.781
600893.SH,20200508,24.8,25.16,24.61,24.71,24.8,-0.08999999999999986,-0.36,131750.81,329768.032
600893.SH,20200512,24.65,24.71,24.14,24.3,24.71,-0.41000000000000014,-1.66,107659.75,263592.747
600893.SH,20200513,24.29,24.52,24.07,24.34,24.3,0.03999999999999915,0.16,87088.74,212838.148
600893.SH,20200514,24.29,24.63,24.04,24.15,24.34,-0.19000000000000128,-0.78,91653.13,224467.224
600893.SH,20200515,24.19,24.6,24.19,24.42,24.15,0.2700000000000031,1.12,89414.36,219594.614
600893.SH,20200518,24.64,26.16,24.64,25.44,24.42,1.0199999999999996,4.18,245876.92,631915.661
600893.SH,20200519,25.53,25.66,25.18,25.53,25.44,0.08999999999999986,0.35,121442.92,310740.821
600893.SH,20200520,25.45,25.71,24.79,24.89,25.53,-0.6400000000000006,-2.51,122489.48,310045.102
600893.SH,20200521,24.99,25.14,24.42,24.55,24.89,-0.33999999999999986,-1.37,82659.54,206084.543
600893.SH,20200522,24.56,24.97,24.02,24.06,24.55,-0.490000000000002,-2.0,97867.78,240503.753
600893.SH,20200525,24.04,24.47,23.93,24.41,24.06,0.3500000000000014,1.45,73330.19,179569.2
600893.SH,20200526,24.46,24.68,24.17,24.44,24.41,0.030000000000001137,0.12,64628.55,158325.215
600893.SH,20200527,24.34,24.54,23.79,23.83,24.44,-0.610000000000003,-2.5,69253.9,167714.26
600893.SH,20200528,23.85,24.08,23.57,23.89,23.83,0.060000000000002274,0.25,65872.65,157678.184
600893.SH,20200529,23.74,24.08,23.65,23.89,23.89,0.0,0.0,74783.89,179785.14
600893.SH,20200601,23.98,24.39,23.75,24.25,23.89,0.35999999999999943,1.51,111694.07,271390.491
600893.SH,20200602,24.24,24.84,24.17,24.25,24.25,0.0,0.0,104965.68,257960.305
600893.SH,20200603,24.3,24.39,23.96,23.97,24.25,-0.28000000000000114,-1.15,77900.58,189972.717
600893.SH,20200604,24.07,24.33,23.73,23.95,23.97,-0.019999999999999574,-0.08,68407.7,165542.899
600893.SH,20200605,24.02,24.04,23.35,23.51,23.95,-0.4399999999999977,-1.84,117994.09,280059.378
600893.SH,20200608,23.57,23.77,23.32,23.4,23.51,-0.11000000000000298,-0.47,86133.03,204064.668
600893.SH,20200609,23.43,23.5,23.05,23.27,23.4,-0.129999999999999,-0.56,98313.53,229791.924
600893.SH,20200610,23.29,23.42,23.03,23.24,23.27,-0.030000000000001137,-0.13,76397.91,178593.915
600893.SH,20200611,23.35,23.61,22.95,23.13,23.24,-0.10999999999999943,-0.47,101186.35,236972.838
600893.SH,20200612,22.75,23.2,22.7,23.15,23.13,0.019999999999999574,0.09,97642.11,225898.747
600893.SH,20200615,22.88,23.06,22.54,22.55,23.15,-0.5999999999999979,-2.59,113842.36,260880.187
600893.SH,20200616,22.73,22.92,22.67,22.87,22.55,0.3200000000000003,1.42,60882.61,139816.913
600893.SH,20200617,23.13,23.61,23.1,23.25,22.87,0.379999999999999,1.66,113015.81,264921.59
600893.SH,20200618,22.98,23.06,22.68,22.82,23.25,-0.4299999999999997,-1.85,87270.01,200583.098
600893.SH,20200619,22.75,23.06,22.75,22.95,22.82,0.129999999999999,0.57,86898.64,200675.466
600893.SH,20200622,23.05,23.42,23.01,23.33,22.95,0.379999999999999,1.66,88188.18,206581.555
600893.SH,20200623,23.4,23.53,23.23,23.5,23.33,0.1700000000000017,0.73,91043.61,214612.769
600893.SH,20200624,23.45,23.45,23.07,23.2,23.5,-0.3000000000000007,-1.28,72343.84,168895.908
600893.SH,20200629,23.14,23.99,23.01,23.41,23.2,0.21000000000000085,0.91,118874.71,281486.872
600893.SH,20200630,23.53,23.53,23.15,23.33,23.41,-0.08000000000000185,-0.34,98575.32,231361.609
600893.SH,20200701,23.36,23.86,23.18,23.73,23.33,0.40000000000000213,1.71,143424.15,338321.815
600893.SH,20200702,23.61,24.1,23.49,24.04,23.73,0.3099999999999987,1.31,154996.66,370912.622
600893.SH,20200703,24.12,24.66,23.94,24.24,24.04,0.1999999999999993,0.83,196039.65,478637.566
600893.SH,20200706,24.64,26.28,24.55,26.02,24.24,1.7800000000000011,7.34,381132.19,979221.579
600893.SH,20200707,26.33,27.89,25.89,27.03,26.02,1.0100000000000016,3.88,482492.53,1323363.894
600893.SH,20200708,26.87,29.73,26.86,29.73,27.03,2.6999999999999993,9.99,531877.84,1530045.449
600893.SH,20200709,32.64,32.7,31.59,32.7,29.73,2.9700000000000024,9.99,752960.77,2457418.585
600893.SH,20200710,33.28,34.51,31.66,31.99,32.7,-0.7100000000000044,-2.17,881379.39,2934426.381
600893.SH,20200713,31.94,32.69,31.24,32.29,31.99,0.3000000000000007,0.94,563140.88,1817602.367
600893.SH,20200714,31.79,34.18,31.64,32.39,32.29,0.10000000000000142,0.31,531466.03,1757923.567
600893.SH,20200715,32.54,32.92,30.62,31.08,32.39,-1.3100000000000023,-4.04,433385.69,1370665.253
600893.SH,20200716,31.23,31.8,29.67,29.75,31.08,-1.3299999999999983,-4.28,304589.52,940083.907
600893.SH,20200717,29.92,32.03,29.79,30.74,29.75,0.9899999999999984,3.33,425211.36,1316365.538
600893.SH,20200720,31.63,33.81,31.34,33.81,30.74,3.070000000000004,9.99,597965.69,1977280.275
600893.SH,20200721,33.82,33.82,31.78,31.85,33.81,-1.9600000000000009,-5.8,508302.23,1647685.673
600893.SH,20200722,31.34,33.76,31.26,32.27,31.85,0.4200000000000017,1.32,404549.95,1326201.757
600893.SH,20200723,32.93,35.37,32.22,34.33,32.27,2.059999999999995,6.38,648322.24,2197960.828
600893.SH,20200724,34.86,37.04,33.52,34.13,34.33,-0.19999999999999574,-0.58,779643.92,2779005.483
600893.SH,20200727,33.72,36.63,33.26,35.23,34.13,1.0999999999999943,3.22,582581.56,2047813.128
600893.SH,20200728,34.92,37.8,34.09,37.46,35.23,2.230000000000004,6.33,625230.91,2282002.942
600893.SH,20200729,36.92,38.15,36.42,37.95,37.46,0.490000000000002,1.31,497922.84,1860131.825
600893.SH,20200730,37.62,40.01,36.53,37.24,37.95,-0.7100000000000009,-1.87,560062.26,2136615.049
600893.SH,20200731,37.16,37.3,35.68,36.79,37.24,-0.45000000000000284,-1.21,367795.05,1343018.821
600893.SH,20200803,37.02,40.47,37.02,40.47,36.79,3.6799999999999997,10.0,623072.92,2474848.301
600893.SH,20200804,40.91,41.09,38.83,39.5,40.47,-0.9699999999999989,-2.4,500767.73,1987836.256
600893.SH,20200805,39.48,43.45,39.28,42.45,39.5,2.950000000000003,7.47,645157.1,2703568.079
600893.SH,20200806,41.92,46.71,41.78,46.45,42.45,4.0,9.42,789757.9,3545435.907
600893.SH,20200807,45.9,51.1,45.1,51.1,46.45,4.649999999999999,10.01,799529.13,3934021.87
