ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20220715,5.31,5.32,5.17,5.17,5.3,-0.1299999999999999,-2.45,316795.16,176106.905
600018.SH,20220718,5.12,5.22,5.12,5.21,5.17,0.040000000000000036,0.77,315419.63,174269.252
600018.SH,20220719,5.21,5.28,5.2,5.26,5.21,0.04999999999999982,0.96,202441.52,113034.428
600018.SH,20220720,5.26,5.3,5.25,5.28,5.26,0.020000000000000462,0.38,187816.9,105467.93
600018.SH,20220721,5.3,5.32,5.23,5.23,5.28,-0.04999999999999982,-0.95,181006.78,101420.032
600018.SH,20220722,5.23,5.28,5.22,5.26,5.23,0.02999999999999936,0.57,179150.3,100212.539
600018.SH,20220725,5.28,5.3,5.24,5.24,5.26,-0.019999999999999574,-0.38,174408.45,97760.765
600018.SH,20220726,5.24,5.28,5.18,5.28,5.24,0.040000000000000036,0.76,143180.67,80076.45
600018.SH,20220727,5.26,5.27,5.22,5.22,5.28,-0.0600000000000005,-1.14,156777.77,87314.704
600018.SH,20220728,5.24,5.25,5.2,5.22,5.22,0.0,0.0,194837.24,108259.862
600018.SH,20220729,5.22,5.22,5.12,5.15,5.22,-0.0699999999999994,-1.34,284958.36,156715.972
600018.SH,20220801,5.08,5.16,5.08,5.14,5.15,-0.010000000000000675,-0.19,268678.14,146344.033
600018.SH,20220802,5.1,5.11,4.89,5.03,5.14,-0.10999999999999943,-2.14,393217.17,208371.911
600018.SH,20220803,4.98,5.06,4.92,4.93,5.03,-0.10000000000000053,-1.99,186613.18,98946.199
600018.SH,20220804,4.94,5.01,4.93,5.0,4.93,0.07000000000000028,1.42,154684.21,81858.897
600018.SH,20220805,5.01,5.06,4.95,5.05,5.0,0.04999999999999982,1.0,156399.46,83350.979
600018.SH,20220808,5.05,5.1,5.04,5.07,5.05,0.020000000000000462,0.4,126131.59,68040.471
600018.SH,20220809,5.08,5.1,5.03,5.07,5.07,0.0,0.0,144115.1,77863.184
600018.SH,20220810,5.07,5.09,5.03,5.05,5.07,-0.020000000000000462,-0.39,119801.25,64413.963
600018.SH,20220811,5.08,5.14,5.07,5.14,5.05,0.08999999999999986,1.78,200969.29,109396.409
600018.SH,20220812,5.13,5.18,5.12,5.17,5.14,0.03000000000000025,0.58,169666.25,93187.553
600018.SH,20220815,5.18,5.21,5.13,5.16,5.17,-0.009999999999999787,-0.19,188867.53,103972.75
600018.SH,20220816,5.16,5.19,5.12,5.12,5.16,-0.040000000000000036,-0.78,142736.71,78161.802
600018.SH,20220817,5.12,5.17,5.1,5.16,5.12,0.040000000000000036,0.78,165536.08,90541.707
600018.SH,20220818,5.12,5.16,5.06,5.08,5.16,-0.08000000000000007,-1.55,241091.35,130687.068
600018.SH,20220819,5.1,5.13,5.07,5.11,5.08,0.03000000000000025,0.59,202282.91,106234.902
600018.SH,20220822,5.12,5.27,5.11,5.24,5.11,0.1299999999999999,2.54,265689.1,142546.568
600018.SH,20220823,5.22,5.24,5.16,5.2,5.24,-0.040000000000000036,-0.76,173511.16,92507.186
600018.SH,20220824,5.21,5.24,5.13,5.15,5.2,-0.04999999999999982,-0.96,189310.53,100750.0
600018.SH,20220825,5.17,5.31,5.15,5.29,5.15,0.13999999999999968,2.72,334342.96,180131.638
600018.SH,20220826,5.3,5.3,5.23,5.27,5.29,-0.020000000000000462,-0.38,226746.99,122567.752
600018.SH,20220829,5.22,5.26,5.17,5.25,5.27,-0.019999999999999574,-0.38,228274.1,122268.832
600018.SH,20220830,5.31,5.4,5.23,5.25,5.25,0.0,0.0,531206.8,288297.534
600018.SH,20220831,5.28,5.34,5.23,5.27,5.25,0.019999999999999574,0.38,491958.28,266648.387
600018.SH,20220901,5.28,5.31,5.17,5.19,5.27,-0.07999999999999918,-1.52,390348.77,209470.136
600018.SH,20220902,5.22,5.23,5.14,5.16,5.19,-0.03000000000000025,-0.58,285442.73,151676.515
600018.SH,20220905,5.16,5.3,5.16,5.29,5.16,0.1299999999999999,2.52,424506.77,228773.19
600018.SH,20220906,5.31,5.37,5.28,5.35,5.29,0.05999999999999961,1.13,413188.14,225828.459
600018.SH,20220907,5.33,5.36,5.29,5.35,5.35,0.0,0.0,265737.75,145306.707
600018.SH,20220908,5.36,5.41,5.33,5.4,5.35,0.05000000000000071,0.93,306750.73,169651.265
600018.SH,20220909,5.38,5.48,5.37,5.45,5.4,0.04999999999999982,0.93,360768.87,201581.802
600018.SH,20220913,5.43,5.45,5.37,5.39,5.45,-0.0600000000000005,-1.1,278671.98,154373.45
600018.SH,20220914,5.35,5.39,5.31,5.35,5.39,-0.040000000000000036,-0.74,245134.48,134499.659
600018.SH,20220915,5.36,5.4,5.3,5.37,5.35,0.020000000000000462,0.37,250903.75,137915.433
600018.SH,20220916,5.35,5.35,5.16,5.17,5.37,-0.20000000000000018,-3.72,413714.05,222288.17
600018.SH,20220919,5.18,5.23,5.11,5.19,5.17,0.020000000000000462,0.39,229981.25,122142.836
600018.SH,20220920,5.19,5.24,5.15,5.18,5.19,-0.010000000000000675,-0.19,206215.51,109855.996
600018.SH,20220921,5.16,5.36,5.15,5.32,5.18,0.14000000000000057,2.7,395187.0,214914.749
600018.SH,20220922,5.33,5.38,5.27,5.36,5.32,0.040000000000000036,0.75,267563.68,146268.567
600018.SH,20220923,5.37,5.43,5.27,5.39,5.36,0.02999999999999936,0.56,388724.18,215021.211
600018.SH,20220926,5.39,5.39,5.26,5.29,5.39,-0.09999999999999964,-1.86,309004.03,169167.681
600018.SH,20220927,5.28,5.4,5.27,5.39,5.29,0.09999999999999964,1.89,264368.83,144955.771
600018.SH,20220928,5.37,5.45,5.37,5.39,5.39,0.0,0.0,300723.86,167019.938
600018.SH,20220929,5.41,5.44,5.38,5.4,5.39,0.010000000000000675,0.19,247561.49,137480.317
600018.SH,20220930,5.39,5.45,5.39,5.41,5.4,0.009999999999999787,0.19,231401.08,129072.057
600018.SH,20221010,5.38,5.44,5.32,5.35,5.41,-0.0600000000000005,-1.11,329364.96,182298.328
600018.SH,20221011,5.38,5.4,5.32,5.39,5.35,0.040000000000000036,0.75,200050.36,110201.936
600018.SH,20221012,5.39,5.39,5.24,5.37,5.39,-0.019999999999999574,-0.37,248611.59,135603.318
600018.SH,20221013,5.33,5.37,5.32,5.33,5.37,-0.040000000000000036,-0.74,164029.74,89934.42
600018.SH,20221014,5.44,5.45,5.36,5.37,5.33,0.040000000000000036,0.75,233492.02,129541.55
600018.SH,20221017,5.35,5.37,5.3,5.33,5.37,-0.040000000000000036,-0.74,175679.08,96125.562
600018.SH,20221018,5.36,5.4,5.31,5.33,5.33,0.0,0.0,173813.95,95429.117
600018.SH,20221019,5.32,5.41,5.3,5.39,5.33,0.05999999999999961,1.13,276094.41,152658.177
600018.SH,20221020,5.39,5.4,5.26,5.27,5.39,-0.1200000000000001,-2.23,289984.08,157882.845
600018.SH,20221021,5.29,5.38,5.26,5.35,5.27,0.08000000000000007,1.52,192387.17,105407.616
600018.SH,20221024,5.35,5.37,5.12,5.13,5.35,-0.21999999999999975,-4.11,316635.99,170079.438
600018.SH,20221025,5.13,5.16,5.05,5.06,5.13,-0.07000000000000028,-1.36,240309.73,125666.006
600018.SH,20221026,5.08,5.14,5.06,5.1,5.06,0.040000000000000036,0.79,136955.63,71657.046
600018.SH,20221027,5.09,5.17,5.08,5.13,5.1,0.03000000000000025,0.59,154033.2,81230.706
600018.SH,20221028,5.12,5.14,5.01,5.02,5.13,-0.11000000000000032,-2.14,162906.41,84848.543
600018.SH,20221031,5.02,5.06,4.95,5.03,5.02,0.010000000000000675,0.2,188710.09,97188.837
600018.SH,20221101,5.02,5.09,5.0,5.09,5.03,0.05999999999999961,1.19,220166.67,114016.544
600018.SH,20221102,5.07,5.1,5.03,5.09,5.09,0.0,0.0,198309.09,103159.214
600018.SH,20221103,5.05,5.07,5.01,5.02,5.09,-0.07000000000000028,-1.38,167165.86,86376.178
600018.SH,20221104,5.01,5.12,5.01,5.1,5.02,0.08000000000000007,1.59,220850.37,115383.972
600018.SH,20221107,5.08,5.21,5.06,5.18,5.1,0.08000000000000007,1.57,256426.72,135651.346
600018.SH,20221108,5.18,5.19,5.12,5.17,5.18,-0.009999999999999787,-0.19,115532.63,61184.959
600018.SH,20221109,5.18,5.19,5.11,5.13,5.17,-0.040000000000000036,-0.77,114692.0,60530.977
600018.SH,20221110,5.11,5.14,5.07,5.12,5.13,-0.009999999999999787,-0.19,118537.26,62125.329
600018.SH,20221111,5.18,5.23,5.14,5.21,5.12,0.08999999999999986,1.76,248678.41,132530.761
600018.SH,20221114,5.21,5.26,5.18,5.2,5.21,-0.009999999999999787,-0.19,205199.35,110204.426
600018.SH,20221115,5.21,5.23,5.18,5.21,5.2,0.009999999999999787,0.19,161858.67,86547.656
600018.SH,20221116,5.21,5.26,5.18,5.21,5.21,0.0,0.0,170250.82,91217.84
600018.SH,20221117,5.19,5.21,5.16,5.19,5.21,-0.019999999999999574,-0.38,145888.6,77606.047
600018.SH,20221118,5.19,5.2,5.12,5.13,5.19,-0.0600000000000005,-1.16,207494.66,109750.471
600018.SH,20221121,5.11,5.12,5.02,5.08,5.13,-0.04999999999999982,-0.97,126479.61,65830.33
600018.SH,20221122,5.08,5.21,5.05,5.18,5.08,0.09999999999999964,1.97,219791.26,116347.813
600018.SH,20221123,5.17,5.28,5.16,5.23,5.18,0.05000000000000071,0.97,219907.82,118166.543
600018.SH,20221124,5.24,5.26,5.18,5.19,5.23,-0.040000000000000036,-0.76,111239.17,59487.066
600018.SH,20221125,5.19,5.3,5.18,5.29,5.19,0.09999999999999964,1.93,227806.41,123115.964
600018.SH,20221128,5.24,5.28,5.16,5.25,5.29,-0.040000000000000036,-0.76,233284.71,125168.21
600018.SH,20221129,5.25,5.33,5.24,5.33,5.25,0.08000000000000007,1.52,217400.63,118365.528
600018.SH,20221130,5.32,5.35,5.3,5.31,5.33,-0.020000000000000462,-0.38,205187.26,112060.078
600018.SH,20221201,5.35,5.37,5.31,5.34,5.31,0.03000000000000025,0.56,212525.25,116591.476
600018.SH,20221202,5.32,5.34,5.26,5.27,5.34,-0.07000000000000028,-1.31,197693.47,107185.143
600018.SH,20221205,5.3,5.42,5.3,5.39,5.27,0.1200000000000001,2.28,416077.28,229720.896
600018.SH,20221206,5.39,5.44,5.39,5.42,5.39,0.03000000000000025,0.56,315057.94,175378.119
600018.SH,20221207,5.44,5.47,5.38,5.42,5.42,0.0,0.0,214596.14,119636.606
600018.SH,20221208,5.44,5.5,5.39,5.43,5.42,0.009999999999999787,0.18,204761.96,114368.562
600018.SH,20221209,5.41,5.47,5.37,5.41,5.43,-0.019999999999999574,-0.37,224735.74,124939.694
600018.SH,20221212,5.4,5.43,5.32,5.34,5.41,-0.07000000000000028,-1.29,161094.89,88768.389
600018.SH,20221213,5.33,5.42,5.33,5.35,5.34,0.009999999999999787,0.19,170088.16,93831.97
600018.SH,20221214,5.33,5.39,5.33,5.36,5.35,0.010000000000000675,0.19,108838.92,59884.957
600018.SH,20221215,5.33,5.36,5.27,5.29,5.36,-0.07000000000000028,-1.31,143330.16,77856.129
600018.SH,20221216,5.26,5.34,5.26,5.34,5.29,0.04999999999999982,0.95,152842.35,83307.179
600018.SH,20221219,5.33,5.34,5.14,5.16,5.34,-0.17999999999999972,-3.37,193357.0,103702.366
600018.SH,20221220,5.14,5.2,5.1,5.12,5.16,-0.040000000000000036,-0.78,148449.86,78401.351
600018.SH,20221221,5.12,5.19,5.11,5.13,5.12,0.009999999999999787,0.2,98189.07,51831.567
600018.SH,20221222,5.17,5.19,5.05,5.08,5.13,-0.04999999999999982,-0.97,117393.77,61670.443
600018.SH,20221223,5.06,5.11,5.05,5.07,5.08,-0.009999999999999787,-0.2,97814.98,51034.412
600018.SH,20221226,5.07,5.09,5.02,5.04,5.07,-0.03000000000000025,-0.59,176649.78,91662.095
600018.SH,20221227,5.07,5.15,5.06,5.14,5.04,0.09999999999999964,1.98,186747.6,98345.248
600018.SH,20221228,5.13,5.17,5.09,5.12,5.14,-0.019999999999999574,-0.39,118075.93,62135.909
600018.SH,20221229,5.12,5.14,5.04,5.13,5.12,0.009999999999999787,0.2,135313.54,70982.077
600018.SH,20221230,5.15,5.22,5.12,5.2,5.13,0.07000000000000028,1.36,181486.85,96571.205
600018.SH,20230103,5.22,5.28,5.18,5.22,5.2,0.019999999999999574,0.38,286303.84,153531.148
600018.SH,20230104,5.21,5.27,5.21,5.25,5.22,0.03000000000000025,0.57,208718.43,112418.416
600018.SH,20230105,5.26,5.28,5.23,5.25,5.25,0.0,0.0,151337.4,81585.459
600018.SH,20230106,5.24,5.25,5.18,5.19,5.25,-0.05999999999999961,-1.14,139162.15,74472.763
600018.SH,20230109,5.21,5.22,5.15,5.19,5.19,0.0,0.0,163295.71,86933.672
600018.SH,20230110,5.18,5.19,5.1,5.1,5.19,-0.09000000000000075,-1.73,159079.75,83734.271
600018.SH,20230111,5.08,5.13,5.08,5.08,5.1,-0.019999999999999574,-0.39,191543.82,100297.458
600018.SH,20230112,5.09,5.11,5.06,5.07,5.08,-0.009999999999999787,-0.2,174695.98,91151.604
600018.SH,20230113,5.07,5.11,5.06,5.1,5.07,0.02999999999999936,0.59,159180.09,83100.894
600018.SH,20230116,5.1,5.17,5.08,5.14,5.1,0.040000000000000036,0.78,213153.61,112527.903
600018.SH,20230117,5.17,5.17,5.09,5.13,5.14,-0.009999999999999787,-0.19,155829.09,81882.166
600018.SH,20230118,5.12,5.13,5.09,5.11,5.13,-0.019999999999999574,-0.39,159134.82,83553.995
600018.SH,20230119,5.1,5.13,5.08,5.13,5.11,0.019999999999999574,0.39,142238.35,74624.602
600018.SH,20230120,5.13,5.18,5.12,5.18,5.13,0.04999999999999982,0.97,258873.64,137253.775
600018.SH,20230130,5.21,5.25,5.19,5.19,5.18,0.010000000000000675,0.19,223868.32,119840.928
600018.SH,20230131,5.19,5.22,5.18,5.19,5.19,0.0,0.0,157752.07,84230.71
600018.SH,20230201,5.21,5.23,5.17,5.22,5.19,0.02999999999999936,0.58,275760.57,147116.675
600018.SH,20230202,5.22,5.23,5.19,5.2,5.22,-0.019999999999999574,-0.38,289587.83,154878.408
600018.SH,20230203,5.19,5.2,5.11,5.14,5.2,-0.0600000000000005,-1.15,252917.99,133648.714
600018.SH,20230206,5.12,5.15,5.1,5.12,5.14,-0.019999999999999574,-0.39,165869.1,87296.826
600018.SH,20230207,5.12,5.15,5.12,5.14,5.12,0.019999999999999574,0.39,195979.86,103339.06
600018.SH,20230208,5.15,5.16,5.11,5.13,5.14,-0.009999999999999787,-0.19,159503.91,84124.883
600018.SH,20230209,5.12,5.16,5.11,5.14,5.13,0.009999999999999787,0.19,186074.37,98201.634
600018.SH,20230210,5.14,5.19,5.13,5.15,5.14,0.010000000000000675,0.19,233918.0,123986.603
600018.SH,20230213,5.16,5.2,5.15,5.19,5.15,0.040000000000000036,0.78,262899.07,139678.809
600018.SH,20230214,5.2,5.2,5.16,5.17,5.19,-0.020000000000000462,-0.39,154660.05,82204.662
600018.SH,20230215,5.18,5.18,5.12,5.14,5.17,-0.03000000000000025,-0.58,188950.84,99739.926
600018.SH,20230216,5.14,5.17,5.08,5.09,5.14,-0.04999999999999982,-0.97,276688.37,145906.877
600018.SH,20230217,5.1,5.12,5.07,5.08,5.09,-0.009999999999999787,-0.2,268452.38,140380.165
600018.SH,20230220,5.08,5.15,5.08,5.14,5.08,0.05999999999999961,1.18,208369.55,109496.242
600018.SH,20230221,5.14,5.18,5.13,5.17,5.14,0.03000000000000025,0.58,214078.45,113435.521
600018.SH,20230222,5.16,5.17,5.13,5.16,5.17,-0.009999999999999787,-0.19,121898.66,64571.282
600018.SH,20230223,5.16,5.17,5.12,5.14,5.16,-0.020000000000000462,-0.39,171537.77,90595.857
600018.SH,20230224,5.15,5.16,5.11,5.12,5.14,-0.019999999999999574,-0.39,143352.64,75552.888
600018.SH,20230227,5.12,5.15,5.11,5.13,5.12,0.009999999999999787,0.2,122887.75,64766.027
600018.SH,20230228,5.14,5.18,5.13,5.18,5.13,0.04999999999999982,0.97,264995.6,140510.335
600018.SH,20230301,5.2,5.21,5.18,5.21,5.18,0.03000000000000025,0.58,271267.32,144652.271
600018.SH,20230302,5.2,5.26,5.19,5.24,5.21,0.03000000000000025,0.58,311764.9,167578.119
600018.SH,20230303,5.24,5.37,5.23,5.34,5.24,0.09999999999999964,1.91,586111.74,319984.623
600018.SH,20230306,5.36,5.38,5.31,5.32,5.34,-0.019999999999999574,-0.37,291198.49,159697.523
600018.SH,20230307,5.31,5.38,5.26,5.28,5.32,-0.040000000000000036,-0.75,319978.7,175150.953
600018.SH,20230308,5.26,5.31,5.22,5.28,5.28,0.0,0.0,197898.23,107002.137
600018.SH,20230309,5.3,5.31,5.23,5.25,5.28,-0.03000000000000025,-0.57,128519.8,69492.521
600018.SH,20230310,5.23,5.28,5.22,5.23,5.25,-0.019999999999999574,-0.38,186430.33,100287.454
600018.SH,20230313,5.2,5.32,5.2,5.31,5.23,0.07999999999999918,1.53,275778.2,149269.731
600018.SH,20230314,5.3,5.37,5.27,5.27,5.31,-0.040000000000000036,-0.75,265213.91,144762.188
600018.SH,20230315,5.29,5.42,5.25,5.4,5.27,0.13000000000000078,2.47,491067.64,270018.929
600018.SH,20230316,5.39,5.48,5.39,5.41,5.4,0.009999999999999787,0.19,361187.42,201666.554
600018.SH,20230317,5.42,5.48,5.4,5.44,5.41,0.03000000000000025,0.55,337791.98,188859.101
600018.SH,20230320,5.43,5.5,5.39,5.42,5.44,-0.020000000000000462,-0.37,321235.82,179773.67
600018.SH,20230321,5.41,5.44,5.35,5.4,5.42,-0.019999999999999574,-0.37,352764.92,195312.353
600018.SH,20230322,5.41,5.43,5.38,5.41,5.4,0.009999999999999787,0.19,185288.27,102833.656
600018.SH,20230323,5.39,5.48,5.38,5.47,5.41,0.05999999999999961,1.11,216322.52,121013.654
600018.SH,20230324,5.46,5.46,5.39,5.4,5.47,-0.0699999999999994,-1.28,209604.0,116732.091
600018.SH,20230327,5.43,5.43,5.35,5.38,5.4,-0.020000000000000462,-0.37,281978.88,155982.329
600018.SH,20230328,5.4,5.44,5.37,5.4,5.38,0.020000000000000462,0.37,189268.12,105158.202
600018.SH,20230329,5.4,5.44,5.38,5.4,5.4,0.0,0.0,174434.81,96887.315
600018.SH,20230330,5.39,5.43,5.35,5.42,5.4,0.019999999999999574,0.37,179673.97,99452.695
600018.SH,20230331,5.42,5.46,5.39,5.39,5.42,-0.03000000000000025,-0.55,201289.71,112073.596
600018.SH,20230403,5.39,5.4,5.33,5.35,5.39,-0.040000000000000036,-0.74,307375.18,169023.357
600018.SH,20230404,5.34,5.44,5.3,5.4,5.35,0.05000000000000071,0.93,359671.5,198892.654
600018.SH,20230406,5.4,5.42,5.37,5.39,5.4,-0.010000000000000675,-0.19,147681.99,81749.461
600018.SH,20230407,5.39,5.39,5.32,5.35,5.39,-0.040000000000000036,-0.74,181094.01,99520.321
600018.SH,20230410,5.34,5.34,5.3,5.33,5.35,-0.019999999999999574,-0.37,117019.91,63874.803
600018.SH,20230411,5.34,5.34,5.28,5.33,5.33,0.0,0.0,153252.44,83509.014
600018.SH,20230412,5.33,5.43,5.32,5.42,5.33,0.08999999999999986,1.69,251841.83,139644.033
600018.SH,20230413,5.4,5.48,5.39,5.42,5.42,0.0,0.0,181412.52,101275.743
600018.SH,20230414,5.45,5.46,5.39,5.43,5.42,0.009999999999999787,0.18,157155.15,87440.615
600018.SH,20230417,5.43,5.51,5.42,5.5,5.43,0.07000000000000028,1.29,283270.74,159700.519
600018.SH,20230418,5.55,5.64,5.51,5.58,5.5,0.08000000000000007,1.45,372315.21,212895.931
600018.SH,20230419,5.58,5.63,5.52,5.58,5.58,0.0,0.0,263684.9,151015.669
600018.SH,20230420,5.58,5.6,5.48,5.55,5.58,-0.03000000000000025,-0.54,223520.3,127047.088
600018.SH,20230421,5.55,5.61,5.49,5.51,5.55,-0.040000000000000036,-0.72,290086.01,165425.566
600018.SH,20230424,5.48,5.52,5.44,5.45,5.51,-0.05999999999999961,-1.09,220163.3,123864.65
600018.SH,20230425,5.47,5.53,5.43,5.5,5.45,0.04999999999999982,0.92,248109.48,139668.97
600018.SH,20230426,5.49,5.49,5.36,5.41,5.5,-0.08999999999999986,-1.64,295641.2,164028.684
600018.SH,20230427,5.41,5.48,5.39,5.45,5.41,0.040000000000000036,0.74,195013.6,109035.467
600018.SH,20230428,5.46,5.6,5.45,5.58,5.45,0.1299999999999999,2.39,387433.52,220696.781
600018.SH,20230504,5.5,5.66,5.41,5.64,5.58,0.05999999999999961,1.08,533564.26,304480.885
600018.SH,20230505,5.65,5.68,5.52,5.61,5.64,-0.02999999999999936,-0.53,388204.72,223067.339
600018.SH,20230508,5.61,5.75,5.61,5.72,5.61,0.10999999999999943,1.96,459182.11,269073.515
600018.SH,20230509,5.76,5.83,5.67,5.7,5.72,-0.019999999999999574,-0.35,555140.69,328381.263
600018.SH,20230510,5.59,5.71,5.5,5.52,5.7,-0.1800000000000006,-3.16,407069.72,232713.251
600018.SH,20230511,5.56,5.59,5.5,5.54,5.52,0.020000000000000462,0.36,251884.85,143442.313
600018.SH,20230512,5.54,5.61,5.51,5.54,5.54,0.0,0.0,237791.3,135708.679
600018.SH,20230515,5.52,5.56,5.41,5.52,5.54,-0.020000000000000462,-0.36,293061.83,164786.215
600018.SH,20230516,5.52,5.53,5.43,5.45,5.52,-0.0699999999999994,-1.27,171325.0,96399.472
600018.SH,20230517,5.42,5.46,5.34,5.35,5.45,-0.10000000000000053,-1.83,334030.04,184583.656
600018.SH,20230518,5.34,5.47,5.33,5.38,5.35,0.03000000000000025,0.56,239557.44,133042.575
600018.SH,20230519,5.38,5.39,5.3,5.3,5.38,-0.08000000000000007,-1.49,182586.71,99701.801
600018.SH,20230522,5.29,5.32,5.26,5.28,5.3,-0.019999999999999574,-0.38,211705.47,114811.331
600018.SH,20230523,5.27,5.29,5.19,5.19,5.28,-0.08999999999999986,-1.7,190359.47,102275.916
600018.SH,20230524,5.18,5.19,5.09,5.09,5.19,-0.10000000000000053,-1.93,230948.56,121411.863
600018.SH,20230525,5.08,5.1,5.06,5.09,5.09,0.0,0.0,158940.14,82986.779
600018.SH,20230526,5.1,5.11,5.04,5.11,5.09,0.020000000000000462,0.39,140865.42,73467.137
600018.SH,20230529,5.1,5.21,5.09,5.16,5.11,0.04999999999999982,0.98,218717.91,115763.609
600018.SH,20230530,5.15,5.19,5.09,5.17,5.16,0.009999999999999787,0.19,135153.79,71384.767
600018.SH,20230531,5.17,5.18,5.11,5.13,5.17,-0.040000000000000036,-0.77,221674.33,117026.571
600018.SH,20230601,5.14,5.17,5.12,5.12,5.13,-0.009999999999999787,-0.19,163467.59,86422.163
600018.SH,20230602,5.13,5.17,5.13,5.15,5.12,0.03000000000000025,0.59,139017.72,73544.437
600018.SH,20230605,5.17,5.17,5.14,5.16,5.15,0.009999999999999787,0.19,106572.85,56451.249
600018.SH,20230606,5.16,5.18,5.09,5.1,5.16,-0.0600000000000005,-1.16,173265.08,91477.127
600018.SH,20230607,5.11,5.24,5.11,5.24,5.1,0.14000000000000057,2.75,240244.83,128019.764
600018.SH,20230608,5.23,5.33,5.21,5.29,5.24,0.04999999999999982,0.95,237203.87,128034.203
600018.SH,20230609,5.28,5.31,5.25,5.26,5.29,-0.03000000000000025,-0.57,213166.76,115639.496
600018.SH,20230612,5.26,5.29,5.19,5.2,5.26,-0.05999999999999961,-1.14,129440.41,69545.31
600018.SH,20230613,5.2,5.24,5.2,5.24,5.2,0.040000000000000036,0.77,111184.42,59628.695
600018.SH,20230614,5.23,5.25,5.2,5.21,5.24,-0.03000000000000025,-0.57,107291.09,57503.283
600018.SH,20230615,5.21,5.22,5.14,5.2,5.21,-0.009999999999999787,-0.19,115307.4,61264.931
600018.SH,20230616,5.19,5.23,5.18,5.21,5.2,0.009999999999999787,0.19,131636.0,70458.422
600018.SH,20230619,5.21,5.21,5.11,5.12,5.21,-0.08999999999999986,-1.73,160837.27,84996.449
600018.SH,20230620,5.12,5.13,5.05,5.05,5.12,-0.07000000000000028,-1.37,194294.68,101289.044
600018.SH,20230621,5.05,5.07,5.03,5.04,5.05,-0.009999999999999787,-0.2,137466.06,71334.924
600018.SH,20230626,5.03,5.03,4.92,4.92,5.04,-0.1200000000000001,-2.38,225223.76,114720.737
600018.SH,20230627,4.93,5.05,4.93,5.04,4.92,0.1200000000000001,2.44,124170.0,63766.488
600018.SH,20230628,5.05,5.08,5.01,5.06,5.04,0.019999999999999574,0.4,126464.5,65567.404
600018.SH,20230629,5.07,5.07,5.05,5.06,5.06,0.0,0.0,108858.72,56585.744
600018.SH,20230630,5.06,5.11,5.05,5.11,5.06,0.05000000000000071,0.99,127227.09,66585.93
600018.SH,20230703,5.1,5.12,5.07,5.12,5.11,0.009999999999999787,0.2,132845.0,69615.515
600018.SH,20230704,5.11,5.12,5.07,5.09,5.12,-0.03000000000000025,-0.59,92761.88,48523.046
600018.SH,20230705,5.09,5.09,5.06,5.07,5.09,-0.019999999999999574,-0.39,72798.0,37941.554
600018.SH,20230706,5.07,5.07,5.02,5.04,5.07,-0.03000000000000025,-0.59,88263.39,45748.641
600018.SH,20230707,5.05,5.11,5.03,5.11,5.04,0.07000000000000028,1.39,143717.11,75170.832
600018.SH,20230710,5.1,5.12,5.08,5.09,5.11,-0.020000000000000462,-0.39,77002.38,40318.411
600018.SH,20230711,5.11,5.12,5.09,5.11,5.09,0.020000000000000462,0.39,86057.68,45176.921
600018.SH,20230712,5.12,5.12,5.05,5.07,5.11,-0.040000000000000036,-0.78,75342.41,39399.454
600018.SH,20230713,5.07,5.12,5.07,5.11,5.07,0.040000000000000036,0.79,73982.72,38763.634
600018.SH,20230714,5.11,5.12,5.09,5.1,5.11,-0.010000000000000675,-0.2,89279.36,46793.707
600018.SH,20230717,5.09,5.11,5.06,5.11,5.1,0.010000000000000675,0.2,92635.5,48379.104
600018.SH,20230718,5.11,5.12,5.08,5.11,5.11,0.0,0.0,82402.05,43191.346
600018.SH,20230719,5.1,5.16,5.1,5.16,5.11,0.04999999999999982,0.98,127271.72,67195.134
600018.SH,20230720,5.16,5.18,5.1,5.11,5.16,-0.04999999999999982,-0.97,90720.0,47861.41
600018.SH,20230721,5.11,5.14,5.09,5.11,5.11,0.0,0.0,86275.79,45339.413
600018.SH,20230724,5.1,5.15,5.1,5.13,5.11,0.019999999999999574,0.39,100798.01,53153.909
600018.SH,20230725,5.15,5.17,5.14,5.17,5.13,0.040000000000000036,0.78,119642.01,63424.604
600018.SH,20230726,5.18,5.2,5.16,5.18,5.17,0.009999999999999787,0.19,104605.75,55674.913
600018.SH,20230727,5.19,5.21,5.16,5.18,5.18,0.0,0.0,109494.1,58344.048
600018.SH,20230728,5.19,5.26,5.17,5.25,5.18,0.07000000000000028,1.35,190963.35,102526.252
600018.SH,20230731,5.25,5.3,5.24,5.28,5.25,0.03000000000000025,0.57,215268.17,116517.094
600018.SH,20230801,5.27,5.32,5.26,5.31,5.28,0.02999999999999936,0.57,211489.2,115096.297
600018.SH,20230802,5.32,5.32,5.26,5.29,5.31,-0.019999999999999574,-0.38,146888.86,79732.156
600018.SH,20230803,5.3,5.3,5.23,5.28,5.29,-0.009999999999999787,-0.19,129592.01,70055.368
600018.SH,20230804,5.3,5.33,5.27,5.28,5.28,0.0,0.0,186846.27,101608.861
600018.SH,20230807,5.28,5.29,5.18,5.2,5.28,-0.08000000000000007,-1.52,167788.7,89803.821
600018.SH,20230808,5.2,5.22,5.18,5.2,5.2,0.0,0.0,106112.01,56689.083
600018.SH,20230809,5.18,5.21,5.18,5.19,5.2,-0.009999999999999787,-0.19,93023.54,49639.876
