ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20200914,18.81,19.24,18.61,18.96,18.95,0.010000000000001563,0.05,61177.56,117155.623
600131.SH,20200915,18.77,18.99,18.77,18.87,18.96,-0.08999999999999986,-0.47,33842.81,64571.46
600131.SH,20200916,18.88,19.34,18.82,19.09,18.87,0.21999999999999886,1.17,46045.57,88796.126
600131.SH,20200917,19.1,19.1,18.79,18.85,19.09,-0.23999999999999844,-1.26,39391.31,75407.722
600131.SH,20200918,18.81,19.21,18.78,19.18,18.85,0.3299999999999983,1.75,60014.02,115474.688
600131.SH,20200921,19.16,19.86,19.16,19.64,19.18,0.46000000000000085,2.4,77481.76,153761.038
600131.SH,20200922,19.6,19.6,19.04,19.09,19.64,-0.5500000000000007,-2.8,47817.0,93278.18
600131.SH,20200923,19.16,19.21,18.62,18.89,19.09,-0.1999999999999993,-1.05,49635.63,94565.989
600131.SH,20200924,18.77,18.8,18.27,18.28,18.89,-0.6099999999999994,-3.23,63542.42,118451.046
600131.SH,20200925,18.27,18.43,18.16,18.32,18.28,0.03999999999999915,0.22,28663.21,52982.726
600131.SH,20200928,18.36,18.5,17.57,17.78,18.32,-0.5399999999999991,-2.95,55746.46,101189.851
600131.SH,20200929,17.77,18.76,17.77,18.22,17.78,0.4399999999999977,2.47,49511.56,91510.728
600131.SH,20200930,18.38,18.52,18.08,18.12,18.22,-0.09999999999999787,-0.55,31120.42,57575.168
600131.SH,20201009,18.46,18.71,18.41,18.5,18.12,0.379999999999999,2.1,35349.02,66448.257
600131.SH,20201012,18.72,19.12,18.69,19.01,18.5,0.5100000000000016,2.76,59801.25,114464.899
600131.SH,20201013,19.12,19.12,18.61,18.64,19.01,-0.370000000000001,-1.95,50677.07,96016.917
600131.SH,20201014,18.67,18.7,18.18,18.26,18.64,-0.379999999999999,-2.04,45429.94,84132.598
600131.SH,20201015,18.26,18.35,17.96,18.13,18.26,-0.13000000000000256,-0.71,47246.57,86947.641
600131.SH,20201016,18.11,18.29,17.94,18.15,18.13,0.019999999999999574,0.11,32038.96,58655.763
600131.SH,20201019,18.27,18.59,18.1,18.24,18.15,0.08999999999999986,0.5,30272.16,55980.049
600131.SH,20201020,18.14,18.14,17.75,17.98,18.24,-0.259999999999998,-1.43,52476.36,94989.054
600131.SH,20201021,17.95,17.96,17.58,17.61,17.98,-0.370000000000001,-2.06,52678.51,94594.04
600131.SH,20201022,17.62,17.62,17.15,17.21,17.61,-0.3999999999999986,-2.27,59697.22,104360.307
600131.SH,20201023,17.24,17.39,16.82,16.86,17.21,-0.3500000000000014,-2.03,35134.9,60795.28
600131.SH,20201026,16.82,17.03,16.66,17.02,16.86,0.16000000000000014,0.95,29755.81,50870.192
600131.SH,20201027,16.89,17.25,16.89,17.09,17.02,0.07000000000000028,0.41,32069.75,55584.686
600131.SH,20201028,17.09,17.36,16.96,17.3,17.09,0.21000000000000085,1.23,42860.49,74386.631
600131.SH,20201029,16.96,17.26,16.95,17.14,17.3,-0.16000000000000014,-0.92,26715.03,46321.985
600131.SH,20201030,17.14,17.29,16.71,17.15,17.14,0.00999999999999801,0.06,48851.47,84373.325
600131.SH,20201102,16.99,17.58,16.99,17.58,17.15,0.4299999999999997,2.51,59704.11,104766.827
600131.SH,20201103,17.58,17.85,17.21,17.81,17.58,0.23000000000000043,1.31,53887.35,96208.374
600131.SH,20201104,17.86,17.88,17.5,17.58,17.81,-0.23000000000000043,-1.29,38711.27,69021.569
600131.SH,20201105,17.58,17.76,17.42,17.58,17.58,0.0,0.0,43343.01,76954.983
600131.SH,20201106,17.78,17.83,17.14,17.17,17.58,-0.4099999999999966,-2.33,48857.0,86064.945
600131.SH,20201109,17.15,17.78,16.94,17.38,17.17,0.2099999999999973,1.22,136481.2,241404.15
600131.SH,20201110,17.48,17.62,17.25,17.53,17.38,0.15000000000000213,0.86,70613.49,124306.635
600131.SH,20201111,17.44,17.52,16.83,16.88,17.53,-0.6500000000000021,-3.71,81482.52,140994.922
600131.SH,20201112,16.9,17.58,16.75,17.36,16.88,0.4800000000000004,2.84,69657.86,120970.86
600131.SH,20201113,17.19,17.89,16.9,17.8,17.36,0.4400000000000013,2.53,118300.03,210725.483
600131.SH,20201116,17.81,17.86,17.54,17.68,17.8,-0.120000000000001,-0.67,62222.67,111633.031
600131.SH,20201117,17.82,18.1,17.71,17.78,17.68,0.10000000000000142,0.57,96952.38,175477.397
600131.SH,20201118,17.77,17.78,17.4,17.63,17.78,-0.15000000000000213,-0.84,51527.66,91721.114
600131.SH,20201119,17.58,17.78,17.5,17.67,17.63,0.0400000000000027,0.23,36006.0,64315.079
600131.SH,20201120,17.67,17.83,17.56,17.78,17.67,0.10999999999999943,0.62,65573.54,117734.219
600131.SH,20201123,17.78,17.93,17.56,17.65,17.78,-0.13000000000000256,-0.73,66387.06,119141.459
600131.SH,20201124,17.53,17.75,17.5,17.71,17.65,0.060000000000002274,0.34,50955.21,91003.859
600131.SH,20201125,17.6,17.74,16.99,17.04,17.71,-0.6700000000000017,-3.78,73108.67,127790.42
600131.SH,20201126,17.09,17.89,17.07,17.61,17.04,0.5700000000000003,3.35,131797.18,235443.04
600131.SH,20201127,17.58,17.65,17.24,17.5,17.61,-0.10999999999999943,-0.62,60827.03,107034.846
600131.SH,20201130,17.47,17.56,17.29,17.31,17.5,-0.19000000000000128,-1.09,60303.87,106241.666
600131.SH,20201201,17.39,17.47,17.17,17.4,17.31,0.08999999999999986,0.52,43076.53,75604.525
600131.SH,20201202,17.42,17.67,17.3,17.33,17.4,-0.07000000000000028,-0.4,53628.99,94815.699
600131.SH,20201203,17.3,17.47,17.29,17.42,17.33,0.09000000000000341,0.52,47477.75,83384.364
600131.SH,20201204,17.42,17.45,17.28,17.4,17.42,-0.020000000000003126,-0.11,34755.53,61054.2
600131.SH,20201207,17.34,17.69,17.31,17.53,17.4,0.13000000000000256,0.75,45891.0,81562.672
600131.SH,20201208,17.66,17.66,17.35,17.53,17.53,0.0,0.0,33388.14,58985.297
600131.SH,20201209,17.53,17.82,17.47,17.55,17.53,0.019999999999999574,0.11,84195.82,150685.154
600131.SH,20201210,17.54,17.82,17.43,17.67,17.55,0.120000000000001,0.68,67360.96,120475.619
600131.SH,20201211,17.69,17.75,17.24,17.46,17.67,-0.21000000000000085,-1.19,66262.66,117031.524
600131.SH,20201214,17.35,17.72,17.3,17.38,17.46,-0.08000000000000185,-0.46,33659.26,59697.195
600131.SH,20201215,17.39,17.39,16.91,16.93,17.38,-0.4499999999999993,-2.59,49904.9,86072.41
600131.SH,20201216,16.79,16.82,15.24,15.24,16.93,-1.6899999999999995,-9.98,183328.11,288556.548
600131.SH,20201217,14.73,14.73,13.72,14.05,15.24,-1.1899999999999995,-7.81,245534.67,346412.46
600131.SH,20201218,14.15,14.66,14.02,14.26,14.05,0.20999999999999908,1.49,146604.91,211569.758
600131.SH,20201221,14.26,14.91,13.64,14.81,14.26,0.5500000000000007,3.86,138091.3,200203.069
600131.SH,20201222,14.62,15.02,14.45,14.52,14.81,-0.2900000000000009,-1.96,88083.42,130859.791
600131.SH,20201223,14.44,14.72,14.08,14.1,14.52,-0.41999999999999993,-2.89,85918.95,124686.61
600131.SH,20201224,14.16,14.25,13.73,13.79,14.1,-0.3100000000000005,-2.2,73825.6,104038.152
600131.SH,20201225,13.92,14.11,13.81,13.85,13.79,0.0600000000000005,0.44,42729.91,60238.852
600131.SH,20201228,13.93,14.59,13.79,14.01,13.85,0.16000000000000014,1.16,72039.25,102598.172
600131.SH,20201229,13.98,14.18,13.81,13.99,14.01,-0.019999999999999574,-0.14,81750.4,115935.582
600131.SH,20201230,13.99,14.02,13.75,13.83,13.99,-0.16000000000000014,-1.14,57980.85,81361.655
600131.SH,20201231,13.83,14.27,13.81,14.06,13.83,0.23000000000000043,1.66,59915.19,84905.305
600131.SH,20210104,14.44,14.75,14.15,14.46,14.06,0.40000000000000036,2.84,91651.94,134513.404
600131.SH,20210105,14.46,14.6,14.19,14.27,14.46,-0.19000000000000128,-1.31,58090.26,84360.685
600131.SH,20210106,14.27,14.27,13.83,13.91,14.27,-0.35999999999999943,-2.52,64917.71,91958.601
600131.SH,20210107,13.9,13.93,13.05,13.1,13.91,-0.8100000000000005,-5.82,130997.47,176519.129
600131.SH,20210108,13.34,14.41,13.33,14.41,13.1,1.3100000000000005,10.0,71089.35,102234.339
600131.SH,20210111,14.82,15.16,14.02,14.85,14.41,0.4399999999999995,3.05,234292.38,348767.765
600131.SH,20210112,14.72,14.81,14.38,14.51,14.85,-0.33999999999999986,-2.29,87323.78,128697.606
600131.SH,20210113,14.5,14.51,14.16,14.18,14.51,-0.33000000000000007,-2.27,60827.84,87882.745
600131.SH,20210114,14.14,14.66,13.93,14.54,14.18,0.35999999999999943,2.54,83806.07,121253.612
600131.SH,20210115,14.41,14.52,14.18,14.18,14.54,-0.35999999999999943,-2.48,54903.03,79570.169
600131.SH,20210118,14.18,14.29,13.99,14.08,14.18,-0.09999999999999964,-0.71,51897.96,74184.851
600131.SH,20210119,14.03,14.78,13.93,14.31,14.08,0.23000000000000043,1.63,97299.31,142246.542
600131.SH,20210120,14.22,14.3,13.86,13.92,14.31,-0.39000000000000057,-2.73,69156.0,98013.949
600131.SH,20210121,14.06,14.09,13.83,14.04,13.92,0.11999999999999922,0.86,47613.34,67404.842
600131.SH,20210122,14.05,14.05,13.87,13.89,14.04,-0.14999999999999858,-1.07,48282.08,68030.763
600131.SH,20210125,13.88,13.93,13.18,13.44,13.89,-0.45000000000000107,-3.24,64440.78,88050.225
600131.SH,20210126,13.84,14.71,13.84,13.95,13.44,0.5099999999999998,3.79,142650.75,206566.651
600131.SH,20210127,13.82,13.92,13.49,13.49,13.95,-0.4599999999999991,-3.3,71279.0,98641.184
600131.SH,20210128,13.6,13.62,13.18,13.19,13.49,-0.3000000000000007,-2.22,71867.76,96756.461
600131.SH,20210129,13.21,13.34,13.05,13.34,13.19,0.15000000000000036,1.14,48033.3,64076.654
600131.SH,20210201,13.17,14.15,13.17,13.79,13.34,0.4499999999999993,3.37,93003.11,129394.697
600131.SH,20210202,13.98,14.02,13.54,13.6,13.79,-0.1899999999999995,-1.38,51494.74,71267.453
600131.SH,20210203,13.6,13.76,13.37,13.37,13.6,-0.23000000000000043,-1.69,37755.5,51693.822
600131.SH,20210204,13.29,13.44,13.23,13.41,13.37,0.040000000000000924,0.3,34052.83,45935.304
600131.SH,20210205,13.33,13.65,13.23,13.24,13.41,-0.16999999999999993,-1.27,44969.35,60981.386
600131.SH,20210208,13.27,13.58,13.11,13.37,13.24,0.129999999999999,0.98,40036.98,54307.723
600131.SH,20210209,13.37,13.66,13.33,13.56,13.37,0.19000000000000128,1.42,45960.12,62909.702
600131.SH,20210210,13.61,13.83,13.54,13.7,13.56,0.1399999999999988,1.03,43479.76,60233.917
600131.SH,20210218,13.77,14.4,13.76,14.23,13.7,0.5300000000000011,3.87,76208.11,108926.907
600131.SH,20210219,14.25,14.59,14.13,14.53,14.23,0.29999999999999893,2.11,71906.19,104973.403
600131.SH,20210222,14.56,14.66,14.3,14.3,14.53,-0.22999999999999865,-1.58,66479.73,97385.418
600131.SH,20210223,14.24,14.42,14.04,14.1,14.3,-0.20000000000000107,-1.4,45257.07,64838.256
600131.SH,20210224,14.16,14.44,14.09,14.16,14.1,0.0600000000000005,0.43,43788.71,63208.949
600131.SH,20210225,14.35,14.35,13.96,13.99,14.16,-0.16999999999999993,-1.2,37681.39,53530.932
600131.SH,20210226,13.93,14.08,13.66,13.78,13.99,-0.21000000000000085,-1.5,45296.67,63448.813
600131.SH,20210301,13.9,14.08,13.84,13.98,13.78,0.20000000000000107,1.45,35279.84,49758.722
600131.SH,20210302,14.02,15.33,14.02,14.61,13.98,0.629999999999999,4.51,166456.81,247506.919
600131.SH,20210303,14.52,15.24,14.28,14.99,14.61,0.3800000000000008,2.6,125593.23,187901.607
600131.SH,20210304,14.99,15.6,14.83,15.15,14.99,0.16000000000000014,1.07,126735.23,195522.008
600131.SH,20210305,15.31,15.46,14.97,15.27,15.15,0.11999999999999922,0.79,99472.62,153540.634
600131.SH,20210308,15.21,15.36,14.68,14.83,15.27,-0.4399999999999995,-2.88,95657.85,144900.891
600131.SH,20210309,14.83,15.15,14.3,14.52,14.83,-0.3100000000000005,-2.09,60158.19,88891.743
600131.SH,20210310,14.51,14.62,14.12,14.13,14.52,-0.3899999999999988,-2.69,58780.54,85364.794
600131.SH,20210311,14.17,14.93,13.98,14.72,14.13,0.5899999999999999,4.18,89601.44,131090.563
600131.SH,20210312,14.74,15.27,14.38,15.14,14.72,0.41999999999999993,2.85,105073.53,158773.627
600131.SH,20210315,15.14,15.25,14.68,14.93,15.14,-0.21000000000000085,-1.39,83727.7,126747.243
600131.SH,20210316,15.3,15.9,15.11,15.63,14.93,0.7000000000000011,4.69,144103.72,227399.092
600131.SH,20210317,15.31,15.38,14.95,15.04,15.63,-0.5900000000000016,-3.77,90495.73,138839.825
600131.SH,20210318,15.04,15.71,14.91,15.49,15.04,0.45000000000000107,2.99,104961.14,163897.255
600131.SH,20210319,15.21,15.95,15.11,15.69,15.49,0.1999999999999993,1.29,124277.96,196559.22
600131.SH,20210322,15.8,16.63,15.72,16.55,15.69,0.8600000000000012,5.48,232545.06,384699.919
600131.SH,20210323,16.49,16.51,16.06,16.36,16.55,-0.19000000000000128,-1.15,119766.16,197540.729
600131.SH,20210324,16.25,16.79,16.01,16.13,16.36,-0.23000000000000043,-1.41,116933.87,193754.972
600131.SH,20210325,15.94,16.39,15.67,16.07,16.13,-0.05999999999999872,-0.37,78673.94,127707.045
600131.SH,20210326,16.14,16.48,16.05,16.2,16.07,0.129999999999999,0.81,84248.39,139151.552
600131.SH,20210329,16.24,16.35,15.51,15.61,16.2,-0.5899999999999999,-3.64,94519.9,151375.924
600131.SH,20210330,15.69,15.69,14.99,15.12,15.61,-0.4900000000000002,-3.14,89232.51,136966.853
600131.SH,20210331,15.01,15.36,14.87,15.2,15.12,0.08000000000000007,0.53,59110.11,90498.478
600131.SH,20210401,15.15,15.36,14.99,15.27,15.2,0.07000000000000028,0.46,39569.96,60960.839
600131.SH,20210402,15.24,15.31,14.64,14.78,15.27,-0.4900000000000002,-3.21,76368.07,114983.109
600131.SH,20210406,14.84,14.99,14.72,14.78,14.78,0.0,0.0,38558.53,57853.005
600131.SH,20210407,14.77,14.91,14.53,14.8,14.78,0.02000000000000135,0.14,44952.5,67096.201
600131.SH,20210408,14.83,14.92,14.56,14.57,14.8,-0.23000000000000043,-1.55,47131.33,70079.561
600131.SH,20210409,14.59,14.87,14.57,14.77,14.57,0.1999999999999993,1.37,45077.0,67195.663
600131.SH,20210412,14.72,14.9,14.55,14.55,14.77,-0.21999999999999886,-1.49,36590.7,54372.595
600131.SH,20210413,14.54,14.7,14.2,14.29,14.55,-0.26000000000000156,-1.79,50838.6,74117.325
600131.SH,20210414,14.3,14.67,14.3,14.44,14.29,0.15000000000000036,1.05,24689.6,36250.723
600131.SH,20210415,14.45,14.5,14.22,14.28,14.44,-0.16000000000000014,-1.11,27996.86,40567.729
600131.SH,20210416,14.32,14.55,14.3,14.51,14.28,0.23000000000000043,1.61,23855.67,34918.023
600131.SH,20210419,14.5,14.75,14.47,14.7,14.51,0.1899999999999995,1.31,34350.82,50985.299
600131.SH,20210420,14.7,15.36,14.57,15.12,14.7,0.41999999999999993,2.86,93688.9,142843.406
600131.SH,20210421,14.92,14.92,14.6,14.62,15.12,-0.5,-3.31,61973.32,92355.444
600131.SH,20210422,14.62,14.72,14.57,14.58,14.62,-0.03999999999999915,-0.27,28351.66,41965.84
600131.SH,20210423,14.58,14.67,14.27,14.36,14.58,-0.22000000000000064,-1.51,35901.54,52287.349
600131.SH,20210426,14.35,14.42,14.18,14.18,14.36,-0.17999999999999972,-1.25,33020.75,47775.861
600131.SH,20210427,14.18,14.34,13.93,14.0,14.18,-0.17999999999999972,-1.27,28164.44,40057.917
600131.SH,20210428,14.05,14.18,13.93,14.05,14.0,0.05000000000000071,0.36,17336.0,24683.217
600131.SH,20210429,14.03,14.04,13.5,13.63,14.05,-0.41999999999999993,-2.99,68985.69,95566.413
600131.SH,20210430,13.63,13.82,13.55,13.59,13.63,-0.040000000000000924,-0.29,26484.17,36571.294
600131.SH,20210506,13.53,13.72,13.44,13.56,13.59,-0.02999999999999936,-0.22,20681.11,28486.895
600131.SH,20210507,13.56,13.72,13.52,13.62,13.56,0.05999999999999872,0.44,20555.51,28264.774
600131.SH,20210510,13.63,13.92,13.63,13.88,13.62,0.26000000000000156,1.91,30288.11,42290.396
600131.SH,20210511,13.88,13.98,13.72,13.75,13.88,-0.13000000000000078,-0.94,24742.54,34602.235
600131.SH,20210512,13.86,13.87,13.53,13.63,13.75,-0.11999999999999922,-0.87,27893.84,38461.478
600131.SH,20210513,13.59,13.74,13.51,13.58,13.63,-0.05000000000000071,-0.37,23882.86,32891.955
600131.SH,20210514,13.59,13.69,13.41,13.66,13.58,0.08000000000000007,0.59,40105.95,55076.888
600131.SH,20210517,13.66,13.89,13.6,13.7,13.66,0.03999999999999915,0.29,36971.45,51555.904
600131.SH,20210518,13.83,13.85,13.64,13.79,13.7,0.08999999999999986,0.66,23200.0,32322.097
600131.SH,20210519,13.73,13.73,13.51,13.57,13.79,-0.21999999999999886,-1.6,32892.0,45195.177
600131.SH,20210520,13.49,13.71,13.49,13.69,13.57,0.11999999999999922,0.88,28197.67,38856.497
600131.SH,20210521,13.63,13.68,13.51,13.56,13.69,-0.129999999999999,-0.95,30875.53,42399.837
600131.SH,20210524,13.57,13.69,13.37,13.53,13.56,-0.030000000000001137,-0.22,29957.65,41093.338
600131.SH,20210525,13.53,13.72,13.44,13.63,13.53,0.10000000000000142,0.74,38599.22,53154.222
600131.SH,20210526,13.64,13.72,13.56,13.68,13.63,0.049999999999998934,0.37,30095.6,41610.743
600131.SH,20210527,13.68,13.93,13.63,13.85,13.68,0.16999999999999993,1.24,39418.01,55111.855
600131.SH,20210528,13.83,13.96,13.65,13.65,13.85,-0.1999999999999993,-1.44,42681.05,59533.009
600131.SH,20210531,13.73,13.87,13.59,13.86,13.65,0.20999999999999908,1.54,44938.02,62657.792
600131.SH,20210601,13.86,13.86,13.48,13.58,13.86,-0.27999999999999936,-2.02,75973.73,104369.221
600131.SH,20210602,13.53,13.59,13.43,13.5,13.58,-0.08000000000000007,-0.59,48670.75,66565.785
600131.SH,20210603,13.46,13.5,13.38,13.41,13.5,-0.08999999999999986,-0.67,45197.56,61380.643
600131.SH,20210604,13.39,13.45,13.29,13.43,13.41,0.019999999999999574,0.15,28112.43,38023.206
600131.SH,20210607,13.43,13.49,13.3,13.36,13.43,-0.07000000000000028,-0.52,35424.78,47932.185
600131.SH,20210608,13.36,13.41,13.22,13.26,13.36,-0.09999999999999964,-0.75,37743.65,50783.48
600131.SH,20210609,13.27,13.33,13.14,13.19,13.26,-0.07000000000000028,-0.53,35202.7,47056.604
600131.SH,20210610,13.18,13.6,13.15,13.5,13.19,0.3100000000000005,2.35,64911.61,88373.9
600131.SH,20210611,13.52,13.6,13.21,13.27,13.5,-0.23000000000000043,-1.7,70435.66,95686.836
600131.SH,20210615,13.31,13.46,13.24,13.32,13.27,0.05000000000000071,0.38,36177.33,48801.364
600131.SH,20210616,13.25,13.31,13.11,13.13,13.32,-0.1899999999999995,-1.43,31145.81,41491.452
600131.SH,20210617,13.13,13.28,13.09,13.19,13.13,0.05999999999999872,0.46,28828.5,38452.358
600131.SH,20210618,13.14,13.23,12.98,13.01,13.19,-0.17999999999999972,-1.36,45524.2,60110.634
600131.SH,20210621,13.02,13.07,12.89,12.91,13.01,-0.09999999999999964,-0.77,48403.05,63494.295
600131.SH,20210622,12.97,13.0,12.85,12.88,12.91,-0.02999999999999936,-0.23,42448.41,55464.518
600131.SH,20210623,12.9,13.2,12.64,13.19,12.88,0.3099999999999987,2.41,81571.66,106198.881
600131.SH,20210624,13.14,13.33,13.03,13.25,13.19,0.0600000000000005,0.45,60213.45,80553.016
600131.SH,20210625,13.24,13.37,13.11,13.22,13.25,-0.02999999999999936,-0.23,36234.5,48460.68
600131.SH,20210628,13.34,13.56,13.29,13.46,13.22,0.2400000000000002,1.82,59860.67,81551.097
600131.SH,20210629,13.48,13.53,13.14,13.2,13.46,-0.26000000000000156,-1.93,41858.7,56516.461
600131.SH,20210630,13.37,13.37,13.02,13.08,13.2,-0.11999999999999922,-0.91,34994.97,46490.194
600131.SH,20210701,13.08,13.23,13.01,13.08,13.08,0.0,0.0,24159.11,32078.631
600131.SH,20210702,13.08,13.21,12.98,13.02,13.08,-0.0600000000000005,-0.46,24058.0,31857.938
600131.SH,20210705,12.94,13.06,12.83,12.89,13.02,-0.129999999999999,-1.0,29916.57,39103.007
600131.SH,20210706,12.85,12.88,12.64,12.72,12.89,-0.16999999999999993,-1.32,40092.86,51675.85
600131.SH,20210707,12.73,12.79,12.55,12.61,12.72,-0.11000000000000121,-0.86,44461.07,56892.03
600131.SH,20210708,12.63,12.78,12.51,12.53,12.61,-0.08000000000000007,-0.63,41741.49,53253.082
600131.SH,20210709,12.52,12.58,12.42,12.47,12.53,-0.05999999999999872,-0.48,37395.72,47265.229
600131.SH,20210712,12.53,13.11,12.53,12.83,12.47,0.35999999999999943,2.89,69764.15,90525.796
600131.SH,20210713,12.9,12.93,12.65,12.83,12.83,0.0,0.0,51209.34,66235.846
600131.SH,20210714,12.83,13.08,12.7,12.99,12.83,0.16000000000000014,1.25,58293.49,76406.22
600131.SH,20210715,13.01,13.05,12.79,12.84,12.99,-0.15000000000000036,-1.15,33832.64,44142.523
600131.SH,20210716,12.94,13.02,12.82,12.84,12.84,0.0,0.0,33415.95,43647.259
600131.SH,20210719,12.85,12.93,12.58,12.75,12.84,-0.08999999999999986,-0.7,42401.25,54658.276
600131.SH,20210720,12.73,12.74,12.49,12.57,12.75,-0.17999999999999972,-1.41,33988.4,43348.939
600131.SH,20210721,12.55,13.03,12.52,12.89,12.57,0.3200000000000003,2.55,48904.01,63472.444
600131.SH,20210722,12.84,12.98,12.82,12.86,12.89,-0.030000000000001137,-0.23,39250.34,51239.968
600131.SH,20210723,12.87,12.87,12.51,12.69,12.86,-0.16999999999999993,-1.32,57714.96,73988.262
600131.SH,20210726,12.69,12.77,12.36,12.5,12.69,-0.1899999999999995,-1.5,45740.45,57869.37
600131.SH,20210727,12.51,12.64,12.41,12.6,12.5,0.09999999999999964,0.8,35268.81,44854.418
600131.SH,20210728,12.55,12.66,12.01,12.18,12.6,-0.41999999999999993,-3.33,57610.1,71233.053
600131.SH,20210729,12.32,12.4,11.84,11.88,12.18,-0.29999999999999893,-2.46,70821.42,85184.298
600131.SH,20210730,11.73,12.11,11.61,11.92,11.88,0.03999999999999915,0.34,74773.51,88419.77
600131.SH,20210802,11.94,12.54,11.82,12.48,11.92,0.5600000000000005,4.7,91438.59,112749.782
600131.SH,20210803,12.55,13.73,12.45,13.73,12.48,1.25,10.02,303665.88,408795.101
600131.SH,20210804,13.89,13.89,13.37,13.73,13.73,0.0,0.0,254695.15,346235.013
600131.SH,20210805,13.91,14.65,13.83,14.07,13.73,0.33999999999999986,2.48,229565.87,327159.234
600131.SH,20210806,13.8,14.11,13.52,14.04,14.07,-0.030000000000001137,-0.21,152856.84,211103.25
600131.SH,20210809,13.93,14.55,13.82,14.15,14.04,0.11000000000000121,0.78,128206.85,181676.417
600131.SH,20210810,14.06,14.35,13.82,14.22,14.15,0.07000000000000028,0.49,83792.77,118805.129
600131.SH,20210811,14.22,14.4,14.11,14.34,14.22,0.11999999999999922,0.84,96156.35,136972.546
600131.SH,20210812,14.45,15.69,14.44,14.95,14.34,0.6099999999999994,4.25,225337.03,342626.323
600131.SH,20210813,14.89,14.9,14.46,14.53,14.95,-0.41999999999999993,-2.81,120115.97,175206.179
600131.SH,20210816,14.5,14.79,14.01,14.22,14.53,-0.3099999999999987,-2.13,94266.99,134438.401
600131.SH,20210817,14.15,14.36,13.71,13.88,14.22,-0.33999999999999986,-2.39,84947.63,118962.031
600131.SH,20210818,13.88,14.15,13.72,14.03,13.88,0.14999999999999858,1.08,51002.66,71052.951
600131.SH,20210819,14.02,14.04,13.73,13.85,14.03,-0.17999999999999972,-1.28,45656.66,63280.247
600131.SH,20210820,13.9,14.08,13.5,13.93,13.85,0.08000000000000007,0.58,60617.1,83863.696
600131.SH,20210823,13.84,14.11,13.81,14.0,13.93,0.07000000000000028,0.5,69566.08,97132.666
600131.SH,20210824,14.01,14.1,13.82,13.88,14.0,-0.11999999999999922,-0.86,47808.35,66568.48
600131.SH,20210825,13.85,13.91,13.5,13.64,13.88,-0.2400000000000002,-1.73,79309.77,108271.013
600131.SH,20210826,13.6,13.66,13.27,13.3,13.64,-0.33999999999999986,-2.49,82511.52,111082.705
600131.SH,20210827,13.3,13.57,13.2,13.37,13.3,0.06999999999999851,0.53,52539.13,70155.712
600131.SH,20210830,13.42,13.78,13.38,13.5,13.37,0.13000000000000078,0.97,68288.3,92742.094
600131.SH,20210831,13.54,13.55,12.95,13.0,13.5,-0.5,-3.7,93685.66,123034.74
600131.SH,20210901,12.87,13.54,12.87,13.52,13.0,0.5199999999999996,4.0,134166.58,179639.885
600131.SH,20210902,13.52,14.21,13.36,14.19,13.52,0.6699999999999999,4.96,156758.54,218650.842
600131.SH,20210903,14.8,15.61,14.61,15.1,14.19,0.9100000000000001,6.41,452421.13,694764.184
600131.SH,20210906,15.05,15.05,14.45,14.45,15.1,-0.6500000000000004,-4.3,187432.87,274977.346
600131.SH,20210907,14.53,15.9,14.53,15.9,14.45,1.450000000000001,10.03,298292.24,468348.547
600131.SH,20210908,16.38,16.44,15.5,15.86,15.9,-0.040000000000000924,-0.25,338327.33,540338.062
600131.SH,20210909,15.78,15.86,15.46,15.64,15.86,-0.21999999999999886,-1.39,161291.71,252049.369
600131.SH,20210910,15.6,16.36,15.46,15.54,15.64,-0.10000000000000142,-0.64,204433.83,324932.397
600131.SH,20210913,15.25,15.88,15.16,15.29,15.54,-0.25,-1.61,115117.7,176165.656
600131.SH,20210914,15.21,15.38,14.91,14.93,15.29,-0.35999999999999943,-2.35,95190.36,143907.622
600131.SH,20210915,14.88,15.12,14.61,14.86,14.93,-0.07000000000000028,-0.47,82250.13,122036.456
600131.SH,20210916,14.99,15.2,14.45,14.52,14.86,-0.33999999999999986,-2.29,103521.73,153011.839
600131.SH,20210917,14.55,15.19,14.52,14.75,14.52,0.23000000000000043,1.58,109052.77,162252.473
600131.SH,20210922,14.65,16.2,14.65,15.86,14.75,1.1099999999999994,7.53,265676.42,416127.263
600131.SH,20210923,16.25,16.96,15.89,16.12,15.86,0.26000000000000156,1.64,277926.08,453721.642
600131.SH,20210924,15.93,16.12,15.55,15.67,16.12,-0.45000000000000107,-2.79,132039.87,208426.765
600131.SH,20210927,15.78,16.6,15.78,16.2,15.67,0.5299999999999994,3.38,219207.71,356302.575
600131.SH,20210928,16.0,16.65,15.6,16.29,16.2,0.08999999999999986,0.56,161739.75,261904.078
600131.SH,20210929,16.09,16.16,15.72,15.75,16.29,-0.5399999999999991,-3.31,107707.27,171337.577
600131.SH,20210930,16.0,16.31,15.72,15.84,15.75,0.08999999999999986,0.57,95404.52,152177.166
600131.SH,20211008,16.03,16.2,15.5,15.7,15.84,-0.14000000000000057,-0.88,95462.23,150348.289
600131.SH,20211011,15.79,15.92,14.13,14.18,15.7,-1.5199999999999996,-9.68,209092.51,306085.842
600131.SH,20211012,14.08,14.29,13.49,13.68,14.18,-0.5,-3.53,128583.95,177844.949
600131.SH,20211013,13.68,13.82,13.22,13.51,13.68,-0.16999999999999993,-1.24,66014.45,88789.294
