ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600801.SH,20210113,19.75,20.25,19.5,20.08,19.74,0.33999999999999986,1.72,160668.59,339137.134
600801.SH,20210114,20.18,20.55,19.96,20.39,20.08,0.3100000000000023,1.54,173844.89,372468.698
600801.SH,20210115,20.22,20.23,19.8,20.0,20.39,-0.39000000000000057,-1.91,136815.83,288647.973
600801.SH,20210118,19.94,19.94,19.51,19.69,20.0,-0.3099999999999987,-1.55,135542.38,281138.692
600801.SH,20210119,19.57,19.76,19.33,19.52,19.69,-0.1700000000000017,-0.86,143848.85,295615.501
600801.SH,20210120,19.59,19.59,19.23,19.32,19.52,-0.1999999999999993,-1.02,110863.38,225627.492
600801.SH,20210121,19.33,19.44,19.15,19.36,19.32,0.03999999999999915,0.21,100748.4,204930.841
600801.SH,20210122,19.26,19.32,18.93,18.94,19.36,-0.41999999999999815,-2.17,128286.96,258499.617
600801.SH,20210125,18.81,19.12,18.49,18.81,18.94,-0.13000000000000256,-0.69,144631.17,285687.872
600801.SH,20210126,18.8,19.17,18.58,18.94,18.81,0.13000000000000256,0.69,98841.93,197592.64
600801.SH,20210127,18.87,19.23,18.83,19.15,18.94,0.2099999999999973,1.11,77840.49,156247.722
600801.SH,20210128,19.07,19.1,18.85,18.88,19.15,-0.2699999999999996,-1.41,73368.75,146785.656
600801.SH,20210129,18.94,19.18,18.53,18.58,18.88,-0.3000000000000007,-1.59,101525.21,201812.199
600801.SH,20210201,18.52,18.54,18.0,18.31,18.58,-0.2699999999999996,-1.45,88372.98,169967.541
600801.SH,20210202,18.35,18.68,18.25,18.31,18.31,0.0,0.0,74911.66,145745.952
600801.SH,20210203,18.45,18.46,18.07,18.26,18.31,-0.04999999999999716,-0.27,63278.06,121757.317
600801.SH,20210204,18.23,18.23,17.44,17.71,18.26,-0.5500000000000007,-3.01,110292.73,206554.823
600801.SH,20210205,17.69,18.05,17.56,17.83,17.71,0.11999999999999744,0.68,87227.22,164309.449
600801.SH,20210208,17.87,18.65,17.83,18.43,17.83,0.6000000000000014,3.37,103546.02,201004.116
600801.SH,20210209,18.44,18.61,18.2,18.53,18.43,0.10000000000000142,0.54,73374.82,142645.885
600801.SH,20210210,18.55,18.91,18.39,18.79,18.53,0.259999999999998,1.4,79471.57,157360.92
600801.SH,20210218,19.01,19.29,18.9,18.95,18.79,0.16000000000000014,0.85,103139.4,207636.94
600801.SH,20210219,19.02,20.43,18.92,20.11,18.95,1.1600000000000001,6.12,297055.8,622428.205
600801.SH,20210222,20.46,21.04,20.26,20.52,20.11,0.41000000000000014,2.04,385296.49,840399.958
600801.SH,20210223,20.37,20.65,19.99,20.06,20.52,-0.46000000000000085,-2.24,155599.53,331865.852
600801.SH,20210224,20.18,20.87,20.11,20.24,20.06,0.17999999999999972,0.9,184863.71,399156.041
600801.SH,20210225,20.51,21.47,20.46,21.4,20.24,1.1600000000000001,5.73,367940.86,818404.906
600801.SH,20210226,20.89,21.78,20.75,21.21,21.4,-0.18999999999999773,-0.89,216136.1,485432.35
600801.SH,20210301,21.08,21.41,20.75,21.24,21.21,0.029999999999997584,0.14,166891.73,370197.277
600801.SH,20210302,21.13,21.73,20.94,21.29,21.24,0.05000000000000071,0.24,156590.36,352609.891
600801.SH,20210303,21.32,21.98,21.31,21.75,21.29,0.46000000000000085,2.16,211408.91,485010.001
600801.SH,20210304,21.79,22.24,21.53,21.75,21.75,0.0,0.0,190075.71,439147.634
600801.SH,20210305,21.5,21.74,20.59,20.83,21.75,-0.9200000000000017,-4.23,181323.0,401502.029
600801.SH,20210308,20.94,21.38,20.42,20.5,20.83,-0.3299999999999983,-1.58,114585.04,252127.827
600801.SH,20210309,20.59,20.75,19.98,20.37,20.5,-0.129999999999999,-0.63,110136.02,238193.389
600801.SH,20210310,20.56,20.69,19.91,20.37,20.37,0.0,0.0,84140.97,179892.784
600801.SH,20210311,20.58,21.87,20.58,21.69,20.37,1.3200000000000003,6.48,259177.21,586084.692
600801.SH,20210312,21.79,23.3,21.42,22.63,21.69,0.9399999999999977,4.33,429970.21,1020473.828
600801.SH,20210315,22.38,22.87,22.01,22.36,22.63,-0.2699999999999996,-1.19,204669.09,483828.335
600801.SH,20210316,22.37,22.53,21.99,22.5,22.36,0.14000000000000057,0.63,126815.94,298744.159
600801.SH,20210317,22.38,22.41,21.4,21.69,22.5,-0.8099999999999987,-3.6,180753.6,414458.738
600801.SH,20210318,21.69,21.86,21.41,21.71,21.69,0.019999999999999574,0.09,101894.08,232348.733
600801.SH,20210319,21.41,21.5,20.95,21.04,21.71,-0.6700000000000017,-3.09,127309.3,283898.07
600801.SH,20210322,20.95,21.28,20.76,21.12,21.04,0.08000000000000185,0.38,100931.24,224640.313
600801.SH,20210323,21.31,22.09,21.23,21.82,21.12,0.6999999999999993,3.31,186652.5,428534.979
600801.SH,20210324,21.41,21.5,21.03,21.06,21.82,-0.7600000000000016,-3.48,117632.16,263185.617
600801.SH,20210325,21.07,21.23,20.82,21.16,21.06,0.10000000000000142,0.47,64255.1,142671.263
600801.SH,20210326,21.23,22.02,21.23,21.98,21.16,0.8200000000000003,3.88,143380.75,328642.484
600801.SH,20210329,22.21,22.89,22.17,22.38,21.98,0.3999999999999986,1.82,186532.71,442576.993
600801.SH,20210330,22.26,22.59,22.2,22.47,22.38,0.08999999999999986,0.4,101199.16,239452.126
600801.SH,20210331,22.54,22.69,22.17,22.49,22.47,0.019999999999999574,0.09,88587.59,210195.721
600801.SH,20210401,22.56,22.74,22.24,22.63,22.49,0.14000000000000057,0.62,85600.52,203454.989
600801.SH,20210402,22.61,22.62,21.88,22.16,22.63,-0.46999999999999886,-2.08,108751.61,254147.345
600801.SH,20210406,22.16,22.32,21.77,21.8,22.16,-0.35999999999999943,-1.62,92812.94,215151.037
600801.SH,20210407,21.78,21.86,21.22,21.86,21.8,0.05999999999999872,0.28,112673.54,256013.986
600801.SH,20210408,21.84,22.16,21.53,21.98,21.86,0.120000000000001,0.55,89447.51,206504.953
600801.SH,20210409,21.84,22.13,21.8,22.01,21.98,0.030000000000001137,0.14,68974.19,160205.028
600801.SH,20210412,21.77,21.93,21.32,21.68,22.01,-0.33000000000000185,-1.5,106920.79,244643.563
600801.SH,20210413,21.73,21.83,21.48,21.61,21.68,-0.07000000000000028,-0.32,75989.71,173690.176
600801.SH,20210414,21.57,21.79,21.42,21.57,21.61,-0.03999999999999915,-0.19,84718.06,193267.337
600801.SH,20210415,21.43,21.58,21.11,21.39,21.57,-0.17999999999999972,-0.83,83455.96,187652.02
600801.SH,20210416,21.52,22.16,21.48,22.15,21.39,0.759999999999998,3.55,131748.93,304811.25
600801.SH,20210419,22.02,22.36,21.88,22.21,22.15,0.060000000000002274,0.27,100279.92,234235.204
600801.SH,20210420,22.2,22.5,22.07,22.11,22.21,-0.10000000000000142,-0.45,87912.17,206918.66
600801.SH,20210421,22.1,22.31,21.98,22.2,22.11,0.08999999999999986,0.41,64426.72,150583.856
600801.SH,20210422,22.15,22.33,21.93,22.01,22.2,-0.18999999999999773,-0.86,68274.04,159249.475
600801.SH,20210423,21.98,21.98,21.37,21.77,22.01,-0.240000000000002,-1.09,104973.43,239265.54
600801.SH,20210426,21.66,21.93,21.23,21.27,21.77,-0.5,-2.3,95233.63,216932.974
600801.SH,20210427,21.26,21.41,20.93,21.23,21.27,-0.03999999999999915,-0.19,77057.73,172451.144
600801.SH,20210428,21.46,21.62,21.28,21.44,21.23,0.21000000000000085,0.99,60520.39,137119.237
600801.SH,20210429,21.37,21.45,21.09,21.19,21.44,-0.25,-1.17,64550.57,144644.826
600801.SH,20210430,21.2,21.22,20.38,20.8,21.19,-0.39000000000000057,-1.84,127404.91,278622.382
600801.SH,20210506,20.81,21.47,20.75,21.31,20.8,0.509999999999998,2.45,101346.86,227411.868
600801.SH,20210507,21.31,22.21,21.31,22.07,21.31,0.7600000000000016,3.57,159387.84,368884.169
600801.SH,20210510,22.06,22.49,21.81,22.28,22.07,0.21000000000000085,0.95,140854.97,328848.515
600801.SH,20210511,22.21,22.22,21.56,22.03,22.28,-0.25,-1.12,98962.81,228915.297
600801.SH,20210512,21.98,22.58,21.88,22.02,22.03,-0.010000000000001563,-0.05,122287.47,287244.603
600801.SH,20210513,22.16,22.4,21.75,21.87,22.02,-0.14999999999999858,-0.68,95486.91,222290.498
600801.SH,20210514,21.98,22.06,21.5,21.96,21.87,0.08999999999999986,0.41,89277.1,205449.451
600801.SH,20210517,21.96,22.21,21.7,21.84,21.96,-0.120000000000001,-0.55,84369.39,195194.85
600801.SH,20210518,21.79,21.86,21.46,21.85,21.84,0.010000000000001563,0.05,67077.89,153396.105
600801.SH,20210519,21.83,21.84,21.46,21.65,21.85,-0.20000000000000284,-0.92,67556.6,154295.46
600801.SH,20210520,21.59,21.63,21.27,21.59,21.65,-0.05999999999999872,-0.28,68100.06,154153.554
600801.SH,20210521,21.59,21.77,21.5,21.66,21.59,0.07000000000000028,0.32,55063.51,125788.305
600801.SH,20210524,21.71,21.74,20.75,20.93,21.66,-0.7300000000000004,-3.37,133023.32,296285.113
600801.SH,20210525,20.93,21.45,20.79,21.21,20.93,0.28000000000000114,1.34,106239.22,236830.907
600801.SH,20210526,21.41,21.57,21.07,21.48,21.21,0.2699999999999996,1.27,113996.8,256993.137
600801.SH,20210527,21.57,21.57,21.3,21.42,21.48,-0.05999999999999872,-0.28,84435.77,190802.742
600801.SH,20210528,21.42,21.42,20.86,20.94,21.42,-0.4800000000000004,-2.24,98779.01,219738.13
600801.SH,20210531,20.94,21.06,20.65,20.65,20.94,-0.2900000000000027,-1.38,90211.81,197764.034
600801.SH,20210601,20.66,20.74,20.0,20.05,20.65,-0.5999999999999979,-2.91,191878.68,409027.138
600801.SH,20210602,20.09,20.19,19.94,20.03,20.05,-0.019999999999999574,-0.1,93628.23,198229.637
600801.SH,20210603,19.98,20.12,19.48,19.54,20.03,-0.490000000000002,-2.45,164698.9,343384.397
600801.SH,20210604,19.5,19.56,19.22,19.55,19.54,0.010000000000001563,0.05,78747.82,161241.063
600801.SH,20210607,19.56,19.68,19.25,19.67,19.55,0.120000000000001,0.61,90050.78,184934.954
600801.SH,20210608,19.61,19.82,19.43,19.7,19.67,0.029999999999997584,0.15,79201.35,164508.225
600801.SH,20210609,19.69,19.81,19.61,19.69,19.7,-0.00999999999999801,-0.05,76547.81,159261.443
600801.SH,20210610,19.75,20.07,19.7,19.96,19.69,0.2699999999999996,1.37,113582.97,238329.428
600801.SH,20210611,19.89,19.93,19.29,19.62,19.96,-0.33999999999999986,-1.7,141770.47,291817.71
600801.SH,20210615,19.7,19.76,19.22,19.26,19.62,-0.35999999999999943,-1.83,87642.0,178591.02
600801.SH,20210616,19.23,19.43,19.05,19.4,19.26,0.13999999999999702,0.73,82858.52,168595.888
600801.SH,20210617,19.37,19.37,18.81,18.99,19.4,-0.41000000000000014,-2.11,79700.42,151799.209
600801.SH,20210618,18.95,18.95,18.5,18.6,18.99,-0.389999999999997,-2.05,110113.03,204832.277
600801.SH,20210621,18.45,18.45,17.85,17.87,18.6,-0.7300000000000004,-3.92,169716.84,306704.682
600801.SH,20210622,17.92,18.29,17.88,18.18,17.87,0.3099999999999987,1.73,87339.26,158231.405
600801.SH,20210623,18.18,18.19,18.0,18.17,18.18,-0.00999999999999801,-0.06,73485.47,132932.105
600801.SH,20210624,18.15,18.27,18.06,18.15,18.17,-0.020000000000003126,-0.11,76231.52,138534.627
600801.SH,20210625,18.16,18.29,18.14,18.26,18.15,0.11000000000000298,0.61,82662.82,150676.133
600801.SH,20210628,18.3,18.33,17.89,17.98,18.26,-0.28000000000000114,-1.53,98875.19,178574.715
600801.SH,20210629,17.99,17.99,17.75,17.8,17.98,-0.17999999999999972,-1.0,69658.78,124217.476
600801.SH,20210630,17.79,17.87,17.51,17.57,17.8,-0.23000000000000043,-1.29,82254.97,145197.887
600801.SH,20210701,17.58,18.17,17.53,18.07,17.57,0.5,2.85,110434.88,197780.787
600801.SH,20210702,17.91,17.91,17.51,17.54,18.07,-0.5300000000000011,-2.93,103278.0,181870.444
600801.SH,20210705,17.5,17.55,17.17,17.24,17.54,-0.3000000000000007,-1.71,89920.49,155671.417
600801.SH,20210706,17.24,17.66,17.24,17.47,17.24,0.23000000000000043,1.33,84385.37,147277.667
600801.SH,20210707,17.47,17.66,17.3,17.53,17.47,0.060000000000002274,0.34,68651.36,120051.207
600801.SH,20210708,17.6,17.62,17.06,17.14,17.53,-0.39000000000000057,-2.22,102198.94,175892.134
600801.SH,20210709,17.0,17.3,16.94,17.09,17.14,-0.05000000000000071,-0.29,63867.52,108959.293
600801.SH,20210712,17.16,17.36,17.02,17.08,17.09,-0.010000000000001563,-0.06,83828.28,143880.489
600801.SH,20210713,17.1,17.25,16.92,17.19,17.08,0.11000000000000298,0.64,80719.65,138153.474
600801.SH,20210714,17.14,17.39,16.9,16.92,17.19,-0.2699999999999996,-1.57,106659.93,181646.076
600801.SH,20210715,16.92,17.05,16.5,16.95,16.92,0.029999999999997584,0.18,121368.8,203274.878
600801.SH,20210716,16.88,16.93,16.75,16.79,16.95,-0.16000000000000014,-0.94,71640.0,120428.061
600801.SH,20210719,16.77,16.77,16.26,16.29,16.79,-0.5,-2.98,108291.6,177426.156
600801.SH,20210720,16.23,16.42,16.11,16.33,16.29,0.03999999999999915,0.25,74916.55,121609.567
600801.SH,20210721,16.56,17.11,16.5,16.65,16.33,0.3200000000000003,1.96,155082.5,259349.274
600801.SH,20210722,16.4,16.81,16.2,16.6,16.65,-0.04999999999999716,-0.3,165879.45,273855.07
600801.SH,20210723,16.61,16.75,16.28,16.3,16.6,-0.3000000000000007,-1.81,140654.46,231025.446
600801.SH,20210726,16.2,16.23,15.5,15.55,16.3,-0.75,-4.6,169633.6,265754.454
600801.SH,20210727,15.57,15.73,14.95,14.95,15.55,-0.6000000000000014,-3.86,160786.87,244515.784
600801.SH,20210728,14.89,15.06,14.6,14.69,14.95,-0.2599999999999998,-1.74,135611.51,200692.967
600801.SH,20210729,14.8,14.94,14.58,14.77,14.69,0.08000000000000007,0.54,82243.21,121186.161
600801.SH,20210730,14.75,14.88,14.4,14.82,14.77,0.05000000000000071,0.34,89896.23,131663.215
600801.SH,20210802,14.75,16.3,14.43,16.3,14.82,1.4800000000000004,9.99,317761.99,498942.548
600801.SH,20210803,16.44,17.3,16.3,16.95,16.3,0.6499999999999986,3.99,401167.75,677425.303
600801.SH,20210804,16.88,17.13,16.56,17.05,16.95,0.10000000000000142,0.59,219925.98,372584.969
600801.SH,20210805,17.02,17.54,16.81,17.15,17.05,0.09999999999999787,0.59,228503.53,393985.16
600801.SH,20210806,17.21,17.4,17.01,17.37,17.15,0.22000000000000242,1.28,195917.27,337258.271
600801.SH,20210809,17.27,19.0,17.2,18.57,17.37,1.1999999999999993,6.91,410865.65,759451.58
600801.SH,20210810,18.5,18.83,18.01,18.71,18.57,0.14000000000000057,0.75,281288.62,520516.226
600801.SH,20210811,18.71,19.15,18.51,18.71,18.71,0.0,0.0,208836.91,393571.883
600801.SH,20210812,18.6,18.71,18.33,18.55,18.71,-0.16000000000000014,-0.86,127526.8,235962.438
600801.SH,20210813,18.52,18.99,18.21,18.56,18.55,0.00999999999999801,0.05,153157.46,283471.433
600801.SH,20210816,18.84,19.29,18.52,18.52,18.56,-0.03999999999999915,-0.22,157161.24,296130.726
600801.SH,20210817,18.44,19.22,18.32,18.89,18.52,0.370000000000001,2.0,269847.51,511555.47
600801.SH,20210818,18.7,19.98,18.61,19.7,18.89,0.8099999999999987,4.29,295346.35,571804.38
600801.SH,20210819,19.85,19.96,18.91,19.11,19.7,-0.5899999999999999,-2.99,242907.26,465034.774
600801.SH,20210820,18.98,20.5,18.78,19.99,19.11,0.879999999999999,4.6,343447.37,674944.044
600801.SH,20210823,19.99,20.38,19.48,19.92,19.99,-0.06999999999999673,-0.35,210775.07,420183.085
600801.SH,20210824,19.68,19.88,19.16,19.3,19.92,-0.620000000000001,-3.11,197802.16,383192.932
600801.SH,20210825,19.3,19.45,18.78,19.19,19.3,-0.10999999999999943,-0.57,144495.24,275623.569
600801.SH,20210826,19.2,19.24,18.61,18.63,19.19,-0.5600000000000023,-2.92,136805.0,256949.021
600801.SH,20210827,18.6,19.02,18.46,18.66,18.63,0.030000000000001137,0.16,115259.92,215993.144
600801.SH,20210830,18.5,18.5,17.66,18.06,18.66,-0.6000000000000014,-3.22,203705.27,365729.436
600801.SH,20210831,18.05,19.3,17.99,19.3,18.06,1.240000000000002,6.87,293956.18,558245.47
600801.SH,20210901,19.6,21.23,19.35,21.23,19.3,1.9299999999999997,10.0,502489.1,1043352.311
600801.SH,20210902,21.88,22.1,20.88,21.94,21.23,0.7100000000000009,3.34,551895.53,1195839.437
600801.SH,20210903,21.72,22.85,21.1,22.24,21.94,0.29999999999999716,1.37,398335.91,880737.147
600801.SH,20210906,22.23,24.4,22.21,23.48,22.24,1.240000000000002,5.58,505598.12,1201027.649
600801.SH,20210907,23.48,23.95,22.92,23.55,23.48,0.07000000000000028,0.3,267643.4,627167.6
600801.SH,20210908,23.45,24.06,22.87,23.23,23.55,-0.3200000000000003,-1.36,272810.17,633997.352
600801.SH,20210909,23.0,24.79,22.6,24.4,23.23,1.1699999999999982,5.04,442090.06,1060387.562
600801.SH,20210910,24.8,26.8,24.61,25.86,24.4,1.4600000000000009,5.98,552184.14,1438284.666
600801.SH,20210913,26.0,28.02,25.93,27.28,25.86,1.4200000000000017,5.49,599638.03,1626376.553
600801.SH,20210914,27.64,27.64,25.6,26.0,27.28,-1.2800000000000011,-4.69,427094.45,1134154.417
600801.SH,20210915,26.09,26.39,24.34,25.0,26.0,-1.0,-3.85,352317.85,878471.042
600801.SH,20210916,25.28,25.8,24.3,24.4,25.0,-0.6000000000000014,-2.4,329535.24,826436.097
600801.SH,20210917,24.76,25.49,23.3,24.23,24.4,-0.16999999999999815,-0.7,206998.43,504327.708
600801.SH,20210922,24.15,25.49,24.15,24.63,24.23,0.3999999999999986,1.65,188610.33,467163.937
600801.SH,20210923,25.14,26.39,24.8,26.0,24.63,1.370000000000001,5.56,342352.45,875141.083
600801.SH,20210924,25.71,25.86,23.4,23.4,26.0,-2.6000000000000014,-10.0,328304.11,786812.184
600801.SH,20210927,23.4,23.5,21.18,21.26,23.4,-2.139999999999997,-9.15,372275.59,810352.68
600801.SH,20210928,21.26,22.13,21.25,21.51,21.26,0.25,1.18,156454.13,337871.7
600801.SH,20210929,21.53,21.68,19.77,19.85,21.51,-1.6600000000000001,-7.72,376915.12,767454.656
600801.SH,20210930,20.1,20.75,20.0,20.45,19.85,0.5999999999999979,3.02,185858.43,379539.161
600801.SH,20211008,20.72,20.98,19.95,20.44,20.45,-0.00999999999999801,-0.05,164401.09,334834.61
600801.SH,20211011,20.59,21.1,20.3,20.31,20.44,-0.13000000000000256,-0.64,167644.3,343715.694
600801.SH,20211012,20.11,20.4,19.2,19.67,20.31,-0.639999999999997,-3.15,218079.91,429858.926
600801.SH,20211013,19.7,19.78,18.23,19.19,19.67,-0.4800000000000004,-2.44,295125.37,555673.25
600801.SH,20211014,19.03,19.14,18.67,18.93,19.19,-0.26000000000000156,-1.35,129913.05,245548.874
600801.SH,20211015,19.02,19.08,18.4,18.79,18.93,-0.14000000000000057,-0.74,168383.1,315565.473
600801.SH,20211018,18.7,18.95,18.37,18.86,18.79,0.07000000000000028,0.37,172402.54,322044.005
600801.SH,20211019,18.6,18.85,18.45,18.71,18.86,-0.14999999999999858,-0.8,129303.35,241400.821
600801.SH,20211020,18.86,18.88,18.33,18.39,18.71,-0.3200000000000003,-1.71,168292.51,311236.234
600801.SH,20211021,18.44,18.96,18.43,18.62,18.39,0.23000000000000043,1.25,193727.34,362041.285
600801.SH,20211022,18.77,19.91,18.42,18.5,18.62,-0.120000000000001,-0.64,497288.13,944321.116
600801.SH,20211025,18.08,18.26,17.35,18.2,18.5,-0.3000000000000007,-1.62,264594.82,475951.058
600801.SH,20211026,18.13,18.26,17.61,17.85,18.2,-0.34999999999999787,-1.92,218761.29,390562.29
600801.SH,20211027,17.78,17.85,17.05,17.31,17.85,-0.5400000000000027,-3.03,228564.47,395840.025
600801.SH,20211028,17.23,17.59,16.86,17.0,17.31,-0.3099999999999987,-1.79,179956.59,307168.912
600801.SH,20211029,16.5,17.01,16.49,16.74,17.0,-0.26000000000000156,-1.53,201322.61,337019.465
600801.SH,20211101,16.73,17.11,16.63,16.86,16.74,0.120000000000001,0.72,161449.77,272765.554
600801.SH,20211102,16.94,16.96,16.1,16.32,16.86,-0.5399999999999991,-3.2,226854.26,372446.873
600801.SH,20211103,16.33,16.73,16.25,16.71,16.32,0.39000000000000057,2.39,151756.23,250939.877
600801.SH,20211104,16.71,16.79,16.3,16.54,16.71,-0.1700000000000017,-1.02,153794.12,252857.764
600801.SH,20211105,16.48,16.56,16.1,16.12,16.54,-0.41999999999999815,-2.54,186112.68,302172.248
600801.SH,20211108,16.18,16.31,15.91,16.12,16.12,0.0,0.0,105223.59,169864.323
600801.SH,20211109,16.15,16.4,16.12,16.34,16.12,0.21999999999999886,1.36,130732.29,212666.126
600801.SH,20211110,16.41,16.47,15.98,16.42,16.34,0.08000000000000185,0.49,161837.16,261708.337
600801.SH,20211111,16.54,18.06,16.35,18.06,16.42,1.639999999999997,9.99,611827.36,1073681.509
600801.SH,20211112,17.8,17.88,17.13,17.39,18.06,-0.6699999999999982,-3.71,414075.02,722194.299
600801.SH,20211115,17.35,17.63,17.11,17.45,17.39,0.05999999999999872,0.35,204074.87,355230.989
600801.SH,20211116,17.46,17.61,16.95,17.0,17.45,-0.4499999999999993,-2.58,207921.45,357870.896
600801.SH,20211117,17.12,17.16,16.85,17.09,17.0,0.08999999999999986,0.53,132470.4,225425.582
600801.SH,20211118,17.05,17.25,16.89,16.91,17.09,-0.17999999999999972,-1.05,166101.78,283170.827
600801.SH,20211119,16.82,17.58,16.75,17.5,16.91,0.5899999999999999,3.49,222680.54,382866.898
600801.SH,20211122,17.39,17.41,17.1,17.26,17.5,-0.23999999999999844,-1.37,157320.86,271173.819
600801.SH,20211123,17.24,17.87,17.17,17.48,17.26,0.21999999999999886,1.27,191526.73,335575.234
600801.SH,20211124,17.4,17.99,17.24,17.79,17.48,0.3099999999999987,1.77,239205.84,423955.136
600801.SH,20211125,17.77,18.04,17.57,17.99,17.79,0.1999999999999993,1.12,169599.08,302695.111
600801.SH,20211126,17.85,17.9,17.51,17.55,17.99,-0.4399999999999977,-2.45,143431.91,253647.722
600801.SH,20211129,17.3,17.68,17.05,17.21,17.55,-0.33999999999999986,-1.94,149477.53,258424.303
600801.SH,20211130,17.24,18.19,17.19,17.72,17.21,0.509999999999998,2.96,288243.11,513541.202
600801.SH,20211201,17.6,18.09,17.53,18.04,17.72,0.3200000000000003,1.81,193725.78,346805.447
600801.SH,20211202,18.0,19.63,17.96,19.4,18.04,1.3599999999999994,7.54,504897.15,958295.953
600801.SH,20211203,19.39,20.12,19.11,19.77,19.4,0.370000000000001,1.91,337012.93,658918.776
600801.SH,20211206,19.98,20.48,19.0,19.1,19.77,-0.6699999999999982,-3.39,306826.48,596696.814
600801.SH,20211207,19.63,20.09,19.4,19.66,19.1,0.5599999999999987,2.93,337648.22,665930.334
600801.SH,20211208,19.54,19.62,19.07,19.25,19.66,-0.41000000000000014,-2.09,212892.29,409508.994
600801.SH,20211209,19.25,19.59,19.08,19.28,19.25,0.030000000000001137,0.16,167793.18,324198.801
600801.SH,20211210,19.15,19.25,18.89,18.9,19.28,-0.38000000000000256,-1.97,179328.94,340770.261
600801.SH,20211213,19.3,20.51,19.3,19.61,18.9,0.7100000000000009,3.76,473160.34,946299.539
600801.SH,20211214,19.51,19.59,18.78,18.83,19.61,-0.7800000000000011,-3.98,268980.44,510741.357
600801.SH,20211215,18.62,19.18,18.6,18.8,18.83,-0.029999999999997584,-0.16,129814.86,245732.417
600801.SH,20211216,18.99,19.21,18.78,19.18,18.8,0.379999999999999,2.02,183056.34,348253.565
600801.SH,20211217,19.16,19.88,19.16,19.57,19.18,0.39000000000000057,2.03,261966.08,512682.336
600801.SH,20211220,19.57,19.97,19.19,19.38,19.57,-0.19000000000000128,-0.97,162533.49,315930.167
600801.SH,20211221,19.31,20.27,19.25,20.01,19.38,0.6300000000000026,3.25,269117.72,537269.118
600801.SH,20211222,20.0,20.06,19.54,19.88,20.01,-0.13000000000000256,-0.65,179869.9,355773.592
600801.SH,20211223,19.8,20.12,19.65,19.97,19.88,0.08999999999999986,0.45,168137.06,334650.323
600801.SH,20211224,18.18,18.34,17.79,18.17,18.15,0.020000000000003126,0.11,171502.56,341398.206
600801.SH,20211227,18.25,18.79,17.74,17.76,18.17,-0.41000000000000014,-2.26,205205.9,410561.481
600801.SH,20211228,17.74,17.91,17.41,17.68,17.76,-0.08000000000000185,-0.45,130685.13,254167.141
600801.SH,20211229,17.69,17.78,17.22,17.27,17.68,-0.41000000000000014,-2.32,146858.06,281201.053
600801.SH,20211230,17.41,18.03,17.28,17.48,17.27,0.21000000000000085,1.22,166917.37,323158.588
600801.SH,20211231,17.46,17.64,17.38,17.54,17.48,0.05999999999999872,0.34,106994.15,206321.522
600801.SH,20220104,17.55,18.09,17.45,17.9,17.54,0.35999999999999943,2.05,182460.3,358277.553
600801.SH,20220105,17.89,19.18,17.73,18.81,17.9,0.9100000000000001,5.08,385568.81,782854.38
600801.SH,20220106,18.96,20.08,18.86,19.54,18.81,0.7300000000000004,3.88,455269.64,985752.988
600801.SH,20220107,19.6,20.17,19.37,19.84,19.54,0.3000000000000007,1.54,278226.1,608694.917
600801.SH,20220110,19.91,20.2,19.49,19.81,19.84,-0.030000000000001137,-0.15,195753.08,425768.607
600801.SH,20220111,20.01,20.61,19.67,19.78,19.81,-0.029999999999997584,-0.15,198746.31,436428.949
600801.SH,20220112,19.99,19.99,18.08,18.55,19.78,-1.2300000000000004,-6.22,375787.13,768065.37
600801.SH,20220113,18.31,18.63,18.2,18.24,18.55,-0.3100000000000023,-1.67,191424.44,387699.043
600801.SH,20220114,18.17,18.23,17.22,17.3,18.24,-0.9399999999999977,-5.15,248926.92,479746.656
600801.SH,20220117,17.3,17.66,17.04,17.55,17.3,0.25,1.45,136553.12,261304.692
600801.SH,20220118,17.46,18.5,17.29,18.06,17.55,0.509999999999998,2.91,217503.04,430562.855
600801.SH,20220119,18.27,19.63,18.27,19.24,18.06,1.1799999999999997,6.53,497221.64,1049332.875
600801.SH,20220120,19.25,19.41,18.64,18.95,19.24,-0.28999999999999915,-1.51,218060.01,456004.512
600801.SH,20220121,18.95,19.06,18.01,18.14,18.95,-0.8099999999999987,-4.27,216074.01,435627.264
600801.SH,20220124,18.51,18.87,18.01,18.51,18.14,0.370000000000001,2.04,153298.19,311677.601
600801.SH,20220125,18.27,18.63,17.75,17.79,18.51,-0.7200000000000024,-3.89,134566.27,268738.367
600801.SH,20220126,17.74,18.15,17.42,17.88,17.79,0.08999999999999986,0.51,119578.34,233766.586
600801.SH,20220127,17.81,17.83,17.1,17.16,17.88,-0.7199999999999989,-4.03,143197.9,273968.745
600801.SH,20220128,17.18,17.45,16.75,16.92,17.16,-0.23999999999999844,-1.4,135890.2,254548.114
600801.SH,20220207,17.12,18.61,17.12,18.61,16.92,1.6899999999999977,9.99,311856.3,628210.063
600801.SH,20220208,18.61,18.9,18.29,18.84,18.61,0.23000000000000043,1.24,244949.45,501120.101
600801.SH,20220209,19.09,19.41,18.78,18.88,18.84,0.03999999999999915,0.21,210918.47,441368.759
600801.SH,20220210,18.72,19.36,18.6,19.3,18.88,0.4200000000000017,2.22,212037.9,446218.733
600801.SH,20220211,19.26,20.07,19.13,19.57,19.3,0.2699999999999996,1.4,281944.65,610163.2
