ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20050905,2.06,2.11,2.05,2.07,2.06,0.0099999999999997,0.49,44669.58,27015.451
600482.SH,20050906,2.07,2.11,2.03,2.03,2.07,-0.04,-1.93,47400.98,28680.136
600482.SH,20050907,2.03,2.1,1.99,2.1,2.03,0.0700000000000002,3.45,38358.89,22960.563
600482.SH,20050908,2.1,2.12,2.06,2.08,2.1,-0.02,-0.95,29327.12,17831.452
600482.SH,20050909,2.07,2.09,2.01,2.03,2.08,-0.0500000000000002,-2.4,26269.69,15569.703
600482.SH,20050912,2.01,2.05,1.99,2.0,2.03,-0.0299999999999998,-1.48,18060.67,10544.798
600482.SH,20050913,2.0,2.13,2.0,2.12,2.0,0.1200000000000001,6.0,44217.53,26728.472
600482.SH,20050914,2.12,2.17,2.09,2.12,2.12,0.0,0.0,63127.47,39166.18
600482.SH,20050915,2.13,2.2,2.1,2.15,2.12,0.0299999999999998,1.42,55744.15,34870.784
600482.SH,20050916,2.14,2.25,2.14,2.23,2.15,0.08,3.72,62373.93,40066.284
600482.SH,20050919,2.23,2.45,2.21,2.45,2.23,0.2200000000000002,9.87,76568.08,52645.815
600482.SH,20050920,2.58,2.68,2.49,2.5,2.45,0.0499999999999998,2.04,251578.51,187421.832
600482.SH,20050921,2.51,2.56,2.37,2.46,2.5,-0.04,-1.6,125031.28,89823.743
600482.SH,20050922,2.42,2.47,2.34,2.35,2.46,-0.1099999999999998,-4.47,73616.12,51457.257
600482.SH,20050923,2.34,2.46,2.34,2.39,2.35,0.04,1.7,97555.99,68369.634
600482.SH,20050926,2.38,2.5,2.27,2.47,2.39,0.08,3.35,86273.91,60088.95
600482.SH,20050927,2.44,2.46,2.24,2.27,2.47,-0.2000000000000001,-8.1,70110.81,47949.209
600482.SH,20050928,2.23,2.29,2.16,2.21,2.27,-0.06,-2.64,39174.59,25329.398
600482.SH,20050929,2.23,2.4,2.21,2.37,2.21,0.1600000000000001,7.24,54571.28,36633.263
600482.SH,20050930,2.34,2.52,2.33,2.45,2.37,0.08,3.38,76702.23,54249.083
600482.SH,20051010,2.42,2.44,2.31,2.35,2.45,-0.1,-4.08,36085.89,24915.213
600482.SH,20051011,2.33,2.51,2.33,2.49,2.35,0.1400000000000001,5.96,60181.87,42800.469
600482.SH,20051012,2.48,2.54,2.43,2.48,2.49,-0.0100000000000002,-0.4,42626.05,30880.46
600482.SH,20051013,2.48,2.51,2.38,2.41,2.48,-0.0699999999999998,-2.82,33053.96,23443.176
600482.SH,20051014,2.41,2.47,2.37,2.41,2.41,0.0,0.0,26087.75,18388.682
600482.SH,20051017,2.4,2.62,2.36,2.58,2.41,0.1699999999999999,7.05,62766.52,45385.701
600482.SH,20051018,2.56,2.7,2.54,2.61,2.58,0.0299999999999998,1.16,84124.76,64300.434
600482.SH,20051019,2.59,2.61,2.52,2.54,2.61,-0.0699999999999998,-2.68,35873.81,26710.226
600482.SH,20051020,2.53,2.63,2.48,2.61,2.54,0.0699999999999998,2.76,43480.04,32509.408
600482.SH,20051021,2.61,2.68,2.56,2.59,2.61,-0.02,-0.77,35264.7,26800.683
600482.SH,20051024,2.57,2.67,2.55,2.59,2.59,0.0,0.0,31224.54,23719.951
600482.SH,20051025,2.58,2.58,2.47,2.47,2.59,-0.1199999999999996,-4.63,29504.94,21583.006
600482.SH,20051026,2.46,2.52,2.32,2.35,2.47,-0.1200000000000001,-4.86,31656.18,22419.821
600482.SH,20051027,2.35,2.41,2.26,2.4,2.35,0.0499999999999998,2.13,27896.1,19080.558
600482.SH,20051028,2.41,2.47,2.28,2.35,2.4,-0.0499999999999998,-2.08,32633.59,22711.778
600482.SH,20051031,2.34,2.35,2.23,2.31,2.35,-0.04,-1.7,24925.32,16685.207
600482.SH,20051101,2.29,2.36,2.26,2.32,2.31,0.0099999999999997,0.43,22847.86,15382.629
600482.SH,20051102,2.32,2.4,2.29,2.36,2.32,0.04,1.72,35887.79,24550.354
600482.SH,20051103,2.36,2.38,2.24,2.25,2.36,-0.1099999999999998,-4.66,32300.61,21512.056
600482.SH,20051104,2.24,2.26,2.11,2.17,2.25,-0.08,-3.56,34408.54,21764.666
600482.SH,20051107,2.14,2.2,2.14,2.2,2.17,0.0300000000000002,1.38,17029.44,10799.305
600482.SH,20051108,2.2,2.27,2.2,2.24,2.2,0.04,1.82,24864.72,16188.326
600482.SH,20051109,2.25,2.26,2.2,2.22,2.24,-0.02,-0.89,15090.91,9757.888
600482.SH,20051110,2.21,2.21,2.13,2.15,2.22,-0.0700000000000002,-3.15,22546.3,14181.276
600482.SH,20051111,2.14,2.23,2.13,2.2,2.15,0.0500000000000002,2.33,21033.1,13497.394
600482.SH,20051114,2.17,2.23,2.16,2.21,2.2,0.0099999999999997,0.45,9660.59,6186.273
600482.SH,20051115,2.21,2.25,2.13,2.17,2.21,-0.04,-1.81,19796.29,12595.064
600482.SH,20051116,2.17,2.18,2.09,2.17,2.17,0.0,0.0,13680.81,8468.761
600482.SH,20051117,2.17,2.21,2.14,2.16,2.17,-0.0099999999999997,-0.46,11010.14,6964.601
600482.SH,20051118,2.14,2.3,2.13,2.24,2.16,0.08,3.7,36325.75,23678.091
600482.SH,20051121,2.24,2.27,2.19,2.22,2.24,-0.02,-0.89,20890.05,13482.987
600482.SH,20051122,2.22,2.23,2.14,2.16,2.22,-0.06,-2.7,17269.31,10905.574
600482.SH,20051123,2.13,2.18,2.13,2.18,2.16,0.02,0.93,10427.29,6533.152
600482.SH,20051124,2.14,2.18,2.13,2.17,2.18,-0.0100000000000002,-0.46,10591.78,6638.136
600482.SH,20051125,2.17,2.17,2.12,2.14,2.17,-0.0299999999999998,-1.38,8579.2,5348.771
600482.SH,20051128,2.15,2.25,2.14,2.21,2.14,0.0699999999999998,3.27,30573.03,19681.744
600482.SH,20051129,2.2,2.21,2.15,2.16,2.21,-0.0499999999999998,-2.26,13295.77,8430.704
600482.SH,20051130,2.13,2.19,2.13,2.17,2.16,0.0099999999999997,0.46,9107.48,5716.126
600482.SH,20051201,2.17,2.21,2.15,2.19,2.17,0.02,0.92,16387.35,10436.969
600482.SH,20051202,2.19,2.23,2.18,2.19,2.19,0.0,0.0,12129.44,7761.184
600482.SH,20051205,2.19,2.25,2.15,2.16,2.19,-0.0299999999999998,-1.37,22506.19,14479.403
600482.SH,20051206,2.13,2.16,2.05,2.08,2.16,-0.08,-3.7,27183.15,16451.048
600482.SH,20051207,2.08,2.19,2.07,2.12,2.08,0.04,1.92,26827.87,16698.205
600482.SH,20051208,2.12,2.15,2.08,2.11,2.12,-0.0100000000000002,-0.47,15668.13,9664.318
600482.SH,20051209,2.11,2.18,2.1,2.15,2.11,0.04,1.9,25883.04,16113.557
600482.SH,20051212,2.15,2.18,2.15,2.16,2.15,0.0100000000000002,0.47,21076.79,13242.056
600482.SH,20051213,2.17,2.35,2.15,2.29,2.16,0.1299999999999999,6.02,80925.31,53212.385
600482.SH,20051214,2.28,2.32,2.23,2.31,2.29,0.02,0.87,42280.42,28029.566
600482.SH,20051215,2.3,2.34,2.25,2.32,2.31,0.0099999999999997,0.43,38928.0,26030.801
600482.SH,20051216,2.32,2.4,2.31,2.33,2.32,0.0100000000000002,0.43,38940.08,26674.713
600482.SH,20051219,2.32,2.33,2.25,2.29,2.33,-0.04,-1.72,29650.36,19674.065
600482.SH,20051220,2.29,2.3,2.24,2.29,2.29,0.0,0.0,17531.25,11591.178
600482.SH,20051221,2.29,2.31,2.24,2.29,2.29,0.0,0.0,16043.83,10590.782
600482.SH,20051222,2.29,2.38,2.29,2.36,2.29,0.0699999999999998,3.06,47107.1,32181.693
600482.SH,20060106,2.59,2.6,2.42,2.44,2.36,0.08,3.39,110405.7,79608.172
600482.SH,20060109,2.44,2.49,2.43,2.46,2.44,0.02,0.82,45336.47,32451.281
600482.SH,20060110,2.48,2.61,2.47,2.6,2.46,0.1400000000000001,5.69,64263.65,47487.44
600482.SH,20060111,2.59,2.65,2.55,2.63,2.6,0.0299999999999998,1.15,62775.32,47617.05
600482.SH,20060112,2.61,2.88,2.6,2.8,2.63,0.1699999999999999,6.46,91531.44,72830.558
600482.SH,20060217,2.52,2.73,2.21,2.42,3.73,-1.31,-35.12,174102.18,95580.66
600482.SH,20060220,2.41,2.41,2.31,2.33,2.42,-0.0899999999999998,-3.72,57084.27,29493.827
600482.SH,20060221,2.32,2.41,2.3,2.41,2.33,0.08,3.43,44552.77,23089.368
600482.SH,20060222,2.4,2.58,2.37,2.47,2.41,0.06,2.49,85348.7,46696.808
600482.SH,20060223,2.46,2.47,2.36,2.42,2.47,-0.0500000000000002,-2.02,50719.78,26722.568
600482.SH,20060224,2.41,2.45,2.39,2.45,2.42,0.0300000000000002,1.24,33796.1,17858.24
600482.SH,20060227,2.42,2.44,2.36,2.39,2.45,-0.06,-2.45,42048.39,21974.033
600482.SH,20060228,2.38,2.51,2.36,2.48,2.39,0.0899999999999998,3.77,100156.67,53787.182
600482.SH,20060301,2.48,2.52,2.44,2.48,2.48,0.0,0.0,59416.15,32059.462
600482.SH,20060302,2.48,2.48,2.36,2.39,2.48,-0.0899999999999998,-3.63,42517.46,22576.136
600482.SH,20060303,2.39,2.42,2.32,2.37,2.39,-0.02,-0.84,52254.73,26916.485
600482.SH,20060306,2.36,2.41,2.33,2.35,2.37,-0.02,-0.84,23978.45,12429.621
600482.SH,20060307,2.33,2.37,2.29,2.3,2.35,-0.0500000000000002,-2.13,33527.17,16961.641
600482.SH,20060308,2.31,2.37,2.29,2.35,2.3,0.0500000000000002,2.17,32402.13,16506.12
600482.SH,20060309,2.35,2.36,2.31,2.31,2.35,-0.04,-1.7,18194.36,9270.083
600482.SH,20060310,2.32,2.38,2.31,2.36,2.31,0.0499999999999998,2.16,36829.93,18931.566
600482.SH,20060313,2.37,2.47,2.37,2.44,2.36,0.08,3.39,81556.1,43237.086
600482.SH,20060314,2.44,2.44,2.39,2.41,2.44,-0.0299999999999998,-1.23,27023.54,14217.482
600482.SH,20060315,2.42,2.54,2.4,2.47,2.41,0.06,2.49,70582.93,38230.754
600482.SH,20060316,2.47,2.5,2.44,2.49,2.47,0.02,0.81,46776.16,25348.385
600482.SH,20060317,2.49,2.56,2.47,2.5,2.49,0.0099999999999997,0.4,53941.03,29558.529
600482.SH,20060320,2.5,2.51,2.44,2.51,2.5,0.0099999999999997,0.4,38962.28,21137.778
600482.SH,20060321,2.52,2.68,2.49,2.6,2.51,0.0900000000000003,3.59,157701.98,89830.69
600482.SH,20060322,2.59,2.65,2.56,2.65,2.6,0.0499999999999998,1.92,81359.09,46581.526
600482.SH,20060323,2.67,2.91,2.64,2.91,2.65,0.2600000000000002,9.81,242306.16,150308.994
600482.SH,20060324,2.89,2.95,2.77,2.77,2.91,-0.1400000000000001,-4.81,183574.89,113918.603
600482.SH,20060327,2.77,2.83,2.75,2.82,2.77,0.0499999999999998,1.81,76005.82,46340.604
600482.SH,20060328,2.84,2.85,2.73,2.78,2.82,-0.04,-1.42,78396.97,47721.435
600482.SH,20060329,2.78,2.85,2.73,2.76,2.78,-0.02,-0.72,81729.48,49890.541
600482.SH,20060330,2.74,2.79,2.62,2.63,2.76,-0.1299999999999999,-4.71,88736.36,52192.731
600482.SH,20060331,2.61,2.71,2.61,2.68,2.63,0.0500000000000002,1.9,57468.15,33507.415
600482.SH,20060403,2.65,2.79,2.61,2.78,2.68,0.0999999999999996,3.73,77925.74,46278.183
600482.SH,20060404,2.78,2.82,2.71,2.79,2.78,0.0100000000000002,0.36,65046.21,39371.661
600482.SH,20060405,2.78,3.04,2.75,2.95,2.79,0.1600000000000001,5.73,156373.84,100071.789
600482.SH,20060406,2.95,2.97,2.85,2.89,2.95,-0.06,-2.03,99546.03,63388.983
600482.SH,20060407,2.88,3.06,2.86,2.97,2.89,0.08,2.77,107999.23,70127.011
600482.SH,20060410,2.97,3.11,2.93,3.07,2.97,0.0999999999999996,3.37,108655.83,71580.277
600482.SH,20060411,3.08,3.1,2.95,3.0,3.07,-0.0699999999999998,-2.28,78584.78,51675.382
600482.SH,20060412,2.97,3.05,2.89,2.97,3.0,-0.0299999999999998,-1.0,86646.59,56130.745
600482.SH,20060413,2.94,3.0,2.77,2.78,2.97,-0.1900000000000004,-6.4,90857.08,57217.088
600482.SH,20060414,2.77,2.85,2.69,2.83,2.78,0.0500000000000002,1.8,64751.08,39285.878
600482.SH,20060418,2.81,2.9,2.79,2.82,2.83,-0.0100000000000002,-0.35,60021.66,37245.135
600482.SH,20060419,2.82,2.92,2.8,2.89,2.82,0.0700000000000002,2.48,86972.08,54429.236
600482.SH,20060420,2.92,3.04,2.92,2.98,2.89,0.0899999999999998,3.11,160027.28,104222.1
600482.SH,20060421,2.99,3.27,2.99,3.27,2.98,0.29,9.73,246717.09,173266.551
600482.SH,20060424,3.32,3.6,3.24,3.41,3.27,0.1400000000000001,4.28,277067.82,207158.67
600482.SH,20060425,3.34,3.52,3.18,3.28,3.41,-0.1300000000000003,-3.81,174158.76,128571.779
600482.SH,20060426,3.22,3.41,3.2,3.24,3.28,-0.0399999999999995,-1.22,137577.33,99007.081
600482.SH,20060427,3.24,3.29,3.08,3.18,3.24,-0.06,-1.85,114524.11,79436.215
600482.SH,20060428,3.03,3.27,3.03,3.19,3.18,0.0099999999999997,0.31,92581.87,64285.195
600482.SH,20060508,3.19,3.37,3.16,3.36,3.19,0.1699999999999999,5.33,94413.78,68259.235
600482.SH,20060509,3.37,3.69,3.37,3.62,3.36,0.2600000000000002,7.74,166303.94,128624.073
600482.SH,20060510,3.59,3.65,3.42,3.45,3.62,-0.1699999999999999,-4.7,159678.47,122613.603
600482.SH,20060511,3.43,3.59,3.32,3.32,3.45,-0.1300000000000003,-3.77,157204.46,118523.64
600482.SH,20060512,3.31,3.47,3.25,3.45,3.32,0.1300000000000003,3.92,109404.0,80498.738
600482.SH,20060515,3.48,3.59,3.34,3.59,3.45,0.1399999999999996,4.06,176430.52,134327.313
600482.SH,20060516,3.52,3.73,3.26,3.3,3.59,-0.29,-8.08,154970.25,118583.167
600482.SH,20060517,3.3,3.43,3.23,3.37,3.3,0.0700000000000002,2.12,82845.42,60556.907
600482.SH,20060518,3.37,3.38,3.27,3.33,3.37,-0.04,-1.19,54142.03,39317.593
600482.SH,20060519,3.29,3.46,3.25,3.44,3.33,0.1099999999999998,3.3,78017.37,57997.604
600482.SH,20060522,3.44,3.74,3.41,3.59,3.44,0.1499999999999999,4.36,142500.61,111980.213
600482.SH,20060523,3.53,3.53,3.23,3.23,3.59,-0.3599999999999999,-10.03,101126.41,74061.172
600482.SH,20060524,3.23,3.36,2.97,3.08,3.23,-0.1499999999999999,-4.64,82629.55,56736.576
600482.SH,20060525,3.09,3.16,3.01,3.08,3.08,0.0,0.0,35043.72,23145.457
600482.SH,20060526,3.08,3.18,3.08,3.14,3.08,0.06,1.95,35761.86,24217.382
600482.SH,20060529,3.17,3.27,3.12,3.27,3.14,0.1299999999999999,4.14,47740.01,32707.247
600482.SH,20060530,3.27,3.33,3.2,3.31,3.27,0.04,1.22,55447.35,39009.515
600482.SH,20060531,3.31,3.45,3.23,3.44,3.31,0.1299999999999999,3.93,115378.94,83628.925
600482.SH,20060601,3.51,3.74,3.51,3.58,3.44,0.1400000000000001,4.07,184236.45,143011.105
600482.SH,20060602,3.58,3.62,3.4,3.41,3.58,-0.1699999999999999,-4.75,100419.32,74962.864
600482.SH,20060605,3.41,3.46,3.29,3.43,3.41,0.02,0.59,45960.2,33341.741
600482.SH,20060606,3.43,3.45,3.33,3.36,3.43,-0.0700000000000002,-2.04,39511.02,28685.215
600482.SH,20060607,3.36,3.37,3.02,3.02,3.36,-0.3399999999999998,-10.12,59258.7,40264.88
600482.SH,20060608,3.02,3.07,2.83,2.97,3.02,-0.0499999999999998,-1.66,44401.96,28374.547
600482.SH,20060609,2.97,3.06,2.9,2.92,2.97,-0.0500000000000002,-1.68,37111.78,23855.205
600482.SH,20060612,2.88,2.96,2.86,2.92,2.92,0.0,0.0,20415.96,12826.789
600482.SH,20060613,2.92,3.0,2.89,2.95,2.92,0.0300000000000002,1.03,21420.74,13587.044
600482.SH,20060614,2.96,3.05,2.89,3.03,2.95,0.0799999999999996,2.71,42259.93,27055.897
600482.SH,20060615,3.04,3.07,2.98,3.04,3.03,0.0100000000000002,0.33,44753.92,29206.241
600482.SH,20060616,3.04,3.25,3.04,3.21,3.04,0.1699999999999999,5.59,83311.01,56803.369
600482.SH,20060619,3.16,3.21,3.11,3.17,3.21,-0.04,-1.25,40671.04,27630.095
600482.SH,20060620,3.16,3.16,3.07,3.11,3.17,-0.06,-1.89,36000.48,24109.019
600482.SH,20060621,3.11,3.12,3.01,3.05,3.11,-0.06,-1.93,29538.36,19467.866
600482.SH,20060622,3.04,3.09,3.02,3.06,3.05,0.0100000000000002,0.33,17044.78,11198.151
600482.SH,20060623,3.02,3.17,3.02,3.14,3.06,0.08,2.61,39931.0,26912.484
600482.SH,20060626,3.16,3.21,3.11,3.2,3.14,0.06,1.91,34664.63,23685.492
600482.SH,20060627,3.19,3.21,3.12,3.15,3.2,-0.0500000000000002,-1.56,22103.21,15012.981
600482.SH,20060628,3.14,3.15,3.07,3.1,3.15,-0.0499999999999998,-1.59,20118.0,13430.184
600482.SH,20060629,3.1,3.25,3.1,3.23,3.1,0.1299999999999999,4.19,47036.35,32446.508
600482.SH,20060630,3.24,3.3,3.2,3.22,3.23,-0.0099999999999997,-0.31,46324.85,32337.825
600482.SH,20060703,3.21,3.28,3.18,3.28,3.22,0.0599999999999996,1.86,38609.21,26885.519
600482.SH,20060704,3.29,3.38,3.23,3.32,3.28,0.04,1.22,62411.53,44465.488
600482.SH,20060705,3.3,3.3,3.11,3.16,3.32,-0.1599999999999997,-4.82,35892.23,24625.682
600482.SH,20060706,3.14,3.32,3.12,3.32,3.16,0.1599999999999997,5.06,44197.29,31008.502
600482.SH,20060707,3.34,3.42,3.3,3.31,3.32,-0.0099999999999997,-0.3,65808.86,47546.24
600482.SH,20060710,3.32,3.37,3.25,3.34,3.31,0.0299999999999998,0.91,28944.95,20598.522
600482.SH,20060711,3.34,3.39,3.26,3.33,3.34,-0.0099999999999997,-0.3,50810.97,36269.53
600482.SH,20060712,3.3,3.42,3.3,3.39,3.33,0.06,1.8,76600.68,55688.748
600482.SH,20060713,3.36,3.47,3.08,3.09,3.39,-0.3000000000000002,-8.85,105707.12,75922.856
600482.SH,20060714,3.02,3.19,3.0,3.17,3.09,0.08,2.59,48646.86,32807.129
600482.SH,20060717,3.19,3.34,3.11,3.32,3.17,0.1499999999999999,4.73,48953.91,34168.701
600482.SH,20060718,3.37,3.48,3.33,3.42,3.32,0.1,3.01,102957.7,75356.144
600482.SH,20060719,3.43,3.47,3.2,3.25,3.42,-0.1699999999999999,-4.97,56578.22,40504.59
600482.SH,20060720,3.34,3.42,3.27,3.38,3.25,0.1299999999999999,4.0,57920.62,41910.241
600482.SH,20060721,3.39,3.41,3.34,3.36,3.38,-0.02,-0.59,27637.73,20059.345
600482.SH,20060724,3.28,3.33,3.21,3.26,3.36,-0.1,-2.98,35638.28,24958.876
600482.SH,20060725,3.27,3.38,3.27,3.3,3.26,0.04,1.23,29211.8,20882.988
600482.SH,20060726,3.31,3.37,3.29,3.31,3.3,0.0100000000000002,0.3,27018.03,19381.515
600482.SH,20060727,3.32,3.45,3.3,3.38,3.31,0.0699999999999998,2.11,67416.41,48987.65
600482.SH,20060728,3.39,3.39,3.17,3.26,3.38,-0.1200000000000001,-3.55,39934.01,28095.284
600482.SH,20060731,3.24,3.24,3.03,3.03,3.26,-0.2299999999999999,-7.06,39418.4,26279.722
600482.SH,20060801,3.05,3.11,2.93,2.96,3.03,-0.0699999999999998,-2.31,23427.08,15135.953
600482.SH,20060802,2.99,3.0,2.89,2.99,2.96,0.0300000000000002,1.01,16053.34,10171.58
600482.SH,20060803,2.97,3.01,2.92,2.96,2.99,-0.0300000000000002,-1.0,13845.5,8788.896
600482.SH,20060804,2.96,2.97,2.79,2.79,2.96,-0.1699999999999999,-5.74,24125.63,15103.368
600482.SH,20060807,2.79,2.79,2.54,2.61,2.79,-0.1800000000000001,-6.45,26257.7,15067.874
600482.SH,20060808,2.63,2.77,2.63,2.76,2.61,0.1499999999999999,5.75,24030.47,13952.925
600482.SH,20060809,2.75,2.87,2.72,2.85,2.76,0.0900000000000003,3.26,36613.66,22349.75
600482.SH,20060810,2.86,2.89,2.82,2.87,2.85,0.02,0.7,54858.19,33771.479
600482.SH,20060811,2.93,2.98,2.88,2.89,2.87,0.02,0.7,54753.27,34511.113
600482.SH,20060814,2.87,2.93,2.68,2.7,2.89,-0.1899999999999999,-6.57,32820.12,19478.166
600482.SH,20060815,2.7,2.79,2.69,2.76,2.7,0.0599999999999996,2.22,16351.53,9674.875
600482.SH,20060816,2.75,2.79,2.72,2.78,2.76,0.02,0.72,20011.65,11931.168
600482.SH,20060817,2.8,2.83,2.7,2.72,2.78,-0.0599999999999996,-2.16,17971.65,10575.826
600482.SH,20060818,2.7,2.79,2.69,2.7,2.72,-0.02,-0.74,14667.07,8609.627
600482.SH,20060821,2.59,2.69,2.56,2.69,2.7,-0.0100000000000002,-0.37,13888.91,7896.245
600482.SH,20060822,2.67,2.82,2.67,2.76,2.69,0.0699999999999998,2.6,24429.24,14522.378
600482.SH,20060823,2.75,2.76,2.7,2.71,2.76,-0.0499999999999998,-1.81,18672.56,10961.883
600482.SH,20060824,2.7,2.8,2.69,2.78,2.71,0.0699999999999998,2.58,29263.98,17354.961
600482.SH,20060825,2.79,2.87,2.77,2.84,2.78,0.06,2.16,35830.82,21808.334
600482.SH,20060828,2.87,2.91,2.82,2.89,2.84,0.0500000000000002,1.76,28169.97,17381.684
600482.SH,20060829,2.9,2.94,2.83,2.84,2.89,-0.0500000000000002,-1.73,61140.26,38100.918
600482.SH,20060830,2.83,2.93,2.82,2.91,2.84,0.0700000000000002,2.46,29745.75,18352.536
600482.SH,20060831,2.89,2.91,2.86,2.88,2.91,-0.0300000000000002,-1.03,19460.86,12062.98
600482.SH,20060901,2.87,2.9,2.74,2.75,2.88,-0.1299999999999999,-4.51,28515.46,17209.173
600482.SH,20060904,2.74,2.82,2.72,2.78,2.75,0.0299999999999998,1.09,14909.18,8901.245
600482.SH,20060905,2.78,2.81,2.74,2.79,2.78,0.0100000000000002,0.36,21341.51,12730.291
600482.SH,20060906,2.78,2.84,2.76,2.83,2.79,0.04,1.43,19824.78,11983.102
600482.SH,20060907,2.81,2.83,2.7,2.73,2.83,-0.1,-3.53,17375.26,10274.045
600482.SH,20060908,2.71,2.77,2.7,2.75,2.73,0.02,0.73,10167.52,6005.563
600482.SH,20060911,2.75,2.75,2.69,2.72,2.75,-0.0299999999999998,-1.09,16907.85,9879.506
600482.SH,20060912,2.72,2.8,2.72,2.79,2.72,0.0699999999999998,2.57,26205.52,15644.299
600482.SH,20060913,2.81,2.83,2.77,2.79,2.79,0.0,0.0,43819.02,26468.752
600482.SH,20060914,2.78,2.78,2.73,2.78,2.79,-0.0100000000000002,-0.36,14367.7,8504.839
600482.SH,20060915,2.8,2.8,2.75,2.79,2.78,0.0100000000000002,0.36,16821.77,10079.259
600482.SH,20060918,2.8,2.83,2.78,2.83,2.79,0.04,1.43,19903.5,12052.567
600482.SH,20060919,2.84,2.86,2.81,2.83,2.83,0.0,0.0,24458.28,14904.854
600482.SH,20060920,2.83,2.88,2.78,2.88,2.83,0.0499999999999998,1.77,39017.12,23837.687
600482.SH,20060921,2.89,2.91,2.83,2.85,2.88,-0.0299999999999998,-1.04,38448.99,23783.496
600482.SH,20060922,2.84,3.01,2.8,2.95,2.85,0.1,3.51,119463.05,75897.7
600482.SH,20060925,2.93,3.19,2.9,3.12,2.95,0.1699999999999999,5.76,116665.09,76266.529
600482.SH,20060926,3.09,3.19,3.0,3.06,3.12,-0.06,-1.92,82512.29,55134.107
600482.SH,20060927,3.07,3.36,3.07,3.25,3.06,0.1899999999999999,6.21,217256.89,153797.332
600482.SH,20060928,3.16,3.2,3.08,3.15,3.25,-0.1,-3.08,115453.48,77982.446
600482.SH,20060929,3.14,3.21,3.09,3.12,3.15,-0.0299999999999998,-0.95,71717.06,48453.061
600482.SH,20061009,3.16,3.28,3.12,3.25,3.12,0.1299999999999999,4.17,70800.05,48956.177
600482.SH,20061010,3.24,3.36,3.19,3.24,3.25,-0.0099999999999997,-0.31,74437.44,52684.876
600482.SH,20061011,3.22,3.41,3.21,3.34,3.24,0.0999999999999996,3.09,87342.1,62139.945
600482.SH,20061012,3.35,3.38,3.19,3.21,3.34,-0.1299999999999999,-3.89,64815.63,45740.165
600482.SH,20061013,3.2,3.23,3.11,3.19,3.21,-0.02,-0.62,36003.0,24555.426
600482.SH,20061016,3.22,3.22,3.03,3.07,3.19,-0.1200000000000001,-3.76,47662.97,31843.97
600482.SH,20061017,3.06,3.15,3.04,3.07,3.07,0.0,0.0,24351.31,16174.175
600482.SH,20061018,3.08,3.12,3.07,3.11,3.07,0.04,1.3,17319.18,11566.969
600482.SH,20061019,3.13,3.17,3.11,3.15,3.11,0.04,1.29,20376.69,13811.954
600482.SH,20061020,3.14,3.15,3.02,3.02,3.15,-0.1299999999999999,-4.13,36160.88,23860.813
600482.SH,20061023,3.03,3.06,2.86,2.88,3.02,-0.1400000000000001,-4.64,32199.35,20413.156
600482.SH,20061024,2.89,2.97,2.89,2.97,2.88,0.0900000000000003,3.13,20184.12,12742.612
600482.SH,20061025,2.97,2.98,2.82,2.87,2.97,-0.1,-3.37,49367.12,30597.695
600482.SH,20061026,2.86,2.9,2.83,2.89,2.87,0.02,0.7,15991.48,9896.837
600482.SH,20061027,2.9,2.93,2.83,2.84,2.89,-0.0500000000000002,-1.73,17346.59,10683.761
600482.SH,20061030,2.84,2.87,2.78,2.86,2.84,0.02,0.7,15703.34,9520.909
600482.SH,20061031,2.86,2.94,2.82,2.92,2.86,0.06,2.1,30596.95,19115.705
600482.SH,20061101,2.92,2.92,2.84,2.9,2.92,-0.02,-0.68,17516.71,10856.391
600482.SH,20061102,2.9,2.9,2.86,2.89,2.9,-0.0099999999999997,-0.34,15521.61,9581.173
600482.SH,20061103,2.88,2.95,2.86,2.92,2.89,0.0299999999999998,1.04,20379.34,12736.754
600482.SH,20061106,2.89,2.9,2.84,2.85,2.92,-0.0699999999999998,-2.4,24180.7,14882.562
600482.SH,20061107,2.86,2.88,2.78,2.81,2.85,-0.04,-1.4,23176.62,14023.796
600482.SH,20061108,2.81,2.85,2.78,2.83,2.81,0.02,0.71,12964.63,7825.571
600482.SH,20061109,2.8,2.84,2.79,2.83,2.83,0.0,0.0,15978.08,9675.802
600482.SH,20061110,2.86,3.04,2.83,2.94,2.83,0.1099999999999998,3.89,66127.15,41933.132
600482.SH,20061113,2.91,2.93,2.72,2.75,2.94,-0.1899999999999999,-6.46,30826.44,18656.484
600482.SH,20061114,2.74,2.76,2.63,2.76,2.75,0.0099999999999997,0.36,21568.43,12495.224
600482.SH,20061115,2.76,2.8,2.71,2.78,2.76,0.02,0.72,15083.4,8977.386
600482.SH,20061116,2.83,2.83,2.71,2.72,2.78,-0.0599999999999996,-2.16,18866.0,11123.743
600482.SH,20061117,2.72,2.72,2.67,2.71,2.72,-0.0100000000000002,-0.37,15102.12,8755.906
600482.SH,20061120,2.71,2.86,2.64,2.81,2.71,0.1,3.69,34684.69,20453.451
600482.SH,20061121,2.79,2.82,2.7,2.76,2.81,-0.0500000000000002,-1.78,20474.36,12131.595
600482.SH,20061122,2.75,2.82,2.73,2.78,2.76,0.02,0.72,20997.4,12594.564
600482.SH,20061123,2.8,2.83,2.77,2.81,2.78,0.0300000000000002,1.08,16625.7,10001.865
