ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300972.SZ,20240613,22.69,22.95,22.07,22.2,22.76,-0.5600000000000023,-2.46,11826.54,26555.378
300972.SZ,20240614,21.99,22.27,21.86,22.07,22.2,-0.129999999999999,-0.59,9417.25,20872.223
300972.SZ,20240617,22.12,22.3,21.83,21.85,22.07,-0.21999999999999886,-1.0,11497.18,25399.915
300972.SZ,20240618,21.77,22.15,21.77,21.9,21.85,0.04999999999999716,0.23,8142.68,17965.753
300972.SZ,20240619,21.88,21.99,20.91,21.18,21.9,-0.7199999999999989,-3.29,16823.43,36090.678
300972.SZ,20240620,21.07,21.53,20.73,20.78,21.18,-0.3999999999999986,-1.89,11793.95,25027.426
300972.SZ,20240621,20.93,21.51,20.63,21.14,20.78,0.35999999999999943,1.73,14980.98,31738.5
300972.SZ,20240624,21.04,21.19,20.18,20.36,21.14,-0.7800000000000011,-3.69,16487.94,34121.628
300972.SZ,20240625,20.55,20.55,19.78,20.06,20.37,-0.3100000000000023,-1.52,16689.49,33678.94
300972.SZ,20240626,19.96,20.92,19.88,20.88,20.06,0.8200000000000003,4.09,13646.0,28130.918
300972.SZ,20240627,20.88,21.21,20.48,20.75,20.88,-0.129999999999999,-0.62,14647.09,30616.058
300972.SZ,20240628,20.79,21.86,20.49,21.01,20.75,0.26000000000000156,1.25,27200.0,58530.037
300972.SZ,20240701,21.66,21.85,20.7,21.22,21.01,0.2099999999999973,1.0,17878.0,38167.752
300972.SZ,20240702,21.27,22.77,21.03,22.2,21.22,0.9800000000000004,4.62,30663.72,68380.081
300972.SZ,20240703,21.86,22.37,21.64,21.9,22.2,-0.3000000000000007,-1.35,17263.0,38048.804
300972.SZ,20240704,21.81,22.01,20.86,20.97,21.9,-0.9299999999999997,-4.25,20213.17,43131.057
300972.SZ,20240705,20.8,21.61,20.48,21.1,20.97,0.13000000000000256,0.62,23847.48,50542.875
300972.SZ,20240708,21.0,21.35,20.39,20.51,21.1,-0.5899999999999999,-2.8,19736.45,41179.382
300972.SZ,20240709,20.66,20.74,19.6,20.32,20.51,-0.19000000000000128,-0.93,19178.73,38840.873
300972.SZ,20240710,20.05,20.52,19.77,20.14,20.32,-0.17999999999999972,-0.89,9057.3,18405.408
300972.SZ,20240711,20.4,21.04,20.3,20.74,20.14,0.5999999999999979,2.98,11629.78,24177.598
300972.SZ,20240712,20.96,21.13,20.31,20.43,20.74,-0.3099999999999987,-1.49,11449.01,23740.439
300972.SZ,20240715,20.44,20.66,19.99,20.04,20.43,-0.39000000000000057,-1.91,9301.03,18883.499
300972.SZ,20240716,19.88,20.13,19.41,19.54,20.04,-0.5,-2.5,10500.18,20788.309
300972.SZ,20240717,19.67,19.67,19.16,19.37,19.54,-0.16999999999999815,-0.87,11884.21,23080.825
300972.SZ,20240718,19.13,19.3,18.83,19.26,19.37,-0.10999999999999943,-0.57,11770.0,22544.107
300972.SZ,20240719,19.84,20.21,19.23,20.04,19.26,0.7799999999999976,4.05,19375.78,38598.775
300972.SZ,20240722,20.22,20.44,19.89,20.07,20.04,0.030000000000001137,0.15,10037.42,20279.258
300972.SZ,20240723,20.05,20.09,19.04,19.05,20.07,-1.0199999999999996,-5.08,11127.09,21856.83
300972.SZ,20240724,18.32,19.09,17.71,17.92,19.05,-1.129999999999999,-5.93,26675.93,48838.44
300972.SZ,20240725,17.74,18.52,17.59,18.22,17.92,0.29999999999999716,1.67,20518.0,37338.244
300972.SZ,20240726,18.3,18.58,18.13,18.15,18.22,-0.07000000000000028,-0.38,10666.0,19634.982
300972.SZ,20240729,18.09,18.48,17.69,18.02,18.15,-0.129999999999999,-0.72,13071.0,23683.19
300972.SZ,20240730,19.2,21.6,18.92,19.47,18.02,1.4499999999999993,8.05,60385.48,121518.723
300972.SZ,20240731,18.88,20.57,18.69,20.43,19.47,0.9600000000000009,4.93,54275.77,108191.203
300972.SZ,20240801,20.25,21.06,19.85,19.89,20.43,-0.5399999999999991,-2.64,38953.12,79362.382
300972.SZ,20240802,19.76,21.03,19.49,20.2,19.89,0.3099999999999987,1.56,34411.03,70230.448
300972.SZ,20240805,20.21,21.28,20.09,20.18,20.2,-0.019999999999999574,-0.1,44627.2,92224.423
300972.SZ,20240806,20.43,20.66,20.19,20.54,20.18,0.35999999999999943,1.78,23640.0,48527.966
300972.SZ,20240807,20.58,20.58,19.85,19.97,20.54,-0.5700000000000003,-2.78,20064.0,40439.041
300972.SZ,20240808,19.69,20.76,19.55,20.56,19.97,0.5899999999999999,2.95,30387.43,61899.519
300972.SZ,20240809,20.78,20.94,20.12,20.18,20.56,-0.379999999999999,-1.85,18169.0,37193.746
300972.SZ,20240812,20.09,20.61,19.82,20.4,20.18,0.21999999999999886,1.09,16897.9,34441.174
300972.SZ,20240813,20.23,20.95,20.14,20.89,20.4,0.490000000000002,2.4,24064.55,49988.327
300972.SZ,20240814,20.97,21.14,20.45,20.99,20.89,0.09999999999999787,0.48,16783.72,35148.046
300972.SZ,20240815,20.95,21.56,20.78,21.43,20.99,0.4400000000000013,2.1,17294.0,36851.5
300972.SZ,20240816,23.49,25.71,22.42,25.71,21.43,4.280000000000001,19.97,72058.39,180100.04
300972.SZ,20240819,25.73,30.33,25.2,27.58,25.71,1.8699999999999974,7.27,110905.19,305798.805
300972.SZ,20240820,26.72,28.83,26.39,28.14,27.58,0.5600000000000023,2.03,81914.32,230080.033
300972.SZ,20240821,27.55,29.43,27.35,29.08,28.14,0.9399999999999977,3.34,58545.74,169122.306
300972.SZ,20240822,28.84,29.59,28.24,28.37,29.08,-0.7099999999999973,-2.44,46913.05,135461.711
300972.SZ,20240823,27.44,28.73,27.38,27.58,28.37,-0.7900000000000027,-2.78,41552.0,116948.635
300972.SZ,20240826,27.84,28.07,27.25,27.96,27.58,0.38000000000000256,1.38,28917.77,80583.729
300972.SZ,20240827,27.77,28.69,27.69,28.13,27.96,0.16999999999999815,0.61,23961.0,67751.493
300972.SZ,20240828,28.5,30.7,28.15,30.11,28.13,1.9800000000000004,7.04,45234.1,135559.301
300972.SZ,20240829,29.26,32.12,29.12,31.25,30.11,1.1400000000000006,3.79,51691.01,161181.448
300972.SZ,20240830,30.82,32.32,30.82,31.67,31.25,0.4200000000000017,1.34,35890.87,113844.482
300972.SZ,20240902,31.65,33.39,31.22,32.45,31.67,0.7800000000000011,2.46,33688.2,110523.083
300972.SZ,20240903,32.2,33.07,32.02,32.1,32.45,-0.3500000000000014,-1.08,23549.0,76564.163
300972.SZ,20240904,31.82,32.73,31.37,32.08,32.1,-0.020000000000003126,-0.06,16886.06,54170.017
300972.SZ,20240905,31.82,32.49,31.62,32.47,32.08,0.39000000000000057,1.22,13009.87,42195.364
300972.SZ,20240906,32.41,33.36,32.22,32.71,32.47,0.240000000000002,0.74,13030.2,43064.65
300972.SZ,20240909,32.75,32.86,31.16,31.42,32.71,-1.2899999999999991,-3.94,26982.29,86416.106
300972.SZ,20240910,31.16,31.57,30.6,31.28,31.42,-0.14000000000000057,-0.45,14149.0,44363.36
300972.SZ,20240911,30.82,31.78,30.82,31.41,31.28,0.129999999999999,0.42,9447.47,29828.988
300972.SZ,20240912,31.4,31.69,30.87,30.93,31.41,-0.4800000000000004,-1.53,7769.38,24283.771
300972.SZ,20240913,30.93,31.44,30.23,30.35,30.93,-0.5799999999999983,-1.88,10853.84,33421.66
300972.SZ,20240918,30.44,30.47,29.03,29.37,30.35,-0.9800000000000004,-3.23,13832.3,41137.583
300972.SZ,20240919,29.96,30.32,28.86,29.88,29.37,0.509999999999998,1.74,14171.43,42168.307
300972.SZ,20240920,29.94,30.09,29.35,30.09,29.88,0.21000000000000085,0.7,8277.0,24799.032
300972.SZ,20240923,29.78,30.08,29.35,29.47,30.09,-0.620000000000001,-2.06,6449.3,19238.487
300972.SZ,20240924,30.01,31.95,29.32,31.52,29.47,2.0500000000000007,6.96,22865.87,70903.7
300972.SZ,20240925,31.43,32.66,31.13,31.38,31.52,-0.14000000000000057,-0.44,19389.65,62074.42
300972.SZ,20240926,31.32,31.69,30.62,31.58,31.38,0.1999999999999993,0.64,18563.0,58152.088
300972.SZ,20240927,31.67,35.99,31.52,34.69,31.58,3.1099999999999994,9.85,32627.87,111964.379
300972.SZ,20240930,35.8,41.63,34.7,40.66,34.69,5.969999999999999,17.21,47139.28,181198.643
300972.SZ,20241008,47.69,48.79,43.69,48.79,40.66,8.130000000000003,20.0,121922.6,587436.313
300972.SZ,20241009,47.41,54.69,46.29,49.92,48.79,1.1300000000000026,2.32,85900.25,437809.844
300972.SZ,20241010,51.17,54.37,48.73,48.78,49.92,-1.1400000000000006,-2.28,68720.62,352118.188
300972.SZ,20241011,48.27,49.72,46.73,47.54,48.78,-1.240000000000002,-2.54,34093.0,165782.683
300972.SZ,20241014,46.84,57.04,46.84,57.04,47.54,9.5,19.98,83833.1,449903.172
300972.SZ,20241015,60.65,60.65,55.5,56.53,57.04,-0.509999999999998,-0.89,59557.45,346478.54
300972.SZ,20241016,54.9,56.53,53.22,54.57,56.53,-1.9600000000000009,-3.47,37531.46,205106.303
300972.SZ,20241017,55.48,57.29,51.11,51.59,54.57,-2.979999999999997,-5.46,53265.9,289771.67
300972.SZ,20241018,51.69,56.18,50.02,54.96,51.59,3.3699999999999974,6.53,61275.16,324614.707
300972.SZ,20241021,54.69,57.87,53.87,56.19,54.96,1.2299999999999969,2.24,46908.25,266025.53
300972.SZ,20241022,55.21,63.3,55.21,60.58,56.19,4.390000000000001,7.81,64398.22,387710.609
300972.SZ,20241023,60.62,62.13,58.81,59.6,60.58,-0.9799999999999969,-1.62,35662.0,216524.097
300972.SZ,20241024,59.68,60.72,57.8,59.68,59.6,0.0799999999999983,0.13,28965.0,172084.345
300972.SZ,20241025,60.05,60.68,57.52,59.83,59.68,0.14999999999999858,0.25,28591.5,169565.952
300972.SZ,20241028,59.81,61.01,56.68,57.57,59.83,-2.259999999999998,-3.78,39939.72,235874.884
300972.SZ,20241029,62.64,69.09,62.64,69.09,57.57,11.520000000000003,20.01,70376.83,478767.541
300972.SZ,20241030,69.43,75.57,67.64,69.61,69.09,0.519999999999996,0.75,93852.78,672422.118
300972.SZ,20241031,69.26,71.54,67.61,70.6,69.61,0.9899999999999949,1.42,49504.0,347105.344
300972.SZ,20241101,72.01,72.04,68.65,69.48,70.6,-1.1199999999999903,-1.59,36509.5,257713.023
300972.SZ,20241104,70.54,73.57,70.54,71.49,69.48,2.009999999999991,2.89,38775.0,280311.295
300972.SZ,20241105,71.03,74.35,70.62,72.02,71.49,0.5300000000000011,0.74,42630.0,310580.98
300972.SZ,20241106,72.59,75.07,68.81,70.3,72.02,-1.7199999999999989,-2.39,43930.0,314066.175
300972.SZ,20241107,69.89,76.96,69.35,75.12,70.3,4.820000000000007,6.86,55199.0,409984.609
300972.SZ,20241108,75.57,79.55,74.09,76.07,75.12,0.9499999999999886,1.26,38892.0,301690.578
300972.SZ,20241111,76.56,78.15,73.98,74.83,76.07,-1.2399999999999949,-1.63,28800.82,219024.426
300972.SZ,20241112,74.49,76.06,74.33,75.6,74.83,0.769999999999996,1.03,21177.4,160267.407
300972.SZ,20241113,74.77,75.58,71.78,73.52,75.6,-2.0799999999999983,-2.75,33324.0,244423.074
300972.SZ,20241114,72.62,74.25,69.61,70.63,73.52,-2.8900000000000006,-3.93,22912.93,166938.968
300972.SZ,20241115,70.38,71.98,63.65,64.42,70.63,-6.209999999999994,-8.79,51525.09,348076.507
300972.SZ,20241118,64.51,68.26,63.79,66.06,64.42,1.6400000000000006,2.55,52403.0,348989.065
300972.SZ,20241119,66.22,68.61,63.64,67.91,66.06,1.8499999999999943,2.8,39330.43,260644.981
300972.SZ,20241120,67.91,69.29,66.31,67.66,67.91,-0.25,-0.37,27663.67,188184.562
300972.SZ,20241121,67.64,69.45,66.38,67.96,67.66,0.29999999999999716,0.44,18567.0,127411.879
300972.SZ,20241122,67.45,68.68,63.2,63.53,67.96,-4.429999999999993,-6.52,33620.33,220970.933
300972.SZ,20241125,63.72,64.82,61.65,64.69,63.53,1.1599999999999966,1.83,23751.0,151844.856
300972.SZ,20241126,64.7,67.61,64.05,65.65,64.69,0.960000000000008,1.48,27118.41,181609.515
300972.SZ,20241127,65.65,67.29,63.14,67.2,65.65,1.5499999999999972,2.36,21374.37,140851.748
300972.SZ,20241128,67.2,68.39,65.83,66.53,67.2,-0.6700000000000017,-1.0,16660.0,112496.166
300972.SZ,20241129,66.32,75.85,65.99,74.23,66.53,7.700000000000003,11.57,51770.28,370472.94
300972.SZ,20241202,74.23,76.63,72.69,74.67,74.23,0.4399999999999977,0.59,33461.43,252185.83
300972.SZ,20241203,75.15,77.47,73.95,76.55,74.67,1.8799999999999955,2.52,30210.46,230565.464
300972.SZ,20241204,75.54,80.29,74.82,77.05,76.55,0.5,0.65,34864.29,272738.514
300972.SZ,20241205,76.07,76.94,71.4,71.87,77.05,-5.179999999999993,-6.72,32181.45,236787.643
300972.SZ,20241206,72.01,73.58,71.06,72.98,71.87,1.1099999999999994,1.54,21414.0,155693.745
300972.SZ,20241209,72.7,73.97,71.18,71.53,72.98,-1.4500000000000028,-1.99,15313.47,111180.237
300972.SZ,20241210,76.22,82.68,72.6,80.25,71.53,8.719999999999999,12.19,45136.13,358404.756
300972.SZ,20241211,79.96,82.2,77.56,81.34,80.25,1.0900000000000034,1.36,29308.0,235627.889
300972.SZ,20241212,81.34,82.34,78.07,81.21,81.34,-0.13000000000000966,-0.16,23173.35,186328.787
300972.SZ,20241213,80.69,83.32,78.56,79.35,81.21,-1.8599999999999994,-2.29,21251.19,172269.79
300972.SZ,20241216,79.0,80.44,75.07,78.77,79.35,-0.5799999999999983,-0.73,29874.08,233601.124
300972.SZ,20241217,78.45,78.74,72.19,72.55,78.77,-6.219999999999999,-7.9,30163.84,226151.34
300972.SZ,20241218,72.69,73.06,69.78,71.18,72.55,-1.3699999999999903,-1.89,16881.0,120364.134
300972.SZ,20241219,69.8,72.54,69.62,70.94,71.18,-0.2400000000000091,-0.34,19210.0,137153.181
300972.SZ,20241220,71.19,74.35,70.2,73.39,70.94,2.450000000000003,3.45,25079.77,184300.627
300972.SZ,20241223,73.39,79.02,73.39,75.28,73.39,1.8900000000000006,2.58,25509.32,195798.663
300972.SZ,20241224,75.07,77.33,74.09,76.31,75.28,1.0300000000000011,1.37,14166.34,107732.408
300972.SZ,20241225,75.88,77.56,72.81,73.31,76.31,-3.0,-3.93,14559.61,108665.097
300972.SZ,20241226,72.9,75.99,72.75,73.31,73.31,0.0,0.0,13894.35,103478.249
300972.SZ,20241227,73.01,78.43,73.01,76.51,73.31,3.200000000000003,4.37,22426.11,171932.388
300972.SZ,20241230,76.09,78.32,75.64,76.49,76.51,-0.020000000000010232,-0.03,11447.24,88724.254
300972.SZ,20241231,76.09,83.52,76.08,79.95,76.49,3.460000000000008,4.52,34188.34,279008.161
300972.SZ,20250102,79.16,83.95,77.58,78.94,79.95,-1.0100000000000051,-1.26,28954.14,235497.182
300972.SZ,20250103,78.55,81.83,77.06,77.69,78.94,-1.25,-1.58,28142.29,225348.233
300972.SZ,20250106,77.62,80.33,75.57,77.62,77.69,-0.06999999999999318,-0.09,22330.78,174167.779
300972.SZ,20250107,77.76,78.03,73.33,75.87,77.62,-1.75,-2.25,25228.7,191212.207
300972.SZ,20250108,76.07,79.94,74.78,78.67,75.87,2.799999999999997,3.69,21673.26,168931.27
300972.SZ,20250109,77.57,80.39,76.89,77.84,78.67,-0.8299999999999983,-1.06,15154.0,120314.68
300972.SZ,20250110,78.05,79.52,76.39,78.75,77.84,0.9099999999999966,1.17,17702.7,139955.307
300972.SZ,20250113,77.26,81.21,76.07,76.91,78.75,-1.8400000000000034,-2.34,17083.0,133954.748
300972.SZ,20250114,76.55,83.42,76.16,82.42,76.91,5.510000000000005,7.16,31471.8,258786.383
300972.SZ,20250115,82.67,87.16,80.57,86.71,82.42,4.289999999999992,5.21,26878.22,231176.632
300972.SZ,20250116,87.85,88.2,85.21,87.0,86.71,0.29000000000000625,0.33,20854.79,181764.825
300972.SZ,20250117,87.76,90.27,84.62,90.0,87.0,3.0,3.45,21437.67,190010.479
300972.SZ,20250120,90.0,90.61,88.0,89.39,90.0,-0.6099999999999994,-0.68,13668.0,122924.941
300972.SZ,20250121,89.69,99.65,88.0,97.07,89.39,7.679999999999993,8.59,29740.93,281676.628
300972.SZ,20250122,97.45,99.01,95.17,98.66,97.07,1.5900000000000034,1.64,17333.5,169255.263
300972.SZ,20250123,99.3,107.63,98.66,105.13,98.66,6.469999999999999,6.56,33478.7,349630.12
300972.SZ,20250124,104.64,107.13,98.36,100.44,105.13,-4.689999999999998,-4.46,43128.0,438038.905
300972.SZ,20250127,97.67,103.68,96.67,102.45,100.44,2.010000000000005,2.0,42614.29,429362.91
300972.SZ,20250205,100.65,102.28,92.69,97.37,102.45,-5.079999999999998,-4.96,35642.78,343585.088
300972.SZ,20250206,95.86,98.93,95.16,97.65,97.37,0.28000000000000114,0.29,20467.4,198778.852
300972.SZ,20250207,96.79,98.96,95.11,98.16,97.65,0.5099999999999909,0.52,24033.0,233660.858
300972.SZ,20250210,98.52,100.09,95.88,98.79,98.16,0.6300000000000097,0.64,13656.1,134454.84
300972.SZ,20250211,98.56,100.55,96.64,97.22,98.79,-1.5700000000000074,-1.59,14943.47,148242.144
300972.SZ,20250212,96.87,98.84,95.7,98.71,97.22,1.4899999999999949,1.53,13267.0,130343.813
300972.SZ,20250213,98.7,99.79,96.25,97.22,98.71,-1.4899999999999949,-1.51,11813.98,115906.972
300972.SZ,20250214,96.67,97.66,93.26,96.47,97.22,-0.75,-0.77,20747.08,199705.287
300972.SZ,20250217,94.82,96.87,94.19,96.37,96.47,-0.09999999999999432,-0.1,14065.0,134958.344
300972.SZ,20250218,96.66,101.97,93.48,93.96,96.37,-2.410000000000011,-2.5,28307.51,278760.59
300972.SZ,20250219,93.94,95.84,92.18,94.33,93.96,0.37000000000000455,0.39,16462.91,155631.78
300972.SZ,20250220,95.45,96.67,93.48,95.04,94.33,0.710000000000008,0.75,11880.0,113216.557
300972.SZ,20250221,95.03,96.16,91.73,93.88,95.04,-1.1600000000000108,-1.22,21879.26,204957.223
300972.SZ,20250224,93.88,95.66,91.73,91.88,93.88,-2.0,-2.13,17563.21,163717.661
300972.SZ,20250225,91.56,93.1,89.29,92.33,91.88,0.45000000000000284,0.49,16563.29,151483.449
300972.SZ,20250226,92.14,94.67,91.21,92.62,92.33,0.29000000000000625,0.31,13992.1,130265.516
300972.SZ,20250227,92.62,97.23,91.85,93.84,92.62,1.2199999999999989,1.32,20764.0,197683.913
300972.SZ,20250228,94.67,96.65,93.05,93.05,93.84,-0.7900000000000063,-0.84,17638.3,167794.434
300972.SZ,20250303,94.9,99.04,93.26,95.52,93.05,2.469999999999999,2.65,24566.0,238106.087
300972.SZ,20250304,85.89,90.69,84.71,88.13,95.52,-7.390000000000001,-7.74,63748.11,562086.857
300972.SZ,20250305,88.7,93.23,88.32,92.09,88.13,3.960000000000008,4.49,30422.23,277840.171
300972.SZ,20250306,91.64,95.67,89.92,92.88,92.09,0.789999999999992,0.86,23186.34,216286.283
300972.SZ,20250307,92.87,94.24,84.76,86.59,92.88,-6.289999999999992,-6.77,44874.07,397543.439
300972.SZ,20250310,86.96,87.81,82.92,86.34,86.59,-0.25,-0.29,25866.35,222730.167
300972.SZ,20250311,85.01,86.92,77.73,80.66,86.34,-5.680000000000007,-6.58,63292.72,515218.781
300972.SZ,20250312,81.23,81.42,77.23,79.29,80.66,-1.3699999999999903,-1.7,41360.23,328073.477
300972.SZ,20250313,78.89,83.71,78.88,83.13,79.29,3.839999999999989,4.84,39505.0,325092.704
300972.SZ,20250314,83.31,86.18,82.42,84.16,83.13,1.0300000000000011,1.24,34436.0,289642.844
300972.SZ,20250317,83.97,85.71,81.22,81.75,84.16,-2.4099999999999966,-2.86,35785.86,301337.5
300972.SZ,20250318,81.94,82.61,80.01,81.62,81.75,-0.12999999999999545,-0.16,19632.8,159587.662
300972.SZ,20250319,81.57,83.97,81.32,82.35,81.62,0.7299999999999898,0.89,19234.6,159222.607
300972.SZ,20250320,81.9,82.41,80.37,81.14,82.35,-1.2099999999999937,-1.47,10232.0,83306.676
300972.SZ,20250321,80.9,82.88,80.27,80.27,81.14,-0.8700000000000045,-1.07,20652.0,168474.012
300972.SZ,20250324,81.72,88.2,80.62,87.42,80.27,7.150000000000006,8.91,44340.0,381274.35
300972.SZ,20250325,87.47,90.07,86.2,89.16,87.42,1.7399999999999949,1.99,33132.9,292841.571
300972.SZ,20250326,88.48,92.17,87.71,90.04,89.16,0.8800000000000097,0.99,25423.0,230784.172
300972.SZ,20250327,90.06,95.55,90.06,92.48,90.04,2.4399999999999977,2.71,27848.13,260714.627
300972.SZ,20250328,92.47,94.17,90.67,91.58,92.48,-0.9000000000000057,-0.97,14741.0,136260.06
300972.SZ,20250331,90.79,92.48,89.09,89.82,91.58,-1.7600000000000051,-1.92,17980.89,163002.629
300972.SZ,20250401,89.8,95.17,88.94,94.18,89.82,4.360000000000014,4.85,21883.58,204068.576
300972.SZ,20250402,94.59,101.18,93.95,99.58,94.18,5.3999999999999915,5.73,28964.0,286041.069
300972.SZ,20250403,99.36,103.49,97.27,102.27,99.58,2.6899999999999977,2.7,21902.48,220026.465
300972.SZ,20250407,97.05,107.42,92.68,96.25,102.27,-6.019999999999996,-5.89,34341.74,340590.458
300972.SZ,20250408,96.65,101.25,94.67,100.26,96.25,4.010000000000005,4.17,40366.96,397895.051
300972.SZ,20250409,98.2,100.53,94.01,99.43,100.26,-0.8299999999999983,-0.83,30131.2,294083.292
300972.SZ,20250410,99.41,108.91,97.66,106.63,99.43,7.199999999999989,7.24,31178.0,326124.714
300972.SZ,20250411,106.24,110.62,104.84,108.39,106.63,1.7600000000000051,1.65,20821.0,225630.32
300972.SZ,20250414,110.12,115.09,107.06,107.93,108.39,-0.45999999999999375,-0.42,30653.0,339997.623
300972.SZ,20250415,108.27,116.2,108.27,112.61,107.93,4.679999999999993,4.34,36053.37,407762.136
300972.SZ,20250416,112.81,115.82,109.83,113.87,112.61,1.2600000000000051,1.12,25562.55,290604.532
300972.SZ,20250417,113.75,115.59,111.28,113.97,113.87,0.09999999999999432,0.09,20863.0,238420.137
300972.SZ,20250418,114.01,117.56,109.82,112.51,113.97,-1.4599999999999937,-1.28,22719.75,258341.033
300972.SZ,20250421,115.54,135.02,112.78,135.02,112.51,22.510000000000005,20.01,57136.38,728477.155
300972.SZ,20250422,132.95,136.06,129.45,130.04,135.02,-4.980000000000018,-3.69,41198.04,544380.953
300972.SZ,20250423,130.75,132.52,127.57,127.91,130.04,-2.1299999999999955,-1.64,27527.26,358629.2
300972.SZ,20250424,128.08,140.52,127.54,138.06,127.91,10.150000000000006,7.94,42583.1,579271.857
300972.SZ,20250425,140.19,142.46,135.51,137.53,138.06,-0.5300000000000011,-0.38,33258.46,463309.712
300972.SZ,20250428,139.54,144.31,135.79,138.37,137.53,0.8400000000000034,0.61,34064.7,473991.412
300972.SZ,20250429,146.85,152.48,133.51,146.5,138.37,8.129999999999995,5.88,66552.75,961743.308
300972.SZ,20250430,146.29,170.41,146.29,164.19,146.5,17.689999999999998,12.08,61894.61,999789.974
300972.SZ,20250506,166.43,167.3,149.98,154.68,164.19,-9.509999999999991,-5.79,53090.53,825722.083
300972.SZ,20250507,154.68,163.22,152.69,159.94,154.68,5.259999999999991,3.4,40328.36,642929.051
300972.SZ,20250508,158.72,159.21,146.5,149.52,159.94,-10.419999999999987,-6.51,53133.8,799208.474
300972.SZ,20250509,145.91,153.37,145.5,152.49,149.52,2.969999999999999,1.99,28492.0,430932.878
300972.SZ,20250512,149.44,152.83,148.5,150.68,152.49,-1.8100000000000023,-1.19,24711.67,373403.138
300972.SZ,20250513,150.68,156.34,147.33,155.26,150.68,4.579999999999984,3.04,26733.25,406053.923
300972.SZ,20250514,154.47,159.95,153.53,156.05,155.26,0.7900000000000205,0.51,25718.62,405178.972
300972.SZ,20250515,155.43,159.17,153.48,155.69,156.05,-0.36000000000001364,-0.23,20177.77,314997.535
300972.SZ,20250516,153.89,155.45,147.49,151.41,155.69,-4.280000000000001,-2.75,24904.8,377672.287
300972.SZ,20250519,151.47,158.22,148.18,155.46,151.41,4.050000000000011,2.67,27176.03,417514.576
300972.SZ,20250520,156.85,168.71,154.68,164.32,155.45,8.870000000000005,5.71,39486.17,648033.4
300972.SZ,20250521,164.34,168.35,162.06,164.84,164.32,0.5200000000000102,0.32,22894.0,377971.166
300972.SZ,20250522,165.09,170.68,162.86,163.67,164.84,-1.170000000000016,-0.71,24304.4,404162.733
300972.SZ,20250523,163.67,165.44,154.85,155.36,163.67,-8.309999999999974,-5.08,32966.64,523073.38
300972.SZ,20250526,158.86,164.85,156.13,159.71,155.36,4.349999999999994,2.8,27924.2,449444.165
300972.SZ,20250527,159.72,159.91,153.87,156.82,159.71,-2.890000000000015,-1.81,19079.0,298619.039
300972.SZ,20250528,156.81,157.36,151.93,155.03,156.82,-1.789999999999992,-1.14,15401.13,238470.288
300972.SZ,20250529,156.36,156.43,152.56,155.03,155.03,0.0,0.0,14225.47,219313.82
300972.SZ,20250530,154.86,162.46,154.05,160.86,155.03,5.8300000000000125,3.76,19880.47,317831.843
300972.SZ,20250603,163.71,185.84,159.04,183.66,160.86,22.799999999999983,14.17,47182.78,834160.351
300972.SZ,20250604,182.83,198.95,179.68,195.83,183.66,12.170000000000016,6.63,30984.3,595719.165
300972.SZ,20250605,194.87,199.72,186.84,191.89,195.83,-3.940000000000026,-2.01,43079.26,829106.527
300972.SZ,20250606,186.36,187.82,178.35,184.31,191.89,-7.579999999999984,-3.95,28553.3,522244.877
300972.SZ,20250609,184.84,187.83,182.34,184.18,184.31,-0.12999999999999545,-0.07,16368.98,302570.372
300972.SZ,20250610,185.04,188.03,182.84,183.22,184.18,-0.960000000000008,-0.52,18417.24,341023.529
300972.SZ,20250611,183.31,190.33,182.55,187.83,183.22,4.610000000000014,2.52,17323.35,325053.319
300972.SZ,20250612,189.11,194.83,185.04,194.29,187.83,6.4599999999999795,3.44,26453.89,505954.365
300972.SZ,20250613,195.36,196.33,181.39,183.9,194.29,-10.389999999999986,-5.35,44162.4,823830.267
300972.SZ,20250616,183.94,186.03,177.94,183.09,183.9,-0.8100000000000023,-0.44,19120.18,348122.814
300972.SZ,20250617,184.03,184.94,171.86,172.58,183.09,-10.509999999999991,-5.74,30173.69,532608.26
300972.SZ,20250618,172.22,176.03,171.13,173.51,172.58,0.9299999999999784,0.54,14537.71,252447.413
300972.SZ,20250619,172.86,174.44,168.05,171.77,173.51,-1.7399999999999807,-1.0,19775.75,338684.02
300972.SZ,20250620,174.79,174.79,167.04,169.65,171.77,-2.1200000000000045,-1.23,13544.16,230305.993
300972.SZ,20250623,169.54,171.89,165.05,171.85,169.65,2.1999999999999886,1.3,16996.21,288167.889
300972.SZ,20250624,171.93,172.62,169.35,171.75,171.85,-0.09999999999999432,-0.06,14232.36,243748.854
300972.SZ,20250625,171.78,174.47,169.86,172.05,171.75,0.30000000000001137,0.17,14250.3,244812.504
300972.SZ,20250626,171.32,177.48,169.35,171.82,172.05,-0.2300000000000182,-0.13,16378.03,283194.913
300972.SZ,20250627,170.19,171.84,168.35,170.15,171.82,-1.6699999999999875,-0.97,11266.4,192056.985
300972.SZ,20250630,170.86,183.13,170.16,180.08,170.15,9.930000000000007,5.84,27116.69,482972.574
300972.SZ,20250701,181.05,188.55,179.85,186.69,180.08,6.609999999999985,3.67,16753.29,311161.414
300972.SZ,20250702,187.33,188.83,166.03,168.52,186.69,-18.169999999999987,-9.73,36588.85,638881.328
