ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,20230809,15.01,15.52,14.99,15.25,15.09,0.1600000000000001,1.06,112202.41,171567.178
601567.SH,20230810,15.24,15.33,15.11,15.21,15.25,-0.0399999999999991,-0.26,65684.0,99808.203
601567.SH,20230811,15.21,15.32,14.95,14.95,15.21,-0.2600000000000015,-1.71,50843.9,76708.09
601567.SH,20230814,14.9,15.4,14.84,15.27,14.95,0.3200000000000003,2.14,75182.22,113544.553
601567.SH,20230815,15.2,15.45,15.13,15.24,15.27,-0.0299999999999993,-0.2,75703.33,115662.85
601567.SH,20230816,15.22,15.4,15.1,15.16,15.24,-0.08,-0.52,72541.51,110140.766
601567.SH,20230817,15.03,15.28,14.9,15.26,15.16,0.0999999999999996,0.66,63389.61,95651.921
601567.SH,20230818,15.24,15.56,15.11,15.11,15.26,-0.1500000000000003,-0.98,80399.08,123413.201
601567.SH,20230821,15.15,15.49,15.08,15.09,15.11,-0.0199999999999995,-0.13,60838.0,92600.547
601567.SH,20230822,15.21,15.49,15.04,15.29,15.09,0.1999999999999993,1.33,95274.4,145275.529
601567.SH,20230823,15.27,15.27,14.8,14.86,15.29,-0.4299999999999997,-2.81,82099.33,122665.148
601567.SH,20230824,14.77,15.57,14.5,15.29,14.86,0.4299999999999997,2.89,182118.62,274760.676
601567.SH,20230825,15.39,15.65,14.99,15.07,15.29,-0.2199999999999988,-1.44,132135.0,201154.978
601567.SH,20230828,15.82,15.82,15.25,15.29,15.07,0.2199999999999988,1.46,178178.53,276479.249
601567.SH,20230829,15.35,16.39,15.26,16.35,15.29,1.0600000000000025,6.93,214307.7,342820.341
601567.SH,20230830,16.33,17.1,16.21,17.01,16.35,0.6600000000000001,4.04,177875.07,297115.964
601567.SH,20230831,17.01,17.16,16.74,16.93,17.01,-0.0800000000000018,-0.47,169515.91,286173.489
601567.SH,20230901,17.08,17.08,16.48,16.75,16.93,-0.1799999999999997,-1.06,141288.53,235515.815
601567.SH,20230904,16.76,16.89,16.48,16.64,16.75,-0.1099999999999994,-0.66,111963.5,186541.293
601567.SH,20230905,16.59,16.75,16.44,16.69,16.64,0.0500000000000007,0.3,79837.58,132794.357
601567.SH,20230906,16.59,16.73,16.45,16.54,16.69,-0.1500000000000021,-0.9,59623.39,98743.407
601567.SH,20230907,16.53,16.56,16.18,16.31,16.54,-0.2300000000000004,-1.39,80707.0,131715.398
601567.SH,20230908,16.2,16.58,16.18,16.54,16.31,0.2300000000000004,1.41,47402.43,77998.162
601567.SH,20230911,16.6,17.03,16.6,16.82,16.54,0.2800000000000011,1.69,92847.8,156188.986
601567.SH,20230912,16.7,16.94,16.48,16.52,16.82,-0.3000000000000007,-1.78,55886.04,92919.285
601567.SH,20230913,16.52,16.61,16.18,16.32,16.52,-0.1999999999999993,-1.21,69904.52,114068.184
601567.SH,20230914,16.4,16.49,16.22,16.3,16.32,-0.0199999999999995,-0.12,45306.63,73881.29
601567.SH,20230915,16.4,16.54,16.14,16.29,16.3,-0.0100000000000015,-0.06,109360.67,178098.442
601567.SH,20230918,16.21,16.41,16.08,16.39,16.29,0.1000000000000014,0.61,99126.43,161564.976
601567.SH,20230919,16.33,16.52,16.25,16.35,16.39,-0.0399999999999991,-0.24,78214.53,128232.931
601567.SH,20230920,16.25,16.55,16.25,16.3,16.35,-0.0500000000000007,-0.31,64562.65,105850.04
601567.SH,20230921,16.27,16.37,16.11,16.23,16.3,-0.0700000000000002,-0.43,68523.54,111255.628
601567.SH,20230922,16.32,16.8,16.23,16.72,16.23,0.4899999999999984,3.02,94681.19,157240.48
601567.SH,20230925,16.64,17.48,16.63,17.4,16.72,0.6799999999999997,4.07,135267.18,233575.949
601567.SH,20230926,17.4,18.35,17.29,17.94,17.4,0.5400000000000027,3.1,144201.7,257191.077
601567.SH,20230927,17.94,18.22,17.83,18.08,17.94,0.139999999999997,0.78,129987.33,234287.511
601567.SH,20230928,18.1,18.38,17.97,18.12,18.08,0.0400000000000027,0.22,97830.5,177725.999
601567.SH,20231009,18.2,18.29,17.8,18.03,18.12,-0.0899999999999998,-0.5,79758.82,143733.155
601567.SH,20231010,18.15,18.18,17.9,18.0,18.03,-0.0300000000000011,-0.17,72227.31,130073.916
601567.SH,20231011,18.03,18.04,17.56,17.66,18.0,-0.3399999999999998,-1.89,104040.33,184961.158
601567.SH,20231012,17.65,17.89,17.57,17.7,17.66,0.0399999999999991,0.23,55391.5,97890.058
601567.SH,20231013,18.18,18.27,17.44,17.94,17.7,0.240000000000002,1.36,147680.0,264765.156
601567.SH,20231016,18.37,18.37,17.7,18.11,17.94,0.1699999999999981,0.95,115577.66,208769.866
601567.SH,20231017,18.99,18.99,17.77,17.99,18.11,-0.120000000000001,-0.66,121680.97,218703.004
601567.SH,20231018,18.11,18.11,17.7,17.94,17.99,-0.0499999999999971,-0.28,86986.0,155563.428
601567.SH,20231019,17.68,17.92,17.47,17.5,17.94,-0.4400000000000013,-2.45,87186.66,153642.865
601567.SH,20231020,17.6,17.65,17.12,17.22,17.5,-0.2800000000000011,-1.6,101483.95,175601.682
601567.SH,20231023,16.93,17.12,16.73,16.85,17.22,-0.3699999999999974,-2.15,66950.41,113449.655
601567.SH,20231024,16.95,17.17,16.65,16.9,16.85,0.0499999999999971,0.3,69341.5,117273.38
601567.SH,20231025,17.03,17.19,16.75,16.95,16.9,0.0500000000000007,0.3,81765.2,139289.587
601567.SH,20231026,16.77,17.09,16.31,16.44,16.95,-0.509999999999998,-3.01,182956.65,301468.564
601567.SH,20231027,16.48,16.77,16.02,16.5,16.44,0.0599999999999987,0.36,167787.65,274215.53
601567.SH,20231030,16.31,16.77,16.28,16.35,16.5,-0.1499999999999985,-0.91,154259.51,253527.897
601567.SH,20231031,16.31,16.54,16.29,16.32,16.35,-0.0300000000000011,-0.18,109255.84,178980.187
601567.SH,20231101,16.32,16.52,16.12,16.22,16.32,-0.1000000000000014,-0.61,80566.37,130918.727
601567.SH,20231102,16.36,16.36,15.94,15.98,16.22,-0.2399999999999984,-1.48,68444.41,110045.887
601567.SH,20231103,16.04,16.41,15.98,16.3,15.98,0.3200000000000003,2.0,77476.99,126100.707
601567.SH,20231106,16.42,16.6,16.16,16.34,16.3,0.0399999999999991,0.25,137814.5,225305.144
601567.SH,20231107,16.31,16.38,15.93,16.14,16.34,-0.1999999999999993,-1.22,90254.77,145115.901
601567.SH,20231108,16.23,16.45,16.19,16.39,16.14,0.25,1.55,78465.43,128361.191
601567.SH,20231109,16.29,16.9,16.24,16.78,16.39,0.3900000000000005,2.38,114492.55,191275.644
601567.SH,20231110,16.7,17.22,16.51,17.04,16.78,0.259999999999998,1.55,118965.55,202149.157
601567.SH,20231113,17.04,17.04,16.35,16.89,17.04,-0.1499999999999985,-0.88,134895.25,224654.232
601567.SH,20231114,16.79,16.94,16.42,16.56,16.89,-0.3300000000000018,-1.95,87293.0,144731.759
601567.SH,20231115,16.62,16.99,16.6,16.9,16.56,0.3399999999999998,2.05,71326.42,119979.035
601567.SH,20231116,16.81,16.99,16.53,16.79,16.9,-0.1099999999999994,-0.65,54233.01,90964.136
601567.SH,20231117,16.82,17.35,16.71,17.14,16.79,0.3500000000000014,2.08,75379.59,128731.693
601567.SH,20231120,17.27,17.9,17.1,17.64,17.14,0.5,2.92,83980.89,147160.444
601567.SH,20231121,17.51,17.76,17.33,17.38,17.64,-0.2600000000000015,-1.47,49249.0,86135.673
601567.SH,20231122,17.4,17.5,17.28,17.3,17.38,-0.0799999999999983,-0.46,43056.0,74896.929
601567.SH,20231123,17.31,18.0,17.25,17.81,17.3,0.509999999999998,2.95,59995.5,105776.492
601567.SH,20231124,17.72,17.8,17.52,17.62,17.81,-0.1899999999999977,-1.07,38357.01,67578.398
601567.SH,20231127,18.25,18.88,18.09,18.49,17.62,0.8699999999999974,4.94,154946.5,285830.311
601567.SH,20231128,18.33,19.1,18.33,18.72,18.49,0.2300000000000004,1.24,111111.41,208499.742
601567.SH,20231129,18.72,19.09,18.6,19.01,18.72,0.2900000000000027,1.55,96809.0,182949.859
601567.SH,20231130,18.88,19.77,18.88,19.5,19.01,0.4899999999999984,2.58,127937.54,248159.838
601567.SH,20231201,19.39,19.75,19.13,19.25,19.5,-0.25,-1.28,90135.51,174170.606
601567.SH,20231204,19.23,19.3,18.81,19.15,19.25,-0.1000000000000014,-0.52,79812.63,152680.303
601567.SH,20231205,19.05,19.19,18.81,18.98,19.15,-0.1699999999999981,-0.89,68527.9,129994.459
601567.SH,20231206,19.03,19.15,18.75,18.91,18.98,-0.0700000000000002,-0.37,74811.26,141890.879
601567.SH,20231207,18.85,19.01,18.77,18.82,18.91,-0.0899999999999998,-0.48,38957.33,73648.618
601567.SH,20231208,18.8,19.47,18.78,19.22,18.82,0.3999999999999986,2.13,109055.2,209886.244
601567.SH,20231211,19.16,19.39,19.0,19.33,19.22,0.1099999999999994,0.57,74238.08,142858.655
601567.SH,20231212,19.34,19.35,19.05,19.18,19.33,-0.1499999999999985,-0.78,43327.0,82988.334
601567.SH,20231213,19.17,19.92,19.1,19.82,19.18,0.6400000000000006,3.34,108104.15,212948.868
601567.SH,20231214,19.64,20.09,19.63,19.9,19.82,0.0799999999999983,0.4,77011.3,153489.041
601567.SH,20231215,19.86,20.18,19.46,19.64,19.9,-0.259999999999998,-1.31,70532.57,139607.884
601567.SH,20231218,19.6,19.69,19.31,19.43,19.64,-0.2100000000000008,-1.07,57055.62,110981.681
601567.SH,20231219,19.43,19.85,19.4,19.77,19.43,0.3399999999999998,1.75,53942.0,106149.655
601567.SH,20231220,19.77,19.9,19.53,19.57,19.77,-0.1999999999999993,-1.01,52571.3,103637.412
601567.SH,20231221,19.54,19.75,19.3,19.66,19.57,0.0899999999999998,0.46,45301.22,88559.956
601567.SH,20231222,19.6,20.0,19.51,19.83,19.66,0.1699999999999981,0.86,72855.0,144688.327
601567.SH,20231225,18.28,18.48,18.03,18.36,18.37,-0.0100000000000015,-0.05,53680.86,105979.743
601567.SH,20231226,18.35,18.44,17.88,18.11,18.36,-0.25,-1.36,60716.82,118704.233
601567.SH,20231227,18.17,18.58,18.08,18.52,18.11,0.4100000000000001,2.26,61942.0,122894.734
601567.SH,20231228,18.52,18.52,18.2,18.25,18.52,-0.2699999999999996,-1.46,111695.5,221077.264
601567.SH,20231229,18.29,19.1,18.16,18.99,18.25,0.7399999999999984,4.05,85485.4,173636.132
601567.SH,20240102,19.01,19.42,18.91,19.07,18.99,0.0800000000000018,0.42,86970.69,179232.783
601567.SH,20240103,18.99,19.56,18.99,19.46,19.07,0.3900000000000005,2.05,82956.42,173496.121
601567.SH,20240104,19.46,19.62,19.33,19.57,19.46,0.1099999999999994,0.57,50981.51,107217.016
601567.SH,20240105,19.48,20.4,19.38,19.6,19.57,0.0300000000000011,0.15,130670.43,278576.429
601567.SH,20240108,19.78,19.78,19.38,19.45,19.6,-0.1500000000000021,-0.77,56575.07,119241.416
601567.SH,20240109,19.48,19.59,19.07,19.23,19.45,-0.2199999999999988,-1.13,86341.38,179613.653
601567.SH,20240110,19.41,19.6,19.06,19.46,19.23,0.2300000000000004,1.2,55854.73,116839.822
601567.SH,20240111,19.3,19.38,18.85,19.18,19.46,-0.2800000000000011,-1.44,87538.51,180711.917
601567.SH,20240112,19.27,19.64,19.12,19.62,19.18,0.4400000000000013,2.29,70944.43,149056.423
601567.SH,20240115,19.62,20.09,19.46,19.85,19.62,0.2300000000000004,1.17,72190.19,154518.404
601567.SH,20240116,19.85,20.27,19.72,20.05,19.85,0.1999999999999993,1.01,100199.0,216062.003
601567.SH,20240117,20.07,20.37,19.82,19.86,20.05,-0.1900000000000012,-0.95,66178.73,143979.842
601567.SH,20240118,19.83,20.1,19.3,20.02,19.86,0.1600000000000001,0.81,93416.77,198174.661
601567.SH,20240119,19.74,19.89,19.37,19.46,20.02,-0.5599999999999987,-2.8,63894.45,134789.485
601567.SH,20240122,19.46,19.59,18.73,18.79,19.46,-0.6700000000000017,-3.44,81347.0,168801.915
601567.SH,20240123,18.7,19.35,18.33,19.24,18.79,0.4499999999999993,2.39,107396.52,220131.781
601567.SH,20240124,19.24,19.51,18.49,19.11,19.24,-0.129999999999999,-0.68,73045.75,149322.036
601567.SH,20240125,19.02,19.44,18.54,18.87,19.11,-0.2399999999999984,-1.26,100483.66,205498.522
601567.SH,20240126,19.14,20.0,19.14,19.85,18.87,0.9800000000000004,5.19,153445.64,326269.492
601567.SH,20240129,19.79,20.0,19.51,19.56,19.85,-0.2900000000000027,-1.46,95831.99,205041.896
601567.SH,20240130,19.67,20.4,19.57,19.7,19.56,0.1400000000000005,0.72,80665.51,174103.556
601567.SH,20240131,19.41,19.8,19.18,19.18,19.7,-0.5199999999999996,-2.64,78938.25,165362.643
601567.SH,20240201,19.2,19.98,19.04,19.58,19.18,0.3999999999999986,2.09,99433.84,209751.999
601567.SH,20240202,19.46,20.21,18.99,19.47,19.58,-0.1099999999999994,-0.56,122514.26,261171.656
601567.SH,20240205,19.64,19.8,18.36,18.85,19.47,-0.6199999999999974,-3.18,143630.41,296068.907
601567.SH,20240206,18.47,20.63,18.47,20.16,18.85,1.3099999999999987,6.95,175220.59,375796.412
601567.SH,20240207,20.03,21.9,19.95,21.68,20.16,1.5199999999999996,7.54,169126.11,384717.816
601567.SH,20240208,21.44,22.7,21.23,21.36,21.68,-0.3200000000000003,-1.48,153937.8,365582.292
601567.SH,20240219,21.76,22.15,21.41,21.83,21.36,0.4699999999999988,2.2,145637.11,342293.277
601567.SH,20240220,21.79,22.22,21.51,22.1,21.83,0.2700000000000031,1.24,110739.49,261583.311
601567.SH,20240221,21.86,22.12,21.57,21.85,22.1,-0.25,-1.13,117570.54,277609.222
601567.SH,20240222,21.64,22.13,21.48,21.83,21.85,-0.0200000000000031,-0.09,104512.88,245890.574
601567.SH,20240223,21.72,21.99,21.54,21.98,21.83,0.1500000000000021,0.69,90013.0,211480.903
601567.SH,20240226,22.86,24.06,22.79,23.53,21.98,1.5500000000000007,7.05,167971.5,423455.845
601567.SH,20240227,23.62,23.94,23.26,23.88,23.53,0.3499999999999978,1.49,89415.19,228142.082
601567.SH,20240228,24.09,24.37,23.44,24.03,23.88,0.1500000000000021,0.63,133302.49,345286.6
601567.SH,20240229,23.93,25.55,23.86,25.05,24.03,1.0199999999999996,4.24,220091.55,590191.269
601567.SH,20240301,25.25,25.68,24.74,25.44,25.05,0.3900000000000005,1.56,123330.06,335493.606
601567.SH,20240304,25.85,27.99,25.67,27.99,25.44,2.549999999999997,10.02,198327.71,583203.114
601567.SH,20240305,28.02,28.35,26.42,27.02,27.99,-0.9699999999999988,-3.47,273342.49,800777.989
601567.SH,20240306,26.88,28.17,26.8,27.7,27.02,0.6799999999999997,2.52,150038.45,446516.521
601567.SH,20240307,27.33,27.89,27.28,27.44,27.7,-0.259999999999998,-0.94,92552.9,274702.323
601567.SH,20240308,27.52,28.6,27.47,28.15,27.44,0.7099999999999973,2.59,125409.03,378047.777
601567.SH,20240311,27.81,28.26,27.06,27.99,28.15,-0.1600000000000001,-0.57,102192.24,306053.413
601567.SH,20240312,27.72,27.86,26.4,26.47,27.99,-1.5199999999999996,-5.43,199143.95,580131.914
601567.SH,20240313,26.3,26.81,26.23,26.59,26.47,0.120000000000001,0.45,130366.21,373020.055
601567.SH,20240314,26.32,27.01,26.13,27.01,26.59,0.4200000000000017,1.58,89530.75,257795.98
601567.SH,20240315,27.0,27.39,26.59,27.04,27.01,0.0299999999999975,0.11,66974.13,194625.984
601567.SH,20240318,27.32,27.32,26.42,26.96,27.04,-0.0799999999999983,-0.3,111592.33,321283.427
601567.SH,20240319,26.68,26.68,26.09,26.16,26.96,-0.8000000000000007,-2.97,105401.5,298982.061
601567.SH,20240320,26.11,26.24,25.42,25.94,26.16,-0.2199999999999988,-0.84,135027.83,375166.132
601567.SH,20240321,25.86,26.04,25.02,25.39,25.94,-0.5500000000000007,-2.12,129188.26,354613.985
601567.SH,20240322,25.29,25.67,25.19,25.47,25.39,0.0799999999999983,0.32,91030.68,249848.468
601567.SH,20240325,25.51,26.28,25.31,25.8,25.47,0.3300000000000018,1.3,111784.6,312657.141
601567.SH,20240326,25.6,26.21,25.6,25.85,25.8,0.0500000000000007,0.19,70796.75,197922.108
601567.SH,20240327,25.85,26.09,25.32,25.36,25.85,-0.490000000000002,-1.9,73300.65,203328.507
601567.SH,20240328,25.29,25.82,25.13,25.45,25.36,0.0899999999999998,0.35,63878.86,175800.005
601567.SH,20240329,25.78,26.64,25.76,26.41,25.45,0.9600000000000009,3.77,102810.15,291940.195
601567.SH,20240401,26.04,26.82,25.67,26.78,26.41,0.370000000000001,1.4,99357.08,281874.846
601567.SH,20240402,26.79,26.95,26.22,26.55,26.78,-0.2300000000000004,-0.86,65818.31,188591.249
601567.SH,20240403,26.48,27.43,26.2,27.18,26.55,0.629999999999999,2.37,97991.29,284980.941
601567.SH,20240408,27.12,28.72,26.79,28.28,27.18,1.1000000000000014,4.05,143438.53,432914.376
601567.SH,20240409,28.29,28.59,27.19,27.46,28.28,-0.8200000000000003,-2.9,107268.53,320931.462
601567.SH,20240410,27.12,28.04,27.12,27.71,27.46,0.25,0.91,53144.87,158845.061
601567.SH,20240411,27.63,30.47,27.44,29.72,27.71,2.009999999999998,7.25,158739.42,503025.805
601567.SH,20240412,29.41,30.59,29.41,30.11,29.72,0.3900000000000005,1.31,108753.98,353479.522
601567.SH,20240415,30.11,32.76,30.11,32.2,30.11,2.0900000000000034,6.94,187535.11,643887.129
601567.SH,20240416,32.56,33.97,31.69,31.87,32.2,-0.3300000000000018,-1.02,151035.96,531764.933
601567.SH,20240417,31.64,33.95,31.22,33.76,31.87,1.889999999999997,5.93,154209.48,548971.799
601567.SH,20240418,33.82,33.92,32.24,32.79,33.76,-0.9699999999999988,-2.87,124603.03,442204.321
601567.SH,20240419,31.97,33.06,31.97,32.85,32.79,0.0600000000000022,0.18,86330.86,304195.853
601567.SH,20240422,32.83,32.89,31.91,32.09,32.85,-0.759999999999998,-2.31,108272.15,377155.461
601567.SH,20240423,32.09,32.51,30.54,30.98,32.09,-1.110000000000003,-3.46,209017.27,699126.406
601567.SH,20240424,31.09,31.67,30.58,31.31,30.98,0.3299999999999983,1.07,104356.1,350715.596
601567.SH,20240425,31.34,32.11,31.14,31.66,31.31,0.3500000000000014,1.12,74803.5,255660.567
601567.SH,20240426,31.23,31.89,30.3,31.37,31.66,-0.2899999999999991,-0.92,156077.62,523205.274
601567.SH,20240429,31.24,31.37,29.55,30.57,31.37,-0.8000000000000007,-2.55,198253.79,645226.7
601567.SH,20240430,30.56,31.6,30.5,31.22,30.57,0.6499999999999986,2.13,98888.91,333099.42
601567.SH,20240506,31.5,31.71,30.67,31.67,31.22,0.4500000000000028,1.44,128331.68,434086.037
601567.SH,20240507,31.45,31.96,30.69,30.9,31.67,-0.7700000000000031,-2.43,116940.0,393505.477
601567.SH,20240508,30.9,31.71,30.28,31.35,30.9,0.4500000000000028,1.46,119205.08,400466.298
601567.SH,20240509,31.31,32.89,31.22,32.37,31.35,1.019999999999996,3.25,157089.53,546576.071
601567.SH,20240510,32.31,33.28,32.08,32.63,32.37,0.2600000000000051,0.8,112980.0,398399.282
601567.SH,20240513,32.39,34.77,32.23,33.54,32.63,0.9099999999999966,2.79,248457.05,905773.38
601567.SH,20240514,33.31,33.82,32.75,32.86,33.54,-0.6799999999999997,-2.03,138613.27,497096.736
601567.SH,20240515,32.86,33.68,32.42,32.6,32.86,-0.259999999999998,-0.79,81925.4,291572.337
601567.SH,20240516,31.95,32.41,31.5,32.02,32.6,-0.5799999999999983,-1.78,120750.73,416391.682
601567.SH,20240517,31.92,31.95,30.7,31.27,32.02,-0.7500000000000036,-2.34,145647.35,488790.15
601567.SH,20240520,31.22,32.6,30.76,31.78,31.27,0.5100000000000016,1.63,105902.19,362717.714
601567.SH,20240521,31.78,31.83,30.99,31.18,31.78,-0.6000000000000014,-1.89,79279.61,267231.196
601567.SH,20240522,31.22,31.35,30.34,30.47,31.18,-0.7100000000000009,-2.28,75076.65,248217.033
601567.SH,20240523,30.39,30.81,30.22,30.39,30.47,-0.0799999999999983,-0.26,61295.5,201307.488
601567.SH,20240524,30.72,30.95,30.07,30.57,30.39,0.1799999999999997,0.59,82447.68,272109.081
601567.SH,20240527,30.57,32.43,30.42,32.11,30.57,1.5399999999999991,5.04,149068.5,510413.148
601567.SH,20240528,32.21,32.3,31.16,31.95,32.11,-0.1600000000000001,-0.5,95562.98,328158.614
601567.SH,20240529,31.95,32.68,31.31,32.41,31.95,0.4599999999999973,1.44,111203.17,387225.687
601567.SH,20240530,32.11,32.65,31.88,32.14,32.41,-0.269999999999996,-0.83,80825.3,281241.106
601567.SH,20240531,32.14,32.35,30.8,31.48,32.14,-0.6600000000000001,-2.05,125159.05,423448.374
601567.SH,20240603,31.77,31.8,30.74,31.73,31.48,0.25,0.79,91900.26,311243.523
601567.SH,20240604,31.5,32.42,31.14,32.32,31.73,0.5899999999999999,1.86,88214.51,303597.629
601567.SH,20240605,32.31,32.44,31.42,31.78,32.32,-0.5399999999999991,-1.67,65447.35,225394.718
601567.SH,20240606,31.66,32.99,31.5,32.36,31.78,0.5799999999999983,1.83,78341.38,273441.728
601567.SH,20240607,32.55,32.7,31.33,31.66,32.36,-0.6999999999999993,-2.16,85599.58,294069.283
601567.SH,20240611,31.66,31.97,30.9,31.31,31.66,-0.3500000000000014,-1.11,52165.93,176274.099
601567.SH,20240612,31.3,31.82,31.02,31.38,31.31,0.0700000000000002,0.22,53075.25,179758.319
601567.SH,20240613,31.52,32.32,31.32,31.53,31.38,0.1500000000000021,0.48,99015.07,339818.299
601567.SH,20240614,31.53,32.48,30.58,31.22,31.53,-0.3100000000000023,-0.98,209810.3,707391.804
601567.SH,20240617,30.6,32.05,30.47,31.25,31.22,0.0300000000000011,0.1,124974.33,422319.496
601567.SH,20240618,31.08,34.38,31.08,34.38,31.25,3.1300000000000026,10.02,223883.05,802952.39
601567.SH,20240619,34.56,34.58,31.79,32.62,34.38,-1.7600000000000051,-5.12,215826.71,751388.813
601567.SH,20240620,32.46,33.05,32.07,32.45,32.62,-0.1699999999999946,-0.52,85674.85,295482.383
601567.SH,20240621,32.16,32.91,32.1,32.45,32.45,0.0,0.0,61078.85,210438.526
601567.SH,20240624,32.45,33.73,32.16,32.72,32.45,0.269999999999996,0.83,120022.55,420192.899
601567.SH,20240625,32.9,33.5,31.89,32.14,32.71,-0.5700000000000003,-1.74,84637.54,292313.217
601567.SH,20240626,32.16,32.32,31.2,32.12,32.14,-0.0200000000000031,-0.06,77198.9,259499.973
601567.SH,20240627,32.05,32.05,31.23,31.37,32.12,-0.7499999999999964,-2.33,57539.0,191801.549
601567.SH,20240628,31.11,33.42,30.99,33.0,31.37,1.629999999999999,5.2,111044.71,383300.459
601567.SH,20240701,33.03,33.56,29.75,31.21,33.0,-1.7899999999999991,-5.42,199069.12,654554.528
601567.SH,20240702,31.21,31.38,30.38,30.84,31.21,-0.370000000000001,-1.19,93524.0,305343.343
601567.SH,20240703,30.56,30.92,29.13,29.22,30.84,-1.620000000000001,-5.25,174347.13,546848.263
601567.SH,20240704,29.45,30.38,29.43,29.65,29.22,0.4299999999999997,1.47,108436.37,344621.774
601567.SH,20240705,29.5,29.91,28.96,29.72,29.65,0.0700000000000002,0.24,85229.82,266032.698
601567.SH,20240708,29.72,30.87,29.42,30.27,29.72,0.5500000000000007,1.85,96606.49,310406.073
601567.SH,20240709,30.26,31.1,29.78,30.92,30.27,0.6500000000000021,2.15,87879.87,284126.723
601567.SH,20240710,30.7,31.53,30.45,30.7,30.92,-0.2200000000000024,-0.71,65409.87,213850.659
601567.SH,20240711,30.87,31.05,29.98,30.34,30.7,-0.3599999999999994,-1.17,54221.33,174679.74
601567.SH,20240712,30.45,30.69,29.79,29.89,30.34,-0.4499999999999993,-1.48,40459.54,129188.459
601567.SH,20240715,29.48,29.88,28.66,28.89,29.89,-1.0,-3.35,109361.82,338152.833
601567.SH,20240716,28.83,29.32,28.05,28.44,28.89,-0.4499999999999993,-1.56,141603.83,427406.698
601567.SH,20240717,28.36,28.36,27.34,27.91,28.44,-0.5300000000000011,-1.86,130443.67,383715.267
601567.SH,20240718,27.58,28.16,27.39,28.03,27.91,0.120000000000001,0.43,105619.5,312213.59
601567.SH,20240719,27.83,28.82,27.55,28.08,28.03,0.0499999999999971,0.18,93410.21,279212.897
601567.SH,20240722,28.09,29.34,27.82,28.73,28.08,0.6500000000000021,2.31,97106.0,296910.328
601567.SH,20240723,28.72,28.94,27.25,27.28,28.73,-1.4499999999999993,-5.05,107718.53,315847.618
601567.SH,20240724,27.28,27.62,26.62,26.74,27.28,-0.5400000000000027,-1.98,103056.93,293745.266
601567.SH,20240725,26.59,26.85,26.02,26.22,26.74,-0.5199999999999996,-1.94,83395.68,232516.069
601567.SH,20240726,26.34,27.23,25.74,26.75,26.22,0.5300000000000011,2.02,71317.21,201908.524
601567.SH,20240729,27.05,27.84,26.85,26.97,26.75,0.2199999999999988,0.82,95651.47,276074.764
601567.SH,20240730,26.87,26.9,25.93,26.6,26.97,-0.3699999999999974,-1.37,50416.6,141180.336
601567.SH,20240731,26.54,28.06,26.32,27.76,26.6,1.16,4.36,96014.5,279652.826
601567.SH,20240801,27.66,28.4,27.31,27.33,27.76,-0.4300000000000032,-1.55,75882.1,223814.724
601567.SH,20240802,27.27,27.81,26.69,26.89,27.33,-0.4399999999999977,-1.61,44904.25,129299.562
601567.SH,20240805,26.66,27.32,26.02,26.1,26.89,-0.7899999999999991,-2.94,64096.0,180234.322
601567.SH,20240806,26.33,26.56,25.83,26.42,26.1,0.3200000000000003,1.23,50491.22,140146.641
601567.SH,20240807,26.49,28.27,26.21,27.81,26.42,1.389999999999997,5.26,123575.83,362326.244
601567.SH,20240808,27.7,28.03,26.61,27.21,27.81,-0.5999999999999979,-2.16,90357.63,261398.091
601567.SH,20240809,27.06,28.45,26.8,27.28,27.21,0.0700000000000002,0.26,93572.42,272261.008
601567.SH,20240812,27.38,27.74,27.2,27.5,27.28,0.2199999999999988,0.81,68154.97,198857.184
601567.SH,20240813,27.48,28.11,27.36,28.04,27.5,0.5399999999999991,1.96,97539.74,287665.0
601567.SH,20240814,28.18,28.26,27.36,27.74,28.04,-0.3000000000000007,-1.07,68216.58,201544.566
601567.SH,20240815,27.95,27.95,26.9,27.13,27.74,-0.6099999999999994,-2.2,66449.47,191658.807
601567.SH,20240816,27.02,27.28,26.55,27.12,27.13,-0.009999999999998,-0.04,68213.15,195162.062
601567.SH,20240819,27.1,27.67,26.77,27.08,27.12,-0.0400000000000027,-0.15,51739.39,148448.907
601567.SH,20240820,27.14,27.4,26.39,27.0,27.08,-0.0799999999999983,-0.3,38513.79,109445.602
601567.SH,20240821,26.87,27.58,26.59,27.03,27.0,0.0300000000000011,0.11,48539.1,139424.775
601567.SH,20240822,27.39,28.15,26.98,27.86,27.03,0.8299999999999983,3.07,106911.0,314054.189
601567.SH,20240823,28.75,30.03,28.71,29.35,27.86,1.490000000000002,5.35,145523.79,451792.022
601567.SH,20240826,29.33,29.33,28.1,28.8,29.35,-0.5500000000000007,-1.87,96563.25,293730.054
601567.SH,20240827,28.66,28.8,28.32,28.62,28.8,-0.1799999999999997,-0.62,63205.94,191478.002
601567.SH,20240828,28.48,29.37,28.41,28.96,28.62,0.3399999999999998,1.19,69917.87,214495.201
601567.SH,20240829,29.02,30.49,28.68,30.03,28.96,1.0700000000000005,3.69,119106.27,376034.694
601567.SH,20240830,30.04,31.75,29.65,31.0,30.03,0.9699999999999988,3.23,164475.54,539990.304
601567.SH,20240902,30.72,31.62,30.67,31.16,31.0,0.1600000000000001,0.52,84244.13,278970.249
