ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20220722,13.59,13.65,13.44,13.52,13.5,0.019999999999999574,0.15,161846.17,223694.773
600989.SH,20220725,13.5,13.79,13.32,13.35,13.52,-0.16999999999999993,-1.26,160733.45,221724.465
600989.SH,20220726,13.38,13.68,13.32,13.54,13.35,0.1899999999999995,1.42,174581.92,240691.952
600989.SH,20220727,13.56,13.56,13.32,13.46,13.54,-0.0799999999999983,-0.59,103067.9,141366.276
600989.SH,20220728,13.46,13.7,13.44,13.58,13.46,0.11999999999999922,0.89,134346.03,186464.292
600989.SH,20220729,13.61,13.7,13.0,13.16,13.58,-0.41999999999999993,-3.09,274010.75,372000.276
600989.SH,20220801,13.16,13.69,13.0,13.51,13.16,0.34999999999999964,2.66,224491.49,307766.503
600989.SH,20220802,13.38,13.74,12.96,13.47,13.51,-0.03999999999999915,-0.3,309034.94,420593.613
600989.SH,20220803,13.44,13.63,12.87,12.96,13.47,-0.5099999999999998,-3.79,276652.76,372914.94
600989.SH,20220804,13.08,13.21,12.91,13.06,12.96,0.09999999999999964,0.77,146883.74,196350.51
600989.SH,20220805,13.12,13.28,12.85,13.25,13.06,0.1899999999999995,1.45,214851.0,287105.637
600989.SH,20220808,13.22,13.43,12.93,13.37,13.25,0.11999999999999922,0.91,224140.77,302687.575
600989.SH,20220809,13.35,13.64,13.27,13.52,13.37,0.15000000000000036,1.12,198892.83,274320.425
600989.SH,20220810,13.82,14.18,13.78,13.9,13.52,0.3800000000000008,2.81,485013.96,693777.317
600989.SH,20220811,14.15,14.17,13.76,13.93,13.9,0.02999999999999936,0.22,253516.89,361430.371
600989.SH,20220812,13.96,14.07,13.77,13.79,13.93,-0.14000000000000057,-1.01,277743.51,394454.079
600989.SH,20220815,13.84,14.24,13.79,13.97,13.79,0.1800000000000015,1.31,260495.73,372953.247
600989.SH,20220816,13.97,13.98,13.72,13.81,13.97,-0.16000000000000014,-1.15,221505.93,313684.076
600989.SH,20220817,13.81,13.88,13.69,13.86,13.81,0.049999999999998934,0.36,218293.86,308229.48
600989.SH,20220818,13.8,13.85,13.57,13.67,13.86,-0.1899999999999995,-1.37,214663.63,300608.323
600989.SH,20220819,13.65,13.69,13.2,13.25,13.67,-0.41999999999999993,-3.07,371162.52,506054.289
600989.SH,20220822,13.18,13.86,13.08,13.73,13.25,0.4800000000000004,3.62,383034.63,531180.55
600989.SH,20220823,13.73,14.4,13.64,14.14,13.73,0.41000000000000014,2.99,541111.56,779609.071
600989.SH,20220824,14.1,14.23,13.38,13.48,14.14,-0.6600000000000001,-4.67,359412.47,503655.615
600989.SH,20220825,13.48,13.98,13.44,13.73,13.48,0.25,1.85,354826.13,496258.738
600989.SH,20220826,13.81,13.95,13.56,13.73,13.73,0.0,0.0,310518.58,438111.566
600989.SH,20220829,13.57,13.82,13.44,13.75,13.73,0.019999999999999574,0.15,339830.54,473352.795
600989.SH,20220830,13.75,13.88,13.32,13.52,13.75,-0.23000000000000043,-1.67,301772.54,415208.684
600989.SH,20220831,13.32,13.51,13.17,13.28,13.52,-0.2400000000000002,-1.78,221018.91,300567.292
600989.SH,20220901,13.28,13.4,13.15,13.16,13.28,-0.11999999999999922,-0.9,179997.88,243880.077
600989.SH,20220902,13.16,13.26,12.95,13.1,13.16,-0.0600000000000005,-0.46,123718.72,165521.696
600989.SH,20220905,13.11,13.37,13.07,13.29,13.1,0.1899999999999995,1.45,138691.1,187210.727
600989.SH,20220906,13.29,13.52,13.27,13.42,13.29,0.13000000000000078,0.98,238832.32,326958.106
600989.SH,20220907,13.4,13.84,13.34,13.62,13.42,0.1999999999999993,1.49,303725.88,422828.461
600989.SH,20220908,13.64,13.69,13.44,13.47,13.62,-0.14999999999999858,-1.1,168403.92,233214.314
600989.SH,20220909,13.47,13.61,13.27,13.31,13.47,-0.16000000000000014,-1.19,309688.22,424372.025
600989.SH,20220913,13.31,13.44,13.01,13.05,13.31,-0.2599999999999998,-1.95,381239.53,511203.115
600989.SH,20220914,12.96,13.05,12.84,12.94,13.05,-0.11000000000000121,-0.84,232041.31,306764.098
600989.SH,20220915,13.0,13.03,12.28,12.44,12.94,-0.5,-3.86,393113.45,506344.303
600989.SH,20220916,12.38,12.45,12.08,12.15,12.44,-0.28999999999999915,-2.33,202480.42,253791.682
600989.SH,20220919,12.11,12.31,11.92,12.18,12.15,0.02999999999999936,0.25,174637.21,216933.655
600989.SH,20220920,12.4,13.41,12.4,13.41,12.18,1.2300000000000004,10.1,702919.45,954372.455
600989.SH,20220921,13.64,14.55,13.33,14.33,13.41,0.9199999999999999,6.86,1482923.39,2139132.536
600989.SH,20220922,14.33,14.44,13.67,13.78,14.33,-0.5500000000000007,-3.84,827857.43,1188539.334
600989.SH,20220923,14.56,14.78,13.77,13.81,13.78,0.030000000000001137,0.22,1110919.12,1615131.888
600989.SH,20220926,13.79,13.82,13.05,13.09,13.81,-0.7200000000000006,-5.21,615405.04,846721.876
600989.SH,20220927,13.13,13.2,12.61,12.84,13.09,-0.25,-1.91,490134.04,641317.35
600989.SH,20220928,12.84,13.05,12.58,12.58,12.84,-0.2599999999999998,-2.02,321925.67,420834.93
600989.SH,20220929,12.78,13.45,12.72,12.97,12.58,0.39000000000000057,3.1,453494.52,607502.788
600989.SH,20220930,12.96,13.45,12.88,13.02,12.97,0.049999999999998934,0.39,291187.34,391857.263
600989.SH,20221010,13.17,13.25,12.52,12.55,13.02,-0.46999999999999886,-3.61,315906.87,412590.637
600989.SH,20221011,12.62,12.7,12.37,12.63,12.55,0.08000000000000007,0.64,208337.17,267771.741
600989.SH,20221012,12.6,12.7,12.14,12.7,12.63,0.06999999999999851,0.55,311259.66,395188.253
600989.SH,20221013,12.59,12.78,12.34,12.7,12.7,0.0,0.0,317673.74,408360.855
600989.SH,20221014,12.7,12.92,12.6,12.84,12.7,0.14000000000000057,1.1,258802.62,338497.286
600989.SH,20221017,12.69,13.03,12.56,12.97,12.84,0.13000000000000078,1.01,276942.25,362519.168
600989.SH,20221018,13.02,13.22,12.91,12.97,12.97,0.0,0.0,172331.38,229196.16
600989.SH,20221019,12.94,13.01,12.58,12.61,12.97,-0.3600000000000012,-2.78,236065.07,307632.342
600989.SH,20221020,12.58,12.68,12.4,12.45,12.61,-0.16000000000000014,-1.27,201975.97,258197.764
600989.SH,20221021,12.43,12.56,12.39,12.5,12.45,0.05000000000000071,0.4,139908.87,178671.375
600989.SH,20221024,12.66,12.68,12.18,12.24,12.5,-0.2599999999999998,-2.08,191975.67,243880.707
600989.SH,20221025,12.3,12.33,12.01,12.24,12.24,0.0,0.0,160916.76,200651.019
600989.SH,20221026,12.21,12.55,12.17,12.49,12.24,0.25,2.04,175344.39,222368.442
600989.SH,20221027,12.51,12.6,12.4,12.47,12.49,-0.019999999999999574,-0.16,105651.3,134954.634
600989.SH,20221028,12.33,12.44,11.99,11.99,12.47,-0.4800000000000004,-3.85,233515.76,291009.305
600989.SH,20221031,11.99,12.08,11.17,11.22,11.99,-0.7699999999999996,-6.42,443233.91,517776.827
600989.SH,20221101,11.33,11.94,11.14,11.93,11.22,0.7099999999999991,6.33,277111.81,328208.011
600989.SH,20221102,11.93,12.49,11.83,12.32,11.93,0.39000000000000057,3.27,264814.31,332749.879
600989.SH,20221103,12.22,12.63,12.2,12.6,12.32,0.27999999999999936,2.27,264164.42,338005.391
600989.SH,20221104,12.56,12.99,12.5,12.89,12.6,0.2900000000000009,2.3,266123.55,348881.432
600989.SH,20221107,12.87,13.2,12.81,13.04,12.89,0.14999999999999858,1.16,213945.06,285739.672
600989.SH,20221108,13.05,13.22,12.96,13.11,13.04,0.07000000000000028,0.54,160491.35,214647.252
600989.SH,20221109,13.23,13.35,13.02,13.16,13.11,0.05000000000000071,0.38,163851.77,221219.969
600989.SH,20221110,13.05,13.05,12.82,12.86,13.16,-0.3000000000000007,-2.28,168823.66,222831.663
600989.SH,20221111,13.22,13.32,13.08,13.28,12.86,0.41999999999999993,3.27,244766.39,330928.89
600989.SH,20221114,13.28,13.52,12.96,13.07,13.28,-0.20999999999999908,-1.58,245527.58,332951.666
600989.SH,20221115,13.11,13.47,12.92,13.44,13.07,0.3699999999999992,2.83,209465.06,283274.269
600989.SH,20221116,13.42,13.53,13.3,13.39,13.44,-0.049999999999998934,-0.37,126289.58,173036.291
600989.SH,20221117,13.32,13.32,13.0,13.13,13.39,-0.2599999999999998,-1.94,164813.0,221115.243
600989.SH,20221118,13.1,13.14,12.68,12.81,13.13,-0.3200000000000003,-2.44,308880.44,405186.109
600989.SH,20221121,12.84,12.84,12.44,12.67,12.81,-0.14000000000000057,-1.09,196618.0,253185.036
600989.SH,20221122,12.68,12.71,12.4,12.53,12.67,-0.14000000000000057,-1.1,178344.2,228082.241
600989.SH,20221123,12.54,12.83,12.54,12.7,12.53,0.16999999999999993,1.36,146015.73,189768.756
600989.SH,20221124,12.73,12.85,12.61,12.73,12.7,0.030000000000001137,0.24,85365.13,110980.187
600989.SH,20221125,13.21,13.98,13.21,13.68,12.73,0.9499999999999993,7.46,794364.16,1107960.743
600989.SH,20221128,13.41,13.45,12.9,13.0,13.68,-0.6799999999999997,-4.97,463353.6,617328.45
600989.SH,20221129,12.96,13.2,12.85,12.99,13.0,-0.009999999999999787,-0.08,310231.99,413339.015
600989.SH,20221130,12.99,13.06,12.82,12.93,12.99,-0.0600000000000005,-0.46,233640.72,308346.701
600989.SH,20221201,13.02,13.15,12.94,13.01,12.93,0.08000000000000007,0.62,192409.78,256583.441
600989.SH,20221202,13.01,13.09,12.85,13.02,13.01,0.009999999999999787,0.08,179298.59,237627.148
600989.SH,20221205,13.07,13.44,13.0,13.26,13.02,0.2400000000000002,1.84,368473.05,500936.303
600989.SH,20221206,13.2,14.12,13.11,13.9,13.26,0.6400000000000006,4.83,593859.36,831539.398
600989.SH,20221207,13.89,14.11,13.69,13.88,13.9,-0.019999999999999574,-0.14,315825.95,448010.685
600989.SH,20221208,13.79,13.85,13.53,13.69,13.88,-0.19000000000000128,-1.37,193917.19,270988.452
600989.SH,20221209,13.79,13.99,13.57,13.94,13.69,0.25,1.83,230581.6,326161.297
600989.SH,20221212,13.89,14.07,13.46,13.53,13.94,-0.41000000000000014,-2.94,222995.54,312881.77
600989.SH,20221213,13.6,13.6,13.34,13.54,13.53,0.009999999999999787,0.07,141190.14,194623.585
600989.SH,20221214,13.5,13.65,13.38,13.45,13.54,-0.08999999999999986,-0.66,104976.2,144500.541
600989.SH,20221215,13.45,13.45,13.05,13.41,13.45,-0.03999999999999915,-0.3,179499.21,243402.788
600989.SH,20221216,13.25,13.44,13.08,13.29,13.41,-0.120000000000001,-0.89,123698.55,167668.779
600989.SH,20221219,13.31,13.35,12.87,12.9,13.29,-0.3899999999999988,-2.93,198309.3,264592.937
600989.SH,20221220,12.94,13.01,12.62,12.69,12.9,-0.21000000000000085,-1.63,215879.68,281320.759
600989.SH,20221221,12.7,12.85,12.45,12.56,12.69,-0.129999999999999,-1.02,212973.9,274376.685
600989.SH,20221222,12.64,12.68,12.18,12.27,12.56,-0.2900000000000009,-2.31,207153.66,262254.205
600989.SH,20221223,12.22,12.35,11.93,12.12,12.27,-0.15000000000000036,-1.22,237857.18,295974.525
600989.SH,20221226,12.21,12.21,11.79,12.12,12.12,0.0,0.0,254776.54,312085.439
600989.SH,20221227,12.22,12.41,12.06,12.11,12.12,-0.009999999999999787,-0.08,322101.11,397558.613
600989.SH,20221228,12.18,12.28,11.91,11.96,12.11,-0.14999999999999858,-1.24,413579.77,504182.767
600989.SH,20221229,11.9,11.99,11.71,11.86,11.96,-0.10000000000000142,-0.84,341619.42,408590.673
600989.SH,20221230,11.89,12.35,11.85,11.94,11.86,0.08000000000000007,0.67,500806.8,611836.111
600989.SH,20230103,11.95,12.25,11.81,12.16,11.94,0.22000000000000064,1.84,323719.3,393334.315
600989.SH,20230104,12.16,12.46,11.97,12.02,12.16,-0.14000000000000057,-1.15,319821.27,391933.036
600989.SH,20230105,12.05,12.22,11.96,12.15,12.02,0.13000000000000078,1.08,212893.66,260611.485
600989.SH,20230106,12.07,12.35,11.97,12.29,12.15,0.1399999999999988,1.15,328537.8,407623.87
600989.SH,20230109,12.31,12.66,12.3,12.58,12.29,0.2900000000000009,2.36,347002.55,439846.591
600989.SH,20230110,12.58,12.72,12.44,12.56,12.58,-0.019999999999999574,-0.16,234478.75,298021.27
600989.SH,20230111,12.56,12.66,12.49,12.58,12.56,0.019999999999999574,0.16,155666.09,198115.154
600989.SH,20230112,12.58,12.88,12.48,12.52,12.58,-0.0600000000000005,-0.48,199356.8,255222.344
600989.SH,20230113,12.5,12.61,12.35,12.53,12.52,0.009999999999999787,0.08,163886.1,206414.727
600989.SH,20230116,12.56,13.02,12.48,12.85,12.53,0.3200000000000003,2.55,291122.75,375828.588
600989.SH,20230117,12.85,13.07,12.77,12.97,12.85,0.120000000000001,0.93,172848.23,226247.779
600989.SH,20230118,12.97,13.1,12.95,13.01,12.97,0.03999999999999915,0.31,130135.78,171578.852
600989.SH,20230119,13.02,13.06,12.87,13.05,13.01,0.040000000000000924,0.31,120591.73,158263.489
600989.SH,20230120,13.06,13.22,13.03,13.15,13.05,0.09999999999999964,0.77,163845.12,217922.18
600989.SH,20230130,13.3,13.5,13.21,13.26,13.15,0.10999999999999943,0.84,257796.59,348070.58
600989.SH,20230131,13.26,13.38,13.15,13.23,13.26,-0.02999999999999936,-0.23,179383.07,240719.567
600989.SH,20230201,13.3,13.6,13.3,13.59,13.23,0.35999999999999943,2.72,359617.01,490186.55
600989.SH,20230202,13.58,13.7,13.47,13.62,13.59,0.02999999999999936,0.22,221881.4,305208.914
600989.SH,20230203,13.61,13.7,13.37,13.58,13.62,-0.03999999999999915,-0.29,193969.51,265119.899
600989.SH,20230206,13.61,13.61,13.24,13.3,13.58,-0.27999999999999936,-2.06,208324.84,281399.831
600989.SH,20230207,13.27,13.49,13.21,13.43,13.3,0.129999999999999,0.98,216997.84,294512.762
600989.SH,20230208,13.44,13.9,13.43,13.72,13.43,0.2900000000000009,2.16,240006.97,333395.572
600989.SH,20230209,13.72,14.29,13.7,14.23,13.72,0.5099999999999998,3.72,369245.22,526553.126
600989.SH,20230210,14.22,14.97,14.22,14.59,14.23,0.35999999999999943,2.53,571080.23,845151.926
600989.SH,20230213,14.81,14.83,14.34,14.5,14.59,-0.08999999999999986,-0.62,465876.03,683143.371
600989.SH,20230214,14.5,14.98,14.46,14.92,14.5,0.41999999999999993,2.9,516234.57,776716.343
600989.SH,20230215,14.93,15.11,14.69,14.82,14.92,-0.09999999999999964,-0.67,410156.89,617529.249
600989.SH,20230216,14.77,15.11,14.7,14.82,14.82,0.0,0.0,399634.62,602999.423
600989.SH,20230217,14.76,15.1,14.7,14.92,14.82,0.09999999999999964,0.67,324880.81,492306.96
600989.SH,20230220,14.91,16.05,14.91,15.72,14.92,0.8000000000000007,5.36,645518.15,1018557.791
600989.SH,20230221,15.78,16.25,15.64,15.79,15.72,0.06999999999999851,0.45,469974.12,755446.077
600989.SH,20230222,15.69,15.82,15.35,15.54,15.79,-0.25,-1.58,370220.64,582473.581
600989.SH,20230223,15.46,15.54,15.22,15.37,15.54,-0.16999999999999993,-1.09,337617.41,524036.308
600989.SH,20230224,15.32,15.45,15.14,15.29,15.37,-0.08000000000000007,-0.52,210359.27,324601.699
600989.SH,20230227,15.29,15.58,15.19,15.29,15.29,0.0,0.0,238490.59,370433.125
600989.SH,20230228,15.33,15.78,15.21,15.63,15.29,0.34000000000000163,2.22,420767.72,663197.899
600989.SH,20230301,15.58,16.17,15.53,16.06,15.63,0.42999999999999794,2.75,478126.18,773644.97
600989.SH,20230302,16.06,16.21,15.92,16.03,16.06,-0.029999999999997584,-0.19,251350.31,407806.024
600989.SH,20230303,16.02,16.12,15.77,15.98,16.03,-0.05000000000000071,-0.31,232501.18,374372.133
600989.SH,20230306,15.98,15.98,15.46,15.76,15.98,-0.22000000000000064,-1.38,322794.65,511852.808
600989.SH,20230307,15.82,16.21,15.64,15.74,15.76,-0.019999999999999574,-0.13,317853.51,511980.945
600989.SH,20230308,15.73,15.79,15.51,15.76,15.74,0.019999999999999574,0.13,192239.45,303764.336
600989.SH,20230309,15.77,16.05,15.61,15.67,15.76,-0.08999999999999986,-0.57,151770.46,241473.795
600989.SH,20230310,15.23,15.49,14.91,15.24,15.67,-0.4299999999999997,-2.74,422877.92,651081.206
600989.SH,20230313,15.14,15.68,15.14,15.58,15.24,0.33999999999999986,2.23,241827.89,379903.443
600989.SH,20230314,15.59,15.66,15.03,15.14,15.58,-0.4399999999999995,-2.82,292663.97,451202.031
600989.SH,20230315,15.22,15.41,15.2,15.32,15.14,0.17999999999999972,1.19,175594.92,271951.166
600989.SH,20230316,15.21,15.21,14.74,14.83,15.32,-0.4900000000000002,-3.2,399550.24,602282.531
600989.SH,20230317,14.96,15.12,14.59,14.66,14.83,-0.16999999999999993,-1.15,255139.1,382843.412
600989.SH,20230320,14.65,15.05,14.6,14.84,14.66,0.17999999999999972,1.23,241809.56,364400.081
600989.SH,20230321,14.82,15.18,14.81,15.07,14.84,0.23000000000000043,1.55,181359.11,274625.559
600989.SH,20230322,15.12,15.2,14.75,14.87,15.07,-0.20000000000000107,-1.33,194599.11,293133.43
600989.SH,20230323,14.84,14.91,14.64,14.8,14.87,-0.06999999999999851,-0.47,149625.21,223162.529
600989.SH,20230324,14.82,15.03,14.37,14.57,14.8,-0.23000000000000043,-1.55,526475.95,779458.642
600989.SH,20230327,14.57,14.57,13.73,14.13,14.57,-0.4399999999999995,-3.02,701529.54,992060.835
600989.SH,20230328,14.25,14.59,14.2,14.27,14.13,0.1399999999999988,0.99,379088.15,550963.009
600989.SH,20230329,14.33,14.39,14.07,14.19,14.27,-0.08000000000000007,-0.56,219656.66,315947.957
600989.SH,20230330,14.12,14.44,14.08,14.41,14.19,0.22000000000000064,1.55,162109.59,233935.98
600989.SH,20230331,14.41,14.83,14.36,14.59,14.41,0.17999999999999972,1.25,232872.28,344170.819
600989.SH,20230403,14.82,15.44,14.81,14.84,14.59,0.25,1.71,341109.61,516789.038
600989.SH,20230404,14.95,14.95,14.59,14.72,14.84,-0.11999999999999922,-0.81,176890.05,263179.746
600989.SH,20230406,14.72,14.74,14.25,14.52,14.72,-0.20000000000000107,-1.36,218316.0,318714.266
600989.SH,20230407,14.49,14.74,14.12,14.32,14.52,-0.1999999999999993,-1.38,243109.99,352776.73
600989.SH,20230410,14.34,14.38,14.04,14.1,14.32,-0.22000000000000064,-1.54,316457.89,452020.1
600989.SH,20230411,14.12,14.4,14.02,14.38,14.1,0.28000000000000114,1.99,289641.95,416598.093
600989.SH,20230412,14.38,14.38,13.97,14.03,14.38,-0.3500000000000014,-2.43,246540.1,351553.278
600989.SH,20230413,13.99,14.12,13.75,13.93,14.03,-0.09999999999999964,-0.71,198856.52,279810.931
600989.SH,20230414,13.91,14.25,13.8,13.93,13.93,0.0,0.0,262618.68,370360.742
600989.SH,20230417,14.03,14.75,13.95,14.5,13.93,0.5700000000000003,4.09,383757.91,560464.988
600989.SH,20230418,14.48,14.64,14.2,14.27,14.5,-0.23000000000000043,-1.59,234093.69,339788.995
600989.SH,20230419,14.28,14.36,14.0,14.06,14.27,-0.20999999999999908,-1.47,147261.63,210002.171
600989.SH,20230420,14.01,14.03,13.83,13.88,14.06,-0.17999999999999972,-1.28,155208.08,218015.093
600989.SH,20230421,13.41,13.41,12.54,12.8,13.88,-1.08,-7.78,1156827.9,1499772.472
600989.SH,20230424,12.8,13.18,12.76,13.01,12.8,0.20999999999999908,1.64,388573.93,509888.624
600989.SH,20230425,13.02,13.14,12.73,12.9,13.01,-0.10999999999999943,-0.85,213024.49,276828.508
600989.SH,20230426,12.86,13.25,12.81,13.12,12.9,0.21999999999999886,1.71,211415.25,279953.321
600989.SH,20230427,13.16,13.25,12.97,13.16,13.12,0.040000000000000924,0.3,205265.75,272231.489
600989.SH,20230428,13.12,13.32,12.96,13.03,13.16,-0.13000000000000078,-0.99,180527.06,238067.335
600989.SH,20230504,12.98,13.05,12.74,12.98,13.03,-0.049999999999998934,-0.38,153497.51,200791.219
600989.SH,20230505,12.94,12.98,12.72,12.87,12.98,-0.11000000000000121,-0.85,142434.0,184682.923
600989.SH,20230508,12.84,13.03,12.79,12.89,12.87,0.02000000000000135,0.16,176075.17,229914.618
600989.SH,20230509,12.86,12.88,12.56,12.68,12.89,-0.21000000000000085,-1.63,243197.52,312568.173
600989.SH,20230510,12.7,12.74,12.56,12.67,12.68,-0.009999999999999787,-0.08,146917.46,187556.797
600989.SH,20230511,12.68,12.71,12.46,12.58,12.67,-0.08999999999999986,-0.71,271859.72,345503.159
600989.SH,20230512,12.63,12.7,12.46,12.62,12.58,0.03999999999999915,0.32,200675.23,255577.898
600989.SH,20230515,12.63,12.96,12.52,12.95,12.62,0.33000000000000007,2.61,237545.32,306868.312
600989.SH,20230516,12.96,13.3,12.96,13.17,12.95,0.22000000000000064,1.7,246932.62,328626.114
600989.SH,20230517,13.21,13.27,12.9,13.19,13.17,0.019999999999999574,0.15,178831.69,237575.2
600989.SH,20230518,13.21,13.27,12.85,12.9,13.19,-0.28999999999999915,-2.2,156202.52,204745.468
600989.SH,20230519,12.87,12.9,12.62,12.82,12.9,-0.08000000000000007,-0.62,197157.58,254428.965
600989.SH,20230522,12.8,12.99,12.69,12.92,12.82,0.09999999999999964,0.78,188293.86,244183.22
600989.SH,20230523,12.93,13.09,12.8,12.86,12.92,-0.0600000000000005,-0.46,156934.68,204878.359
600989.SH,20230524,12.82,12.96,12.71,12.71,12.86,-0.14999999999999858,-1.17,144986.85,187616.029
600989.SH,20230525,12.71,12.71,12.31,12.44,12.71,-0.27000000000000135,-2.12,261516.23,329443.727
600989.SH,20230526,12.44,12.48,12.08,12.35,12.44,-0.08999999999999986,-0.72,289800.68,358856.023
600989.SH,20230529,12.35,12.51,12.21,12.31,12.35,-0.03999999999999915,-0.32,103563.06,129117.968
600989.SH,20230530,12.29,12.38,11.91,12.16,12.31,-0.15000000000000036,-1.22,269614.14,325611.257
600989.SH,20230531,12.13,12.25,12.08,12.15,12.16,-0.009999999999999787,-0.08,116601.01,141977.178
600989.SH,20230601,12.15,12.18,12.0,12.05,12.15,-0.09999999999999964,-0.82,132004.31,159556.289
600989.SH,20230602,12.1,12.54,11.95,12.5,12.05,0.4499999999999993,3.73,285105.4,350177.769
600989.SH,20230605,12.54,12.64,12.4,12.51,12.5,0.009999999999999787,0.08,128045.91,160177.436
600989.SH,20230606,12.48,12.75,12.35,12.52,12.51,0.009999999999999787,0.08,172677.19,217481.213
600989.SH,20230607,12.56,12.62,12.31,12.38,12.52,-0.1399999999999988,-1.12,163245.66,202296.685
600989.SH,20230608,12.33,12.88,12.31,12.7,12.38,0.3199999999999985,2.58,205561.47,259913.899
600989.SH,20230609,12.66,12.77,12.53,12.59,12.7,-0.10999999999999943,-0.87,134148.19,168989.112
600989.SH,20230612,12.6,12.83,12.43,12.73,12.59,0.14000000000000057,1.11,162552.23,205912.9
600989.SH,20230613,12.74,12.88,12.6,12.84,12.73,0.10999999999999943,0.86,144334.9,184432.106
600989.SH,20230614,12.8,13.27,12.77,13.13,12.84,0.2900000000000009,2.26,265513.97,348611.363
600989.SH,20230615,13.13,13.42,13.03,13.3,13.13,0.16999999999999993,1.29,228712.93,302551.391
600989.SH,20230616,13.3,13.37,13.06,13.16,13.3,-0.14000000000000057,-1.05,209820.42,276301.044
600989.SH,20230619,13.15,13.24,12.72,12.85,13.16,-0.3100000000000005,-2.36,264803.43,339796.234
600989.SH,20230620,12.85,13.01,12.7,12.95,12.85,0.09999999999999964,0.78,211572.27,273694.602
600989.SH,20230621,12.91,13.07,12.72,12.75,12.95,-0.1999999999999993,-1.54,144261.0,185219.36
600989.SH,20230626,12.68,12.69,12.39,12.51,12.75,-0.2400000000000002,-1.88,154328.28,193298.655
600989.SH,20230627,12.51,12.91,12.5,12.77,12.51,0.2599999999999998,2.08,166705.0,211976.054
600989.SH,20230628,12.74,12.93,12.62,12.88,12.77,0.11000000000000121,0.86,119216.58,152300.846
600989.SH,20230629,12.83,12.9,12.65,12.68,12.88,-0.20000000000000107,-1.55,121453.15,154511.395
600989.SH,20230630,12.61,12.79,12.57,12.61,12.68,-0.07000000000000028,-0.55,120756.0,152600.439
600989.SH,20230703,12.65,13.05,12.65,12.98,12.61,0.370000000000001,2.93,320634.69,414347.624
600989.SH,20230704,12.95,13.03,12.76,12.99,12.98,0.009999999999999787,0.08,161558.29,208904.663
600989.SH,20230705,12.96,13.26,12.93,13.08,12.99,0.08999999999999986,0.69,157291.93,205222.694
600989.SH,20230706,13.01,13.04,12.7,12.75,13.08,-0.33000000000000007,-2.52,188047.32,240779.05
600989.SH,20230707,12.76,12.87,12.59,12.75,12.75,0.0,0.0,115902.41,147391.729
600989.SH,20230710,12.8,13.18,12.8,13.1,12.75,0.34999999999999964,2.75,275898.49,359458.562
600989.SH,20230711,13.13,13.27,13.0,13.23,13.1,0.13000000000000078,0.99,174738.42,229887.315
600989.SH,20230712,13.25,13.55,13.13,13.32,13.23,0.08999999999999986,0.68,248664.55,333358.119
600989.SH,20230713,13.33,13.51,13.28,13.39,13.32,0.07000000000000028,0.53,161621.6,216638.119
600989.SH,20230714,13.41,13.63,13.4,13.49,13.39,0.09999999999999964,0.75,199255.45,269072.715
600989.SH,20230717,13.49,13.49,13.27,13.42,13.49,-0.07000000000000028,-0.52,105553.45,141071.748
600989.SH,20230718,13.54,13.67,13.42,13.56,13.42,0.14000000000000057,1.04,144736.92,196077.814
600989.SH,20230719,13.5,13.58,13.35,13.54,13.56,-0.02000000000000135,-0.15,88546.15,119320.437
600989.SH,20230720,13.53,13.7,13.46,13.49,13.54,-0.049999999999998934,-0.37,126511.45,172157.542
600989.SH,20230721,13.52,13.69,13.45,13.57,13.49,0.08000000000000007,0.59,104487.72,141854.43
600989.SH,20230724,13.53,13.57,13.33,13.39,13.57,-0.17999999999999972,-1.33,129970.18,174716.567
600989.SH,20230725,13.58,13.8,13.55,13.68,13.39,0.28999999999999915,2.17,218525.36,298729.782
600989.SH,20230726,13.68,14.01,13.68,13.83,13.68,0.15000000000000036,1.1,206598.22,287109.116
600989.SH,20230727,13.81,14.37,13.73,14.21,13.83,0.3800000000000008,2.75,322493.11,458098.282
600989.SH,20230728,14.18,14.42,14.04,14.29,14.21,0.0799999999999983,0.56,229013.03,327034.485
600989.SH,20230731,14.3,14.6,14.09,14.16,14.29,-0.129999999999999,-0.91,224232.33,320237.75
600989.SH,20230801,14.18,14.33,13.99,14.09,14.16,-0.07000000000000028,-0.49,159118.63,224225.321
600989.SH,20230802,14.04,14.2,13.98,14.15,14.09,0.0600000000000005,0.43,123793.5,174566.652
600989.SH,20230803,14.13,14.17,13.94,14.08,14.15,-0.07000000000000028,-0.49,152369.93,213955.441
600989.SH,20230804,14.17,14.26,13.83,13.89,14.08,-0.1899999999999995,-1.35,179298.64,250206.615
600989.SH,20230807,13.94,13.95,13.72,13.81,13.89,-0.08000000000000007,-0.58,131782.66,181925.717
600989.SH,20230808,13.82,13.82,13.6,13.75,13.81,-0.0600000000000005,-0.43,138184.0,189577.211
600989.SH,20230809,13.77,13.79,13.5,13.73,13.75,-0.019999999999999574,-0.15,192949.94,262997.529
600989.SH,20230810,13.72,14.06,13.67,14.03,13.73,0.29999999999999893,2.18,226239.51,315478.479
600989.SH,20230811,14.02,14.08,13.8,13.84,14.03,-0.1899999999999995,-1.35,143082.52,199264.702
600989.SH,20230814,13.74,13.89,13.58,13.83,13.84,-0.009999999999999787,-0.07,116773.0,160112.104
600989.SH,20230815,13.84,13.97,13.66,13.84,13.83,0.009999999999999787,0.07,117550.3,162063.294
