ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20230922,12.3,12.48,12.27,12.44,12.36,0.08,0.65,443568.24,588948.762
600048.SH,20230925,12.38,12.4,11.99,12.02,12.44,-0.4199999999999999,-3.38,931652.04,1208734.229
600048.SH,20230926,12.02,12.1,11.91,11.97,12.02,-0.0499999999999989,-0.42,371257.96,477586.802
600048.SH,20230927,11.94,11.99,11.85,11.91,11.97,-0.0600000000000005,-0.5,453786.61,579854.895
600048.SH,20230928,11.94,12.02,11.83,11.87,11.91,-0.0400000000000009,-0.34,345159.85,440720.304
600048.SH,20231009,11.79,11.81,11.61,11.72,11.87,-0.1499999999999985,-1.26,558828.38,701503.648
600048.SH,20231010,11.72,11.79,11.61,11.64,11.72,-0.08,-0.68,438528.48,549328.153
600048.SH,20231011,11.66,11.7,11.47,11.58,11.64,-0.0600000000000005,-0.52,566031.33,702110.175
600048.SH,20231012,11.6,11.72,11.53,11.71,11.58,0.1300000000000007,1.12,413242.24,516214.411
600048.SH,20231013,11.6,11.72,11.54,11.6,11.71,-0.1100000000000012,-0.94,333293.4,415671.499
600048.SH,20231016,11.58,11.66,11.22,11.28,11.6,-0.3200000000000003,-2.76,645687.77,786097.919
600048.SH,20231017,11.28,11.37,11.03,11.2,11.28,-0.08,-0.71,589522.11,706330.757
600048.SH,20231018,11.16,11.22,11.06,11.17,11.2,-0.0299999999999993,-0.27,426572.27,510687.087
600048.SH,20231019,11.11,11.16,10.81,10.84,11.17,-0.33,-2.95,532540.12,624778.726
600048.SH,20231020,10.84,10.91,10.62,10.75,10.84,-0.0899999999999998,-0.83,778254.66,898963.736
600048.SH,20231023,10.67,10.81,10.51,10.63,10.75,-0.1199999999999992,-1.12,560832.31,641183.563
600048.SH,20231024,10.65,10.8,10.59,10.67,10.63,0.0399999999999991,0.38,511516.21,586105.832
600048.SH,20231025,10.77,10.86,10.6,10.62,10.67,-0.0500000000000007,-0.47,660790.61,756235.572
600048.SH,20231026,10.54,10.58,10.36,10.48,10.62,-0.1399999999999988,-1.32,450563.4,505108.533
600048.SH,20231027,10.44,10.55,10.21,10.47,10.48,-0.0099999999999997,-0.1,709826.4,796108.997
600048.SH,20231030,10.3,10.33,9.97,10.16,10.47,-0.3100000000000005,-2.96,1517986.38,1651045.593
600048.SH,20231031,10.11,10.3,10.08,10.27,10.16,0.1099999999999994,1.08,818333.48,896696.687
600048.SH,20231101,10.25,10.37,10.16,10.2,10.27,-0.0700000000000002,-0.68,667129.91,733431.042
600048.SH,20231102,10.2,10.29,10.13,10.15,10.2,-0.0499999999999989,-0.49,546418.63,598026.649
600048.SH,20231103,10.17,10.2,10.04,10.07,10.15,-0.08,-0.79,571761.01,619346.948
600048.SH,20231106,10.09,10.45,10.08,10.36,10.07,0.2899999999999991,2.88,978006.46,1082408.009
600048.SH,20231107,10.4,10.48,10.29,10.35,10.36,-0.0099999999999997,-0.1,723994.75,806167.162
600048.SH,20231108,10.29,10.55,10.27,10.4,10.35,0.0500000000000007,0.48,742896.91,830474.62
600048.SH,20231109,10.41,10.57,10.35,10.44,10.4,0.0399999999999991,0.38,534233.99,598952.384
600048.SH,20231110,10.39,10.4,10.21,10.35,10.44,-0.0899999999999998,-0.86,467793.76,517040.524
600048.SH,20231113,10.35,10.4,10.18,10.28,10.35,-0.0700000000000002,-0.68,436555.16,480083.665
600048.SH,20231114,10.28,10.41,10.27,10.35,10.28,0.0700000000000002,0.68,436404.27,484180.063
600048.SH,20231115,10.43,10.46,10.26,10.28,10.35,-0.0700000000000002,-0.68,597528.83,664023.153
600048.SH,20231116,10.25,10.25,10.03,10.2,10.28,-0.08,-0.78,587983.88,639908.743
600048.SH,20231117,10.16,10.21,10.05,10.1,10.2,-0.0999999999999996,-0.98,496738.01,538054.24
600048.SH,20231120,10.12,10.21,10.01,10.05,10.1,-0.0499999999999989,-0.5,597940.84,646558.908
600048.SH,20231121,10.11,10.39,10.1,10.22,10.05,0.1699999999999999,1.69,1053018.06,1162287.517
600048.SH,20231122,10.16,10.31,10.11,10.11,10.22,-0.1100000000000012,-1.08,524889.73,574524.785
600048.SH,20231123,10.14,10.49,10.0,10.44,10.11,0.33,3.26,1038099.38,1150031.821
600048.SH,20231124,10.48,10.62,10.38,10.43,10.44,-0.0099999999999997,-0.1,668100.22,751454.957
600048.SH,20231127,10.36,10.37,10.07,10.17,10.43,-0.2599999999999998,-2.49,676968.98,738442.834
600048.SH,20231128,10.17,10.17,9.99,10.04,10.17,-0.1300000000000007,-1.28,553122.93,595943.098
600048.SH,20231129,10.02,10.05,9.62,9.65,10.04,-0.3899999999999988,-3.88,896603.63,936016.213
600048.SH,20231130,9.62,9.75,9.55,9.56,9.65,-0.0899999999999998,-0.93,582762.9,601503.719
600048.SH,20231201,9.56,9.61,9.47,9.55,9.56,-0.0099999999999997,-0.1,567582.66,580941.903
600048.SH,20231204,9.53,9.54,9.21,9.28,9.55,-0.2700000000000013,-2.83,1004577.25,1001601.274
600048.SH,20231205,9.24,9.29,8.98,9.0,9.28,-0.2799999999999993,-3.02,762037.61,746107.599
600048.SH,20231206,8.98,9.24,8.88,9.18,9.0,0.1799999999999997,2.0,774516.54,756128.011
600048.SH,20231207,9.14,9.25,9.07,9.19,9.18,0.0099999999999997,0.11,514919.03,506342.297
600048.SH,20231208,9.17,9.18,9.02,9.11,9.19,-0.08,-0.87,721545.81,704484.11
600048.SH,20231211,9.04,9.04,8.74,8.96,9.11,-0.1499999999999985,-1.65,850708.53,810335.385
600048.SH,20231212,9.41,9.79,9.24,9.64,8.96,0.6799999999999997,7.59,2377338.91,2420613.048
600048.SH,20231213,9.39,9.53,9.3,9.43,9.64,-0.2100000000000008,-2.18,1630728.47,1644616.17
600048.SH,20231214,9.45,9.59,9.25,9.25,9.43,-0.1799999999999997,-1.91,1081152.81,1087253.146
600048.SH,20231215,9.45,9.65,9.38,9.49,9.25,0.2400000000000002,2.59,1555172.13,1590592.021
600048.SH,20231218,9.38,9.9,9.34,9.55,9.49,0.0600000000000005,0.63,1513754.66,1568881.796
600048.SH,20231219,9.51,9.63,9.29,9.41,9.55,-0.1400000000000005,-1.47,911703.39,921970.597
600048.SH,20231220,9.37,9.39,9.17,9.19,9.41,-0.2200000000000006,-2.34,897959.8,891507.338
600048.SH,20231221,9.12,9.27,9.08,9.23,9.19,0.0400000000000009,0.44,836914.66,824684.515
600048.SH,20231222,9.21,9.21,9.0,9.18,9.23,-0.0500000000000007,-0.54,835636.99,817471.351
600048.SH,20231225,9.11,9.22,9.06,9.07,9.18,-0.1099999999999994,-1.2,499299.2,488512.685
600048.SH,20231226,9.05,9.08,8.85,8.89,9.07,-0.1799999999999997,-1.98,695338.08,665607.172
600048.SH,20231227,8.87,8.96,8.81,8.84,8.89,-0.0500000000000007,-0.56,570609.25,543298.452
600048.SH,20231228,8.82,9.31,8.71,9.27,8.84,0.4299999999999997,4.86,1130661.07,1100645.717
600048.SH,20231229,9.23,9.39,9.15,9.23,9.27,-0.0399999999999991,-0.43,754860.72,749216.034
600048.SH,20240102,9.18,9.21,8.78,8.79,9.23,-0.4400000000000013,-4.77,1172785.68,1120366.525
600048.SH,20240103,8.77,8.93,8.69,8.77,8.79,-0.0199999999999995,-0.23,899725.52,849415.732
600048.SH,20240104,8.74,8.76,8.43,8.53,8.77,-0.2400000000000002,-2.74,1050957.48,962420.591
600048.SH,20240105,8.5,8.73,8.44,8.55,8.53,0.0200000000000013,0.23,1018851.81,939879.23
600048.SH,20240108,8.55,8.61,8.43,8.44,8.55,-0.1100000000000012,-1.29,674551.32,615549.99
600048.SH,20240109,8.44,8.56,8.33,8.5,8.44,0.0600000000000005,0.71,688930.95,625310.675
600048.SH,20240110,8.44,8.55,8.39,8.45,8.5,-0.0500000000000007,-0.59,519694.57,472137.596
600048.SH,20240111,8.41,8.54,8.3,8.49,8.45,0.0400000000000009,0.47,715589.6,646987.023
600048.SH,20240112,8.43,8.66,8.42,8.52,8.49,0.0299999999999993,0.35,760363.61,697378.368
600048.SH,20240115,8.46,8.54,8.3,8.41,8.52,-0.1099999999999994,-1.29,844441.84,763114.964
600048.SH,20240116,8.35,8.43,8.18,8.31,8.41,-0.0999999999999996,-1.19,1002387.46,892093.276
600048.SH,20240117,8.25,8.29,8.08,8.08,8.31,-0.2300000000000004,-2.77,864157.02,756874.0
600048.SH,20240118,8.02,8.26,8.0,8.24,8.08,0.1600000000000001,1.98,1039591.72,905565.987
600048.SH,20240119,8.18,8.32,8.15,8.27,8.24,0.0299999999999993,0.36,749154.99,663930.689
600048.SH,20240122,8.16,8.32,7.95,8.13,8.27,-0.1399999999999988,-1.69,1283073.57,1126749.648
600048.SH,20240123,8.09,8.2,7.99,8.16,8.13,0.0299999999999993,0.37,965846.97,841711.777
600048.SH,20240124,8.18,8.38,8.06,8.37,8.16,0.209999999999999,2.57,1110588.71,982457.272
600048.SH,20240125,8.41,9.01,8.4,8.95,8.37,0.5800000000000001,6.93,1999886.01,1871343.296
600048.SH,20240126,9.06,9.31,8.98,9.24,8.95,0.2900000000000009,3.24,2039764.09,2005773.462
600048.SH,20240129,9.49,9.55,9.25,9.31,9.24,0.0700000000000002,0.76,1817640.73,1830629.032
600048.SH,20240130,9.2,9.39,9.05,9.11,9.31,-0.200000000000001,-2.15,1198508.35,1181375.096
600048.SH,20240131,8.99,9.12,8.74,8.89,9.11,-0.2199999999999988,-2.41,1410400.55,1345109.888
600048.SH,20240201,8.8,8.85,8.57,8.61,8.89,-0.2800000000000011,-3.15,1019267.79,949854.167
600048.SH,20240202,8.61,8.98,8.43,8.73,8.61,0.120000000000001,1.39,1130368.37,1060071.784
600048.SH,20240205,8.68,8.84,8.42,8.65,8.73,-0.08,-0.92,1215489.29,1123027.075
600048.SH,20240206,8.51,8.91,8.43,8.8,8.65,0.1500000000000003,1.73,1173647.1,1093169.079
600048.SH,20240207,8.81,8.87,8.63,8.84,8.8,0.0399999999999991,0.45,1173287.54,1102777.606
600048.SH,20240208,8.91,9.3,8.87,9.29,8.84,0.4499999999999993,5.09,1193496.23,1162219.179
600048.SH,20240219,9.22,9.22,8.88,9.14,9.29,-0.1499999999999985,-1.61,1357051.86,1312945.14
600048.SH,20240220,9.27,9.59,9.09,9.19,9.14,0.0499999999999989,0.55,1230913.8,1218155.964
600048.SH,20240221,9.1,9.65,8.98,9.4,9.19,0.2100000000000008,2.29,1617542.55,1624756.619
600048.SH,20240222,9.31,9.38,9.24,9.31,9.4,-0.0899999999999998,-0.96,878801.16,876266.622
600048.SH,20240223,9.3,9.39,9.24,9.32,9.31,0.0099999999999997,0.11,755136.25,754600.762
600048.SH,20240226,9.27,9.28,9.09,9.15,9.32,-0.1699999999999999,-1.82,955312.6,939121.341
600048.SH,20240227,9.06,9.2,9.06,9.2,9.15,0.0499999999999989,0.55,812331.8,795023.401
600048.SH,20240228,9.2,9.26,9.04,9.06,9.2,-0.1399999999999988,-1.52,1136884.26,1119529.187
600048.SH,20240229,8.95,9.15,8.95,9.11,9.06,0.0499999999999989,0.55,944624.57,917004.781
600048.SH,20240301,9.07,9.15,8.83,8.93,9.11,-0.1799999999999997,-1.98,1199335.49,1155023.86
600048.SH,20240304,8.84,8.86,8.52,8.6,8.93,-0.33,-3.7,1484765.32,1372252.799
600048.SH,20240305,8.54,8.8,8.5,8.74,8.6,0.1400000000000005,1.63,1203136.53,1114114.869
600048.SH,20240306,8.68,8.7,8.52,8.57,8.74,-0.1699999999999999,-1.95,855872.36,789616.44
600048.SH,20240307,8.57,8.63,8.5,8.51,8.57,-0.0600000000000005,-0.7,784597.87,720239.15
600048.SH,20240308,8.5,8.53,8.37,8.43,8.51,-0.08,-0.94,733728.24,663402.684
600048.SH,20240311,8.46,8.83,8.44,8.83,8.43,0.4000000000000003,4.74,1569677.64,1460931.897
600048.SH,20240312,8.78,9.37,8.74,9.28,8.83,0.4499999999999993,5.1,1968065.25,1920147.708
600048.SH,20240313,9.19,9.25,8.99,9.01,9.28,-0.2699999999999996,-2.91,1006850.49,980873.34
600048.SH,20240314,8.98,9.25,8.95,9.11,9.01,0.0999999999999996,1.11,970572.49,949749.974
600048.SH,20240315,9.04,9.2,8.96,9.03,9.11,-0.08,-0.88,696424.41,675465.322
600048.SH,20240318,8.99,9.03,8.79,8.85,9.03,-0.1799999999999997,-1.99,1020653.93,969769.615
600048.SH,20240319,8.82,8.84,8.68,8.69,8.85,-0.1600000000000001,-1.81,738237.23,693097.786
600048.SH,20240320,8.66,8.77,8.61,8.68,8.69,-0.0099999999999997,-0.12,656059.47,610263.49
600048.SH,20240321,8.66,8.91,8.65,8.84,8.68,0.1600000000000001,1.84,1103578.07,1041930.125
600048.SH,20240322,8.78,8.81,8.57,8.73,8.84,-0.1099999999999994,-1.24,890651.79,829378.337
600048.SH,20240325,8.7,9.15,8.68,9.01,8.73,0.2799999999999993,3.21,1497737.56,1440894.44
600048.SH,20240326,8.99,9.12,8.89,9.05,9.01,0.0400000000000009,0.44,941727.5,908102.258
600048.SH,20240327,9.01,9.03,8.73,8.8,9.05,-0.25,-2.76,908196.83,862272.501
600048.SH,20240328,8.77,8.84,8.68,8.71,8.8,-0.0899999999999998,-1.02,886953.35,832073.203
600048.SH,20240329,8.59,8.69,8.4,8.51,8.71,-0.200000000000001,-2.3,1324120.01,1207198.829
600048.SH,20240401,8.47,8.7,8.41,8.47,8.51,-0.0399999999999991,-0.47,1600343.41,1459524.743
600048.SH,20240402,8.46,8.46,8.16,8.22,8.47,-0.25,-2.95,1822327.92,1612250.21
600048.SH,20240403,8.15,8.26,8.12,8.17,8.22,-0.0500000000000007,-0.61,882442.92,773078.852
600048.SH,20240408,8.13,8.14,7.97,7.99,8.17,-0.1799999999999997,-2.2,1088691.12,938794.734
600048.SH,20240409,8.02,8.04,7.87,7.91,7.99,-0.08,-1.0,1007963.63,857681.035
600048.SH,20240410,7.88,7.89,7.52,7.58,7.91,-0.33,-4.17,1539141.43,1262771.206
600048.SH,20240411,7.47,7.63,7.34,7.61,7.58,0.0300000000000002,0.4,1143064.41,919497.87
600048.SH,20240412,7.54,7.61,7.35,7.36,7.61,-0.25,-3.29,1080507.24,862526.292
600048.SH,20240415,7.33,7.53,7.28,7.39,7.36,0.0299999999999993,0.41,990123.54,787229.449
600048.SH,20240416,7.33,7.57,7.21,7.46,7.39,0.0700000000000002,0.95,1185828.8,937520.649
600048.SH,20240417,7.38,7.6,7.37,7.53,7.46,0.0700000000000002,0.94,976900.97,785511.834
600048.SH,20240418,7.48,7.7,7.41,7.62,7.53,0.0899999999999998,1.2,1072719.99,872940.237
600048.SH,20240419,7.56,7.68,7.52,7.55,7.62,-0.0700000000000002,-0.92,604577.91,491698.249
600048.SH,20240422,7.52,7.65,7.46,7.54,7.55,-0.0099999999999997,-0.13,701180.17,567151.027
600048.SH,20240423,7.58,7.61,7.47,7.49,7.54,-0.0499999999999998,-0.66,652434.96,526682.614
600048.SH,20240424,7.47,7.55,7.41,7.46,7.49,-0.0300000000000002,-0.4,686308.43,549117.511
600048.SH,20240425,7.46,7.58,7.38,7.46,7.46,0.0,0.0,915473.3,734610.124
600048.SH,20240426,7.45,8.09,7.4,8.05,7.46,0.5900000000000007,7.91,2487306.84,2082799.66
600048.SH,20240429,7.97,8.71,7.93,8.65,8.05,0.5999999999999996,7.45,3366040.5,3056897.47
600048.SH,20240430,8.56,8.57,8.2,8.3,8.65,-0.3499999999999996,-4.05,2261921.24,2019301.738
600048.SH,20240506,8.51,8.64,8.2,8.23,8.3,-0.0700000000000002,-0.84,2488272.45,2239792.665
600048.SH,20240507,8.16,8.7,8.14,8.64,8.23,0.4100000000000001,4.98,2551075.17,2308420.687
600048.SH,20240508,8.53,8.56,8.37,8.37,8.64,-0.2700000000000013,-3.13,1088568.07,983331.535
600048.SH,20240509,8.5,8.8,8.42,8.58,8.37,0.2100000000000008,2.51,1662404.09,1532274.078
600048.SH,20240510,8.7,9.07,8.6,9.06,8.58,0.4800000000000004,5.59,3011847.46,2867615.353
600048.SH,20240513,8.87,9.03,8.82,8.89,9.06,-0.1699999999999999,-1.88,1482754.8,1418897.756
600048.SH,20240514,8.85,9.05,8.8,8.93,8.89,0.0399999999999991,0.45,1272013.11,1220260.326
600048.SH,20240515,8.89,9.59,8.88,9.2,8.93,0.2699999999999996,3.02,2750732.51,2740387.428
600048.SH,20240516,9.2,9.68,9.14,9.49,9.2,0.2900000000000009,3.15,2611881.14,2652391.358
600048.SH,20240517,9.59,10.44,9.3,10.44,9.49,0.9499999999999992,10.01,4272435.17,4513712.143
600048.SH,20240520,10.39,10.9,10.07,10.33,10.44,-0.1099999999999994,-1.05,3670578.09,4102994.669
600048.SH,20240521,10.23,10.6,10.15,10.43,10.33,0.0999999999999996,0.97,1736336.61,1941598.16
600048.SH,20240522,10.38,11.08,10.31,10.51,10.43,0.08,0.77,2471976.58,2829682.028
600048.SH,20240523,10.28,10.38,10.0,10.17,10.51,-0.3399999999999998,-3.24,2178416.95,2377066.905
600048.SH,20240524,10.07,10.11,9.83,9.9,10.17,-0.2699999999999996,-2.65,1354301.13,1447763.57
600048.SH,20240527,9.91,9.96,9.53,9.85,9.9,-0.0500000000000007,-0.51,1556679.75,1619344.1
600048.SH,20240528,9.96,10.07,9.58,9.66,9.85,-0.1899999999999995,-1.93,1500529.7,1577907.055
600048.SH,20240529,9.71,9.88,9.66,9.73,9.66,0.0700000000000002,0.72,918617.58,960445.86
600048.SH,20240530,9.62,9.78,9.44,9.53,9.73,-0.200000000000001,-2.06,1022702.74,1048180.239
600048.SH,20240531,9.55,9.73,9.48,9.53,9.53,0.0,0.0,1047222.62,1078332.491
600048.SH,20240603,9.4,9.64,9.39,9.54,9.53,0.0099999999999997,0.1,817210.38,833373.97
600048.SH,20240604,9.55,9.9,9.47,9.84,9.54,0.3000000000000007,3.14,1542425.25,1613164.151
600048.SH,20240605,9.8,9.84,9.62,9.63,9.84,-0.209999999999999,-2.13,658912.54,685235.176
600048.SH,20240606,9.62,9.7,9.49,9.59,9.63,-0.0400000000000009,-0.42,620700.86,637758.971
600048.SH,20240607,9.58,9.8,9.57,9.71,9.59,0.120000000000001,1.25,741122.92,771731.911
600048.SH,20240611,9.62,9.93,9.49,9.53,9.71,-0.1800000000000015,-1.85,1139823.33,1184587.489
600048.SH,20240612,9.5,9.6,9.37,9.42,9.53,-0.1099999999999994,-1.15,711836.41,723051.555
600048.SH,20240613,9.52,9.53,9.13,9.19,9.42,-0.2300000000000004,-2.44,1075527.26,1065824.002
600048.SH,20240614,9.14,9.49,9.08,9.32,9.19,0.1300000000000007,1.41,832242.94,830796.375
600048.SH,20240617,9.21,9.29,9.02,9.13,9.32,-0.1899999999999995,-2.04,873436.32,853959.439
600048.SH,20240618,9.12,9.21,8.98,8.99,9.13,-0.1400000000000005,-1.53,699520.38,677878.877
600048.SH,20240619,9.01,9.1,8.85,8.98,8.99,-0.0099999999999997,-0.11,569661.18,549174.549
600048.SH,20240620,8.98,8.99,8.7,8.75,8.98,-0.2300000000000004,-2.56,723141.89,682212.13
600048.SH,20240621,8.81,8.87,8.74,8.8,8.75,0.0500000000000007,0.57,494169.65,466465.454
600048.SH,20240624,8.74,8.76,8.58,8.64,8.8,-0.1600000000000001,-1.82,730738.35,679082.257
600048.SH,20240625,8.67,8.94,8.51,8.74,8.64,0.0999999999999996,1.16,855118.51,802117.139
600048.SH,20240626,8.67,8.68,8.5,8.61,8.74,-0.1300000000000007,-1.49,709765.45,653825.059
600048.SH,20240627,8.62,8.69,8.35,8.36,8.61,-0.25,-2.9,966695.33,879896.686
600048.SH,20240628,8.33,8.44,8.11,8.16,8.36,-0.1999999999999993,-2.39,1330763.02,1181005.814
600048.SH,20240701,8.22,8.84,8.18,8.68,8.16,0.5199999999999996,6.37,1987048.83,1839742.16
600048.SH,20240702,8.67,8.83,8.37,8.42,8.68,-0.2599999999999998,-3.0,1242405.41,1146322.25
600048.SH,20240703,8.43,8.66,8.19,8.5,8.42,0.08,0.95,1260503.95,1145107.668
600048.SH,20240704,8.46,8.51,8.22,8.25,8.5,-0.25,-2.94,935808.47,837476.132
600048.SH,20240705,8.28,8.41,8.13,8.2,8.25,-0.0500000000000007,-0.61,848088.54,750539.528
600048.SH,20240708,8.17,8.18,7.9,7.97,8.2,-0.2299999999999995,-2.8,1066508.5,914962.342
600048.SH,20240709,7.98,8.04,7.81,7.98,7.97,0.0100000000000006,0.13,998540.42,849792.364
600048.SH,20240710,7.88,8.06,7.71,7.94,7.98,-0.04,-0.5,741834.02,631114.96
600048.SH,20240711,8.03,8.19,7.94,8.1,7.94,0.1599999999999992,2.02,954138.84,827043.903
600048.SH,20240712,8.34,8.64,8.25,8.41,8.1,0.3100000000000005,3.83,1769038.94,1605215.541
600048.SH,20240715,8.26,8.53,8.22,8.39,8.41,-0.0199999999999995,-0.24,945542.3,849239.164
600048.SH,20240716,8.37,8.62,8.27,8.48,8.39,0.0899999999999998,1.07,972811.76,885309.169
600048.SH,20240717,8.5,8.84,8.46,8.71,8.48,0.2300000000000004,2.71,1362438.83,1277473.511
600048.SH,20240718,8.68,8.87,8.56,8.84,8.71,0.129999999999999,1.49,1156433.47,1083802.166
600048.SH,20240719,8.73,8.78,8.46,8.57,8.84,-0.2699999999999996,-3.05,1212998.34,1113361.45
600048.SH,20240722,8.57,8.58,8.34,8.52,8.57,-0.0500000000000007,-0.58,857108.09,778733.464
600048.SH,20240723,8.54,8.61,8.38,8.4,8.52,-0.1199999999999992,-1.41,715493.9,652790.916
600048.SH,20240724,8.4,8.49,8.09,8.14,8.4,-0.2599999999999998,-3.1,745847.25,658866.546
600048.SH,20240725,8.14,8.39,8.1,8.21,8.14,0.0700000000000002,0.86,795389.67,703380.5
600048.SH,20240726,8.23,8.49,8.2,8.31,8.21,0.0999999999999996,1.22,803131.72,717559.33
600048.SH,20240729,8.3,8.31,7.97,8.01,8.31,-0.3000000000000007,-3.61,1028173.52,888733.697
600048.SH,20240730,8.03,8.23,7.98,8.15,8.01,0.1400000000000005,1.75,928749.49,769353.658
600048.SH,20240731,8.17,8.65,8.0,8.63,8.15,0.4800000000000004,5.89,1334531.17,1145603.821
600048.SH,20240801,8.59,8.67,8.25,8.28,8.63,-0.3500000000000014,-4.06,1255159.63,1074501.832
600048.SH,20240802,8.17,8.24,8.08,8.11,8.28,-0.1699999999999999,-2.05,977491.93,813851.088
600048.SH,20240805,8.0,8.4,7.98,8.08,8.11,-0.0299999999999993,-0.37,1301103.0,1092174.586
600048.SH,20240806,8.15,8.47,8.12,8.4,8.08,0.3200000000000003,3.96,1260067.44,1069015.006
600048.SH,20240807,8.35,8.37,8.19,8.29,8.4,-0.1100000000000012,-1.31,658364.43,556271.611
600048.SH,20240808,8.34,8.63,8.16,8.3,8.29,0.0100000000000015,0.12,1257316.02,1075930.517
600048.SH,20240809,8.24,8.67,8.23,8.37,8.3,0.0699999999999985,0.84,1795180.0,1561950.554
600048.SH,20240812,8.31,8.34,8.05,8.08,8.37,-0.2899999999999991,-3.46,1137055.86,946782.09
600048.SH,20240813,8.07,8.09,7.97,8.05,8.08,-0.0299999999999993,-0.37,617589.39,505916.707
600048.SH,20240814,8.04,8.07,7.95,7.99,8.05,-0.0600000000000005,-0.75,509986.1,415924.235
600048.SH,20240815,7.95,8.14,7.91,8.04,7.99,0.0499999999999989,0.63,1093628.16,897471.887
600048.SH,20240816,8.01,8.06,7.9,8.01,8.04,-0.0299999999999993,-0.37,781356.1,636554.936
600048.SH,20240819,7.97,8.13,7.91,8.01,8.01,0.0,0.0,813330.0,667042.042
600048.SH,20240820,8.01,8.06,7.83,7.87,8.01,-0.1399999999999996,-1.75,792066.63,638913.687
600048.SH,20240821,7.81,7.84,7.62,7.7,7.87,-0.1699999999999999,-2.16,1138393.98,896617.55
600048.SH,20240822,7.71,7.89,7.68,7.79,7.7,0.0899999999999998,1.17,1236161.89,985429.545
600048.SH,20240823,7.73,7.91,7.68,7.74,7.79,-0.0499999999999998,-0.64,946570.88,754348.741
600048.SH,20240826,7.74,8.01,7.64,7.85,7.74,0.1099999999999994,1.42,1171859.02,943901.354
600048.SH,20240827,7.83,7.84,7.6,7.63,7.85,-0.2199999999999997,-2.8,869706.03,681645.295
600048.SH,20240828,7.62,7.65,7.53,7.55,7.63,-0.08,-1.05,641015.09,495726.65
600048.SH,20240829,7.54,7.61,7.47,7.55,7.55,0.0,0.0,603124.84,466245.375
600048.SH,20240830,7.57,8.3,7.54,7.95,7.55,0.4000000000000003,5.3,2956643.65,2419334.698
600048.SH,20240902,7.84,7.87,7.66,7.68,7.95,-0.2700000000000004,-3.4,1294164.03,1022442.168
600048.SH,20240903,7.66,7.85,7.56,7.72,7.68,0.04,0.52,1225211.67,965745.415
600048.SH,20240904,7.65,7.82,7.52,7.54,7.72,-0.1799999999999997,-2.33,1398239.49,1088970.52
600048.SH,20240905,7.61,7.69,7.56,7.62,7.54,0.08,1.06,915293.65,711791.939
600048.SH,20240906,7.58,7.59,7.52,7.53,7.62,-0.0899999999999998,-1.18,705935.44,544099.439
600048.SH,20240909,7.46,7.47,7.3,7.38,7.53,-0.1500000000000003,-1.99,745442.0,561747.002
600048.SH,20240910,7.36,7.4,7.14,7.29,7.38,-0.0899999999999998,-1.22,945111.71,700696.026
600048.SH,20240911,7.26,7.45,7.22,7.35,7.29,0.0599999999999996,0.82,698622.42,525280.574
600048.SH,20240912,7.34,7.49,7.31,7.33,7.35,-0.0199999999999995,-0.27,504655.03,380069.396
600048.SH,20240913,7.37,7.44,7.31,7.32,7.33,-0.0099999999999997,-0.14,651669.01,490379.058
600048.SH,20240918,7.35,7.58,7.21,7.47,7.32,0.1499999999999994,2.05,1223463.05,925070.375
600048.SH,20240919,7.54,7.89,7.51,7.74,7.47,0.2700000000000004,3.61,2023200.78,1593373.527
600048.SH,20240920,7.55,7.9,7.53,7.88,7.74,0.1399999999999996,1.81,1842986.19,1464732.58
600048.SH,20240923,7.79,8.03,7.76,7.91,7.88,0.0300000000000002,0.38,1353166.31,1096672.372
600048.SH,20240924,8.07,8.18,7.73,8.0,7.91,0.0899999999999998,1.14,2792524.68,2267065.203
600048.SH,20240925,8.06,8.51,8.04,8.11,8.0,0.1099999999999994,1.37,2747566.87,2327372.454
600048.SH,20240926,8.04,8.93,8.04,8.93,8.11,0.8200000000000003,10.11,3499780.64,3063646.913
600048.SH,20240927,9.4,9.82,9.37,9.82,8.93,0.8900000000000006,9.97,4466307.14,4385364.981
600048.SH,20240930,10.8,10.8,10.03,10.8,9.82,0.9800000000000004,9.98,6359777.36,6876364.512
600048.SH,20241008,11.87,11.87,10.14,10.76,10.8,-0.0400000000000009,-0.37,6861207.56,7761689.306
600048.SH,20241009,10.37,10.37,9.68,9.68,10.76,-1.08,-10.04,3951320.44,3955323.147
600048.SH,20241010,9.41,10.13,9.3,9.82,9.68,0.1400000000000005,1.45,3329522.72,3317654.926
600048.SH,20241011,9.75,10.18,9.55,10.03,9.82,0.209999999999999,2.14,2821756.86,2864943.674
600048.SH,20241014,10.36,10.91,10.19,10.56,10.03,0.5300000000000011,5.28,3638268.6,3894495.699
600048.SH,20241015,10.36,10.96,10.25,10.7,10.56,0.1399999999999988,1.33,2900894.19,3183282.069
600048.SH,20241016,10.9,11.31,10.65,11.15,10.7,0.450000000000001,4.21,4091581.38,4598587.526
600048.SH,20241017,11.11,11.11,10.08,10.1,11.15,-1.0500000000000007,-9.42,3808817.09,4068332.291
600048.SH,20241018,9.89,10.51,9.69,10.25,10.1,0.1500000000000003,1.49,2904480.63,2985762.302
600048.SH,20241021,10.25,10.58,10.01,10.53,10.25,0.2799999999999993,2.73,2338117.13,2486453.363
