ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20240116,15.8,15.87,15.48,15.66,15.92,-0.2599999999999998,-1.63,50114.98,82867.494
603920.SH,20240117,15.65,15.75,15.15,15.23,15.66,-0.4299999999999997,-2.75,49742.95,81461.227
603920.SH,20240118,15.16,15.22,14.58,15.13,15.23,-0.09999999999999964,-0.66,81758.63,128572.255
603920.SH,20240119,15.15,15.32,14.89,14.91,15.13,-0.22000000000000064,-1.45,41003.4,65227.05
603920.SH,20240122,14.91,15.0,13.85,13.93,14.91,-0.9800000000000004,-6.57,68275.3,103966.47
603920.SH,20240123,13.98,14.32,13.76,14.23,13.93,0.3000000000000007,2.15,67192.75,99985.726
603920.SH,20240124,14.34,14.42,13.59,14.23,14.23,0.0,0.0,70720.43,104573.632
603920.SH,20240125,14.28,14.83,14.11,14.8,14.23,0.5700000000000003,4.01,65249.8,100431.59
603920.SH,20240126,14.83,14.86,14.55,14.62,14.8,-0.1800000000000015,-1.22,44033.22,68428.319
603920.SH,20240129,14.7,14.74,14.06,14.12,14.62,-0.5,-3.42,47479.94,71434.839
603920.SH,20240130,14.1,14.12,13.66,13.66,14.12,-0.4599999999999991,-3.26,59680.54,87133.522
603920.SH,20240131,13.57,13.88,12.88,12.93,13.66,-0.7300000000000004,-5.34,73058.91,101909.991
603920.SH,20240201,13.0,13.29,12.64,13.02,12.93,0.08999999999999986,0.7,71415.59,97990.761
603920.SH,20240202,12.99,13.26,11.84,12.31,13.02,-0.7099999999999991,-5.45,82699.65,108860.926
603920.SH,20240205,12.31,12.31,11.08,11.21,12.31,-1.0999999999999996,-8.94,120020.17,144471.444
603920.SH,20240206,11.03,12.07,10.65,11.84,11.21,0.629999999999999,5.62,112320.22,135031.935
603920.SH,20240207,12.09,12.9,11.87,12.69,11.84,0.8499999999999996,7.18,117469.48,155500.079
603920.SH,20240208,12.69,13.77,12.64,13.72,12.69,1.0300000000000011,8.12,119979.13,169722.594
603920.SH,20240219,14.01,14.15,13.71,13.95,13.72,0.22999999999999865,1.68,99087.67,145809.485
603920.SH,20240220,13.88,13.88,13.46,13.65,13.95,-0.29999999999999893,-2.15,75632.4,108834.087
603920.SH,20240221,13.7,14.08,13.57,13.66,13.65,0.009999999999999787,0.07,74894.37,109207.004
603920.SH,20240222,13.74,14.63,13.65,14.17,13.66,0.5099999999999998,3.73,119232.14,177420.206
603920.SH,20240223,14.06,14.19,13.86,14.17,14.17,0.0,0.0,96520.87,143164.315
603920.SH,20240226,14.16,14.67,14.15,14.37,14.17,0.1999999999999993,1.41,100708.0,153559.244
603920.SH,20240227,14.46,15.81,14.22,15.81,14.37,1.4400000000000013,10.02,158417.75,254550.456
603920.SH,20240228,16.18,16.55,14.97,15.01,15.81,-0.8000000000000007,-5.06,220127.22,366949.08
603920.SH,20240229,14.79,15.72,14.78,15.64,15.01,0.6300000000000008,4.2,145918.82,237552.812
603920.SH,20240301,15.64,16.71,15.64,16.71,15.64,1.0700000000000003,6.84,209979.92,361491.177
603920.SH,20240304,17.61,18.39,17.52,18.16,16.71,1.4499999999999993,8.68,451894.83,862144.97
603920.SH,20240305,18.04,19.27,17.97,18.14,18.16,-0.019999999999999574,-0.11,411721.86,801155.329
603920.SH,20240306,18.05,19.11,17.69,18.89,18.14,0.75,4.13,290234.02,566886.98
603920.SH,20240307,18.89,19.14,18.39,18.74,18.89,-0.15000000000000213,-0.79,211169.76,419314.63
603920.SH,20240308,18.74,20.1,18.56,19.93,18.74,1.1900000000000013,6.35,269522.37,554423.196
603920.SH,20240311,19.22,19.23,18.51,18.98,19.93,-0.9499999999999993,-4.77,249031.18,495769.861
603920.SH,20240312,18.87,19.1,18.28,18.74,18.98,-0.240000000000002,-1.26,172454.37,339107.546
603920.SH,20240313,19.16,20.31,18.74,19.81,18.74,1.0700000000000003,5.71,305047.97,630747.834
603920.SH,20240314,19.22,19.49,18.68,18.87,19.81,-0.9399999999999977,-4.75,167038.12,334999.378
603920.SH,20240315,18.48,18.91,18.25,18.76,18.87,-0.10999999999999943,-0.58,190132.88,373665.381
603920.SH,20240318,18.76,18.98,18.45,18.84,18.76,0.0799999999999983,0.43,171578.94,339674.303
603920.SH,20240319,18.93,18.99,18.33,18.39,18.84,-0.4499999999999993,-2.39,136634.89,267570.432
603920.SH,20240320,18.39,18.59,18.17,18.39,18.39,0.0,0.0,123311.58,238921.259
603920.SH,20240321,18.37,18.41,17.78,17.95,18.39,-0.4400000000000013,-2.39,135808.51,258515.217
603920.SH,20240322,17.96,18.12,17.51,17.81,17.95,-0.14000000000000057,-0.78,133841.93,251684.701
603920.SH,20240325,17.8,17.98,17.25,17.27,17.81,-0.5399999999999991,-3.03,109678.56,204345.5
603920.SH,20240326,17.28,17.56,16.88,17.07,17.27,-0.1999999999999993,-1.16,97079.53,176284.069
603920.SH,20240327,17.14,17.2,16.57,16.58,17.07,-0.490000000000002,-2.87,89260.99,158356.716
603920.SH,20240328,16.52,17.85,16.52,17.34,16.58,0.7600000000000016,4.58,158066.0,289134.35
603920.SH,20240329,17.4,17.83,16.91,17.77,17.34,0.4299999999999997,2.48,124083.28,228515.167
603920.SH,20240401,17.94,18.03,17.37,17.63,17.77,-0.14000000000000057,-0.79,136578.88,255313.924
603920.SH,20240402,17.61,17.68,17.14,17.27,17.63,-0.35999999999999943,-2.04,116820.55,214046.448
603920.SH,20240403,17.25,17.38,16.8,16.99,17.27,-0.28000000000000114,-1.62,106062.57,190178.007
603920.SH,20240408,16.84,17.12,16.45,16.48,16.99,-0.509999999999998,-3.0,129977.77,229449.006
603920.SH,20240409,16.6,16.66,16.28,16.45,16.48,-0.030000000000001137,-0.18,67341.26,116865.129
603920.SH,20240410,16.52,16.61,15.85,16.0,16.45,-0.4499999999999993,-2.74,95594.58,162205.842
603920.SH,20240411,16.0,16.16,15.87,15.91,16.0,-0.08999999999999986,-0.56,71427.49,120630.02
603920.SH,20240412,16.0,16.87,16.0,16.33,15.91,0.41999999999999815,2.64,130787.61,226920.296
603920.SH,20240415,16.19,16.66,15.9,16.1,16.33,-0.22999999999999687,-1.41,112281.63,192251.857
603920.SH,20240416,16.04,16.21,15.29,15.31,16.1,-0.7900000000000009,-4.91,112416.0,185568.868
603920.SH,20240417,15.5,15.9,15.48,15.69,15.31,0.379999999999999,2.48,87968.83,145602.836
603920.SH,20240418,15.69,16.12,15.3,15.84,15.69,0.15000000000000036,0.96,85007.69,141999.827
603920.SH,20240419,15.72,15.76,15.25,15.47,15.84,-0.3699999999999992,-2.34,84269.65,137736.377
603920.SH,20240422,15.51,15.64,15.01,15.43,15.47,-0.040000000000000924,-0.26,69581.8,113127.746
603920.SH,20240423,15.46,15.67,15.09,15.23,15.43,-0.1999999999999993,-1.3,72739.0,117223.135
603920.SH,20240424,15.33,16.21,15.33,16.19,15.23,0.9600000000000009,6.3,151174.28,253181.654
603920.SH,20240425,16.09,16.09,15.19,15.58,16.19,-0.6100000000000012,-3.77,223012.86,366230.578
603920.SH,20240426,15.54,16.58,15.54,16.49,15.58,0.9099999999999984,5.84,250248.98,427246.26
603920.SH,20240429,16.92,17.28,16.57,17.09,16.49,0.6000000000000014,3.64,249698.55,446805.381
603920.SH,20240430,17.66,17.91,16.93,17.11,17.09,0.019999999999999574,0.12,258163.88,473036.596
603920.SH,20240506,17.4,17.69,17.14,17.32,17.11,0.21000000000000085,1.23,180305.68,331583.785
603920.SH,20240507,17.32,17.94,17.25,17.41,17.32,0.08999999999999986,0.52,195046.44,362768.982
603920.SH,20240508,17.23,18.11,17.19,17.57,17.41,0.16000000000000014,0.92,193605.66,360670.162
603920.SH,20240509,17.33,17.58,17.2,17.53,17.57,-0.03999999999999915,-0.23,143847.3,264900.351
603920.SH,20240510,17.53,17.57,17.13,17.18,17.53,-0.3500000000000014,-2.0,132474.89,241671.791
603920.SH,20240513,16.95,17.52,16.77,16.9,17.18,-0.28000000000000114,-1.63,191345.25,346473.379
603920.SH,20240514,16.91,17.28,16.89,17.04,16.9,0.14000000000000057,0.83,115407.31,208089.941
603920.SH,20240515,17.06,17.58,16.9,17.22,17.04,0.17999999999999972,1.06,109199.5,199378.039
603920.SH,20240516,17.32,17.68,17.22,17.39,17.22,0.1700000000000017,0.99,137817.19,254017.916
603920.SH,20240517,17.32,17.87,17.06,17.87,17.39,0.4800000000000004,2.76,119938.32,220028.443
603920.SH,20240520,17.86,17.86,17.4,17.52,17.87,-0.3500000000000014,-1.96,165816.04,307678.238
603920.SH,20240521,17.62,17.64,17.12,17.2,17.52,-0.3200000000000003,-1.83,101859.51,186137.168
603920.SH,20240522,17.23,17.29,16.99,17.24,17.2,0.03999999999999915,0.23,88339.0,160195.731
603920.SH,20240523,17.31,17.31,16.85,16.94,17.24,-0.29999999999999716,-1.74,101153.0,182141.993
603920.SH,20240524,16.95,17.13,16.45,16.62,16.94,-0.3200000000000003,-1.89,119372.47,210535.628
603920.SH,20240527,16.49,17.14,16.45,17.12,16.62,0.5,3.01,93226.15,165173.214
603920.SH,20240528,16.98,17.29,16.66,16.72,17.12,-0.40000000000000213,-2.34,85099.97,152243.435
603920.SH,20240529,16.67,16.95,16.58,16.66,16.72,-0.05999999999999872,-0.36,60061.0,106146.894
603920.SH,20240530,16.61,17.01,16.31,16.64,16.66,-0.019999999999999574,-0.12,75032.6,132416.253
603920.SH,20240531,16.67,17.13,16.58,16.92,16.64,0.28000000000000114,1.68,90436.27,162174.575
603920.SH,20240603,16.98,17.3,16.79,17.05,16.92,0.129999999999999,0.77,103042.74,185695.002
603920.SH,20240604,17.08,17.15,16.6,16.95,17.05,-0.10000000000000142,-0.59,87546.03,155493.492
603920.SH,20240605,17.04,17.77,16.95,17.54,16.95,0.5899999999999999,3.48,240433.01,444988.741
603920.SH,20240606,17.79,18.57,17.48,17.53,17.54,-0.00999999999999801,-0.06,370359.37,705943.662
603920.SH,20240607,17.99,18.05,17.33,17.54,17.53,0.00999999999999801,0.06,214688.69,401822.196
603920.SH,20240611,17.32,18.51,17.19,18.5,17.54,0.9600000000000009,5.47,268512.1,509108.315
603920.SH,20240612,18.3,19.0,18.17,18.64,18.5,0.14000000000000057,0.76,296100.37,584388.696
603920.SH,20240613,18.74,19.52,18.42,18.93,18.64,0.28999999999999915,1.56,325099.95,652356.356
603920.SH,20240614,18.74,20.07,18.74,19.55,18.93,0.620000000000001,3.28,345693.89,712301.654
603920.SH,20240617,19.41,19.55,18.86,19.26,19.55,-0.28999999999999915,-1.48,217114.48,440513.424
603920.SH,20240618,19.13,20.16,19.08,19.5,19.26,0.23999999999999844,1.25,217089.3,450231.697
603920.SH,20240619,19.52,19.74,19.16,19.36,19.5,-0.14000000000000057,-0.72,146929.53,293362.408
603920.SH,20240620,19.25,19.41,18.72,18.78,19.36,-0.5799999999999983,-3.0,143048.29,280221.343
603920.SH,20240621,18.55,19.11,18.46,18.97,18.78,0.18999999999999773,1.01,106043.85,206107.127
603920.SH,20240624,18.74,19.83,18.73,18.85,18.97,-0.11999999999999744,-0.63,169407.14,336197.708
603920.SH,20240625,18.71,18.84,18.01,18.21,18.85,-0.6400000000000006,-3.4,140785.3,266112.226
603920.SH,20240626,18.35,18.97,18.15,18.92,18.21,0.7100000000000009,3.9,104539.33,200694.881
603920.SH,20240627,18.77,19.16,18.44,18.68,18.92,-0.240000000000002,-1.27,115636.4,224302.145
603920.SH,20240628,18.41,19.55,18.34,19.15,18.68,0.46999999999999886,2.52,159354.2,315465.677
603920.SH,20240701,19.1,19.26,18.24,18.92,19.15,-0.22999999999999687,-1.2,121550.8,233938.242
603920.SH,20240702,18.97,19.38,18.29,18.49,18.92,-0.43000000000000327,-2.27,111562.84,214562.082
603920.SH,20240703,18.6,19.77,18.6,19.13,18.49,0.6400000000000006,3.46,249541.97,496296.054
603920.SH,20240704,19.89,21.04,19.72,21.04,19.13,1.9100000000000001,9.98,439683.14,937922.957
603920.SH,20240705,21.01,21.17,19.5,20.74,21.04,-0.3000000000000007,-1.43,522341.52,1097251.17
603920.SH,20240708,20.28,20.52,19.79,20.28,20.74,-0.4599999999999973,-2.22,304601.22,632631.296
603920.SH,20240709,20.16,21.63,19.62,21.42,20.28,1.1400000000000006,5.62,415891.43,892291.787
603920.SH,20240710,21.3,23.57,21.14,23.12,21.42,1.6999999999999993,7.94,582495.97,1366439.221
603920.SH,20240711,23.38,25.43,23.38,24.75,23.12,1.629999999999999,7.05,736480.46,1869387.846
603920.SH,20240712,24.01,24.14,23.36,23.43,24.75,-1.3200000000000003,-5.33,534401.38,1305595.653
603920.SH,20240715,23.66,23.87,23.02,23.28,23.43,-0.14999999999999858,-0.64,365177.68,882388.87
603920.SH,20240716,22.89,24.45,22.85,24.45,23.28,1.1699999999999982,5.03,456801.36,1125422.282
603920.SH,20240717,23.86,23.87,22.0,22.0,24.45,-2.4499999999999993,-10.02,464952.47,1088321.641
603920.SH,20240718,21.26,21.87,20.84,21.61,22.0,-0.39000000000000057,-1.77,369124.99,809971.2
603920.SH,20240719,21.34,21.53,20.97,21.07,21.61,-0.5399999999999991,-2.5,270539.89,591535.933
603920.SH,20240722,20.96,21.4,20.65,21.29,21.07,0.21999999999999886,1.04,242180.57,526125.733
603920.SH,20240723,21.77,22.0,20.96,20.99,21.29,-0.3000000000000007,-1.41,323333.79,716494.269
603920.SH,20240724,20.44,21.01,20.15,20.23,20.99,-0.759999999999998,-3.62,293282.51,619210.495
603920.SH,20240725,19.76,20.03,19.45,19.55,20.23,-0.6799999999999997,-3.36,230127.77,466429.184
603920.SH,20240726,19.74,20.29,19.6,19.94,19.55,0.39000000000000057,1.99,187229.27,383986.47
603920.SH,20240729,20.1,20.44,19.77,19.94,19.94,0.0,0.0,154022.87,318180.283
603920.SH,20240730,20.07,20.34,19.81,20.0,19.94,0.05999999999999872,0.3,170847.68,353619.439
603920.SH,20240731,19.69,20.76,19.56,20.66,20.0,0.6600000000000001,3.3,254974.48,534528.721
603920.SH,20240801,20.91,21.01,20.38,20.5,20.66,-0.16000000000000014,-0.77,194535.1,413520.759
603920.SH,20240802,20.0,20.32,19.37,19.39,20.5,-1.1099999999999994,-5.41,249446.04,506654.62
603920.SH,20240805,19.01,19.1,17.87,17.87,19.39,-1.5199999999999996,-7.84,261591.52,496542.31
603920.SH,20240806,18.22,18.56,18.14,18.35,17.87,0.4800000000000004,2.69,152527.61,287888.533
603920.SH,20240807,18.32,18.43,18.11,18.22,18.35,-0.13000000000000256,-0.71,90117.2,169565.379
603920.SH,20240808,17.92,18.36,17.74,18.23,18.22,0.010000000000001563,0.05,97789.44,181942.96
603920.SH,20240809,18.53,18.7,18.25,18.25,18.23,0.019999999999999574,0.11,100565.1,191063.778
603920.SH,20240812,18.18,18.52,18.02,18.36,18.25,0.10999999999999943,0.6,79692.0,150466.625
603920.SH,20240813,18.3,18.7,18.12,18.44,18.36,0.08000000000000185,0.44,98470.0,186300.588
603920.SH,20240814,18.59,18.73,18.21,18.44,18.44,0.0,0.0,109341.41,208307.442
603920.SH,20240815,18.41,18.81,18.29,18.55,18.44,0.10999999999999943,0.6,111329.99,213306.475
603920.SH,20240816,18.68,19.07,18.63,18.9,18.55,0.34999999999999787,1.89,139998.02,272558.129
603920.SH,20240819,18.82,19.17,18.69,18.93,18.9,0.030000000000001137,0.16,87257.91,170434.841
603920.SH,20240820,18.92,19.02,18.47,18.57,18.93,-0.35999999999999943,-1.9,80976.11,155752.212
603920.SH,20240821,18.43,18.91,18.32,18.73,18.57,0.16000000000000014,0.86,72476.9,139750.117
603920.SH,20240822,18.73,18.86,18.19,18.42,18.73,-0.3099999999999987,-1.66,84799.42,161379.065
603920.SH,20240823,18.47,18.61,18.11,18.31,18.42,-0.11000000000000298,-0.6,87201.86,165045.494
603920.SH,20240826,18.47,18.55,18.09,18.35,18.31,0.0400000000000027,0.22,95954.09,181228.737
603920.SH,20240827,18.26,18.33,17.9,17.96,18.35,-0.39000000000000057,-2.13,68716.8,127923.729
603920.SH,20240828,17.91,18.29,17.89,18.19,17.96,0.23000000000000043,1.28,74974.13,139895.331
603920.SH,20240829,18.07,18.76,17.72,18.54,18.19,0.34999999999999787,1.92,119453.07,225263.443
603920.SH,20240830,18.57,19.93,18.56,19.61,18.54,1.0700000000000003,5.77,184964.56,371875.207
603920.SH,20240902,19.46,19.76,18.95,18.99,19.61,-0.620000000000001,-3.16,122568.92,243350.742
603920.SH,20240903,18.93,19.47,18.86,19.15,18.99,0.16000000000000014,0.84,95166.5,188114.675
603920.SH,20240904,18.77,19.89,18.42,19.62,19.15,0.4700000000000024,2.45,184588.18,365656.721
603920.SH,20240905,19.91,21.58,19.91,21.58,19.62,1.9599999999999973,9.99,389729.51,845913.115
603920.SH,20240906,21.98,22.19,20.83,21.03,21.58,-0.5499999999999972,-2.55,361073.52,792340.364
603920.SH,20240909,20.21,20.94,19.99,20.81,21.03,-0.22000000000000242,-1.05,228106.93,480518.556
603920.SH,20240910,20.96,21.0,19.8,20.49,20.81,-0.3200000000000003,-1.54,218904.68,457340.837
603920.SH,20240911,20.49,20.88,19.97,20.09,20.49,-0.3999999999999986,-1.95,195612.07,411396.645
603920.SH,20240912,20.07,20.46,19.11,19.22,20.09,-0.870000000000001,-4.33,217428.3,440826.078
603920.SH,20240913,19.22,20.33,19.09,19.65,19.22,0.4299999999999997,2.24,235055.03,481017.672
603920.SH,20240918,19.64,19.8,18.7,18.75,19.65,-0.8999999999999986,-4.58,140480.2,275977.784
603920.SH,20240919,18.86,19.38,18.44,19.29,18.75,0.5399999999999991,2.88,155658.87,304762.547
603920.SH,20240920,19.94,20.41,19.54,19.62,19.29,0.33000000000000185,1.71,186262.89,380485.555
603920.SH,20240923,19.11,20.03,18.68,19.27,19.62,-0.3500000000000014,-1.78,156333.51,312958.711
603920.SH,20240924,20.04,20.74,19.45,20.63,19.27,1.3599999999999994,7.06,293179.26,611021.069
603920.SH,20240925,20.5,21.17,20.11,20.14,20.63,-0.48999999999999844,-2.38,286742.99,608821.653
603920.SH,20240926,20.14,21.31,20.14,21.31,20.14,1.1699999999999982,5.81,288787.12,620284.255
603920.SH,20240927,21.19,22.56,20.96,22.46,21.31,1.1500000000000021,5.4,225484.26,504001.391
603920.SH,20240930,22.96,24.71,22.44,24.71,22.46,2.25,10.02,352461.07,862439.894
603920.SH,20241008,27.18,27.18,24.71,27.18,24.71,2.469999999999999,10.0,353019.15,958202.604
603920.SH,20241009,26.2,29.8,25.22,28.34,27.18,1.1600000000000001,4.27,432445.1,1233948.389
603920.SH,20241010,27.22,27.43,25.51,25.9,28.34,-2.4400000000000013,-8.61,412874.18,1107650.442
603920.SH,20241011,24.92,25.61,23.38,23.44,25.9,-2.4599999999999973,-9.5,332004.47,828633.492
603920.SH,20241014,23.25,23.92,22.32,23.9,23.44,0.4599999999999973,1.96,277911.57,662550.173
603920.SH,20241015,23.48,23.77,22.68,22.7,23.9,-1.1999999999999993,-5.02,288190.33,689671.122
603920.SH,20241016,22.22,22.31,20.71,21.09,22.7,-1.6099999999999994,-7.09,677381.23,1482830.468
603920.SH,20241017,21.09,21.93,20.91,21.34,21.09,0.25,1.19,442745.34,979870.445
603920.SH,20241018,21.33,23.48,21.23,23.01,21.34,1.6700000000000017,7.83,714619.22,1680621.127
603920.SH,20241021,23.25,24.32,22.91,23.71,23.01,0.6999999999999993,3.04,655685.44,1604346.024
603920.SH,20241022,24.14,25.92,23.68,24.91,23.71,1.1999999999999993,5.06,594628.87,1511315.231
603920.SH,20241023,24.28,26.68,24.05,26.05,24.91,1.1400000000000006,4.58,597064.76,1556026.327
603920.SH,20241024,26.64,27.76,25.56,26.11,26.05,0.05999999999999872,0.23,593039.19,1618123.645
603920.SH,20241025,27.18,27.64,25.71,26.0,26.11,-0.10999999999999943,-0.42,491471.68,1337644.011
603920.SH,20241028,25.98,26.0,24.37,25.08,26.0,-0.9200000000000017,-3.54,457695.18,1179894.778
603920.SH,20241029,24.62,27.59,24.55,26.79,25.08,1.7100000000000009,6.82,757507.47,2065805.159
603920.SH,20241030,26.19,27.82,25.61,27.16,26.79,0.370000000000001,1.38,624387.88,1728239.908
603920.SH,20241031,26.97,29.27,26.53,28.72,27.16,1.5599999999999987,5.74,616426.06,1770487.288
603920.SH,20241101,28.07,28.7,26.87,26.96,28.72,-1.759999999999998,-6.13,504180.42,1430307.442
603920.SH,20241104,26.96,28.47,26.49,26.83,26.96,-0.13000000000000256,-0.48,400815.59,1129727.47
603920.SH,20241105,26.56,29.36,26.4,28.91,26.83,2.080000000000002,7.75,574969.65,1665321.092
603920.SH,20241106,29.46,31.8,28.63,31.65,28.91,2.7399999999999984,9.48,794702.8,2507878.859
603920.SH,20241107,32.02,32.26,30.39,30.78,31.65,-0.8699999999999974,-2.75,503736.94,1618305.128
603920.SH,20241108,30.42,33.65,30.41,32.34,30.78,1.5600000000000023,5.07,482227.95,1600210.322
603920.SH,20241111,32.61,35.57,32.61,33.98,32.34,1.6399999999999935,5.07,517953.82,1825565.245
603920.SH,20241112,34.25,36.29,33.09,34.12,33.98,0.14000000000000057,0.41,473241.76,1692718.733
603920.SH,20241113,32.99,33.05,31.17,32.02,34.12,-2.0999999999999943,-6.15,521093.31,1715319.171
603920.SH,20241114,31.58,32.97,31.32,31.49,32.02,-0.5300000000000047,-1.66,324710.1,1074603.172
603920.SH,20241115,31.29,31.49,29.77,29.78,31.49,-1.7099999999999973,-5.43,355716.23,1122841.998
603920.SH,20241118,30.27,31.17,29.81,30.42,29.78,0.6400000000000006,2.15,313691.59,989292.432
603920.SH,20241119,31.0,32.77,31.0,32.7,30.42,2.280000000000001,7.5,407882.96,1348527.21
603920.SH,20241120,32.86,33.18,31.87,32.53,32.7,-0.1700000000000017,-0.52,304681.72,1018505.667
603920.SH,20241121,32.1,32.68,31.36,32.16,32.53,-0.37000000000000455,-1.14,203938.93,675286.273
603920.SH,20241122,31.86,32.5,29.29,29.41,32.16,-2.7499999999999964,-8.55,360078.57,1140048.539
603920.SH,20241125,29.2,29.92,28.46,29.67,29.41,0.26000000000000156,0.88,220228.89,665018.212
603920.SH,20241126,29.42,29.42,28.48,28.54,29.67,-1.1300000000000026,-3.81,207872.93,618037.796
603920.SH,20241127,28.13,29.1,27.16,29.08,28.54,0.5399999999999991,1.89,260821.83,756802.946
603920.SH,20241128,28.81,29.34,28.2,28.42,29.08,-0.6599999999999966,-2.27,179581.97,531104.858
603920.SH,20241129,28.23,30.8,28.14,29.96,28.42,1.5399999999999991,5.42,300326.57,916524.94
603920.SH,20241202,29.88,32.26,29.88,32.03,29.96,2.0700000000000003,6.91,336577.47,1085350.346
603920.SH,20241203,31.9,32.3,30.44,31.01,32.03,-1.0199999999999996,-3.18,253441.05,814601.02
603920.SH,20241204,30.75,32.12,30.73,31.18,31.01,0.16999999999999815,0.55,199708.25,645203.041
603920.SH,20241205,30.89,31.44,30.08,30.48,31.18,-0.6999999999999993,-2.25,260348.48,821175.276
603920.SH,20241206,30.41,30.94,29.93,30.44,30.48,-0.03999999999999915,-0.13,176247.74,553204.949
603920.SH,20241209,30.45,31.43,30.43,30.85,30.44,0.41000000000000014,1.35,201846.31,643385.42
603920.SH,20241210,31.92,32.5,30.87,31.67,30.85,0.8200000000000003,2.66,279489.1,918300.652
603920.SH,20241211,31.53,33.13,31.06,32.51,31.67,0.8399999999999963,2.65,226857.93,755100.47
603920.SH,20241212,32.96,33.13,31.91,32.11,32.51,-0.3999999999999986,-1.23,168722.89,562290.994
603920.SH,20241213,31.72,32.16,30.45,30.49,32.11,-1.620000000000001,-5.05,232560.12,745348.576
603920.SH,20241216,30.5,30.71,29.67,29.81,30.49,-0.6799999999999997,-2.23,156316.27,484810.154
603920.SH,20241217,29.98,30.97,29.44,29.58,29.81,-0.23000000000000043,-0.77,191767.84,599041.465
603920.SH,20241218,29.69,30.46,29.16,29.99,29.58,0.41000000000000014,1.39,164153.65,506919.177
603920.SH,20241219,29.3,30.2,29.11,29.86,29.99,-0.129999999999999,-0.43,122332.03,374621.53
603920.SH,20241220,29.83,31.09,29.6,30.87,29.86,1.0100000000000016,3.38,186781.51,588099.572
603920.SH,20241223,30.71,30.84,28.18,28.39,30.87,-2.4800000000000004,-8.03,304917.38,914907.704
603920.SH,20241224,28.33,29.09,27.75,28.25,28.39,-0.14000000000000057,-0.49,244084.6,709475.47
603920.SH,20241225,28.52,28.57,26.87,27.97,28.25,-0.28000000000000114,-0.99,215565.86,613921.233
603920.SH,20241226,27.95,29.15,27.83,29.08,27.97,1.1099999999999994,3.97,237510.41,701380.129
603920.SH,20241227,29.58,31.0,29.08,30.25,29.08,1.1700000000000017,4.02,355737.11,1108186.968
603920.SH,20241230,29.88,30.95,29.47,30.16,30.25,-0.08999999999999986,-0.3,204693.73,636914.223
603920.SH,20241231,30.16,30.41,28.52,28.52,30.16,-1.6400000000000006,-5.44,267430.88,805149.757
603920.SH,20250102,28.34,29.26,28.02,28.49,28.52,-0.030000000000001137,-0.11,191827.05,567690.306
603920.SH,20250103,28.31,29.11,27.51,27.65,28.49,-0.8399999999999999,-2.95,184037.49,538668.786
603920.SH,20250106,27.87,29.44,27.48,27.96,27.65,0.3100000000000023,1.12,187890.16,548777.237
603920.SH,20250107,27.94,28.61,27.58,28.44,27.96,0.4800000000000004,1.72,176780.62,513150.264
603920.SH,20250108,28.16,28.87,27.44,28.65,28.44,0.2099999999999973,0.74,202117.34,585042.191
603920.SH,20250109,28.51,31.51,28.49,31.51,28.65,2.860000000000003,9.98,500248.77,1572118.41
603920.SH,20250110,31.14,32.13,30.58,30.64,31.51,-0.870000000000001,-2.76,386333.5,1246691.537
603920.SH,20250113,29.98,30.8,29.49,30.45,30.64,-0.19000000000000128,-0.62,210206.61,654562.05
603920.SH,20250114,30.64,32.78,29.98,32.7,30.45,2.2500000000000036,7.39,342056.2,1121180.575
603920.SH,20250115,32.58,32.96,31.73,32.09,32.7,-0.6099999999999994,-1.87,204308.13,677653.388
603920.SH,20250116,32.49,32.66,31.03,31.45,32.09,-0.6400000000000041,-1.99,219102.91,715647.667
603920.SH,20250117,31.38,32.87,31.06,32.39,31.45,0.9400000000000013,2.99,246799.09,820018.711
603920.SH,20250120,32.97,33.96,32.34,33.62,32.39,1.2299999999999969,3.8,295714.17,1013258.689
603920.SH,20250121,33.31,33.9,32.95,33.33,33.62,-0.28999999999999915,-0.86,219378.6,756622.207
603920.SH,20250122,33.08,34.87,32.89,33.96,33.33,0.6300000000000026,1.89,264178.83,927002.476
603920.SH,20250123,33.96,34.76,32.36,32.53,33.96,-1.4299999999999997,-4.21,299771.13,1030424.766
603920.SH,20250124,32.38,33.8,31.92,33.47,32.53,0.9399999999999977,2.89,251581.18,849494.013
603920.SH,20250127,33.01,33.09,31.2,31.33,33.47,-2.1400000000000006,-6.39,204676.43,670731.127
603920.SH,20250205,31.61,31.67,29.03,29.67,31.33,-1.6599999999999966,-5.3,284164.73,870677.593
603920.SH,20250206,29.78,32.64,29.69,32.64,29.67,2.969999999999999,10.01,381195.34,1234137.072
603920.SH,20250207,33.77,35.9,33.77,35.9,32.64,3.259999999999998,9.99,625721.19,2280406.776
603920.SH,20250210,36.51,36.63,34.7,35.86,35.9,-0.03999999999999915,-0.11,570690.95,2088163.013
603920.SH,20250211,36.1,36.32,35.28,35.8,35.86,-0.060000000000002274,-0.17,303487.78,1120878.983
603920.SH,20250212,35.61,37.63,35.31,37.16,35.8,1.3599999999999994,3.8,394426.24,1498393.618
603920.SH,20250213,36.96,37.33,35.05,35.14,37.16,-2.019999999999996,-5.44,333729.44,1242027.672
603920.SH,20250214,35.5,35.86,34.47,34.8,35.14,-0.3400000000000034,-0.97,229198.99,829068.503
603920.SH,20250217,35.66,37.95,35.63,37.43,34.8,2.6300000000000026,7.56,434616.21,1664565.003
