ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603345.SH,20180515,35.57,36.59,33.89,35.18,35.52,-0.3400000000000034,-0.96,49332.38,174705.266
603345.SH,20180516,34.84,36.27,34.52,36.09,35.18,0.9100000000000037,2.59,43142.23,155320.22
603345.SH,20180517,36.09,36.28,35.1,35.75,36.09,-0.3400000000000034,-0.94,27859.01,100027.209
603345.SH,20180518,36.31,36.39,32.95,33.58,35.75,-2.1700000000000017,-6.07,65071.63,223324.753
603345.SH,20180521,33.44,35.12,32.69,34.29,33.58,0.7100000000000009,2.11,57160.74,194641.472
603345.SH,20180522,33.78,37.72,33.73,37.55,34.29,3.259999999999998,9.51,69474.84,255899.146
603345.SH,20180523,37.2,38.97,35.64,35.96,37.55,-1.5899999999999963,-4.23,47814.1,178768.773
603345.SH,20180524,36.6,37.58,35.96,36.51,35.96,0.5499999999999972,1.53,39182.56,145424.103
603345.SH,20180525,37.37,37.39,35.57,36.27,36.51,-0.23999999999999488,-0.66,31842.95,116786.102
603345.SH,20180528,36.61,38.86,35.93,38.81,36.27,2.539999999999999,7.0,59557.62,225548.694
603345.SH,20180529,38.2,39.19,37.39,37.89,38.81,-0.9200000000000017,-2.37,28119.5,108770.083
603345.SH,20180530,37.41,38.88,36.51,37.61,37.89,-0.28000000000000114,-0.74,23444.08,89260.16
603345.SH,20180531,38.7,38.7,36.72,37.94,37.61,0.3299999999999983,0.88,36954.1,139919.713
603345.SH,20180601,37.83,37.84,34.92,35.03,37.94,-2.9099999999999966,-7.67,38931.1,141782.856
603345.SH,20180604,34.83,35.43,34.13,34.78,35.03,-0.25,-0.71,30810.05,107888.925
603345.SH,20180605,34.98,36.21,34.46,35.71,34.78,0.9299999999999997,2.67,27032.08,96999.498
603345.SH,20180606,35.57,37.84,35.52,37.22,35.71,1.509999999999998,4.23,43679.89,163891.529
603345.SH,20180607,36.79,37.9,36.13,36.38,37.22,-0.8399999999999963,-2.26,16214.06,60056.451
603345.SH,20180608,36.22,36.66,32.85,34.88,36.38,-1.5,-4.12,27627.77,96576.324
603345.SH,20180611,34.59,35.16,33.34,33.36,34.88,-1.5200000000000031,-4.36,24741.14,84926.828
603345.SH,20180612,33.61,35.22,32.45,35.12,33.36,1.759999999999998,5.28,33511.08,115336.037
603345.SH,20180613,35.26,35.26,33.26,33.53,35.12,-1.5899999999999963,-4.53,23048.33,79732.999
603345.SH,20180614,33.34,34.38,33.08,33.46,33.53,-0.07000000000000028,-0.21,16955.3,57764.567
603345.SH,20180615,32.81,33.73,31.75,32.07,33.46,-1.3900000000000006,-4.15,18413.16,60497.453
603345.SH,20180619,31.28,32.92,30.01,31.01,32.07,-1.0599999999999987,-3.31,19935.21,62965.652
603345.SH,20180620,31.16,33.31,30.08,32.76,31.01,1.7499999999999964,5.64,21839.49,71126.089
603345.SH,20180621,32.83,34.98,32.26,33.7,32.76,0.9400000000000048,2.87,23654.46,80912.473
603345.SH,20180622,33.22,34.89,31.97,34.71,33.7,1.009999999999998,3.0,19620.95,67878.851
603345.SH,20180625,34.95,35.92,34.23,34.57,34.71,-0.14000000000000057,-0.4,15271.48,53864.138
603345.SH,20180626,34.53,34.53,33.34,34.25,34.57,-0.3200000000000003,-0.93,10271.03,35211.659
603345.SH,20180627,34.23,34.57,32.55,32.9,34.25,-1.3500000000000014,-3.94,14197.63,47523.492
603345.SH,20180628,32.89,34.54,32.74,33.79,32.9,0.8900000000000006,2.71,28262.29,95830.754
603345.SH,20180629,33.83,34.91,33.44,34.73,33.79,0.9399999999999977,2.78,13014.96,45112.474
603345.SH,20180702,34.73,35.0,33.2,34.07,34.73,-0.6599999999999966,-1.9,20969.95,71803.359
603345.SH,20180703,33.56,35.22,33.14,35.14,34.07,1.0700000000000003,3.14,19955.45,68749.313
603345.SH,20180704,34.74,35.57,34.35,35.06,35.14,-0.0799999999999983,-0.23,10786.74,38021.306
603345.SH,20180705,34.97,35.47,32.97,33.51,35.06,-1.5500000000000043,-4.42,10201.64,35431.752
603345.SH,20180706,33.61,34.58,31.88,33.87,33.51,0.35999999999999943,1.07,13864.99,46521.826
603345.SH,20180709,33.64,35.81,32.74,35.79,33.87,1.9200000000000017,5.67,19975.53,70820.989
603345.SH,20180710,35.94,37.67,35.72,37.39,35.79,1.6000000000000014,4.47,25883.73,96776.434
603345.SH,20180711,36.99,37.38,35.74,37.1,37.39,-0.28999999999999915,-0.78,17535.12,65093.627
603345.SH,20180712,36.38,38.35,36.22,37.41,37.1,0.30999999999999517,0.84,16627.59,62654.956
603345.SH,20180713,36.76,39.19,36.76,38.98,37.41,1.5700000000000003,4.2,18638.72,72754.943
603345.SH,20180716,40.18,42.88,39.84,42.88,38.98,3.9000000000000057,10.01,42356.37,177153.101
603345.SH,20180717,43.66,44.64,41.57,43.55,42.88,0.6699999999999946,1.56,35212.46,152723.672
603345.SH,20180718,43.26,43.32,42.07,42.55,43.55,-1.0,-2.3,19113.63,82114.046
603345.SH,20180719,42.42,42.42,39.69,40.56,42.55,-1.9899999999999949,-4.68,29959.9,122999.149
603345.SH,20180720,40.56,41.52,40.12,40.93,40.56,0.36999999999999744,0.91,17073.0,70307.282
603345.SH,20180723,41.06,41.49,38.31,39.56,40.93,-1.3699999999999974,-3.35,36950.82,148140.946
603345.SH,20180724,39.91,41.45,39.02,41.17,39.56,1.6099999999999994,4.07,25590.69,104426.155
603345.SH,20180725,40.67,41.43,39.44,40.03,41.17,-1.1400000000000006,-2.77,19442.4,78852.955
603345.SH,20180726,40.06,40.95,39.21,39.56,40.03,-0.46999999999999886,-1.17,14611.29,58968.81
603345.SH,20180727,39.83,40.98,38.51,40.3,39.56,0.7399999999999949,1.87,20408.02,81536.103
603345.SH,20180730,40.0,40.29,38.26,38.84,40.3,-1.4599999999999937,-3.62,21889.98,86462.661
603345.SH,20180731,38.57,39.67,38.37,39.07,38.84,0.22999999999999687,0.59,10680.38,42085.104
603345.SH,20180801,39.39,39.39,37.09,37.15,39.07,-1.9200000000000017,-4.91,22299.02,85440.108
603345.SH,20180802,37.49,38.0,36.42,37.65,37.15,0.5,1.35,24201.64,91615.762
603345.SH,20180803,37.46,38.07,35.74,36.06,37.65,-1.5899999999999963,-4.22,14975.72,55517.007
603345.SH,20180806,35.72,37.19,35.18,35.48,36.06,-0.5800000000000054,-1.61,19367.95,70659.796
603345.SH,20180807,35.46,36.84,35.46,36.75,35.48,1.2700000000000031,3.58,12435.08,45662.404
603345.SH,20180808,36.75,37.15,33.08,33.08,36.75,-3.6700000000000017,-9.99,38726.59,131594.899
603345.SH,20180809,32.35,34.23,31.86,33.99,33.08,0.9100000000000037,2.75,40232.46,134776.637
603345.SH,20180810,34.0,35.44,33.39,35.08,33.99,1.0899999999999963,3.21,20022.2,70063.228
603345.SH,20180813,34.53,35.71,33.84,35.27,35.08,0.19000000000000483,0.54,14185.3,50229.938
603345.SH,20180814,35.61,36.21,35.07,35.71,35.27,0.4399999999999977,1.25,13127.89,47420.582
603345.SH,20180815,35.36,36.17,34.03,34.61,35.71,-1.1000000000000014,-3.08,10581.45,37166.703
603345.SH,20180816,34.61,35.14,32.14,34.0,34.6,-0.6000000000000014,-1.73,9136.14,31445.885
603345.SH,20180817,34.37,34.39,32.69,32.77,34.0,-1.2299999999999969,-3.62,11119.88,37392.995
603345.SH,20180820,32.77,34.07,32.36,32.93,32.77,0.1599999999999966,0.49,19766.43,66443.294
603345.SH,20180821,32.8,36.22,32.8,36.22,32.93,3.289999999999999,9.99,24001.32,85535.771
603345.SH,20180822,36.38,36.68,35.12,35.56,36.22,-0.6599999999999966,-1.82,20135.67,72871.764
603345.SH,20180823,35.09,37.7,35.09,36.52,35.56,0.9600000000000009,2.7,24012.54,87434.416
603345.SH,20180824,36.41,37.12,35.87,36.39,36.52,-0.13000000000000256,-0.36,14713.23,53964.765
603345.SH,20180827,36.39,37.7,35.64,37.33,36.39,0.9399999999999977,2.58,18973.57,70659.268
603345.SH,20180828,37.41,38.05,37.01,38.0,37.34,0.6599999999999966,1.77,11924.48,45197.544
603345.SH,20180829,38.0,38.0,36.2,36.91,38.0,-1.0900000000000034,-2.87,13616.87,50676.567
603345.SH,20180830,36.9,37.02,36.27,36.37,36.91,-0.5399999999999991,-1.46,5439.73,20057.15
603345.SH,20180831,36.17,36.61,35.57,35.72,36.37,-0.6499999999999986,-1.79,5886.42,21342.588
603345.SH,20180903,36.14,37.11,35.61,37.11,35.72,1.3900000000000006,3.89,9154.09,33528.504
603345.SH,20180904,37.1,37.13,36.31,37.01,37.11,-0.10000000000000142,-0.27,13006.64,48237.872
603345.SH,20180905,36.77,36.89,34.04,34.22,37.01,-2.789999999999999,-7.54,26763.73,94760.81
603345.SH,20180906,34.18,34.99,33.74,34.18,34.22,-0.03999999999999915,-0.12,19794.8,68727.875
603345.SH,20180907,34.78,35.92,34.23,35.15,34.18,0.9699999999999989,2.84,17059.25,60698.334
603345.SH,20180910,35.55,35.94,34.35,34.88,35.15,-0.269999999999996,-0.77,8115.83,28875.354
603345.SH,20180911,34.89,35.92,34.53,35.68,34.88,0.7999999999999972,2.29,8616.23,30777.705
603345.SH,20180912,35.72,36.08,34.93,35.41,35.68,-0.2700000000000031,-0.76,7878.95,28178.495
603345.SH,20180913,35.43,35.88,33.09,34.27,35.41,-1.1399999999999935,-3.22,18059.57,62032.963
603345.SH,20180914,34.46,34.88,33.8,34.26,34.27,-0.010000000000005116,-0.03,13213.61,45826.181
603345.SH,20180917,34.27,36.46,33.59,35.67,34.26,1.4100000000000037,4.12,23360.0,83925.151
603345.SH,20180918,35.72,36.15,35.22,35.8,35.67,0.12999999999999545,0.36,11341.88,40955.199
603345.SH,20180919,35.8,39.02,35.72,38.21,35.8,2.4100000000000037,6.73,24611.96,93182.418
603345.SH,20180920,38.09,38.49,37.53,37.81,38.21,-0.3999999999999986,-1.05,11413.36,43540.11
603345.SH,20180921,38.2,39.48,37.43,39.18,37.81,1.3699999999999974,3.62,22431.09,87416.271
603345.SH,20180925,38.7,40.28,38.42,39.58,39.18,0.3999999999999986,1.02,19418.88,77252.714
603345.SH,20180926,39.7,41.02,39.47,40.04,39.58,0.46000000000000085,1.16,29291.99,118561.41
603345.SH,20180927,40.03,40.16,39.21,39.69,40.04,-0.3500000000000014,-0.87,13839.43,55438.17
603345.SH,20180928,40.03,40.03,38.86,39.51,39.69,-0.17999999999999972,-0.45,14797.19,58717.704
603345.SH,20181008,39.51,39.51,37.98,38.2,39.51,-1.3099999999999952,-3.32,13751.22,53706.723
603345.SH,20181009,38.7,39.26,37.38,38.43,38.2,0.22999999999999687,0.6,10404.77,40151.232
603345.SH,20181010,38.34,38.46,36.27,36.91,38.43,-1.5200000000000031,-3.96,15133.18,56716.095
603345.SH,20181011,35.79,37.9,35.52,36.0,36.91,-0.9099999999999966,-2.47,21117.11,77879.867
603345.SH,20181012,36.2,37.7,36.12,37.41,36.0,1.4099999999999966,3.92,12855.3,48016.709
603345.SH,20181015,37.67,37.88,36.81,37.07,37.41,-0.3399999999999963,-0.91,11450.13,43147.272
603345.SH,20181016,36.65,37.35,35.52,36.02,37.07,-1.0499999999999972,-2.83,14443.89,53046.206
603345.SH,20181017,37.48,37.48,33.26,35.26,36.02,-0.7600000000000051,-2.11,19339.86,67056.762
603345.SH,20181018,35.16,35.91,34.24,34.86,35.26,-0.3999999999999986,-1.13,8726.93,30934.015
603345.SH,20181019,34.74,37.21,34.54,36.72,34.86,1.8599999999999994,5.34,15489.58,56022.719
603345.SH,20181022,37.7,40.29,37.6,39.02,36.72,2.3000000000000043,6.26,32564.15,127968.515
603345.SH,20181023,38.9,38.9,37.22,38.16,39.02,-0.8600000000000065,-2.2,17382.99,66286.459
603345.SH,20181024,38.38,38.38,36.62,36.8,38.16,-1.3599999999999994,-3.56,14774.85,55296.25
603345.SH,20181025,35.62,36.61,35.35,36.17,36.8,-0.6299999999999955,-1.71,8179.82,29529.331
603345.SH,20181026,36.56,36.56,33.98,35.02,36.17,-1.1499999999999986,-3.18,15244.65,53777.474
603345.SH,20181029,34.52,34.53,31.54,32.64,35.02,-2.3800000000000026,-6.8,29247.8,97306.408
603345.SH,20181030,32.94,34.63,32.94,34.13,32.64,1.490000000000002,4.56,15431.28,52527.526
603345.SH,20181031,34.12,35.72,33.65,35.72,34.13,1.5899999999999963,4.66,13862.54,49459.45
603345.SH,20181101,36.02,36.08,34.95,35.37,35.72,-0.3500000000000014,-0.98,15758.04,56547.715
603345.SH,20181102,36.26,37.89,36.26,37.51,35.37,2.1400000000000006,6.05,20429.04,76532.136
603345.SH,20181105,37.62,37.89,37.28,37.69,37.51,0.17999999999999972,0.48,14694.27,55688.588
603345.SH,20181106,38.06,38.2,36.31,37.21,37.69,-0.4799999999999969,-1.27,7393.64,27432.105
603345.SH,20181107,36.91,38.8,36.91,38.08,37.21,0.8699999999999974,2.34,19642.12,75505.724
603345.SH,20181108,38.44,38.69,37.27,38.14,38.08,0.060000000000002274,0.16,12107.26,46727.441
603345.SH,20181109,37.94,37.94,36.73,36.86,38.14,-1.2800000000000011,-3.36,9980.59,37345.785
603345.SH,20181112,36.91,38.2,36.51,38.15,36.86,1.2899999999999991,3.5,15512.08,58267.032
603345.SH,20181113,37.7,39.05,37.24,38.94,38.15,0.7899999999999991,2.07,13037.22,50363.179
603345.SH,20181114,38.94,38.94,37.19,38.29,38.94,-0.6499999999999986,-1.67,13685.38,52385.499
603345.SH,20181115,37.7,38.08,37.01,37.7,38.29,-0.5899999999999963,-1.54,17272.06,65156.932
603345.SH,20181116,37.8,37.8,36.28,36.47,37.7,-1.230000000000004,-3.26,25333.64,93701.829
603345.SH,20181119,36.46,36.46,35.52,35.97,36.47,-0.5,-1.37,23415.91,84487.329
603345.SH,20181120,35.56,36.91,35.52,35.85,35.97,-0.11999999999999744,-0.33,12102.38,44141.052
603345.SH,20181121,35.91,36.09,35.15,35.71,35.85,-0.14000000000000057,-0.39,7444.26,26752.16
603345.SH,20181122,35.97,36.42,35.01,36.11,35.71,0.3999999999999986,1.12,14646.42,52783.877
603345.SH,20181123,35.98,36.49,35.55,36.44,36.11,0.3299999999999983,0.91,9096.4,33069.479
603345.SH,20181126,36.4,36.59,35.72,36.19,36.44,-0.25,-0.69,4705.2,17108.158
603345.SH,20181127,36.22,36.53,35.76,35.84,36.19,-0.3499999999999943,-0.97,3103.71,11228.037
603345.SH,20181128,35.89,36.69,35.72,36.58,35.84,0.7399999999999949,2.06,5941.65,21723.241
603345.SH,20181129,36.85,38.03,36.71,37.21,36.58,0.6300000000000026,1.72,9838.88,37097.476
603345.SH,20181130,37.21,37.88,36.31,37.53,37.21,0.3200000000000003,0.86,6385.3,23957.883
603345.SH,20181203,38.08,39.79,37.75,39.57,37.53,2.039999999999999,5.44,17988.25,70604.121
603345.SH,20181204,39.1,39.79,38.7,39.27,39.57,-0.29999999999999716,-0.76,10571.37,41719.407
603345.SH,20181205,39.27,39.27,37.9,38.1,39.27,-1.1700000000000017,-2.98,19610.99,75562.441
603345.SH,20181206,38.1,38.1,37.01,37.65,38.1,-0.45000000000000284,-1.18,13930.87,52655.551
603345.SH,20181207,37.74,37.74,36.72,37.41,37.65,-0.240000000000002,-0.64,12683.29,47408.877
603345.SH,20181210,36.72,37.55,36.33,36.72,37.41,-0.6899999999999977,-1.84,13031.84,48651.102
603345.SH,20181211,36.91,37.79,36.91,37.63,36.72,0.9100000000000037,2.48,11402.66,42981.388
603345.SH,20181212,37.68,37.95,37.23,37.48,37.63,-0.15000000000000568,-0.4,14950.08,56408.252
603345.SH,20181213,37.44,40.55,36.8,39.64,37.48,2.1600000000000037,5.76,28076.22,108500.623
603345.SH,20181214,39.49,39.49,37.84,38.37,39.64,-1.2700000000000031,-3.2,16003.64,62445.51
603345.SH,20181217,38.37,38.49,36.8,37.68,38.37,-0.6899999999999977,-1.8,15303.92,57651.918
603345.SH,20181218,37.31,37.89,36.91,37.53,37.68,-0.14999999999999858,-0.4,8956.77,33655.245
603345.SH,20181219,37.71,37.82,35.72,36.22,37.53,-1.3100000000000023,-3.49,14516.53,53471.677
603345.SH,20181220,36.22,36.49,35.84,36.48,36.22,0.259999999999998,0.72,7020.29,25599.093
603345.SH,20181221,36.44,36.59,35.85,36.17,36.48,-0.30999999999999517,-0.85,5781.96,21134.533
603345.SH,20181224,36.17,37.86,36.17,37.05,36.17,0.8799999999999955,2.43,18369.43,69022.193
603345.SH,20181225,36.74,37.67,36.74,37.52,37.05,0.47000000000000597,1.27,8457.0,31748.629
603345.SH,20181226,37.45,38.06,36.96,37.13,37.52,-0.39000000000000057,-1.04,6017.0,22641.407
603345.SH,20181227,37.72,37.8,36.36,36.61,37.13,-0.5200000000000031,-1.4,11293.72,41778.124
603345.SH,20181228,36.45,36.91,35.72,36.51,36.61,-0.10000000000000142,-0.27,7724.43,28378.582
603345.SH,20190102,36.71,36.99,34.46,34.99,36.51,-1.519999999999996,-4.16,21159.93,75637.694
603345.SH,20190103,34.81,35.16,33.67,33.98,34.99,-1.0100000000000051,-2.89,12400.02,42785.566
603345.SH,20190104,33.7,35.48,33.57,34.83,33.98,0.8500000000000014,2.5,12046.82,42223.738
603345.SH,20190107,35.27,36.73,34.83,36.61,34.83,1.7800000000000011,5.11,16437.79,59604.269
603345.SH,20190108,36.39,36.91,36.12,36.4,36.61,-0.21000000000000085,-0.57,8354.43,30689.304
603345.SH,20190109,36.4,37.58,35.73,36.55,36.4,0.14999999999999858,0.41,13682.37,50929.933
603345.SH,20190110,36.31,37.0,36.24,36.34,36.55,-0.20999999999999375,-0.57,6143.43,22673.814
603345.SH,20190111,36.34,37.0,35.97,36.63,36.34,0.28999999999999915,0.8,8546.84,31468.62
603345.SH,20190114,36.56,36.7,35.87,35.92,36.63,-0.7100000000000009,-1.94,6034.0,21989.842
603345.SH,20190115,36.21,36.91,35.6,36.81,35.92,0.8900000000000006,2.48,9517.64,35119.008
603345.SH,20190116,36.81,37.8,36.22,36.81,36.81,0.0,0.0,15419.76,57378.597
603345.SH,20190117,36.79,38.2,36.51,37.71,36.81,0.8999999999999986,2.44,14079.49,53258.55
603345.SH,20190118,37.53,38.89,37.11,38.54,37.71,0.8299999999999983,2.2,15979.5,61060.487
603345.SH,20190121,38.56,38.56,34.69,35.79,38.54,-2.75,-7.14,90576.81,324581.127
603345.SH,20190122,35.72,36.08,35.24,35.9,35.79,0.10999999999999943,0.31,40911.72,146882.749
603345.SH,20190123,35.37,36.58,35.32,36.19,35.9,0.28999999999999915,0.81,28896.54,105515.794
603345.SH,20190124,36.2,36.68,35.92,36.23,36.19,0.03999999999999915,0.11,11864.79,43352.993
603345.SH,20190125,36.26,38.67,36.07,38.0,36.23,1.7700000000000031,4.89,20768.0,78347.076
603345.SH,20190128,37.55,37.88,36.22,36.79,38.0,-1.2100000000000009,-3.18,24972.45,93018.052
603345.SH,20190129,37.48,37.48,35.94,36.23,36.79,-0.5600000000000023,-1.52,14917.77,54546.956
603345.SH,20190130,35.82,36.52,34.83,35.17,36.23,-1.0599999999999952,-2.93,16366.34,58907.305
603345.SH,20190131,34.73,36.22,33.73,35.72,35.17,0.5499999999999972,1.56,26702.67,92513.505
603345.SH,20190201,35.05,35.54,34.83,35.22,35.72,-0.5,-1.4,13674.63,48343.376
603345.SH,20190211,35.21,36.39,34.81,36.22,35.22,1.0,2.84,15329.13,55183.128
603345.SH,20190212,36.29,36.43,35.84,35.92,36.22,-0.29999999999999716,-0.83,11507.85,41841.992
603345.SH,20190213,35.91,36.57,35.91,36.34,35.92,0.4200000000000017,1.17,13912.32,50816.254
603345.SH,20190214,36.35,36.57,35.62,36.41,36.34,0.06999999999999318,0.19,20084.19,73106.868
603345.SH,20190215,36.18,36.35,35.44,35.53,36.41,-0.8799999999999955,-2.42,20331.18,73353.285
603345.SH,20190218,35.23,36.51,35.22,36.06,35.53,0.5300000000000011,1.49,28905.85,104749.571
603345.SH,20190219,36.01,36.02,34.65,35.01,36.06,-1.0500000000000043,-2.91,33421.96,118478.649
603345.SH,20190220,34.93,35.54,34.25,35.01,35.01,0.0,0.0,21280.04,75192.29
603345.SH,20190221,35.15,35.47,34.73,34.97,35.01,-0.03999999999999915,-0.11,14634.67,51826.697
603345.SH,20190222,34.73,35.21,34.23,34.38,34.97,-0.5899999999999963,-1.69,23870.05,83115.44
603345.SH,20190225,34.22,34.83,33.61,34.82,34.38,0.4399999999999977,1.28,60745.0,209189.34
603345.SH,20190226,34.48,34.73,33.79,33.99,34.82,-0.8299999999999983,-2.38,39717.04,136807.079
603345.SH,20190227,33.79,34.89,33.79,34.89,33.99,0.8999999999999986,2.65,40264.74,140216.425
603345.SH,20190228,35.17,35.38,34.29,34.33,34.89,-0.5600000000000023,-1.61,28256.71,98579.706
603345.SH,20190301,34.37,34.69,34.33,34.56,34.33,0.23000000000000398,0.67,20003.87,69570.946
603345.SH,20190304,34.66,36.36,34.66,35.84,34.56,1.2800000000000011,3.7,54099.12,193679.403
603345.SH,20190305,35.72,35.72,34.81,35.42,35.84,-0.4200000000000017,-1.17,39975.85,141587.007
603345.SH,20190306,35.32,35.32,34.53,34.97,35.42,-0.45000000000000284,-1.27,37355.11,130986.339
603345.SH,20190307,34.83,35.13,34.58,34.98,34.97,0.00999999999999801,0.03,27463.73,96436.661
603345.SH,20190308,34.81,35.02,34.02,34.02,34.98,-0.9599999999999937,-2.74,24591.2,85777.087
603345.SH,20190311,33.73,34.92,33.73,34.7,34.02,0.6799999999999997,2.0,30800.11,106581.612
603345.SH,20190312,34.7,34.93,34.19,34.32,34.7,-0.38000000000000256,-1.1,31905.52,111220.798
603345.SH,20190313,34.39,34.7,33.95,34.41,34.32,0.0899999999999963,0.26,22355.83,77442.218
603345.SH,20190314,34.23,35.82,34.03,35.82,34.41,1.4100000000000037,4.1,51120.17,181102.713
603345.SH,20190315,35.87,37.69,35.87,37.1,35.82,1.2800000000000011,3.57,53674.6,199415.688
603345.SH,20190318,36.97,38.0,36.62,37.26,37.1,0.1599999999999966,0.43,32388.2,121552.174
603345.SH,20190319,37.32,37.5,36.67,36.84,37.26,-0.4199999999999946,-1.13,20664.62,76996.017
603345.SH,20190320,37.03,37.41,36.29,36.96,36.84,0.11999999999999744,0.33,21247.38,79115.085
603345.SH,20190321,36.96,37.19,36.34,36.69,36.96,-0.2700000000000031,-0.73,20719.61,76604.861
603345.SH,20190322,36.42,37.65,36.42,37.46,36.69,0.7700000000000031,2.1,20815.14,77988.001
603345.SH,20190325,37.34,38.87,36.72,37.7,37.46,0.240000000000002,0.64,29766.33,113956.172
603345.SH,20190326,38.14,38.5,36.91,37.43,37.7,-0.2700000000000031,-0.72,16590.68,62984.883
603345.SH,20190327,37.46,39.97,37.21,39.87,37.43,2.4399999999999977,6.52,36565.54,143032.177
603345.SH,20190328,39.59,40.88,39.12,39.59,39.87,-0.27999999999999403,-0.7,29655.7,119776.826
603345.SH,20190329,39.3,40.76,39.3,40.33,39.59,0.7399999999999949,1.87,31050.9,126116.806
603345.SH,20190401,40.34,42.81,39.89,42.39,40.33,2.0600000000000023,5.11,30966.13,129853.826
603345.SH,20190402,42.66,43.4,41.75,41.92,42.39,-0.46999999999999886,-1.11,20945.43,89815.299
603345.SH,20190403,41.67,43.62,41.47,43.07,41.92,1.1499999999999986,2.74,15147.26,64886.001
603345.SH,20190404,42.93,43.06,41.2,41.37,43.07,-1.7000000000000028,-3.95,29661.55,125113.164
603345.SH,20190408,41.76,43.46,40.1,41.85,41.37,0.480000000000004,1.16,29348.75,124403.685
603345.SH,20190409,42.11,42.11,40.91,41.33,41.85,-0.5200000000000031,-1.24,14405.73,59911.601
603345.SH,20190410,41.05,41.77,40.52,41.63,41.33,0.30000000000000426,0.73,17051.13,70778.737
603345.SH,20190411,41.63,41.63,37.51,38.67,41.63,-2.960000000000001,-7.11,38383.43,151430.19
603345.SH,20190412,38.42,39.36,38.4,38.78,38.67,0.10999999999999943,0.28,11424.12,44710.217
603345.SH,20190415,39.06,39.21,38.11,38.45,38.78,-0.3299999999999983,-0.85,20044.84,78263.19
603345.SH,20190416,38.45,38.74,37.33,38.46,38.45,0.00999999999999801,0.03,21289.0,81784.991
603345.SH,20190417,38.5,39.81,37.72,39.45,38.46,0.990000000000002,2.57,17069.19,66785.301
603345.SH,20190418,39.04,39.48,38.41,38.77,39.45,-0.6799999999999997,-1.72,11133.23,43447.358
603345.SH,20190419,38.75,39.69,37.92,39.64,38.77,0.8699999999999974,2.24,12711.31,50040.417
603345.SH,20190422,40.46,42.16,39.51,39.73,39.64,0.0899999999999963,0.23,33679.62,138069.67
603345.SH,20190423,39.73,42.07,39.73,41.24,39.73,1.5100000000000051,3.8,33592.0,139204.873
603345.SH,20190424,41.24,41.66,40.66,41.16,41.24,-0.0800000000000054,-0.19,13984.86,57843.479
