ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601117.SH,20110209,6.81,7.14,6.81,6.92,6.86,0.05999999999999961,0.87,624325.37,436542.556
601117.SH,20110210,6.82,7.03,6.72,6.95,6.92,0.03000000000000025,0.43,610633.1,418908.344
601117.SH,20110211,6.88,6.97,6.74,6.89,6.95,-0.0600000000000005,-0.86,703157.62,482403.448
601117.SH,20110214,6.82,7.18,6.81,6.88,6.89,-0.009999999999999787,-0.15,1253268.6,875481.522
601117.SH,20110215,6.88,7.41,6.74,7.29,6.88,0.41000000000000014,5.96,1189229.91,849386.814
601117.SH,20110216,7.19,7.4,7.17,7.25,7.29,-0.040000000000000036,-0.55,636860.95,464691.718
601117.SH,20110217,7.26,7.49,7.12,7.37,7.25,0.1200000000000001,1.66,716896.1,525085.119
601117.SH,20110218,7.3,7.55,7.16,7.39,7.37,0.019999999999999574,0.27,533983.33,392131.814
601117.SH,20110221,7.36,7.51,7.21,7.47,7.39,0.08000000000000007,1.08,347328.57,257923.572
601117.SH,20110222,7.43,8.01,7.39,7.47,7.47,0.0,0.0,963191.72,741538.275
601117.SH,20110223,7.43,7.76,7.28,7.74,7.47,0.27000000000000046,3.61,693261.58,524535.774
601117.SH,20110224,7.84,8.51,7.84,8.09,7.74,0.34999999999999964,4.52,1175033.64,963830.654
601117.SH,20110225,8.12,8.22,7.86,8.0,8.09,-0.08999999999999986,-1.11,588142.61,473815.619
601117.SH,20110228,8.01,8.5,7.83,8.47,8.0,0.47000000000000064,5.88,577023.92,470667.094
601117.SH,20110301,8.5,8.64,8.25,8.34,8.47,-0.13000000000000078,-1.53,608890.69,514934.481
601117.SH,20110302,8.35,8.35,7.84,8.13,8.34,-0.20999999999999908,-2.52,542978.77,440983.81
601117.SH,20110303,8.18,8.32,7.64,7.67,8.13,-0.46000000000000085,-5.66,752088.14,597301.371
601117.SH,20110304,7.67,7.9,7.63,7.78,7.67,0.11000000000000032,1.43,433560.24,337398.984
601117.SH,20110307,7.77,8.29,7.75,8.28,7.78,0.4999999999999991,6.43,772279.81,623112.154
601117.SH,20110308,8.27,8.27,8.01,8.13,8.28,-0.14999999999999858,-1.81,389009.3,315969.064
601117.SH,20110309,8.11,8.16,7.96,8.04,8.13,-0.09000000000000163,-1.11,395640.77,318514.174
601117.SH,20110310,8.01,8.17,7.93,8.07,8.04,0.030000000000001137,0.37,301538.4,243067.556
601117.SH,20110311,7.99,8.17,7.96,8.02,8.07,-0.05000000000000071,-0.62,396445.64,320796.775
601117.SH,20110314,8.03,8.42,8.02,8.14,8.02,0.120000000000001,1.5,487071.31,400080.515
601117.SH,20110315,8.06,8.13,7.56,7.87,8.14,-0.27000000000000046,-3.32,587963.92,460754.219
601117.SH,20110316,7.79,8.07,7.73,8.06,7.87,0.1900000000000004,2.41,446969.91,353500.729
601117.SH,20110317,8.04,8.23,7.93,8.07,8.06,0.009999999999999787,0.12,536741.59,435587.474
601117.SH,20110318,8.16,8.24,7.97,8.03,8.07,-0.040000000000000924,-0.5,288524.36,233776.028
601117.SH,20110321,8.0,8.08,7.72,7.75,8.03,-0.27999999999999936,-3.49,309555.3,242803.04
601117.SH,20110322,7.78,7.93,7.5,7.89,7.75,0.13999999999999968,1.81,303399.75,235074.854
601117.SH,20110323,7.86,7.96,7.7,7.86,7.89,-0.02999999999999936,-0.38,201800.67,158754.863
601117.SH,20110324,7.85,7.86,7.7,7.79,7.86,-0.07000000000000028,-0.89,234525.44,182666.572
601117.SH,20110325,7.76,8.18,7.7,8.17,7.79,0.3799999999999999,4.88,686197.86,554072.591
601117.SH,20110328,8.23,8.24,8.02,8.06,8.17,-0.10999999999999943,-1.35,334883.36,271827.18
601117.SH,20110329,8.04,8.04,7.73,7.86,8.06,-0.20000000000000018,-2.48,366393.7,287679.111
601117.SH,20110330,7.84,7.89,7.69,7.74,7.86,-0.1200000000000001,-1.53,142144.25,110486.162
601117.SH,20110331,7.75,7.76,7.52,7.58,7.74,-0.16000000000000014,-2.07,270737.95,205938.823
601117.SH,20110401,7.53,7.58,7.15,7.4,7.58,-0.17999999999999972,-2.37,634573.02,463831.655
601117.SH,20110406,7.35,7.5,7.29,7.39,7.4,-0.010000000000000675,-0.14,232095.01,171988.641
601117.SH,20110407,7.38,7.68,7.35,7.61,7.39,0.22000000000000064,2.98,330422.88,248449.14
601117.SH,20110408,7.58,7.77,7.5,7.71,7.61,0.09999999999999964,1.31,227350.52,174717.341
601117.SH,20110411,7.75,7.86,7.63,7.63,7.71,-0.08000000000000007,-1.04,283902.33,220433.733
601117.SH,20110412,7.67,7.67,7.19,7.48,7.63,-0.14999999999999947,-1.97,394282.95,293600.346
601117.SH,20110413,7.34,7.52,7.32,7.44,7.48,-0.040000000000000036,-0.53,276874.66,205493.501
601117.SH,20110414,7.48,7.91,7.38,7.79,7.44,0.34999999999999964,4.7,728260.98,564534.343
601117.SH,20110415,7.74,7.75,7.44,7.62,7.79,-0.16999999999999993,-2.18,367580.79,279294.567
601117.SH,20110418,7.55,7.57,7.4,7.53,7.62,-0.08999999999999986,-1.18,268304.4,201138.52
601117.SH,20110419,7.46,7.57,7.23,7.33,7.53,-0.20000000000000018,-2.66,352560.47,261206.133
601117.SH,20110420,7.36,7.4,7.26,7.34,7.33,0.009999999999999787,0.14,137165.86,100867.021
601117.SH,20110421,7.34,7.47,7.14,7.41,7.34,0.07000000000000028,0.95,289498.04,211723.143
601117.SH,20110422,7.38,7.63,7.31,7.46,7.41,0.04999999999999982,0.67,315298.81,236619.934
601117.SH,20110425,7.43,7.43,7.17,7.24,7.46,-0.21999999999999975,-2.95,182666.28,133331.927
601117.SH,20110426,7.2,7.33,7.2,7.29,7.24,0.04999999999999982,0.69,90468.94,65949.573
601117.SH,20110427,7.31,7.42,7.09,7.16,7.29,-0.1299999999999999,-1.78,136810.43,99072.493
601117.SH,20110428,7.19,7.26,6.81,6.98,7.16,-0.17999999999999972,-2.51,211674.08,149094.515
601117.SH,20110429,6.96,7.15,6.93,7.03,6.98,0.04999999999999982,0.72,154388.69,109009.638
601117.SH,20110503,7.04,7.1,6.96,7.09,7.03,0.05999999999999961,0.85,106563.63,75041.741
601117.SH,20110504,7.08,7.08,6.74,6.82,7.09,-0.2699999999999996,-3.81,185064.55,128074.251
601117.SH,20110505,6.74,6.79,6.58,6.73,6.82,-0.08999999999999986,-1.32,177312.46,118976.602
601117.SH,20110506,6.64,7.11,6.59,7.02,6.73,0.28999999999999915,4.31,323840.97,225772.422
601117.SH,20110509,7.04,7.09,6.94,6.99,7.02,-0.02999999999999936,-0.43,136242.34,95424.976
601117.SH,20110510,6.98,7.13,6.92,7.05,6.99,0.05999999999999961,0.86,161725.25,114294.688
601117.SH,20110511,7.05,7.16,7.02,7.09,7.05,0.040000000000000036,0.57,151807.77,108025.066
601117.SH,20110512,7.03,7.07,6.83,6.86,7.09,-0.22999999999999954,-3.24,229552.5,159637.435
601117.SH,20110513,6.85,6.91,6.72,6.85,6.86,-0.010000000000000675,-0.15,175626.21,119926.522
601117.SH,20110517,6.88,7.0,6.77,6.94,6.85,0.09000000000000075,1.31,172631.42,120083.323
601117.SH,20110518,6.92,7.08,6.88,7.0,6.94,0.05999999999999961,0.86,129447.8,90997.717
601117.SH,20110519,7.02,7.18,7.02,7.08,7.0,0.08000000000000007,1.14,224650.98,160489.922
601117.SH,20110520,7.09,7.17,7.04,7.11,7.08,0.03000000000000025,0.42,100227.11,71528.155
601117.SH,20110523,7.12,7.12,6.94,6.94,7.11,-0.16999999999999993,-2.39,165154.03,116145.339
601117.SH,20110524,6.91,6.97,6.76,6.94,6.94,0.0,0.0,138103.89,95082.129
601117.SH,20110525,6.88,6.92,6.78,6.83,6.94,-0.11000000000000032,-1.59,130404.43,89436.563
601117.SH,20110526,6.9,6.91,6.53,6.58,6.83,-0.25,-3.66,202626.96,135894.651
601117.SH,20110527,6.6,6.65,6.33,6.34,6.58,-0.2400000000000002,-3.65,240971.38,155021.705
601117.SH,20110530,6.32,6.56,6.26,6.41,6.34,0.07000000000000028,1.1,156752.87,101458.056
601117.SH,20110531,6.37,6.59,6.24,6.51,6.41,0.09999999999999964,1.56,144218.04,93118.482
601117.SH,20110601,6.58,6.67,6.52,6.62,6.51,0.11000000000000032,1.69,210688.67,139399.085
601117.SH,20110602,6.55,6.66,6.38,6.62,6.62,0.0,0.0,167128.52,109797.826
601117.SH,20110603,6.58,7.21,6.57,7.1,6.62,0.47999999999999954,7.25,366708.14,256105.943
601117.SH,20110607,7.09,7.18,6.98,7.15,7.1,0.05000000000000071,0.7,249422.05,177559.737
601117.SH,20110608,7.1,7.17,6.96,7.15,7.15,0.0,0.0,137039.44,97358.001
601117.SH,20110609,7.1,7.38,7.09,7.15,7.15,0.0,0.0,264726.02,192525.33
601117.SH,20110610,7.12,7.36,7.09,7.28,7.15,0.1299999999999999,1.82,239992.17,173826.014
601117.SH,20110613,7.27,7.44,7.11,7.42,7.28,0.13999999999999968,1.92,298272.52,219433.855
601117.SH,20110614,7.47,7.86,7.39,7.73,7.42,0.3100000000000005,4.18,557443.45,431108.081
601117.SH,20110615,7.78,7.89,7.64,7.71,7.73,-0.020000000000000462,-0.26,328759.36,256922.92
601117.SH,20110616,7.65,7.85,7.56,7.78,7.71,0.07000000000000028,0.91,265037.47,206292.429
601117.SH,20110617,7.76,7.86,7.45,7.49,7.78,-0.29000000000000004,-3.73,266616.25,204133.019
601117.SH,20110620,7.39,8.16,7.36,8.12,7.49,0.629999999999999,8.41,491278.32,384421.685
601117.SH,20110621,8.13,8.14,7.93,8.06,8.12,-0.05999999999999872,-0.74,344053.43,276820.7
601117.SH,20110622,8.04,8.21,7.98,8.04,8.06,-0.02000000000000135,-0.25,341469.51,277136.425
601117.SH,20110623,8.0,8.11,7.83,8.06,8.04,0.02000000000000135,0.25,264501.48,211398.921
601117.SH,20110624,8.08,8.44,8.01,8.34,8.06,0.27999999999999936,3.47,609793.5,505223.166
601117.SH,20110627,8.47,8.73,8.38,8.55,8.34,0.21000000000000085,2.52,690579.99,594237.766
601117.SH,20110628,8.52,8.66,8.38,8.55,8.55,0.0,0.0,282522.74,241762.339
601117.SH,20110629,8.56,9.15,8.49,8.89,8.55,0.33999999999999986,3.98,674401.37,604570.01
601117.SH,20110630,8.92,9.24,8.72,8.83,8.89,-0.0600000000000005,-0.67,779657.49,700319.283
601117.SH,20110701,8.78,9.02,8.72,8.86,8.83,0.02999999999999936,0.34,403623.79,360935.288
601117.SH,20110704,8.87,8.94,8.69,8.92,8.86,0.0600000000000005,0.68,459033.98,407253.654
601117.SH,20110705,8.89,8.9,8.66,8.8,8.92,-0.11999999999999922,-1.35,461245.0,405474.009
601117.SH,20110706,8.83,8.85,8.65,8.68,8.8,-0.120000000000001,-1.36,341647.28,298209.553
601117.SH,20110707,8.69,8.93,8.59,8.72,8.68,0.040000000000000924,0.46,493089.39,429747.848
601117.SH,20110708,8.65,8.87,8.55,8.79,8.72,0.06999999999999851,0.8,322323.85,281020.616
601117.SH,20110711,8.74,8.82,8.66,8.74,8.79,-0.049999999999998934,-0.57,214629.69,187822.293
601117.SH,20110712,8.8,8.91,8.5,8.66,8.74,-0.08000000000000007,-0.92,351085.7,305565.429
601117.SH,20110713,8.6,8.91,8.59,8.9,8.66,0.2400000000000002,2.77,371124.86,325172.13
601117.SH,20110714,8.9,9.3,8.86,9.25,8.9,0.34999999999999964,3.93,764639.76,696188.898
601117.SH,20110715,9.21,9.29,9.08,9.12,9.25,-0.13000000000000078,-1.41,299906.41,275307.675
601117.SH,20110718,9.2,9.2,8.5,8.51,9.12,-0.6099999999999994,-6.69,849547.91,739797.798
601117.SH,20110719,8.48,8.68,8.45,8.51,8.51,0.0,0.0,344619.43,294807.975
601117.SH,20110720,8.54,8.6,8.41,8.51,8.51,0.0,0.0,229193.02,194485.563
601117.SH,20110721,8.52,8.54,8.38,8.46,8.51,-0.049999999999998934,-0.59,195672.19,165314.126
601117.SH,20110722,8.49,8.58,8.41,8.48,8.46,0.019999999999999574,0.24,163436.38,138937.003
601117.SH,20110725,8.48,8.48,8.05,8.08,8.48,-0.40000000000000036,-4.72,265926.43,217977.251
601117.SH,20110726,8.05,8.31,8.01,8.23,8.08,0.15000000000000036,1.86,184107.07,151017.643
601117.SH,20110727,8.15,8.5,8.12,8.4,8.23,0.16999999999999993,2.07,234445.73,197079.039
601117.SH,20110728,8.32,8.52,8.27,8.44,8.4,0.03999999999999915,0.48,128783.45,108689.561
601117.SH,20110729,8.46,8.46,8.05,8.16,8.44,-0.27999999999999936,-3.32,184740.48,151361.517
601117.SH,20110801,8.12,8.34,8.09,8.32,8.16,0.16000000000000014,1.96,98293.92,80955.316
601117.SH,20110802,8.25,8.29,8.07,8.24,8.32,-0.08000000000000007,-0.96,102459.68,83768.259
601117.SH,20110803,8.15,8.29,8.11,8.19,8.24,-0.05000000000000071,-0.61,116279.99,95363.836
601117.SH,20110804,8.19,8.46,8.16,8.25,8.19,0.0600000000000005,0.73,233499.96,194289.919
601117.SH,20110805,8.06,8.37,7.95,8.31,8.25,0.0600000000000005,0.73,216091.73,178078.786
601117.SH,20110808,8.2,8.28,7.77,8.08,8.31,-0.23000000000000043,-2.77,278040.51,223944.981
601117.SH,20110809,7.8,8.27,7.76,8.15,8.08,0.07000000000000028,0.87,202891.1,164507.819
601117.SH,20110810,8.29,8.45,8.24,8.31,8.15,0.16000000000000014,1.96,244902.6,204093.511
601117.SH,20110811,8.2,8.48,8.15,8.47,8.31,0.16000000000000014,1.93,178782.52,149527.167
601117.SH,20110812,8.5,8.75,8.47,8.65,8.47,0.17999999999999972,2.13,291237.9,251738.182
601117.SH,20110815,8.68,8.77,8.53,8.6,8.65,-0.05000000000000071,-0.58,206560.28,178738.095
601117.SH,20110816,8.6,8.64,8.45,8.53,8.6,-0.07000000000000028,-0.81,149396.86,127511.134
601117.SH,20110817,8.5,8.6,8.46,8.48,8.53,-0.049999999999998934,-0.59,107008.82,90948.476
601117.SH,20110818,8.48,8.51,8.2,8.28,8.48,-0.20000000000000107,-2.36,110724.51,92572.271
601117.SH,20110819,8.2,8.28,8.12,8.21,8.28,-0.06999999999999851,-0.85,108907.75,89024.168
601117.SH,20110822,8.22,8.35,7.8,8.01,8.21,-0.20000000000000107,-2.44,281845.36,227917.725
601117.SH,20110823,8.01,8.09,7.9,8.08,8.01,0.07000000000000028,0.87,112647.24,90162.029
601117.SH,20110824,8.13,8.16,7.97,8.08,8.08,0.0,0.0,102408.56,82435.725
601117.SH,20110825,8.08,8.34,7.99,8.33,8.08,0.25,3.09,210063.23,171711.086
601117.SH,20110826,8.34,8.46,8.28,8.37,8.33,0.03999999999999915,0.48,158233.44,132656.228
601117.SH,20110829,8.38,8.6,8.31,8.57,8.37,0.20000000000000107,2.39,333419.53,283550.392
601117.SH,20110830,8.6,8.68,8.48,8.58,8.57,0.009999999999999787,0.12,184327.75,158209.502
601117.SH,20110831,8.56,8.6,8.29,8.32,8.58,-0.2599999999999998,-3.03,142889.33,119814.44
601117.SH,20110901,8.32,8.52,8.25,8.32,8.32,0.0,0.0,92704.39,77467.267
601117.SH,20110902,8.32,8.33,8.13,8.16,8.32,-0.16000000000000014,-1.92,106422.99,87137.213
601117.SH,20110905,8.05,8.14,7.96,8.05,8.16,-0.10999999999999943,-1.35,111567.27,89693.191
601117.SH,20110906,8.02,8.05,7.76,7.9,8.05,-0.15000000000000036,-1.86,154975.1,122108.735
601117.SH,20110907,7.92,8.1,7.88,8.09,7.9,0.1899999999999995,2.41,114767.64,91772.41
601117.SH,20110908,8.1,8.1,7.95,7.95,8.09,-0.13999999999999968,-1.73,112988.76,90408.749
601117.SH,20110909,7.95,8.09,7.78,7.8,7.95,-0.15000000000000036,-1.89,144146.46,113725.556
601117.SH,20110913,7.65,7.72,7.4,7.62,7.8,-0.17999999999999972,-2.31,175658.32,133763.992
601117.SH,20110914,7.66,7.76,7.38,7.74,7.62,0.1200000000000001,1.57,170461.66,128291.429
601117.SH,20110915,7.7,7.82,7.66,7.67,7.74,-0.07000000000000028,-0.9,120238.27,93015.911
601117.SH,20110916,7.69,7.86,7.69,7.77,7.67,0.09999999999999964,1.3,76712.33,59577.451
601117.SH,20110919,7.77,7.77,7.55,7.55,7.77,-0.21999999999999975,-2.83,66082.96,50212.813
601117.SH,20110920,7.55,7.62,7.45,7.56,7.55,0.009999999999999787,0.13,86617.78,65158.569
601117.SH,20110921,7.54,8.03,7.46,7.86,7.56,0.3000000000000007,3.97,172489.83,134532.968
601117.SH,20110922,7.75,7.91,7.6,7.64,7.86,-0.22000000000000064,-2.8,123579.83,95597.573
601117.SH,20110923,7.55,7.75,7.45,7.51,7.64,-0.1299999999999999,-1.7,108674.06,82024.929
601117.SH,20110926,7.46,7.65,7.38,7.39,7.51,-0.1200000000000001,-1.6,98089.37,73697.547
601117.SH,20110927,7.5,7.54,7.19,7.35,7.39,-0.040000000000000036,-0.54,143097.17,105174.206
601117.SH,20110928,7.38,7.52,7.22,7.29,7.35,-0.05999999999999961,-0.82,102106.88,75445.424
601117.SH,20110929,7.25,7.29,7.0,7.15,7.29,-0.13999999999999968,-1.92,81952.5,58745.017
601117.SH,20110930,7.17,7.2,6.94,7.01,7.15,-0.14000000000000057,-1.96,96098.62,67593.0
601117.SH,20111010,7.02,7.11,6.83,6.93,7.01,-0.08000000000000007,-1.14,79222.53,54897.664
601117.SH,20111011,7.13,7.22,6.79,6.92,6.93,-0.009999999999999787,-0.14,109680.55,77012.716
601117.SH,20111012,6.9,7.28,6.85,7.26,6.92,0.33999999999999986,4.91,205825.42,147428.19
601117.SH,20111013,7.3,7.69,7.25,7.63,7.26,0.3700000000000001,5.1,314076.74,236543.101
601117.SH,20111014,7.58,7.68,7.48,7.6,7.63,-0.03000000000000025,-0.39,203031.34,153846.466
601117.SH,20111017,7.6,7.81,7.57,7.63,7.6,0.03000000000000025,0.39,143363.51,109914.648
601117.SH,20111018,7.57,7.6,7.28,7.35,7.63,-0.28000000000000025,-3.67,140815.93,104532.153
601117.SH,20111019,7.37,7.47,7.3,7.33,7.35,-0.019999999999999574,-0.27,109705.54,81048.243
601117.SH,20111020,7.27,7.29,6.92,7.13,7.33,-0.20000000000000018,-2.73,155776.84,109905.03
601117.SH,20111021,7.15,7.18,6.85,6.94,7.13,-0.1899999999999995,-2.66,163951.81,113950.166
601117.SH,20111024,6.97,7.2,6.66,7.12,6.94,0.17999999999999972,2.59,155965.11,108716.241
601117.SH,20111025,7.06,7.6,7.04,7.55,7.12,0.4299999999999997,6.04,260740.57,192782.401
601117.SH,20111026,7.48,7.83,7.46,7.64,7.55,0.08999999999999986,1.19,356580.03,274932.153
601117.SH,20111027,7.7,7.75,7.51,7.6,7.64,-0.040000000000000036,-0.52,120025.45,91071.218
601117.SH,20111028,7.75,7.92,7.59,7.73,7.6,0.13000000000000078,1.71,223668.97,173619.998
601117.SH,20111031,7.73,7.85,7.6,7.74,7.73,0.009999999999999787,0.13,150814.45,116425.872
601117.SH,20111101,7.65,7.82,7.61,7.71,7.74,-0.03000000000000025,-0.39,153126.5,118309.059
601117.SH,20111102,7.57,7.99,7.51,7.9,7.71,0.1900000000000004,2.46,303238.6,233903.523
601117.SH,20111103,7.97,8.07,7.85,7.88,7.9,-0.020000000000000462,-0.25,259081.97,206013.11
601117.SH,20111104,7.98,7.99,7.8,7.88,7.88,0.0,0.0,107937.09,84881.072
601117.SH,20111107,7.84,7.88,7.7,7.84,7.88,-0.040000000000000036,-0.51,145733.59,113564.21
601117.SH,20111108,7.84,7.89,7.73,7.78,7.84,-0.05999999999999961,-0.77,93166.96,72814.343
601117.SH,20111109,7.84,7.84,7.49,7.66,7.78,-0.1200000000000001,-1.54,283502.6,215857.393
601117.SH,20111110,7.58,7.69,7.5,7.55,7.66,-0.11000000000000032,-1.44,133983.56,101522.814
601117.SH,20111111,7.56,7.72,7.55,7.59,7.55,0.040000000000000036,0.53,144296.55,110004.191
601117.SH,20111114,7.65,7.8,7.61,7.79,7.59,0.20000000000000018,2.64,299516.75,231535.424
601117.SH,20111115,7.84,8.0,7.81,7.95,7.79,0.16000000000000014,2.05,233813.71,185064.375
601117.SH,20111116,7.97,7.99,7.63,7.74,7.95,-0.20999999999999996,-2.64,159513.57,124894.719
601117.SH,20111117,7.73,7.88,7.69,7.74,7.74,0.0,0.0,98497.31,76547.671
601117.SH,20111118,7.7,7.7,7.32,7.38,7.74,-0.3600000000000003,-4.65,214175.55,159410.531
601117.SH,20111121,7.38,7.46,7.18,7.33,7.38,-0.04999999999999982,-0.68,187609.81,137696.372
601117.SH,20111122,7.27,7.45,7.23,7.43,7.33,0.09999999999999964,1.36,100700.32,74180.428
601117.SH,20111123,7.43,7.45,7.18,7.31,7.43,-0.1200000000000001,-1.62,128476.09,93770.332
601117.SH,20111124,7.2,7.42,7.04,7.13,7.31,-0.17999999999999972,-2.46,193364.4,139225.553
601117.SH,20111125,7.13,7.3,6.98,7.1,7.13,-0.03000000000000025,-0.42,125634.39,89063.53
601117.SH,20111128,7.13,7.18,6.9,7.02,7.1,-0.08000000000000007,-1.13,166806.59,116901.403
601117.SH,20111129,7.09,7.18,6.93,7.14,7.02,0.1200000000000001,1.71,217405.24,153215.518
601117.SH,20111130,7.09,7.12,6.77,6.97,7.14,-0.16999999999999993,-2.38,261729.42,181759.345
601117.SH,20111201,7.15,7.2,6.99,7.05,6.97,0.08000000000000007,1.15,324221.26,230069.179
601117.SH,20111202,6.98,7.02,6.84,6.86,7.05,-0.1899999999999995,-2.7,147469.56,101951.222
601117.SH,20111205,6.8,6.86,6.58,6.62,6.86,-0.2400000000000002,-3.5,146994.54,98487.788
601117.SH,20111206,6.56,6.75,6.51,6.67,6.62,0.04999999999999982,0.76,111929.57,73934.494
601117.SH,20111207,6.67,6.8,6.62,6.7,6.67,0.03000000000000025,0.45,88306.76,59449.36
601117.SH,20111208,6.7,6.7,6.45,6.51,6.7,-0.1900000000000004,-2.84,127828.6,83900.159
601117.SH,20111209,6.45,6.53,6.08,6.14,6.51,-0.3700000000000001,-5.68,337946.49,211146.725
601117.SH,20111212,6.14,6.14,5.53,5.66,6.14,-0.47999999999999954,-7.82,531289.73,309110.286
601117.SH,20111213,5.6,5.72,5.47,5.67,5.66,0.009999999999999787,0.18,291529.23,163579.397
601117.SH,20111214,5.67,5.69,5.46,5.5,5.67,-0.16999999999999993,-3.0,183219.91,101525.78
601117.SH,20111215,5.45,5.68,5.4,5.57,5.5,0.07000000000000028,1.27,246580.05,137083.927
601117.SH,20111216,5.55,5.95,5.55,5.91,5.57,0.33999999999999986,6.1,420101.89,243145.906
601117.SH,20111219,5.83,5.95,5.66,5.89,5.91,-0.020000000000000462,-0.34,231716.5,133687.685
601117.SH,20111220,5.84,5.95,5.7,5.77,5.89,-0.1200000000000001,-2.04,212848.72,123752.017
601117.SH,20111221,5.85,5.97,5.66,5.67,5.77,-0.09999999999999964,-1.73,279541.99,163558.067
601117.SH,20111222,5.62,5.84,5.5,5.78,5.67,0.11000000000000032,1.94,171075.11,96810.285
601117.SH,20111223,5.75,5.92,5.71,5.82,5.78,0.040000000000000036,0.69,154283.5,89670.097
601117.SH,20111226,5.78,5.85,5.62,5.65,5.82,-0.16999999999999993,-2.92,148190.54,84766.836
601117.SH,20111227,5.49,5.78,5.48,5.59,5.56,0.03000000000000025,0.54,188278.75,107700.967
601117.SH,20111228,5.55,5.61,5.35,5.53,5.59,-0.05999999999999961,-1.07,186717.83,103724.023
601117.SH,20111229,5.49,5.56,5.46,5.52,5.53,-0.010000000000000675,-0.18,105914.38,59260.532
601117.SH,20111230,5.53,5.64,5.49,5.6,5.52,0.08000000000000007,1.45,190846.49,108180.547
601117.SH,20120104,5.65,5.67,5.11,5.14,5.6,-0.45999999999999996,-8.21,301969.46,166502.339
601117.SH,20120105,5.15,5.15,4.84,4.89,5.14,-0.25,-4.86,291605.53,147297.617
601117.SH,20120106,4.89,5.29,4.88,5.12,4.89,0.23000000000000043,4.7,191011.36,97601.14
601117.SH,20120109,5.13,5.42,5.05,5.4,5.12,0.28000000000000025,5.47,236385.77,126483.376
601117.SH,20120110,5.37,5.87,5.33,5.71,5.4,0.3099999999999996,5.74,345373.55,196934.037
601117.SH,20120111,5.7,5.8,5.6,5.69,5.71,-0.019999999999999574,-0.35,176564.0,102349.771
601117.SH,20120112,5.64,5.92,5.63,5.66,5.69,-0.03000000000000025,-0.53,299576.36,176342.024
601117.SH,20120113,5.66,5.75,5.39,5.52,5.66,-0.14000000000000057,-2.47,256408.51,144317.861
601117.SH,20120116,5.44,5.58,5.33,5.34,5.52,-0.17999999999999972,-3.26,139818.28,77255.464
601117.SH,20120117,5.33,5.85,5.27,5.82,5.34,0.4800000000000004,8.99,302427.85,171513.385
601117.SH,20120118,5.8,5.97,5.74,5.76,5.82,-0.0600000000000005,-1.03,272619.99,162044.147
601117.SH,20120119,5.76,5.92,5.73,5.91,5.76,0.15000000000000036,2.6,273296.93,162227.758
601117.SH,20120120,5.92,6.07,5.86,6.05,5.91,0.13999999999999968,2.37,270311.8,163612.897
601117.SH,20120130,6.04,6.05,5.82,5.83,6.05,-0.21999999999999975,-3.64,195402.77,117838.321
601117.SH,20120131,5.85,5.88,5.65,5.81,5.83,-0.020000000000000462,-0.34,136923.21,80281.496
601117.SH,20120201,5.75,5.98,5.72,5.75,5.81,-0.05999999999999961,-1.03,199109.54,118475.506
601117.SH,20120202,5.78,5.9,5.67,5.88,5.75,0.1299999999999999,2.26,200399.85,118210.089
601117.SH,20120203,5.86,6.0,5.77,5.98,5.88,0.10000000000000053,1.7,327989.47,196211.647
601117.SH,20120206,5.96,6.09,5.93,6.04,5.98,0.05999999999999961,1.0,347874.69,212660.822
601117.SH,20120207,5.98,6.0,5.87,5.99,6.04,-0.04999999999999982,-0.83,232547.8,140436.35
601117.SH,20120208,5.95,6.29,5.93,6.19,5.99,0.20000000000000018,3.34,385110.86,240388.698
601117.SH,20120209,6.17,6.42,6.12,6.28,6.19,0.08999999999999986,1.45,444192.92,283976.337
601117.SH,20120210,6.24,6.33,6.17,6.2,6.28,-0.08000000000000007,-1.27,209767.59,133313.955
601117.SH,20120213,6.1,6.35,6.08,6.24,6.2,0.040000000000000036,0.65,235046.13,149283.581
601117.SH,20120214,6.24,6.27,6.05,6.15,6.24,-0.08999999999999986,-1.44,254569.01,158704.144
