ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002130.SZ,20080522,1.68,1.7,1.63,1.66,1.71,-0.05,-2.92,4354.15,7645.2732
002130.SZ,20080523,1.66,1.7,1.6,1.62,1.66,-0.0399999999999998,-2.41,5076.19,8732.4491
002130.SZ,20080526,1.65,1.67,1.61,1.65,1.62,0.0299999999999998,1.85,4903.94,8430.3585
002130.SZ,20080527,1.66,1.67,1.62,1.64,1.65,-0.01,-0.61,2471.71,4245.0496
002130.SZ,20080528,1.66,1.68,1.62,1.67,1.64,0.03,1.83,3460.35,6014.9935
002130.SZ,20080529,1.68,1.68,1.62,1.63,1.67,-0.04,-2.4,3058.6,5326.8483
002130.SZ,20080530,1.62,1.64,1.59,1.61,1.63,-0.0199999999999997,-1.23,3176.8,5354.2194
002130.SZ,20080602,1.6,1.65,1.59,1.64,1.61,0.0299999999999998,1.86,2958.28,5027.7916
002130.SZ,20080603,1.64,1.64,1.6,1.61,1.64,-0.0299999999999998,-1.83,2241.7,3782.1272
002130.SZ,20080604,1.59,1.62,1.59,1.6,1.61,-0.01,-0.62,2038.1,3419.5568
002130.SZ,20080605,1.61,1.64,1.59,1.62,1.6,0.02,1.25,2338.86,3953.6348
002130.SZ,20080606,1.62,1.7,1.6,1.66,1.62,0.0399999999999998,2.47,4845.78,8440.3912
002130.SZ,20080610,1.55,1.59,1.49,1.49,1.66,-0.1699999999999999,-10.24,4714.2,7560.4462
002130.SZ,20080611,1.47,1.47,1.41,1.42,1.49,-0.07,-4.7,2925.82,4386.4995
002130.SZ,20080612,1.43,1.47,1.38,1.41,1.42,-0.01,-0.7,2393.77,3551.9092
002130.SZ,20080613,1.41,1.44,1.36,1.38,1.41,-0.03,-2.13,1865.49,2722.0692
002130.SZ,20080616,1.37,1.41,1.32,1.34,1.38,-0.0399999999999998,-2.9,2460.37,3473.6493
002130.SZ,20080617,1.35,1.38,1.32,1.32,1.34,-0.02,-1.49,3216.41,4555.533
002130.SZ,20080618,1.32,1.39,1.26,1.38,1.32,0.0599999999999998,4.55,4738.28,6638.564
002130.SZ,20080619,1.37,1.37,1.24,1.24,1.38,-0.1399999999999999,-10.14,4145.73,5604.0607
002130.SZ,20080620,1.24,1.3,1.19,1.25,1.24,0.01,0.81,4297.6,5702.918
002130.SZ,20080623,1.24,1.24,1.19,1.2,1.25,-0.05,-4.0,2490.0,3159.9614
002130.SZ,20080624,1.22,1.22,1.15,1.21,1.2,0.01,0.83,3278.12,4091.2052
002130.SZ,20080625,1.21,1.33,1.21,1.32,1.21,0.1100000000000001,9.09,5460.32,7305.2161
002130.SZ,20080626,1.35,1.35,1.28,1.32,1.32,0.0,0.0,4986.12,6936.3829
002130.SZ,20080627,1.27,1.28,1.19,1.2,1.32,-0.1200000000000001,-9.09,3471.65,4468.5915
002130.SZ,20080630,1.21,1.22,1.17,1.2,1.2,0.0,0.0,1918.58,2418.1404
002130.SZ,20080701,1.21,1.21,1.16,1.16,1.2,-0.04,-3.33,2067.6,2551.5231
002130.SZ,20080702,1.16,1.21,1.16,1.18,1.16,0.02,1.72,2299.1,2854.831
002130.SZ,20080703,1.16,1.25,1.14,1.23,1.18,0.05,4.24,3360.76,4260.9063
002130.SZ,20080704,1.23,1.25,1.19,1.22,1.23,-0.01,-0.81,2740.39,3527.2057
002130.SZ,20080707,1.22,1.31,1.21,1.3,1.22,0.08,6.56,4924.5,6600.8097
002130.SZ,20080708,1.3,1.32,1.28,1.32,1.3,0.02,1.54,4439.64,6075.928
002130.SZ,20080709,1.32,1.38,1.31,1.37,1.32,0.05,3.79,7260.01,10339.312
002130.SZ,20080710,1.34,1.46,1.33,1.42,1.37,0.0499999999999998,3.65,9820.3,14438.3611
002130.SZ,20080711,1.4,1.41,1.34,1.35,1.42,-0.0699999999999998,-4.93,6106.83,8778.4547
002130.SZ,20080714,1.32,1.38,1.3,1.37,1.35,0.02,1.48,2904.43,4123.1259
002130.SZ,20080715,1.36,1.36,1.24,1.24,1.37,-0.1300000000000001,-9.49,12441.69,16907.7226
002130.SZ,20080716,1.22,1.22,1.14,1.17,1.24,-0.07,-5.65,5905.22,7323.7543
002130.SZ,20080717,1.17,1.21,1.15,1.15,1.17,-0.02,-1.71,3251.24,4006.8403
002130.SZ,20080718,1.17,1.19,1.13,1.19,1.15,0.04,3.48,3470.41,4257.7433
002130.SZ,20080721,1.18,1.24,1.18,1.23,1.19,0.04,3.36,4118.58,5264.5298
002130.SZ,20080722,1.23,1.26,1.22,1.24,1.23,0.01,0.81,4194.63,5469.4833
002130.SZ,20080723,1.26,1.32,1.25,1.3,1.24,0.06,4.84,8690.12,11759.3202
002130.SZ,20080724,1.29,1.31,1.26,1.3,1.3,0.0,0.0,5845.42,7917.9797
002130.SZ,20080725,1.29,1.3,1.27,1.28,1.3,-0.02,-1.54,3109.58,4187.3436
002130.SZ,20080728,1.28,1.31,1.27,1.29,1.28,0.01,0.78,3717.5,5034.4461
002130.SZ,20080729,1.28,1.29,1.24,1.25,1.29,-0.04,-3.1,2496.01,3298.7428
002130.SZ,20080731,1.25,1.25,1.18,1.19,1.25,-0.06,-4.8,3957.68,4966.9502
002130.SZ,20080801,1.16,1.22,1.14,1.2,1.19,0.01,0.84,2914.72,3601.0448
002130.SZ,20080804,1.19,1.2,1.16,1.16,1.2,-0.04,-3.33,2144.02,2656.2739
002130.SZ,20080805,1.16,1.18,1.15,1.15,1.16,-0.01,-0.86,2000.15,2442.5423
002130.SZ,20080806,1.18,1.18,1.14,1.17,1.15,0.02,1.74,1633.89,1991.1419
002130.SZ,20080807,1.17,1.18,1.14,1.17,1.17,0.0,0.0,1714.0,2096.6623
002130.SZ,20080808,1.17,1.18,1.06,1.07,1.17,-0.0999999999999998,-8.55,3161.69,3724.4457
002130.SZ,20080811,1.06,1.07,0.96,0.96,1.07,-0.1100000000000001,-10.28,3762.0,3902.6776
002130.SZ,20080812,0.93,0.95,0.91,0.92,0.96,-0.0399999999999999,-4.17,2876.77,2799.963
002130.SZ,20080813,0.92,0.92,0.88,0.9,0.92,-0.02,-2.17,3675.93,3465.4265
002130.SZ,20080814,0.9,0.91,0.88,0.9,0.9,0.0,0.0,2012.68,1891.9514
002130.SZ,20080815,0.9,0.92,0.89,0.9,0.9,0.0,0.0,1514.87,1442.0779
002130.SZ,20080818,0.91,0.92,0.84,0.84,0.9,-0.06,-6.67,1666.3,1517.32
002130.SZ,20080819,0.83,0.87,0.81,0.85,0.84,0.01,1.19,1319.17,1179.4755
002130.SZ,20080820,0.85,0.92,0.82,0.92,0.85,0.07,8.24,2921.54,2760.589
002130.SZ,20080821,0.9,0.91,0.87,0.87,0.92,-0.05,-5.43,2249.07,2094.7645
002130.SZ,20080822,0.86,0.87,0.83,0.84,0.87,-0.03,-3.45,1945.3,1725.8329
002130.SZ,20080825,0.83,0.86,0.83,0.85,0.84,0.01,1.19,1141.12,1021.8415
002130.SZ,20080826,0.83,0.85,0.8,0.81,0.85,-0.0399999999999999,-4.71,1626.99,1404.9436
002130.SZ,20080827,0.82,0.83,0.77,0.79,0.81,-0.02,-2.47,2015.13,1672.2129
002130.SZ,20080828,0.78,0.8,0.78,0.79,0.79,0.0,0.0,905.0,750.597
002130.SZ,20080829,0.8,0.82,0.79,0.82,0.79,0.0299999999999999,3.8,2646.75,2240.0539
002130.SZ,20080901,0.81,0.82,0.78,0.79,0.82,-0.0299999999999999,-3.66,1735.74,1452.4242
002130.SZ,20080902,0.79,0.81,0.79,0.81,0.79,0.02,2.53,1546.64,1303.6256
002130.SZ,20080903,0.81,0.82,0.79,0.81,0.81,0.0,0.0,1397.2,1173.4312
002130.SZ,20080904,0.81,0.83,0.8,0.83,0.81,0.0199999999999999,2.47,1765.0,1516.7443
002130.SZ,20080905,0.81,0.81,0.77,0.78,0.83,-0.0499999999999999,-6.02,1725.9,1431.5005
002130.SZ,20080908,0.78,0.78,0.72,0.73,0.78,-0.05,-6.41,2075.01,1648.1001
002130.SZ,20080909,0.74,0.75,0.72,0.73,0.73,0.0,0.0,1150.0,885.745
002130.SZ,20080910,0.72,0.76,0.72,0.74,0.73,0.01,1.37,1086.0,847.399
002130.SZ,20080911,0.73,0.75,0.72,0.74,0.74,0.0,0.0,1099.5,851.896
002130.SZ,20080912,0.74,0.75,0.73,0.75,0.74,0.01,1.35,1757.33,1378.7802
002130.SZ,20080916,0.75,0.75,0.73,0.73,0.75,-0.02,-2.67,1749.0,1348.276
002130.SZ,20080917,0.74,0.75,0.71,0.71,0.73,-0.02,-2.74,1327.61,1009.6407
002130.SZ,20080918,0.71,0.71,0.65,0.68,0.71,-0.0299999999999999,-4.23,3764.12,2678.9746
002130.SZ,20080919,0.74,0.74,0.72,0.74,0.68,0.0599999999999999,8.82,5200.67,4045.3203
002130.SZ,20080922,0.78,0.82,0.76,0.78,0.74,0.04,5.41,11262.15,9348.0352
002130.SZ,20080923,0.77,0.77,0.73,0.73,0.78,-0.05,-6.41,3214.85,2504.0586
002130.SZ,20080924,0.71,0.74,0.7,0.74,0.73,0.01,1.37,1491.18,1136.7744
002130.SZ,20080925,0.73,0.77,0.73,0.75,0.74,0.01,1.35,3428.14,2712.0885
002130.SZ,20080926,0.76,0.79,0.75,0.77,0.75,0.02,2.67,3607.0,2911.3734
002130.SZ,20081006,0.76,0.76,0.72,0.72,0.77,-0.05,-6.49,1308.89,1012.8605
002130.SZ,20081007,0.72,0.72,0.69,0.71,0.72,-0.01,-1.39,1840.0,1368.3899
002130.SZ,20081008,0.7,0.71,0.69,0.7,0.71,-0.01,-1.41,1389.09,1018.2991
002130.SZ,20081009,0.69,0.72,0.69,0.7,0.7,0.0,0.0,1126.48,833.2764
002130.SZ,20081010,0.69,0.69,0.65,0.66,0.7,-0.0399999999999999,-5.71,2305.44,1603.2592
002130.SZ,20081013,0.65,0.66,0.62,0.66,0.66,0.0,0.0,3205.4,2133.8824
002130.SZ,20081014,0.66,0.69,0.64,0.64,0.66,-0.02,-3.03,2417.0,1690.0196
002130.SZ,20081015,0.65,0.65,0.62,0.63,0.64,-0.01,-1.56,1025.22,676.6343
002130.SZ,20081016,0.63,0.63,0.57,0.6,0.63,-0.03,-4.76,2303.79,1438.1123
002130.SZ,20081017,0.6,0.61,0.59,0.61,0.6,0.01,1.67,1904.99,1202.2969
002130.SZ,20081020,0.61,0.63,0.59,0.62,0.61,0.01,1.64,1453.85,937.107
002130.SZ,20081021,0.63,0.65,0.61,0.62,0.62,0.0,0.0,2295.97,1508.6778
002130.SZ,20081022,0.6,0.63,0.6,0.61,0.62,-0.01,-1.61,2215.78,1422.3779
002130.SZ,20081023,0.6,0.61,0.58,0.61,0.61,0.0,0.0,2698.28,1690.4296
002130.SZ,20081024,0.61,0.62,0.59,0.6,0.61,-0.01,-1.64,1537.0,969.951
002130.SZ,20081027,0.59,0.59,0.55,0.55,0.6,-0.0499999999999999,-8.33,2695.9,1599.5831
002130.SZ,20081028,0.54,0.57,0.54,0.56,0.55,0.01,1.82,1464.0,854.7897
002130.SZ,20081029,0.56,0.57,0.55,0.57,0.56,0.0099999999999998,1.79,2838.99,1681.9808
002130.SZ,20081030,0.57,0.59,0.56,0.58,0.57,0.01,1.75,2020.8,1213.9375
002130.SZ,20081031,0.58,0.58,0.56,0.58,0.58,0.0,0.0,1061.8,636.3086
002130.SZ,20081103,0.58,0.58,0.56,0.57,0.58,-0.01,-1.72,720.0,429.951
002130.SZ,20081104,0.56,0.58,0.54,0.56,0.57,-0.0099999999999998,-1.75,1788.47,1046.3543
002130.SZ,20081105,0.56,0.58,0.56,0.57,0.56,0.0099999999999998,1.79,1738.65,1045.0421
002130.SZ,20081106,0.56,0.63,0.55,0.63,0.57,0.06,10.53,9446.84,6151.2054
002130.SZ,20081107,0.63,0.68,0.62,0.65,0.63,0.02,3.17,23458.38,16043.9386
002130.SZ,20081110,0.64,0.69,0.64,0.68,0.65,0.03,4.62,16983.91,12035.6786
002130.SZ,20081111,0.67,0.68,0.67,0.67,0.68,-0.01,-1.47,11738.0,8307.8964
002130.SZ,20081112,0.66,0.68,0.66,0.68,0.67,0.01,1.49,9395.95,6604.1009
002130.SZ,20081113,0.75,0.75,0.75,0.75,0.68,0.0699999999999999,10.29,7632.89,5991.8187
002130.SZ,20081114,0.82,0.82,0.82,0.82,0.75,0.0699999999999999,9.33,3959.84,3421.3018
002130.SZ,20081117,0.9,0.9,0.9,0.9,0.82,0.08,9.76,3411.44,3240.868
002130.SZ,20081118,0.99,0.99,0.99,0.99,0.9,0.0899999999999999,10.0,52207.97,54552.0319
002130.SZ,20081119,0.99,1.09,0.95,1.09,0.99,0.1,10.1,74694.88,79219.7056
002130.SZ,20081120,1.04,1.09,0.99,1.0,1.09,-0.09,-8.26,50030.28,54379.2287
002130.SZ,20081121,0.96,1.03,0.93,0.98,1.0,-0.02,-2.0,34790.74,35583.0052
002130.SZ,20081124,0.98,1.06,0.92,1.0,0.98,0.02,2.04,51295.6,53964.5093
002130.SZ,20081125,1.0,1.01,0.91,0.93,1.0,-0.0699999999999999,-7.0,29523.29,29514.4186
002130.SZ,20081126,0.93,0.96,0.89,0.91,0.93,-0.02,-2.15,19656.1,19031.2999
002130.SZ,20081127,0.97,0.99,0.93,0.94,0.91,0.0299999999999999,3.3,33037.35,33399.8375
002130.SZ,20081128,0.89,0.97,0.89,0.91,0.94,-0.0299999999999999,-3.19,17855.9,17391.7862
002130.SZ,20081201,0.91,1.0,0.91,1.0,0.91,0.0899999999999999,9.89,43739.18,45151.47
002130.SZ,20081202,0.99,1.08,0.98,1.06,1.0,0.06,6.0,56441.69,61324.6384
002130.SZ,20081203,1.05,1.08,1.03,1.07,1.06,0.01,0.94,39381.96,43760.8498
002130.SZ,20081204,1.08,1.13,1.04,1.04,1.07,-0.03,-2.8,39308.17,44597.8538
002130.SZ,20081205,1.01,1.07,1.0,1.07,1.04,0.03,2.88,24252.61,26688.0729
002130.SZ,20081208,1.09,1.12,1.07,1.11,1.07,0.04,3.74,33136.81,38133.106
002130.SZ,20081209,1.1,1.22,1.08,1.19,1.11,0.0799999999999998,7.21,51052.49,62412.2015
002130.SZ,20081210,1.17,1.31,1.14,1.28,1.19,0.09,7.56,44476.01,56911.2547
002130.SZ,20081211,1.26,1.3,1.2,1.2,1.28,-0.08,-6.25,34883.88,45938.4468
002130.SZ,20081212,1.18,1.18,1.08,1.08,1.2,-0.1199999999999998,-10.0,28654.08,33898.4915
002130.SZ,20081215,1.08,1.12,1.04,1.1,1.08,0.02,1.85,18203.09,20833.7214
002130.SZ,20081216,1.09,1.21,1.08,1.21,1.1,0.1099999999999998,10.0,39718.44,48117.3338
002130.SZ,20081217,1.21,1.24,1.18,1.18,1.21,-0.03,-2.48,38849.5,49690.5798
002130.SZ,20081218,1.17,1.2,1.15,1.18,1.18,0.0,0.0,18226.09,22525.0684
002130.SZ,20081219,1.18,1.29,1.18,1.24,1.18,0.06,5.08,38839.61,50837.7648
002130.SZ,20081222,1.23,1.28,1.2,1.26,1.24,0.02,1.61,32646.02,42820.1831
002130.SZ,20081223,1.26,1.27,1.14,1.14,1.26,-0.1200000000000001,-9.52,24990.47,31470.5216
002130.SZ,20081224,1.1,1.16,1.09,1.11,1.14,-0.0299999999999998,-2.63,18246.19,21535.0711
002130.SZ,20081225,1.11,1.14,1.01,1.07,1.11,-0.04,-3.6,18896.21,21391.6229
002130.SZ,20081226,1.07,1.09,1.05,1.07,1.07,0.0,0.0,12924.18,14482.0618
002130.SZ,20081229,1.07,1.07,1.01,1.05,1.07,-0.02,-1.87,10236.24,11104.6571
002130.SZ,20081230,1.04,1.12,1.04,1.09,1.05,0.04,3.81,19562.24,22454.8278
002130.SZ,20081231,1.07,1.14,1.07,1.1,1.09,0.01,0.92,19763.51,23145.7322
002130.SZ,20090105,1.11,1.15,1.1,1.15,1.1,0.0499999999999998,4.55,18292.09,21810.0838
002130.SZ,20090106,1.15,1.18,1.12,1.17,1.15,0.02,1.74,21543.67,26256.6456
002130.SZ,20090107,1.17,1.2,1.15,1.17,1.17,0.0,0.0,19975.9,24737.6914
002130.SZ,20090108,1.14,1.16,1.07,1.1,1.17,-0.0699999999999998,-5.98,17789.79,20910.2667
002130.SZ,20090109,1.1,1.14,1.1,1.13,1.1,0.0299999999999998,2.73,13851.59,16365.2339
002130.SZ,20090112,1.13,1.2,1.11,1.17,1.13,0.04,3.54,21545.66,26658.9211
002130.SZ,20090113,1.15,1.2,1.14,1.15,1.17,-0.02,-1.71,20565.39,25337.703
002130.SZ,20090114,1.14,1.22,1.12,1.21,1.15,0.06,5.22,31681.44,39826.0318
002130.SZ,20090115,1.2,1.25,1.19,1.21,1.21,0.0,0.0,27231.1,34891.6194
002130.SZ,20090116,1.21,1.24,1.18,1.19,1.21,-0.02,-1.65,23089.6,29175.7925
002130.SZ,20090119,1.19,1.2,1.14,1.16,1.19,-0.03,-2.52,15051.65,18349.2356
002130.SZ,20090120,1.17,1.18,1.15,1.18,1.16,0.02,1.72,9356.65,11502.8852
002130.SZ,20090121,1.18,1.2,1.16,1.17,1.18,-0.01,-0.85,10010.88,12393.2616
002130.SZ,20090122,1.16,1.18,1.14,1.16,1.17,-0.01,-0.85,10892.97,13224.5046
002130.SZ,20090123,1.17,1.2,1.16,1.16,1.16,0.0,0.0,11948.8,14876.1353
002130.SZ,20090202,1.19,1.26,1.17,1.24,1.16,0.08,6.9,27210.5,34921.9332
002130.SZ,20090203,1.24,1.36,1.23,1.36,1.24,0.1200000000000001,9.68,57583.09,78407.419
002130.SZ,20090204,1.37,1.45,1.36,1.36,1.36,0.0,0.0,50986.27,74546.0301
002130.SZ,20090205,1.36,1.36,1.3,1.31,1.36,-0.05,-3.68,28437.19,39588.5303
002130.SZ,20090206,1.31,1.38,1.31,1.37,1.31,0.06,4.58,25509.47,36336.568
002130.SZ,20090209,1.37,1.43,1.36,1.42,1.37,0.0499999999999998,3.65,37618.41,54966.1816
002130.SZ,20090210,1.41,1.41,1.36,1.41,1.42,-0.01,-0.7,26307.62,38195.9243
002130.SZ,20090211,1.38,1.43,1.36,1.37,1.41,-0.0399999999999998,-2.84,31025.18,45215.8583
002130.SZ,20090212,1.37,1.39,1.31,1.39,1.37,0.0199999999999997,1.46,22279.8,31974.3225
002130.SZ,20090213,1.37,1.45,1.37,1.43,1.39,0.04,2.88,34819.39,51996.8864
002130.SZ,20090216,1.43,1.45,1.39,1.43,1.43,0.0,0.0,26046.25,38957.0274
002130.SZ,20090217,1.43,1.5,1.39,1.42,1.43,-0.01,-0.7,39775.49,60676.7471
002130.SZ,20090218,1.39,1.44,1.29,1.3,1.42,-0.1199999999999998,-8.45,24095.41,34510.4178
002130.SZ,20090219,1.32,1.37,1.3,1.36,1.3,0.06,4.62,17693.81,24697.2867
002130.SZ,20090220,1.35,1.4,1.33,1.38,1.36,0.0199999999999997,1.47,15730.4,22559.2652
002130.SZ,20090223,1.37,1.48,1.37,1.46,1.38,0.08,5.8,27133.53,40813.5485
002130.SZ,20090224,1.46,1.54,1.43,1.46,1.46,0.0,0.0,40909.73,63988.2334
002130.SZ,20090225,1.46,1.48,1.35,1.42,1.46,-0.04,-2.74,28626.65,42248.0931
002130.SZ,20090226,1.41,1.42,1.28,1.28,1.42,-0.1399999999999999,-9.86,19444.36,27535.2588
002130.SZ,20090227,1.24,1.25,1.15,1.15,1.28,-0.1300000000000001,-10.16,16960.15,21070.3464
002130.SZ,20090302,1.11,1.19,1.09,1.17,1.15,0.02,1.74,15561.18,18726.1718
002130.SZ,20090303,1.13,1.17,1.1,1.14,1.17,-0.03,-2.56,12410.83,14874.6682
002130.SZ,20090304,1.14,1.23,1.12,1.23,1.14,0.09,7.89,17955.54,22494.6565
002130.SZ,20090305,1.24,1.28,1.19,1.23,1.23,0.0,0.0,19735.16,25713.9631
002130.SZ,20090306,1.19,1.23,1.18,1.2,1.23,-0.03,-2.44,10150.57,12834.6921
002130.SZ,20090309,1.19,1.23,1.14,1.16,1.2,-0.04,-3.33,11677.65,14642.6074
002130.SZ,20090310,1.14,1.2,1.14,1.2,1.16,0.04,3.45,8704.99,10801.2871
002130.SZ,20090311,1.21,1.24,1.18,1.19,1.2,-0.01,-0.83,13188.09,16850.7334
002130.SZ,20090312,1.18,1.28,1.18,1.28,1.19,0.09,7.56,20267.62,26247.0169
002130.SZ,20090313,1.29,1.32,1.25,1.25,1.28,-0.03,-2.34,21969.01,29533.5351
002130.SZ,20090316,1.25,1.28,1.24,1.26,1.25,0.01,0.8,9300.74,12315.7706
002130.SZ,20090317,1.28,1.31,1.25,1.3,1.26,0.04,3.17,14573.44,19724.0733
002130.SZ,20090318,1.3,1.33,1.29,1.32,1.3,0.02,1.54,19068.68,26275.5588
002130.SZ,20090319,1.33,1.33,1.3,1.33,1.32,0.01,0.76,18181.18,25228.0645
002130.SZ,20090320,1.33,1.33,1.28,1.3,1.33,-0.03,-2.26,15244.18,20807.141
002130.SZ,20090323,1.3,1.37,1.28,1.37,1.3,0.07,5.38,24681.89,34469.0684
002130.SZ,20090324,1.36,1.38,1.34,1.36,1.37,-0.01,-0.73,20084.58,28712.8037
002130.SZ,20090325,1.34,1.36,1.28,1.29,1.36,-0.07,-5.15,14861.73,20794.9164
002130.SZ,20090326,1.29,1.35,1.29,1.34,1.29,0.05,3.88,15810.26,21911.3968
002130.SZ,20090327,1.37,1.48,1.37,1.42,1.34,0.0799999999999998,5.97,39698.05,59177.184
002130.SZ,20090330,1.42,1.56,1.41,1.53,1.42,0.1100000000000001,7.75,64915.52,103683.6069
002130.SZ,20090331,1.47,1.67,1.43,1.64,1.53,0.1099999999999998,7.19,52109.88,83514.0102
002130.SZ,20090401,1.62,1.68,1.58,1.6,1.64,-0.0399999999999998,-2.44,47490.76,80814.8621
002130.SZ,20090402,1.61,1.67,1.6,1.6,1.6,0.0,0.0,39123.19,67120.0725
002130.SZ,20090403,1.61,1.63,1.54,1.56,1.6,-0.04,-2.5,27430.61,45497.5316
002130.SZ,20090407,1.58,1.61,1.55,1.59,1.56,0.03,1.92,17824.68,29625.6194
002130.SZ,20090408,1.58,1.6,1.52,1.53,1.59,-0.06,-3.77,19247.79,31497.4816
002130.SZ,20090409,1.53,1.56,1.48,1.54,1.53,0.01,0.65,17303.96,27760.4362
002130.SZ,20090410,1.57,1.65,1.54,1.62,1.54,0.08,5.19,32531.55,55105.0902
002130.SZ,20090413,1.62,1.66,1.62,1.64,1.62,0.0199999999999997,1.23,30567.51,52516.8193
002130.SZ,20090414,1.64,1.76,1.61,1.76,1.64,0.1200000000000001,7.32,46883.04,83267.7474
002130.SZ,20090415,1.74,1.89,1.72,1.84,1.76,0.08,4.55,46284.35,88810.2601
002130.SZ,20090416,1.84,1.94,1.81,1.83,1.84,-0.01,-0.54,38804.08,75862.7655
002130.SZ,20090417,1.85,1.88,1.72,1.81,1.83,-0.02,-1.09,34776.62,66262.5729
002130.SZ,20090420,1.85,1.99,1.85,1.98,1.81,0.1699999999999999,9.39,46263.1,93923.2833
002130.SZ,20090422,1.94,1.95,1.78,1.78,1.98,-0.1999999999999999,-10.1,43067.02,83898.6108
002130.SZ,20090423,1.7,1.8,1.64,1.75,1.78,-0.03,-1.69,21708.02,39103.417
002130.SZ,20090424,1.76,1.77,1.69,1.69,1.75,-0.06,-3.43,15897.03,28763.4402
002130.SZ,20090427,1.69,1.69,1.57,1.58,1.69,-0.1099999999999998,-6.51,16737.23,28256.1775
002130.SZ,20090428,1.58,1.64,1.58,1.62,1.58,0.04,2.53,12731.85,21705.8203
002130.SZ,20090429,1.6,1.73,1.6,1.71,1.62,0.0899999999999998,5.56,16671.55,29474.8312
002130.SZ,20090430,1.71,1.74,1.69,1.71,1.71,0.0,0.0,13550.79,24337.0749
002130.SZ,20090504,1.7,1.78,1.7,1.77,1.71,0.06,3.51,14767.52,27256.9935
002130.SZ,20090505,1.79,1.85,1.79,1.82,1.77,0.05,2.82,20253.98,38956.2599
002130.SZ,20090506,1.82,1.95,1.8,1.91,1.82,0.0899999999999998,4.95,27185.98,53911.0729
002130.SZ,20090507,1.91,1.94,1.81,1.87,1.91,-0.0399999999999998,-2.09,27443.85,53748.5084
002130.SZ,20090508,1.83,1.86,1.78,1.8,1.87,-0.07,-3.74,16704.2,31709.7412
002130.SZ,20090511,1.8,1.8,1.69,1.69,1.8,-0.1100000000000001,-6.11,16763.86,30710.3228
002130.SZ,20090512,1.7,1.8,1.68,1.8,1.69,0.1100000000000001,6.51,16955.4,31470.6655
002130.SZ,20090513,1.81,1.84,1.77,1.82,1.8,0.02,1.11,17580.03,33520.9683
002130.SZ,20090514,1.81,1.82,1.77,1.79,1.82,-0.03,-1.65,10727.95,20121.4557
002130.SZ,20090515,1.77,1.84,1.77,1.81,1.79,0.02,1.12,10357.24,19745.0489
002130.SZ,20090518,1.83,1.9,1.76,1.89,1.81,0.0799999999999998,4.42,19580.23,37643.5903
002130.SZ,20090519,1.86,1.89,1.85,1.86,1.89,-0.0299999999999998,-1.59,17101.94,33606.0967
002130.SZ,20090520,1.86,1.9,1.8,1.84,1.86,-0.02,-1.08,20090.72,39134.0335
002130.SZ,20090521,1.84,1.85,1.79,1.79,1.84,-0.05,-2.72,13832.82,26280.0241
002130.SZ,20090522,1.78,1.84,1.78,1.81,1.79,0.02,1.12,11002.64,20995.4675
002130.SZ,20090525,1.79,1.97,1.77,1.95,1.81,0.1399999999999999,7.73,38577.37,76367.1138
002130.SZ,20090526,1.94,2.04,1.89,1.9,1.95,-0.05,-2.56,41427.12,86085.6996
002130.SZ,20090527,1.92,1.96,1.88,1.93,1.9,0.03,1.58,22657.59,45808.1438
002130.SZ,20090601,1.95,2.01,1.9,1.96,1.93,0.03,1.55,29134.85,59875.8386
002130.SZ,20090602,1.98,1.98,1.88,1.89,1.95,-0.06,-3.08,55450.46,74458.4145
002130.SZ,20090603,1.89,1.93,1.87,1.91,1.89,0.02,1.06,30830.47,40858.5829
002130.SZ,20090604,1.91,1.91,1.85,1.87,1.91,-0.0399999999999998,-2.09,28564.12,37188.2722
002130.SZ,20090605,1.88,1.92,1.85,1.9,1.87,0.0299999999999998,1.6,28949.74,38095.5665
002130.SZ,20090608,1.9,1.9,1.86,1.86,1.9,-0.0399999999999998,-2.11,18227.1,23860.0538
002130.SZ,20090609,1.86,1.9,1.81,1.89,1.86,0.0299999999999998,1.61,24624.47,32052.4228
002130.SZ,20090610,1.89,1.9,1.87,1.89,1.89,0.0,0.0,14467.45,18958.2875
002130.SZ,20090611,1.89,1.9,1.87,1.88,1.89,-0.01,-0.53,15046.85,19789.6458
002130.SZ,20090612,1.86,1.88,1.79,1.8,1.88,-0.0799999999999998,-4.26,21187.4,27001.9201
002130.SZ,20090615,1.8,1.83,1.78,1.83,1.8,0.03,1.67,12303.91,15538.6309
002130.SZ,20090617,1.81,1.83,1.79,1.82,1.83,-0.01,-0.55,11888.95,15005.5673
002130.SZ,20090618,1.82,1.86,1.81,1.86,1.82,0.04,2.2,15545.48,20009.1636
002130.SZ,20090619,1.85,1.86,1.8,1.82,1.86,-0.04,-2.15,15077.84,19165.4406
002130.SZ,20090622,1.87,2.01,1.87,2.01,1.82,0.1899999999999997,10.44,68767.62,95619.9502
002130.SZ,20090623,2.05,2.21,2.05,2.21,2.01,0.2000000000000001,9.95,160409.38,241325.7303
002130.SZ,20090624,2.22,2.4,2.15,2.2,2.21,-0.0099999999999997,-0.45,140759.85,224383.1387
002130.SZ,20090625,2.15,2.18,2.09,2.13,2.2,-0.0700000000000002,-3.18,66618.89,98667.5697
002130.SZ,20090626,2.12,2.12,2.07,2.08,2.13,-0.0499999999999998,-2.35,40453.93,58938.8186
002130.SZ,20090629,2.09,2.15,2.08,2.1,2.08,0.02,0.96,35905.59,52737.2812
