ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20250903,28.05,28.54,27.61,28.04,28.05,-0.0100000000000015,-0.04,25530.38,71445.851
688349.SH,20250904,27.84,28.5,27.65,28.18,28.04,0.1400000000000005,0.5,39816.36,111980.099
688349.SH,20250905,28.11,30.18,28.11,29.75,28.18,1.5700000000000005,5.57,84185.35,248808.177
688349.SH,20250908,29.75,30.5,29.6,29.75,29.75,0.0,0.0,78227.79,234235.589
688349.SH,20250909,29.56,29.9,28.9,29.15,29.75,-0.6000000000000014,-2.02,35421.04,103959.212
688349.SH,20250910,29.44,29.44,28.0,28.27,29.15,-0.879999999999999,-3.02,45393.41,129310.4
688349.SH,20250911,28.23,28.33,27.81,28.06,28.27,-0.2100000000000008,-0.74,64051.34,179581.268
688349.SH,20250912,28.3,28.31,27.54,28.05,28.06,-0.009999999999998,-0.04,55909.35,156632.359
688349.SH,20250915,28.03,28.65,27.86,28.17,28.05,0.120000000000001,0.43,49273.32,139161.324
688349.SH,20250916,28.18,28.5,27.3,28.03,28.17,-0.1400000000000005,-0.5,44529.89,124088.478
688349.SH,20250917,28.03,29.35,27.6,28.92,28.03,0.8900000000000006,3.18,53049.14,152123.608
688349.SH,20250918,28.48,29.37,27.76,28.51,28.92,-0.4100000000000001,-1.42,72033.47,205626.61
688349.SH,20250919,29.15,32.19,29.15,30.37,28.51,1.86,6.52,140965.75,434756.236
688349.SH,20250922,30.3,30.64,29.21,29.79,30.37,-0.5800000000000018,-1.91,77198.56,229364.636
688349.SH,20250923,29.76,30.35,28.73,30.13,29.79,0.3399999999999998,1.14,74483.45,220715.676
688349.SH,20250924,29.99,31.01,29.89,30.85,30.13,0.7200000000000024,2.39,73678.83,225150.339
688349.SH,20250925,30.68,31.36,30.2,30.83,30.85,-0.0200000000000031,-0.06,64885.24,199564.586
688349.SH,20250926,30.59,31.9,30.55,30.86,30.83,0.0300000000000011,0.1,88821.12,277819.348
688349.SH,20250929,30.55,30.92,29.85,30.03,30.86,-0.8299999999999983,-2.69,74252.48,224606.454
688349.SH,20250930,30.03,31.09,30.03,30.39,30.03,0.3599999999999994,1.2,72262.15,221799.68
688349.SH,20251009,30.59,33.0,29.73,32.49,30.39,2.1000000000000014,6.91,105423.19,333730.933
688349.SH,20251010,32.48,32.93,32.01,32.1,32.49,-0.3900000000000005,-1.2,63359.77,205358.951
688349.SH,20251013,31.03,32.73,31.03,32.31,32.1,0.2100000000000008,0.65,66483.7,212888.114
688349.SH,20251014,32.54,33.52,30.65,30.91,32.31,-1.400000000000002,-4.33,82782.68,263923.541
688349.SH,20251015,30.77,31.29,30.35,30.72,30.91,-0.1900000000000012,-0.61,50469.35,154897.263
688349.SH,20251016,30.52,30.72,30.1,30.32,30.72,-0.3999999999999986,-1.3,31094.21,94479.776
688349.SH,20251017,30.17,30.31,28.9,29.21,30.32,-1.1099999999999994,-3.66,56665.18,166464.334
688349.SH,20251020,29.39,29.53,28.43,28.52,29.21,-0.6900000000000013,-2.36,59810.32,173376.316
688349.SH,20251021,28.43,29.49,28.43,28.9,28.52,0.379999999999999,1.33,44928.96,130509.571
688349.SH,20251022,29.0,29.75,28.61,29.5,28.9,0.6000000000000014,2.08,51733.3,151543.615
688349.SH,20251023,29.19,29.92,28.51,29.73,29.5,0.2300000000000004,0.78,41586.69,121852.273
688349.SH,20251024,29.73,30.31,29.3,29.49,29.73,-0.240000000000002,-0.81,54894.68,163423.094
688349.SH,20251027,29.71,30.05,29.24,29.66,29.49,0.1700000000000017,0.58,42592.82,126326.637
688349.SH,20251028,29.7,29.89,29.21,29.35,29.66,-0.3099999999999987,-1.05,34208.93,100932.43
688349.SH,20251029,29.29,29.9,28.73,29.78,29.35,0.4299999999999997,1.47,35684.94,104664.043
688349.SH,20251030,29.7,30.13,28.92,29.78,29.78,0.0,0.0,52748.36,156204.266
688349.SH,20251031,27.7,28.98,27.35,28.28,29.78,-1.5,-5.04,123867.25,350617.638
688349.SH,20251103,28.2,28.53,26.68,27.04,28.28,-1.240000000000002,-4.38,81474.02,220391.801
688349.SH,20251104,27.05,27.88,26.98,27.32,27.04,0.2800000000000011,1.04,51361.98,141095.001
688349.SH,20251105,27.32,28.09,27.05,28.01,27.32,0.6900000000000013,2.53,42658.4,118050.69
688349.SH,20251106,28.01,28.99,27.91,28.5,28.01,0.4899999999999984,1.75,42071.57,120089.132
688349.SH,20251107,28.35,28.8,28.02,28.64,28.5,0.1400000000000005,0.49,29451.09,83988.181
688349.SH,20251110,28.55,28.98,27.73,28.2,28.64,-0.4400000000000013,-1.54,39460.18,111226.994
688349.SH,20251111,28.48,28.7,27.83,28.06,28.2,-0.1400000000000005,-0.5,38668.09,108914.037
688349.SH,20251112,27.86,28.39,26.89,26.94,28.06,-1.1199999999999974,-3.99,36500.76,99545.849
688349.SH,20251113,26.87,27.35,26.71,27.12,26.94,0.1799999999999997,0.67,31126.97,84316.761
688349.SH,20251114,27.08,28.26,26.84,27.28,27.12,0.1600000000000001,0.59,52767.75,145507.264
688349.SH,20251117,27.23,27.45,26.46,27.06,27.28,-0.2200000000000024,-0.81,38933.68,104496.962
688349.SH,20251118,27.0,27.4,26.61,27.12,27.06,0.0600000000000022,0.22,31012.98,83867.713
688349.SH,20251119,27.22,27.39,26.86,27.2,27.12,0.0799999999999983,0.29,17962.56,48763.716
688349.SH,20251120,27.39,27.58,26.99,26.99,27.2,-0.2100000000000008,-0.77,17964.07,49037.318
688349.SH,20251121,27.03,27.22,26.52,26.76,26.99,-0.2299999999999968,-0.85,28902.0,77745.745
688349.SH,20251124,26.76,27.36,26.26,27.02,26.76,0.259999999999998,0.97,34586.84,92951.977
688349.SH,20251125,27.06,27.35,26.81,26.95,27.02,-0.0700000000000002,-0.26,26526.03,71788.745
688349.SH,20251126,26.95,27.24,26.51,26.62,26.95,-0.3299999999999983,-1.22,33319.76,89536.311
688349.SH,20251127,26.78,27.6,26.61,27.12,26.62,0.5,1.88,27309.3,74216.132
688349.SH,20251128,27.3,27.66,27.01,27.04,27.12,-0.0800000000000018,-0.29,24080.74,65535.909
688349.SH,20251201,27.0,27.17,25.31,25.74,27.04,-1.3000000000000007,-4.81,83624.3,215527.67
688349.SH,20251202,25.8,26.21,25.36,25.88,25.74,0.1400000000000005,0.54,39209.63,101085.718
688349.SH,20251203,25.51,26.18,25.51,25.99,25.88,0.1099999999999994,0.43,27417.5,71117.679
688349.SH,20251204,25.99,26.26,25.8,25.82,25.99,-0.1699999999999981,-0.65,18631.95,48416.135
688349.SH,20251205,26.15,26.72,25.54,25.82,25.82,0.0,0.0,38874.07,101117.781
688349.SH,20251208,25.98,26.1,25.53,25.81,25.82,-0.0100000000000015,-0.04,32575.4,83932.438
688349.SH,20251209,25.99,26.03,25.6,25.61,25.81,-0.1999999999999993,-0.77,17581.31,45290.847
688349.SH,20251210,25.51,26.27,25.27,25.7,25.61,0.0899999999999998,0.35,35023.46,90339.198
688349.SH,20251211,25.69,26.13,25.55,25.78,25.7,0.0800000000000018,0.31,26886.93,69649.409
688349.SH,20251212,25.96,26.44,25.8,26.4,25.78,0.6199999999999974,2.4,41018.26,107143.829
688349.SH,20251215,26.4,26.65,25.7,26.36,26.4,-0.0399999999999991,-0.15,32900.5,86426.623
688349.SH,20251216,26.18,26.68,26.08,26.24,26.36,-0.120000000000001,-0.46,23648.62,62217.361
688349.SH,20251217,26.13,26.49,25.61,26.28,26.24,0.0400000000000027,0.15,28473.9,74160.822
688349.SH,20251218,26.1,26.58,25.99,26.21,26.28,-0.0700000000000002,-0.27,20682.95,54546.055
688349.SH,20251219,26.65,26.68,26.3,26.4,26.21,0.1899999999999977,0.72,18301.4,48474.64
688349.SH,20251222,26.33,26.67,25.78,26.02,26.4,-0.379999999999999,-1.44,35716.36,93122.845
688349.SH,20251223,25.92,26.17,25.5,25.67,26.02,-0.3499999999999978,-1.35,29087.29,74995.069
688349.SH,20251224,25.72,25.96,25.44,25.94,25.67,0.2699999999999996,1.05,20224.1,52099.98
688349.SH,20251225,25.95,26.48,25.8,26.34,25.94,0.3999999999999986,1.54,28541.73,74978.288
688349.SH,20251226,26.17,26.5,25.69,25.74,26.34,-0.6000000000000014,-2.28,36599.62,95320.194
688349.SH,20251229,25.68,26.0,25.06,25.12,25.74,-0.6199999999999974,-2.41,41603.49,105934.862
688349.SH,20251230,25.17,25.33,25.01,25.12,25.12,0.0,0.0,20871.24,52583.372
688349.SH,20251231,25.12,25.35,24.92,25.28,25.12,0.1600000000000001,0.64,26856.86,67561.493
688349.SH,20260105,25.28,25.92,25.05,25.75,25.28,0.4699999999999988,1.86,44749.64,115168.962
688349.SH,20260106,25.54,27.18,25.54,27.14,25.75,1.3900000000000006,5.4,78326.91,208402.795
688349.SH,20260107,27.0,27.12,26.7,26.74,27.14,-0.4000000000000021,-1.47,31780.34,85337.989
688349.SH,20260108,26.74,27.41,26.4,27.0,26.74,0.2600000000000015,0.97,40959.54,110331.538
688349.SH,20260109,27.37,27.95,27.0,27.59,27.0,0.5899999999999999,2.19,54127.28,148620.01
688349.SH,20260112,27.41,28.05,27.28,27.88,27.59,0.2899999999999991,1.05,41614.87,115590.063
688349.SH,20260113,27.7,27.87,27.08,27.35,27.88,-0.5299999999999976,-1.9,41990.44,114887.682
688349.SH,20260114,27.21,27.68,26.59,26.89,27.35,-0.4600000000000008,-1.68,44955.86,122021.363
688349.SH,20260115,26.9,27.2,26.38,26.92,26.89,0.0300000000000011,0.11,51304.17,137068.689
688349.SH,20260116,27.2,27.34,26.5,26.65,26.92,-0.2700000000000031,-1.0,50806.03,135717.335
688349.SH,20260119,26.5,27.43,26.28,27.3,26.65,0.6500000000000021,2.44,54642.83,148251.122
688349.SH,20260120,27.58,27.6,27.03,27.42,27.3,0.120000000000001,0.44,45890.56,125423.013
688349.SH,20260121,27.37,27.59,26.98,27.26,27.42,-0.1600000000000001,-0.58,39786.4,108263.944
688349.SH,20260122,27.36,27.36,26.85,27.07,27.26,-0.1900000000000012,-0.7,30420.5,82309.029
688349.SH,20260123,27.3,28.55,27.0,28.37,27.07,1.3000000000000007,4.8,59712.04,167099.404
688349.SH,20260126,28.48,28.48,27.29,27.5,28.37,-0.870000000000001,-3.07,50340.85,139337.85
688349.SH,20260127,27.35,27.85,26.82,27.8,27.5,0.3000000000000007,1.09,52492.93,143889.628
688349.SH,20260128,27.61,28.24,27.42,28.12,27.8,0.3200000000000003,1.15,47324.47,132086.397
688349.SH,20260129,27.95,28.17,27.2,27.26,28.12,-0.8599999999999994,-3.06,39001.6,107820.677
688349.SH,20260130,27.45,27.45,25.66,26.01,27.26,-1.25,-4.59,54863.06,144121.342
688349.SH,20260202,26.01,26.77,25.78,25.85,26.01,-0.1600000000000001,-0.62,44734.92,117863.154
688349.SH,20260203,25.85,26.81,25.85,26.6,25.85,0.75,2.9,41323.13,109052.236
688349.SH,20260204,26.38,28.2,26.38,28.01,26.6,1.41,5.3,64054.99,176936.556
688349.SH,20260205,27.71,28.01,27.4,27.67,28.01,-0.3399999999999998,-1.21,34656.86,96006.142
688349.SH,20260206,27.51,28.13,27.21,27.73,27.67,0.0599999999999987,0.22,38712.07,107390.39
688349.SH,20260209,27.91,28.01,27.28,27.36,27.73,-0.370000000000001,-1.33,39817.57,109693.529
688349.SH,20260210,27.6,27.6,26.82,27.0,27.36,-0.3599999999999994,-1.32,32932.15,88907.491
688349.SH,20260211,26.95,27.13,26.68,26.75,27.0,-0.25,-0.93,23679.01,63620.287
688349.SH,20260212,26.76,26.85,26.32,26.37,26.75,-0.379999999999999,-1.42,26906.07,71247.988
688349.SH,20260213,26.39,26.5,25.66,25.66,26.37,-0.7100000000000009,-2.69,34357.19,89105.633
688349.SH,20260224,25.79,26.42,25.59,26.16,25.66,0.5,1.95,48821.95,126995.683
688349.SH,20260225,26.1,27.08,26.07,26.56,26.16,0.3999999999999986,1.53,54280.61,145083.721
688349.SH,20260226,26.41,27.09,26.33,26.78,26.56,0.2200000000000024,0.83,40991.16,109571.576
688349.SH,20260227,26.6,27.13,26.5,26.62,26.78,-0.1600000000000001,-0.6,35425.72,94679.131
