ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,19950221,5.53,5.54,5.45,5.54,5.51,0.03000000000000025,0.54,525.0,307.853
000563.SZ,19950222,5.56,6.37,5.5,6.24,5.54,0.7000000000000002,12.64,7977.0,5128.348
000563.SZ,19950223,6.1,6.2,5.78,5.93,6.24,-0.3100000000000005,-4.97,12939.0,8232.046
000563.SZ,19950224,5.87,5.96,5.55,5.62,5.93,-0.3099999999999996,-5.23,6564.0,3995.236
000563.SZ,19950227,5.71,5.92,5.59,5.6,5.62,-0.020000000000000462,-0.36,7727.0,4728.381
000563.SZ,19950228,5.6,5.62,5.54,5.59,5.6,-0.009999999999999787,-0.18,1250.0,742.175
000563.SZ,19950301,5.59,5.73,5.59,5.7,5.59,0.11000000000000032,1.97,1574.0,954.089
000563.SZ,19950302,5.7,5.78,5.7,5.77,5.7,0.0699999999999994,1.23,2707.0,1655.307
000563.SZ,19950303,5.79,6.2,5.78,6.12,5.77,0.35000000000000053,6.07,16906.0,10936.933
000563.SZ,19950306,6.1,6.4,6.1,6.39,6.12,0.2699999999999996,4.41,16964.0,11285.148
000563.SZ,19950307,6.41,6.51,6.21,6.48,6.39,0.09000000000000075,1.41,28649.0,19484.075
000563.SZ,19950308,6.53,6.81,6.39,6.67,6.48,0.1899999999999995,2.93,36904.0,26146.154
000563.SZ,19950309,6.57,6.76,6.4,6.47,6.67,-0.20000000000000018,-3.0,19720.0,13896.068
000563.SZ,19950310,6.43,6.43,6.29,6.31,6.47,-0.16000000000000014,-2.47,10404.0,7040.855
000563.SZ,19950313,6.42,6.44,6.09,6.16,6.31,-0.14999999999999947,-2.38,8234.0,5462.687
000563.SZ,19950314,6.18,6.29,6.1,6.11,6.16,-0.04999999999999982,-0.81,4530.0,2980.426
000563.SZ,19950315,6.11,6.28,5.77,5.92,6.11,-0.1900000000000004,-3.11,10255.0,6499.446
000563.SZ,19950316,5.87,6.17,5.82,6.11,5.92,0.1900000000000004,3.21,4173.0,2657.232
000563.SZ,19950317,6.11,6.43,6.06,6.34,6.11,0.22999999999999954,3.76,15098.0,10125.478
000563.SZ,19950320,6.34,6.43,6.1,6.1,6.34,-0.2400000000000002,-3.79,13059.0,8680.953
000563.SZ,19950321,6.06,6.27,6.02,6.24,6.1,0.14000000000000057,2.3,2659.0,1747.14
000563.SZ,19950322,6.14,6.39,6.14,6.37,6.24,0.1299999999999999,2.08,6665.0,4490.604
000563.SZ,19950323,6.39,6.39,6.24,6.26,6.37,-0.11000000000000032,-1.73,4337.0,2922.154
000563.SZ,19950324,6.22,6.31,6.2,6.27,6.26,0.009999999999999787,0.16,2781.0,1848.898
000563.SZ,19950327,6.29,6.35,6.25,6.31,6.27,0.040000000000000036,0.64,2882.0,1939.204
000563.SZ,19950328,6.31,6.36,6.24,6.24,6.31,-0.0699999999999994,-1.11,2613.0,1752.831
000563.SZ,19950329,6.1,6.39,6.1,6.38,6.24,0.13999999999999968,2.24,1757.0,1175.737
000563.SZ,19950330,6.4,6.46,6.26,6.27,6.38,-0.11000000000000032,-1.72,4600.0,3128.579
000563.SZ,19950331,6.29,6.43,6.29,6.41,6.27,0.14000000000000057,2.23,5041.0,3420.635
000563.SZ,19950403,6.43,6.47,6.34,6.4,6.41,-0.009999999999999787,-0.16,4593.0,3137.855
000563.SZ,19950404,6.39,6.42,6.29,6.39,6.4,-0.010000000000000675,-0.16,5602.0,3780.421
000563.SZ,19950405,6.38,6.38,6.23,6.23,6.39,-0.15999999999999925,-2.5,2544.0,1707.981
000563.SZ,19950406,6.24,6.35,6.2,6.27,6.23,0.03999999999999915,0.64,2569.0,1710.867
000563.SZ,19950407,6.27,6.49,6.27,6.4,6.27,0.13000000000000078,2.07,9013.0,6164.658
000563.SZ,19950410,6.49,6.54,6.29,6.36,6.4,-0.040000000000000036,-0.63,8778.0,5994.98
000563.SZ,19950411,6.35,6.39,6.18,6.28,6.36,-0.08000000000000007,-1.26,7220.0,4821.039
000563.SZ,19950412,6.28,6.34,6.19,6.32,6.28,0.040000000000000036,0.64,3464.0,2304.198
000563.SZ,19950413,6.29,6.31,6.18,6.22,6.32,-0.10000000000000053,-1.58,1334.0,886.291
000563.SZ,19950414,6.18,6.32,6.18,6.27,6.22,0.04999999999999982,0.8,1363.0,904.562
000563.SZ,19950417,6.29,6.32,6.2,6.27,6.27,0.0,0.0,1204.0,802.748
000563.SZ,19950418,6.27,6.29,6.2,6.21,6.27,-0.05999999999999961,-0.96,1205.0,798.481
000563.SZ,19950419,6.2,6.27,6.2,6.24,6.21,0.03000000000000025,0.48,1279.0,849.0
000563.SZ,19950420,6.26,6.35,6.24,6.35,6.24,0.10999999999999943,1.76,1632.0,1092.814
000563.SZ,19950421,6.35,6.35,6.2,6.23,6.35,-0.11999999999999922,-1.89,2368.0,1584.606
000563.SZ,19950424,6.18,6.22,6.1,6.12,6.23,-0.11000000000000032,-1.77,4309.0,2833.0
000563.SZ,19950425,6.12,6.12,5.92,5.92,6.12,-0.20000000000000018,-3.27,2271.0,1461.879
000563.SZ,19950426,6.37,6.37,5.87,5.92,5.92,0.0,0.0,6465.0,4096.792
000563.SZ,19950427,5.83,6.1,5.39,5.78,5.92,-0.13999999999999968,-2.36,9983.0,6027.233
000563.SZ,19950428,5.78,5.92,5.74,5.88,5.78,0.09999999999999964,1.73,3854.0,2385.366
000563.SZ,19950502,5.87,5.92,5.76,5.87,5.88,-0.009999999999999787,-0.17,954.0,595.283
000563.SZ,19950503,5.92,5.92,5.69,5.73,5.87,-0.13999999999999968,-2.39,765.0,474.185
000563.SZ,19950504,5.73,5.78,5.66,5.71,5.73,-0.020000000000000462,-0.35,1298.0,792.032
000563.SZ,19950505,5.68,5.73,5.68,5.73,5.71,0.020000000000000462,0.35,678.0,412.243
000563.SZ,19950508,5.82,5.84,5.68,5.78,5.73,0.04999999999999982,0.87,1205.0,740.464
000563.SZ,19950509,5.73,5.78,5.68,5.77,5.78,-0.010000000000000675,-0.17,793.0,485.0
000563.SZ,19950510,5.82,5.82,5.57,5.57,5.77,-0.1999999999999993,-3.47,1878.0,1135.586
000563.SZ,19950511,5.71,5.73,5.56,5.56,5.57,-0.010000000000000675,-0.18,1060.0,636.16
000563.SZ,19950512,5.63,5.75,5.57,5.71,5.56,0.15000000000000036,2.7,2478.0,1509.425
000563.SZ,19950515,5.71,5.75,5.59,5.62,5.71,-0.08999999999999986,-1.58,875.0,525.475
000563.SZ,19950516,5.63,5.71,5.61,5.63,5.62,0.009999999999999787,0.18,1142.0,685.328
000563.SZ,19950517,5.68,5.78,5.62,5.73,5.63,0.10000000000000053,1.78,1348.0,813.199
000563.SZ,19950518,7.4,7.7,6.67,7.29,5.73,1.5599999999999996,27.23,57032.0,44379.239
000563.SZ,19950519,7.32,7.89,6.95,7.67,7.29,0.3799999999999999,5.21,39695.0,31995.204
000563.SZ,19950522,8.36,8.36,7.52,7.87,7.67,0.20000000000000018,2.61,69191.0,58096.559
000563.SZ,19950523,7.04,7.14,6.43,6.45,7.87,-1.42,-18.04,51887.0,37254.79
000563.SZ,19950524,6.4,6.71,6.29,6.48,6.45,0.03000000000000025,0.47,13240.0,9163.003
000563.SZ,19950525,6.62,6.65,6.2,6.27,6.48,-0.21000000000000085,-3.24,7425.0,5082.08
000563.SZ,19950526,6.11,6.85,6.1,6.4,6.27,0.13000000000000078,2.07,14361.0,9832.82
000563.SZ,19950529,6.48,6.48,6.31,6.41,6.4,0.009999999999999787,0.16,3689.0,2510.0
000563.SZ,19950530,6.48,6.48,6.31,6.39,6.41,-0.020000000000000462,-0.31,1698.0,1159.0
000563.SZ,19950531,6.57,6.57,6.43,6.53,6.39,0.14000000000000057,2.19,4650.0,3235.28
000563.SZ,19950601,6.57,6.57,6.46,6.52,6.53,-0.010000000000000675,-0.15,2014.0,1395.117
000563.SZ,19950602,6.52,6.67,6.49,6.56,6.52,0.040000000000000036,0.61,7280.0,5109.008
000563.SZ,19950605,6.56,6.57,6.44,6.48,6.56,-0.07999999999999918,-1.22,2718.0,1883.865
000563.SZ,19950606,6.29,6.57,6.28,6.51,6.48,0.02999999999999936,0.46,6773.0,4693.481
000563.SZ,19950607,6.55,6.66,6.39,6.64,6.51,0.1299999999999999,2.0,5328.0,3717.62
000563.SZ,19950608,6.67,7.02,6.53,6.57,6.64,-0.0699999999999994,-1.05,9714.0,7097.851
000563.SZ,19950609,6.53,6.67,6.39,6.59,6.57,0.019999999999999574,0.3,6187.0,4319.7
000563.SZ,19950612,6.66,6.66,6.47,6.51,6.59,-0.08000000000000007,-1.21,1850.0,1281.986
000563.SZ,19950613,6.37,6.53,6.37,6.49,6.51,-0.019999999999999574,-0.31,454.0,312.249
000563.SZ,19950614,6.48,6.56,6.4,6.44,6.49,-0.04999999999999982,-0.77,2305.0,1588.168
000563.SZ,19950615,6.39,6.39,6.12,6.21,6.44,-0.23000000000000043,-3.57,9021.0,6002.759
000563.SZ,19950616,6.1,6.39,6.01,6.29,6.21,0.08000000000000007,1.29,5832.0,3883.625
000563.SZ,19950619,6.2,6.28,6.15,6.22,6.29,-0.07000000000000028,-1.11,1605.0,1062.983
000563.SZ,19950620,6.27,6.31,6.23,6.23,6.22,0.010000000000000675,0.16,1265.0,845.559
000563.SZ,19950621,6.28,6.39,6.24,6.39,6.23,0.15999999999999925,2.57,1056.0,707.855
000563.SZ,19950622,6.29,6.32,6.24,6.25,6.39,-0.13999999999999968,-2.19,1011.0,675.322
000563.SZ,19950623,6.34,6.34,6.24,6.29,6.25,0.040000000000000036,0.64,1146.0,767.576
000563.SZ,19950626,6.29,6.43,6.29,6.38,6.29,0.08999999999999986,1.43,1063.0,720.659
000563.SZ,19950627,6.39,6.39,6.27,6.28,6.38,-0.09999999999999964,-1.57,664.0,446.082
000563.SZ,19950628,6.25,6.29,6.21,6.27,6.28,-0.010000000000000675,-0.16,231.0,153.494
000563.SZ,19950629,6.29,6.34,6.2,6.24,6.27,-0.02999999999999936,-0.48,700.0,464.836
000563.SZ,19950630,6.2,6.2,5.92,6.07,6.24,-0.16999999999999993,-2.72,2430.0,1591.377
000563.SZ,19950703,5.93,5.93,5.85,5.87,6.07,-0.20000000000000018,-3.29,1982.0,1240.811
000563.SZ,19950704,5.78,5.92,5.78,5.85,5.87,-0.020000000000000462,-0.34,1040.0,648.591
000563.SZ,19950705,5.82,5.92,5.8,5.87,5.85,0.020000000000000462,0.34,1722.0,1071.453
000563.SZ,19950706,5.87,5.92,5.8,5.82,5.87,-0.04999999999999982,-0.85,2817.0,1755.181
000563.SZ,19950707,5.82,6.06,5.8,6.04,5.82,0.21999999999999975,3.78,2707.0,1710.39
000563.SZ,19950710,6.06,6.1,5.92,5.97,6.04,-0.07000000000000028,-1.16,2063.0,1318.583
000563.SZ,19950711,5.98,5.99,5.87,5.92,5.97,-0.04999999999999982,-0.84,1317.0,832.695
000563.SZ,19950712,5.93,5.93,5.87,5.89,5.92,-0.03000000000000025,-0.51,1016.0,639.106
000563.SZ,19950713,5.87,6.05,5.87,6.05,5.89,0.16000000000000014,2.72,1112.0,707.727
000563.SZ,19950714,6.06,6.06,5.94,5.94,6.05,-0.10999999999999943,-1.82,781.0,498.175
000563.SZ,19950717,5.78,6.22,5.78,6.18,5.94,0.23999999999999932,4.04,6790.0,4430.295
000563.SZ,19950718,6.18,6.18,5.96,6.18,6.18,0.0,0.0,6324.0,4116.366
000563.SZ,19950719,6.16,6.16,5.9,5.9,6.18,-0.27999999999999936,-4.53,2844.0,1824.417
000563.SZ,19950720,5.99,6.2,5.94,6.01,5.9,0.10999999999999943,1.86,1780.0,1141.539
000563.SZ,19950721,6.03,6.04,5.94,6.0,6.01,-0.009999999999999787,-0.17,827.0,528.232
000563.SZ,19950724,6.0,6.08,5.95,5.99,6.0,-0.009999999999999787,-0.17,913.0,583.554
000563.SZ,19950725,5.96,5.97,5.92,5.96,5.99,-0.03000000000000025,-0.5,511.0,323.709
000563.SZ,19950726,6.06,6.06,5.9,5.92,5.96,-0.040000000000000036,-0.67,824.0,519.791
000563.SZ,19950727,6.01,6.01,5.9,5.93,5.92,0.009999999999999787,0.17,272.0,171.446
000563.SZ,19950728,5.93,6.01,5.93,5.94,5.93,0.010000000000000675,0.17,627.0,399.763
000563.SZ,19950731,5.9,5.92,5.9,5.9,5.94,-0.040000000000000036,-0.67,409.0,257.187
000563.SZ,19950801,5.91,6.0,5.85,5.99,5.9,0.08999999999999986,1.53,1377.0,864.786
000563.SZ,19950802,5.9,6.06,5.9,5.93,5.99,-0.0600000000000005,-1.0,1488.0,947.446
000563.SZ,19950803,5.99,6.1,5.92,6.08,5.93,0.15000000000000036,2.53,4842.0,3103.175
000563.SZ,19950807,6.08,6.23,6.08,6.23,6.08,0.15000000000000036,2.47,5294.0,3475.485
000563.SZ,19950808,6.23,6.29,6.06,6.12,6.23,-0.11000000000000032,-1.77,5290.0,3486.778
000563.SZ,19950809,6.09,6.15,5.96,6.15,6.12,0.03000000000000025,0.49,1750.0,1124.985
000563.SZ,19950810,6.19,6.34,6.01,6.2,6.15,0.04999999999999982,0.81,11729.0,7812.869
000563.SZ,19950811,6.1,6.39,6.1,6.24,6.2,0.040000000000000036,0.65,18791.0,12431.073
000563.SZ,19950814,6.24,6.47,6.15,6.47,6.24,0.22999999999999954,3.69,31195.0,20875.063
000563.SZ,19950815,6.47,7.14,6.39,6.48,6.47,0.010000000000000675,0.15,39773.0,28732.265
000563.SZ,19950816,6.47,6.57,6.24,6.46,6.48,-0.020000000000000462,-0.31,10650.0,7234.219
000563.SZ,19950817,6.46,6.46,6.2,6.29,6.46,-0.16999999999999993,-2.63,8239.0,5517.003
000563.SZ,19950818,6.29,6.55,6.1,6.27,6.29,-0.020000000000000462,-0.32,8404.0,5651.569
000563.SZ,19950821,6.27,6.39,6.08,6.12,6.27,-0.14999999999999947,-2.39,8557.0,5647.62
000563.SZ,19950822,6.1,6.42,6.06,6.15,6.12,0.03000000000000025,0.49,8650.0,5737.631
000563.SZ,19950823,6.28,6.34,6.08,6.2,6.15,0.04999999999999982,0.81,7171.0,4722.19
000563.SZ,19950824,6.27,6.39,6.16,6.37,6.2,0.16999999999999993,2.74,9961.0,6658.682
000563.SZ,19950825,6.37,6.55,6.2,6.23,6.37,-0.13999999999999968,-2.2,9306.0,6302.425
000563.SZ,19950828,6.23,6.23,6.08,6.18,6.23,-0.05000000000000071,-0.8,4960.0,3246.996
000563.SZ,19950829,6.39,6.39,6.08,6.11,6.18,-0.0699999999999994,-1.13,5973.0,3944.0
000563.SZ,19950830,6.33,6.33,6.1,6.11,6.11,0.0,0.0,2583.0,1598.323
000563.SZ,19950831,6.05,6.15,5.9,6.08,6.11,-0.03000000000000025,-0.49,2057.0,1245.743
000563.SZ,19950904,6.08,6.1,6.0,6.03,6.08,-0.04999999999999982,-0.82,2533.0,1525.091
000563.SZ,19950905,6.08,6.08,6.0,6.02,6.03,-0.010000000000000675,-0.17,1630.0,980.766
000563.SZ,19950906,6.02,6.06,6.0,6.05,6.02,0.03000000000000025,0.5,1599.0,963.872
000563.SZ,19950907,6.06,6.14,6.0,6.03,6.05,-0.019999999999999574,-0.33,2303.0,1389.36
000563.SZ,19950908,6.03,6.1,6.0,6.01,6.03,-0.020000000000000462,-0.33,1489.0,898.418
000563.SZ,19950911,6.02,6.05,5.98,6.03,6.01,0.020000000000000462,0.33,1861.0,1118.802
000563.SZ,19950912,6.07,6.16,6.0,6.04,6.03,0.009999999999999787,0.17,1606.0,975.431
000563.SZ,19950913,6.04,6.04,5.98,5.99,6.04,-0.04999999999999982,-0.83,2167.0,1300.984
000563.SZ,19950914,6.0,6.06,5.95,6.0,5.99,0.009999999999999787,0.17,3932.0,2358.299
000563.SZ,19950915,6.0,6.09,5.92,5.95,6.0,-0.04999999999999982,-0.83,2153.0,1283.605
000563.SZ,19950918,5.98,6.04,5.81,5.96,5.95,0.009999999999999787,0.17,3570.0,2119.417
000563.SZ,19950919,5.86,6.0,5.78,5.78,5.96,-0.17999999999999972,-3.02,3582.0,2086.161
000563.SZ,19950920,5.75,5.75,5.58,5.65,5.78,-0.1299999999999999,-2.25,2877.0,1618.205
000563.SZ,19950921,5.7,5.71,5.6,5.69,5.65,0.040000000000000036,0.71,1532.0,864.496
000563.SZ,19950922,5.7,5.73,5.65,5.69,5.69,0.0,0.0,2268.0,1288.381
000563.SZ,19950925,5.41,5.72,5.41,5.6,5.69,-0.09000000000000075,-1.58,940.0,524.797
000563.SZ,19950926,5.58,5.66,5.58,5.63,5.6,0.03000000000000025,0.54,1740.0,974.305
000563.SZ,19950927,5.68,5.68,5.49,5.55,5.63,-0.08000000000000007,-1.42,1068.0,590.862
000563.SZ,19950928,5.5,5.6,5.47,5.5,5.55,-0.04999999999999982,-0.9,2043.0,1125.689
000563.SZ,19950929,5.62,5.62,5.5,5.56,5.5,0.05999999999999961,1.09,1054.0,583.633
000563.SZ,19951004,5.55,5.55,5.49,5.54,5.56,-0.019999999999999574,-0.36,488.0,268.744
000563.SZ,19951005,5.3,5.55,5.3,5.55,5.54,0.009999999999999787,0.18,467.0,257.928
000563.SZ,19951006,5.57,5.57,5.4,5.5,5.55,-0.04999999999999982,-0.9,692.0,381.114
000563.SZ,19951009,5.48,5.48,5.4,5.41,5.5,-0.08999999999999986,-1.64,685.0,371.24
000563.SZ,19951010,5.43,5.43,5.23,5.23,5.41,-0.17999999999999972,-3.33,1057.0,560.601
000563.SZ,19951011,5.2,5.22,4.98,5.22,5.23,-0.010000000000000675,-0.19,1421.0,734.273
000563.SZ,19951012,5.2,5.21,5.14,5.14,5.22,-0.08000000000000007,-1.53,1534.0,793.979
000563.SZ,19951013,5.08,5.24,4.84,5.23,5.14,0.09000000000000075,1.75,1072.0,550.953
000563.SZ,19951016,5.1,5.24,5.1,5.21,5.23,-0.020000000000000462,-0.38,456.0,236.953
000563.SZ,19951017,5.25,5.35,5.21,5.26,5.21,0.04999999999999982,0.96,1456.0,769.071
000563.SZ,19951018,5.22,5.3,5.22,5.3,5.26,0.040000000000000036,0.76,422.0,222.205
000563.SZ,19951019,5.26,5.28,5.2,5.2,5.3,-0.09999999999999964,-1.89,956.0,499.415
000563.SZ,19951020,5.2,5.6,5.18,5.48,5.2,0.28000000000000025,5.38,4280.0,2324.394
000563.SZ,19951023,5.5,5.55,5.36,5.48,5.48,0.0,0.0,3645.0,1989.274
000563.SZ,19951024,5.48,5.51,5.4,5.4,5.48,-0.08000000000000007,-1.46,1759.0,956.791
000563.SZ,19951025,5.6,6.5,5.58,5.7,5.4,0.2999999999999998,5.56,9409.0,5397.817
000563.SZ,19951026,5.7,5.7,5.48,5.49,5.7,-0.20999999999999996,-3.68,2513.0,1400.708
000563.SZ,19951027,5.4,5.45,5.2,5.32,5.49,-0.16999999999999993,-3.1,1672.0,894.446
000563.SZ,19951030,5.2,5.34,5.2,5.3,5.32,-0.020000000000000462,-0.38,946.0,500.859
000563.SZ,19951031,5.35,5.35,5.27,5.29,5.3,-0.009999999999999787,-0.19,592.0,314.34
000563.SZ,19951101,5.3,5.3,5.25,5.28,5.29,-0.009999999999999787,-0.19,590.0,311.233
000563.SZ,19951102,5.27,5.33,5.27,5.31,5.28,0.02999999999999936,0.57,488.0,258.506
000563.SZ,19951103,5.26,5.34,5.26,5.32,5.31,0.010000000000000675,0.19,1102.0,583.752
000563.SZ,19951106,5.31,5.39,5.3,5.38,5.32,0.05999999999999961,1.13,1466.0,780.51
000563.SZ,19951107,5.38,5.38,5.28,5.29,5.38,-0.08999999999999986,-1.67,1512.0,802.854
000563.SZ,19951108,5.4,5.4,5.21,5.23,5.29,-0.05999999999999961,-1.13,1543.0,810.317
000563.SZ,19951109,5.23,5.33,5.2,5.24,5.23,0.009999999999999787,0.19,616.0,322.452
000563.SZ,19951110,5.2,5.29,5.2,5.23,5.24,-0.009999999999999787,-0.19,446.0,233.396
000563.SZ,19951113,5.2,5.24,5.1,5.11,5.23,-0.1200000000000001,-2.29,955.0,489.851
000563.SZ,19951114,5.06,5.25,5.06,5.12,5.11,0.009999999999999787,0.2,795.0,406.578
000563.SZ,19951115,5.08,5.18,5.05,5.18,5.12,0.05999999999999961,1.17,595.0,302.138
000563.SZ,19951116,5.12,5.2,5.12,5.16,5.18,-0.019999999999999574,-0.39,255.0,131.823
000563.SZ,19951117,5.17,5.22,5.1,5.17,5.16,0.009999999999999787,0.19,674.0,348.179
000563.SZ,19951120,5.07,5.23,5.07,5.2,5.17,0.03000000000000025,0.58,416.0,215.474
000563.SZ,19951121,5.21,5.43,5.21,5.4,5.2,0.20000000000000018,3.85,13996.0,7545.645
000563.SZ,19951122,5.5,5.5,5.15,5.15,5.4,-0.25,-4.63,4714.0,2518.625
000563.SZ,19951123,5.12,5.2,5.12,5.15,5.15,0.0,0.0,1233.0,635.422
000563.SZ,19951124,5.16,5.16,5.08,5.14,5.15,-0.010000000000000675,-0.19,1350.0,692.196
000563.SZ,19951127,5.18,5.29,5.08,5.08,5.14,-0.05999999999999961,-1.17,845.0,433.2942
000563.SZ,19951128,5.08,5.08,4.95,5.02,5.08,-0.0600000000000005,-1.18,1751.0,878.6092
000563.SZ,19951129,5.02,5.1,4.96,4.97,5.02,-0.04999999999999982,-1.0,1920.0,958.626
000563.SZ,19951130,4.97,5.0,4.8,4.92,4.97,-0.04999999999999982,-1.01,1262.0,618.2026
000563.SZ,19951201,4.8,4.97,4.75,4.9,4.92,-0.019999999999999574,-0.41,733.0,359.6726
000563.SZ,19951204,4.88,5.0,4.88,4.9,4.9,0.0,0.0,443.0,218.438
000563.SZ,19951205,4.9,4.95,4.9,4.91,4.9,0.009999999999999787,0.2,281.0,138.123
000563.SZ,19951206,4.9,4.98,4.9,4.9,4.91,-0.009999999999999787,-0.2,447.0,219.737
000563.SZ,19951207,4.91,4.93,4.86,4.93,4.9,0.02999999999999936,0.61,175.0,85.557
000563.SZ,19951208,4.99,4.99,4.87,4.94,4.93,0.010000000000000675,0.2,550.0,271.4042
000563.SZ,19951211,4.86,4.9,4.85,4.87,4.94,-0.07000000000000028,-1.42,770.0,374.796
000563.SZ,19951212,4.78,4.95,4.7,4.9,4.87,0.03000000000000025,0.62,959.0,458.219
000563.SZ,19951213,4.75,4.85,4.73,4.82,4.9,-0.08000000000000007,-1.63,680.0,325.834
000563.SZ,19951214,4.8,4.8,4.7,4.75,4.82,-0.07000000000000028,-1.45,339.0,161.6843
000563.SZ,19951215,4.8,4.8,4.7,4.74,4.75,-0.009999999999999787,-0.21,651.0,307.467
000563.SZ,19951218,4.61,4.65,4.58,4.59,4.74,-0.15000000000000036,-3.16,884.0,406.944
000563.SZ,19951219,4.58,4.6,4.56,4.56,4.59,-0.03000000000000025,-0.65,799.0,366.7062
000563.SZ,19951220,4.69,4.69,4.56,4.61,4.56,0.05000000000000071,1.1,588.0,270.5055
000563.SZ,19951221,4.65,4.65,4.5,4.52,4.61,-0.09000000000000075,-1.95,782.0,359.067
000563.SZ,19951222,4.65,4.65,4.43,4.55,4.52,0.03000000000000025,0.66,644.0,291.2647
000563.SZ,19951225,4.5,4.61,4.45,4.47,4.55,-0.08000000000000007,-1.76,480.0,215.865
000563.SZ,19951226,4.5,4.53,4.4,4.48,4.47,0.010000000000000675,0.22,317.0,142.221
000563.SZ,19951227,4.5,4.51,4.45,4.48,4.48,0.0,0.0,522.0,234.6578
000563.SZ,19951228,4.45,4.45,4.37,4.38,4.48,-0.10000000000000053,-2.23,1001.0,441.107
000563.SZ,19951229,4.45,4.46,4.4,4.43,4.38,0.04999999999999982,1.14,423.0,187.782
000563.SZ,19960102,3.8,3.8,3.67,3.68,3.8,-0.11999999999999966,-3.16,270.0,116.28
000563.SZ,19960103,3.76,3.76,3.62,3.68,3.68,0.0,0.0,197.0,84.273
000563.SZ,19960104,3.6,3.75,3.58,3.73,3.68,0.04999999999999982,1.36,418.0,180.141
000563.SZ,19960105,3.69,3.77,3.6,3.61,3.73,-0.1200000000000001,-3.22,389.0,166.805
000563.SZ,19960108,3.6,3.68,3.52,3.59,3.61,-0.020000000000000018,-0.55,333.0,140.027
000563.SZ,19960109,3.6,3.69,3.6,3.67,3.59,0.08000000000000007,2.23,522.0,222.791
000563.SZ,19960110,3.64,3.67,3.6,3.61,3.67,-0.06000000000000005,-1.63,499.0,211.0926
000563.SZ,19960111,3.52,3.6,3.35,3.56,3.61,-0.04999999999999982,-1.39,502.0,208.6065
000563.SZ,19960112,3.56,3.64,3.56,3.59,3.56,0.029999999999999805,0.84,834.0,348.566
000563.SZ,19960115,3.6,3.63,3.57,3.61,3.59,0.020000000000000018,0.56,384.0,160.911
000563.SZ,19960116,3.62,3.62,3.58,3.6,3.61,-0.009999999999999787,-0.28,370.0,155.644
000563.SZ,19960117,3.6,3.62,3.52,3.53,3.6,-0.07000000000000028,-1.94,607.0,252.2754
000563.SZ,19960118,3.52,3.52,3.46,3.46,3.53,-0.06999999999999984,-1.98,533.0,216.1742
000563.SZ,19960119,3.9,3.9,3.41,3.49,3.46,0.03000000000000025,0.87,257.0,105.0092
000563.SZ,19960122,3.47,3.5,3.44,3.49,3.49,0.0,0.0,342.0,138.646
000563.SZ,19960123,3.43,3.5,3.43,3.49,3.49,0.0,0.0,290.0,117.317
000563.SZ,19960124,3.51,3.51,3.47,3.49,3.49,0.0,0.0,172.0,69.861
000563.SZ,19960125,3.52,3.67,3.45,3.46,3.49,-0.03000000000000025,-0.86,543.0,224.2574
000563.SZ,19960126,3.43,3.6,3.43,3.5,3.46,0.040000000000000036,1.16,475.0,194.6404
000563.SZ,19960129,3.52,3.52,3.48,3.48,3.5,-0.020000000000000018,-0.57,595.0,242.287
000563.SZ,19960130,3.5,3.51,3.48,3.51,3.48,0.029999999999999805,0.86,338.0,138.0637
000563.SZ,19960131,3.44,3.55,3.39,3.55,3.51,0.040000000000000036,1.14,19807.0,7914.6284
000563.SZ,19960201,3.52,3.68,3.44,3.64,3.55,0.0900000000000003,2.54,18578.0,7663.0494
000563.SZ,19960202,3.63,3.63,3.43,3.52,3.64,-0.1200000000000001,-3.3,12157.0,4966.4566
000563.SZ,19960205,3.56,3.6,3.4,3.4,3.52,-0.1200000000000001,-3.41,6834.0,2760.648
000563.SZ,19960206,3.39,3.42,3.39,3.41,3.4,0.010000000000000231,0.29,2491.0,986.623
000563.SZ,19960207,3.4,3.44,3.39,3.4,3.41,-0.010000000000000231,-0.29,1372.0,545.7628
000563.SZ,19960208,3.43,3.43,3.37,3.37,3.4,-0.029999999999999805,-0.88,1159.0,458.808
000563.SZ,19960209,3.39,3.44,3.36,3.4,3.37,0.029999999999999805,0.89,1604.0,636.21
000563.SZ,19960212,3.4,3.44,3.39,3.41,3.4,0.010000000000000231,0.29,814.0,325.2892
000563.SZ,19960213,3.41,3.52,3.41,3.51,3.41,0.09999999999999964,2.93,4812.0,1958.3999
000563.SZ,19960214,3.5,3.54,3.45,3.46,3.51,-0.04999999999999982,-1.42,2219.0,903.598
000563.SZ,19960215,3.49,3.5,3.43,3.49,3.46,0.03000000000000025,0.87,1094.0,443.6178
000563.SZ,19960216,3.52,3.56,3.48,3.54,3.49,0.04999999999999982,1.43,5903.0,2429.6054
000563.SZ,19960304,3.56,3.71,3.54,3.67,3.54,0.1299999999999999,3.67,6888.0,2911.4558
000563.SZ,19960305,3.69,3.74,3.56,3.58,3.67,-0.08999999999999986,-2.45,4646.0,1974.3824
000563.SZ,19960306,3.56,3.56,3.47,3.48,3.58,-0.10000000000000009,-2.79,2769.0,1131.163
000563.SZ,19960307,3.44,3.52,3.44,3.51,3.48,0.029999999999999805,0.86,2326.0,945.1534
000563.SZ,19960308,3.52,3.52,3.45,3.5,3.51,-0.009999999999999787,-0.28,1916.0,779.065
