ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601965.SH,20231013,20.72,20.87,20.55,20.56,20.72,-0.16000000000000014,-0.77,16871.63,34890.136
601965.SH,20231016,20.6,20.84,20.37,20.7,20.56,0.14000000000000057,0.68,27847.5,57214.538
601965.SH,20231017,20.58,20.8,20.09,20.35,20.7,-0.34999999999999787,-1.69,27256.0,55413.459
601965.SH,20231018,20.2,20.33,20.01,20.04,20.35,-0.3100000000000023,-1.52,25115.42,50528.147
601965.SH,20231019,20.32,20.32,19.38,19.75,20.04,-0.28999999999999915,-1.45,44743.27,88246.217
601965.SH,20231020,19.69,19.85,19.3,19.38,19.75,-0.370000000000001,-1.87,20342.13,39729.175
601965.SH,20231023,19.4,19.4,18.75,18.88,19.38,-0.5,-2.58,25826.38,49158.046
601965.SH,20231024,18.9,18.99,18.3,18.43,18.88,-0.4499999999999993,-2.38,44285.93,81980.213
601965.SH,20231025,18.55,18.91,18.23,18.69,18.43,0.26000000000000156,1.41,41607.67,77590.697
601965.SH,20231026,18.58,18.87,18.42,18.73,18.69,0.03999999999999915,0.21,31273.0,58444.417
601965.SH,20231027,18.76,19.35,18.7,19.16,18.73,0.4299999999999997,2.3,41354.14,79413.803
601965.SH,20231030,19.1,19.15,18.56,18.7,19.16,-0.46000000000000085,-2.4,42127.68,79113.04
601965.SH,20231031,18.69,18.82,18.31,18.56,18.7,-0.14000000000000057,-0.75,30402.14,56303.756
601965.SH,20231101,18.43,19.03,18.43,18.85,18.56,0.2900000000000027,1.56,31103.82,58515.08
601965.SH,20231102,18.92,19.0,18.47,18.58,18.85,-0.2700000000000031,-1.43,22776.9,42506.123
601965.SH,20231103,18.55,19.14,18.49,18.87,18.58,0.2900000000000027,1.56,29931.87,56702.626
601965.SH,20231106,19.01,19.69,19.01,19.31,18.87,0.4399999999999977,2.33,62937.86,121978.284
601965.SH,20231107,19.46,19.46,19.11,19.19,19.31,-0.11999999999999744,-0.62,26850.0,51642.885
601965.SH,20231108,19.2,19.29,18.45,18.82,19.19,-0.370000000000001,-1.93,71866.96,134598.705
601965.SH,20231109,18.78,18.85,18.53,18.66,18.82,-0.16000000000000014,-0.85,26953.03,50241.783
601965.SH,20231110,18.58,18.62,18.42,18.59,18.66,-0.07000000000000028,-0.38,22038.25,40789.273
601965.SH,20231113,18.6,19.35,18.53,19.27,18.59,0.6799999999999997,3.66,67477.4,128610.617
601965.SH,20231114,19.26,19.4,18.97,19.2,19.27,-0.07000000000000028,-0.36,39546.55,75748.604
601965.SH,20231115,19.25,19.74,18.91,19.61,19.2,0.41000000000000014,2.14,80069.44,155367.925
601965.SH,20231116,19.6,20.0,19.53,19.6,19.61,-0.00999999999999801,-0.05,51941.01,102521.033
601965.SH,20231117,19.58,21.55,19.39,21.27,19.6,1.6699999999999982,8.52,176477.38,364998.941
601965.SH,20231120,21.84,22.68,21.0,21.62,21.27,0.3500000000000014,1.65,290281.35,632520.585
601965.SH,20231121,21.31,21.41,20.77,20.93,21.62,-0.6900000000000013,-3.19,105447.55,221527.597
601965.SH,20231122,20.78,21.0,20.54,20.56,20.93,-0.370000000000001,-1.77,55249.64,114219.288
601965.SH,20231123,20.46,22.14,20.41,21.38,20.56,0.8200000000000003,3.99,122706.74,262119.651
601965.SH,20231124,21.29,21.34,20.58,20.88,21.38,-0.5,-2.34,71693.31,149586.686
601965.SH,20231127,21.38,21.66,21.05,21.38,20.88,0.5,2.39,138927.64,297354.446
601965.SH,20231128,21.44,22.09,21.18,21.85,21.38,0.4700000000000024,2.2,109720.64,238122.996
601965.SH,20231129,21.75,22.1,21.58,21.84,21.85,-0.010000000000001563,-0.05,52218.58,114037.522
601965.SH,20231130,21.7,22.05,21.39,21.52,21.84,-0.3200000000000003,-1.47,57364.08,124326.489
601965.SH,20231201,21.65,23.03,21.41,22.97,21.52,1.4499999999999993,6.74,211563.2,474456.67
601965.SH,20231204,22.4,22.95,22.35,22.82,22.97,-0.14999999999999858,-0.65,134088.73,303533.987
601965.SH,20231205,22.6,22.75,21.7,21.7,22.82,-1.120000000000001,-4.91,129108.01,284217.436
601965.SH,20231206,21.64,22.28,21.6,21.99,21.7,0.28999999999999915,1.34,79344.26,174197.872
601965.SH,20231207,21.85,22.67,21.53,22.47,21.99,0.4800000000000004,2.18,99306.38,220828.136
601965.SH,20231208,22.5,22.77,21.85,22.13,22.47,-0.33999999999999986,-1.51,83478.14,185346.135
601965.SH,20231211,21.75,23.21,21.6,23.02,22.13,0.8900000000000006,4.02,163857.19,370137.945
601965.SH,20231212,22.88,24.6,22.88,23.49,23.02,0.46999999999999886,2.04,204678.36,485303.131
601965.SH,20231213,23.0,23.26,22.33,22.33,23.49,-1.1600000000000001,-4.94,126666.81,286705.361
601965.SH,20231214,22.35,22.58,21.78,22.1,22.33,-0.22999999999999687,-1.03,114425.01,252461.011
601965.SH,20231215,22.06,22.15,21.6,21.74,22.1,-0.360000000000003,-1.63,60975.01,132991.773
601965.SH,20231218,21.63,21.81,21.34,21.55,21.74,-0.18999999999999773,-0.87,55394.39,119386.168
601965.SH,20231219,21.51,21.75,21.13,21.69,21.55,0.14000000000000057,0.65,51318.66,110233.181
601965.SH,20231220,21.68,21.75,21.1,21.12,21.69,-0.5700000000000003,-2.63,44022.0,93889.537
601965.SH,20231221,21.05,21.65,20.83,20.99,21.12,-0.13000000000000256,-0.62,97494.35,206655.918
601965.SH,20231222,20.99,21.0,20.61,20.76,20.99,-0.22999999999999687,-1.1,52218.58,108630.679
601965.SH,20231225,19.88,20.56,19.76,20.43,19.87,0.5599999999999987,2.82,99997.82,210968.298
601965.SH,20231226,20.48,20.52,20.07,20.2,20.43,-0.23000000000000043,-1.13,46287.86,98035.126
601965.SH,20231227,20.13,20.37,19.79,19.91,20.2,-0.28999999999999915,-1.44,40843.61,85263.449
601965.SH,20231228,19.97,20.2,19.55,20.16,19.91,0.25,1.26,81778.28,169473.981
601965.SH,20231229,20.0,21.25,20.0,21.12,20.16,0.9600000000000009,4.76,98452.16,215084.674
601965.SH,20240102,21.08,21.14,20.69,20.76,21.12,-0.35999999999999943,-1.7,36399.0,79396.778
601965.SH,20240103,20.59,20.72,20.23,20.39,20.76,-0.370000000000001,-1.78,34960.0,74630.187
601965.SH,20240104,20.29,20.53,20.08,20.47,20.39,0.0799999999999983,0.39,68169.69,145024.284
601965.SH,20240105,20.55,21.2,20.25,20.39,20.47,-0.0799999999999983,-0.39,77638.62,168825.188
601965.SH,20240108,20.42,20.44,19.88,20.01,20.39,-0.379999999999999,-1.86,38577.06,81053.339
601965.SH,20240109,20.02,20.14,19.18,19.33,20.01,-0.6800000000000033,-3.4,42275.75,86299.269
601965.SH,20240110,19.14,19.23,18.71,18.87,19.33,-0.4599999999999973,-2.38,39032.89,77096.471
601965.SH,20240111,18.81,19.19,18.55,18.89,18.87,0.019999999999999574,0.11,65741.56,129947.857
601965.SH,20240112,18.88,19.69,18.73,19.48,18.89,0.5899999999999999,3.12,70084.63,141753.268
601965.SH,20240115,19.33,20.37,19.32,19.92,19.48,0.4400000000000013,2.26,61229.25,127577.667
601965.SH,20240116,19.88,20.09,19.45,19.73,19.92,-0.19000000000000128,-0.95,28873.91,59382.392
601965.SH,20240117,19.81,20.08,19.46,19.5,19.73,-0.23000000000000043,-1.17,43530.16,90056.109
601965.SH,20240118,19.62,19.63,18.89,19.03,19.5,-0.46999999999999886,-2.41,54855.53,109610.366
601965.SH,20240119,19.17,19.32,18.66,19.08,19.03,0.04999999999999716,0.26,56961.66,112703.616
601965.SH,20240122,19.08,19.14,18.0,18.11,19.08,-0.9699999999999989,-5.08,49494.41,96261.255
601965.SH,20240123,18.07,18.76,17.75,18.66,18.11,0.5500000000000007,3.04,57286.94,110319.148
601965.SH,20240124,18.66,18.8,17.8,18.62,18.66,-0.03999999999999915,-0.21,50062.21,95534.587
601965.SH,20240125,18.6,19.64,18.16,19.43,18.62,0.8099999999999987,4.35,73609.86,146914.617
601965.SH,20240126,19.38,19.38,17.79,18.22,19.43,-1.2100000000000009,-6.23,95946.85,185265.343
601965.SH,20240129,18.28,18.36,17.52,17.67,18.22,-0.5499999999999972,-3.02,82770.34,154349.038
601965.SH,20240130,17.71,18.01,17.33,17.49,17.67,-0.18000000000000327,-1.02,77573.4,143164.033
601965.SH,20240131,17.46,17.9,17.32,17.46,17.49,-0.029999999999997584,-0.17,78958.01,145629.174
601965.SH,20240201,17.46,17.46,16.75,16.88,17.46,-0.5800000000000018,-3.32,78755.58,140312.104
601965.SH,20240202,16.96,17.04,15.31,15.85,16.88,-1.0299999999999994,-6.1,116092.06,195948.378
601965.SH,20240205,15.75,15.75,14.48,14.93,15.85,-0.9199999999999999,-5.8,104176.0,163636.137
601965.SH,20240206,14.72,16.42,14.31,16.34,14.93,1.4100000000000001,9.44,108349.18,176865.49
601965.SH,20240207,16.5,17.71,16.39,17.63,16.34,1.2899999999999991,7.89,115386.78,210081.13
601965.SH,20240208,17.63,18.93,17.62,18.32,17.63,0.6900000000000013,3.91,82204.39,158766.765
601965.SH,20240219,18.36,18.36,17.51,17.78,18.32,-0.5399999999999991,-2.95,94067.28,174801.741
601965.SH,20240220,17.68,17.76,17.24,17.63,17.78,-0.15000000000000213,-0.84,52313.69,95637.917
601965.SH,20240221,17.47,18.17,17.43,17.56,17.63,-0.07000000000000028,-0.4,73272.35,136294.338
601965.SH,20240222,17.56,17.72,17.34,17.57,17.56,0.010000000000001563,0.06,36727.01,67389.056
601965.SH,20240223,17.56,17.69,17.13,17.69,17.57,0.120000000000001,0.68,65915.85,119965.079
601965.SH,20240226,17.55,18.33,17.48,18.05,17.69,0.35999999999999943,2.04,82352.75,155884.27
601965.SH,20240227,17.84,18.92,17.8,18.91,18.05,0.8599999999999994,4.76,122137.76,237132.734
601965.SH,20240228,18.8,18.99,17.98,17.99,18.91,-0.9200000000000017,-4.87,66190.58,128230.456
601965.SH,20240229,17.88,18.83,17.81,18.77,17.99,0.7800000000000011,4.34,61952.2,118886.037
601965.SH,20240301,18.82,18.95,18.19,18.47,18.77,-0.3000000000000007,-1.6,71721.92,138523.559
601965.SH,20240304,18.47,18.55,17.9,18.02,18.47,-0.4499999999999993,-2.44,60676.93,114387.663
601965.SH,20240305,18.11,18.27,17.73,18.21,18.02,0.19000000000000128,1.05,62219.14,117390.049
601965.SH,20240306,18.17,18.18,17.66,17.9,18.21,-0.3100000000000023,-1.7,65414.45,122416.149
601965.SH,20240307,17.88,17.98,17.58,17.58,17.9,-0.3200000000000003,-1.79,68283.58,126668.728
601965.SH,20240308,17.77,17.78,17.13,17.3,17.58,-0.2799999999999976,-1.59,66743.38,120831.62
601965.SH,20240311,17.25,17.35,16.7,17.08,17.3,-0.22000000000000242,-1.27,117755.64,207549.935
601965.SH,20240312,17.13,17.81,17.08,17.71,17.08,0.6300000000000026,3.69,127260.88,232257.93
601965.SH,20240313,17.68,17.68,17.23,17.42,17.71,-0.28999999999999915,-1.64,96425.52,175611.8
601965.SH,20240314,17.49,17.7,17.13,17.32,17.42,-0.10000000000000142,-0.57,55816.03,101639.818
601965.SH,20240315,17.25,17.72,16.98,17.7,17.32,0.379999999999999,2.19,58683.19,106410.39
601965.SH,20240318,17.71,18.36,17.47,18.29,17.7,0.5899999999999999,3.33,90662.9,170696.664
601965.SH,20240319,18.29,19.1,18.11,18.76,18.29,0.4700000000000024,2.57,115898.0,225875.863
601965.SH,20240320,18.88,18.88,18.34,18.58,18.76,-0.18000000000000327,-0.96,59086.79,114592.441
601965.SH,20240321,18.54,19.0,18.45,18.69,18.58,0.11000000000000298,0.59,63415.97,124121.617
601965.SH,20240322,18.78,18.82,18.34,18.44,18.69,-0.25,-1.34,41879.61,80860.507
601965.SH,20240325,18.25,18.49,18.1,18.12,18.44,-0.3200000000000003,-1.74,41493.61,79277.227
601965.SH,20240326,18.07,18.81,18.07,18.46,18.12,0.33999999999999986,1.88,96116.13,184496.207
601965.SH,20240327,18.38,18.46,17.67,17.68,18.46,-0.7800000000000011,-4.23,68859.52,129271.33
601965.SH,20240328,17.66,18.38,17.57,18.13,17.68,0.4499999999999993,2.55,68278.22,128199.29
601965.SH,20240329,18.39,18.72,18.21,18.58,18.13,0.4499999999999993,2.48,56237.75,108499.716
601965.SH,20240401,18.62,19.32,18.6,19.21,18.58,0.6300000000000026,3.39,80527.57,160245.649
601965.SH,20240402,19.17,19.27,18.74,18.99,19.21,-0.22000000000000242,-1.15,49171.8,97555.35
601965.SH,20240403,18.99,19.21,18.82,19.06,18.99,0.07000000000000028,0.37,38252.03,75898.285
601965.SH,20240408,18.98,19.33,18.88,19.02,19.06,-0.03999999999999915,-0.21,38177.35,76222.285
601965.SH,20240409,19.02,19.04,18.42,18.66,19.02,-0.35999999999999943,-1.89,56589.79,110028.829
601965.SH,20240410,18.57,18.67,18.28,18.44,18.66,-0.21999999999999886,-1.18,29833.62,57409.969
601965.SH,20240411,18.28,18.63,18.21,18.26,18.44,-0.17999999999999972,-0.98,34656.31,66581.411
601965.SH,20240412,18.26,18.47,18.02,18.03,18.26,-0.23000000000000043,-1.26,30099.05,57185.803
601965.SH,20240415,18.03,18.66,17.93,18.38,18.03,0.34999999999999787,1.94,60095.74,114975.795
601965.SH,20240416,18.39,18.52,17.8,17.82,18.38,-0.5599999999999987,-3.05,47024.38,89116.275
601965.SH,20240417,17.87,18.3,17.66,17.86,17.82,0.03999999999999915,0.22,68361.79,128094.531
601965.SH,20240418,17.76,18.5,17.6,18.06,17.86,0.1999999999999993,1.12,59620.11,112847.043
601965.SH,20240419,17.83,18.08,17.61,17.94,18.06,-0.11999999999999744,-0.66,58084.98,107888.672
601965.SH,20240422,17.73,18.19,17.73,17.85,17.94,-0.08999999999999986,-0.5,28619.05,53651.875
601965.SH,20240423,17.85,18.06,17.65,17.92,17.85,0.07000000000000028,0.39,35682.28,66669.955
601965.SH,20240424,17.87,18.45,17.86,18.27,17.92,0.34999999999999787,1.95,43040.45,81917.019
601965.SH,20240425,18.22,18.46,17.97,17.99,18.27,-0.28000000000000114,-1.53,40098.9,76152.072
601965.SH,20240426,17.89,18.81,17.89,18.76,17.99,0.7700000000000031,4.28,79234.29,153803.706
601965.SH,20240429,18.75,20.16,18.75,19.9,18.76,1.139999999999997,6.08,154895.16,318848.229
601965.SH,20240430,19.81,20.08,19.55,19.66,19.9,-0.23999999999999844,-1.21,68049.84,140176.714
601965.SH,20240506,19.83,20.08,19.64,19.79,19.66,0.129999999999999,0.66,83778.71,173556.705
601965.SH,20240507,19.63,20.42,19.63,19.95,19.79,0.16000000000000014,0.81,88799.28,186055.716
601965.SH,20240508,20.01,20.01,19.12,19.32,19.95,-0.629999999999999,-3.16,77848.08,157033.012
601965.SH,20240509,19.17,19.39,19.14,19.21,19.32,-0.10999999999999943,-0.57,58753.66,117903.18
601965.SH,20240510,19.19,19.27,18.7,18.84,19.21,-0.370000000000001,-1.93,56764.7,111720.78
601965.SH,20240513,18.67,19.53,18.38,19.1,18.84,0.26000000000000156,1.38,107948.5,215838.884
601965.SH,20240514,19.02,19.31,18.94,19.11,19.1,0.00999999999999801,0.05,35946.19,71914.956
601965.SH,20240515,19.05,19.19,18.8,18.88,19.11,-0.23000000000000043,-1.2,26736.93,52991.155
601965.SH,20240516,18.88,19.17,18.64,18.88,18.88,0.0,0.0,48406.06,95613.672
601965.SH,20240517,18.84,19.38,18.8,19.29,18.88,0.41000000000000014,2.17,39165.85,78440.938
601965.SH,20240520,19.19,19.37,18.72,18.86,19.29,-0.4299999999999997,-2.23,60622.63,119943.175
601965.SH,20240521,18.84,19.16,18.6,18.91,18.86,0.05000000000000071,0.27,69821.16,137791.3
601965.SH,20240522,18.84,19.12,18.81,18.86,18.91,-0.05000000000000071,-0.26,42790.46,84848.928
601965.SH,20240523,18.95,18.95,18.36,18.45,18.86,-0.41000000000000014,-2.17,35727.29,69333.951
601965.SH,20240524,18.49,18.56,18.1,18.25,18.45,-0.1999999999999993,-1.08,43029.91,82210.234
601965.SH,20240527,18.38,18.38,17.71,18.09,18.25,-0.16000000000000014,-0.88,60240.43,112835.999
601965.SH,20240528,18.05,18.26,17.89,17.89,18.09,-0.1999999999999993,-1.11,43967.57,83068.555
601965.SH,20240529,17.86,18.16,17.32,17.44,17.89,-0.4499999999999993,-2.52,83847.92,153904.587
601965.SH,20240530,17.41,17.71,17.3,17.55,17.44,0.10999999999999943,0.63,31166.7,57139.988
601965.SH,20240531,17.63,18.75,17.63,18.45,17.55,0.8999999999999986,5.13,115043.5,220884.518
601965.SH,20240603,18.62,19.16,18.47,18.76,18.45,0.3100000000000023,1.68,81092.44,159698.901
601965.SH,20240604,18.75,19.14,18.47,18.66,18.76,-0.10000000000000142,-0.53,55732.17,108777.988
601965.SH,20240605,19.14,19.62,18.42,18.47,18.66,-0.19000000000000128,-1.02,117631.37,231785.426
601965.SH,20240606,18.1,18.59,17.77,17.96,18.47,-0.509999999999998,-2.76,97451.45,183015.065
601965.SH,20240607,17.73,18.05,17.55,17.81,17.96,-0.15000000000000213,-0.84,60323.9,111903.219
601965.SH,20240611,17.76,17.76,17.32,17.7,17.81,-0.10999999999999943,-0.62,43097.23,78894.508
601965.SH,20240612,17.47,18.17,17.47,17.76,17.7,0.060000000000002274,0.34,41249.02,77129.846
601965.SH,20240613,17.84,17.84,17.35,17.57,17.76,-0.19000000000000128,-1.07,50683.97,92885.675
601965.SH,20240614,17.58,17.69,16.91,17.47,17.57,-0.10000000000000142,-0.57,141257.93,254121.636
601965.SH,20240617,17.14,17.54,16.87,16.94,17.47,-0.5299999999999976,-3.03,90565.8,161732.409
601965.SH,20240618,17.03,17.68,16.92,17.47,16.94,0.5299999999999976,3.13,75618.79,137040.751
601965.SH,20240619,17.54,17.65,17.05,17.08,17.47,-0.39000000000000057,-2.23,45717.89,82286.936
601965.SH,20240620,17.17,17.17,16.61,16.74,17.08,-0.33999999999999986,-1.99,46377.35,81545.257
601965.SH,20240621,16.75,17.1,16.65,17.07,16.74,0.33000000000000185,1.97,39084.75,69293.903
601965.SH,20240624,16.97,17.01,16.63,16.63,17.07,-0.4400000000000013,-2.58,66401.0,116468.255
601965.SH,20240625,16.67,16.98,16.41,16.57,16.63,-0.05999999999999872,-0.36,30789.43,53524.719
601965.SH,20240626,16.56,16.7,16.31,16.66,16.57,0.08999999999999986,0.54,31168.2,53619.469
601965.SH,20240627,16.61,16.65,16.07,16.18,16.66,-0.4800000000000004,-2.88,54674.0,92600.846
601965.SH,20240628,16.06,16.44,16.04,16.17,16.18,-0.00999999999999801,-0.06,45483.27,77234.841
601965.SH,20240701,16.17,16.34,15.79,16.24,16.17,0.06999999999999673,0.43,42918.77,72190.791
601965.SH,20240702,16.23,16.25,15.6,15.66,16.24,-0.5799999999999983,-3.57,68416.59,113252.689
601965.SH,20240703,15.66,15.74,15.49,15.59,15.66,-0.07000000000000028,-0.45,34226.0,55765.85
601965.SH,20240704,15.56,15.88,15.51,15.6,15.59,0.009999999999999787,0.06,44051.04,72087.276
601965.SH,20240705,15.57,15.71,15.4,15.6,15.6,0.0,0.0,35199.0,57124.504
601965.SH,20240708,15.61,15.66,15.05,15.14,15.6,-0.4599999999999991,-2.95,43920.93,70204.893
601965.SH,20240709,15.15,15.87,14.97,15.86,15.14,0.7199999999999989,4.76,73577.9,118277.626
601965.SH,20240710,16.08,16.99,16.01,16.82,15.86,0.9600000000000009,6.05,151464.66,262727.981
601965.SH,20240711,17.1,17.39,16.84,16.92,16.82,0.10000000000000142,0.59,143463.22,256300.431
601965.SH,20240712,16.78,17.1,16.77,16.97,16.92,0.04999999999999716,0.3,67322.02,119152.425
601965.SH,20240715,16.87,17.19,16.53,16.57,16.97,-0.3999999999999986,-2.36,57766.0,101449.407
601965.SH,20240716,16.51,16.51,16.03,16.13,16.57,-0.4400000000000013,-2.66,97997.17,165666.347
601965.SH,20240717,16.13,16.65,15.78,16.42,16.13,0.2900000000000027,1.8,128692.84,218740.215
601965.SH,20240718,16.49,16.87,16.03,16.83,16.43,0.3999999999999986,2.43,74639.77,126475.933
601965.SH,20240719,16.83,17.45,16.68,17.1,16.83,0.2700000000000031,1.6,71866.76,126531.64
601965.SH,20240722,17.07,17.32,16.88,17.19,17.1,0.08999999999999986,0.53,44327.5,77955.561
601965.SH,20240723,17.18,17.19,16.63,16.69,17.19,-0.5,-2.91,47955.43,82780.79
601965.SH,20240724,16.93,16.93,16.31,16.35,16.69,-0.33999999999999986,-2.04,34562.0,58561.841
601965.SH,20240725,16.28,16.61,16.13,16.35,16.35,0.0,0.0,24490.45,41137.101
601965.SH,20240726,16.41,17.03,16.41,16.92,16.35,0.5700000000000003,3.49,49739.39,85965.927
601965.SH,20240729,16.83,16.91,16.51,16.66,16.92,-0.26000000000000156,-1.54,36539.04,62376.141
601965.SH,20240730,16.55,16.58,16.02,16.47,16.66,-0.19000000000000128,-1.14,38711.5,64632.923
601965.SH,20240731,16.45,16.95,16.39,16.91,16.47,0.4400000000000013,2.67,41666.59,71780.823
601965.SH,20240801,16.92,17.18,16.88,17.11,16.91,0.1999999999999993,1.18,57442.11,100304.325
601965.SH,20240802,16.99,17.06,16.4,16.45,17.11,-0.6600000000000001,-3.86,41383.0,70615.236
601965.SH,20240805,16.36,16.61,15.89,15.89,16.45,-0.5599999999999987,-3.4,52005.0,86078.981
601965.SH,20240806,16.14,16.15,15.71,15.86,15.89,-0.030000000000001137,-0.19,25010.41,40671.984
601965.SH,20240807,15.81,16.11,15.71,15.74,15.86,-0.11999999999999922,-0.76,32567.78,52890.824
601965.SH,20240808,15.71,15.87,15.31,15.75,15.74,0.009999999999999787,0.06,28835.17,46161.859
601965.SH,20240809,15.76,15.97,15.32,15.33,15.75,-0.41999999999999993,-2.67,38646.47,61638.508
601965.SH,20240812,15.36,15.38,15.03,15.16,15.33,-0.16999999999999993,-1.11,28558.28,44312.267
601965.SH,20240813,15.2,15.54,15.11,15.51,15.16,0.34999999999999964,2.31,28301.4,44265.708
601965.SH,20240814,15.45,15.45,15.09,15.3,15.51,-0.20999999999999908,-1.35,33408.72,52183.937
601965.SH,20240815,15.22,15.91,15.07,15.62,15.3,0.3199999999999985,2.09,56198.07,89701.712
601965.SH,20240816,15.62,15.72,15.47,15.53,15.62,-0.08999999999999986,-0.58,21635.52,34542.647
601965.SH,20240819,15.45,15.85,15.45,15.67,15.53,0.14000000000000057,0.9,46509.95,74955.283
601965.SH,20240820,15.71,15.71,15.4,15.44,15.67,-0.23000000000000043,-1.47,19870.4,31539.707
601965.SH,20240821,15.37,15.51,14.99,15.0,15.44,-0.4399999999999995,-2.85,31990.04,49753.535
601965.SH,20240822,15.03,15.05,14.76,14.79,15.0,-0.21000000000000085,-1.4,34811.0,53086.097
601965.SH,20240823,14.82,15.06,14.76,14.89,14.79,0.10000000000000142,0.68,15624.99,23859.325
601965.SH,20240826,15.0,15.08,14.65,14.7,14.89,-0.19000000000000128,-1.28,62072.45,94484.741
601965.SH,20240827,15.4,15.51,14.82,15.13,14.7,0.4300000000000015,2.93,74799.28,115872.256
601965.SH,20240828,15.13,15.45,14.83,14.87,15.13,-0.26000000000000156,-1.72,45909.71,70955.613
601965.SH,20240829,14.83,15.35,14.78,15.25,14.87,0.3800000000000008,2.56,36946.68,57205.22
601965.SH,20240830,15.24,16.33,15.08,16.07,15.25,0.8200000000000003,5.38,87320.7,142127.363
601965.SH,20240902,16.03,16.03,15.75,15.77,16.07,-0.3000000000000007,-1.87,37702.92,61144.09
601965.SH,20240903,15.66,16.2,15.63,16.12,15.77,0.3500000000000014,2.22,41979.15,68599.81
601965.SH,20240904,16.0,16.28,15.9,15.96,16.12,-0.16000000000000014,-0.99,43665.68,71773.506
601965.SH,20240905,16.04,16.39,15.91,16.32,15.96,0.35999999999999943,2.26,37086.24,61775.16
601965.SH,20240906,16.12,16.49,15.89,15.93,16.32,-0.39000000000000057,-2.39,53531.88,88420.31
601965.SH,20240909,15.72,16.43,15.66,16.19,15.93,0.26000000000000156,1.63,67524.58,111864.467
601965.SH,20240910,16.11,16.37,15.9,16.19,16.19,0.0,0.0,40865.67,67490.376
601965.SH,20240911,16.18,16.74,16.07,16.61,16.19,0.41999999999999815,2.59,58038.0,98002.443
601965.SH,20240912,16.68,16.77,16.4,16.49,16.61,-0.120000000000001,-0.72,34117.99,57850.126
601965.SH,20240913,16.52,16.52,16.03,16.13,16.49,-0.35999999999999943,-2.18,44648.55,74054.115
601965.SH,20240918,16.1,16.32,15.91,16.27,16.13,0.14000000000000057,0.87,35605.29,58873.548
601965.SH,20240919,16.4,16.46,16.06,16.2,16.27,-0.07000000000000028,-0.43,31231.7,51899.612
601965.SH,20240920,16.2,16.22,15.86,15.98,16.2,-0.21999999999999886,-1.36,19061.02,31251.945
601965.SH,20240923,15.9,16.05,15.66,15.85,15.98,-0.13000000000000078,-0.81,25636.46,41637.271
601965.SH,20240924,15.96,16.33,15.64,16.23,15.85,0.3800000000000008,2.4,55561.25,91265.536
601965.SH,20240925,16.35,16.61,16.03,16.13,16.23,-0.10000000000000142,-0.62,77383.61,129907.067
601965.SH,20240926,16.1,16.76,15.81,16.74,16.13,0.6099999999999994,3.78,77703.92,129342.766
601965.SH,20240927,16.77,17.44,16.77,17.37,16.74,0.6300000000000026,3.76,41863.03,73903.156
601965.SH,20240930,18.11,18.84,17.95,18.65,17.37,1.2799999999999976,7.37,132212.16,249678.01
601965.SH,20241008,20.5,20.5,18.66,19.24,18.65,0.5899999999999999,3.16,216481.07,432997.586
601965.SH,20241009,19.24,19.24,17.47,17.76,19.24,-1.4799999999999969,-7.69,136656.59,254280.956
601965.SH,20241010,17.77,19.31,17.67,18.5,17.76,0.7399999999999984,4.17,161152.88,307409.645
601965.SH,20241011,18.49,19.06,17.99,18.19,18.5,-0.3099999999999987,-1.68,123506.37,235060.13
601965.SH,20241014,18.25,18.31,17.57,18.13,18.19,-0.060000000000002274,-0.33,81365.37,149555.732
601965.SH,20241015,18.1,18.22,17.59,17.62,18.13,-0.509999999999998,-2.81,58961.11,107952.893
601965.SH,20241016,17.51,17.82,17.27,17.46,17.62,-0.16000000000000014,-0.91,68227.57,122303.187
601965.SH,20241017,17.54,17.86,17.25,17.26,17.46,-0.1999999999999993,-1.15,67914.67,122278.636
601965.SH,20241018,17.31,18.3,17.19,17.91,17.26,0.6499999999999986,3.77,81837.45,149186.735
601965.SH,20241021,17.91,18.2,17.58,17.71,17.91,-0.1999999999999993,-1.12,72440.56,132202.939
601965.SH,20241022,17.66,17.84,17.47,17.56,17.71,-0.15000000000000213,-0.85,74973.11,135363.712
601965.SH,20241023,17.55,17.96,17.26,17.66,17.56,0.10000000000000142,0.57,115206.88,207066.676
601965.SH,20241024,17.59,17.69,17.24,17.41,17.66,-0.25,-1.42,48573.48,86776.797
601965.SH,20241025,17.32,17.65,17.32,17.6,17.41,0.19000000000000128,1.09,39221.0,70536.578
601965.SH,20241028,17.83,18.3,17.5,18.07,17.6,0.46999999999999886,2.67,114708.51,211686.963
601965.SH,20241029,18.2,18.2,17.47,17.73,18.07,-0.33999999999999986,-1.88,80377.72,146443.731
601965.SH,20241030,17.73,17.86,17.46,17.66,17.73,-0.07000000000000028,-0.39,43036.28,77860.058
601965.SH,20241031,17.66,17.72,17.27,17.35,17.66,-0.3099999999999987,-1.76,71158.22,127031.653
601965.SH,20241101,17.42,17.42,17.0,17.06,17.35,-0.2900000000000027,-1.67,56510.01,99399.623
601965.SH,20241104,17.22,17.78,17.08,17.59,17.06,0.5300000000000011,3.11,78338.74,140626.797
601965.SH,20241105,17.4,17.86,16.97,17.79,17.59,0.1999999999999993,1.14,105289.29,188525.545
601965.SH,20241106,17.79,17.93,17.47,17.53,17.79,-0.259999999999998,-1.46,89124.74,161247.986
