ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002568.SZ,20120412,8.41,8.86,8.41,8.86,8.41,0.4499999999999993,5.35,10800.61,19393.8644
002568.SZ,20120413,8.86,9.75,8.81,9.55,8.86,0.6900000000000013,7.79,26024.59,50568.1517
002568.SZ,20120416,9.45,9.83,9.21,9.54,9.55,-0.010000000000001563,-0.1,11991.97,23701.0206
002568.SZ,20120417,9.54,9.66,9.26,9.55,9.54,0.010000000000001563,0.1,7550.43,14777.1578
002568.SZ,20120418,9.56,9.56,9.32,9.45,9.55,-0.10000000000000142,-1.05,10296.59,20238.1592
002568.SZ,20120419,9.71,9.83,9.37,9.38,9.45,-0.06999999999999851,-0.74,6802.92,13349.7254
002568.SZ,20120423,9.55,9.55,9.04,9.27,9.38,-0.11000000000000121,-1.17,7756.14,14765.4383
002568.SZ,20120424,9.34,9.34,8.69,9.25,9.27,-0.019999999999999574,-0.22,10413.8,19409.4496
002568.SZ,20120425,9.16,9.29,9.03,9.17,9.25,-0.08000000000000007,-0.86,5105.21,9711.5966
002568.SZ,20120426,9.22,9.28,9.09,9.23,9.17,0.0600000000000005,0.65,4283.6,8146.6291
002568.SZ,20120427,9.21,9.23,9.02,9.09,9.23,-0.14000000000000057,-1.52,3346.14,6314.9043
002568.SZ,20120502,9.17,9.53,9.14,9.4,9.09,0.3100000000000005,3.41,6274.33,12154.1869
002568.SZ,20120503,9.4,9.87,9.35,9.87,9.4,0.46999999999999886,5.0,10450.62,20900.7055
002568.SZ,20120504,9.86,10.03,9.66,9.8,9.87,-0.06999999999999851,-0.71,8273.91,16902.6347
002568.SZ,20120507,9.78,9.97,9.69,9.85,9.8,0.049999999999998934,0.51,5813.56,11824.8451
002568.SZ,20120508,9.87,9.94,9.78,9.83,9.85,-0.019999999999999574,-0.2,4773.96,9748.6363
002568.SZ,20120509,9.83,10.0,9.67,9.95,9.83,0.11999999999999922,1.22,11514.5,23523.7675
002568.SZ,20120510,9.95,9.95,9.73,9.89,9.95,-0.05999999999999872,-0.6,6960.67,14137.5366
002568.SZ,20120511,9.9,10.02,9.76,9.77,9.89,-0.120000000000001,-1.21,4245.75,8648.5389
002568.SZ,20120514,9.87,10.14,9.77,10.0,9.77,0.23000000000000043,2.35,10227.51,21183.5001
002568.SZ,20120515,9.91,10.23,9.81,9.88,10.0,-0.11999999999999922,-1.2,9005.25,18711.1579
002568.SZ,20120516,9.88,9.89,9.72,9.72,9.88,-0.16000000000000014,-1.62,6578.18,13327.131
002568.SZ,20120517,9.72,9.86,9.71,9.78,9.72,0.05999999999999872,0.62,3062.79,6222.7815
002568.SZ,20120518,9.71,9.77,9.42,9.43,9.78,-0.34999999999999964,-3.58,6437.17,12752.2953
002568.SZ,20120521,9.41,9.56,9.37,9.39,9.43,-0.03999999999999915,-0.42,3084.63,6030.059
002568.SZ,20120522,9.49,9.63,9.45,9.59,9.39,0.1999999999999993,2.13,2746.57,5422.2408
002568.SZ,20120523,9.6,9.64,9.37,9.45,9.59,-0.14000000000000057,-1.46,2449.2,4812.3474
002568.SZ,20120524,9.5,9.5,9.4,9.44,9.45,-0.009999999999999787,-0.11,2500.66,4884.3825
002568.SZ,20120525,9.37,9.46,9.11,9.13,9.44,-0.3099999999999987,-3.28,3255.55,6241.7208
002568.SZ,20120528,9.1,9.3,8.87,9.22,9.13,0.08999999999999986,0.99,3104.38,5876.3883
002568.SZ,20120529,9.25,9.33,9.08,9.31,9.22,0.08999999999999986,0.98,6151.49,11719.94
002568.SZ,20120530,9.22,9.31,9.22,9.31,9.31,0.0,0.0,2545.81,4887.0219
002568.SZ,20120531,9.32,9.45,9.3,9.39,9.31,0.08000000000000007,0.86,3184.81,6166.1443
002568.SZ,20120601,9.45,9.52,9.34,9.42,9.39,0.02999999999999936,0.32,2161.02,4212.3418
002568.SZ,20120604,9.35,9.35,9.03,9.07,9.42,-0.34999999999999964,-3.72,2889.11,5509.8183
002568.SZ,20120605,9.08,9.26,9.08,9.14,9.07,0.07000000000000028,0.77,2246.72,4269.7125
002568.SZ,20120606,9.14,9.2,8.98,9.02,9.14,-0.120000000000001,-1.31,2633.52,4959.6538
002568.SZ,20120607,9.1,9.15,8.98,9.09,9.02,0.07000000000000028,0.78,1868.93,3513.5938
002568.SZ,20120608,9.18,9.26,9.0,9.08,9.09,-0.009999999999999787,-0.11,1976.02,3719.9253
002568.SZ,20120611,9.04,9.18,8.94,9.16,9.08,0.08000000000000007,0.88,2224.0,4184.1065
002568.SZ,20120612,9.13,9.24,9.05,9.19,9.16,0.02999999999999936,0.33,1864.54,3537.8772
002568.SZ,20120613,9.23,9.88,9.19,9.76,9.19,0.5700000000000003,6.2,11196.26,22340.3907
002568.SZ,20120614,9.71,9.78,9.61,9.67,9.76,-0.08999999999999986,-0.92,5282.48,10585.7285
002568.SZ,20120615,9.65,9.76,9.6,9.72,9.67,0.05000000000000071,0.52,3018.36,6048.8632
002568.SZ,20120618,9.75,10.19,9.75,10.14,9.72,0.41999999999999993,4.32,11345.42,23550.942
002568.SZ,20120619,10.14,10.24,9.95,10.0,10.14,-0.14000000000000057,-1.38,5501.78,11460.253
002568.SZ,20120620,10.01,10.24,10.01,10.15,10.0,0.15000000000000036,1.5,4221.45,8825.0709
002568.SZ,20120621,10.12,10.15,9.85,9.96,10.15,-0.1899999999999995,-1.87,4253.5,8785.6825
002568.SZ,20120625,9.97,9.97,9.62,9.62,9.96,-0.34000000000000163,-3.41,3002.19,6061.3649
002568.SZ,20120626,9.61,9.83,9.55,9.83,9.62,0.21000000000000085,2.18,4366.99,8749.8904
002568.SZ,20120627,9.83,10.07,9.77,9.86,9.83,0.02999999999999936,0.31,5096.83,10455.027
002568.SZ,20120628,9.82,10.36,9.82,10.2,9.86,0.33999999999999986,3.45,13027.76,27373.4038
002568.SZ,20120629,10.16,10.96,10.05,10.84,10.2,0.6400000000000006,6.27,18277.92,40136.7056
002568.SZ,20120702,10.85,11.14,10.7,11.04,10.84,0.1999999999999993,1.85,15906.05,35964.376
002568.SZ,20120703,12.15,12.15,12.15,12.15,11.04,1.1100000000000012,10.05,8090.45,20355.5722
002568.SZ,20120704,13.13,13.37,13.05,13.37,12.15,1.2199999999999989,10.04,52221.66,143448.9079
002568.SZ,20120705,13.53,14.58,13.28,13.96,13.37,0.5900000000000016,4.41,92447.62,264258.58
002568.SZ,20120706,13.81,14.49,13.63,14.29,13.96,0.3299999999999983,2.36,59154.29,172385.3609
002568.SZ,20120709,14.48,15.72,14.44,15.72,14.29,1.4300000000000015,10.01,62890.45,197867.5662
002568.SZ,20120710,15.31,15.68,14.63,15.05,15.72,-0.6699999999999999,-4.26,69553.57,217455.8724
002568.SZ,20120711,14.87,15.02,14.25,15.02,15.05,-0.030000000000001137,-0.2,59027.32,178986.7079
002568.SZ,20120712,14.8,15.76,14.61,14.86,15.02,-0.16000000000000014,-1.07,70414.78,220352.513
002568.SZ,20120713,14.39,15.35,14.34,15.11,14.86,0.25,1.68,54835.59,168095.6386
002568.SZ,20120716,15.06,16.04,14.54,14.75,15.11,-0.35999999999999943,-2.38,61074.57,193291.905
002568.SZ,20120717,14.37,15.55,14.08,15.55,14.75,0.8000000000000007,5.42,49988.3,154844.0561
002568.SZ,20120718,15.44,17.1,15.22,16.51,15.55,0.9600000000000009,6.17,79976.5,268496.036
002568.SZ,20120719,16.15,16.8,15.84,16.21,16.51,-0.3000000000000007,-1.82,42615.17,143481.0138
002568.SZ,20120720,16.21,17.02,14.59,14.59,16.21,-1.620000000000001,-9.99,64371.49,209945.3056
002568.SZ,20120723,14.07,14.68,13.87,14.19,14.59,-0.40000000000000036,-2.74,44310.82,130480.2784
002568.SZ,20120724,13.98,14.43,13.79,14.2,14.19,0.009999999999999787,0.07,29813.16,87749.5749
002568.SZ,20120725,14.19,14.74,14.1,14.66,14.2,0.46000000000000085,3.24,36234.26,108662.5353
002568.SZ,20120726,14.62,15.07,13.65,14.0,14.66,-0.6600000000000001,-4.5,48795.07,144954.1843
002568.SZ,20120727,13.76,14.24,13.75,14.18,14.0,0.17999999999999972,1.29,26089.88,75578.0657
002568.SZ,20120730,14.24,14.63,14.24,14.44,14.18,0.2599999999999998,1.83,26944.17,80641.9642
002568.SZ,20120731,14.43,14.49,13.28,13.88,14.44,-0.5599999999999987,-3.88,27167.4,77086.9099
002568.SZ,20120801,13.81,15.14,13.69,14.68,13.88,0.7999999999999989,5.76,35129.37,105562.9629
002568.SZ,20120802,15.93,16.15,15.39,16.15,14.68,1.4699999999999989,10.01,45843.13,150573.9107
002568.SZ,20120803,16.63,17.76,16.51,17.76,16.15,1.610000000000003,9.97,93333.95,334801.082
002568.SZ,20120806,17.9,18.98,17.79,18.11,17.76,0.34999999999999787,1.97,85871.23,324056.2479
002568.SZ,20120807,18.04,18.51,17.81,18.26,18.11,0.15000000000000213,0.83,60577.92,227363.3286
002568.SZ,20120808,17.94,18.37,17.39,18.06,18.26,-0.20000000000000284,-1.1,54038.95,199989.2048
002568.SZ,20120809,18.05,18.33,17.56,18.16,18.06,0.10000000000000142,0.55,39348.78,146443.4205
002568.SZ,20120810,18.1,19.31,17.77,17.77,18.16,-0.39000000000000057,-2.15,61749.77,235636.4564
002568.SZ,20120813,17.67,18.2,17.2,17.97,17.77,0.1999999999999993,1.13,38508.31,141866.5558
002568.SZ,20120814,17.78,18.06,16.77,17.42,17.97,-0.5499999999999972,-3.06,36086.66,129334.9723
002568.SZ,20120815,17.29,17.48,16.71,16.72,17.42,-0.7000000000000028,-4.02,19658.03,69387.5418
002568.SZ,20120816,16.74,17.32,16.74,16.92,16.72,0.20000000000000284,1.2,17077.66,60367.6399
002568.SZ,20120817,16.55,18.57,16.55,18.25,16.92,1.3299999999999983,7.86,52002.24,192104.9821
002568.SZ,20120820,18.16,18.54,17.66,17.82,18.25,-0.4299999999999997,-2.36,34911.97,130026.2739
002568.SZ,20120821,17.81,19.31,17.68,18.63,17.82,0.8099999999999987,4.55,44310.97,169731.0128
002568.SZ,20120822,18.41,18.69,18.11,18.43,18.63,-0.1999999999999993,-1.07,30681.16,116758.5544
002568.SZ,20120823,18.47,18.54,17.78,18.22,18.43,-0.21000000000000085,-1.14,27387.33,102571.9249
002568.SZ,20120824,18.05,18.07,17.62,17.73,18.22,-0.48999999999999844,-2.69,13755.56,50792.189
002568.SZ,20120827,17.65,18.12,16.96,18.0,17.73,0.2699999999999996,1.52,21806.26,79420.8983
002568.SZ,20120828,17.91,18.21,17.72,18.01,18.0,0.010000000000001563,0.06,15732.47,58554.7651
002568.SZ,20120829,17.91,19.31,17.91,18.45,18.01,0.4399999999999977,2.44,41628.19,161346.8045
002568.SZ,20120830,18.36,18.54,16.61,16.61,18.45,-1.8399999999999999,-9.97,52171.84,186358.6974
002568.SZ,20120831,16.34,16.79,16.18,16.61,16.61,0.0,0.0,18799.07,64501.9159
002568.SZ,20120903,16.41,17.69,16.35,17.3,16.61,0.6900000000000013,4.15,24009.72,84917.6969
002568.SZ,20120904,17.33,17.57,17.08,17.38,17.3,0.0799999999999983,0.46,15301.63,54958.2695
002568.SZ,20120905,17.28,18.59,17.07,18.06,17.38,0.6799999999999997,3.91,30878.79,115052.1731
002568.SZ,20120906,17.96,18.19,17.75,18.05,18.06,-0.00999999999999801,-0.06,16742.29,62242.0274
002568.SZ,20120907,18.11,19.53,18.02,19.14,18.05,1.0899999999999999,6.04,44618.82,173984.1496
002568.SZ,20120910,19.22,19.74,19.01,19.12,19.14,-0.019999999999999574,-0.1,32365.51,129477.4211
002568.SZ,20120911,18.93,19.22,18.25,18.87,19.12,-0.25,-1.31,30042.8,116153.9147
002568.SZ,20120912,18.86,19.07,18.35,18.64,18.87,-0.23000000000000043,-1.22,16004.7,61878.1207
002568.SZ,20120913,18.64,18.92,18.29,18.29,18.64,-0.3500000000000014,-1.88,13714.7,52820.8178
002568.SZ,20120914,18.47,18.54,17.16,17.8,18.29,-0.48999999999999844,-2.68,31120.12,113870.663
002568.SZ,20120917,17.62,17.69,17.15,17.25,17.8,-0.5500000000000007,-3.09,11554.93,41537.6493
002568.SZ,20120918,17.23,18.1,17.23,17.92,17.25,0.6700000000000017,3.88,19166.06,70591.0743
002568.SZ,20120919,18.29,18.68,17.14,17.34,17.92,-0.5800000000000018,-3.24,35495.71,130594.7933
002568.SZ,20120920,17.24,17.33,16.32,16.42,17.34,-0.9199999999999982,-5.31,19449.98,67350.563
002568.SZ,20120921,16.36,16.89,15.69,16.79,16.42,0.36999999999999744,2.25,18887.83,64023.0602
002568.SZ,20120924,16.42,16.75,16.08,16.45,16.79,-0.33999999999999986,-2.03,10479.69,35714.6363
002568.SZ,20120925,16.22,16.65,15.69,15.86,16.45,-0.5899999999999999,-3.59,14919.71,49814.2673
002568.SZ,20120926,15.84,15.84,14.99,15.05,15.86,-0.8099999999999987,-5.11,15977.78,50797.0671
002568.SZ,20120927,14.88,16.56,14.79,16.56,15.05,1.509999999999998,10.03,55200.64,91060.9316
002568.SZ,20120928,17.2,17.69,16.48,16.79,16.56,0.23000000000000043,1.39,85043.76,147250.3732
002568.SZ,20121008,16.29,18.11,16.29,17.8,16.79,1.0100000000000016,6.02,89548.12,159230.3326
002568.SZ,20121009,17.49,18.15,17.4,18.02,17.8,0.21999999999999886,1.24,68523.2,123858.1321
002568.SZ,20121010,18.04,18.13,17.45,17.99,18.02,-0.030000000000001137,-0.17,52844.53,95585.747
002568.SZ,20121011,17.81,17.83,17.39,17.44,17.99,-0.5499999999999972,-3.06,34761.62,62053.0223
002568.SZ,20121012,17.28,18.69,17.28,18.43,17.44,0.9899999999999984,5.68,78997.66,146216.3787
002568.SZ,20121015,18.42,18.67,18.01,18.45,18.43,0.019999999999999574,0.11,47599.28,88958.7423
002568.SZ,20121016,18.34,18.57,17.8,18.23,18.45,-0.21999999999999886,-1.19,39749.56,73274.9697
002568.SZ,20121017,18.28,18.33,17.81,17.98,18.23,-0.25,-1.37,35491.03,64839.7421
002568.SZ,20121018,18.0,18.0,17.14,17.71,17.98,-0.2699999999999996,-1.5,54000.73,96093.3043
002568.SZ,20121019,17.71,17.88,17.46,17.69,17.71,-0.019999999999999574,-0.11,33737.85,60385.9451
002568.SZ,20121022,17.61,17.7,17.29,17.63,17.69,-0.060000000000002274,-0.34,19442.66,34595.1293
002568.SZ,20121023,17.51,17.69,17.26,17.28,17.63,-0.34999999999999787,-1.99,22633.65,40090.6031
002568.SZ,20121024,17.09,17.09,16.45,16.63,17.28,-0.6500000000000021,-3.76,32082.56,54453.0149
002568.SZ,20121025,16.66,16.83,15.89,16.03,16.63,-0.5999999999999979,-3.61,29038.46,47973.2428
002568.SZ,20121026,16.08,16.21,15.58,15.68,16.03,-0.3500000000000014,-2.18,19872.11,31974.558
002568.SZ,20121029,15.67,16.59,15.36,16.49,15.68,0.8099999999999987,5.17,31069.4,51316.665
002568.SZ,20121030,16.49,16.6,16.28,16.49,16.49,0.0,0.0,19349.67,32326.4925
002568.SZ,20121031,16.34,16.34,15.25,15.53,16.49,-0.9599999999999991,-5.82,44350.66,70376.7223
002568.SZ,20121101,15.28,15.85,15.28,15.7,15.53,0.16999999999999993,1.09,28359.09,45116.8131
002568.SZ,20121102,15.7,16.13,15.53,15.97,15.7,0.27000000000000135,1.72,24626.14,39609.3521
002568.SZ,20121105,15.81,15.99,15.35,15.4,15.97,-0.5700000000000003,-3.57,28800.51,45434.102
002568.SZ,20121106,15.4,15.57,15.27,15.37,15.4,-0.030000000000001137,-0.19,16927.64,26404.925
002568.SZ,20121107,15.33,15.56,15.33,15.49,15.37,0.120000000000001,0.78,14478.14,22740.8883
002568.SZ,20121108,15.39,15.4,14.68,14.7,15.49,-0.7900000000000009,-5.1,21438.36,32633.8
002568.SZ,20121109,14.7,14.97,14.35,14.39,14.7,-0.3099999999999987,-2.11,16698.41,24789.5289
002568.SZ,20121112,14.62,14.94,14.43,14.58,14.39,0.1899999999999995,1.32,13764.88,20422.5131
002568.SZ,20121113,14.58,14.65,13.58,13.77,14.58,-0.8100000000000005,-5.56,29522.84,41766.6393
002568.SZ,20121114,13.79,14.01,13.3,13.78,13.77,0.009999999999999787,0.07,16295.85,22870.9775
002568.SZ,20121115,13.68,13.7,13.28,13.28,13.78,-0.5,-3.63,18157.87,24921.4215
002568.SZ,20121116,13.27,13.4,13.18,13.39,13.28,0.11000000000000121,0.83,11154.95,15059.4901
002568.SZ,20121119,13.39,13.39,12.84,13.21,13.39,-0.17999999999999972,-1.34,16058.89,21317.2799
002568.SZ,20121120,13.3,13.33,13.01,13.22,13.21,0.009999999999999787,0.08,12473.27,16657.4998
002568.SZ,20121121,13.21,13.74,13.16,13.68,13.22,0.4599999999999991,3.48,24883.9,34043.9327
002568.SZ,20121122,13.6,13.63,13.15,13.24,13.68,-0.4399999999999995,-3.22,15565.6,21109.3438
002568.SZ,20121123,13.35,13.56,13.11,13.34,13.24,0.09999999999999964,0.76,12200.68,16556.6908
002568.SZ,20121126,12.81,13.24,12.72,12.74,13.34,-0.5999999999999996,-4.5,15405.32,20261.9874
002568.SZ,20121127,12.77,12.88,12.41,12.52,12.74,-0.22000000000000064,-1.73,15658.85,20053.192
002568.SZ,20121128,12.45,12.61,12.05,12.09,12.52,-0.4299999999999997,-3.43,14255.08,17908.4624
002568.SZ,20121129,12.1,12.29,11.44,11.53,12.09,-0.5600000000000005,-4.63,14727.83,17669.6318
002568.SZ,20121130,11.53,11.86,11.39,11.86,11.53,0.33000000000000007,2.86,21020.69,24813.5881
002568.SZ,20121203,11.78,11.88,11.05,11.1,11.86,-0.7599999999999998,-6.41,16483.37,19208.4115
002568.SZ,20121204,10.94,11.57,10.4,11.53,11.1,0.4299999999999997,3.87,23291.83,26332.257
002568.SZ,20121205,11.48,12.22,11.33,12.05,11.53,0.5200000000000014,4.51,28384.62,34389.7311
002568.SZ,20121206,12.12,12.14,11.79,11.87,12.05,-0.1800000000000015,-1.49,14709.54,17814.1871
002568.SZ,20121207,11.87,12.68,11.79,12.61,11.87,0.7400000000000002,6.23,34291.15,42801.1588
002568.SZ,20121210,12.5,12.91,12.35,12.75,12.61,0.14000000000000057,1.11,29283.85,37611.9043
002568.SZ,20121211,12.75,13.78,12.63,13.28,12.75,0.5299999999999994,4.16,44335.05,60089.436
002568.SZ,20121212,13.2,13.56,13.13,13.39,13.28,0.11000000000000121,0.83,31057.53,42036.8181
002568.SZ,20121213,13.39,13.7,13.11,13.44,13.39,0.049999999999998934,0.37,26014.92,35455.2578
002568.SZ,20121214,13.43,14.05,13.31,13.93,13.44,0.4900000000000002,3.65,42721.15,59897.169
002568.SZ,20121217,13.93,14.15,13.62,13.83,13.93,-0.09999999999999964,-0.72,27170.07,38249.6997
002568.SZ,20121218,13.79,13.93,13.48,13.49,13.83,-0.33999999999999986,-2.46,19158.33,26586.1622
002568.SZ,20121219,13.4,13.84,13.4,13.69,13.49,0.1999999999999993,1.48,15414.05,21437.622
002568.SZ,20121220,13.7,13.77,13.4,13.54,13.69,-0.15000000000000036,-1.1,15560.74,21411.3406
002568.SZ,20121221,13.52,13.73,13.33,13.69,13.54,0.15000000000000036,1.11,25700.03,35335.7711
002568.SZ,20121224,13.55,13.97,13.02,13.91,13.69,0.22000000000000064,1.61,43972.63,59629.7138
002568.SZ,20121225,13.74,14.2,13.65,14.01,13.91,0.09999999999999964,0.72,41042.57,58181.0519
002568.SZ,20121226,14.03,14.63,13.95,14.53,14.01,0.5199999999999996,3.71,40750.8,59489.9358
002568.SZ,20121227,14.46,15.91,14.46,15.67,14.53,1.1400000000000006,7.85,70055.6,108103.4659
002568.SZ,20121228,15.5,15.65,15.12,15.43,15.67,-0.2400000000000002,-1.53,45154.36,70473.5536
002568.SZ,20121231,15.43,16.26,15.38,15.7,15.43,0.2699999999999996,1.75,41864.91,67663.2911
002568.SZ,20130104,15.78,15.96,14.95,15.48,15.7,-0.21999999999999886,-1.4,29868.08,46922.8208
002568.SZ,20130107,15.27,15.7,15.1,15.45,15.48,-0.030000000000001137,-0.19,17945.54,28123.8849
002568.SZ,20130108,15.45,16.04,14.94,15.88,15.45,0.4300000000000015,2.78,40076.42,63108.5024
002568.SZ,20130109,15.72,16.07,15.55,15.71,15.88,-0.16999999999999993,-1.07,29408.68,47183.8491
002568.SZ,20130110,15.7,16.04,15.58,15.69,15.71,-0.02000000000000135,-0.13,21302.84,34130.05
002568.SZ,20130111,15.67,15.89,14.92,14.93,15.69,-0.7599999999999998,-4.84,31306.76,48552.294
002568.SZ,20130114,14.78,15.43,14.63,15.32,14.93,0.39000000000000057,2.61,27225.74,41900.6579
002568.SZ,20130115,15.27,16.04,15.17,15.96,15.32,0.6400000000000006,4.18,52615.14,84192.8387
002568.SZ,20130116,15.94,16.01,15.41,15.7,15.96,-0.26000000000000156,-1.63,28971.41,46049.8894
002568.SZ,20130117,15.71,17.27,15.69,17.27,15.7,1.5700000000000003,10.0,105324.3,179777.0543
002568.SZ,20130118,17.71,17.71,16.74,17.14,17.27,-0.129999999999999,-0.75,74789.21,129588.5807
002568.SZ,20130121,17.14,17.21,16.65,16.81,17.14,-0.33000000000000185,-1.93,51889.68,88659.078
002568.SZ,20130122,16.75,18.23,16.63,17.17,16.81,0.360000000000003,2.14,99593.97,176361.6945
002568.SZ,20130123,16.92,17.12,16.35,17.02,17.17,-0.15000000000000213,-0.87,45475.32,77324.4328
002568.SZ,20130124,16.95,17.01,16.0,16.35,17.02,-0.6699999999999982,-3.94,48252.64,81089.9411
002568.SZ,20130125,16.21,16.56,16.06,16.5,16.35,0.14999999999999858,0.92,25140.03,41784.3871
002568.SZ,20130128,16.48,17.03,16.25,17.03,16.5,0.5300000000000011,3.21,33743.98,57395.7835
002568.SZ,20130129,17.24,17.43,16.85,17.08,17.03,0.04999999999999716,0.29,36919.29,64407.1029
002568.SZ,20130130,17.14,17.24,16.76,17.17,17.08,0.09000000000000341,0.53,26423.53,45546.6374
002568.SZ,20130131,17.2,17.24,16.4,16.7,17.17,-0.4700000000000024,-2.74,32458.62,55119.0469
002568.SZ,20130201,16.56,16.69,16.26,16.65,16.7,-0.05000000000000071,-0.3,22922.31,38260.3963
002568.SZ,20130204,16.6,16.84,15.97,16.55,16.65,-0.09999999999999787,-0.6,26789.42,44642.0992
002568.SZ,20130205,16.28,16.68,16.11,16.56,16.55,0.00999999999999801,0.06,20630.53,34338.6507
002568.SZ,20130206,16.56,16.69,16.26,16.53,16.56,-0.029999999999997584,-0.18,14373.15,24107.9517
002568.SZ,20130207,16.45,17.0,16.45,16.94,16.53,0.41000000000000014,2.48,25390.13,43331.9723
002568.SZ,20130208,16.94,17.13,16.85,16.95,16.94,0.00999999999999801,0.06,18630.06,32079.1339
002568.SZ,20130218,16.96,17.24,16.75,17.16,16.95,0.21000000000000085,1.24,27515.91,47679.8312
002568.SZ,20130219,17.07,17.52,17.06,17.36,17.16,0.1999999999999993,1.17,31557.5,55419.047
002568.SZ,20130220,17.25,18.22,16.96,18.2,17.36,0.8399999999999999,4.84,46794.13,83505.6725
002568.SZ,20130221,17.86,19.04,17.64,18.65,18.2,0.4499999999999993,2.47,85223.12,159845.3741
002568.SZ,20130222,18.46,19.9,18.38,19.21,18.65,0.5600000000000023,3.0,85781.77,168422.4632
002568.SZ,20130225,19.4,19.66,18.6,19.29,19.21,0.0799999999999983,0.42,48593.94,94844.2015
002568.SZ,20130226,19.16,19.17,18.23,18.37,19.29,-0.9199999999999982,-4.77,43590.54,82746.5702
002568.SZ,20130227,18.35,18.45,17.54,17.76,18.37,-0.6099999999999994,-3.32,40187.64,73277.5747
002568.SZ,20130228,17.64,18.55,17.32,18.53,17.76,0.7699999999999996,4.34,50685.35,92472.2855
002568.SZ,20130301,18.42,19.0,18.11,18.82,18.53,0.28999999999999915,1.57,40370.0,75791.7447
002568.SZ,20130304,18.76,19.35,18.23,18.72,18.82,-0.10000000000000142,-0.53,50278.73,96240.8978
002568.SZ,20130305,18.52,19.23,18.38,18.91,18.72,0.19000000000000128,1.01,32162.32,61295.1834
002568.SZ,20130306,18.9,18.9,18.06,18.13,18.91,-0.7800000000000011,-4.12,60777.18,113367.1969
002568.SZ,20130307,18.13,18.71,18.01,18.53,18.13,0.40000000000000213,2.21,41959.2,78606.465
002568.SZ,20130308,18.53,18.69,18.23,18.46,18.53,-0.07000000000000028,-0.38,22763.11,42622.6875
002568.SZ,20130311,18.44,19.11,18.31,18.82,18.46,0.35999999999999943,1.95,29624.29,56515.4591
002568.SZ,20130312,18.82,19.21,18.32,18.95,18.82,0.129999999999999,0.69,27423.12,52259.7552
002568.SZ,20130313,18.92,20.49,18.67,20.19,18.95,1.240000000000002,6.54,60035.61,118429.3705
002568.SZ,20130314,20.0,21.22,19.82,20.44,20.19,0.25,1.24,79549.22,166095.6946
002568.SZ,20130315,20.31,22.49,20.23,22.03,20.44,1.5899999999999999,7.78,95842.47,208747.8001
002568.SZ,20130318,21.97,22.74,21.06,22.37,22.03,0.33999999999999986,1.54,83635.59,186628.8598
002568.SZ,20130319,22.17,22.17,20.51,20.89,22.37,-1.4800000000000004,-6.62,74348.39,159624.5262
002568.SZ,20130320,20.54,21.55,20.2,21.31,20.89,0.41999999999999815,2.01,52262.07,110537.6077
002568.SZ,20130321,21.08,23.15,20.93,22.91,21.31,1.6000000000000014,7.51,69905.39,156737.959
002568.SZ,20130322,22.66,23.15,22.05,22.2,22.91,-0.7100000000000009,-3.1,60758.98,138192.3314
002568.SZ,20130325,22.27,23.45,21.68,22.86,22.2,0.6600000000000001,2.97,57836.51,133561.8928
002568.SZ,20130326,22.68,23.83,22.17,23.75,22.86,0.8900000000000006,3.89,75991.33,178769.5956
002568.SZ,20130327,23.55,24.4,23.42,23.72,23.75,-0.030000000000001137,-0.13,66310.6,160881.0538
002568.SZ,20130328,23.4,24.13,22.63,22.95,23.72,-0.7699999999999996,-3.25,51574.61,122218.3665
002568.SZ,20130329,22.69,23.15,22.18,22.29,22.95,-0.6600000000000001,-2.88,34909.09,80145.8553
002568.SZ,20130401,22.07,23.41,21.6,23.39,22.29,1.1000000000000014,4.93,40097.44,92862.6241
002568.SZ,20130402,23.7,23.92,22.49,22.52,23.39,-0.870000000000001,-3.72,38730.51,91138.9015
002568.SZ,20130403,22.32,22.44,20.71,21.19,22.52,-1.3299999999999983,-5.91,57676.34,125864.9402
002568.SZ,20130408,20.89,22.2,20.11,21.91,21.19,0.7199999999999989,3.4,35257.52,76513.9898
002568.SZ,20130409,21.68,22.14,21.05,21.39,21.91,-0.5199999999999996,-2.37,33171.51,72290.6084
002568.SZ,20130410,21.33,21.58,20.82,21.28,21.39,-0.10999999999999943,-0.51,37851.87,81079.7192
002568.SZ,20130411,21.49,21.64,21.15,21.29,21.28,0.00999999999999801,0.05,24212.32,52564.9225
