ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20040423,6.22,6.22,6.06,6.09,6.22,-0.1299999999999999,-2.09,7309.33,5405.465
600039.SH,20040426,5.94,5.94,5.48,5.48,6.09,-0.6099999999999994,-10.02,51405.0,34508.645
600039.SH,20040427,5.48,5.48,5.29,5.35,5.48,-0.13000000000000078,-2.37,22295.31,14481.193
600039.SH,20040428,5.35,5.48,5.33,5.43,5.35,0.08000000000000007,1.5,12037.91,7904.662
600039.SH,20040429,5.38,5.52,5.38,5.45,5.43,0.020000000000000462,0.37,7569.53,5000.171
600039.SH,20040430,5.46,5.53,5.41,5.47,5.45,0.019999999999999574,0.37,7610.28,5020.383
600039.SH,20040510,5.46,5.47,5.28,5.33,5.47,-0.13999999999999968,-2.56,5733.76,3710.779
600039.SH,20040511,5.31,5.38,5.25,5.33,5.33,0.0,0.0,4271.64,2743.527
600039.SH,20040512,5.32,5.48,5.29,5.48,5.33,0.15000000000000036,2.81,6627.35,4331.996
600039.SH,20040514,5.46,5.46,5.33,5.38,5.48,-0.10000000000000053,-1.82,4412.4,2873.975
600039.SH,20040517,5.36,5.36,5.3,5.33,5.38,-0.04999999999999982,-0.93,3569.31,2299.74
600039.SH,20040518,5.29,5.46,5.29,5.45,5.33,0.1200000000000001,2.25,3858.23,2495.08
600039.SH,20040519,5.44,5.51,5.38,5.44,5.45,-0.009999999999999787,-0.18,6678.24,4396.704
600039.SH,20040520,5.44,5.48,5.38,5.38,5.44,-0.0600000000000005,-1.1,3759.0,2458.198
600039.SH,20040521,5.33,5.38,5.32,5.36,5.38,-0.019999999999999574,-0.37,3226.77,2089.346
600039.SH,20040524,5.36,5.41,5.3,5.4,5.36,0.040000000000000036,0.75,3755.79,2428.153
600039.SH,20040525,5.48,5.54,5.27,5.28,5.4,-0.1200000000000001,-2.22,7975.77,5192.144
600039.SH,20040526,5.25,5.26,5.17,5.21,5.28,-0.07000000000000028,-1.33,6345.38,3992.131
600039.SH,20040527,5.21,5.34,5.19,5.3,5.21,0.08999999999999986,1.73,4749.03,3032.014
600039.SH,20040528,5.29,5.34,5.28,5.29,5.3,-0.009999999999999787,-0.19,2680.0,1716.167
600039.SH,20040531,5.29,5.29,5.23,5.25,5.29,-0.040000000000000036,-0.76,2836.8,1801.089
600039.SH,20040601,5.26,5.37,5.23,5.35,5.25,0.09999999999999964,1.9,6619.57,4249.685
600039.SH,20040602,5.36,5.52,5.34,5.46,5.35,0.11000000000000032,2.06,10906.57,7173.648
600039.SH,20040603,5.46,5.46,5.32,5.33,5.46,-0.1299999999999999,-2.38,5482.0,3565.257
600039.SH,20040604,5.31,5.43,5.31,5.41,5.33,0.08000000000000007,1.5,4925.18,3214.737
600039.SH,20040607,5.41,5.42,5.29,5.3,5.41,-0.11000000000000032,-2.03,5259.0,3390.616
600039.SH,20040608,5.2,5.26,5.11,5.15,5.3,-0.14999999999999947,-2.83,2988.79,1548.011
600039.SH,20040609,5.15,5.15,4.96,4.97,5.15,-0.1800000000000006,-3.5,6562.4,3302.215
600039.SH,20040610,4.97,5.08,4.9,4.93,4.97,-0.040000000000000036,-0.8,4762.7,2356.872
600039.SH,20040611,4.93,5.1,4.9,4.92,4.93,-0.009999999999999787,-0.2,4172.6,2078.904
600039.SH,20040614,4.99,5.0,4.65,4.7,4.92,-0.21999999999999975,-4.47,7133.36,3383.69
600039.SH,20040615,4.73,4.8,4.59,4.75,4.7,0.04999999999999982,1.06,6699.17,3137.656
600039.SH,20040616,4.75,4.79,4.68,4.71,4.75,-0.040000000000000036,-0.84,4774.06,2258.364
600039.SH,20040617,4.68,4.72,4.58,4.61,4.71,-0.09999999999999964,-2.12,5129.0,2375.03
600039.SH,20040618,4.53,4.58,4.52,4.55,4.61,-0.0600000000000005,-1.3,3846.54,1748.957
600039.SH,20040621,4.55,4.68,4.55,4.65,4.55,0.10000000000000053,2.2,3350.22,1551.056
600039.SH,20040622,4.65,4.73,4.65,4.66,4.65,0.009999999999999787,0.22,4006.54,1881.268
600039.SH,20040623,4.7,4.7,4.54,4.57,4.66,-0.08999999999999986,-1.93,4871.8,2229.197
600039.SH,20040624,4.55,4.61,4.52,4.55,4.57,-0.020000000000000462,-0.44,4392.08,2004.216
600039.SH,20040625,4.53,4.67,4.48,4.54,4.55,-0.009999999999999787,-0.22,5058.06,2309.816
600039.SH,20040628,4.5,4.54,4.4,4.42,4.54,-0.1200000000000001,-2.64,3307.0,1475.032
600039.SH,20040629,4.42,4.47,4.34,4.45,4.42,0.03000000000000025,0.68,4055.47,1787.002
600039.SH,20040630,4.55,4.55,4.4,4.42,4.45,-0.03000000000000025,-0.67,2236.45,991.571
600039.SH,20040701,4.42,4.55,4.38,4.52,4.42,0.09999999999999964,2.26,5360.04,2413.039
600039.SH,20040702,4.54,4.55,4.45,4.51,4.52,-0.009999999999999787,-0.22,5228.17,2344.564
600039.SH,20040705,4.54,4.54,4.45,4.49,4.51,-0.019999999999999574,-0.44,2984.9,1334.712
600039.SH,20040706,4.49,4.55,4.48,4.52,4.49,0.02999999999999936,0.67,3929.72,1773.37
600039.SH,20040707,4.51,4.51,4.43,4.44,4.52,-0.07999999999999918,-1.77,2253.9,1003.654
600039.SH,20040708,4.5,4.5,4.42,4.46,4.44,0.019999999999999574,0.45,1566.6,696.929
600039.SH,20040709,4.45,4.47,4.38,4.4,4.46,-0.05999999999999961,-1.35,3081.01,1359.075
600039.SH,20040712,4.4,4.4,4.12,4.13,4.4,-0.27000000000000046,-6.14,7452.66,3132.281
600039.SH,20040713,4.12,4.19,4.1,4.14,4.13,0.009999999999999787,0.24,3194.11,1326.93
600039.SH,20040714,4.24,4.24,4.0,4.08,4.14,-0.05999999999999961,-1.45,6663.21,2705.489
600039.SH,20040715,4.09,4.09,3.91,4.02,4.08,-0.0600000000000005,-1.47,10693.15,4261.391
600039.SH,20040716,4.01,4.14,3.95,4.12,4.02,0.10000000000000053,2.49,13866.75,5626.559
600039.SH,20040719,4.13,4.15,4.05,4.08,4.12,-0.040000000000000036,-0.97,6716.9,2748.081
600039.SH,20040720,4.1,4.1,4.01,4.07,4.08,-0.009999999999999787,-0.25,7028.16,2840.373
600039.SH,20040721,4.05,4.08,4.02,4.04,4.07,-0.03000000000000025,-0.74,4223.42,1705.613
600039.SH,20040722,4.03,4.07,3.97,3.98,4.04,-0.06000000000000005,-1.49,5180.4,2079.696
600039.SH,20040723,3.99,3.99,3.92,3.96,3.98,-0.020000000000000018,-0.5,4299.22,1698.376
600039.SH,20040726,3.97,3.97,3.83,3.86,3.96,-0.10000000000000009,-2.53,6027.6,2344.786
600039.SH,20040727,3.85,3.98,3.82,3.97,3.86,0.11000000000000032,2.85,6358.15,2474.996
600039.SH,20040728,3.97,4.0,3.9,3.96,3.97,-0.010000000000000231,-0.25,6112.0,2409.489
600039.SH,20040729,3.96,3.99,3.93,3.99,3.96,0.03000000000000025,0.76,3635.79,1441.307
600039.SH,20040730,3.99,3.99,3.89,3.89,3.99,-0.10000000000000009,-2.51,2378.8,938.521
600039.SH,20040802,3.9,3.9,3.81,3.83,3.89,-0.06000000000000005,-1.54,3042.6,1167.306
600039.SH,20040803,3.83,3.86,3.81,3.84,3.83,0.009999999999999787,0.26,2736.66,1049.202
600039.SH,20040804,3.85,4.03,3.83,3.99,3.84,0.15000000000000036,3.91,6994.65,2768.633
600039.SH,20040805,3.98,4.02,3.91,3.92,3.99,-0.07000000000000028,-1.75,3543.79,1405.675
600039.SH,20040806,3.91,3.95,3.89,3.9,3.92,-0.020000000000000018,-0.51,3136.85,1224.634
600039.SH,20040809,3.9,3.9,3.84,3.87,3.9,-0.029999999999999805,-0.77,3433.96,1328.307
600039.SH,20040810,3.87,3.92,3.87,3.92,3.87,0.04999999999999982,1.29,2024.91,788.444
600039.SH,20040811,3.96,3.98,3.85,3.88,3.92,-0.040000000000000036,-1.02,3513.95,1376.394
600039.SH,20040812,3.87,3.87,3.72,3.76,3.88,-0.1200000000000001,-3.09,5508.18,2089.979
600039.SH,20040813,3.75,3.82,3.73,3.78,3.76,0.020000000000000018,0.53,2486.08,937.753
600039.SH,20040816,3.8,3.8,3.71,3.73,3.78,-0.04999999999999982,-1.32,3182.68,1191.061
600039.SH,20040817,3.88,3.93,3.75,3.8,3.73,0.06999999999999984,1.88,3424.95,1301.813
600039.SH,20040818,3.8,3.8,3.71,3.75,3.8,-0.04999999999999982,-1.32,3023.0,1136.129
600039.SH,20040819,3.72,3.77,3.67,3.69,3.75,-0.06000000000000005,-1.6,3282.65,1216.634
600039.SH,20040820,3.67,3.8,3.58,3.7,3.69,0.010000000000000231,0.27,4851.4,1780.491
600039.SH,20040823,3.7,3.78,3.68,3.78,3.7,0.07999999999999963,2.16,2846.44,1062.312
600039.SH,20040824,3.77,3.92,3.76,3.89,3.78,0.11000000000000032,2.91,6699.2,2588.788
600039.SH,20040825,3.92,3.92,3.82,3.85,3.89,-0.040000000000000036,-1.03,2164.54,833.502
600039.SH,20040826,3.82,3.85,3.78,3.78,3.85,-0.07000000000000028,-1.82,2059.8,785.747
600039.SH,20040827,3.78,3.79,3.72,3.75,3.78,-0.029999999999999805,-0.79,2736.48,1025.717
600039.SH,20040830,3.79,3.83,3.72,3.8,3.75,0.04999999999999982,1.33,1784.02,674.189
600039.SH,20040831,3.85,3.98,3.85,3.87,3.8,0.07000000000000028,1.84,6815.94,2659.299
600039.SH,20040901,3.76,3.86,3.76,3.79,3.87,-0.08000000000000007,-2.07,2079.6,791.894
600039.SH,20040902,3.79,3.92,3.78,3.9,3.79,0.10999999999999988,2.9,4944.74,1903.931
600039.SH,20040903,3.9,4.05,3.82,4.01,3.9,0.10999999999999988,2.82,18078.44,7186.596
600039.SH,20040906,4.0,4.08,3.96,4.03,4.01,0.020000000000000462,0.5,12396.5,4978.299
600039.SH,20040907,4.05,4.06,3.93,3.98,4.03,-0.050000000000000266,-1.24,5608.52,2228.269
600039.SH,20040908,3.96,4.02,3.92,3.95,3.98,-0.029999999999999805,-0.75,3623.06,1438.07
600039.SH,20040909,3.9,3.95,3.87,3.9,3.95,-0.050000000000000266,-1.27,4651.43,1810.632
600039.SH,20040910,3.85,3.91,3.84,3.9,3.9,0.0,0.0,2702.5,1049.341
600039.SH,20040913,3.9,3.94,3.82,3.84,3.9,-0.06000000000000005,-1.54,3512.14,1359.123
600039.SH,20040914,3.86,3.98,3.86,3.96,3.84,0.1200000000000001,3.13,5263.18,2073.448
600039.SH,20040915,3.97,4.22,3.92,4.16,3.96,0.20000000000000018,5.05,23910.59,9873.871
600039.SH,20040916,4.18,4.27,4.07,4.23,4.16,0.07000000000000028,1.68,20336.88,8555.906
600039.SH,20040917,4.25,4.36,4.14,4.35,4.23,0.11999999999999922,2.84,29346.99,12520.548
600039.SH,20040920,4.37,4.72,4.3,4.55,4.35,0.20000000000000018,4.6,42735.99,19112.33
600039.SH,20040921,4.54,4.58,4.4,4.49,4.55,-0.05999999999999961,-1.32,26824.74,11999.694
600039.SH,20040922,4.42,4.48,4.21,4.22,4.49,-0.27000000000000046,-6.01,22713.61,9828.057
600039.SH,20040923,4.22,4.39,4.2,4.35,4.22,0.1299999999999999,3.08,15303.95,6577.744
600039.SH,20040924,4.38,4.43,4.18,4.18,4.35,-0.16999999999999993,-3.91,27610.21,12008.346
600039.SH,20040927,4.18,4.27,4.08,4.12,4.18,-0.05999999999999961,-1.44,9128.01,3798.746
600039.SH,20040928,4.13,4.17,4.06,4.16,4.12,0.040000000000000036,0.97,5401.17,2225.249
600039.SH,20040929,4.16,4.16,4.05,4.09,4.16,-0.07000000000000028,-1.68,7669.67,3142.254
600039.SH,20040930,4.07,4.12,3.98,4.01,4.09,-0.08000000000000007,-1.96,8137.3,3276.361
600039.SH,20041008,3.99,4.11,3.98,4.11,4.01,0.10000000000000053,2.49,4588.38,1850.751
600039.SH,20041011,4.15,4.17,4.04,4.06,4.11,-0.05000000000000071,-1.22,10449.55,4272.684
600039.SH,20041012,4.04,4.1,3.99,3.99,4.06,-0.0699999999999994,-1.72,6804.5,2732.558
600039.SH,20041013,3.99,4.05,3.85,3.87,3.99,-0.1200000000000001,-3.01,8791.11,3438.847
600039.SH,20041014,3.86,3.89,3.65,3.67,3.87,-0.20000000000000018,-5.17,11933.54,4465.922
600039.SH,20041015,3.7,3.75,3.61,3.65,3.67,-0.020000000000000018,-0.54,5138.94,1892.795
600039.SH,20041018,3.66,3.71,3.62,3.69,3.65,0.040000000000000036,1.1,3062.12,1124.839
600039.SH,20041019,3.76,3.8,3.69,3.72,3.69,0.03000000000000025,0.81,5252.63,1958.828
600039.SH,20041020,3.71,3.71,3.43,3.54,3.72,-0.18000000000000016,-4.84,10010.81,3550.725
600039.SH,20041021,3.58,3.6,3.37,3.37,3.54,-0.16999999999999993,-4.8,10070.84,3461.771
600039.SH,20041022,3.36,3.47,3.28,3.45,3.37,0.08000000000000007,2.37,9781.77,3308.416
600039.SH,20041025,3.51,3.55,3.41,3.42,3.45,-0.03000000000000025,-0.87,4630.47,1596.595
600039.SH,20041026,3.39,3.44,3.31,3.43,3.42,0.010000000000000231,0.29,4574.92,1541.875
600039.SH,20041027,3.43,3.58,3.4,3.55,3.43,0.11999999999999966,3.5,7226.15,2513.681
600039.SH,20041028,3.57,3.62,3.5,3.56,3.55,0.010000000000000231,0.28,7531.62,2682.03
600039.SH,20041029,3.45,3.5,3.36,3.46,3.56,-0.10000000000000009,-2.81,5645.33,1942.204
600039.SH,20041101,3.46,3.46,3.39,3.41,3.46,-0.04999999999999982,-1.45,3098.4,1057.373
600039.SH,20041102,3.4,3.43,3.37,3.4,3.41,-0.010000000000000231,-0.29,2617.4,889.83
600039.SH,20041103,3.42,3.54,3.42,3.51,3.4,0.10999999999999988,3.24,4083.38,1417.255
600039.SH,20041104,3.55,3.55,3.41,3.42,3.51,-0.08999999999999986,-2.56,3683.79,1276.496
600039.SH,20041105,3.42,3.45,3.39,3.42,3.42,0.0,0.0,4030.91,1374.773
600039.SH,20041108,3.43,3.43,3.38,3.41,3.42,-0.009999999999999787,-0.29,2154.74,732.203
600039.SH,20041109,3.41,3.45,3.38,3.42,3.41,0.009999999999999787,0.29,1858.94,635.247
600039.SH,20041110,3.44,3.68,3.41,3.6,3.42,0.18000000000000016,5.26,11019.31,3910.618
600039.SH,20041111,3.65,3.65,3.55,3.57,3.6,-0.03000000000000025,-0.83,13603.98,4914.446
600039.SH,20041112,3.57,3.62,3.52,3.61,3.57,0.040000000000000036,1.12,6240.11,2229.338
600039.SH,20041115,3.62,3.65,3.58,3.65,3.61,0.040000000000000036,1.11,5469.59,1979.923
600039.SH,20041116,3.65,3.68,3.61,3.67,3.65,0.020000000000000018,0.55,5510.67,2009.47
600039.SH,20041117,3.68,3.68,3.56,3.56,3.67,-0.10999999999999988,-3.0,4025.7,1450.833
600039.SH,20041118,3.55,3.62,3.55,3.61,3.56,0.04999999999999982,1.4,3359.55,1207.794
600039.SH,20041119,3.62,3.67,3.59,3.65,3.61,0.040000000000000036,1.11,4948.81,1799.317
600039.SH,20041122,3.67,3.73,3.63,3.72,3.65,0.07000000000000028,1.92,8533.47,3154.117
600039.SH,20041123,3.73,3.8,3.66,3.78,3.72,0.05999999999999961,1.61,11020.07,4142.575
600039.SH,20041124,3.78,3.8,3.65,3.66,3.78,-0.11999999999999966,-3.17,7033.0,2617.311
600039.SH,20041125,3.66,3.68,3.38,3.64,3.66,-0.020000000000000018,-0.55,6929.22,2486.589
600039.SH,20041126,3.6,3.74,3.55,3.67,3.64,0.029999999999999805,0.82,6146.12,2265.652
600039.SH,20041129,3.67,3.67,3.57,3.58,3.67,-0.08999999999999986,-2.45,3373.2,1218.505
600039.SH,20041130,3.57,3.61,3.5,3.6,3.58,0.020000000000000018,0.56,4591.19,1627.972
600039.SH,20041202,3.59,3.73,3.58,3.7,3.6,0.10000000000000009,2.78,8720.26,3206.609
600039.SH,20041203,3.72,3.78,3.67,3.69,3.7,-0.010000000000000231,-0.27,5154.18,1908.473
600039.SH,20041206,3.7,3.77,3.7,3.73,3.69,0.040000000000000036,1.08,5729.41,2140.038
600039.SH,20041207,3.78,3.78,3.61,3.62,3.73,-0.10999999999999988,-2.95,3364.9,1239.627
600039.SH,20041208,3.62,3.7,3.61,3.67,3.62,0.04999999999999982,1.38,3845.93,1399.828
600039.SH,20041209,3.62,3.73,3.62,3.64,3.67,-0.029999999999999805,-0.82,4587.9,1681.191
600039.SH,20041210,3.62,3.65,3.51,3.52,3.64,-0.1200000000000001,-3.3,5408.0,1932.779
600039.SH,20041213,3.51,3.57,3.5,3.5,3.52,-0.020000000000000018,-0.57,3766.45,1325.692
600039.SH,20041214,3.5,3.55,3.47,3.48,3.5,-0.020000000000000018,-0.57,2418.8,846.979
600039.SH,20041215,3.58,3.58,3.44,3.5,3.48,0.020000000000000018,0.57,3585.42,1244.415
600039.SH,20041216,3.47,3.5,3.43,3.44,3.5,-0.06000000000000005,-1.71,2139.0,740.577
600039.SH,20041217,3.44,3.45,3.38,3.41,3.44,-0.029999999999999805,-0.87,2149.6,733.841
600039.SH,20041220,3.4,3.45,3.37,3.42,3.41,0.009999999999999787,0.29,2659.04,903.257
600039.SH,20041221,3.43,3.49,3.39,3.48,3.42,0.06000000000000005,1.75,2331.1,801.237
600039.SH,20041222,3.48,3.56,3.47,3.55,3.48,0.06999999999999984,2.01,3584.53,1261.654
600039.SH,20041223,3.53,3.58,3.44,3.44,3.55,-0.10999999999999988,-3.1,1716.6,599.717
600039.SH,20041224,3.42,3.48,3.38,3.42,3.44,-0.020000000000000018,-0.58,2183.45,745.94
600039.SH,20041227,3.44,3.45,3.37,3.44,3.42,0.020000000000000018,0.58,2281.55,777.46
600039.SH,20041228,3.45,3.46,3.39,3.41,3.44,-0.029999999999999805,-0.87,1169.75,400.836
600039.SH,20041229,3.45,3.45,3.37,3.38,3.41,-0.03000000000000025,-0.88,2446.19,829.555
600039.SH,20041230,3.38,3.41,3.35,3.38,3.38,0.0,0.0,2289.95,773.159
600039.SH,20041231,3.41,3.41,3.32,3.33,3.38,-0.04999999999999982,-1.48,3263.79,1098.524
600039.SH,20050104,3.33,3.33,3.25,3.25,3.33,-0.08000000000000007,-2.4,3102.0,1019.655
600039.SH,20050105,3.27,3.39,3.27,3.34,3.25,0.08999999999999986,2.77,2072.6,687.446
600039.SH,20050106,3.38,3.38,3.3,3.33,3.34,-0.009999999999999787,-0.3,1731.52,576.803
600039.SH,20050110,3.33,3.4,3.31,3.38,3.33,0.04999999999999982,1.5,1188.1,399.152
600039.SH,20050111,3.38,3.41,3.35,3.41,3.38,0.03000000000000025,0.89,1933.27,654.53
600039.SH,20050112,3.37,3.41,3.35,3.39,3.41,-0.020000000000000018,-0.59,1867.8,631.432
600039.SH,20050113,3.41,3.41,3.32,3.35,3.39,-0.040000000000000036,-1.18,3188.02,1071.376
600039.SH,20050114,3.38,3.4,3.3,3.34,3.35,-0.010000000000000231,-0.3,2381.5,796.029
600039.SH,20050117,3.3,3.33,3.23,3.26,3.34,-0.08000000000000007,-2.4,2821.09,921.072
600039.SH,20050118,3.26,3.33,3.24,3.3,3.26,0.040000000000000036,1.23,2582.33,844.659
600039.SH,20050119,3.3,3.36,3.25,3.35,3.3,0.050000000000000266,1.52,2956.32,979.961
600039.SH,20050120,3.3,3.35,3.28,3.3,3.35,-0.050000000000000266,-1.49,1811.8,599.076
600039.SH,20050121,3.3,3.38,3.23,3.38,3.3,0.08000000000000007,2.42,5090.69,1695.843
600039.SH,20050124,3.4,3.48,3.4,3.46,3.38,0.08000000000000007,2.37,10634.57,3667.077
600039.SH,20050125,3.45,3.52,3.39,3.51,3.46,0.04999999999999982,1.45,7766.51,2680.353
600039.SH,20050126,3.51,3.55,3.39,3.39,3.51,-0.11999999999999966,-3.42,9639.49,3341.09
600039.SH,20050127,3.39,3.43,3.36,3.4,3.39,0.009999999999999787,0.29,3309.58,1123.464
600039.SH,20050128,3.4,3.48,3.3,3.33,3.4,-0.06999999999999984,-2.06,3548.84,1190.663
600039.SH,20050131,3.33,3.33,3.16,3.17,3.33,-0.16000000000000014,-4.8,5580.1,1804.086
600039.SH,20050201,2.9,3.0,2.85,2.85,3.17,-0.31999999999999984,-10.09,19343.5,5523.484
600039.SH,20050202,2.78,2.97,2.71,2.95,2.85,0.10000000000000009,3.51,30365.35,8609.393
600039.SH,20050203,2.93,2.93,2.78,2.8,2.95,-0.15000000000000036,-5.08,18221.19,5184.887
600039.SH,20050204,2.8,2.84,2.74,2.82,2.8,0.020000000000000018,0.71,11232.74,3137.999
600039.SH,20050216,2.83,2.94,2.82,2.93,2.82,0.11000000000000032,3.9,17168.31,4981.077
600039.SH,20050217,2.93,3.03,2.91,3.01,2.93,0.07999999999999963,2.73,25787.84,7647.247
600039.SH,20050218,3.01,3.04,2.96,2.98,3.01,-0.029999999999999805,-1.0,12244.47,3670.408
600039.SH,20050221,2.98,3.04,2.96,3.03,2.98,0.04999999999999982,1.68,8208.58,2475.465
600039.SH,20050222,3.04,3.1,2.99,3.08,3.03,0.050000000000000266,1.65,18267.38,5571.027
600039.SH,20050223,3.03,3.13,3.03,3.1,3.08,0.020000000000000018,0.65,14856.27,4595.238
600039.SH,20050224,3.08,3.14,3.06,3.07,3.1,-0.03000000000000025,-0.97,11418.52,3529.771
600039.SH,20050225,3.07,3.13,3.07,3.08,3.07,0.010000000000000231,0.33,13417.51,4152.411
600039.SH,20050228,3.08,3.1,3.03,3.06,3.08,-0.020000000000000018,-0.65,11506.91,3521.844
600039.SH,20050301,3.05,3.1,3.03,3.1,3.06,0.040000000000000036,1.31,11173.79,3427.539
600039.SH,20050302,3.1,3.1,3.01,3.01,3.1,-0.0900000000000003,-2.9,13995.21,4268.068
600039.SH,20050303,3.0,3.01,2.91,2.97,3.01,-0.03999999999999959,-1.33,12932.97,3810.555
600039.SH,20050304,2.97,3.0,2.95,2.95,2.97,-0.020000000000000018,-0.67,5709.24,1693.389
600039.SH,20050307,2.95,3.02,2.95,2.99,2.95,0.040000000000000036,1.36,5754.86,1717.414
600039.SH,20050308,2.99,3.03,2.98,3.03,2.99,0.03999999999999959,1.34,9841.59,2958.734
600039.SH,20050309,3.04,3.05,3.0,3.02,3.03,-0.009999999999999787,-0.33,10459.39,3163.19
600039.SH,20050310,3.03,3.1,2.97,2.98,3.02,-0.040000000000000036,-1.32,22768.8,6947.265
600039.SH,20050311,2.97,3.01,2.9,2.92,2.98,-0.06000000000000005,-2.01,9598.0,2814.561
600039.SH,20050314,2.98,2.98,2.82,2.84,2.92,-0.08000000000000007,-2.74,9890.19,2834.291
600039.SH,20050315,2.84,3.12,2.82,3.12,2.84,0.28000000000000025,9.86,66033.19,20356.292
600039.SH,20050316,3.15,3.37,3.13,3.18,3.12,0.06000000000000005,1.92,140753.05,45361.3
600039.SH,20050317,3.15,3.15,2.86,2.98,3.18,-0.20000000000000018,-6.29,59788.1,17849.467
600039.SH,20050318,2.98,2.98,2.75,2.84,2.98,-0.14000000000000012,-4.7,29223.71,8405.548
600039.SH,20050321,2.84,2.84,2.78,2.82,2.84,-0.020000000000000018,-0.7,14576.37,4092.557
600039.SH,20050322,2.81,2.89,2.63,2.66,2.82,-0.1599999999999997,-5.67,25586.35,7024.314
600039.SH,20050323,2.66,2.74,2.6,2.69,2.66,0.029999999999999805,1.13,15876.26,4255.749
600039.SH,20050324,2.67,2.73,2.62,2.72,2.69,0.03000000000000025,1.12,9306.04,2494.342
600039.SH,20050325,2.7,2.77,2.69,2.73,2.72,0.009999999999999787,0.37,8799.04,2404.433
600039.SH,20050328,2.7,2.7,2.61,2.67,2.73,-0.06000000000000005,-2.2,8713.71,2307.881
600039.SH,20050329,2.67,2.77,2.64,2.68,2.67,0.010000000000000231,0.37,8546.75,2315.69
600039.SH,20050330,2.69,2.69,2.52,2.56,2.68,-0.1200000000000001,-4.48,12811.67,3313.094
600039.SH,20050331,2.54,2.6,2.48,2.58,2.56,0.020000000000000018,0.78,13565.79,3448.188
600039.SH,20050401,2.58,2.68,2.5,2.62,2.58,0.040000000000000036,1.55,16925.49,4371.266
600039.SH,20050404,2.58,2.61,2.52,2.53,2.62,-0.0900000000000003,-3.44,14010.09,3587.702
600039.SH,20050405,2.45,2.78,2.42,2.78,2.53,0.25,9.88,52694.32,14382.016
600039.SH,20050406,2.8,2.84,2.7,2.77,2.78,-0.009999999999999787,-0.36,52145.7,14389.119
600039.SH,20050407,2.75,2.83,2.7,2.79,2.77,0.020000000000000018,0.72,41366.12,11462.651
600039.SH,20050408,2.78,2.78,2.69,2.75,2.79,-0.040000000000000036,-1.43,26421.97,7231.43
600039.SH,20050411,2.73,2.88,2.73,2.79,2.75,0.040000000000000036,1.45,30905.76,8715.27
600039.SH,20050412,2.79,2.8,2.7,2.7,2.79,-0.08999999999999986,-3.23,16455.96,4505.083
600039.SH,20050413,2.71,2.79,2.71,2.78,2.7,0.07999999999999963,2.96,14954.82,4108.686
600039.SH,20050414,2.78,2.82,2.61,2.67,2.78,-0.10999999999999988,-3.96,12092.82,3286.36
600039.SH,20050415,2.62,2.65,2.52,2.53,2.67,-0.14000000000000012,-5.24,11398.31,2945.825
600039.SH,20050418,2.5,2.55,2.47,2.51,2.53,-0.020000000000000018,-0.79,7124.31,1783.896
600039.SH,20050419,2.5,2.68,2.5,2.6,2.51,0.0900000000000003,3.59,10359.06,2670.787
600039.SH,20050420,2.59,2.59,2.52,2.54,2.6,-0.06000000000000005,-2.31,6852.39,1741.066
600039.SH,20050421,2.54,2.56,2.42,2.42,2.54,-0.1200000000000001,-4.72,8812.8,2184.246
600039.SH,20050422,2.42,2.49,2.39,2.41,2.42,-0.009999999999999787,-0.41,7692.8,1861.987
600039.SH,20050425,2.4,2.4,2.18,2.27,2.41,-0.14000000000000012,-5.81,11070.39,2535.131
600039.SH,20050426,2.27,2.42,2.23,2.36,2.27,0.08999999999999986,3.96,10433.81,2453.18
600039.SH,20050427,2.36,2.44,2.32,2.39,2.36,0.03000000000000025,1.27,10842.78,2570.789
600039.SH,20050428,2.34,2.54,2.26,2.49,2.39,0.10000000000000009,4.18,17986.99,4380.148
600039.SH,20050429,2.45,2.54,2.45,2.46,2.49,-0.03000000000000025,-1.2,15078.9,3759.938
600039.SH,20050509,2.48,2.53,2.32,2.35,2.46,-0.10999999999999988,-4.47,18514.76,4468.292
600039.SH,20050510,2.35,2.4,2.27,2.36,2.35,0.009999999999999787,0.43,11330.4,2676.155
600039.SH,20050512,2.39,2.41,2.29,2.4,2.36,0.040000000000000036,1.69,8852.7,2084.733
600039.SH,20050513,2.35,2.43,2.35,2.4,2.4,0.0,0.0,7729.84,1851.119
600039.SH,20050516,2.39,2.41,2.35,2.38,2.4,-0.020000000000000018,-0.83,3583.32,852.204
600039.SH,20050517,2.41,2.46,2.37,2.42,2.38,0.040000000000000036,1.68,6771.76,1638.782
600039.SH,20050518,2.42,2.44,2.38,2.44,2.42,0.020000000000000018,0.83,5926.37,1430.576
600039.SH,20050519,2.44,2.48,2.4,2.46,2.44,0.020000000000000018,0.82,6718.07,1638.174
600039.SH,20050520,2.45,2.49,2.41,2.42,2.46,-0.040000000000000036,-1.63,5601.27,1371.688
600039.SH,20050523,2.42,2.42,2.32,2.33,2.42,-0.08999999999999986,-3.72,6525.43,1543.152
600039.SH,20050524,2.35,2.42,2.35,2.4,2.33,0.06999999999999984,3.0,3259.3,777.856
600039.SH,20050525,2.4,2.47,2.38,2.42,2.4,0.020000000000000018,0.83,4762.13,1158.771
600039.SH,20050526,2.43,2.47,2.43,2.46,2.42,0.040000000000000036,1.65,7040.83,1726.601
600039.SH,20050527,2.45,2.47,2.39,2.44,2.46,-0.020000000000000018,-0.81,7039.4,1703.258
