ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20240125,4.59,4.87,4.56,4.84,4.56,0.28000000000000025,6.14,332946.63,159599.606
600126.SH,20240126,4.84,4.9,4.78,4.85,4.84,0.009999999999999787,0.21,187264.59,91768.328
600126.SH,20240129,4.87,4.89,4.71,4.72,4.85,-0.1299999999999999,-2.68,176317.66,85112.154
600126.SH,20240130,4.73,4.77,4.54,4.59,4.72,-0.1299999999999999,-2.75,201305.92,95155.503
600126.SH,20240131,4.56,4.62,4.41,4.43,4.59,-0.16000000000000014,-3.49,240890.8,109926.127
600126.SH,20240201,4.39,4.51,4.29,4.38,4.43,-0.04999999999999982,-1.13,338500.64,150330.71
600126.SH,20240202,4.4,4.47,4.0,4.14,4.38,-0.2400000000000002,-5.48,358446.22,152947.478
600126.SH,20240205,4.2,4.2,3.73,3.73,4.14,-0.4099999999999997,-9.9,534432.44,206271.905
600126.SH,20240206,3.79,3.85,3.47,3.75,3.73,0.020000000000000018,0.54,749580.48,276908.521
600126.SH,20240207,3.79,4.12,3.76,4.01,3.75,0.2599999999999998,6.93,980099.58,398775.342
600126.SH,20240208,4.02,4.23,3.98,4.15,4.01,0.14000000000000057,3.49,695617.05,291403.353
600126.SH,20240219,4.24,4.39,4.2,4.32,4.15,0.16999999999999993,4.1,474144.42,206864.983
600126.SH,20240220,4.3,4.33,4.23,4.31,4.32,-0.010000000000000675,-0.23,224601.36,97343.699
600126.SH,20240221,4.28,4.44,4.24,4.31,4.31,0.0,0.0,271560.0,119799.709
600126.SH,20240222,4.36,4.54,4.32,4.47,4.31,0.16000000000000014,3.71,310826.0,139928.275
600126.SH,20240223,4.46,4.81,4.42,4.8,4.47,0.33000000000000007,7.38,626026.6,294175.592
600126.SH,20240226,4.72,4.98,4.72,4.86,4.8,0.0600000000000005,1.25,613069.44,301450.08
600126.SH,20240227,4.85,5.29,4.81,5.25,4.86,0.3899999999999997,8.02,619679.66,318594.597
600126.SH,20240228,5.26,5.33,5.01,5.03,5.25,-0.21999999999999975,-4.19,672597.8,350719.262
600126.SH,20240229,5.01,5.22,4.99,5.22,5.03,0.1899999999999995,3.78,511688.01,265311.299
600126.SH,20240301,5.21,5.41,5.17,5.29,5.22,0.07000000000000028,1.34,448513.08,239582.083
600126.SH,20240304,5.29,5.36,5.2,5.26,5.29,-0.03000000000000025,-0.57,298901.9,159066.336
600126.SH,20240305,5.29,5.29,5.02,5.04,5.26,-0.21999999999999975,-4.18,474095.19,245254.321
600126.SH,20240306,5.06,5.18,5.02,5.13,5.04,0.08999999999999986,1.79,335486.62,173635.978
600126.SH,20240307,5.14,5.34,5.12,5.16,5.13,0.03000000000000025,0.58,392428.68,207083.958
600126.SH,20240308,5.11,5.18,5.04,5.07,5.16,-0.08999999999999986,-1.74,309993.23,159942.459
600126.SH,20240311,5.03,5.14,5.03,5.1,5.07,0.02999999999999936,0.59,308055.11,158227.348
600126.SH,20240312,5.1,5.13,5.01,5.03,5.1,-0.0699999999999994,-1.37,257581.38,131944.748
600126.SH,20240313,5.07,5.08,4.98,5.04,5.03,0.009999999999999787,0.2,227567.32,116087.354
600126.SH,20240314,5.03,5.12,5.0,5.06,5.04,0.019999999999999574,0.4,265730.44,136140.44
600126.SH,20240315,5.08,5.42,5.01,5.34,5.06,0.28000000000000025,5.53,565565.04,298885.375
600126.SH,20240318,5.31,5.4,5.2,5.36,5.34,0.020000000000000462,0.37,578958.81,310058.392
600126.SH,20240319,5.35,5.36,5.24,5.27,5.36,-0.09000000000000075,-1.68,297760.58,159359.66
600126.SH,20240320,5.29,5.37,5.21,5.26,5.27,-0.009999999999999787,-0.19,240619.62,128228.381
600126.SH,20240321,5.26,5.39,5.24,5.33,5.26,0.07000000000000028,1.33,331838.76,178221.332
600126.SH,20240322,5.34,5.79,5.32,5.71,5.33,0.3799999999999999,7.13,691828.34,392245.488
600126.SH,20240325,5.95,6.21,5.67,5.93,5.71,0.21999999999999975,3.85,1190453.86,715593.365
600126.SH,20240326,5.97,6.11,5.8,5.95,5.93,0.020000000000000462,0.34,766041.97,460365.064
600126.SH,20240327,5.92,5.93,5.36,5.36,5.95,-0.5899999999999999,-9.92,834643.45,467510.928
600126.SH,20240328,5.19,5.53,5.14,5.44,5.36,0.08000000000000007,1.49,602177.08,327257.495
600126.SH,20240329,5.47,5.51,5.18,5.36,5.44,-0.08000000000000007,-1.47,500691.09,269729.186
600126.SH,20240401,5.36,5.55,5.24,5.53,5.36,0.16999999999999993,3.17,626976.49,342091.69
600126.SH,20240402,5.55,5.68,5.4,5.46,5.53,-0.07000000000000028,-1.27,450412.11,250602.0
600126.SH,20240403,5.41,5.44,5.28,5.35,5.46,-0.11000000000000032,-2.01,302982.43,163535.982
600126.SH,20240408,5.31,5.48,5.27,5.32,5.35,-0.02999999999999936,-0.56,364537.03,198416.808
600126.SH,20240409,5.35,5.38,5.22,5.24,5.32,-0.08000000000000007,-1.5,320757.89,171725.522
600126.SH,20240410,5.24,5.28,5.12,5.16,5.24,-0.08000000000000007,-1.53,247543.2,129719.913
600126.SH,20240411,5.13,5.23,5.02,5.12,5.16,-0.040000000000000036,-0.78,324028.09,168855.258
600126.SH,20240412,5.13,5.14,5.02,5.04,5.12,-0.08000000000000007,-1.56,254979.02,130583.387
600126.SH,20240415,5.06,5.2,4.95,5.09,5.04,0.04999999999999982,0.99,433996.4,223090.102
600126.SH,20240416,5.14,5.28,4.91,4.93,5.09,-0.16000000000000014,-3.14,511970.9,260490.69
600126.SH,20240417,4.97,5.14,4.94,5.12,4.93,0.1900000000000004,3.85,406698.66,208783.588
600126.SH,20240418,5.06,5.17,5.02,5.1,5.12,-0.020000000000000462,-0.39,258575.15,133666.853
600126.SH,20240419,5.09,5.26,5.08,5.14,5.1,0.040000000000000036,0.78,351259.12,183051.052
600126.SH,20240422,5.04,5.12,4.97,4.99,5.14,-0.14999999999999947,-2.92,313380.8,159282.413
600126.SH,20240423,4.97,4.99,4.73,4.75,4.99,-0.2400000000000002,-4.81,354144.8,173395.183
600126.SH,20240424,4.76,4.93,4.75,4.91,4.75,0.16000000000000014,3.37,291086.2,143225.91
600126.SH,20240425,4.93,5.02,4.87,4.95,4.91,0.040000000000000036,0.81,200790.5,100599.496
600126.SH,20240426,4.94,5.09,4.93,5.09,4.95,0.13999999999999968,2.83,250468.17,127251.154
600126.SH,20240429,5.05,5.26,4.92,5.23,5.09,0.14000000000000057,2.75,414765.34,214965.613
600126.SH,20240430,5.23,5.24,5.0,5.01,5.23,-0.22000000000000064,-4.21,344658.86,177531.74
600126.SH,20240506,5.1,5.14,5.05,5.11,5.01,0.10000000000000053,2.0,218092.0,112240.94
600126.SH,20240507,5.1,5.21,5.05,5.07,5.11,-0.040000000000000036,-0.78,207367.0,107180.944
600126.SH,20240508,5.05,5.06,4.92,4.92,5.07,-0.15000000000000036,-2.96,206305.2,103707.711
600126.SH,20240509,4.9,5.04,4.9,4.97,4.92,0.04999999999999982,1.02,170211.13,86089.747
600126.SH,20240510,4.99,5.01,4.9,4.97,4.97,0.0,0.0,172522.02,86390.657
600126.SH,20240513,4.95,5.03,4.88,4.89,4.97,-0.08000000000000007,-1.61,256159.73,128126.799
600126.SH,20240514,4.98,4.98,4.8,4.84,4.89,-0.04999999999999982,-1.02,253179.26,124414.894
600126.SH,20240515,4.75,4.93,4.72,4.84,4.84,0.0,0.0,198583.71,97382.631
600126.SH,20240516,4.86,4.93,4.84,4.85,4.84,0.009999999999999787,0.21,204566.0,100897.781
600126.SH,20240517,4.84,4.99,4.84,4.98,4.85,0.13000000000000078,2.68,235203.37,116821.048
600126.SH,20240520,5.0,5.02,4.91,4.94,4.98,-0.040000000000000036,-0.8,218497.95,109619.188
600126.SH,20240521,4.95,4.95,4.84,4.87,4.94,-0.07000000000000028,-1.42,173332.16,85497.383
600126.SH,20240522,4.86,4.93,4.85,4.91,4.87,0.040000000000000036,0.82,152441.8,75488.84
600126.SH,20240523,4.9,4.91,4.76,4.77,4.91,-0.14000000000000057,-2.85,184372.36,89478.393
600126.SH,20240524,4.78,4.83,4.75,4.76,4.77,-0.009999999999999787,-0.21,124421.0,60223.243
600126.SH,20240527,4.8,4.81,4.7,4.76,4.76,0.0,0.0,165079.43,78981.536
600126.SH,20240528,4.77,4.82,4.7,4.72,4.76,-0.040000000000000036,-0.84,169901.3,81618.091
600126.SH,20240529,4.73,4.82,4.7,4.72,4.72,0.0,0.0,125594.26,60324.207
600126.SH,20240530,4.72,4.75,4.62,4.64,4.72,-0.08000000000000007,-1.69,171944.76,81160.272
600126.SH,20240531,4.64,4.69,4.63,4.68,4.64,0.040000000000000036,0.86,133510.0,62987.782
600126.SH,20240603,4.69,4.7,4.45,4.49,4.68,-0.1899999999999995,-4.06,249642.0,114304.007
600126.SH,20240604,4.5,4.53,4.43,4.52,4.49,0.02999999999999936,0.67,173707.0,78695.445
600126.SH,20240605,4.52,4.53,4.43,4.44,4.52,-0.07999999999999918,-1.77,159023.64,72108.882
600126.SH,20240606,4.5,4.5,4.31,4.35,4.44,-0.09000000000000075,-2.03,196548.12,87083.758
600126.SH,20240607,4.39,4.44,4.34,4.43,4.35,0.08000000000000007,1.84,161003.26,71639.5
600126.SH,20240611,4.42,4.44,4.34,4.36,4.43,-0.0699999999999994,-1.58,149922.0,65617.409
600126.SH,20240612,4.35,4.4,4.33,4.34,4.36,-0.020000000000000462,-0.46,144474.0,62948.477
600126.SH,20240613,4.35,4.35,4.24,4.28,4.34,-0.05999999999999961,-1.38,139740.85,59832.694
600126.SH,20240614,4.28,4.4,4.27,4.36,4.28,0.08000000000000007,1.87,177795.28,77386.377
600126.SH,20240617,4.36,4.42,4.3,4.3,4.36,-0.0600000000000005,-1.38,154727.2,67197.188
600126.SH,20240618,4.34,4.36,4.3,4.32,4.3,0.020000000000000462,0.47,118429.5,51240.787
600126.SH,20240619,4.32,4.36,4.25,4.31,4.32,-0.010000000000000675,-0.23,154913.1,66549.54
600126.SH,20240620,4.29,4.34,4.19,4.2,4.31,-0.10999999999999943,-2.55,129293.63,54871.413
600126.SH,20240621,4.2,4.27,4.17,4.18,4.2,-0.020000000000000462,-0.48,217874.93,91898.29
600126.SH,20240624,4.16,4.17,4.04,4.06,4.18,-0.1200000000000001,-2.87,213614.32,87419.463
600126.SH,20240625,4.08,4.1,3.99,4.01,4.06,-0.04999999999999982,-1.23,229982.69,92761.312
600126.SH,20240626,4.02,4.2,4.0,4.19,4.01,0.1800000000000006,4.49,243101.69,99642.214
600126.SH,20240627,4.19,4.21,4.15,4.17,4.19,-0.020000000000000462,-0.48,180382.3,75401.754
600126.SH,20240628,4.17,4.2,4.09,4.11,4.17,-0.05999999999999961,-1.44,196702.45,81730.118
600126.SH,20240701,4.11,4.19,4.1,4.17,4.11,0.05999999999999961,1.46,129929.72,53977.53
600126.SH,20240702,4.21,4.24,4.14,4.21,4.17,0.040000000000000036,0.96,129638.0,54557.912
600126.SH,20240703,4.22,4.27,4.19,4.23,4.21,0.020000000000000462,0.48,130469.5,55244.945
600126.SH,20240704,4.24,4.25,4.09,4.1,4.23,-0.13000000000000078,-3.07,167409.99,69427.733
600126.SH,20240705,4.1,4.14,4.08,4.12,4.1,0.020000000000000462,0.49,164314.0,67513.298
600126.SH,20240708,4.11,4.19,4.01,4.03,4.12,-0.08999999999999986,-2.18,131627.22,53328.225
600126.SH,20240709,4.02,4.11,3.96,4.1,4.03,0.0699999999999994,1.74,151610.7,61253.772
600126.SH,20240710,4.11,4.11,4.02,4.02,4.1,-0.08000000000000007,-1.95,123702.5,50112.77
600126.SH,20240711,4.02,4.04,3.77,3.88,4.02,-0.13999999999999968,-3.48,456836.39,177330.713
600126.SH,20240712,3.85,3.94,3.84,3.87,3.88,-0.009999999999999787,-0.26,241449.88,93862.839
600126.SH,20240715,3.85,3.88,3.8,3.85,3.87,-0.020000000000000018,-0.52,153721.78,59019.712
600126.SH,20240716,3.84,3.85,3.79,3.83,3.85,-0.020000000000000018,-0.52,156185.38,59649.332
600126.SH,20240717,3.83,3.88,3.8,3.8,3.83,-0.03000000000000025,-0.78,160825.71,61546.485
600126.SH,20240718,3.79,3.8,3.73,3.78,3.8,-0.020000000000000018,-0.53,184423.37,69483.286
600126.SH,20240719,3.77,3.8,3.71,3.78,3.78,0.0,0.0,158428.78,59675.227
600126.SH,20240722,3.78,3.83,3.71,3.74,3.78,-0.03999999999999959,-1.06,177975.5,66576.674
600126.SH,20240723,3.73,3.76,3.61,3.61,3.74,-0.13000000000000034,-3.48,239485.74,87842.985
600126.SH,20240724,3.62,3.65,3.52,3.53,3.61,-0.08000000000000007,-2.22,245561.12,87769.111
600126.SH,20240725,3.72,3.79,3.53,3.54,3.53,0.010000000000000231,0.28,669236.79,240713.293
600126.SH,20240726,3.54,3.58,3.47,3.57,3.54,0.029999999999999805,0.85,409987.15,144554.312
600126.SH,20240729,3.55,3.57,3.51,3.52,3.57,-0.04999999999999982,-1.4,250549.09,88500.149
600126.SH,20240730,3.51,3.56,3.48,3.56,3.52,0.040000000000000036,1.14,232570.53,81964.473
600126.SH,20240731,3.56,3.7,3.55,3.69,3.56,0.1299999999999999,3.65,322369.18,117604.295
600126.SH,20240801,3.69,3.74,3.65,3.68,3.69,-0.009999999999999787,-0.27,214342.0,79081.889
600126.SH,20240802,3.67,3.75,3.65,3.68,3.68,0.0,0.0,225432.0,83450.799
600126.SH,20240805,3.66,3.83,3.64,3.69,3.68,0.009999999999999787,0.27,470233.53,175630.733
600126.SH,20240806,3.7,3.73,3.58,3.62,3.69,-0.06999999999999984,-1.9,379251.02,137691.878
600126.SH,20240807,3.6,3.63,3.58,3.59,3.62,-0.03000000000000025,-0.83,198006.8,71386.246
600126.SH,20240808,3.58,3.63,3.56,3.61,3.59,0.020000000000000018,0.56,183313.71,65988.836
600126.SH,20240809,3.62,3.66,3.58,3.59,3.61,-0.020000000000000018,-0.55,181495.0,65656.458
600126.SH,20240812,3.59,3.61,3.54,3.56,3.59,-0.029999999999999805,-0.84,124036.3,44275.744
600126.SH,20240813,3.56,3.59,3.53,3.58,3.56,0.020000000000000018,0.56,140962.5,50279.987
600126.SH,20240814,3.59,3.59,3.51,3.51,3.58,-0.07000000000000028,-1.96,167266.0,59071.473
600126.SH,20240815,3.51,3.58,3.48,3.56,3.51,0.050000000000000266,1.42,164222.0,58139.144
600126.SH,20240816,3.57,3.58,3.5,3.52,3.56,-0.040000000000000036,-1.12,132887.8,46886.865
600126.SH,20240819,3.51,3.55,3.49,3.5,3.52,-0.020000000000000018,-0.57,126219.3,44381.676
600126.SH,20240820,3.5,3.51,3.42,3.43,3.5,-0.06999999999999984,-2.0,167778.33,57994.643
600126.SH,20240821,3.43,3.47,3.42,3.46,3.43,0.029999999999999805,0.87,108190.33,37296.304
600126.SH,20240822,3.45,3.51,3.39,3.4,3.46,-0.06000000000000005,-1.73,129672.0,44652.503
600126.SH,20240823,3.4,3.46,3.4,3.42,3.4,0.020000000000000018,0.59,109572.71,37474.496
600126.SH,20240826,3.42,3.48,3.39,3.46,3.42,0.040000000000000036,1.17,152633.67,52732.038
600126.SH,20240827,3.47,3.47,3.35,3.36,3.46,-0.10000000000000009,-2.89,158920.0,53800.008
600126.SH,20240828,3.36,3.4,3.33,3.38,3.36,0.020000000000000018,0.6,108959.9,36757.042
600126.SH,20240829,3.38,3.46,3.36,3.44,3.38,0.06000000000000005,1.78,125174.49,42785.033
600126.SH,20240830,3.45,3.57,3.44,3.51,3.44,0.06999999999999984,2.03,182915.9,64375.86
600126.SH,20240902,3.5,3.5,3.41,3.41,3.51,-0.09999999999999964,-2.85,140812.0,48499.837
600126.SH,20240903,3.42,3.46,3.39,3.42,3.41,0.009999999999999787,0.29,91775.3,31436.816
600126.SH,20240904,3.41,3.43,3.38,3.4,3.42,-0.020000000000000018,-0.58,91969.0,31298.142
600126.SH,20240905,3.39,3.45,3.39,3.43,3.4,0.03000000000000025,0.88,91061.0,31215.95
600126.SH,20240906,3.45,3.46,3.38,3.38,3.43,-0.050000000000000266,-1.46,91387.43,31176.195
600126.SH,20240909,3.37,3.38,3.31,3.33,3.38,-0.04999999999999982,-1.48,133851.82,44729.565
600126.SH,20240910,3.35,3.36,3.28,3.34,3.33,0.009999999999999787,0.3,135776.44,45025.413
600126.SH,20240911,3.32,3.34,3.28,3.29,3.34,-0.04999999999999982,-1.5,106523.3,35198.186
600126.SH,20240912,3.29,3.33,3.28,3.29,3.29,0.0,0.0,82393.42,27223.029
600126.SH,20240913,3.3,3.35,3.28,3.31,3.29,0.020000000000000018,0.61,114347.3,37936.621
600126.SH,20240918,3.32,3.33,3.23,3.3,3.31,-0.010000000000000231,-0.3,127343.0,41666.652
600126.SH,20240919,3.3,3.47,3.29,3.45,3.3,0.15000000000000036,4.55,179851.0,61189.233
600126.SH,20240920,3.48,3.48,3.39,3.41,3.45,-0.040000000000000036,-1.16,108480.0,37068.292
600126.SH,20240923,3.42,3.46,3.39,3.43,3.41,0.020000000000000018,0.59,118459.0,40548.343
600126.SH,20240924,3.45,3.64,3.44,3.63,3.43,0.19999999999999973,5.83,322685.4,115180.134
600126.SH,20240925,3.71,3.8,3.61,3.62,3.63,-0.009999999999999787,-0.28,478665.5,177290.96
600126.SH,20240926,3.6,3.83,3.6,3.83,3.62,0.20999999999999996,5.8,385084.39,143923.265
600126.SH,20240927,3.88,4.09,3.82,3.99,3.83,0.16000000000000014,4.18,376578.9,147437.999
600126.SH,20240930,4.25,4.37,4.1,4.37,3.99,0.3799999999999999,9.52,691552.12,294436.429
600126.SH,20241008,4.8,4.81,4.32,4.5,4.37,0.1299999999999999,2.97,925330.35,421100.283
600126.SH,20241009,4.44,4.44,4.05,4.05,4.5,-0.4500000000000002,-10.0,632976.9,266821.659
600126.SH,20241010,4.14,4.25,4.04,4.12,4.05,0.07000000000000028,1.73,441220.73,183057.853
600126.SH,20241011,4.12,4.16,3.95,4.0,4.12,-0.1200000000000001,-2.91,302123.23,122681.948
600126.SH,20241014,4.0,4.11,3.96,4.11,4.0,0.11000000000000032,2.75,297832.05,120524.421
600126.SH,20241015,4.09,4.11,3.98,3.98,4.11,-0.13000000000000034,-3.16,236335.52,95556.191
600126.SH,20241016,3.98,4.09,3.95,4.04,3.98,0.06000000000000005,1.51,261389.98,105676.346
600126.SH,20241017,4.06,4.1,3.96,3.98,4.04,-0.06000000000000005,-1.49,224515.4,90307.518
600126.SH,20241018,3.96,4.13,3.9,4.05,3.98,0.06999999999999984,1.76,400603.46,160645.085
600126.SH,20241021,4.06,4.1,3.96,3.98,4.05,-0.06999999999999984,-1.73,392468.84,157508.079
600126.SH,20241022,3.99,4.0,3.93,3.98,3.98,0.0,0.0,261829.93,103619.78
600126.SH,20241023,3.98,4.06,3.96,4.03,3.98,0.050000000000000266,1.26,317252.93,127342.72
600126.SH,20241024,4.01,4.02,3.94,3.98,4.03,-0.050000000000000266,-1.24,245381.82,97315.484
600126.SH,20241025,3.98,4.06,3.97,4.04,3.98,0.06000000000000005,1.51,283723.4,114186.145
600126.SH,20241028,4.09,4.27,4.07,4.27,4.04,0.22999999999999954,5.69,532857.06,224108.334
600126.SH,20241029,4.27,4.27,4.03,4.04,4.27,-0.22999999999999954,-5.39,505981.04,208170.935
600126.SH,20241030,3.98,4.1,3.97,4.04,4.04,0.0,0.0,327871.37,132020.522
600126.SH,20241031,4.03,4.12,3.99,4.1,4.04,0.05999999999999961,1.49,372799.63,151775.242
600126.SH,20241101,4.11,4.13,4.01,4.05,4.1,-0.04999999999999982,-1.22,346286.98,141386.761
600126.SH,20241104,4.09,4.12,3.99,4.06,4.05,0.009999999999999787,0.25,304454.86,122639.581
600126.SH,20241105,4.05,4.14,4.04,4.12,4.06,0.0600000000000005,1.48,514746.91,211752.439
600126.SH,20241106,4.12,4.15,4.04,4.11,4.12,-0.009999999999999787,-0.24,405581.34,166257.643
600126.SH,20241107,4.09,4.33,4.07,4.27,4.11,0.15999999999999925,3.89,590783.66,250068.478
600126.SH,20241108,4.32,4.32,4.14,4.17,4.27,-0.09999999999999964,-2.34,433632.8,182630.514
600126.SH,20241111,4.16,4.27,4.13,4.27,4.17,0.09999999999999964,2.4,346788.0,145362.726
600126.SH,20241112,4.24,4.53,4.23,4.31,4.27,0.040000000000000036,0.94,665974.39,291861.73
600126.SH,20241113,4.28,4.43,4.22,4.28,4.31,-0.02999999999999936,-0.7,411298.25,177452.699
600126.SH,20241114,4.27,4.28,4.1,4.11,4.28,-0.16999999999999993,-3.97,366581.0,152652.379
600126.SH,20241115,4.12,4.31,4.09,4.19,4.11,0.08000000000000007,1.95,624307.69,263900.069
600126.SH,20241118,4.25,4.35,4.12,4.14,4.19,-0.05000000000000071,-1.19,682735.7,289048.563
600126.SH,20241119,4.13,4.15,4.02,4.14,4.14,0.0,0.0,425973.25,174390.177
600126.SH,20241120,4.15,4.19,4.1,4.19,4.14,0.05000000000000071,1.21,277033.29,114954.882
600126.SH,20241121,4.19,4.23,4.14,4.18,4.19,-0.010000000000000675,-0.24,204563.25,85238.403
600126.SH,20241122,4.17,4.2,4.03,4.04,4.18,-0.13999999999999968,-3.35,296335.77,121942.718
600126.SH,20241125,4.04,4.09,4.0,4.07,4.04,0.03000000000000025,0.74,205444.39,83083.17
600126.SH,20241126,4.06,4.09,3.98,3.99,4.07,-0.08000000000000007,-1.97,236919.11,95412.6
600126.SH,20241127,3.99,4.06,3.88,4.06,3.99,0.0699999999999994,1.75,280955.85,111337.941
600126.SH,20241128,4.05,4.11,4.04,4.07,4.06,0.010000000000000675,0.25,234369.88,95431.762
600126.SH,20241129,4.07,4.13,4.02,4.1,4.07,0.02999999999999936,0.74,243280.69,99401.583
600126.SH,20241202,4.1,4.24,4.09,4.2,4.1,0.10000000000000053,2.44,388661.01,162349.438
600126.SH,20241203,4.22,4.27,4.15,4.27,4.2,0.0699999999999994,1.67,310014.08,130572.585
600126.SH,20241204,4.28,4.28,4.17,4.2,4.27,-0.0699999999999994,-1.64,263876.07,111697.102
600126.SH,20241205,4.2,4.32,4.18,4.29,4.2,0.08999999999999986,2.14,325086.6,138590.385
600126.SH,20241206,4.28,4.37,4.25,4.34,4.29,0.04999999999999982,1.17,392682.11,169745.696
600126.SH,20241209,4.32,4.41,4.25,4.27,4.34,-0.07000000000000028,-1.61,348386.46,150369.479
600126.SH,20241210,4.38,4.4,4.3,4.32,4.27,0.05000000000000071,1.17,459262.98,199645.151
600126.SH,20241211,4.32,4.57,4.31,4.44,4.32,0.1200000000000001,2.78,607578.33,272109.761
600126.SH,20241212,4.5,4.51,4.38,4.44,4.44,0.0,0.0,329990.3,146205.491
600126.SH,20241213,4.43,4.45,4.33,4.35,4.44,-0.09000000000000075,-2.03,319663.61,139848.785
600126.SH,20241216,4.39,4.79,4.37,4.79,4.35,0.4400000000000004,10.11,1106498.69,512992.991
600126.SH,20241217,4.85,4.85,4.6,4.65,4.79,-0.13999999999999968,-2.92,1198846.75,566843.247
600126.SH,20241218,4.7,4.94,4.66,4.87,4.65,0.21999999999999975,4.73,1242980.28,600379.211
600126.SH,20241219,4.76,4.87,4.51,4.73,4.87,-0.13999999999999968,-2.87,1023237.91,479744.283
600126.SH,20241220,4.72,4.74,4.52,4.55,4.73,-0.1800000000000006,-3.81,672216.96,308164.691
600126.SH,20241223,4.5,4.6,4.3,4.32,4.55,-0.22999999999999954,-5.05,562462.18,249078.23
600126.SH,20241224,4.34,4.44,4.26,4.34,4.32,0.019999999999999574,0.46,429479.56,186183.067
600126.SH,20241225,4.32,4.35,4.18,4.26,4.34,-0.08000000000000007,-1.84,338920.55,143783.604
600126.SH,20241226,4.26,4.69,4.25,4.69,4.26,0.4300000000000006,10.09,651109.07,295603.02
600126.SH,20241227,4.82,5.05,4.74,4.78,4.69,0.08999999999999986,1.92,1516423.83,737481.494
600126.SH,20241230,5.0,5.2,4.64,5.12,4.78,0.33999999999999986,7.11,1793153.72,892728.902
600126.SH,20241231,4.96,5.21,4.77,4.78,5.12,-0.33999999999999986,-6.64,1037853.34,511292.213
600126.SH,20250102,4.86,4.89,4.67,4.73,4.78,-0.04999999999999982,-1.05,663469.93,316083.737
600126.SH,20250103,4.73,4.75,4.36,4.39,4.73,-0.34000000000000075,-7.19,700101.01,316239.628
600126.SH,20250106,4.37,4.74,4.29,4.55,4.39,0.16000000000000014,3.64,785370.35,352909.211
600126.SH,20250107,4.57,4.66,4.43,4.65,4.55,0.10000000000000053,2.2,512273.03,233190.793
600126.SH,20250108,4.6,4.68,4.35,4.53,4.65,-0.1200000000000001,-2.58,496363.78,223410.755
600126.SH,20250109,4.5,4.98,4.49,4.98,4.53,0.4500000000000002,9.93,749480.78,365396.043
600126.SH,20250110,4.9,4.99,4.76,4.77,4.98,-0.21000000000000085,-4.22,918845.45,446803.346
600126.SH,20250113,4.68,4.85,4.64,4.67,4.77,-0.09999999999999964,-2.1,548357.93,258369.22
600126.SH,20250114,4.7,4.95,4.66,4.88,4.67,0.20999999999999996,4.5,666074.23,321320.374
600126.SH,20250115,4.79,4.98,4.75,4.92,4.88,0.040000000000000036,0.82,798405.0,388054.149
600126.SH,20250116,4.89,4.98,4.71,4.8,4.92,-0.1200000000000001,-2.44,680091.5,328899.656
600126.SH,20250117,4.78,4.78,4.56,4.62,4.8,-0.17999999999999972,-3.75,575788.24,267070.976
600126.SH,20250120,4.65,4.71,4.57,4.67,4.62,0.04999999999999982,1.08,400223.22,185875.86
600126.SH,20250121,4.68,4.72,4.49,4.64,4.67,-0.03000000000000025,-0.64,500407.91,229123.997
600126.SH,20250122,4.64,4.94,4.61,4.89,4.64,0.25,5.39,1024372.13,492494.928
600126.SH,20250123,4.89,4.92,4.75,4.76,4.89,-0.1299999999999999,-2.66,561825.86,272230.76
600126.SH,20250124,4.74,4.93,4.7,4.92,4.76,0.16000000000000014,3.36,564199.65,273000.293
600126.SH,20250127,5.11,5.41,4.93,5.2,4.92,0.28000000000000025,5.69,1678755.3,880610.973
600126.SH,20250205,5.72,5.72,5.72,5.72,5.2,0.5199999999999996,10.0,739911.53,423229.395
600126.SH,20250206,6.29,6.29,6.29,6.29,5.72,0.5700000000000003,9.97,294263.13,185091.509
600126.SH,20250207,6.92,6.92,6.92,6.92,6.29,0.6299999999999999,10.02,137369.38,95059.611
600126.SH,20250210,7.61,7.61,7.61,7.61,6.92,0.6900000000000004,9.97,82769.12,62987.3
600126.SH,20250211,8.37,8.37,8.37,8.37,7.61,0.7599999999999989,9.99,79170.81,66265.968
600126.SH,20250212,9.21,9.21,9.21,9.21,8.37,0.8400000000000016,10.04,64156.46,59088.1
600126.SH,20250213,10.13,10.13,10.13,10.13,9.21,0.9199999999999999,9.99,978135.81,990851.576
600126.SH,20250214,10.0,11.14,9.23,11.14,10.13,1.0099999999999998,9.97,8028470.38,8127144.371
600126.SH,20250217,11.51,12.25,10.68,12.25,11.14,1.1099999999999994,9.96,6485214.18,7703495.996
600126.SH,20250218,11.03,11.38,11.03,11.03,12.25,-1.2200000000000006,-9.96,1414248.0,1562254.296
600126.SH,20250219,10.18,10.99,9.93,10.51,11.03,-0.5199999999999996,-4.71,6565801.83,6760418.39
600126.SH,20250220,10.4,11.56,10.2,11.15,10.51,0.6400000000000006,6.09,6609442.9,7363132.669
600126.SH,20250221,11.5,12.27,11.3,12.27,11.15,1.1199999999999992,10.04,4728112.9,5581418.108
600126.SH,20250224,12.35,12.5,11.04,11.05,12.27,-1.2199999999999989,-9.94,6373805.88,7376852.381
600126.SH,20250225,10.2,12.16,10.2,12.16,11.05,1.1099999999999994,10.05,6662064.01,7762550.659
600126.SH,20250226,12.98,13.38,12.44,13.38,12.16,1.2200000000000006,10.03,4461069.14,5788872.045
