ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,20250828,7.6,7.65,7.46,7.61,7.62,-0.009999999999999787,-0.13,138821.02,105555.935
600032.SH,20250829,7.61,7.67,7.57,7.59,7.61,-0.020000000000000462,-0.26,94346.59,72257.474
600032.SH,20250901,7.59,7.61,7.53,7.57,7.59,-0.019999999999999574,-0.26,72789.0,55324.253
600032.SH,20250902,7.57,7.61,7.49,7.52,7.57,-0.05000000000000071,-0.66,73785.29,55962.595
600032.SH,20250903,7.53,7.57,7.41,7.42,7.52,-0.09999999999999964,-1.33,90707.0,68025.483
600032.SH,20250904,7.43,7.52,7.4,7.48,7.42,0.0600000000000005,0.81,90601.0,68000.544
600032.SH,20250905,7.48,7.63,7.44,7.63,7.48,0.14999999999999947,2.01,119053.42,90207.052
600032.SH,20250908,7.65,7.74,7.63,7.7,7.63,0.07000000000000028,0.92,115476.29,89334.843
600032.SH,20250909,7.7,7.77,7.67,7.74,7.7,0.040000000000000036,0.52,126851.25,98617.406
600032.SH,20250910,7.73,7.76,7.61,7.66,7.74,-0.08000000000000007,-1.03,96168.0,74097.669
600032.SH,20250911,7.67,7.69,7.61,7.68,7.66,0.019999999999999574,0.26,94451.0,72612.47
600032.SH,20250912,7.68,7.69,7.61,7.64,7.68,-0.040000000000000036,-0.52,67749.06,52097.437
600032.SH,20250915,7.68,7.69,7.58,7.59,7.64,-0.04999999999999982,-0.65,70910.0,54315.608
600032.SH,20250916,7.59,7.61,7.49,7.54,7.59,-0.04999999999999982,-0.66,82109.0,62252.154
600032.SH,20250917,7.54,7.71,7.51,7.7,7.54,0.16000000000000014,2.12,118658.16,90994.055
600032.SH,20250918,7.71,7.75,7.52,7.54,7.7,-0.16000000000000014,-2.08,138356.07,105734.738
600032.SH,20250919,7.5,7.56,7.43,7.48,7.54,-0.05999999999999961,-0.8,90410.0,67935.775
600032.SH,20250922,7.49,7.5,7.37,7.4,7.48,-0.08000000000000007,-1.07,62058.0,45956.358
600032.SH,20250923,7.39,7.42,7.22,7.32,7.4,-0.08000000000000007,-1.08,88522.48,64460.971
600032.SH,20250924,7.33,7.37,7.3,7.36,7.32,0.040000000000000036,0.55,51013.0,37438.889
600032.SH,20250925,7.36,7.37,7.25,7.28,7.36,-0.08000000000000007,-1.09,65740.0,47978.143
600032.SH,20250926,7.28,7.41,7.26,7.36,7.28,0.08000000000000007,1.1,75513.09,55673.478
600032.SH,20250929,7.36,7.44,7.28,7.43,7.36,0.0699999999999994,0.95,69174.3,51104.131
600032.SH,20250930,7.41,7.41,7.35,7.36,7.43,-0.0699999999999994,-0.94,51568.0,38021.071
600032.SH,20251009,7.36,7.53,7.36,7.53,7.36,0.16999999999999993,2.31,85589.09,63976.366
600032.SH,20251010,7.53,7.58,7.48,7.56,7.53,0.02999999999999936,0.4,80782.32,60846.112
600032.SH,20251013,7.46,7.52,7.41,7.5,7.56,-0.05999999999999961,-0.79,82598.29,61630.503
600032.SH,20251014,7.53,7.62,7.5,7.56,7.5,0.05999999999999961,0.8,106013.22,80327.987
600032.SH,20251015,7.59,7.62,7.51,7.56,7.56,0.0,0.0,67623.0,51114.222
600032.SH,20251016,7.58,7.6,7.49,7.51,7.56,-0.04999999999999982,-0.66,51779.25,38954.987
600032.SH,20251017,7.52,7.55,7.39,7.41,7.51,-0.09999999999999964,-1.33,66473.83,49476.394
600032.SH,20251020,7.41,7.48,7.34,7.42,7.41,0.009999999999999787,0.13,62301.0,46042.396
600032.SH,20251021,7.43,7.49,7.4,7.47,7.42,0.04999999999999982,0.67,63249.83,47228.995
600032.SH,20251022,7.46,7.48,7.43,7.45,7.47,-0.019999999999999574,-0.27,44652.83,33287.044
600032.SH,20251023,7.46,7.58,7.4,7.57,7.45,0.1200000000000001,1.61,78975.78,59315.321
600032.SH,20251024,7.56,7.58,7.45,7.45,7.57,-0.1200000000000001,-1.59,80522.0,60352.336
600032.SH,20251027,7.5,7.64,7.46,7.59,7.45,0.13999999999999968,1.88,130734.82,99132.866
600032.SH,20251028,7.59,7.61,7.52,7.57,7.59,-0.019999999999999574,-0.26,73909.0,55863.236
600032.SH,20251029,7.68,7.99,7.6,7.89,7.57,0.3199999999999994,4.23,384845.12,301947.754
600032.SH,20251030,7.85,8.03,7.81,7.94,7.89,0.05000000000000071,0.63,261525.0,207487.44
600032.SH,20251031,7.91,8.01,7.81,7.89,7.94,-0.05000000000000071,-0.63,187440.76,147745.435
600032.SH,20251103,7.89,7.96,7.8,7.94,7.89,0.05000000000000071,0.63,136786.0,107890.525
600032.SH,20251104,7.94,8.22,7.93,8.01,7.94,0.0699999999999994,0.88,213984.23,172687.205
600032.SH,20251105,8.0,8.12,7.91,8.1,8.01,0.08999999999999986,1.12,171270.51,138105.562
600032.SH,20251106,8.12,8.19,8.07,8.16,8.1,0.0600000000000005,0.74,165438.39,134790.281
600032.SH,20251107,8.16,8.24,8.11,8.11,8.16,-0.05000000000000071,-0.61,135154.9,110322.572
600032.SH,20251110,8.11,8.32,8.11,8.32,8.11,0.21000000000000085,2.59,174240.0,144212.972
600032.SH,20251111,8.32,8.36,8.22,8.26,8.32,-0.0600000000000005,-0.72,110546.2,91384.519
600032.SH,20251112,8.26,8.39,8.16,8.23,8.26,-0.02999999999999936,-0.36,145013.0,119549.514
600032.SH,20251113,8.23,8.27,8.12,8.21,8.23,-0.019999999999999574,-0.24,116263.0,95192.659
600032.SH,20251114,8.19,8.25,8.08,8.11,8.21,-0.10000000000000142,-1.22,139333.84,113256.731
600032.SH,20251117,8.1,8.1,7.93,8.01,8.11,-0.09999999999999964,-1.23,128538.99,102476.533
600032.SH,20251118,7.98,8.05,7.84,7.9,8.01,-0.10999999999999943,-1.37,98453.0,77761.887
600032.SH,20251119,7.87,8.0,7.81,7.86,7.9,-0.040000000000000036,-0.51,76609.0,60207.924
600032.SH,20251120,7.88,7.9,7.81,7.82,7.86,-0.040000000000000036,-0.51,72586.4,56916.243
600032.SH,20251121,7.8,7.84,7.5,7.51,7.82,-0.3100000000000005,-3.96,122568.95,93736.159
600032.SH,20251124,7.56,7.59,7.38,7.42,7.51,-0.08999999999999986,-1.2,127494.0,94923.851
600032.SH,20251125,7.43,7.47,7.38,7.41,7.42,-0.009999999999999787,-0.13,160668.59,119152.336
600032.SH,20251126,7.41,7.43,7.36,7.36,7.41,-0.04999999999999982,-0.67,117418.0,86864.314
600032.SH,20251127,7.38,7.41,7.35,7.36,7.36,0.0,0.0,87648.09,64664.621
600032.SH,20251128,7.37,7.4,7.29,7.4,7.36,0.040000000000000036,0.54,106408.02,78364.886
600032.SH,20251201,7.41,7.43,7.37,7.39,7.4,-0.010000000000000675,-0.14,119616.18,88497.624
600032.SH,20251202,7.4,7.41,7.32,7.38,7.39,-0.009999999999999787,-0.14,73709.71,54288.084
600032.SH,20251203,7.37,7.4,7.32,7.34,7.38,-0.040000000000000036,-0.54,92274.0,67918.152
600032.SH,20251204,7.35,7.37,7.26,7.27,7.34,-0.07000000000000028,-0.95,73404.0,53527.222
600032.SH,20251205,7.27,7.38,7.22,7.37,7.27,0.10000000000000053,1.38,91691.6,67064.574
600032.SH,20251208,7.37,7.41,7.34,7.35,7.37,-0.020000000000000462,-0.27,73693.0,54310.309
600032.SH,20251209,7.35,7.4,7.26,7.29,7.35,-0.05999999999999961,-0.82,79351.88,58008.31
600032.SH,20251210,7.27,7.35,7.26,7.33,7.29,0.040000000000000036,0.55,65515.0,47861.778
600032.SH,20251211,7.33,7.37,7.28,7.29,7.33,-0.040000000000000036,-0.55,63885.0,46764.993
600032.SH,20251212,7.27,7.4,7.27,7.36,7.29,0.07000000000000028,0.96,136361.5,100490.691
600032.SH,20251215,7.38,7.46,7.37,7.41,7.36,0.04999999999999982,0.68,101064.18,75064.707
600032.SH,20251216,7.42,7.42,7.28,7.31,7.41,-0.10000000000000053,-1.35,74572.98,54601.606
600032.SH,20251217,7.31,7.34,7.22,7.32,7.31,0.010000000000000675,0.14,80896.0,58849.596
600032.SH,20251218,7.27,7.35,7.26,7.32,7.32,0.0,0.0,49344.0,36055.082
600032.SH,20251219,7.32,7.41,7.29,7.36,7.32,0.040000000000000036,0.55,76012.88,56039.976
600032.SH,20251222,7.36,7.43,7.35,7.41,7.36,0.04999999999999982,0.68,64748.0,47942.097
600032.SH,20251223,7.41,7.49,7.36,7.38,7.41,-0.03000000000000025,-0.4,59906.0,44385.156
600032.SH,20251224,7.39,7.47,7.35,7.45,7.38,0.07000000000000028,0.95,67428.84,50064.119
600032.SH,20251225,7.45,7.52,7.42,7.5,7.45,0.04999999999999982,0.67,76550.52,57212.902
600032.SH,20251226,7.5,7.55,7.47,7.51,7.5,0.009999999999999787,0.13,72967.0,54851.688
600032.SH,20251229,7.51,7.53,7.44,7.45,7.51,-0.05999999999999961,-0.8,74224.65,55419.685
600032.SH,20251230,7.43,7.47,7.33,7.35,7.45,-0.10000000000000053,-1.34,77123.0,56830.57
600032.SH,20251231,7.4,7.44,7.36,7.41,7.35,0.0600000000000005,0.82,70818.0,52435.882
600032.SH,20260105,7.44,7.5,7.43,7.46,7.41,0.04999999999999982,0.67,80265.05,59914.61
600032.SH,20260106,7.47,7.55,7.45,7.54,7.46,0.08000000000000007,1.07,79563.89,59833.489
600032.SH,20260107,7.56,7.58,7.51,7.51,7.54,-0.03000000000000025,-0.4,69047.76,52036.065
600032.SH,20260108,7.49,7.57,7.47,7.55,7.51,0.040000000000000036,0.53,67063.0,50498.89
600032.SH,20260109,7.58,7.69,7.53,7.69,7.55,0.14000000000000057,1.85,104005.05,79341.757
600032.SH,20260112,7.69,7.73,7.61,7.72,7.69,0.02999999999999936,0.39,114611.0,88007.051
600032.SH,20260113,7.72,7.77,7.64,7.73,7.72,0.010000000000000675,0.13,128022.12,98531.136
600032.SH,20260114,7.67,7.89,7.67,7.77,7.73,0.03999999999999915,0.52,194399.3,151513.214
600032.SH,20260115,7.73,7.84,7.73,7.83,7.77,0.0600000000000005,0.77,102751.75,80015.98
600032.SH,20260116,7.9,8.05,7.73,7.73,7.83,-0.09999999999999964,-1.28,140362.0,109635.944
600032.SH,20260119,7.7,7.95,7.68,7.94,7.73,0.20999999999999996,2.72,161219.09,127124.377
600032.SH,20260120,7.96,8.01,7.9,8.0,7.94,0.05999999999999961,0.76,137436.43,109370.578
600032.SH,20260121,8.0,8.0,7.88,7.92,8.0,-0.08000000000000007,-1.0,99587.0,78874.652
600032.SH,20260122,7.92,7.98,7.86,7.98,7.92,0.0600000000000005,0.76,94125.73,74657.394
600032.SH,20260123,7.98,8.13,7.98,8.11,7.98,0.129999999999999,1.63,127886.0,103114.642
600032.SH,20260126,8.1,8.18,8.01,8.08,8.11,-0.02999999999999936,-0.37,116901.46,94491.741
600032.SH,20260127,8.08,8.08,7.86,8.01,8.08,-0.07000000000000028,-0.87,117655.73,93735.681
600032.SH,20260128,8.01,8.04,7.92,7.96,8.01,-0.04999999999999982,-0.62,84276.73,67113.351
600032.SH,20260129,7.96,8.02,7.88,7.91,7.96,-0.04999999999999982,-0.63,91478.25,72703.161
600032.SH,20260130,7.9,7.97,7.72,7.88,7.91,-0.03000000000000025,-0.38,112780.0,88440.091
600032.SH,20260202,7.9,8.05,7.8,7.8,7.88,-0.08000000000000007,-1.02,141683.41,112107.203
600032.SH,20260203,7.83,7.94,7.81,7.91,7.8,0.11000000000000032,1.41,102742.97,80983.419
600032.SH,20260204,7.91,8.17,7.88,8.08,7.91,0.16999999999999993,2.15,151077.73,121735.195
600032.SH,20260205,8.08,8.1,7.85,7.9,8.08,-0.17999999999999972,-2.23,97091.73,77129.83
600032.SH,20260206,7.87,8.02,7.83,7.93,7.9,0.02999999999999936,0.38,77660.52,61850.859
600032.SH,20260209,7.97,8.05,7.94,8.0,7.93,0.07000000000000028,0.88,81397.88,65153.7
600032.SH,20260210,7.99,8.02,7.86,7.86,8.0,-0.13999999999999968,-1.75,62124.0,49082.508
600032.SH,20260211,7.92,8.0,7.87,7.88,7.86,0.019999999999999574,0.25,62331.92,49311.94
600032.SH,20260212,7.89,7.98,7.86,7.94,7.88,0.0600000000000005,0.76,69820.73,55359.786
600032.SH,20260213,7.95,7.98,7.78,7.78,7.94,-0.16000000000000014,-2.02,76565.0,59980.101
600032.SH,20260224,7.85,8.17,7.81,8.1,7.78,0.3199999999999994,4.11,166829.0,134213.375
600032.SH,20260225,8.08,8.16,8.06,8.09,8.1,-0.009999999999999787,-0.12,102890.93,83488.86
600032.SH,20260226,8.08,8.18,8.07,8.16,8.09,0.07000000000000028,0.87,104006.87,84573.181
600032.SH,20260227,8.13,8.36,8.12,8.3,8.16,0.14000000000000057,1.72,153777.73,127128.316
