ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300558.SZ,20171121,65.58,65.68,63.8,64.19,64.2,-0.010000000000005116,-0.02,12771.44,82608.779
300558.SZ,20171122,64.21,64.59,61.71,62.2,64.19,-1.9899999999999949,-3.1,18989.53,119520.062
300558.SZ,20171123,62.97,63.23,62.02,62.14,62.2,-0.060000000000002274,-0.1,13252.77,83063.633
300558.SZ,20171124,61.88,62.74,61.77,62.0,62.14,-0.14000000000000057,-0.23,13908.37,86765.44
300558.SZ,20171127,61.5,62.09,59.91,60.19,62.0,-1.8100000000000023,-2.92,11822.4,71713.789
300558.SZ,20171128,60.0,60.0,58.35,59.26,60.19,-0.9299999999999997,-1.55,15149.64,89829.184
300558.SZ,20171129,59.29,59.29,56.2,56.45,59.26,-2.809999999999995,-4.74,22932.44,130915.644
300558.SZ,20171130,56.6,57.57,56.0,57.51,56.45,1.0599999999999952,1.88,26188.28,149404.874
300558.SZ,20171201,57.69,58.28,57.07,57.84,57.51,0.3300000000000054,0.57,13580.0,78783.234
300558.SZ,20171204,57.2,57.35,56.02,56.8,57.84,-1.0400000000000063,-1.8,19482.27,110713.247
300558.SZ,20171205,56.7,59.23,56.42,57.82,56.8,1.0200000000000031,1.8,28014.0,163425.354
300558.SZ,20171206,57.6,58.99,56.0,57.12,57.82,-0.7000000000000028,-1.21,14516.45,83246.43
300558.SZ,20171207,57.05,57.85,56.51,57.25,57.12,0.13000000000000256,0.23,12574.09,71919.357
300558.SZ,20171208,57.16,57.96,56.85,57.86,57.25,0.6099999999999994,1.07,16602.8,95607.154
300558.SZ,20171211,58.0,61.2,57.47,61.0,57.86,3.1400000000000006,5.43,32525.28,193230.49
300558.SZ,20171212,60.9,60.99,59.35,59.35,61.0,-1.6499999999999986,-2.7,17163.8,103450.713
300558.SZ,20171213,60.19,63.43,60.19,63.25,59.35,3.8999999999999986,6.57,36307.44,225222.486
300558.SZ,20171214,62.7,64.66,62.69,63.8,63.25,0.5499999999999972,0.87,20263.3,129193.667
300558.SZ,20171215,64.5,64.5,62.77,63.4,63.8,-0.3999999999999986,-0.63,10414.66,66097.971
300558.SZ,20171218,63.35,65.74,61.7,62.0,63.4,-1.3999999999999986,-2.21,24446.36,156516.125
300558.SZ,20171219,62.01,62.98,61.75,62.4,62.0,0.3999999999999986,0.65,11367.72,70990.243
300558.SZ,20171220,62.2,64.33,62.08,62.29,62.4,-0.10999999999999943,-0.18,11781.29,74182.466
300558.SZ,20171221,62.5,64.7,62.24,64.3,62.29,2.009999999999998,3.23,25675.8,164076.443
300558.SZ,20171222,64.01,66.1,63.9,64.76,64.3,0.46000000000000796,0.72,18190.02,118378.759
300558.SZ,20171225,64.1,67.4,64.1,66.07,64.44,1.6299999999999955,2.53,23245.29,154222.595
300558.SZ,20171226,65.78,66.57,62.89,63.78,66.07,-2.289999999999992,-3.47,28190.5,181803.78
300558.SZ,20171227,62.81,64.76,62.81,62.99,63.78,-0.7899999999999991,-1.24,11866.15,75956.464
300558.SZ,20171228,63.05,63.5,61.3,62.16,62.99,-0.8300000000000054,-1.32,17500.88,110001.214
300558.SZ,20171229,62.16,63.58,61.97,62.98,62.16,0.8200000000000003,1.32,15978.0,100909.575
300558.SZ,20180102,62.98,64.91,62.98,63.46,62.98,0.480000000000004,0.76,22176.52,142183.984
300558.SZ,20180103,63.46,64.16,62.7,63.17,63.46,-0.28999999999999915,-0.46,16301.93,103605.045
300558.SZ,20180104,63.01,64.66,63.01,64.22,63.17,1.0499999999999972,1.66,17264.32,111026.284
300558.SZ,20180105,64.47,64.57,60.81,61.28,64.22,-2.9399999999999977,-4.58,20941.64,131843.987
300558.SZ,20180108,61.1,61.1,57.71,60.03,61.28,-1.25,-2.04,26977.46,160482.904
300558.SZ,20180109,59.7,63.09,59.33,62.69,60.03,2.6599999999999966,4.43,25937.64,161831.812
300558.SZ,20180110,62.3,62.99,61.92,62.7,62.69,0.010000000000005116,0.02,14363.0,90306.678
300558.SZ,20180111,62.7,63.98,62.47,62.69,62.7,-0.010000000000005116,-0.02,12249.07,77892.523
300558.SZ,20180112,63.39,63.43,61.19,61.69,62.69,-1.0,-1.6,13637.0,85485.764
300558.SZ,20180115,61.48,61.69,58.8,59.11,61.69,-2.5799999999999983,-4.18,22220.16,132853.315
300558.SZ,20180116,59.18,59.93,58.85,59.55,59.11,0.4399999999999977,0.74,8499.61,50757.494
300558.SZ,20180117,59.37,59.98,57.32,59.4,59.55,-0.14999999999999858,-0.25,19554.7,114601.389
300558.SZ,20180118,59.1,59.68,58.22,58.72,59.4,-0.6799999999999997,-1.14,7113.71,42128.038
300558.SZ,20180119,58.66,61.63,58.21,61.05,58.72,2.3299999999999983,3.97,15402.01,93104.414
300558.SZ,20180122,61.05,61.34,59.81,61.18,61.05,0.13000000000000256,0.21,7630.71,46511.263
300558.SZ,20180123,61.19,62.74,61.19,62.03,61.18,0.8500000000000014,1.39,16048.67,100170.194
300558.SZ,20180124,61.77,62.75,61.06,62.64,62.03,0.6099999999999994,0.98,10413.26,64916.872
300558.SZ,20180125,62.64,62.82,61.5,61.58,62.64,-1.0600000000000023,-1.69,10925.88,68238.644
300558.SZ,20180126,61.26,63.24,61.01,62.6,61.58,1.0200000000000031,1.66,12808.45,80581.464
300558.SZ,20180129,62.49,62.49,60.53,60.62,62.6,-1.980000000000004,-3.16,10308.64,63513.505
300558.SZ,20180130,59.72,60.35,58.73,59.31,60.62,-1.3099999999999952,-2.16,11355.1,67706.735
300558.SZ,20180131,59.06,59.68,58.36,58.47,59.31,-0.8400000000000034,-1.42,9047.67,53592.934
300558.SZ,20180201,58.47,59.7,56.72,59.3,58.47,0.8299999999999983,1.42,12011.28,70388.408
300558.SZ,20180202,59.2,59.89,57.43,58.29,59.3,-1.009999999999998,-1.7,7736.71,45574.841
300558.SZ,20180205,58.33,58.5,57.13,57.17,58.29,-1.1199999999999974,-1.92,6399.47,37132.038
300558.SZ,20180206,56.72,56.72,53.04,53.09,57.17,-4.079999999999998,-7.14,20543.39,112360.206
300558.SZ,20180207,53.73,54.06,50.06,50.75,53.09,-2.3400000000000034,-4.41,23333.98,121263.403
300558.SZ,20180208,49.93,53.56,49.63,53.56,50.75,2.8100000000000023,5.54,22613.98,116255.828
300558.SZ,20180209,52.14,54.41,51.36,53.14,53.56,-0.4200000000000017,-0.78,17628.41,94158.796
300558.SZ,20180212,53.63,55.91,53.38,55.49,53.14,2.3500000000000014,4.42,11512.61,63692.474
300558.SZ,20180213,55.32,55.96,54.51,54.83,55.49,-0.6600000000000037,-1.19,7612.0,42332.247
300558.SZ,20180214,54.83,54.83,54.12,54.48,54.83,-0.3500000000000014,-0.64,3632.0,19856.317
300558.SZ,20180222,54.86,55.27,54.48,54.74,54.48,0.2600000000000051,0.48,7148.23,39331.237
300558.SZ,20180223,54.74,55.05,51.39,52.03,54.74,-2.710000000000001,-4.95,16673.05,88106.902
300558.SZ,20180226,52.04,54.03,51.15,53.76,52.03,1.7299999999999969,3.33,37001.51,194505.825
300558.SZ,20180227,54.03,57.17,53.63,56.72,53.76,2.960000000000001,5.51,33105.84,184580.087
300558.SZ,20180228,55.82,56.02,54.83,55.09,56.72,-1.6299999999999955,-2.87,19302.02,107592.834
300558.SZ,20180301,55.03,56.72,54.32,55.68,55.09,0.5899999999999963,1.07,17955.71,99992.443
300558.SZ,20180302,55.22,55.67,53.54,54.53,55.68,-1.1499999999999986,-2.07,17714.47,96927.772
300558.SZ,20180305,54.45,56.92,54.45,56.24,54.53,1.7100000000000009,3.14,19750.85,111443.902
300558.SZ,20180306,56.13,58.07,56.02,57.52,56.24,1.2800000000000011,2.28,23706.98,136716.997
300558.SZ,20180307,57.02,58.71,56.84,57.24,57.52,-0.28000000000000114,-0.49,18637.85,108358.484
300558.SZ,20180308,57.69,60.05,57.42,59.6,57.24,2.3599999999999994,4.12,24820.28,147620.291
300558.SZ,20180309,59.98,60.68,59.02,59.68,59.6,0.0799999999999983,0.13,18007.09,107969.243
300558.SZ,20180312,61.79,62.87,59.6,59.85,59.68,0.1700000000000017,0.28,31772.15,194180.996
300558.SZ,20180313,59.86,60.98,58.48,58.92,59.85,-0.9299999999999997,-1.55,22875.98,136669.282
300558.SZ,20180314,58.81,59.98,58.52,59.16,58.92,0.23999999999999488,0.41,20321.43,121428.358
300558.SZ,20180315,58.73,60.14,57.8,58.34,59.16,-0.8199999999999932,-1.39,18895.56,111857.253
300558.SZ,20180316,58.49,60.09,58.42,59.01,58.34,0.6699999999999946,1.15,23285.28,138778.042
300558.SZ,20180319,58.96,61.43,58.71,61.37,59.01,2.3599999999999994,4.0,32290.3,194672.957
300558.SZ,20180320,60.88,64.18,60.88,63.97,61.37,2.6000000000000014,4.24,59944.32,381082.696
300558.SZ,20180321,63.96,64.58,62.29,62.78,63.97,-1.1899999999999977,-1.86,25880.31,165156.819
300558.SZ,20180322,62.89,64.5,62.69,63.39,62.78,0.6099999999999994,0.97,17937.77,114718.738
300558.SZ,20180323,61.89,66.27,60.9,62.67,63.39,-0.7199999999999989,-1.14,41564.35,264568.836
300558.SZ,20180326,62.49,66.84,62.41,66.07,62.67,3.3999999999999915,5.43,38153.3,249988.711
300558.SZ,20180327,66.56,69.92,65.27,67.85,66.07,1.7800000000000011,2.69,53284.33,364669.181
300558.SZ,20180328,66.66,69.21,65.45,65.52,67.85,-2.3299999999999983,-3.43,51130.88,342916.638
300558.SZ,20180329,65.01,65.82,63.73,65.15,65.52,-0.36999999999999034,-0.56,37782.03,246833.131
300558.SZ,20180330,65.36,67.0,65.36,66.27,65.15,1.1199999999999903,1.72,43851.97,293177.133
300558.SZ,20180402,66.38,68.89,66.37,68.65,66.27,2.3800000000000097,3.59,41652.26,284544.892
300558.SZ,20180403,67.67,69.45,67.05,67.71,68.65,-0.9400000000000119,-1.37,31288.26,214969.593
300558.SZ,20180404,68.2,70.44,65.18,65.18,67.71,-2.529999999999987,-3.74,53000.05,362826.95
300558.SZ,20180409,65.36,66.85,63.56,64.48,65.18,-0.7000000000000028,-1.07,33157.16,217281.917
300558.SZ,20180410,63.68,65.66,63.28,64.55,64.48,0.06999999999999318,0.11,29331.02,190466.14
300558.SZ,20180411,64.39,67.65,63.45,66.67,64.55,2.1200000000000045,3.28,37388.19,246208.878
300558.SZ,20180412,66.29,67.32,65.58,66.07,66.67,-0.6000000000000085,-0.9,27095.36,180899.657
300558.SZ,20180413,66.96,69.35,65.35,66.07,66.07,0.0,0.0,27151.13,183924.721
300558.SZ,20180416,65.67,69.79,65.32,69.68,66.07,3.6100000000000136,5.46,52366.93,358713.958
300558.SZ,20180417,69.65,69.67,67.41,68.08,69.68,-1.6000000000000085,-2.3,32371.01,222705.209
300558.SZ,20180418,67.97,69.16,65.27,68.2,68.08,0.12000000000000455,0.18,27726.04,187616.788
300558.SZ,20180419,67.99,68.55,66.57,66.9,68.2,-1.2999999999999972,-1.91,22178.51,150789.592
300558.SZ,20180420,66.77,67.33,63.78,63.96,66.9,-2.940000000000005,-4.39,22104.58,145167.975
300558.SZ,20180423,63.28,63.43,60.95,61.77,63.96,-2.1899999999999977,-3.42,31233.78,194507.556
300558.SZ,20180424,61.68,64.93,61.68,64.68,61.77,2.9100000000000037,4.71,24513.52,156578.682
300558.SZ,20180425,64.16,69.43,63.68,68.22,64.68,3.539999999999992,5.47,41983.39,285221.859
300558.SZ,20180426,68.36,69.0,67.47,68.25,68.22,0.030000000000001137,0.04,22191.07,152366.04
300558.SZ,20180427,68.61,70.33,67.34,68.37,68.25,0.12000000000000455,0.18,27378.64,190454.813
300558.SZ,20180502,70.53,71.94,67.27,68.36,68.37,-0.010000000000005116,-0.01,31085.06,219028.113
300558.SZ,20180503,67.96,69.53,65.18,67.31,68.36,-1.0499999999999972,-1.54,26324.52,177503.497
300558.SZ,20180504,67.31,70.54,66.96,69.86,67.31,2.549999999999997,3.79,35585.55,248589.201
300558.SZ,20180507,69.86,72.29,68.66,71.11,69.86,1.25,1.79,31534.64,225400.817
300558.SZ,20180508,71.05,72.26,69.65,70.13,71.11,-0.980000000000004,-1.38,24155.23,173084.845
300558.SZ,20180509,70.6,71.52,69.44,69.85,70.13,-0.28000000000000114,-0.4,13371.14,93970.197
300558.SZ,20180510,69.87,70.63,68.26,70.25,69.85,0.4000000000000057,0.57,30629.37,213042.079
300558.SZ,20180511,70.13,70.13,64.74,64.87,70.25,-5.3799999999999955,-7.66,48097.76,323001.127
300558.SZ,20180514,64.87,65.41,63.48,65.21,64.87,0.3399999999999892,0.52,24471.12,157765.31
300558.SZ,20180515,64.72,67.66,64.72,66.48,65.21,1.2700000000000102,1.95,20241.35,134732.794
300558.SZ,20180516,66.49,68.94,65.77,67.75,66.48,1.269999999999996,1.91,25360.53,172391.194
300558.SZ,20180517,67.36,67.36,64.57,65.1,67.75,-2.6500000000000057,-3.91,19900.79,131608.452
300558.SZ,20180518,65.08,65.08,62.09,63.63,65.1,-1.4699999999999918,-2.26,40905.79,260734.442
300558.SZ,20180521,63.49,64.06,61.86,63.25,63.63,-0.38000000000000256,-0.6,31179.85,196637.762
300558.SZ,20180522,63.07,65.35,62.9,64.39,63.29,1.1000000000000014,1.74,35384.33,229146.634
300558.SZ,20180523,64.16,66.52,64.02,64.42,64.39,0.030000000000001137,0.05,35169.08,230208.106
300558.SZ,20180524,65.17,65.28,63.58,63.67,64.42,-0.75,-1.16,20290.0,130597.5
300558.SZ,20180525,63.47,63.62,62.42,63.12,63.67,-0.5500000000000043,-0.86,35840.34,226312.583
300558.SZ,20180528,62.81,64.75,62.81,63.7,63.12,0.5800000000000054,0.92,31418.09,201007.874
300558.SZ,20180529,63.53,66.42,63.49,63.93,63.7,0.22999999999999687,0.36,42749.71,280884.501
300558.SZ,20180530,62.92,64.6,61.0,63.11,63.93,-0.8200000000000003,-1.28,31923.04,202254.651
300558.SZ,20180531,63.27,66.17,63.27,65.87,63.11,2.760000000000005,4.37,44030.45,289296.139
300558.SZ,20180601,65.83,67.37,62.5,62.79,65.87,-3.0800000000000054,-4.68,32203.68,208277.627
300558.SZ,20180604,63.37,63.58,61.89,62.98,62.79,0.18999999999999773,0.3,14618.81,92119.459
300558.SZ,20180605,62.98,65.07,62.82,64.7,62.98,1.720000000000006,2.73,21130.04,136641.167
300558.SZ,20180606,64.64,66.08,64.53,65.7,64.7,1.0,1.55,20309.28,133101.531
300558.SZ,20180607,66.53,67.55,64.22,65.77,65.7,0.06999999999999318,0.11,27172.68,178995.417
300558.SZ,20180608,65.22,68.33,64.86,68.1,65.77,2.3299999999999983,3.54,40943.81,276636.857
300558.SZ,20180611,67.5,68.66,65.53,65.57,68.1,-2.530000000000001,-3.72,30714.17,205113.191
300558.SZ,20180612,63.37,63.67,61.1,62.65,65.57,-2.9199999999999946,-4.45,50150.94,313075.422
300558.SZ,20180613,62.35,62.88,61.69,62.13,62.65,-0.519999999999996,-0.83,13492.75,84312.755
300558.SZ,20180614,62.06,63.02,61.81,62.59,62.13,0.46000000000000085,0.74,27643.72,173458.472
300558.SZ,20180615,62.08,63.21,61.9,62.58,62.59,-0.010000000000005116,-0.02,17974.14,112949.705
300558.SZ,20180619,62.08,63.65,57.57,57.84,62.58,-4.739999999999995,-7.57,26998.02,166200.251
300558.SZ,20180620,58.18,59.9,57.79,59.29,57.84,1.4499999999999957,2.51,20678.3,121482.834
300558.SZ,20180621,59.6,62.38,59.46,59.77,59.29,0.480000000000004,0.81,26177.49,159859.788
300558.SZ,20180622,59.68,61.87,58.89,61.68,59.77,1.9099999999999966,3.2,14665.4,89305.481
300558.SZ,20180625,62.78,62.78,59.74,60.38,61.68,-1.2999999999999972,-2.11,12269.04,75352.75
300558.SZ,20180626,59.78,60.38,57.74,58.18,60.38,-2.200000000000003,-3.64,27036.9,159188.854
300558.SZ,20180627,57.89,58.52,52.92,54.69,58.18,-3.490000000000002,-6.0,39702.1,219640.869
300558.SZ,20180628,53.9,54.77,51.92,52.12,54.69,-2.5700000000000003,-4.7,27884.73,148266.485
300558.SZ,20180629,52.31,55.83,52.21,55.56,52.12,3.440000000000005,6.6,23882.99,130376.492
300558.SZ,20180702,55.74,57.98,55.38,56.16,55.56,0.5999999999999943,1.08,29226.69,167319.867
300558.SZ,20180703,56.79,57.61,55.59,57.6,56.16,1.4400000000000048,2.56,22965.28,130402.525
300558.SZ,20180704,57.16,57.69,55.2,56.25,57.6,-1.3500000000000014,-2.34,18412.13,103967.743
300558.SZ,20180705,55.59,56.83,52.87,53.24,56.25,-3.009999999999998,-5.35,21463.86,116624.104
300558.SZ,20180706,53.54,54.54,51.9,53.94,53.24,0.6999999999999957,1.31,28051.1,149500.809
300558.SZ,20180709,54.09,57.67,53.7,56.84,53.94,2.9000000000000057,5.38,22768.33,128115.051
300558.SZ,20180710,56.89,57.87,56.39,56.89,56.84,0.04999999999999716,0.09,16313.44,93134.758
300558.SZ,20180711,55.99,58.46,54.94,57.55,56.89,0.6599999999999966,1.16,23277.65,133218.11
300558.SZ,20180712,57.1,59.68,56.89,59.68,57.55,2.1300000000000026,3.7,31993.74,186963.927
300558.SZ,20180713,59.29,59.4,56.69,57.55,59.68,-2.1300000000000026,-3.57,28496.73,165459.82
300558.SZ,20180716,57.44,58.24,56.66,56.81,57.55,-0.7399999999999949,-1.29,27052.93,155352.972
300558.SZ,20180717,57.22,57.38,54.39,54.98,56.81,-1.8300000000000054,-3.22,30126.08,168242.702
300558.SZ,20180718,55.22,57.33,55.06,56.99,54.98,2.010000000000005,3.66,33109.29,186858.52
300558.SZ,20180719,57.04,59.06,55.54,56.5,56.99,-0.490000000000002,-0.86,30601.02,176008.196
300558.SZ,20180720,56.39,56.87,55.19,56.43,56.5,-0.07000000000000028,-0.12,11300.0,63576.23
300558.SZ,20180723,53.94,54.89,51.78,52.97,56.43,-3.460000000000001,-6.13,52303.82,278688.248
300558.SZ,20180724,52.97,53.38,51.38,52.9,52.97,-0.07000000000000028,-0.13,28696.73,151306.356
300558.SZ,20180725,52.79,52.79,51.63,52.2,52.9,-0.6999999999999957,-1.32,29754.87,155358.006
300558.SZ,20180726,52.21,52.7,51.73,52.3,52.2,0.09999999999999432,0.19,19576.16,102529.714
300558.SZ,20180727,52.28,52.28,51.43,51.7,52.3,-0.5999999999999943,-1.15,12960.31,67270.437
300558.SZ,20180730,51.8,51.89,48.48,49.65,51.7,-2.0500000000000043,-3.97,38378.63,190284.856
300558.SZ,20180731,49.1,49.9,48.7,49.31,49.65,-0.3399999999999963,-0.68,12308.2,60854.211
300558.SZ,20180801,49.48,49.9,49.03,49.4,49.31,0.0899999999999963,0.18,11430.93,56709.835
300558.SZ,20180802,49.25,49.7,47.9,49.14,49.4,-0.259999999999998,-0.53,13160.53,64225.04
300558.SZ,20180803,49.0,49.5,48.75,49.01,49.14,-0.13000000000000256,-0.26,7890.5,38825.415
300558.SZ,20180806,48.85,49.36,44.29,44.41,49.01,-4.600000000000001,-9.39,24842.78,114920.62
300558.SZ,20180807,44.42,45.09,41.52,43.7,44.41,-0.7099999999999937,-1.6,32660.03,140778.701
300558.SZ,20180808,43.49,44.01,41.92,42.12,43.7,-1.5800000000000054,-3.62,14403.01,61760.352
300558.SZ,20180809,42.12,45.77,41.73,44.98,42.12,2.8599999999999994,6.79,26110.1,115615.414
300558.SZ,20180810,44.91,46.59,44.46,46.1,44.98,1.1200000000000045,2.49,17789.33,81844.646
300558.SZ,20180813,45.43,46.6,45.08,46.33,46.1,0.22999999999999687,0.5,13569.51,62595.94
300558.SZ,20180814,46.16,46.91,45.03,45.41,46.33,-0.9200000000000017,-1.99,9583.08,43945.997
300558.SZ,20180815,45.36,45.51,43.49,44.31,45.41,-1.0999999999999943,-2.42,15663.0,69401.62
300558.SZ,20180816,43.98,44.08,42.4,42.81,44.3,-1.4899999999999949,-3.36,12671.57,54965.601
300558.SZ,20180817,42.81,43.48,38.66,38.91,42.81,-3.9000000000000057,-9.11,43614.34,176224.424
300558.SZ,20180820,38.46,39.39,37.76,38.88,38.91,-0.02999999999999403,-0.08,16340.82,63233.128
300558.SZ,20180821,39.11,40.91,38.96,40.55,38.88,1.6699999999999946,4.3,26771.33,107672.087
300558.SZ,20180822,40.79,42.26,40.59,40.92,40.55,0.37000000000000455,0.91,16067.81,66543.463
300558.SZ,20180823,40.5,42.25,40.5,41.54,40.92,0.6199999999999974,1.52,15306.01,63829.615
300558.SZ,20180824,41.29,42.88,41.29,42.35,41.54,0.8100000000000023,1.95,16569.15,70418.585
300558.SZ,20180827,42.21,44.1,41.51,43.4,42.35,1.0499999999999972,2.48,24744.86,106036.445
300558.SZ,20180828,43.34,43.42,42.32,42.63,43.41,-0.779999999999994,-1.8,15105.67,64740.203
300558.SZ,20180829,42.76,43.1,42.32,42.62,42.63,-0.010000000000005116,-0.02,7077.0,30254.653
300558.SZ,20180830,42.14,42.62,41.33,41.59,42.62,-1.029999999999994,-2.42,9844.31,41261.145
300558.SZ,20180831,41.41,41.92,41.05,41.12,41.59,-0.47000000000000597,-1.13,9146.87,38012.021
300558.SZ,20180903,41.38,42.07,41.25,41.83,41.12,0.7100000000000009,1.73,8516.9,35488.958
300558.SZ,20180904,41.64,42.07,41.07,41.77,41.83,-0.05999999999999517,-0.14,11552.82,48098.016
300558.SZ,20180905,41.6,41.9,40.98,41.22,41.77,-0.5500000000000043,-1.32,6810.53,28263.373
300558.SZ,20180906,41.12,41.3,39.69,39.98,41.22,-1.240000000000002,-3.01,9511.0,38525.654
300558.SZ,20180907,40.04,41.12,39.92,39.98,39.98,0.0,0.0,11287.46,45801.307
300558.SZ,20180910,40.22,40.83,39.03,39.42,39.98,-0.5599999999999952,-1.4,9291.96,37073.706
300558.SZ,20180911,39.22,40.07,38.44,39.65,39.42,0.22999999999999687,0.58,10551.12,41596.223
300558.SZ,20180912,39.47,40.07,38.93,39.12,39.65,-0.5300000000000011,-1.34,12107.9,47920.437
300558.SZ,20180913,39.45,39.86,36.77,37.8,39.12,-1.3200000000000003,-3.37,26890.86,102284.505
300558.SZ,20180914,37.58,38.55,37.33,38.03,37.8,0.23000000000000398,0.61,14826.8,56578.175
300558.SZ,20180917,37.73,37.89,36.87,36.91,38.03,-1.1200000000000045,-2.95,10622.75,39786.955
300558.SZ,20180918,36.93,37.86,36.88,37.77,36.91,0.8600000000000065,2.33,14581.69,54685.495
300558.SZ,20180919,37.82,39.57,37.58,38.91,37.77,1.1399999999999935,3.02,16153.06,62572.6
300558.SZ,20180920,38.82,39.39,38.32,38.38,38.91,-0.529999999999994,-1.36,7391.0,28694.699
300558.SZ,20180921,38.52,39.41,37.93,39.21,38.38,0.8299999999999983,2.16,8975.64,34872.732
300558.SZ,20180925,39.12,39.47,38.92,39.32,39.21,0.10999999999999943,0.28,8834.0,34723.388
300558.SZ,20180926,39.32,40.3,38.83,40.11,39.32,0.7899999999999991,2.01,19072.44,75627.902
300558.SZ,20180927,40.03,41.32,39.62,39.63,40.11,-0.4799999999999969,-1.2,15608.11,63023.746
300558.SZ,20180928,39.7,40.2,39.32,40.0,39.63,0.36999999999999744,0.93,9717.05,38745.755
300558.SZ,20181008,38.92,39.19,36.0,36.0,40.0,-4.0,-10.0,21432.54,79470.436
300558.SZ,20181009,35.91,36.0,32.46,32.96,36.0,-3.039999999999999,-8.44,41470.69,139858.411
300558.SZ,20181010,32.88,33.82,32.47,32.93,32.96,-0.030000000000001137,-0.09,17768.86,58997.838
300558.SZ,20181011,31.44,31.64,30.12,30.39,32.93,-2.539999999999999,-7.71,32606.93,100568.796
300558.SZ,20181012,30.7,31.81,30.49,31.5,30.39,1.1099999999999994,3.65,22126.3,68931.981
300558.SZ,20181015,32.03,33.25,31.54,31.64,31.5,0.14000000000000057,0.44,17056.09,55227.203
300558.SZ,20181016,31.64,32.39,30.89,31.06,31.64,-0.5800000000000018,-1.83,12502.18,39627.857
300558.SZ,20181017,31.53,32.22,31.04,31.89,31.06,0.8300000000000018,2.67,13895.26,44150.878
300558.SZ,20181018,31.94,32.49,31.21,31.35,31.89,-0.5399999999999991,-1.69,14587.8,46597.563
300558.SZ,20181019,30.97,32.31,30.94,32.18,31.35,0.8299999999999983,2.65,16038.95,51368.135
300558.SZ,20181022,32.95,34.83,32.38,34.8,32.18,2.6199999999999974,8.14,45031.21,152156.752
300558.SZ,20181023,34.54,34.54,32.81,33.03,34.8,-1.769999999999996,-5.09,24848.95,84203.415
300558.SZ,20181024,33.05,33.05,32.19,32.65,33.03,-0.38000000000000256,-1.15,17373.84,57014.657
300558.SZ,20181025,31.14,32.21,30.77,31.64,32.65,-1.009999999999998,-3.09,20609.09,64857.415
300558.SZ,20181026,31.96,32.41,31.45,31.71,31.64,0.07000000000000028,0.22,12362.0,39499.016
300558.SZ,20181029,31.82,33.81,31.8,32.75,31.71,1.0399999999999991,3.28,27399.0,90549.102
300558.SZ,20181030,33.0,35.38,32.93,34.93,32.75,2.1799999999999997,6.66,34588.97,119351.482
300558.SZ,20181031,35.04,35.92,34.58,35.83,34.93,0.8999999999999986,2.58,22588.4,79980.454
300558.SZ,20181101,35.79,36.43,35.23,35.23,35.83,-0.6000000000000014,-1.67,22835.0,81802.55
300558.SZ,20181102,36.88,36.88,35.63,36.33,35.23,1.1000000000000014,3.12,23968.16,86734.118
300558.SZ,20181105,35.94,37.12,35.54,36.37,36.33,0.03999999999999915,0.11,21430.53,78135.699
300558.SZ,20181106,35.94,36.37,34.73,36.33,36.37,-0.03999999999999915,-0.11,16879.01,59893.046
300558.SZ,20181107,36.03,36.46,35.43,35.58,36.33,-0.75,-2.06,12798.24,45977.984
300558.SZ,20181108,36.2,36.2,35.04,35.09,35.58,-0.4899999999999949,-1.38,12083.57,43037.396
300558.SZ,20181109,34.98,35.59,34.63,34.63,35.09,-0.46000000000000085,-1.31,11246.0,39465.455
