ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601866.SH,20090107,2.82,2.91,2.77,2.84,2.82,0.020000000000000018,0.71,259825.53,73781.065
601866.SH,20090108,2.78,2.8,2.7,2.73,2.84,-0.10999999999999988,-3.87,181198.67,49928.511
601866.SH,20090109,2.71,2.78,2.71,2.78,2.73,0.04999999999999982,1.83,100177.52,27599.844
601866.SH,20090112,2.77,2.84,2.74,2.79,2.78,0.010000000000000231,0.36,175160.53,49172.257
601866.SH,20090113,2.76,2.77,2.71,2.72,2.79,-0.06999999999999984,-2.51,123839.04,33876.496
601866.SH,20090114,2.72,2.82,2.72,2.82,2.72,0.09999999999999964,3.68,195321.97,54195.074
601866.SH,20090115,2.78,2.83,2.77,2.8,2.82,-0.020000000000000018,-0.71,185572.41,52020.664
601866.SH,20090116,2.8,2.88,2.8,2.86,2.8,0.06000000000000005,2.14,343356.03,98133.652
601866.SH,20090119,2.87,2.95,2.85,2.89,2.86,0.03000000000000025,1.05,332688.57,96342.704
601866.SH,20090120,2.87,2.89,2.82,2.88,2.89,-0.010000000000000231,-0.35,159798.8,45550.487
601866.SH,20090121,2.84,2.91,2.82,2.86,2.88,-0.020000000000000018,-0.69,171252.81,49187.563
601866.SH,20090122,2.88,2.96,2.87,2.94,2.86,0.08000000000000007,2.8,391194.62,114115.528
601866.SH,20090123,2.94,2.94,2.88,2.88,2.94,-0.06000000000000005,-2.04,188564.09,54654.306
601866.SH,20090202,2.93,2.94,2.9,2.93,2.88,0.050000000000000266,1.74,240902.26,70308.233
601866.SH,20090203,2.93,3.05,2.91,3.04,2.93,0.10999999999999988,3.75,566300.08,169546.719
601866.SH,20090204,3.05,3.15,3.03,3.11,3.04,0.06999999999999984,2.3,696577.56,215618.787
601866.SH,20090205,3.1,3.21,3.01,3.05,3.11,-0.06000000000000005,-1.93,734718.17,229983.08
601866.SH,20090206,3.06,3.25,3.06,3.23,3.05,0.18000000000000016,5.9,890527.82,282842.987
601866.SH,20090209,3.29,3.49,3.26,3.43,3.23,0.20000000000000018,6.19,1391483.54,468664.637
601866.SH,20090210,3.4,3.77,3.31,3.76,3.43,0.3299999999999996,9.62,1818746.26,645429.796
601866.SH,20090211,3.68,3.89,3.61,3.73,3.76,-0.029999999999999805,-0.8,1602853.31,601682.955
601866.SH,20090212,3.82,3.88,3.58,3.8,3.73,0.06999999999999984,1.88,1239227.04,465740.353
601866.SH,20090213,3.84,4.1,3.73,4.05,3.8,0.25,6.58,1429770.42,563241.146
601866.SH,20090216,4.06,4.06,3.89,4.0,4.05,-0.04999999999999982,-1.23,1262171.28,500316.03
601866.SH,20090217,3.98,3.99,3.73,3.74,4.0,-0.2599999999999998,-6.5,950497.64,364670.526
601866.SH,20090218,3.65,3.73,3.43,3.45,3.74,-0.29000000000000004,-7.75,860894.67,307549.086
601866.SH,20090219,3.48,3.56,3.46,3.51,3.45,0.05999999999999961,1.74,485418.52,170531.567
601866.SH,20090220,3.5,3.64,3.48,3.64,3.51,0.13000000000000034,3.7,465761.16,166985.705
601866.SH,20090223,3.63,3.72,3.52,3.71,3.64,0.06999999999999984,1.92,571428.71,208535.174
601866.SH,20090224,3.65,3.72,3.5,3.52,3.71,-0.18999999999999995,-5.12,614916.2,220700.638
601866.SH,20090225,3.56,3.61,3.4,3.52,3.52,0.0,0.0,431879.91,151208.409
601866.SH,20090226,3.53,3.57,3.24,3.34,3.52,-0.18000000000000016,-5.11,497973.45,171292.267
601866.SH,20090227,3.28,3.3,3.12,3.17,3.34,-0.16999999999999993,-5.09,497154.11,158264.42
601866.SH,20090302,3.13,3.21,3.1,3.2,3.17,0.03000000000000025,0.95,267789.96,84915.9
601866.SH,20090303,3.13,3.2,3.08,3.17,3.2,-0.03000000000000025,-0.94,247890.33,77809.277
601866.SH,20090304,3.17,3.39,3.17,3.35,3.17,0.18000000000000016,5.68,616183.06,203053.169
601866.SH,20090305,3.39,3.4,3.28,3.36,3.35,0.009999999999999787,0.3,594117.99,198518.233
601866.SH,20090306,3.29,3.38,3.25,3.31,3.36,-0.04999999999999982,-1.49,402531.28,133128.868
601866.SH,20090309,3.33,3.37,3.16,3.18,3.31,-0.1299999999999999,-3.93,339696.74,110578.501
601866.SH,20090310,3.15,3.49,3.12,3.47,3.18,0.29000000000000004,9.12,724994.52,242251.884
601866.SH,20090311,3.5,3.53,3.31,3.33,3.47,-0.14000000000000012,-4.03,634685.03,215581.783
601866.SH,20090312,3.31,3.32,3.21,3.31,3.33,-0.020000000000000018,-0.6,261584.41,85399.768
601866.SH,20090313,3.32,3.38,3.26,3.28,3.31,-0.03000000000000025,-0.91,230454.83,76348.692
601866.SH,20090316,3.27,3.29,3.2,3.27,3.28,-0.009999999999999787,-0.3,166177.91,54048.699
601866.SH,20090317,3.29,3.39,3.27,3.36,3.27,0.08999999999999986,2.75,378460.8,126709.677
601866.SH,20090318,3.38,3.44,3.37,3.38,3.36,0.020000000000000018,0.6,428730.95,146011.845
601866.SH,20090319,3.39,3.54,3.38,3.5,3.38,0.1200000000000001,3.55,659104.0,228799.445
601866.SH,20090320,3.48,3.64,3.46,3.56,3.5,0.06000000000000005,1.71,964466.18,343475.867
601866.SH,20090323,3.55,3.91,3.55,3.85,3.56,0.29000000000000004,8.15,1508144.8,565481.737
601866.SH,20090324,3.88,3.96,3.76,3.77,3.85,-0.08000000000000007,-2.08,949600.99,362081.754
601866.SH,20090325,3.74,3.76,3.62,3.62,3.77,-0.1499999999999999,-3.98,673172.46,248838.011
601866.SH,20090326,3.69,3.98,3.69,3.98,3.62,0.3599999999999999,9.94,2666605.42,1050259.875
601866.SH,20090327,4.1,4.33,4.0,4.16,3.98,0.18000000000000016,4.52,2857310.71,1194585.742
601866.SH,20090330,4.16,4.16,4.01,4.05,4.16,-0.11000000000000032,-2.64,964610.89,391786.184
601866.SH,20090331,3.95,4.07,3.83,4.07,4.05,0.020000000000000462,0.49,978438.72,387373.167
601866.SH,20090401,4.07,4.27,4.06,4.21,4.07,0.13999999999999968,3.44,1513427.86,636431.791
601866.SH,20090402,4.22,4.53,4.22,4.34,4.21,0.1299999999999999,3.09,1612191.98,713299.42
601866.SH,20090403,4.38,4.45,4.21,4.31,4.34,-0.03000000000000025,-0.69,909788.7,393022.208
601866.SH,20090407,4.35,4.42,4.31,4.36,4.31,0.05000000000000071,1.16,603280.22,263796.801
601866.SH,20090408,4.33,4.33,4.1,4.11,4.36,-0.25,-5.73,663181.56,278160.444
601866.SH,20090409,4.07,4.14,4.0,4.11,4.11,0.0,0.0,446340.79,181490.362
601866.SH,20090410,4.12,4.29,4.1,4.24,4.11,0.1299999999999999,3.16,560242.29,235791.481
601866.SH,20090413,4.27,4.66,4.27,4.64,4.24,0.39999999999999947,9.43,1585637.16,721190.742
601866.SH,20090414,4.62,4.66,4.47,4.58,4.64,-0.05999999999999961,-1.29,849682.18,387314.815
601866.SH,20090415,4.54,4.55,4.41,4.51,4.58,-0.07000000000000028,-1.53,584285.32,261838.812
601866.SH,20090416,4.54,4.88,4.53,4.62,4.51,0.11000000000000032,2.44,1010231.58,477841.242
601866.SH,20090417,4.62,4.62,4.4,4.5,4.62,-0.1200000000000001,-2.6,566092.42,254330.909
601866.SH,20090420,4.44,4.73,4.41,4.62,4.5,0.1200000000000001,2.67,644501.57,294815.18
601866.SH,20090421,4.5,4.64,4.45,4.53,4.62,-0.08999999999999986,-1.95,750009.57,338868.095
601866.SH,20090422,4.53,4.58,4.2,4.28,4.53,-0.25,-5.52,829197.08,366293.374
601866.SH,20090423,4.22,4.24,4.1,4.21,4.28,-0.07000000000000028,-1.64,589246.64,245592.543
601866.SH,20090424,4.22,4.26,4.08,4.14,4.21,-0.07000000000000028,-1.66,401304.3,166677.84
601866.SH,20090427,4.14,4.18,4.08,4.12,4.14,-0.019999999999999574,-0.48,404102.8,166898.471
601866.SH,20090428,4.11,4.11,3.97,4.04,4.12,-0.08000000000000007,-1.94,585556.27,236049.35
601866.SH,20090429,4.06,4.22,4.06,4.19,4.04,0.15000000000000036,3.71,720048.01,298144.378
601866.SH,20090430,4.23,4.23,4.13,4.16,4.19,-0.03000000000000025,-0.72,531625.14,221753.384
601866.SH,20090504,4.18,4.35,4.13,4.32,4.16,0.16000000000000014,3.85,593124.98,252448.257
601866.SH,20090505,4.32,4.35,4.23,4.27,4.32,-0.05000000000000071,-1.16,531775.31,226790.696
601866.SH,20090506,4.26,4.35,4.23,4.34,4.27,0.07000000000000028,1.64,493710.16,212046.456
601866.SH,20090507,4.4,4.43,4.19,4.23,4.34,-0.10999999999999943,-2.53,706477.61,301663.501
601866.SH,20090508,4.21,4.3,4.16,4.25,4.23,0.019999999999999574,0.47,571170.3,242059.597
601866.SH,20090511,4.26,4.28,4.1,4.11,4.25,-0.13999999999999968,-3.29,507894.65,213642.949
601866.SH,20090512,4.07,4.18,4.02,4.16,4.11,0.04999999999999982,1.22,412008.85,168521.696
601866.SH,20090513,4.16,4.19,4.1,4.17,4.16,0.009999999999999787,0.24,432951.48,179122.74
601866.SH,20090514,4.14,4.15,4.08,4.13,4.17,-0.040000000000000036,-0.96,429321.38,176355.625
601866.SH,20090515,4.14,4.24,4.13,4.18,4.13,0.04999999999999982,1.21,467271.03,195448.294
601866.SH,20090518,4.18,4.18,4.08,4.17,4.18,-0.009999999999999787,-0.24,261952.07,108027.063
601866.SH,20090519,4.2,4.23,4.14,4.2,4.17,0.03000000000000025,0.72,541205.56,226169.941
601866.SH,20090520,4.2,4.27,4.2,4.2,4.2,0.0,0.0,684126.62,289802.159
601866.SH,20090521,4.19,4.19,4.07,4.08,4.2,-0.1200000000000001,-2.86,485983.84,199436.9
601866.SH,20090522,4.07,4.11,4.01,4.06,4.08,-0.020000000000000462,-0.49,366200.22,148240.778
601866.SH,20090525,3.99,4.09,3.95,4.07,4.06,0.010000000000000675,0.25,290957.84,116573.359
601866.SH,20090526,4.08,4.09,4.01,4.03,4.07,-0.040000000000000036,-0.98,277752.27,112583.873
601866.SH,20090527,4.03,4.14,4.03,4.11,4.03,0.08000000000000007,1.99,404774.13,165517.982
601866.SH,20090601,4.22,4.28,4.15,4.18,4.11,0.0699999999999994,1.7,621736.85,261448.646
601866.SH,20090602,4.2,4.5,4.16,4.38,4.18,0.20000000000000018,4.78,1458539.73,629004.303
601866.SH,20090603,4.35,4.45,4.31,4.37,4.38,-0.009999999999999787,-0.23,959782.26,419855.99
601866.SH,20090604,4.38,4.43,4.26,4.32,4.37,-0.04999999999999982,-1.14,690348.04,299517.14
601866.SH,20090605,4.33,4.39,4.25,4.27,4.32,-0.05000000000000071,-1.16,528933.05,228415.856
601866.SH,20090608,4.26,4.28,4.18,4.22,4.27,-0.04999999999999982,-1.17,447742.54,188849.046
601866.SH,20090609,4.22,4.24,4.12,4.23,4.22,0.010000000000000675,0.24,381780.14,159291.013
601866.SH,20090610,4.23,4.31,4.21,4.3,4.23,0.0699999999999994,1.65,533211.18,227976.275
601866.SH,20090611,4.29,4.32,4.2,4.22,4.3,-0.08000000000000007,-1.86,395421.1,168325.888
601866.SH,20090612,4.21,4.23,4.1,4.13,4.22,-0.08999999999999986,-2.13,373001.68,155068.784
601866.SH,20090615,4.12,4.16,4.07,4.16,4.13,0.03000000000000025,0.73,333243.47,137302.738
601866.SH,20090616,4.14,4.19,4.1,4.15,4.16,-0.009999999999999787,-0.24,269863.56,111951.716
601866.SH,20090617,4.15,4.22,4.13,4.2,4.15,0.04999999999999982,1.2,514561.63,214717.927
601866.SH,20090618,4.18,4.21,4.12,4.19,4.2,-0.009999999999999787,-0.24,663587.8,276412.66
601866.SH,20090619,4.19,4.3,4.16,4.27,4.19,0.07999999999999918,1.91,822547.17,349465.489
601866.SH,20090622,4.37,4.4,4.25,4.28,4.27,0.010000000000000675,0.23,789320.56,340814.452
601866.SH,20090623,4.23,4.31,4.18,4.27,4.28,-0.010000000000000675,-0.23,691422.07,292709.962
601866.SH,20090624,4.26,4.38,4.25,4.31,4.27,0.040000000000000036,0.94,882239.1,381369.787
601866.SH,20090626,4.31,4.46,4.24,4.42,4.31,0.11000000000000032,2.55,1439513.04,627914.613
601866.SH,20090629,4.41,4.62,4.38,4.51,4.42,0.08999999999999986,2.04,1451177.81,654416.254
601866.SH,20090630,4.52,4.54,4.39,4.41,4.51,-0.09999999999999964,-2.22,732129.2,325186.956
601866.SH,20090701,4.4,4.41,4.32,4.38,4.41,-0.03000000000000025,-0.68,664662.36,290211.893
601866.SH,20090702,4.39,4.49,4.36,4.44,4.38,0.0600000000000005,1.37,935388.21,413487.133
601866.SH,20090703,4.39,4.51,4.35,4.46,4.44,0.019999999999999574,0.45,890002.76,396317.267
601866.SH,20090706,4.46,4.53,4.37,4.49,4.46,0.03000000000000025,0.67,1253740.05,557091.229
601866.SH,20090707,4.46,4.55,4.42,4.47,4.49,-0.020000000000000462,-0.45,1204762.78,542434.278
601866.SH,20090708,4.45,4.57,4.43,4.55,4.47,0.08000000000000007,1.79,1056326.86,476645.273
601866.SH,20090709,4.58,4.6,4.5,4.58,4.55,0.03000000000000025,0.66,941927.27,428403.454
601866.SH,20090710,4.58,4.64,4.55,4.58,4.58,0.0,0.0,1093825.85,502808.445
601866.SH,20090713,4.57,4.57,4.48,4.5,4.58,-0.08000000000000007,-1.75,972455.76,439639.541
601866.SH,20090714,4.5,4.55,4.49,4.54,4.5,0.040000000000000036,0.89,805053.34,364220.169
601866.SH,20090715,4.58,4.9,4.57,4.85,4.54,0.3099999999999996,6.83,2645779.74,1265205.408
601866.SH,20090716,4.88,4.89,4.71,4.72,4.85,-0.1299999999999999,-2.68,1425847.35,682558.604
601866.SH,20090717,4.72,4.8,4.71,4.76,4.72,0.040000000000000036,0.85,803222.15,381130.7
601866.SH,20090720,4.8,5.16,4.8,5.07,4.76,0.3100000000000005,6.51,1955718.32,980063.104
601866.SH,20090721,5.1,5.13,4.95,4.96,5.07,-0.11000000000000032,-2.17,1334406.24,669377.219
601866.SH,20090722,4.95,5.06,4.92,5.02,4.96,0.05999999999999961,1.21,865264.87,432394.335
601866.SH,20090723,5.03,5.05,4.92,4.97,5.02,-0.04999999999999982,-1.0,718283.43,356162.728
601866.SH,20090724,4.99,5.24,4.94,5.2,4.97,0.23000000000000043,4.63,1878865.11,954003.351
601866.SH,20090727,5.3,5.72,5.26,5.72,5.2,0.5199999999999996,10.0,3440592.8,1881373.865
601866.SH,20090728,5.8,6.07,5.75,5.83,5.72,0.11000000000000032,1.92,2992747.74,1767043.467
601866.SH,20090729,5.79,5.8,5.25,5.47,5.83,-0.3600000000000003,-6.17,1906706.01,1062037.994
601866.SH,20090730,5.45,5.6,5.24,5.47,5.47,0.0,0.0,1208413.49,654489.361
601866.SH,20090731,5.54,5.78,5.34,5.72,5.47,0.25,4.57,1350878.87,752298.791
601866.SH,20090803,5.75,6.29,5.75,6.29,5.72,0.5700000000000003,9.97,3169792.23,1951637.881
601866.SH,20090804,6.33,6.33,6.17,6.27,6.29,-0.020000000000000462,-0.32,2082193.83,1302576.666
601866.SH,20090805,6.26,6.44,6.1,6.37,6.27,0.10000000000000053,1.59,1631648.91,1023684.187
601866.SH,20090806,6.27,6.27,6.0,6.05,6.37,-0.3200000000000003,-5.02,1350965.88,825410.758
601866.SH,20090807,6.0,6.11,5.59,5.66,6.05,-0.3899999999999997,-6.45,1273276.34,745934.185
601866.SH,20090810,5.71,5.82,5.52,5.72,5.66,0.05999999999999961,1.06,745501.77,424319.004
601866.SH,20090811,5.79,5.92,5.7,5.89,5.72,0.16999999999999993,2.97,830088.21,482869.631
601866.SH,20090812,5.89,5.89,5.36,5.45,5.89,-0.4399999999999995,-7.47,823180.82,458704.556
601866.SH,20090813,5.4,5.5,5.28,5.45,5.45,0.0,0.0,583712.07,315378.291
601866.SH,20090814,5.46,5.47,5.06,5.07,5.45,-0.3799999999999999,-6.97,738455.01,384874.04
601866.SH,20090817,4.97,5.08,4.83,4.85,5.07,-0.22000000000000064,-4.34,726140.86,357292.207
601866.SH,20090818,4.8,5.16,4.78,5.08,4.85,0.23000000000000043,4.74,749479.55,372060.914
601866.SH,20090819,5.06,5.1,4.81,4.86,5.08,-0.21999999999999975,-4.33,543959.5,267831.143
601866.SH,20090820,4.85,5.08,4.85,5.08,4.86,0.21999999999999975,4.53,591461.26,295893.01
601866.SH,20090821,5.06,5.2,5.0,5.14,5.08,0.05999999999999961,1.18,600497.78,306826.61
601866.SH,20090824,5.15,5.17,5.01,5.11,5.14,-0.02999999999999936,-0.58,594034.11,302512.646
601866.SH,20090825,5.06,5.07,4.6,4.81,5.11,-0.3000000000000007,-5.87,832495.3,401450.033
601866.SH,20090826,4.76,5.08,4.68,4.97,4.81,0.16000000000000014,3.33,695914.63,342488.895
601866.SH,20090827,4.93,5.11,4.86,5.03,4.97,0.0600000000000005,1.21,756040.91,378850.222
601866.SH,20090828,5.0,5.08,4.8,5.02,5.03,-0.010000000000000675,-0.2,706520.05,348960.906
601866.SH,20090831,4.97,4.97,4.6,4.85,5.02,-0.16999999999999993,-3.39,667305.38,317320.578
601866.SH,20090901,4.72,4.95,4.61,4.94,4.85,0.09000000000000075,1.86,726709.29,349946.799
601866.SH,20090902,4.98,5.1,4.91,5.03,4.94,0.08999999999999986,1.82,1449089.38,724635.046
601866.SH,20090903,5.03,5.24,4.98,5.19,5.03,0.16000000000000014,3.18,1236181.83,632880.16
601866.SH,20090904,5.16,5.17,5.04,5.08,5.19,-0.11000000000000032,-2.12,765040.07,390315.35
601866.SH,20090907,5.1,5.24,5.07,5.12,5.08,0.040000000000000036,0.79,726565.76,373344.458
601866.SH,20090908,5.08,5.16,4.97,5.13,5.12,0.009999999999999787,0.2,686015.25,348842.695
601866.SH,20090909,5.13,5.3,5.01,5.28,5.13,0.15000000000000036,2.92,1242187.34,641484.196
601866.SH,20090910,5.2,5.29,5.12,5.13,5.28,-0.15000000000000036,-2.84,661683.07,344720.002
601866.SH,20090911,5.1,5.22,5.08,5.15,5.13,0.020000000000000462,0.39,535423.07,275997.345
601866.SH,20090914,5.15,5.21,5.1,5.19,5.15,0.040000000000000036,0.78,898159.89,462619.234
601866.SH,20090915,5.19,5.21,5.1,5.16,5.19,-0.03000000000000025,-0.58,793198.61,408497.983
601866.SH,20090916,5.13,5.14,4.97,5.04,5.16,-0.1200000000000001,-2.33,1013561.07,510369.917
601866.SH,20090917,5.01,5.13,5.01,5.08,5.04,0.040000000000000036,0.79,715753.48,363784.911
601866.SH,20090918,5.08,5.13,4.88,4.91,5.08,-0.16999999999999993,-3.35,836896.11,420738.647
601866.SH,20090921,4.86,4.92,4.73,4.91,4.91,0.0,0.0,453602.03,218194.671
601866.SH,20090922,4.9,4.91,4.74,4.76,4.91,-0.15000000000000036,-3.05,434275.91,209387.302
601866.SH,20090923,4.75,4.8,4.53,4.59,4.76,-0.16999999999999993,-3.57,603035.0,280416.734
601866.SH,20090924,4.57,4.57,4.38,4.47,4.59,-0.1200000000000001,-2.61,552188.95,246735.041
601866.SH,20090925,4.45,4.58,4.42,4.49,4.47,0.020000000000000462,0.45,320273.03,144843.504
601866.SH,20090928,4.51,4.55,4.32,4.35,4.49,-0.14000000000000057,-3.12,280083.11,124370.101
601866.SH,20090929,4.35,4.37,4.12,4.21,4.35,-0.13999999999999968,-3.22,329264.88,139156.938
601866.SH,20090930,4.24,4.29,4.21,4.24,4.21,0.03000000000000025,0.71,214570.45,91124.393
601866.SH,20091009,4.4,4.6,4.38,4.57,4.24,0.33000000000000007,7.78,521829.55,234579.448
601866.SH,20091012,4.5,4.54,4.43,4.44,4.57,-0.1299999999999999,-2.84,423831.27,189359.866
601866.SH,20091013,4.45,4.48,4.39,4.48,4.44,0.040000000000000036,0.9,305199.83,135475.208
601866.SH,20091014,4.47,4.66,4.46,4.58,4.48,0.09999999999999964,2.23,649462.8,297138.073
601866.SH,20091015,4.6,4.68,4.5,4.57,4.58,-0.009999999999999787,-0.22,421501.6,193307.847
601866.SH,20091016,4.58,4.59,4.46,4.54,4.57,-0.03000000000000025,-0.66,269479.15,121644.545
601866.SH,20091019,4.54,4.63,4.48,4.61,4.54,0.07000000000000028,1.54,358637.4,163980.842
601866.SH,20091020,4.62,4.75,4.6,4.71,4.61,0.09999999999999964,2.17,617707.73,290078.818
601866.SH,20091021,4.7,4.73,4.63,4.65,4.71,-0.05999999999999961,-1.27,382021.73,178597.016
601866.SH,20091022,4.65,4.66,4.59,4.61,4.65,-0.040000000000000036,-0.86,307989.46,142340.394
601866.SH,20091023,4.61,4.74,4.61,4.69,4.61,0.08000000000000007,1.74,430336.91,201891.414
601866.SH,20091026,4.69,4.7,4.58,4.62,4.69,-0.07000000000000028,-1.49,384767.52,177654.91
601866.SH,20091027,4.6,4.6,4.45,4.46,4.62,-0.16000000000000014,-3.46,401154.3,180635.204
601866.SH,20091028,4.45,4.47,4.33,4.42,4.46,-0.040000000000000036,-0.9,539266.8,236767.187
601866.SH,20091029,4.33,4.36,4.31,4.33,4.42,-0.08999999999999986,-2.04,259074.37,112270.127
601866.SH,20091030,4.38,4.42,4.35,4.38,4.33,0.04999999999999982,1.15,273958.18,120277.834
601866.SH,20091102,4.31,4.48,4.25,4.47,4.38,0.08999999999999986,2.05,380134.74,166635.602
601866.SH,20091103,4.46,4.56,4.42,4.52,4.47,0.04999999999999982,1.12,450824.52,203218.879
601866.SH,20091104,4.54,4.56,4.46,4.52,4.52,0.0,0.0,384829.27,173839.257
601866.SH,20091105,4.52,4.62,4.5,4.6,4.52,0.08000000000000007,1.77,501661.51,229278.932
601866.SH,20091106,4.62,4.68,4.6,4.62,4.6,0.020000000000000462,0.43,623148.3,289058.821
601866.SH,20091109,4.62,4.65,4.56,4.62,4.62,0.0,0.0,385626.55,177817.346
601866.SH,20091110,4.65,4.68,4.6,4.61,4.62,-0.009999999999999787,-0.22,364738.62,168701.136
601866.SH,20091111,4.6,4.78,4.58,4.68,4.61,0.0699999999999994,1.52,695273.77,326056.792
601866.SH,20091112,4.7,4.75,4.66,4.68,4.68,0.0,0.0,562841.17,265044.791
601866.SH,20091113,4.67,4.77,4.58,4.72,4.68,0.040000000000000036,0.85,637269.77,298911.262
601866.SH,20091116,4.75,4.88,4.73,4.87,4.72,0.15000000000000036,3.18,974051.2,467778.114
601866.SH,20091117,4.9,4.9,4.82,4.84,4.87,-0.03000000000000025,-0.62,552677.74,267844.521
601866.SH,20091118,4.84,4.94,4.8,4.88,4.84,0.040000000000000036,0.83,659072.23,320701.843
601866.SH,20091119,4.91,5.05,4.85,5.03,4.88,0.15000000000000036,3.07,1017274.53,502115.804
601866.SH,20091120,4.95,5.02,4.91,4.96,5.03,-0.07000000000000028,-1.39,687411.0,341438.35
601866.SH,20091123,4.96,4.99,4.92,4.97,4.96,0.009999999999999787,0.2,556659.84,275635.543
601866.SH,20091124,5.0,5.15,4.78,4.82,4.97,-0.14999999999999947,-3.02,1217153.74,609439.064
601866.SH,20091125,4.8,5.01,4.74,4.99,4.82,0.16999999999999993,3.53,888964.94,432813.03
601866.SH,20091126,5.06,5.16,4.9,4.97,4.99,-0.020000000000000462,-0.4,1634280.79,825876.53
601866.SH,20091127,4.84,4.94,4.75,4.77,4.97,-0.20000000000000018,-4.02,665978.68,320754.767
601866.SH,20091130,4.77,4.93,4.75,4.92,4.77,0.15000000000000036,3.14,561522.43,271959.912
601866.SH,20091201,4.89,4.98,4.82,4.95,4.92,0.03000000000000025,0.61,640147.55,314449.785
601866.SH,20091202,4.96,5.02,4.92,4.97,4.95,0.019999999999999574,0.4,670153.72,333027.706
601866.SH,20091203,4.97,5.06,4.91,4.96,4.97,-0.009999999999999787,-0.2,534761.29,266027.258
601866.SH,20091204,4.96,5.03,4.81,5.02,4.96,0.05999999999999961,1.21,1068985.89,529787.154
601866.SH,20091207,5.02,5.08,4.96,5.04,5.02,0.020000000000000462,0.4,713840.53,358065.171
601866.SH,20091208,5.03,5.03,4.9,4.94,5.04,-0.09999999999999964,-1.98,536483.11,265881.651
601866.SH,20091209,4.89,4.93,4.81,4.83,4.94,-0.11000000000000032,-2.23,384803.09,186986.333
601866.SH,20091210,4.86,4.89,4.81,4.87,4.83,0.040000000000000036,0.83,313901.2,152011.458
601866.SH,20091211,4.87,4.88,4.81,4.84,4.87,-0.03000000000000025,-0.62,274263.22,132822.611
601866.SH,20091214,4.82,4.88,4.7,4.87,4.84,0.03000000000000025,0.62,409482.9,195977.138
601866.SH,20091216,4.8,4.84,4.76,4.77,4.87,-0.10000000000000053,-2.05,284145.02,136326.197
601866.SH,20091217,4.79,4.8,4.61,4.62,4.77,-0.14999999999999947,-3.14,362684.1,169706.267
601866.SH,20091218,4.6,4.61,4.5,4.53,4.62,-0.08999999999999986,-1.95,283859.13,129027.138
601866.SH,20091221,4.52,4.58,4.52,4.58,4.53,0.04999999999999982,1.1,141279.06,64347.866
601866.SH,20091222,4.6,4.6,4.42,4.44,4.58,-0.13999999999999968,-3.06,193557.22,87095.45
601866.SH,20091223,4.45,4.49,4.42,4.46,4.44,0.019999999999999574,0.45,141998.7,63208.558
601866.SH,20091224,4.46,4.56,4.45,4.55,4.46,0.08999999999999986,2.02,194525.96,87828.312
601866.SH,20091225,4.55,4.55,4.51,4.52,4.55,-0.03000000000000025,-0.66,164358.98,74389.985
601866.SH,20091228,4.53,4.59,4.52,4.58,4.52,0.0600000000000005,1.33,186180.01,85020.962
601866.SH,20091229,4.59,4.6,4.53,4.58,4.58,0.0,0.0,167689.48,76506.183
601866.SH,20091230,4.57,4.62,4.56,4.62,4.58,0.040000000000000036,0.87,378038.6,173653.167
601866.SH,20091231,4.61,4.63,4.58,4.63,4.62,0.009999999999999787,0.22,252864.1,116544.406
601866.SH,20100104,4.65,4.66,4.57,4.57,4.63,-0.05999999999999961,-1.3,218130.04,100332.001
601866.SH,20100105,4.58,4.63,4.51,4.62,4.57,0.04999999999999982,1.09,338141.31,154684.342
601866.SH,20100106,4.63,4.72,4.59,4.66,4.62,0.040000000000000036,0.87,504683.91,235816.107
601866.SH,20100107,4.67,4.68,4.56,4.59,4.66,-0.07000000000000028,-1.5,341717.99,158114.694
601866.SH,20100108,4.56,4.59,4.51,4.58,4.59,-0.009999999999999787,-0.22,219627.87,99906.985
