ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20091030,2.27,2.27,2.19,2.22,2.23,-0.0099999999999997,-0.45,32399.34,84506.8972
002273.SZ,20091102,2.16,2.34,2.14,2.34,2.22,0.1199999999999996,5.41,52332.38,138537.7342
002273.SZ,20091103,2.31,2.34,2.29,2.32,2.34,-0.02,-0.85,31191.18,84303.5665
002273.SZ,20091104,2.32,2.53,2.27,2.47,2.32,0.1500000000000003,6.47,52874.94,147298.0001
002273.SZ,20091105,2.44,2.46,2.39,2.43,2.47,-0.04,-1.62,21477.06,60767.0225
002273.SZ,20091106,2.41,2.47,2.4,2.42,2.43,-0.0100000000000002,-0.41,21341.37,60540.8531
002273.SZ,20091109,2.41,2.42,2.32,2.38,2.42,-0.04,-1.65,26826.84,74036.852
002273.SZ,20091110,2.37,2.42,2.34,2.41,2.38,0.0300000000000002,1.26,18428.86,51491.7454
002273.SZ,20091111,2.41,2.41,2.34,2.36,2.41,-0.0500000000000002,-2.07,12587.11,34716.5435
002273.SZ,20091112,2.37,2.42,2.36,2.38,2.36,0.02,0.85,13312.17,37038.9478
002273.SZ,20091113,2.38,2.48,2.36,2.44,2.38,0.06,2.52,26028.67,74110.7913
002273.SZ,20091116,2.45,2.68,2.45,2.68,2.44,0.2400000000000002,9.84,35468.27,108233.9765
002273.SZ,20091117,2.63,2.69,2.58,2.63,2.68,-0.0500000000000002,-1.87,19771.9,60632.6756
002273.SZ,20091118,2.63,2.68,2.58,2.64,2.63,0.0100000000000002,0.38,16705.74,51420.2373
002273.SZ,20091119,2.61,2.71,2.59,2.7,2.64,0.06,2.27,14816.79,46164.7048
002273.SZ,20091120,2.67,2.73,2.63,2.65,2.7,-0.0500000000000002,-1.85,10504.0,32643.8752
002273.SZ,20091123,2.63,2.65,2.59,2.63,2.65,-0.02,-0.75,18833.68,57512.3322
002273.SZ,20091124,2.63,2.67,2.48,2.48,2.63,-0.1499999999999999,-5.7,14994.93,45668.5946
002273.SZ,20091125,2.44,2.58,2.44,2.56,2.48,0.08,3.23,11924.68,35398.8444
002273.SZ,20091126,2.54,2.55,2.31,2.31,2.56,-0.25,-9.77,25910.13,72986.8097
002273.SZ,20091127,2.31,2.36,2.22,2.26,2.31,-0.0500000000000002,-2.16,22389.87,59584.7788
002273.SZ,20091130,2.31,2.4,2.28,2.39,2.26,0.1300000000000003,5.75,16533.85,45595.9898
002273.SZ,20091201,2.39,2.59,2.39,2.54,2.39,0.1499999999999999,6.28,20731.09,60819.9331
002273.SZ,20091202,2.54,2.57,2.5,2.55,2.54,0.0099999999999997,0.39,16018.94,47455.1607
002273.SZ,20091203,2.52,2.62,2.52,2.57,2.55,0.02,0.78,11926.02,35858.344
002273.SZ,20091204,2.53,2.64,2.41,2.48,2.57,-0.0899999999999998,-3.5,18560.46,54749.9844
002273.SZ,20091207,2.48,2.59,2.45,2.54,2.48,0.06,2.42,12290.65,36401.3145
002273.SZ,20091208,2.55,2.61,2.48,2.58,2.54,0.04,1.57,15256.02,45672.983
002273.SZ,20091209,2.56,2.58,2.46,2.49,2.58,-0.0899999999999998,-3.49,11018.6,32435.8338
002273.SZ,20091210,2.49,2.59,2.49,2.58,2.49,0.0899999999999998,3.61,11942.98,35486.3542
002273.SZ,20091211,2.57,2.72,2.55,2.66,2.58,0.08,3.1,26283.42,80964.6854
002273.SZ,20091214,2.67,2.78,2.63,2.64,2.66,-0.02,-0.75,27280.78,86027.2447
002273.SZ,20091215,2.64,2.64,2.57,2.6,2.64,-0.04,-1.52,17469.31,52871.1874
002273.SZ,20091216,2.6,2.6,2.53,2.57,2.6,-0.0300000000000002,-1.15,8853.04,26496.3394
002273.SZ,20091217,2.56,2.57,2.43,2.45,2.57,-0.1199999999999996,-4.67,13647.07,39694.0316
002273.SZ,20091218,2.44,2.46,2.32,2.34,2.45,-0.1100000000000003,-4.49,11015.08,30440.1209
002273.SZ,20091222,2.38,2.44,2.32,2.37,2.34,0.0300000000000002,1.28,10835.94,30272.7467
002273.SZ,20091223,2.37,2.42,2.33,2.39,2.37,0.02,0.84,7907.04,22075.6215
002273.SZ,20091224,2.39,2.56,2.38,2.53,2.39,0.1399999999999996,5.86,12840.59,37394.8129
002273.SZ,20091225,2.66,2.73,2.59,2.67,2.53,0.1400000000000001,5.53,34985.0,109233.0812
002273.SZ,20091228,2.67,2.76,2.67,2.69,2.67,0.02,0.75,25693.91,81337.3106
002273.SZ,20091229,2.67,2.94,2.64,2.88,2.69,0.1899999999999999,7.06,37367.01,122461.2681
002273.SZ,20091230,2.86,2.91,2.74,2.81,2.88,-0.0699999999999998,-2.43,28218.28,92415.8794
002273.SZ,20091231,2.76,2.87,2.73,2.76,2.81,-0.0500000000000002,-1.78,29841.31,97006.2479
002273.SZ,20100104,2.76,2.92,2.74,2.91,2.76,0.1500000000000003,5.43,26435.45,87705.8804
002273.SZ,20100105,2.83,3.02,2.83,2.99,2.91,0.08,2.75,29475.96,100865.1581
002273.SZ,20100106,2.96,2.99,2.88,2.89,2.99,-0.1,-3.34,13397.88,45937.0977
002273.SZ,20100107,2.87,3.02,2.86,2.91,2.89,0.02,0.69,26481.76,91176.7438
002273.SZ,20100108,2.91,2.96,2.86,2.9,2.91,-0.0100000000000002,-0.34,13070.81,44398.5203
002273.SZ,20100111,2.9,3.05,2.86,3.02,2.9,0.1200000000000001,4.14,30391.34,105866.9096
002273.SZ,20100112,3.06,3.32,3.06,3.27,3.02,0.25,8.28,65210.9,247996.7521
002273.SZ,20100113,3.18,3.51,3.12,3.3,3.27,0.0299999999999998,0.92,73775.81,288309.0477
002273.SZ,20100114,3.33,3.41,3.25,3.34,3.3,0.04,1.21,27652.78,107164.4467
002273.SZ,20100115,3.31,3.46,3.29,3.35,3.34,0.0100000000000002,0.3,20917.6,82484.0481
002273.SZ,20100118,3.34,3.67,3.29,3.59,3.35,0.2399999999999997,7.16,31543.68,128147.3537
002273.SZ,20100119,3.58,3.63,3.43,3.5,3.59,-0.0899999999999998,-2.51,24300.91,99444.7197
002273.SZ,20100120,3.5,3.5,3.15,3.2,3.5,-0.2999999999999998,-8.57,32538.51,125885.1548
002273.SZ,20100121,3.19,3.27,3.06,3.23,3.2,0.0299999999999998,0.94,17974.57,66655.2514
002273.SZ,20100122,3.17,3.18,3.0,3.07,3.23,-0.1600000000000001,-4.95,19191.86,69018.7083
002273.SZ,20100125,3.05,3.13,3.02,3.09,3.07,0.02,0.65,10531.16,37989.7552
002273.SZ,20100126,3.07,3.12,2.82,2.9,3.09,-0.1899999999999999,-6.15,14509.1,49965.3075
002273.SZ,20100127,2.9,3.04,2.84,2.97,2.9,0.0700000000000002,2.41,26184.42,89829.2299
002273.SZ,20100128,2.92,3.04,2.91,3.03,2.97,0.0599999999999996,2.02,16885.22,58624.4627
002273.SZ,20100129,3.02,3.17,2.97,3.1,3.03,0.0700000000000002,2.31,22277.44,80845.539
002273.SZ,20100201,3.1,3.11,2.99,3.08,3.1,-0.02,-0.65,13824.96,49080.5965
002273.SZ,20100202,3.1,3.12,2.98,2.99,3.08,-0.0899999999999998,-2.92,18965.87,67031.4019
002273.SZ,20100203,3.0,3.01,2.77,2.89,2.99,-0.1,-3.34,16449.88,54917.9063
002273.SZ,20100204,2.89,2.98,2.84,2.93,2.89,0.04,1.38,10497.6,35825.3733
002273.SZ,20100205,2.87,2.89,2.79,2.87,2.93,-0.06,-2.05,11109.77,36922.5158
002273.SZ,20100208,2.87,2.88,2.81,2.87,2.87,0.0,0.0,5834.76,19424.672
002273.SZ,20100209,2.84,2.91,2.84,2.87,2.87,0.0,0.0,4450.16,14946.1677
002273.SZ,20100210,2.91,3.1,2.88,3.06,2.87,0.1899999999999999,6.62,16227.24,57427.4573
002273.SZ,20100211,3.06,3.06,2.97,2.98,3.06,-0.08,-2.61,7793.54,27486.846
002273.SZ,20100212,2.96,3.05,2.93,3.01,2.98,0.0299999999999998,1.01,6250.84,21953.7797
002273.SZ,20100222,3.01,3.18,2.99,3.13,3.01,0.1200000000000001,3.99,14653.04,53588.0871
002273.SZ,20100223,3.13,3.26,3.1,3.23,3.13,0.1,3.19,12529.63,46661.6762
002273.SZ,20100224,3.2,3.31,3.17,3.28,3.23,0.0499999999999998,1.55,12701.96,48328.6089
002273.SZ,20100225,3.27,3.34,3.19,3.24,3.28,-0.0399999999999995,-1.22,14428.28,55142.4296
002273.SZ,20100226,3.25,3.25,3.19,3.19,3.24,-0.0500000000000002,-1.54,10866.55,40691.5231
002273.SZ,20100301,3.19,3.22,3.17,3.2,3.19,0.0100000000000002,0.31,10003.46,37331.9956
002273.SZ,20100302,3.21,3.32,3.18,3.32,3.2,0.1199999999999996,3.75,14577.61,55631.0306
002273.SZ,20100303,3.31,3.32,3.2,3.21,3.32,-0.1099999999999998,-3.31,19653.61,74043.454
002273.SZ,20100304,3.21,3.23,3.04,3.06,3.21,-0.1499999999999999,-4.67,13972.95,51128.3866
002273.SZ,20100305,3.05,3.13,3.04,3.12,3.06,0.06,1.96,8480.57,30535.2375
002273.SZ,20100308,3.12,3.22,3.11,3.21,3.12,0.0899999999999998,2.88,11636.76,43263.1882
002273.SZ,20100309,3.21,3.21,3.07,3.08,3.21,-0.1299999999999999,-4.05,16534.98,59947.1479
002273.SZ,20100310,3.08,3.13,2.99,3.01,3.08,-0.0700000000000002,-2.27,14372.39,51145.5641
002273.SZ,20100311,3.02,3.05,2.98,3.02,3.01,0.0100000000000002,0.33,4920.22,17304.394
002273.SZ,20100312,3.02,3.03,2.91,2.99,3.02,-0.0299999999999998,-0.99,16071.42,55526.7703
002273.SZ,20100315,2.93,2.97,2.9,2.91,2.99,-0.08,-2.68,7589.43,25917.8305
002273.SZ,20100316,2.93,2.95,2.89,2.95,2.91,0.04,1.37,6034.41,20638.8258
002273.SZ,20100317,3.06,3.21,3.05,3.16,2.95,0.2099999999999999,7.12,33241.8,121931.6898
002273.SZ,20100318,3.13,3.19,3.11,3.12,3.16,-0.04,-1.27,18252.33,67043.0394
002273.SZ,20100319,3.12,3.21,3.12,3.15,3.12,0.0299999999999998,0.96,20257.73,75081.522
002273.SZ,20100322,3.16,3.2,3.13,3.19,3.15,0.04,1.27,14308.67,53160.8172
002273.SZ,20100323,3.2,3.2,3.13,3.16,3.19,-0.0299999999999998,-0.94,9035.42,33410.8039
002273.SZ,20100324,3.15,3.35,3.13,3.31,3.16,0.1499999999999999,4.75,36815.96,140776.9453
002273.SZ,20100325,3.33,3.39,3.27,3.28,3.31,-0.0300000000000002,-0.91,25068.85,97719.7778
002273.SZ,20100326,3.26,3.34,3.24,3.32,3.28,0.04,1.22,13326.59,51584.1117
002273.SZ,20100329,3.32,3.34,3.16,3.22,3.32,-0.0999999999999996,-3.01,22964.9,86700.205
002273.SZ,20100330,3.22,3.29,3.2,3.22,3.22,0.0,0.0,12681.91,48029.2142
002273.SZ,20100331,3.22,3.32,3.22,3.31,3.22,0.0899999999999998,2.8,18706.07,71755.8926
002273.SZ,20100401,3.3,3.52,3.3,3.46,3.31,0.1499999999999999,4.53,37989.57,152470.3882
002273.SZ,20100402,3.43,3.5,3.41,3.44,3.46,-0.02,-0.58,20276.74,81448.2235
002273.SZ,20100406,3.48,3.62,3.44,3.47,3.44,0.0300000000000002,0.87,22111.34,90920.9998
002273.SZ,20100407,3.44,3.56,3.41,3.44,3.47,-0.0300000000000002,-0.86,17555.47,70960.6332
002273.SZ,20100408,3.44,3.56,3.42,3.52,3.44,0.08,2.33,20697.62,84823.1427
002273.SZ,20100409,3.51,3.61,3.49,3.59,3.52,0.0699999999999998,1.99,17489.2,72895.5637
002273.SZ,20100412,3.63,3.63,3.55,3.61,3.59,0.02,0.56,15411.12,64655.5761
002273.SZ,20100413,3.59,3.75,3.25,3.38,3.61,-0.2299999999999999,-6.37,34138.77,139399.8207
002273.SZ,20100414,3.43,3.47,3.3,3.36,3.38,-0.02,-0.59,14967.37,59044.4162
002273.SZ,20100415,3.46,3.66,3.45,3.48,3.36,0.1200000000000001,3.57,46836.88,193524.2077
002273.SZ,20100416,3.42,3.74,3.41,3.66,3.48,0.1800000000000001,5.17,37520.88,157416.8237
002273.SZ,20100419,3.63,3.81,3.6,3.63,3.66,-0.0300000000000002,-0.82,28722.11,124399.4482
002273.SZ,20100420,3.68,3.99,3.68,3.99,3.63,0.3600000000000003,9.92,46613.22,210615.4937
002273.SZ,20100421,4.02,4.26,4.02,4.16,3.99,0.1699999999999999,4.26,45709.5,222462.4204
002273.SZ,20100422,4.15,4.58,4.06,4.58,4.16,0.4199999999999999,10.1,50130.02,254183.2095
002273.SZ,20100423,4.7,4.77,4.44,4.55,4.58,-0.0300000000000002,-0.66,38649.13,207265.1108
002273.SZ,20100426,4.53,4.7,4.43,4.59,4.55,0.04,0.88,28400.92,151443.457
002273.SZ,20100427,4.55,4.55,4.14,4.28,4.59,-0.3099999999999996,-6.75,41205.52,205748.5318
002273.SZ,20100428,4.19,4.28,4.07,4.18,4.28,-0.1000000000000005,-2.34,29015.72,141127.1346
002273.SZ,20100429,4.15,4.28,3.94,4.04,4.18,-0.1399999999999996,-3.35,29618.81,143042.4419
002273.SZ,20100430,4.02,4.14,3.92,4.12,4.04,0.08,1.98,19635.37,92629.081
002273.SZ,20100504,4.02,4.25,3.98,4.18,4.12,0.0599999999999996,1.46,14865.29,72066.5126
002273.SZ,20100505,4.14,4.41,4.11,4.36,4.18,0.1800000000000006,4.31,34256.41,171944.342
002273.SZ,20100506,4.36,4.36,4.06,4.06,4.36,-0.3000000000000007,-6.88,29381.83,144716.2547
002273.SZ,20100510,4.0,4.18,3.68,3.85,4.06,-0.2099999999999995,-5.17,22320.24,102521.4263
002273.SZ,20100511,3.94,3.96,3.77,3.85,3.85,0.0,0.0,19282.95,87418.8648
002273.SZ,20100512,3.81,3.85,3.54,3.6,3.85,-0.25,-6.49,17270.74,74122.3699
002273.SZ,20100513,3.61,3.88,3.61,3.84,3.6,0.2399999999999997,6.67,18897.84,82956.5868
002273.SZ,20100514,3.8,3.94,3.77,3.89,3.84,0.0500000000000002,1.3,11053.82,49895.085
002273.SZ,20100517,3.79,3.88,3.64,3.66,3.89,-0.2299999999999999,-5.91,10557.56,46369.2636
002273.SZ,20100518,3.69,3.94,3.67,3.89,3.66,0.2299999999999999,6.28,14454.47,64284.4005
002273.SZ,20100519,3.87,4.12,3.85,4.05,3.89,0.1599999999999997,4.11,19575.92,92083.4714
002273.SZ,20100520,4.02,4.08,3.94,3.95,4.05,-0.0999999999999996,-2.47,15262.32,71302.4741
002273.SZ,20100521,3.82,4.22,3.69,4.14,3.95,0.1899999999999995,4.81,21603.79,77550.8006
002273.SZ,20100524,4.14,4.33,4.07,4.23,4.14,0.0900000000000007,2.17,35064.12,130846.2826
002273.SZ,20100525,4.21,4.34,4.14,4.31,4.23,0.0799999999999991,1.89,27373.99,103411.0881
002273.SZ,20100526,4.3,4.33,4.05,4.07,4.31,-0.2399999999999993,-5.57,20688.89,77060.2709
002273.SZ,20100527,4.07,4.15,3.91,4.11,4.07,0.04,0.98,27359.66,98107.0499
002273.SZ,20100528,4.14,4.31,4.14,4.21,4.11,0.0999999999999996,2.43,24334.99,91379.3212
002273.SZ,20100531,4.16,4.38,4.16,4.21,4.21,0.0,0.0,28713.18,109517.7767
002273.SZ,20100601,4.16,4.23,3.9,4.02,4.21,-0.1900000000000004,-4.51,35497.09,127239.6982
002273.SZ,20100602,3.99,4.12,3.92,4.11,4.02,0.0900000000000007,2.24,14522.71,52077.5926
002273.SZ,20100603,4.11,4.16,4.01,4.04,4.11,-0.0700000000000002,-1.7,20281.51,73510.9496
002273.SZ,20100604,3.97,4.09,3.94,4.06,4.04,0.0199999999999995,0.5,15072.94,53793.9227
002273.SZ,20100607,3.98,4.13,3.94,4.12,4.06,0.0600000000000005,1.48,22145.36,79892.5296
002273.SZ,20100608,4.12,4.31,4.12,4.29,4.12,0.1699999999999999,4.13,35359.5,133358.4498
002273.SZ,20100609,4.34,4.35,4.23,4.29,4.29,0.0,0.0,27862.31,106301.2266
002273.SZ,20100610,4.29,4.5,4.29,4.44,4.29,0.1500000000000003,3.5,37028.07,144859.8603
002273.SZ,20100611,4.47,4.49,4.35,4.41,4.44,-0.0300000000000002,-0.68,24039.36,94184.4512
002273.SZ,20100617,4.41,4.46,4.16,4.16,4.41,-0.25,-5.67,23198.02,88480.1529
002273.SZ,20100618,4.16,4.22,3.8,3.96,4.16,-0.2000000000000001,-4.81,34103.62,119381.9558
002273.SZ,20100621,3.94,4.03,3.81,4.0,3.96,0.04,1.01,20525.57,71589.0897
002273.SZ,20100622,3.99,4.04,3.95,3.98,4.0,-0.02,-0.5,12171.18,43407.9465
002273.SZ,20100623,3.95,4.12,3.89,4.12,3.98,0.1400000000000001,3.52,17204.94,61871.3542
002273.SZ,20100624,4.11,4.13,4.05,4.09,4.12,-0.0300000000000002,-0.73,8139.83,29531.9657
002273.SZ,20100625,4.05,4.08,3.88,3.95,4.09,-0.1399999999999996,-3.42,11755.24,41570.0923
002273.SZ,20100628,3.94,3.97,3.75,3.77,3.95,-0.1800000000000001,-4.56,12123.01,41433.5116
002273.SZ,20100629,3.77,3.8,3.49,3.6,3.77,-0.1699999999999999,-4.51,27694.38,88037.2154
002273.SZ,20100630,3.5,3.61,3.49,3.6,3.6,0.0,0.0,16383.64,51964.3099
002273.SZ,20100701,3.57,3.63,3.51,3.59,3.6,-0.0100000000000002,-0.28,11340.92,36047.2437
002273.SZ,20100702,3.58,3.6,3.36,3.59,3.59,0.0,0.0,17043.13,53105.8102
002273.SZ,20100705,3.54,3.59,3.42,3.58,3.59,-0.0099999999999997,-0.28,8497.99,26466.7025
002273.SZ,20100706,3.51,3.68,3.51,3.64,3.58,0.06,1.68,20553.49,66118.0316
002273.SZ,20100707,3.64,3.68,3.56,3.63,3.64,-0.0100000000000002,-0.27,9080.36,29249.7793
002273.SZ,20100708,3.66,3.68,3.6,3.63,3.63,0.0,0.0,9019.92,29180.759
002273.SZ,20100709,3.65,3.82,3.55,3.73,3.63,0.1,2.75,19802.38,65320.7745
002273.SZ,20100712,3.73,3.79,3.67,3.74,3.73,0.0100000000000002,0.27,10207.67,34071.9883
002273.SZ,20100713,3.72,3.72,3.56,3.59,3.74,-0.1500000000000003,-4.01,19252.38,61738.6828
002273.SZ,20100714,3.58,3.64,3.58,3.64,3.59,0.0500000000000002,1.39,11590.41,37197.8949
002273.SZ,20100715,3.61,3.66,3.49,3.5,3.64,-0.1400000000000001,-3.85,9157.32,29220.504
002273.SZ,20100716,3.5,3.53,3.24,3.36,3.5,-0.1400000000000001,-4.0,27391.06,81035.5827
002273.SZ,20100719,3.3,3.48,3.29,3.45,3.36,0.0900000000000003,2.68,14248.43,43178.3396
002273.SZ,20100720,3.48,3.78,3.46,3.64,3.45,0.1899999999999999,5.51,23362.63,75717.2989
002273.SZ,20100721,3.64,3.73,3.6,3.65,3.64,0.0099999999999997,0.27,14372.38,46909.3383
002273.SZ,20100722,3.66,3.71,3.63,3.66,3.65,0.0100000000000002,0.27,12938.12,42266.2509
002273.SZ,20100723,3.66,3.81,3.66,3.77,3.66,0.1099999999999998,3.01,23866.85,79402.3571
002273.SZ,20100726,3.77,3.81,3.73,3.79,3.77,0.02,0.53,17890.53,59992.2486
002273.SZ,20100727,3.78,3.8,3.75,3.78,3.79,-0.0100000000000002,-0.26,15510.88,51989.5754
002273.SZ,20100728,3.79,3.94,3.76,3.92,3.78,0.1400000000000001,3.7,26863.71,92844.1187
002273.SZ,20100729,3.92,4.03,3.89,3.93,3.92,0.0100000000000002,0.26,19096.48,66975.4046
002273.SZ,20100730,3.94,3.96,3.87,3.91,3.93,-0.02,-0.51,14943.94,51984.8025
002273.SZ,20100802,3.92,4.07,3.92,3.98,3.91,0.0699999999999998,1.79,20100.31,71326.5245
002273.SZ,20100803,3.98,4.09,3.98,3.99,3.98,0.0100000000000002,0.25,29121.24,104718.9451
002273.SZ,20100804,3.96,4.06,3.9,4.02,3.99,0.0299999999999993,0.75,24931.53,88359.4498
002273.SZ,20100805,3.99,4.16,3.99,4.13,4.02,0.1100000000000003,2.74,27555.61,100103.2003
002273.SZ,20100806,4.14,4.33,4.11,4.3,4.13,0.1699999999999999,4.12,35066.94,131289.9482
002273.SZ,20100809,4.32,4.33,4.25,4.28,4.3,-0.0199999999999995,-0.47,22023.11,83572.4891
002273.SZ,20100810,4.29,4.29,4.04,4.04,4.28,-0.2400000000000002,-5.61,27399.8,100507.5898
002273.SZ,20100811,4.03,4.25,3.96,4.24,4.04,0.2000000000000001,4.95,37386.32,136959.5241
002273.SZ,20100812,4.16,4.36,4.13,4.27,4.24,0.0299999999999993,0.71,30861.57,117010.3073
002273.SZ,20100813,4.24,4.38,4.18,4.38,4.27,0.1100000000000003,2.58,24524.62,93766.0751
002273.SZ,20100816,4.38,4.46,4.34,4.43,4.38,0.0499999999999998,1.14,26083.78,102330.7712
002273.SZ,20100817,4.43,4.48,4.25,4.3,4.43,-0.1299999999999999,-2.93,45599.66,174735.0976
002273.SZ,20100818,4.3,4.34,4.17,4.32,4.3,0.0200000000000004,0.47,43906.65,165790.6713
002273.SZ,20100819,4.3,4.32,4.21,4.22,4.32,-0.1000000000000005,-2.31,28042.63,106165.4555
002273.SZ,20100820,4.16,4.23,4.04,4.11,4.22,-0.1099999999999994,-2.61,30560.21,111417.1399
002273.SZ,20100823,4.05,4.16,4.04,4.1,4.11,-0.0100000000000006,-0.24,10867.68,39731.3325
002273.SZ,20100824,4.09,4.17,4.08,4.12,4.1,0.0200000000000004,0.49,11970.23,43999.9396
002273.SZ,20100825,4.11,4.16,4.06,4.07,4.12,-0.0499999999999998,-1.21,13293.03,48598.5187
002273.SZ,20100826,4.08,4.15,4.05,4.09,4.07,0.0199999999999995,0.49,12425.77,45089.3898
002273.SZ,20100827,4.1,4.1,4.04,4.1,4.09,0.0099999999999997,0.24,13238.68,47894.9184
002273.SZ,20100830,4.14,4.25,4.1,4.21,4.1,0.1100000000000003,2.68,23579.74,87897.2474
002273.SZ,20100831,4.21,4.27,4.12,4.24,4.21,0.0300000000000002,0.71,23639.84,88027.9454
002273.SZ,20100901,4.25,4.25,4.08,4.14,4.24,-0.1000000000000005,-2.36,33570.66,123993.1812
002273.SZ,20100902,4.12,4.23,4.12,4.18,4.14,0.04,0.97,19643.47,73090.4995
002273.SZ,20100903,4.18,4.24,4.09,4.11,4.18,-0.0699999999999994,-1.67,27361.02,101082.68
002273.SZ,20100906,4.11,4.14,3.9,3.92,4.11,-0.1900000000000004,-4.62,49844.83,175899.1469
002273.SZ,20100907,3.91,3.98,3.91,3.96,3.92,0.04,1.02,14354.75,50386.5403
002273.SZ,20100908,3.95,4.0,3.93,4.0,3.96,0.04,1.01,19119.9,67465.3601
002273.SZ,20100909,4.03,4.14,4.0,4.03,4.0,0.0300000000000002,0.75,32210.63,116681.6856
002273.SZ,20100910,4.03,4.14,3.94,4.02,4.03,-0.0100000000000006,-0.25,20689.9,73722.9993
002273.SZ,20100913,4.04,4.14,4.03,4.1,4.02,0.08,1.99,25621.74,93082.3713
002273.SZ,20100914,4.1,4.5,4.1,4.5,4.1,0.4000000000000003,9.76,98724.18,386391.1765
002273.SZ,20100915,4.67,4.75,4.56,4.61,4.5,0.1100000000000003,2.44,95506.53,394483.1467
002273.SZ,20100916,4.51,4.59,4.23,4.31,4.61,-0.3000000000000007,-6.51,53026.11,206390.7878
002273.SZ,20100917,4.31,4.36,4.25,4.26,4.31,-0.0499999999999998,-1.16,25654.55,98234.9496
002273.SZ,20100920,4.25,4.31,4.14,4.16,4.26,-0.0999999999999996,-2.35,18636.05,69943.5902
002273.SZ,20100921,4.17,4.21,4.02,4.03,4.16,-0.1299999999999999,-3.12,23836.27,86613.5453
002273.SZ,20100927,4.05,4.16,4.03,4.13,4.03,0.0999999999999996,2.48,14879.07,54241.4217
002273.SZ,20100928,4.13,4.13,4.03,4.05,4.13,-0.08,-1.94,24162.81,87342.7032
002273.SZ,20100929,4.05,4.06,3.93,3.94,4.05,-0.1099999999999998,-2.72,31835.12,112519.9195
002273.SZ,20100930,3.94,4.03,3.94,4.0,3.94,0.06,1.52,11543.33,40964.545
002273.SZ,20101008,4.06,4.21,4.06,4.16,4.0,0.1600000000000001,4.0,19214.87,70885.8773
002273.SZ,20101011,4.17,4.17,4.02,4.07,4.16,-0.0899999999999998,-2.16,28707.58,104042.002
002273.SZ,20101012,4.07,4.12,4.03,4.04,4.07,-0.0300000000000002,-0.74,22155.19,80250.4834
002273.SZ,20101013,3.99,4.09,3.89,4.08,4.04,0.04,0.99,31625.45,111505.1457
002273.SZ,20101014,4.08,4.12,3.93,3.93,4.08,-0.1499999999999999,-3.68,23234.0,82461.0981
002273.SZ,20101015,3.92,3.95,3.79,3.81,3.93,-0.1200000000000001,-3.05,29546.47,101531.4938
002273.SZ,20101018,3.82,3.82,3.52,3.65,3.81,-0.1600000000000001,-4.2,28988.45,93082.0077
002273.SZ,20101019,3.66,3.94,3.66,3.91,3.65,0.2600000000000002,7.12,20913.88,71331.17
002273.SZ,20101020,3.86,4.06,3.77,4.01,3.91,0.0999999999999996,2.56,37191.81,131625.7703
002273.SZ,20101021,4.0,4.04,3.94,3.95,4.01,-0.0599999999999996,-1.5,19978.64,70498.0281
002273.SZ,20101022,3.96,4.08,3.96,4.08,3.95,0.1299999999999999,3.29,22683.01,81226.0888
002273.SZ,20101025,4.26,4.36,4.11,4.12,4.08,0.04,0.98,59221.74,220609.5927
002273.SZ,20101026,4.12,4.47,4.08,4.34,4.12,0.2199999999999997,5.34,83352.68,319841.7418
002273.SZ,20101027,4.34,4.49,4.16,4.27,4.34,-0.0700000000000002,-1.61,40193.16,153669.608
002273.SZ,20101028,4.21,4.28,4.14,4.25,4.27,-0.0199999999999995,-0.47,21826.12,81467.5254
002273.SZ,20101029,4.27,4.56,4.27,4.5,4.25,0.25,5.88,64709.2,255089.6552
002273.SZ,20101101,4.5,4.68,4.44,4.67,4.5,0.1699999999999999,3.78,46333.94,188686.1279
002273.SZ,20101102,4.68,4.73,4.5,4.59,4.67,-0.08,-1.71,52524.11,214942.9006
002273.SZ,20101103,4.6,4.6,4.43,4.45,4.59,-0.1399999999999996,-3.05,20663.5,82481.3263
002273.SZ,20101104,4.44,4.71,4.41,4.71,4.45,0.2599999999999998,5.84,26388.72,107904.7317
002273.SZ,20101105,4.7,5.07,4.65,5.03,4.71,0.3200000000000003,6.79,45076.05,193922.7464
002273.SZ,20101108,5.02,5.1,4.91,5.04,5.03,0.0099999999999997,0.2,22144.44,98796.3548
002273.SZ,20101109,4.97,5.01,4.89,4.97,5.04,-0.0700000000000002,-1.39,16174.03,70964.5644
002273.SZ,20101110,4.93,4.94,4.76,4.76,4.97,-0.2099999999999999,-4.23,27989.39,119933.6648
002273.SZ,20101111,4.77,4.89,4.62,4.62,4.76,-0.1399999999999996,-2.94,18595.39,79279.52
002273.SZ,20101112,4.61,4.61,4.23,4.45,4.62,-0.1699999999999999,-3.68,35362.69,138625.8686
002273.SZ,20101115,4.38,4.56,4.38,4.55,4.45,0.0999999999999996,2.25,16307.55,65261.7349
002273.SZ,20101117,4.39,4.43,4.28,4.35,4.55,-0.2000000000000001,-4.4,18846.14,73042.7874
002273.SZ,20101118,4.34,4.46,4.33,4.41,4.35,0.0600000000000005,1.38,12918.68,50314.5272
002273.SZ,20101119,4.43,4.67,4.41,4.59,4.41,0.1799999999999997,4.08,23345.22,94503.0017
002273.SZ,20101122,4.6,5.05,4.6,4.82,4.59,0.2300000000000004,5.01,44698.42,192180.6571
002273.SZ,20101123,4.87,5.31,4.72,5.31,4.82,0.4899999999999993,10.17,91947.07,411863.5787
