ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20020424,12.02,12.09,11.99,11.99,12.05,-0.0600000000000005,-0.5,3335.38,4043.916
600111.SH,20020425,11.99,12.07,11.91,12.01,11.99,0.0199999999999995,0.17,2381.19,2877.028
600111.SH,20020426,12.29,12.49,12.09,12.14,12.01,0.1300000000000007,1.08,4548.57,5604.003
600111.SH,20020429,12.21,12.35,12.15,12.33,12.14,0.1899999999999995,1.57,5309.05,6564.593
600111.SH,20020430,12.39,12.47,12.23,12.28,12.33,-0.0500000000000007,-0.41,7773.09,9660.435
600111.SH,20020508,12.31,12.31,12.14,12.15,12.28,-0.129999999999999,-1.06,2868.3,3525.448
600111.SH,20020509,12.14,12.2,12.07,12.09,12.15,-0.0600000000000005,-0.49,2234.3,2734.801
600111.SH,20020510,12.09,12.38,12.09,12.14,12.09,0.0500000000000007,0.41,2913.11,3589.446
600111.SH,20020513,12.09,12.09,11.74,11.8,12.14,-0.3399999999999998,-2.8,9005.03,10757.305
600111.SH,20020514,11.79,12.07,11.7,11.79,11.8,-0.0100000000000015,-0.08,3074.86,3673.815
600111.SH,20020515,11.79,11.99,11.73,11.75,11.79,-0.0399999999999991,-0.34,4070.47,4855.405
600111.SH,20020516,11.73,11.73,11.4,11.41,11.75,-0.3399999999999998,-2.89,6065.44,7031.693
600111.SH,20020517,11.41,11.6,11.36,11.55,11.41,0.1400000000000005,1.23,3596.09,4162.692
600111.SH,20020520,11.6,11.64,11.3,11.35,11.55,-0.200000000000001,-1.73,2959.1,3392.26
600111.SH,20020521,11.62,12.07,11.6,11.86,11.35,0.5099999999999998,4.49,8191.26,9772.763
600111.SH,20020522,11.86,11.86,11.59,11.6,11.86,-0.2599999999999998,-2.19,3624.0,4276.212
600111.SH,20020523,11.79,11.94,11.61,11.62,11.6,0.0199999999999995,0.17,1909.0,2254.653
600111.SH,20020524,11.6,11.63,11.36,11.48,11.62,-0.1399999999999988,-1.2,2299.84,2653.393
600111.SH,20020528,11.56,11.89,11.48,11.49,11.48,0.0099999999999997,0.09,2592.5,3018.735
600111.SH,20020529,11.49,11.5,11.15,11.18,11.49,-0.3100000000000005,-2.7,4341.0,4903.123
600111.SH,20020530,11.2,11.38,11.0,11.1,11.18,-0.08,-0.72,5228.01,5845.993
600111.SH,20020531,11.3,11.47,10.81,11.0,11.1,-0.0999999999999996,-0.9,4483.25,4919.851
600111.SH,20020603,10.78,10.84,10.65,10.75,11.0,-0.25,-2.27,2566.3,2755.678
600111.SH,20020604,10.76,10.88,10.6,10.79,10.75,0.0399999999999991,0.37,2937.89,3155.329
600111.SH,20020605,10.85,10.85,10.51,10.51,10.79,-0.2799999999999993,-2.59,2184.0,2311.749
600111.SH,20020606,10.51,11.2,10.4,10.99,10.51,0.4800000000000004,4.57,4612.9,4979.951
600111.SH,20020607,11.0,11.13,10.87,10.99,10.99,0.0,0.0,7790.3,8590.336
600111.SH,20020611,10.85,11.07,10.71,10.9,10.99,-0.0899999999999998,-0.82,4982.26,5421.479
600111.SH,20020612,10.95,10.96,10.7,10.73,10.9,-0.1699999999999999,-1.56,2473.47,2662.721
600111.SH,20020613,10.71,10.83,10.7,10.7,10.73,-0.0300000000000011,-0.28,1693.96,1817.94
600111.SH,20020614,10.7,10.7,10.48,10.49,10.7,-0.209999999999999,-1.96,2694.2,2840.573
600111.SH,20020617,10.4,10.5,10.2,10.35,10.49,-0.1400000000000005,-1.33,2117.08,2182.679
600111.SH,20020618,10.43,10.66,10.35,10.5,10.35,0.1500000000000003,1.45,3293.56,3471.958
600111.SH,20020619,10.6,10.6,10.43,10.43,10.5,-0.0700000000000002,-0.67,1578.4,1657.62
600111.SH,20020620,10.4,10.59,10.4,10.5,10.43,0.0700000000000002,0.67,4222.83,4442.754
600111.SH,20020621,10.55,11.55,10.52,11.41,10.5,0.91,8.67,30734.02,34650.297
600111.SH,20020624,12.55,12.55,12.1,12.55,11.41,1.1400000000000006,9.99,75518.37,94134.966
600111.SH,20020625,12.71,12.8,12.3,12.39,12.55,-0.1600000000000001,-1.27,40837.7,51362.615
600111.SH,20020626,12.28,12.97,12.12,12.59,12.39,0.1999999999999993,1.61,29193.25,36836.946
600111.SH,20020627,12.65,12.79,12.48,12.54,12.59,-0.0500000000000007,-0.4,14148.16,17844.384
600111.SH,20020701,12.6,12.99,12.58,12.58,12.54,0.0400000000000009,0.32,29423.65,37664.496
600111.SH,20020702,12.48,12.6,12.4,12.57,12.58,-0.0099999999999997,-0.08,9415.16,11746.462
600111.SH,20020703,12.6,12.69,12.45,12.5,12.57,-0.0700000000000002,-0.56,6754.71,8449.786
600111.SH,20020704,12.52,12.58,12.28,12.33,12.5,-0.1699999999999999,-1.36,8092.31,10033.022
600111.SH,20020705,12.3,12.38,12.2,12.34,12.33,0.0099999999999997,0.08,6621.03,8119.759
600111.SH,20020708,12.34,12.43,12.29,12.38,12.34,0.0400000000000009,0.32,3847.68,4756.16
600111.SH,20020709,12.38,12.42,12.33,12.36,12.38,-0.0200000000000013,-0.16,3070.9,3801.309
600111.SH,20020710,12.36,12.36,12.11,12.13,12.36,-0.2299999999999986,-1.86,6130.89,7466.953
600111.SH,20020711,12.08,12.19,11.88,12.03,12.13,-0.1000000000000014,-0.82,6291.78,7560.803
600111.SH,20020715,12.0,12.0,11.81,11.84,12.03,-0.1899999999999995,-1.58,4537.1,5379.449
600111.SH,20020716,11.83,11.99,11.75,11.79,11.84,-0.0500000000000007,-0.42,4352.34,5154.158
600111.SH,20020717,11.85,11.98,11.79,11.95,11.79,0.1600000000000001,1.36,2814.15,3334.847
600111.SH,20020718,12.0,12.05,11.95,11.96,11.95,0.0100000000000015,0.08,3292.5,3949.504
600111.SH,20020719,11.96,12.05,11.96,12.0,11.96,0.0399999999999991,0.33,2246.54,2694.74
600111.SH,20020722,12.0,12.0,11.75,11.77,12.0,-0.2300000000000004,-1.92,4443.64,5248.699
600111.SH,20020723,11.78,11.88,11.68,11.71,11.77,-0.0599999999999987,-0.51,2670.95,3142.716
600111.SH,20020724,11.75,11.79,11.61,11.64,11.71,-0.0700000000000002,-0.6,2733.93,3184.797
600111.SH,20020725,11.72,12.04,11.72,11.84,11.64,0.1999999999999993,1.72,7248.37,8629.925
600111.SH,20020726,11.7,11.9,11.7,11.76,11.84,-0.08,-0.68,1649.72,1943.191
600111.SH,20020729,11.74,11.9,11.62,11.88,11.76,0.120000000000001,1.02,2016.01,2354.9
600111.SH,20020730,11.9,11.9,11.76,11.84,11.88,-0.0400000000000009,-0.34,1094.8,1296.586
600111.SH,20020731,11.66,11.8,11.66,11.69,11.84,-0.1500000000000003,-1.27,2260.14,2643.403
600111.SH,20020801,11.69,11.74,11.52,11.58,11.69,-0.1099999999999994,-0.94,1833.72,2127.564
600111.SH,20020802,11.58,11.66,11.56,11.63,11.58,0.0500000000000007,0.43,1577.92,1832.596
600111.SH,20020805,11.65,11.65,11.52,11.55,11.63,-0.08,-0.69,1430.9,1652.896
600111.SH,20020806,11.55,11.85,11.5,11.8,11.55,0.25,2.16,12397.21,14395.596
600111.SH,20020807,11.79,11.79,11.66,11.68,11.8,-0.120000000000001,-1.02,2527.0,2956.81
600111.SH,20020808,11.7,11.82,11.68,11.69,11.68,0.0099999999999997,0.09,1939.98,2276.006
600111.SH,20020809,11.69,11.69,11.5,11.54,11.69,-0.1500000000000003,-1.28,2830.52,3272.203
600111.SH,20020812,11.53,11.53,11.44,11.45,11.54,-0.0899999999999998,-0.78,2541.0,2915.81
600111.SH,20020813,11.46,11.5,11.42,11.44,11.45,-0.0099999999999997,-0.09,1968.0,2254.279
600111.SH,20020814,11.4,11.5,11.4,11.49,11.44,0.0500000000000007,0.44,1227.7,1406.684
600111.SH,20020815,11.51,11.51,11.41,11.42,11.49,-0.0700000000000002,-0.61,1165.0,1333.488
600111.SH,20020816,11.4,11.59,11.35,11.5,11.42,0.08,0.7,2104.4,2401.794
600111.SH,20020819,11.48,11.5,11.39,11.43,11.5,-0.0700000000000002,-0.61,1870.37,2138.379
600111.SH,20020820,11.4,11.68,11.4,11.55,11.43,0.120000000000001,1.05,2602.81,3009.654
600111.SH,20020821,11.6,11.65,11.51,11.62,11.55,0.0699999999999985,0.61,2375.22,2752.791
600111.SH,20020822,11.62,12.2,11.6,11.89,11.62,0.2700000000000013,2.32,15410.46,18443.939
600111.SH,20020823,11.88,12.03,11.82,11.83,11.89,-0.0600000000000005,-0.5,4419.42,5259.669
600111.SH,20020826,11.9,11.91,11.75,11.76,11.83,-0.0700000000000002,-0.59,2858.09,3374.678
600111.SH,20020827,11.78,12.03,11.76,11.89,11.76,0.1300000000000007,1.11,4063.04,4827.648
600111.SH,20020828,11.83,11.89,11.73,11.75,11.89,-0.1400000000000005,-1.18,2589.05,3052.629
600111.SH,20020829,11.76,11.8,11.64,11.65,11.75,-0.0999999999999996,-0.85,2505.05,2928.509
600111.SH,20020830,11.64,11.73,11.6,11.63,11.65,-0.0199999999999995,-0.17,1298.4,1513.549
600111.SH,20020902,11.61,11.66,11.58,11.62,11.63,-0.0100000000000015,-0.09,1810.62,2105.43
600111.SH,20020903,11.66,11.8,11.66,11.68,11.62,0.0600000000000005,0.52,1364.64,1600.515
600111.SH,20020904,11.69,11.71,11.61,11.62,11.68,-0.0600000000000005,-0.51,1283.0,1495.912
600111.SH,20020905,11.65,11.65,11.41,11.44,11.62,-0.1799999999999997,-1.55,3261.0,3746.486
600111.SH,20020906,11.41,11.62,11.39,11.44,11.44,0.0,0.0,3233.08,3694.688
600111.SH,20020909,11.39,11.5,11.35,11.4,11.44,-0.0399999999999991,-0.35,1581.65,1803.69
600111.SH,20020910,11.4,11.5,11.4,11.46,11.4,0.0600000000000005,0.53,1138.69,1302.491
600111.SH,20020911,11.46,11.48,11.35,11.41,11.46,-0.0500000000000007,-0.44,1662.94,1894.754
600111.SH,20020912,11.45,11.55,11.44,11.49,11.41,0.08,0.7,1232.8,1414.979
600111.SH,20020913,11.48,11.55,11.37,11.41,11.49,-0.08,-0.7,1436.0,1640.923
600111.SH,20020916,11.55,11.8,11.51,11.59,11.41,0.1799999999999997,1.58,7851.15,9112.565
600111.SH,20020917,11.58,11.62,11.38,11.52,11.59,-0.0700000000000002,-0.6,2544.66,2928.18
600111.SH,20020918,11.45,11.67,11.45,11.54,11.52,0.0199999999999995,0.17,2035.4,2361.567
600111.SH,20020919,11.47,11.68,11.3,11.61,11.54,0.0700000000000002,0.61,4461.07,5111.531
600111.SH,20020920,11.61,11.61,11.4,11.46,11.61,-0.1499999999999985,-1.29,1516.8,1749.666
600111.SH,20020923,11.4,11.47,11.4,11.45,11.46,-0.0100000000000015,-0.09,1157.02,1322.737
600111.SH,20020924,11.45,11.47,11.33,11.35,11.45,-0.0999999999999996,-0.87,2647.22,3012.687
600111.SH,20020925,11.36,11.48,11.36,11.37,11.35,0.0199999999999995,0.18,1173.61,1337.586
600111.SH,20020926,11.37,11.44,11.3,11.31,11.37,-0.0599999999999987,-0.53,2599.71,2950.045
600111.SH,20020927,11.3,11.4,11.25,11.26,11.31,-0.0500000000000007,-0.44,2439.22,2752.151
600111.SH,20021008,11.28,11.28,11.04,11.06,11.26,-0.1999999999999993,-1.78,2178.0,2415.635
600111.SH,20021009,11.0,11.0,10.74,10.9,11.06,-0.1600000000000001,-1.45,3571.97,3872.795
600111.SH,20021010,10.87,10.88,10.67,10.85,10.9,-0.0500000000000007,-0.46,1642.0,1781.409
600111.SH,20021011,10.8,10.92,10.71,10.8,10.85,-0.0499999999999989,-0.46,1259.51,1365.563
600111.SH,20021014,10.75,10.81,10.51,10.79,10.8,-0.0100000000000015,-0.09,2798.16,2967.93
600111.SH,20021015,10.78,10.78,10.62,10.68,10.79,-0.1099999999999994,-1.02,1328.24,1420.993
600111.SH,20021016,10.71,10.89,10.71,10.75,10.68,0.0700000000000002,0.66,1468.0,1587.22
600111.SH,20021017,10.76,10.78,10.55,10.6,10.75,-0.1500000000000003,-1.4,1349.0,1433.192
600111.SH,20021018,10.55,10.58,10.38,10.47,10.6,-0.129999999999999,-1.23,3752.84,3930.392
600111.SH,20021021,10.4,10.54,10.38,10.47,10.47,0.0,0.0,1527.31,1592.337
600111.SH,20021022,10.57,10.75,10.56,10.7,10.47,0.2299999999999986,2.2,2259.65,2412.456
600111.SH,20021023,10.7,10.76,10.68,10.75,10.7,0.0500000000000007,0.47,1611.15,1725.951
600111.SH,20021024,10.7,10.75,10.5,10.55,10.75,-0.1999999999999993,-1.86,1672.0,1773.994
600111.SH,20021025,10.5,10.62,10.5,10.55,10.55,0.0,0.0,1463.55,1548.333
600111.SH,20021028,10.5,10.65,10.5,10.63,10.55,0.08,0.76,1963.71,2082.855
600111.SH,20021029,10.6,10.7,10.5,10.7,10.63,0.0699999999999985,0.66,1737.23,1836.785
600111.SH,20021030,10.68,10.68,10.56,10.58,10.7,-0.1199999999999992,-1.12,753.2,798.809
600111.SH,20021031,10.6,10.71,10.6,10.67,10.58,0.0899999999999998,0.85,1131.65,1208.552
600111.SH,20021101,10.6,10.72,10.52,10.71,10.67,0.0400000000000009,0.37,1111.99,1184.492
600111.SH,20021104,10.81,10.89,10.65,10.82,10.71,0.1099999999999994,1.03,1303.55,1403.653
600111.SH,20021105,10.86,11.08,10.83,10.99,10.82,0.1699999999999999,1.57,4154.12,4558.171
600111.SH,20021106,10.99,11.05,10.78,10.89,10.99,-0.0999999999999996,-0.91,2840.22,3085.877
600111.SH,20021107,10.85,10.96,10.81,10.84,10.89,-0.0500000000000007,-0.46,1354.98,1470.451
600111.SH,20021108,11.05,11.1,10.57,10.6,10.84,-0.2400000000000002,-2.21,2932.0,3155.257
600111.SH,20021111,10.62,10.7,10.4,10.41,10.6,-0.1899999999999995,-1.79,1938.0,2035.282
600111.SH,20021112,10.4,10.6,10.22,10.27,10.41,-0.1400000000000005,-1.34,2852.5,2947.829
600111.SH,20021113,10.24,10.26,10.08,10.2,10.27,-0.0700000000000002,-0.68,2828.28,2873.703
600111.SH,20021114,10.3,10.58,10.18,10.2,10.2,0.0,0.0,7031.81,7328.225
600111.SH,20021115,10.16,10.39,9.92,10.18,10.2,-0.0199999999999995,-0.2,3902.7,3969.33
600111.SH,20021118,10.2,10.2,10.02,10.04,10.18,-0.1400000000000005,-1.38,1809.6,1822.327
600111.SH,20021119,10.0,10.2,10.0,10.15,10.04,0.1100000000000012,1.1,2158.39,2174.201
600111.SH,20021120,10.18,10.18,9.91,9.92,10.15,-0.2300000000000004,-2.27,2856.0,2855.864
600111.SH,20021121,9.72,9.9,9.7,9.7,9.92,-0.2200000000000006,-2.22,3454.81,3369.119
600111.SH,20021122,9.75,9.9,9.6,9.65,9.7,-0.0499999999999989,-0.52,3568.0,3471.313
600111.SH,20021125,9.7,9.7,9.56,9.65,9.65,0.0,0.0,1474.18,1422.792
600111.SH,20021127,9.5,9.5,9.11,9.34,9.65,-0.3100000000000005,-3.21,3029.41,2808.863
600111.SH,20021128,9.4,9.69,9.2,9.63,9.34,0.2900000000000009,3.1,3844.32,3629.893
600111.SH,20021129,9.8,10.15,9.8,9.9,9.63,0.2699999999999996,2.8,12372.72,12362.932
600111.SH,20021202,9.9,9.9,9.5,9.5,9.9,-0.4000000000000003,-4.04,3594.72,3471.428
600111.SH,20021203,9.38,9.61,9.38,9.59,9.5,0.0899999999999998,0.95,2803.1,2669.636
600111.SH,20021204,9.61,9.93,9.5,9.58,9.59,-0.0099999999999997,-0.1,4588.8,4448.449
600111.SH,20021205,9.5,9.55,9.4,9.51,9.58,-0.0700000000000002,-0.73,2100.0,1989.454
600111.SH,20021206,9.55,9.6,9.4,9.45,9.51,-0.0600000000000005,-0.63,1898.09,1799.125
600111.SH,20021209,9.48,9.57,9.38,9.4,9.45,-0.0499999999999989,-0.53,1442.34,1360.393
600111.SH,20021210,9.38,9.43,9.25,9.25,9.4,-0.1500000000000003,-1.6,1888.0,1760.355
600111.SH,20021211,9.25,9.3,9.16,9.2,9.25,-0.0500000000000007,-0.54,2106.89,1938.925
600111.SH,20021212,9.25,9.44,9.2,9.25,9.2,0.0500000000000007,0.54,1645.0,1532.139
600111.SH,20021213,9.24,9.45,9.15,9.38,9.25,0.1300000000000007,1.41,2163.84,2015.836
600111.SH,20021216,9.41,9.63,9.4,9.5,9.38,0.1199999999999992,1.28,3425.36,3259.296
600111.SH,20021217,9.52,9.55,9.4,9.51,9.5,0.0099999999999997,0.11,2050.65,1942.402
600111.SH,20021218,9.5,9.71,9.5,9.53,9.51,0.0199999999999995,0.21,2913.22,2795.418
600111.SH,20021219,9.6,9.82,9.6,9.67,9.53,0.1400000000000005,1.47,6027.43,5870.269
600111.SH,20021220,9.67,10.09,9.58,9.8,9.67,0.1300000000000007,1.34,6384.8,6284.306
600111.SH,20021223,9.8,9.85,9.7,9.7,9.8,-0.1000000000000014,-1.02,3718.99,3631.211
600111.SH,20021224,9.73,9.73,9.58,9.7,9.7,0.0,0.0,2261.09,2177.364
600111.SH,20021225,9.71,9.72,9.53,9.54,9.7,-0.1600000000000001,-1.65,2838.2,2723.594
600111.SH,20021226,9.46,9.53,9.2,9.23,9.54,-0.3099999999999987,-3.25,3786.77,3532.447
600111.SH,20021227,9.2,9.29,9.17,9.24,9.23,0.0099999999999997,0.11,3157.44,2914.664
600111.SH,20021230,9.4,9.4,9.13,9.16,9.24,-0.08,-0.87,4026.86,3696.724
600111.SH,20021231,9.15,9.15,8.92,8.95,9.16,-0.2100000000000008,-2.29,4020.05,3634.647
600111.SH,20030102,8.98,9.0,8.81,8.81,8.95,-0.1399999999999988,-1.56,2556.56,2273.478
600111.SH,20030103,8.71,8.82,8.71,8.77,8.81,-0.0400000000000009,-0.45,2447.31,2147.81
600111.SH,20030106,8.75,8.86,8.5,8.84,8.77,0.0700000000000002,0.8,4877.02,4263.586
600111.SH,20030107,8.84,8.97,8.69,8.79,8.84,-0.0500000000000007,-0.57,3587.5,3170.814
600111.SH,20030108,8.78,8.98,8.7,8.97,8.79,0.1800000000000015,2.05,3819.25,3373.887
600111.SH,20030109,9.02,9.23,8.91,9.17,8.97,0.1999999999999993,2.23,6922.0,6278.809
600111.SH,20030110,9.17,9.24,9.07,9.07,9.17,-0.0999999999999996,-1.09,5155.7,4723.657
600111.SH,20030113,9.05,9.1,9.0,9.02,9.07,-0.0500000000000007,-0.55,2588.15,2337.457
600111.SH,20030114,9.05,9.92,9.05,9.88,9.02,0.8600000000000012,9.53,30903.58,29895.755
600111.SH,20030115,9.9,10.08,9.61,9.68,9.88,-0.200000000000001,-2.02,19091.42,18789.261
600111.SH,20030116,9.6,9.9,9.58,9.88,9.68,0.200000000000001,2.07,11875.96,11628.314
600111.SH,20030117,9.9,9.92,9.73,9.81,9.88,-0.0700000000000002,-0.71,9603.5,9415.347
600111.SH,20030120,9.82,10.06,9.65,10.05,9.81,0.2400000000000002,2.45,9930.36,9805.154
600111.SH,20030121,10.07,10.1,9.71,9.74,10.05,-0.3100000000000005,-3.08,8921.48,8864.94
600111.SH,20030122,9.66,9.76,9.62,9.73,9.74,-0.0099999999999997,-0.1,5440.13,5282.007
600111.SH,20030123,9.73,9.8,9.6,9.62,9.73,-0.1100000000000012,-1.13,2704.65,2617.776
600111.SH,20030124,9.58,9.75,9.5,9.7,9.62,0.08,0.83,3656.0,3521.704
600111.SH,20030127,9.73,9.89,9.73,9.82,9.7,0.120000000000001,1.24,3522.62,3456.653
600111.SH,20030128,9.8,9.88,9.78,9.83,9.82,0.0099999999999997,0.1,2536.9,2490.594
600111.SH,20030129,9.83,9.91,9.83,9.88,9.83,0.0500000000000007,0.51,5652.35,5577.64
600111.SH,20030210,9.91,9.93,9.7,9.76,9.88,-0.120000000000001,-1.21,2209.48,2153.997
600111.SH,20030211,9.65,9.8,9.65,9.79,9.76,0.0299999999999993,0.31,1513.05,1476.376
600111.SH,20030212,9.79,10.15,9.72,10.09,9.79,0.3000000000000007,3.06,12544.38,12540.162
600111.SH,20030213,10.1,10.15,9.88,9.92,10.09,-0.1699999999999999,-1.68,6213.5,6234.735
600111.SH,20030214,9.9,10.05,9.9,9.99,9.92,0.0700000000000002,0.71,4181.65,4171.849
600111.SH,20030217,10.03,10.08,9.9,9.94,9.99,-0.0500000000000007,-0.5,5444.02,5420.581
600111.SH,20030218,9.91,9.94,9.82,9.89,9.94,-0.0499999999999989,-0.5,2352.59,2322.505
600111.SH,20030219,9.88,9.95,9.8,9.94,9.89,0.0499999999999989,0.51,2811.9,2774.753
600111.SH,20030220,9.95,10.1,9.95,10.0,9.94,0.0600000000000005,0.6,5448.94,5466.039
600111.SH,20030221,10.0,10.0,9.73,9.74,10.0,-0.2599999999999998,-2.6,4581.4,4496.467
600111.SH,20030224,9.74,9.78,9.67,9.69,9.74,-0.0500000000000007,-0.51,3199.6,3111.117
600111.SH,20030225,9.7,9.92,9.7,9.9,9.69,0.2100000000000008,2.17,3101.0,3058.765
600111.SH,20030226,9.71,9.98,9.71,9.91,9.9,0.0099999999999997,0.1,1703.77,1685.424
600111.SH,20030227,9.9,10.0,9.86,9.91,9.91,0.0,0.0,2336.68,2316.167
600111.SH,20030228,9.9,9.9,9.7,9.75,9.91,-0.1600000000000001,-1.61,3354.97,3269.942
600111.SH,20030303,9.88,9.88,9.75,9.84,9.75,0.0899999999999998,0.92,1967.54,1926.986
600111.SH,20030304,9.98,9.99,9.89,9.99,9.84,0.1500000000000003,1.52,5800.85,5761.024
600111.SH,20030305,10.05,10.15,9.88,10.13,9.99,0.1400000000000005,1.4,13106.67,13135.125
600111.SH,20030306,10.15,10.15,9.89,9.91,10.13,-0.2200000000000006,-2.17,5792.22,5773.593
600111.SH,20030307,9.88,9.94,9.75,9.77,9.91,-0.1400000000000005,-1.41,3476.0,3416.755
600111.SH,20030310,9.76,9.85,9.6,9.64,9.77,-0.129999999999999,-1.33,3283.0,3183.679
600111.SH,20030311,9.62,9.67,9.58,9.65,9.64,0.0099999999999997,0.1,4034.35,3879.489
600111.SH,20030312,9.68,9.78,9.58,9.7,9.65,0.0499999999999989,0.52,2776.82,2682.894
600111.SH,20030313,9.68,9.77,9.5,9.52,9.7,-0.1799999999999997,-1.86,2786.5,2681.613
600111.SH,20030314,9.49,9.57,9.43,9.45,9.52,-0.0700000000000002,-0.74,2858.73,2710.165
600111.SH,20030317,9.4,9.52,9.25,9.52,9.45,0.0700000000000002,0.74,3417.5,3197.916
600111.SH,20030318,9.68,9.78,9.53,9.55,9.52,0.0300000000000011,0.32,8451.44,8175.413
600111.SH,20030319,9.45,9.59,9.25,9.4,9.5,-0.0999999999999996,-1.05,2894.9,2735.607
600111.SH,20030320,9.41,9.49,9.35,9.39,9.4,-0.0099999999999997,-0.11,2514.89,2379.311
600111.SH,20030321,9.35,9.49,9.35,9.43,9.39,0.0399999999999991,0.43,1529.38,1450.897
600111.SH,20030324,9.45,9.5,9.34,9.4,9.43,-0.0299999999999993,-0.32,2404.41,2274.357
600111.SH,20030325,9.43,9.43,9.25,9.26,9.4,-0.1400000000000005,-1.49,2120.03,1986.007
600111.SH,20030326,9.26,9.29,9.1,9.15,9.26,-0.1099999999999994,-1.19,3984.0,3674.391
600111.SH,20030327,9.15,9.55,9.06,9.33,9.15,0.1799999999999997,1.97,7192.94,6700.964
600111.SH,20030328,9.45,9.65,9.35,9.44,9.33,0.1099999999999994,1.18,9646.57,9223.58
600111.SH,20030331,9.41,9.61,9.35,9.59,9.44,0.1500000000000003,1.59,5018.82,4807.837
600111.SH,20030402,9.68,9.7,9.53,9.55,9.59,-0.0399999999999991,-0.42,5080.01,4908.528
600111.SH,20030403,9.55,9.61,9.5,9.52,9.55,-0.0300000000000011,-0.31,2795.05,2682.425
600111.SH,20030404,9.58,9.58,9.48,9.5,9.52,-0.0199999999999995,-0.21,3264.18,3123.733
600111.SH,20030407,9.45,9.51,9.3,9.31,9.5,-0.1899999999999995,-2.0,4008.9,3785.131
600111.SH,20030408,9.32,9.55,9.31,9.34,9.31,0.0299999999999993,0.32,3529.0,3329.995
600111.SH,20030409,9.34,9.5,9.17,9.49,9.34,0.1500000000000003,1.61,6971.21,6535.879
600111.SH,20030410,9.53,9.57,9.37,9.57,9.49,0.08,0.84,9159.58,8722.991
600111.SH,20030411,9.55,9.87,9.55,9.84,9.57,0.2699999999999996,2.82,16462.98,16183.347
600111.SH,20030414,9.84,10.24,9.83,10.07,9.84,0.2300000000000004,2.34,21859.9,22063.778
600111.SH,20030415,10.12,10.16,9.89,10.07,10.07,0.0,0.0,16340.47,16493.673
600111.SH,20030416,10.09,10.12,9.65,9.73,10.07,-0.3399999999999998,-3.38,12968.49,12985.029
600111.SH,20030417,9.7,10.09,9.7,9.92,9.73,0.1899999999999995,1.95,10974.04,10926.582
600111.SH,20030418,9.94,10.07,9.79,9.84,9.92,-0.08,-0.81,7177.63,7140.163
600111.SH,20030421,9.79,9.84,9.49,9.63,9.84,-0.209999999999999,-2.13,7420.94,7168.326
600111.SH,20030422,9.6,9.68,9.5,9.57,9.63,-0.0600000000000005,-0.62,3154.2,3036.781
600111.SH,20030423,9.55,9.57,9.31,9.34,9.57,-0.2300000000000004,-2.4,6037.57,5707.38
600111.SH,20030424,9.25,9.34,9.1,9.15,9.34,-0.1899999999999995,-2.03,7797.72,7205.416
600111.SH,20030425,9.15,9.25,9.1,9.12,9.15,-0.0300000000000011,-0.33,4907.23,4510.707
600111.SH,20030428,9.06,9.25,8.85,9.25,9.12,0.1300000000000007,1.43,8260.64,7470.38
600111.SH,20030429,9.35,9.35,8.95,8.98,9.25,-0.2699999999999996,-2.92,5518.9,5020.818
600111.SH,20030430,8.95,9.1,8.88,8.96,8.98,-0.0199999999999995,-0.22,5623.28,5070.039
600111.SH,20030512,8.96,9.06,8.63,8.64,8.96,-0.3200000000000003,-3.57,5228.8,4621.403
600111.SH,20030513,8.63,8.65,8.13,8.28,8.64,-0.3600000000000012,-4.17,9161.52,7627.449
600111.SH,20030514,8.07,8.47,8.07,8.42,8.28,0.1400000000000005,1.69,5177.97,4340.592
600111.SH,20030515,8.42,9.27,8.35,9.13,8.42,0.7100000000000009,8.43,20325.52,18329.227
600111.SH,20030516,9.13,9.13,8.81,8.9,9.13,-0.2300000000000004,-2.52,6611.0,5928.749
600111.SH,20030519,8.9,9.05,8.9,8.95,8.9,0.0499999999999989,0.56,4007.45,3609.269
600111.SH,20030520,8.93,8.95,8.75,8.76,8.95,-0.1899999999999995,-2.12,4149.93,3670.889
600111.SH,20030521,8.76,8.9,8.73,8.76,8.76,0.0,0.0,2085.72,1844.502
600111.SH,20030522,8.75,8.76,8.7,8.74,8.76,-0.0199999999999995,-0.23,1853.6,1627.658
600111.SH,20030523,8.74,9.01,8.74,8.79,8.74,0.0499999999999989,0.57,6171.49,5493.492
