ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20110921,5.27,5.4,5.16,5.4,5.24,0.16000000000000014,3.05,18207.91,59048.2526
300115.SZ,20110922,5.4,5.48,5.3,5.34,5.4,-0.0600000000000005,-1.11,14123.72,46641.0579
300115.SZ,20110923,5.24,5.43,5.22,5.29,5.34,-0.04999999999999982,-0.94,5385.07,17394.8751
300115.SZ,20110926,5.29,5.42,5.25,5.31,5.29,0.019999999999999574,0.38,6843.0,22261.2787
300115.SZ,20110927,5.35,5.45,5.09,5.1,5.31,-0.20999999999999996,-3.95,6381.76,20248.7183
300115.SZ,20110928,5.11,5.2,5.02,5.11,5.1,0.010000000000000675,0.2,8862.43,27674.7443
300115.SZ,20110929,5.01,5.11,4.93,5.04,5.11,-0.07000000000000028,-1.37,26961.16,81887.5446
300115.SZ,20110930,5.04,5.21,5.04,5.21,5.04,0.16999999999999993,3.37,7835.11,24414.4736
300115.SZ,20111010,5.23,5.32,5.17,5.18,5.21,-0.03000000000000025,-0.58,2869.72,9154.5687
300115.SZ,20111011,5.29,5.32,4.96,5.24,5.18,0.0600000000000005,1.16,13328.11,41707.8499
300115.SZ,20111012,5.21,5.24,5.06,5.24,5.24,0.0,0.0,8551.67,27137.6391
300115.SZ,20111013,5.29,5.29,5.19,5.23,5.24,-0.009999999999999787,-0.19,9568.33,30619.1462
300115.SZ,20111014,5.26,5.53,5.26,5.41,5.23,0.17999999999999972,3.44,22017.37,72780.6627
300115.SZ,20111017,5.39,5.73,5.39,5.7,5.41,0.29000000000000004,5.36,30327.93,104385.6943
300115.SZ,20111018,5.65,5.77,5.57,5.59,5.7,-0.11000000000000032,-1.93,13954.51,48549.3063
300115.SZ,20111019,5.54,5.73,5.35,5.7,5.59,0.11000000000000032,1.97,13788.75,47280.5164
300115.SZ,20111020,5.67,5.7,5.41,5.54,5.7,-0.16000000000000014,-2.81,6330.4,21358.4778
300115.SZ,20111021,5.49,5.54,5.22,5.36,5.54,-0.17999999999999972,-3.25,13259.49,43453.4545
300115.SZ,20111024,5.4,5.46,5.29,5.42,5.36,0.05999999999999961,1.12,8704.62,28520.3514
300115.SZ,20111025,5.46,5.7,5.43,5.65,5.42,0.23000000000000043,4.24,19243.55,65817.9374
300115.SZ,20111026,5.61,5.81,5.52,5.7,5.65,0.04999999999999982,0.88,16883.73,58831.216
300115.SZ,20111027,5.72,5.73,5.55,5.66,5.7,-0.040000000000000036,-0.7,24380.98,83769.1504
300115.SZ,20111028,5.73,5.73,5.6,5.72,5.66,0.05999999999999961,1.06,20485.7,70859.5883
300115.SZ,20111031,5.72,5.72,5.57,5.63,5.72,-0.08999999999999986,-1.57,8409.28,28901.6001
300115.SZ,20111101,5.62,6.11,5.52,6.06,5.63,0.4299999999999997,7.64,23521.23,83871.0711
300115.SZ,20111102,5.96,6.27,5.92,6.11,6.06,0.05000000000000071,0.83,17417.54,64545.8993
300115.SZ,20111103,6.12,6.47,5.95,5.96,6.11,-0.15000000000000036,-2.45,24827.63,94025.1759
300115.SZ,20111104,5.99,6.39,5.99,6.3,5.96,0.33999999999999986,5.7,22368.05,85096.3964
300115.SZ,20111107,6.29,6.42,6.03,6.09,6.3,-0.20999999999999996,-3.33,15868.11,59998.1068
300115.SZ,20111108,5.98,6.1,5.73,5.83,6.09,-0.2599999999999998,-4.27,30595.65,110387.5998
300115.SZ,20111109,5.85,6.19,5.85,6.18,5.83,0.34999999999999964,6.0,27418.21,100611.2498
300115.SZ,20111110,6.06,6.47,6.02,6.23,6.18,0.05000000000000071,0.81,30047.51,116416.7449
300115.SZ,20111111,6.14,6.41,6.09,6.37,6.23,0.13999999999999968,2.25,16822.04,64166.4748
300115.SZ,20111114,6.39,6.54,6.26,6.27,6.37,-0.10000000000000053,-1.57,29141.66,113129.9089
300115.SZ,20111115,6.27,6.31,6.16,6.3,6.27,0.03000000000000025,0.48,16319.64,62205.6154
300115.SZ,20111116,6.3,6.33,6.13,6.14,6.3,-0.16000000000000014,-2.54,9813.95,37273.1251
300115.SZ,20111117,6.2,6.24,6.09,6.14,6.14,0.0,0.0,5056.37,19028.9995
300115.SZ,20111118,6.11,6.11,5.91,5.93,6.14,-0.20999999999999996,-3.42,7902.34,29103.1852
300115.SZ,20111121,5.9,5.99,5.83,5.99,5.93,0.0600000000000005,1.01,5761.0,20781.6764
300115.SZ,20111122,5.94,6.29,5.91,6.26,5.99,0.2699999999999996,4.51,12044.92,45138.0361
300115.SZ,20111123,6.33,6.34,6.14,6.16,6.26,-0.09999999999999964,-1.6,7547.73,28792.6037
300115.SZ,20111124,6.07,6.43,6.04,6.34,6.16,0.17999999999999972,2.92,15284.44,58896.2067
300115.SZ,20111125,6.34,6.4,6.26,6.34,6.34,0.0,0.0,12046.78,46601.5267
300115.SZ,20111128,6.34,6.34,6.18,6.22,6.34,-0.1200000000000001,-1.89,11429.34,43486.0056
300115.SZ,20111129,6.22,6.26,6.17,6.2,6.22,-0.019999999999999574,-0.32,5019.48,19054.5692
300115.SZ,20111130,6.2,6.2,5.93,6.04,6.2,-0.16000000000000014,-2.58,12151.22,44929.9379
300115.SZ,20111201,6.21,6.29,6.05,6.05,6.04,0.009999999999999787,0.17,15188.89,57365.963
300115.SZ,20111202,6.04,6.12,5.74,5.87,6.05,-0.17999999999999972,-2.98,12637.77,45315.6549
300115.SZ,20111205,5.87,5.93,5.73,5.75,5.87,-0.1200000000000001,-2.04,4924.68,17474.6724
300115.SZ,20111206,5.66,5.81,5.57,5.71,5.75,-0.040000000000000036,-0.7,8174.91,28354.9019
300115.SZ,20111207,5.68,5.98,5.68,5.86,5.71,0.15000000000000036,2.63,4657.83,16735.8013
300115.SZ,20111208,5.88,6.06,5.74,5.95,5.86,0.08999999999999986,1.54,3569.29,12994.5778
300115.SZ,20111209,5.86,5.94,5.75,5.88,5.95,-0.07000000000000028,-1.18,3480.22,12419.8702
300115.SZ,20111212,5.81,5.88,5.7,5.72,5.88,-0.16000000000000014,-2.72,3032.02,10653.6687
300115.SZ,20111213,5.65,5.67,5.49,5.61,5.72,-0.10999999999999943,-1.92,7801.71,26519.4705
300115.SZ,20111214,5.54,5.59,5.39,5.39,5.61,-0.22000000000000064,-3.92,11845.21,39506.0338
300115.SZ,20111215,5.39,5.5,5.26,5.45,5.39,0.0600000000000005,1.11,6115.04,20194.4017
300115.SZ,20111216,5.5,5.69,5.33,5.69,5.45,0.2400000000000002,4.4,5392.92,18328.8579
300115.SZ,20111219,5.59,5.71,5.49,5.71,5.69,0.019999999999999574,0.35,4596.86,15630.268
300115.SZ,20111220,5.68,5.8,5.53,5.65,5.71,-0.05999999999999961,-1.05,6356.8,22287.2639
300115.SZ,20111221,5.75,5.75,5.57,5.6,5.65,-0.05000000000000071,-0.88,5241.13,18022.504
300115.SZ,20111222,5.57,5.76,5.5,5.68,5.6,0.08000000000000007,1.43,14069.7,48221.987
300115.SZ,20111223,5.62,5.79,5.62,5.78,5.68,0.10000000000000053,1.76,10355.66,36254.3101
300115.SZ,20111226,5.64,5.84,5.64,5.76,5.78,-0.020000000000000462,-0.35,11060.41,38840.6547
300115.SZ,20111227,5.67,5.84,5.67,5.77,5.76,0.009999999999999787,0.17,12172.61,42969.7758
300115.SZ,20111228,5.67,5.83,5.67,5.83,5.77,0.0600000000000005,1.04,11464.04,40306.7201
300115.SZ,20111229,5.83,5.89,5.77,5.89,5.83,0.05999999999999961,1.03,5563.36,19787.1879
300115.SZ,20111230,5.86,6.03,5.83,5.99,5.89,0.10000000000000053,1.7,12477.56,45265.4775
300115.SZ,20120104,6.05,6.06,5.72,5.74,5.99,-0.25,-4.17,15580.22,54670.5145
300115.SZ,20120105,5.7,5.7,5.24,5.53,5.74,-0.20999999999999996,-3.66,35031.78,116469.0833
300115.SZ,20120106,5.49,5.65,5.37,5.55,5.53,0.019999999999999574,0.36,14582.78,48758.8488
300115.SZ,20120110,5.5,5.81,5.5,5.79,5.55,0.2400000000000002,4.32,7906.22,27667.6717
300115.SZ,20120111,5.8,5.98,5.71,5.84,5.79,0.04999999999999982,0.86,3778.59,13538.5834
300115.SZ,20120112,5.82,5.82,5.57,5.65,5.84,-0.1899999999999995,-3.25,5910.33,20512.6536
300115.SZ,20120113,5.63,5.65,5.24,5.36,5.65,-0.29000000000000004,-5.13,14374.1,47114.4315
300115.SZ,20120116,5.26,5.26,4.95,4.98,5.36,-0.3799999999999999,-7.09,10421.32,31891.0853
300115.SZ,20120117,4.93,5.13,4.52,4.95,4.98,-0.03000000000000025,-0.6,19981.88,58572.985
300115.SZ,20120118,4.86,4.96,4.57,4.62,4.95,-0.33000000000000007,-6.67,9160.9,26561.8485
300115.SZ,20120119,4.6,4.81,4.44,4.69,4.62,0.07000000000000028,1.52,9789.61,27773.2067
300115.SZ,20120120,4.64,4.87,4.64,4.86,4.69,0.16999999999999993,3.62,7212.79,21173.065
300115.SZ,20120130,4.86,4.96,4.59,4.95,4.86,0.08999999999999986,1.85,7300.24,21727.3999
300115.SZ,20120131,4.79,5.06,4.79,5.06,4.95,0.10999999999999943,2.22,3831.37,11691.4936
300115.SZ,20120201,5.08,5.18,4.93,5.01,5.06,-0.04999999999999982,-0.99,5307.52,16496.5969
300115.SZ,20120202,4.95,5.2,4.95,5.18,5.01,0.16999999999999993,3.39,3627.13,11400.6545
300115.SZ,20120203,5.19,5.4,5.09,5.37,5.18,0.1900000000000004,3.67,6462.33,20967.5251
300115.SZ,20120206,5.38,5.55,5.31,5.54,5.37,0.16999999999999993,3.17,6092.55,20375.3765
300115.SZ,20120207,5.53,5.54,5.38,5.45,5.54,-0.08999999999999986,-1.62,6296.02,20936.1416
300115.SZ,20120208,5.45,5.66,5.37,5.63,5.45,0.17999999999999972,3.3,3731.68,12714.9396
300115.SZ,20120209,5.65,5.73,5.58,5.68,5.63,0.04999999999999982,0.89,5684.29,19724.0595
300115.SZ,20120210,5.74,5.74,5.63,5.7,5.68,0.020000000000000462,0.35,2965.88,10319.1661
300115.SZ,20120213,5.6,5.89,5.5,5.65,5.7,-0.04999999999999982,-0.88,18088.9,63269.4
300115.SZ,20120214,5.59,5.75,5.59,5.65,5.65,0.0,0.0,5043.18,17552.5122
300115.SZ,20120215,5.6,5.8,5.6,5.72,5.65,0.0699999999999994,1.24,3075.85,10761.0725
300115.SZ,20120216,5.75,5.85,5.6,5.61,5.72,-0.10999999999999943,-1.92,8848.38,31025.4323
300115.SZ,20120217,5.71,5.73,5.47,5.53,5.61,-0.08000000000000007,-1.43,4922.66,16705.5216
300115.SZ,20120220,5.6,5.71,5.5,5.57,5.53,0.040000000000000036,0.72,8703.48,29525.4344
300115.SZ,20120221,5.53,5.7,5.53,5.67,5.57,0.09999999999999964,1.8,3723.07,12795.7728
300115.SZ,20120222,5.72,5.92,5.68,5.89,5.67,0.21999999999999975,3.88,10238.07,36651.7809
300115.SZ,20120223,5.99,5.99,5.57,5.72,5.89,-0.16999999999999993,-2.89,11990.95,42218.3241
300115.SZ,20120224,5.72,5.79,5.59,5.76,5.72,0.040000000000000036,0.7,9124.09,31646.0632
300115.SZ,20120227,5.77,5.88,5.72,5.75,5.76,-0.009999999999999787,-0.17,12388.43,43746.8225
300115.SZ,20120228,5.69,5.79,5.68,5.76,5.75,0.009999999999999787,0.17,5962.86,20857.0893
300115.SZ,20120229,5.76,5.81,5.54,5.58,5.76,-0.17999999999999972,-3.12,7584.28,26305.6086
300115.SZ,20120301,5.54,5.72,5.54,5.67,5.58,0.08999999999999986,1.61,4258.15,14731.4368
300115.SZ,20120302,5.7,5.81,5.65,5.79,5.67,0.1200000000000001,2.12,3776.27,13246.6688
300115.SZ,20120305,5.88,5.97,5.81,5.91,5.79,0.1200000000000001,2.07,5195.29,18665.2548
300115.SZ,20120306,5.93,6.03,5.83,5.94,5.91,0.03000000000000025,0.51,8558.65,31116.3266
300115.SZ,20120307,5.86,6.03,5.81,5.88,5.94,-0.0600000000000005,-1.01,6711.04,24288.2027
300115.SZ,20120308,5.96,6.09,5.86,6.03,5.88,0.15000000000000036,2.55,10650.0,39105.9121
300115.SZ,20120309,6.05,6.22,6.03,6.11,6.03,0.08000000000000007,1.33,16736.02,62957.8339
300115.SZ,20120312,6.07,6.18,5.93,5.98,6.11,-0.1299999999999999,-2.13,9839.78,36229.8029
300115.SZ,20120313,6.03,6.13,6.03,6.1,5.98,0.11999999999999922,2.01,5646.35,20927.0316
300115.SZ,20120314,6.12,6.25,5.98,5.98,6.1,-0.11999999999999922,-1.97,12510.54,46332.6917
300115.SZ,20120315,5.98,6.14,5.88,5.93,5.98,-0.05000000000000071,-0.84,3683.05,13397.7827
300115.SZ,20120316,6.03,6.19,6.01,6.19,5.93,0.2600000000000007,4.38,11344.85,42032.8242
300115.SZ,20120319,6.25,6.27,6.08,6.15,6.19,-0.040000000000000036,-0.65,14681.79,55143.6864
300115.SZ,20120321,5.98,6.07,5.83,6.04,6.15,-0.11000000000000032,-1.79,16299.82,59417.2554
300115.SZ,20120322,5.94,6.02,5.88,5.96,6.04,-0.08000000000000007,-1.32,6842.96,24814.2012
300115.SZ,20120323,6.01,6.02,5.74,5.76,5.96,-0.20000000000000018,-3.36,3687.73,13195.7491
300115.SZ,20120326,5.72,5.79,5.65,5.68,5.76,-0.08000000000000007,-1.39,4145.92,14442.2972
300115.SZ,20120327,5.68,5.88,5.68,5.88,5.68,0.20000000000000018,3.52,4114.25,14560.9375
300115.SZ,20120328,5.86,5.86,5.69,5.73,5.88,-0.14999999999999947,-2.55,7904.08,27696.4627
300115.SZ,20120329,5.64,5.75,5.49,5.59,5.73,-0.14000000000000057,-2.44,7261.08,24704.0434
300115.SZ,20120330,5.62,5.7,5.53,5.63,5.59,0.040000000000000036,0.72,2380.55,8122.1373
300115.SZ,20120405,5.63,5.81,5.58,5.75,5.63,0.1200000000000001,2.13,4629.27,16281.6324
300115.SZ,20120406,5.76,5.79,5.68,5.71,5.75,-0.040000000000000036,-0.7,4093.97,14319.839
300115.SZ,20120409,5.71,5.74,5.63,5.69,5.71,-0.019999999999999574,-0.35,2964.1,10284.2109
300115.SZ,20120410,5.69,5.73,5.49,5.63,5.69,-0.0600000000000005,-1.05,4913.1,16690.8645
300115.SZ,20120412,5.63,5.89,5.57,5.89,5.63,0.2599999999999998,4.62,5098.05,17878.8974
300115.SZ,20120413,5.88,5.92,5.81,5.9,5.89,0.010000000000000675,0.17,2384.25,8555.5483
300115.SZ,20120416,5.86,6.12,5.82,6.04,5.9,0.13999999999999968,2.37,13662.1,50456.8658
300115.SZ,20120417,6.01,6.06,5.9,5.99,6.04,-0.04999999999999982,-0.83,4274.66,15690.3112
300115.SZ,20120418,5.98,6.13,5.95,6.09,5.99,0.09999999999999964,1.67,9281.98,34179.5583
300115.SZ,20120419,6.1,6.1,5.93,5.97,6.09,-0.1200000000000001,-1.97,4092.79,15044.8832
300115.SZ,20120420,6.01,6.02,5.9,5.92,5.97,-0.04999999999999982,-0.84,4896.34,17797.8277
300115.SZ,20120423,5.99,5.99,5.69,5.79,5.92,-0.1299999999999999,-2.2,3144.9,11138.4971
300115.SZ,20120424,5.73,5.85,5.6,5.61,5.79,-0.17999999999999972,-3.11,7790.87,26841.8213
300115.SZ,20120425,5.57,5.63,5.49,5.55,5.61,-0.0600000000000005,-1.07,6752.73,22773.6716
300115.SZ,20120426,5.63,5.71,5.52,5.53,5.55,-0.019999999999999574,-0.36,2800.48,9593.1261
300115.SZ,20120427,5.53,5.6,5.43,5.59,5.53,0.05999999999999961,1.08,4455.17,15083.5707
300115.SZ,20120502,5.63,5.79,5.61,5.78,5.59,0.1900000000000004,3.4,5062.03,17600.0184
300115.SZ,20120503,6.3,6.3,5.78,5.81,5.78,0.02999999999999936,0.52,3943.19,14347.2091
300115.SZ,20120504,5.76,5.94,5.74,5.9,5.81,0.09000000000000075,1.55,11413.6,40986.3131
300115.SZ,20120507,5.91,6.24,5.86,6.13,5.9,0.22999999999999954,3.9,10167.19,38042.9133
300115.SZ,20120508,6.14,6.22,6.14,6.16,6.13,0.03000000000000025,0.49,5691.41,21534.2468
300115.SZ,20120509,6.16,6.23,6.07,6.16,6.16,0.0,0.0,5077.4,19139.0649
300115.SZ,20120510,6.15,6.27,6.15,6.23,6.16,0.07000000000000028,1.14,6882.2,26207.9055
300115.SZ,20120511,6.23,6.43,6.07,6.11,6.23,-0.1200000000000001,-1.93,7373.56,28306.2008
300115.SZ,20120514,6.1,6.1,5.9,6.06,6.11,-0.05000000000000071,-0.82,6467.7,23783.2995
300115.SZ,20120515,5.98,6.09,5.9,6.06,6.06,0.0,0.0,3300.52,12128.6198
300115.SZ,20120516,5.98,6.13,5.81,5.82,6.06,-0.23999999999999932,-3.96,2821.49,10275.7167
300115.SZ,20120517,5.81,5.93,5.81,5.91,5.82,0.08999999999999986,1.55,3459.47,12443.3989
300115.SZ,20120518,5.95,5.95,5.68,5.86,5.91,-0.04999999999999982,-0.85,7446.39,26434.872
300115.SZ,20120521,5.76,5.86,5.73,5.76,5.86,-0.10000000000000053,-1.71,2289.03,8083.143
300115.SZ,20120522,5.91,5.91,5.55,5.56,5.76,-0.20000000000000018,-3.47,13536.45,30857.4756
300115.SZ,20120523,5.52,5.64,5.47,5.58,5.56,0.020000000000000462,0.36,5140.81,11542.0429
300115.SZ,20120524,5.58,5.63,5.25,5.34,5.58,-0.2400000000000002,-4.3,19561.02,42761.9435
300115.SZ,20120525,5.36,5.36,5.18,5.26,5.34,-0.08000000000000007,-1.5,9353.69,19943.5794
300115.SZ,20120528,5.27,5.47,5.2,5.4,5.26,0.14000000000000057,2.66,5708.94,12314.6906
300115.SZ,20120529,5.3,5.64,5.3,5.63,5.4,0.22999999999999954,4.26,10854.34,24250.6801
300115.SZ,20120530,5.56,5.66,5.55,5.61,5.63,-0.019999999999999574,-0.36,3191.32,7266.899
300115.SZ,20120531,5.54,6.17,5.51,6.04,5.61,0.4299999999999997,7.66,23488.4,56095.8455
300115.SZ,20120601,6.0,6.03,5.82,5.89,6.04,-0.15000000000000036,-2.48,13643.11,32712.5318
300115.SZ,20120604,5.77,6.17,5.69,5.82,5.89,-0.0699999999999994,-1.19,27041.85,65463.2488
300115.SZ,20120605,5.82,5.99,5.57,5.59,5.82,-0.23000000000000043,-3.95,17802.02,41715.8676
300115.SZ,20120606,5.64,5.64,5.36,5.48,5.59,-0.10999999999999943,-1.97,17177.96,38040.5296
300115.SZ,20120607,5.5,5.59,5.47,5.56,5.48,0.07999999999999918,1.46,8272.09,18548.4211
300115.SZ,20120608,5.56,5.7,5.5,5.6,5.56,0.040000000000000036,0.72,11089.45,25357.7435
300115.SZ,20120611,5.63,5.75,5.57,5.71,5.6,0.11000000000000032,1.96,10742.75,24798.5496
300115.SZ,20120612,5.69,5.99,5.67,5.91,5.71,0.20000000000000018,3.5,29704.44,70789.7918
300115.SZ,20120613,5.98,6.1,5.77,5.83,5.91,-0.08000000000000007,-1.35,25308.71,60686.38
300115.SZ,20120614,5.81,5.83,5.67,5.69,5.83,-0.13999999999999968,-2.4,23251.85,54479.1548
300115.SZ,20120615,5.69,5.77,5.54,5.62,5.69,-0.07000000000000028,-1.23,11209.07,25684.8649
300115.SZ,20120618,5.65,5.69,5.5,5.67,5.62,0.04999999999999982,0.89,18484.09,42310.9062
300115.SZ,20120619,5.66,5.66,5.45,5.58,5.67,-0.08999999999999986,-1.59,25719.8,57968.9389
300115.SZ,20120620,5.57,5.65,5.54,5.63,5.58,0.04999999999999982,0.9,6104.44,13883.3148
300115.SZ,20120621,5.63,5.63,5.4,5.48,5.63,-0.14999999999999947,-2.66,20116.43,44726.3699
300115.SZ,20120625,5.42,5.5,5.3,5.3,5.48,-0.1800000000000006,-3.28,6557.58,14347.3322
300115.SZ,20120626,5.3,5.41,5.17,5.21,5.3,-0.08999999999999986,-1.7,19925.28,42217.9813
300115.SZ,20120627,5.21,5.51,5.21,5.48,5.21,0.27000000000000046,5.18,31174.45,68362.7682
300115.SZ,20120628,5.49,5.78,5.46,5.65,5.48,0.16999999999999993,3.1,25048.08,57887.3552
300115.SZ,20120629,5.61,5.96,5.55,5.86,5.65,0.20999999999999996,3.72,13799.6,32692.5109
300115.SZ,20120702,5.92,6.18,5.87,5.99,5.86,0.1299999999999999,2.22,28373.83,69950.0086
300115.SZ,20120703,6.01,6.06,5.79,5.83,5.99,-0.16000000000000014,-2.67,34415.38,82696.2265
300115.SZ,20120704,5.84,6.01,5.83,5.89,5.83,0.05999999999999961,1.03,21649.26,52035.4934
300115.SZ,20120705,5.86,5.89,5.7,5.79,5.89,-0.09999999999999964,-1.7,10558.27,24769.9404
300115.SZ,20120706,5.8,5.87,5.64,5.82,5.79,0.03000000000000025,0.52,19502.51,45552.9355
300115.SZ,20120709,5.82,6.18,5.79,6.12,5.82,0.2999999999999998,5.15,53054.67,130994.1047
300115.SZ,20120710,6.06,6.41,5.92,6.3,6.12,0.17999999999999972,2.94,43435.09,107830.1677
300115.SZ,20120711,6.16,6.51,6.11,6.38,6.3,0.08000000000000007,1.27,29332.4,75290.0639
300115.SZ,20120712,6.31,6.49,6.19,6.36,6.38,-0.019999999999999574,-0.31,23766.88,61257.3982
300115.SZ,20120713,6.33,6.43,6.23,6.24,6.36,-0.1200000000000001,-1.89,9694.79,24822.8751
300115.SZ,20120716,6.21,6.24,5.67,5.74,6.24,-0.5,-8.01,32254.5,77369.733
300115.SZ,20120717,5.66,5.79,5.52,5.73,5.74,-0.009999999999999787,-0.17,29449.66,67313.9939
300115.SZ,20120718,5.69,5.79,5.6,5.77,5.73,0.03999999999999915,0.7,13486.02,31074.6454
300115.SZ,20120719,5.76,6.0,5.74,6.0,5.77,0.23000000000000043,3.99,12127.87,29022.9469
300115.SZ,20120720,5.91,6.18,5.91,6.0,6.0,0.0,0.0,8618.39,21170.2728
300115.SZ,20120723,5.91,6.12,5.84,6.02,6.0,0.019999999999999574,0.33,4682.02,11480.8156
300115.SZ,20120724,5.94,6.33,5.94,6.18,6.02,0.16000000000000014,2.66,10916.6,27236.5591
300115.SZ,20120725,6.19,6.5,6.19,6.31,6.18,0.1299999999999999,2.1,22301.07,57779.9908
300115.SZ,20120726,6.25,6.49,6.24,6.42,6.31,0.11000000000000032,1.74,30077.09,78075.5172
300115.SZ,20120727,6.42,6.51,6.31,6.42,6.42,0.0,0.0,27435.62,71462.1393
300115.SZ,20120730,6.41,6.41,6.12,6.22,6.42,-0.20000000000000018,-3.12,9966.24,25268.1996
300115.SZ,20120731,6.22,6.27,5.96,5.99,6.22,-0.22999999999999954,-3.7,11197.22,27376.1264
300115.SZ,20120801,6.0,6.21,5.93,6.21,5.99,0.21999999999999975,3.67,10517.06,26140.688
300115.SZ,20120802,6.2,6.54,6.16,6.54,6.21,0.33000000000000007,5.31,28170.04,73289.1913
300115.SZ,20120803,6.58,7.09,6.45,6.8,6.54,0.2599999999999998,3.98,48950.74,132064.7514
300115.SZ,20120806,6.75,7.08,6.73,7.0,6.8,0.20000000000000018,2.94,78516.24,220126.1483
300115.SZ,20120807,6.98,7.05,6.84,6.91,7.0,-0.08999999999999986,-1.29,46567.69,130842.8228
300115.SZ,20120808,6.9,7.02,6.58,6.73,6.91,-0.17999999999999972,-2.6,45844.98,125105.4138
300115.SZ,20120809,6.72,7.15,6.66,7.1,6.73,0.3699999999999992,5.5,32010.73,89639.0777
300115.SZ,20120810,7.12,7.32,6.95,7.25,7.1,0.15000000000000036,2.11,29741.0,86131.0817
300115.SZ,20120813,7.24,7.5,6.93,7.11,7.25,-0.13999999999999968,-1.93,27405.18,81349.2851
300115.SZ,20120814,7.14,7.42,6.8,7.36,7.11,0.25,3.52,26057.84,74955.2757
300115.SZ,20120815,7.24,7.67,7.24,7.64,7.36,0.27999999999999936,3.8,23242.75,71056.1528
300115.SZ,20120816,7.62,7.71,7.39,7.46,7.64,-0.17999999999999972,-2.36,21422.99,65746.3383
300115.SZ,20120817,7.37,7.52,7.21,7.45,7.46,-0.009999999999999787,-0.13,10871.3,32220.5369
300115.SZ,20120820,7.3,7.59,7.15,7.49,7.45,0.040000000000000036,0.54,14911.19,44979.0482
300115.SZ,20120821,7.39,7.98,7.39,7.62,7.49,0.1299999999999999,1.74,39747.17,125783.4214
300115.SZ,20120822,7.6,7.97,7.54,7.81,7.62,0.1899999999999995,2.49,18645.12,59083.4603
300115.SZ,20120823,7.81,7.97,7.66,7.8,7.81,-0.009999999999999787,-0.13,8748.46,27762.0713
300115.SZ,20120824,7.79,7.86,7.56,7.61,7.8,-0.1899999999999995,-2.44,7767.73,24172.5522
300115.SZ,20120827,7.58,7.58,7.15,7.2,7.61,-0.41000000000000014,-5.39,29025.19,86211.8671
300115.SZ,20120828,7.17,7.54,7.05,7.52,7.2,0.3199999999999994,4.44,22398.68,66263.3577
300115.SZ,20120829,7.46,7.72,7.39,7.61,7.52,0.09000000000000075,1.2,20158.14,62253.8128
300115.SZ,20120830,7.63,7.86,7.05,7.5,7.61,-0.11000000000000032,-1.45,26234.02,78997.5836
300115.SZ,20120831,7.5,7.5,7.32,7.36,7.5,-0.13999999999999968,-1.87,17548.02,52677.2984
300115.SZ,20120903,7.35,7.66,7.31,7.47,7.36,0.10999999999999943,1.49,31081.08,95261.6698
300115.SZ,20120904,7.53,7.76,7.39,7.57,7.47,0.10000000000000053,1.34,21352.8,66302.6394
300115.SZ,20120905,7.53,7.91,7.48,7.9,7.57,0.33000000000000007,4.36,18820.52,59276.0842
300115.SZ,20120906,7.88,7.88,7.62,7.73,7.9,-0.16999999999999993,-2.15,14182.33,44377.2104
300115.SZ,20120907,7.76,7.86,7.62,7.76,7.73,0.02999999999999936,0.39,36204.35,114017.306
300115.SZ,20120910,7.67,7.8,7.52,7.59,7.76,-0.16999999999999993,-2.19,20711.25,64024.0643
300115.SZ,20120911,7.57,7.88,7.32,7.79,7.59,0.20000000000000018,2.64,52763.18,160006.7069
300115.SZ,20120912,7.78,7.79,7.52,7.6,7.79,-0.1900000000000004,-2.44,15475.26,47789.8046
300115.SZ,20120913,7.6,7.6,7.44,7.48,7.6,-0.11999999999999922,-1.58,15363.22,46656.0969
300115.SZ,20120914,7.48,7.54,7.06,7.3,7.48,-0.1800000000000006,-2.41,27871.33,82035.751
300115.SZ,20120917,7.31,7.36,7.15,7.2,7.3,-0.09999999999999964,-1.37,15223.12,44730.7286
300115.SZ,20120918,7.13,7.53,7.05,7.39,7.2,0.1899999999999995,2.64,15875.8,47658.4663
300115.SZ,20120919,7.32,7.5,7.29,7.44,7.39,0.05000000000000071,0.68,5835.0,17643.9134
300115.SZ,20120920,7.44,7.48,7.06,7.07,7.44,-0.3700000000000001,-4.97,7478.26,22067.9781
300115.SZ,20120921,7.07,7.21,6.68,6.92,7.07,-0.15000000000000036,-2.12,26370.91,73689.4824
300115.SZ,20120924,6.65,6.96,6.65,6.78,6.92,-0.13999999999999968,-2.02,25800.31,71271.9699
300115.SZ,20120925,6.79,7.12,6.78,6.84,6.78,0.05999999999999961,0.88,17005.13,48119.0705
300115.SZ,20120926,6.85,6.88,6.61,6.65,6.84,-0.1899999999999995,-2.78,16680.75,45461.7805
300115.SZ,20120927,6.62,7.01,6.62,6.87,6.65,0.21999999999999975,3.31,12721.98,35534.3372
300115.SZ,20120928,6.87,7.07,6.81,7.06,6.87,0.1899999999999995,2.77,17143.0,48757.6106
300115.SZ,20121008,7.07,7.36,6.92,7.17,7.06,0.11000000000000032,1.56,5568.57,16261.8591
300115.SZ,20121009,7.17,7.38,7.17,7.33,7.17,0.16000000000000014,2.23,5275.06,15708.4241
300115.SZ,20121010,7.26,7.59,7.24,7.56,7.33,0.22999999999999954,3.14,11647.84,35362.3987
