ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601179.SH,20231016,4.56,4.58,4.48,4.51,4.57,-0.0600000000000005,-1.31,182533.17,84693.892
601179.SH,20231017,4.5,4.55,4.49,4.52,4.51,0.0099999999999997,0.22,184192.39,85586.848
601179.SH,20231018,4.52,4.52,4.42,4.43,4.52,-0.0899999999999998,-1.99,159579.99,73297.607
601179.SH,20231019,4.41,4.47,4.41,4.41,4.43,-0.0199999999999995,-0.45,114648.01,52292.565
601179.SH,20231020,4.38,4.47,4.38,4.42,4.41,0.0099999999999997,0.23,114688.99,52344.618
601179.SH,20231023,4.42,4.42,4.29,4.31,4.42,-0.1100000000000003,-2.49,144652.0,64541.33
601179.SH,20231024,4.34,4.38,4.27,4.37,4.31,0.0600000000000005,1.39,151976.0,67723.077
601179.SH,20231025,4.42,4.45,4.41,4.42,4.37,0.0499999999999998,1.14,127365.1,57972.368
601179.SH,20231026,4.4,4.48,4.38,4.46,4.42,0.04,0.9,137904.0,62810.672
601179.SH,20231027,4.44,4.52,4.42,4.5,4.46,0.04,0.9,158050.0,72896.35
601179.SH,20231030,4.48,4.53,4.47,4.5,4.5,0.0,0.0,136805.45,63320.407
601179.SH,20231031,4.51,4.53,4.46,4.49,4.5,-0.0099999999999997,-0.22,98658.01,45582.888
601179.SH,20231101,4.51,4.53,4.48,4.51,4.49,0.0199999999999995,0.45,114717.88,53175.531
601179.SH,20231102,4.5,4.54,4.47,4.47,4.51,-0.04,-0.89,97058.81,44976.417
601179.SH,20231103,4.47,4.54,4.47,4.5,4.47,0.0300000000000002,0.67,133432.09,62027.296
601179.SH,20231106,4.54,4.57,4.51,4.55,4.5,0.0499999999999998,1.11,159425.25,74545.003
601179.SH,20231107,4.57,4.57,4.5,4.52,4.55,-0.0300000000000002,-0.66,121240.0,56469.628
601179.SH,20231108,4.54,4.54,4.46,4.47,4.52,-0.0499999999999998,-1.11,169168.11,78197.936
601179.SH,20231109,4.48,4.5,4.45,4.45,4.47,-0.0199999999999995,-0.45,138742.32,63905.508
601179.SH,20231110,4.46,4.47,4.42,4.46,4.45,0.0099999999999997,0.22,126894.5,57961.428
601179.SH,20231113,4.46,4.48,4.42,4.47,4.46,0.0099999999999997,0.22,134765.28,61650.899
601179.SH,20231114,4.48,4.5,4.45,4.46,4.47,-0.0099999999999997,-0.22,125137.0,57640.955
601179.SH,20231115,4.49,4.55,4.48,4.52,4.46,0.0599999999999996,1.35,198007.38,91912.436
601179.SH,20231116,4.51,4.52,4.47,4.47,4.52,-0.0499999999999998,-1.11,117960.5,54500.964
601179.SH,20231117,4.45,4.5,4.43,4.47,4.47,0.0,0.0,125185.6,57495.961
601179.SH,20231120,4.48,4.51,4.45,4.5,4.47,0.0300000000000002,0.67,147549.01,68026.601
601179.SH,20231121,4.51,4.53,4.49,4.49,4.5,-0.0099999999999997,-0.22,194149.12,90018.513
601179.SH,20231122,4.49,4.5,4.42,4.42,4.49,-0.0700000000000002,-1.56,169166.86,77453.648
601179.SH,20231123,4.41,4.43,4.39,4.42,4.42,0.0,0.0,178903.59,81158.363
601179.SH,20231124,4.42,4.42,4.37,4.38,4.42,-0.04,-0.9,141796.08,63951.26
601179.SH,20231127,4.38,4.52,4.37,4.44,4.38,0.0600000000000005,1.37,323454.33,148360.751
601179.SH,20231128,4.42,4.47,4.42,4.45,4.44,0.0099999999999997,0.23,155986.56,71274.002
601179.SH,20231129,4.45,4.49,4.42,4.47,4.45,0.0199999999999995,0.45,177404.26,81422.26
601179.SH,20231130,4.44,4.49,4.43,4.48,4.47,0.0100000000000006,0.22,137316.82,62969.19
601179.SH,20231201,4.46,4.48,4.42,4.47,4.48,-0.0100000000000006,-0.22,173789.06,79555.329
601179.SH,20231204,4.47,4.54,4.46,4.52,4.47,0.0499999999999998,1.12,243160.92,112841.011
601179.SH,20231205,4.51,4.53,4.47,4.48,4.52,-0.0399999999999991,-0.88,163379.76,75698.478
601179.SH,20231206,4.44,4.47,4.42,4.42,4.48,-0.0600000000000005,-1.34,166287.77,75852.128
601179.SH,20231207,4.42,4.42,4.36,4.38,4.42,-0.04,-0.9,155263.05,69909.788
601179.SH,20231208,4.39,4.43,4.33,4.35,4.38,-0.0300000000000002,-0.68,230468.95,103764.946
601179.SH,20231211,4.33,4.4,4.26,4.39,4.35,0.04,0.92,249882.76,110768.757
601179.SH,20231212,4.38,4.42,4.36,4.41,4.39,0.0200000000000004,0.46,134565.82,60849.087
601179.SH,20231213,4.41,4.43,4.39,4.4,4.41,-0.0099999999999997,-0.23,123427.0,55977.755
601179.SH,20231214,4.42,4.52,4.4,4.45,4.4,0.0499999999999998,1.14,267929.32,123167.293
601179.SH,20231215,4.45,4.54,4.44,4.49,4.45,0.04,0.9,329244.05,152593.878
601179.SH,20231218,4.54,4.54,4.45,4.49,4.49,0.0,0.0,255641.48,118336.693
601179.SH,20231219,4.48,4.58,4.46,4.56,4.49,0.0699999999999994,1.56,303469.18,142106.11
601179.SH,20231220,4.56,4.7,4.56,4.66,4.56,0.1000000000000005,2.19,489535.48,234701.625
601179.SH,20231221,4.66,4.75,4.62,4.74,4.66,0.08,1.72,363231.67,175381.753
601179.SH,20231222,4.75,4.79,4.72,4.78,4.74,0.04,0.84,405945.01,198465.953
601179.SH,20231225,4.78,4.8,4.7,4.77,4.78,-0.0100000000000006,-0.21,218347.76,106576.78
601179.SH,20231226,4.75,4.79,4.69,4.71,4.77,-0.0599999999999996,-1.26,197780.82,96295.81
601179.SH,20231227,4.71,4.76,4.66,4.74,4.71,0.0300000000000002,0.64,163746.8,79328.08
601179.SH,20231228,4.74,4.78,4.71,4.76,4.74,0.0199999999999995,0.42,168623.0,82448.905
601179.SH,20231229,4.76,4.8,4.75,4.79,4.76,0.0300000000000002,0.63,169989.34,83608.816
601179.SH,20240102,4.78,4.87,4.78,4.85,4.79,0.0599999999999996,1.25,217715.0,108415.167
601179.SH,20240103,4.85,5.07,4.84,5.0,4.85,0.1500000000000003,3.09,496527.56,255518.59
601179.SH,20240104,4.98,5.06,4.94,4.96,5.0,-0.04,-0.8,235486.96,120694.644
601179.SH,20240105,4.95,5.05,4.89,4.91,4.96,-0.0499999999999998,-1.01,202936.05,103399.789
601179.SH,20240108,4.91,4.98,4.86,4.93,4.91,0.0199999999999995,0.41,251978.68,127615.651
601179.SH,20240109,4.93,4.95,4.86,4.9,4.93,-0.0299999999999993,-0.61,205241.0,103523.69
601179.SH,20240110,4.91,4.93,4.83,4.87,4.9,-0.0300000000000002,-0.61,161194.18,80837.891
601179.SH,20240111,4.86,4.89,4.82,4.86,4.87,-0.0099999999999997,-0.21,142519.57,71292.783
601179.SH,20240112,4.86,4.99,4.85,4.94,4.86,0.08,1.65,187419.93,95384.621
601179.SH,20240115,4.93,5.09,4.91,5.06,4.94,0.1199999999999992,2.43,327664.16,169429.737
601179.SH,20240116,5.06,5.11,5.0,5.07,5.06,0.0100000000000006,0.2,220067.21,114427.087
601179.SH,20240117,5.07,5.12,5.0,5.02,5.07,-0.0500000000000007,-0.99,201167.57,104891.278
601179.SH,20240118,5.0,5.0,4.79,4.94,5.02,-0.0799999999999991,-1.59,324073.83,162724.945
601179.SH,20240119,4.94,4.94,4.84,4.88,4.94,-0.0600000000000005,-1.21,155616.24,78132.916
601179.SH,20240122,4.86,4.89,4.64,4.69,4.88,-0.1899999999999995,-3.89,282531.22,138952.327
601179.SH,20240123,4.68,4.8,4.53,4.68,4.69,-0.0100000000000006,-0.21,287289.61,138204.911
601179.SH,20240124,4.71,4.9,4.67,4.89,4.68,0.2099999999999999,4.49,348693.58,171195.699
601179.SH,20240125,4.88,5.14,4.86,5.13,4.89,0.2400000000000002,4.91,590323.0,307513.523
601179.SH,20240126,5.12,5.12,5.04,5.09,5.13,-0.04,-0.78,254015.33,132593.497
601179.SH,20240129,5.13,5.2,5.1,5.11,5.09,0.0200000000000004,0.39,437317.63,231149.282
601179.SH,20240130,5.08,5.12,4.99,5.0,5.11,-0.1100000000000003,-2.15,246941.72,128502.876
601179.SH,20240131,4.95,5.08,4.9,4.96,5.0,-0.04,-0.8,256194.01,131246.515
601179.SH,20240201,4.91,4.94,4.77,4.78,4.96,-0.1799999999999997,-3.63,350288.1,174266.777
601179.SH,20240202,4.78,4.85,4.57,4.73,4.78,-0.0499999999999998,-1.05,353034.0,171917.038
601179.SH,20240205,4.67,4.73,4.33,4.59,4.73,-0.1400000000000005,-2.96,514498.07,240163.393
601179.SH,20240206,4.48,5.05,4.46,5.02,4.59,0.4299999999999997,9.37,529883.22,264662.584
601179.SH,20240207,5.1,5.19,5.02,5.18,5.02,0.1600000000000001,3.19,715333.44,377801.375
601179.SH,20240208,5.19,5.31,5.07,5.11,5.18,-0.0699999999999994,-1.35,643067.26,345025.834
601179.SH,20240219,5.18,5.18,5.0,5.11,5.11,0.0,0.0,440172.82,230402.025
601179.SH,20240220,5.1,5.15,5.03,5.13,5.11,0.0199999999999995,0.39,294988.7,154573.121
601179.SH,20240221,5.13,5.2,5.07,5.09,5.13,-0.04,-0.78,456318.27,240546.783
601179.SH,20240222,5.06,5.12,5.03,5.08,5.09,-0.0099999999999997,-0.2,292440.27,152276.547
601179.SH,20240223,5.11,5.2,5.06,5.13,5.08,0.0499999999999998,0.98,335295.1,176237.0
601179.SH,20240226,5.15,5.22,5.11,5.18,5.13,0.0499999999999998,0.97,454051.4,241341.597
601179.SH,20240227,5.13,5.21,5.13,5.21,5.18,0.0300000000000002,0.58,286989.8,152654.719
601179.SH,20240228,5.19,5.23,5.05,5.06,5.21,-0.1500000000000003,-2.88,541301.53,286864.694
601179.SH,20240229,5.03,5.22,5.03,5.22,5.06,0.1600000000000001,3.16,370358.39,195970.038
601179.SH,20240301,5.21,5.31,5.2,5.25,5.22,0.0300000000000002,0.57,371143.98,199990.245
601179.SH,20240304,5.27,5.51,5.25,5.46,5.25,0.2099999999999999,4.0,751159.08,417735.705
601179.SH,20240305,5.41,5.52,5.38,5.45,5.46,-0.0099999999999997,-0.18,466259.72,261427.252
601179.SH,20240306,5.46,5.69,5.41,5.57,5.45,0.1200000000000001,2.2,746873.11,429345.738
601179.SH,20240307,5.54,5.55,5.38,5.39,5.57,-0.1800000000000006,-3.23,523579.15,294008.385
601179.SH,20240308,5.44,5.47,5.37,5.44,5.39,0.0500000000000007,0.93,339328.37,188817.845
601179.SH,20240311,5.48,5.56,5.46,5.53,5.44,0.0899999999999998,1.65,498904.4,282986.174
601179.SH,20240312,5.55,5.56,5.32,5.35,5.53,-0.1800000000000006,-3.25,535854.0,297761.616
601179.SH,20240313,5.37,5.4,5.34,5.35,5.35,0.0,0.0,292369.89,161520.476
601179.SH,20240314,5.33,5.36,5.29,5.33,5.35,-0.0199999999999995,-0.37,313244.41,171368.001
601179.SH,20240315,5.32,5.41,5.31,5.38,5.33,0.0499999999999998,0.94,352104.96,194210.526
601179.SH,20240318,5.41,5.58,5.4,5.52,5.38,0.1399999999999996,2.6,479983.35,271434.104
601179.SH,20240319,5.49,5.54,5.43,5.45,5.52,-0.0699999999999994,-1.27,358176.61,202281.298
601179.SH,20240320,5.45,5.48,5.37,5.39,5.45,-0.0600000000000005,-1.1,329210.0,183018.129
601179.SH,20240321,5.41,5.42,5.31,5.34,5.39,-0.0499999999999998,-0.93,320796.91,176250.527
601179.SH,20240322,5.34,5.35,5.27,5.29,5.34,-0.0499999999999998,-0.94,229070.71,124859.773
601179.SH,20240325,5.26,5.36,5.23,5.26,5.29,-0.0300000000000002,-0.57,227843.05,124366.863
601179.SH,20240326,5.26,5.29,5.21,5.25,5.26,-0.0099999999999997,-0.19,223206.05,120569.862
601179.SH,20240327,5.25,5.27,5.13,5.14,5.25,-0.1100000000000003,-2.1,207432.0,110862.732
601179.SH,20240328,5.13,5.27,5.13,5.22,5.14,0.08,1.56,259478.6,139102.031
601179.SH,20240329,5.23,5.39,5.21,5.35,5.22,0.1299999999999999,2.49,306721.41,168089.251
601179.SH,20240401,5.35,5.38,5.28,5.34,5.35,-0.0099999999999997,-0.19,313405.13,171373.145
601179.SH,20240402,5.34,5.36,5.25,5.31,5.34,-0.0300000000000002,-0.56,258147.06,140625.358
601179.SH,20240403,5.31,5.31,5.25,5.26,5.31,-0.0499999999999998,-0.94,189980.1,102928.856
601179.SH,20240408,5.24,5.43,5.2,5.35,5.26,0.0899999999999998,1.71,429418.5,235691.061
601179.SH,20240409,5.35,5.36,5.24,5.29,5.35,-0.0599999999999996,-1.12,274840.0,149492.796
601179.SH,20240410,5.3,5.39,5.28,5.33,5.29,0.04,0.76,355879.62,195544.196
601179.SH,20240411,5.52,5.86,5.52,5.86,5.33,0.5300000000000002,9.94,1255828.59,743381.549
601179.SH,20240412,6.08,6.45,5.99,6.45,5.86,0.5899999999999999,10.07,3093187.91,1981369.31
601179.SH,20240415,6.79,7.09,6.19,6.85,6.45,0.3999999999999994,6.2,4464173.79,3088011.645
601179.SH,20240416,6.62,7.52,6.57,7.29,6.85,0.4400000000000004,6.42,4876324.6,3552827.652
601179.SH,20240417,7.07,7.49,6.71,7.49,7.29,0.2000000000000001,2.74,4152794.8,3045539.396
601179.SH,20240418,7.32,8.24,7.31,8.0,7.49,0.5099999999999998,6.81,4970066.34,3956850.161
601179.SH,20240419,7.78,8.18,7.71,7.89,8.0,-0.1100000000000003,-1.38,3831180.42,3103724.265
601179.SH,20240422,7.95,8.22,7.5,7.61,7.89,-0.2799999999999993,-3.55,3678034.42,2943036.336
601179.SH,20240423,7.49,7.68,7.3,7.52,7.61,-0.0900000000000007,-1.18,3483686.36,2681823.733
601179.SH,20240424,7.68,7.68,7.25,7.46,7.52,-0.0599999999999996,-0.8,3707739.79,2825555.057
601179.SH,20240425,7.34,7.52,7.19,7.25,7.46,-0.2099999999999999,-2.82,3126013.28,2356836.213
601179.SH,20240426,7.21,7.41,7.16,7.27,7.25,0.0199999999999995,0.28,3107695.4,2336007.836
601179.SH,20240429,7.2,7.33,7.09,7.18,7.27,-0.0899999999999998,-1.24,3202032.73,2371716.988
601179.SH,20240430,7.18,7.38,6.8,6.88,7.18,-0.2999999999999998,-4.18,3958169.61,2872397.713
601179.SH,20240506,6.9,7.01,6.87,6.98,6.88,0.1000000000000005,1.45,2485238.21,1771305.37
601179.SH,20240507,6.92,7.1,6.92,6.99,6.98,0.0099999999999997,0.14,2115545.76,1525162.588
601179.SH,20240508,6.99,7.13,6.95,7.1,6.99,0.1099999999999994,1.57,2551124.52,1854386.611
601179.SH,20240509,7.1,7.17,6.89,6.98,7.1,-0.1199999999999992,-1.69,2245520.3,1620973.786
601179.SH,20240510,6.98,7.38,6.93,7.31,6.98,0.3299999999999992,4.73,3779815.31,2805665.867
601179.SH,20240513,7.33,7.83,7.19,7.79,7.31,0.4800000000000004,6.57,4098782.25,3177462.016
601179.SH,20240514,7.67,7.77,7.39,7.44,7.79,-0.3499999999999996,-4.49,2967982.52,2297017.696
601179.SH,20240515,7.34,7.37,6.77,6.81,7.44,-0.6300000000000008,-8.47,3276669.07,2361614.102
601179.SH,20240516,6.8,6.86,6.61,6.72,6.81,-0.0899999999999998,-1.32,2120090.19,1462283.725
601179.SH,20240517,6.66,6.78,6.57,6.66,6.72,-0.0599999999999996,-0.89,1491852.62,1022146.284
601179.SH,20240520,6.66,6.81,6.58,6.75,6.66,0.0899999999999998,1.35,1542267.39,1066923.89
601179.SH,20240521,6.75,6.81,6.67,6.71,6.75,-0.04,-0.59,1041666.45,720548.318
601179.SH,20240522,6.7,6.74,6.61,6.64,6.71,-0.0700000000000002,-1.04,920936.0,630122.451
601179.SH,20240523,6.61,6.62,6.42,6.46,6.64,-0.1799999999999997,-2.71,1233043.53,824758.678
601179.SH,20240524,6.46,6.78,6.45,6.65,6.46,0.1900000000000004,2.94,1847094.0,1267098.743
601179.SH,20240527,6.62,6.89,6.61,6.78,6.65,0.1299999999999999,1.95,1908371.49,1331488.497
601179.SH,20240528,6.74,6.9,6.71,6.81,6.78,0.0299999999999993,0.44,1470747.76,1031343.863
601179.SH,20240529,6.72,6.86,6.63,6.75,6.81,-0.0599999999999996,-0.88,1142305.87,792108.966
601179.SH,20240530,6.89,6.89,6.59,6.62,6.75,-0.1299999999999999,-1.93,951063.72,656132.874
601179.SH,20240531,6.61,6.65,6.52,6.59,6.62,-0.0300000000000002,-0.45,832172.84,560956.525
601179.SH,20240603,6.59,6.64,6.47,6.59,6.59,0.0,0.0,698339.0,470413.066
601179.SH,20240604,6.6,7.25,6.59,7.25,6.59,0.6600000000000001,10.02,2287314.73,1641587.708
601179.SH,20240605,7.39,7.48,7.23,7.25,7.25,0.0,0.0,2627509.58,1983101.995
601179.SH,20240606,7.25,7.28,7.01,7.05,7.25,-0.2000000000000001,-2.76,1769331.83,1302622.635
601179.SH,20240607,7.09,7.14,6.94,7.06,7.05,0.0099999999999997,0.14,1158855.21,838450.845
601179.SH,20240611,7.06,7.13,6.84,6.9,7.06,-0.1599999999999992,-2.27,995951.97,709440.476
601179.SH,20240612,6.86,7.05,6.74,7.01,6.9,0.1099999999999994,1.59,1184986.97,846034.057
601179.SH,20240613,6.95,7.25,6.9,7.05,7.01,0.04,0.57,1471826.35,1078640.232
601179.SH,20240614,7.06,7.25,7.02,7.21,7.05,0.1600000000000001,2.27,1407552.04,1039291.77
601179.SH,20240617,7.1,7.66,7.07,7.49,7.21,0.2800000000000002,3.88,1672882.31,1286454.261
601179.SH,20240618,7.41,7.66,7.31,7.59,7.49,0.0999999999999996,1.34,1231815.99,950529.521
601179.SH,20240619,7.6,7.64,7.34,7.37,7.59,-0.2199999999999997,-2.9,1041637.12,798186.348
601179.SH,20240620,7.31,7.54,7.27,7.43,7.37,0.0599999999999996,0.81,899960.0,686816.415
601179.SH,20240621,7.32,7.56,7.29,7.42,7.43,-0.0099999999999997,-0.13,632048.47,484472.055
601179.SH,20240624,7.35,7.51,7.31,7.32,7.42,-0.0999999999999996,-1.35,695308.84,529886.37
601179.SH,20240625,7.28,7.39,7.15,7.22,7.33,-0.1100000000000003,-1.5,683918.51,509663.97
601179.SH,20240626,7.21,7.32,7.08,7.28,7.22,0.0600000000000005,0.83,617106.29,456512.535
601179.SH,20240627,7.28,7.28,7.01,7.11,7.28,-0.1699999999999999,-2.34,579134.93,423625.689
601179.SH,20240628,7.08,7.82,7.06,7.82,7.11,0.71,9.99,2020797.07,1581567.061
601179.SH,20240701,7.84,7.93,7.68,7.88,7.82,0.0599999999999996,0.77,1497206.6,1203202.536
601179.SH,20240702,7.84,7.88,7.49,7.62,7.88,-0.2599999999999998,-3.3,1401777.0,1098757.792
601179.SH,20240703,7.62,7.63,7.34,7.38,7.62,-0.2400000000000002,-3.15,777655.23,594135.726
601179.SH,20240704,7.38,7.83,7.37,7.65,7.38,0.2700000000000004,3.66,1510671.72,1187590.013
601179.SH,20240705,7.62,7.75,7.44,7.6,7.65,-0.0500000000000007,-0.65,940166.26,732007.974
601179.SH,20240708,7.59,7.83,7.45,7.57,7.6,-0.0299999999999993,-0.39,1114997.09,875610.514
601179.SH,20240709,7.54,7.83,7.42,7.83,7.57,0.2599999999999998,3.43,1640020.15,1287682.173
601179.SH,20240710,7.79,7.87,7.51,7.57,7.83,-0.2599999999999998,-3.32,1345258.27,1054821.91
601179.SH,20240711,7.62,7.66,7.37,7.6,7.57,0.0299999999999993,0.4,1121795.09,857571.646
601179.SH,20240712,7.48,7.57,7.38,7.41,7.6,-0.1899999999999995,-2.5,726172.66,551260.999
601179.SH,20240715,7.34,7.34,6.84,6.89,7.41,-0.5200000000000005,-7.02,1440910.35,1021276.236
601179.SH,20240716,6.81,6.96,6.66,6.9,6.89,0.0100000000000006,0.15,1020552.86,706932.848
601179.SH,20240717,6.84,6.84,6.64,6.64,6.9,-0.2600000000000007,-3.77,870683.38,594201.277
601179.SH,20240718,6.59,6.8,6.51,6.73,6.64,0.0900000000000007,1.36,831671.4,567689.409
601179.SH,20240719,6.7,6.78,6.62,6.66,6.73,-0.0700000000000002,-1.04,589082.34,401065.391
601179.SH,20240722,6.61,6.9,6.59,6.76,6.66,0.0999999999999996,1.5,747661.79,517776.839
601179.SH,20240723,6.72,6.99,6.63,6.67,6.76,-0.0899999999999998,-1.33,826631.03,573452.33
601179.SH,20240724,6.6,6.72,6.56,6.57,6.67,-0.0999999999999996,-1.5,540105.07,364431.595
601179.SH,20240725,6.54,6.64,6.35,6.57,6.57,0.0,0.0,682640.17,451707.128
601179.SH,20240726,6.57,6.96,6.53,6.89,6.57,0.3199999999999994,4.87,1159375.67,806015.721
601179.SH,20240729,7.07,7.16,6.95,6.99,6.89,0.1000000000000005,1.45,936439.49,673139.574
601179.SH,20240730,7.03,7.08,6.8,6.93,6.99,-0.0600000000000005,-0.86,624555.51,440683.43
601179.SH,20240731,6.93,7.1,6.8,7.03,6.93,0.1000000000000005,1.44,741117.56,525534.149
601179.SH,20240801,7.01,7.16,6.97,7.06,7.03,0.0299999999999993,0.43,566379.36,408941.956
601179.SH,20240802,7.01,7.12,6.94,6.96,7.06,-0.0999999999999996,-1.42,479022.29,341768.748
601179.SH,20240805,6.94,7.0,6.72,6.73,6.96,-0.2299999999999995,-3.3,522814.0,364285.82
601179.SH,20240806,6.83,6.87,6.64,6.81,6.73,0.0799999999999991,1.19,433381.74,297954.694
601179.SH,20240807,6.83,7.25,6.82,7.1,6.81,0.29,4.26,1052964.59,758623.471
601179.SH,20240808,7.05,7.08,6.83,6.86,7.1,-0.2399999999999993,-3.38,652338.0,459276.417
601179.SH,20240809,6.87,7.03,6.79,6.81,6.86,-0.0500000000000007,-0.73,381155.0,266862.569
601179.SH,20240812,6.88,6.96,6.81,6.93,6.81,0.1200000000000001,1.76,472542.0,331674.448
601179.SH,20240813,6.92,7.2,6.9,7.02,6.93,0.0899999999999998,1.3,608770.0,438058.287
601179.SH,20240814,7.03,7.1,6.9,6.9,7.02,-0.1199999999999992,-1.71,441762.0,313558.793
601179.SH,20240815,6.85,6.94,6.8,6.87,6.9,-0.0300000000000002,-0.43,426024.01,298054.829
601179.SH,20240816,6.86,6.87,6.64,6.72,6.87,-0.1500000000000003,-2.18,572137.23,391218.149
601179.SH,20240819,6.68,6.82,6.64,6.79,6.72,0.0700000000000002,1.04,372294.06,256745.449
601179.SH,20240820,6.77,6.8,6.53,6.59,6.79,-0.2000000000000001,-2.95,407477.7,274600.699
601179.SH,20240821,6.57,6.61,6.53,6.56,6.59,-0.0300000000000002,-0.46,259730.4,173689.828
601179.SH,20240822,6.6,6.72,6.55,6.62,6.56,0.0600000000000005,0.91,354181.25,239416.398
601179.SH,20240823,6.57,6.69,6.46,6.52,6.62,-0.1000000000000005,-1.51,349888.39,232771.568
601179.SH,20240826,6.51,6.57,6.42,6.55,6.52,0.0300000000000002,0.46,286765.92,190142.413
601179.SH,20240827,6.52,6.54,6.33,6.37,6.55,-0.1799999999999997,-2.75,340458.8,221845.985
601179.SH,20240828,6.36,6.46,6.28,6.3,6.37,-0.0700000000000002,-1.1,293594.18,190222.172
601179.SH,20240829,6.27,6.45,6.18,6.42,6.3,0.1200000000000001,1.9,432149.68,280342.224
601179.SH,20240830,6.49,6.96,6.46,6.78,6.42,0.3600000000000003,5.61,998652.09,690882.6
601179.SH,20240902,6.78,6.94,6.73,6.83,6.78,0.0499999999999998,0.74,575134.61,401699.73
601179.SH,20240903,6.86,7.1,6.84,7.05,6.83,0.2199999999999997,3.22,745283.03,531665.922
601179.SH,20240904,7.04,7.16,6.86,7.02,7.05,-0.0300000000000002,-0.43,519151.0,372584.926
601179.SH,20240905,7.02,7.07,6.85,6.86,7.02,-0.1599999999999992,-2.28,381137.2,268043.416
601179.SH,20240906,6.86,6.9,6.78,6.79,6.86,-0.0700000000000002,-1.02,226401.0,157570.299
601179.SH,20240909,6.78,6.85,6.72,6.76,6.79,-0.0300000000000002,-0.44,231313.0,159661.924
601179.SH,20240910,6.79,6.92,6.72,6.81,6.76,0.0499999999999998,0.74,355978.0,246626.113
601179.SH,20240911,6.77,6.91,6.71,6.73,6.81,-0.0799999999999991,-1.17,308329.0,212888.02
601179.SH,20240912,6.72,6.91,6.7,6.84,6.73,0.1099999999999994,1.63,407045.1,284598.958
601179.SH,20240913,6.84,7.06,6.75,6.96,6.84,0.1200000000000001,1.75,593913.2,420058.264
601179.SH,20240918,6.94,7.25,6.88,7.12,6.96,0.1600000000000001,2.3,698457.0,504155.635
601179.SH,20240919,7.09,7.18,7.0,7.14,7.12,0.0199999999999995,0.28,499122.38,361768.655
601179.SH,20240920,7.13,7.17,6.98,7.0,7.14,-0.1399999999999996,-1.96,435585.77,312350.098
601179.SH,20240923,6.99,7.14,6.98,7.0,7.0,0.0,0.0,332218.65,238524.887
601179.SH,20240924,7.04,7.13,6.86,7.1,7.0,0.0999999999999996,1.43,577169.45,412619.342
601179.SH,20240925,7.15,7.55,7.1,7.31,7.1,0.2099999999999999,2.96,799888.5,599746.634
601179.SH,20240926,7.29,7.32,7.1,7.28,7.31,-0.0299999999999993,-0.41,823198.74,603767.451
601179.SH,20240927,7.28,8.01,7.28,7.98,7.28,0.7000000000000002,9.62,953028.97,739681.737
601179.SH,20240930,8.15,8.62,7.94,8.55,7.98,0.5700000000000003,7.14,1616656.71,1367464.683
601179.SH,20241008,9.32,9.36,7.97,8.33,8.55,-0.2200000000000006,-2.57,2680837.12,2329764.835
601179.SH,20241009,8.17,8.57,7.77,8.1,8.33,-0.2300000000000004,-2.76,1612904.02,1345984.287
601179.SH,20241010,8.13,8.63,7.9,8.31,8.1,0.2100000000000008,2.59,1709353.82,1441202.706
601179.SH,20241011,8.24,8.25,7.7,7.83,8.31,-0.4800000000000004,-5.78,976021.01,790054.58
601179.SH,20241014,7.84,8.02,7.67,7.92,7.83,0.0899999999999998,1.15,863222.88,691980.369
601179.SH,20241015,7.87,7.87,7.53,7.56,7.92,-0.3600000000000003,-4.55,975050.13,761098.727
601179.SH,20241016,7.46,7.64,7.38,7.45,7.56,-0.1099999999999994,-1.46,719924.13,551408.441
601179.SH,20241017,7.49,7.62,7.43,7.46,7.45,0.0099999999999997,0.13,633595.96,485457.971
601179.SH,20241018,7.41,7.95,7.36,7.82,7.46,0.3600000000000003,4.83,1320976.59,1043559.384
601179.SH,20241021,7.83,7.9,7.63,7.8,7.82,-0.0200000000000004,-0.26,800416.22,633041.948
601179.SH,20241022,7.75,8.0,7.72,7.96,7.8,0.1600000000000001,2.05,756003.23,608844.307
601179.SH,20241023,7.97,8.08,7.83,7.86,7.96,-0.0999999999999996,-1.26,735772.58,593425.516
601179.SH,20241024,7.81,7.93,7.7,7.82,7.86,-0.04,-0.51,457672.0,363855.871
601179.SH,20241025,7.8,7.86,7.63,7.68,7.82,-0.1400000000000005,-1.79,659680.63,516256.373
601179.SH,20241028,7.63,7.85,7.58,7.74,7.68,0.0600000000000005,0.78,554838.62,435512.122
601179.SH,20241029,7.75,7.97,7.74,7.77,7.74,0.0299999999999993,0.39,654064.21,521265.758
601179.SH,20241030,8.0,8.55,8.0,8.36,7.77,0.5899999999999999,7.59,2427451.34,2074498.182
601179.SH,20241031,8.32,8.32,7.94,8.13,8.36,-0.2299999999999986,-2.75,2243873.85,1843676.12
601179.SH,20241101,8.13,8.77,7.92,8.54,8.13,0.4099999999999983,5.04,2282303.85,1945291.065
601179.SH,20241104,8.56,8.82,8.43,8.55,8.54,0.0100000000000015,0.12,1280182.09,1109874.284
601179.SH,20241105,8.51,8.65,8.45,8.6,8.55,0.0499999999999989,0.58,1227977.2,1063462.874
601179.SH,20241106,8.61,8.7,8.37,8.52,8.6,-0.08,-0.93,1056077.27,913874.629
601179.SH,20241107,8.46,8.72,8.42,8.67,8.52,0.1500000000000003,1.76,1037173.94,907375.142
