ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20080128,18.83,18.83,16.95,16.95,18.83,-1.879999999999999,-9.98,143102.31,256578.56
601991.SH,20080129,16.86,17.52,16.38,17.27,16.95,0.3200000000000003,1.89,102509.39,178653.065
601991.SH,20080130,17.55,18.02,16.38,17.44,17.27,0.1700000000000017,0.98,148799.01,263500.697
601991.SH,20080131,17.24,17.69,15.69,15.7,17.44,-1.740000000000002,-9.98,238525.31,405626.701
601991.SH,20080201,15.73,15.99,14.13,14.13,15.7,-1.5699999999999985,-10.0,267286.64,394366.894
601991.SH,20080204,14.47,15.55,14.46,15.55,14.13,1.42,10.05,220618.03,340611.598
601991.SH,20080205,15.79,16.26,15.11,15.9,15.55,0.34999999999999964,2.25,156847.35,255481.502
601991.SH,20080213,15.99,16.17,15.55,15.82,15.9,-0.08000000000000007,-0.5,76717.14,124721.285
601991.SH,20080214,15.79,16.16,15.77,15.92,15.82,0.09999999999999964,0.63,62230.11,101713.942
601991.SH,20080215,15.86,15.86,15.28,15.53,15.92,-0.39000000000000057,-2.45,69903.02,110724.756
601991.SH,20080218,15.83,16.07,15.6,15.89,15.53,0.3600000000000012,2.32,82601.05,134736.559
601991.SH,20080219,16.04,17.17,15.75,17.11,15.89,1.2199999999999989,7.68,145280.08,244213.047
601991.SH,20080220,17.11,17.38,16.47,16.5,17.11,-0.6099999999999994,-3.57,143512.46,248638.849
601991.SH,20080221,16.33,16.67,15.86,16.39,16.5,-0.10999999999999943,-0.67,84975.29,141425.793
601991.SH,20080222,16.39,16.39,15.4,15.72,16.39,-0.6699999999999999,-4.09,93189.2,151308.657
601991.SH,20080225,15.72,15.97,14.9,15.01,15.72,-0.7100000000000009,-4.52,76463.96,119953.246
601991.SH,20080226,15.3,15.87,14.8,15.38,15.01,0.370000000000001,2.47,59144.13,92466.116
601991.SH,20080227,15.59,15.84,15.17,15.74,15.38,0.35999999999999943,2.34,52730.33,84695.415
601991.SH,20080228,15.8,15.84,15.35,15.5,15.74,-0.2400000000000002,-1.52,46952.43,75059.334
601991.SH,20080229,15.45,15.81,15.3,15.67,15.5,0.16999999999999993,1.1,45804.3,73468.617
601991.SH,20080303,15.6,16.23,15.32,16.09,15.67,0.41999999999999993,2.68,87655.2,142879.413
601991.SH,20080304,16.09,16.54,15.79,15.82,16.09,-0.2699999999999996,-1.68,91560.01,151800.069
601991.SH,20080305,15.69,15.85,15.06,15.45,15.82,-0.370000000000001,-2.34,84435.34,133334.667
601991.SH,20080306,15.48,15.99,15.16,15.67,15.45,0.22000000000000064,1.42,73831.62,117959.865
601991.SH,20080307,15.83,15.83,15.35,15.47,15.67,-0.1999999999999993,-1.28,45041.87,71477.084
601991.SH,20080310,15.4,15.4,14.76,14.92,15.47,-0.5500000000000007,-3.56,58829.52,90756.323
601991.SH,20080311,14.82,15.11,14.52,14.9,14.92,-0.019999999999999574,-0.13,43879.0,66433.6
601991.SH,20080312,15.17,15.39,14.52,14.53,14.9,-0.370000000000001,-2.48,44717.44,67974.232
601991.SH,20080313,14.52,14.52,13.65,13.88,14.53,-0.6499999999999986,-4.47,61895.14,88861.202
601991.SH,20080314,13.88,14.18,13.65,14.03,13.88,0.14999999999999858,1.08,58229.92,83242.517
601991.SH,20080317,14.04,14.08,13.06,13.17,14.03,-0.8599999999999994,-6.13,49193.72,68077.784
601991.SH,20080318,13.14,13.26,11.85,11.86,13.17,-1.3100000000000005,-9.95,75250.28,94683.678
601991.SH,20080319,11.92,12.67,11.92,12.4,11.86,0.5400000000000009,4.55,80367.6,101645.319
601991.SH,20080320,12.4,12.87,11.7,12.74,12.4,0.33999999999999986,2.74,65767.95,83506.847
601991.SH,20080321,12.77,13.62,12.54,13.18,12.74,0.4399999999999995,3.45,76850.74,104556.18
601991.SH,20080324,13.21,13.54,12.67,12.68,13.18,-0.5,-3.79,52414.65,70509.751
601991.SH,20080325,12.46,13.3,12.07,13.2,12.68,0.5199999999999996,4.1,67482.8,89145.082
601991.SH,20080326,13.17,13.45,13.06,13.27,13.2,0.07000000000000028,0.53,44419.17,60403.086
601991.SH,20080327,12.95,13.22,12.1,12.57,13.27,-0.6999999999999993,-5.28,43439.42,57076.271
601991.SH,20080328,12.53,13.02,11.99,12.93,12.57,0.35999999999999943,2.86,51188.15,66078.219
601991.SH,20080331,12.66,13.26,12.48,12.79,12.93,-0.14000000000000057,-1.08,40370.64,53384.79
601991.SH,20080401,12.8,12.92,11.72,11.86,12.79,-0.9299999999999997,-7.27,44757.81,56150.8
601991.SH,20080402,11.89,13.05,11.41,12.64,11.86,0.7800000000000011,6.58,145943.19,187325.082
601991.SH,20080403,12.67,13.89,12.2,13.57,12.64,0.9299999999999997,7.36,142043.77,193224.769
601991.SH,20080407,13.57,14.61,13.31,14.57,13.57,1.0,7.37,137781.5,202731.912
601991.SH,20080408,14.58,15.58,14.28,14.7,14.57,0.129999999999999,0.89,197995.56,304096.762
601991.SH,20080409,14.71,14.71,13.48,13.52,14.7,-1.1799999999999997,-8.03,104540.57,152174.465
601991.SH,20080410,13.16,14.12,13.06,14.08,13.52,0.5600000000000005,4.14,81218.92,115302.043
601991.SH,20080411,14.23,14.31,13.86,14.08,14.08,0.0,0.0,48875.05,70406.742
601991.SH,20080414,13.89,14.23,13.27,13.55,14.08,-0.5299999999999994,-3.76,58971.9,82991.792
601991.SH,20080415,13.52,14.62,13.42,14.55,13.55,1.0,7.38,83183.73,120178.687
601991.SH,20080416,14.43,14.71,13.84,14.03,14.55,-0.5200000000000014,-3.57,65049.61,95972.333
601991.SH,20080417,13.67,14.26,12.66,12.68,14.03,-1.3499999999999996,-9.62,92304.62,124507.856
601991.SH,20080418,12.66,12.66,11.41,11.46,12.68,-1.2199999999999989,-9.62,93931.35,113264.626
601991.SH,20080421,12.19,12.6,11.51,12.0,11.46,0.5399999999999991,4.71,78915.77,97497.23
601991.SH,20080422,12.0,12.0,11.36,11.69,12.0,-0.3100000000000005,-2.58,52937.62,63018.643
601991.SH,20080423,11.57,12.28,11.41,12.14,11.69,0.45000000000000107,3.85,69338.62,84917.004
601991.SH,20080424,13.16,13.35,12.72,13.35,12.14,1.209999999999999,9.97,142431.62,192314.705
601991.SH,20080425,13.4,13.84,13.11,13.26,13.35,-0.08999999999999986,-0.67,113458.74,157626.33
601991.SH,20080428,13.1,13.63,12.87,13.02,13.26,-0.2400000000000002,-1.81,68493.24,93059.926
601991.SH,20080429,13.02,13.54,12.96,13.41,13.02,0.39000000000000057,3.0,66163.94,90389.336
601991.SH,20080430,13.41,13.73,13.31,13.58,13.41,0.16999999999999993,1.27,124576.68,172888.291
601991.SH,20080505,13.61,13.82,13.26,13.7,13.58,0.11999999999999922,0.88,117263.4,162956.99
601991.SH,20080506,13.63,14.12,13.24,13.82,13.7,0.120000000000001,0.88,136824.57,193066.101
601991.SH,20080507,13.75,13.99,12.78,12.81,13.82,-1.0099999999999998,-7.31,103480.74,142326.745
601991.SH,20080508,12.68,13.06,12.31,12.99,12.81,0.17999999999999972,1.41,80369.45,104959.873
601991.SH,20080509,12.96,13.06,12.38,12.59,12.99,-0.40000000000000036,-3.08,84316.62,109529.65
601991.SH,20080512,12.47,12.92,12.07,12.65,12.59,0.0600000000000005,0.48,69924.84,89451.631
601991.SH,20080513,12.17,12.58,12.04,12.23,12.65,-0.41999999999999993,-3.32,74479.36,93541.3
601991.SH,20080514,12.23,12.62,12.23,12.58,12.23,0.34999999999999964,2.86,60984.17,78243.819
601991.SH,20080515,12.6,13.84,12.6,13.57,12.58,0.9900000000000002,7.87,326473.06,456516.382
601991.SH,20080516,13.55,13.55,12.67,12.96,13.57,-0.6099999999999994,-4.5,180279.5,240198.017
601991.SH,20080519,12.87,12.92,12.39,12.66,12.96,-0.3000000000000007,-2.31,55638.5,72320.531
601991.SH,20080520,12.65,13.11,12.26,12.45,12.66,-0.21000000000000085,-1.66,69318.22,90326.604
601991.SH,20080521,12.38,13.01,12.2,12.87,12.45,0.41999999999999993,3.37,90630.37,118364.382
601991.SH,20080522,12.86,12.96,12.5,12.56,12.87,-0.3099999999999987,-2.41,67767.49,88451.613
601991.SH,20080523,12.36,12.86,12.36,12.58,12.56,0.019999999999999574,0.16,44208.02,57457.735
601991.SH,20080526,12.57,12.67,11.99,12.1,12.58,-0.4800000000000004,-3.82,48474.22,61000.909
601991.SH,20080527,12.1,12.46,12.04,12.16,12.1,0.0600000000000005,0.5,29221.67,36500.418
601991.SH,20080528,12.19,12.53,12.09,12.38,12.16,0.22000000000000064,1.81,32066.55,40486.712
601991.SH,20080529,12.32,12.38,12.12,12.13,12.38,-0.25,-2.02,30962.08,38841.306
601991.SH,20080602,12.49,13.34,12.37,12.98,12.13,0.8499999999999996,7.01,216669.28,290409.83
601991.SH,20080603,12.92,13.05,12.55,12.88,12.98,-0.09999999999999964,-0.77,104629.16,136512.405
601991.SH,20080604,12.88,14.09,12.79,13.0,12.88,0.11999999999999922,0.93,118318.42,158446.008
601991.SH,20080605,12.92,12.92,12.28,12.36,13.0,-0.6400000000000006,-4.92,60624.64,77613.008
601991.SH,20080606,12.35,12.61,12.19,12.41,12.36,0.05000000000000071,0.4,33828.87,42950.333
601991.SH,20080610,12.04,12.04,11.17,11.22,12.41,-1.1899999999999995,-9.59,83419.46,98960.945
601991.SH,20080611,11.23,11.44,11.03,11.14,11.22,-0.08000000000000007,-0.71,39963.26,45993.525
601991.SH,20080612,11.29,11.29,10.41,10.76,11.14,-0.3800000000000008,-3.41,43383.18,48710.233
601991.SH,20080613,10.97,10.97,10.04,10.05,10.76,-0.7099999999999991,-6.6,34407.94,36597.507
601991.SH,20080616,10.04,10.28,9.75,9.88,10.05,-0.16999999999999993,-1.69,29026.0,29626.681
601991.SH,20080617,9.9,10.06,9.55,9.57,9.88,-0.3100000000000005,-3.14,38443.35,38616.619
601991.SH,20080618,9.5,10.33,9.16,10.15,9.57,0.5800000000000001,6.06,54239.29,54632.112
601991.SH,20080619,10.83,10.83,9.42,9.5,10.15,-0.6500000000000004,-6.4,57859.53,59613.242
601991.SH,20080620,10.38,10.38,9.88,10.37,9.5,0.8699999999999992,9.16,106847.95,112405.978
601991.SH,20080623,10.35,10.42,9.86,9.91,10.37,-0.4599999999999991,-4.44,41787.03,43032.638
601991.SH,20080624,9.76,10.04,9.66,9.96,9.91,0.05000000000000071,0.5,33379.98,33485.345
601991.SH,20080625,9.96,10.34,9.91,10.26,9.96,0.29999999999999893,3.01,39307.28,40642.634
601991.SH,20080626,10.26,10.65,10.1,10.53,10.26,0.2699999999999996,2.63,64304.57,67587.862
601991.SH,20080627,10.27,10.74,9.86,10.24,10.53,-0.28999999999999915,-2.75,91101.12,95947.87
601991.SH,20080630,10.06,10.38,9.87,10.35,10.24,0.10999999999999943,1.07,49615.77,51285.884
601991.SH,20080701,10.4,10.51,9.89,9.91,10.35,-0.4399999999999995,-4.25,39991.83,40794.543
601991.SH,20080702,10.09,10.16,9.76,9.94,9.91,0.02999999999999936,0.3,34355.06,34700.384
601991.SH,20080703,9.86,10.27,9.76,10.16,9.94,0.22000000000000064,2.21,44847.89,45765.041
601991.SH,20080704,10.14,10.22,9.89,9.93,10.16,-0.23000000000000043,-2.26,30141.29,30691.216
601991.SH,20080707,9.95,10.5,9.95,10.44,9.93,0.5099999999999998,5.14,66036.7,69337.743
601991.SH,20080708,10.44,10.54,10.25,10.47,10.44,0.030000000000001137,0.29,53671.44,56708.48
601991.SH,20080709,10.55,10.79,10.34,10.7,10.47,0.22999999999999865,2.2,74667.8,80349.966
601991.SH,20080710,10.55,10.74,10.4,10.43,10.7,-0.2699999999999996,-2.52,68853.33,73936.17
601991.SH,20080711,10.34,10.7,10.34,10.6,10.43,0.16999999999999993,1.63,49631.2,53020.295
601991.SH,20080714,10.63,10.87,10.47,10.67,10.6,0.07000000000000028,0.66,49803.54,54093.322
601991.SH,20080715,10.73,10.79,10.27,10.27,10.67,-0.40000000000000036,-3.75,39950.28,42350.867
601991.SH,20080716,10.24,10.24,9.39,9.55,10.27,-0.7199999999999989,-7.01,52542.88,51905.371
601991.SH,20080717,9.78,9.84,8.88,9.07,9.55,-0.4800000000000004,-5.03,54781.71,52545.573
601991.SH,20080718,9.09,9.25,8.58,9.17,9.07,0.09999999999999964,1.1,94882.75,85254.794
601991.SH,20080721,9.13,9.48,8.98,9.42,9.17,0.25,2.73,53462.15,50039.534
601991.SH,20080722,9.42,9.5,9.26,9.42,9.42,0.0,0.0,44282.78,42113.786
601991.SH,20080723,9.41,9.47,9.17,9.19,9.42,-0.23000000000000043,-2.44,39120.23,36843.744
601991.SH,20080724,9.27,9.32,9.15,9.24,9.19,0.05000000000000071,0.54,48426.28,45393.002
601991.SH,20080725,9.22,9.22,8.97,9.04,9.24,-0.20000000000000107,-2.16,54133.12,49725.675
601991.SH,20080728,9.05,9.94,8.97,9.79,9.04,0.75,8.3,122512.09,119920.713
601991.SH,20080729,9.76,9.76,9.38,9.46,9.79,-0.3299999999999983,-3.37,52451.09,50627.284
601991.SH,20080730,9.52,9.65,9.12,9.26,9.46,-0.20000000000000107,-2.11,39209.07,37198.881
601991.SH,20080731,9.26,9.32,9.0,9.01,9.26,-0.25,-2.7,33607.44,30926.447
601991.SH,20080801,9.01,9.22,8.92,9.13,9.01,0.120000000000001,1.33,25494.38,23417.653
601991.SH,20080804,9.11,9.11,8.9,8.92,9.13,-0.21000000000000085,-2.3,20337.14,18522.773
601991.SH,20080805,8.93,9.01,8.57,8.59,8.92,-0.33000000000000007,-3.7,32112.84,28401.121
601991.SH,20080806,8.68,8.76,8.38,8.46,8.59,-0.129999999999999,-1.51,21836.42,18908.322
601991.SH,20080807,8.41,8.67,8.38,8.59,8.46,0.129999999999999,1.54,19072.42,16442.461
601991.SH,20080808,8.68,8.73,8.08,8.4,8.59,-0.1899999999999995,-2.21,33169.06,28183.43
601991.SH,20080811,8.47,8.47,7.56,7.88,8.4,-0.5200000000000005,-6.19,40372.62,31813.549
601991.SH,20080812,7.89,7.89,7.49,7.66,7.88,-0.21999999999999975,-2.79,22474.42,17405.939
601991.SH,20080813,7.66,7.66,7.27,7.52,7.66,-0.14000000000000057,-1.83,26289.1,19941.33
601991.SH,20080814,7.51,7.61,7.35,7.56,7.52,0.040000000000000036,0.53,14323.95,10935.09
601991.SH,20080815,7.55,7.63,7.45,7.51,7.56,-0.04999999999999982,-0.66,13656.31,10444.13
601991.SH,20080818,7.51,7.69,7.0,7.02,7.51,-0.4900000000000002,-6.52,27400.66,20794.238
601991.SH,20080819,7.01,7.25,6.63,7.24,7.02,0.22000000000000064,3.13,31139.51,22104.965
601991.SH,20080820,7.39,7.79,7.18,7.73,7.24,0.4900000000000002,6.77,51050.93,38952.811
601991.SH,20080821,7.57,7.67,7.13,7.13,7.73,-0.6000000000000005,-7.76,36403.73,27215.436
601991.SH,20080822,7.13,7.13,6.78,6.85,7.13,-0.28000000000000025,-3.93,20501.18,14323.904
601991.SH,20080825,6.8,7.25,6.78,7.09,6.85,0.2400000000000002,3.5,33247.94,23992.383
601991.SH,20080826,7.0,7.07,6.69,6.81,7.09,-0.28000000000000025,-3.95,19848.01,13867.962
601991.SH,20080827,6.8,6.98,6.7,6.82,6.81,0.010000000000000675,0.15,13313.49,9239.155
601991.SH,20080828,6.83,6.95,6.75,6.84,6.82,0.019999999999999574,0.29,14597.58,10182.003
601991.SH,20080829,6.84,7.15,6.84,7.08,6.84,0.2400000000000002,3.51,26355.61,18883.058
601991.SH,20080901,7.05,7.2,6.86,7.14,7.08,0.05999999999999961,0.85,19552.33,13930.639
601991.SH,20080902,7.05,7.2,6.9,7.09,7.14,-0.04999999999999982,-0.7,12081.97,8683.636
601991.SH,20080903,7.07,7.2,6.98,7.14,7.09,0.04999999999999982,0.71,18115.46,13063.469
601991.SH,20080904,7.04,7.2,7.04,7.11,7.14,-0.02999999999999936,-0.42,14149.39,10245.641
601991.SH,20080905,7.0,7.14,6.88,7.0,7.11,-0.11000000000000032,-1.55,21191.85,15133.245
601991.SH,20080908,7.01,7.05,6.78,6.78,7.0,-0.21999999999999975,-3.14,21358.85,15007.124
601991.SH,20080909,6.78,6.9,6.77,6.82,6.78,0.040000000000000036,0.59,9798.01,6782.657
601991.SH,20080910,6.81,7.08,6.78,6.96,6.82,0.13999999999999968,2.05,16997.28,12017.369
601991.SH,20080911,7.0,7.05,6.82,6.88,6.96,-0.08000000000000007,-1.15,14586.95,10212.984
601991.SH,20080912,6.98,7.26,6.94,7.02,6.88,0.13999999999999968,2.03,30997.16,22362.014
601991.SH,20080916,7.02,7.21,6.91,7.06,7.02,0.040000000000000036,0.57,32005.39,22950.367
601991.SH,20080917,7.1,7.17,6.7,6.74,7.06,-0.3199999999999994,-4.53,25696.92,18297.596
601991.SH,20080918,6.68,6.69,6.07,6.13,6.74,-0.6100000000000003,-9.05,51171.43,32027.61
601991.SH,20080919,6.74,6.74,6.46,6.74,6.13,0.6100000000000003,9.95,43845.89,29843.747
601991.SH,20080922,7.3,7.41,6.85,7.2,6.74,0.45999999999999996,6.82,77425.06,56370.738
601991.SH,20080923,6.98,7.19,6.9,6.97,7.2,-0.23000000000000043,-3.19,39978.46,28516.044
601991.SH,20080924,6.9,6.9,6.63,6.89,6.97,-0.08000000000000007,-1.15,23391.93,16064.636
601991.SH,20080925,6.93,7.28,6.93,7.19,6.89,0.3000000000000007,4.35,52498.24,38059.12
601991.SH,20080926,7.22,7.22,7.03,7.15,7.19,-0.040000000000000036,-0.56,34806.73,25119.938
601991.SH,20081006,7.0,7.0,6.75,6.76,7.15,-0.39000000000000057,-5.45,39049.52,27184.363
601991.SH,20081007,6.8,6.89,6.61,6.76,6.76,0.0,0.0,20947.94,14325.934
601991.SH,20081008,6.7,6.74,6.49,6.61,6.76,-0.14999999999999947,-2.22,27960.73,18701.105
601991.SH,20081009,6.66,6.84,6.63,6.64,6.61,0.02999999999999936,0.45,24944.87,17072.591
601991.SH,20081010,6.48,6.5,5.97,6.06,6.64,-0.5800000000000001,-8.73,44828.84,28026.903
601991.SH,20081013,6.01,6.67,5.94,6.51,6.06,0.4500000000000002,7.43,44199.33,28581.309
601991.SH,20081014,6.7,6.88,6.31,6.32,6.51,-0.1899999999999995,-2.92,49724.69,33750.644
601991.SH,20081015,6.41,6.54,6.32,6.43,6.32,0.10999999999999943,1.74,18173.23,11849.467
601991.SH,20081016,6.32,6.33,5.96,6.02,6.43,-0.41000000000000014,-6.38,34193.11,21257.923
601991.SH,20081017,6.03,6.25,6.02,6.08,6.02,0.0600000000000005,1.0,22662.08,14115.799
601991.SH,20081020,6.17,6.33,6.04,6.29,6.08,0.20999999999999996,3.45,19904.96,12646.74
601991.SH,20081021,6.31,6.41,6.26,6.31,6.29,0.019999999999999574,0.32,23249.33,14990.089
601991.SH,20081022,6.29,6.3,6.01,6.07,6.31,-0.23999999999999932,-3.8,23809.43,14785.571
601991.SH,20081023,5.97,6.15,5.93,6.04,6.07,-0.03000000000000025,-0.49,19834.12,12127.485
601991.SH,20081024,6.04,6.1,5.73,5.75,6.04,-0.29000000000000004,-4.8,38920.1,23293.868
601991.SH,20081027,5.7,5.72,5.18,5.18,5.75,-0.5700000000000003,-9.91,37330.27,20578.011
601991.SH,20081028,5.04,5.29,4.67,5.21,5.18,0.03000000000000025,0.58,42337.3,21922.322
601991.SH,20081029,5.23,5.52,5.22,5.28,5.21,0.07000000000000028,1.34,46699.67,25333.43
601991.SH,20081030,5.31,5.78,5.31,5.71,5.28,0.4299999999999997,8.14,79635.9,45660.105
601991.SH,20081031,5.67,5.93,5.6,5.8,5.71,0.08999999999999986,1.58,43682.03,25621.452
601991.SH,20081103,5.78,6.07,5.62,5.85,5.8,0.04999999999999982,0.86,39889.72,24034.984
601991.SH,20081104,5.84,5.92,5.74,5.78,5.85,-0.0699999999999994,-1.2,29871.94,17686.506
601991.SH,20081105,5.68,6.09,5.68,6.02,5.78,0.23999999999999932,4.15,47181.17,28736.311
601991.SH,20081106,5.92,5.94,5.62,5.67,6.02,-0.34999999999999964,-5.81,26048.14,15289.508
601991.SH,20081107,5.52,5.9,5.52,5.86,5.67,0.1900000000000004,3.35,27795.48,16412.305
601991.SH,20081110,5.86,6.44,5.86,6.44,5.86,0.5800000000000001,9.9,123644.91,80192.626
601991.SH,20081112,6.36,6.66,6.26,6.61,6.44,0.16999999999999993,2.64,73156.76,47639.318
601991.SH,20081113,6.49,7.13,6.21,7.02,6.61,0.40999999999999925,6.2,112993.82,77081.768
601991.SH,20081114,7.02,7.13,6.91,7.06,7.02,0.040000000000000036,0.57,81652.8,58246.309
601991.SH,20081117,7.0,7.37,6.93,7.14,7.06,0.08000000000000007,1.13,65427.53,47272.152
601991.SH,20081118,7.14,7.24,6.43,6.43,7.14,-0.71,-9.94,61377.72,42350.999
601991.SH,20081119,6.42,6.79,6.39,6.74,6.43,0.3100000000000005,4.82,49471.29,33169.738
601991.SH,20081120,6.67,6.76,6.22,6.59,6.74,-0.15000000000000036,-2.23,57280.04,38223.432
601991.SH,20081121,6.42,6.9,6.32,6.79,6.59,0.20000000000000018,3.03,59531.73,40623.02
601991.SH,20081124,6.79,6.94,6.7,6.74,6.79,-0.04999999999999982,-0.74,31298.46,21591.27
601991.SH,20081125,6.67,6.88,6.59,6.77,6.74,0.02999999999999936,0.45,27981.39,19168.795
601991.SH,20081126,6.77,7.2,6.77,7.1,6.77,0.33000000000000007,4.87,59353.79,42501.573
601991.SH,20081127,7.78,7.79,7.15,7.27,7.1,0.16999999999999993,2.39,90032.38,68437.328
601991.SH,20081128,7.21,7.39,7.21,7.34,7.27,0.07000000000000028,0.96,43854.07,32511.94
601991.SH,20081201,7.27,7.39,7.15,7.3,7.34,-0.040000000000000036,-0.54,51066.11,37659.667
601991.SH,20081202,7.23,7.37,6.9,7.2,7.3,-0.09999999999999964,-1.37,59816.54,43299.29
601991.SH,20081203,7.3,7.3,7.1,7.26,7.2,0.05999999999999961,0.83,78846.4,57557.083
601991.SH,20081204,7.3,7.54,7.2,7.4,7.26,0.14000000000000057,1.93,109057.77,81931.655
601991.SH,20081205,7.37,7.48,7.09,7.27,7.4,-0.13000000000000078,-1.76,89922.56,66209.573
601991.SH,20081208,7.27,7.54,7.22,7.46,7.27,0.1900000000000004,2.61,117210.95,87860.415
601991.SH,20081209,7.47,7.79,7.28,7.57,7.46,0.11000000000000032,1.47,181306.19,139141.502
601991.SH,20081210,7.54,7.58,7.15,7.47,7.57,-0.10000000000000053,-1.32,107940.03,80613.673
601991.SH,20081211,7.39,7.57,7.27,7.44,7.47,-0.02999999999999936,-0.4,70439.17,52985.871
601991.SH,20081212,7.31,7.44,7.05,7.05,7.44,-0.39000000000000057,-5.24,47267.59,34802.416
601991.SH,20081215,7.11,7.2,7.0,7.12,7.05,0.07000000000000028,0.99,33336.3,23998.007
601991.SH,20081216,7.12,7.16,6.71,6.99,7.12,-0.1299999999999999,-1.83,30545.16,21312.545
601991.SH,20081217,7.02,7.2,7.01,7.09,6.99,0.09999999999999964,1.43,34271.49,24771.402
601991.SH,20081218,7.15,7.2,7.05,7.14,7.09,0.04999999999999982,0.71,25957.25,18789.879
601991.SH,20081219,7.11,7.3,7.1,7.23,7.14,0.09000000000000075,1.26,35296.78,25895.985
601991.SH,20081222,7.23,7.28,7.08,7.11,7.23,-0.1200000000000001,-1.66,22855.72,16521.354
601991.SH,20081223,7.18,7.19,6.72,6.75,7.11,-0.3600000000000003,-5.06,42901.15,30239.443
601991.SH,20081224,6.7,6.7,6.32,6.36,6.75,-0.3899999999999997,-5.78,29197.43,19101.676
601991.SH,20081225,6.36,6.51,6.21,6.24,6.36,-0.1200000000000001,-1.89,17965.92,11494.785
601991.SH,20081226,6.22,6.31,6.2,6.22,6.24,-0.020000000000000462,-0.32,13371.88,8467.768
601991.SH,20081229,6.31,6.72,6.26,6.67,6.22,0.4500000000000002,7.23,45299.66,29865.051
601991.SH,20081230,6.67,6.67,6.4,6.48,6.67,-0.1899999999999995,-2.85,23740.95,15701.591
601991.SH,20081231,6.49,6.61,6.34,6.37,6.48,-0.11000000000000032,-1.7,13344.58,8703.994
601991.SH,20090105,6.51,6.9,6.48,6.8,6.37,0.4299999999999997,6.75,38788.78,26611.819
601991.SH,20090106,6.8,6.9,6.7,6.89,6.8,0.08999999999999986,1.32,33629.11,23329.041
601991.SH,20090107,6.89,7.2,6.83,6.98,6.89,0.09000000000000075,1.31,43102.84,30873.529
601991.SH,20090108,6.9,6.9,6.61,6.65,6.98,-0.33000000000000007,-4.73,25972.93,17663.573
601991.SH,20090109,7.05,7.31,7.05,7.18,6.65,0.5299999999999994,7.97,139445.32,102472.07
601991.SH,20090112,7.05,7.12,6.88,7.02,7.18,-0.16000000000000014,-2.23,57175.96,40643.587
601991.SH,20090113,7.0,7.0,6.42,6.53,7.02,-0.4899999999999993,-6.98,71371.38,48678.139
601991.SH,20090114,6.56,6.68,6.56,6.67,6.53,0.13999999999999968,2.14,37949.8,25545.68
601991.SH,20090115,6.67,6.68,6.0,6.59,6.67,-0.08000000000000007,-1.2,71201.52,47214.649
601991.SH,20090116,6.56,6.74,6.54,6.66,6.59,0.07000000000000028,1.06,121197.04,82239.807
601991.SH,20090119,6.9,7.26,6.8,6.95,6.66,0.29000000000000004,4.35,106217.33,75570.414
601991.SH,20090120,7.02,7.02,6.75,6.89,6.95,-0.0600000000000005,-0.86,47842.34,33097.788
