ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20000113,7.21,7.28,7.14,7.15,7.2,-0.04999999999999982,-0.69,2318.0,1667.926
000893.SZ,20000114,7.16,7.2,6.93,7.0,7.15,-0.15000000000000036,-2.1,2350.0,1656.047
000893.SZ,20000117,7.0,7.18,6.88,7.1,7.0,0.09999999999999964,1.43,3371.0,2366.4122
000893.SZ,20000118,7.1,7.2,7.06,7.08,7.1,-0.019999999999999574,-0.28,2454.0,1748.3581
000893.SZ,20000119,7.09,7.15,7.0,7.15,7.08,0.07000000000000028,0.99,4484.0,3170.2363
000893.SZ,20000120,7.16,7.2,7.06,7.15,7.15,0.0,0.0,4611.0,3276.8899
000893.SZ,20000121,7.15,7.25,7.03,7.05,7.15,-0.10000000000000053,-1.4,5135.0,3638.1209
000893.SZ,20000124,7.02,7.02,6.75,6.91,7.05,-0.13999999999999968,-1.99,7316.0,5007.075
000893.SZ,20000125,6.93,7.1,6.81,7.05,6.91,0.13999999999999968,2.03,5776.0,4032.4046
000893.SZ,20000126,6.96,7.0,6.9,6.96,7.05,-0.08999999999999986,-1.28,4563.0,3161.4412
000893.SZ,20000127,7.0,7.07,6.93,6.94,6.96,-0.019999999999999574,-0.29,6785.0,4744.459
000893.SZ,20000128,7.0,7.28,6.82,7.05,6.94,0.10999999999999943,1.59,8696.0,6065.315
000893.SZ,20000214,7.25,7.79,7.16,7.76,7.05,0.71,10.07,19193.0,14503.8921
000893.SZ,20000215,7.82,7.98,7.46,7.51,7.76,-0.25,-3.22,22927.0,17678.9283
000893.SZ,20000216,7.53,7.7,7.2,7.63,7.51,0.1200000000000001,1.6,19128.0,14088.2372
000893.SZ,20000217,7.7,7.97,7.3,7.4,7.63,-0.22999999999999954,-3.01,19700.0,14934.6689
000893.SZ,20000218,7.38,7.45,7.2,7.3,7.4,-0.10000000000000053,-1.35,12780.0,9316.5788
000893.SZ,20000221,7.3,7.6,7.2,7.55,7.3,0.25,3.42,17370.0,12913.3097
000893.SZ,20000222,7.55,7.82,7.33,7.36,7.55,-0.1899999999999995,-2.52,13389.0,10108.6254
000893.SZ,20000223,7.33,7.4,7.1,7.19,7.36,-0.16999999999999993,-2.31,13109.0,9485.5264
000893.SZ,20000224,7.22,7.39,7.18,7.34,7.19,0.14999999999999947,2.09,6799.0,4942.946
000893.SZ,20000225,7.3,7.33,7.17,7.22,7.34,-0.1200000000000001,-1.63,6919.0,4999.5224
000893.SZ,20000228,7.26,7.57,7.26,7.51,7.22,0.29000000000000004,4.02,12594.0,9398.9212
000893.SZ,20000229,7.61,7.63,7.33,7.53,7.51,0.020000000000000462,0.27,12355.0,9259.1496
000893.SZ,20000301,7.53,7.93,7.48,7.82,7.53,0.29000000000000004,3.85,27850.0,21617.0
000893.SZ,20000302,7.83,7.9,7.58,7.7,7.82,-0.1200000000000001,-1.53,12245.0,9392.9138
000893.SZ,20000303,7.7,7.98,7.66,7.9,7.7,0.20000000000000018,2.6,19933.0,15537.7976
000893.SZ,20000306,8.0,8.25,7.78,7.79,7.9,-0.11000000000000032,-1.39,29074.0,23294.2553
000893.SZ,20000307,7.7,7.79,7.41,7.69,7.79,-0.09999999999999964,-1.28,11839.0,9012.4148
000893.SZ,20000308,7.7,7.75,7.6,7.69,7.69,0.0,0.0,8659.0,6648.7618
000893.SZ,20000309,7.68,7.8,7.63,7.7,7.69,0.009999999999999787,0.13,8273.0,6378.7405
000893.SZ,20000310,7.71,7.85,7.5,7.55,7.7,-0.15000000000000036,-1.95,8782.0,6745.3197
000893.SZ,20000313,7.51,7.78,7.47,7.75,7.55,0.20000000000000018,2.65,9235.0,7024.904
000893.SZ,20000314,7.6,7.75,7.36,7.66,7.75,-0.08999999999999986,-1.16,11037.0,8310.4106
000893.SZ,20000315,7.7,8.2,7.7,8.0,7.66,0.33999999999999986,4.44,40535.0,32724.2777
000893.SZ,20000316,8.1,8.17,7.5,7.55,8.0,-0.4500000000000002,-5.63,15620.0,12151.0854
000893.SZ,20000317,7.26,7.5,7.2,7.47,7.55,-0.08000000000000007,-1.06,17803.0,13177.4772
000893.SZ,20000320,7.4,7.9,7.35,7.89,7.47,0.41999999999999993,5.62,21975.0,17051.4646
000893.SZ,20000321,7.75,8.33,7.72,8.26,7.89,0.3700000000000001,4.69,44751.0,36349.7376
000893.SZ,20000322,8.39,8.89,8.25,8.36,8.26,0.09999999999999964,1.21,94263.0,80038.6922
000893.SZ,20000323,8.49,9.2,8.48,9.04,8.36,0.6799999999999997,8.13,99536.0,88343.0736
000893.SZ,20000324,9.14,9.28,8.78,8.8,9.04,-0.23999999999999844,-2.65,67546.0,60547.3341
000893.SZ,20000327,8.85,9.66,8.85,9.42,8.8,0.6199999999999992,7.05,54775.0,51424.6703
000893.SZ,20000328,9.5,9.75,9.1,9.27,9.42,-0.15000000000000036,-1.59,34921.0,32272.1221
000893.SZ,20000329,9.27,9.38,8.6,8.9,9.27,-0.3699999999999992,-3.99,30576.0,27178.2254
000893.SZ,20000330,8.9,9.15,8.7,9.01,8.9,0.10999999999999943,1.24,21173.0,18978.4309
000893.SZ,20000331,9.01,9.13,8.8,8.91,9.01,-0.09999999999999964,-1.11,16591.0,14853.6063
000893.SZ,20000403,9.0,9.1,8.88,8.98,8.91,0.07000000000000028,0.79,19041.0,17135.4296
000893.SZ,20000404,8.98,8.98,8.5,8.51,8.98,-0.47000000000000064,-5.23,14763.0,12771.3162
000893.SZ,20000405,8.4,8.68,8.3,8.49,8.51,-0.019999999999999574,-0.24,12431.0,10513.7377
000893.SZ,20000406,8.5,8.75,8.5,8.71,8.49,0.22000000000000064,2.59,10315.0,8922.4718
000893.SZ,20000407,8.75,9.08,8.75,8.98,8.71,0.2699999999999996,3.1,15207.0,13602.5611
000893.SZ,20000410,9.0,9.05,8.76,8.91,8.98,-0.07000000000000028,-0.78,13351.0,11823.616
000893.SZ,20000411,8.92,9.31,8.86,9.29,8.91,0.379999999999999,4.26,33034.0,30220.3403
000893.SZ,20000412,9.43,9.7,9.3,9.6,9.29,0.3100000000000005,3.34,85891.0,81940.9945
000893.SZ,20000413,9.6,9.68,9.31,9.42,9.6,-0.17999999999999972,-1.87,29855.0,28166.0094
000893.SZ,20000414,9.42,9.42,9.07,9.15,9.42,-0.2699999999999996,-2.87,20408.0,18720.5576
000893.SZ,20000417,9.11,9.12,8.7,8.83,9.15,-0.3200000000000003,-3.5,17311.0,15323.3492
000893.SZ,20000419,9.03,9.19,8.9,8.93,8.83,0.09999999999999964,1.13,9423.0,8511.0
000893.SZ,20000420,8.93,9.13,8.85,9.05,8.93,0.120000000000001,1.34,11640.0,10468.5318
000893.SZ,20000421,9.08,9.11,8.84,8.87,9.05,-0.1800000000000015,-1.99,10453.0,9299.2469
000893.SZ,20000424,8.88,9.08,8.75,8.98,8.87,0.11000000000000121,1.24,10192.0,9054.9717
000893.SZ,20000425,9.05,9.28,8.9,9.22,8.98,0.2400000000000002,2.67,16027.0,14579.6124
000893.SZ,20000426,9.22,9.24,8.98,9.0,9.22,-0.22000000000000064,-2.39,7475.0,6779.9991
000893.SZ,20000427,9.0,9.08,8.68,8.69,9.0,-0.3100000000000005,-3.44,10164.0,8944.7402
000893.SZ,20000428,8.7,8.79,8.52,8.74,8.69,0.05000000000000071,0.58,10981.0,9456.2516
000893.SZ,20000508,8.75,8.8,8.5,8.61,8.74,-0.13000000000000078,-1.49,6806.0,5841.9492
000893.SZ,20000509,8.6,8.62,8.35,8.4,8.61,-0.20999999999999908,-2.44,7624.0,6424.5811
000893.SZ,20000510,8.35,8.35,8.01,8.03,8.4,-0.370000000000001,-4.4,7012.0,5733.4374
000893.SZ,20000511,8.03,8.19,8.0,8.02,8.03,-0.009999999999999787,-0.12,5255.0,4233.5981
000893.SZ,20000512,8.08,8.15,8.0,8.05,8.02,0.030000000000001137,0.37,4245.0,3420.3065
000893.SZ,20000515,8.05,8.1,7.77,7.8,8.05,-0.2500000000000009,-3.11,5043.0,3957.4719
000893.SZ,20000516,7.8,7.96,7.71,7.92,7.8,0.1200000000000001,1.54,3703.0,2924.796
000893.SZ,20000517,8.0,8.02,7.88,7.89,7.92,-0.03000000000000025,-0.38,3049.0,2414.9686
000893.SZ,20000518,7.88,8.09,7.8,8.07,7.89,0.1800000000000006,2.28,4075.0,3238.3127
000893.SZ,20000519,8.05,8.17,7.97,8.16,8.07,0.08999999999999986,1.12,5209.0,4216.2438
000893.SZ,20000522,8.16,8.5,8.16,8.42,8.16,0.2599999999999998,3.19,7677.0,6415.2037
000893.SZ,20000523,8.5,8.5,8.18,8.4,8.42,-0.019999999999999574,-0.24,6108.0,5067.411
000893.SZ,20000524,8.4,8.51,8.3,8.45,8.4,0.049999999999998934,0.6,9044.0,7618.1196
000893.SZ,20000525,8.45,8.7,8.43,8.65,8.45,0.20000000000000107,2.37,8696.0,7456.8814
000893.SZ,20000526,8.65,8.74,8.5,8.52,8.65,-0.13000000000000078,-1.5,8492.0,7280.3029
000893.SZ,20000529,8.5,8.7,8.41,8.7,8.52,0.17999999999999972,2.11,11083.0,9491.6203
000893.SZ,20000530,8.71,8.75,8.36,8.45,8.7,-0.25,-2.87,7324.0,6248.9685
000893.SZ,20000531,8.39,8.58,8.3,8.48,8.45,0.030000000000001137,0.36,6314.0,5330.7795
000893.SZ,20000601,8.48,8.7,8.46,8.62,8.48,0.1399999999999988,1.65,6643.0,5702.4727
000893.SZ,20000602,8.68,8.9,8.61,8.89,8.62,0.27000000000000135,3.13,14958.0,13167.2153
000893.SZ,20000605,8.93,9.0,8.51,8.55,8.89,-0.33999999999999986,-3.82,11544.0,10184.7071
000893.SZ,20000606,8.48,8.82,8.45,8.76,8.55,0.20999999999999908,2.46,8635.0,7473.4399
000893.SZ,20000607,8.82,9.0,8.78,8.97,8.76,0.21000000000000085,2.4,13805.0,12299.821
000893.SZ,20000608,9.1,9.2,8.95,9.03,8.97,0.05999999999999872,0.67,30086.0,27400.5101
000893.SZ,20000609,9.05,9.1,8.66,8.76,9.03,-0.2699999999999996,-2.99,9460.0,8354.2122
000893.SZ,20000612,8.48,8.86,8.48,8.81,8.76,0.05000000000000071,0.57,7930.0,6883.5108
000893.SZ,20000613,8.88,8.94,8.75,8.93,8.81,0.11999999999999922,1.36,7479.0,6631.7424
000893.SZ,20000614,8.96,9.09,8.85,8.93,8.93,0.0,0.0,10178.0,9124.5643
000893.SZ,20000615,8.93,9.05,8.86,9.04,8.93,0.10999999999999943,1.23,10145.0,9091.4256
000893.SZ,20000616,9.06,9.2,8.78,8.85,9.04,-0.1899999999999995,-2.1,11245.0,10160.1096
000893.SZ,20000619,8.82,8.98,8.75,8.79,8.85,-0.0600000000000005,-0.68,6896.0,6112.5143
000893.SZ,20000620,8.8,8.84,8.56,8.63,8.79,-0.15999999999999837,-1.82,6774.0,5855.3259
000893.SZ,20000621,8.6,8.7,8.58,8.7,8.63,0.06999999999999851,0.81,5609.0,4846.0475
000893.SZ,20000622,8.7,8.85,8.63,8.84,8.7,0.14000000000000057,1.61,5028.0,4407.765
000893.SZ,20000623,8.84,8.93,8.75,8.86,8.84,0.019999999999999574,0.23,7025.0,6205.734
000893.SZ,20000626,9.0,9.22,9.0,9.15,8.86,0.2900000000000009,3.27,24996.0,22836.0934
000893.SZ,20000627,9.18,9.2,9.08,9.12,9.15,-0.030000000000001137,-0.33,11350.0,10340.3974
000893.SZ,20000628,9.13,9.3,9.05,9.18,9.12,0.0600000000000005,0.66,15859.0,14572.9972
000893.SZ,20000629,8.38,8.58,8.26,8.26,9.18,-0.9199999999999999,-10.02,44217.0,36767.601
000893.SZ,20000630,8.03,8.2,8.01,8.07,8.26,-0.1899999999999995,-2.3,24635.0,19925.6401
000893.SZ,20000703,8.0,8.0,7.8,7.81,8.07,-0.2600000000000007,-3.22,13507.0,10652.5458
000893.SZ,20000704,7.8,8.07,7.73,8.07,7.81,0.2600000000000007,3.33,8402.0,6653.5267
000893.SZ,20000705,8.08,8.08,7.95,8.0,8.07,-0.07000000000000028,-0.87,5721.0,4567.8073
000893.SZ,20000706,8.0,8.0,7.86,7.89,8.0,-0.11000000000000032,-1.38,7341.0,5797.42
000893.SZ,20000707,7.88,8.07,7.87,8.03,7.89,0.13999999999999968,1.77,6259.0,5014.0106
000893.SZ,20000710,8.05,8.19,7.93,8.19,8.03,0.16000000000000014,1.99,10623.0,8566.8301
000893.SZ,20000711,8.2,8.29,8.15,8.23,8.19,0.040000000000000924,0.49,9215.0,7564.4592
000893.SZ,20000712,8.22,8.25,8.12,8.17,8.23,-0.0600000000000005,-0.73,7836.0,6397.4627
000893.SZ,20000713,8.15,8.24,8.03,8.1,8.17,-0.07000000000000028,-0.86,9241.0,7521.6309
000893.SZ,20000714,8.06,8.27,8.05,8.24,8.1,0.14000000000000057,1.73,9124.0,7422.6227
000893.SZ,20000717,8.24,8.24,8.1,8.1,8.24,-0.14000000000000057,-1.7,6390.0,5195.064
000893.SZ,20000718,8.08,8.26,8.06,8.23,8.1,0.13000000000000078,1.6,6299.0,5138.1668
000893.SZ,20000719,8.25,8.29,8.16,8.28,8.23,0.049999999999998934,0.61,5650.0,4647.0972
000893.SZ,20000720,8.28,8.39,8.2,8.38,8.28,0.10000000000000142,1.21,8196.0,6832.3595
000893.SZ,20000721,8.38,8.39,8.29,8.3,8.38,-0.08000000000000007,-0.95,5916.0,4937.0885
000893.SZ,20000724,8.4,8.4,8.23,8.25,8.3,-0.05000000000000071,-0.6,5513.0,4570.8229
000893.SZ,20000725,8.3,8.47,8.24,8.43,8.25,0.17999999999999972,2.18,7756.0,6482.8896
000893.SZ,20000726,8.47,8.8,8.39,8.7,8.43,0.2699999999999996,3.2,17818.0,15305.658
000893.SZ,20000727,8.69,8.74,8.53,8.62,8.7,-0.08000000000000007,-0.92,12947.0,11180.3079
000893.SZ,20000728,8.7,8.94,8.65,8.72,8.62,0.10000000000000142,1.16,20841.0,18347.9065
000893.SZ,20000731,8.79,9.05,8.7,8.78,8.72,0.05999999999999872,0.69,24643.0,21869.8248
000893.SZ,20000801,8.8,8.96,8.75,8.76,8.78,-0.019999999999999574,-0.23,11571.0,10250.2547
000893.SZ,20000802,8.75,8.79,8.58,8.68,8.76,-0.08000000000000007,-0.91,8640.0,7460.7261
000893.SZ,20000803,8.8,9.12,8.7,8.85,8.68,0.16999999999999993,1.96,12737.0,11345.5271
000893.SZ,20000804,8.84,8.9,8.62,8.7,8.85,-0.15000000000000036,-1.69,10083.0,8827.973
000893.SZ,20000807,8.65,8.88,8.6,8.87,8.7,0.16999999999999993,1.95,7894.0,6915.6405
000893.SZ,20000808,8.85,8.99,8.82,8.98,8.87,0.11000000000000121,1.24,13510.0,12030.8432
000893.SZ,20000809,8.98,9.05,8.9,8.97,8.98,-0.009999999999999787,-0.11,16365.0,14729.7644
000893.SZ,20000810,8.98,9.27,8.81,9.19,8.97,0.21999999999999886,2.45,30173.0,27448.7129
000893.SZ,20000811,9.19,9.19,8.98,9.0,9.19,-0.1899999999999995,-2.07,10332.0,9356.0944
000893.SZ,20000814,9.0,9.08,8.92,8.99,9.0,-0.009999999999999787,-0.11,7575.0,6819.7058
000893.SZ,20000815,9.01,9.1,8.92,9.04,8.99,0.049999999999998934,0.56,9774.0,8804.2506
000893.SZ,20000816,9.05,9.3,9.05,9.2,9.04,0.16000000000000014,1.77,17539.0,16166.2375
000893.SZ,20000817,9.2,9.29,9.1,9.14,9.2,-0.05999999999999872,-0.65,11472.0,10526.2318
000893.SZ,20000818,9.16,9.3,9.16,9.29,9.14,0.14999999999999858,1.64,14668.0,13538.7206
000893.SZ,20000821,9.4,9.6,9.33,9.58,9.29,0.2900000000000009,3.12,24398.0,23193.5106
000893.SZ,20000822,9.6,9.68,9.01,9.1,9.58,-0.4800000000000004,-5.01,17879.0,16913.6315
000893.SZ,20000823,9.05,9.68,8.75,9.44,9.1,0.33999999999999986,3.74,44594.0,41159.9395
000893.SZ,20000824,9.44,9.99,9.36,9.81,9.44,0.370000000000001,3.92,51247.0,49351.0555
000893.SZ,20000825,9.79,10.04,9.66,9.82,9.81,0.009999999999999787,0.1,29898.0,29522.8603
000893.SZ,20000828,9.9,10.16,9.74,10.13,9.82,0.3100000000000005,3.16,28823.0,28717.6669
000893.SZ,20000829,10.05,10.28,9.95,9.97,10.13,-0.16000000000000014,-1.58,22304.0,22456.6036
000893.SZ,20000830,9.94,9.94,9.65,9.69,9.97,-0.28000000000000114,-2.81,22141.0,21648.491
000893.SZ,20000831,9.56,9.66,9.2,9.21,9.69,-0.47999999999999865,-4.95,23383.0,22004.6457
000893.SZ,20000901,9.09,9.47,9.06,9.24,9.21,0.02999999999999936,0.33,19634.0,18271.3071
000893.SZ,20000904,9.25,9.64,9.15,9.61,9.24,0.3699999999999992,4.0,15365.0,14466.7123
000893.SZ,20000905,9.69,9.69,9.1,9.2,9.61,-0.41000000000000014,-4.27,12941.0,12191.232
000893.SZ,20000906,9.1,9.35,9.06,9.25,9.2,0.05000000000000071,0.54,10063.64,9283.8366
000893.SZ,20000907,9.31,9.5,9.21,9.31,9.25,0.0600000000000005,0.65,8282.0,7728.3093
000893.SZ,20000908,9.33,9.39,9.17,9.2,9.31,-0.11000000000000121,-1.18,7158.0,6628.151
000893.SZ,20000911,9.15,9.45,9.08,9.42,9.2,0.22000000000000064,2.39,8421.0,7763.7083
000893.SZ,20000912,9.42,9.58,9.3,9.52,9.42,0.09999999999999964,1.06,11884.0,11271.1997
000893.SZ,20000913,9.65,9.8,9.55,9.73,9.52,0.21000000000000085,2.21,23224.0,22408.4328
000893.SZ,20000914,10.45,10.45,9.69,9.7,9.73,-0.030000000000001137,-0.31,56227.0,56261.3113
000893.SZ,20000915,9.7,9.88,9.61,9.7,9.7,0.0,0.0,16470.0,16010.5748
000893.SZ,20000918,9.71,10.0,9.31,9.72,9.7,0.02000000000000135,0.21,20243.0,19924.9856
000893.SZ,20000919,9.7,9.71,9.21,9.24,9.72,-0.4800000000000004,-4.94,17781.0,16738.7735
000893.SZ,20000920,9.2,9.4,9.11,9.31,9.24,0.07000000000000028,0.76,8121.0,7518.6122
000893.SZ,20000921,9.33,9.39,9.18,9.2,9.31,-0.11000000000000121,-1.18,5067.0,4687.5126
000893.SZ,20000922,9.18,9.18,8.7,8.75,9.2,-0.4499999999999993,-4.89,16221.0,14424.9856
000893.SZ,20000925,8.68,8.96,8.51,8.65,8.75,-0.09999999999999964,-1.14,6424.0,5617.8645
000893.SZ,20000926,8.75,8.78,8.56,8.69,8.65,0.03999999999999915,0.46,6758.0,5834.7663
000893.SZ,20000927,8.7,8.92,8.69,8.87,8.69,0.17999999999999972,2.07,3766.0,3301.7609
000893.SZ,20000928,8.86,8.89,8.59,8.64,8.87,-0.22999999999999865,-2.59,4119.0,3588.9088
000893.SZ,20000929,8.7,8.81,8.65,8.77,8.64,0.129999999999999,1.5,3490.0,3046.6299
000893.SZ,20001009,8.84,9.16,8.7,9.13,8.77,0.3600000000000012,4.1,5777.0,5160.4604
000893.SZ,20001010,9.13,9.25,9.0,9.19,9.13,0.05999999999999872,0.66,5800.0,5294.688
000893.SZ,20001011,9.2,9.24,9.05,9.06,9.19,-0.129999999999999,-1.41,5814.0,5298.042
000893.SZ,20001012,9.06,9.4,9.06,9.31,9.06,0.25,2.76,7484.0,6915.9173
000893.SZ,20001013,9.29,9.44,9.22,9.31,9.31,0.0,0.0,7567.0,7062.4396
000893.SZ,20001016,9.3,9.5,9.24,9.39,9.31,0.08000000000000007,0.86,7307.0,6869.3352
000893.SZ,20001017,9.38,9.47,9.17,9.33,9.39,-0.0600000000000005,-0.64,3714.0,3443.9393
000893.SZ,20001018,9.33,9.38,9.2,9.23,9.33,-0.09999999999999964,-1.07,4260.0,3949.5686
000893.SZ,20001019,9.2,9.28,9.09,9.09,9.23,-0.14000000000000057,-1.52,5249.0,4802.8537
000893.SZ,20001020,9.08,9.13,8.9,9.0,9.09,-0.08999999999999986,-0.99,7333.0,6594.7998
000893.SZ,20001023,9.0,9.25,8.91,9.24,9.0,0.2400000000000002,2.67,5653.0,5145.1093
000893.SZ,20001024,9.24,9.43,9.24,9.36,9.24,0.11999999999999922,1.3,7345.0,6854.602
000893.SZ,20001025,9.45,9.56,9.3,9.46,9.36,0.10000000000000142,1.07,14066.0,13327.2486
000893.SZ,20001026,9.46,9.7,9.32,9.6,9.46,0.1399999999999988,1.48,13924.0,13297.0172
000893.SZ,20001027,9.65,9.7,9.5,9.69,9.6,0.08999999999999986,0.94,12200.0,11730.8683
000893.SZ,20001030,9.82,10.25,9.82,10.04,9.69,0.34999999999999964,3.61,52588.0,52850.8521
000893.SZ,20001031,10.01,10.14,9.75,9.8,10.04,-0.23999999999999844,-2.39,21419.0,21289.1327
000893.SZ,20001101,10.2,10.43,9.85,10.35,9.8,0.5499999999999989,5.61,41289.0,42143.4157
000893.SZ,20001102,10.43,10.45,10.21,10.25,10.35,-0.09999999999999964,-0.97,18752.0,19290.3118
000893.SZ,20001103,10.3,10.4,10.0,10.06,10.25,-0.1899999999999995,-1.85,21639.0,22038.5847
000893.SZ,20001106,10.0,10.45,10.0,10.42,10.06,0.35999999999999943,3.58,19224.0,19689.2782
000893.SZ,20001107,10.5,11.09,10.43,10.68,10.42,0.2599999999999998,2.5,58951.0,63781.1389
000893.SZ,20001108,10.68,10.81,10.56,10.8,10.68,0.120000000000001,1.12,22240.0,23826.8893
000893.SZ,20001109,10.88,10.93,10.64,10.87,10.8,0.06999999999999851,0.65,24405.0,26397.9346
000893.SZ,20001110,10.87,10.9,10.68,10.86,10.87,-0.009999999999999787,-0.09,18830.0,20283.6503
000893.SZ,20001113,10.8,11.07,10.6,10.66,10.86,-0.1999999999999993,-1.84,25526.0,27510.9934
000893.SZ,20001114,10.62,10.69,10.38,10.53,10.66,-0.13000000000000078,-1.22,23505.0,24622.6758
000893.SZ,20001115,10.53,11.58,10.45,11.46,10.53,0.9300000000000015,8.83,47478.0,52654.7143
000893.SZ,20001116,11.48,11.8,11.28,11.41,11.46,-0.05000000000000071,-0.44,34969.0,40290.7391
000893.SZ,20001117,11.41,11.56,11.28,11.49,11.41,0.08000000000000007,0.7,18465.0,21065.5575
000893.SZ,20001120,11.49,11.82,11.49,11.71,11.49,0.22000000000000064,1.91,20684.11,24148.2671
000893.SZ,20001121,11.61,11.82,11.38,11.41,11.71,-0.3000000000000007,-2.56,16119.3,18642.4556
000893.SZ,20001122,11.49,11.7,11.36,11.59,11.41,0.17999999999999972,1.58,11680.72,13451.1661
000893.SZ,20001123,11.75,11.75,11.4,11.43,11.59,-0.16000000000000014,-1.38,11474.01,13224.867
000893.SZ,20001124,11.45,11.52,10.7,10.71,11.43,-0.7199999999999989,-6.3,27615.89,30496.4254
000893.SZ,20001127,10.58,10.8,10.46,10.67,10.71,-0.040000000000000924,-0.37,14790.79,15669.2739
000893.SZ,20001128,10.67,10.98,10.67,10.88,10.67,0.21000000000000085,1.97,9959.35,10848.657
000893.SZ,20001129,10.9,10.9,10.55,10.66,10.88,-0.22000000000000064,-2.02,8421.18,8986.56
000893.SZ,20001130,10.6,10.77,10.52,10.6,10.66,-0.0600000000000005,-0.56,8110.78,8616.8031
000893.SZ,20001201,10.63,11.64,10.63,11.29,10.6,0.6899999999999995,6.51,22292.11,25229.5562
000893.SZ,20001204,11.35,11.55,11.29,11.51,11.29,0.22000000000000064,1.95,10347.48,11811.6347
000893.SZ,20001205,11.5,11.54,11.16,11.28,11.51,-0.23000000000000043,-2.0,8660.02,9796.9058
000893.SZ,20001206,11.33,11.5,11.05,11.08,11.28,-0.1999999999999993,-1.77,11393.0,12798.2067
000893.SZ,20001207,11.15,11.18,10.75,10.93,11.08,-0.15000000000000036,-1.35,10364.4,11310.8261
000893.SZ,20001208,10.9,11.05,10.75,10.9,10.93,-0.02999999999999936,-0.27,6843.45,7462.8022
000893.SZ,20001211,10.9,11.0,10.75,10.75,10.9,-0.15000000000000036,-1.38,6934.0,7512.8808
000893.SZ,20001212,10.75,10.88,10.6,10.87,10.75,0.11999999999999922,1.12,5618.73,6041.8541
000893.SZ,20001213,10.9,11.0,10.8,10.86,10.87,-0.009999999999999787,-0.09,3892.15,4244.173
000893.SZ,20001214,10.9,10.98,10.6,10.72,10.86,-0.1399999999999988,-1.29,4331.95,4671.44
000893.SZ,20001215,10.73,10.79,10.49,10.5,10.72,-0.22000000000000064,-2.05,7970.3,8442.546
000893.SZ,20001218,10.5,10.79,10.42,10.74,10.5,0.2400000000000002,2.29,6317.11,6712.3588
000893.SZ,20001219,10.75,10.8,10.65,10.67,10.74,-0.07000000000000028,-0.65,3371.56,3610.8216
000893.SZ,20001220,10.65,10.8,10.63,10.78,10.67,0.10999999999999943,1.03,4113.8,4421.0061
000893.SZ,20001221,10.7,11.05,10.7,10.82,10.78,0.040000000000000924,0.37,5831.81,6371.4765
000893.SZ,20001222,10.85,11.3,10.85,11.23,10.82,0.41000000000000014,3.79,11778.73,13092.8558
000893.SZ,20001225,11.23,11.4,11.08,11.14,11.23,-0.08999999999999986,-0.8,10099.65,11381.2705
000893.SZ,20001226,11.14,11.28,11.14,11.21,11.14,0.07000000000000028,0.63,5948.61,6657.2495
000893.SZ,20001227,11.08,11.14,10.7,10.73,11.21,-0.4800000000000004,-4.28,6755.56,7331.5003
000893.SZ,20001228,10.7,10.9,10.63,10.74,10.73,0.009999999999999787,0.09,5650.41,6081.8431
000893.SZ,20010103,11.05,11.16,10.91,11.03,10.74,0.28999999999999915,2.7,9069.39,9977.2393
000893.SZ,20010104,11.08,11.16,10.76,10.82,11.03,-0.20999999999999908,-1.9,10116.38,11077.8721
000893.SZ,20010105,10.85,10.85,10.53,10.77,10.82,-0.05000000000000071,-0.46,14904.75,15931.1415
000893.SZ,20010108,10.78,10.78,10.36,10.36,10.77,-0.41000000000000014,-3.81,16124.63,16918.93
000893.SZ,20010109,10.3,10.3,9.91,9.95,10.36,-0.41000000000000014,-3.96,22240.6,22525.1243
000893.SZ,20010110,9.94,10.28,9.91,10.21,9.95,0.26000000000000156,2.61,11970.35,12163.8549
000893.SZ,20010111,10.21,10.4,10.2,10.25,10.21,0.03999999999999915,0.39,7397.19,7619.0109
000893.SZ,20010112,10.25,10.42,10.12,10.26,10.25,0.009999999999999787,0.1,5781.96,5949.8288
000893.SZ,20010115,10.2,10.3,10.0,10.04,10.26,-0.22000000000000064,-2.14,5741.5,5832.6545
000893.SZ,20010116,9.66,9.94,9.57,9.8,10.04,-0.23999999999999844,-2.39,9027.29,8796.7155
000893.SZ,20010117,9.8,9.93,9.75,9.86,9.8,0.05999999999999872,0.61,3891.2,3838.9887
000893.SZ,20010118,9.85,9.99,9.68,9.76,9.86,-0.09999999999999964,-1.01,6007.45,5926.823
000893.SZ,20010119,9.85,9.95,9.8,9.85,9.76,0.08999999999999986,0.92,4007.05,3962.1289
000893.SZ,20010205,9.91,10.15,9.8,10.02,9.85,0.16999999999999993,1.73,4443.45,4437.7912
000893.SZ,20010206,10.05,10.29,9.99,10.29,10.02,0.2699999999999996,2.69,6967.58,7062.7054
000893.SZ,20010207,10.33,10.36,10.1,10.11,10.29,-0.17999999999999972,-1.75,3328.11,3397.5371
000893.SZ,20010208,10.13,10.27,9.82,10.25,10.11,0.14000000000000057,1.38,6410.48,6505.8756
000893.SZ,20010209,10.2,10.32,10.0,10.3,10.25,0.05000000000000071,0.49,4911.99,5003.5238
000893.SZ,20010212,10.3,10.36,10.15,10.35,10.3,0.049999999999998934,0.49,3768.92,3869.127
000893.SZ,20010213,10.35,10.35,10.24,10.25,10.35,-0.09999999999999964,-0.97,2245.36,2308.0156
000893.SZ,20010214,10.25,10.25,10.05,10.1,10.25,-0.15000000000000036,-1.46,2073.3,2093.6517
