ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,19971202,8.23,8.45,8.17,8.26,8.23,0.02999999999999936,0.36,3072.0,2547.3952
000630.SZ,19971203,8.23,8.24,8.1,8.12,8.26,-0.14000000000000057,-1.69,2615.0,2136.3467
000630.SZ,19971204,8.05,8.37,8.0,8.25,8.12,0.13000000000000078,1.6,4700.0,3857.8367
000630.SZ,19971205,8.33,9.07,8.29,8.71,8.25,0.46000000000000085,5.58,17798.0,15710.564
000630.SZ,19971208,8.7,8.95,8.63,8.74,8.71,0.02999999999999936,0.34,5955.0,5231.1918
000630.SZ,19971209,8.94,8.94,8.66,8.68,8.74,-0.0600000000000005,-0.69,2100.0,1830.754
000630.SZ,19971210,8.7,8.79,8.55,8.6,8.68,-0.08000000000000007,-0.92,2748.0,2372.2139
000630.SZ,19971211,8.7,8.7,8.4,8.5,8.6,-0.09999999999999964,-1.16,2934.0,2482.045
000630.SZ,19971212,8.51,8.75,8.44,8.46,8.5,-0.03999999999999915,-0.47,2133.0,1822.1296
000630.SZ,19971215,8.5,8.6,8.27,8.59,8.46,0.129999999999999,1.54,5339.0,4466.998
000630.SZ,19971216,8.5,8.82,8.38,8.8,8.59,0.21000000000000085,2.44,7210.0,6203.4393
000630.SZ,19971217,8.8,8.8,8.4,8.41,8.8,-0.39000000000000057,-4.43,2329.0,1978.567
000630.SZ,19971218,8.38,8.41,8.28,8.4,8.41,-0.009999999999999787,-0.12,2656.0,2214.147
000630.SZ,19971219,8.37,8.5,8.26,8.4,8.4,0.0,0.0,2813.0,2340.5227
000630.SZ,19971222,8.42,8.42,8.1,8.19,8.4,-0.21000000000000085,-2.5,5126.0,4189.1275
000630.SZ,19971223,8.2,8.39,8.16,8.28,8.19,0.08999999999999986,1.1,3699.0,3049.7548
000630.SZ,19971224,8.28,8.28,8.1,8.17,8.28,-0.10999999999999943,-1.33,4244.0,3465.2133
000630.SZ,19971225,8.1,8.2,8.1,8.2,8.17,0.02999999999999936,0.37,6213.0,5053.2905
000630.SZ,19971226,8.15,8.5,8.15,8.36,8.2,0.16000000000000014,1.95,5183.0,4318.2586
000630.SZ,19971229,8.4,8.65,8.35,8.48,8.36,0.120000000000001,1.44,6218.0,5272.18
000630.SZ,19971230,7.97,7.97,7.82,7.9,7.97,-0.0699999999999994,-0.88,3900.0,3271.8073
000630.SZ,19971231,7.89,8.13,7.86,8.09,7.9,0.1899999999999995,2.41,5636.0,4774.7127
000630.SZ,19980105,8.08,8.08,7.86,7.89,8.09,-0.20000000000000018,-2.47,4591.0,3860.8317
000630.SZ,19980106,7.9,8.04,7.81,7.97,7.89,0.08000000000000007,1.01,5788.0,4833.4375
000630.SZ,19980107,8.29,8.65,8.16,8.37,7.97,0.39999999999999947,5.02,16002.0,14373.5588
000630.SZ,19980108,8.4,8.4,8.08,8.16,8.37,-0.20999999999999908,-2.51,7955.0,6938.2402
000630.SZ,19980109,8.08,8.08,7.86,8.0,8.16,-0.16000000000000014,-1.96,7129.0,6031.6867
000630.SZ,19980112,8.0,8.36,7.99,8.15,8.0,0.15000000000000036,1.88,10304.0,8992.0346
000630.SZ,19980113,8.08,8.14,7.33,7.66,8.15,-0.4900000000000002,-6.01,9402.0,7645.1351
000630.SZ,19980114,7.8,7.94,7.69,7.8,7.66,0.13999999999999968,1.83,5325.0,4419.0267
000630.SZ,19980115,7.94,8.04,7.83,7.89,7.8,0.08999999999999986,1.15,3527.0,2959.6235
000630.SZ,19980116,7.99,8.23,7.89,8.11,7.89,0.21999999999999975,2.79,7160.0,6118.334
000630.SZ,19980119,8.23,8.46,8.1,8.23,8.11,0.120000000000001,1.48,9115.0,8036.284
000630.SZ,19980120,8.2,8.22,7.94,8.04,8.23,-0.19000000000000128,-2.31,3274.0,2806.917
000630.SZ,19980121,8.03,8.13,7.88,7.88,8.04,-0.15999999999999925,-1.99,2664.0,2257.6437
000630.SZ,19980122,7.84,7.95,7.82,7.84,7.88,-0.040000000000000036,-0.51,2584.0,2163.3858
000630.SZ,19980123,8.26,8.33,7.86,7.99,7.84,0.15000000000000036,1.91,2593.0,2209.3619
000630.SZ,19980209,8.25,8.4,8.13,8.28,7.99,0.28999999999999915,3.63,4900.0,4290.5152
000630.SZ,19980210,8.3,8.3,8.04,8.16,8.28,-0.11999999999999922,-1.45,2992.0,2600.3564
000630.SZ,19980211,8.27,8.51,7.88,8.33,8.16,0.16999999999999993,2.08,15165.0,13532.3831
000630.SZ,19980212,8.35,9.16,8.33,8.98,8.33,0.6500000000000004,7.8,67797.0,64558.2636
000630.SZ,19980213,9.05,9.07,8.7,8.83,8.98,-0.15000000000000036,-1.67,19908.0,18670.7448
000630.SZ,19980216,8.83,8.88,8.65,8.74,8.83,-0.08999999999999986,-1.02,11285.0,10505.0
000630.SZ,19980217,8.77,8.98,8.72,8.96,8.74,0.22000000000000064,2.52,13862.0,13046.2806
000630.SZ,19980218,9.12,9.13,8.37,8.6,8.96,-0.3600000000000012,-4.02,11547.0,10735.246
000630.SZ,19980219,8.46,8.64,8.27,8.41,8.6,-0.1899999999999995,-2.21,8960.0,8008.5671
000630.SZ,19980220,8.36,8.46,8.16,8.26,8.41,-0.15000000000000036,-1.78,7143.0,6293.6872
000630.SZ,19980223,8.53,8.53,7.99,8.07,8.26,-0.1899999999999995,-2.3,6401.0,5546.2684
000630.SZ,19980224,8.06,8.16,7.93,7.97,8.07,-0.10000000000000053,-1.24,5737.0,4908.3947
000630.SZ,19980225,8.45,8.66,7.71,7.88,7.97,-0.08999999999999986,-1.13,9647.0,8257.3424
000630.SZ,19980226,7.89,7.98,7.59,7.79,7.88,-0.08999999999999986,-1.14,19131.0,15727.2324
000630.SZ,19980227,8.01,8.15,7.84,7.91,7.79,0.1200000000000001,1.54,8071.0,6615.2317
000630.SZ,19980302,7.87,7.9,7.69,7.69,7.91,-0.21999999999999975,-2.78,5685.0,4523.9085
000630.SZ,19980303,7.68,7.89,7.68,7.84,7.69,0.14999999999999947,1.95,3002.0,2390.6824
000630.SZ,19980304,7.89,7.89,7.69,7.79,7.84,-0.04999999999999982,-0.64,2486.0,1987.0664
000630.SZ,19980305,7.81,8.09,7.72,8.04,7.79,0.2499999999999991,3.21,4951.0,3995.6891
000630.SZ,19980306,8.03,8.12,7.87,7.9,8.04,-0.1399999999999988,-1.74,2970.0,2423.673
000630.SZ,19980309,8.01,8.01,7.78,7.8,7.9,-0.10000000000000053,-1.27,2318.0,1861.0309
000630.SZ,19980310,7.86,8.01,7.69,7.77,7.8,-0.03000000000000025,-0.38,2378.0,1885.6804
000630.SZ,19980311,7.81,7.81,7.57,7.61,7.77,-0.15999999999999925,-2.06,4508.0,3544.3065
000630.SZ,19980312,7.62,7.62,7.37,7.37,7.61,-0.2400000000000002,-3.15,5868.0,4481.16
000630.SZ,19980313,7.37,7.61,7.34,7.6,7.37,0.22999999999999954,3.12,5880.0,4488.9919
000630.SZ,19980316,7.53,7.69,7.32,7.67,7.6,0.07000000000000028,0.92,10099.0,7801.8604
000630.SZ,19980317,7.69,7.91,7.62,7.75,7.67,0.08000000000000007,1.04,4764.0,3810.3572
000630.SZ,19980318,7.63,7.73,7.6,7.62,7.75,-0.1299999999999999,-1.68,4385.0,3429.1442
000630.SZ,19980319,7.62,7.62,7.42,7.46,7.62,-0.16000000000000014,-2.1,3259.0,2504.4749
000630.SZ,19980320,7.46,7.62,7.42,7.51,7.46,0.04999999999999982,0.67,2137.0,1638.9242
000630.SZ,19980323,7.52,7.6,7.38,7.42,7.51,-0.08999999999999986,-1.2,2643.0,2010.7629
000630.SZ,19980324,7.4,7.43,7.28,7.37,7.42,-0.04999999999999982,-0.67,3190.0,2404.3555
000630.SZ,19980325,7.37,7.67,7.26,7.37,7.37,0.0,0.0,6786.0,5157.0598
000630.SZ,19980326,7.37,7.49,7.27,7.28,7.37,-0.08999999999999986,-1.22,3577.0,2683.2935
000630.SZ,19980327,7.28,7.52,7.28,7.46,7.28,0.17999999999999972,2.47,7198.0,5419.4939
000630.SZ,19980330,7.37,7.58,7.35,7.54,7.46,0.08000000000000007,1.07,6996.0,5377.9382
000630.SZ,19980331,7.56,7.85,7.48,7.71,7.54,0.16999999999999993,2.25,16271.0,12825.4358
000630.SZ,19980401,7.72,7.85,7.53,7.57,7.71,-0.13999999999999968,-1.82,8385.0,6618.5495
000630.SZ,19980402,7.57,7.74,7.57,7.69,7.57,0.1200000000000001,1.59,9236.0,7232.368
000630.SZ,19980403,7.69,8.08,7.69,8.07,7.69,0.3799999999999999,4.94,18555.0,15071.5923
000630.SZ,19980406,8.05,8.3,7.86,8.2,8.07,0.129999999999999,1.61,16514.0,13751.3514
000630.SZ,19980407,8.1,8.21,7.98,8.02,8.2,-0.17999999999999972,-2.2,8742.0,7232.5436
000630.SZ,19980408,8.01,8.18,7.82,8.11,8.02,0.08999999999999986,1.12,10298.0,8445.1646
000630.SZ,19980409,8.11,8.11,7.81,7.83,8.11,-0.27999999999999936,-3.45,10423.0,8458.1948
000630.SZ,19980410,7.83,7.88,7.7,7.8,7.83,-0.03000000000000025,-0.38,6308.0,5000.9223
000630.SZ,19980413,7.79,7.79,7.59,7.67,7.8,-0.1299999999999999,-1.67,7192.0,5649.2831
000630.SZ,19980414,7.68,7.84,7.65,7.73,7.67,0.0600000000000005,0.78,4535.0,3594.0457
000630.SZ,19980415,7.71,8.01,7.65,7.9,7.73,0.16999999999999993,2.2,12451.0,10038.6193
000630.SZ,19980416,7.95,8.1,7.76,7.78,7.9,-0.1200000000000001,-1.52,13520.0,10980.4251
000630.SZ,19980417,7.86,7.86,7.67,7.69,7.78,-0.08999999999999986,-1.16,5886.0,4656.6416
000630.SZ,19980420,7.8,8.26,7.79,8.17,7.69,0.47999999999999954,6.24,42098.0,34915.5901
000630.SZ,19980421,8.1,8.27,7.95,8.06,8.17,-0.10999999999999943,-1.35,10279.0,8535.5851
000630.SZ,19980422,8.15,8.76,8.13,8.56,8.06,0.5,6.2,80603.0,70478.4508
000630.SZ,19980423,8.58,8.77,8.45,8.54,8.56,-0.02000000000000135,-0.23,43156.0,38067.71
000630.SZ,19980424,8.55,8.68,8.38,8.4,8.54,-0.1399999999999988,-1.64,34470.0,30063.6627
000630.SZ,19980427,8.48,8.89,8.38,8.81,8.4,0.41000000000000014,4.88,50260.0,44807.0994
000630.SZ,19980428,8.89,9.14,8.74,8.79,8.81,-0.02000000000000135,-0.23,69330.0,63467.5742
000630.SZ,19980429,8.89,9.28,8.89,8.96,8.79,0.1700000000000017,1.93,61070.0,56344.7374
000630.SZ,19980430,9.18,9.42,8.98,9.26,8.96,0.29999999999999893,3.35,64759.0,61358.1106
000630.SZ,19980504,9.37,9.4,8.98,9.16,9.26,-0.09999999999999964,-1.08,37751.0,35262.5908
000630.SZ,19980505,9.33,9.35,8.79,8.92,9.16,-0.2400000000000002,-2.62,38330.0,35060.356
000630.SZ,19980506,8.94,8.98,8.64,8.71,8.92,-0.20999999999999908,-2.35,35464.0,31669.993
000630.SZ,19980507,8.69,8.98,8.52,8.56,8.71,-0.15000000000000036,-1.72,34246.0,30781.8238
000630.SZ,19980508,8.41,8.94,8.41,8.92,8.56,0.35999999999999943,4.21,36832.0,32654.2072
000630.SZ,19980511,8.92,8.96,8.64,8.69,8.92,-0.23000000000000043,-2.58,25105.0,22444.9686
000630.SZ,19980512,8.69,8.74,8.52,8.6,8.69,-0.08999999999999986,-1.04,12858.0,11284.1994
000630.SZ,19980513,8.57,8.89,8.55,8.67,8.6,0.07000000000000028,0.81,12310.0,10960.6273
000630.SZ,19980514,8.79,8.84,8.58,8.67,8.67,0.0,0.0,21791.0,19448.3311
000630.SZ,19980515,8.69,8.77,8.44,8.5,8.67,-0.16999999999999993,-1.96,23844.0,20906.9449
000630.SZ,19980518,8.58,8.59,8.22,8.29,8.5,-0.21000000000000085,-2.47,19056.0,16385.8967
000630.SZ,19980519,8.33,8.62,8.32,8.58,8.29,0.2900000000000009,3.5,13894.0,12126.9943
000630.SZ,19980520,8.69,8.74,8.32,8.38,8.58,-0.1999999999999993,-2.33,8982.0,7786.8982
000630.SZ,19980521,8.38,8.56,8.25,8.42,8.38,0.03999999999999915,0.48,10372.0,8852.7415
000630.SZ,19980522,8.45,8.68,8.4,8.49,8.42,0.07000000000000028,0.83,11185.0,9787.2469
000630.SZ,19980525,8.52,8.94,8.52,8.88,8.49,0.39000000000000057,4.59,29766.0,26866.4862
000630.SZ,19980526,8.94,8.94,8.59,8.66,8.88,-0.22000000000000064,-2.48,13714.0,12247.6926
000630.SZ,19980527,8.65,8.8,8.62,8.73,8.66,0.07000000000000028,0.81,21113.0,18836.3123
000630.SZ,19980528,8.79,8.94,8.67,8.7,8.73,-0.030000000000001137,-0.34,18223.0,16368.6624
000630.SZ,19980529,8.79,8.79,8.5,8.58,8.7,-0.11999999999999922,-1.38,19060.0,16779.4711
000630.SZ,19980601,8.59,8.62,8.4,8.49,8.58,-0.08999999999999986,-1.05,21646.0,18774.6583
000630.SZ,19980602,8.5,8.59,8.35,8.42,8.49,-0.07000000000000028,-0.82,16564.0,14296.8295
000630.SZ,19980603,8.42,8.57,8.36,8.52,8.42,0.09999999999999964,1.19,24684.0,21344.5131
000630.SZ,19980604,8.69,9.13,8.65,8.98,8.52,0.46000000000000085,5.4,96732.0,88574.9941
000630.SZ,19980605,8.98,9.07,8.61,8.88,8.98,-0.09999999999999964,-1.11,38791.0,35200.3031
000630.SZ,19980608,8.93,8.98,8.64,8.69,8.88,-0.19000000000000128,-2.14,15633.0,14048.8178
000630.SZ,19980609,8.69,8.69,8.25,8.44,8.69,-0.25,-2.88,15296.0,13238.2584
000630.SZ,19980610,8.4,8.49,8.25,8.35,8.44,-0.08999999999999986,-1.07,8964.0,7670.4013
000630.SZ,19980611,8.36,8.36,8.04,8.07,8.35,-0.27999999999999936,-3.35,9311.0,7751.9358
000630.SZ,19980612,8.3,8.5,8.25,8.3,8.07,0.23000000000000043,2.85,9396.0,8012.8124
000630.SZ,19980615,8.33,8.35,8.02,8.03,8.3,-0.27000000000000135,-3.25,8818.0,7310.558
000630.SZ,19980616,7.96,8.02,7.62,8.02,8.03,-0.009999999999999787,-0.12,10955.0,8777.7428
000630.SZ,19980617,8.02,8.1,7.82,7.86,8.02,-0.15999999999999925,-2.0,7162.0,5809.5192
000630.SZ,19980618,7.91,8.03,7.89,7.97,7.86,0.10999999999999943,1.4,5870.0,4780.1848
000630.SZ,19980619,8.1,8.25,7.96,8.17,7.97,0.20000000000000018,2.51,6848.0,5660.857
000630.SZ,19980622,8.2,8.2,7.96,8.01,8.17,-0.16000000000000014,-1.96,11499.0,9443.1337
000630.SZ,19980623,8.01,8.03,7.84,7.89,8.01,-0.1200000000000001,-1.5,10570.0,8544.5915
000630.SZ,19980624,7.9,8.15,7.82,8.06,7.89,0.17000000000000082,2.15,14844.0,12105.3866
000630.SZ,19980625,8.1,8.34,8.09,8.16,8.06,0.09999999999999964,1.24,15953.0,13378.5155
000630.SZ,19980626,8.1,8.25,7.92,7.98,8.16,-0.17999999999999972,-2.21,6330.0,5213.5124
000630.SZ,19980629,7.98,8.01,7.82,7.89,7.98,-0.09000000000000075,-1.13,6056.0,4885.9161
000630.SZ,19980630,7.91,8.03,7.81,7.84,7.89,-0.04999999999999982,-0.63,4442.0,3594.9182
000630.SZ,19980701,8.02,8.1,7.64,7.67,7.84,-0.16999999999999993,-2.17,5971.0,4777.2443
000630.SZ,19980702,7.66,7.76,7.52,7.72,7.67,0.04999999999999982,0.65,5536.0,4324.9997
000630.SZ,19980703,7.76,7.84,7.68,7.71,7.72,-0.009999999999999787,-0.13,4918.0,3908.8322
000630.SZ,19980706,7.67,7.67,7.46,7.48,7.71,-0.22999999999999954,-2.98,6577.0,5054.1657
000630.SZ,19980707,7.48,7.5,7.42,7.48,7.48,0.0,0.0,4064.0,3104.7991
000630.SZ,19980708,7.52,7.67,7.52,7.63,7.48,0.14999999999999947,2.01,3038.0,2362.662
000630.SZ,19980709,7.63,7.63,7.52,7.61,7.63,-0.019999999999999574,-0.26,3506.0,2708.8898
000630.SZ,19980710,7.57,7.71,7.48,7.66,7.61,0.04999999999999982,0.66,5104.0,3955.865
000630.SZ,19980713,7.68,7.69,7.47,7.5,7.66,-0.16000000000000014,-2.09,6685.0,5147.335
000630.SZ,19980714,7.47,7.52,7.31,7.32,7.5,-0.17999999999999972,-2.4,7681.0,5819.8178
000630.SZ,19980715,7.32,7.41,7.23,7.27,7.32,-0.05000000000000071,-0.68,5225.0,3902.5258
000630.SZ,19980716,7.27,7.28,7.05,7.07,7.27,-0.1999999999999993,-2.75,6726.0,4904.0154
000630.SZ,19980717,7.03,7.13,6.93,6.95,7.07,-0.1200000000000001,-1.7,5870.0,4223.9983
000630.SZ,19980720,6.95,6.95,6.64,6.7,6.95,-0.25,-3.6,5985.0,4127.7925
000630.SZ,19980721,6.69,6.94,6.6,6.89,6.7,0.1899999999999995,2.84,2526.0,1765.1634
000630.SZ,19980722,6.93,7.01,6.8,6.93,6.89,0.040000000000000036,0.58,3842.0,2715.8122
000630.SZ,19980723,6.93,7.04,6.93,7.04,6.93,0.11000000000000032,1.59,2123.0,1523.9793
000630.SZ,19980724,6.98,7.11,6.95,7.03,7.04,-0.009999999999999787,-0.14,4646.0,3345.2672
000630.SZ,19980727,7.03,7.11,6.88,6.9,7.03,-0.1299999999999999,-1.85,3856.0,2745.5812
000630.SZ,19980728,6.89,6.98,6.88,6.97,6.9,0.0699999999999994,1.01,2753.0,1955.6376
000630.SZ,19980729,7.03,7.06,6.88,6.88,6.97,-0.08999999999999986,-1.29,2944.0,2094.2022
000630.SZ,19980730,6.87,6.93,6.84,6.85,6.88,-0.03000000000000025,-0.44,3014.0,2116.2263
000630.SZ,19980731,6.88,6.88,6.79,6.88,6.85,0.03000000000000025,0.44,5272.0,3686.7188
000630.SZ,19980803,6.84,7.02,6.84,7.0,6.88,0.1200000000000001,1.74,4023.0,2837.0174
000630.SZ,19980804,6.93,6.93,6.84,6.88,7.0,-0.1200000000000001,-1.71,2265.0,1596.8126
000630.SZ,19980805,6.93,7.0,6.85,6.99,6.88,0.11000000000000032,1.6,2451.0,1743.4781
000630.SZ,19980806,6.96,6.97,6.88,6.92,6.99,-0.07000000000000028,-1.0,3325.0,2360.1133
000630.SZ,19980807,6.92,7.18,6.92,7.03,6.92,0.11000000000000032,1.59,5590.0,4031.4675
000630.SZ,19980810,6.95,7.13,6.88,7.07,7.03,0.040000000000000036,0.57,5755.0,4133.0783
000630.SZ,19980811,7.08,7.4,7.07,7.3,7.07,0.22999999999999954,3.25,17052.0,12714.9217
000630.SZ,19980812,7.29,7.32,6.95,7.22,7.3,-0.08000000000000007,-1.1,11588.0,8479.2516
000630.SZ,19980813,7.21,7.42,7.18,7.42,7.22,0.20000000000000018,2.77,13067.0,9851.2424
000630.SZ,19980814,7.37,7.47,7.09,7.11,7.42,-0.3099999999999996,-4.18,9327.0,6933.2274
000630.SZ,19980817,7.06,7.07,6.4,6.4,7.11,-0.71,-9.99,9238.0,6298.7838
000630.SZ,19980818,6.35,6.59,6.05,6.15,6.4,-0.25,-3.91,6974.0,4515.1772
000630.SZ,19980819,6.15,6.59,6.15,6.53,6.15,0.3799999999999999,6.18,5455.0,3562.534
000630.SZ,19980820,6.64,6.64,6.4,6.6,6.53,0.0699999999999994,1.07,6543.0,4382.5741
000630.SZ,19980821,6.6,6.84,6.44,6.81,6.6,0.20999999999999996,3.18,8317.0,5654.7308
000630.SZ,19980824,6.84,6.88,6.64,6.78,6.81,-0.02999999999999936,-0.44,8040.0,5578.5261
000630.SZ,19980825,6.78,6.84,6.64,6.83,6.78,0.04999999999999982,0.74,5071.0,3481.0971
000630.SZ,19980826,6.79,6.8,6.6,6.71,6.83,-0.1200000000000001,-1.76,4252.0,2910.3537
000630.SZ,19980827,6.64,6.64,6.44,6.46,6.71,-0.25,-3.73,4295.0,2864.8535
000630.SZ,19980828,6.44,6.45,6.32,6.37,6.46,-0.08999999999999986,-1.39,4474.0,2929.9444
000630.SZ,19980831,6.27,6.44,6.01,6.42,6.37,0.04999999999999982,0.78,5502.0,3457.4054
000630.SZ,19980901,6.35,6.47,6.2,6.29,6.42,-0.1299999999999999,-2.02,4187.0,2711.2109
000630.SZ,19980902,6.26,6.54,6.17,6.35,6.29,0.05999999999999961,0.95,4806.0,3152.7419
000630.SZ,19980903,6.54,6.79,6.44,6.68,6.35,0.33000000000000007,5.2,13355.0,9141.0305
000630.SZ,19980904,6.74,6.93,6.74,6.76,6.68,0.08000000000000007,1.2,13507.0,9473.1646
000630.SZ,19980907,6.84,6.86,6.65,6.79,6.76,0.03000000000000025,0.44,7250.0,5017.9884
000630.SZ,19980908,6.82,6.88,6.69,6.7,6.79,-0.08999999999999986,-1.33,5598.0,3899.4276
000630.SZ,19980909,6.7,6.79,6.58,6.79,6.7,0.08999999999999986,1.34,6417.0,4377.767
000630.SZ,19980910,6.82,6.93,6.74,6.86,6.79,0.07000000000000028,1.03,10098.0,7077.4298
000630.SZ,19980911,6.93,7.27,6.93,7.2,6.86,0.33999999999999986,4.96,25504.0,18815.7548
000630.SZ,19980914,7.23,7.43,7.2,7.27,7.2,0.0699999999999994,0.97,13966.0,10421.2882
000630.SZ,19980915,7.23,7.23,7.06,7.07,7.27,-0.1999999999999993,-2.75,9986.0,7277.5307
000630.SZ,19980916,7.01,7.18,6.95,7.07,7.07,0.0,0.0,8752.0,6293.9292
000630.SZ,19980917,7.08,7.19,6.91,6.93,7.07,-0.14000000000000057,-1.98,8133.0,5846.1791
000630.SZ,19980918,6.88,6.91,6.68,6.69,6.93,-0.23999999999999932,-3.46,7352.0,5110.8337
000630.SZ,19980921,6.49,6.93,6.49,6.87,6.69,0.17999999999999972,2.69,5110.0,3509.8126
000630.SZ,19980922,6.93,6.93,6.72,6.84,6.87,-0.03000000000000025,-0.44,4675.0,3254.8387
000630.SZ,19980923,6.66,6.88,6.66,6.79,6.84,-0.04999999999999982,-0.73,2000.0,1391.1258
000630.SZ,19980924,6.79,6.93,6.69,6.85,6.79,0.05999999999999961,0.88,7249.0,5065.7634
000630.SZ,19980925,6.75,6.84,6.7,6.84,6.85,-0.009999999999999787,-0.15,4136.0,2870.1582
000630.SZ,19980928,6.84,6.91,6.76,6.86,6.84,0.020000000000000462,0.29,3831.0,2682.675
000630.SZ,19980929,6.93,7.02,6.85,6.9,6.86,0.040000000000000036,0.58,5370.0,3808.8268
000630.SZ,19980930,6.91,6.98,6.9,6.94,6.9,0.040000000000000036,0.58,3679.0,2612.6775
000630.SZ,19981005,7.03,7.04,6.81,6.84,6.94,-0.10000000000000053,-1.44,3815.0,2678.129
000630.SZ,19981006,6.84,6.86,6.62,6.66,6.84,-0.17999999999999972,-2.63,3903.0,2677.2299
000630.SZ,19981007,6.64,6.74,6.55,6.68,6.66,0.019999999999999574,0.3,4074.0,2760.2694
000630.SZ,19981008,6.67,6.81,6.57,6.8,6.68,0.1200000000000001,1.8,2926.0,2003.8275
000630.SZ,19981009,6.86,6.86,6.65,6.69,6.8,-0.10999999999999943,-1.62,1901.0,1303.7684
000630.SZ,19981012,6.68,6.68,6.53,6.63,6.69,-0.0600000000000005,-0.9,6335.0,4263.488
000630.SZ,19981013,6.64,6.74,6.59,6.64,6.63,0.009999999999999787,0.15,3696.0,2526.4764
000630.SZ,19981014,6.64,6.82,6.54,6.56,6.64,-0.08000000000000007,-1.2,4078.0,2747.1014
000630.SZ,19981015,6.56,6.64,6.52,6.59,6.56,0.03000000000000025,0.46,3359.0,2262.5078
000630.SZ,19981016,6.62,6.78,6.59,6.74,6.59,0.15000000000000036,2.28,4877.0,3351.2575
000630.SZ,19981019,6.64,6.82,6.64,6.74,6.74,0.0,0.0,5482.0,3770.5022
000630.SZ,19981020,6.74,6.98,6.74,6.97,6.74,0.22999999999999954,3.41,9772.0,6873.729
000630.SZ,19981021,6.97,7.01,6.64,6.69,6.97,-0.27999999999999936,-4.02,7336.0,5135.1927
000630.SZ,19981022,6.56,6.79,6.53,6.76,6.69,0.0699999999999994,1.05,4918.0,3334.2854
000630.SZ,19981023,6.82,6.82,6.63,6.64,6.76,-0.1200000000000001,-1.78,4455.0,3061.0708
000630.SZ,19981026,6.64,6.66,6.53,6.59,6.64,-0.04999999999999982,-0.75,5625.0,3798.662
000630.SZ,19981027,6.58,6.58,6.44,6.51,6.59,-0.08000000000000007,-1.21,5001.0,3319.922
000630.SZ,19981028,6.54,6.64,6.43,6.56,6.51,0.04999999999999982,0.77,3875.0,2595.3124
000630.SZ,19981029,6.56,6.7,6.23,6.67,6.56,0.11000000000000032,1.68,5117.0,3437.3411
000630.SZ,19981030,6.69,6.69,6.52,6.54,6.67,-0.1299999999999999,-1.95,3366.0,2276.0556
000630.SZ,19981102,6.54,6.6,6.45,6.59,6.54,0.04999999999999982,0.76,5117.0,3415.775
000630.SZ,19981103,6.62,6.81,6.62,6.73,6.59,0.14000000000000057,2.12,8349.0,5776.7613
000630.SZ,19981104,6.74,6.82,6.7,6.73,6.73,0.0,0.0,7018.0,4864.6953
000630.SZ,19981105,6.69,6.77,6.59,6.67,6.73,-0.0600000000000005,-0.89,4974.0,3407.5939
000630.SZ,19981106,6.68,6.81,6.59,6.76,6.67,0.08999999999999986,1.35,10847.0,7430.3835
000630.SZ,19981109,6.84,7.11,6.79,7.01,6.76,0.25,3.7,24184.0,17306.5705
000630.SZ,19981110,7.01,7.08,6.88,6.94,7.01,-0.0699999999999994,-1.0,11601.0,8314.8433
000630.SZ,19981111,6.94,7.01,6.79,6.88,6.94,-0.0600000000000005,-0.86,12042.0,8478.9014
000630.SZ,19981112,6.89,7.06,6.86,6.86,6.88,-0.019999999999999574,-0.29,10135.0,7213.0232
000630.SZ,19981113,6.86,7.01,6.86,6.98,6.86,0.1200000000000001,1.75,7753.0,5489.5433
000630.SZ,19981116,6.98,7.22,6.93,7.17,6.98,0.1899999999999995,2.72,17153.0,12460.3588
000630.SZ,19981117,7.16,7.22,7.01,7.02,7.17,-0.15000000000000036,-2.09,6563.0,4755.201
000630.SZ,19981118,7.01,7.15,6.91,6.93,7.02,-0.08999999999999986,-1.28,6394.0,4609.3097
000630.SZ,19981119,6.93,6.96,6.84,6.87,6.93,-0.05999999999999961,-0.87,6431.0,4539.6743
000630.SZ,19981120,6.87,7.08,6.82,6.93,6.87,0.05999999999999961,0.87,14617.0,10417.273
000630.SZ,19981123,7.01,7.01,6.84,6.88,6.93,-0.04999999999999982,-0.72,3626.0,2560.8436
000630.SZ,19981124,6.9,7.03,6.88,6.93,6.88,0.04999999999999982,0.73,5287.0,3779.7728
000630.SZ,19981125,6.95,6.96,6.82,6.83,6.93,-0.09999999999999964,-1.44,3529.0,2485.9164
000630.SZ,19981126,6.82,6.83,6.67,6.7,6.83,-0.1299999999999999,-1.9,3910.0,2703.7168
000630.SZ,19981127,6.65,6.74,6.64,6.66,6.7,-0.040000000000000036,-0.6,3331.0,2276.679
000630.SZ,19981130,6.64,6.78,6.6,6.72,6.66,0.05999999999999961,0.9,2251.0,1537.0979
000630.SZ,19981201,6.7,6.79,6.54,6.59,6.72,-0.1299999999999999,-1.93,2774.0,1901.4016
000630.SZ,19981202,6.59,6.62,6.52,6.59,6.59,0.0,0.0,2860.0,1921.7712
000630.SZ,19981203,6.64,6.64,6.55,6.55,6.59,-0.040000000000000036,-0.61,1855.0,1251.0868
000630.SZ,19981204,6.64,6.64,6.49,6.51,6.55,-0.040000000000000036,-0.61,2144.0,1435.9283
000630.SZ,19981207,6.6,6.61,6.44,6.47,6.51,-0.040000000000000036,-0.61,1672.0,1119.0414
000630.SZ,19981208,6.44,6.54,6.44,6.5,6.47,0.03000000000000025,0.46,2615.0,1737.5712
