ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002475.SZ,20111111,1.68,1.72,1.65,1.71,1.69,0.02,1.18,7458.65,28880.0174
002475.SZ,20111114,1.71,1.77,1.71,1.75,1.71,0.04,2.34,14323.03,57415.9629
002475.SZ,20111115,1.75,1.77,1.74,1.76,1.75,0.01,0.57,21407.21,86110.0179
002475.SZ,20111116,1.76,1.78,1.74,1.75,1.76,-0.01,-0.57,7823.43,31549.6048
002475.SZ,20111117,1.74,1.77,1.74,1.76,1.75,0.01,0.57,9617.72,38893.4194
002475.SZ,20111118,1.76,1.78,1.74,1.76,1.76,0.0,0.0,9452.65,38136.6599
002475.SZ,20111121,1.73,1.74,1.66,1.7,1.76,-0.06,-3.41,10350.63,40266.3532
002475.SZ,20111122,1.66,1.66,1.61,1.62,1.7,-0.0799999999999998,-4.71,34279.64,128282.4591
002475.SZ,20111123,1.61,1.64,1.59,1.61,1.62,-0.01,-0.62,15632.64,57967.9063
002475.SZ,20111124,1.59,1.61,1.58,1.58,1.61,-0.03,-1.86,14050.12,51395.3053
002475.SZ,20111125,1.58,1.61,1.58,1.6,1.58,0.02,1.27,9117.2,33343.1876
002475.SZ,20111128,1.58,1.63,1.58,1.63,1.6,0.0299999999999998,1.87,5865.19,21706.8641
002475.SZ,20111129,1.64,1.65,1.61,1.65,1.63,0.02,1.23,2341.38,8769.5804
002475.SZ,20111130,1.64,1.65,1.58,1.59,1.65,-0.0599999999999998,-3.64,5186.68,19241.5434
002475.SZ,20111201,1.64,1.65,1.61,1.62,1.59,0.03,1.89,5837.59,21734.7297
002475.SZ,20111202,1.59,1.61,1.55,1.6,1.62,-0.02,-1.23,4388.34,15879.8062
002475.SZ,20111205,1.57,1.59,1.55,1.57,1.6,-0.03,-1.88,4586.48,16496.231
002475.SZ,20111206,1.55,1.58,1.55,1.57,1.57,0.0,0.0,3918.51,14082.5767
002475.SZ,20111207,1.55,1.57,1.53,1.56,1.57,-0.01,-0.64,5871.6,20858.378
002475.SZ,20111208,1.54,1.57,1.52,1.55,1.56,-0.01,-0.64,6383.68,22616.4778
002475.SZ,20111209,1.53,1.56,1.53,1.54,1.55,-0.01,-0.65,1180.45,4190.4873
002475.SZ,20111212,1.53,1.56,1.52,1.54,1.54,0.0,0.0,9919.1,34907.1876
002475.SZ,20111213,1.52,1.55,1.52,1.55,1.54,0.01,0.65,6563.39,23043.8175
002475.SZ,20111214,1.53,1.55,1.48,1.53,1.55,-0.02,-1.29,6486.44,22556.4823
002475.SZ,20111215,1.52,1.56,1.5,1.56,1.53,0.03,1.96,9321.53,32788.379
002475.SZ,20111216,1.53,1.59,1.53,1.59,1.56,0.03,1.92,3371.97,12135.955
002475.SZ,20111219,1.59,1.59,1.55,1.57,1.59,-0.02,-1.26,3574.47,12817.1734
002475.SZ,20111220,1.57,1.59,1.55,1.56,1.57,-0.01,-0.64,1763.26,6349.5582
002475.SZ,20111221,1.55,1.56,1.53,1.53,1.56,-0.03,-1.92,1442.0,5100.173
002475.SZ,20111222,1.53,1.54,1.48,1.54,1.53,0.01,0.65,2805.39,9771.1162
002475.SZ,20111223,1.51,1.57,1.51,1.56,1.54,0.02,1.3,2309.83,8206.7591
002475.SZ,20111226,1.55,1.56,1.53,1.53,1.56,-0.03,-1.92,1506.3,5353.6595
002475.SZ,20111227,1.51,1.53,1.49,1.49,1.53,-0.04,-2.61,2568.93,8848.7312
002475.SZ,20111228,1.48,1.51,1.44,1.51,1.49,0.02,1.34,3004.25,10102.0026
002475.SZ,20111229,1.48,1.52,1.46,1.46,1.51,-0.05,-3.31,2159.85,7367.4124
002475.SZ,20111230,1.46,1.53,1.44,1.52,1.46,0.06,4.11,10086.59,34312.9131
002475.SZ,20120104,1.52,1.52,1.44,1.45,1.52,-0.07,-4.61,6058.02,20666.5465
002475.SZ,20120105,1.44,1.44,1.31,1.31,1.45,-0.1399999999999999,-9.66,9872.97,30895.9357
002475.SZ,20120106,1.3,1.32,1.27,1.3,1.31,-0.01,-0.76,14427.46,43013.9862
002475.SZ,20120109,1.3,1.33,1.28,1.31,1.3,0.01,0.77,11524.92,34487.9444
002475.SZ,20120110,1.32,1.39,1.32,1.37,1.31,0.06,4.58,7843.14,24259.8059
002475.SZ,20120111,1.38,1.38,1.34,1.35,1.37,-0.02,-1.46,6761.2,21051.2982
002475.SZ,20120112,1.33,1.41,1.33,1.41,1.35,0.0599999999999998,4.44,12398.86,39493.1412
002475.SZ,20120113,1.41,1.41,1.34,1.34,1.41,-0.0699999999999998,-4.96,10403.34,32344.7439
002475.SZ,20120116,1.32,1.34,1.29,1.29,1.34,-0.05,-3.73,6682.66,20102.3448
002475.SZ,20120117,1.3,1.33,1.23,1.33,1.29,0.04,3.1,10595.33,31178.5026
002475.SZ,20120118,1.33,1.34,1.26,1.26,1.33,-0.07,-5.26,6730.29,20069.4991
002475.SZ,20120119,1.26,1.31,1.26,1.29,1.26,0.03,2.38,3515.35,10328.7302
002475.SZ,20120120,1.3,1.37,1.27,1.35,1.29,0.06,4.65,5340.73,16457.7519
002475.SZ,20120130,1.35,1.39,1.34,1.37,1.35,0.02,1.48,5639.59,17699.1027
002475.SZ,20120131,1.36,1.38,1.34,1.36,1.37,-0.01,-0.73,4605.36,14454.6133
002475.SZ,20120201,1.35,1.39,1.35,1.37,1.36,0.01,0.74,2332.23,7350.9987
002475.SZ,20120202,1.37,1.42,1.35,1.41,1.37,0.0399999999999998,2.92,4401.63,14064.5529
002475.SZ,20120203,1.41,1.46,1.4,1.45,1.41,0.04,2.84,5226.71,17250.5239
002475.SZ,20120206,1.48,1.5,1.44,1.46,1.45,0.01,0.69,13479.55,45263.3467
002475.SZ,20120207,1.45,1.45,1.42,1.44,1.46,-0.02,-1.37,6600.0,21767.3006
002475.SZ,20120208,1.44,1.47,1.42,1.47,1.44,0.03,2.08,9506.48,31568.7599
002475.SZ,20120209,1.47,1.51,1.46,1.5,1.47,0.03,2.04,9040.74,30969.3055
002475.SZ,20120210,1.48,1.51,1.48,1.5,1.5,0.0,0.0,2950.18,10107.9292
002475.SZ,20120213,1.48,1.54,1.47,1.49,1.5,-0.01,-0.67,13627.25,47353.4155
002475.SZ,20120214,1.49,1.51,1.48,1.5,1.49,0.01,0.67,3749.53,12886.6971
002475.SZ,20120215,1.49,1.52,1.48,1.5,1.5,0.0,0.0,5704.98,19706.348
002475.SZ,20120216,1.5,1.53,1.47,1.48,1.5,-0.02,-1.33,15293.82,52605.6169
002475.SZ,20120217,1.48,1.5,1.46,1.49,1.48,0.01,0.68,2760.1,9385.6696
002475.SZ,20120220,1.51,1.52,1.49,1.49,1.49,0.0,0.0,1658.0,5719.1075
002475.SZ,20120221,1.47,1.5,1.45,1.49,1.49,0.0,0.0,8774.73,29506.0873
002475.SZ,20120222,1.51,1.62,1.51,1.57,1.49,0.08,5.37,21061.5,76127.3046
002475.SZ,20120223,1.56,1.6,1.55,1.58,1.57,0.01,0.64,7642.36,27641.7457
002475.SZ,20120224,1.59,1.6,1.59,1.6,1.58,0.02,1.27,10466.73,38405.0452
002475.SZ,20120227,1.6,1.61,1.58,1.6,1.6,0.0,0.0,13646.26,49948.3079
002475.SZ,20120228,1.57,1.6,1.53,1.57,1.6,-0.03,-1.88,9747.58,34924.0398
002475.SZ,20120229,1.55,1.55,1.5,1.51,1.57,-0.06,-3.82,24835.75,86640.7724
002475.SZ,20120301,1.5,1.58,1.49,1.58,1.51,0.07,4.64,20038.31,71276.1661
002475.SZ,20120302,1.58,1.65,1.57,1.58,1.58,0.0,0.0,23252.73,85561.9215
002475.SZ,20120305,1.58,1.63,1.56,1.61,1.58,0.03,1.9,13688.01,50083.2711
002475.SZ,20120306,1.61,1.61,1.59,1.61,1.61,0.0,0.0,6911.01,25419.452
002475.SZ,20120307,1.57,1.61,1.57,1.57,1.61,-0.04,-2.48,8940.11,32632.3841
002475.SZ,20120308,1.57,1.61,1.57,1.58,1.57,0.01,0.64,6166.98,22541.9602
002475.SZ,20120309,1.58,1.6,1.58,1.6,1.58,0.02,1.27,8904.19,32518.6202
002475.SZ,20120312,1.6,1.61,1.57,1.59,1.6,-0.01,-0.63,7843.58,28741.1652
002475.SZ,20120313,1.57,1.61,1.57,1.6,1.59,0.01,0.63,4958.65,18195.2758
002475.SZ,20120314,1.6,1.65,1.57,1.57,1.6,-0.03,-1.88,12017.12,44410.9021
002475.SZ,20120315,1.57,1.58,1.53,1.55,1.57,-0.02,-1.27,4671.83,16627.3352
002475.SZ,20120316,1.55,1.57,1.52,1.53,1.55,-0.02,-1.29,15259.86,53771.5337
002475.SZ,20120319,1.53,1.54,1.49,1.52,1.53,-0.01,-0.65,21215.72,73394.7783
002475.SZ,20120320,1.52,1.53,1.49,1.5,1.52,-0.02,-1.32,9387.15,32447.8062
002475.SZ,20120321,1.5,1.52,1.48,1.51,1.5,0.01,0.67,7922.0,27210.4119
002475.SZ,20120322,1.51,1.52,1.49,1.52,1.51,0.01,0.66,12087.31,41938.3009
002475.SZ,20120323,1.5,1.52,1.46,1.47,1.52,-0.05,-3.29,6550.22,22445.8994
002475.SZ,20120326,1.47,1.48,1.38,1.39,1.47,-0.08,-5.44,25114.58,81317.5223
002475.SZ,20120327,1.39,1.42,1.39,1.41,1.39,0.02,1.44,31992.28,103032.4352
002475.SZ,20120328,1.41,1.42,1.35,1.35,1.41,-0.0599999999999998,-4.26,15275.59,47895.3762
002475.SZ,20120329,1.31,1.36,1.31,1.35,1.35,0.0,0.0,16005.12,49178.057
002475.SZ,20120330,1.35,1.36,1.33,1.35,1.35,0.0,0.0,7185.43,22112.1673
002475.SZ,20120405,1.35,1.41,1.35,1.39,1.35,0.0399999999999998,2.96,6383.46,20319.0288
002475.SZ,20120406,1.38,1.42,1.35,1.39,1.39,0.0,0.0,7783.9,24864.3157
002475.SZ,20120409,1.38,1.41,1.38,1.4,1.39,0.01,0.72,6292.07,20233.6708
002475.SZ,20120410,1.4,1.42,1.36,1.39,1.4,-0.01,-0.71,7801.78,24986.6535
002475.SZ,20120411,1.39,1.41,1.38,1.39,1.39,0.0,0.0,2576.95,8221.5432
002475.SZ,20120412,1.39,1.41,1.38,1.39,1.39,0.0,0.0,6712.53,21483.3835
002475.SZ,20120413,1.43,1.43,1.39,1.4,1.39,0.01,0.72,10709.47,34598.7584
002475.SZ,20120416,1.4,1.41,1.38,1.38,1.4,-0.02,-1.43,5812.71,18545.69
002475.SZ,20120417,1.37,1.39,1.35,1.38,1.38,0.0,0.0,16282.8,51349.5922
002475.SZ,20120419,1.39,1.45,1.39,1.43,1.38,0.05,3.62,16744.53,54928.5527
002475.SZ,20120420,1.43,1.44,1.42,1.43,1.43,0.0,0.0,13189.53,43207.6994
002475.SZ,20120423,1.44,1.44,1.37,1.38,1.43,-0.05,-3.5,11244.33,36054.3389
002475.SZ,20120424,1.36,1.4,1.32,1.35,1.38,-0.0299999999999998,-2.17,15176.9,47255.2302
002475.SZ,20120425,1.35,1.38,1.31,1.32,1.35,-0.03,-2.22,17545.05,53754.3435
002475.SZ,20120426,1.32,1.34,1.32,1.33,1.32,0.01,0.76,10167.22,31006.5886
002475.SZ,20120427,1.33,1.33,1.31,1.32,1.33,-0.01,-0.75,5967.37,18048.9555
002475.SZ,20120502,1.34,1.35,1.32,1.35,1.32,0.03,2.27,6136.49,18881.7261
002475.SZ,20120503,1.35,1.37,1.33,1.34,1.35,-0.01,-0.74,7088.3,21686.4817
002475.SZ,20120504,1.34,1.35,1.33,1.35,1.34,0.01,0.75,4024.02,12352.4418
002475.SZ,20120507,1.35,1.4,1.34,1.4,1.35,0.0499999999999998,3.7,12086.77,38369.673
002475.SZ,20120508,1.39,1.45,1.39,1.44,1.4,0.04,2.86,24308.36,80102.3078
002475.SZ,20120509,1.43,1.44,1.41,1.42,1.44,-0.02,-1.39,7481.84,24495.8637
002475.SZ,20120510,1.42,1.44,1.42,1.42,1.42,0.0,0.0,4889.01,16011.3925
002475.SZ,20120511,1.42,1.43,1.39,1.39,1.42,-0.03,-2.11,5031.8,16204.2517
002475.SZ,20120514,1.4,1.44,1.4,1.44,1.39,0.05,3.6,9390.63,30617.3341
002475.SZ,20120515,1.42,1.44,1.42,1.44,1.44,0.0,0.0,7493.38,24615.3577
002475.SZ,20120516,1.44,1.5,1.44,1.47,1.44,0.03,2.08,18868.77,64216.3446
002475.SZ,20120517,1.46,1.5,1.46,1.49,1.47,0.02,1.36,5326.81,18106.6737
002475.SZ,20120518,1.48,1.49,1.47,1.48,1.49,-0.01,-0.67,8804.74,29921.8741
002475.SZ,20120521,1.48,1.48,1.44,1.45,1.48,-0.03,-2.03,3789.44,12703.9635
002475.SZ,20120522,1.45,1.47,1.44,1.44,1.45,-0.01,-0.69,6001.43,19989.4919
002475.SZ,20120523,1.44,1.44,1.42,1.42,1.44,-0.02,-1.39,7890.43,25827.416
002475.SZ,20120524,1.42,1.46,1.41,1.42,1.42,0.0,0.0,2940.44,9688.6299
002475.SZ,20120525,1.44,1.44,1.42,1.42,1.42,0.0,0.0,6731.68,22138.4153
002475.SZ,20120528,1.4,1.44,1.4,1.41,1.42,-0.01,-0.7,3600.71,11669.1781
002475.SZ,20120529,1.41,1.46,1.4,1.45,1.41,0.04,2.84,16791.16,55146.3769
002475.SZ,20120530,1.45,1.46,1.43,1.45,1.45,0.0,0.0,7688.09,25490.8038
002475.SZ,20120531,1.43,1.53,1.43,1.52,1.45,0.07,4.83,26111.06,88997.5226
002475.SZ,20120601,1.51,1.53,1.5,1.52,1.52,0.0,0.0,12662.35,44169.5864
002475.SZ,20120604,1.49,1.53,1.48,1.5,1.52,-0.02,-1.32,20183.25,70243.5616
002475.SZ,20120605,1.5,1.53,1.5,1.5,1.5,0.0,0.0,11639.58,40412.8629
002475.SZ,20120606,1.52,1.52,1.49,1.5,1.5,0.0,0.0,7856.96,27100.9531
002475.SZ,20120607,1.51,1.56,1.51,1.53,1.5,0.03,2.0,13777.72,48420.6743
002475.SZ,20120608,1.53,1.59,1.52,1.52,1.53,-0.01,-0.65,12301.66,31084.1316
002475.SZ,20120611,1.52,1.56,1.5,1.55,1.52,0.03,1.97,9021.81,22571.9391
002475.SZ,20120612,1.53,1.6,1.53,1.58,1.55,0.03,1.94,8107.23,20908.9658
002475.SZ,20120613,1.57,1.63,1.57,1.61,1.58,0.03,1.9,12887.86,33860.2011
002475.SZ,20120614,1.62,1.63,1.59,1.61,1.61,0.0,0.0,8128.79,21335.7725
002475.SZ,20120615,1.61,1.63,1.59,1.62,1.61,0.01,0.62,8463.16,22205.3148
002475.SZ,20120618,1.63,1.64,1.61,1.63,1.62,0.0099999999999997,0.62,7769.24,20683.3678
002475.SZ,20120619,1.64,1.64,1.59,1.62,1.63,-0.0099999999999997,-0.61,8411.14,21978.5835
002475.SZ,20120620,1.6,1.64,1.59,1.64,1.62,0.0199999999999997,1.23,9038.48,23662.329
002475.SZ,20120621,1.65,1.67,1.61,1.66,1.64,0.02,1.22,22237.31,59857.3974
002475.SZ,20120625,1.66,1.69,1.62,1.63,1.66,-0.03,-1.81,22197.31,59955.7192
002475.SZ,20120626,1.63,1.63,1.59,1.63,1.63,0.0,0.0,14236.43,37311.8234
002475.SZ,20120627,1.63,1.75,1.59,1.7,1.63,0.07,4.29,33235.3,92501.6436
002475.SZ,20120628,1.67,1.75,1.67,1.74,1.7,0.04,2.35,37497.19,105792.4617
002475.SZ,20120629,1.75,1.82,1.72,1.81,1.74,0.07,4.02,24898.92,72209.1456
002475.SZ,20120702,1.81,1.85,1.8,1.84,1.81,0.03,1.66,15016.98,44606.1143
002475.SZ,20120703,1.84,1.91,1.8,1.84,1.84,0.0,0.0,45082.13,137652.08
002475.SZ,20120704,1.85,1.87,1.69,1.71,1.84,-0.1300000000000001,-7.07,49801.28,143478.3625
002475.SZ,20120705,1.69,1.75,1.66,1.74,1.71,0.03,1.75,24225.86,67603.5103
002475.SZ,20120706,1.74,1.8,1.72,1.78,1.74,0.04,2.3,14289.78,41260.7637
002475.SZ,20120709,1.78,1.85,1.76,1.81,1.78,0.03,1.69,19257.12,57100.4898
002475.SZ,20120710,1.83,1.83,1.71,1.76,1.81,-0.05,-2.76,5133.8,14725.2293
002475.SZ,20120711,1.77,1.78,1.74,1.77,1.76,0.01,0.57,9368.85,26955.0947
002475.SZ,20120712,1.75,1.88,1.75,1.88,1.77,0.1099999999999998,6.21,26206.34,78371.973
002475.SZ,20120713,1.88,1.89,1.84,1.88,1.88,0.0,0.0,13409.4,40750.8326
002475.SZ,20120716,1.87,1.89,1.75,1.82,1.88,-0.0599999999999998,-3.19,13210.9,39533.1341
002475.SZ,20120717,1.78,1.85,1.78,1.85,1.82,0.03,1.65,4605.59,13572.8642
002475.SZ,20120718,1.86,1.86,1.75,1.79,1.85,-0.06,-3.24,7084.38,20555.5348
002475.SZ,20120719,1.76,1.83,1.76,1.83,1.79,0.04,2.23,7041.6,20452.3378
002475.SZ,20120720,1.78,1.85,1.78,1.83,1.83,0.0,0.0,4166.63,12369.617
002475.SZ,20120723,1.81,1.87,1.78,1.87,1.83,0.04,2.19,6416.96,19372.5481
002475.SZ,20120724,1.86,1.93,1.86,1.93,1.87,0.0599999999999998,3.21,14917.08,46493.3559
002475.SZ,20120725,1.91,2.03,1.91,2.01,1.93,0.0799999999999998,4.15,25571.08,83063.2143
002475.SZ,20120726,2.04,2.04,1.97,1.97,2.01,-0.0399999999999998,-1.99,10370.58,33741.8559
002475.SZ,20120727,1.97,1.99,1.85,1.86,1.97,-0.1099999999999998,-5.58,31659.17,98700.7291
002475.SZ,20120730,1.86,1.93,1.85,1.9,1.86,0.0399999999999998,2.15,8267.86,25471.4921
002475.SZ,20120731,1.87,1.87,1.72,1.73,1.9,-0.1699999999999999,-8.95,24921.7,73076.6397
002475.SZ,20120801,1.73,1.83,1.73,1.81,1.73,0.08,4.62,13366.35,39303.6408
002475.SZ,20120802,1.78,1.83,1.77,1.77,1.81,-0.04,-2.21,13102.3,38452.4222
002475.SZ,20120803,1.77,1.84,1.77,1.81,1.77,0.04,2.26,19250.93,56782.417
002475.SZ,20120806,1.85,1.93,1.83,1.89,1.81,0.0799999999999998,4.42,22245.21,68748.8898
002475.SZ,20120807,1.89,2.0,1.88,2.0,1.89,0.1100000000000001,5.82,19261.89,61127.6386
002475.SZ,20120808,1.96,1.96,1.87,1.91,2.0,-0.09,-4.5,42742.01,133819.3416
002475.SZ,20120809,1.91,2.01,1.87,1.99,1.91,0.08,4.19,19812.6,62889.077
002475.SZ,20120810,1.99,2.02,1.96,2.02,1.99,0.03,1.51,9808.77,32076.6125
002475.SZ,20120813,1.98,2.02,1.96,1.97,2.02,-0.05,-2.48,5497.94,17744.8212
002475.SZ,20120814,1.96,2.01,1.89,1.99,1.97,0.02,1.02,9711.55,30878.4219
002475.SZ,20120815,1.98,2.01,1.93,1.99,1.99,0.0,0.0,9801.22,31628.2603
002475.SZ,20120816,1.94,2.01,1.93,1.95,1.99,-0.04,-2.01,6043.44,19295.4801
002475.SZ,20120817,1.94,1.96,1.88,1.91,1.95,-0.04,-2.05,5066.27,15794.8159
002475.SZ,20120820,1.91,1.92,1.88,1.9,1.91,-0.01,-0.52,4057.61,12557.0115
002475.SZ,20120821,1.91,2.09,1.9,2.0,1.9,0.1,5.26,17884.97,58381.0381
002475.SZ,20120822,2.03,2.12,2.0,2.07,2.0,0.0699999999999998,3.5,21391.37,72080.4886
002475.SZ,20120823,2.06,2.07,2.02,2.06,2.07,-0.0099999999999997,-0.48,9261.62,30731.0685
002475.SZ,20120824,2.06,2.06,1.99,1.99,2.06,-0.07,-3.4,6515.19,21395.6604
002475.SZ,20120827,1.99,2.03,1.97,2.0,1.99,0.01,0.5,4976.63,16213.2985
002475.SZ,20120828,2.02,2.04,1.97,2.02,2.0,0.02,1.0,4233.27,13787.0436
002475.SZ,20120829,2.02,2.1,2.0,2.1,2.02,0.08,3.96,10847.86,36408.5628
002475.SZ,20120830,2.08,2.12,1.94,1.99,2.1,-0.1100000000000001,-5.24,14877.61,49083.4264
002475.SZ,20120831,1.99,2.0,1.93,1.96,1.99,-0.03,-1.51,6810.72,21704.3026
002475.SZ,20120903,1.96,2.01,1.93,2.0,1.96,0.04,2.04,8644.85,28041.1418
002475.SZ,20120904,2.01,2.06,1.96,2.01,2.0,0.0099999999999997,0.5,7609.94,25053.2463
002475.SZ,20120905,1.99,2.04,1.98,2.02,2.01,0.0100000000000002,0.5,3570.97,11720.8417
002475.SZ,20120906,2.01,2.04,1.98,2.0,2.02,-0.02,-0.99,5053.77,16431.4396
002475.SZ,20120907,2.0,2.05,1.99,2.01,2.0,0.0099999999999997,0.5,5819.67,19193.6706
002475.SZ,20120910,2.02,2.04,1.99,2.04,2.01,0.0300000000000002,1.49,2851.69,9364.7449
002475.SZ,20120911,2.03,2.04,1.93,1.95,2.04,-0.09,-4.41,16211.2,51842.886
002475.SZ,20120912,1.93,1.99,1.93,1.96,1.95,0.01,0.51,3328.89,10630.522
002475.SZ,20120913,1.99,1.99,1.95,1.96,1.96,0.0,0.0,3284.01,10542.6414
002475.SZ,20120914,1.94,1.98,1.9,1.92,1.96,-0.04,-2.04,6975.92,21825.3853
002475.SZ,20120917,1.92,1.95,1.89,1.92,1.92,0.0,0.0,2729.66,8584.0664
002475.SZ,20120918,1.9,1.97,1.9,1.96,1.92,0.04,2.08,11450.56,36514.9762
002475.SZ,20120919,1.98,1.98,1.93,1.94,1.96,-0.02,-1.02,5108.91,16199.0209
002475.SZ,20120920,1.93,1.95,1.89,1.89,1.94,-0.05,-2.58,5625.61,17480.1188
002475.SZ,20120921,1.89,1.9,1.83,1.84,1.89,-0.0499999999999998,-2.65,14126.45,42721.2834
002475.SZ,20120924,1.86,1.89,1.81,1.87,1.84,0.03,1.63,3978.98,12007.9091
002475.SZ,20120925,1.88,1.88,1.84,1.84,1.87,-0.03,-1.6,1537.9,4667.604
002475.SZ,20120926,1.84,1.89,1.81,1.81,1.84,-0.03,-1.63,2111.16,6320.1966
002475.SZ,20120927,1.8,1.87,1.79,1.84,1.81,0.03,1.66,6358.49,18962.2581
002475.SZ,20120928,1.88,1.92,1.86,1.89,1.84,0.0499999999999998,2.72,8315.32,25674.3242
002475.SZ,20121008,1.86,1.91,1.86,1.89,1.89,0.0,0.0,5434.95,16819.1227
002475.SZ,20121009,1.9,1.96,1.9,1.94,1.89,0.05,2.65,7659.26,23989.6902
002475.SZ,20121010,1.94,2.01,1.92,2.01,1.94,0.0699999999999998,3.61,14636.2,47259.3794
002475.SZ,20121011,2.02,2.06,1.98,1.99,2.01,-0.0199999999999997,-1.0,7638.14,25249.6366
002475.SZ,20121012,2.02,2.02,1.94,1.96,1.99,-0.03,-1.51,3134.48,10040.0486
002475.SZ,20121015,1.99,1.99,1.95,1.96,1.96,0.0,0.0,1825.85,5836.7321
002475.SZ,20121016,1.94,1.99,1.94,1.95,1.96,-0.01,-0.51,3101.55,9875.4282
002475.SZ,20121017,1.98,1.99,1.95,1.96,1.95,0.01,0.51,2054.65,6564.4725
002475.SZ,20121018,1.98,2.01,1.96,1.99,1.96,0.03,1.53,1561.75,5058.9375
002475.SZ,20121019,1.99,2.0,1.98,1.99,1.99,0.0,0.0,755.42,2448.714
002475.SZ,20121022,1.97,1.99,1.95,1.99,1.99,0.0,0.0,1311.39,4193.7145
002475.SZ,20121023,1.97,2.01,1.96,1.96,1.99,-0.03,-1.51,1260.38,4044.3481
002475.SZ,20121024,1.96,1.96,1.94,1.95,1.96,-0.01,-0.51,1020.84,3251.0289
002475.SZ,20121025,1.94,1.96,1.78,1.84,1.95,-0.1099999999999998,-5.64,14190.93,42622.5868
002475.SZ,20121026,1.84,1.85,1.78,1.85,1.84,0.01,0.54,7812.18,23090.1245
002475.SZ,20121029,1.83,1.88,1.78,1.87,1.85,0.02,1.08,5545.08,16786.5076
002475.SZ,20121030,1.88,1.88,1.84,1.85,1.87,-0.02,-1.07,7461.19,22621.567
002475.SZ,20121031,1.83,1.87,1.81,1.86,1.85,0.01,0.54,5860.47,17606.6389
002475.SZ,20121101,1.84,1.89,1.84,1.87,1.86,0.01,0.54,4462.73,13648.4732
002475.SZ,20121102,1.88,1.88,1.84,1.85,1.87,-0.02,-1.07,3104.75,9366.776
002475.SZ,20121105,1.87,1.87,1.82,1.82,1.85,-0.03,-1.62,5463.49,16389.3638
002475.SZ,20121106,1.84,1.84,1.81,1.83,1.82,0.01,0.55,1468.44,4361.3372
002475.SZ,20121107,1.83,1.85,1.83,1.83,1.83,0.0,0.0,1508.43,4523.8115
002475.SZ,20121108,1.83,1.83,1.78,1.78,1.83,-0.05,-2.73,8999.01,26279.4077
002475.SZ,20121109,1.8,1.8,1.72,1.75,1.78,-0.03,-1.69,7290.91,20939.8976
002475.SZ,20121112,1.78,1.78,1.66,1.69,1.75,-0.06,-3.43,12782.4,35450.9771
002475.SZ,20121113,1.69,1.71,1.64,1.66,1.69,-0.03,-1.78,4965.73,13509.0034
002475.SZ,20121114,1.65,1.69,1.65,1.66,1.66,0.0,0.0,5163.15,13940.5189
002475.SZ,20121115,1.66,1.72,1.65,1.69,1.66,0.03,1.81,3872.34,10597.3348
002475.SZ,20121116,1.69,1.72,1.68,1.69,1.69,0.0,0.0,2218.8,6127.1342
002475.SZ,20121119,1.71,1.71,1.66,1.69,1.69,0.0,0.0,1895.85,5176.8276
002475.SZ,20121120,1.71,1.71,1.67,1.68,1.69,-0.01,-0.59,1377.07,3775.9538
002475.SZ,20121121,1.69,1.69,1.66,1.67,1.68,-0.01,-0.6,1465.27,3978.5102
002475.SZ,20121122,1.68,1.71,1.66,1.69,1.67,0.02,1.2,1022.32,2815.1289
002475.SZ,20121123,1.68,1.71,1.68,1.69,1.69,0.0,0.0,1415.26,3896.3803
002475.SZ,20121126,1.65,1.7,1.65,1.66,1.69,-0.03,-1.78,3942.98,10734.8083
002475.SZ,20121127,1.66,1.66,1.53,1.6,1.66,-0.0599999999999998,-3.61,7573.21,19676.7509
002475.SZ,20121128,1.57,1.59,1.54,1.57,1.6,-0.03,-1.88,5518.33,14145.3049
002475.SZ,20121129,1.55,1.6,1.5,1.54,1.57,-0.03,-1.91,7777.35,19499.3367
002475.SZ,20121130,1.5,1.58,1.5,1.53,1.54,-0.01,-0.65,7492.43,18756.5977
002475.SZ,20121203,1.53,1.56,1.49,1.49,1.53,-0.04,-2.61,8465.81,20854.7944
002475.SZ,20121204,1.49,1.52,1.43,1.45,1.49,-0.04,-2.68,9439.76,22382.5503
002475.SZ,20121205,1.44,1.57,1.44,1.54,1.45,0.09,6.21,8794.16,21757.7785
002475.SZ,20121206,1.56,1.57,1.48,1.5,1.54,-0.04,-2.6,4419.04,10870.746
002475.SZ,20121207,1.5,1.52,1.47,1.52,1.5,0.02,1.33,10245.03,24808.7001
002475.SZ,20121210,1.51,1.58,1.5,1.58,1.52,0.06,3.95,24588.55,61862.3653
002475.SZ,20121211,1.58,1.69,1.57,1.69,1.58,0.1099999999999998,6.96,18948.9,50014.8671
002475.SZ,20121212,1.65,1.69,1.63,1.66,1.69,-0.03,-1.78,7638.61,20552.2938
002475.SZ,20121213,1.63,1.65,1.62,1.62,1.66,-0.0399999999999998,-2.41,2450.58,6504.0384
002475.SZ,20121214,1.62,1.69,1.62,1.67,1.62,0.0499999999999998,3.09,16014.58,43370.7996
002475.SZ,20121217,1.66,1.66,1.5,1.52,1.67,-0.1499999999999999,-8.98,42798.43,107547.8228
002475.SZ,20121218,1.51,1.57,1.48,1.54,1.52,0.02,1.32,18567.32,46443.4127
002475.SZ,20121219,1.53,1.56,1.53,1.54,1.54,0.0,0.0,17997.49,45156.2648
002475.SZ,20121220,1.55,1.55,1.52,1.53,1.54,-0.01,-0.65,9849.24,24526.227
