ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20080630,10.6,10.91,10.52,10.82,10.68,0.14000000000000057,1.31,1290.7,1831.4038
002138.SZ,20080701,10.83,10.86,10.65,10.7,10.82,-0.120000000000001,-1.11,1251.55,1776.5526
002138.SZ,20080702,10.83,10.96,10.71,10.9,10.7,0.20000000000000107,1.87,1840.74,2640.2635
002138.SZ,20080703,10.78,11.42,10.71,11.28,10.9,0.379999999999999,3.49,3126.5,4606.8197
002138.SZ,20080704,11.27,11.34,10.99,11.08,11.28,-0.1999999999999993,-1.77,1801.91,2667.7061
002138.SZ,20080707,11.21,11.58,11.14,11.55,11.08,0.47000000000000064,4.24,3153.7,4775.7378
002138.SZ,20080708,11.55,11.71,11.49,11.67,11.55,0.11999999999999922,1.04,3706.94,5672.2561
002138.SZ,20080709,11.74,11.96,11.68,11.95,11.67,0.27999999999999936,2.4,6228.84,9729.8701
002138.SZ,20080710,11.81,13.14,11.67,12.7,11.95,0.75,6.28,11430.46,18847.7388
002138.SZ,20080711,12.4,13.06,12.36,12.58,12.7,-0.11999999999999922,-0.94,7921.49,13318.4956
002138.SZ,20080715,12.87,13.01,12.1,12.17,12.58,-0.41000000000000014,-3.26,4505.65,7423.4984
002138.SZ,20080716,12.11,12.11,11.14,11.42,12.17,-0.75,-6.16,4155.12,6386.2497
002138.SZ,20080717,11.58,11.74,11.27,11.39,11.42,-0.02999999999999936,-0.26,2440.0,3720.134
002138.SZ,20080718,11.55,11.78,11.14,11.77,11.39,0.379999999999999,3.34,2223.04,3386.1916
002138.SZ,20080721,11.77,12.15,11.54,12.13,11.77,0.3600000000000012,3.06,2016.7,3194.6441
002138.SZ,20080722,12.11,12.25,11.98,12.22,12.13,0.08999999999999986,0.74,2094.66,3363.4834
002138.SZ,20080723,12.24,12.32,11.96,12.3,12.22,0.08000000000000007,0.65,4971.42,7951.6333
002138.SZ,20080724,12.5,13.39,12.49,12.75,12.3,0.4499999999999993,3.66,10211.34,17449.0166
002138.SZ,20080725,12.5,12.83,12.5,12.68,12.75,-0.07000000000000028,-0.55,3880.84,6525.6557
002138.SZ,20080728,12.24,12.78,11.96,12.48,12.68,-0.1999999999999993,-1.58,14123.65,22942.9651
002138.SZ,20080729,12.27,12.27,11.96,12.11,12.48,-0.370000000000001,-2.96,5630.31,8991.8583
002138.SZ,20080730,12.17,12.3,11.95,12.24,12.11,0.13000000000000078,1.07,5407.98,8645.276
002138.SZ,20080731,12.24,12.48,12.11,12.44,12.24,0.1999999999999993,1.63,7503.28,12218.0325
002138.SZ,20080801,12.57,12.76,11.28,11.77,12.44,-0.6699999999999999,-5.39,13621.71,21430.3416
002138.SZ,20080804,11.39,11.55,11.21,11.31,11.77,-0.4599999999999991,-3.91,3811.69,5731.1227
002138.SZ,20080805,11.2,11.33,10.68,10.84,11.31,-0.47000000000000064,-4.16,4527.71,6557.63
002138.SZ,20080806,10.9,11.16,10.71,10.87,10.84,0.02999999999999936,0.28,2397.7,3451.1833
002138.SZ,20080807,10.88,11.03,10.79,10.96,10.87,0.09000000000000163,0.83,1382.69,1991.4642
002138.SZ,20080808,11.02,11.02,9.99,10.0,10.96,-0.9600000000000009,-8.76,4099.9,5635.719
002138.SZ,20080811,10.01,10.09,9.0,9.01,10.0,-0.9900000000000002,-9.9,6727.0,8255.1519
002138.SZ,20080812,9.02,9.11,8.62,8.81,9.01,-0.1999999999999993,-2.22,4303.4,4986.769
002138.SZ,20080813,8.65,8.9,8.45,8.84,8.81,0.02999999999999936,0.34,3014.98,3470.2575
002138.SZ,20080814,8.78,8.92,8.66,8.83,8.84,-0.009999999999999787,-0.11,1344.65,1565.3197
002138.SZ,20080815,8.76,8.93,8.68,8.87,8.83,0.03999999999999915,0.45,1806.24,2106.8086
002138.SZ,20080818,8.96,8.96,8.1,8.1,8.87,-0.7699999999999996,-8.68,2265.55,2525.9556
002138.SZ,20080819,8.12,8.28,7.95,8.22,8.1,0.120000000000001,1.48,4477.94,4793.9747
002138.SZ,20080820,8.16,8.97,7.95,8.93,8.22,0.7099999999999991,8.64,6628.3,7600.2245
002138.SZ,20080821,8.74,9.54,8.49,9.05,8.93,0.120000000000001,1.34,6513.41,7537.4624
002138.SZ,20080822,8.71,8.99,8.64,8.71,9.05,-0.33999999999999986,-3.76,4223.82,4915.389
002138.SZ,20080825,8.9,8.9,8.37,8.71,8.71,0.0,0.0,1610.01,1856.099
002138.SZ,20080826,8.72,8.72,8.04,8.1,8.71,-0.6100000000000012,-7.0,1890.51,2077.2223
002138.SZ,20080827,8.1,8.46,8.05,8.27,8.1,0.16999999999999993,2.1,3177.01,3457.423
002138.SZ,20080828,8.33,8.33,8.12,8.25,8.27,-0.019999999999999574,-0.24,1352.7,1467.7474
002138.SZ,20080829,8.29,8.59,8.23,8.47,8.25,0.22000000000000064,2.67,2870.26,3189.0497
002138.SZ,20080901,8.45,8.45,8.05,8.1,8.47,-0.370000000000001,-4.37,1794.76,1936.7966
002138.SZ,20080902,8.09,8.22,8.03,8.15,8.1,0.05000000000000071,0.62,1741.36,1864.8143
002138.SZ,20080903,8.06,8.18,7.85,8.0,8.15,-0.15000000000000036,-1.84,2032.66,2155.8446
002138.SZ,20080904,7.94,8.16,7.94,8.12,8.0,0.11999999999999922,1.5,1125.31,1198.8481
002138.SZ,20080905,7.96,8.06,7.63,7.65,8.12,-0.46999999999999886,-5.79,1904.11,1950.3353
002138.SZ,20080908,7.78,7.79,7.19,7.27,7.65,-0.3800000000000008,-4.97,2083.52,2026.7095
002138.SZ,20080909,7.44,7.46,7.24,7.31,7.27,0.040000000000000036,0.55,1749.2,1694.2893
002138.SZ,20080910,7.31,7.63,7.19,7.63,7.31,0.3200000000000003,4.38,2545.32,2511.9928
002138.SZ,20080911,7.74,8.1,7.53,7.53,7.63,-0.09999999999999964,-1.31,4718.81,4844.4459
002138.SZ,20080912,7.5,7.68,7.47,7.54,7.53,0.009999999999999787,0.13,1328.81,1329.9089
002138.SZ,20080916,7.5,7.53,7.19,7.23,7.54,-0.3099999999999996,-4.11,2647.01,2557.6834
002138.SZ,20080917,7.25,7.37,6.85,6.89,7.23,-0.34000000000000075,-4.7,3559.91,3321.4995
002138.SZ,20080918,6.74,6.94,6.22,6.62,6.89,-0.2699999999999996,-3.92,2741.32,2359.9552
002138.SZ,20080919,7.19,7.28,7.05,7.28,6.62,0.6600000000000001,9.97,4145.13,3966.3001
002138.SZ,20080922,7.42,7.93,7.34,7.45,7.28,0.16999999999999993,2.34,7020.7,7022.6062
002138.SZ,20080923,7.19,7.28,6.97,7.01,7.45,-0.4400000000000004,-5.91,3213.86,2999.9532
002138.SZ,20080924,6.94,7.19,6.69,7.19,7.01,0.1800000000000006,2.57,3059.51,2769.1972
002138.SZ,20080925,7.19,7.48,7.12,7.19,7.19,0.0,0.0,5209.67,5022.6882
002138.SZ,20080926,7.33,7.33,6.81,6.97,7.19,-0.22000000000000064,-3.06,3905.98,3593.7629
002138.SZ,20081006,6.82,6.85,6.51,6.51,6.97,-0.45999999999999996,-6.6,4530.9,3975.5237
002138.SZ,20081008,6.44,6.44,6.0,6.06,6.51,-0.4500000000000002,-6.91,7643.0,6226.8359
002138.SZ,20081009,6.12,6.18,6.03,6.06,6.06,0.0,0.0,6228.11,4992.8219
002138.SZ,20081010,5.89,5.89,5.59,5.6,6.06,-0.45999999999999996,-7.59,4971.53,3726.102
002138.SZ,20081013,5.49,5.83,5.47,5.81,5.6,0.20999999999999996,3.75,2502.5,1855.8682
002138.SZ,20081014,5.91,6.21,5.72,5.72,5.81,-0.08999999999999986,-1.55,4362.12,3443.0119
002138.SZ,20081015,5.68,5.77,5.59,5.64,5.72,-0.08000000000000007,-1.4,2137.0,1595.447
002138.SZ,20081016,5.53,5.53,5.36,5.38,5.64,-0.2599999999999998,-4.61,2484.01,1784.3842
002138.SZ,20081017,5.42,5.91,5.41,5.73,5.38,0.35000000000000053,6.51,4236.96,3161.0663
002138.SZ,20081020,5.73,5.98,5.49,5.91,5.73,0.17999999999999972,3.14,2509.36,1931.51
002138.SZ,20081021,5.94,6.03,5.85,5.97,5.91,0.05999999999999961,1.02,5660.45,4420.1783
002138.SZ,20081022,5.9,6.12,5.83,5.87,5.97,-0.09999999999999964,-1.68,4921.36,3927.0856
002138.SZ,20081024,5.91,5.96,5.69,5.78,5.87,-0.08999999999999986,-1.53,2410.56,1848.6579
002138.SZ,20081027,5.75,5.75,5.24,5.34,5.78,-0.4400000000000004,-7.61,9158.89,6545.6409
002138.SZ,20081028,5.22,5.52,5.22,5.47,5.34,0.1299999999999999,2.43,3434.9,2449.5969
002138.SZ,20081029,5.55,5.55,5.36,5.38,5.47,-0.08999999999999986,-1.65,2479.0,1793.2746
002138.SZ,20081030,5.38,5.55,5.35,5.41,5.38,0.03000000000000025,0.56,3006.3,2168.9629
002138.SZ,20081031,5.48,5.5,5.38,5.45,5.41,0.040000000000000036,0.74,1531.1,1100.4399
002138.SZ,20081103,5.39,5.56,5.35,5.5,5.45,0.04999999999999982,0.92,2120.75,1540.2968
002138.SZ,20081104,5.49,5.6,5.42,5.58,5.5,0.08000000000000007,1.45,2826.2,2063.047
002138.SZ,20081105,5.6,5.84,5.57,5.8,5.58,0.21999999999999975,3.94,5607.8,4265.7531
002138.SZ,20081106,5.75,5.81,5.56,5.8,5.8,0.0,0.0,3228.19,2424.8601
002138.SZ,20081107,5.68,5.91,5.62,5.87,5.8,0.07000000000000028,1.21,6426.75,4906.2621
002138.SZ,20081110,5.91,6.37,5.91,6.34,5.87,0.46999999999999975,8.01,16261.32,13197.1015
002138.SZ,20081111,6.28,6.33,6.06,6.07,6.34,-0.2699999999999996,-4.26,11814.0,9670.3372
002138.SZ,20081112,6.07,6.25,6.01,6.25,6.07,0.17999999999999972,2.97,4974.77,4026.128
002138.SZ,20081113,6.2,6.57,6.17,6.47,6.25,0.21999999999999975,3.52,12630.53,10687.8834
002138.SZ,20081114,6.45,6.7,6.45,6.66,6.47,0.1900000000000004,2.94,12901.31,11231.5756
002138.SZ,20081117,6.74,7.02,6.62,6.99,6.66,0.33000000000000007,4.95,12330.86,11084.5009
002138.SZ,20081118,6.9,6.97,6.29,6.29,6.99,-0.7000000000000002,-10.01,12145.27,10617.0351
002138.SZ,20081119,6.37,6.92,6.35,6.92,6.29,0.6299999999999999,10.02,19153.83,17141.8772
002138.SZ,20081120,6.8,7.26,6.72,6.9,6.92,-0.019999999999999574,-0.29,14127.46,13064.6324
002138.SZ,20081121,6.66,6.95,6.44,6.7,6.9,-0.20000000000000018,-2.9,9946.74,8743.6024
002138.SZ,20081124,6.71,6.83,6.48,6.48,6.7,-0.21999999999999975,-3.28,5846.97,5154.4988
002138.SZ,20081125,6.61,6.65,6.36,6.51,6.48,0.02999999999999936,0.46,5431.26,4654.1919
002138.SZ,20081126,6.47,6.95,6.46,6.68,6.51,0.16999999999999993,2.61,4760.62,4201.7986
002138.SZ,20081127,7.15,7.15,6.6,6.62,6.68,-0.05999999999999961,-0.9,14039.25,12736.5556
002138.SZ,20081128,6.57,6.7,6.44,6.56,6.62,-0.0600000000000005,-0.91,5615.71,4876.8954
002138.SZ,20081201,6.62,7.01,6.5,7.0,6.56,0.4400000000000004,6.71,9740.2,8831.0606
002138.SZ,20081202,6.83,7.55,6.82,7.31,7.0,0.3099999999999996,4.43,17130.93,16535.9632
002138.SZ,20081203,7.38,7.72,7.31,7.58,7.31,0.27000000000000046,3.69,13707.6,13641.1241
002138.SZ,20081204,7.57,7.76,7.37,7.38,7.58,-0.20000000000000018,-2.64,17152.02,17223.2486
002138.SZ,20081205,7.31,7.7,7.31,7.66,7.38,0.28000000000000025,3.79,12333.44,12244.3941
002138.SZ,20081208,7.71,8.17,7.71,8.0,7.66,0.33999999999999986,4.44,15898.15,16765.3388
002138.SZ,20081209,8.01,8.02,7.58,7.63,8.0,-0.3700000000000001,-4.63,19576.0,20077.6039
002138.SZ,20081210,7.63,8.09,7.57,8.03,7.63,0.39999999999999947,5.24,14440.77,14881.8917
002138.SZ,20081211,7.96,8.04,7.5,7.71,8.03,-0.3199999999999994,-3.99,26290.06,26930.1938
002138.SZ,20081212,7.53,7.79,7.12,7.2,7.71,-0.5099999999999998,-6.61,17898.65,17333.2689
002138.SZ,20081215,7.33,7.4,7.02,7.28,7.2,0.08000000000000007,1.11,7144.28,6849.8482
002138.SZ,20081216,7.29,7.37,6.94,7.36,7.28,0.08000000000000007,1.1,7137.59,6759.8987
002138.SZ,20081217,7.37,7.72,7.37,7.46,7.36,0.09999999999999964,1.36,13326.33,13290.0776
002138.SZ,20081218,7.43,7.69,7.33,7.66,7.46,0.20000000000000018,2.68,10043.06,9954.1532
002138.SZ,20081219,7.65,8.23,7.62,8.06,7.66,0.40000000000000036,5.22,25101.78,26517.8038
002138.SZ,20081222,8.12,8.54,8.06,8.4,8.06,0.33999999999999986,4.22,27959.56,30654.9861
002138.SZ,20081223,8.37,8.37,7.75,7.8,8.4,-0.6000000000000005,-7.14,22142.49,23765.892
002138.SZ,20081224,7.68,7.71,7.42,7.56,7.8,-0.2400000000000002,-3.08,14997.98,14994.7943
002138.SZ,20081225,7.59,7.82,7.5,7.78,7.56,0.22000000000000064,2.91,9235.04,9342.9522
002138.SZ,20081226,7.8,8.24,7.74,8.06,7.78,0.28000000000000025,3.6,16384.92,17363.7632
002138.SZ,20081229,8.03,8.24,7.61,8.12,8.06,0.05999999999999872,0.74,13367.32,13962.4164
002138.SZ,20081230,8.09,8.7,8.07,8.43,8.12,0.3100000000000005,3.82,24514.58,27527.2096
002138.SZ,20081231,8.48,8.74,8.27,8.63,8.43,0.20000000000000107,2.37,23374.06,26453.5298
002138.SZ,20090105,8.81,9.02,8.59,8.86,8.63,0.22999999999999865,2.67,23465.52,27362.2909
002138.SZ,20090106,8.78,9.11,8.63,8.96,8.86,0.10000000000000142,1.13,24352.31,28512.585
002138.SZ,20090107,8.87,9.04,8.47,8.49,8.96,-0.47000000000000064,-5.25,36741.24,42257.2662
002138.SZ,20090108,8.25,8.59,8.11,8.56,8.49,0.07000000000000028,0.82,28540.21,31300.0753
002138.SZ,20090109,8.49,9.19,8.36,9.03,8.56,0.46999999999999886,5.49,30326.88,35258.8692
002138.SZ,20090112,9.09,9.31,8.81,8.82,9.03,-0.20999999999999908,-2.33,25419.34,30439.0247
002138.SZ,20090113,8.71,8.77,8.34,8.34,8.82,-0.4800000000000004,-5.44,14992.1,16935.8863
002138.SZ,20090114,8.28,8.68,8.27,8.67,8.34,0.33000000000000007,3.96,12628.58,14273.2654
002138.SZ,20090115,8.65,8.83,8.5,8.76,8.67,0.08999999999999986,1.04,14724.08,16849.3146
002138.SZ,20090116,8.75,8.88,8.46,8.49,8.76,-0.2699999999999996,-3.08,17598.9,20111.3957
002138.SZ,20090119,8.53,8.63,8.25,8.58,8.49,0.08999999999999986,1.06,13378.79,14942.5769
002138.SZ,20090120,8.37,8.58,8.37,8.51,8.58,-0.07000000000000028,-0.82,7264.9,8151.776
002138.SZ,20090121,8.4,8.62,8.34,8.4,8.51,-0.10999999999999943,-1.29,7995.25,8965.1192
002138.SZ,20090122,8.44,8.68,8.44,8.67,8.4,0.2699999999999996,3.21,12069.84,13706.3448
002138.SZ,20090123,8.65,8.75,8.48,8.49,8.67,-0.17999999999999972,-2.08,11195.4,12789.932
002138.SZ,20090202,8.56,8.82,8.53,8.74,8.49,0.25,2.94,10948.72,12568.5338
002138.SZ,20090203,8.8,8.95,8.71,8.93,8.74,0.1899999999999995,2.17,15822.12,18375.8802
002138.SZ,20090204,8.95,9.06,8.81,9.01,8.93,0.08000000000000007,0.9,18710.74,22118.5913
002138.SZ,20090205,9.02,9.16,8.67,8.76,9.01,-0.25,-2.77,17137.06,20290.916
002138.SZ,20090206,8.78,9.31,8.78,9.3,8.76,0.5400000000000009,6.16,27710.71,33434.9833
002138.SZ,20090209,9.37,9.73,9.36,9.53,9.3,0.22999999999999865,2.47,31725.11,39731.1757
002138.SZ,20090210,9.39,9.63,9.28,9.6,9.53,0.07000000000000028,0.73,27329.56,33943.0882
002138.SZ,20090211,9.4,9.82,9.36,9.59,9.6,-0.009999999999999787,-0.1,26338.9,33490.9992
002138.SZ,20090212,9.62,9.98,9.39,9.98,9.59,0.39000000000000057,4.07,24988.32,32146.7242
002138.SZ,20090213,9.92,10.16,9.78,10.09,9.98,0.10999999999999943,1.1,24916.06,33018.489
002138.SZ,20090216,10.03,10.52,10.03,10.31,10.09,0.22000000000000064,2.18,22906.32,31154.0841
002138.SZ,20090217,10.3,10.3,9.78,9.79,10.31,-0.5200000000000014,-5.04,22763.29,30015.8675
002138.SZ,20090218,9.69,9.98,9.59,9.69,9.79,-0.09999999999999964,-1.02,19966.41,25894.5293
002138.SZ,20090219,10.03,10.37,9.85,9.96,9.69,0.27000000000000135,2.79,18885.67,24964.9871
002138.SZ,20090220,10.03,10.89,9.98,10.83,9.96,0.8699999999999992,8.73,31562.14,43684.5304
002138.SZ,20090223,10.68,11.32,10.65,11.24,10.83,0.41000000000000014,3.79,28668.19,41891.6838
002138.SZ,20090224,11.09,11.32,10.61,10.71,11.24,-0.5299999999999994,-4.72,23469.47,33882.4477
002138.SZ,20090225,10.81,11.63,10.53,11.56,10.71,0.8499999999999996,7.94,31517.36,46020.5656
002138.SZ,20090226,11.49,12.49,10.45,10.98,11.56,-0.5800000000000001,-5.02,78268.59,120978.0776
002138.SZ,20090227,10.75,11.36,9.88,10.6,10.98,-0.3800000000000008,-3.46,40855.95,57879.7043
002138.SZ,20090302,9.93,10.22,9.6,9.84,10.6,-0.7599999999999998,-7.17,37458.92,48775.4113
002138.SZ,20090303,9.62,9.75,9.31,9.73,9.84,-0.10999999999999943,-1.12,30666.65,38534.3651
002138.SZ,20090304,9.72,10.35,9.69,10.3,9.73,0.5700000000000003,5.86,32416.79,43263.2412
002138.SZ,20090305,10.45,10.55,10.04,10.28,10.3,-0.02000000000000135,-0.19,36851.76,50224.6823
002138.SZ,20090306,10.05,10.25,9.89,9.94,10.28,-0.33999999999999986,-3.31,22722.49,30132.6044
002138.SZ,20090309,9.99,10.26,9.74,10.15,9.94,0.21000000000000085,2.11,18912.12,25058.5836
002138.SZ,20090310,9.99,10.65,9.99,10.61,10.15,0.4599999999999991,4.53,29468.45,40425.3385
002138.SZ,20090311,10.8,10.85,10.31,10.33,10.61,-0.27999999999999936,-2.64,26921.54,37294.1572
002138.SZ,20090312,10.43,10.43,9.77,10.18,10.33,-0.15000000000000036,-1.45,16346.46,21633.1856
002138.SZ,20090313,10.21,10.22,9.96,9.97,10.18,-0.20999999999999908,-2.06,12431.19,16560.6123
002138.SZ,20090316,9.91,10.08,9.77,9.99,9.97,0.019999999999999574,0.2,9864.95,12916.5893
002138.SZ,20090317,10.02,10.36,9.99,10.33,9.99,0.33999999999999986,3.4,14589.08,19661.1138
002138.SZ,20090318,10.36,10.57,10.3,10.47,10.33,0.14000000000000057,1.36,20199.51,27861.9013
002138.SZ,20090319,10.43,10.77,10.43,10.62,10.47,0.14999999999999858,1.43,21105.57,29677.0779
002138.SZ,20090320,10.64,10.67,10.23,10.43,10.62,-0.1899999999999995,-1.79,21254.24,29280.1798
002138.SZ,20090323,10.43,10.69,10.43,10.61,10.43,0.17999999999999972,1.73,18463.41,25865.33
002138.SZ,20090324,10.71,10.86,10.61,10.78,10.61,0.16999999999999993,1.6,22984.92,32643.3781
002138.SZ,20090326,10.52,10.87,10.42,10.87,10.78,0.08999999999999986,0.83,18058.36,25372.6132
002138.SZ,20090327,10.9,10.96,10.68,10.76,10.87,-0.10999999999999943,-1.01,17186.04,24480.1486
002138.SZ,20090330,10.79,10.94,10.66,10.92,10.76,0.16000000000000014,1.49,13380.71,19065.5226
002138.SZ,20090331,10.68,10.87,10.61,10.86,10.92,-0.0600000000000005,-0.55,12755.91,18165.4247
002138.SZ,20090401,10.91,11.27,10.91,11.18,10.86,0.3200000000000003,2.95,23187.37,34078.3122
002138.SZ,20090402,11.21,11.5,11.14,11.24,11.18,0.0600000000000005,0.54,21957.87,32816.0578
002138.SZ,20090403,11.28,11.42,11.0,11.33,11.24,0.08999999999999986,0.8,21947.63,32527.7853
002138.SZ,20090407,11.34,12.15,11.34,12.12,11.33,0.7899999999999991,6.97,37371.1,58210.9199
002138.SZ,20090408,12.08,12.18,11.41,11.42,12.12,-0.6999999999999993,-5.78,29568.75,46225.6577
002138.SZ,20090409,11.3,12.07,11.3,11.97,11.42,0.5500000000000007,4.82,24837.9,38572.2922
002138.SZ,20090410,12.08,12.69,12.05,12.53,11.97,0.5599999999999987,4.68,39620.35,64929.921
002138.SZ,20090413,12.89,13.79,12.88,13.79,12.53,1.2599999999999998,10.06,68883.87,122789.7259
002138.SZ,20090414,14.1,15.16,13.82,15.16,13.78,1.3800000000000008,10.01,106070.42,154280.163
002138.SZ,20090415,15.4,15.99,14.49,14.61,15.16,-0.5500000000000007,-3.63,135488.92,206422.4693
002138.SZ,20090416,14.5,14.55,13.82,14.18,14.61,-0.4299999999999997,-2.94,75841.77,107439.9102
002138.SZ,20090417,14.1,14.1,13.6,14.09,14.18,-0.08999999999999986,-0.63,40645.89,56411.497
002138.SZ,20090420,14.15,14.43,14.09,14.31,14.09,0.22000000000000064,1.56,44042.61,62834.9165
002138.SZ,20090421,14.2,14.25,13.81,13.95,14.31,-0.3600000000000012,-2.52,31729.97,44361.3416
002138.SZ,20090422,14.01,14.38,13.57,13.82,13.95,-0.129999999999999,-0.93,32999.88,46360.3953
002138.SZ,20090423,13.51,13.8,13.0,13.55,13.82,-0.2699999999999996,-1.95,25784.11,34507.0702
002138.SZ,20090424,13.56,13.75,13.25,13.4,13.55,-0.15000000000000036,-1.11,17030.61,22924.7979
002138.SZ,20090427,13.41,13.41,12.2,12.34,13.4,-1.0600000000000005,-7.91,21734.13,27697.4265
002138.SZ,20090428,12.25,12.56,12.15,12.46,12.34,0.120000000000001,0.97,15528.53,19211.2596
002138.SZ,20090429,12.48,13.68,12.34,13.42,12.46,0.9599999999999991,7.7,26477.48,34161.5308
002138.SZ,20090430,13.6,13.6,13.06,13.22,13.42,-0.1999999999999993,-1.49,18768.81,24844.6641
002138.SZ,20090504,13.45,13.47,13.05,13.43,13.22,0.20999999999999908,1.59,19567.44,26128.4929
002138.SZ,20090505,13.5,13.79,13.41,13.64,13.43,0.21000000000000085,1.56,23411.61,31865.6234
002138.SZ,20090506,13.61,13.86,13.47,13.79,13.64,0.14999999999999858,1.1,23657.0,32475.938
002138.SZ,20090507,13.82,13.9,13.3,13.56,13.79,-0.22999999999999865,-1.67,25484.81,34654.953
002138.SZ,20090508,13.57,13.57,13.0,13.19,13.56,-0.370000000000001,-2.73,18964.96,25155.6526
002138.SZ,20090511,13.25,13.3,12.49,12.49,13.19,-0.6999999999999993,-5.31,22248.87,28524.1476
002138.SZ,20090513,12.83,13.1,12.68,13.0,12.49,0.5099999999999998,4.08,14744.37,18973.6619
002138.SZ,20090514,12.98,13.25,12.75,13.1,13.0,0.09999999999999964,0.77,13334.78,17389.9147
002138.SZ,20090515,13.11,13.2,13.0,13.03,13.1,-0.07000000000000028,-0.53,12069.17,15755.8026
002138.SZ,20090518,13.0,13.05,12.59,13.03,13.03,0.0,0.0,11247.24,14429.1527
002138.SZ,20090519,13.15,13.2,13.03,13.17,13.03,0.14000000000000057,1.07,13896.39,18240.475
002138.SZ,20090520,13.17,13.84,13.16,13.53,13.17,0.35999999999999943,2.73,41198.02,55967.4771
002138.SZ,20090521,13.54,13.62,13.0,13.05,13.53,-0.47999999999999865,-3.55,18822.34,24890.0559
002138.SZ,20090522,12.55,13.01,12.55,12.87,13.05,-0.1800000000000015,-1.38,14063.24,18012.2589
002138.SZ,20090525,12.41,12.78,12.41,12.63,12.87,-0.23999999999999844,-1.86,11611.87,14585.6216
002138.SZ,20090526,12.65,13.25,12.65,13.09,12.63,0.4599999999999991,3.64,17383.41,22766.0215
002138.SZ,20090527,13.13,13.3,12.92,12.95,13.09,-0.14000000000000057,-1.07,11805.88,15442.351
002138.SZ,20090601,12.96,13.29,12.92,13.13,12.95,0.1800000000000015,1.39,12953.67,16927.7414
002138.SZ,20090602,13.15,13.26,13.01,13.14,13.13,0.009999999999999787,0.08,15366.91,20232.41
002138.SZ,20090603,13.18,13.65,13.08,13.55,13.14,0.41000000000000014,3.12,31982.31,43087.354
002138.SZ,20090604,13.6,13.6,13.05,13.17,13.55,-0.3800000000000008,-2.8,21168.21,28024.7759
002138.SZ,20090605,13.37,13.37,13.04,13.06,13.17,-0.10999999999999943,-0.84,14355.06,18851.512
002138.SZ,20090608,13.0,13.12,12.78,13.07,13.06,0.009999999999999787,0.08,11190.47,14476.5274
002138.SZ,20090609,13.0,13.03,12.7,12.9,13.07,-0.16999999999999993,-1.3,11242.13,14411.2943
002138.SZ,20090610,12.99,13.28,12.98,13.21,12.9,0.3100000000000005,2.4,17511.48,23071.5414
002138.SZ,20090611,13.21,13.25,13.0,13.02,13.21,-0.19000000000000128,-1.44,11108.33,14562.1131
002138.SZ,20090612,13.17,13.17,12.65,12.74,13.02,-0.27999999999999936,-2.15,11283.68,14486.5901
002138.SZ,20090615,12.74,12.86,12.62,12.86,12.74,0.11999999999999922,0.94,7828.73,9969.0576
002138.SZ,20090616,12.78,12.91,12.66,12.71,12.86,-0.14999999999999858,-1.17,8303.72,10585.1887
002138.SZ,20090617,12.71,12.86,12.63,12.84,12.71,0.129999999999999,1.02,8162.67,10412.2302
002138.SZ,20090618,12.91,12.91,12.79,12.87,12.84,0.02999999999999936,0.23,10260.87,13163.0118
002138.SZ,20090619,12.82,13.16,12.82,13.12,12.87,0.25,1.94,18253.88,23807.3674
002138.SZ,20090622,13.18,13.55,13.15,13.28,13.12,0.16000000000000014,1.22,27569.91,36789.9155
002138.SZ,20090623,13.15,13.15,12.85,12.97,13.28,-0.3099999999999987,-2.33,14492.26,18822.0221
002138.SZ,20090624,12.91,13.13,12.91,13.07,12.97,0.09999999999999964,0.77,9890.48,12896.1796
002138.SZ,20090625,13.15,13.22,13.01,13.21,13.07,0.14000000000000057,1.07,18173.94,23863.5143
002138.SZ,20090626,13.3,13.4,13.07,13.1,13.21,-0.11000000000000121,-0.83,13590.83,17953.9919
002138.SZ,20090629,13.1,13.19,13.0,13.07,13.1,-0.02999999999999936,-0.23,13549.01,17696.7713
002138.SZ,20090630,13.01,13.05,12.7,12.73,13.07,-0.33999999999999986,-2.6,16995.93,21796.3139
002138.SZ,20090701,12.74,12.96,12.72,12.78,12.73,0.049999999999998934,0.39,9968.97,12749.9122
002138.SZ,20090702,12.78,13.5,12.7,13.25,12.78,0.47000000000000064,3.68,30837.3,40335.016
002138.SZ,20090703,13.14,13.33,13.0,13.26,13.25,0.009999999999999787,0.08,26645.87,35184.7696
002138.SZ,20090706,13.3,13.44,13.05,13.13,13.26,-0.129999999999999,-0.98,16514.95,21726.0503
002138.SZ,20090707,13.15,13.5,13.04,13.39,13.13,0.2599999999999998,1.98,30986.81,41304.2961
002138.SZ,20090708,13.42,14.2,13.31,14.07,13.39,0.6799999999999997,5.08,54506.23,75132.967
002138.SZ,20090709,14.07,14.18,13.8,14.04,14.07,-0.030000000000001137,-0.21,37380.59,52207.9326
