ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20220127,20.53,20.73,19.89,19.93,20.62,-0.6900000000000013,-3.35,112504.6,228729.52
300001.SZ,20220128,20.18,20.74,20.03,20.31,19.93,0.379999999999999,1.91,120712.46,246804.829
300001.SZ,20220207,20.8,21.02,20.54,20.88,20.31,0.5700000000000003,2.81,92209.27,192890.565
300001.SZ,20220208,20.87,20.99,20.58,20.85,20.88,-0.0299999999999975,-0.14,91349.73,190416.633
300001.SZ,20220209,20.82,21.1,20.71,20.99,20.85,0.139999999999997,0.67,85324.26,179291.624
300001.SZ,20220210,21.02,21.2,20.81,20.98,20.99,-0.009999999999998,-0.05,72950.9,153716.76
300001.SZ,20220211,20.94,20.94,20.36,20.43,20.98,-0.5500000000000007,-2.62,84173.15,174317.808
300001.SZ,20220214,20.43,20.73,20.26,20.45,20.43,0.0199999999999995,0.1,70685.09,145363.735
300001.SZ,20220215,20.53,20.75,20.29,20.75,20.45,0.3000000000000007,1.47,66287.01,137021.861
300001.SZ,20220216,20.86,21.15,20.75,20.8,20.75,0.0500000000000007,0.24,69214.92,145101.238
300001.SZ,20220217,20.8,21.11,20.6,20.66,20.8,-0.1400000000000005,-0.67,103811.08,217170.968
300001.SZ,20220218,20.65,20.65,20.35,20.54,20.66,-0.120000000000001,-0.58,81580.43,167650.899
300001.SZ,20220221,20.54,21.27,20.46,21.05,20.54,0.5100000000000016,2.48,126525.28,266273.593
300001.SZ,20220222,20.92,20.92,20.59,20.73,21.05,-0.3200000000000003,-1.52,90070.22,187177.862
300001.SZ,20220223,20.8,21.33,20.76,21.29,20.73,0.5599999999999987,2.7,127713.85,271328.512
300001.SZ,20220224,20.98,21.66,20.58,20.82,21.29,-0.4699999999999988,-2.21,194324.28,412225.727
300001.SZ,20220225,21.15,21.27,20.88,20.91,20.82,0.0899999999999998,0.43,104560.04,220922.056
300001.SZ,20220228,20.97,21.24,20.58,21.15,20.91,0.2399999999999984,1.15,109920.71,231057.546
300001.SZ,20220301,21.3,21.47,20.89,21.03,21.15,-0.1199999999999974,-0.57,83112.35,176313.612
300001.SZ,20220302,20.97,21.28,20.77,21.2,21.03,0.1699999999999981,0.81,88021.73,185419.636
300001.SZ,20220303,21.45,21.62,20.84,20.89,21.2,-0.3099999999999987,-1.46,109702.21,231873.745
300001.SZ,20220304,20.51,20.94,20.44,20.59,20.89,-0.3000000000000007,-1.44,82448.08,171057.911
300001.SZ,20220307,20.44,20.53,19.7,19.73,20.59,-0.8599999999999994,-4.18,129781.14,259685.809
300001.SZ,20220308,20.21,20.81,20.04,20.45,19.73,0.7199999999999989,3.65,200583.23,412560.192
300001.SZ,20220309,20.45,20.61,19.23,19.99,20.45,-0.4600000000000008,-2.25,174768.05,351193.372
300001.SZ,20220310,20.43,20.85,20.31,20.5,19.99,0.5100000000000016,2.55,146387.33,302904.804
300001.SZ,20220311,20.43,20.43,19.62,20.19,20.5,-0.3099999999999987,-1.51,150621.49,302613.575
300001.SZ,20220314,19.88,20.05,19.63,19.63,20.19,-0.5600000000000023,-2.77,92782.39,184641.811
300001.SZ,20220315,19.43,19.43,18.09,18.09,19.63,-1.5399999999999991,-7.85,185204.31,349203.494
300001.SZ,20220316,18.4,19.06,17.66,18.96,18.09,0.870000000000001,4.81,174745.64,324067.513
300001.SZ,20220317,19.29,19.83,19.26,19.29,18.96,0.3299999999999983,1.74,152376.89,298537.808
300001.SZ,20220318,19.3,19.41,19.11,19.3,19.29,0.0100000000000015,0.05,86720.91,167875.966
300001.SZ,20220321,19.32,19.51,19.13,19.32,19.3,0.0199999999999995,0.1,96508.6,187240.571
300001.SZ,20220322,19.23,19.53,19.23,19.38,19.32,0.0599999999999987,0.31,90488.53,175929.096
300001.SZ,20220323,19.49,20.15,19.39,19.75,19.38,0.370000000000001,1.91,128780.18,255801.088
300001.SZ,20220324,19.51,19.52,19.09,19.23,19.75,-0.5199999999999996,-2.63,102327.54,197850.648
300001.SZ,20220325,19.13,19.3,18.81,18.82,19.23,-0.4100000000000001,-2.13,86376.59,164562.88
300001.SZ,20220328,18.91,18.99,18.51,18.96,18.82,0.1400000000000005,0.74,76122.14,143320.725
300001.SZ,20220329,18.83,18.99,18.35,18.43,18.96,-0.5300000000000011,-2.8,85617.95,159830.373
300001.SZ,20220330,18.59,18.89,18.43,18.83,18.43,0.3999999999999986,2.17,99551.35,187040.9
300001.SZ,20220331,18.73,18.9,18.56,18.61,18.83,-0.2199999999999988,-1.17,68967.65,129542.062
300001.SZ,20220401,18.43,18.69,18.35,18.55,18.61,-0.0599999999999987,-0.32,61844.58,115137.328
300001.SZ,20220406,18.53,18.67,18.23,18.43,18.55,-0.120000000000001,-0.65,77118.68,142326.708
300001.SZ,20220407,18.38,18.4,17.76,17.77,18.43,-0.6600000000000001,-3.58,94254.74,170380.509
300001.SZ,20220408,17.77,17.86,17.16,17.3,17.77,-0.4699999999999988,-2.64,114623.91,199641.089
300001.SZ,20220411,17.1,17.1,16.19,16.34,17.3,-0.9600000000000009,-5.55,144427.61,240363.534
300001.SZ,20220412,16.36,16.71,16.09,16.65,16.34,0.3099999999999987,1.9,107067.78,176359.168
300001.SZ,20220413,16.59,16.9,16.46,16.48,16.65,-0.1699999999999981,-1.02,83083.86,138935.631
300001.SZ,20220414,16.64,16.87,16.5,16.51,16.48,0.0300000000000011,0.18,63517.95,106201.609
300001.SZ,20220415,16.54,16.56,16.1,16.39,16.51,-0.120000000000001,-0.73,65750.6,107778.761
300001.SZ,20220418,16.39,16.55,15.98,16.48,16.39,0.0899999999999998,0.55,74107.07,121115.331
300001.SZ,20220419,16.49,16.75,16.21,16.27,16.48,-0.2100000000000008,-1.27,72718.0,119837.542
300001.SZ,20220420,16.34,16.5,15.95,16.0,16.27,-0.2699999999999996,-1.66,85616.62,139012.418
300001.SZ,20220421,15.84,16.1,15.29,15.36,16.0,-0.6400000000000006,-4.0,111267.2,174620.213
300001.SZ,20220422,15.21,15.37,14.86,15.2,15.36,-0.1600000000000001,-1.04,108974.39,165074.919
300001.SZ,20220425,14.96,14.96,13.59,13.61,15.2,-1.59,-10.46,170693.56,243796.597
300001.SZ,20220426,13.7,14.37,13.14,13.23,13.61,-0.379999999999999,-2.79,252629.81,345517.33
300001.SZ,20220427,12.72,13.43,12.44,13.39,13.23,0.1600000000000001,1.21,348112.75,452354.71
300001.SZ,20220428,13.25,13.61,12.97,13.31,13.39,-0.08,-0.6,223453.36,298131.399
300001.SZ,20220429,13.45,13.91,13.38,13.86,13.31,0.5499999999999989,4.13,183483.61,251393.474
300001.SZ,20220505,13.64,14.03,13.55,13.77,13.86,-0.0899999999999998,-0.65,142048.91,196933.367
300001.SZ,20220506,13.18,13.5,13.1,13.33,13.77,-0.4399999999999995,-3.2,148593.18,198183.583
300001.SZ,20220509,13.31,13.71,13.27,13.38,13.33,0.0500000000000007,0.38,105505.54,142551.072
300001.SZ,20220510,13.07,13.76,12.99,13.69,13.38,0.3099999999999987,2.32,145013.24,196763.637
300001.SZ,20220511,13.7,14.34,13.59,13.91,13.69,0.2200000000000006,1.61,188357.78,265792.972
300001.SZ,20220512,13.77,14.23,13.71,14.12,13.91,0.209999999999999,1.51,134641.42,189906.678
300001.SZ,20220513,14.36,14.4,13.88,14.06,14.12,-0.0599999999999987,-0.42,110402.1,155376.438
300001.SZ,20220516,14.23,14.47,13.89,13.94,14.06,-0.120000000000001,-0.85,123002.7,174028.863
300001.SZ,20220517,13.94,14.36,13.87,14.29,13.94,0.3499999999999996,2.51,148562.17,210535.396
300001.SZ,20220518,14.57,15.13,14.46,14.64,14.29,0.3500000000000014,2.45,245981.99,363746.195
300001.SZ,20220519,14.37,14.91,14.37,14.89,14.64,0.25,1.71,199659.59,294482.534
300001.SZ,20220520,14.94,15.56,14.9,15.46,14.89,0.5700000000000003,3.83,264340.75,405202.43
300001.SZ,20220523,16.06,16.14,15.46,15.83,15.46,0.3699999999999992,2.39,294082.52,465212.208
300001.SZ,20220524,15.78,16.03,14.84,14.91,15.83,-0.92,-5.81,249264.4,385356.954
300001.SZ,20220525,14.87,16.06,14.76,15.91,14.91,1.0,6.71,297519.91,459979.084
300001.SZ,20220526,15.62,16.1,15.3,15.79,15.91,-0.120000000000001,-0.75,296715.24,468632.371
300001.SZ,20220527,15.85,16.09,15.32,15.42,15.79,-0.3699999999999992,-2.34,186059.53,291747.379
300001.SZ,20220530,15.46,15.56,15.26,15.49,15.42,0.0700000000000002,0.45,134032.58,207328.796
300001.SZ,20220531,15.56,16.63,15.42,16.27,15.49,0.7799999999999994,5.04,345400.27,557592.082
300001.SZ,20220601,16.14,16.84,15.84,16.43,16.27,0.1600000000000001,0.98,367366.45,600416.829
300001.SZ,20220602,16.42,16.9,16.28,16.59,16.43,0.1600000000000001,0.97,312928.1,522944.417
300001.SZ,20220606,16.8,17.3,16.79,17.28,16.59,0.6900000000000013,4.16,339771.64,582722.578
300001.SZ,20220607,17.29,17.29,16.58,16.76,17.28,-0.5199999999999996,-3.01,268934.72,453096.376
300001.SZ,20220608,16.61,16.83,16.17,16.54,16.76,-0.2200000000000024,-1.31,215219.76,355733.031
300001.SZ,20220609,16.52,16.52,15.96,16.09,16.54,-0.4499999999999993,-2.72,171066.47,277187.623
300001.SZ,20220610,16.09,16.57,16.02,16.52,16.09,0.4299999999999997,2.67,158780.42,260967.69
300001.SZ,20220613,16.23,18.32,16.21,17.56,16.52,1.0399999999999991,6.3,439980.63,776166.513
300001.SZ,20220614,17.34,17.37,16.74,17.25,17.56,-0.3099999999999987,-1.77,267488.24,457628.805
300001.SZ,20220615,17.16,17.53,16.88,16.91,17.25,-0.3399999999999998,-1.97,241718.4,414140.589
300001.SZ,20220616,16.9,17.23,16.79,16.95,16.91,0.0399999999999991,0.24,170530.4,290150.995
300001.SZ,20220617,16.72,17.21,16.66,17.07,16.95,0.120000000000001,0.71,186357.05,317410.434
300001.SZ,20220620,17.26,17.5,17.11,17.2,17.07,0.129999999999999,0.76,202155.52,350054.715
300001.SZ,20220621,17.32,17.33,16.78,17.03,17.2,-0.1699999999999981,-0.99,162946.13,278849.874
300001.SZ,20220622,17.04,17.61,16.95,16.97,17.03,-0.0600000000000022,-0.35,244074.17,423075.703
300001.SZ,20220623,16.96,17.83,16.68,17.79,16.97,0.8200000000000003,4.83,334328.37,581309.16
300001.SZ,20220624,17.75,18.14,17.51,17.89,17.79,0.1000000000000014,0.56,266791.33,475423.556
300001.SZ,20220627,17.88,18.38,17.7,18.29,17.89,0.3999999999999986,2.24,307849.84,559025.322
300001.SZ,20220628,18.19,18.26,17.75,18.1,18.29,-0.1899999999999977,-1.04,255508.88,460650.454
300001.SZ,20220629,18.15,18.15,17.21,17.24,18.1,-0.860000000000003,-4.75,283817.15,498062.294
300001.SZ,20220630,17.11,17.45,17.11,17.27,17.24,0.0300000000000011,0.17,141981.46,246272.153
300001.SZ,20220701,17.19,17.4,16.76,16.77,17.27,-0.5,-2.9,184349.32,314111.732
300001.SZ,20220704,16.76,18.04,16.43,17.91,16.77,1.1400000000000006,6.8,331845.0,582194.617
300001.SZ,20220705,17.69,18.0,17.2,17.54,17.91,-0.370000000000001,-2.07,200854.59,353464.717
300001.SZ,20220706,17.44,18.01,17.11,17.32,17.54,-0.2199999999999988,-1.25,196450.56,345999.652
300001.SZ,20220707,17.48,18.68,17.39,18.54,17.32,1.2199999999999989,7.04,465967.05,851089.047
300001.SZ,20220708,18.75,19.1,18.21,18.24,18.54,-0.3000000000000007,-1.62,322620.52,602818.861
300001.SZ,20220711,18.11,18.21,17.58,17.83,18.24,-0.4100000000000001,-2.25,210903.82,376419.342
300001.SZ,20220712,17.93,18.75,17.72,17.9,17.83,0.0700000000000002,0.39,266811.66,488478.602
300001.SZ,20220713,17.8,18.63,17.78,18.45,17.9,0.5500000000000007,3.07,255136.96,468214.492
300001.SZ,20220714,18.35,19.1,18.13,18.96,18.45,0.5100000000000016,2.76,339677.81,641793.958
300001.SZ,20220715,18.82,19.05,18.46,18.55,18.96,-0.4100000000000001,-2.16,264441.61,496272.489
300001.SZ,20220718,18.76,19.53,18.6,19.47,18.55,0.9199999999999982,4.96,374327.26,720739.493
300001.SZ,20220719,19.35,19.68,19.06,19.49,19.47,0.0199999999999995,0.1,265131.06,512408.3
300001.SZ,20220720,20.32,21.35,19.45,19.51,19.49,0.0200000000000031,0.1,547531.95,1114347.844
300001.SZ,20220721,19.65,20.35,19.15,19.74,19.51,0.2299999999999968,1.18,400306.74,796721.544
300001.SZ,20220722,19.6,19.65,18.8,19.12,19.74,-0.6199999999999974,-3.14,330696.06,638297.334
300001.SZ,20220725,19.5,19.5,18.11,18.36,19.12,-0.7600000000000016,-3.97,264342.01,490563.424
300001.SZ,20220726,18.31,18.51,17.91,18.5,18.36,0.1400000000000005,0.76,149777.42,274584.734
300001.SZ,20220727,18.44,19.04,18.25,19.01,18.5,0.5100000000000016,2.76,198414.75,370594.873
300001.SZ,20220728,19.13,19.2,18.71,18.72,19.01,-0.2900000000000027,-1.53,179384.74,339860.63
300001.SZ,20220729,18.72,19.45,18.72,18.96,18.72,0.240000000000002,1.28,231843.51,445278.105
300001.SZ,20220801,18.92,19.2,18.4,19.18,18.96,0.2199999999999988,1.16,222045.92,417917.566
300001.SZ,20220802,18.73,18.75,17.83,17.87,19.18,-1.3099999999999987,-6.83,266683.59,485763.068
300001.SZ,20220803,17.91,18.58,17.4,17.47,17.87,-0.4000000000000021,-2.24,238632.82,432093.802
300001.SZ,20220804,17.79,18.2,17.59,17.86,17.47,0.3900000000000005,2.23,166786.77,298735.692
300001.SZ,20220805,17.96,18.12,17.62,17.91,17.86,0.0500000000000007,0.28,135692.6,242612.721
300001.SZ,20220808,17.83,18.24,17.49,18.16,17.91,0.25,1.4,128784.13,231735.468
300001.SZ,20220809,18.16,18.34,17.96,18.2,18.16,0.0399999999999991,0.22,140413.77,255565.699
300001.SZ,20220810,18.49,18.86,18.37,18.38,18.2,0.1799999999999997,0.99,215759.11,402122.743
300001.SZ,20220811,18.38,18.53,18.06,18.41,18.38,0.0300000000000011,0.16,144701.97,265290.924
300001.SZ,20220812,18.35,18.6,18.19,18.26,18.41,-0.1499999999999985,-0.81,107795.62,198632.716
300001.SZ,20220815,17.97,18.45,17.97,18.2,18.26,-0.0600000000000022,-0.33,114775.91,210031.627
300001.SZ,20220816,18.31,18.53,18.18,18.51,18.2,0.3100000000000023,1.7,162055.54,298577.409
300001.SZ,20220817,18.83,18.93,18.53,18.76,18.51,0.25,1.35,181133.64,339774.418
300001.SZ,20220818,18.66,19.05,18.55,18.99,18.76,0.2299999999999968,1.23,172822.1,327765.998
300001.SZ,20220819,19.06,19.13,18.29,18.31,18.99,-0.6799999999999997,-3.58,166042.48,310329.281
300001.SZ,20220822,18.85,19.55,18.83,19.04,18.31,0.7300000000000004,3.99,329051.11,632041.826
300001.SZ,20220823,18.98,19.86,18.77,19.76,19.04,0.7200000000000024,3.78,351773.64,689384.799
300001.SZ,20220824,19.68,19.7,18.75,18.82,19.76,-0.9400000000000012,-4.76,264358.02,508454.454
300001.SZ,20220825,19.14,19.6,18.85,19.24,18.82,0.4199999999999981,2.23,290088.34,560457.963
300001.SZ,20220826,19.5,19.79,19.0,19.31,19.24,0.0700000000000002,0.36,234570.54,455081.945
300001.SZ,20220829,18.97,19.63,18.75,19.38,19.31,0.0700000000000002,0.36,184315.81,355938.229
300001.SZ,20220830,19.18,19.28,18.28,18.31,19.38,-1.0700000000000005,-5.52,237581.79,444235.056
300001.SZ,20220831,18.2,18.33,17.05,17.06,18.31,-1.25,-6.83,251215.8,437859.827
300001.SZ,20220901,17.07,17.3,16.64,16.67,17.06,-0.389999999999997,-2.29,148143.25,250853.099
300001.SZ,20220902,16.76,16.85,16.47,16.77,16.67,0.0999999999999978,0.6,93271.94,155912.996
300001.SZ,20220905,16.77,17.07,16.64,16.86,16.77,0.0899999999999998,0.54,82837.1,140283.605
300001.SZ,20220906,17.03,17.14,16.82,17.11,16.86,0.25,1.48,81216.6,138716.799
300001.SZ,20220907,17.01,17.26,16.91,17.01,17.11,-0.0999999999999978,-0.58,104682.14,179006.362
300001.SZ,20220908,17.02,17.14,16.67,16.67,17.01,-0.3399999999999998,-2.0,84841.53,143182.827
300001.SZ,20220909,16.71,16.83,16.21,16.61,16.67,-0.0600000000000022,-0.36,86061.17,142309.183
300001.SZ,20220913,16.66,16.71,16.28,16.33,16.61,-0.2800000000000011,-1.69,95345.1,157076.43
300001.SZ,20220914,15.96,16.19,15.86,16.0,16.33,-0.3299999999999983,-2.02,85942.58,137906.28
300001.SZ,20220915,16.04,16.14,15.26,15.38,16.0,-0.6199999999999992,-3.87,133513.35,208762.395
300001.SZ,20220916,15.31,15.5,14.95,14.96,15.38,-0.4199999999999999,-2.73,97615.39,149055.577
300001.SZ,20220919,15.02,15.06,14.67,14.75,14.96,-0.2100000000000008,-1.4,76964.16,114373.729
300001.SZ,20220920,14.88,15.07,14.88,14.96,14.75,0.2100000000000008,1.42,69549.12,104390.114
300001.SZ,20220921,14.96,15.19,14.71,15.14,14.96,0.1799999999999997,1.2,70527.86,106139.866
300001.SZ,20220922,14.95,15.27,14.88,14.92,15.14,-0.2200000000000006,-1.45,64973.24,98134.878
300001.SZ,20220923,14.86,15.01,14.41,14.7,14.92,-0.2200000000000006,-1.47,86157.44,127177.16
300001.SZ,20220926,14.7,15.08,14.53,14.81,14.7,0.1100000000000012,0.75,89122.01,133023.462
300001.SZ,20220927,14.88,15.31,14.88,15.31,14.81,0.5,3.38,94253.98,143321.607
300001.SZ,20220928,15.39,15.39,15.01,15.06,15.31,-0.25,-1.63,70690.46,107279.55
300001.SZ,20220929,15.21,15.31,14.82,14.86,15.06,-0.200000000000001,-1.33,67460.86,101700.554
300001.SZ,20220930,14.95,15.04,14.51,14.51,14.86,-0.3499999999999996,-2.36,67908.21,100429.54
300001.SZ,20221010,14.54,14.72,14.07,14.12,14.51,-0.3900000000000005,-2.69,89047.14,128517.467
300001.SZ,20221011,14.31,14.56,14.22,14.32,14.12,0.200000000000001,1.42,68793.8,98974.875
300001.SZ,20221012,14.29,14.93,13.93,14.89,14.32,0.5700000000000003,3.98,115551.39,166503.305
300001.SZ,20221013,14.76,15.22,14.71,15.08,14.89,0.1899999999999995,1.28,98294.88,148182.184
300001.SZ,20221014,15.23,15.5,15.14,15.37,15.08,0.2899999999999991,1.92,107707.56,165523.71
300001.SZ,20221017,15.43,15.62,15.28,15.58,15.37,0.2100000000000008,1.37,85708.24,132857.826
300001.SZ,20221018,15.62,15.91,15.46,15.71,15.58,0.1300000000000007,0.83,110458.12,173487.478
300001.SZ,20221019,15.72,15.94,15.61,15.61,15.71,-0.1000000000000014,-0.64,96703.49,152909.179
300001.SZ,20221020,15.58,15.72,15.22,15.44,15.61,-0.1699999999999999,-1.09,99173.84,153719.463
300001.SZ,20221021,15.48,15.67,15.39,15.47,15.44,0.0300000000000011,0.19,60935.72,94912.2
300001.SZ,20221024,15.47,15.81,15.17,15.29,15.47,-0.1800000000000015,-1.16,95135.22,147579.873
300001.SZ,20221025,15.44,15.74,15.1,15.58,15.29,0.2900000000000009,1.9,111093.48,172154.212
300001.SZ,20221026,15.72,15.95,15.51,15.88,15.58,0.3000000000000007,1.93,125268.11,198153.315
300001.SZ,20221027,16.01,16.06,15.44,15.47,15.88,-0.4100000000000001,-2.58,125322.52,197317.196
300001.SZ,20221028,15.42,15.42,14.43,14.55,15.47,-0.92,-5.95,116466.07,174144.59
300001.SZ,20221031,14.55,15.15,14.45,15.0,14.55,0.4499999999999993,3.09,90256.63,134984.26
300001.SZ,20221101,15.01,15.9,15.0,15.83,15.0,0.8300000000000001,5.53,158192.54,248907.706
300001.SZ,20221102,15.76,15.89,15.65,15.83,15.83,0.0,0.0,103503.44,164082.904
300001.SZ,20221103,15.7,16.06,15.65,15.87,15.83,0.0399999999999991,0.25,94892.54,151186.669
300001.SZ,20221104,15.95,16.28,15.81,16.18,15.87,0.3100000000000005,1.95,137105.11,221884.974
300001.SZ,20221107,16.15,16.25,15.93,16.1,16.18,-0.0799999999999983,-0.49,97529.24,157202.716
300001.SZ,20221108,15.99,16.06,15.79,15.93,16.1,-0.1700000000000017,-1.06,74640.98,118743.759
300001.SZ,20221109,15.93,15.99,15.72,15.78,15.93,-0.1500000000000003,-0.94,61389.34,97309.873
300001.SZ,20221110,15.72,16.04,15.57,15.84,15.78,0.0600000000000005,0.38,104101.43,164599.49
300001.SZ,20221111,16.2,16.26,15.79,15.79,15.84,-0.0500000000000007,-0.32,112905.63,180987.326
300001.SZ,20221114,15.86,16.03,15.52,15.6,15.79,-0.1899999999999995,-1.2,91121.42,144072.79
300001.SZ,20221115,15.58,16.06,15.5,16.06,15.6,0.4599999999999991,2.95,112432.64,179253.516
300001.SZ,20221116,16.04,16.25,15.9,15.95,16.06,-0.1099999999999994,-0.68,91470.06,147230.76
300001.SZ,20221117,15.91,15.99,15.67,15.86,15.95,-0.0899999999999998,-0.56,76107.28,120421.493
300001.SZ,20221118,15.87,16.62,15.78,16.47,15.86,0.6099999999999994,3.85,223419.73,366218.913
300001.SZ,20221121,16.34,16.85,16.28,16.5,16.47,0.0300000000000011,0.18,182513.81,304047.939
300001.SZ,20221122,16.45,16.5,16.02,16.17,16.5,-0.3299999999999983,-2.0,107618.21,175008.548
300001.SZ,20221123,16.19,16.41,15.94,16.26,16.17,0.0899999999999998,0.56,104895.87,170220.031
300001.SZ,20221124,16.2,16.3,16.01,16.1,16.26,-0.1600000000000001,-0.98,72734.22,117631.48
300001.SZ,20221125,16.05,16.07,15.84,15.87,16.1,-0.2300000000000022,-1.43,58717.23,93608.596
300001.SZ,20221128,15.79,15.79,15.39,15.64,15.87,-0.2299999999999986,-1.45,77045.75,120544.717
300001.SZ,20221129,15.71,15.99,15.66,15.91,15.64,0.2699999999999996,1.73,75167.0,119646.373
300001.SZ,20221130,15.88,16.03,15.82,15.86,15.91,-0.0500000000000007,-0.31,61585.94,98338.47
300001.SZ,20221201,16.06,16.2,15.91,15.92,15.86,0.0600000000000005,0.38,73759.77,118780.393
300001.SZ,20221202,15.92,16.25,15.89,16.18,15.92,0.2599999999999998,1.63,89550.09,144753.27
300001.SZ,20221205,16.25,16.58,16.12,16.54,16.18,0.3599999999999994,2.22,136662.22,224238.225
300001.SZ,20221206,16.73,17.03,16.43,16.44,16.54,-0.0999999999999978,-0.6,171029.03,286879.268
300001.SZ,20221207,16.31,16.62,16.24,16.28,16.44,-0.1600000000000001,-0.97,104416.05,171748.212
300001.SZ,20221208,16.26,16.43,16.09,16.19,16.28,-0.0899999999999998,-0.55,91027.17,148231.443
300001.SZ,20221209,16.22,16.48,16.14,16.44,16.19,0.25,1.54,117472.04,192846.666
300001.SZ,20221212,16.41,16.56,16.22,16.45,16.44,0.009999999999998,0.06,84265.73,138306.96
300001.SZ,20221213,16.31,16.43,16.11,16.14,16.45,-0.3099999999999987,-1.88,67860.3,110456.089
300001.SZ,20221214,16.14,16.26,15.83,15.91,16.14,-0.2300000000000004,-1.43,68648.05,109929.008
300001.SZ,20221215,16.2,16.85,16.19,16.63,15.91,0.7199999999999989,4.53,166450.04,277075.333
300001.SZ,20221216,16.56,16.81,16.24,16.36,16.63,-0.2699999999999996,-1.62,101073.27,166491.619
300001.SZ,20221219,16.36,16.4,15.7,15.74,16.36,-0.6199999999999992,-3.79,104258.85,167346.006
300001.SZ,20221220,15.7,15.84,15.5,15.83,15.74,0.0899999999999998,0.57,57411.73,90478.221
300001.SZ,20221221,15.76,15.92,15.03,15.19,15.83,-0.6400000000000006,-4.04,102175.27,157012.608
300001.SZ,20221222,15.23,15.31,14.9,15.01,15.19,-0.1799999999999997,-1.18,65153.17,98668.068
300001.SZ,20221223,14.97,15.13,14.88,15.02,15.01,0.0099999999999997,0.07,57279.93,86158.269
300001.SZ,20221226,15.04,15.71,15.03,15.68,15.02,0.6600000000000001,4.39,92364.03,143487.292
300001.SZ,20221227,15.55,15.71,15.39,15.5,15.68,-0.1799999999999997,-1.15,66239.39,103030.328
300001.SZ,20221228,15.41,15.52,15.11,15.25,15.5,-0.25,-1.61,59101.52,90482.809
300001.SZ,20221229,15.18,15.33,15.11,15.14,15.25,-0.1099999999999994,-0.72,43842.59,66814.692
300001.SZ,20221230,15.19,15.34,15.15,15.17,15.14,0.0299999999999993,0.2,43387.36,66267.032
300001.SZ,20230103,15.21,15.54,15.05,15.46,15.17,0.2900000000000009,1.91,68790.19,105716.309
300001.SZ,20230104,15.45,15.56,15.26,15.36,15.46,-0.1000000000000014,-0.65,55797.49,86230.919
300001.SZ,20230105,15.45,15.62,15.31,15.52,15.36,0.1600000000000001,1.04,65885.61,102419.686
300001.SZ,20230106,15.46,15.78,15.46,15.58,15.52,0.0600000000000005,0.39,67720.75,106339.927
300001.SZ,20230109,15.76,16.14,15.66,15.83,15.58,0.25,1.6,94456.4,150887.826
300001.SZ,20230110,15.79,16.04,15.74,15.99,15.83,0.1600000000000001,1.01,69593.37,111032.011
300001.SZ,20230111,15.96,16.09,15.7,15.72,15.99,-0.2699999999999996,-1.69,65403.16,103926.064
300001.SZ,20230112,15.76,16.04,15.73,15.83,15.72,0.1099999999999994,0.7,53149.08,84760.861
300001.SZ,20230113,15.96,15.99,15.71,15.87,15.83,0.0399999999999991,0.25,49252.29,78198.38
300001.SZ,20230116,15.92,16.11,15.79,15.97,15.87,0.1000000000000014,0.63,77578.75,124554.21
300001.SZ,20230117,16.07,16.29,16.07,16.12,15.97,0.1500000000000003,0.94,81150.57,131592.107
300001.SZ,20230118,16.09,16.28,16.07,16.21,16.12,0.0899999999999998,0.56,65115.43,105901.261
300001.SZ,20230119,16.16,16.44,16.11,16.44,16.21,0.2300000000000004,1.42,78307.52,128163.841
300001.SZ,20230120,16.42,16.54,16.37,16.51,16.44,0.0700000000000002,0.43,66951.12,110669.13
300001.SZ,20230130,16.8,17.29,16.78,16.87,16.51,0.3599999999999994,2.18,174923.55,298237.357
300001.SZ,20230131,16.94,17.04,16.77,16.96,16.87,0.0899999999999998,0.53,87164.2,147615.195
300001.SZ,20230201,17.16,17.59,16.98,17.37,16.96,0.4100000000000001,2.42,182193.91,317121.158
300001.SZ,20230202,17.41,17.5,17.13,17.15,17.37,-0.2200000000000024,-1.27,122752.98,212730.271
300001.SZ,20230203,17.21,17.26,16.87,17.13,17.15,-0.0199999999999995,-0.12,117771.04,201208.976
300001.SZ,20230206,17.86,18.05,17.25,17.34,17.13,0.2100000000000008,1.23,268823.67,473800.525
300001.SZ,20230207,17.5,17.85,17.28,17.61,17.34,0.2699999999999996,1.56,176674.46,310843.504
300001.SZ,20230208,17.39,17.6,17.23,17.34,17.61,-0.2699999999999996,-1.53,141123.24,245984.117
300001.SZ,20230209,17.26,17.5,17.16,17.43,17.34,0.0899999999999998,0.52,117532.13,205052.054
300001.SZ,20230210,17.36,17.59,17.25,17.53,17.43,0.1000000000000014,0.57,122739.05,214382.087
300001.SZ,20230213,17.51,18.03,17.38,17.71,17.53,0.1799999999999997,1.03,193027.91,343201.41
300001.SZ,20230214,17.67,18.75,17.55,18.45,17.71,0.7399999999999984,4.18,338430.51,618964.208
300001.SZ,20230215,18.34,19.37,18.28,19.21,18.45,0.7600000000000016,4.12,382812.25,728615.18
300001.SZ,20230216,18.71,18.99,17.97,18.24,19.21,-0.9700000000000024,-5.05,379276.02,704753.887
300001.SZ,20230217,18.26,18.39,17.76,18.01,18.24,-0.2299999999999968,-1.26,198824.09,358355.162
300001.SZ,20230220,18.1,18.12,17.56,17.91,18.01,-0.1000000000000014,-0.56,156780.95,279901.211
300001.SZ,20230221,17.89,18.08,17.72,17.97,17.91,0.0599999999999987,0.34,133192.38,238937.21
