ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600642.SH,19940428,3.99,4.89,3.99,4.72,3.98,0.7399999999999998,18.59,82486.0,40213.031
600642.SH,19940429,4.74,5.14,4.27,4.39,4.72,-0.33000000000000007,-6.99,112650.0,58036.72
600642.SH,19940503,4.78,4.95,4.4,4.86,4.39,0.47000000000000064,10.71,52911.0,26678.313
600642.SH,19940504,4.96,5.06,4.79,4.96,4.86,0.09999999999999964,2.06,32513.0,16782.105
600642.SH,19940505,4.79,4.91,4.51,4.61,4.96,-0.34999999999999964,-7.06,14571.0,7176.409
600642.SH,19940506,4.67,4.73,4.35,4.5,4.61,-0.11000000000000032,-2.39,10169.0,4782.834
600642.SH,19940509,4.48,4.51,4.11,4.21,4.5,-0.29000000000000004,-6.44,8246.0,3772.266
600642.SH,19940510,4.3,4.64,4.3,4.64,4.21,0.4299999999999997,10.21,14834.0,7063.705
600642.SH,19940511,4.75,4.93,4.64,4.67,4.64,0.03000000000000025,0.65,44240.0,22318.998
600642.SH,19940512,4.81,4.93,4.69,4.72,4.67,0.04999999999999982,1.07,37820.0,19116.558
600642.SH,19940513,4.78,4.88,4.64,4.88,4.72,0.16000000000000014,3.39,11268.0,5604.536
600642.SH,19940516,4.97,5.26,4.81,5.21,4.88,0.33000000000000007,6.76,53750.0,28139.92
600642.SH,19940517,5.07,5.58,5.05,5.29,5.21,0.08000000000000007,1.54,70376.0,38801.457
600642.SH,19940518,5.27,5.37,5.1,5.16,5.29,-0.1299999999999999,-2.46,15317.0,8357.146
600642.SH,19940519,4.97,5.18,4.97,5.16,5.16,0.0,0.0,15393.0,8152.776
600642.SH,19940520,5.15,5.16,4.98,5.08,5.16,-0.08000000000000007,-1.55,10727.0,5691.565
600642.SH,19940523,5.07,5.15,4.99,5.07,5.08,-0.009999999999999787,-0.2,3700.0,1945.014
600642.SH,19940524,5.03,5.12,4.99,5.06,5.07,-0.010000000000000675,-0.2,3488.0,1838.903
600642.SH,19940525,5.04,5.06,4.9,4.96,5.06,-0.09999999999999964,-1.98,7211.0,3727.872
600642.SH,19940526,4.95,4.96,4.76,4.94,4.96,-0.019999999999999574,-0.4,15930.0,8097.316
600642.SH,19940527,4.78,5.02,4.78,5.02,4.94,0.07999999999999918,1.62,24311.0,12498.745
600642.SH,19940530,4.88,4.93,4.82,4.87,5.02,-0.14999999999999947,-2.99,7182.0,3656.981
600642.SH,19940531,4.78,4.94,4.78,4.93,4.87,0.05999999999999961,1.23,12397.0,6329.5
600642.SH,19940601,4.88,5.07,4.88,4.96,4.93,0.03000000000000025,0.61,27248.0,14104.183
600642.SH,19940602,4.9,4.96,4.89,4.95,4.96,-0.009999999999999787,-0.2,5339.0,2746.164
600642.SH,19940603,4.91,5.0,4.89,4.95,4.95,0.0,0.0,11961.0,6162.241
600642.SH,19940606,4.94,4.94,4.83,4.93,4.95,-0.020000000000000462,-0.4,3630.0,1855.607
600642.SH,19940607,4.88,4.93,4.79,4.85,4.93,-0.08000000000000007,-1.62,3141.0,1588.228
600642.SH,19940608,4.79,4.87,4.74,4.78,4.85,-0.0699999999999994,-1.44,6472.0,3234.078
600642.SH,19940609,4.83,4.85,4.63,4.79,4.78,0.009999999999999787,0.21,6280.0,3123.11
600642.SH,19940610,4.74,4.76,4.65,4.7,4.79,-0.08999999999999986,-1.88,3067.0,1508.29
600642.SH,19940613,4.51,4.66,4.36,4.36,4.7,-0.33999999999999986,-7.23,3382.0,1598.784
600642.SH,19940614,4.36,4.42,4.22,4.29,4.36,-0.07000000000000028,-1.61,2721.0,1229.333
600642.SH,19940615,4.33,4.43,4.21,4.34,4.29,0.04999999999999982,1.17,3536.0,1606.352
600642.SH,19940616,4.3,4.39,4.3,4.38,4.34,0.040000000000000036,0.92,1092.0,495.839
600642.SH,19940617,4.38,4.7,4.32,4.7,4.38,0.3200000000000003,7.31,4751.0,2229.07
600642.SH,19940620,4.65,4.75,4.36,4.51,4.7,-0.1900000000000004,-4.04,5096.0,2449.37
600642.SH,19940621,4.43,4.5,4.38,4.43,4.51,-0.08000000000000007,-1.77,1547.0,716.726
600642.SH,19940622,4.59,4.59,4.42,4.49,4.43,0.0600000000000005,1.35,2017.0,943.534
600642.SH,19940623,4.45,4.49,4.3,4.42,4.49,-0.07000000000000028,-1.56,1464.0,673.006
600642.SH,19940624,4.44,4.44,4.3,4.32,4.42,-0.09999999999999964,-2.26,1965.0,889.366
600642.SH,19940627,4.29,4.29,4.12,4.13,4.32,-0.1900000000000004,-4.4,1518.0,661.497
600642.SH,19940628,4.11,4.16,4.02,4.02,4.13,-0.11000000000000032,-2.66,1402.0,596.813
600642.SH,19940629,4.11,4.13,4.05,4.05,4.02,0.03000000000000025,0.75,647.0,276.17
600642.SH,19940630,4.02,4.15,3.95,4.1,4.05,0.04999999999999982,1.23,1702.0,721.196
600642.SH,19940701,4.07,4.11,4.02,4.02,4.1,-0.08000000000000007,-1.95,1636.0,696.398
600642.SH,19940704,3.92,3.94,3.84,3.85,4.02,-0.16999999999999948,-4.23,1181.0,477.48
600642.SH,19940705,3.85,3.9,3.74,3.88,3.85,0.029999999999999805,0.78,741.0,298.662
600642.SH,19940706,3.92,3.93,3.76,3.83,3.88,-0.04999999999999982,-1.29,1048.0,423.398
600642.SH,19940707,3.81,3.86,3.55,3.69,3.83,-0.14000000000000012,-3.66,2482.0,959.254
600642.SH,19940708,3.6,3.8,3.6,3.73,3.69,0.040000000000000036,1.08,2009.0,774.774
600642.SH,19940711,3.79,3.79,3.62,3.67,3.73,-0.06000000000000005,-1.61,1227.0,475.066
600642.SH,19940712,3.67,3.81,3.63,3.72,3.67,0.050000000000000266,1.36,1354.0,527.068
600642.SH,19940713,3.72,3.78,3.72,3.75,3.72,0.029999999999999805,0.81,607.0,238.286
600642.SH,19940714,3.78,3.81,3.69,3.76,3.75,0.009999999999999787,0.27,900.0,353.694
600642.SH,19940715,3.76,3.77,3.55,3.55,3.76,-0.20999999999999996,-5.59,1183.0,447.467
600642.SH,19940718,3.44,3.44,3.37,3.42,3.55,-0.1299999999999999,-3.66,812.0,289.002
600642.SH,19940719,3.49,3.59,3.41,3.44,3.42,0.020000000000000018,0.58,655.0,235.87
600642.SH,19940720,3.54,3.54,3.38,3.42,3.44,-0.020000000000000018,-0.58,966.0,347.166
600642.SH,19940721,3.41,3.41,3.24,3.29,3.42,-0.1299999999999999,-3.8,1411.0,489.158
600642.SH,19940722,3.23,3.33,3.17,3.27,3.29,-0.020000000000000018,-0.61,1838.0,623.239
600642.SH,19940725,3.23,3.33,3.01,3.3,3.27,0.029999999999999805,0.92,1626.0,553.244
600642.SH,19940726,3.31,3.51,3.31,3.51,3.3,0.20999999999999996,6.36,5160.0,1838.361
600642.SH,19940727,3.51,3.75,3.43,3.54,3.51,0.03000000000000025,0.85,15293.0,5789.16
600642.SH,19940728,3.44,3.47,3.11,3.11,3.54,-0.43000000000000016,-12.15,5157.0,1788.053
600642.SH,19940729,3.07,3.25,3.02,3.12,3.11,0.010000000000000231,0.32,5488.0,1783.859
600642.SH,19940801,4.21,4.54,3.64,4.49,3.12,1.37,43.91,23641.0,9953.571
600642.SH,19940802,4.55,4.95,4.22,4.3,4.49,-0.1900000000000004,-4.23,35788.0,17309.027
600642.SH,19940803,4.21,5.07,4.21,5.07,4.3,0.7700000000000005,17.91,22250.0,10682.992
600642.SH,19940804,5.55,5.83,4.88,5.36,5.07,0.29000000000000004,5.72,47552.0,26858.84
600642.SH,19940805,5.45,6.5,5.45,6.41,5.36,1.0499999999999998,19.59,83434.0,52295.756
600642.SH,19940808,6.7,7.75,6.22,7.06,6.41,0.6499999999999995,10.14,205184.0,147000.0
600642.SH,19940809,6.98,7.0,5.75,5.97,7.06,-1.0899999999999999,-15.44,111367.0,74354.666
600642.SH,19940810,5.98,7.05,5.74,6.89,5.97,0.9199999999999999,15.41,94000.0,62276.332
600642.SH,19940811,7.15,7.24,6.12,6.24,6.89,-0.6499999999999995,-9.43,149325.0,107000.0
600642.SH,19940812,6.07,6.68,6.01,6.12,6.24,-0.1200000000000001,-1.92,65789.0,42750.826
600642.SH,19940815,6.03,6.2,5.91,6.1,6.12,-0.020000000000000462,-0.33,25708.0,16257.086
600642.SH,19940816,6.03,6.49,6.01,6.29,6.1,0.1900000000000004,3.11,23753.0,15549.253
600642.SH,19940817,6.26,6.46,6.26,6.41,6.29,0.1200000000000001,1.91,18066.0,11982.096
600642.SH,19940818,6.5,6.84,6.31,6.65,6.41,0.2400000000000002,3.74,69512.0,48435.387
600642.SH,19940819,6.65,6.7,6.17,6.23,6.65,-0.41999999999999993,-6.32,27113.0,18285.034
600642.SH,19940822,6.03,6.11,5.75,5.89,6.23,-0.34000000000000075,-5.46,14048.0,8738.704
600642.SH,19940823,5.93,6.17,5.85,6.07,5.89,0.1800000000000006,3.06,9131.0,5698.552
600642.SH,19940824,6.17,6.17,5.94,6.05,6.07,-0.020000000000000462,-0.33,11590.0,7388.745
600642.SH,19940825,6.06,6.31,6.06,6.23,6.05,0.1800000000000006,2.98,29380.0,19112.555
600642.SH,19940826,6.33,6.74,6.23,6.31,6.23,0.07999999999999918,1.28,80680.0,55305.034
600642.SH,19940829,6.34,6.54,6.14,6.22,6.31,-0.08999999999999986,-1.43,24006.0,15943.391
600642.SH,19940830,6.22,6.6,6.22,6.29,6.22,0.07000000000000028,1.13,52300.0,34857.226
600642.SH,19940831,6.5,6.65,6.38,6.59,6.29,0.2999999999999998,4.77,61853.0,42230.884
600642.SH,19940901,6.7,6.89,6.41,6.47,6.59,-0.1200000000000001,-1.82,55574.0,38887.036
600642.SH,19940902,6.6,6.7,6.43,6.55,6.47,0.08000000000000007,1.24,29033.0,19831.611
600642.SH,19940905,6.9,7.27,6.7,7.21,6.55,0.6600000000000001,10.08,122290.0,89146.261
600642.SH,19940906,7.44,7.52,6.93,7.13,7.21,-0.08000000000000007,-1.11,72457.0,54554.519
600642.SH,19940907,6.89,7.4,6.24,6.6,7.13,-0.5300000000000002,-7.43,93602.0,69167.687
600642.SH,19940908,6.79,6.81,6.47,6.5,6.6,-0.09999999999999964,-1.52,24760.0,17111.688
600642.SH,19940909,6.84,7.13,6.55,6.77,6.5,0.2699999999999996,4.15,73122.0,52508.096
600642.SH,19940912,7.17,7.54,6.99,7.37,6.77,0.6000000000000005,8.86,149845.0,115000.0
600642.SH,19940913,7.58,8.03,7.57,7.69,7.37,0.3200000000000003,4.34,169907.0,139000.0
600642.SH,19940914,7.7,7.74,6.91,7.01,7.69,-0.6800000000000006,-8.84,72662.0,54876.724
600642.SH,19940915,7.04,7.15,6.65,6.78,7.01,-0.22999999999999954,-3.28,25015.0,17889.416
600642.SH,19940916,6.89,6.96,6.72,6.89,6.78,0.10999999999999943,1.62,16887.0,12070.709
600642.SH,19940919,6.7,6.82,6.41,6.46,6.89,-0.4299999999999997,-6.24,13459.0,9368.101
600642.SH,19940920,6.38,6.65,6.23,6.36,6.46,-0.09999999999999964,-1.55,13291.0,8815.885
600642.SH,19940921,6.38,6.79,6.38,6.79,6.36,0.4299999999999997,6.76,24603.0,16919.895
600642.SH,19940922,6.79,7.06,6.23,6.41,6.79,-0.3799999999999999,-5.6,35352.0,25121.529
600642.SH,19940923,6.26,6.41,6.03,6.04,6.41,-0.3700000000000001,-5.77,21270.0,13682.65
600642.SH,19940926,6.1,6.21,5.93,6.12,6.04,0.08000000000000007,1.32,10658.0,6775.607
600642.SH,19940927,6.1,6.12,5.98,6.03,6.12,-0.08999999999999986,-1.47,9412.0,5958.447
600642.SH,19940928,6.14,6.39,6.06,6.23,6.03,0.20000000000000018,3.32,11605.0,7549.956
600642.SH,19940929,6.3,6.31,5.56,5.69,6.23,-0.54,-8.67,16892.0,10444.867
600642.SH,19940930,5.55,5.64,5.26,5.32,5.69,-0.3700000000000001,-6.5,17738.0,10048.831
600642.SH,19941005,5.07,5.16,4.36,4.67,5.32,-0.6500000000000004,-12.22,21995.0,10855.654
600642.SH,19941006,4.88,4.95,4.22,4.4,4.67,-0.2699999999999996,-5.78,12321.0,6071.087
600642.SH,19941007,4.21,4.97,3.64,4.78,4.4,0.3799999999999999,8.64,34239.0,14932.763
600642.SH,19941010,4.38,4.72,3.85,4.51,4.78,-0.27000000000000046,-5.65,21414.0,10075.069
600642.SH,19941011,4.5,4.69,4.41,4.5,4.51,-0.009999999999999787,-0.22,7582.0,3602.62
600642.SH,19941012,4.55,4.6,4.46,4.51,4.5,0.009999999999999787,0.22,10590.0,5027.705
600642.SH,19941013,4.51,4.51,3.94,3.95,4.51,-0.5599999999999996,-12.42,24403.0,10594.797
600642.SH,19941014,3.84,4.23,3.73,4.16,3.95,0.20999999999999996,5.32,16942.0,7057.328
600642.SH,19941017,3.92,4.07,3.83,3.83,4.16,-0.33000000000000007,-7.93,8913.0,3715.155
600642.SH,19941018,3.92,4.0,3.89,3.92,3.83,0.08999999999999986,2.35,4738.0,1948.65
600642.SH,19941019,3.98,4.11,3.98,4.11,3.92,0.1900000000000004,4.85,7126.0,3017.922
600642.SH,19941020,4.15,4.53,4.13,4.53,4.11,0.41999999999999993,10.22,24485.0,11052.003
600642.SH,19941021,4.6,4.74,4.21,4.45,4.53,-0.08000000000000007,-1.77,41186.0,19817.488
600642.SH,19941024,4.69,5.23,4.6,5.16,4.45,0.71,15.96,47130.0,24027.891
600642.SH,19941025,5.36,5.49,4.88,4.94,5.16,-0.21999999999999975,-4.26,68226.0,37815.387
600642.SH,19941026,4.88,4.97,4.42,4.58,4.94,-0.3600000000000003,-7.29,24457.0,12154.124
600642.SH,19941027,4.58,4.69,4.47,4.68,4.58,0.09999999999999964,2.18,9957.0,4791.342
600642.SH,19941028,4.62,4.71,4.44,4.48,4.68,-0.1999999999999993,-4.27,10982.0,5227.338
600642.SH,19941031,4.21,4.74,4.09,4.45,4.48,-0.03000000000000025,-0.67,86052.0,41247.883
600642.SH,19941101,4.57,4.63,4.43,4.57,4.45,0.1200000000000001,2.7,14730.0,6981.45
600642.SH,19941102,4.54,4.54,4.35,4.45,4.57,-0.1200000000000001,-2.63,40516.0,18796.229
600642.SH,19941103,4.49,4.83,4.49,4.76,4.45,0.3099999999999996,6.97,48944.0,23921.961
600642.SH,19941104,4.75,4.76,4.29,4.3,4.76,-0.45999999999999996,-9.66,52715.0,24653.076
600642.SH,19941107,4.26,4.51,4.23,4.38,4.3,0.08000000000000007,1.86,37337.0,17010.14
600642.SH,19941108,4.54,4.94,4.46,4.59,4.38,0.20999999999999996,4.79,62844.0,30652.283
600642.SH,19941109,4.48,4.71,4.45,4.65,4.59,0.0600000000000005,1.31,32549.0,15644.835
600642.SH,19941110,4.73,4.74,4.48,4.52,4.65,-0.13000000000000078,-2.8,26267.0,12654.04
600642.SH,19941111,4.63,4.69,4.48,4.69,4.52,0.17000000000000082,3.76,13251.0,6349.559
600642.SH,19941114,4.69,4.74,4.59,4.66,4.69,-0.03000000000000025,-0.64,16436.0,8037.189
600642.SH,19941115,4.59,4.64,4.48,4.5,4.66,-0.16000000000000014,-3.43,14601.0,6917.319
600642.SH,19941116,4.5,4.54,4.38,4.51,4.5,0.009999999999999787,0.22,7190.0,3350.209
600642.SH,19941117,4.5,4.5,4.42,4.45,4.51,-0.05999999999999961,-1.33,4674.0,2177.102
600642.SH,19941118,4.4,4.5,4.3,4.45,4.45,0.0,0.0,7239.0,3316.326
600642.SH,19941121,4.41,4.49,4.41,4.45,4.45,0.0,0.0,1953.0,908.654
600642.SH,19941122,4.48,4.52,4.4,4.41,4.45,-0.040000000000000036,-0.9,2212.0,1025.827
600642.SH,19941123,4.36,4.43,4.3,4.34,4.41,-0.07000000000000028,-1.59,4246.0,1930.376
600642.SH,19941124,4.34,4.38,4.28,4.3,4.34,-0.040000000000000036,-0.92,2104.0,950.928
600642.SH,19941125,4.45,4.45,4.34,4.34,4.3,0.040000000000000036,0.93,3270.0,1498.734
600642.SH,19941128,4.32,4.36,4.3,4.3,4.34,-0.040000000000000036,-0.92,2878.0,1300.122
600642.SH,19941129,4.29,4.4,4.29,4.4,4.3,0.10000000000000053,2.33,3230.0,1457.286
600642.SH,19941130,4.38,4.42,4.34,4.35,4.4,-0.05000000000000071,-1.14,2071.0,949.355
600642.SH,19941201,4.35,4.36,4.3,4.35,4.35,0.0,0.0,1778.0,806.713
600642.SH,19941202,4.35,4.37,4.27,4.27,4.35,-0.08000000000000007,-1.84,2152.0,974.315
600642.SH,19941205,4.29,4.32,4.19,4.21,4.27,-0.05999999999999961,-1.41,3524.0,1562.85
600642.SH,19941206,4.19,4.27,4.11,4.17,4.21,-0.040000000000000036,-0.95,3385.0,1474.554
600642.SH,19941207,4.17,4.21,4.14,4.16,4.17,-0.009999999999999787,-0.24,1740.0,758.98
600642.SH,19941208,4.19,4.19,4.07,4.07,4.16,-0.08999999999999986,-2.16,3083.0,1324.232
600642.SH,19941209,4.07,4.1,4.03,4.07,4.07,0.0,0.0,2914.0,1239.65
600642.SH,19941212,4.03,4.08,3.98,3.99,4.07,-0.08000000000000007,-1.97,2154.0,905.758
600642.SH,19941213,4.02,4.08,3.9,4.08,3.99,0.08999999999999986,2.26,3613.0,1515.149
600642.SH,19941214,4.03,4.03,3.94,4.01,4.08,-0.07000000000000028,-1.72,1992.0,833.399
600642.SH,19941215,4.0,4.3,3.98,4.21,4.01,0.20000000000000018,4.99,7978.0,3471.147
600642.SH,19941216,4.21,4.4,4.16,4.26,4.21,0.04999999999999982,1.19,20663.0,9343.716
600642.SH,19941219,4.35,4.35,4.13,4.15,4.26,-0.10999999999999943,-2.58,7201.0,3195.483
600642.SH,19941220,4.3,4.3,4.17,4.21,4.15,0.05999999999999961,1.45,5014.0,2204.557
600642.SH,19941221,4.19,4.33,4.19,4.23,4.21,0.020000000000000462,0.48,10239.0,4562.181
600642.SH,19941222,4.02,4.29,4.02,4.12,4.23,-0.11000000000000032,-2.6,4735.0,2055.667
600642.SH,19941223,4.11,4.33,4.09,4.19,4.12,0.07000000000000028,1.7,11348.0,5014.686
600642.SH,19941226,4.23,4.3,4.15,4.16,4.19,-0.03000000000000025,-0.72,5098.0,2247.498
600642.SH,19941227,4.21,4.22,4.07,4.09,4.16,-0.07000000000000028,-1.68,3931.0,1691.309
600642.SH,19941228,4.07,4.11,4.02,4.09,4.09,0.0,0.0,3493.0,1480.71
600642.SH,19941229,4.09,4.11,3.95,4.0,4.09,-0.08999999999999986,-2.2,7855.0,3297.763
600642.SH,19941230,4.06,4.07,4.0,4.02,4.0,0.019999999999999574,0.5,2564.0,1077.179
600642.SH,19950103,3.97,4.02,3.9,3.97,4.02,-0.04999999999999938,-1.24,580.0,240.543
600642.SH,19950104,3.97,4.07,3.95,4.03,3.97,0.06000000000000005,1.51,2022.0,850.469
600642.SH,19950105,4.02,4.06,3.97,3.99,4.03,-0.040000000000000036,-0.99,1528.0,642.236
600642.SH,19950106,3.92,3.98,3.87,3.93,3.99,-0.06000000000000005,-1.5,1404.0,577.078
600642.SH,19950109,3.91,3.94,3.83,3.85,3.93,-0.08000000000000007,-2.04,3631.0,1459.982
600642.SH,19950110,3.82,3.82,3.63,3.68,3.85,-0.16999999999999993,-4.42,6263.0,2421.193
600642.SH,19950111,3.72,3.77,3.68,3.75,3.68,0.06999999999999984,1.9,2435.0,948.353
600642.SH,19950112,3.63,3.82,3.63,3.64,3.75,-0.10999999999999988,-2.93,1894.0,733.88
600642.SH,19950113,3.63,3.68,3.63,3.67,3.64,0.029999999999999805,0.82,2075.0,793.096
600642.SH,19950116,3.61,3.65,3.6,3.63,3.67,-0.040000000000000036,-1.09,1567.0,592.785
600642.SH,19950117,3.63,3.69,3.62,3.68,3.63,0.050000000000000266,1.38,1616.0,617.665
600642.SH,19950118,3.68,3.71,3.59,3.71,3.68,0.029999999999999805,0.82,1373.0,528.748
600642.SH,19950119,3.54,3.71,3.54,3.59,3.71,-0.1200000000000001,-3.23,2099.0,793.495
600642.SH,19950120,3.62,3.62,3.52,3.56,3.59,-0.029999999999999805,-0.84,2769.0,1029.354
600642.SH,19950123,3.56,3.56,3.45,3.46,3.56,-0.10000000000000009,-2.81,1379.0,502.863
600642.SH,19950124,3.45,3.54,3.41,3.45,3.46,-0.009999999999999787,-0.29,1511.0,545.931
600642.SH,19950125,3.54,3.75,3.36,3.49,3.45,0.040000000000000036,1.16,3189.0,1161.809
600642.SH,19950126,3.49,3.52,3.44,3.49,3.49,0.0,0.0,1971.0,719.304
600642.SH,19950127,3.49,3.64,3.46,3.58,3.49,0.08999999999999986,2.58,1830.0,680.601
600642.SH,19950206,3.54,3.54,3.41,3.42,3.58,-0.16000000000000014,-4.47,1503.0,530.0
600642.SH,19950207,3.51,3.51,3.41,3.46,3.42,0.040000000000000036,1.17,851.0,300.0
600642.SH,19950208,3.49,3.51,3.46,3.46,3.46,0.0,0.0,670.0,240.0
600642.SH,19950209,3.5,3.64,3.45,3.64,3.46,0.18000000000000016,5.2,2673.0,1010.0
600642.SH,19950210,3.62,3.65,3.52,3.58,3.64,-0.06000000000000005,-1.65,4392.0,1640.0
600642.SH,19950213,3.5,3.73,3.5,3.71,3.58,0.1299999999999999,3.63,6331.0,2431.19
600642.SH,19950214,3.73,3.79,3.63,3.71,3.71,0.0,0.0,4348.0,1692.635
600642.SH,19950215,3.68,3.73,3.64,3.64,3.71,-0.06999999999999984,-1.89,1726.0,665.765
600642.SH,19950216,3.64,3.65,3.59,3.6,3.64,-0.040000000000000036,-1.1,1184.0,448.311
600642.SH,19950217,3.55,3.61,3.55,3.58,3.6,-0.020000000000000018,-0.56,990.0,369.446
600642.SH,19950220,3.57,3.64,3.57,3.58,3.58,0.0,0.0,1340.0,504.157
600642.SH,19950221,3.69,3.71,3.64,3.68,3.58,0.10000000000000009,2.79,2213.0,851.114
600642.SH,19950222,3.68,4.15,3.66,4.14,3.68,0.4599999999999995,12.5,13755.0,5602.392
600642.SH,19950223,4.02,4.16,3.85,4.02,4.14,-0.1200000000000001,-2.9,15910.0,6657.445
600642.SH,19950224,4.02,4.04,3.71,3.76,4.02,-0.2599999999999998,-6.47,9330.0,3736.117
600642.SH,19950227,3.9,4.0,3.73,3.76,3.76,0.0,0.0,6143.0,2443.348
600642.SH,19950228,3.73,3.73,3.65,3.66,3.76,-0.09999999999999964,-2.66,1703.0,655.358
600642.SH,19950301,3.71,3.73,3.64,3.71,3.66,0.04999999999999982,1.37,1895.0,732.04
600642.SH,19950302,3.73,3.73,3.67,3.7,3.71,-0.009999999999999787,-0.27,1719.0,666.375
600642.SH,19950303,3.71,3.79,3.71,3.78,3.7,0.07999999999999963,2.16,3442.0,1354.128
600642.SH,19950306,3.83,4.01,3.83,3.97,3.78,0.1900000000000004,5.03,12325.0,5035.889
600642.SH,19950307,4.04,4.16,3.95,4.11,3.97,0.14000000000000012,3.53,33887.0,14443.0
600642.SH,19950308,4.07,4.1,3.91,3.95,4.11,-0.16000000000000014,-3.89,15244.0,6386.267
600642.SH,19950309,3.94,3.97,3.85,3.86,3.95,-0.0900000000000003,-2.28,7968.0,3251.446
600642.SH,19950310,3.83,3.83,3.75,3.76,3.86,-0.10000000000000009,-2.59,4589.0,1812.064
600642.SH,19950313,3.83,3.83,3.73,3.75,3.76,-0.009999999999999787,-0.27,2081.0,822.215
600642.SH,19950314,3.79,3.81,3.73,3.78,3.75,0.029999999999999805,0.8,2410.0,950.632
600642.SH,19950315,3.77,3.78,3.66,3.68,3.78,-0.09999999999999964,-2.65,2435.0,943.464
600642.SH,19950316,3.63,3.69,3.6,3.68,3.68,0.0,0.0,1375.0,527.46
600642.SH,19950317,3.69,3.77,3.68,3.77,3.68,0.08999999999999986,2.45,2180.0,848.602
600642.SH,19950320,3.79,3.83,3.65,3.71,3.77,-0.06000000000000005,-1.59,4342.0,1717.893
600642.SH,19950321,3.67,3.83,3.67,3.77,3.71,0.06000000000000005,1.62,3064.0,1206.224
600642.SH,19950322,3.83,4.07,3.78,3.98,3.77,0.20999999999999996,5.57,17295.0,7164.302
600642.SH,19950323,3.98,4.05,3.85,3.95,3.98,-0.029999999999999805,-0.75,16221.0,6749.127
600642.SH,19950324,3.94,3.94,3.86,3.92,3.95,-0.03000000000000025,-0.76,3116.0,1271.937
600642.SH,19950327,3.93,3.99,3.91,3.97,3.92,0.050000000000000266,1.28,5048.0,2086.459
600642.SH,19950328,3.92,3.97,3.89,3.9,3.97,-0.07000000000000028,-1.76,2433.0,996.888
600642.SH,19950329,3.92,3.96,3.85,3.94,3.9,0.040000000000000036,1.03,2709.0,1101.256
600642.SH,19950330,3.97,3.97,3.85,3.87,3.94,-0.06999999999999984,-1.78,8270.0,3388.476
600642.SH,19950331,3.86,3.92,3.84,3.91,3.87,0.040000000000000036,1.03,3859.0,1565.806
600642.SH,19950403,3.94,3.97,3.9,3.93,3.91,0.020000000000000018,0.51,7082.0,2912.136
600642.SH,19950404,3.94,3.99,3.93,3.95,3.93,0.020000000000000018,0.51,6316.0,2616.449
600642.SH,19950405,3.95,3.98,3.87,3.89,3.95,-0.06000000000000005,-1.52,4313.0,1768.393
600642.SH,19950406,3.89,3.98,3.86,3.95,3.89,0.06000000000000005,1.54,7047.0,2900.149
600642.SH,19950407,3.97,4.14,3.97,4.07,3.95,0.1200000000000001,3.04,25228.0,10780.179
600642.SH,19950410,4.16,4.17,4.01,4.02,4.07,-0.05000000000000071,-1.23,7656.0,3265.074
600642.SH,19950411,4.0,4.0,3.77,3.83,4.02,-0.1899999999999995,-4.73,9351.0,3778.677
600642.SH,19950412,3.83,3.87,3.76,3.8,3.83,-0.03000000000000025,-0.78,4334.0,1726.318
600642.SH,19950413,3.85,3.85,3.65,3.71,3.8,-0.08999999999999986,-2.37,3359.0,1329.114
600642.SH,19950414,3.71,3.75,3.69,3.73,3.71,0.020000000000000018,0.54,3007.0,1170.408
600642.SH,19950417,3.73,3.75,3.66,3.69,3.73,-0.040000000000000036,-1.07,2767.0,1072.441
600642.SH,19950418,3.69,3.78,3.67,3.68,3.69,-0.009999999999999787,-0.27,2500.0,969.15
600642.SH,19950419,3.77,3.79,3.72,3.75,3.68,0.06999999999999984,1.9,1213.0,475.225
600642.SH,19950420,3.78,3.79,3.73,3.79,3.75,0.040000000000000036,1.07,3443.0,1353.531
600642.SH,19950424,3.73,3.73,3.64,3.69,3.79,-0.10000000000000009,-2.64,2613.0,1004.192
600642.SH,19950425,3.68,3.68,3.64,3.68,3.69,-0.009999999999999787,-0.27,1651.0,632.525
600642.SH,19950426,3.73,3.73,3.62,3.62,3.68,-0.06000000000000005,-1.63,2336.0,892.067
600642.SH,19950427,3.54,3.54,3.07,3.39,3.62,-0.22999999999999998,-6.35,7345.0,2616.744
600642.SH,19950428,3.4,3.54,3.4,3.46,3.39,0.06999999999999984,2.06,4505.0,1631.753
600642.SH,19950502,3.47,3.54,3.47,3.51,3.46,0.04999999999999982,1.45,1522.0,533.903
600642.SH,19950503,3.51,3.56,3.46,3.49,3.51,-0.019999999999999574,-0.57,1522.0,537.314
600642.SH,19950504,3.5,3.53,3.46,3.5,3.49,0.009999999999999787,0.29,1803.0,630.379
600642.SH,19950505,3.5,3.54,3.48,3.53,3.5,0.029999999999999805,0.86,1065.0,374.649
600642.SH,19950508,3.53,3.55,3.5,3.5,3.53,-0.029999999999999805,-0.85,418.0,147.206
600642.SH,19950509,3.51,3.56,3.51,3.54,3.5,0.040000000000000036,1.14,685.0,242.46
600642.SH,19950510,3.57,3.58,3.38,3.43,3.54,-0.10999999999999988,-3.11,2909.0,999.472
600642.SH,19950511,3.46,3.48,3.4,3.4,3.43,-0.03000000000000025,-0.87,1289.0,443.081
600642.SH,19950512,3.49,3.56,3.41,3.47,3.4,0.07000000000000028,2.06,2919.0,1022.143
