ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20230615,15.23,15.5,15.07,15.47,15.27,0.20000000000000107,1.31,142659.49,219333.041
600233.SH,20230616,15.45,15.5,15.14,15.17,15.47,-0.3000000000000007,-1.94,169428.8,258971.749
600233.SH,20230619,15.12,15.16,14.64,14.73,15.17,-0.4399999999999995,-2.9,256842.68,380139.789
600233.SH,20230620,14.66,14.73,14.4,14.5,14.73,-0.23000000000000043,-1.56,143697.01,208835.188
600233.SH,20230621,14.7,14.93,14.42,14.43,14.5,-0.07000000000000028,-0.48,177435.54,259011.311
600233.SH,20230626,14.35,14.52,14.02,14.3,14.43,-0.129999999999999,-0.9,95913.56,137109.212
600233.SH,20230627,14.3,14.55,14.13,14.47,14.3,0.16999999999999993,1.19,107744.59,154646.277
600233.SH,20230628,14.88,15.28,14.8,15.2,14.47,0.7299999999999986,5.04,376796.73,567970.835
600233.SH,20230629,15.13,15.13,14.4,14.56,15.2,-0.6399999999999988,-4.21,304103.0,445119.097
600233.SH,20230630,14.42,14.72,14.39,14.56,14.56,0.0,0.0,151232.45,220524.012
600233.SH,20230703,14.5,15.0,14.49,14.96,14.56,0.40000000000000036,2.75,159292.82,236472.132
600233.SH,20230704,14.86,15.01,14.73,14.91,14.96,-0.05000000000000071,-0.33,106496.16,158300.561
600233.SH,20230705,14.93,15.44,14.84,15.23,14.91,0.3200000000000003,2.15,167680.11,254406.916
600233.SH,20230706,15.13,15.28,14.82,14.96,15.23,-0.2699999999999996,-1.77,103485.17,155571.412
600233.SH,20230707,14.93,15.16,14.8,15.03,14.96,0.06999999999999851,0.47,61641.59,92529.316
600233.SH,20230710,15.05,15.51,14.93,15.39,15.03,0.3600000000000012,2.4,144411.49,221218.149
600233.SH,20230711,15.39,15.49,15.17,15.38,15.39,-0.009999999999999787,-0.06,73703.23,113055.333
600233.SH,20230712,15.4,15.45,15.22,15.26,15.38,-0.120000000000001,-0.78,54572.36,83368.17
600233.SH,20230713,15.26,15.7,15.26,15.61,15.26,0.34999999999999964,2.29,134841.35,210064.467
600233.SH,20230714,15.53,15.6,15.37,15.5,15.61,-0.10999999999999943,-0.7,71606.26,110761.29
600233.SH,20230717,15.37,15.55,15.33,15.52,15.5,0.019999999999999574,0.13,43248.0,66881.824
600233.SH,20230718,15.55,15.8,15.31,15.73,15.52,0.21000000000000085,1.35,101588.02,158661.69
600233.SH,20230719,15.76,15.78,15.66,15.74,15.73,0.009999999999999787,0.06,56935.31,89493.427
600233.SH,20230720,15.7,15.83,15.58,15.6,15.74,-0.14000000000000057,-0.89,63570.83,99778.882
600233.SH,20230721,15.6,15.69,15.42,15.44,15.6,-0.16000000000000014,-1.03,86335.43,133951.827
600233.SH,20230724,15.39,15.49,15.25,15.39,15.44,-0.049999999999998934,-0.32,41861.76,64381.122
600233.SH,20230725,15.48,15.68,15.41,15.6,15.39,0.20999999999999908,1.36,61636.1,95899.125
600233.SH,20230726,15.5,15.64,15.44,15.53,15.6,-0.07000000000000028,-0.45,38174.24,59227.663
600233.SH,20230727,15.5,15.67,15.45,15.58,15.53,0.05000000000000071,0.32,82887.15,129221.852
600233.SH,20230728,15.61,15.75,15.45,15.68,15.58,0.09999999999999964,0.64,66808.4,104538.616
600233.SH,20230731,15.69,15.88,15.63,15.72,15.68,0.040000000000000924,0.26,99115.97,155820.709
600233.SH,20230801,15.72,15.94,15.65,15.76,15.72,0.03999999999999915,0.25,122780.0,193659.845
600233.SH,20230802,15.66,15.75,15.59,15.68,15.76,-0.08000000000000007,-0.51,50698.06,79502.762
600233.SH,20230803,15.66,15.91,15.59,15.87,15.68,0.1899999999999995,1.21,72728.28,114766.258
600233.SH,20230804,15.87,15.95,15.73,15.75,15.87,-0.11999999999999922,-0.76,71075.75,112410.642
600233.SH,20230807,15.7,15.8,15.56,15.66,15.75,-0.08999999999999986,-0.57,55165.14,86341.689
600233.SH,20230808,15.77,15.77,15.59,15.65,15.66,-0.009999999999999787,-0.06,45148.45,70641.767
600233.SH,20230809,15.61,15.66,15.54,15.57,15.65,-0.08000000000000007,-0.51,38195.02,59500.309
600233.SH,20230810,15.55,15.77,15.54,15.65,15.57,0.08000000000000007,0.51,53562.03,83716.651
600233.SH,20230811,15.63,15.64,15.21,15.23,15.65,-0.41999999999999993,-2.68,72255.0,110906.518
600233.SH,20230814,15.15,15.25,15.06,15.22,15.23,-0.009999999999999787,-0.07,39426.41,59771.3
600233.SH,20230815,15.25,15.25,14.95,15.02,15.22,-0.20000000000000107,-1.31,86735.68,130304.573
600233.SH,20230816,14.97,15.11,14.9,14.98,15.02,-0.03999999999999915,-0.27,58051.8,87112.619
600233.SH,20230817,14.91,15.11,14.73,15.08,14.98,0.09999999999999964,0.67,89071.06,132866.434
600233.SH,20230818,15.06,15.24,14.95,14.98,15.08,-0.09999999999999964,-0.66,76086.89,114903.186
600233.SH,20230821,14.95,14.96,14.56,14.56,14.98,-0.41999999999999993,-2.8,75334.24,110889.137
600233.SH,20230822,14.62,14.72,14.18,14.35,14.56,-0.21000000000000085,-1.44,139942.38,200806.1
600233.SH,20230823,14.39,14.87,14.39,14.47,14.35,0.120000000000001,0.84,110150.3,160614.825
600233.SH,20230824,14.51,14.59,14.25,14.26,14.47,-0.21000000000000085,-1.45,128054.37,184681.507
600233.SH,20230825,14.26,14.4,14.07,14.26,14.26,0.0,0.0,66380.42,94671.182
600233.SH,20230828,14.81,14.97,14.28,14.36,14.26,0.09999999999999964,0.7,141506.39,206165.928
600233.SH,20230829,14.35,14.69,14.26,14.66,14.36,0.3000000000000007,2.09,115007.34,166993.794
600233.SH,20230830,14.69,14.93,14.63,14.9,14.66,0.2400000000000002,1.64,165026.62,244973.706
600233.SH,20230831,14.86,15.13,14.82,15.1,14.9,0.1999999999999993,1.34,87780.04,131745.129
600233.SH,20230901,15.07,15.64,15.06,15.56,15.1,0.46000000000000085,3.05,157481.89,243853.002
600233.SH,20230904,15.6,15.71,15.51,15.61,15.56,0.049999999999998934,0.32,114449.8,178784.204
600233.SH,20230905,15.56,15.74,15.52,15.62,15.61,0.009999999999999787,0.06,59490.49,92918.007
600233.SH,20230906,15.66,15.66,15.37,15.43,15.62,-0.1899999999999995,-1.22,109776.97,169618.914
600233.SH,20230907,15.47,15.47,15.0,15.06,15.43,-0.3699999999999992,-2.4,114876.16,173710.152
600233.SH,20230908,15.02,15.1,14.77,14.77,15.06,-0.2900000000000009,-1.93,97650.79,144829.251
600233.SH,20230911,14.82,15.05,14.79,14.96,14.77,0.19000000000000128,1.29,48670.8,72589.205
600233.SH,20230912,14.91,14.95,14.79,14.82,14.96,-0.14000000000000057,-0.94,39227.0,58246.183
600233.SH,20230913,14.77,14.85,14.65,14.76,14.82,-0.0600000000000005,-0.4,50140.0,73960.164
600233.SH,20230914,14.75,14.79,14.59,14.66,14.76,-0.09999999999999964,-0.68,45574.02,66830.352
600233.SH,20230915,14.66,14.7,14.46,14.55,14.66,-0.10999999999999943,-0.75,106537.79,155057.767
600233.SH,20230918,14.47,14.9,14.45,14.72,14.55,0.16999999999999993,1.17,87835.52,129563.488
600233.SH,20230919,14.71,14.89,14.66,14.86,14.72,0.1399999999999988,0.95,80573.0,119502.535
600233.SH,20230920,14.9,14.9,14.72,14.76,14.86,-0.09999999999999964,-0.67,51211.82,75797.538
600233.SH,20230921,14.76,14.9,14.65,14.8,14.76,0.040000000000000924,0.27,74934.32,110914.701
600233.SH,20230922,14.76,14.96,14.71,14.93,14.8,0.129999999999999,0.88,83576.42,124315.214
600233.SH,20230925,14.9,15.05,14.83,14.91,14.93,-0.019999999999999574,-0.13,103624.31,154938.609
600233.SH,20230926,14.97,14.98,14.7,14.74,14.91,-0.16999999999999993,-1.14,57286.05,84681.405
600233.SH,20230927,14.73,15.07,14.73,15.05,14.74,0.3100000000000005,2.1,88558.85,132584.898
600233.SH,20230928,15.06,15.15,15.0,15.03,15.05,-0.02000000000000135,-0.13,79805.77,120145.83
600233.SH,20231009,15.05,15.14,14.8,14.97,15.03,-0.05999999999999872,-0.4,101089.29,150996.599
600233.SH,20231010,15.04,15.09,14.61,14.66,14.97,-0.3100000000000005,-2.07,107284.0,158877.519
600233.SH,20231011,14.65,14.75,14.6,14.6,14.66,-0.0600000000000005,-0.41,63167.64,92523.183
600233.SH,20231012,14.65,14.73,14.47,14.51,14.6,-0.08999999999999986,-0.62,71328.75,103806.286
600233.SH,20231013,14.45,14.48,13.91,14.06,14.51,-0.4499999999999993,-3.1,130730.2,185092.04
600233.SH,20231016,14.0,14.14,13.88,13.99,14.06,-0.07000000000000028,-0.5,81002.75,113472.628
600233.SH,20231017,14.0,14.02,13.41,13.66,13.99,-0.33000000000000007,-2.36,153733.39,209288.558
600233.SH,20231018,13.66,13.68,13.38,13.55,13.66,-0.10999999999999943,-0.81,150506.15,203328.276
600233.SH,20231019,13.45,13.72,13.38,13.58,13.55,0.02999999999999936,0.22,118699.0,161245.587
600233.SH,20231020,13.51,13.54,13.25,13.28,13.58,-0.3000000000000007,-2.21,85496.2,114208.106
600233.SH,20231023,13.28,13.59,13.23,13.4,13.28,0.120000000000001,0.9,119395.68,160330.275
600233.SH,20231024,13.45,13.55,13.17,13.48,13.4,0.08000000000000007,0.6,126028.79,168684.976
600233.SH,20231025,13.56,13.62,13.28,13.35,13.48,-0.13000000000000078,-0.96,90670.6,121723.26
600233.SH,20231026,13.3,13.48,13.23,13.44,13.35,0.08999999999999986,0.67,66865.75,89315.575
600233.SH,20231027,13.34,13.71,13.27,13.67,13.44,0.23000000000000043,1.71,90935.96,123460.525
600233.SH,20231030,13.63,13.75,13.54,13.64,13.67,-0.02999999999999936,-0.22,83279.5,113661.436
600233.SH,20231031,13.64,13.68,13.49,13.58,13.64,-0.0600000000000005,-0.44,61273.76,83031.871
600233.SH,20231101,13.61,13.64,13.46,13.54,13.58,-0.040000000000000924,-0.29,42712.78,57831.331
600233.SH,20231102,13.6,13.64,13.39,13.46,13.54,-0.0799999999999983,-0.59,42563.08,57511.562
600233.SH,20231103,13.47,13.74,13.4,13.73,13.46,0.2699999999999996,2.01,70522.63,96393.74
600233.SH,20231106,13.73,13.93,13.7,13.83,13.73,0.09999999999999964,0.73,101994.97,140953.501
600233.SH,20231107,13.8,13.8,13.51,13.6,13.83,-0.23000000000000043,-1.66,77051.6,104751.329
600233.SH,20231108,13.56,13.62,13.49,13.54,13.6,-0.0600000000000005,-0.44,58137.0,78839.87
600233.SH,20231109,13.54,13.79,13.49,13.74,13.54,0.20000000000000107,1.48,92549.16,126606.08
600233.SH,20231110,13.65,13.73,13.24,13.61,13.74,-0.13000000000000078,-0.95,111171.47,150010.556
600233.SH,20231113,13.54,13.62,13.4,13.56,13.61,-0.049999999999998934,-0.37,62421.24,84296.012
600233.SH,20231114,13.57,13.73,13.52,13.58,13.56,0.019999999999999574,0.15,53132.0,72400.069
600233.SH,20231115,13.64,13.72,13.57,13.64,13.58,0.0600000000000005,0.44,57470.15,78449.143
600233.SH,20231116,13.6,13.76,13.41,13.54,13.64,-0.10000000000000142,-0.73,66218.0,90038.545
600233.SH,20231117,13.5,13.56,13.4,13.54,13.54,0.0,0.0,54961.15,74155.601
600233.SH,20231120,13.59,13.62,13.34,13.53,13.54,-0.009999999999999787,-0.07,90263.62,121504.744
600233.SH,20231121,13.55,13.65,13.45,13.48,13.53,-0.049999999999998934,-0.37,57843.79,78454.293
600233.SH,20231122,13.47,13.49,13.34,13.37,13.48,-0.11000000000000121,-0.82,51958.6,69621.137
600233.SH,20231123,13.32,13.4,13.21,13.35,13.37,-0.019999999999999574,-0.15,61971.65,82564.409
600233.SH,20231124,13.28,13.34,13.21,13.23,13.35,-0.11999999999999922,-0.9,44265.0,58703.86
600233.SH,20231127,13.23,13.33,13.09,13.3,13.23,0.07000000000000028,0.53,50641.25,66803.035
600233.SH,20231128,13.31,13.55,13.22,13.39,13.3,0.08999999999999986,0.68,83360.71,111984.316
600233.SH,20231129,13.36,13.39,13.1,13.15,13.39,-0.2400000000000002,-1.79,70868.48,93556.252
600233.SH,20231130,13.14,13.25,13.08,13.15,13.15,0.0,0.0,51823.63,68243.973
600233.SH,20231201,13.15,13.2,12.91,13.0,13.15,-0.15000000000000036,-1.14,102541.86,133447.115
600233.SH,20231204,12.99,13.01,12.65,12.79,13.0,-0.21000000000000085,-1.62,116138.0,148731.015
600233.SH,20231205,12.8,12.8,12.4,12.42,12.79,-0.3699999999999992,-2.89,84862.0,106861.582
600233.SH,20231206,12.39,12.53,12.26,12.35,12.42,-0.07000000000000028,-0.56,82725.15,102675.306
600233.SH,20231207,12.29,12.33,12.08,12.1,12.35,-0.25,-2.02,109410.0,132980.627
600233.SH,20231208,12.09,12.33,12.06,12.24,12.1,0.14000000000000057,1.16,113667.89,139170.239
600233.SH,20231211,12.18,12.45,11.84,12.41,12.24,0.16999999999999993,1.39,129463.0,158787.658
600233.SH,20231212,12.35,12.5,12.25,12.43,12.41,0.019999999999999574,0.16,76340.0,94423.084
600233.SH,20231213,12.38,12.4,12.14,12.14,12.43,-0.28999999999999915,-2.33,67927.79,83198.867
600233.SH,20231214,12.15,12.35,12.15,12.2,12.14,0.05999999999999872,0.49,81818.54,100314.447
600233.SH,20231215,12.26,12.26,12.0,12.08,12.2,-0.11999999999999922,-0.98,90346.0,109374.991
600233.SH,20231218,12.1,12.23,11.93,11.98,12.08,-0.09999999999999964,-0.83,97897.02,118313.5
600233.SH,20231219,11.94,11.98,11.75,11.88,11.98,-0.09999999999999964,-0.83,108009.2,127932.678
600233.SH,20231220,11.9,11.99,11.83,11.83,11.88,-0.05000000000000071,-0.42,84474.79,100787.516
600233.SH,20231221,11.81,11.97,11.73,11.92,11.83,0.08999999999999986,0.76,94789.43,112518.686
600233.SH,20231222,11.93,12.03,11.7,11.94,11.92,0.019999999999999574,0.17,86121.0,102397.361
600233.SH,20231225,11.36,11.58,11.26,11.52,11.36,0.16000000000000014,1.41,106084.0,127915.452
600233.SH,20231226,11.52,11.57,11.39,11.41,11.52,-0.10999999999999943,-0.95,55701.09,66974.437
600233.SH,20231227,11.4,11.5,11.28,11.42,11.41,0.009999999999999787,0.09,63777.25,76336.595
600233.SH,20231228,11.37,11.9,11.3,11.85,11.42,0.4299999999999997,3.77,116583.86,143434.059
600233.SH,20231229,11.85,11.93,11.66,11.69,11.85,-0.16000000000000014,-1.35,98124.0,121087.601
600233.SH,20240102,11.68,11.73,11.5,11.62,11.69,-0.07000000000000028,-0.6,92059.04,112504.34
600233.SH,20240103,11.59,11.7,11.5,11.56,11.62,-0.05999999999999872,-0.52,65471.52,79634.484
600233.SH,20240104,11.56,11.57,11.39,11.51,11.56,-0.05000000000000071,-0.43,65884.23,79445.969
600233.SH,20240105,11.51,11.62,11.32,11.42,11.51,-0.08999999999999986,-0.78,71492.21,86100.747
600233.SH,20240108,11.38,11.44,11.04,11.06,11.42,-0.35999999999999943,-3.15,93379.96,109389.173
600233.SH,20240109,11.04,11.31,10.96,11.17,11.06,0.10999999999999943,0.99,116378.27,136744.245
600233.SH,20240110,11.19,11.44,11.06,11.35,11.17,0.17999999999999972,1.61,91148.56,108249.255
600233.SH,20240111,11.3,11.47,11.26,11.37,11.35,0.019999999999999574,0.18,66775.03,79837.928
600233.SH,20240112,11.38,11.56,11.3,11.41,11.37,0.040000000000000924,0.35,103521.0,124943.057
600233.SH,20240115,11.4,11.52,11.32,11.4,11.41,-0.009999999999999787,-0.09,76207.0,91577.068
600233.SH,20240116,11.4,11.59,11.32,11.56,11.4,0.16000000000000014,1.4,119024.65,143212.961
600233.SH,20240117,11.54,11.6,11.32,11.35,11.56,-0.21000000000000085,-1.82,126367.94,152875.816
600233.SH,20240118,11.27,11.51,11.09,11.46,11.35,0.11000000000000121,0.97,157180.15,186605.202
600233.SH,20240119,11.46,11.55,11.32,11.44,11.46,-0.02000000000000135,-0.17,124103.72,148948.893
600233.SH,20240122,11.4,11.41,10.94,11.02,11.44,-0.41999999999999993,-3.67,144155.05,170103.252
600233.SH,20240123,10.96,11.18,10.8,11.1,11.02,0.08000000000000007,0.73,112735.05,130403.462
600233.SH,20240124,11.13,11.44,10.98,11.38,11.1,0.28000000000000114,2.52,144462.85,170292.534
600233.SH,20240125,11.38,11.49,11.28,11.46,11.38,0.08000000000000007,0.7,95048.25,114102.132
600233.SH,20240126,11.36,11.45,10.94,11.07,11.46,-0.39000000000000057,-3.4,179686.99,210328.742
600233.SH,20240129,11.07,11.11,10.83,10.95,11.07,-0.120000000000001,-1.08,126901.39,146326.781
600233.SH,20240130,10.87,10.91,10.39,10.41,10.95,-0.5399999999999991,-4.93,144704.06,161204.663
600233.SH,20240131,10.34,10.83,10.32,10.62,10.41,0.20999999999999908,2.02,212487.7,237508.313
600233.SH,20240201,10.55,10.95,10.48,10.87,10.62,0.25,2.35,228955.91,260291.891
600233.SH,20240202,10.87,10.91,10.33,10.54,10.87,-0.33000000000000007,-3.04,204313.03,227141.225
600233.SH,20240205,10.57,10.71,10.2,10.54,10.54,0.0,0.0,172274.72,189958.008
600233.SH,20240206,10.54,11.46,10.51,11.43,10.54,0.8900000000000006,8.44,261137.72,304052.57
600233.SH,20240207,11.5,11.85,11.4,11.67,11.43,0.2400000000000002,2.1,204173.71,250599.111
600233.SH,20240208,11.68,11.85,11.45,11.62,11.67,-0.05000000000000071,-0.43,172051.85,210788.854
600233.SH,20240219,11.67,11.84,11.65,11.81,11.62,0.19000000000000128,1.64,124025.05,153359.389
600233.SH,20240220,11.81,11.88,11.7,11.86,11.81,0.049999999999998934,0.42,74872.75,93085.026
600233.SH,20240221,11.85,12.13,11.75,11.93,11.86,0.07000000000000028,0.59,130362.21,164728.647
600233.SH,20240222,11.91,12.08,11.86,12.07,11.93,0.14000000000000057,1.17,69770.14,88018.034
600233.SH,20240223,12.07,12.5,12.02,12.44,12.07,0.3699999999999992,3.07,182022.58,235581.169
600233.SH,20240226,12.63,12.68,12.25,12.25,12.44,-0.1899999999999995,-1.53,157767.0,205161.134
600233.SH,20240227,12.18,12.29,12.08,12.21,12.25,-0.03999999999999915,-0.33,113861.2,145569.36
600233.SH,20240228,12.18,12.23,11.94,11.95,12.21,-0.26000000000000156,-2.13,120298.81,152827.216
600233.SH,20240229,11.88,12.17,11.85,12.13,11.95,0.1800000000000015,1.51,109686.68,139127.178
600233.SH,20240301,12.15,12.2,12.0,12.07,12.13,-0.0600000000000005,-0.49,84724.02,107809.637
600233.SH,20240304,12.07,12.36,12.05,12.08,12.07,0.009999999999999787,0.08,153817.28,196629.761
600233.SH,20240305,12.04,12.2,12.04,12.07,12.08,-0.009999999999999787,-0.08,94794.04,120794.109
600233.SH,20240306,12.07,12.15,11.94,11.96,12.07,-0.10999999999999943,-0.91,70803.66,89583.584
600233.SH,20240307,11.96,12.21,11.9,12.06,11.96,0.09999999999999964,0.84,68204.83,86531.057
600233.SH,20240308,12.06,12.18,11.91,11.97,12.06,-0.08999999999999986,-0.75,79810.04,100828.621
600233.SH,20240311,12.0,12.68,11.95,12.65,11.97,0.6799999999999997,5.68,225298.06,294172.098
600233.SH,20240312,12.51,13.37,12.37,13.27,12.65,0.6199999999999992,4.9,256571.55,352805.88
600233.SH,20240313,13.37,14.32,13.37,14.15,13.27,0.8800000000000008,6.63,426997.02,623509.065
600233.SH,20240314,14.12,14.34,13.9,14.2,14.15,0.049999999999998934,0.35,179007.34,266082.469
600233.SH,20240315,14.13,14.27,13.88,14.22,14.2,0.02000000000000135,0.14,189943.03,281009.899
600233.SH,20240318,14.19,14.2,13.88,14.07,14.22,-0.15000000000000036,-1.05,157322.91,231791.954
600233.SH,20240319,14.02,14.25,13.82,13.92,14.07,-0.15000000000000036,-1.07,126923.58,186565.046
600233.SH,20240320,14.08,14.78,13.95,14.78,13.92,0.8599999999999994,6.18,232963.42,354088.709
600233.SH,20240321,14.78,14.78,14.37,14.55,14.78,-0.22999999999999865,-1.56,111818.63,170896.56
600233.SH,20240322,14.39,14.47,14.18,14.32,14.55,-0.23000000000000043,-1.58,179666.03,269873.011
600233.SH,20240325,14.32,14.39,14.08,14.22,14.32,-0.09999999999999964,-0.7,88927.27,132928.113
600233.SH,20240326,14.22,14.38,14.18,14.31,14.22,0.08999999999999986,0.63,58001.2,87106.619
600233.SH,20240327,14.37,14.37,14.07,14.14,14.31,-0.16999999999999993,-1.19,98988.34,147897.014
600233.SH,20240328,14.08,14.48,14.05,14.4,14.14,0.2599999999999998,1.84,113395.45,170503.879
600233.SH,20240329,14.36,14.84,14.32,14.75,14.4,0.34999999999999964,2.43,160290.9,246564.792
600233.SH,20240401,14.75,15.08,14.53,14.94,14.75,0.1899999999999995,1.29,137195.63,213371.652
600233.SH,20240402,14.92,15.13,14.6,15.07,14.94,0.13000000000000078,0.87,154544.4,241781.631
600233.SH,20240403,15.06,15.4,14.97,15.25,15.07,0.17999999999999972,1.19,116837.06,186821.558
600233.SH,20240408,15.3,15.32,14.99,15.21,15.25,-0.03999999999999915,-0.26,147275.12,234786.584
600233.SH,20240409,15.21,15.44,15.02,15.18,15.21,-0.030000000000001137,-0.2,183200.53,293539.262
600233.SH,20240410,15.15,15.68,15.15,15.64,15.18,0.46000000000000085,3.03,231502.64,378477.034
600233.SH,20240411,15.45,15.77,15.44,15.49,15.64,-0.15000000000000036,-0.96,92441.73,151404.952
600233.SH,20240412,15.42,15.67,15.34,15.41,15.49,-0.08000000000000007,-0.52,108151.57,176349.943
600233.SH,20240415,15.41,15.87,15.37,15.7,15.41,0.28999999999999915,1.88,151613.88,250136.791
600233.SH,20240416,15.61,15.74,15.2,15.27,15.7,-0.4299999999999997,-2.74,160637.84,260823.306
600233.SH,20240417,15.34,15.53,15.18,15.47,15.27,0.20000000000000107,1.31,92945.46,150058.38
600233.SH,20240418,15.33,15.57,15.25,15.39,15.47,-0.08000000000000007,-0.52,144115.86,233392.304
600233.SH,20240419,15.38,15.46,15.15,15.31,15.39,-0.08000000000000007,-0.52,94347.1,151311.001
600233.SH,20240422,15.21,15.31,15.06,15.23,15.31,-0.08000000000000007,-0.52,137396.36,219399.77
600233.SH,20240423,15.14,15.26,14.89,15.13,15.23,-0.09999999999999964,-0.66,153709.98,243062.138
600233.SH,20240424,15.13,15.5,15.01,15.47,15.13,0.33999999999999986,2.25,94770.2,152415.826
600233.SH,20240425,15.54,15.95,15.27,15.8,15.47,0.33000000000000007,2.13,170743.09,282337.676
600233.SH,20240426,15.56,15.56,14.81,15.08,15.8,-0.7200000000000006,-4.56,338104.8,535835.925
600233.SH,20240429,15.13,15.45,15.05,15.39,15.08,0.3100000000000005,2.06,186630.86,299189.009
600233.SH,20240430,15.39,15.45,15.06,15.11,15.39,-0.28000000000000114,-1.82,108303.4,173067.675
600233.SH,20240506,15.31,15.47,15.12,15.16,15.11,0.05000000000000071,0.33,167530.75,269437.767
600233.SH,20240507,15.17,15.5,15.08,15.37,15.16,0.20999999999999908,1.39,163197.08,262749.893
600233.SH,20240508,15.37,15.41,15.02,15.03,15.37,-0.33999999999999986,-2.21,103067.49,164290.557
600233.SH,20240509,15.06,15.57,15.01,15.47,15.03,0.4400000000000013,2.93,133054.16,215793.863
600233.SH,20240510,15.68,15.68,15.37,15.45,15.47,-0.02000000000000135,-0.13,85801.9,139602.29
600233.SH,20240513,15.37,15.7,15.28,15.63,15.45,0.1800000000000015,1.17,121318.23,198606.456
600233.SH,20240514,15.6,16.4,15.52,16.33,15.63,0.6999999999999975,4.48,240225.48,407577.865
600233.SH,20240515,16.32,16.64,16.03,16.13,16.33,-0.1999999999999993,-1.22,157155.5,267694.656
600233.SH,20240516,16.05,16.36,16.05,16.16,16.13,0.030000000000001137,0.19,168595.14,287425.597
600233.SH,20240517,16.27,16.78,16.17,16.39,16.16,0.23000000000000043,1.42,273255.09,473249.798
600233.SH,20240520,16.43,16.71,16.13,16.33,16.39,-0.060000000000002274,-0.37,136004.56,232760.569
600233.SH,20240521,16.33,16.84,16.27,16.67,16.33,0.3400000000000034,2.08,189397.97,331600.666
600233.SH,20240522,16.65,16.65,16.38,16.44,16.67,-0.23000000000000043,-1.38,78061.86,135445.955
600233.SH,20240523,16.48,16.55,16.33,16.51,16.44,0.07000000000000028,0.43,96212.01,166426.865
600233.SH,20240524,16.44,16.6,16.34,16.41,16.51,-0.10000000000000142,-0.61,74064.93,128082.413
600233.SH,20240527,16.34,16.51,16.24,16.31,16.41,-0.10000000000000142,-0.61,110923.56,190961.883
600233.SH,20240528,16.24,16.36,15.98,16.06,16.31,-0.25,-1.53,132764.01,224548.046
600233.SH,20240529,16.13,16.16,15.95,16.15,16.06,0.08999999999999986,0.56,70684.92,119442.533
600233.SH,20240530,16.16,16.16,15.58,15.75,16.15,-0.3999999999999986,-2.48,134134.9,221810.337
600233.SH,20240531,15.67,15.74,15.39,15.42,15.75,-0.33000000000000007,-2.1,139879.87,227620.164
600233.SH,20240603,15.44,15.69,15.37,15.48,15.42,0.0600000000000005,0.39,115882.87,188998.071
600233.SH,20240604,15.52,15.88,15.41,15.79,15.48,0.3099999999999987,2.0,125272.09,206497.03
600233.SH,20240605,15.79,15.79,15.45,15.5,15.79,-0.28999999999999915,-1.84,74062.19,121043.546
600233.SH,20240606,15.57,15.68,15.3,15.45,15.5,-0.05000000000000071,-0.32,84503.5,137481.584
600233.SH,20240607,15.58,15.58,15.27,15.37,15.45,-0.08000000000000007,-0.52,79844.23,128961.177
600233.SH,20240611,15.39,15.39,15.08,15.16,15.37,-0.20999999999999908,-1.37,72071.19,115062.318
600233.SH,20240612,15.07,15.43,15.01,15.36,15.16,0.1999999999999993,1.32,86214.42,138849.351
600233.SH,20240613,15.24,15.41,14.96,15.19,15.36,-0.16999999999999993,-1.11,117686.06,183320.975
600233.SH,20240614,15.03,15.2,14.69,15.16,15.19,-0.02999999999999936,-0.2,205655.09,316021.853
600233.SH,20240617,15.09,15.6,14.95,15.51,15.16,0.34999999999999964,2.31,184003.86,291262.463
600233.SH,20240618,15.51,15.85,15.38,15.44,15.51,-0.07000000000000028,-0.45,97698.02,156558.182
600233.SH,20240619,15.5,15.55,15.23,15.45,15.44,0.009999999999999787,0.06,97022.02,153423.976
600233.SH,20240620,15.39,15.61,15.27,15.29,15.45,-0.16000000000000014,-1.04,90724.55,143644.35
600233.SH,20240621,15.17,15.35,14.98,15.12,15.29,-0.16999999999999993,-1.11,87231.02,135541.337
600233.SH,20240624,15.04,15.21,14.92,15.03,15.12,-0.08999999999999986,-0.6,111396.62,172821.195
600233.SH,20240625,15.02,15.42,15.0,15.34,15.02,0.3200000000000003,2.13,126249.72,198134.27
600233.SH,20240626,15.33,15.42,14.98,15.31,15.33,-0.019999999999999574,-0.13,84159.25,131319.267
600233.SH,20240627,15.15,15.22,14.98,15.02,15.31,-0.2900000000000009,-1.89,59496.65,92098.78
600233.SH,20240628,15.0,15.31,14.79,15.22,15.02,0.20000000000000107,1.33,68751.6,106937.078
600233.SH,20240701,15.24,15.36,14.82,15.09,15.22,-0.13000000000000078,-0.85,109196.5,168909.312
600233.SH,20240702,15.09,15.11,14.48,14.57,15.09,-0.5199999999999996,-3.45,159074.63,239030.803
600233.SH,20240703,14.57,14.68,14.39,14.55,14.57,-0.019999999999999574,-0.14,85257.06,127484.963
600233.SH,20240704,14.62,14.62,14.23,14.35,14.55,-0.20000000000000107,-1.37,70377.65,103969.881
600233.SH,20240705,14.35,14.39,14.02,14.24,14.35,-0.10999999999999943,-0.77,98994.89,144386.871
600233.SH,20240708,14.21,14.21,13.7,13.85,14.24,-0.39000000000000057,-2.74,228938.26,326799.819
600233.SH,20240709,13.86,14.3,13.76,14.21,13.85,0.3600000000000012,2.6,135304.52,195106.536
