ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,19941221,3.56,3.67,3.53,3.56,3.62,-0.06000000000000005,-1.66,4169.0,1582.371
000537.SZ,19941222,3.56,3.57,3.39,3.49,3.56,-0.06999999999999984,-1.97,3581.0,1312.301
000537.SZ,19941223,3.49,3.49,3.23,3.42,3.49,-0.07000000000000028,-2.01,4515.0,1616.143
000537.SZ,19941226,3.42,3.43,3.37,3.42,3.42,0.0,0.0,1450.0,519.37
000537.SZ,19941227,3.42,3.46,3.38,3.43,3.42,0.010000000000000231,0.29,1699.0,612.032
000537.SZ,19941228,3.46,3.49,3.38,3.45,3.43,0.020000000000000018,0.58,1948.0,703.042
000537.SZ,19941229,3.46,3.46,3.42,3.42,3.45,-0.03000000000000025,-0.87,1047.0,377.75
000537.SZ,19941230,3.42,3.56,3.42,3.49,3.42,0.07000000000000028,2.05,2638.0,967.012
000537.SZ,19950103,3.42,3.45,3.37,3.42,3.49,-0.07000000000000028,-2.01,895.0,321.406
000537.SZ,19950104,3.42,3.53,3.42,3.51,3.42,0.08999999999999986,2.63,1786.0,654.788
000537.SZ,19950105,3.51,3.6,3.46,3.49,3.51,-0.019999999999999574,-0.57,2568.0,957.207
000537.SZ,19950106,3.46,3.63,3.23,3.54,3.49,0.04999999999999982,1.43,15869.0,5656.579
000537.SZ,19950109,3.44,3.49,3.39,3.4,3.54,-0.14000000000000012,-3.95,3601.0,1295.997
000537.SZ,19950110,3.32,3.36,3.27,3.29,3.4,-0.10999999999999988,-3.24,4085.0,1417.637
000537.SZ,19950111,3.28,3.34,3.24,3.32,3.29,0.029999999999999805,0.91,1617.0,559.331
000537.SZ,19950112,3.32,3.32,3.2,3.22,3.32,-0.09999999999999964,-3.01,3191.0,1088.055
000537.SZ,19950113,3.21,3.23,3.13,3.17,3.22,-0.050000000000000266,-1.55,1648.0,549.764
000537.SZ,19950116,3.13,3.13,3.02,3.05,3.17,-0.1200000000000001,-3.79,1367.0,443.985
000537.SZ,19950117,3.05,3.13,3.05,3.06,3.05,0.010000000000000231,0.33,1717.0,557.979
000537.SZ,19950118,3.06,3.19,3.04,3.19,3.06,0.1299999999999999,4.25,5564.0,1825.652
000537.SZ,19950119,3.14,3.18,3.02,3.03,3.19,-0.16000000000000014,-5.02,2388.0,772.923
000537.SZ,19950120,2.99,3.08,2.94,3.02,3.03,-0.009999999999999787,-0.33,2250.0,708.113
000537.SZ,19950123,2.99,3.0,2.94,2.96,3.02,-0.06000000000000005,-1.99,1007.0,314.131
000537.SZ,19950124,2.96,3.0,2.94,2.97,2.96,0.010000000000000231,0.34,743.0,232.707
000537.SZ,19950125,3.0,3.04,2.99,3.02,2.97,0.04999999999999982,1.68,1917.0,610.158
000537.SZ,19950126,2.99,3.02,2.99,2.99,3.02,-0.029999999999999805,-0.99,1212.0,382.783
000537.SZ,19950127,2.99,3.04,2.99,2.99,2.99,0.0,0.0,1451.0,460.149
000537.SZ,19950213,2.94,3.0,2.89,2.98,2.99,-0.010000000000000231,-0.33,595.0,184.78
000537.SZ,19950214,2.97,3.0,2.9,2.95,2.98,-0.029999999999999805,-1.01,465.0,145.114
000537.SZ,19950215,2.94,2.97,2.93,2.96,2.95,0.009999999999999787,0.34,504.0,156.656
000537.SZ,19950216,2.96,2.96,2.9,2.92,2.96,-0.040000000000000036,-1.35,733.0,225.978
000537.SZ,19950217,2.9,2.94,2.85,2.94,2.92,0.020000000000000018,0.68,398.0,121.945
000537.SZ,19950220,2.92,2.94,2.89,2.9,2.94,-0.040000000000000036,-1.36,356.0,109.076
000537.SZ,19950221,2.86,2.92,2.85,2.86,2.9,-0.040000000000000036,-1.38,837.0,252.879
000537.SZ,19950222,2.86,3.29,2.82,3.27,2.86,0.41000000000000014,14.34,10351.0,3352.664
000537.SZ,19950223,3.23,3.27,3.04,3.15,3.27,-0.1200000000000001,-3.67,8871.0,2938.73
000537.SZ,19950224,3.15,3.15,2.95,2.96,3.15,-0.18999999999999995,-6.03,3433.0,1092.301
000537.SZ,19950227,3.06,3.16,2.95,2.96,2.96,0.0,0.0,3995.0,1286.092
000537.SZ,19950228,2.95,2.99,2.9,2.94,2.96,-0.020000000000000018,-0.68,1687.0,521.538
000537.SZ,19950301,2.94,3.0,2.94,2.98,2.94,0.040000000000000036,1.36,1432.0,448.742
000537.SZ,19950302,2.99,3.02,2.97,3.01,2.98,0.029999999999999805,1.01,2009.0,634.562
000537.SZ,19950303,3.01,3.12,3.0,3.06,3.01,0.050000000000000266,1.66,4077.0,1320.347
000537.SZ,19950306,3.08,3.23,3.08,3.23,3.06,0.16999999999999993,5.56,7774.0,2589.448
000537.SZ,19950307,3.27,3.51,3.13,3.43,3.23,0.20000000000000018,6.19,20706.0,7256.93
000537.SZ,19950308,3.42,3.47,3.33,3.43,3.43,0.0,0.0,14900.0,5356.701
000537.SZ,19950309,3.37,3.39,3.27,3.29,3.43,-0.14000000000000012,-4.08,5520.0,1946.791
000537.SZ,19950310,3.26,3.26,3.16,3.17,3.29,-0.1200000000000001,-3.65,4872.0,1643.557
000537.SZ,19950313,3.26,3.26,3.09,3.14,3.17,-0.029999999999999805,-0.95,3175.0,1058.474
000537.SZ,19950314,3.14,3.19,3.12,3.13,3.14,-0.010000000000000231,-0.32,2335.0,774.983
000537.SZ,19950315,3.15,3.15,3.02,3.08,3.13,-0.04999999999999982,-1.6,2497.0,807.921
000537.SZ,19950316,3.04,3.13,3.04,3.12,3.08,0.040000000000000036,1.3,930.0,301.81
000537.SZ,19950317,3.08,3.18,3.08,3.16,3.12,0.040000000000000036,1.28,1974.0,655.45
000537.SZ,19950320,3.16,3.21,3.05,3.06,3.16,-0.10000000000000009,-3.16,2098.0,698.638
000537.SZ,19950321,3.04,3.13,3.04,3.1,3.06,0.040000000000000036,1.31,1060.0,342.838
000537.SZ,19950322,3.11,3.23,3.1,3.22,3.1,0.1200000000000001,3.87,2836.0,951.056
000537.SZ,19950323,3.22,3.25,3.12,3.17,3.22,-0.050000000000000266,-1.55,2720.0,916.379
000537.SZ,19950324,3.13,3.23,3.13,3.22,3.17,0.050000000000000266,1.58,1861.0,619.891
000537.SZ,19950327,3.23,3.27,3.21,3.26,3.22,0.03999999999999959,1.24,3616.0,1234.511
000537.SZ,19950328,3.26,3.26,3.19,3.21,3.26,-0.04999999999999982,-1.53,1494.0,507.493
000537.SZ,19950329,3.19,3.28,3.18,3.28,3.21,0.06999999999999984,2.18,1635.0,557.185
000537.SZ,19950330,3.28,3.3,3.21,3.22,3.28,-0.05999999999999961,-1.83,2638.0,902.951
000537.SZ,19950331,3.21,3.28,3.2,3.25,3.22,0.029999999999999805,0.93,2875.0,987.071
000537.SZ,19950403,3.27,3.33,3.24,3.31,3.25,0.06000000000000005,1.85,4001.0,1391.254
000537.SZ,19950404,3.29,3.32,3.25,3.31,3.31,0.0,0.0,1905.0,659.418
000537.SZ,19950405,3.28,3.29,3.25,3.25,3.31,-0.06000000000000005,-1.81,1544.0,533.536
000537.SZ,19950406,3.23,3.28,3.22,3.28,3.25,0.029999999999999805,0.92,2195.0,750.498
000537.SZ,19950407,3.25,3.37,3.25,3.34,3.28,0.06000000000000005,1.83,4709.0,1650.778
000537.SZ,19950410,3.34,3.41,3.31,3.32,3.34,-0.020000000000000018,-0.6,5522.0,1952.546
000537.SZ,19950411,3.32,3.32,3.21,3.21,3.32,-0.10999999999999988,-3.31,3622.0,1238.899
000537.SZ,19950412,3.19,3.25,3.14,3.24,3.21,0.03000000000000025,0.93,1825.0,615.444
000537.SZ,19950413,3.23,3.24,3.18,3.19,3.24,-0.050000000000000266,-1.54,1088.0,367.384
000537.SZ,19950414,3.18,3.23,3.18,3.21,3.19,0.020000000000000018,0.63,1098.0,369.571
000537.SZ,19950417,3.22,3.27,3.22,3.24,3.21,0.03000000000000025,0.93,1623.0,554.839
000537.SZ,19950418,3.25,3.27,3.21,3.21,3.24,-0.03000000000000025,-0.93,1242.0,425.654
000537.SZ,19950419,3.25,3.25,3.21,3.23,3.21,0.020000000000000018,0.62,953.0,324.0
000537.SZ,19950420,3.23,3.25,3.19,3.21,3.23,-0.020000000000000018,-0.62,1712.0,580.663
000537.SZ,19950421,3.23,3.23,3.11,3.13,3.21,-0.08000000000000007,-2.49,1611.0,541.126
000537.SZ,19950424,3.02,3.03,2.97,2.98,3.13,-0.1499999999999999,-4.79,2269.0,723.707
000537.SZ,19950425,2.95,2.95,2.89,2.94,2.98,-0.040000000000000036,-1.34,1854.0,571.856
000537.SZ,19950426,2.99,2.99,2.86,2.87,2.94,-0.06999999999999984,-2.38,2385.0,730.174
000537.SZ,19950427,2.85,2.97,2.5,2.73,2.87,-0.14000000000000012,-4.88,5167.0,1473.231
000537.SZ,19950428,2.73,2.86,2.73,2.85,2.73,0.1200000000000001,4.4,3315.0,980.461
000537.SZ,19950502,2.85,2.85,2.78,2.82,2.85,-0.03000000000000025,-1.05,1078.0,319.265
000537.SZ,19950503,2.83,2.85,2.75,2.75,2.82,-0.06999999999999984,-2.48,683.0,202.219
000537.SZ,19950504,2.82,2.82,2.7,2.75,2.75,0.0,0.0,771.0,223.002
000537.SZ,19950505,2.68,2.81,2.65,2.76,2.75,0.009999999999999787,0.36,498.0,144.499
000537.SZ,19950508,2.76,2.79,2.75,2.76,2.76,0.0,0.0,367.0,107.145
000537.SZ,19950509,2.75,2.81,2.75,2.8,2.76,0.040000000000000036,1.45,733.0,214.879
000537.SZ,19950510,2.8,2.8,2.66,2.66,2.8,-0.13999999999999968,-5.0,1094.0,314.171
000537.SZ,19950511,2.71,2.74,2.66,2.69,2.66,0.029999999999999805,1.13,1372.0,389.193
000537.SZ,19950512,2.73,2.8,2.7,2.76,2.69,0.06999999999999984,2.6,1419.0,412.568
000537.SZ,19950515,2.75,2.75,2.69,2.73,2.76,-0.029999999999999805,-1.09,1014.0,291.023
000537.SZ,19950517,2.74,2.74,2.7,2.74,2.73,0.010000000000000231,0.37,123.0,35.385
000537.SZ,19950518,3.32,3.89,3.23,3.66,2.74,0.9199999999999999,33.58,34639.0,13357.943
000537.SZ,19950519,3.7,3.84,3.51,3.8,3.66,0.13999999999999968,3.83,25115.0,9917.581
000537.SZ,19950522,3.89,4.07,3.7,3.89,3.8,0.0900000000000003,2.37,35252.0,14425.158
000537.SZ,19950523,3.52,3.6,3.08,3.08,3.89,-0.81,-20.82,21388.0,7433.89
000537.SZ,19950524,3.13,3.23,3.04,3.14,3.08,0.06000000000000005,1.95,8434.0,2787.978
000537.SZ,19950525,3.16,3.16,2.89,2.89,3.14,-0.25,-7.96,4959.0,1604.607
000537.SZ,19950526,2.89,3.25,2.86,3.06,2.89,0.16999999999999993,5.88,8849.0,2863.974
000537.SZ,19950529,3.11,3.11,2.98,3.04,3.06,-0.020000000000000018,-0.65,2528.0,803.0
000537.SZ,19950530,3.08,3.08,2.96,3.01,3.04,-0.03000000000000025,-0.99,2670.0,846.313
000537.SZ,19950531,2.89,2.99,2.89,2.97,3.01,-0.03999999999999959,-1.33,927.0,289.0
000537.SZ,19950601,2.94,3.03,2.94,3.03,2.97,0.05999999999999961,2.02,1493.0,465.971
000537.SZ,19950602,2.94,3.04,2.94,2.99,3.03,-0.03999999999999959,-1.32,1371.0,432.419
000537.SZ,19950605,2.96,2.96,2.9,2.91,2.99,-0.08000000000000007,-2.68,1840.0,568.145
000537.SZ,19950606,2.89,2.89,2.84,2.89,2.91,-0.020000000000000018,-0.69,2409.0,726.592
000537.SZ,19950607,2.89,3.02,2.89,3.0,2.89,0.10999999999999988,3.81,1663.0,516.209
000537.SZ,19950608,3.0,3.0,2.91,2.92,3.0,-0.08000000000000007,-2.67,4076.0,1283.491
000537.SZ,19950609,2.91,2.99,2.91,2.94,2.92,0.020000000000000018,0.68,2014.0,624.806
000537.SZ,19950612,2.94,2.99,2.92,2.97,2.94,0.03000000000000025,1.02,3140.0,981.0
000537.SZ,19950613,3.0,3.0,2.96,3.0,2.97,0.029999999999999805,1.01,2151.0,642.57
000537.SZ,19950614,3.0,3.01,2.96,2.97,3.0,-0.029999999999999805,-1.0,1708.0,509.569
000537.SZ,19950615,2.95,3.0,2.79,2.82,2.97,-0.15000000000000036,-5.05,3326.0,946.969
000537.SZ,19950616,2.76,2.89,2.73,2.84,2.82,0.020000000000000018,0.71,1931.0,543.314
000537.SZ,19950619,2.71,2.8,2.71,2.78,2.84,-0.06000000000000005,-2.11,982.0,273.618
000537.SZ,19950620,2.8,2.83,2.78,2.8,2.78,0.020000000000000018,0.72,1438.0,403.584
000537.SZ,19950621,3.08,3.08,2.8,2.86,2.8,0.06000000000000005,2.14,1316.0,377.672
000537.SZ,19950622,2.89,2.89,2.82,2.85,2.86,-0.009999999999999787,-0.35,872.0,248.835
000537.SZ,19950623,2.84,2.87,2.84,2.85,2.85,0.0,0.0,999.0,284.909
000537.SZ,19950626,2.87,3.03,2.87,3.0,2.85,0.1499999999999999,5.26,6645.0,1984.53
000537.SZ,19950627,3.01,3.24,3.01,3.13,3.0,0.1299999999999999,4.33,23099.0,7270.47
000537.SZ,19950628,3.13,3.15,3.04,3.13,3.13,0.0,0.0,8920.0,2749.07
000537.SZ,19950629,3.13,3.16,3.05,3.13,3.13,0.0,0.0,7289.0,2272.409
000537.SZ,19950630,3.13,3.13,2.95,2.98,3.13,-0.1499999999999999,-4.79,7057.0,2195.738
000537.SZ,19950703,2.9,2.9,2.85,2.86,2.98,-0.1200000000000001,-4.03,4252.0,1216.794
000537.SZ,19950704,2.8,2.88,2.8,2.88,2.86,0.020000000000000018,0.7,2536.0,725.703
000537.SZ,19950705,2.9,2.93,2.85,2.9,2.88,0.020000000000000018,0.69,2616.0,755.789
000537.SZ,19950706,2.9,2.93,2.87,2.88,2.9,-0.020000000000000018,-0.69,3797.0,1101.977
000537.SZ,19950707,2.88,3.0,2.81,2.99,2.88,0.11000000000000032,3.82,6382.0,1860.179
000537.SZ,19950710,2.91,3.0,2.9,2.96,2.99,-0.03000000000000025,-1.0,5073.0,1491.585
000537.SZ,19950711,2.98,2.98,2.89,2.89,2.96,-0.06999999999999984,-2.36,2488.0,726.669
000537.SZ,19950712,3.0,3.0,2.86,2.88,2.89,-0.010000000000000231,-0.35,1622.0,470.531
000537.SZ,19950713,2.85,2.94,2.85,2.9,2.88,0.020000000000000018,0.69,2358.0,682.239
000537.SZ,19950714,2.9,2.94,2.89,2.91,2.9,0.010000000000000231,0.34,1717.0,499.075
000537.SZ,19950717,2.9,3.05,2.9,2.99,2.91,0.08000000000000007,2.75,8282.0,2480.22
000537.SZ,19950718,3.0,3.01,2.91,2.96,2.99,-0.03000000000000025,-1.0,3517.0,1038.621
000537.SZ,19950719,2.96,2.97,2.86,2.88,2.96,-0.08000000000000007,-2.7,5536.0,1605.586
000537.SZ,19950720,2.87,3.0,2.86,2.92,2.88,0.040000000000000036,1.39,6140.0,1795.165
000537.SZ,19950721,2.96,3.05,2.89,3.02,2.92,0.10000000000000009,3.42,12635.0,3780.831
000537.SZ,19950724,3.02,3.05,2.95,3.0,3.02,-0.020000000000000018,-0.66,8194.0,2459.987
000537.SZ,19950725,2.97,2.99,2.91,2.93,3.0,-0.06999999999999984,-2.33,2700.0,791.396
000537.SZ,19950726,2.91,2.94,2.9,2.91,2.93,-0.020000000000000018,-0.68,2418.0,704.227
000537.SZ,19950727,2.88,2.93,2.88,2.92,2.91,0.009999999999999787,0.34,1357.0,394.025
000537.SZ,19950728,2.92,2.92,2.9,2.91,2.92,-0.009999999999999787,-0.34,1488.0,432.169
000537.SZ,19950731,2.9,2.92,2.87,2.88,2.91,-0.03000000000000025,-1.03,591.0,170.937
000537.SZ,19950801,2.99,2.99,2.88,2.95,2.88,0.07000000000000028,2.43,1191.0,347.155
000537.SZ,19950802,2.95,2.98,2.89,2.9,2.95,-0.050000000000000266,-1.69,1552.0,453.274
000537.SZ,19950803,2.9,2.9,2.88,2.9,2.9,0.0,0.0,1946.0,562.067
000537.SZ,19950807,2.95,2.97,2.9,2.97,2.9,0.07000000000000028,2.41,2791.0,818.508
000537.SZ,19950808,3.0,3.11,2.97,3.11,2.97,0.13999999999999968,4.71,19659.0,5958.427
000537.SZ,19950809,3.1,3.2,3.09,3.19,3.11,0.08000000000000007,2.57,29532.0,9256.782
000537.SZ,19950810,3.2,3.22,3.11,3.15,3.19,-0.040000000000000036,-1.25,21150.0,6685.268
000537.SZ,19950811,3.17,3.22,3.05,3.14,3.15,-0.009999999999999787,-0.32,20009.0,6289.855
000537.SZ,19950814,3.15,3.3,3.15,3.26,3.14,0.11999999999999966,3.82,23553.0,7622.81
000537.SZ,19950815,3.26,3.28,3.1,3.14,3.26,-0.11999999999999966,-3.68,12838.0,4125.427
000537.SZ,19950816,3.12,3.19,3.07,3.18,3.14,0.040000000000000036,1.27,8088.0,2523.822
000537.SZ,19950817,3.18,3.4,3.15,3.27,3.18,0.08999999999999986,2.83,29297.0,9627.235
000537.SZ,19950818,3.27,3.4,3.19,3.29,3.27,0.020000000000000018,0.61,25331.0,8327.136
000537.SZ,19950821,3.3,3.34,3.19,3.19,3.29,-0.10000000000000009,-3.04,15635.0,5096.81
000537.SZ,19950822,3.0,3.14,3.0,3.03,3.19,-0.16000000000000014,-5.02,4392.0,1340.221
000537.SZ,19950823,3.0,3.06,2.9,2.94,3.03,-0.08999999999999986,-2.97,6508.0,1938.653
000537.SZ,19950824,2.9,2.95,2.86,2.92,2.94,-0.020000000000000018,-0.68,5657.0,1639.909
000537.SZ,19950825,2.92,2.92,2.88,2.9,2.92,-0.020000000000000018,-0.68,2908.0,841.845
000537.SZ,19950828,2.9,2.9,2.85,2.87,2.9,-0.029999999999999805,-1.03,2037.0,586.48
000537.SZ,19950829,2.87,2.92,2.87,2.87,2.87,0.0,0.0,2177.0,626.962
000537.SZ,19950830,2.87,2.91,2.86,2.87,2.87,0.0,0.0,1745.0,502.215
000537.SZ,19950831,2.91,2.91,2.85,2.89,2.87,0.020000000000000018,0.7,1531.0,441.439
000537.SZ,19950904,2.9,2.9,2.85,2.89,2.89,0.0,0.0,1916.0,552.657
000537.SZ,19950905,2.9,2.95,2.89,2.95,2.89,0.06000000000000005,2.08,3101.0,901.249
000537.SZ,19950906,2.95,3.07,2.89,3.04,2.95,0.08999999999999986,3.05,7166.0,2155.012
000537.SZ,19950907,3.1,3.17,3.07,3.1,3.04,0.06000000000000005,1.97,18669.0,5853.28
000537.SZ,19950908,3.09,3.09,3.0,3.03,3.1,-0.07000000000000028,-2.26,6080.0,1841.536
000537.SZ,19950911,2.96,3.05,2.96,3.05,3.03,0.020000000000000018,0.66,2605.0,781.239
000537.SZ,19950912,3.07,3.1,2.98,3.0,3.05,-0.04999999999999982,-1.64,4137.0,1254.342
000537.SZ,19950913,2.98,3.08,2.97,3.01,3.0,0.009999999999999787,0.33,3042.0,911.432
000537.SZ,19950914,3.01,3.02,2.97,3.0,3.01,-0.009999999999999787,-0.33,4745.0,1419.082
000537.SZ,19950915,2.98,3.01,2.95,3.0,3.0,0.0,0.0,3284.0,975.344
000537.SZ,19950918,3.0,3.0,2.95,2.98,3.0,-0.020000000000000018,-0.67,2978.0,884.811
000537.SZ,19950919,2.98,2.98,2.9,2.9,2.98,-0.08000000000000007,-2.68,1515.0,445.37
000537.SZ,19950920,2.88,2.89,2.84,2.86,2.9,-0.040000000000000036,-1.38,2632.0,752.423
000537.SZ,19950921,2.85,2.91,2.85,2.91,2.86,0.050000000000000266,1.75,853.0,245.872
000537.SZ,19950922,2.9,2.94,2.9,2.92,2.91,0.009999999999999787,0.34,1387.0,405.397
000537.SZ,19950925,2.9,2.9,2.85,2.9,2.92,-0.020000000000000018,-0.68,1130.0,325.023
000537.SZ,19950926,2.88,2.9,2.88,2.89,2.9,-0.009999999999999787,-0.34,969.0,279.939
000537.SZ,19950927,2.89,2.89,2.85,2.85,2.89,-0.040000000000000036,-1.38,1266.0,363.351
000537.SZ,19950928,2.85,2.87,2.84,2.87,2.85,0.020000000000000018,0.7,1549.0,441.785
000537.SZ,19950929,2.9,2.93,2.86,2.9,2.87,0.029999999999999805,1.05,1291.0,374.971
000537.SZ,19951004,2.89,2.89,2.84,2.86,2.9,-0.040000000000000036,-1.38,1815.0,518.241
000537.SZ,19951005,2.85,2.9,2.85,2.88,2.86,0.020000000000000018,0.7,598.0,172.231
000537.SZ,19951006,2.87,2.9,2.85,2.85,2.88,-0.029999999999999805,-1.04,1031.0,294.886
000537.SZ,19951009,2.87,2.87,2.8,2.82,2.85,-0.03000000000000025,-1.05,982.0,278.477
000537.SZ,19951010,2.81,2.85,2.81,2.84,2.82,0.020000000000000018,0.71,1765.0,497.828
000537.SZ,19951011,2.82,2.87,2.81,2.83,2.84,-0.009999999999999787,-0.35,1153.0,326.238
000537.SZ,19951012,2.85,2.87,2.82,2.83,2.83,0.0,0.0,1603.0,456.133
000537.SZ,19951013,2.83,2.86,2.81,2.84,2.83,0.009999999999999787,0.35,1239.0,351.185
000537.SZ,19951016,2.85,2.87,2.82,2.85,2.84,0.010000000000000231,0.35,1390.0,394.592
000537.SZ,19951017,2.88,2.94,2.85,2.89,2.85,0.040000000000000036,1.4,1819.0,525.533
000537.SZ,19951018,2.89,3.0,2.88,2.93,2.89,0.040000000000000036,1.38,2059.0,600.855
000537.SZ,19951019,2.95,2.96,2.9,2.9,2.93,-0.03000000000000025,-1.02,4468.0,1310.356
000537.SZ,19951020,2.86,3.08,2.85,3.05,2.9,0.1499999999999999,5.17,7401.0,2221.1
000537.SZ,19951023,3.05,3.08,2.91,3.02,3.05,-0.029999999999999805,-0.98,8686.0,2633.856
000537.SZ,19951024,3.1,3.1,3.03,3.05,3.02,0.029999999999999805,0.99,5780.0,1769.567
000537.SZ,19951025,3.1,3.22,3.08,3.12,3.05,0.07000000000000028,2.3,12073.0,3778.015
000537.SZ,19951026,3.13,3.16,2.99,3.0,3.12,-0.1200000000000001,-3.85,4927.0,1502.347
000537.SZ,19951027,2.99,3.0,2.91,2.93,3.0,-0.06999999999999984,-2.33,2152.0,635.114
000537.SZ,19951030,2.92,2.93,2.88,2.91,2.93,-0.020000000000000018,-0.68,1581.0,458.591
000537.SZ,19951031,2.9,2.91,2.88,2.88,2.91,-0.03000000000000025,-1.03,1311.0,378.585
000537.SZ,19951101,2.89,2.95,2.85,2.9,2.88,0.020000000000000018,0.69,1046.0,301.0
000537.SZ,19951102,2.89,2.91,2.87,2.9,2.9,0.0,0.0,1092.0,315.356
000537.SZ,19951103,2.88,2.93,2.86,2.91,2.9,0.010000000000000231,0.34,1036.0,301.974
000537.SZ,19951106,2.91,3.0,2.83,2.99,2.91,0.08000000000000007,2.75,7202.0,2088.391
000537.SZ,19951107,2.94,2.98,2.93,2.94,2.99,-0.050000000000000266,-1.67,1468.0,432.308
000537.SZ,19951108,2.93,2.93,2.88,2.9,2.94,-0.040000000000000036,-1.36,1747.0,506.829
000537.SZ,19951109,2.91,2.91,2.88,2.9,2.9,0.0,0.0,928.0,267.81
000537.SZ,19951110,2.9,2.92,2.86,2.88,2.9,-0.020000000000000018,-0.69,1073.0,310.188
000537.SZ,19951113,2.85,2.86,2.84,2.86,2.88,-0.020000000000000018,-0.69,1394.0,397.588
000537.SZ,19951114,2.85,2.88,2.83,2.86,2.86,0.0,0.0,851.0,242.827
000537.SZ,19951115,2.85,2.86,2.84,2.86,2.86,0.0,0.0,1091.0,310.564
000537.SZ,19951116,2.87,2.92,2.86,2.88,2.86,0.020000000000000018,0.7,911.0,263.21
000537.SZ,19951117,3.0,3.0,2.86,2.89,2.88,0.010000000000000231,0.35,1663.0,485.692
000537.SZ,19951120,2.87,2.91,2.86,2.91,2.89,0.020000000000000018,0.69,828.0,239.494
000537.SZ,19951121,2.92,2.92,2.88,2.9,2.91,-0.010000000000000231,-0.34,1258.0,363.941
000537.SZ,19951122,2.9,2.94,2.86,2.86,2.9,-0.040000000000000036,-1.38,912.0,263.28
000537.SZ,19951123,2.85,2.88,2.81,2.88,2.86,0.020000000000000018,0.7,1381.0,390.83
000537.SZ,19951124,2.88,2.88,2.83,2.85,2.88,-0.029999999999999805,-1.04,671.0,191.47
000537.SZ,19951127,2.81,2.83,2.8,2.81,2.85,-0.040000000000000036,-1.4,848.0,238.7954
000537.SZ,19951128,2.81,2.84,2.76,2.8,2.81,-0.010000000000000231,-0.36,809.0,226.5131
000537.SZ,19951129,2.78,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.36,1038.0,289.1375
000537.SZ,19951130,2.78,2.83,2.75,2.83,2.79,0.040000000000000036,1.43,856.0,237.109
000537.SZ,19951201,2.72,2.85,2.71,2.81,2.83,-0.020000000000000018,-0.71,10563.0,2941.6307
000537.SZ,19951204,2.85,2.85,2.79,2.8,2.81,-0.010000000000000231,-0.36,667.0,187.0221
000537.SZ,19951205,2.81,2.82,2.78,2.81,2.8,0.010000000000000231,0.36,430.0,120.5738
000537.SZ,19951206,2.81,2.81,2.78,2.78,2.81,-0.03000000000000025,-1.07,383.0,107.0156
000537.SZ,19951207,2.74,2.8,2.74,2.79,2.78,0.010000000000000231,0.36,337.0,93.7536
000537.SZ,19951208,2.8,2.82,2.78,2.8,2.79,0.009999999999999787,0.36,608.0,170.1606
000537.SZ,19951211,2.76,2.79,2.74,2.74,2.8,-0.05999999999999961,-2.14,485.0,133.854
000537.SZ,19951212,2.71,2.79,2.7,2.75,2.74,0.009999999999999787,0.36,713.0,194.8754
000537.SZ,19951213,2.78,2.78,2.72,2.75,2.75,0.0,0.0,542.0,148.5191
000537.SZ,19951214,2.74,2.75,2.7,2.75,2.75,0.0,0.0,622.0,169.1637
000537.SZ,19951215,2.74,2.75,2.7,2.71,2.75,-0.040000000000000036,-1.45,569.0,154.0045
000537.SZ,19951218,2.69,2.69,2.6,2.63,2.71,-0.08000000000000007,-2.95,800.0,210.1292
000537.SZ,19951219,2.66,2.66,2.61,2.63,2.63,0.0,0.0,424.0,111.504
000537.SZ,19951220,2.62,2.67,2.62,2.66,2.63,0.03000000000000025,1.14,595.0,156.9572
000537.SZ,19951221,2.65,2.7,2.61,2.64,2.66,-0.020000000000000018,-0.75,490.0,129.482
000537.SZ,19951222,2.6,2.68,2.6,2.61,2.64,-0.03000000000000025,-1.14,358.0,93.742
000537.SZ,19951225,2.6,2.67,2.55,2.6,2.61,-0.009999999999999787,-0.38,312.0,80.5313
000537.SZ,19951226,2.6,2.6,2.55,2.6,2.6,0.0,0.0,419.0,107.5014
000537.SZ,19951227,2.55,2.59,2.54,2.58,2.6,-0.020000000000000018,-0.77,441.0,112.8082
000537.SZ,19951228,2.55,2.6,2.54,2.55,2.58,-0.03000000000000025,-1.16,523.0,133.4285
000537.SZ,19951229,2.57,2.57,2.5,2.55,2.55,0.0,0.0,1057.0,267.3886
000537.SZ,19960102,2.44,2.44,2.38,2.38,2.49,-0.11000000000000032,-4.42,597.0,147.306
000537.SZ,19960103,2.38,2.43,2.38,2.42,2.38,0.040000000000000036,1.68,742.0,181.4435
000537.SZ,19960104,2.36,2.46,2.36,2.46,2.42,0.040000000000000036,1.65,1151.0,285.8328
000537.SZ,19960105,2.47,2.49,2.39,2.39,2.46,-0.06999999999999984,-2.85,631.0,156.731
000537.SZ,19960108,2.36,2.39,2.36,2.38,2.39,-0.010000000000000231,-0.42,408.0,98.9838
000537.SZ,19960109,2.39,2.43,2.38,2.41,2.38,0.03000000000000025,1.26,603.0,148.5896
000537.SZ,19960110,2.41,2.41,2.37,2.37,2.41,-0.040000000000000036,-1.66,462.0,112.6904
000537.SZ,19960111,2.38,2.39,2.34,2.35,2.37,-0.020000000000000018,-0.84,445.0,107.4827
000537.SZ,19960112,2.35,2.42,2.33,2.38,2.35,0.029999999999999805,1.28,634.0,154.5209
