ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20040916,5.94,6.04,5.87,6.02,5.92,0.09999999999999964,1.69,4779.44,4196.661
600487.SH,20040917,5.97,6.23,5.94,6.22,6.02,0.20000000000000018,3.32,6664.19,5967.62
600487.SH,20040920,6.31,6.48,6.22,6.46,6.22,0.2400000000000002,3.86,8179.14,7639.987
600487.SH,20040921,6.45,6.59,6.28,6.38,6.46,-0.08000000000000007,-1.24,7184.28,6808.105
600487.SH,20040922,6.31,6.38,6.07,6.18,6.38,-0.20000000000000018,-3.13,5925.97,5443.946
600487.SH,20040923,6.19,6.36,6.11,6.36,6.18,0.1800000000000006,2.91,3211.67,2941.827
600487.SH,20040924,6.44,6.5,6.12,6.16,6.36,-0.20000000000000018,-3.14,7390.87,6953.572
600487.SH,20040927,6.31,6.31,6.04,6.09,6.16,-0.07000000000000028,-1.14,3162.88,2873.886
600487.SH,20040928,6.12,6.18,5.98,6.09,6.09,0.0,0.0,2227.95,1991.904
600487.SH,20040929,6.11,6.26,6.03,6.05,6.09,-0.040000000000000036,-0.66,1740.0,1560.532
600487.SH,20040930,6.03,6.03,5.84,5.84,6.05,-0.20999999999999996,-3.47,2109.27,1846.562
600487.SH,20041008,5.85,6.04,5.7,6.02,5.84,0.17999999999999972,3.08,2362.77,2040.293
600487.SH,20041011,6.04,6.29,6.0,6.08,6.02,0.0600000000000005,1.0,4488.66,4057.599
600487.SH,20041012,6.03,6.11,5.97,5.97,6.08,-0.11000000000000032,-1.81,2347.0,2089.667
600487.SH,20041013,5.97,6.2,5.97,6.19,5.97,0.22000000000000064,3.69,3038.71,2733.486
600487.SH,20041014,6.19,6.19,5.67,5.68,6.19,-0.5100000000000007,-8.24,3803.16,3305.41
600487.SH,20041015,5.68,5.81,5.63,5.7,5.68,0.020000000000000462,0.35,2324.92,1956.183
600487.SH,20041018,5.7,5.82,5.69,5.78,5.7,0.08000000000000007,1.4,1250.12,1059.354
600487.SH,20041019,5.85,5.96,5.75,5.75,5.78,-0.03000000000000025,-0.52,1577.46,1360.36
600487.SH,20041020,5.75,5.75,5.56,5.62,5.75,-0.1299999999999999,-2.26,1527.0,1267.035
600487.SH,20041021,5.62,5.76,5.5,5.53,5.62,-0.08999999999999986,-1.6,1567.99,1293.355
600487.SH,20041022,5.6,5.65,5.43,5.63,5.53,0.09999999999999964,1.81,2171.45,1776.278
600487.SH,20041025,5.71,5.74,5.56,5.58,5.63,-0.04999999999999982,-0.89,1893.0,1576.855
600487.SH,20041026,5.62,5.84,5.58,5.82,5.58,0.2400000000000002,4.3,3295.35,2771.662
600487.SH,20041027,5.82,6.24,5.77,6.23,5.82,0.41000000000000014,7.04,10200.46,9115.159
600487.SH,20041028,6.25,6.26,6.03,6.03,6.23,-0.20000000000000018,-3.21,6401.5,5783.418
600487.SH,20041029,5.91,6.16,5.79,6.04,6.03,0.009999999999999787,0.17,5658.87,5021.06
600487.SH,20041101,6.02,6.11,5.91,5.95,6.04,-0.08999999999999986,-1.49,1973.76,1749.021
600487.SH,20041102,5.94,6.08,5.92,6.08,5.95,0.1299999999999999,2.18,1813.19,1600.418
600487.SH,20041103,6.11,6.34,6.11,6.26,6.08,0.17999999999999972,2.96,9463.07,8732.214
600487.SH,20041104,6.23,6.27,5.97,6.03,6.26,-0.22999999999999954,-3.67,4847.5,4393.149
600487.SH,20041105,6.04,6.17,6.03,6.05,6.03,0.019999999999999574,0.33,2253.0,2020.354
600487.SH,20041108,6.03,6.03,5.88,5.97,6.05,-0.08000000000000007,-1.32,2326.6,2037.33
600487.SH,20041109,5.96,6.17,5.94,6.1,5.97,0.1299999999999999,2.18,2538.56,2278.135
600487.SH,20041110,6.05,6.41,6.04,6.38,6.1,0.28000000000000025,4.59,8304.21,7718.957
600487.SH,20041111,6.38,6.55,6.26,6.26,6.38,-0.1200000000000001,-1.88,11812.33,11204.56
600487.SH,20041112,6.28,6.45,6.22,6.4,6.26,0.14000000000000057,2.24,5124.75,4785.046
600487.SH,20041115,6.57,6.57,6.38,6.52,6.4,0.11999999999999922,1.87,5654.61,5392.081
600487.SH,20041116,6.52,6.68,6.43,6.5,6.52,-0.019999999999999574,-0.31,7254.46,6966.037
600487.SH,20041117,6.51,6.6,6.39,6.47,6.5,-0.03000000000000025,-0.46,6711.68,6435.722
600487.SH,20041118,6.46,6.51,6.43,6.51,6.47,0.040000000000000036,0.62,2080.33,1985.919
600487.SH,20041119,6.55,6.57,6.38,6.45,6.51,-0.05999999999999961,-0.92,2143.82,2033.514
600487.SH,20041122,6.64,6.64,6.46,6.5,6.45,0.04999999999999982,0.78,3328.96,3194.002
600487.SH,20041123,6.51,6.51,6.34,6.41,6.5,-0.08999999999999986,-1.38,5391.99,5086.468
600487.SH,20041124,6.38,6.43,6.17,6.19,6.41,-0.21999999999999975,-3.43,4421.28,4102.387
600487.SH,20041126,6.09,6.19,6.0,6.11,6.19,-0.08000000000000007,-1.29,3805.39,3429.662
600487.SH,20041129,6.05,6.08,5.97,5.97,6.11,-0.14000000000000057,-2.29,2450.0,2173.673
600487.SH,20041130,5.97,6.07,5.97,6.04,5.97,0.07000000000000028,1.17,1499.21,1330.081
600487.SH,20041201,6.09,6.09,6.03,6.05,6.04,0.009999999999999787,0.17,893.33,795.591
600487.SH,20041202,6.0,6.07,5.94,6.06,6.05,0.009999999999999787,0.17,1235.0,1093.19
600487.SH,20041203,6.07,6.19,6.04,6.15,6.06,0.09000000000000075,1.49,1721.0,1556.748
600487.SH,20041206,6.14,6.14,6.03,6.11,6.15,-0.040000000000000036,-0.65,1140.3,1024.096
600487.SH,20041207,6.14,6.2,6.02,6.02,6.11,-0.09000000000000075,-1.47,1097.0,983.891
600487.SH,20041208,6.1,6.17,6.03,6.07,6.02,0.05000000000000071,0.83,1005.5,896.52
600487.SH,20041209,6.07,6.17,5.98,6.09,6.07,0.019999999999999574,0.33,987.0,887.966
600487.SH,20041210,6.07,6.08,5.88,5.88,6.09,-0.20999999999999996,-3.45,1413.2,1237.506
600487.SH,20041213,5.8,5.91,5.8,5.84,5.88,-0.040000000000000036,-0.68,1184.33,1017.797
600487.SH,20041214,5.87,5.9,5.77,5.79,5.84,-0.04999999999999982,-0.86,1206.5,1034.976
600487.SH,20041215,5.79,5.9,5.71,5.84,5.79,0.04999999999999982,0.86,1536.54,1308.114
600487.SH,20041216,5.84,5.86,5.75,5.77,5.84,-0.07000000000000028,-1.2,525.3,449.741
600487.SH,20041217,5.71,5.73,5.69,5.69,5.77,-0.07999999999999918,-1.39,717.76,604.0
600487.SH,20041220,5.6,5.69,5.56,5.61,5.69,-0.08000000000000007,-1.41,1073.0,888.066
600487.SH,20041221,5.63,5.68,5.6,5.63,5.61,0.019999999999999574,0.36,574.58,478.81
600487.SH,20041222,5.63,5.84,5.63,5.83,5.63,0.20000000000000018,3.55,824.89,698.848
600487.SH,20041223,5.83,5.85,5.65,5.73,5.83,-0.09999999999999964,-1.72,615.38,518.978
600487.SH,20041224,5.67,5.77,5.64,5.69,5.73,-0.040000000000000036,-0.7,691.0,580.916
600487.SH,20041227,5.7,5.77,5.67,5.69,5.69,0.0,0.0,621.5,521.106
600487.SH,20041228,5.67,5.75,5.64,5.73,5.69,0.040000000000000036,0.7,385.6,322.628
600487.SH,20041229,5.73,5.81,5.56,5.64,5.73,-0.09000000000000075,-1.57,2080.0,1733.637
600487.SH,20041230,5.63,5.69,5.58,5.62,5.64,-0.019999999999999574,-0.35,692.0,573.681
600487.SH,20041231,5.58,5.68,5.58,5.6,5.62,-0.020000000000000462,-0.36,475.0,392.665
600487.SH,20050104,5.67,5.67,5.43,5.51,5.6,-0.08999999999999986,-1.61,832.8,675.005
600487.SH,20050105,5.56,5.72,5.51,5.62,5.51,0.11000000000000032,2.0,834.18,686.958
600487.SH,20050106,5.62,5.62,5.52,5.57,5.62,-0.04999999999999982,-0.89,385.0,315.589
600487.SH,20050107,5.61,5.67,5.53,5.61,5.57,0.040000000000000036,0.72,867.92,715.276
600487.SH,20050110,5.6,5.68,5.6,5.67,5.61,0.05999999999999961,1.07,505.6,420.708
600487.SH,20050111,5.67,5.72,5.6,5.69,5.67,0.020000000000000462,0.35,839.5,701.157
600487.SH,20050112,5.69,5.75,5.69,5.74,5.69,0.04999999999999982,0.88,799.8,674.673
600487.SH,20050113,5.75,6.11,5.75,5.92,5.74,0.17999999999999972,3.14,9915.61,8772.693
600487.SH,20050114,5.85,5.99,5.77,5.77,5.92,-0.15000000000000036,-2.53,3118.0,2711.666
600487.SH,20050117,5.65,5.76,5.64,5.72,5.77,-0.04999999999999982,-0.87,1240.0,1042.166
600487.SH,20050118,5.75,5.9,5.73,5.9,5.72,0.1800000000000006,3.15,1685.3,1453.2
600487.SH,20050119,5.9,5.9,5.77,5.84,5.9,-0.0600000000000005,-1.02,1168.99,1007.922
600487.SH,20050120,5.87,5.89,5.67,5.69,5.84,-0.14999999999999947,-2.57,1638.68,1385.739
600487.SH,20050121,5.69,5.75,5.36,5.69,5.69,0.0,0.0,4281.17,3513.843
600487.SH,20050124,5.77,5.89,5.77,5.84,5.69,0.14999999999999947,2.64,2720.19,2334.206
600487.SH,20050125,5.85,5.85,5.71,5.79,5.84,-0.04999999999999982,-0.86,978.61,831.202
600487.SH,20050126,5.74,5.77,5.64,5.65,5.79,-0.13999999999999968,-2.42,1169.49,981.46
600487.SH,20050127,5.56,5.63,5.53,5.53,5.65,-0.1200000000000001,-2.12,1274.0,1043.997
600487.SH,20050128,5.53,5.55,5.43,5.46,5.53,-0.07000000000000028,-1.27,1325.0,1067.146
600487.SH,20050131,5.45,5.46,5.39,5.44,5.46,-0.019999999999999574,-0.37,1987.88,1589.502
600487.SH,20050201,5.44,5.5,5.05,5.11,5.44,-0.33000000000000007,-6.07,2755.09,2135.067
600487.SH,20050202,5.13,5.42,5.05,5.36,5.11,0.25,4.89,2743.32,2125.783
600487.SH,20050203,5.35,5.48,5.2,5.22,5.36,-0.14000000000000057,-2.61,2055.7,1620.846
600487.SH,20050204,5.16,5.37,5.16,5.37,5.22,0.15000000000000036,2.87,1819.49,1426.82
600487.SH,20050216,5.38,5.53,5.38,5.43,5.37,0.05999999999999961,1.12,1061.71,853.35
600487.SH,20050217,5.4,5.43,5.35,5.43,5.43,0.0,0.0,951.87,756.958
600487.SH,20050218,5.44,5.46,5.39,5.41,5.43,-0.019999999999999574,-0.37,809.9,647.688
600487.SH,20050221,5.41,5.5,5.36,5.43,5.41,0.019999999999999574,0.37,1144.53,913.947
600487.SH,20050222,5.43,5.62,5.43,5.61,5.43,0.1800000000000006,3.31,2290.59,1869.34
600487.SH,20050223,5.61,5.72,5.56,5.68,5.61,0.0699999999999994,1.25,3456.69,2882.813
600487.SH,20050224,5.61,5.71,5.59,5.67,5.68,-0.009999999999999787,-0.18,1919.79,1599.084
600487.SH,20050225,5.69,5.73,5.64,5.64,5.67,-0.03000000000000025,-0.53,2258.5,1891.444
600487.SH,20050228,5.65,5.69,5.59,5.67,5.64,0.03000000000000025,0.53,3087.07,2555.707
600487.SH,20050301,5.78,6.09,5.74,5.84,5.67,0.16999999999999993,3.0,14781.51,12883.604
600487.SH,20050302,5.8,5.82,5.65,5.69,5.84,-0.14999999999999947,-2.57,4463.1,3766.156
600487.SH,20050303,5.63,5.73,5.62,5.71,5.69,0.019999999999999574,0.35,2095.51,1747.093
600487.SH,20050304,5.71,5.71,5.6,5.61,5.71,-0.09999999999999964,-1.75,1827.0,1520.587
600487.SH,20050307,5.63,5.67,5.57,5.6,5.61,-0.010000000000000675,-0.18,1517.12,1255.401
600487.SH,20050308,5.61,5.76,5.6,5.75,5.6,0.15000000000000036,2.68,3680.16,3074.839
600487.SH,20050309,5.75,5.86,5.75,5.83,5.75,0.08000000000000007,1.39,3842.84,3288.675
600487.SH,20050310,5.83,5.84,5.6,5.62,5.83,-0.20999999999999996,-3.6,2066.45,1735.67
600487.SH,20050311,5.6,5.75,5.6,5.73,5.62,0.11000000000000032,1.96,2087.58,1749.993
600487.SH,20050314,5.73,5.74,5.56,5.65,5.73,-0.08000000000000007,-1.4,2243.43,1863.671
600487.SH,20050315,5.64,5.66,5.57,5.57,5.65,-0.08000000000000007,-1.42,1428.0,1183.15
600487.SH,20050316,5.57,5.57,5.41,5.45,5.57,-0.1200000000000001,-2.15,2370.47,1909.121
600487.SH,20050317,5.41,5.5,5.41,5.43,5.45,-0.020000000000000462,-0.37,992.9,797.06
600487.SH,20050318,5.36,5.46,5.22,5.28,5.43,-0.14999999999999947,-2.76,2234.99,1754.828
600487.SH,20050321,5.28,5.28,5.19,5.26,5.28,-0.020000000000000462,-0.38,771.0,596.372
600487.SH,20050322,5.2,5.25,5.14,5.16,5.26,-0.09999999999999964,-1.9,1237.0,944.897
600487.SH,20050323,5.16,5.31,5.12,5.22,5.16,0.05999999999999961,1.16,977.8,749.286
600487.SH,20050325,5.22,5.3,5.2,5.23,5.22,0.010000000000000675,0.19,686.0,529.901
600487.SH,20050328,5.18,5.25,5.12,5.23,5.23,0.0,0.0,838.04,639.001
600487.SH,20050329,5.22,5.29,5.2,5.2,5.23,-0.03000000000000025,-0.57,623.0,479.514
600487.SH,20050330,5.13,5.2,4.99,4.99,5.2,-0.20999999999999996,-4.04,1657.0,1244.093
600487.SH,20050331,4.97,5.16,4.95,5.08,4.99,0.08999999999999986,1.8,978.0,724.666
600487.SH,20050401,5.02,5.29,4.95,5.24,5.08,0.16000000000000014,3.15,2332.21,1746.76
600487.SH,20050404,5.22,5.22,5.09,5.19,5.24,-0.04999999999999982,-0.95,1348.49,1021.96
600487.SH,20050405,5.22,5.4,5.2,5.21,5.19,0.019999999999999574,0.39,2242.01,1748.391
600487.SH,20050406,5.22,5.29,5.14,5.27,5.21,0.05999999999999961,1.15,2270.29,1748.672
600487.SH,20050407,5.32,5.4,5.29,5.33,5.27,0.0600000000000005,1.14,5674.2,4471.682
600487.SH,20050408,5.29,5.4,5.27,5.37,5.33,0.040000000000000036,0.75,2688.92,2120.436
600487.SH,20050411,5.37,5.43,5.29,5.31,5.37,-0.0600000000000005,-1.12,2214.11,1739.482
600487.SH,20050412,5.29,5.3,5.15,5.16,5.31,-0.14999999999999947,-2.82,1179.0,903.016
600487.SH,20050413,5.14,5.36,5.14,5.23,5.16,0.07000000000000028,1.36,1516.0,1173.832
600487.SH,20050414,5.24,5.27,5.15,5.22,5.23,-0.010000000000000675,-0.19,1515.0,1156.939
600487.SH,20050415,5.2,5.23,5.08,5.09,5.22,-0.1299999999999999,-2.49,1344.0,1014.762
600487.SH,20050418,5.08,5.09,4.89,4.9,5.09,-0.1899999999999995,-3.73,1424.0,1043.538
600487.SH,20050419,4.95,5.01,4.9,5.0,4.9,0.09999999999999964,2.04,2202.3,1600.314
600487.SH,20050420,5.08,5.08,4.97,5.0,5.0,0.0,0.0,3841.33,2834.836
600487.SH,20050421,4.99,5.1,4.74,4.77,5.0,-0.23000000000000043,-4.6,2992.0,2130.394
600487.SH,20050422,4.95,4.95,4.49,4.61,4.77,-0.15999999999999925,-3.35,2602.5,1770.051
600487.SH,20050425,4.55,4.61,4.5,4.55,4.61,-0.0600000000000005,-1.3,1459.9,978.514
600487.SH,20050426,4.58,4.63,4.54,4.58,4.55,0.03000000000000025,0.66,1797.0,1215.352
600487.SH,20050427,4.65,4.65,4.21,4.21,4.58,-0.3700000000000001,-8.08,3841.24,2476.265
600487.SH,20050428,4.14,4.34,4.09,4.3,4.21,0.08999999999999986,2.14,3974.22,2476.162
600487.SH,20050429,4.29,4.29,4.13,4.13,4.3,-0.16999999999999993,-3.95,1722.6,1066.744
600487.SH,20050509,4.14,4.21,3.94,3.94,4.13,-0.18999999999999995,-4.6,1210.59,723.687
600487.SH,20050510,3.96,4.0,3.87,4.0,3.94,0.06000000000000005,1.52,2313.41,1344.468
600487.SH,20050511,4.0,4.08,3.99,4.0,4.0,0.0,0.0,1073.0,636.037
600487.SH,20050512,4.07,4.07,3.98,4.04,4.0,0.040000000000000036,1.0,660.02,390.705
600487.SH,20050513,4.04,4.15,4.04,4.13,4.04,0.08999999999999986,2.23,1966.94,1190.73
600487.SH,20050516,4.13,4.15,4.07,4.14,4.13,0.009999999999999787,0.24,932.09,563.622
600487.SH,20050517,4.11,4.22,4.1,4.22,4.14,0.08000000000000007,1.93,1372.79,831.343
600487.SH,20050518,4.22,4.32,4.15,4.24,4.22,0.020000000000000462,0.47,985.99,600.777
600487.SH,20050519,4.17,4.28,4.17,4.21,4.24,-0.03000000000000025,-0.71,1277.25,781.455
600487.SH,20050520,4.18,4.24,4.18,4.2,4.21,-0.009999999999999787,-0.24,982.0,599.927
600487.SH,20050523,4.21,4.21,3.98,4.04,4.2,-0.16000000000000014,-3.81,1734.5,1013.899
600487.SH,20050524,4.04,4.22,4.04,4.21,4.04,0.16999999999999993,4.21,1908.39,1144.932
600487.SH,20050525,4.22,4.39,4.19,4.29,4.21,0.08000000000000007,1.9,4414.48,2748.433
600487.SH,20050526,4.28,4.3,4.21,4.24,4.29,-0.04999999999999982,-1.17,1573.0,967.883
600487.SH,20050527,4.24,4.38,4.22,4.31,4.24,0.0699999999999994,1.65,3119.32,1950.766
600487.SH,20050530,4.29,4.37,4.29,4.33,4.31,0.020000000000000462,0.46,969.01,607.921
600487.SH,20050531,4.31,4.35,4.24,4.25,4.33,-0.08000000000000007,-1.85,1034.01,644.586
600487.SH,20050601,4.22,4.25,4.1,4.12,4.25,-0.1299999999999999,-3.06,1644.0,994.104
600487.SH,20050602,4.16,4.33,4.12,4.33,4.12,0.20999999999999996,5.1,7367.91,4577.308
600487.SH,20050603,4.33,4.38,4.26,4.37,4.33,0.040000000000000036,0.92,4609.5,2900.535
600487.SH,20050606,4.37,4.42,4.31,4.37,4.37,0.0,0.0,4255.72,2692.055
600487.SH,20050607,4.39,4.43,4.27,4.34,4.37,-0.03000000000000025,-0.69,4429.36,2809.705
600487.SH,20050608,4.33,4.72,4.33,4.71,4.34,0.3700000000000001,8.53,12864.53,8528.777
600487.SH,20050609,4.66,4.8,4.54,4.68,4.71,-0.03000000000000025,-0.64,7997.91,5406.324
600487.SH,20050610,4.69,4.69,4.53,4.57,4.68,-0.10999999999999943,-2.35,4246.97,2814.708
600487.SH,20050613,4.57,4.63,4.48,4.61,4.57,0.040000000000000036,0.88,2356.01,1560.82
600487.SH,20050614,4.59,4.63,4.49,4.5,4.61,-0.11000000000000032,-2.39,2670.3,1766.83
600487.SH,20050615,4.48,4.71,4.46,4.64,4.5,0.13999999999999968,3.11,7911.4,5303.593
600487.SH,20050616,4.62,4.66,4.49,4.59,4.64,-0.04999999999999982,-1.08,3234.84,2142.929
600487.SH,20050617,4.59,4.74,4.57,4.72,4.59,0.1299999999999999,2.83,6329.44,4293.317
600487.SH,20050630,5.19,5.19,4.8,4.82,4.72,0.10000000000000053,2.12,23730.3,17246.825
600487.SH,20050701,4.73,4.82,4.58,4.59,4.82,-0.23000000000000043,-4.77,7250.0,4953.634
600487.SH,20050704,4.61,4.68,4.44,4.66,4.59,0.07000000000000028,1.53,4302.24,2847.968
600487.SH,20050705,4.61,4.77,4.59,4.69,4.66,0.03000000000000025,0.64,5007.5,3417.333
600487.SH,20050706,4.71,4.82,4.66,4.71,4.69,0.019999999999999574,0.43,4348.3,2985.325
600487.SH,20050707,4.73,4.77,4.66,4.75,4.71,0.040000000000000036,0.85,3090.99,2121.358
600487.SH,20050708,4.71,4.71,4.54,4.61,4.75,-0.13999999999999968,-2.95,3322.3,2219.474
600487.SH,20050711,4.67,4.88,4.67,4.76,4.61,0.14999999999999947,3.25,10952.09,7608.85
600487.SH,20050712,4.75,5.04,4.71,5.04,4.76,0.28000000000000025,5.88,10766.76,7699.699
600487.SH,20050713,5.08,5.31,4.88,5.06,5.04,0.019999999999999574,0.4,10936.77,7919.483
600487.SH,20050714,4.97,5.15,4.93,5.06,5.06,0.0,0.0,9163.48,6715.339
600487.SH,20050715,5.09,5.18,4.98,5.13,5.06,0.07000000000000028,1.38,10747.33,7920.193
600487.SH,20050718,5.17,5.17,4.97,5.08,5.13,-0.04999999999999982,-0.97,6874.92,5045.077
600487.SH,20050719,5.08,5.15,4.97,5.04,5.08,-0.040000000000000036,-0.79,14633.99,10683.257
600487.SH,20050808,6.5,7.17,6.45,6.68,7.31,-0.6299999999999999,-8.62,124316.93,82435.236
600487.SH,20050809,6.52,6.54,6.37,6.46,6.68,-0.21999999999999975,-3.29,43888.48,28345.181
600487.SH,20050810,6.42,6.68,6.38,6.61,6.46,0.15000000000000036,2.32,44977.79,29597.164
600487.SH,20050811,6.58,6.63,6.47,6.51,6.61,-0.10000000000000053,-1.51,28465.81,18599.729
600487.SH,20050812,6.51,6.6,6.43,6.56,6.51,0.04999999999999982,0.77,27885.76,18206.015
600487.SH,20050815,6.55,6.8,6.53,6.79,6.56,0.23000000000000043,3.51,45858.11,30613.683
600487.SH,20050816,6.85,6.97,6.52,6.53,6.79,-0.2599999999999998,-3.83,67680.73,45847.359
600487.SH,20050817,6.5,6.5,6.01,6.28,6.53,-0.25,-3.83,32008.19,19948.439
600487.SH,20050818,6.2,6.66,6.08,6.2,6.28,-0.08000000000000007,-1.27,40476.21,25791.708
600487.SH,20050819,6.15,6.26,6.03,6.11,6.2,-0.08999999999999986,-1.45,18793.08,11529.343
600487.SH,20050822,6.16,6.17,6.02,6.09,6.11,-0.020000000000000462,-0.33,9215.2,5595.731
600487.SH,20050823,6.08,6.24,6.02,6.17,6.09,0.08000000000000007,1.31,11540.58,7060.182
600487.SH,20050824,6.19,6.2,6.05,6.12,6.17,-0.04999999999999982,-0.81,7653.16,4680.533
600487.SH,20050825,6.11,6.11,5.82,5.93,6.12,-0.1900000000000004,-3.1,13055.36,7822.731
600487.SH,20050826,5.9,6.04,5.81,6.03,5.93,0.10000000000000053,1.69,15760.4,9313.516
600487.SH,20050829,6.06,6.06,5.84,5.97,6.03,-0.0600000000000005,-1.0,9850.12,5864.163
600487.SH,20050830,6.0,6.57,5.97,6.25,5.97,0.28000000000000025,4.69,52246.33,33193.127
600487.SH,20050831,6.22,6.22,6.03,6.17,6.25,-0.08000000000000007,-1.28,20718.74,12652.106
600487.SH,20050901,6.18,6.27,6.03,6.25,6.17,0.08000000000000007,1.3,19570.72,12074.257
600487.SH,20050902,6.25,6.29,6.15,6.21,6.25,-0.040000000000000036,-0.64,12415.81,7688.354
600487.SH,20050905,6.25,6.27,6.18,6.24,6.21,0.03000000000000025,0.48,12971.55,8058.079
600487.SH,20050906,6.24,6.38,6.14,6.15,6.24,-0.08999999999999986,-1.44,15277.53,9576.899
600487.SH,20050907,6.12,6.23,6.1,6.22,6.15,0.0699999999999994,1.14,9962.53,6126.809
600487.SH,20050908,6.22,6.46,6.06,6.3,6.22,0.08000000000000007,1.29,26063.25,16335.012
600487.SH,20050909,6.25,6.29,6.13,6.15,6.3,-0.14999999999999947,-2.38,11124.05,6891.484
600487.SH,20050912,6.11,6.18,6.08,6.13,6.15,-0.020000000000000462,-0.33,6631.7,4054.349
600487.SH,20050913,6.11,6.26,6.09,6.24,6.13,0.11000000000000032,1.79,10061.22,6219.76
600487.SH,20050914,6.3,6.43,6.19,6.35,6.24,0.10999999999999943,1.76,26653.17,16897.165
600487.SH,20050915,6.35,6.37,6.23,6.35,6.35,0.0,0.0,11032.07,6954.155
600487.SH,20050916,6.35,6.4,6.24,6.29,6.35,-0.05999999999999961,-0.94,9212.77,5786.297
600487.SH,20050919,6.29,6.45,6.28,6.39,6.29,0.09999999999999964,1.59,17263.34,11015.79
600487.SH,20050920,6.4,6.78,6.39,6.56,6.39,0.16999999999999993,2.66,53017.24,35131.61
600487.SH,20050921,6.53,6.75,6.34,6.62,6.56,0.0600000000000005,0.91,39608.61,26100.221
600487.SH,20050922,6.58,6.59,6.1,6.25,6.62,-0.3700000000000001,-5.59,19407.1,12368.122
600487.SH,20050923,6.25,6.3,6.11,6.12,6.25,-0.1299999999999999,-2.08,9643.25,5979.222
600487.SH,20050926,6.13,6.33,6.13,6.29,6.12,0.16999999999999993,2.78,8118.83,5083.054
600487.SH,20050927,6.3,6.41,6.01,6.1,6.29,-0.1900000000000004,-3.02,13383.74,8288.062
600487.SH,20050928,6.69,6.69,6.14,6.19,6.1,0.09000000000000075,1.48,13783.98,8700.324
600487.SH,20050929,6.19,6.32,6.14,6.28,6.19,0.08999999999999986,1.45,12016.0,7502.277
600487.SH,20050930,6.21,6.45,6.17,6.38,6.28,0.09999999999999964,1.59,17671.4,11162.582
600487.SH,20051010,6.4,6.48,6.3,6.37,6.38,-0.009999999999999787,-0.16,10815.27,6931.769
600487.SH,20051011,6.33,6.48,6.3,6.46,6.37,0.08999999999999986,1.41,11696.53,7492.717
600487.SH,20051012,6.48,6.66,6.41,6.58,6.46,0.1200000000000001,1.86,26530.59,17477.224
600487.SH,20051013,6.55,6.58,6.43,6.44,6.58,-0.13999999999999968,-2.13,15693.73,10180.587
600487.SH,20051014,6.44,6.52,6.35,6.48,6.44,0.040000000000000036,0.62,9337.74,6022.696
600487.SH,20051017,6.45,6.65,6.37,6.63,6.48,0.14999999999999947,2.31,17478.9,11435.07
600487.SH,20051018,6.65,6.68,6.53,6.63,6.63,0.0,0.0,16521.81,10918.882
600487.SH,20051019,6.63,6.65,6.45,6.47,6.63,-0.16000000000000014,-2.41,18625.22,12226.897
600487.SH,20051020,6.49,6.49,6.15,6.25,6.47,-0.21999999999999975,-3.4,19960.64,12539.362
600487.SH,20051021,6.28,6.32,6.16,6.27,6.25,0.019999999999999574,0.32,9945.52,6204.196
600487.SH,20051024,6.3,6.3,6.19,6.29,6.27,0.020000000000000462,0.32,6860.2,4287.71
600487.SH,20051025,6.32,6.32,6.02,6.16,6.29,-0.1299999999999999,-2.07,14557.7,8909.921
600487.SH,20051026,6.26,6.27,6.15,6.22,6.16,0.05999999999999961,0.97,17377.54,10804.72
600487.SH,20051027,6.21,6.39,6.21,6.34,6.22,0.1200000000000001,1.93,32906.34,20776.866
600487.SH,20051028,6.34,6.37,5.91,6.17,6.34,-0.16999999999999993,-2.68,20857.14,12716.897
600487.SH,20051031,6.16,6.25,6.04,6.07,6.17,-0.09999999999999964,-1.62,16813.29,10277.358
600487.SH,20051101,6.07,6.07,5.71,5.88,6.07,-0.1900000000000004,-3.13,16692.76,9752.704
600487.SH,20051102,5.95,6.23,5.93,6.14,5.88,0.2599999999999998,4.42,22054.94,13502.793
600487.SH,20051103,6.13,6.19,5.92,6.15,6.14,0.010000000000000675,0.16,16238.82,9898.166
600487.SH,20051104,6.14,6.24,6.03,6.13,6.15,-0.020000000000000462,-0.33,10499.81,6460.0
600487.SH,20051107,6.15,6.18,6.05,6.13,6.13,0.0,0.0,5856.15,3577.193
600487.SH,20051108,6.13,6.17,6.05,6.13,6.13,0.0,0.0,8685.8,5309.115
600487.SH,20051109,6.17,6.4,6.17,6.25,6.13,0.1200000000000001,1.96,26385.14,16635.798
600487.SH,20051110,6.25,6.25,6.01,6.02,6.25,-0.23000000000000043,-3.68,11895.6,7266.728
600487.SH,20051111,5.95,6.06,5.91,6.01,6.02,-0.009999999999999787,-0.17,6967.89,4166.01
600487.SH,20051114,5.97,6.06,5.92,6.05,6.01,0.040000000000000036,0.67,3590.25,2142.685
600487.SH,20051115,6.06,6.11,5.9,5.94,6.05,-0.10999999999999943,-1.82,4757.42,2848.35
600487.SH,20051116,5.95,5.99,5.78,5.98,5.94,0.040000000000000036,0.67,5840.0,3418.59
600487.SH,20051117,5.98,6.04,5.93,5.94,5.98,-0.040000000000000036,-0.67,3229.15,1928.787
600487.SH,20051118,5.94,6.18,5.94,6.13,5.94,0.1899999999999995,3.2,13012.61,7938.743
