ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20201201,6.84,6.97,6.81,6.92,6.9,0.019999999999999574,0.29,123776.24,85730.71
000088.SZ,20201202,6.92,6.96,6.83,6.84,6.92,-0.08000000000000007,-1.16,123007.92,84968.576
000088.SZ,20201203,6.85,6.85,6.72,6.74,6.84,-0.09999999999999964,-1.46,149287.76,101208.696
000088.SZ,20201204,6.82,6.9,6.77,6.83,6.74,0.08999999999999986,1.34,113963.41,78157.567
000088.SZ,20201207,6.84,6.87,6.74,6.74,6.83,-0.08999999999999986,-1.32,84410.57,57229.338
000088.SZ,20201208,6.74,6.87,6.64,6.75,6.74,0.009999999999999787,0.15,129900.67,87755.73
000088.SZ,20201209,6.74,6.74,6.48,6.5,6.75,-0.25,-3.7,113692.58,75546.691
000088.SZ,20201210,6.48,6.53,6.4,6.41,6.5,-0.08999999999999986,-1.38,73140.78,47338.569
000088.SZ,20201211,6.44,6.46,6.23,6.3,6.41,-0.11000000000000032,-1.72,106735.8,67527.809
000088.SZ,20201214,6.31,6.37,6.22,6.29,6.3,-0.009999999999999787,-0.16,61511.35,38862.969
000088.SZ,20201215,6.29,6.43,6.25,6.41,6.29,0.1200000000000001,1.91,61632.5,39328.257
000088.SZ,20201216,6.44,6.44,6.32,6.33,6.41,-0.08000000000000007,-1.25,42845.81,27307.069
000088.SZ,20201217,6.38,6.51,6.3,6.46,6.33,0.1299999999999999,2.05,111353.64,72117.961
000088.SZ,20201218,6.41,6.47,6.38,6.39,6.46,-0.07000000000000028,-1.08,67654.69,43463.772
000088.SZ,20201221,6.34,6.4,6.26,6.37,6.39,-0.019999999999999574,-0.31,74021.61,47052.417
000088.SZ,20201222,6.31,6.34,6.22,6.24,6.37,-0.1299999999999999,-2.04,102108.44,64054.714
000088.SZ,20201223,6.2,6.31,6.19,6.25,6.24,0.009999999999999787,0.16,64534.54,40391.944
000088.SZ,20201224,6.25,6.31,6.16,6.17,6.25,-0.08000000000000007,-1.28,62713.83,39236.161
000088.SZ,20201225,6.17,6.28,6.11,6.17,6.17,0.0,0.0,82700.81,51456.427
000088.SZ,20201228,6.15,6.17,6.03,6.05,6.17,-0.1200000000000001,-1.94,87537.99,53476.385
000088.SZ,20201229,6.05,6.55,6.0,6.37,6.05,0.3200000000000003,5.29,190493.63,120473.957
000088.SZ,20201230,6.28,6.43,6.22,6.27,6.37,-0.10000000000000053,-1.57,110273.86,69646.716
000088.SZ,20201231,6.37,6.38,6.24,6.3,6.27,0.03000000000000025,0.48,90889.86,57518.141
000088.SZ,20210104,6.28,6.37,6.27,6.32,6.3,0.020000000000000462,0.32,89576.23,56864.254
000088.SZ,20210105,6.32,6.78,6.14,6.51,6.32,0.1899999999999995,3.01,237561.92,154363.197
000088.SZ,20210106,6.47,6.47,6.29,6.32,6.51,-0.1899999999999995,-2.92,117541.82,74668.275
000088.SZ,20210107,6.25,6.41,6.18,6.2,6.32,-0.1200000000000001,-1.9,99723.75,62693.745
000088.SZ,20210108,6.14,6.27,6.09,6.21,6.2,0.009999999999999787,0.16,63138.96,39131.73
000088.SZ,20210111,6.2,6.21,6.03,6.08,6.21,-0.1299999999999999,-2.09,76549.79,46953.177
000088.SZ,20210112,6.04,6.15,6.04,6.1,6.08,0.019999999999999574,0.33,55816.4,34169.363
000088.SZ,20210113,6.11,6.18,6.03,6.09,6.1,-0.009999999999999787,-0.16,82532.83,50574.917
000088.SZ,20210114,6.17,6.28,6.16,6.19,6.09,0.10000000000000053,1.64,101772.43,63443.999
000088.SZ,20210115,6.16,6.18,6.09,6.13,6.19,-0.0600000000000005,-0.97,61891.48,38098.169
000088.SZ,20210118,6.15,6.22,6.11,6.17,6.13,0.040000000000000036,0.65,65433.4,40424.219
000088.SZ,20210119,6.16,6.19,6.1,6.11,6.17,-0.05999999999999961,-0.97,65077.8,40041.289
000088.SZ,20210120,6.14,6.15,6.06,6.1,6.11,-0.010000000000000675,-0.16,62858.36,38413.48
000088.SZ,20210121,6.09,6.14,6.06,6.1,6.1,0.0,0.0,73163.11,44806.065
000088.SZ,20210122,6.1,6.16,6.03,6.09,6.1,-0.009999999999999787,-0.16,70686.17,43077.926
000088.SZ,20210125,6.07,6.07,5.94,5.95,6.09,-0.13999999999999968,-2.3,95560.2,57474.611
000088.SZ,20210126,5.93,5.99,5.73,5.79,5.95,-0.16000000000000014,-2.69,105089.71,61473.956
000088.SZ,20210127,5.78,5.82,5.69,5.72,5.79,-0.07000000000000028,-1.21,66305.66,38191.881
000088.SZ,20210128,5.69,5.69,5.5,5.52,5.72,-0.20000000000000018,-3.5,86721.68,48433.696
000088.SZ,20210129,5.55,5.57,5.32,5.37,5.52,-0.14999999999999947,-2.72,81807.9,44540.753
000088.SZ,20210201,5.37,5.37,5.24,5.33,5.37,-0.040000000000000036,-0.74,64443.44,34297.124
000088.SZ,20210202,5.34,5.73,5.34,5.56,5.33,0.22999999999999954,4.32,150592.45,84252.534
000088.SZ,20210203,5.55,5.55,5.36,5.38,5.56,-0.17999999999999972,-3.24,83781.36,45508.207
000088.SZ,20210204,5.38,5.39,5.14,5.21,5.38,-0.16999999999999993,-3.16,82617.89,43345.969
000088.SZ,20210205,5.21,5.3,5.18,5.19,5.21,-0.019999999999999574,-0.38,61337.13,32186.15
000088.SZ,20210208,5.24,5.34,5.24,5.31,5.19,0.11999999999999922,2.31,63240.73,33606.932
000088.SZ,20210209,5.31,5.43,5.26,5.38,5.31,0.07000000000000028,1.32,71190.48,38431.249
000088.SZ,20210210,5.41,5.47,5.36,5.46,5.38,0.08000000000000007,1.49,76223.46,41375.584
000088.SZ,20210218,5.57,5.65,5.57,5.62,5.46,0.16000000000000014,2.93,105174.19,59245.983
000088.SZ,20210219,5.63,5.73,5.59,5.73,5.62,0.11000000000000032,1.96,119555.91,67865.831
000088.SZ,20210222,5.73,6.07,5.73,5.9,5.73,0.16999999999999993,2.97,213128.81,127511.494
000088.SZ,20210223,5.88,5.93,5.77,5.8,5.9,-0.10000000000000053,-1.69,111665.55,65393.019
000088.SZ,20210224,5.81,5.85,5.68,5.72,5.8,-0.08000000000000007,-1.38,85827.58,49579.871
000088.SZ,20210225,5.77,5.82,5.7,5.73,5.72,0.010000000000000675,0.17,83253.18,48056.315
000088.SZ,20210226,5.67,5.71,5.57,5.6,5.73,-0.13000000000000078,-2.27,92595.93,52265.358
000088.SZ,20210301,5.64,5.68,5.6,5.66,5.6,0.0600000000000005,1.07,65154.44,36838.741
000088.SZ,20210302,5.67,5.68,5.54,5.59,5.66,-0.07000000000000028,-1.24,81295.32,45585.937
000088.SZ,20210303,5.58,5.64,5.54,5.63,5.59,0.040000000000000036,0.72,68739.02,38627.39
000088.SZ,20210304,5.63,5.77,5.62,5.69,5.63,0.0600000000000005,1.07,101164.64,57855.335
000088.SZ,20210305,5.68,5.76,5.64,5.76,5.69,0.0699999999999994,1.23,92788.79,53205.792
000088.SZ,20210308,5.78,5.83,5.65,5.68,5.76,-0.08000000000000007,-1.39,92615.17,53377.599
000088.SZ,20210309,5.68,5.85,5.55,5.73,5.68,0.05000000000000071,0.88,160919.12,92322.148
000088.SZ,20210310,5.73,5.73,5.54,5.56,5.73,-0.17000000000000082,-2.97,110170.23,61932.552
000088.SZ,20210311,5.59,5.63,5.48,5.62,5.56,0.0600000000000005,1.08,62161.96,34819.685
000088.SZ,20210312,5.6,5.74,5.55,5.68,5.62,0.05999999999999961,1.07,84392.8,47916.175
000088.SZ,20210315,5.69,6.08,5.69,5.89,5.68,0.20999999999999996,3.7,253238.33,149660.049
000088.SZ,20210316,5.89,6.03,5.74,5.95,5.89,0.0600000000000005,1.02,165928.67,98227.783
000088.SZ,20210317,5.94,6.33,5.93,6.13,5.95,0.17999999999999972,3.03,266056.86,163923.987
000088.SZ,20210318,6.1,6.18,5.98,6.03,6.13,-0.09999999999999964,-1.63,182940.92,111201.267
000088.SZ,20210319,5.98,6.08,5.95,5.99,6.03,-0.040000000000000036,-0.66,137056.83,82750.255
000088.SZ,20210322,5.96,6.04,5.93,5.99,5.99,0.0,0.0,124069.3,74189.515
000088.SZ,20210323,5.98,5.99,5.8,5.82,5.99,-0.16999999999999993,-2.84,120332.44,70742.501
000088.SZ,20210324,5.82,5.85,5.74,5.75,5.82,-0.07000000000000028,-1.2,69445.08,40262.539
000088.SZ,20210325,5.74,5.82,5.73,5.74,5.75,-0.009999999999999787,-0.17,49766.52,28807.768
000088.SZ,20210326,5.74,5.81,5.73,5.8,5.74,0.05999999999999961,1.05,56630.63,32802.876
000088.SZ,20210329,5.8,5.83,5.76,5.81,5.8,0.009999999999999787,0.17,65955.15,38370.265
000088.SZ,20210330,5.83,5.83,5.71,5.74,5.81,-0.0699999999999994,-1.2,62988.03,36332.731
000088.SZ,20210331,5.77,5.96,5.74,5.94,5.74,0.20000000000000018,3.48,142246.31,83782.227
000088.SZ,20210401,5.9,5.94,5.81,5.88,5.94,-0.0600000000000005,-1.01,94331.5,55636.684
000088.SZ,20210402,5.86,5.86,5.81,5.83,5.88,-0.04999999999999982,-0.85,57099.51,33434.648
000088.SZ,20210406,5.82,5.88,5.81,5.83,5.83,0.0,0.0,61884.49,36214.219
000088.SZ,20210407,5.9,6.04,5.88,5.92,5.83,0.08999999999999986,1.54,141671.11,84318.532
000088.SZ,20210408,5.86,5.86,5.73,5.75,5.92,-0.16999999999999993,-2.87,141038.82,81652.959
000088.SZ,20210409,5.75,5.78,5.7,5.72,5.75,-0.03000000000000025,-0.52,64137.61,36858.254
000088.SZ,20210412,5.72,5.73,5.63,5.64,5.72,-0.08000000000000007,-1.4,61623.44,35113.562
000088.SZ,20210413,5.63,5.68,5.6,5.66,5.64,0.020000000000000462,0.35,35884.01,20334.516
000088.SZ,20210414,5.68,5.68,5.62,5.68,5.66,0.019999999999999574,0.35,29522.91,16748.406
000088.SZ,20210415,5.63,5.69,5.63,5.68,5.68,0.0,0.0,25030.13,14219.833
000088.SZ,20210416,5.68,5.75,5.65,5.75,5.68,0.07000000000000028,1.23,47727.17,27407.364
000088.SZ,20210419,5.73,5.77,5.71,5.76,5.75,0.009999999999999787,0.17,59552.4,34344.539
000088.SZ,20210420,5.73,5.76,5.67,5.68,5.76,-0.08000000000000007,-1.39,66046.68,37816.684
000088.SZ,20210421,5.69,5.69,5.63,5.65,5.68,-0.02999999999999936,-0.53,44100.27,24995.231
000088.SZ,20210422,5.64,5.67,5.63,5.64,5.65,-0.010000000000000675,-0.18,41042.68,23247.04
000088.SZ,20210423,5.62,5.64,5.56,5.58,5.64,-0.05999999999999961,-1.06,48347.42,27118.188
000088.SZ,20210426,5.57,5.63,5.54,5.56,5.58,-0.020000000000000462,-0.36,49889.82,27927.447
000088.SZ,20210427,5.56,5.58,5.48,5.5,5.56,-0.05999999999999961,-1.08,41606.48,23033.496
000088.SZ,20210428,5.55,5.6,5.52,5.55,5.5,0.04999999999999982,0.91,48339.42,26976.057
000088.SZ,20210429,5.54,5.58,5.48,5.54,5.55,-0.009999999999999787,-0.18,31034.42,17271.604
000088.SZ,20210430,5.54,5.56,5.49,5.5,5.54,-0.040000000000000036,-0.72,38148.19,21085.276
000088.SZ,20210506,5.52,5.6,5.51,5.54,5.5,0.040000000000000036,0.73,37367.96,20842.704
000088.SZ,20210507,5.54,5.62,5.53,5.58,5.54,0.040000000000000036,0.72,51339.61,28781.132
000088.SZ,20210510,5.58,5.6,5.52,5.55,5.58,-0.03000000000000025,-0.54,49407.74,27502.03
000088.SZ,20210511,5.52,5.55,5.48,5.54,5.55,-0.009999999999999787,-0.18,48650.39,26915.492
000088.SZ,20210512,5.54,5.57,5.5,5.56,5.54,0.019999999999999574,0.36,44344.72,24602.366
000088.SZ,20210513,5.54,5.57,5.51,5.53,5.56,-0.02999999999999936,-0.54,40048.06,22278.519
000088.SZ,20210514,5.53,5.6,5.51,5.59,5.53,0.05999999999999961,1.08,69661.16,38922.915
000088.SZ,20210517,5.59,5.63,5.55,5.59,5.59,0.0,0.0,62155.12,34862.021
000088.SZ,20210518,5.61,5.61,5.55,5.6,5.59,0.009999999999999787,0.18,41472.83,23254.336
000088.SZ,20210519,5.61,5.61,5.53,5.54,5.6,-0.05999999999999961,-1.07,47519.48,26485.032
000088.SZ,20210520,5.55,5.56,5.49,5.51,5.54,-0.03000000000000025,-0.54,38220.14,21137.059
000088.SZ,20210521,5.51,5.53,5.49,5.51,5.51,0.0,0.0,44416.3,24575.487
000088.SZ,20210524,5.51,5.53,5.41,5.48,5.51,-0.02999999999999936,-0.54,100859.13,55211.83
000088.SZ,20210525,5.47,5.53,5.44,5.52,5.48,0.03999999999999915,0.73,61671.55,33964.23
000088.SZ,20210526,5.51,5.55,5.49,5.55,5.52,0.03000000000000025,0.54,64447.92,35728.49
000088.SZ,20210527,5.55,5.56,5.51,5.53,5.55,-0.019999999999999574,-0.36,64919.4,36005.515
000088.SZ,20210528,5.54,5.56,5.5,5.53,5.53,0.0,0.0,57845.16,31987.699
000088.SZ,20210531,5.52,5.52,5.43,5.46,5.53,-0.07000000000000028,-1.27,77930.75,42528.971
000088.SZ,20210601,5.47,5.48,5.43,5.46,5.46,0.0,0.0,44982.84,24486.158
000088.SZ,20210602,5.45,5.45,5.38,5.4,5.46,-0.05999999999999961,-1.1,71758.84,38807.954
000088.SZ,20210603,5.4,5.55,5.38,5.5,5.4,0.09999999999999964,1.85,113702.98,62294.508
000088.SZ,20210604,5.5,5.51,5.4,5.42,5.5,-0.08000000000000007,-1.45,63036.8,34237.962
000088.SZ,20210607,5.41,5.43,5.39,5.41,5.42,-0.009999999999999787,-0.18,39001.01,21098.436
000088.SZ,20210608,5.41,5.42,5.38,5.38,5.41,-0.03000000000000025,-0.55,43865.08,23635.694
000088.SZ,20210609,5.4,5.43,5.39,5.41,5.38,0.03000000000000025,0.56,41032.94,22189.358
000088.SZ,20210610,5.41,5.46,5.41,5.43,5.41,0.019999999999999574,0.37,59613.68,32402.68
000088.SZ,20210611,5.43,5.44,5.38,5.39,5.43,-0.040000000000000036,-0.74,62324.4,33640.132
000088.SZ,20210615,5.4,5.4,5.31,5.32,5.39,-0.0699999999999994,-1.3,58822.88,31489.933
000088.SZ,20210616,5.31,5.34,5.26,5.27,5.32,-0.05000000000000071,-0.94,58731.1,31110.306
000088.SZ,20210617,5.28,5.4,5.27,5.36,5.27,0.09000000000000075,1.71,72159.45,38693.721
000088.SZ,20210618,5.36,5.36,5.3,5.34,5.36,-0.020000000000000462,-0.37,47325.0,25168.615
000088.SZ,20210621,5.34,5.35,5.29,5.35,5.34,0.009999999999999787,0.19,34541.93,18378.87
000088.SZ,20210622,5.35,5.47,5.34,5.43,5.35,0.08000000000000007,1.5,87420.35,47514.577
000088.SZ,20210623,5.45,5.74,5.43,5.66,5.43,0.23000000000000043,4.24,264704.79,148778.897
000088.SZ,20210624,5.68,5.7,5.55,5.6,5.66,-0.0600000000000005,-1.06,138991.38,78168.983
000088.SZ,20210625,5.68,5.7,5.58,5.66,5.6,0.0600000000000005,1.07,110714.97,62437.318
000088.SZ,20210628,5.68,5.71,5.58,5.6,5.66,-0.0600000000000005,-1.06,75101.05,42196.07
000088.SZ,20210629,5.61,5.61,5.5,5.51,5.6,-0.08999999999999986,-1.61,62711.27,34718.35
000088.SZ,20210630,5.54,5.59,5.52,5.54,5.51,0.03000000000000025,0.54,40521.66,22499.351
000088.SZ,20210701,5.55,5.56,5.45,5.47,5.54,-0.07000000000000028,-1.26,55435.87,30494.749
000088.SZ,20210702,5.47,5.51,5.44,5.47,5.47,0.0,0.0,42199.31,23098.255
000088.SZ,20210705,5.46,5.62,5.44,5.59,5.47,0.1200000000000001,2.19,78853.07,43930.783
000088.SZ,20210706,5.59,5.63,5.51,5.55,5.59,-0.040000000000000036,-0.72,67944.28,37807.795
000088.SZ,20210707,5.53,5.56,5.5,5.53,5.55,-0.019999999999999574,-0.36,48101.78,26546.039
000088.SZ,20210708,5.51,5.53,5.44,5.45,5.53,-0.08000000000000007,-1.45,56399.45,30846.63
000088.SZ,20210709,5.45,5.53,5.39,5.48,5.45,0.03000000000000025,0.55,69247.96,37656.318
000088.SZ,20210712,5.49,5.53,5.45,5.47,5.48,-0.010000000000000675,-0.18,65194.49,35716.184
000088.SZ,20210713,5.47,5.48,5.42,5.48,5.47,0.010000000000000675,0.18,52372.43,28561.861
000088.SZ,20210714,5.49,5.5,5.39,5.41,5.48,-0.07000000000000028,-1.28,67210.07,36414.274
000088.SZ,20210715,5.41,5.41,5.33,5.38,5.41,-0.03000000000000025,-0.55,59566.64,31914.838
000088.SZ,20210716,5.37,5.41,5.34,5.4,5.38,0.020000000000000462,0.37,58135.95,31242.434
000088.SZ,20210719,5.36,5.4,5.34,5.39,5.4,-0.010000000000000675,-0.19,37505.84,20135.221
000088.SZ,20210720,5.39,5.4,5.34,5.38,5.39,-0.009999999999999787,-0.19,38396.21,20578.827
000088.SZ,20210721,5.38,5.39,5.36,5.38,5.38,0.0,0.0,40153.77,21584.311
000088.SZ,20210722,5.39,5.42,5.36,5.38,5.38,0.0,0.0,58719.64,31657.952
000088.SZ,20210723,5.37,5.52,5.35,5.47,5.38,0.08999999999999986,1.67,131697.52,71433.492
000088.SZ,20210726,5.48,5.49,5.36,5.38,5.47,-0.08999999999999986,-1.65,87756.14,47310.303
000088.SZ,20210727,5.36,5.38,5.27,5.27,5.38,-0.11000000000000032,-2.04,73961.05,39302.021
000088.SZ,20210728,5.27,5.27,5.07,5.13,5.27,-0.13999999999999968,-2.66,63167.4,32458.152
000088.SZ,20210729,5.17,5.18,5.14,5.15,5.13,0.020000000000000462,0.39,41460.14,21396.424
000088.SZ,20210730,5.14,5.14,5.04,5.09,5.15,-0.0600000000000005,-1.17,55604.19,28184.365
000088.SZ,20210802,5.06,5.16,5.02,5.15,5.09,0.0600000000000005,1.18,47363.93,24196.937
000088.SZ,20210803,5.15,5.38,5.11,5.31,5.15,0.15999999999999925,3.11,113935.84,60501.258
000088.SZ,20210804,5.28,5.28,5.18,5.23,5.31,-0.07999999999999918,-1.51,62132.06,32388.39
000088.SZ,20210805,5.2,5.25,5.16,5.17,5.23,-0.0600000000000005,-1.15,46430.07,24148.121
000088.SZ,20210806,5.22,5.22,5.15,5.19,5.17,0.020000000000000462,0.39,24761.52,12826.455
000088.SZ,20210809,5.2,5.27,5.15,5.24,5.19,0.04999999999999982,0.96,38841.14,20277.808
000088.SZ,20210810,5.24,5.29,5.2,5.24,5.24,0.0,0.0,31356.19,16387.005
000088.SZ,20210811,5.24,5.27,5.21,5.26,5.24,0.019999999999999574,0.38,44780.96,23505.099
000088.SZ,20210812,5.27,5.34,5.24,5.34,5.26,0.08000000000000007,1.52,78189.39,41432.631
000088.SZ,20210813,5.32,5.38,5.26,5.28,5.34,-0.05999999999999961,-1.12,56126.36,29798.651
000088.SZ,20210816,5.28,5.37,5.26,5.31,5.28,0.02999999999999936,0.57,59140.48,31351.817
000088.SZ,20210817,5.3,5.31,5.18,5.19,5.31,-0.11999999999999922,-2.26,63023.31,33033.399
000088.SZ,20210818,5.18,5.25,5.16,5.22,5.19,0.02999999999999936,0.58,35502.19,18476.806
000088.SZ,20210819,5.21,5.26,5.19,5.21,5.22,-0.009999999999999787,-0.19,29730.5,15486.104
000088.SZ,20210820,5.23,5.23,5.14,5.17,5.21,-0.040000000000000036,-0.77,39459.43,20360.479
000088.SZ,20210823,5.17,5.22,5.17,5.19,5.17,0.020000000000000462,0.39,55989.4,29062.757
000088.SZ,20210824,5.19,5.22,5.17,5.2,5.19,0.009999999999999787,0.19,48156.77,25010.693
000088.SZ,20210825,5.2,5.25,5.12,5.24,5.2,0.040000000000000036,0.77,73594.39,38407.448
000088.SZ,20210826,5.3,5.49,5.29,5.4,5.24,0.16000000000000014,3.05,258396.55,140046.642
000088.SZ,20210827,5.36,5.4,5.29,5.35,5.4,-0.05000000000000071,-0.93,124105.38,66222.95
000088.SZ,20210830,5.33,5.41,5.3,5.38,5.35,0.03000000000000025,0.56,87877.31,47188.34
000088.SZ,20210831,5.39,5.48,5.35,5.46,5.38,0.08000000000000007,1.49,142881.97,77471.663
000088.SZ,20210901,5.46,5.57,5.42,5.54,5.46,0.08000000000000007,1.47,176092.77,96805.224
000088.SZ,20210902,5.53,5.56,5.47,5.53,5.54,-0.009999999999999787,-0.18,129188.79,71120.563
000088.SZ,20210903,5.51,5.84,5.5,5.65,5.53,0.1200000000000001,2.17,279366.65,158429.221
000088.SZ,20210906,5.79,5.8,5.62,5.68,5.65,0.02999999999999936,0.53,218297.47,124113.448
000088.SZ,20210907,5.8,6.04,5.7,5.89,5.68,0.20999999999999996,3.7,419745.12,245177.954
000088.SZ,20210908,5.86,5.88,5.76,5.8,5.89,-0.08999999999999986,-1.53,247522.89,143775.262
000088.SZ,20210909,5.81,6.04,5.77,5.9,5.8,0.10000000000000053,1.72,307476.97,181402.523
000088.SZ,20210910,5.9,5.95,5.75,5.78,5.9,-0.1200000000000001,-2.03,238292.42,139064.697
000088.SZ,20210913,5.79,5.89,5.78,5.84,5.78,0.05999999999999961,1.04,132110.6,77076.122
000088.SZ,20210914,5.84,5.89,5.62,5.68,5.84,-0.16000000000000014,-2.74,180617.27,103909.965
000088.SZ,20210915,5.64,5.77,5.64,5.72,5.68,0.040000000000000036,0.7,102172.56,58424.463
000088.SZ,20210916,5.72,5.8,5.59,5.72,5.72,0.0,0.0,115973.67,65860.323
000088.SZ,20210917,5.66,5.68,5.51,5.52,5.72,-0.20000000000000018,-3.5,143595.97,80078.63
000088.SZ,20210922,5.44,5.67,5.44,5.63,5.52,0.11000000000000032,1.99,103259.98,57590.444
000088.SZ,20210923,5.63,5.76,5.63,5.71,5.63,0.08000000000000007,1.42,119501.03,68276.181
000088.SZ,20210924,5.73,5.76,5.56,5.58,5.71,-0.1299999999999999,-2.28,76861.32,43340.973
000088.SZ,20210927,5.58,5.6,5.32,5.39,5.58,-0.1900000000000004,-3.41,106980.2,58157.108
000088.SZ,20210928,5.43,5.44,5.36,5.41,5.39,0.020000000000000462,0.37,49602.68,26790.676
000088.SZ,20210929,5.36,5.42,5.29,5.29,5.41,-0.1200000000000001,-2.22,81397.2,43408.448
000088.SZ,20210930,5.3,5.38,5.3,5.35,5.29,0.05999999999999961,1.13,50944.75,27245.699
000088.SZ,20211008,5.6,5.6,5.45,5.49,5.35,0.14000000000000057,2.62,73115.35,40305.288
000088.SZ,20211011,5.43,5.52,5.43,5.48,5.49,-0.009999999999999787,-0.18,51847.4,28347.293
000088.SZ,20211012,5.43,5.46,5.35,5.38,5.48,-0.10000000000000053,-1.82,47702.62,25734.018
000088.SZ,20211013,5.38,5.4,5.33,5.37,5.38,-0.009999999999999787,-0.19,28586.93,15309.052
000088.SZ,20211014,5.36,5.41,5.35,5.39,5.37,0.019999999999999574,0.37,26718.3,14391.404
000088.SZ,20211015,5.38,5.39,5.32,5.32,5.39,-0.0699999999999994,-1.3,36880.08,19716.065
000088.SZ,20211018,5.32,5.42,5.31,5.42,5.32,0.09999999999999964,1.88,43117.85,23217.743
000088.SZ,20211019,5.43,5.45,5.38,5.39,5.42,-0.03000000000000025,-0.55,37776.56,20405.297
000088.SZ,20211020,5.38,5.4,5.34,5.35,5.39,-0.040000000000000036,-0.74,26233.41,14059.697
000088.SZ,20211021,5.36,5.38,5.34,5.35,5.35,0.0,0.0,29108.28,15591.349
000088.SZ,20211022,5.35,5.35,5.27,5.28,5.35,-0.0699999999999994,-1.31,33409.27,17720.358
000088.SZ,20211025,5.29,5.31,5.27,5.3,5.28,0.019999999999999574,0.38,20820.12,11007.072
000088.SZ,20211026,5.29,5.3,5.25,5.26,5.3,-0.040000000000000036,-0.75,25627.09,13509.737
000088.SZ,20211027,5.25,5.25,5.14,5.17,5.26,-0.08999999999999986,-1.71,37540.07,19458.378
000088.SZ,20211028,5.17,5.2,5.09,5.1,5.17,-0.07000000000000028,-1.35,43449.88,22237.923
000088.SZ,20211029,5.15,5.19,5.07,5.18,5.1,0.08000000000000007,1.57,32045.98,16449.453
000088.SZ,20211101,5.19,5.19,5.12,5.15,5.18,-0.02999999999999936,-0.58,32262.2,16619.488
000088.SZ,20211102,5.15,5.17,5.03,5.07,5.15,-0.08000000000000007,-1.55,51992.15,26431.621
000088.SZ,20211103,5.08,5.13,5.05,5.1,5.07,0.02999999999999936,0.59,37143.11,18893.364
000088.SZ,20211104,5.1,5.15,5.1,5.14,5.1,0.040000000000000036,0.78,28591.43,14663.985
000088.SZ,20211105,5.12,5.14,5.1,5.11,5.14,-0.02999999999999936,-0.58,28687.13,14682.496
000088.SZ,20211108,5.08,5.17,5.08,5.14,5.11,0.02999999999999936,0.59,25858.49,13301.486
000088.SZ,20211109,5.15,5.16,5.11,5.16,5.14,0.020000000000000462,0.39,25870.58,13301.254
000088.SZ,20211110,5.16,5.16,5.09,5.14,5.16,-0.020000000000000462,-0.39,33410.78,17079.687
000088.SZ,20211111,5.15,5.2,5.12,5.19,5.14,0.05000000000000071,0.97,32288.06,16704.237
000088.SZ,20211112,5.2,5.21,5.15,5.18,5.19,-0.010000000000000675,-0.19,22403.13,11579.049
000088.SZ,20211115,5.18,5.19,5.14,5.18,5.18,0.0,0.0,22933.85,11847.639
000088.SZ,20211116,5.19,5.19,5.16,5.19,5.18,0.010000000000000675,0.19,26760.86,13861.195
000088.SZ,20211117,5.19,5.19,5.15,5.18,5.19,-0.010000000000000675,-0.19,35213.17,18203.464
000088.SZ,20211118,5.18,5.2,5.15,5.18,5.18,0.0,0.0,34248.5,17747.5
000088.SZ,20211119,5.17,5.19,5.16,5.19,5.18,0.010000000000000675,0.19,37084.14,19193.029
000088.SZ,20211122,5.19,5.22,5.17,5.21,5.19,0.019999999999999574,0.39,37744.08,19583.789
000088.SZ,20211123,5.2,5.21,5.16,5.21,5.21,0.0,0.0,33574.87,17429.162
000088.SZ,20211124,5.21,5.21,5.17,5.19,5.21,-0.019999999999999574,-0.38,26426.41,13705.744
000088.SZ,20211125,5.2,5.21,5.17,5.19,5.19,0.0,0.0,22547.07,11680.116
000088.SZ,20211126,5.19,5.19,5.15,5.15,5.19,-0.040000000000000036,-0.77,22890.89,11822.979
000088.SZ,20211129,5.1,5.13,5.06,5.1,5.15,-0.05000000000000071,-0.97,30557.91,15578.8
000088.SZ,20211130,5.11,5.16,5.11,5.14,5.1,0.040000000000000036,0.78,26763.21,13752.171
000088.SZ,20211201,5.12,5.19,5.12,5.18,5.14,0.040000000000000036,0.78,28315.81,14615.849
000088.SZ,20211202,5.19,5.19,5.15,5.17,5.18,-0.009999999999999787,-0.19,35074.76,18165.722
000088.SZ,20211203,5.35,5.62,5.34,5.41,5.17,0.2400000000000002,4.64,281700.3,153735.478
000088.SZ,20211206,5.35,5.37,5.26,5.27,5.41,-0.14000000000000057,-2.59,127135.91,67469.964
000088.SZ,20211207,5.27,5.33,5.23,5.29,5.27,0.020000000000000462,0.38,64040.8,33806.972
000088.SZ,20211208,5.29,5.31,5.25,5.29,5.29,0.0,0.0,47560.98,25041.914
000088.SZ,20211209,5.29,5.36,5.28,5.3,5.29,0.009999999999999787,0.19,83223.62,44195.431
000088.SZ,20211210,5.27,5.32,5.26,5.29,5.3,-0.009999999999999787,-0.19,38957.4,20597.307
000088.SZ,20211213,5.28,5.41,5.28,5.29,5.29,0.0,0.0,63309.69,33680.555
000088.SZ,20211214,5.29,5.3,5.24,5.26,5.29,-0.03000000000000025,-0.57,50404.69,26551.972
000088.SZ,20211215,5.26,5.3,5.26,5.29,5.26,0.03000000000000025,0.57,32102.68,16971.353
000088.SZ,20211216,5.26,5.32,5.2,5.32,5.29,0.03000000000000025,0.57,57978.31,30634.06
