ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20110406,20.13,20.52,19.9,20.4,20.25,0.14999999999999858,0.74,16104.24,33120.0754
002372.SZ,20110407,20.36,20.37,20.16,20.36,20.4,-0.03999999999999915,-0.2,14413.78,29636.2469
002372.SZ,20110408,20.35,20.7,20.18,20.63,20.36,0.2699999999999996,1.33,20071.02,41766.3983
002372.SZ,20110411,20.67,20.67,19.89,19.91,20.63,-0.7199999999999989,-3.49,22532.84,46423.2159
002372.SZ,20110413,19.62,20.32,19.62,20.28,19.91,0.370000000000001,1.86,15733.56,31989.895
002372.SZ,20110414,20.28,20.29,19.93,19.96,20.28,-0.3200000000000003,-1.58,10323.46,21037.3108
002372.SZ,20110415,19.96,20.07,19.54,19.71,19.96,-0.25,-1.25,17370.45,34774.0821
002372.SZ,20110418,19.7,19.76,19.31,19.69,19.71,-0.019999999999999574,-0.1,11791.11,23394.2818
002372.SZ,20110419,19.59,19.62,19.34,19.56,19.69,-0.13000000000000256,-0.66,11165.46,22071.2397
002372.SZ,20110420,19.56,19.98,19.56,19.92,19.56,0.360000000000003,1.84,11964.89,24073.1181
002372.SZ,20110421,19.88,20.16,19.74,20.01,19.92,0.08999999999999986,0.45,11401.61,23111.1361
002372.SZ,20110422,19.83,19.83,19.39,19.44,20.01,-0.5700000000000003,-2.85,17686.85,35154.9213
002372.SZ,20110425,19.38,19.38,18.88,18.89,19.44,-0.5500000000000007,-2.83,12168.32,23523.8484
002372.SZ,20110426,18.89,19.01,18.51,18.74,18.89,-0.15000000000000213,-0.79,10900.01,20730.5066
002372.SZ,20110427,18.81,18.82,18.36,18.54,18.74,-0.1999999999999993,-1.07,7643.2,14459.7379
002372.SZ,20110428,18.54,18.66,18.11,18.11,18.54,-0.4299999999999997,-2.32,8321.65,15488.8041
002372.SZ,20110429,18.11,18.44,18.11,18.43,18.11,0.3200000000000003,1.77,4571.41,8500.21
002372.SZ,20110503,18.46,18.76,18.38,18.74,18.43,0.3099999999999987,1.68,7783.49,14656.9744
002372.SZ,20110504,18.69,18.69,18.21,18.26,18.74,-0.4799999999999969,-2.56,6467.49,12091.0185
002372.SZ,20110505,18.26,18.44,18.13,18.36,18.26,0.09999999999999787,0.55,3657.31,6810.718
002372.SZ,20110506,18.3,18.58,18.26,18.54,18.36,0.17999999999999972,0.98,5092.77,9553.243
002372.SZ,20110510,18.75,18.75,18.55,18.6,18.54,0.060000000000002274,0.32,5320.31,10056.6022
002372.SZ,20110511,18.42,18.8,18.42,18.71,18.6,0.10999999999999943,0.59,6482.87,12292.4558
002372.SZ,20110512,18.67,18.68,18.37,18.41,18.71,-0.3000000000000007,-1.6,6068.42,11416.5754
002372.SZ,20110513,18.51,18.67,18.14,18.4,18.4,0.0,0.0,6299.33,11544.3924
002372.SZ,20110516,18.46,18.5,18.3,18.34,18.4,-0.05999999999999872,-0.33,3524.49,6476.7376
002372.SZ,20110517,18.31,18.53,18.19,18.36,18.34,0.019999999999999574,0.11,4554.92,8364.1521
002372.SZ,20110518,18.35,18.42,18.16,18.38,18.36,0.019999999999999574,0.11,4169.85,7634.5976
002372.SZ,20110519,18.38,18.51,18.24,18.26,18.38,-0.11999999999999744,-0.65,4501.7,8273.152
002372.SZ,20110520,18.2,18.32,18.07,18.11,18.26,-0.15000000000000213,-0.82,5603.1,10188.6805
002372.SZ,20110523,18.01,18.09,17.19,17.19,18.11,-0.9199999999999982,-5.08,9768.45,17119.539
002372.SZ,20110524,17.02,17.35,16.88,17.26,17.19,0.07000000000000028,0.41,6183.47,10556.9343
002372.SZ,20110525,17.2,17.28,16.75,17.1,17.26,-0.16000000000000014,-0.93,6445.38,10973.0372
002372.SZ,20110526,17.19,17.26,16.94,16.95,17.1,-0.15000000000000213,-0.88,4228.4,7235.2184
002372.SZ,20110527,17.06,17.06,16.27,16.41,16.95,-0.5399999999999991,-3.19,8991.07,14841.9554
002372.SZ,20110530,16.39,17.37,16.12,17.09,16.41,0.6799999999999997,4.14,12456.53,20923.4703
002372.SZ,20110531,16.86,17.48,16.58,17.25,17.09,0.16000000000000014,0.94,12033.37,20508.0037
002372.SZ,20110601,17.2,18.05,17.07,18.03,17.25,0.7800000000000011,4.52,22157.93,39195.0695
002372.SZ,20110602,17.85,17.9,17.11,17.8,18.03,-0.23000000000000043,-1.28,28622.68,50245.8549
002372.SZ,20110603,17.61,17.72,17.3,17.35,17.8,-0.4499999999999993,-2.53,30459.65,53264.5289
002372.SZ,20110607,17.3,17.33,17.01,17.13,17.35,-0.22000000000000242,-1.27,10137.74,17358.871
002372.SZ,20110608,17.19,17.32,16.89,17.19,17.13,0.060000000000002274,0.35,8954.89,15305.9802
002372.SZ,20110609,17.2,17.2,16.58,16.59,17.19,-0.6000000000000014,-3.49,8077.62,13604.6289
002372.SZ,20110610,16.65,16.79,16.43,16.74,16.59,0.14999999999999858,0.9,9031.71,14957.037
002372.SZ,20110613,16.6,16.7,16.35,16.67,16.74,-0.06999999999999673,-0.42,4438.25,7338.7015
002372.SZ,20110614,16.67,17.0,16.67,16.9,16.67,0.22999999999999687,1.38,6162.27,10403.0946
002372.SZ,20110615,16.9,16.99,16.61,16.65,16.9,-0.25,-1.48,4360.29,7331.2418
002372.SZ,20110616,16.54,16.54,16.18,16.23,16.65,-0.41999999999999815,-2.52,6069.59,9922.6371
002372.SZ,20110617,16.38,16.38,16.12,16.12,16.23,-0.10999999999999943,-0.68,4596.59,7440.8825
002372.SZ,20110620,16.01,16.1,15.8,15.86,16.12,-0.26000000000000156,-1.61,4934.87,7858.0014
002372.SZ,20110621,15.98,16.28,15.95,16.22,15.86,0.35999999999999943,2.27,6323.92,10221.3502
002372.SZ,20110622,16.22,16.38,16.14,16.28,16.22,0.060000000000002274,0.37,4437.99,7213.7381
002372.SZ,20110623,16.17,17.38,16.0,16.98,16.28,0.6999999999999993,4.3,15808.22,26773.7934
002372.SZ,20110624,17.0,17.61,16.85,17.4,16.98,0.41999999999999815,2.47,22724.17,39384.2914
002372.SZ,20110627,17.24,17.57,17.23,17.39,17.4,-0.00999999999999801,-0.06,11940.61,20763.6257
002372.SZ,20110705,18.9,18.98,17.83,17.94,17.39,0.5500000000000007,3.16,32188.45,58706.5042
002372.SZ,20110706,18.0,18.26,17.84,18.25,17.94,0.3099999999999987,1.73,13398.85,24205.1242
002372.SZ,20110707,18.2,18.28,17.94,17.95,18.25,-0.3000000000000007,-1.64,19278.25,34898.7506
002372.SZ,20110708,18.07,18.07,17.68,17.8,17.95,-0.14999999999999858,-0.84,8292.96,14796.5242
002372.SZ,20110711,17.96,18.53,17.95,18.37,17.8,0.5700000000000003,3.2,20263.63,37098.1377
002372.SZ,20110712,18.42,19.37,18.32,19.06,18.37,0.6899999999999977,3.76,56383.85,107115.7929
002372.SZ,20110713,18.9,19.32,18.86,19.17,19.06,0.11000000000000298,0.58,25206.14,48348.9907
002372.SZ,20110714,19.15,19.28,19.0,19.18,19.17,0.00999999999999801,0.05,15742.1,30119.4901
002372.SZ,20110715,19.28,19.66,19.14,19.28,19.18,0.10000000000000142,0.52,17847.53,34720.2807
002372.SZ,20110718,19.2,19.4,18.8,18.85,19.28,-0.4299999999999997,-2.23,14392.86,27393.8413
002372.SZ,20110719,18.77,18.85,18.58,18.68,18.85,-0.1700000000000017,-0.9,11017.03,20597.3457
002372.SZ,20110720,18.8,18.95,18.4,18.78,18.68,0.10000000000000142,0.54,9358.66,17467.0834
002372.SZ,20110721,18.75,18.83,18.45,18.45,18.78,-0.33000000000000185,-1.76,5895.7,10981.6751
002372.SZ,20110722,18.57,18.9,18.5,18.81,18.45,0.35999999999999943,1.95,10466.87,19617.0158
002372.SZ,20110725,18.86,18.86,18.22,18.45,18.81,-0.35999999999999943,-1.91,12203.78,22545.8536
002372.SZ,20110726,18.54,19.09,18.28,19.09,18.45,0.6400000000000006,3.47,11675.55,21945.1905
002372.SZ,20110727,18.9,19.89,18.86,19.81,19.09,0.7199999999999989,3.77,32987.24,64632.9491
002372.SZ,20110728,19.58,19.7,19.3,19.58,19.81,-0.23000000000000043,-1.16,14288.17,27867.6575
002372.SZ,20110729,19.8,19.95,19.29,19.3,19.58,-0.2799999999999976,-1.43,11637.32,22844.7201
002372.SZ,20110801,19.38,19.62,19.13,19.55,19.3,0.25,1.3,11083.56,21618.7417
002372.SZ,20110802,19.5,19.59,19.11,19.46,19.55,-0.08999999999999986,-0.46,8858.14,17109.0266
002372.SZ,20110803,19.22,19.49,19.13,19.25,19.46,-0.21000000000000085,-1.08,6405.97,12382.4082
002372.SZ,20110804,19.28,19.51,19.0,19.25,19.25,0.0,0.0,8309.84,15963.8822
002372.SZ,20110805,18.75,19.1,18.32,18.8,19.25,-0.4499999999999993,-2.34,10147.6,19117.2169
002372.SZ,20110808,18.57,18.68,17.5,17.85,18.8,-0.9499999999999993,-5.05,12090.55,21892.0416
002372.SZ,20110809,17.25,18.42,17.25,18.1,17.85,0.25,1.4,9248.66,16418.0325
002372.SZ,20110810,18.3,18.72,18.3,18.35,18.1,0.25,1.38,8256.08,15260.2371
002372.SZ,20110811,18.34,18.67,18.01,18.66,18.35,0.3099999999999987,1.69,7325.56,13522.5033
002372.SZ,20110812,18.8,19.05,18.67,18.9,18.66,0.23999999999999844,1.29,8550.69,16079.3067
002372.SZ,20110815,19.0,19.39,18.89,19.24,18.9,0.33999999999999986,1.8,8285.01,15924.584
002372.SZ,20110816,19.16,19.37,19.05,19.09,19.24,-0.14999999999999858,-0.78,4550.15,8725.3862
002372.SZ,20110817,18.93,19.18,18.91,18.93,19.09,-0.16000000000000014,-0.84,4288.75,8155.1826
002372.SZ,20110818,18.95,19.24,18.38,18.41,18.93,-0.5199999999999996,-2.75,4919.61,9209.8018
002372.SZ,20110819,18.1,18.67,18.0,18.67,18.41,0.26000000000000156,1.41,4324.08,7901.163
002372.SZ,20110822,18.64,18.97,18.63,18.75,18.67,0.0799999999999983,0.43,4516.97,8492.1588
002372.SZ,20110823,18.86,19.54,18.7,19.5,18.75,0.75,4.0,15994.75,30901.689
002372.SZ,20110824,19.6,19.62,19.26,19.35,19.5,-0.14999999999999858,-0.77,10282.76,20031.435
002372.SZ,20110825,19.4,19.6,19.31,19.58,19.35,0.22999999999999687,1.19,8236.86,16062.3697
002372.SZ,20110826,19.5,19.95,19.5,19.7,19.58,0.120000000000001,0.61,12649.67,24988.1722
002372.SZ,20110829,19.57,20.1,19.57,19.81,19.7,0.10999999999999943,0.56,16821.37,33560.4466
002372.SZ,20110830,19.95,20.18,19.63,19.7,19.81,-0.10999999999999943,-0.56,11111.93,22163.9808
002372.SZ,20110831,19.7,19.8,19.23,19.4,19.7,-0.3000000000000007,-1.52,7755.87,15126.1955
002372.SZ,20110901,19.5,19.62,19.1,19.17,19.4,-0.22999999999999687,-1.19,6774.34,13076.9057
002372.SZ,20110902,19.2,19.44,19.03,19.4,19.17,0.22999999999999687,1.2,5764.82,11086.0127
002372.SZ,20110905,19.4,19.87,19.12,19.6,19.4,0.20000000000000284,1.03,13559.88,26521.5846
002372.SZ,20110906,19.3,19.69,18.5,19.13,19.6,-0.4700000000000024,-2.4,10581.37,20231.7082
002372.SZ,20110907,19.2,20.38,19.05,20.37,19.13,1.240000000000002,6.48,31037.76,62056.5641
002372.SZ,20110908,20.4,20.51,20.06,20.12,20.37,-0.25,-1.23,20065.03,40690.3919
002372.SZ,20110909,20.12,20.52,19.91,20.1,20.12,-0.019999999999999574,-0.1,16333.85,33037.4849
002372.SZ,20110913,19.97,19.97,19.46,19.62,20.1,-0.4800000000000004,-2.39,11986.17,23516.1116
002372.SZ,20110914,19.75,20.3,19.59,20.25,19.62,0.629999999999999,3.21,29554.36,59232.5105
002372.SZ,20110915,20.24,20.38,19.95,19.95,20.25,-0.3000000000000007,-1.48,16019.31,32359.0497
002372.SZ,20110916,20.1,20.2,19.64,19.85,19.95,-0.09999999999999787,-0.5,11310.42,22464.8735
002372.SZ,20110919,19.68,19.75,19.0,19.02,19.85,-0.8300000000000018,-4.18,9329.29,18035.6314
002372.SZ,20110920,19.1,19.45,18.88,19.15,19.02,0.129999999999999,0.68,10191.82,19484.6402
002372.SZ,20110921,19.18,19.8,19.08,19.67,19.15,0.5200000000000031,2.72,10517.57,20524.7428
002372.SZ,20110922,19.55,19.76,19.08,19.1,19.67,-0.5700000000000003,-2.9,10499.24,20349.0621
002372.SZ,20110923,18.78,18.96,18.45,18.86,19.1,-0.240000000000002,-1.26,9600.72,18006.6803
002372.SZ,20110926,18.78,18.89,18.2,18.36,18.86,-0.5,-2.65,5886.41,10880.1045
002372.SZ,20110927,18.65,18.7,17.78,18.01,18.36,-0.34999999999999787,-1.91,9578.76,17327.9835
002372.SZ,20110928,18.26,18.39,17.93,17.98,18.01,-0.030000000000001137,-0.17,3585.93,6509.2693
002372.SZ,20110929,17.94,18.05,17.5,17.72,17.98,-0.26000000000000156,-1.45,4273.13,7606.7339
002372.SZ,20110930,17.72,17.95,17.61,17.85,17.72,0.13000000000000256,0.73,1984.37,3530.303
002372.SZ,20111010,18.15,18.33,17.88,18.15,17.85,0.29999999999999716,1.68,3483.11,6323.3127
002372.SZ,20111011,18.5,18.7,18.02,18.27,18.15,0.120000000000001,0.66,5065.36,9331.0607
002372.SZ,20111012,18.3,18.94,18.09,18.87,18.27,0.6000000000000014,3.28,9070.33,16924.5052
002372.SZ,20111013,18.73,19.15,18.7,18.85,18.87,-0.019999999999999574,-0.11,8778.17,16631.7905
002372.SZ,20111014,18.69,18.88,18.55,18.69,18.85,-0.16000000000000014,-0.85,3254.68,6080.6113
002372.SZ,20111017,18.6,18.86,18.43,18.75,18.69,0.05999999999999872,0.32,5252.79,9811.716
002372.SZ,20111018,18.6,18.69,17.7,17.82,18.75,-0.9299999999999997,-4.96,6677.48,12230.574
002372.SZ,20111019,17.91,17.99,17.65,17.8,17.82,-0.019999999999999574,-0.11,4301.72,7654.4926
002372.SZ,20111020,17.64,17.75,16.98,17.21,17.8,-0.5899999999999999,-3.31,6751.48,11618.9738
002372.SZ,20111021,17.11,17.36,16.95,16.96,17.21,-0.25,-1.45,3339.3,5706.1738
002372.SZ,20111024,16.98,17.4,16.8,17.35,16.96,0.39000000000000057,2.3,3647.69,6260.9252
002372.SZ,20111025,17.34,17.95,17.26,17.87,17.35,0.5199999999999996,3.0,7051.08,12464.2943
002372.SZ,20111026,17.66,18.1,17.65,18.06,17.87,0.18999999999999773,1.06,6868.31,12338.6505
002372.SZ,20111027,18.06,18.18,17.84,17.99,18.06,-0.07000000000000028,-0.39,3892.01,7021.1595
002372.SZ,20111028,18.1,18.47,18.1,18.43,17.99,0.4400000000000013,2.45,9903.34,18079.544
002372.SZ,20111031,18.38,18.57,18.28,18.4,18.43,-0.030000000000001137,-0.16,6197.58,11430.2265
002372.SZ,20111101,18.3,18.5,18.11,18.37,18.4,-0.029999999999997584,-0.16,5163.81,9455.381
002372.SZ,20111102,18.12,18.72,18.03,18.67,18.37,0.3000000000000007,1.63,7046.47,12959.6119
002372.SZ,20111103,18.8,19.07,18.67,18.69,18.67,0.019999999999999574,0.11,10600.89,19990.9482
002372.SZ,20111104,18.69,19.17,18.69,19.15,18.69,0.4599999999999973,2.46,11214.48,21305.3583
002372.SZ,20111107,19.15,19.25,18.84,18.96,19.15,-0.18999999999999773,-0.99,6054.13,11517.7786
002372.SZ,20111108,18.97,18.97,18.62,18.68,18.96,-0.28000000000000114,-1.48,5143.02,9656.2017
002372.SZ,20111109,18.66,19.12,18.66,19.08,18.68,0.3999999999999986,2.14,5358.16,10115.2449
002372.SZ,20111110,18.92,19.27,18.71,19.06,19.08,-0.019999999999999574,-0.1,8284.93,15750.8867
002372.SZ,20111111,19.06,19.2,18.79,18.95,19.06,-0.10999999999999943,-0.58,4524.28,8580.9572
002372.SZ,20111114,19.17,19.4,18.99,19.35,18.95,0.40000000000000213,2.11,7449.03,14370.7484
002372.SZ,20111115,19.39,19.5,19.15,19.22,19.35,-0.13000000000000256,-0.67,6699.07,12898.5492
002372.SZ,20111116,19.22,19.24,18.51,18.7,19.22,-0.5199999999999996,-2.71,6002.85,11351.9263
002372.SZ,20111117,18.65,19.05,18.64,18.73,18.7,0.030000000000001137,0.16,4206.8,7899.04
002372.SZ,20111118,18.58,18.72,18.02,18.15,18.73,-0.5800000000000018,-3.1,5917.87,10852.6793
002372.SZ,20111121,18.18,18.32,18.02,18.19,18.15,0.0400000000000027,0.22,3129.0,5683.12
002372.SZ,20111122,18.15,18.3,18.0,18.16,18.19,-0.030000000000001137,-0.16,3471.15,6298.2632
002372.SZ,20111123,18.22,18.3,18.08,18.13,18.16,-0.030000000000001137,-0.17,2894.13,5274.6454
002372.SZ,20111124,18.08,18.08,17.74,18.04,18.13,-0.08999999999999986,-0.5,3000.08,5371.1774
002372.SZ,20111125,18.02,18.12,17.94,17.97,18.04,-0.07000000000000028,-0.39,2010.4,3625.8706
002372.SZ,20111128,18.03,18.35,17.9,18.28,17.97,0.3100000000000023,1.73,3059.55,5559.7473
002372.SZ,20111129,18.51,18.54,18.31,18.48,18.28,0.1999999999999993,1.09,4090.95,7541.1725
002372.SZ,20111130,18.55,18.57,17.38,17.51,18.48,-0.9699999999999989,-5.25,5919.6,10579.8115
002372.SZ,20111201,17.95,18.24,17.76,17.8,17.51,0.28999999999999915,1.66,5893.1,10602.2317
002372.SZ,20111202,17.76,17.94,17.51,17.51,17.8,-0.28999999999999915,-1.63,3697.99,6549.9848
002372.SZ,20111206,17.11,17.24,16.0,16.9,17.51,-0.610000000000003,-3.48,4917.47,8293.9024
002372.SZ,20111207,16.82,17.09,16.79,16.88,16.9,-0.019999999999999574,-0.12,2781.49,4714.5039
002372.SZ,20111208,16.82,17.02,16.58,16.75,16.88,-0.129999999999999,-0.77,5320.29,8933.7416
002372.SZ,20111209,16.7,16.97,16.67,16.84,16.75,0.08999999999999986,0.54,2931.55,4938.9477
002372.SZ,20111212,16.85,16.93,16.57,16.61,16.84,-0.23000000000000043,-1.37,2147.99,3594.0312
002372.SZ,20111213,16.67,16.67,16.06,16.2,16.61,-0.41000000000000014,-2.47,4587.44,7442.7023
002372.SZ,20111214,16.27,16.36,16.08,16.13,16.2,-0.07000000000000028,-0.43,1315.19,2129.2738
002372.SZ,20111215,16.15,16.25,15.81,16.03,16.13,-0.09999999999999787,-0.62,4332.81,6946.9404
002372.SZ,20111216,16.03,16.63,16.03,16.55,16.03,0.5199999999999996,3.24,3256.99,5310.9266
002372.SZ,20111219,16.25,16.58,16.23,16.4,16.55,-0.15000000000000213,-0.91,4328.2,7105.0542
002372.SZ,20111220,16.41,16.59,16.4,16.52,16.4,0.120000000000001,0.73,4831.33,7971.7791
002372.SZ,20111221,16.52,16.69,16.2,16.2,16.52,-0.3200000000000003,-1.94,3157.17,5205.1997
002372.SZ,20111222,16.2,16.2,15.56,16.03,16.2,-0.16999999999999815,-1.05,4310.09,6830.0588
002372.SZ,20111223,16.18,16.67,16.04,16.57,16.03,0.5399999999999991,3.37,5219.56,8578.4012
002372.SZ,20111226,16.57,16.75,16.41,16.53,16.57,-0.03999999999999915,-0.24,3671.87,6076.2543
002372.SZ,20111227,11.63,11.63,11.24,11.27,11.59,-0.3200000000000003,-2.76,3003.02,4875.7021
002372.SZ,20111228,11.15,11.23,10.52,10.85,11.27,-0.41999999999999993,-3.73,5213.51,8072.2888
002372.SZ,20111229,10.69,10.92,10.69,10.76,10.85,-0.08999999999999986,-0.83,3218.44,4960.9106
002372.SZ,20111230,10.87,10.93,10.85,10.9,10.76,0.14000000000000057,1.3,4748.9,7372.1376
002372.SZ,20120104,10.97,11.0,10.59,10.59,10.9,-0.3100000000000005,-2.84,5452.83,8425.5977
002372.SZ,20120105,10.55,10.66,10.42,10.45,10.59,-0.14000000000000057,-1.32,4465.35,6727.7038
002372.SZ,20120106,10.45,10.73,10.38,10.69,10.45,0.2400000000000002,2.3,2612.99,3919.4731
002372.SZ,20120109,10.73,11.04,10.55,11.02,10.69,0.33000000000000007,3.09,6856.38,10657.5827
002372.SZ,20120110,10.94,11.45,10.92,11.36,11.02,0.33999999999999986,3.09,11292.53,18100.4908
002372.SZ,20120111,11.29,11.46,11.14,11.3,11.36,-0.05999999999999872,-0.53,6137.21,9865.067
002372.SZ,20120112,11.18,11.32,11.04,11.09,11.3,-0.21000000000000085,-1.86,6632.78,10554.7016
002372.SZ,20120113,11.08,11.12,10.5,10.52,11.09,-0.5700000000000003,-5.14,11125.4,16946.8599
002372.SZ,20120116,10.52,10.53,10.1,10.1,10.52,-0.41999999999999993,-3.99,5480.53,8068.6547
002372.SZ,20120117,10.1,10.72,10.06,10.64,10.1,0.5400000000000009,5.35,7327.8,10902.8685
002372.SZ,20120118,10.69,10.73,10.29,10.31,10.64,-0.33000000000000007,-3.1,7120.19,10691.3818
002372.SZ,20120119,10.31,10.5,10.31,10.46,10.31,0.15000000000000036,1.45,3336.34,4946.0135
002372.SZ,20120120,10.48,10.71,10.43,10.62,10.46,0.15999999999999837,1.53,7036.86,10646.0496
002372.SZ,20120130,10.63,10.7,10.54,10.59,10.62,-0.02999999999999936,-0.28,4608.0,6990.0877
002372.SZ,20120131,10.6,10.6,10.51,10.56,10.59,-0.02999999999999936,-0.28,3936.69,5914.876
002372.SZ,20120201,10.54,10.69,10.46,10.58,10.56,0.019999999999999574,0.19,4008.48,6073.77
002372.SZ,20120202,10.62,10.72,10.55,10.72,10.58,0.14000000000000057,1.32,5550.19,8414.7574
002372.SZ,20120203,10.73,10.86,10.64,10.83,10.72,0.10999999999999943,1.03,9467.48,14545.2744
002372.SZ,20120206,10.83,10.98,10.81,10.98,10.83,0.15000000000000036,1.39,11630.85,18045.4629
002372.SZ,20120207,10.9,10.9,10.65,10.69,10.98,-0.2900000000000009,-2.64,5667.43,8678.9883
002372.SZ,20120208,10.69,10.92,10.57,10.92,10.69,0.23000000000000043,2.15,7709.96,11843.7992
002372.SZ,20120209,10.89,11.11,10.89,11.01,10.92,0.08999999999999986,0.82,8695.25,13653.964
002372.SZ,20120210,11.01,11.15,10.96,11.04,11.01,0.02999999999999936,0.27,10261.07,16194.321
002372.SZ,20120213,11.01,11.22,10.83,11.14,11.04,0.10000000000000142,0.91,9559.04,15070.7873
002372.SZ,20120214,11.14,11.14,10.99,11.06,11.14,-0.08000000000000007,-0.72,5645.24,8894.7727
002372.SZ,20120215,11.06,11.25,11.01,11.17,11.06,0.10999999999999943,0.99,9763.57,15527.2916
002372.SZ,20120216,11.13,11.42,11.13,11.37,11.17,0.1999999999999993,1.79,14818.05,23909.875
002372.SZ,20120217,11.35,11.42,11.22,11.28,11.37,-0.08999999999999986,-0.79,8007.75,12966.0822
002372.SZ,20120220,11.42,11.48,11.15,11.17,11.28,-0.10999999999999943,-0.98,6834.49,11018.2556
002372.SZ,20120221,11.17,11.39,11.15,11.38,11.17,0.21000000000000085,1.88,6433.25,10343.5362
002372.SZ,20120222,11.42,11.66,11.32,11.65,11.38,0.2699999999999996,2.37,10518.89,17282.8708
002372.SZ,20120223,11.63,11.68,11.42,11.56,11.65,-0.08999999999999986,-0.77,9768.67,16121.181
002372.SZ,20120224,11.5,11.74,11.5,11.72,11.56,0.16000000000000014,1.38,8081.45,13427.9403
002372.SZ,20120227,11.78,11.89,11.67,11.69,11.72,-0.030000000000001137,-0.26,10805.29,18139.2115
002372.SZ,20120228,11.6,11.78,11.49,11.61,11.69,-0.08000000000000007,-0.68,10681.46,17665.8104
002372.SZ,20120229,11.58,11.67,11.35,11.37,11.61,-0.2400000000000002,-2.07,11983.58,19644.5982
002372.SZ,20120301,11.38,11.51,11.34,11.41,11.37,0.040000000000000924,0.35,5331.5,8684.5443
002372.SZ,20120302,11.46,11.85,11.46,11.79,11.41,0.379999999999999,3.33,9868.75,16413.825
002372.SZ,20120305,11.81,12.07,11.81,11.88,11.79,0.09000000000000163,0.76,11458.58,19553.9683
002372.SZ,20120306,11.85,11.91,11.71,11.9,11.88,0.019999999999999574,0.17,9375.04,15750.2371
002372.SZ,20120307,11.78,12.07,11.73,11.91,11.9,0.009999999999999787,0.08,6265.15,10619.5626
002372.SZ,20120308,11.91,12.17,11.89,12.05,11.91,0.14000000000000057,1.18,9109.53,15690.1474
002372.SZ,20120309,12.06,12.34,12.06,12.31,12.05,0.2599999999999998,2.16,11924.99,20856.0939
002372.SZ,20120312,12.38,12.46,12.21,12.31,12.31,0.0,0.0,8103.93,14226.7582
002372.SZ,20120313,12.24,12.59,12.24,12.59,12.31,0.27999999999999936,2.27,12766.54,22766.4502
002372.SZ,20120314,12.61,12.78,11.76,11.88,12.59,-0.7099999999999991,-5.64,26652.83,47012.0832
002372.SZ,20120315,11.96,12.33,11.96,12.29,11.88,0.40999999999999837,3.45,19026.53,33039.6115
002372.SZ,20120316,12.09,12.44,11.91,12.42,12.29,0.13000000000000078,1.06,27395.57,47227.4486
002372.SZ,20120319,12.34,12.47,12.1,12.38,12.42,-0.03999999999999915,-0.32,13011.96,22770.2496
002372.SZ,20120320,12.31,12.33,11.96,12.0,12.38,-0.3800000000000008,-3.07,10758.16,18578.8662
002372.SZ,20120321,12.05,12.66,11.92,12.63,12.0,0.6300000000000008,5.25,18912.6,33170.1504
002372.SZ,20120322,12.52,12.54,12.13,12.22,12.63,-0.41000000000000014,-3.25,17051.05,29997.1373
002372.SZ,20120323,12.24,12.24,11.96,12.0,12.22,-0.22000000000000064,-1.8,7845.86,13463.0734
002372.SZ,20120326,11.99,12.07,11.84,12.05,12.0,0.05000000000000071,0.42,5604.75,9582.9601
002372.SZ,20120327,12.1,12.14,11.79,11.8,12.05,-0.25,-2.07,6205.79,10600.7629
002372.SZ,20120328,11.71,11.71,11.35,11.36,11.8,-0.4400000000000013,-3.73,8309.35,13548.6747
002372.SZ,20120329,11.37,11.42,11.09,11.2,11.36,-0.16000000000000014,-1.41,7126.13,11448.6888
002372.SZ,20120330,11.21,11.36,11.09,11.18,11.2,-0.019999999999999574,-0.18,5271.26,8403.8308
002372.SZ,20120405,11.22,11.53,11.19,11.51,11.18,0.33000000000000007,2.95,5943.99,9681.4804
002372.SZ,20120409,11.55,11.55,11.34,11.34,11.51,-0.16999999999999993,-1.48,3464.65,5646.6875
