ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20230629,15.85,16.02,15.08,15.4,15.96,-0.5600000000000005,-3.51,236687.11,364122.88
603885.SH,20230630,15.4,15.57,15.27,15.43,15.4,0.02999999999999936,0.19,110021.61,169719.292
603885.SH,20230703,15.54,16.92,15.41,16.54,15.43,1.1099999999999994,7.19,361532.76,595266.068
603885.SH,20230704,16.38,17.01,16.33,16.85,16.54,0.3100000000000023,1.87,184742.16,309298.648
603885.SH,20230705,16.75,17.05,16.54,16.8,16.85,-0.05000000000000071,-0.3,141069.21,237655.002
603885.SH,20230706,16.83,17.6,16.81,17.25,16.8,0.4499999999999993,2.68,164772.11,284867.93
603885.SH,20230707,17.21,17.46,17.0,17.34,17.25,0.08999999999999986,0.52,108998.93,188129.26
603885.SH,20230710,17.42,17.65,17.07,17.27,17.34,-0.07000000000000028,-0.4,96706.4,167642.186
603885.SH,20230711,17.3,17.3,16.9,17.25,17.27,-0.019999999999999574,-0.12,92881.28,159298.497
603885.SH,20230712,17.2,17.28,16.8,16.93,17.25,-0.3200000000000003,-1.86,88616.3,150039.5
603885.SH,20230713,17.03,17.1,16.65,16.73,16.93,-0.1999999999999993,-1.18,81018.11,136348.48
603885.SH,20230714,16.78,16.78,16.45,16.6,16.73,-0.129999999999999,-0.78,69337.66,114860.434
603885.SH,20230717,16.6,16.95,16.52,16.68,16.6,0.0799999999999983,0.48,106705.0,178744.391
603885.SH,20230718,16.64,17.09,16.58,16.86,16.68,0.17999999999999972,1.08,108622.91,183460.847
603885.SH,20230719,16.81,17.1,16.61,16.91,16.86,0.05000000000000071,0.3,76045.94,127871.285
603885.SH,20230720,16.9,17.25,16.86,16.95,16.91,0.03999999999999915,0.24,113595.57,193917.495
603885.SH,20230721,16.95,17.29,16.89,17.1,16.95,0.15000000000000213,0.88,82217.87,140723.663
603885.SH,20230724,17.11,17.94,17.03,17.6,17.1,0.5,2.92,139171.89,244778.844
603885.SH,20230725,18.41,18.56,17.66,17.92,17.6,0.3200000000000003,1.82,232928.82,419564.707
603885.SH,20230726,17.92,18.13,17.6,17.79,17.92,-0.13000000000000256,-0.73,129089.79,229829.505
603885.SH,20230727,17.7,18.02,17.65,17.92,17.79,0.13000000000000256,0.73,61170.5,109429.563
603885.SH,20230728,17.87,18.35,17.69,18.19,17.92,0.2699999999999996,1.51,77690.73,140386.029
603885.SH,20230731,18.15,18.88,18.06,18.21,18.19,0.019999999999999574,0.11,127704.61,234849.656
603885.SH,20230801,18.06,18.28,17.71,17.91,18.21,-0.3000000000000007,-1.65,92617.53,165920.868
603885.SH,20230802,17.9,18.2,17.7,17.89,17.91,-0.019999999999999574,-0.11,89522.92,160005.218
603885.SH,20230803,17.82,17.85,17.32,17.63,17.89,-0.26000000000000156,-1.45,135857.46,238025.598
603885.SH,20230804,17.75,17.75,16.9,17.01,17.63,-0.6199999999999974,-3.52,194916.63,334818.066
603885.SH,20230807,17.3,17.3,16.8,17.14,17.01,0.129999999999999,0.76,120497.1,205169.188
603885.SH,20230808,17.14,17.25,16.88,17.13,17.14,-0.010000000000001563,-0.06,67503.0,115349.046
603885.SH,20230809,17.15,17.16,16.71,16.8,17.13,-0.3299999999999983,-1.93,133265.57,224709.773
603885.SH,20230810,16.99,17.83,16.94,17.8,16.8,1.0,5.95,253284.95,443527.384
603885.SH,20230811,17.69,18.29,17.61,17.86,17.8,0.05999999999999872,0.34,218279.98,392409.515
603885.SH,20230814,17.8,17.88,17.43,17.67,17.86,-0.18999999999999773,-1.06,122666.59,216313.226
603885.SH,20230815,17.67,17.72,17.21,17.35,17.67,-0.3200000000000003,-1.81,87010.28,151429.482
603885.SH,20230816,17.38,17.41,16.84,16.93,17.35,-0.4200000000000017,-2.42,111040.91,189137.749
603885.SH,20230817,16.86,16.86,16.58,16.76,16.93,-0.16999999999999815,-1.0,74456.94,124324.152
603885.SH,20230818,16.75,16.85,16.42,16.6,16.76,-0.16000000000000014,-0.95,84513.94,140569.84
603885.SH,20230821,16.56,16.56,16.24,16.43,16.6,-0.1700000000000017,-1.02,83122.06,136601.104
603885.SH,20230822,16.5,16.56,15.78,16.16,16.43,-0.2699999999999996,-1.64,163056.61,261429.855
603885.SH,20230823,16.27,16.27,15.6,15.93,16.16,-0.23000000000000043,-1.42,135256.1,214357.279
603885.SH,20230824,15.91,16.24,15.72,16.0,15.93,0.07000000000000028,0.44,75839.54,121406.71
603885.SH,20230825,15.86,16.16,15.65,15.9,16.0,-0.09999999999999964,-0.62,78647.51,124862.383
603885.SH,20230828,16.59,16.59,15.48,15.73,15.9,-0.16999999999999993,-1.07,183007.5,289064.602
603885.SH,20230829,15.66,16.05,15.58,15.94,15.73,0.20999999999999908,1.34,103671.25,164524.116
603885.SH,20230830,15.98,15.99,15.7,15.79,15.94,-0.15000000000000036,-0.94,67221.94,106267.882
603885.SH,20230831,15.8,16.01,15.6,15.87,15.79,0.08000000000000007,0.51,71538.64,113349.822
603885.SH,20230901,15.9,16.31,15.85,16.02,15.87,0.15000000000000036,0.95,89937.05,144770.293
603885.SH,20230904,16.08,16.17,15.65,15.74,16.02,-0.27999999999999936,-1.75,109825.13,173606.741
603885.SH,20230905,15.75,15.85,15.63,15.83,15.74,0.08999999999999986,0.57,88926.37,140144.241
603885.SH,20230906,15.75,15.77,15.32,15.49,15.83,-0.33999999999999986,-2.15,154436.01,238868.159
603885.SH,20230907,15.48,15.71,15.31,15.42,15.49,-0.07000000000000028,-0.45,78422.66,121369.001
603885.SH,20230908,15.32,15.41,15.2,15.24,15.42,-0.17999999999999972,-1.17,65805.9,100584.071
603885.SH,20230911,15.32,15.62,15.28,15.52,15.24,0.27999999999999936,1.84,61930.51,95846.935
603885.SH,20230912,15.48,15.63,15.24,15.32,15.52,-0.1999999999999993,-1.29,96714.46,149034.732
603885.SH,20230913,15.3,15.41,15.08,15.16,15.32,-0.16000000000000014,-1.04,59743.99,90841.227
603885.SH,20230914,15.18,15.3,14.94,15.03,15.16,-0.13000000000000078,-0.86,83239.9,125430.773
603885.SH,20230915,15.05,15.09,14.65,14.72,15.03,-0.3099999999999987,-2.06,197065.68,291764.274
603885.SH,20230918,14.78,14.82,14.08,14.34,14.72,-0.3800000000000008,-2.58,236812.98,341656.666
603885.SH,20230919,14.3,14.97,14.3,14.9,14.34,0.5600000000000005,3.91,279209.62,411345.751
603885.SH,20230920,14.86,15.13,14.67,14.99,14.9,0.08999999999999986,0.6,166597.91,249677.797
603885.SH,20230921,14.99,15.38,14.89,14.99,14.99,0.0,0.0,131357.0,198890.051
603885.SH,20230922,15.06,15.06,14.66,15.0,14.99,0.009999999999999787,0.07,134721.23,200612.946
603885.SH,20230925,15.01,15.06,14.68,14.72,15.0,-0.27999999999999936,-1.87,119962.43,177320.546
603885.SH,20230926,14.75,14.8,14.49,14.51,14.72,-0.21000000000000085,-1.43,111088.07,162434.095
603885.SH,20230927,14.52,14.64,14.28,14.4,14.51,-0.10999999999999943,-0.76,104096.01,150177.771
603885.SH,20230928,14.39,14.45,14.02,14.3,14.4,-0.09999999999999964,-0.69,147828.44,209999.527
603885.SH,20231009,14.15,14.28,13.72,14.04,14.3,-0.26000000000000156,-1.82,143520.6,200367.513
603885.SH,20231010,14.04,14.24,14.0,14.17,14.04,0.13000000000000078,0.93,92892.4,131413.686
603885.SH,20231011,14.22,14.27,13.8,13.9,14.17,-0.2699999999999996,-1.91,151492.43,210555.266
603885.SH,20231012,14.0,14.11,13.87,13.99,13.9,0.08999999999999986,0.65,65271.19,91239.675
603885.SH,20231013,13.85,13.91,13.5,13.58,13.99,-0.41000000000000014,-2.93,110383.36,150747.044
603885.SH,20231016,13.51,13.61,13.2,13.58,13.58,0.0,0.0,114525.6,153630.814
603885.SH,20231017,13.58,13.63,13.35,13.5,13.58,-0.08000000000000007,-0.59,70634.67,95066.967
603885.SH,20231018,13.51,13.51,13.15,13.27,13.5,-0.23000000000000043,-1.7,71757.1,95162.585
603885.SH,20231019,13.12,13.24,13.0,13.09,13.27,-0.17999999999999972,-1.36,80980.2,106132.947
603885.SH,20231020,13.09,13.18,12.91,12.96,13.09,-0.129999999999999,-0.99,70085.2,91186.549
603885.SH,20231023,12.94,13.02,12.7,12.8,12.96,-0.16000000000000014,-1.23,80505.27,103609.513
603885.SH,20231024,12.85,13.02,12.67,12.96,12.8,0.16000000000000014,1.25,81023.78,104171.208
603885.SH,20231025,13.1,13.68,13.08,13.22,12.96,0.2599999999999998,2.01,131800.01,176279.567
603885.SH,20231026,13.24,13.36,13.1,13.3,13.22,0.08000000000000007,0.61,91765.3,121557.321
603885.SH,20231027,13.38,13.72,13.37,13.65,13.3,0.34999999999999964,2.63,90522.23,122934.198
603885.SH,20231030,13.68,14.29,13.68,14.23,13.65,0.5800000000000001,4.25,158702.6,224483.918
603885.SH,20231031,14.34,14.69,14.25,14.59,14.23,0.35999999999999943,2.53,162256.78,236122.5
603885.SH,20231101,14.5,14.53,14.2,14.22,14.59,-0.3699999999999992,-2.54,95604.0,136610.21
603885.SH,20231102,14.28,14.35,14.06,14.1,14.22,-0.120000000000001,-0.84,54076.16,76554.134
603885.SH,20231103,14.17,14.21,14.02,14.05,14.1,-0.049999999999998934,-0.35,45804.08,64568.384
603885.SH,20231106,14.14,14.25,13.88,14.22,14.05,0.16999999999999993,1.21,118480.38,166926.322
603885.SH,20231107,14.21,14.21,13.62,13.7,14.22,-0.5200000000000014,-3.66,195226.6,267982.605
603885.SH,20231108,13.75,14.01,13.66,13.74,13.7,0.040000000000000924,0.29,105903.26,146184.581
603885.SH,20231109,13.76,13.84,13.62,13.65,13.74,-0.08999999999999986,-0.66,78625.43,107631.34
603885.SH,20231110,13.63,13.67,13.45,13.59,13.65,-0.0600000000000005,-0.44,67785.8,91904.16
603885.SH,20231113,13.71,13.73,13.39,13.47,13.59,-0.11999999999999922,-0.88,81779.64,110235.034
603885.SH,20231114,13.43,13.53,13.26,13.47,13.47,0.0,0.0,73726.61,98849.684
603885.SH,20231115,13.74,13.74,13.47,13.6,13.47,0.129999999999999,0.97,123805.17,168248.219
603885.SH,20231116,13.66,13.95,13.52,13.83,13.6,0.23000000000000043,1.69,151294.0,207795.051
603885.SH,20231117,13.8,14.0,13.72,13.74,13.83,-0.08999999999999986,-0.65,131211.44,181769.99
603885.SH,20231120,13.76,14.26,13.68,14.12,13.74,0.379999999999999,2.77,155555.5,217866.873
603885.SH,20231121,14.16,14.19,13.97,14.02,14.12,-0.09999999999999964,-0.71,107377.0,150991.894
603885.SH,20231122,13.98,14.06,13.93,13.93,14.02,-0.08999999999999986,-0.64,87891.82,122995.197
603885.SH,20231123,13.93,14.02,13.8,13.91,13.93,-0.019999999999999574,-0.14,74409.19,103378.42
603885.SH,20231124,13.87,13.93,13.73,13.79,13.91,-0.120000000000001,-0.86,64737.86,89300.873
603885.SH,20231127,13.79,14.13,13.71,14.0,13.79,0.21000000000000085,1.52,90336.14,125711.1
603885.SH,20231128,13.97,14.0,13.75,13.91,14.0,-0.08999999999999986,-0.64,83525.01,115729.477
603885.SH,20231129,13.88,13.96,13.53,13.6,13.91,-0.3100000000000005,-2.23,83373.0,114269.405
603885.SH,20231130,13.57,13.7,13.5,13.61,13.6,0.009999999999999787,0.07,70213.0,95395.329
603885.SH,20231201,13.61,13.67,13.06,13.1,13.61,-0.5099999999999998,-3.75,147543.04,195079.585
603885.SH,20231204,13.13,13.42,13.04,13.08,13.1,-0.019999999999999574,-0.15,121231.39,159925.766
603885.SH,20231205,13.05,13.09,12.86,12.87,13.08,-0.21000000000000085,-1.61,107015.0,138677.086
603885.SH,20231206,12.84,13.13,12.74,13.01,12.87,0.14000000000000057,1.09,83761.67,108396.791
603885.SH,20231207,13.0,13.18,12.91,13.0,13.01,-0.009999999999999787,-0.08,79258.0,103023.978
603885.SH,20231208,13.0,13.28,12.96,13.03,13.0,0.02999999999999936,0.23,105545.34,138703.218
603885.SH,20231211,12.78,13.17,12.43,13.0,13.03,-0.02999999999999936,-0.23,127051.09,163504.47
603885.SH,20231212,12.98,13.1,12.9,13.0,13.0,0.0,0.0,68327.46,88607.934
603885.SH,20231213,13.1,13.16,12.76,12.77,13.0,-0.23000000000000043,-1.77,96202.27,124259.06
603885.SH,20231214,12.83,12.96,12.58,12.62,12.77,-0.15000000000000036,-1.17,93696.87,119026.994
603885.SH,20231215,12.69,12.72,12.37,12.4,12.62,-0.21999999999999886,-1.74,86113.89,107719.056
603885.SH,20231218,12.35,12.42,12.18,12.27,12.4,-0.13000000000000078,-1.05,122860.37,150652.72
603885.SH,20231219,12.21,12.36,12.18,12.25,12.27,-0.019999999999999574,-0.16,60936.3,74674.527
603885.SH,20231220,12.25,12.31,12.14,12.19,12.25,-0.0600000000000005,-0.49,78136.0,95592.507
603885.SH,20231221,12.15,12.38,12.08,12.29,12.19,0.09999999999999964,0.82,91787.86,112125.707
603885.SH,20231222,12.3,12.39,12.18,12.23,12.29,-0.05999999999999872,-0.49,78598.0,96272.519
603885.SH,20231225,11.99,12.04,11.83,11.9,11.97,-0.07000000000000028,-0.58,64591.6,78636.109
603885.SH,20231226,11.9,11.93,11.67,11.72,11.9,-0.17999999999999972,-1.51,70302.88,84488.732
603885.SH,20231227,11.62,11.82,11.56,11.81,11.72,0.08999999999999986,0.77,69722.34,83348.552
603885.SH,20231228,11.75,12.1,11.71,11.9,11.81,0.08999999999999986,0.76,134582.37,164131.261
603885.SH,20231229,11.89,11.99,11.46,11.74,11.9,-0.16000000000000014,-1.34,235579.58,280560.992
603885.SH,20240102,11.74,11.92,11.68,11.87,11.74,0.129999999999999,1.11,121262.2,146379.159
603885.SH,20240103,11.86,12.12,11.77,11.97,11.87,0.10000000000000142,0.84,104768.53,128275.946
603885.SH,20240104,11.94,12.0,11.79,11.95,11.97,-0.02000000000000135,-0.17,88418.42,107619.544
603885.SH,20240105,11.86,11.96,11.65,11.66,11.95,-0.28999999999999915,-2.43,92962.44,111863.195
603885.SH,20240108,11.68,11.71,11.35,11.36,11.66,-0.3000000000000007,-2.57,100543.8,117957.181
603885.SH,20240109,11.35,11.81,11.34,11.71,11.36,0.3500000000000014,3.08,144264.31,171826.993
603885.SH,20240110,11.68,11.88,11.52,11.76,11.71,0.049999999999998934,0.43,117356.91,140625.042
603885.SH,20240111,11.7,11.85,11.52,11.85,11.76,0.08999999999999986,0.77,94102.42,112655.861
603885.SH,20240112,11.76,12.1,11.67,11.86,11.85,0.009999999999999787,0.08,153638.78,186931.276
603885.SH,20240115,11.82,12.34,11.76,12.16,11.86,0.3000000000000007,2.53,144654.22,179547.852
603885.SH,20240116,12.15,12.77,12.1,12.59,12.16,0.4299999999999997,3.54,261340.3,334088.154
603885.SH,20240117,12.53,12.66,12.33,12.34,12.59,-0.25,-1.99,163249.66,208338.723
603885.SH,20240118,12.3,13.05,12.14,12.77,12.34,0.4299999999999997,3.48,218026.96,277638.909
603885.SH,20240119,12.62,12.73,12.34,12.6,12.77,-0.16999999999999993,-1.33,142434.75,182351.554
603885.SH,20240122,12.55,12.55,11.82,11.89,12.6,-0.7099999999999991,-5.63,135666.57,169019.137
603885.SH,20240123,11.86,12.16,11.55,12.07,11.89,0.17999999999999972,1.51,115394.3,140927.435
603885.SH,20240124,12.12,12.41,11.82,12.41,12.07,0.33999999999999986,2.82,118324.12,146910.887
603885.SH,20240125,12.41,12.75,11.98,12.65,12.41,0.2400000000000002,1.93,255099.81,322386.068
603885.SH,20240126,12.63,12.91,12.5,12.6,12.65,-0.05000000000000071,-0.4,132557.41,171437.772
603885.SH,20240129,12.58,13.2,12.49,12.6,12.6,0.0,0.0,220104.14,288522.792
603885.SH,20240130,12.39,12.56,11.99,12.06,12.6,-0.5399999999999991,-4.29,181419.28,227251.106
603885.SH,20240131,11.99,12.0,11.56,11.63,12.06,-0.4299999999999997,-3.57,126835.0,151910.816
603885.SH,20240201,11.6,11.76,11.39,11.4,11.63,-0.23000000000000043,-1.98,114095.23,134300.81
603885.SH,20240202,11.39,11.79,11.12,11.64,11.4,0.2400000000000002,2.11,157907.71,186061.617
603885.SH,20240205,11.47,12.07,10.9,11.95,11.64,0.3099999999999987,2.66,224684.05,262253.811
603885.SH,20240206,11.72,12.68,11.66,12.64,11.95,0.6900000000000013,5.77,184042.56,230175.053
603885.SH,20240207,12.63,13.2,12.58,13.17,12.64,0.5299999999999994,4.19,250599.19,331895.526
603885.SH,20240208,13.17,14.04,13.13,13.26,13.17,0.08999999999999986,0.68,237078.92,331147.369
603885.SH,20240219,13.6,13.76,13.1,13.21,13.26,-0.049999999999998934,-0.38,198713.04,272288.609
603885.SH,20240220,13.07,13.51,13.06,13.43,13.21,0.21999999999999886,1.67,159987.24,217021.046
603885.SH,20240221,13.37,13.6,12.98,13.06,13.43,-0.3699999999999992,-2.76,256619.24,348608.032
603885.SH,20240222,13.0,13.16,12.89,13.08,13.06,0.019999999999999574,0.15,150585.81,200165.305
603885.SH,20240223,13.07,13.15,12.72,12.99,13.08,-0.08999999999999986,-0.69,156917.69,206880.171
603885.SH,20240226,12.86,13.05,12.82,12.87,12.99,-0.120000000000001,-0.92,112670.0,148885.842
603885.SH,20240227,12.82,13.36,12.82,13.15,12.87,0.28000000000000114,2.18,173942.8,233509.812
603885.SH,20240228,13.17,13.19,12.83,12.9,13.15,-0.25,-1.9,135862.76,180927.952
603885.SH,20240229,12.73,13.06,12.71,13.05,12.9,0.15000000000000036,1.16,145577.77,192322.25
603885.SH,20240301,13.03,13.03,12.45,12.7,13.05,-0.3500000000000014,-2.68,341851.38,442229.911
603885.SH,20240304,12.6,12.69,12.36,12.5,12.7,-0.1999999999999993,-1.57,149330.14,190370.635
603885.SH,20240305,12.45,12.55,12.33,12.53,12.5,0.02999999999999936,0.24,116994.13,148985.492
603885.SH,20240306,12.5,12.6,12.4,12.46,12.53,-0.06999999999999851,-0.56,80463.56,102584.469
603885.SH,20240307,12.5,12.52,12.3,12.3,12.46,-0.16000000000000014,-1.28,86328.37,109299.961
603885.SH,20240308,12.31,12.35,12.08,12.14,12.3,-0.16000000000000014,-1.3,100919.23,125396.685
603885.SH,20240311,12.15,12.51,12.11,12.46,12.14,0.3200000000000003,2.64,151844.34,190958.973
603885.SH,20240312,12.45,12.68,12.41,12.68,12.46,0.21999999999999886,1.77,144819.5,185918.714
603885.SH,20240313,12.6,12.75,12.35,12.37,12.68,-0.3100000000000005,-2.44,128769.75,164240.298
603885.SH,20240314,12.28,12.61,12.24,12.45,12.37,0.08000000000000007,0.65,124826.43,159244.523
603885.SH,20240315,12.43,12.69,12.4,12.65,12.45,0.20000000000000107,1.61,109782.44,141465.921
603885.SH,20240318,12.66,12.88,12.44,12.64,12.65,-0.009999999999999787,-0.08,158333.16,203462.254
603885.SH,20240319,12.51,12.58,12.21,12.21,12.64,-0.4299999999999997,-3.4,181331.71,228976.872
603885.SH,20240320,12.21,12.45,12.21,12.44,12.21,0.22999999999999865,1.88,114296.66,144645.17
603885.SH,20240321,12.44,12.61,12.39,12.43,12.44,-0.009999999999999787,-0.08,93278.88,118782.447
603885.SH,20240322,12.36,12.45,12.02,12.04,12.43,-0.39000000000000057,-3.14,127565.43,158298.476
603885.SH,20240325,11.99,12.03,11.71,11.74,12.04,-0.29999999999999893,-2.49,127147.91,153804.81
603885.SH,20240326,11.75,11.86,11.65,11.81,11.74,0.07000000000000028,0.6,86564.88,104039.537
603885.SH,20240327,11.8,11.81,11.55,11.55,11.81,-0.2599999999999998,-2.2,106320.8,126603.217
603885.SH,20240328,11.52,11.72,11.51,11.66,11.55,0.10999999999999943,0.95,82967.81,98630.542
603885.SH,20240329,11.68,11.91,11.61,11.89,11.66,0.23000000000000043,1.97,115236.65,138665.26
603885.SH,20240401,11.99,12.56,11.9,12.53,11.89,0.6399999999999988,5.38,214502.42,270621.634
603885.SH,20240402,12.53,12.6,12.37,12.48,12.53,-0.049999999999998934,-0.4,108585.72,138267.436
603885.SH,20240403,12.46,12.48,12.24,12.3,12.48,-0.17999999999999972,-1.44,78465.94,98647.402
603885.SH,20240408,12.29,12.33,11.71,11.79,12.3,-0.5100000000000016,-4.15,182266.37,222117.917
603885.SH,20240409,11.79,11.95,11.59,11.86,11.79,0.07000000000000028,0.59,125266.45,150784.554
603885.SH,20240410,11.88,12.16,11.73,12.04,11.86,0.17999999999999972,1.52,137489.87,168187.503
603885.SH,20240411,11.91,11.98,11.64,11.69,12.04,-0.34999999999999964,-2.91,182458.4,219772.851
603885.SH,20240412,11.74,11.88,11.54,11.6,11.69,-0.08999999999999986,-0.77,134392.75,160556.637
603885.SH,20240415,11.56,11.87,11.42,11.83,11.6,0.23000000000000043,1.98,161843.77,193791.059
603885.SH,20240416,11.77,11.86,11.55,11.61,11.83,-0.22000000000000064,-1.86,145934.26,173963.014
603885.SH,20240417,11.61,11.74,11.51,11.68,11.61,0.07000000000000028,0.6,138540.46,164854.876
603885.SH,20240418,11.79,12.15,11.74,12.04,11.68,0.35999999999999943,3.08,249339.64,305355.902
603885.SH,20240419,11.89,11.93,11.53,11.7,12.04,-0.33999999999999986,-2.82,243217.81,290104.861
603885.SH,20240422,11.66,12.12,11.65,12.06,11.7,0.3600000000000012,3.08,192919.48,236068.078
603885.SH,20240423,11.99,12.17,11.92,12.08,12.06,0.019999999999999574,0.17,128468.85,158269.706
603885.SH,20240424,12.04,12.23,12.02,12.13,12.08,0.05000000000000071,0.41,124550.3,154398.604
603885.SH,20240425,12.09,12.28,11.89,12.2,12.13,0.06999999999999851,0.58,152850.45,189016.277
603885.SH,20240426,12.14,12.26,11.99,12.26,12.2,0.0600000000000005,0.49,227062.61,281283.072
603885.SH,20240429,12.12,12.13,11.62,11.93,12.26,-0.33000000000000007,-2.69,328503.5,397284.223
603885.SH,20240430,12.14,12.35,11.95,12.05,11.93,0.120000000000001,1.01,226714.26,281000.955
603885.SH,20240506,12.24,12.48,12.14,12.15,12.05,0.09999999999999964,0.83,226240.86,283233.906
603885.SH,20240507,12.17,12.24,12.01,12.23,12.15,0.08000000000000007,0.66,175598.22,217799.507
603885.SH,20240508,12.18,12.33,11.94,12.0,12.23,-0.23000000000000043,-1.88,178778.0,221442.419
603885.SH,20240509,11.94,12.3,11.93,12.25,12.0,0.25,2.08,198458.04,247401.438
603885.SH,20240510,12.3,12.31,11.97,12.01,12.25,-0.2400000000000002,-1.96,171540.6,211330.756
603885.SH,20240513,11.95,11.98,11.82,11.88,12.01,-0.129999999999999,-1.08,107821.56,130920.886
603885.SH,20240514,11.87,12.04,11.72,12.02,11.88,0.1399999999999988,1.18,156120.8,189692.532
603885.SH,20240515,12.0,12.0,11.77,11.81,12.02,-0.20999999999999908,-1.75,90345.0,109675.836
603885.SH,20240516,11.83,11.89,11.69,11.73,11.81,-0.08000000000000007,-0.68,120298.0,144862.572
603885.SH,20240517,11.75,12.24,11.73,12.21,11.73,0.4800000000000004,4.09,221695.75,272090.13
603885.SH,20240520,12.28,12.52,12.16,12.43,12.21,0.21999999999999886,1.8,270907.1,342461.489
603885.SH,20240521,12.4,12.58,12.34,12.53,12.43,0.09999999999999964,0.8,155064.81,197551.238
603885.SH,20240522,12.56,13.06,12.49,12.94,12.53,0.41000000000000014,3.27,306749.2,404070.643
603885.SH,20240523,12.92,12.92,12.59,12.62,12.94,-0.3200000000000003,-2.47,126714.26,164539.795
603885.SH,20240524,12.58,12.81,12.38,12.42,12.62,-0.1999999999999993,-1.58,111942.0,143304.521
603885.SH,20240527,12.48,12.79,12.42,12.77,12.42,0.34999999999999964,2.82,143906.0,185517.448
603885.SH,20240528,12.78,12.86,12.37,12.47,12.77,-0.29999999999999893,-2.35,119352.2,152857.375
603885.SH,20240529,12.42,12.42,12.18,12.24,12.47,-0.23000000000000043,-1.84,112776.96,141486.321
603885.SH,20240530,12.22,12.33,12.13,12.24,12.24,0.0,0.0,96124.24,119573.14
603885.SH,20240531,12.28,12.37,12.17,12.21,12.24,-0.02999999999999936,-0.25,88950.0,110603.374
603885.SH,20240603,12.14,12.16,11.93,12.02,12.21,-0.19000000000000128,-1.56,110627.8,135152.916
603885.SH,20240604,12.03,12.49,12.02,12.48,12.02,0.46000000000000085,3.83,145039.4,181197.82
603885.SH,20240605,12.49,12.56,12.28,12.3,12.48,-0.17999999999999972,-1.44,93276.6,117740.791
603885.SH,20240606,12.31,12.39,11.98,12.06,12.3,-0.2400000000000002,-1.95,122605.71,151024.076
603885.SH,20240607,12.12,12.2,12.01,12.08,12.06,0.019999999999999574,0.17,86582.0,106345.04
603885.SH,20240611,12.09,12.16,11.94,12.13,12.08,0.05000000000000071,0.41,80414.39,98699.703
603885.SH,20240612,12.13,12.21,12.03,12.07,12.13,-0.0600000000000005,-0.49,88943.78,109389.099
603885.SH,20240613,12.07,12.1,11.68,11.85,12.07,-0.22000000000000064,-1.82,233023.08,279182.818
603885.SH,20240614,11.8,11.93,11.73,11.9,11.85,0.05000000000000071,0.42,102196.67,122906.073
603885.SH,20240617,11.85,12.02,11.78,11.92,11.9,0.019999999999999574,0.17,83155.6,100688.856
603885.SH,20240618,11.96,12.05,11.82,11.87,11.92,-0.05000000000000071,-0.42,74589.74,90205.635
603885.SH,20240619,11.88,11.89,11.58,11.64,11.87,-0.22999999999999865,-1.94,150301.8,178006.519
603885.SH,20240620,11.64,11.64,11.24,11.34,11.64,-0.3000000000000007,-2.58,142646.3,165191.656
603885.SH,20240621,11.35,11.42,11.28,11.34,11.34,0.0,0.0,68373.84,78767.931
603885.SH,20240624,11.32,11.32,10.98,11.1,11.34,-0.2400000000000002,-2.12,123333.0,139061.493
603885.SH,20240625,11.09,11.17,10.94,11.12,11.1,0.019999999999999574,0.18,147586.0,165897.821
603885.SH,20240626,11.08,11.22,10.95,11.19,11.12,0.07000000000000028,0.63,145866.83,163815.612
603885.SH,20240627,11.12,11.2,10.98,10.98,11.19,-0.20999999999999908,-1.88,108086.0,121701.96
603885.SH,20240628,10.91,11.12,10.79,10.82,10.98,-0.16000000000000014,-1.46,161415.2,179461.385
603885.SH,20240701,10.79,11.1,10.78,11.05,10.82,0.23000000000000043,2.13,93739.63,104591.71
603885.SH,20240702,11.08,11.1,10.84,10.88,11.05,-0.16999999999999993,-1.54,112307.52,124727.617
603885.SH,20240703,10.85,10.98,10.79,10.89,10.88,0.009999999999999787,0.09,123570.84,136415.699
603885.SH,20240704,10.88,10.89,10.46,10.51,10.89,-0.3800000000000008,-3.49,192241.53,207408.855
603885.SH,20240705,10.46,10.52,10.3,10.49,10.51,-0.019999999999999574,-0.19,103524.56,109346.075
603885.SH,20240708,10.43,10.7,10.33,10.62,10.49,0.129999999999999,1.24,140977.27,150981.806
603885.SH,20240709,10.57,11.09,10.45,11.06,10.62,0.4400000000000013,4.14,147362.15,161558.049
603885.SH,20240710,11.21,11.27,10.9,10.92,11.06,-0.14000000000000057,-1.27,127288.8,142792.836
603885.SH,20240711,11.05,11.54,10.91,11.47,10.92,0.5500000000000007,5.04,182438.37,208821.796
603885.SH,20240712,11.39,11.58,11.26,11.45,11.47,-0.02000000000000135,-0.17,117698.16,137019.643
603885.SH,20240715,11.4,11.58,11.34,11.45,11.45,0.0,0.0,77967.44,90641.903
603885.SH,20240716,11.45,11.7,11.38,11.42,11.45,-0.02999999999999936,-0.26,123471.81,144398.089
603885.SH,20240717,11.41,11.47,11.23,11.41,11.42,-0.009999999999999787,-0.09,110308.0,127349.077
603885.SH,20240718,11.36,11.51,11.26,11.38,11.41,-0.02999999999999936,-0.26,83132.54,96185.094
603885.SH,20240719,11.3,11.41,11.3,11.35,11.38,-0.030000000000001137,-0.26,77449.1,89269.067
603885.SH,20240722,11.34,11.47,11.27,11.31,11.35,-0.03999999999999915,-0.35,76175.66,87889.985
