ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003022.SZ,20250221,14.02,14.14,13.96,14.13,14.0,0.13000000000000078,0.93,64027.57,90519.934
003022.SZ,20250224,14.17,15.54,14.08,15.54,14.13,1.4099999999999984,9.98,284277.97,433080.896
003022.SZ,20250225,15.58,15.59,15.17,15.21,15.54,-0.3299999999999983,-2.12,313707.15,483333.185
003022.SZ,20250226,15.26,15.71,15.26,15.52,15.21,0.3099999999999987,2.04,201354.69,312861.366
003022.SZ,20250227,15.82,15.93,15.45,15.77,15.52,0.25,1.61,192310.86,303182.124
003022.SZ,20250228,15.77,16.18,15.44,15.54,15.77,-0.23000000000000043,-1.46,159094.62,250672.728
003022.SZ,20250303,15.68,16.01,15.35,15.44,15.54,-0.09999999999999964,-0.64,182244.29,287920.177
003022.SZ,20250304,15.31,15.48,15.19,15.41,15.44,-0.02999999999999936,-0.19,92783.96,143000.78
003022.SZ,20250305,15.46,15.5,15.11,15.19,15.41,-0.22000000000000064,-1.43,81444.78,124519.566
003022.SZ,20250306,15.21,15.53,15.14,15.51,15.19,0.3200000000000003,2.11,112995.7,174066.173
003022.SZ,20250307,15.5,15.5,15.14,15.26,15.51,-0.25,-1.61,88321.5,135772.949
003022.SZ,20250310,15.13,15.51,15.12,15.36,15.26,0.09999999999999964,0.66,73291.98,113019.185
003022.SZ,20250311,15.2,15.65,15.17,15.61,15.36,0.25,1.63,97306.3,151421.196
003022.SZ,20250312,15.65,15.71,15.47,15.54,15.61,-0.07000000000000028,-0.45,95332.5,149027.074
003022.SZ,20250313,15.56,15.58,15.2,15.31,15.54,-0.22999999999999865,-1.48,72693.78,112176.485
003022.SZ,20250314,15.28,15.52,15.14,15.52,15.31,0.20999999999999908,1.37,65601.36,101379.762
003022.SZ,20250317,15.52,15.71,15.49,15.51,15.52,-0.009999999999999787,-0.06,64598.16,100989.783
003022.SZ,20250318,15.52,15.92,15.5,15.74,15.51,0.23000000000000043,1.48,111249.75,175822.535
003022.SZ,20250319,15.68,15.85,15.59,15.68,15.74,-0.0600000000000005,-0.38,72879.3,114928.149
003022.SZ,20250320,15.64,15.69,15.45,15.5,15.68,-0.17999999999999972,-1.15,46776.0,73005.909
003022.SZ,20250321,15.44,15.54,15.2,15.23,15.5,-0.2699999999999996,-1.74,56400.0,86893.898
003022.SZ,20250324,15.25,15.34,14.83,15.09,15.23,-0.14000000000000057,-0.92,59565.63,89775.496
003022.SZ,20250325,15.03,15.24,14.95,15.14,15.09,0.05000000000000071,0.33,42717.36,64818.778
003022.SZ,20250326,15.14,15.86,15.09,15.59,15.14,0.4499999999999993,2.97,112120.36,175063.349
003022.SZ,20250327,15.51,15.8,15.3,15.76,15.59,0.16999999999999993,1.09,99636.7,156382.197
003022.SZ,20250328,15.63,16.01,15.18,15.19,15.76,-0.5700000000000003,-3.62,98266.5,152633.104
003022.SZ,20250331,15.1,15.24,14.79,14.99,15.19,-0.1999999999999993,-1.32,60153.76,90597.777
003022.SZ,20250401,14.98,15.22,14.9,15.07,14.99,0.08000000000000007,0.53,40585.27,61437.622
003022.SZ,20250402,15.01,15.34,14.97,15.1,15.07,0.02999999999999936,0.2,36343.66,55341.51
003022.SZ,20250403,14.99,15.23,14.79,14.92,15.1,-0.17999999999999972,-1.19,42230.75,63490.579
003022.SZ,20250407,14.24,14.29,13.42,13.42,14.92,-1.5,-10.05,91990.58,126377.202
003022.SZ,20250408,13.44,13.67,13.04,13.44,13.42,0.019999999999999574,0.15,96985.95,129804.046
003022.SZ,20250409,13.27,13.62,12.9,13.54,13.44,0.09999999999999964,0.74,71523.63,95938.854
003022.SZ,20250410,13.83,14.01,13.66,13.7,13.54,0.16000000000000014,1.18,65156.15,90436.192
003022.SZ,20250411,13.67,13.8,13.59,13.69,13.7,-0.009999999999999787,-0.07,56860.27,78263.652
003022.SZ,20250414,13.85,14.33,13.8,14.11,13.69,0.41999999999999993,3.07,69867.8,98667.883
003022.SZ,20250415,14.17,14.24,13.96,14.06,14.11,-0.049999999999998934,-0.35,41361.94,58501.337
003022.SZ,20250416,14.01,14.04,13.64,13.84,14.06,-0.22000000000000064,-1.56,33160.1,46061.294
003022.SZ,20250417,13.75,13.94,13.74,13.83,13.84,-0.009999999999999787,-0.07,28219.06,39298.583
003022.SZ,20250418,13.83,13.99,13.71,13.93,13.83,0.09999999999999964,0.72,29161.6,40553.389
003022.SZ,20250421,13.91,14.26,13.86,14.2,13.93,0.2699999999999996,1.94,39338.15,55615.807
003022.SZ,20250422,14.2,14.31,14.14,14.18,14.2,-0.019999999999999574,-0.14,34805.22,49686.3
003022.SZ,20250423,14.22,14.36,14.13,14.2,14.18,0.019999999999999574,0.14,28560.5,40749.519
003022.SZ,20250424,14.18,14.31,14.06,14.14,14.2,-0.05999999999999872,-0.42,32463.6,46230.657
003022.SZ,20250425,14.18,14.24,14.03,14.05,14.14,-0.08999999999999986,-0.64,26922.8,38133.25
003022.SZ,20250428,14.16,14.47,14.14,14.26,14.05,0.20999999999999908,1.49,53617.8,77107.891
003022.SZ,20250429,14.19,14.56,14.19,14.54,14.26,0.27999999999999936,1.96,47461.42,68692.605
003022.SZ,20250430,14.55,14.83,14.53,14.69,14.54,0.15000000000000036,1.03,48395.07,71139.234
003022.SZ,20250506,14.98,15.25,14.76,15.2,14.69,0.5099999999999998,3.47,79918.0,120485.749
003022.SZ,20250507,15.3,15.38,15.18,15.31,15.2,0.11000000000000121,0.72,66373.0,101298.692
003022.SZ,20250508,15.28,15.28,15.13,15.15,15.31,-0.16000000000000014,-1.05,44914.4,68223.131
003022.SZ,20250509,15.15,15.18,14.98,15.08,15.15,-0.07000000000000028,-0.46,36365.38,54773.112
003022.SZ,20250512,15.23,15.34,15.11,15.22,15.08,0.14000000000000057,0.93,40386.98,61324.783
003022.SZ,20250513,15.43,15.52,15.22,15.23,15.22,0.009999999999999787,0.07,49723.25,76171.847
003022.SZ,20250514,15.19,15.27,15.11,15.16,15.23,-0.07000000000000028,-0.46,33324.78,50583.766
003022.SZ,20250515,15.1,15.18,14.93,14.99,15.16,-0.16999999999999993,-1.12,33741.5,50715.972
003022.SZ,20250516,14.99,15.18,14.91,15.11,14.99,0.11999999999999922,0.8,30208.78,45640.324
003022.SZ,20250519,15.1,15.29,14.98,15.24,15.11,0.13000000000000078,0.86,34064.6,51671.036
003022.SZ,20250520,15.24,15.27,15.15,15.16,15.24,-0.08000000000000007,-0.52,22513.99,34191.237
003022.SZ,20250521,15.2,15.26,15.1,15.13,15.16,-0.02999999999999936,-0.2,24210.02,36701.477
003022.SZ,20250522,15.13,15.22,14.96,14.98,15.13,-0.15000000000000036,-0.99,31148.6,46907.441
003022.SZ,20250523,14.98,15.12,14.86,14.88,14.98,-0.09999999999999964,-0.67,30700.5,46060.593
003022.SZ,20250526,14.95,15.69,14.93,15.26,14.88,0.379999999999999,2.55,106513.8,163475.207
003022.SZ,20250527,15.36,15.47,15.18,15.41,15.26,0.15000000000000036,0.98,66808.28,102503.57
003022.SZ,20250528,15.42,15.44,15.18,15.26,15.41,-0.15000000000000036,-0.97,49121.02,75065.252
003022.SZ,20250529,15.27,15.45,15.2,15.35,15.26,0.08999999999999986,0.59,45298.0,69512.126
003022.SZ,20250530,15.35,15.38,15.1,15.12,15.35,-0.23000000000000043,-1.5,33627.71,51115.856
003022.SZ,20250603,15.01,15.26,15.0,15.25,15.12,0.13000000000000078,0.86,38343.91,58120.358
003022.SZ,20250604,15.2,15.56,15.2,15.52,15.25,0.2699999999999996,1.77,52086.5,80619.115
003022.SZ,20250605,15.54,15.56,15.22,15.27,15.52,-0.25,-1.61,59852.08,91783.225
003022.SZ,20250606,15.4,15.5,15.31,15.44,15.27,0.16999999999999993,1.11,53362.93,82366.551
003022.SZ,20250609,15.44,15.7,15.43,15.67,15.44,0.23000000000000043,1.49,59612.58,92985.535
003022.SZ,20250610,15.67,15.71,15.36,15.44,15.67,-0.23000000000000043,-1.47,47994.1,74531.832
003022.SZ,20250611,15.53,15.68,15.45,15.49,15.44,0.05000000000000071,0.32,44697.6,69684.881
003022.SZ,20250612,15.48,15.49,15.24,15.28,15.49,-0.21000000000000085,-1.36,39265.3,60095.196
003022.SZ,20250613,15.23,15.35,15.06,15.14,15.28,-0.1399999999999988,-0.92,39525.73,59970.491
003022.SZ,20250616,15.06,15.27,15.02,15.13,15.14,-0.009999999999999787,-0.07,40596.0,61576.319
003022.SZ,20250617,15.15,15.29,15.06,15.2,15.13,0.06999999999999851,0.46,32462.8,49367.607
003022.SZ,20250618,15.15,15.19,14.84,15.0,15.2,-0.1999999999999993,-1.32,37629.8,56352.595
003022.SZ,20250619,14.96,15.17,14.89,14.94,15.0,-0.0600000000000005,-0.4,31193.5,46793.565
003022.SZ,20250620,14.88,15.17,14.87,14.91,14.94,-0.02999999999999936,-0.2,42695.43,63953.191
003022.SZ,20250623,14.84,15.22,14.84,15.18,14.91,0.2699999999999996,1.81,35834.5,54037.328
003022.SZ,20250624,15.21,15.75,15.18,15.74,15.18,0.5600000000000005,3.69,90916.41,141658.945
003022.SZ,20250625,15.74,15.94,15.63,15.72,15.74,-0.019999999999999574,-0.13,84634.77,133369.894
003022.SZ,20250626,15.74,16.02,15.68,15.7,15.72,-0.02000000000000135,-0.13,64225.5,101803.823
003022.SZ,20250627,15.76,15.93,15.65,15.68,15.7,-0.019999999999999574,-0.13,50228.3,79019.152
003022.SZ,20250630,15.76,15.9,15.67,15.83,15.68,0.15000000000000036,0.96,49792.55,78832.909
003022.SZ,20250701,15.85,15.96,15.75,15.91,15.83,0.08000000000000007,0.51,61649.04,97942.362
003022.SZ,20250702,15.92,16.0,15.75,15.94,15.91,0.02999999999999936,0.19,61359.0,97375.35
003022.SZ,20250703,15.94,15.99,15.76,15.93,15.94,-0.009999999999999787,-0.06,61498.3,97647.854
003022.SZ,20250704,16.0,16.04,15.48,15.52,15.93,-0.41000000000000014,-2.57,62538.2,98002.819
003022.SZ,20250707,15.51,15.65,15.51,15.55,15.52,0.030000000000001137,0.19,31633.0,49274.828
003022.SZ,20250708,15.52,16.09,15.51,16.0,15.55,0.4499999999999993,2.89,91848.0,145956.728
003022.SZ,20250709,16.08,16.1,15.85,15.9,16.0,-0.09999999999999964,-0.62,53535.9,85384.68
003022.SZ,20250710,15.85,16.07,15.81,15.97,15.9,0.07000000000000028,0.44,47966.22,76562.912
003022.SZ,20250711,15.97,16.05,15.9,15.95,15.97,-0.02000000000000135,-0.13,55507.1,88615.415
003022.SZ,20250714,16.0,16.14,15.94,16.0,15.95,0.05000000000000071,0.31,53220.0,85251.431
003022.SZ,20250715,15.99,16.1,15.7,15.82,16.0,-0.17999999999999972,-1.12,53969.93,85797.857
003022.SZ,20250716,15.8,15.86,15.6,15.64,15.82,-0.17999999999999972,-1.14,60396.2,94814.982
003022.SZ,20250717,15.73,15.87,15.65,15.84,15.64,0.1999999999999993,1.28,56168.6,88421.607
003022.SZ,20250718,15.92,16.05,15.83,15.97,15.84,0.13000000000000078,0.82,48395.9,77089.011
003022.SZ,20250721,16.05,16.43,15.98,16.43,15.97,0.4599999999999991,2.88,114644.38,186864.567
003022.SZ,20250722,16.67,16.67,16.33,16.51,16.43,0.08000000000000185,0.49,124748.89,205602.725
003022.SZ,20250723,16.52,16.69,16.31,16.34,16.51,-0.1700000000000017,-1.03,101878.08,167605.346
003022.SZ,20250724,16.35,16.48,16.27,16.48,16.34,0.14000000000000057,0.86,77145.56,126346.08
003022.SZ,20250725,16.48,16.74,16.46,16.52,16.48,0.03999999999999915,0.24,83032.0,137516.533
003022.SZ,20250728,16.55,16.57,16.35,16.46,16.52,-0.05999999999999872,-0.36,52208.1,85968.497
003022.SZ,20250729,16.47,16.55,16.34,16.53,16.46,0.07000000000000028,0.43,48233.63,79299.575
003022.SZ,20250730,16.53,16.65,16.31,16.38,16.53,-0.15000000000000213,-0.91,53422.16,88115.362
003022.SZ,20250731,16.35,16.41,15.83,15.91,16.38,-0.46999999999999886,-2.87,88879.05,142910.532
003022.SZ,20250801,15.97,16.2,15.92,16.11,15.91,0.1999999999999993,1.26,50874.5,81849.854
003022.SZ,20250804,16.02,16.13,15.93,16.06,16.11,-0.05000000000000071,-0.31,44232.91,70875.274
003022.SZ,20250805,16.11,16.3,16.06,16.3,16.06,0.240000000000002,1.49,51871.8,83949.122
003022.SZ,20250806,16.32,16.78,16.27,16.6,16.3,0.3000000000000007,1.84,90729.4,149997.166
003022.SZ,20250807,16.6,16.6,16.15,16.21,16.6,-0.39000000000000057,-2.35,102346.3,166754.033
003022.SZ,20250808,16.22,16.34,16.1,16.24,16.21,0.029999999999997584,0.19,70437.92,114165.197
003022.SZ,20250811,16.32,16.63,16.14,16.58,16.24,0.33999999999999986,2.09,94803.08,155866.913
003022.SZ,20250812,16.61,16.62,16.22,16.4,16.58,-0.17999999999999972,-1.09,72008.5,117665.176
003022.SZ,20250813,16.45,17.87,16.4,17.08,16.4,0.6799999999999997,4.15,296490.03,510795.304
003022.SZ,20250814,17.2,17.27,16.73,16.8,17.08,-0.2799999999999976,-1.64,165626.45,281004.368
003022.SZ,20250815,16.8,18.48,16.8,18.48,16.8,1.6799999999999997,10.0,305966.5,547293.352
003022.SZ,20250818,20.2,20.2,19.03,19.53,18.48,1.0500000000000007,5.68,680477.53,1326964.14
003022.SZ,20250819,19.45,20.1,19.12,19.29,19.53,-0.240000000000002,-1.23,381213.2,739284.078
003022.SZ,20250820,19.21,21.22,19.05,21.22,19.29,1.9299999999999997,10.01,457114.84,937068.215
003022.SZ,20250821,21.51,21.85,20.3,20.47,21.22,-0.75,-3.53,499217.18,1041921.834
003022.SZ,20250822,20.33,20.88,20.18,20.49,20.47,0.019999999999999574,0.1,272009.8,558335.97
003022.SZ,20250825,20.55,20.84,19.86,20.17,20.49,-0.31999999999999673,-1.56,343106.59,695252.04
003022.SZ,20250826,19.85,20.03,19.65,19.86,20.17,-0.3100000000000023,-1.54,202626.78,402502.134
003022.SZ,20250827,19.8,20.52,19.77,19.77,19.86,-0.08999999999999986,-0.45,245663.21,494681.898
003022.SZ,20250828,19.35,19.82,19.12,19.74,19.77,-0.030000000000001137,-0.15,198878.14,388492.895
003022.SZ,20250829,19.72,20.16,19.52,20.13,19.74,0.39000000000000057,1.98,187291.37,372734.494
003022.SZ,20250901,20.3,20.4,19.79,19.95,20.13,-0.17999999999999972,-0.89,159213.56,317215.942
003022.SZ,20250902,19.96,20.66,19.77,19.96,19.95,0.010000000000001563,0.05,208899.76,421344.623
003022.SZ,20250903,20.01,21.11,20.0,20.3,19.96,0.33999999999999986,1.7,269031.46,551253.57
003022.SZ,20250904,19.98,20.55,19.1,19.51,20.3,-0.7899999999999991,-3.89,259927.28,514862.049
003022.SZ,20250905,19.48,20.9,19.45,20.68,19.51,1.1699999999999982,6.0,326885.71,667460.631
003022.SZ,20250908,20.4,21.51,20.3,21.51,20.68,0.8300000000000018,4.01,375177.21,783749.71
003022.SZ,20250909,21.29,21.29,20.58,20.66,21.51,-0.8500000000000014,-3.95,255833.64,533204.741
003022.SZ,20250910,20.5,20.97,20.05,20.92,20.66,0.26000000000000156,1.26,220601.13,452323.118
003022.SZ,20250911,21.07,23.01,21.07,23.01,20.92,2.09,9.99,397273.25,895074.323
003022.SZ,20250912,23.65,23.89,22.0,22.0,23.01,-1.0100000000000016,-4.39,521225.12,1178801.631
003022.SZ,20250915,22.0,22.48,21.8,21.87,22.0,-0.129999999999999,-0.59,280917.0,621628.576
003022.SZ,20250916,21.76,22.6,21.28,22.59,21.87,0.7199999999999989,3.29,298544.14,654573.552
003022.SZ,20250917,22.3,22.58,22.1,22.19,22.59,-0.3999999999999986,-1.77,191026.1,426100.915
003022.SZ,20250918,22.15,22.45,21.13,21.66,22.19,-0.5300000000000011,-2.39,231733.25,507537.586
003022.SZ,20250919,21.6,21.76,21.29,21.36,21.66,-0.3000000000000007,-1.39,133727.45,287111.184
003022.SZ,20250922,21.35,21.62,21.0,21.53,21.36,0.1700000000000017,0.8,135730.04,289639.294
003022.SZ,20250923,21.6,21.6,20.3,20.68,21.53,-0.8500000000000014,-3.95,199263.61,413696.927
003022.SZ,20250924,20.5,21.18,20.26,21.07,20.68,0.39000000000000057,1.89,165108.9,341761.443
003022.SZ,20250925,21.22,21.43,20.85,21.12,21.07,0.05000000000000071,0.24,153530.0,324440.868
003022.SZ,20250926,21.0,21.0,20.29,20.29,21.12,-0.8300000000000018,-3.93,141521.42,290615.102
003022.SZ,20250929,20.49,21.19,20.43,21.05,20.29,0.7600000000000016,3.75,170236.32,356077.122
003022.SZ,20250930,21.05,21.45,20.9,21.27,21.05,0.21999999999999886,1.05,136935.18,290848.08
003022.SZ,20251009,21.58,22.32,21.42,22.17,21.27,0.9000000000000021,4.23,230694.01,506250.361
003022.SZ,20251010,22.08,22.08,21.55,21.74,22.17,-0.43000000000000327,-1.94,134841.3,293116.981
003022.SZ,20251013,21.05,21.9,20.68,21.8,21.74,0.060000000000002274,0.28,146843.81,313495.578
003022.SZ,20251014,22.0,22.3,21.3,21.44,21.8,-0.35999999999999943,-1.65,182570.82,397760.22
003022.SZ,20251015,21.12,21.4,20.35,20.64,21.44,-0.8000000000000007,-3.73,205837.59,423837.206
003022.SZ,20251016,20.68,20.86,19.95,20.47,20.64,-0.1700000000000017,-0.82,153994.37,313070.054
003022.SZ,20251017,20.35,20.53,19.56,19.56,20.47,-0.9100000000000001,-4.45,117970.0,235514.347
003022.SZ,20251020,19.8,20.0,19.58,19.87,19.56,0.3100000000000023,1.58,99703.88,197629.728
003022.SZ,20251021,19.77,19.88,19.48,19.52,19.87,-0.3500000000000014,-1.76,119072.78,233787.407
003022.SZ,20251022,19.45,19.55,19.04,19.35,19.52,-0.16999999999999815,-0.87,79626.86,153881.314
003022.SZ,20251023,19.38,19.64,19.05,19.63,19.35,0.2799999999999976,1.45,85549.7,165387.846
003022.SZ,20251024,19.63,19.91,19.55,19.67,19.63,0.0400000000000027,0.2,90347.51,178012.942
003022.SZ,20251027,19.98,20.11,19.73,19.8,19.67,0.129999999999999,0.66,83651.7,166525.011
003022.SZ,20251028,19.76,19.99,19.7,19.7,19.8,-0.10000000000000142,-0.51,72547.5,143855.443
003022.SZ,20251029,19.71,20.29,19.62,20.19,19.7,0.490000000000002,2.49,109990.7,219892.522
003022.SZ,20251030,20.05,20.18,19.77,19.87,20.19,-0.3200000000000003,-1.58,83153.41,165885.397
003022.SZ,20251031,19.95,20.37,19.9,19.99,19.87,0.11999999999999744,0.6,104404.46,210327.009
003022.SZ,20251103,20.09,20.15,19.41,19.83,19.99,-0.16000000000000014,-0.8,102321.72,201407.392
003022.SZ,20251104,19.74,19.82,19.21,19.3,19.83,-0.5299999999999976,-2.67,84268.13,163842.858
003022.SZ,20251105,19.06,19.62,19.0,19.49,19.3,0.18999999999999773,0.98,77304.11,150087.44
003022.SZ,20251106,19.75,20.35,19.66,20.27,19.49,0.7800000000000011,4.0,154583.72,309931.925
003022.SZ,20251107,20.28,20.6,20.01,20.45,20.27,0.17999999999999972,0.89,156217.98,318930.172
003022.SZ,20251110,20.51,20.83,20.47,20.63,20.45,0.17999999999999972,0.88,149137.84,307497.94
003022.SZ,20251111,20.66,20.9,20.58,20.7,20.63,0.07000000000000028,0.34,118017.57,244521.201
003022.SZ,20251112,20.71,20.89,20.04,20.29,20.7,-0.41000000000000014,-1.98,100242.75,203326.141
003022.SZ,20251113,22.32,22.32,22.01,22.32,20.29,2.030000000000001,10.0,202604.85,452117.166
003022.SZ,20251114,23.0,23.56,21.66,21.66,22.32,-0.6600000000000001,-2.96,672881.78,1537089.838
003022.SZ,20251117,22.09,22.7,21.8,22.25,21.66,0.5899999999999999,2.72,405929.81,904271.478
003022.SZ,20251118,22.35,22.99,21.4,21.74,22.25,-0.5100000000000016,-2.29,318542.48,700792.228
003022.SZ,20251119,21.7,22.1,21.0,21.24,21.74,-0.5,-2.3,227782.64,485547.933
003022.SZ,20251120,21.21,21.55,20.53,20.57,21.24,-0.6699999999999982,-3.15,181582.14,380788.916
003022.SZ,20251121,20.06,20.26,19.0,19.01,20.57,-1.5599999999999987,-7.58,232125.66,450803.92
003022.SZ,20251124,19.1,19.19,18.7,18.92,19.01,-0.08999999999999986,-0.47,116807.42,220760.858
003022.SZ,20251125,19.04,19.24,18.95,19.1,18.92,0.17999999999999972,0.95,93068.06,177837.314
003022.SZ,20251126,19.03,19.14,18.65,18.69,19.1,-0.41000000000000014,-2.15,101188.81,191283.918
003022.SZ,20251127,18.76,19.35,18.75,19.16,18.69,0.46999999999999886,2.51,119430.32,228190.514
003022.SZ,20251128,19.27,19.4,19.05,19.35,19.16,0.19000000000000128,0.99,99328.79,191182.684
003022.SZ,20251201,19.69,19.99,19.4,19.54,19.35,0.18999999999999773,0.98,124196.7,244176.282
003022.SZ,20251202,19.42,19.44,19.0,19.14,19.54,-0.3999999999999986,-2.05,79016.6,151621.837
003022.SZ,20251203,19.18,19.22,18.81,18.87,19.14,-0.2699999999999996,-1.41,67155.25,127383.997
003022.SZ,20251204,18.87,18.99,18.57,18.68,18.87,-0.19000000000000128,-1.01,57209.95,107197.305
003022.SZ,20251205,18.69,19.2,18.41,19.17,18.68,0.490000000000002,2.62,98823.7,186092.855
003022.SZ,20251208,19.1,19.2,18.97,19.13,19.17,-0.0400000000000027,-0.21,87534.1,167035.257
003022.SZ,20251209,19.05,19.35,19.02,19.19,19.13,0.060000000000002274,0.31,73597.56,141311.272
003022.SZ,20251210,19.19,19.3,18.83,19.22,19.19,0.029999999999997584,0.16,72358.49,137857.112
003022.SZ,20251211,19.28,19.3,18.77,18.84,19.22,-0.379999999999999,-1.98,73852.11,140211.803
003022.SZ,20251212,18.87,19.01,18.37,18.88,18.84,0.03999999999999915,0.21,170791.99,318450.462
003022.SZ,20251215,19.01,19.2,18.51,18.57,18.88,-0.3099999999999987,-1.64,129734.29,243479.237
003022.SZ,20251216,18.58,18.59,18.03,18.22,18.57,-0.3500000000000014,-1.88,95490.99,173837.9
003022.SZ,20251217,18.22,18.59,18.07,18.49,18.22,0.2699999999999996,1.48,85587.47,156974.524
003022.SZ,20251218,18.35,18.65,18.32,18.46,18.49,-0.029999999999997584,-0.16,80836.89,149690.312
003022.SZ,20251219,18.49,18.64,18.43,18.49,18.46,0.029999999999997584,0.16,62936.5,116677.191
003022.SZ,20251222,18.5,18.85,18.45,18.69,18.49,0.20000000000000284,1.08,77273.39,144550.501
003022.SZ,20251223,18.89,19.45,18.69,19.06,18.69,0.36999999999999744,1.98,140733.65,267514.443
003022.SZ,20251224,19.08,19.5,19.07,19.48,19.06,0.4200000000000017,2.2,126428.33,244318.966
003022.SZ,20251225,19.47,19.67,19.33,19.45,19.48,-0.030000000000001137,-0.15,82373.34,160478.006
003022.SZ,20251226,19.6,20.15,19.55,19.84,19.45,0.39000000000000057,2.01,143674.79,284935.776
003022.SZ,20251229,19.94,20.03,19.64,19.87,19.84,0.030000000000001137,0.15,90460.3,179704.665
003022.SZ,20251230,19.69,20.05,19.55,19.87,19.87,0.0,0.0,105031.65,208062.666
003022.SZ,20251231,19.99,20.1,19.66,19.81,19.87,-0.060000000000002274,-0.3,80769.14,160088.831
003022.SZ,20260105,19.8,20.0,19.71,19.88,19.81,0.07000000000000028,0.35,93664.5,186443.622
003022.SZ,20260106,19.95,20.35,19.91,20.19,19.88,0.3100000000000023,1.56,132154.73,266781.034
003022.SZ,20260107,20.27,20.51,20.09,20.35,20.19,0.16000000000000014,0.79,114155.7,232042.84
003022.SZ,20260108,20.38,20.76,20.25,20.45,20.35,0.09999999999999787,0.49,128085.32,262597.43
003022.SZ,20260109,20.4,20.66,20.2,20.38,20.45,-0.07000000000000028,-0.34,118374.83,241386.135
003022.SZ,20260112,20.2,20.45,19.99,20.26,20.38,-0.11999999999999744,-0.59,152396.24,307448.022
003022.SZ,20260113,20.25,20.54,19.96,20.19,20.26,-0.07000000000000028,-0.35,140246.54,283378.59
003022.SZ,20260114,20.19,20.54,19.8,20.11,20.19,-0.08000000000000185,-0.4,136055.34,275024.804
003022.SZ,20260115,20.01,20.39,19.93,20.25,20.11,0.14000000000000057,0.7,97395.0,197333.448
003022.SZ,20260116,20.4,20.73,20.3,20.49,20.25,0.23999999999999844,1.19,110369.51,226078.499
003022.SZ,20260119,20.4,20.94,20.37,20.88,20.49,0.39000000000000057,1.9,125117.5,260190.583
003022.SZ,20260120,20.95,21.33,20.6,20.74,20.88,-0.14000000000000057,-0.67,125018.03,260409.435
003022.SZ,20260121,20.74,21.05,20.64,20.99,20.74,0.25,1.21,103393.2,216507.208
003022.SZ,20260122,21.1,21.35,20.96,21.19,20.99,0.20000000000000284,0.95,116680.5,246921.363
003022.SZ,20260123,21.23,22.3,21.22,22.25,21.19,1.0599999999999987,5.0,214501.14,471431.19
003022.SZ,20260126,22.38,22.54,21.76,21.93,22.25,-0.3200000000000003,-1.44,179735.31,396971.912
003022.SZ,20260127,21.74,22.04,21.14,21.9,21.93,-0.030000000000001137,-0.14,149391.83,322592.129
003022.SZ,20260128,21.82,22.22,21.63,22.17,21.9,0.2700000000000031,1.23,128369.79,281864.344
003022.SZ,20260129,22.14,22.5,21.86,21.92,22.17,-0.25,-1.13,145350.93,322210.485
003022.SZ,20260130,21.77,21.94,20.6,21.35,21.92,-0.5700000000000003,-2.6,166307.84,352771.903
003022.SZ,20260202,21.3,21.58,20.12,20.13,21.35,-1.2200000000000024,-5.71,161392.26,333018.844
003022.SZ,20260203,20.38,21.02,20.28,20.96,20.13,0.8300000000000018,4.12,110494.38,228084.549
003022.SZ,20260204,20.9,21.4,20.73,21.36,20.96,0.3999999999999986,1.91,104858.5,221204.115
003022.SZ,20260205,21.2,21.21,19.97,20.01,21.36,-1.3499999999999979,-6.32,154126.65,313174.776
003022.SZ,20260206,19.89,20.7,19.54,20.33,20.01,0.31999999999999673,1.6,127319.83,258312.119
003022.SZ,20260209,20.61,21.12,20.61,20.76,20.33,0.43000000000000327,2.12,104585.72,217914.341
003022.SZ,20260210,20.8,20.85,20.4,20.48,20.76,-0.28000000000000114,-1.35,74278.9,152611.742
003022.SZ,20260211,20.41,20.73,20.32,20.55,20.48,0.07000000000000028,0.34,64457.03,132610.661
003022.SZ,20260212,20.45,20.68,20.36,20.6,20.55,0.05000000000000071,0.24,59165.39,121646.023
003022.SZ,20260213,20.55,20.69,20.12,20.17,20.6,-0.4299999999999997,-2.09,69835.5,142513.522
003022.SZ,20260224,20.32,20.54,20.27,20.39,20.17,0.21999999999999886,1.09,60690.89,123919.393
003022.SZ,20260225,20.43,21.33,20.43,21.06,20.39,0.6699999999999982,3.29,114029.0,239393.893
003022.SZ,20260226,21.09,21.11,20.72,20.74,21.06,-0.3200000000000003,-1.52,74090.97,154249.622
003022.SZ,20260227,20.72,21.25,20.67,21.23,20.74,0.490000000000002,2.36,91339.68,191767.34
