ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300498.SZ,20231220,19.32,19.32,19.0,19.08,19.21,-0.13000000000000256,-0.68,170142.01,325107.547
300498.SZ,20231221,19.01,19.13,18.8,19.06,19.08,-0.019999999999999574,-0.1,199707.19,378932.902
300498.SZ,20231222,18.96,19.26,18.93,19.12,19.06,0.060000000000002274,0.31,196402.72,375355.988
300498.SZ,20231225,18.23,18.5,17.78,18.49,18.32,0.16999999999999815,0.93,222461.95,422440.727
300498.SZ,20231226,18.44,18.55,18.21,18.31,18.49,-0.17999999999999972,-0.97,120161.32,229932.549
300498.SZ,20231227,18.34,19.16,18.23,19.09,18.31,0.7800000000000011,4.26,395657.57,777637.139
300498.SZ,20231228,19.11,19.17,18.86,18.95,19.09,-0.14000000000000057,-0.73,301089.16,598062.2
300498.SZ,20231229,18.98,19.28,18.78,19.22,18.95,0.2699999999999996,1.42,355232.82,707879.81
300498.SZ,20240102,19.19,19.55,19.07,19.39,19.22,0.1700000000000017,0.88,215908.19,435789.075
300498.SZ,20240103,19.36,19.58,19.07,19.13,19.39,-0.26000000000000156,-1.34,240719.85,482075.851
300498.SZ,20240104,19.13,19.24,18.93,18.97,19.13,-0.16000000000000014,-0.84,149736.29,297506.735
300498.SZ,20240105,18.95,19.17,18.82,19.0,18.97,0.030000000000001137,0.16,184594.73,365909.873
300498.SZ,20240108,18.99,19.25,18.55,18.7,19.0,-0.3000000000000007,-1.58,221318.93,433484.671
300498.SZ,20240109,18.65,18.78,18.49,18.68,18.7,-0.019999999999999574,-0.11,155859.23,302658.826
300498.SZ,20240110,18.59,18.86,18.07,18.51,18.68,-0.16999999999999815,-0.91,280855.57,540889.566
300498.SZ,20240111,18.46,19.14,18.32,18.9,18.51,0.389999999999997,2.11,316583.79,625208.274
300498.SZ,20240112,18.89,19.36,18.82,19.18,18.9,0.28000000000000114,1.48,212372.21,425493.789
300498.SZ,20240115,19.17,19.26,18.52,18.72,19.18,-0.46000000000000085,-2.4,193553.49,378341.944
300498.SZ,20240116,18.67,18.97,18.57,18.94,18.72,0.22000000000000242,1.18,210092.32,413503.571
300498.SZ,20240117,18.99,19.07,18.48,18.55,18.94,-0.39000000000000057,-2.06,194616.83,381225.672
300498.SZ,20240118,18.47,18.65,17.97,18.58,18.55,0.029999999999997584,0.16,302524.86,576757.854
300498.SZ,20240119,18.51,18.58,18.16,18.26,18.58,-0.31999999999999673,-1.72,231624.84,442181.489
300498.SZ,20240122,18.19,18.4,17.87,17.96,18.26,-0.3000000000000007,-1.64,307501.06,583758.284
300498.SZ,20240123,17.96,18.16,17.76,17.97,17.96,0.00999999999999801,0.06,191133.81,357252.286
300498.SZ,20240124,17.97,18.16,17.46,17.91,17.97,-0.05999999999999872,-0.33,322596.24,598250.499
300498.SZ,20240125,17.88,18.03,17.76,18.03,17.91,0.120000000000001,0.67,208242.96,389138.168
300498.SZ,20240126,17.93,18.44,17.66,18.34,18.03,0.3099999999999987,1.72,242051.23,458924.107
300498.SZ,20240129,18.39,18.73,18.06,18.08,18.34,-0.26000000000000156,-1.42,225646.81,432128.487
300498.SZ,20240130,18.09,18.43,17.93,18.07,18.08,-0.00999999999999801,-0.06,166190.79,315903.481
300498.SZ,20240131,17.97,18.27,17.68,18.01,18.07,-0.05999999999999872,-0.33,233626.24,439251.364
300498.SZ,20240201,17.87,18.35,17.75,18.27,18.01,0.259999999999998,1.44,263380.47,499079.668
300498.SZ,20240202,18.26,18.75,18.19,18.53,18.27,0.26000000000000156,1.42,366915.05,709119.487
300498.SZ,20240205,18.5,19.17,18.35,19.03,18.53,0.5,2.7,537027.95,1052580.639
300498.SZ,20240206,18.79,19.15,18.02,18.49,19.03,-0.5400000000000027,-2.84,534376.23,1037216.371
300498.SZ,20240207,18.31,18.96,18.04,18.94,18.49,0.45000000000000284,2.43,551092.09,1074508.456
300498.SZ,20240208,19.01,19.12,18.3,18.87,18.94,-0.07000000000000028,-0.37,469574.96,914674.209
300498.SZ,20240219,18.78,18.83,18.12,18.3,18.87,-0.5700000000000003,-3.02,415380.77,793029.284
300498.SZ,20240220,18.27,18.95,18.21,18.86,18.3,0.5599999999999987,3.06,307220.61,600289.759
300498.SZ,20240221,18.76,18.92,18.67,18.82,18.86,-0.03999999999999915,-0.21,232068.4,455607.627
300498.SZ,20240222,18.83,18.86,18.61,18.81,18.82,-0.010000000000001563,-0.05,208292.02,407742.231
300498.SZ,20240223,18.82,18.94,18.52,18.68,18.81,-0.129999999999999,-0.69,169009.22,329135.83
300498.SZ,20240226,18.63,18.88,18.4,18.63,18.68,-0.05000000000000071,-0.27,269610.62,524554.144
300498.SZ,20240227,18.56,19.07,18.52,18.94,18.63,0.3100000000000023,1.66,336023.27,662962.992
300498.SZ,20240228,18.95,18.97,18.51,18.71,18.94,-0.23000000000000043,-1.21,281996.57,549851.824
300498.SZ,20240229,18.59,18.68,18.22,18.38,18.71,-0.33000000000000185,-1.76,401275.38,771910.621
300498.SZ,20240301,18.29,18.35,17.82,18.06,18.38,-0.3200000000000003,-1.74,479198.3,901165.444
300498.SZ,20240304,18.04,18.19,17.85,18.12,18.06,0.060000000000002274,0.33,282457.48,531584.066
300498.SZ,20240305,18.08,18.67,18.03,18.6,18.12,0.4800000000000004,2.65,434509.22,840586.437
300498.SZ,20240306,18.61,18.68,18.44,18.52,18.6,-0.08000000000000185,-0.43,189213.14,366134.066
300498.SZ,20240307,18.52,18.89,18.45,18.64,18.52,0.120000000000001,0.65,312035.72,609771.639
300498.SZ,20240308,18.62,18.7,18.14,18.28,18.64,-0.35999999999999943,-1.93,258431.66,494018.265
300498.SZ,20240311,18.3,18.37,18.01,18.22,18.28,-0.060000000000002274,-0.33,257100.96,486940.065
300498.SZ,20240312,18.24,18.33,18.0,18.31,18.22,0.08999999999999986,0.49,277771.42,525591.043
300498.SZ,20240313,18.2,18.24,17.75,17.79,18.31,-0.5199999999999996,-2.84,414117.58,773854.181
300498.SZ,20240314,17.68,17.9,17.36,17.43,17.79,-0.35999999999999943,-2.02,322483.59,590790.715
300498.SZ,20240315,17.37,17.5,17.07,17.15,17.43,-0.28000000000000114,-1.61,357084.15,640973.474
300498.SZ,20240318,17.17,17.18,16.79,17.14,17.15,-0.00999999999999801,-0.06,604741.91,1072184.979
300498.SZ,20240319,17.06,17.92,17.04,17.83,17.14,0.6899999999999977,4.03,676716.8,1249026.367
300498.SZ,20240320,17.68,18.37,17.64,18.03,17.83,0.20000000000000284,1.12,442983.77,833846.779
300498.SZ,20240321,18.03,18.68,17.98,18.61,18.03,0.5799999999999983,3.22,483152.43,930342.868
300498.SZ,20240322,18.57,18.6,18.07,18.28,18.61,-0.3299999999999983,-1.77,372697.65,710091.058
300498.SZ,20240325,18.21,18.49,18.17,18.19,18.28,-0.08999999999999986,-0.49,230504.62,440971.664
300498.SZ,20240326,18.24,18.54,18.17,18.21,18.19,0.019999999999999574,0.11,318546.53,608699.719
300498.SZ,20240327,18.22,18.39,17.84,17.98,18.21,-0.23000000000000043,-1.26,239602.77,451341.574
300498.SZ,20240328,17.93,18.11,17.69,17.77,17.98,-0.21000000000000085,-1.17,270124.12,503331.436
300498.SZ,20240329,17.81,18.21,17.58,18.21,17.77,0.4400000000000013,2.48,247545.18,465298.217
300498.SZ,20240401,18.16,18.64,18.07,18.63,18.21,0.41999999999999815,2.31,389053.38,750981.261
300498.SZ,20240402,18.68,18.68,18.24,18.37,18.63,-0.259999999999998,-1.4,255449.45,490620.13
300498.SZ,20240403,18.27,18.88,18.24,18.83,18.37,0.4599999999999973,2.5,374579.81,729852.761
300498.SZ,20240408,18.81,19.02,18.67,18.78,18.83,-0.04999999999999716,-0.27,395218.02,776678.811
300498.SZ,20240409,18.72,18.88,18.1,18.43,18.78,-0.3500000000000014,-1.86,344986.72,660818.25
300498.SZ,20240410,18.31,18.49,18.02,18.07,18.43,-0.35999999999999943,-1.95,239733.01,454725.951
300498.SZ,20240411,17.88,18.13,17.58,17.71,18.07,-0.35999999999999943,-1.99,310672.68,577976.8
300498.SZ,20240412,17.71,17.96,17.33,17.36,17.71,-0.3500000000000014,-1.98,342349.11,624268.042
300498.SZ,20240415,17.36,17.61,17.18,17.57,17.36,0.21000000000000085,1.21,280364.98,509978.958
300498.SZ,20240416,17.45,18.25,17.45,17.87,17.57,0.3000000000000007,1.71,383519.37,716288.612
300498.SZ,20240417,17.82,18.02,17.51,17.7,17.87,-0.1700000000000017,-0.95,277433.87,512413.305
300498.SZ,20240418,17.64,18.08,17.52,17.8,17.7,0.10000000000000142,0.56,255831.74,476677.012
300498.SZ,20240419,17.72,17.78,17.45,17.53,17.8,-0.2699999999999996,-1.52,182612.56,335066.277
300498.SZ,20240422,17.53,18.57,17.51,18.25,17.53,0.7199999999999989,4.11,463270.45,879724.132
300498.SZ,20240423,18.25,18.49,18.15,18.36,18.25,0.10999999999999943,0.6,258481.62,495724.937
300498.SZ,20240424,18.39,18.46,18.15,18.4,18.36,0.03999999999999915,0.22,162815.69,311559.423
300498.SZ,20240425,18.38,18.48,18.24,18.41,18.4,0.010000000000001563,0.05,152055.93,291376.79
300498.SZ,20240426,18.32,18.78,18.27,18.41,18.41,0.0,0.0,334072.86,645405.593
300498.SZ,20240429,18.53,18.55,18.03,18.28,18.41,-0.129999999999999,-0.71,381164.75,724907.595
300498.SZ,20240430,17.93,18.68,17.93,18.38,18.28,0.09999999999999787,0.55,279459.99,537804.361
300498.SZ,20240506,18.45,18.54,18.08,18.18,18.38,-0.1999999999999993,-1.09,388537.33,739382.983
300498.SZ,20240507,18.2,18.47,17.98,18.22,18.18,0.03999999999999915,0.22,332267.11,632733.526
300498.SZ,20240508,18.14,19.24,18.14,19.08,18.22,0.8599999999999994,4.72,774182.47,1524844.91
300498.SZ,20240509,18.99,19.53,18.9,19.5,19.08,0.4200000000000017,2.2,582031.4,1172805.396
300498.SZ,20240510,19.44,20.04,19.41,19.95,19.5,0.4499999999999993,2.31,623559.74,1287378.669
300498.SZ,20240513,19.93,20.56,19.9,20.45,19.95,0.5,2.51,590365.06,1253228.217
300498.SZ,20240514,20.32,20.69,20.28,20.41,20.45,-0.03999999999999915,-0.2,473367.46,1012935.476
300498.SZ,20240515,20.37,20.65,19.93,20.05,20.41,-0.35999999999999943,-1.76,362978.45,763138.385
300498.SZ,20240516,20.03,20.48,19.75,20.17,20.05,0.120000000000001,0.6,411680.96,868718.91
300498.SZ,20240517,20.17,20.74,20.08,20.46,20.17,0.28999999999999915,1.44,489505.61,1044450.539
300498.SZ,20240520,20.6,21.49,20.56,21.02,20.46,0.5599999999999987,2.74,617102.67,1361066.609
300498.SZ,20240521,20.92,21.47,20.92,21.16,21.02,0.14000000000000057,0.67,350089.15,773173.94
300498.SZ,20240522,21.16,21.32,20.75,21.0,21.16,-0.16000000000000014,-0.76,312019.72,682123.025
300498.SZ,20240523,20.93,21.36,20.7,20.92,21.0,-0.0799999999999983,-0.38,286912.66,625660.209
300498.SZ,20240524,20.99,21.36,20.75,21.04,20.92,0.11999999999999744,0.57,417815.47,921091.773
300498.SZ,20240527,20.96,21.56,20.77,21.41,21.04,0.370000000000001,1.76,506646.28,1127041.668
300498.SZ,20240528,21.45,21.51,20.92,21.01,21.41,-0.3999999999999986,-1.87,391524.23,860676.77
300498.SZ,20240529,20.99,21.2,20.79,21.1,21.01,0.08999999999999986,0.43,253683.56,557294.495
300498.SZ,20240530,21.04,21.25,20.6,20.71,21.1,-0.39000000000000057,-1.85,365561.4,792436.41
300498.SZ,20240531,20.71,20.77,20.41,20.52,20.71,-0.19000000000000128,-0.92,356420.79,764758.609
300498.SZ,20240603,20.83,21.05,20.56,20.84,20.52,0.3200000000000003,1.56,386324.26,838051.277
300498.SZ,20240604,20.83,21.16,20.66,20.95,20.84,0.10999999999999943,0.53,294401.2,643393.194
300498.SZ,20240605,20.99,21.03,20.74,20.79,20.95,-0.16000000000000014,-0.76,189365.0,412016.282
300498.SZ,20240606,20.79,20.88,20.52,20.73,20.79,-0.05999999999999872,-0.29,311536.22,673029.652
300498.SZ,20240607,20.79,21.15,20.53,20.66,20.73,-0.07000000000000028,-0.34,261476.62,564547.228
300498.SZ,20240611,20.65,20.89,20.29,20.45,20.66,-0.21000000000000085,-1.02,295009.1,629504.931
300498.SZ,20240612,20.43,20.7,20.36,20.47,20.45,0.019999999999999574,0.1,216020.13,462380.609
300498.SZ,20240613,20.33,20.36,19.38,19.6,20.47,-0.8699999999999974,-4.25,704451.24,1450461.862
300498.SZ,20240614,19.61,19.97,19.18,19.97,19.6,0.36999999999999744,1.89,621565.82,1266733.519
300498.SZ,20240617,19.73,19.73,19.39,19.61,19.97,-0.35999999999999943,-1.8,409440.13,833630.62
300498.SZ,20240618,19.77,19.87,19.31,19.34,19.61,-0.2699999999999996,-1.38,277069.89,563318.991
300498.SZ,20240619,19.36,19.37,19.1,19.16,19.34,-0.17999999999999972,-0.93,248310.32,494762.355
300498.SZ,20240620,19.22,19.46,18.89,19.29,19.16,0.129999999999999,0.68,276170.63,551367.516
300498.SZ,20240621,19.26,19.53,19.2,19.43,19.29,0.14000000000000057,0.73,398006.92,801883.744
300498.SZ,20240624,19.24,19.39,18.89,18.94,19.43,-0.48999999999999844,-2.52,300962.32,595005.195
300498.SZ,20240625,18.88,19.22,18.82,18.99,18.95,0.03999999999999915,0.21,229843.7,454396.267
300498.SZ,20240626,18.97,19.23,18.74,19.13,19.0,0.129999999999999,0.68,239973.99,473468.852
300498.SZ,20240627,19.07,19.48,19.04,19.27,19.13,0.14000000000000057,0.73,250780.42,501753.798
300498.SZ,20240628,19.24,19.33,18.86,19.09,19.27,-0.17999999999999972,-0.93,373991.45,740409.766
300498.SZ,20240701,19.13,19.83,19.13,19.63,19.09,0.5399999999999991,2.83,279527.02,569403.596
300498.SZ,20240702,19.62,19.82,19.22,19.31,19.63,-0.3200000000000003,-1.63,220408.02,443280.947
300498.SZ,20240703,19.32,19.44,19.1,19.22,19.31,-0.08999999999999986,-0.47,145764.48,290676.994
300498.SZ,20240704,19.23,19.28,18.98,19.06,19.22,-0.16000000000000014,-0.83,211533.13,418932.443
300498.SZ,20240705,19.01,19.16,18.55,19.08,19.06,0.019999999999999574,0.1,278216.27,543792.722
300498.SZ,20240708,19.07,19.56,18.95,19.34,19.08,0.26000000000000156,1.36,338437.89,677969.374
300498.SZ,20240709,19.28,19.48,18.53,18.6,19.34,-0.7399999999999984,-3.83,425268.03,829932.598
300498.SZ,20240710,18.6,19.0,18.42,18.89,18.6,0.28999999999999915,1.56,285890.17,558806.487
300498.SZ,20240711,19.05,19.13,18.7,18.76,18.89,-0.129999999999999,-0.69,261295.11,510991.315
300498.SZ,20240712,18.77,18.87,18.43,18.56,18.76,-0.20000000000000284,-1.07,240524.04,463535.777
300498.SZ,20240715,18.89,19.69,18.7,19.51,18.56,0.9500000000000028,5.12,509356.14,1022131.698
300498.SZ,20240716,19.44,19.94,19.25,19.63,19.51,0.11999999999999744,0.62,373653.13,761341.291
300498.SZ,20240717,19.55,19.85,19.38,19.79,19.63,0.16000000000000014,0.82,308618.41,631348.574
300498.SZ,20240718,19.73,19.91,19.59,19.79,19.79,0.0,0.0,279359.39,572882.52
300498.SZ,20240719,19.67,20.03,19.65,19.94,19.79,0.15000000000000213,0.76,312825.5,644274.015
300498.SZ,20240722,19.8,19.95,19.61,19.8,19.94,-0.14000000000000057,-0.7,272540.0,558593.697
300498.SZ,20240723,19.75,20.01,19.27,19.31,19.8,-0.490000000000002,-2.47,248989.59,505120.813
300498.SZ,20240724,19.3,19.37,18.72,18.98,19.31,-0.3299999999999983,-1.71,308677.54,606839.973
300498.SZ,20240725,19.03,19.1,18.83,18.98,18.98,0.0,0.0,196505.35,386786.61
300498.SZ,20240726,18.98,19.06,18.67,18.86,18.98,-0.120000000000001,-0.63,210113.45,410459.016
300498.SZ,20240729,18.84,18.94,18.31,18.54,18.86,-0.3200000000000003,-1.7,248837.98,478355.215
300498.SZ,20240730,18.5,19.01,18.37,18.89,18.54,0.3500000000000014,1.89,240023.69,468124.536
300498.SZ,20240731,18.91,19.29,18.66,19.21,18.89,0.3200000000000003,1.69,317561.05,628335.604
300498.SZ,20240801,19.25,19.55,19.0,19.06,19.21,-0.15000000000000213,-0.78,200027.61,398522.402
300498.SZ,20240802,19.03,19.74,18.99,19.51,19.06,0.45000000000000284,2.36,376020.02,760754.469
300498.SZ,20240805,19.59,19.88,19.38,19.53,19.51,0.019999999999999574,0.1,389499.81,793828.493
300498.SZ,20240806,19.53,19.66,19.22,19.45,19.53,-0.08000000000000185,-0.41,289968.38,584262.118
300498.SZ,20240807,19.55,19.55,19.0,19.09,19.45,-0.35999999999999943,-1.85,253934.3,504468.955
300498.SZ,20240808,19.11,19.36,19.04,19.22,19.09,0.129999999999999,0.68,161039.29,321410.993
300498.SZ,20240809,19.19,19.33,19.03,19.06,19.22,-0.16000000000000014,-0.83,146537.37,290658.484
300498.SZ,20240812,19.01,19.45,18.86,19.06,19.06,0.0,0.0,238879.29,476532.1
300498.SZ,20240813,19.02,19.41,18.93,19.36,19.06,0.3000000000000007,1.57,266279.05,532389.46
300498.SZ,20240814,19.31,19.35,19.02,19.06,19.36,-0.3000000000000007,-1.55,171643.24,340358.128
300498.SZ,20240815,19.06,19.36,19.02,19.18,19.06,0.120000000000001,0.63,224390.12,447669.329
300498.SZ,20240816,19.12,19.16,18.73,18.81,19.18,-0.370000000000001,-1.93,273660.04,535647.83
300498.SZ,20240819,18.6,18.79,18.36,18.43,18.81,-0.379999999999999,-2.02,360473.04,690505.519
300498.SZ,20240820,18.44,18.46,17.58,17.75,18.43,-0.6799999999999997,-3.69,538564.08,998244.616
300498.SZ,20240821,17.73,17.73,17.09,17.16,17.75,-0.5899999999999999,-3.32,475857.26,856467.944
300498.SZ,20240822,16.96,17.25,16.55,16.89,17.16,-0.2699999999999996,-1.57,462063.38,805279.17
300498.SZ,20240823,16.83,16.97,16.65,16.8,16.89,-0.08999999999999986,-0.53,243705.3,424224.881
300498.SZ,20240826,16.78,16.93,16.53,16.89,16.8,0.08999999999999986,0.54,310843.74,540722.006
300498.SZ,20240827,16.8,16.83,15.96,16.07,16.89,-0.8200000000000003,-4.85,579564.69,974947.265
300498.SZ,20240828,16.09,16.27,15.88,16.24,16.07,0.16999999999999815,1.06,284007.31,476345.844
300498.SZ,20240829,16.24,16.38,16.14,16.27,16.24,0.030000000000001137,0.18,230026.73,388335.915
300498.SZ,20240830,16.16,16.66,15.95,16.42,16.27,0.15000000000000213,0.92,374648.29,637169.953
300498.SZ,20240902,16.43,16.59,16.26,16.28,16.42,-0.14000000000000057,-0.85,300035.84,510063.642
300498.SZ,20240903,16.23,16.57,16.19,16.39,16.28,0.10999999999999943,0.68,274894.85,467898.676
300498.SZ,20240904,16.37,16.43,16.0,16.05,16.39,-0.33999999999999986,-2.07,217835.0,365141.129
300498.SZ,20240905,16.01,16.24,15.95,16.21,16.05,0.16000000000000014,1.0,191250.2,319562.552
300498.SZ,20240906,16.18,16.3,15.99,16.05,16.21,-0.16000000000000014,-0.99,148347.63,248515.914
300498.SZ,20240909,15.96,16.02,15.78,15.94,16.05,-0.11000000000000121,-0.69,232945.13,384477.488
300498.SZ,20240910,15.94,16.12,15.72,15.85,15.94,-0.08999999999999986,-0.56,212880.37,351185.551
300498.SZ,20240911,15.73,15.79,15.59,15.64,15.85,-0.20999999999999908,-1.32,171270.54,278502.038
300498.SZ,20240912,15.64,15.7,15.32,15.35,15.64,-0.2900000000000009,-1.85,231505.62,371723.068
300498.SZ,20240913,15.35,15.41,15.15,15.2,15.35,-0.15000000000000036,-0.98,225996.43,358685.689
300498.SZ,20240918,15.21,15.25,14.57,14.64,15.2,-0.5599999999999987,-3.68,362646.07,555410.933
300498.SZ,20240919,14.96,15.36,14.76,15.12,14.64,0.47999999999999865,3.28,378919.67,592715.68
300498.SZ,20240920,15.09,15.19,14.75,15.13,15.12,0.010000000000001563,0.07,336450.4,523365.284
300498.SZ,20240923,15.08,15.32,14.92,14.95,15.13,-0.1800000000000015,-1.19,247508.39,386901.426
300498.SZ,20240924,15.06,15.86,14.99,15.82,14.95,0.870000000000001,5.82,524946.4,840185.903
300498.SZ,20240925,15.98,16.3,15.89,15.96,15.82,0.14000000000000057,0.88,557796.63,931500.283
300498.SZ,20240926,15.9,16.75,15.78,16.73,15.96,0.7699999999999996,4.82,490797.23,834127.353
300498.SZ,20240927,17.15,17.92,17.06,17.65,16.73,0.9199999999999982,5.5,655192.95,1184816.968
300498.SZ,20240930,18.18,19.56,17.53,19.4,17.65,1.75,9.92,1102164.06,2133455.068
300498.SZ,20241008,21.77,23.02,19.0,20.71,19.4,1.3100000000000023,6.75,2055242.08,4419468.28
300498.SZ,20241009,19.42,19.78,17.99,17.99,20.71,-2.7200000000000024,-13.13,1525188.41,2975812.371
300498.SZ,20241010,18.69,19.51,18.69,18.75,17.99,0.7600000000000016,4.22,1262661.26,2485770.752
300498.SZ,20241011,18.3,18.47,17.78,17.94,18.75,-0.8099999999999987,-4.32,642104.74,1204240.668
300498.SZ,20241014,17.94,18.21,17.75,18.08,17.94,0.13999999999999702,0.78,587439.54,1097729.888
300498.SZ,20241015,17.92,18.0,17.41,17.45,18.08,-0.629999999999999,-3.48,569411.88,1047484.333
300498.SZ,20241016,17.17,17.61,17.1,17.33,17.45,-0.120000000000001,-0.69,403383.43,725461.91
300498.SZ,20241017,17.48,17.48,16.96,16.96,17.33,-0.36999999999999744,-2.14,407975.92,726029.197
300498.SZ,20241018,16.95,18.01,16.85,17.61,16.96,0.6499999999999986,3.83,684127.34,1229831.171
300498.SZ,20241021,18.31,18.44,17.68,18.18,17.61,0.5700000000000003,3.24,875310.29,1638698.937
300498.SZ,20241022,17.95,18.61,17.85,18.46,18.18,0.28000000000000114,1.54,693263.63,1314097.49
300498.SZ,20241023,19.13,19.22,18.52,18.57,18.46,0.10999999999999943,0.6,1166532.28,2268935.16
300498.SZ,20241024,18.3,18.51,17.92,17.95,18.57,-0.620000000000001,-3.34,682183.84,1284071.831
300498.SZ,20241025,17.96,18.35,17.87,18.11,17.95,0.16000000000000014,0.89,683417.18,1284553.335
300498.SZ,20241028,18.01,18.38,17.9,18.37,18.11,0.26000000000000156,1.44,636602.31,1204114.043
300498.SZ,20241029,18.35,18.35,17.95,17.98,18.37,-0.39000000000000057,-2.12,542937.12,1019179.111
300498.SZ,20241030,18.1,18.29,17.83,18.15,17.98,0.16999999999999815,0.95,519962.3,975241.457
300498.SZ,20241031,18.11,18.16,17.85,17.96,18.15,-0.18999999999999773,-1.05,540985.82,1009682.761
300498.SZ,20241101,17.95,18.17,17.85,17.89,17.96,-0.07000000000000028,-0.39,526373.01,983065.315
300498.SZ,20241104,17.95,18.01,17.73,17.99,17.89,0.09999999999999787,0.56,445750.05,827690.435
300498.SZ,20241105,17.92,18.28,17.82,18.28,17.99,0.2900000000000027,1.61,767453.65,1445764.543
300498.SZ,20241106,18.25,18.44,18.06,18.28,18.28,0.0,0.0,749412.33,1421544.027
300498.SZ,20241107,18.27,18.93,18.16,18.91,18.28,0.629999999999999,3.45,945805.26,1834995.564
300498.SZ,20241108,19.17,19.18,18.48,18.59,18.91,-0.3200000000000003,-1.69,844901.43,1635482.565
300498.SZ,20241111,18.39,18.39,18.12,18.38,18.59,-0.21000000000000085,-1.13,648015.72,1227013.72
300498.SZ,20241112,18.31,18.73,18.17,18.27,18.38,-0.10999999999999943,-0.6,798113.69,1526523.824
300498.SZ,20241113,18.16,18.33,17.98,18.18,18.27,-0.08999999999999986,-0.49,523801.13,985731.71
300498.SZ,20241114,18.15,18.16,17.63,17.64,18.18,-0.5399999999999991,-2.97,594178.26,1100983.047
300498.SZ,20241115,17.61,17.75,17.37,17.37,17.64,-0.2699999999999996,-1.53,422060.91,770005.931
300498.SZ,20241118,17.5,17.7,17.26,17.33,17.37,-0.0400000000000027,-0.23,460778.56,827454.457
300498.SZ,20241119,17.39,17.53,17.13,17.45,17.33,0.120000000000001,0.69,359346.74,641311.817
300498.SZ,20241120,17.38,17.49,17.2,17.44,17.45,-0.00999999999999801,-0.06,417982.59,746206.712
300498.SZ,20241121,17.38,17.6,17.32,17.49,17.44,0.04999999999999716,0.29,339431.62,610060.042
300498.SZ,20241122,17.51,17.53,16.76,16.77,17.49,-0.7199999999999989,-4.12,569415.36,1000012.56
300498.SZ,20241125,16.74,16.94,16.54,16.72,16.77,-0.05000000000000071,-0.3,368847.02,634849.836
300498.SZ,20241126,16.66,16.87,16.61,16.69,16.72,-0.029999999999997584,-0.18,241947.97,417205.833
300498.SZ,20241127,16.68,16.84,16.48,16.84,16.69,0.14999999999999858,0.9,292651.66,502277.322
300498.SZ,20241128,16.84,16.86,16.62,16.7,16.84,-0.14000000000000057,-0.83,298211.61,513804.907
300498.SZ,20241129,16.68,16.98,16.62,16.84,16.7,0.14000000000000057,0.84,337360.01,584027.935
300498.SZ,20241202,16.77,17.03,16.72,16.92,16.84,0.08000000000000185,0.48,439508.45,764979.777
300498.SZ,20241203,16.88,17.28,16.79,17.03,16.92,0.10999999999999943,0.65,494619.88,868915.916
300498.SZ,20241204,16.9,16.99,16.67,16.73,17.03,-0.3000000000000007,-1.76,352404.92,609904.934
300498.SZ,20241205,16.67,16.74,16.57,16.68,16.73,-0.05000000000000071,-0.3,260456.69,446111.035
300498.SZ,20241206,16.63,16.87,16.63,16.79,16.68,0.10999999999999943,0.66,307201.71,530355.62
300498.SZ,20241209,16.79,16.79,16.47,16.5,16.79,-0.28999999999999915,-1.73,470495.49,803372.32
300498.SZ,20241210,17.0,17.06,16.71,16.74,16.5,0.23999999999999844,1.45,583781.11,1015092.438
300498.SZ,20241211,16.74,17.02,16.69,16.95,16.74,0.21000000000000085,1.25,411925.45,717657.372
300498.SZ,20241212,16.95,17.26,16.88,17.24,16.95,0.28999999999999915,1.71,545513.21,961150.166
300498.SZ,20241213,17.15,17.15,16.87,16.94,17.24,-0.29999999999999716,-1.74,503004.45,880392.541
300498.SZ,20241216,17.05,17.17,16.63,16.68,16.94,-0.26000000000000156,-1.53,388258.38,673838.134
300498.SZ,20241217,16.69,16.75,16.54,16.58,16.68,-0.10000000000000142,-0.6,285736.02,488613.445
300498.SZ,20241218,16.59,16.67,16.5,16.53,16.58,-0.04999999999999716,-0.3,227972.15,388706.503
300498.SZ,20241219,16.47,16.5,16.23,16.5,16.53,-0.030000000000001137,-0.18,267511.69,451314.62
300498.SZ,20241220,16.49,16.55,16.33,16.36,16.5,-0.14000000000000057,-0.85,258055.83,435592.342
300498.SZ,20241223,16.41,16.49,16.18,16.3,16.36,-0.05999999999999872,-0.37,323920.65,544733.109
300498.SZ,20241224,16.3,16.55,16.3,16.42,16.3,0.120000000000001,0.74,268089.04,453048.484
300498.SZ,20241225,16.46,16.46,16.24,16.37,16.42,-0.05000000000000071,-0.3,204329.92,343423.428
300498.SZ,20241226,16.33,16.43,16.25,16.27,16.37,-0.10000000000000142,-0.61,226550.92,380449.352
300498.SZ,20241227,16.27,16.58,16.17,16.48,16.27,0.21000000000000085,1.29,374532.19,632317.888
300498.SZ,20241230,16.43,16.5,16.22,16.24,16.48,-0.240000000000002,-1.46,376883.39,632215.171
300498.SZ,20241231,16.22,16.35,15.96,16.04,16.24,-0.1999999999999993,-1.23,359376.29,597495.705
300498.SZ,20250102,16.08,16.26,15.64,15.74,16.04,-0.29999999999999893,-1.87,394105.88,647349.841
300498.SZ,20250103,15.75,15.84,15.52,15.6,15.74,-0.14000000000000057,-0.89,338734.76,546974.813
300498.SZ,20250106,15.97,16.12,15.73,15.84,15.6,0.2400000000000002,1.54,479963.52,785868.252
