ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,19960307,7.69,7.93,7.69,7.88,7.87,0.009999999999999787,0.13,1752.0,1527.018
600873.SH,19960308,7.71,7.96,7.71,7.89,7.88,0.009999999999999787,0.13,1879.0,1633.69
600873.SH,19960311,7.97,8.03,7.76,7.87,7.89,-0.019999999999999574,-0.25,2247.0,1970.065
600873.SH,19960312,7.78,7.9,7.47,7.89,7.87,0.019999999999999574,0.25,4727.0,4091.633
600873.SH,19960313,7.82,8.13,7.73,8.0,7.89,0.11000000000000032,1.39,8866.0,7894.052
600873.SH,19960314,8.0,8.0,7.89,7.99,8.0,-0.009999999999999787,-0.12,2188.0,1936.138
600873.SH,19960315,7.93,7.96,7.73,7.92,7.99,-0.07000000000000028,-0.88,1524.0,1330.817
600873.SH,19960318,7.88,8.27,7.87,8.25,7.92,0.33000000000000007,4.17,16482.0,14944.909
600873.SH,19960319,8.27,8.3,8.14,8.16,8.25,-0.08999999999999986,-1.09,5815.0,5322.971
600873.SH,19960320,8.18,8.3,8.09,8.27,8.16,0.10999999999999943,1.35,13307.0,12141.428
600873.SH,19960321,8.3,8.44,8.12,8.13,8.27,-0.1399999999999988,-1.69,9731.0,9011.251
600873.SH,19960322,8.18,8.23,8.07,8.12,8.13,-0.010000000000001563,-0.12,3180.0,2868.529
600873.SH,19960325,8.15,8.18,7.92,8.08,8.12,-0.03999999999999915,-0.49,1765.0,1592.819
600873.SH,19960326,8.08,8.09,7.88,7.91,8.08,-0.16999999999999993,-2.1,4841.0,4274.672
600873.SH,19960327,7.91,7.96,7.84,7.93,7.91,0.019999999999999574,0.25,2508.0,2199.168
600873.SH,19960328,7.89,7.91,7.65,7.73,7.93,-0.1999999999999993,-2.52,2102.0,1834.927
600873.SH,19960329,7.71,7.81,7.71,7.79,7.73,0.05999999999999961,0.78,1661.0,1431.219
600873.SH,19960401,8.09,8.09,7.83,7.83,7.79,0.040000000000000036,0.51,1936.8,1704.505
600873.SH,19960402,7.78,7.82,7.78,7.79,7.83,-0.040000000000000036,-0.51,773.0,670.792
600873.SH,19960403,7.73,7.82,7.67,7.78,7.79,-0.009999999999999787,-0.13,700.0,606.962
600873.SH,19960404,7.73,7.97,7.71,7.78,7.78,0.0,0.0,533.0,462.0
600873.SH,19960405,7.79,8.06,7.78,8.02,7.78,0.23999999999999932,3.08,1233.0,1095.036
600873.SH,19960408,8.09,8.14,7.91,7.97,8.02,-0.04999999999999982,-0.62,1366.0,1219.232
600873.SH,19960409,7.74,7.96,7.73,7.87,7.97,-0.09999999999999964,-1.25,776.0,680.669
600873.SH,19960410,7.88,7.88,7.82,7.87,7.87,0.0,0.0,1079.0,943.883
600873.SH,19960411,7.83,7.89,7.82,7.86,7.87,-0.009999999999999787,-0.13,1499.0,1308.358
600873.SH,19960412,7.82,8.03,7.82,7.91,7.86,0.04999999999999982,0.64,2129.0,1889.698
600873.SH,19960415,7.76,7.9,7.73,7.82,7.91,-0.08999999999999986,-1.14,1591.0,1386.622
600873.SH,19960416,7.82,7.87,7.73,7.87,7.82,0.04999999999999982,0.64,2908.0,2525.824
600873.SH,19960417,7.87,7.96,7.85,7.91,7.87,0.040000000000000036,0.51,2746.0,2413.998
600873.SH,19960418,7.87,8.09,7.87,8.09,7.91,0.17999999999999972,2.28,1708.0,1519.312
600873.SH,19960419,8.09,8.4,8.01,8.39,8.09,0.3000000000000007,3.71,9919.0,9134.944
600873.SH,19960422,8.39,8.41,8.1,8.28,8.39,-0.11000000000000121,-1.31,9219.0,8537.383
600873.SH,19960423,8.32,8.36,8.19,8.36,8.28,0.08000000000000007,0.97,4178.0,3843.267
600873.SH,19960424,8.43,8.86,8.43,8.85,8.36,0.4900000000000002,5.86,10578.0,10226.194
600873.SH,19960425,8.9,9.33,8.84,8.95,8.85,0.09999999999999964,1.13,19320.0,19513.532
600873.SH,19960426,8.99,10.07,8.99,9.89,8.95,0.9400000000000013,10.5,24749.0,26704.848
600873.SH,19960429,10.16,11.24,10.16,10.7,9.89,0.8099999999999987,8.19,25170.0,29807.58
600873.SH,19960430,10.7,10.79,9.45,9.45,10.7,-1.25,-11.68,15288.0,17206.007
600873.SH,19960502,9.98,10.47,8.95,8.99,9.45,-0.4599999999999991,-4.87,10962.0,11510.245
600873.SH,19960503,8.99,9.17,8.81,8.9,8.99,-0.08999999999999986,-1.0,4818.0,4781.667
600873.SH,19960506,8.99,9.17,8.99,9.08,8.9,0.17999999999999972,2.02,2954.0,2987.025
600873.SH,19960507,9.08,9.44,8.81,8.81,9.08,-0.2699999999999996,-2.97,3592.0,3606.313
600873.SH,19960508,8.86,8.86,8.59,8.66,8.81,-0.15000000000000036,-1.7,2904.0,2804.84
600873.SH,19960509,8.72,8.86,8.66,8.68,8.66,0.019999999999999574,0.23,2252.0,2195.304
600873.SH,19960513,8.77,8.88,8.63,8.66,8.68,-0.019999999999999574,-0.23,1583.0,1536.739
600873.SH,19960514,8.93,8.93,8.66,8.68,8.66,0.019999999999999574,0.23,2121.0,2064.446
600873.SH,19960515,8.81,8.85,8.59,8.85,8.68,0.16999999999999993,1.96,2613.0,2530.935
600873.SH,19960516,9.01,9.04,8.86,8.86,8.85,0.009999999999999787,0.11,3965.0,3947.528
600873.SH,19960517,8.9,9.17,8.09,9.15,8.86,0.2900000000000009,3.27,4005.0,3986.583
600873.SH,19960520,9.45,9.57,8.99,9.06,9.15,-0.08999999999999986,-0.98,6011.0,6217.237
600873.SH,19960521,9.0,9.13,8.45,8.52,9.06,-0.5400000000000009,-5.96,3840.0,3752.164
600873.SH,19960522,8.28,8.54,8.28,8.41,8.52,-0.10999999999999943,-1.29,2882.0,2695.987
600873.SH,19960523,8.45,8.48,8.08,8.08,8.41,-0.33000000000000007,-3.92,3079.0,2823.038
600873.SH,19960524,8.09,8.09,7.91,8.0,8.08,-0.08000000000000007,-0.99,2448.0,2180.342
600873.SH,19960527,8.0,8.07,7.88,7.91,8.0,-0.08999999999999986,-1.12,1745.0,1538.569
600873.SH,19960528,7.91,8.09,7.91,7.98,7.91,0.07000000000000028,0.88,1524.0,1354.137
600873.SH,19960529,8.09,8.25,8.05,8.07,7.98,0.08999999999999986,1.13,1270.0,1145.423
600873.SH,19960530,8.07,8.17,7.83,7.9,8.07,-0.16999999999999993,-2.11,1674.0,1482.853
600873.SH,19960531,7.91,8.09,7.89,7.94,7.9,0.040000000000000036,0.51,1654.0,1465.975
600873.SH,19960603,7.89,7.98,7.73,7.82,7.94,-0.1200000000000001,-1.51,1861.0,1617.792
600873.SH,19960604,7.73,8.0,7.73,7.89,7.82,0.0699999999999994,0.9,2510.0,2190.071
600873.SH,19960605,7.82,8.36,7.82,8.36,7.89,0.46999999999999975,5.96,3987.0,3559.795
600873.SH,19960606,8.45,8.72,8.14,8.25,8.36,-0.10999999999999943,-1.32,4771.0,4451.309
600873.SH,19960607,8.36,8.5,8.14,8.41,8.25,0.16000000000000014,1.94,8252.0,7636.083
600873.SH,19960610,8.59,10.34,8.54,10.23,8.41,1.8200000000000003,21.64,35286.0,37882.219
600873.SH,19960611,10.23,10.29,8.54,9.62,10.23,-0.6100000000000012,-5.96,23204.0,24973.762
600873.SH,19960612,9.69,9.86,9.08,9.18,9.62,-0.4399999999999995,-4.57,12880.0,13634.656
600873.SH,19960613,9.08,9.22,8.54,9.08,9.18,-0.09999999999999964,-1.09,5791.0,5789.538
600873.SH,19960614,9.26,9.62,9.08,9.22,9.08,0.14000000000000057,1.54,10641.0,11086.96
600873.SH,19960617,9.22,9.37,8.86,8.86,9.22,-0.3600000000000012,-3.9,4913.0,4924.786
600873.SH,19960618,8.72,9.35,8.65,9.21,8.86,0.3500000000000014,3.95,5178.0,5147.192
600873.SH,19960619,9.26,9.3,8.87,9.06,9.21,-0.15000000000000036,-1.63,6387.0,6450.205
600873.SH,19960620,8.99,9.17,8.91,9.08,9.06,0.019999999999999574,0.22,3740.0,3765.603
600873.SH,19960621,9.16,9.22,8.9,8.99,9.08,-0.08999999999999986,-0.99,4165.0,4192.007
600873.SH,19960624,9.17,9.28,8.8,8.9,8.99,-0.08999999999999986,-1.0,2883.0,2813.037
600873.SH,19960625,8.54,8.77,8.27,8.64,8.9,-0.2599999999999998,-2.92,2990.0,2815.66
600873.SH,19960626,8.61,8.77,8.59,8.74,8.64,0.09999999999999964,1.16,4072.0,3850.576
600873.SH,19960627,8.82,9.17,8.77,8.93,8.74,0.1899999999999995,2.17,4439.0,4346.823
600873.SH,19960628,9.19,9.25,8.96,9.04,8.93,0.10999999999999943,1.23,5135.0,5077.14
600873.SH,19960701,8.43,8.72,8.17,8.22,9.04,-0.8199999999999985,-9.07,5217.0,4739.688
600873.SH,19960702,8.16,8.27,8.12,8.17,8.22,-0.05000000000000071,-0.61,3150.0,2801.293
600873.SH,19960703,8.08,8.17,7.9,8.02,8.17,-0.15000000000000036,-1.84,5920.0,5160.11
600873.SH,19960704,8.03,8.17,7.79,7.81,8.02,-0.20999999999999996,-2.62,6047.0,5209.184
600873.SH,19960705,7.79,8.08,7.53,7.88,7.81,0.07000000000000028,0.9,6510.0,5514.763
600873.SH,19960708,7.81,7.81,7.62,7.76,7.88,-0.1200000000000001,-1.52,8533.0,7150.0
600873.SH,19960709,7.67,8.72,7.63,8.54,7.76,0.7799999999999994,10.05,18591.0,16740.247
600873.SH,19960710,8.82,9.4,8.74,8.93,8.54,0.39000000000000057,4.57,27122.0,26707.772
600873.SH,19960711,8.93,8.93,8.28,8.28,8.93,-0.6500000000000004,-7.28,7797.0,7265.953
600873.SH,19960712,8.16,8.43,7.94,8.36,8.28,0.08000000000000007,0.97,4665.0,4178.813
600873.SH,19960715,8.4,8.4,8.11,8.16,8.36,-0.1999999999999993,-2.39,3360.0,3000.633
600873.SH,19960716,8.18,8.45,8.13,8.45,8.16,0.28999999999999915,3.55,3799.0,3412.81
600873.SH,19960717,8.44,8.71,8.2,8.27,8.45,-0.17999999999999972,-2.13,4377.0,4046.229
600873.SH,19960718,8.08,8.45,7.97,8.27,8.27,0.0,0.0,2279.0,2046.362
600873.SH,19960719,8.36,8.82,8.18,8.8,8.27,0.5300000000000011,6.41,10388.0,9690.943
600873.SH,19960722,9.02,9.07,8.8,8.91,8.8,0.10999999999999943,1.25,13871.0,13500.481
600873.SH,19960723,8.91,8.91,8.54,8.63,8.91,-0.27999999999999936,-3.14,6484.0,6120.98
600873.SH,19960724,8.68,8.99,8.54,8.81,8.63,0.17999999999999972,2.09,5930.0,5639.912
600873.SH,19960725,8.86,8.91,8.52,8.57,8.81,-0.2400000000000002,-2.72,5263.0,4959.31
600873.SH,19960726,8.5,8.52,8.17,8.27,8.57,-0.3000000000000007,-3.5,4735.0,4328.486
600873.SH,19960729,8.17,8.45,8.09,8.36,8.27,0.08999999999999986,1.09,3599.0,3235.146
600873.SH,19960730,8.38,8.45,8.22,8.27,8.36,-0.08999999999999986,-1.08,3809.0,3447.812
600873.SH,19960731,8.17,8.27,8.14,8.14,8.27,-0.129999999999999,-1.57,2347.0,2091.471
600873.SH,19960801,8.13,8.54,8.12,8.36,8.14,0.21999999999999886,2.7,2896.0,2608.013
600873.SH,19960802,8.45,8.45,8.16,8.22,8.36,-0.1399999999999988,-1.67,2050.0,1832.692
600873.SH,19960805,8.36,8.36,8.1,8.27,8.22,0.049999999999998934,0.61,1381.0,1233.457
600873.SH,19960806,8.36,8.54,8.27,8.4,8.27,0.13000000000000078,1.57,2687.0,2436.788
600873.SH,19960807,8.5,8.54,8.27,8.38,8.4,-0.019999999999999574,-0.24,2435.0,2218.365
600873.SH,19960808,8.4,8.44,8.28,8.32,8.38,-0.0600000000000005,-0.72,2675.0,2424.929
600873.SH,19960809,8.32,8.54,8.2,8.51,8.32,0.1899999999999995,2.28,4263.0,3869.786
600873.SH,19960812,8.6,8.6,8.41,8.52,8.51,0.009999999999999787,0.12,4586.0,4254.928
600873.SH,19960813,8.27,8.36,8.17,8.3,8.52,-0.21999999999999886,-2.58,1947.0,1758.586
600873.SH,19960814,8.33,8.36,8.17,8.22,8.3,-0.08000000000000007,-0.96,1977.0,1773.0
600873.SH,19960815,8.22,8.22,8.13,8.14,8.22,-0.08000000000000007,-0.97,2198.0,1953.847
600873.SH,19960816,8.13,8.13,7.94,8.04,8.14,-0.10000000000000142,-1.23,3073.0,2675.03
600873.SH,19960819,7.99,8.04,7.85,7.85,8.04,-0.1899999999999995,-2.36,2006.0,1746.915
600873.SH,19960820,7.81,7.82,7.7,7.73,7.85,-0.11999999999999922,-1.53,2047.0,1726.6
600873.SH,19960821,7.71,7.86,7.71,7.79,7.73,0.05999999999999961,0.78,2154.0,1826.446
600873.SH,19960822,7.82,7.97,7.79,7.82,7.79,0.03000000000000025,0.39,3055.0,2608.341
600873.SH,19960823,8.13,8.13,7.44,7.62,7.82,-0.20000000000000018,-2.56,2202.0,1840.405
600873.SH,19960826,7.62,7.67,6.89,7.07,7.62,-0.5499999999999998,-7.22,2390.0,1913.471
600873.SH,19960827,7.15,7.42,7.05,7.34,7.07,0.2699999999999996,3.82,1928.0,1510.053
600873.SH,19960828,7.35,7.4,7.24,7.35,7.34,0.009999999999999787,0.14,1586.0,1266.236
600873.SH,19960829,7.35,7.35,7.21,7.26,7.35,-0.08999999999999986,-1.22,1572.0,1241.609
600873.SH,19960830,7.26,7.48,7.21,7.39,7.26,0.1299999999999999,1.79,2671.0,2136.21
600873.SH,19960902,7.61,7.61,7.42,7.48,7.39,0.09000000000000075,1.22,2568.0,2099.527
600873.SH,19960903,7.53,7.58,7.34,7.35,7.48,-0.13000000000000078,-1.74,1797.0,1459.0
600873.SH,19960904,7.35,7.35,7.24,7.28,7.35,-0.0699999999999994,-0.95,2407.0,1906.778
600873.SH,19960905,7.45,7.71,7.45,7.49,7.28,0.20999999999999996,2.88,5139.0,4257.319
600873.SH,19960906,7.51,7.62,7.48,7.58,7.49,0.08999999999999986,1.2,3598.0,2949.796
600873.SH,19960909,7.58,7.62,7.35,7.42,7.58,-0.16000000000000014,-2.11,2387.0,1940.781
600873.SH,19960910,7.21,7.33,7.15,7.16,7.42,-0.2599999999999998,-3.5,2211.0,1734.344
600873.SH,19960911,7.35,7.35,7.15,7.26,7.16,0.09999999999999964,1.4,1675.0,1315.538
600873.SH,19960912,7.21,7.48,6.98,7.06,7.26,-0.20000000000000018,-2.75,2602.0,2052.926
600873.SH,19960913,7.02,7.29,6.93,7.26,7.06,0.20000000000000018,2.83,1758.0,1345.477
600873.SH,19960916,7.21,7.21,6.89,7.13,7.26,-0.1299999999999999,-1.79,1189.0,921.705
600873.SH,19960917,7.26,7.26,7.07,7.16,7.13,0.03000000000000025,0.42,1329.0,1036.085
600873.SH,19960918,7.21,7.3,6.98,7.04,7.16,-0.1200000000000001,-1.68,1644.0,1278.668
600873.SH,19960919,6.98,7.04,6.91,7.03,7.04,-0.009999999999999787,-0.14,912.0,692.41
600873.SH,19960920,7.03,7.53,7.03,7.53,7.03,0.5,7.11,3550.0,2811.182
600873.SH,19960923,7.81,7.81,7.37,7.7,7.53,0.16999999999999993,2.26,5455.0,4502.098
600873.SH,19960924,7.7,7.7,7.37,7.51,7.7,-0.1900000000000004,-2.47,5178.0,4259.409
600873.SH,19960925,7.53,7.61,7.26,7.26,7.51,-0.25,-3.33,2750.0,2203.781
600873.SH,19960926,7.35,7.39,7.18,7.35,7.26,0.08999999999999986,1.24,3405.0,2714.019
600873.SH,19960927,7.39,7.53,7.39,7.44,7.35,0.09000000000000075,1.22,3281.0,2657.481
600873.SH,19961003,7.53,7.6,7.35,7.35,7.44,-0.09000000000000075,-1.21,3366.0,2738.152
600873.SH,19961004,7.35,8.06,7.33,7.9,7.35,0.5500000000000007,7.48,6566.0,5475.404
600873.SH,19961007,7.87,7.9,7.62,7.71,7.9,-0.1900000000000004,-2.41,6174.0,5194.712
600873.SH,19961008,7.71,7.76,7.64,7.71,7.71,0.0,0.0,3832.0,3212.446
600873.SH,19961009,7.81,7.81,7.53,7.58,7.71,-0.1299999999999999,-1.69,3076.0,2566.04
600873.SH,19961010,7.58,7.78,7.58,7.76,7.58,0.17999999999999972,2.37,4628.0,3893.336
600873.SH,19961011,7.81,7.81,7.62,7.75,7.76,-0.009999999999999787,-0.13,4594.0,3868.632
600873.SH,19961014,7.85,8.22,7.85,8.15,7.75,0.40000000000000036,5.16,11794.0,10367.711
600873.SH,19961015,8.08,8.24,7.51,7.84,8.15,-0.3100000000000005,-3.8,7733.0,6712.41
600873.SH,19961016,7.81,7.94,7.55,7.59,7.84,-0.25,-3.19,6179.0,5190.027
600873.SH,19961017,7.53,7.71,7.53,7.56,7.59,-0.03000000000000025,-0.4,5205.0,4300.971
600873.SH,19961018,7.67,7.71,7.53,7.57,7.56,0.010000000000000675,0.13,5884.0,4868.731
600873.SH,19961021,7.57,7.67,7.26,7.58,7.57,0.009999999999999787,0.13,5082.0,4151.573
600873.SH,19961022,7.62,7.67,7.53,7.6,7.58,0.019999999999999574,0.26,4555.0,3769.424
600873.SH,19961023,7.58,8.05,7.53,7.97,7.6,0.3700000000000001,4.87,9055.0,7745.597
600873.SH,19961024,8.01,8.14,7.86,7.9,7.97,-0.0699999999999994,-0.88,9753.0,8521.925
600873.SH,19961025,7.94,8.59,7.9,8.27,7.9,0.3699999999999992,4.68,16343.0,14783.465
600873.SH,19961028,8.27,8.82,8.17,8.7,8.27,0.4299999999999997,5.2,17802.0,16657.783
600873.SH,19961029,8.95,9.16,8.37,8.38,8.7,-0.3199999999999985,-3.68,16008.0,15341.479
600873.SH,19961030,8.42,8.56,7.81,7.85,8.38,-0.5300000000000011,-6.32,11810.0,10457.448
600873.SH,19961031,7.99,8.13,7.79,7.98,7.85,0.13000000000000078,1.66,8979.0,7757.527
600873.SH,19961101,7.81,7.9,7.44,7.59,7.98,-0.39000000000000057,-4.89,5966.0,4986.858
600873.SH,19961104,7.53,7.9,7.53,7.73,7.59,0.14000000000000057,1.84,3288.0,2765.636
600873.SH,19961105,7.81,8.04,7.64,7.74,7.73,0.009999999999999787,0.13,6066.0,5201.757
600873.SH,19961106,7.9,8.35,7.76,8.22,7.74,0.4800000000000004,6.2,17813.0,15591.162
600873.SH,19961107,8.21,8.22,7.99,8.08,8.22,-0.14000000000000057,-1.7,9797.0,8623.86
600873.SH,19961108,8.08,8.13,7.7,7.73,8.08,-0.34999999999999964,-4.33,5460.0,4621.971
600873.SH,19961111,7.79,7.81,7.58,7.74,7.73,0.009999999999999787,0.13,4779.0,3974.332
600873.SH,19961112,7.74,7.79,7.62,7.68,7.74,-0.0600000000000005,-0.78,4004.0,3364.405
600873.SH,19961113,7.71,7.79,7.58,7.6,7.68,-0.08000000000000007,-1.04,3199.0,2663.959
600873.SH,19961114,7.59,8.16,7.58,7.84,7.6,0.2400000000000002,3.16,8630.0,7360.948
600873.SH,19961115,8.13,8.49,7.99,8.33,7.84,0.4900000000000002,6.25,37158.0,33635.443
600873.SH,19961118,8.45,8.72,8.32,8.54,8.33,0.20999999999999908,2.52,23262.0,21632.692
600873.SH,19961119,8.54,8.83,8.27,8.38,8.54,-0.15999999999999837,-1.87,15680.0,14375.167
600873.SH,19961120,8.36,8.36,8.06,8.26,8.38,-0.120000000000001,-1.43,13067.0,11674.762
600873.SH,19961121,8.27,8.28,7.65,7.65,8.26,-0.6099999999999994,-7.38,9526.0,8268.927
600873.SH,19961122,7.71,8.2,7.54,8.06,7.65,0.41000000000000014,5.36,9007.0,7637.388
600873.SH,19961125,8.16,8.17,7.81,8.12,8.06,0.05999999999999872,0.74,9240.0,8071.528
600873.SH,19961126,8.16,8.45,8.16,8.38,8.12,0.26000000000000156,3.2,18027.0,16335.233
600873.SH,19961127,8.38,8.99,8.17,8.86,8.38,0.47999999999999865,5.73,45631.0,43451.01
600873.SH,19961128,9.0,9.0,8.54,8.72,8.86,-0.1399999999999988,-1.58,31467.0,30203.598
600873.SH,19961129,8.78,10.09,8.78,9.75,8.72,1.0299999999999994,11.81,59387.0,61971.924
600873.SH,19961202,10.1,11.55,10.1,11.13,9.75,1.3800000000000008,14.15,52606.0,62857.586
600873.SH,19961203,11.34,11.48,9.83,10.56,11.13,-0.5700000000000003,-5.12,46146.0,55592.048
600873.SH,19961204,10.56,10.95,10.21,10.75,10.56,0.1899999999999995,1.8,26611.0,30939.992
600873.SH,19961205,11.02,11.74,11.02,11.39,10.75,0.6400000000000006,5.95,43712.0,54569.308
600873.SH,19961206,11.38,11.39,10.86,11.09,11.39,-0.3000000000000007,-2.63,25090.0,30326.741
600873.SH,19961209,11.16,11.39,10.82,11.11,11.09,0.019999999999999574,0.18,23834.0,28832.395
600873.SH,19961210,11.11,12.21,10.57,12.21,11.11,1.1000000000000014,9.9,50911.0,64154.124
600873.SH,19961211,12.21,12.86,11.8,12.23,12.21,0.019999999999999574,0.16,42314.0,56816.739
600873.SH,19961212,12.36,12.36,11.03,11.28,12.23,-0.9500000000000011,-7.77,26360.0,33016.694
600873.SH,19961213,10.97,11.28,9.87,10.01,11.28,-1.2699999999999996,-11.26,19513.0,22809.512
600873.SH,19961216,9.01,9.01,9.01,9.01,10.01,-1.0,-9.99,1223.0,1199.763
600873.SH,19961217,8.11,8.11,8.11,8.11,9.01,-0.9000000000000004,-9.99,4175.0,3686.525
600873.SH,19961218,7.3,8.72,7.3,8.36,8.11,0.25,3.08,32317.0,27583.719
600873.SH,19961220,7.52,7.52,7.52,7.52,8.36,-0.8399999999999999,-10.05,2709.0,2218.671
600873.SH,19961223,7.26,7.78,6.89,7.35,7.52,-0.16999999999999993,-2.26,19002.0,15115.422
600873.SH,19961224,7.44,7.48,6.89,6.96,7.35,-0.3899999999999997,-5.31,11043.0,8638.464
600873.SH,19961225,7.26,7.26,6.9,7.13,6.96,0.16999999999999993,2.44,8793.0,6766.718
600873.SH,19961226,7.22,7.55,7.15,7.51,7.13,0.3799999999999999,5.33,15916.0,12795.103
600873.SH,19961227,7.51,7.53,7.33,7.46,7.51,-0.04999999999999982,-0.67,9810.0,7883.815
600873.SH,19961230,7.62,7.76,7.31,7.76,7.46,0.2999999999999998,4.02,31800.0,25944.939
600873.SH,19961231,7.71,7.76,7.26,7.34,7.76,-0.41999999999999993,-5.41,13618.0,11064.161
600873.SH,19970102,7.36,7.62,7.35,7.44,7.34,0.10000000000000053,1.36,8855.0,7195.617
600873.SH,19970103,7.58,7.76,7.33,7.35,7.44,-0.09000000000000075,-1.21,14007.0,11517.518
600873.SH,19970106,7.33,7.35,6.92,6.93,7.35,-0.41999999999999993,-5.71,10806.0,8326.061
600873.SH,19970107,6.93,7.26,6.93,7.21,6.93,0.28000000000000025,4.04,4509.0,3503.617
600873.SH,19970108,7.24,7.26,7.07,7.2,7.21,-0.009999999999999787,-0.14,2537.0,1982.149
600873.SH,19970109,7.21,7.3,7.16,7.26,7.2,0.05999999999999961,0.83,3127.0,2466.393
600873.SH,19970110,7.28,7.51,7.16,7.43,7.26,0.16999999999999993,2.34,6670.0,5299.998
600873.SH,19970113,7.58,7.65,7.35,7.48,7.43,0.05000000000000071,0.67,8655.0,7114.318
600873.SH,19970114,7.48,7.48,7.23,7.26,7.48,-0.22000000000000064,-2.94,5529.0,4399.534
600873.SH,19970115,7.21,7.48,7.16,7.37,7.26,0.11000000000000032,1.52,8154.0,6539.383
600873.SH,19970116,7.37,7.51,7.21,7.3,7.37,-0.07000000000000028,-0.95,2982.0,2373.517
600873.SH,19970117,7.27,7.37,7.24,7.28,7.3,-0.019999999999999574,-0.27,4152.0,3289.122
600873.SH,19970120,7.31,7.48,7.26,7.39,7.28,0.10999999999999943,1.51,4996.0,3991.893
600873.SH,19970121,7.39,7.41,7.26,7.35,7.39,-0.040000000000000036,-0.54,3695.0,2955.242
600873.SH,19970122,7.35,7.37,7.24,7.33,7.35,-0.019999999999999574,-0.27,4465.0,3552.84
600873.SH,19970123,7.36,7.43,7.33,7.42,7.33,0.08999999999999986,1.23,11665.0,9358.03
600873.SH,19970124,7.48,7.62,7.39,7.58,7.42,0.16000000000000014,2.16,12020.0,9800.326
600873.SH,19970127,7.62,7.8,7.6,7.67,7.58,0.08999999999999986,1.19,14614.0,12248.468
600873.SH,19970128,7.67,7.67,7.44,7.57,7.67,-0.09999999999999964,-1.3,6789.0,5579.837
600873.SH,19970129,7.6,7.65,7.57,7.6,7.57,0.02999999999999936,0.4,7988.0,6620.548
600873.SH,19970130,7.62,7.76,7.62,7.62,7.6,0.020000000000000462,0.26,7899.0,6590.587
600873.SH,19970131,7.62,7.67,7.48,7.55,7.62,-0.07000000000000028,-0.92,7343.0,6058.064
600873.SH,19970217,7.62,7.71,7.44,7.59,7.55,0.040000000000000036,0.53,6671.0,5500.0
600873.SH,19970218,7.59,7.7,6.83,6.96,7.59,-0.6299999999999999,-8.3,18889.0,14969.0
600873.SH,19970219,7.16,7.62,7.16,7.43,6.96,0.46999999999999975,6.75,9203.0,7314.0
600873.SH,19970220,6.69,7.33,6.69,7.26,7.43,-0.16999999999999993,-2.29,11072.0,8554.0
600873.SH,19970221,7.26,7.81,7.26,7.76,7.26,0.5,6.89,24502.0,20343.0
600873.SH,19970224,7.9,8.36,7.72,8.08,7.76,0.3200000000000003,4.12,38413.0,33578.0
600873.SH,19970225,7.99,8.16,7.81,8.04,8.08,-0.040000000000000924,-0.5,19648.0,17244.0
600873.SH,19970226,8.04,8.13,7.9,8.11,8.04,0.07000000000000028,0.87,10424.0,9085.0
600873.SH,19970227,8.08,8.34,7.99,8.04,8.11,-0.07000000000000028,-0.86,19509.0,17356.0
600873.SH,19970228,8.08,8.1,7.76,8.04,8.04,0.0,0.0,12014.0,10402.0
600873.SH,19970303,8.08,8.08,7.58,7.96,8.04,-0.07999999999999918,-1.0,22127.0,18941.335
600873.SH,19970304,7.98,8.65,7.94,8.45,7.96,0.4899999999999993,6.16,43659.0,39455.396
600873.SH,19970305,8.54,8.63,8.1,8.1,8.45,-0.34999999999999964,-4.14,20565.0,18739.694
600873.SH,19970306,8.08,8.4,8.04,8.38,8.1,0.28000000000000114,3.46,16408.0,14804.56
600873.SH,19970307,8.43,8.5,8.22,8.5,8.38,0.11999999999999922,1.43,20584.0,18755.711
600873.SH,19970310,8.63,9.35,8.63,9.35,8.5,0.8499999999999996,10.0,62749.0,62612.718
600873.SH,19970311,9.62,9.62,9.09,9.28,9.35,-0.07000000000000028,-0.75,33015.0,33298.264
600873.SH,19970312,9.28,9.28,8.94,9.17,9.28,-0.10999999999999943,-1.19,15594.0,15416.903
600873.SH,19970313,9.18,9.18,8.89,8.96,9.17,-0.20999999999999908,-2.29,14672.0,14352.051
600873.SH,19970314,8.9,9.18,8.63,9.18,8.96,0.21999999999999886,2.46,15347.0,14859.275
600873.SH,19970317,9.28,9.36,8.96,8.98,9.18,-0.1999999999999993,-2.18,16016.0,15849.584
600873.SH,19970318,8.98,9.44,8.82,9.07,8.98,0.08999999999999986,1.0,23580.0,23553.481
600873.SH,19970319,9.17,9.23,8.89,8.89,9.07,-0.17999999999999972,-1.98,9945.0,9764.046
600873.SH,19970320,8.89,9.22,8.78,8.81,8.89,-0.08000000000000007,-0.9,15853.0,15544.088
600873.SH,19970321,8.82,8.95,8.63,8.94,8.81,0.129999999999999,1.48,11852.0,11339.095
600873.SH,19970324,8.96,9.51,8.95,9.28,8.94,0.33999999999999986,3.8,27711.0,27750.546
600873.SH,19970325,9.28,9.28,8.92,9.18,9.28,-0.09999999999999964,-1.08,17000.0,16874.516
600873.SH,19970326,9.25,9.32,9.09,9.28,9.18,0.09999999999999964,1.09,20249.0,20331.918
600873.SH,19970327,9.37,10.19,9.37,10.1,9.28,0.8200000000000003,8.84,54019.0,58133.604
600873.SH,19970328,10.18,10.58,9.78,10.24,10.1,0.14000000000000057,1.39,53539.0,59508.73
