ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600764.SH,20230908,23.5,24.09,23.39,24.04,23.52,0.5199999999999996,2.21,53804.3,128804.609
600764.SH,20230911,24.05,24.37,23.81,24.13,24.04,0.08999999999999986,0.37,45311.21,109239.801
600764.SH,20230912,24.17,24.56,24.06,24.23,24.13,0.10000000000000142,0.41,39671.84,96494.296
600764.SH,20230913,24.26,24.26,23.57,23.71,24.23,-0.5199999999999996,-2.15,27174.99,64650.326
600764.SH,20230914,23.82,23.92,23.58,23.85,23.71,0.14000000000000057,0.59,21346.9,50694.743
600764.SH,20230915,23.85,24.07,23.72,23.97,23.85,0.11999999999999744,0.5,19667.85,47007.481
600764.SH,20230918,23.78,23.78,23.25,23.5,23.97,-0.46999999999999886,-1.96,35397.69,82922.261
600764.SH,20230919,23.45,23.51,23.17,23.26,23.5,-0.23999999999999844,-1.02,17975.76,41853.318
600764.SH,20230920,23.12,23.31,23.03,23.14,23.26,-0.120000000000001,-0.52,15668.97,36318.52
600764.SH,20230921,23.06,23.42,22.83,22.87,23.14,-0.2699999999999996,-1.17,17320.97,40046.23
600764.SH,20230922,22.79,23.21,22.72,23.18,22.87,0.3099999999999987,1.36,18147.96,41879.011
600764.SH,20230925,23.15,23.34,22.93,23.02,23.18,-0.16000000000000014,-0.69,13116.0,30311.14
600764.SH,20230926,22.92,23.09,22.86,22.92,23.02,-0.09999999999999787,-0.43,10013.52,22977.911
600764.SH,20230927,22.88,23.05,22.85,22.85,22.92,-0.07000000000000028,-0.31,13858.0,31771.236
600764.SH,20230928,22.85,23.08,22.85,23.02,22.85,0.16999999999999815,0.74,12924.59,29745.401
600764.SH,20231009,22.96,23.34,22.96,23.26,23.02,0.240000000000002,1.04,20944.89,48592.277
600764.SH,20231010,23.26,23.3,22.96,23.07,23.26,-0.19000000000000128,-0.82,14500.0,33494.912
600764.SH,20231011,22.97,23.25,22.65,22.8,23.07,-0.2699999999999996,-1.17,21802.51,50046.606
600764.SH,20231012,22.83,23.04,22.8,22.96,22.8,0.16000000000000014,0.7,15657.93,35907.935
600764.SH,20231013,22.87,23.1,21.71,22.11,22.96,-0.8500000000000014,-3.7,46143.42,102928.129
600764.SH,20231016,22.04,22.3,21.8,22.18,22.11,0.07000000000000028,0.32,27485.52,60539.21
600764.SH,20231017,22.14,22.14,21.82,21.96,22.18,-0.21999999999999886,-0.99,14935.54,32798.88
600764.SH,20231018,21.88,21.88,21.17,21.17,21.96,-0.7899999999999991,-3.6,29035.0,62457.756
600764.SH,20231019,21.05,21.45,21.0,21.11,21.17,-0.060000000000002274,-0.28,23249.0,49346.182
600764.SH,20231020,20.9,21.3,20.9,21.06,21.11,-0.05000000000000071,-0.24,16644.08,35209.804
600764.SH,20231023,20.99,21.03,20.55,20.59,21.06,-0.46999999999999886,-2.23,23099.79,47906.452
600764.SH,20231024,20.59,20.87,20.4,20.68,20.59,0.08999999999999986,0.44,16266.6,33658.116
600764.SH,20231025,20.72,21.05,20.72,20.88,20.68,0.1999999999999993,0.97,21242.91,44412.59
600764.SH,20231026,20.78,21.23,20.68,21.21,20.88,0.33000000000000185,1.58,22833.67,48055.329
600764.SH,20231027,21.22,21.38,21.02,21.28,21.21,0.07000000000000028,0.33,18424.0,39026.295
600764.SH,20231030,21.29,21.43,21.04,21.27,21.28,-0.010000000000001563,-0.05,21062.67,44776.298
600764.SH,20231031,21.2,21.44,21.18,21.4,21.27,0.129999999999999,0.61,16753.0,35786.291
600764.SH,20231101,21.41,21.56,21.3,21.4,21.4,0.0,0.0,14526.67,31125.751
600764.SH,20231102,21.46,21.63,21.15,21.19,21.4,-0.2099999999999973,-0.98,19063.0,40644.499
600764.SH,20231103,21.19,21.65,21.19,21.48,21.19,0.28999999999999915,1.37,18001.68,38708.896
600764.SH,20231106,21.5,22.12,21.5,22.0,21.48,0.5199999999999996,2.42,37965.49,83022.248
600764.SH,20231107,22.01,22.1,21.81,22.02,22.0,0.019999999999999574,0.09,17376.17,38107.29
600764.SH,20231108,22.03,22.05,21.72,22.0,22.02,-0.019999999999999574,-0.09,15475.0,33891.242
600764.SH,20231109,21.89,22.22,21.8,22.15,22.0,0.14999999999999858,0.68,28714.47,63272.138
600764.SH,20231110,22.0,22.22,21.79,22.15,22.15,0.0,0.0,16581.0,36506.935
600764.SH,20231113,22.06,22.75,21.92,22.67,22.15,0.5200000000000031,2.35,45313.26,101578.397
600764.SH,20231114,22.67,23.04,22.51,22.97,22.67,0.29999999999999716,1.32,30727.97,70202.836
600764.SH,20231115,22.97,23.04,22.74,22.77,22.97,-0.1999999999999993,-0.87,18476.0,42169.708
600764.SH,20231116,22.79,22.93,22.66,22.79,22.77,0.019999999999999574,0.09,17399.01,39714.466
600764.SH,20231117,22.74,23.04,22.55,22.95,22.79,0.16000000000000014,0.7,19198.51,43900.548
600764.SH,20231120,22.94,23.49,22.81,23.34,22.95,0.39000000000000057,1.7,23078.79,53524.525
600764.SH,20231121,23.34,23.39,23.03,23.11,23.34,-0.23000000000000043,-0.99,17544.51,40709.121
600764.SH,20231122,23.05,23.26,22.94,22.94,23.11,-0.16999999999999815,-0.74,15537.74,35932.788
600764.SH,20231123,22.94,23.09,22.79,23.03,22.94,0.08999999999999986,0.39,11855.0,27190.2
600764.SH,20231124,23.07,23.08,22.63,22.77,23.03,-0.26000000000000156,-1.13,11758.0,26756.899
600764.SH,20231127,22.73,22.85,22.58,22.74,22.77,-0.030000000000001137,-0.13,13590.0,30885.26
600764.SH,20231128,22.67,23.06,22.61,23.05,22.74,0.3100000000000023,1.36,14247.82,32635.976
600764.SH,20231129,22.89,23.34,22.78,22.91,23.05,-0.14000000000000057,-0.61,14470.0,33330.534
600764.SH,20231130,22.91,23.25,22.5,22.85,22.91,-0.05999999999999872,-0.26,20102.01,46186.589
600764.SH,20231201,22.79,22.94,22.45,22.89,22.85,0.03999999999999915,0.18,15640.0,35526.143
600764.SH,20231204,22.99,23.68,22.97,23.51,22.89,0.620000000000001,2.71,41729.04,97667.454
600764.SH,20231205,23.39,23.49,22.65,22.69,23.51,-0.8200000000000003,-3.49,25659.0,58784.26
600764.SH,20231206,22.5,23.15,22.46,22.98,22.69,0.28999999999999915,1.28,20109.0,46220.4
600764.SH,20231207,22.91,23.26,22.5,22.97,22.98,-0.010000000000001563,-0.04,27673.0,63280.954
600764.SH,20231208,22.97,23.5,22.94,23.45,22.97,0.4800000000000004,2.09,34508.01,80668.395
600764.SH,20231211,23.21,23.68,23.03,23.65,23.45,0.1999999999999993,0.85,28139.33,65547.216
600764.SH,20231212,23.5,24.1,23.43,24.0,23.65,0.3500000000000014,1.48,34876.0,83560.881
600764.SH,20231213,23.99,23.99,23.3,23.31,24.0,-0.6900000000000013,-2.88,25793.01,60795.94
600764.SH,20231214,23.48,23.78,23.35,23.62,23.31,0.3100000000000023,1.33,22197.0,52271.404
600764.SH,20231215,23.74,23.74,23.16,23.17,23.62,-0.4499999999999993,-1.91,15105.52,35213.747
600764.SH,20231218,23.05,23.45,22.82,23.0,23.17,-0.1700000000000017,-0.73,24190.71,55874.658
600764.SH,20231219,22.92,23.11,22.65,22.77,23.0,-0.23000000000000043,-1.0,14926.0,34104.992
600764.SH,20231220,22.72,22.96,22.04,22.09,22.77,-0.6799999999999997,-2.99,26048.01,58368.068
600764.SH,20231221,22.03,22.41,21.81,22.38,22.09,0.28999999999999915,1.31,25976.26,57610.23
600764.SH,20231222,22.34,24.62,22.34,23.96,22.38,1.5800000000000018,7.06,150357.46,362885.476
600764.SH,20231225,23.7,25.36,23.7,24.56,23.7,0.8599999999999994,3.63,208944.43,524277.62
600764.SH,20231226,24.55,25.23,24.13,24.93,24.56,0.370000000000001,1.51,119552.29,298642.212
600764.SH,20231227,24.88,25.01,24.12,24.56,24.93,-0.370000000000001,-1.48,73096.2,180852.57
600764.SH,20231228,24.34,24.73,24.1,24.33,24.56,-0.23000000000000043,-0.94,61392.01,151086.281
600764.SH,20231229,24.35,24.93,24.15,24.68,24.33,0.3500000000000014,1.44,63111.0,157050.461
600764.SH,20240102,25.42,27.15,25.2,26.9,24.68,2.219999999999999,9.0,313243.3,846432.058
600764.SH,20240103,26.81,26.96,25.83,26.12,26.9,-0.7799999999999976,-2.9,160409.51,426507.05
600764.SH,20240104,26.4,26.89,25.92,25.95,26.12,-0.1700000000000017,-0.65,106195.0,282440.731
600764.SH,20240105,25.72,25.91,24.4,24.76,25.95,-1.1899999999999977,-4.59,118606.42,299627.84
600764.SH,20240108,24.68,24.83,23.9,23.99,24.76,-0.7700000000000031,-3.11,86857.45,214030.477
600764.SH,20240109,23.95,24.14,23.2,23.35,23.99,-0.639999999999997,-2.67,67329.9,160076.512
600764.SH,20240110,23.2,23.76,22.76,23.32,23.35,-0.030000000000001137,-0.13,62304.89,147057.815
600764.SH,20240111,23.33,24.37,23.21,24.1,23.32,0.7800000000000011,3.34,78650.4,190518.248
600764.SH,20240112,24.23,24.87,23.85,24.46,24.1,0.35999999999999943,1.49,110046.08,271367.767
600764.SH,20240115,23.94,23.94,22.86,23.05,24.46,-1.4100000000000001,-5.76,115755.53,272798.43
600764.SH,20240116,22.88,23.19,21.98,22.39,23.05,-0.6600000000000001,-2.86,75810.19,172533.996
600764.SH,20240117,22.16,22.34,21.33,21.33,22.39,-1.0600000000000023,-4.73,55266.0,121510.525
600764.SH,20240118,21.12,21.21,20.17,20.89,21.33,-0.4399999999999977,-2.06,72669.16,151139.756
600764.SH,20240119,20.88,20.92,20.49,20.54,20.89,-0.3500000000000014,-1.68,44194.72,92317.402
600764.SH,20240122,20.6,20.6,18.94,19.09,20.54,-1.4499999999999993,-7.06,66033.23,131131.244
600764.SH,20240123,18.82,19.33,18.69,19.22,19.09,0.129999999999999,0.68,38510.45,74203.894
600764.SH,20240124,19.22,19.86,19.12,19.79,19.22,0.5700000000000003,2.97,53292.88,104890.628
600764.SH,20240125,19.79,21.43,19.66,21.29,19.79,1.5,7.58,97854.09,206079.227
600764.SH,20240126,21.4,21.71,20.9,20.97,21.29,-0.3200000000000003,-1.5,59662.76,128098.154
600764.SH,20240129,20.97,21.43,20.68,20.78,20.97,-0.18999999999999773,-0.91,60722.45,129429.593
600764.SH,20240130,20.88,20.89,20.07,20.11,20.78,-0.6700000000000017,-3.22,45578.07,94483.126
600764.SH,20240131,20.05,20.08,19.22,19.3,20.11,-0.8099999999999987,-4.03,43007.85,85020.687
600764.SH,20240201,19.15,19.6,18.8,19.11,19.3,-0.19000000000000128,-0.98,38375.18,74411.137
600764.SH,20240202,19.11,19.4,17.81,18.27,19.11,-0.8399999999999999,-4.4,55313.56,104097.087
600764.SH,20240205,18.05,18.07,16.44,16.98,18.27,-1.2899999999999991,-7.06,79186.32,136927.228
600764.SH,20240206,16.98,18.57,16.4,18.52,16.98,1.5399999999999991,9.07,74764.56,132761.526
600764.SH,20240207,18.4,20.1,18.36,20.1,18.52,1.5800000000000018,8.53,101179.85,201498.766
600764.SH,20240208,20.11,21.44,19.87,20.57,20.1,0.46999999999999886,2.34,77765.59,164778.727
600764.SH,20240219,20.58,20.63,19.81,20.45,20.57,-0.120000000000001,-0.58,59116.42,120886.576
600764.SH,20240220,20.35,20.41,19.89,20.22,20.45,-0.23000000000000043,-1.12,41955.11,85358.376
600764.SH,20240221,20.1,20.77,19.88,20.34,20.22,0.120000000000001,0.59,53035.96,109724.193
600764.SH,20240222,20.31,21.1,20.18,20.74,20.34,0.3999999999999986,1.97,46202.04,96695.255
600764.SH,20240223,20.68,21.71,20.67,21.6,20.74,0.860000000000003,4.15,60994.16,130696.341
600764.SH,20240226,21.6,21.84,21.04,21.06,21.6,-0.5400000000000027,-2.5,55636.1,120519.993
600764.SH,20240227,21.07,21.76,20.99,21.66,21.06,0.6000000000000014,2.85,49731.95,107053.151
600764.SH,20240228,21.65,22.12,20.94,20.94,21.66,-0.7199999999999989,-3.32,62101.77,135492.752
600764.SH,20240229,20.85,21.91,20.66,21.89,20.94,0.9499999999999993,4.54,62331.14,135700.676
600764.SH,20240301,21.79,22.26,21.79,22.22,21.89,0.3299999999999983,1.51,50360.99,112392.569
600764.SH,20240304,22.19,22.57,21.76,22.18,22.22,-0.03999999999999915,-0.18,43615.71,98466.992
600764.SH,20240305,22.12,22.79,21.96,22.69,22.18,0.5100000000000016,2.3,48477.0,110532.488
600764.SH,20240306,22.73,22.79,21.76,22.25,22.69,-0.4400000000000013,-1.94,49751.0,111857.07
600764.SH,20240307,21.94,22.23,21.52,21.55,22.25,-0.6999999999999993,-3.15,37806.54,83617.754
600764.SH,20240308,21.75,22.08,21.63,21.83,21.55,0.2799999999999976,1.3,31487.9,69469.977
600764.SH,20240311,21.91,23.12,21.9,22.54,21.83,0.7100000000000009,3.25,52035.08,118283.855
600764.SH,20240312,22.38,22.7,22.26,22.67,22.54,0.13000000000000256,0.58,43829.98,99578.435
600764.SH,20240313,22.74,23.35,22.39,23.06,22.67,0.389999999999997,1.72,58363.11,135423.919
600764.SH,20240314,22.87,22.96,22.31,22.5,23.06,-0.5599999999999987,-2.43,38011.0,86763.648
600764.SH,20240315,22.5,22.75,22.42,22.75,22.5,0.25,1.11,24719.0,56470.824
600764.SH,20240318,22.77,22.98,22.68,22.95,22.75,0.1999999999999993,0.88,30591.0,70572.201
600764.SH,20240319,22.93,23.38,22.83,22.88,22.95,-0.07000000000000028,-0.31,41768.03,97419.023
600764.SH,20240320,22.81,22.98,22.63,22.97,22.88,0.08999999999999986,0.39,29066.71,67071.767
600764.SH,20240321,22.92,22.98,22.6,22.77,22.97,-0.1999999999999993,-0.87,19429.0,44784.503
600764.SH,20240322,22.74,22.75,22.04,22.24,22.77,-0.5300000000000011,-2.33,40964.01,92207.594
600764.SH,20240325,22.24,22.56,21.64,21.8,22.24,-0.4399999999999977,-1.98,35954.88,80824.428
600764.SH,20240326,21.76,21.94,21.2,21.34,21.8,-0.46000000000000085,-2.11,27337.99,59414.636
600764.SH,20240327,21.27,21.27,20.29,20.31,21.34,-1.0300000000000011,-4.83,47281.0,98362.918
600764.SH,20240328,20.21,20.83,20.18,20.57,20.31,0.26000000000000156,1.28,35380.52,73784.106
600764.SH,20240329,20.61,21.31,20.43,21.25,20.57,0.6799999999999997,3.31,40083.83,85114.223
600764.SH,20240401,21.47,21.74,21.14,21.47,21.25,0.21999999999999886,1.04,48167.08,104409.185
600764.SH,20240402,21.47,21.56,21.14,21.35,21.47,-0.11999999999999744,-0.56,25631.98,55300.968
600764.SH,20240403,21.31,21.35,20.72,20.73,21.35,-0.620000000000001,-2.9,30396.0,64206.44
600764.SH,20240408,20.71,20.89,20.31,20.31,20.73,-0.4200000000000017,-2.03,30791.36,64126.609
600764.SH,20240409,20.34,20.71,20.26,20.65,20.31,0.33999999999999986,1.67,23630.02,48847.036
600764.SH,20240410,20.58,20.88,20.28,20.51,20.65,-0.13999999999999702,-0.68,37232.0,77393.593
600764.SH,20240411,20.42,20.93,20.33,20.45,20.51,-0.060000000000002274,-0.29,35105.46,73000.326
600764.SH,20240412,20.45,20.68,20.14,20.28,20.45,-0.16999999999999815,-0.83,37985.18,78314.101
600764.SH,20240415,20.38,21.27,20.08,21.01,20.28,0.7300000000000004,3.6,60286.11,127271.152
600764.SH,20240416,21.01,21.01,19.74,19.78,21.01,-1.2300000000000004,-5.85,53765.75,111252.105
600764.SH,20240417,19.81,20.38,19.81,20.33,19.78,0.5499999999999972,2.78,39519.36,80513.83
600764.SH,20240418,20.3,20.82,19.92,20.35,20.33,0.020000000000003126,0.1,40743.37,84100.621
600764.SH,20240419,20.28,21.0,20.2,20.57,20.35,0.21999999999999886,1.08,51342.46,107143.607
600764.SH,20240422,21.27,22.62,20.88,22.62,20.57,2.0500000000000007,9.97,162274.09,359717.957
600764.SH,20240423,22.54,22.54,21.27,21.57,22.62,-1.0500000000000007,-4.64,129855.12,285458.045
600764.SH,20240424,21.57,21.96,21.46,21.86,21.57,0.28999999999999915,1.34,86998.93,191100.739
600764.SH,20240425,21.45,21.63,21.1,21.55,21.86,-0.3099999999999987,-1.42,72937.0,157731.825
600764.SH,20240426,21.27,21.95,21.21,21.75,21.55,0.1999999999999993,0.93,84631.88,185004.421
600764.SH,20240429,21.26,21.52,20.92,21.49,21.75,-0.26000000000000156,-1.2,102486.98,220186.758
600764.SH,20240430,21.34,21.58,20.49,20.59,21.49,-0.8999999999999986,-4.19,88777.0,187997.667
600764.SH,20240506,20.77,21.1,20.68,21.03,20.59,0.4400000000000013,2.14,73656.34,155762.265
600764.SH,20240507,21.01,21.49,20.78,21.49,21.03,0.4599999999999973,2.19,77704.1,166903.99
600764.SH,20240508,21.42,21.45,20.84,20.88,21.49,-0.6099999999999994,-2.84,50230.0,106697.519
600764.SH,20240509,20.97,22.1,20.69,21.75,20.88,0.870000000000001,4.17,115423.0,250696.483
600764.SH,20240510,21.66,21.76,21.18,21.34,21.75,-0.41000000000000014,-1.89,54722.0,118228.983
600764.SH,20240513,21.16,21.17,20.6,20.76,21.34,-0.5799999999999983,-2.72,60060.03,126257.654
600764.SH,20240514,20.1,20.25,19.68,20.15,20.76,-0.610000000000003,-2.94,67222.1,136087.501
600764.SH,20240515,20.08,20.15,19.84,19.91,20.15,-0.23999999999999844,-1.19,38803.93,78265.422
600764.SH,20240516,19.99,20.23,19.99,20.11,19.91,0.1999999999999993,1.0,37228.01,75606.161
600764.SH,20240517,20.15,20.18,19.88,20.12,20.11,0.010000000000001563,0.05,43984.29,89061.389
600764.SH,20240520,20.11,20.39,19.98,20.2,20.12,0.0799999999999983,0.4,43889.37,89509.562
600764.SH,20240521,20.16,20.17,19.69,19.86,20.2,-0.33999999999999986,-1.68,53385.05,106917.938
600764.SH,20240522,19.85,19.86,19.22,19.47,19.86,-0.39000000000000057,-1.96,65715.81,129440.486
600764.SH,20240523,19.53,20.89,19.29,20.35,19.47,0.8800000000000026,4.52,142265.07,290101.717
600764.SH,20240524,19.93,19.93,19.39,19.41,20.35,-0.9400000000000013,-4.62,85179.0,168186.256
600764.SH,20240527,19.2,19.2,18.39,18.87,19.41,-0.5399999999999991,-2.78,87213.54,164421.77
600764.SH,20240528,18.71,18.83,18.45,18.52,18.87,-0.3500000000000014,-1.85,43108.62,81047.259
600764.SH,20240529,18.58,18.76,18.41,18.58,18.52,0.05999999999999872,0.32,30712.05,57644.924
600764.SH,20240530,18.51,18.97,18.2,18.69,18.58,0.11000000000000298,0.59,39519.36,74628.799
600764.SH,20240531,18.68,19.09,18.6,19.0,18.69,0.3099999999999987,1.66,47187.01,90275.195
600764.SH,20240603,19.17,19.77,18.98,19.21,19.0,0.21000000000000085,1.11,70084.18,137444.823
600764.SH,20240604,19.01,19.55,18.75,19.31,19.21,0.09999999999999787,0.52,39358.94,75735.867
600764.SH,20240605,19.65,20.26,19.45,19.77,19.31,0.46000000000000085,2.38,95643.23,191778.608
600764.SH,20240606,19.76,20.03,19.47,19.66,19.77,-0.10999999999999943,-0.56,80283.66,160516.178
600764.SH,20240607,19.51,20.44,19.51,20.18,19.66,0.5199999999999996,2.64,93775.94,190933.448
600764.SH,20240611,20.08,20.26,19.65,20.03,20.18,-0.14999999999999858,-0.74,54489.6,109682.998
600764.SH,20240612,19.99,20.66,19.88,20.4,20.03,0.36999999999999744,1.85,57914.0,119421.142
600764.SH,20240613,20.43,20.74,20.12,20.56,20.4,0.16000000000000014,0.78,53522.0,110899.506
600764.SH,20240614,20.44,20.48,19.79,19.87,20.56,-0.6899999999999977,-3.36,69811.0,141283.212
600764.SH,20240617,19.63,20.18,19.59,20.09,19.87,0.21999999999999886,1.11,39377.13,79865.099
600764.SH,20240618,20.06,20.22,19.94,20.2,20.09,0.10999999999999943,0.55,30381.0,61746.129
600764.SH,20240619,20.18,21.13,20.14,20.54,20.2,0.33999999999999986,1.68,94697.79,197922.588
600764.SH,20240620,20.28,21.06,19.98,20.14,20.54,-0.3999999999999986,-1.95,74386.02,153786.801
600764.SH,20240621,19.9,20.14,19.49,19.6,20.14,-0.5399999999999991,-2.68,56135.79,112057.49
600764.SH,20240624,19.32,19.49,18.79,18.88,19.6,-0.7200000000000024,-3.67,47417.0,91203.341
600764.SH,20240625,18.8,19.08,18.6,18.66,18.89,-0.23000000000000043,-1.22,33909.56,64545.448
600764.SH,20240626,18.58,19.06,18.31,18.99,18.66,0.3299999999999983,1.77,31420.94,59364.32
600764.SH,20240627,18.92,19.02,18.73,18.82,18.99,-0.16999999999999815,-0.9,24894.93,47482.262
600764.SH,20240628,18.82,19.59,18.82,19.42,18.82,0.6000000000000014,3.19,43439.0,84814.058
600764.SH,20240701,19.29,19.44,19.0,19.27,19.42,-0.15000000000000213,-0.77,31971.03,62069.348
600764.SH,20240702,19.28,19.29,18.97,19.03,19.27,-0.23999999999999844,-1.25,26118.52,50368.908
600764.SH,20240703,18.95,18.99,18.61,18.69,19.03,-0.33999999999999986,-1.79,25395.01,48025.809
600764.SH,20240704,18.69,18.8,17.97,17.99,18.69,-0.7000000000000028,-3.75,44910.0,82897.434
600764.SH,20240705,17.98,18.24,17.71,18.23,17.99,0.240000000000002,1.33,22578.0,41164.411
600764.SH,20240708,18.18,18.22,17.51,17.64,18.23,-0.5899999999999999,-3.24,32862.0,58963.564
600764.SH,20240709,17.57,17.95,17.31,17.8,17.64,0.16000000000000014,0.91,25908.51,46229.034
600764.SH,20240710,17.76,17.91,17.57,17.68,17.8,-0.120000000000001,-0.67,22235.01,39851.356
600764.SH,20240711,17.85,18.04,17.76,17.93,17.68,0.25,1.41,33500.82,60589.252
600764.SH,20240712,18.05,18.05,17.62,17.75,17.93,-0.17999999999999972,-1.0,24920.01,44672.361
600764.SH,20240715,17.75,17.9,17.62,17.67,17.75,-0.0799999999999983,-0.45,23411.77,42019.208
600764.SH,20240716,17.63,17.79,17.44,17.75,17.67,0.0799999999999983,0.45,20082.28,35746.274
600764.SH,20240717,17.77,18.16,17.76,17.95,17.75,0.1999999999999993,1.13,34242.0,62308.121
600764.SH,20240718,17.88,18.13,17.54,18.13,17.95,0.17999999999999972,1.0,36482.51,65777.272
600764.SH,20240719,18.1,18.3,17.91,18.16,18.13,0.030000000000001137,0.17,26707.0,48936.187
600764.SH,20240722,18.16,18.45,18.15,18.23,18.16,0.07000000000000028,0.39,31370.0,57944.416
600764.SH,20240723,18.19,18.19,17.51,17.55,18.23,-0.6799999999999997,-3.73,41048.23,73828.096
600764.SH,20240724,17.52,17.93,17.45,17.63,17.55,0.0799999999999983,0.46,25928.0,46293.736
600764.SH,20240725,17.55,17.69,17.27,17.39,17.63,-0.23999999999999844,-1.36,21855.04,38519.005
600764.SH,20240726,17.4,18.08,17.28,18.05,17.39,0.6600000000000001,3.8,45920.93,82694.055
600764.SH,20240729,18.17,19.62,18.15,18.96,18.05,0.9100000000000001,5.04,99903.36,191310.074
600764.SH,20240730,18.96,18.96,18.33,18.66,18.96,-0.3000000000000007,-1.58,50298.23,94656.886
600764.SH,20240731,18.48,19.68,18.48,19.42,18.66,0.7600000000000016,4.07,87052.83,168557.013
600764.SH,20240801,19.2,21.06,19.19,20.35,19.42,0.9299999999999997,4.79,177474.76,365962.366
600764.SH,20240802,19.79,20.79,19.71,20.38,20.35,0.029999999999997584,0.15,104186.97,213862.294
600764.SH,20240805,19.83,20.42,18.99,19.06,20.38,-1.3200000000000003,-6.48,75495.0,149256.489
600764.SH,20240806,19.27,19.77,19.09,19.73,19.06,0.6700000000000017,3.52,50154.32,99180.706
600764.SH,20240807,19.82,20.09,19.52,19.9,19.73,0.16999999999999815,0.86,42250.0,84798.507
600764.SH,20240808,19.79,19.87,19.16,19.19,19.9,-0.7099999999999973,-3.57,45689.0,90119.142
600764.SH,20240809,19.4,19.41,19.02,19.1,19.19,-0.08999999999999986,-0.47,23360.0,45027.678
600764.SH,20240812,19.21,19.28,18.7,18.87,19.1,-0.23000000000000043,-1.2,26797.29,50876.832
600764.SH,20240813,18.92,19.47,18.91,19.25,18.87,0.379999999999999,2.01,34329.91,66263.762
600764.SH,20240814,19.17,19.24,18.84,18.89,19.25,-0.35999999999999943,-1.87,18436.25,35169.42
600764.SH,20240815,18.75,18.91,18.64,18.87,18.89,-0.019999999999999574,-0.11,32929.0,62080.022
600764.SH,20240816,18.78,19.2,18.67,19.18,18.87,0.3099999999999987,1.64,44637.37,84934.549
600764.SH,20240819,19.18,20.7,19.01,20.15,19.18,0.9699999999999989,5.06,124048.0,250353.586
600764.SH,20240820,20.15,20.25,19.56,19.8,20.15,-0.34999999999999787,-1.74,63420.6,126224.967
600764.SH,20240821,19.72,19.88,19.5,19.83,19.8,0.029999999999997584,0.15,27135.0,53761.378
600764.SH,20240822,19.88,19.89,19.23,19.37,19.83,-0.4599999999999973,-2.32,32975.85,64611.414
600764.SH,20240823,19.48,19.74,19.14,19.14,19.37,-0.23000000000000043,-1.19,27328.42,53175.564
600764.SH,20240826,19.1,19.72,18.76,19.42,19.14,0.28000000000000114,1.46,43013.0,83165.526
600764.SH,20240827,19.42,19.42,18.73,18.77,19.42,-0.6500000000000021,-3.35,24713.45,47093.983
600764.SH,20240828,18.69,19.61,18.64,19.6,18.77,0.8300000000000018,4.42,31712.93,61457.979
600764.SH,20240829,19.42,19.89,19.22,19.58,19.6,-0.020000000000003126,-0.1,24876.02,49067.113
600764.SH,20240830,19.58,20.3,19.52,19.9,19.58,0.3200000000000003,1.63,43728.0,87717.547
600764.SH,20240902,19.9,20.14,19.56,19.98,19.9,0.08000000000000185,0.4,40114.93,80321.757
600764.SH,20240903,21.76,21.89,20.46,20.56,19.98,0.5799999999999983,2.9,121326.05,255326.809
600764.SH,20240904,20.38,20.44,19.67,20.04,20.56,-0.5199999999999996,-2.53,73670.12,147969.591
600764.SH,20240905,20.17,20.39,19.88,20.18,20.04,0.14000000000000057,0.7,34048.0,68772.01
600764.SH,20240906,20.13,20.23,19.74,19.77,20.18,-0.41000000000000014,-2.03,28010.0,56180.989
600764.SH,20240909,19.65,20.4,19.62,20.39,19.77,0.620000000000001,3.14,43370.0,87999.307
600764.SH,20240910,20.34,21.39,20.14,21.19,20.39,0.8000000000000007,3.92,65773.45,137471.986
600764.SH,20240911,21.03,21.6,20.91,21.26,21.19,0.07000000000000028,0.33,41557.21,88892.135
600764.SH,20240912,21.26,21.98,21.2,21.51,21.26,0.25,1.18,43277.18,93946.994
600764.SH,20240913,21.47,21.9,21.35,21.36,21.51,-0.15000000000000213,-0.7,35077.0,76086.946
600764.SH,20240918,21.16,21.59,20.91,21.59,21.36,0.23000000000000043,1.08,38322.9,81977.82
600764.SH,20240919,21.81,21.81,20.44,21.31,21.59,-0.28000000000000114,-1.3,53681.97,112516.419
600764.SH,20240920,21.28,21.28,20.74,20.87,21.31,-0.4399999999999977,-2.06,29991.94,63029.463
600764.SH,20240923,20.86,21.21,20.79,20.92,20.87,0.05000000000000071,0.24,23265.26,48952.306
600764.SH,20240924,20.96,21.51,20.74,21.43,20.92,0.509999999999998,2.44,39592.0,84066.253
600764.SH,20240925,21.5,22.21,21.35,21.74,21.43,0.3099999999999987,1.45,54971.25,120013.221
600764.SH,20240926,21.74,22.01,21.47,21.99,21.74,0.25,1.15,35909.94,78551.545
600764.SH,20240927,22.0,22.79,22.0,22.79,21.99,0.8000000000000007,3.64,32645.02,73789.58
600764.SH,20240930,23.51,25.05,23.42,25.03,22.79,2.240000000000002,9.83,107607.01,262794.458
600764.SH,20241008,27.52,27.52,25.1,26.56,25.03,1.5299999999999976,6.11,133720.14,354532.689
600764.SH,20241009,25.55,27.41,25.4,26.92,26.56,0.360000000000003,1.36,158420.41,422351.729
600764.SH,20241010,26.87,28.15,25.09,27.73,26.92,0.8099999999999987,3.01,196445.97,527668.441
