ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601921.SH,20241014,7.79,7.99,7.65,7.95,7.79,0.16000000000000014,2.05,277122.0,228619.688
601921.SH,20241015,7.9,8.11,7.84,7.88,7.95,-0.07000000000000028,-0.88,278450.33,233650.128
601921.SH,20241016,7.79,8.0,7.73,7.9,7.88,0.020000000000000462,0.25,186127.74,154713.172
601921.SH,20241017,7.9,8.07,7.78,7.79,7.9,-0.11000000000000032,-1.39,263731.0,218747.178
601921.SH,20241018,7.71,7.98,7.66,7.87,7.79,0.08000000000000007,1.03,269519.56,222220.105
601921.SH,20241021,7.89,8.02,7.84,7.92,7.87,0.04999999999999982,0.64,308596.0,257336.197
601921.SH,20241022,7.89,8.25,7.88,8.08,7.92,0.16000000000000014,2.02,477676.0,404619.685
601921.SH,20241023,8.13,8.13,7.86,7.93,8.08,-0.15000000000000036,-1.86,362938.0,304112.067
601921.SH,20241024,7.86,7.89,7.79,7.85,7.93,-0.08000000000000007,-1.01,184326.0,151711.705
601921.SH,20241025,7.83,8.01,7.83,8.01,7.85,0.16000000000000014,2.04,300071.01,250965.205
601921.SH,20241028,7.98,8.18,7.96,8.18,8.01,0.16999999999999993,2.12,375265.82,318575.955
601921.SH,20241029,8.28,8.3,7.92,7.95,8.18,-0.22999999999999954,-2.81,373850.04,318228.804
601921.SH,20241030,7.79,7.8,7.33,7.37,7.95,-0.5800000000000001,-7.3,618474.06,486359.897
601921.SH,20241031,7.35,7.4,7.24,7.35,7.37,-0.020000000000000462,-0.27,313983.48,241547.929
601921.SH,20241101,7.32,7.33,7.13,7.19,7.35,-0.15999999999999925,-2.18,270686.86,205524.718
601921.SH,20241104,7.2,7.33,7.17,7.33,7.19,0.13999999999999968,1.95,189911.66,145111.91
601921.SH,20241105,7.33,7.47,7.28,7.43,7.33,0.09999999999999964,1.36,294482.72,228357.196
601921.SH,20241106,7.42,7.49,7.37,7.44,7.43,0.010000000000000675,0.13,306957.58,239497.075
601921.SH,20241107,7.4,7.63,7.37,7.62,7.44,0.17999999999999972,2.42,298249.0,236210.618
601921.SH,20241108,7.68,8.04,7.65,7.78,7.62,0.16000000000000014,2.1,468362.52,385592.182
601921.SH,20241111,7.73,8.01,7.71,7.95,7.78,0.16999999999999993,2.19,379454.19,315130.417
601921.SH,20241112,7.95,7.96,7.69,7.76,7.95,-0.1900000000000004,-2.39,319657.76,263182.358
601921.SH,20241113,7.71,8.02,7.7,8.0,7.76,0.2400000000000002,3.09,406632.01,338040.2
601921.SH,20241114,8.0,8.03,7.69,7.7,8.0,-0.2999999999999998,-3.75,316543.0,260674.728
601921.SH,20241115,7.68,7.95,7.68,7.78,7.7,0.08000000000000007,1.04,328364.98,270257.164
601921.SH,20241118,7.79,7.83,7.44,7.51,7.78,-0.27000000000000046,-3.47,288809.0,229444.679
601921.SH,20241119,7.45,7.52,7.34,7.51,7.51,0.0,0.0,209585.89,163886.062
601921.SH,20241120,7.47,7.72,7.47,7.63,7.51,0.1200000000000001,1.6,235630.89,188404.39
601921.SH,20241121,7.6,7.67,7.53,7.58,7.63,-0.04999999999999982,-0.66,176135.0,140544.655
601921.SH,20241122,7.59,7.7,7.35,7.36,7.58,-0.21999999999999975,-2.9,226117.0,179045.426
601921.SH,20241125,7.38,7.47,7.21,7.46,7.36,0.09999999999999964,1.36,195869.0,151380.583
601921.SH,20241126,7.43,7.69,7.41,7.42,7.46,-0.040000000000000036,-0.54,230159.0,182305.233
601921.SH,20241127,7.4,7.57,7.27,7.57,7.42,0.15000000000000036,2.02,191552.46,148841.147
601921.SH,20241128,7.54,7.67,7.42,7.44,7.57,-0.1299999999999999,-1.72,225960.46,178756.489
601921.SH,20241129,7.42,7.59,7.41,7.53,7.44,0.08999999999999986,1.21,190278.46,150213.921
601921.SH,20241202,7.52,7.63,7.51,7.6,7.53,0.0699999999999994,0.93,205646.0,163740.914
601921.SH,20241203,7.6,7.67,7.51,7.63,7.6,0.03000000000000025,0.39,219677.0,175417.093
601921.SH,20241204,7.61,7.61,7.4,7.42,7.63,-0.20999999999999996,-2.75,235986.79,185545.088
601921.SH,20241205,7.4,7.55,7.4,7.51,7.42,0.08999999999999986,1.21,177593.92,139835.912
601921.SH,20241206,7.5,8.05,7.46,7.98,7.51,0.47000000000000064,6.26,719804.24,590434.098
601921.SH,20241209,7.98,8.1,7.84,8.07,7.98,0.08999999999999986,1.13,493052.0,413486.296
601921.SH,20241210,8.21,8.26,7.95,7.99,8.07,-0.08000000000000007,-0.99,391057.0,331374.353
601921.SH,20241211,7.95,8.27,7.95,8.19,7.99,0.1999999999999993,2.5,409654.06,349491.346
601921.SH,20241212,8.19,8.25,7.97,8.08,8.19,-0.10999999999999943,-1.34,295926.0,250974.58
601921.SH,20241213,8.02,8.23,7.99,8.11,8.08,0.02999999999999936,0.37,474230.2,406889.088
601921.SH,20241216,8.14,8.49,7.97,8.29,8.11,0.17999999999999972,2.22,640865.91,556652.365
601921.SH,20241217,8.21,8.22,7.86,8.01,8.29,-0.27999999999999936,-3.38,438318.56,368124.437
601921.SH,20241218,8.01,8.23,7.91,8.08,8.01,0.07000000000000028,0.87,334212.97,284649.595
601921.SH,20241219,7.99,8.17,7.94,8.1,8.08,0.019999999999999574,0.25,293564.04,248623.911
601921.SH,20241220,8.1,8.12,7.94,7.99,8.1,-0.10999999999999943,-1.36,243779.57,205266.93
601921.SH,20241223,7.99,8.07,7.73,7.75,7.99,-0.2400000000000002,-3.0,257416.38,212188.855
601921.SH,20241224,7.76,7.9,7.69,7.85,7.75,0.09999999999999964,1.29,168256.0,137797.397
601921.SH,20241225,7.83,7.85,7.59,7.78,7.85,-0.0699999999999994,-0.89,198661.67,160899.295
601921.SH,20241226,7.73,7.85,7.64,7.65,7.78,-0.1299999999999999,-1.67,164293.2,133116.877
601921.SH,20241227,7.64,7.71,7.58,7.65,7.65,0.0,0.0,136685.0,110017.042
601921.SH,20241230,7.67,7.84,7.55,7.68,7.65,0.02999999999999936,0.39,232590.03,187855.59
601921.SH,20241231,7.68,7.77,7.49,7.5,7.68,-0.17999999999999972,-2.34,198896.36,159091.014
601921.SH,20250102,7.52,7.69,7.4,7.45,7.5,-0.04999999999999982,-0.67,203802.29,161035.818
601921.SH,20250103,7.43,7.49,7.23,7.25,7.45,-0.20000000000000018,-2.68,182490.71,140939.705
601921.SH,20250106,7.27,7.33,7.11,7.21,7.25,-0.040000000000000036,-0.55,129857.24,98437.599
601921.SH,20250107,7.21,7.23,7.11,7.2,7.21,-0.009999999999999787,-0.14,116181.0,87405.426
601921.SH,20250108,7.15,7.22,7.05,7.21,7.2,0.009999999999999787,0.14,138428.0,104125.638
601921.SH,20250109,7.18,7.19,7.11,7.14,7.21,-0.07000000000000028,-0.97,96454.0,72401.917
601921.SH,20250110,7.11,7.14,6.91,6.91,7.14,-0.22999999999999954,-3.22,127100.0,93695.874
601921.SH,20250113,6.86,6.93,6.81,6.93,6.91,0.019999999999999574,0.29,79711.11,57639.917
601921.SH,20250114,6.95,7.08,6.91,7.08,6.93,0.15000000000000036,2.16,129740.2,95796.073
601921.SH,20250115,7.06,7.11,7.03,7.07,7.08,-0.009999999999999787,-0.14,108650.0,80790.724
601921.SH,20250116,7.07,7.2,6.99,7.06,7.07,-0.010000000000000675,-0.14,148694.56,110659.165
601921.SH,20250117,7.04,7.09,6.97,7.02,7.06,-0.040000000000000036,-0.57,71307.56,52690.093
601921.SH,20250120,6.9,7.09,6.9,7.08,7.02,0.0600000000000005,0.85,123502.0,91105.42
601921.SH,20250121,7.09,7.1,6.99,7.03,7.08,-0.04999999999999982,-0.71,75239.0,55521.846
601921.SH,20250122,7.01,7.06,6.98,7.04,7.03,0.009999999999999787,0.14,67176.0,49585.04
601921.SH,20250123,7.09,7.17,7.04,7.11,7.04,0.07000000000000028,0.99,116344.0,87053.158
601921.SH,20250124,7.09,7.23,7.08,7.14,7.11,0.02999999999999936,0.42,143895.0,108389.472
601921.SH,20250127,7.18,7.3,7.12,7.14,7.14,0.0,0.0,169842.0,128728.413
601921.SH,20250205,7.2,7.27,7.14,7.2,7.14,0.0600000000000005,0.84,152145.0,115023.365
601921.SH,20250206,7.2,7.28,7.13,7.27,7.2,0.0699999999999994,0.97,143238.0,108558.476
601921.SH,20250207,7.27,7.36,7.2,7.33,7.27,0.0600000000000005,0.83,251507.0,192668.132
601921.SH,20250210,7.31,7.49,7.27,7.45,7.33,0.1200000000000001,1.64,247751.0,191953.838
601921.SH,20250211,7.45,7.82,7.38,7.7,7.45,0.25,3.36,399133.07,318931.17
601921.SH,20250212,7.67,7.99,7.6,7.9,7.7,0.20000000000000018,2.6,513050.27,423188.373
601921.SH,20250213,7.95,8.34,7.7,7.91,7.9,0.009999999999999787,0.13,625162.41,523657.34
601921.SH,20250214,7.83,8.07,7.69,7.92,7.91,0.009999999999999787,0.13,507701.43,418201.361
601921.SH,20250217,7.95,7.99,7.75,7.86,7.92,-0.05999999999999961,-0.76,391806.55,323305.802
601921.SH,20250218,7.8,7.93,7.52,7.59,7.86,-0.27000000000000046,-3.44,356426.44,288890.025
601921.SH,20250219,7.59,8.35,7.48,8.35,7.59,0.7599999999999998,10.01,627995.0,521844.163
601921.SH,20250220,9.18,9.18,9.18,9.18,8.35,0.8300000000000001,9.94,368707.23,355802.477
601921.SH,20250221,9.66,9.78,8.93,8.93,9.18,-0.25,-2.72,2064212.57,2034724.862
601921.SH,20250224,8.83,8.98,8.27,8.29,8.93,-0.6400000000000006,-7.17,1145170.24,1022203.131
601921.SH,20250225,8.14,8.2,7.96,7.99,8.29,-0.29999999999999893,-3.62,682711.73,578435.373
601921.SH,20250226,8.0,8.08,7.92,7.96,7.99,-0.03000000000000025,-0.38,427059.08,357379.66
601921.SH,20250227,7.96,8.01,7.81,7.92,7.96,-0.040000000000000036,-0.5,373099.63,310048.079
601921.SH,20250228,7.85,7.98,7.71,7.71,7.92,-0.20999999999999996,-2.65,354554.38,291685.13
601921.SH,20250303,7.79,7.8,7.69,7.72,7.71,0.009999999999999787,0.13,243281.02,197926.519
601921.SH,20250304,7.69,7.77,7.67,7.77,7.72,0.04999999999999982,0.65,208148.0,169175.882
601921.SH,20250305,7.77,7.84,7.68,7.84,7.77,0.07000000000000028,0.9,302111.2,246749.525
601921.SH,20250306,7.85,7.99,7.81,7.95,7.84,0.11000000000000032,1.4,383862.24,319542.876
601921.SH,20250307,7.93,7.96,7.74,7.76,7.95,-0.1900000000000004,-2.39,300960.24,247759.792
601921.SH,20250310,7.72,7.8,7.69,7.77,7.76,0.009999999999999787,0.13,191324.0,155464.128
601921.SH,20250311,7.71,7.81,7.69,7.8,7.77,0.03000000000000025,0.39,186098.21,151768.051
601921.SH,20250312,7.84,8.0,7.81,7.92,7.8,0.1200000000000001,1.54,356462.0,297197.443
601921.SH,20250313,7.92,7.93,7.73,7.77,7.92,-0.15000000000000036,-1.89,215464.41,176633.797
601921.SH,20250314,7.77,7.82,7.74,7.81,7.77,0.040000000000000036,0.51,217542.77,178158.828
601921.SH,20250317,7.81,7.83,7.77,7.78,7.81,-0.02999999999999936,-0.38,151599.03,124052.808
601921.SH,20250318,7.8,7.8,7.73,7.79,7.78,0.009999999999999787,0.13,133751.27,109157.862
601921.SH,20250319,7.78,7.87,7.74,7.78,7.79,-0.009999999999999787,-0.13,162721.0,133435.358
601921.SH,20250320,7.78,7.84,7.76,7.77,7.78,-0.010000000000000675,-0.13,145876.01,119464.28
601921.SH,20250321,7.75,7.76,7.61,7.62,7.77,-0.14999999999999947,-1.93,213158.0,171918.124
601921.SH,20250324,7.61,7.67,7.5,7.57,7.62,-0.04999999999999982,-0.66,190157.0,151168.671
601921.SH,20250325,7.53,7.56,7.42,7.43,7.57,-0.14000000000000057,-1.85,175912.97,137959.04
601921.SH,20250326,7.41,7.48,7.41,7.45,7.43,0.020000000000000462,0.27,100612.0,78737.555
601921.SH,20250327,7.44,7.5,7.38,7.49,7.45,0.040000000000000036,0.54,123467.0,96680.033
601921.SH,20250328,7.47,7.57,7.45,7.52,7.49,0.02999999999999936,0.4,124750.0,98367.906
601921.SH,20250331,7.5,7.51,7.34,7.43,7.52,-0.08999999999999986,-1.2,120279.24,93697.715
601921.SH,20250401,7.45,7.54,7.44,7.49,7.43,0.0600000000000005,0.81,92528.0,72875.347
601921.SH,20250402,7.48,7.56,7.47,7.51,7.49,0.019999999999999574,0.27,68067.96,53762.7
601921.SH,20250403,7.47,7.6,7.44,7.55,7.51,0.040000000000000036,0.53,125888.0,99546.992
601921.SH,20250407,7.31,7.31,6.89,6.98,7.55,-0.5699999999999994,-7.55,366265.94,273116.431
601921.SH,20250408,7.03,7.32,7.03,7.22,6.98,0.23999999999999932,3.44,264125.73,200250.924
601921.SH,20250409,7.14,7.46,6.97,7.43,7.22,0.20999999999999996,2.91,203920.68,155732.691
601921.SH,20250410,7.46,7.62,7.4,7.52,7.43,0.08999999999999986,1.21,205611.0,163083.529
601921.SH,20250411,7.48,7.69,7.48,7.59,7.52,0.07000000000000028,0.93,183606.94,147160.457
601921.SH,20250414,7.64,7.65,7.53,7.56,7.59,-0.03000000000000025,-0.4,124253.27,98865.458
601921.SH,20250415,7.56,7.61,7.48,7.53,7.56,-0.02999999999999936,-0.4,90652.0,71652.268
601921.SH,20250416,7.53,7.94,7.47,7.8,7.53,0.2699999999999996,3.59,419895.51,340493.002
601921.SH,20250417,7.6,7.63,7.47,7.56,7.8,-0.2400000000000002,-3.08,257819.51,204966.316
601921.SH,20250418,7.52,7.55,7.39,7.43,7.56,-0.1299999999999999,-1.72,140826.51,110305.383
601921.SH,20250421,7.4,7.54,7.37,7.5,7.43,0.07000000000000028,0.94,93193.44,73014.809
601921.SH,20250422,7.5,7.53,7.43,7.5,7.5,0.0,0.0,86879.0,68407.124
601921.SH,20250423,7.5,7.57,7.46,7.52,7.5,0.019999999999999574,0.27,93150.0,73436.0
601921.SH,20250424,7.5,7.52,7.33,7.34,7.52,-0.17999999999999972,-2.39,137263.0,106628.351
601921.SH,20250425,7.48,7.59,7.35,7.38,7.34,0.040000000000000036,0.54,220697.61,172299.745
601921.SH,20250428,7.39,7.5,7.35,7.44,7.38,0.0600000000000005,0.81,154227.0,120221.332
601921.SH,20250429,7.42,7.59,7.42,7.55,7.44,0.10999999999999943,1.48,170667.0,135221.966
601921.SH,20250430,7.53,7.6,7.52,7.56,7.55,0.009999999999999787,0.13,117135.92,93173.573
601921.SH,20250506,7.6,7.67,7.55,7.64,7.56,0.08000000000000007,1.06,161609.0,129431.47
601921.SH,20250507,7.67,7.72,7.58,7.62,7.64,-0.019999999999999574,-0.26,129254.0,103570.77
601921.SH,20250508,7.6,7.69,7.58,7.66,7.62,0.040000000000000036,0.52,108840.0,87407.926
601921.SH,20250509,7.67,7.67,7.6,7.63,7.66,-0.03000000000000025,-0.39,101427.0,81269.621
601921.SH,20250512,7.66,7.68,7.6,7.63,7.63,0.0,0.0,79683.26,63895.309
601921.SH,20250513,7.66,7.68,7.61,7.64,7.63,0.009999999999999787,0.13,99351.36,79785.11
601921.SH,20250514,7.64,7.64,7.56,7.63,7.64,-0.009999999999999787,-0.13,85114.0,67999.424
601921.SH,20250515,7.61,7.61,7.57,7.59,7.63,-0.040000000000000036,-0.52,60788.29,48450.328
601921.SH,20250516,7.57,7.69,7.57,7.65,7.59,0.0600000000000005,0.79,98293.29,78867.705
601921.SH,20250519,7.64,7.8,7.6,7.79,7.65,0.13999999999999968,1.83,180184.84,146434.769
601921.SH,20250520,7.78,7.94,7.77,7.85,7.79,0.05999999999999961,0.77,198351.0,163731.29
601921.SH,20250521,7.86,7.89,7.79,7.8,7.85,-0.04999999999999982,-0.64,90852.0,74671.154
601921.SH,20250522,7.8,7.83,7.71,7.77,7.8,-0.03000000000000025,-0.38,101710.0,83067.801
601921.SH,20250523,7.77,7.8,7.63,7.64,7.77,-0.1299999999999999,-1.67,100049.0,81029.795
601921.SH,20250526,7.67,7.75,7.65,7.73,7.64,0.09000000000000075,1.18,71966.26,58289.781
601921.SH,20250527,7.75,7.75,7.67,7.7,7.73,-0.03000000000000025,-0.39,59006.0,47750.705
601921.SH,20250528,7.69,7.77,7.68,7.76,7.7,0.05999999999999961,0.78,89453.0,72594.588
601921.SH,20250529,7.76,7.81,7.72,7.8,7.76,0.040000000000000036,0.52,92448.92,75587.348
601921.SH,20250530,7.8,7.84,7.75,7.77,7.8,-0.03000000000000025,-0.38,82369.0,67389.376
601921.SH,20250603,7.76,7.9,7.73,7.89,7.77,0.1200000000000001,1.54,157422.0,130073.774
601921.SH,20250604,7.86,7.94,7.86,7.91,7.89,0.020000000000000462,0.25,116402.96,96772.859
601921.SH,20250605,7.93,7.96,7.86,7.91,7.91,0.0,0.0,110965.99,92219.027
601921.SH,20250606,7.91,7.92,7.84,7.86,7.91,-0.04999999999999982,-0.63,71182.08,58861.376
601921.SH,20250609,7.86,7.91,7.83,7.89,7.86,0.02999999999999936,0.38,87339.0,72304.955
601921.SH,20250610,7.89,7.93,7.8,7.89,7.89,0.0,0.0,112641.83,93198.685
601921.SH,20250611,7.91,7.97,7.89,7.97,7.89,0.08000000000000007,1.01,127224.82,106167.503
601921.SH,20250612,7.97,8.05,7.93,7.98,7.97,0.010000000000000675,0.13,164367.0,137995.706
601921.SH,20250613,7.95,7.96,7.75,7.79,7.98,-0.1900000000000004,-2.38,236422.96,193905.103
601921.SH,20250616,7.76,7.93,7.72,7.89,7.79,0.09999999999999964,1.28,157930.0,130375.482
601921.SH,20250617,7.91,7.92,7.8,7.82,7.89,-0.0699999999999994,-0.89,110134.47,90783.576
601921.SH,20250618,7.83,7.95,7.77,7.8,7.82,-0.020000000000000462,-0.26,102926.0,84666.742
601921.SH,20250619,7.79,7.86,7.74,7.79,7.8,-0.009999999999999787,-0.13,121616.99,99562.796
601921.SH,20250620,7.79,7.85,7.67,7.67,7.79,-0.1200000000000001,-1.54,104509.0,81767.967
601921.SH,20250623,7.63,7.73,7.63,7.72,7.67,0.04999999999999982,0.65,94258.71,73431.309
601921.SH,20250624,7.74,7.86,7.73,7.85,7.72,0.1299999999999999,1.68,99852.0,78940.557
601921.SH,20250625,7.89,7.99,7.84,7.97,7.85,0.1200000000000001,1.53,131685.08,105461.628
601921.SH,20250626,7.94,7.99,7.86,7.96,7.97,-0.009999999999999787,-0.13,109639.77,88103.751
601921.SH,20250627,7.94,7.99,7.89,7.94,7.96,-0.019999999999999574,-0.25,110948.0,89133.422
601921.SH,20250630,7.92,7.98,7.92,7.96,7.94,0.019999999999999574,0.25,101642.03,81900.971
601921.SH,20250701,7.95,7.97,7.84,7.87,7.96,-0.08999999999999986,-1.13,122252.26,97557.001
601921.SH,20250702,7.89,7.89,7.82,7.85,7.87,-0.020000000000000462,-0.25,76182.8,60499.881
601921.SH,20250703,7.84,7.9,7.79,7.83,7.85,-0.019999999999999574,-0.25,76140.27,60336.348
601921.SH,20250704,7.84,7.9,7.83,7.84,7.83,0.009999999999999787,0.13,85707.0,68212.107
601921.SH,20250707,7.83,7.95,7.82,7.93,7.84,0.08999999999999986,1.15,103831.5,83051.341
601921.SH,20250708,7.92,7.97,7.9,7.94,7.93,0.010000000000000675,0.13,90908.56,73081.4
601921.SH,20250709,7.94,8.09,7.92,8.05,7.94,0.11000000000000032,1.39,160725.02,130668.287
601921.SH,20250710,8.03,8.07,8.0,8.06,8.05,0.009999999999999787,0.12,94147.0,76628.338
601921.SH,20250711,8.06,8.08,8.0,8.05,8.06,-0.009999999999999787,-0.12,96490.09,78561.41
601921.SH,20250714,8.05,8.06,8.0,8.0,8.05,-0.05000000000000071,-0.62,102384.0,83180.824
601921.SH,20250715,8.0,8.03,7.88,7.97,8.0,-0.03000000000000025,-0.38,116524.98,93646.07
601921.SH,20250716,7.93,8.06,7.93,8.01,7.97,0.040000000000000036,0.5,113508.0,92011.027
601921.SH,20250717,8.03,8.03,7.95,7.97,8.01,-0.040000000000000036,-0.5,98649.0,79759.876
601921.SH,20250718,8.01,8.03,7.94,7.99,7.97,0.020000000000000462,0.25,65857.01,53203.415
601921.SH,20250721,7.99,8.07,7.98,8.06,7.99,0.07000000000000028,0.88,107252.0,87372.221
601921.SH,20250722,8.06,8.1,8.01,8.08,8.06,0.019999999999999574,0.25,127654.65,104156.016
601921.SH,20250723,8.09,8.14,8.02,8.05,8.08,-0.02999999999999936,-0.37,103734.24,84896.788
601921.SH,20250724,8.04,8.12,8.03,8.12,8.05,0.06999999999999851,0.87,105859.0,86592.514
601921.SH,20250725,8.12,8.19,8.1,8.12,8.12,0.0,0.0,121009.0,99734.22
601921.SH,20250728,8.13,8.14,8.06,8.1,8.12,-0.019999999999999574,-0.25,90352.0,74060.464
601921.SH,20250729,8.09,8.28,8.02,8.14,8.1,0.040000000000000924,0.49,175532.96,144271.761
601921.SH,20250730,8.14,8.27,8.11,8.2,8.14,0.05999999999999872,0.74,193076.89,160209.157
601921.SH,20250731,8.18,8.18,8.03,8.06,8.2,-0.1399999999999988,-1.71,166876.0,136536.973
601921.SH,20250801,8.06,8.11,8.02,8.1,8.06,0.03999999999999915,0.5,103304.34,84340.603
601921.SH,20250804,8.07,8.09,7.99,8.07,8.1,-0.02999999999999936,-0.37,118268.0,96187.843
601921.SH,20250805,8.11,8.24,8.08,8.21,8.07,0.14000000000000057,1.73,147186.0,121685.84
601921.SH,20250806,8.21,8.23,8.14,8.17,8.21,-0.040000000000000924,-0.49,78349.01,64795.958
601921.SH,20250807,8.15,8.21,8.15,8.16,8.17,-0.009999999999999787,-0.12,84791.0,70201.955
601921.SH,20250808,8.16,8.19,8.12,8.16,8.16,0.0,0.0,77621.0,64101.825
601921.SH,20250811,8.15,8.27,8.11,8.22,8.16,0.0600000000000005,0.74,132842.0,110157.832
601921.SH,20250812,8.2,8.25,8.18,8.21,8.22,-0.009999999999999787,-0.12,77014.0,64020.271
601921.SH,20250813,8.22,8.28,8.19,8.22,8.21,0.009999999999999787,0.12,92317.87,76931.936
601921.SH,20250814,8.24,8.27,8.07,8.08,8.22,-0.14000000000000057,-1.7,119090.0,98561.625
601921.SH,20250815,8.07,8.19,8.06,8.18,8.08,0.09999999999999964,1.24,112667.49,92788.176
601921.SH,20250818,8.21,8.4,8.21,8.27,8.18,0.08999999999999986,1.1,204519.5,172329.421
601921.SH,20250819,8.27,8.59,8.22,8.42,8.27,0.15000000000000036,1.81,317251.5,270542.2
601921.SH,20250820,8.89,9.26,8.5,8.67,8.42,0.25,2.97,853384.43,759512.315
601921.SH,20250821,8.58,9.03,8.51,8.74,8.67,0.07000000000000028,0.81,682457.63,606098.338
601921.SH,20250822,8.81,9.15,8.6,8.91,8.74,0.16999999999999993,1.95,659097.97,590951.457
601921.SH,20250825,8.9,8.9,8.69,8.76,8.91,-0.15000000000000036,-1.68,534685.77,474101.131
601921.SH,20250826,8.69,8.73,8.57,8.59,8.76,-0.16999999999999993,-1.94,353942.88,309239.438
601921.SH,20250827,8.6,8.76,8.39,8.4,8.59,-0.1899999999999995,-2.21,315135.0,273191.477
601921.SH,20250828,8.39,8.45,8.23,8.45,8.4,0.049999999999998934,0.6,269887.99,228648.993
601921.SH,20250829,8.45,8.57,8.39,8.5,8.45,0.05000000000000071,0.59,258703.03,222062.343
601921.SH,20250901,8.46,8.55,8.39,8.52,8.5,0.019999999999999574,0.24,183793.0,157495.588
601921.SH,20250902,8.48,8.51,8.3,8.34,8.52,-0.17999999999999972,-2.11,163834.0,138853.179
601921.SH,20250903,8.34,8.39,8.19,8.21,8.34,-0.129999999999999,-1.56,152101.0,127224.482
601921.SH,20250904,8.19,8.24,8.11,8.18,8.21,-0.030000000000001137,-0.37,140307.78,116283.799
601921.SH,20250905,8.19,8.29,8.13,8.28,8.18,0.09999999999999964,1.22,126663.0,105459.336
601921.SH,20250908,8.26,8.35,8.25,8.34,8.28,0.0600000000000005,0.72,120335.02,99940.383
601921.SH,20250909,8.32,8.34,8.22,8.3,8.34,-0.03999999999999915,-0.48,114082.0,94473.065
601921.SH,20250910,8.3,8.42,8.28,8.41,8.3,0.10999999999999943,1.33,157367.49,131903.617
601921.SH,20250911,8.39,8.42,8.25,8.41,8.41,0.0,0.0,144353.8,120252.832
601921.SH,20250912,8.42,8.45,8.38,8.38,8.41,-0.02999999999999936,-0.36,119327.0,100313.999
601921.SH,20250915,8.39,8.4,8.31,8.35,8.38,-0.030000000000001137,-0.36,116665.0,97391.233
601921.SH,20250916,8.34,8.38,8.27,8.3,8.35,-0.049999999999998934,-0.6,108173.0,89804.419
601921.SH,20250917,8.3,8.31,8.24,8.28,8.3,-0.02000000000000135,-0.24,100258.35,82876.803
601921.SH,20250918,8.28,8.33,8.13,8.18,8.28,-0.09999999999999964,-1.21,161920.89,133267.748
601921.SH,20250919,8.18,8.21,8.1,8.12,8.18,-0.0600000000000005,-0.73,146407.0,119278.018
601921.SH,20250922,8.12,8.13,8.01,8.05,8.12,-0.06999999999999851,-0.86,128091.45,103312.268
601921.SH,20250923,8.03,8.06,7.87,8.0,8.05,-0.05000000000000071,-0.62,139622.0,110953.497
601921.SH,20250924,7.96,8.1,7.95,8.09,8.0,0.08999999999999986,1.12,94049.0,75843.616
601921.SH,20250925,8.09,8.12,7.99,8.04,8.09,-0.05000000000000071,-0.62,109307.0,88059.228
601921.SH,20250926,8.01,8.09,7.99,8.06,8.04,0.02000000000000135,0.25,88043.0,70808.187
601921.SH,20250929,8.03,8.11,7.97,8.11,8.06,0.049999999999998934,0.62,109381.0,88093.39
601921.SH,20250930,8.23,8.34,8.15,8.25,8.11,0.14000000000000057,1.73,183272.0,150800.205
601921.SH,20251009,8.23,8.24,8.13,8.17,8.25,-0.08000000000000007,-0.97,144068.03,117670.534
601921.SH,20251010,8.16,8.2,8.13,8.18,8.17,0.009999999999999787,0.12,106341.0,86906.277
601921.SH,20251013,8.01,8.08,7.97,8.05,8.18,-0.129999999999999,-1.59,125071.0,100352.974
601921.SH,20251014,8.05,8.11,8.04,8.08,8.05,0.02999999999999936,0.37,127111.83,102596.263
601921.SH,20251015,8.07,8.1,8.02,8.08,8.08,0.0,0.0,88641.51,71481.36
601921.SH,20251016,8.07,8.17,8.05,8.14,8.08,0.0600000000000005,0.74,121419.6,98588.027
601921.SH,20251017,8.12,8.21,8.01,8.1,8.14,-0.040000000000000924,-0.49,151974.0,123293.249
601921.SH,20251020,8.09,8.14,8.02,8.08,8.1,-0.019999999999999574,-0.25,125936.01,101525.211
601921.SH,20251021,8.09,8.18,8.08,8.18,8.08,0.09999999999999964,1.24,110693.54,90139.757
601921.SH,20251022,8.17,8.31,8.15,8.29,8.18,0.10999999999999943,1.34,176321.0,145816.941
601921.SH,20251023,8.26,8.36,8.24,8.35,8.29,0.0600000000000005,0.72,161441.6,134424.18
601921.SH,20251024,8.35,8.37,8.3,8.33,8.35,-0.019999999999999574,-0.24,119633.0,99667.689
601921.SH,20251027,8.34,8.39,8.28,8.34,8.33,0.009999999999999787,0.12,136766.23,113973.756
601921.SH,20251028,8.2,8.25,8.03,8.04,8.34,-0.3000000000000007,-3.6,397683.6,321613.748
601921.SH,20251029,8.05,8.06,7.97,8.04,8.04,0.0,0.0,149573.0,119682.624
601921.SH,20251030,8.02,8.02,7.95,7.96,8.04,-0.07999999999999918,-1.0,131666.0,105037.803
601921.SH,20251031,7.96,8.04,7.95,8.01,7.96,0.04999999999999982,0.63,124461.54,99705.993
601921.SH,20251103,8.04,8.08,8.0,8.08,8.01,0.07000000000000028,0.87,164023.76,131934.337
601921.SH,20251104,8.08,8.12,8.04,8.1,8.08,0.019999999999999574,0.25,132073.26,106723.06
601921.SH,20251105,8.07,8.18,8.04,8.14,8.1,0.040000000000000924,0.49,135023.34,109430.265
