ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,19950117,2.94,2.96,2.85,2.88,2.89,-0.010000000000000231,-0.35,419.0,121.53
600803.SH,19950118,2.88,2.92,2.85,2.9,2.88,0.020000000000000018,0.69,603.0,173.475
600803.SH,19950119,2.89,2.93,2.75,2.76,2.9,-0.14000000000000012,-4.83,820.0,232.31
600803.SH,19950120,2.72,2.88,2.72,2.77,2.76,0.010000000000000231,0.36,742.0,206.783
600803.SH,19950123,2.71,2.8,2.71,2.74,2.77,-0.029999999999999805,-1.08,494.0,135.577
600803.SH,19950124,2.7,2.78,2.7,2.72,2.74,-0.020000000000000018,-0.73,860.0,235.187
600803.SH,19950125,2.79,2.79,2.73,2.75,2.72,0.029999999999999805,1.1,476.0,131.628
600803.SH,19950126,2.76,2.79,2.74,2.77,2.75,0.020000000000000018,0.73,502.0,138.984
600803.SH,19950127,2.75,2.87,2.7,2.85,2.77,0.08000000000000007,2.89,2348.0,661.685
600803.SH,19950206,2.81,2.85,2.6,2.7,2.85,-0.1499999999999999,-5.26,800.0,210.0
600803.SH,19950207,2.68,2.8,2.66,2.73,2.7,0.029999999999999805,1.11,841.0,220.0
600803.SH,19950208,2.79,2.8,2.72,2.8,2.73,0.06999999999999984,2.56,726.0,200.0
600803.SH,19950209,2.73,2.88,2.73,2.88,2.8,0.08000000000000007,2.86,1408.0,400.0
600803.SH,19950210,2.8,2.9,2.8,2.81,2.88,-0.06999999999999984,-2.43,2149.0,600.0
600803.SH,19950213,2.78,2.95,2.78,2.95,2.81,0.14000000000000012,4.98,928.0,264.051
600803.SH,19950214,2.9,2.92,2.82,2.92,2.95,-0.03000000000000025,-1.02,1517.0,437.469
600803.SH,19950215,2.87,2.89,2.85,2.87,2.92,-0.04999999999999982,-1.71,492.0,141.486
600803.SH,19950216,2.85,2.85,2.77,2.8,2.87,-0.07000000000000028,-2.44,589.0,165.148
600803.SH,19950217,2.75,2.78,2.7,2.76,2.8,-0.040000000000000036,-1.43,716.0,196.908
600803.SH,19950220,2.77,2.85,2.75,2.85,2.76,0.0900000000000003,3.26,1703.0,480.406
600803.SH,19950221,2.78,2.86,2.78,2.85,2.85,0.0,0.0,592.0,168.17
600803.SH,19950222,2.88,3.1,2.87,3.09,2.85,0.23999999999999977,8.42,4011.0,1210.446
600803.SH,19950223,3.0,3.12,2.91,3.0,3.09,-0.08999999999999986,-2.91,5935.0,1786.836
600803.SH,19950224,2.98,3.01,2.85,2.85,3.0,-0.1499999999999999,-5.0,1745.0,504.138
600803.SH,19950227,2.95,2.99,2.83,2.83,2.85,-0.020000000000000018,-0.7,1854.0,535.254
600803.SH,19950228,2.75,2.82,2.73,2.78,2.83,-0.050000000000000266,-1.77,1040.0,287.668
600803.SH,19950301,2.8,2.95,2.79,2.95,2.78,0.17000000000000037,6.12,2926.0,847.35
600803.SH,19950302,2.9,2.95,2.84,2.95,2.95,0.0,0.0,1267.0,368.623
600803.SH,19950303,2.97,3.18,2.95,3.13,2.95,0.17999999999999972,6.1,20403.0,6329.479
600803.SH,19950306,3.17,3.37,3.08,3.36,3.13,0.22999999999999998,7.35,14653.0,4773.91
600803.SH,19950307,3.34,4.0,3.09,3.48,3.36,0.1200000000000001,3.57,17001.0,5886.0
600803.SH,19950308,3.54,3.54,3.3,3.32,3.48,-0.16000000000000014,-4.6,16258.0,5606.92
600803.SH,19950309,3.35,3.35,3.18,3.2,3.32,-0.11999999999999966,-3.61,5363.0,1741.19
600803.SH,19950310,3.14,3.17,3.02,3.06,3.2,-0.14000000000000012,-4.38,6096.0,1875.133
600803.SH,19950313,3.13,3.14,3.05,3.07,3.06,0.009999999999999787,0.33,3244.0,1004.902
600803.SH,19950314,3.09,3.13,3.01,3.07,3.07,0.0,0.0,4101.0,1262.026
600803.SH,19950315,3.02,3.07,2.91,2.96,3.07,-0.10999999999999988,-3.58,4364.0,1296.74
600803.SH,19950316,2.93,3.03,2.9,3.03,2.96,0.06999999999999984,2.36,7003.0,2070.381
600803.SH,19950317,3.03,3.17,2.98,3.15,3.03,0.1200000000000001,3.96,20042.0,6195.867
600803.SH,19950320,3.19,3.25,3.02,3.06,3.15,-0.08999999999999986,-2.86,16936.0,5353.946
600803.SH,19950321,3.03,3.15,2.98,3.15,3.06,0.08999999999999986,2.94,17672.0,5379.679
600803.SH,19950322,3.17,3.34,3.11,3.32,3.15,0.16999999999999993,5.4,23464.0,7609.25
600803.SH,19950323,3.3,3.35,3.23,3.25,3.32,-0.06999999999999984,-2.11,13940.0,4591.854
600803.SH,19950324,3.25,3.3,3.15,3.28,3.25,0.029999999999999805,0.92,6100.0,1963.655
600803.SH,19950327,3.3,3.4,3.3,3.4,3.28,0.1200000000000001,3.66,13133.0,4405.735
600803.SH,19950328,3.35,3.38,3.3,3.33,3.4,-0.06999999999999984,-2.06,5842.0,1953.091
600803.SH,19950329,3.3,3.42,3.25,3.41,3.33,0.08000000000000007,2.4,7567.0,2521.955
600803.SH,19950330,3.4,3.46,3.34,3.34,3.41,-0.07000000000000028,-2.05,13819.0,4707.006
600803.SH,19950331,3.33,3.4,3.32,3.38,3.34,0.040000000000000036,1.2,3833.0,1289.146
600803.SH,19950403,3.34,3.4,3.34,3.38,3.38,0.0,0.0,5120.0,1725.188
600803.SH,19950404,3.34,3.4,3.3,3.37,3.38,-0.009999999999999787,-0.3,7071.0,2372.744
600803.SH,19950405,3.4,3.4,3.27,3.28,3.37,-0.0900000000000003,-2.67,5519.0,1835.311
600803.SH,19950406,3.28,3.35,3.25,3.29,3.28,0.010000000000000231,0.3,3523.0,1158.944
600803.SH,19950407,3.35,3.48,3.28,3.4,3.29,0.10999999999999988,3.34,9603.0,3250.241
600803.SH,19950410,3.46,3.49,3.38,3.39,3.4,-0.009999999999999787,-0.29,7506.0,2567.028
600803.SH,19950411,3.36,3.38,3.22,3.23,3.39,-0.16000000000000014,-4.72,3861.0,1274.739
600803.SH,19950412,3.15,3.25,3.06,3.16,3.23,-0.06999999999999984,-2.17,4610.0,1457.267
600803.SH,19950413,3.19,3.2,3.05,3.05,3.16,-0.11000000000000032,-3.48,9307.0,2913.227
600803.SH,19950414,3.05,3.12,3.01,3.1,3.05,0.050000000000000266,1.64,8152.0,2505.284
600803.SH,19950417,3.13,3.13,3.03,3.06,3.1,-0.040000000000000036,-1.29,9237.0,2821.185
600803.SH,19950418,3.08,3.14,3.04,3.08,3.06,0.020000000000000018,0.65,3993.0,1235.721
600803.SH,19950419,3.12,3.12,3.08,3.11,3.08,0.029999999999999805,0.97,2323.0,719.678
600803.SH,19950420,3.13,3.3,3.13,3.3,3.11,0.18999999999999995,6.11,9715.0,3116.035
600803.SH,19950421,3.29,3.32,3.18,3.18,3.3,-0.11999999999999966,-3.64,6682.0,2163.788
600803.SH,19950424,3.11,3.15,3.1,3.11,3.18,-0.07000000000000028,-2.2,4654.0,1453.539
600803.SH,19950425,3.09,3.09,2.93,3.06,3.11,-0.04999999999999982,-1.61,3792.0,1146.589
600803.SH,19950426,3.07,3.09,2.99,3.0,3.06,-0.06000000000000005,-1.96,6098.0,1841.64
600803.SH,19950427,2.91,3.0,2.65,2.88,3.0,-0.1200000000000001,-4.0,8726.0,2495.321
600803.SH,19950428,2.89,2.96,2.85,2.92,2.88,0.040000000000000036,1.39,4463.0,1297.725
600803.SH,19950502,2.89,2.95,2.89,2.92,2.92,0.0,0.0,1352.0,394.434
600803.SH,19950503,2.93,2.95,2.9,2.9,2.92,-0.020000000000000018,-0.68,1529.0,447.764
600803.SH,19950504,2.89,2.9,2.84,2.86,2.9,-0.040000000000000036,-1.38,1462.0,418.274
600803.SH,19950505,2.85,2.9,2.85,2.87,2.86,0.010000000000000231,0.35,1200.0,344.913
600803.SH,19950508,2.82,2.9,2.81,2.85,2.87,-0.020000000000000018,-0.7,628.0,179.173
600803.SH,19950509,2.93,2.93,2.85,2.9,2.85,0.04999999999999982,1.75,1035.0,300.749
600803.SH,19950510,2.87,2.91,2.79,2.81,2.9,-0.08999999999999986,-3.1,1525.0,431.107
600803.SH,19950511,2.84,2.84,2.8,2.82,2.81,0.009999999999999787,0.36,728.0,205.563
600803.SH,19950512,2.87,2.95,2.8,2.88,2.82,0.06000000000000005,2.13,2352.0,683.208
600803.SH,19950515,2.88,2.88,2.83,2.86,2.88,-0.020000000000000018,-0.69,631.0,180.495
600803.SH,19950516,2.86,2.86,2.84,2.85,2.86,-0.009999999999999787,-0.35,627.0,179.182
600803.SH,19950517,2.82,2.9,2.8,2.9,2.85,0.04999999999999982,1.75,2415.0,681.886
600803.SH,19950518,3.6,3.79,3.21,3.55,2.9,0.6499999999999999,22.41,33827.0,11806.719
600803.SH,19950519,4.26,4.26,3.65,4.13,3.55,0.5800000000000001,16.34,50932.0,20339.597
600803.SH,19950522,4.4,4.92,4.4,4.9,4.13,0.7700000000000005,18.64,63749.0,29749.845
600803.SH,19950523,4.1,4.43,3.88,3.9,4.9,-1.0000000000000004,-20.41,31795.0,13196.877
600803.SH,19950524,3.81,4.08,3.58,3.71,3.9,-0.18999999999999995,-4.87,15193.0,5721.202
600803.SH,19950525,3.7,3.85,3.51,3.55,3.71,-0.16000000000000014,-4.31,17460.0,6498.685
600803.SH,19950526,3.41,4.1,3.26,3.7,3.55,0.15000000000000036,4.23,15827.0,5741.024
600803.SH,19950529,3.6,3.68,3.41,3.63,3.7,-0.07000000000000028,-1.89,7480.0,2636.62
600803.SH,19950530,3.59,3.65,3.42,3.51,3.63,-0.1200000000000001,-3.31,4797.0,1696.543
600803.SH,19950531,3.47,3.47,3.21,3.33,3.51,-0.17999999999999972,-5.13,9565.0,3177.424
600803.SH,19950601,3.42,3.42,3.2,3.37,3.33,0.040000000000000036,1.2,5344.0,1773.167
600803.SH,19950602,3.39,3.45,3.3,3.4,3.37,0.029999999999999805,0.89,8604.0,2920.536
600803.SH,19950605,3.41,3.45,3.29,3.29,3.4,-0.10999999999999988,-3.24,7139.0,2404.521
600803.SH,19950606,3.21,3.28,3.12,3.28,3.29,-0.010000000000000231,-0.3,7651.0,2454.749
600803.SH,19950607,3.28,3.48,3.25,3.48,3.28,0.20000000000000018,6.1,9753.0,3293.488
600803.SH,19950608,3.45,3.68,3.42,3.47,3.48,-0.009999999999999787,-0.29,32065.0,11439.057
600803.SH,19950609,3.44,3.57,3.43,3.5,3.47,0.029999999999999805,0.86,9850.0,3452.509
600803.SH,19950612,3.52,3.65,3.46,3.62,3.5,0.1200000000000001,3.43,16046.0,5741.752
600803.SH,19950613,3.6,3.69,3.55,3.59,3.62,-0.03000000000000025,-0.83,10277.0,3709.105
600803.SH,19950614,3.55,3.62,3.38,3.41,3.59,-0.17999999999999972,-5.01,7494.0,2595.154
600803.SH,19950615,3.41,3.41,3.15,3.18,3.41,-0.22999999999999998,-6.74,15018.0,4832.62
600803.SH,19950616,3.1,3.31,3.1,3.24,3.18,0.06000000000000005,1.89,5532.0,1780.633
600803.SH,19950619,3.14,3.22,3.14,3.21,3.24,-0.03000000000000025,-0.93,2995.0,957.276
600803.SH,19950620,3.25,3.29,3.18,3.25,3.21,0.040000000000000036,1.25,3847.0,1249.421
600803.SH,19950621,3.2,3.34,3.2,3.33,3.25,0.08000000000000007,2.46,5098.0,1680.663
600803.SH,19950622,3.33,3.37,3.21,3.24,3.33,-0.08999999999999986,-2.7,5484.0,1799.989
600803.SH,19950623,3.25,3.34,3.25,3.34,3.24,0.09999999999999964,3.09,4690.0,1547.713
600803.SH,19950627,3.59,3.59,3.35,3.36,3.34,0.020000000000000018,0.6,10943.0,3752.952
600803.SH,19950628,3.3,3.34,3.26,3.3,3.36,-0.06000000000000005,-1.79,3209.0,1056.736
600803.SH,19950629,3.33,3.34,3.24,3.31,3.3,0.010000000000000231,0.3,4499.0,1476.802
600803.SH,19950630,3.29,3.3,3.18,3.3,3.31,-0.010000000000000231,-0.3,5784.0,1864.337
600803.SH,19950703,3.16,3.2,3.15,3.15,3.3,-0.1499999999999999,-4.55,3465.0,1096.61
600803.SH,19950704,3.15,3.22,3.12,3.2,3.15,0.050000000000000266,1.59,2224.0,706.281
600803.SH,19950705,3.21,3.3,3.16,3.28,3.2,0.07999999999999963,2.5,4351.0,1406.223
600803.SH,19950706,3.3,3.39,3.23,3.27,3.28,-0.009999999999999787,-0.3,9793.0,3246.848
600803.SH,19950707,3.28,3.43,3.23,3.42,3.27,0.1499999999999999,4.59,13790.0,4622.358
600803.SH,19950710,3.44,3.5,3.34,3.5,3.42,0.08000000000000007,2.34,18680.0,6420.994
600803.SH,19950711,3.55,3.55,3.34,3.36,3.5,-0.14000000000000012,-4.0,11438.0,3919.257
600803.SH,19950712,3.36,3.39,3.31,3.36,3.36,0.0,0.0,3974.0,1330.171
600803.SH,19950713,3.35,3.39,3.33,3.37,3.36,0.010000000000000231,0.3,4506.0,1515.687
600803.SH,19950714,3.41,3.43,3.35,3.36,3.37,-0.010000000000000231,-0.3,4844.0,1640.906
600803.SH,19950717,3.45,3.61,3.4,3.55,3.36,0.18999999999999995,5.65,18294.0,6465.446
600803.SH,19950718,3.51,3.61,3.42,3.61,3.55,0.06000000000000005,1.69,19052.0,6737.921
600803.SH,19950719,3.63,3.85,3.5,3.5,3.61,-0.10999999999999988,-3.05,33306.0,12193.36
600803.SH,19950720,3.5,3.59,3.41,3.53,3.5,0.029999999999999805,0.86,8969.0,3148.919
600803.SH,19950721,3.55,3.56,3.46,3.49,3.53,-0.03999999999999959,-1.13,5791.0,2021.702
600803.SH,19950724,3.55,3.74,3.52,3.7,3.49,0.20999999999999996,6.02,22961.0,8399.969
600803.SH,19950725,3.48,3.77,3.48,3.56,3.7,-0.14000000000000012,-3.78,11570.0,4204.862
600803.SH,19950726,3.58,3.64,3.56,3.6,3.56,0.040000000000000036,1.12,12438.0,4463.279
600803.SH,19950727,3.6,3.65,3.55,3.65,3.6,0.04999999999999982,1.39,6018.0,2164.522
600803.SH,19950728,3.7,3.9,3.65,3.86,3.65,0.20999999999999996,5.75,46386.0,17743.613
600803.SH,19950731,3.9,4.0,3.76,3.81,3.86,-0.04999999999999982,-1.3,16121.0,6217.267
600803.SH,19950801,3.78,3.89,3.65,3.88,3.81,0.06999999999999984,1.84,11338.0,4288.636
600803.SH,19950802,3.83,3.9,3.68,3.69,3.88,-0.18999999999999995,-4.9,14072.0,5351.218
600803.SH,19950803,3.65,3.78,3.65,3.74,3.69,0.050000000000000266,1.36,5626.0,2098.393
600803.SH,19950804,3.78,3.86,3.72,3.86,3.74,0.11999999999999966,3.21,7794.0,2962.286
600803.SH,19950807,3.81,3.95,3.8,3.9,3.86,0.040000000000000036,1.04,12908.0,5042.863
600803.SH,19950808,3.94,3.95,3.76,3.84,3.9,-0.06000000000000005,-1.54,6812.0,2641.96
600803.SH,19950809,3.82,3.92,3.8,3.88,3.84,0.040000000000000036,1.04,6157.0,2381.376
600803.SH,19950810,3.88,4.15,3.86,4.05,3.88,0.16999999999999993,4.38,37087.0,14937.549
600803.SH,19950811,4.1,4.17,3.98,4.15,4.05,0.10000000000000053,2.47,23972.0,9780.734
600803.SH,19950814,4.18,4.46,4.17,4.3,4.15,0.14999999999999947,3.61,37045.0,16026.0
600803.SH,19950815,4.16,4.78,4.15,4.55,4.3,0.25,5.81,65062.0,29440.498
600803.SH,19950816,4.6,5.1,4.5,5.0,4.55,0.4500000000000002,9.89,57495.0,27405.303
600803.SH,19950817,5.02,5.18,4.75,5.07,5.0,0.07000000000000028,1.4,55061.0,27523.937
600803.SH,19950818,5.15,5.3,5.0,5.08,5.07,0.009999999999999787,0.2,42727.0,22013.923
600803.SH,19950821,5.2,5.2,4.76,4.77,5.08,-0.3100000000000005,-6.1,12670.0,6188.78
600803.SH,19950822,4.7,4.76,4.61,4.68,4.77,-0.08999999999999986,-1.89,8469.0,3961.006
600803.SH,19950823,4.72,4.99,4.61,4.98,4.68,0.3000000000000007,6.41,16292.0,7812.614
600803.SH,19950824,4.85,5.5,4.76,5.45,4.98,0.46999999999999975,9.44,80080.0,42007.297
600803.SH,19950825,5.4,5.81,5.25,5.67,5.45,0.21999999999999975,4.04,65016.0,36029.363
600803.SH,19950828,5.53,5.67,5.25,5.4,5.67,-0.2699999999999996,-4.76,12344.0,6671.427
600803.SH,19950829,5.42,5.55,5.21,5.29,5.4,-0.11000000000000032,-2.04,8345.0,4486.431
600803.SH,19950830,5.23,5.45,5.22,5.35,5.29,0.05999999999999961,1.13,5699.0,3048.209
600803.SH,19950831,5.18,5.43,4.87,5.4,5.35,0.05000000000000071,0.93,8219.0,4360.688
600803.SH,19950901,5.5,5.83,5.44,5.82,5.4,0.41999999999999993,7.78,41053.0,23149.49
600803.SH,19950904,5.85,6.27,5.75,6.1,5.82,0.27999999999999936,4.81,72052.0,43844.598
600803.SH,19950905,6.05,6.12,5.61,5.87,6.1,-0.22999999999999954,-3.77,40960.0,24065.607
600803.SH,19950906,5.8,6.1,5.69,6.0,5.87,0.1299999999999999,2.21,39255.0,22954.46
600803.SH,19950907,5.95,6.05,5.76,5.8,6.0,-0.20000000000000018,-3.33,41767.0,24494.677
600803.SH,19950908,5.8,6.05,5.68,5.77,5.8,-0.03000000000000025,-0.52,33949.0,19847.955
600803.SH,19950911,5.8,5.96,5.68,5.96,5.77,0.1900000000000004,3.29,34326.0,19928.631
600803.SH,19950912,5.96,6.3,5.88,6.19,5.96,0.23000000000000043,3.86,69961.0,42845.222
600803.SH,19950913,6.18,6.18,5.88,6.0,6.19,-0.1900000000000004,-3.07,32337.0,19449.482
600803.SH,19950914,6.09,6.09,5.75,5.97,6.0,-0.03000000000000025,-0.5,26873.0,15634.832
600803.SH,19950915,5.88,6.0,5.7,5.94,5.97,-0.02999999999999936,-0.5,27922.0,16316.534
600803.SH,19950918,5.99,6.19,5.75,6.0,5.94,0.05999999999999961,1.01,43546.0,26495.701
600803.SH,19950919,5.9,6.04,5.74,5.8,6.0,-0.20000000000000018,-3.33,15599.0,9115.168
600803.SH,19950920,5.72,5.8,5.6,5.79,5.8,-0.009999999999999787,-0.17,8849.0,5047.082
600803.SH,19950921,5.7,5.75,5.58,5.6,5.79,-0.1900000000000004,-3.28,16153.0,9138.188
600803.SH,19950922,5.74,5.74,5.4,5.6,5.6,0.0,0.0,25929.0,14215.839
600803.SH,19950925,5.5,5.5,5.18,5.21,5.6,-0.3899999999999997,-6.96,18079.0,9541.551
600803.SH,19950926,5.21,5.28,5.07,5.24,5.21,0.03000000000000025,0.58,19589.0,10105.573
600803.SH,19950927,5.22,5.25,4.91,4.99,5.24,-0.25,-4.77,9375.0,4790.317
600803.SH,19950928,4.95,5.1,4.85,5.08,4.99,0.08999999999999986,1.8,16140.0,7972.261
600803.SH,19950929,5.11,5.16,5.03,5.13,5.08,0.04999999999999982,0.98,7472.0,3792.342
600803.SH,19951004,5.12,5.23,5.1,5.19,5.13,0.0600000000000005,1.17,5221.0,2696.513
600803.SH,19951005,5.16,5.36,5.14,5.33,5.19,0.13999999999999968,2.7,11463.0,6049.901
600803.SH,19951006,5.33,5.33,5.1,5.23,5.33,-0.09999999999999964,-1.88,7967.0,4183.588
600803.SH,19951009,5.18,5.18,4.95,4.98,5.23,-0.25,-4.78,7473.0,3749.086
600803.SH,19951010,4.98,5.1,4.5,4.89,4.98,-0.09000000000000075,-1.81,10943.0,5351.117
600803.SH,19951011,4.8,4.98,4.76,4.94,4.89,0.05000000000000071,1.02,7863.0,3834.11
600803.SH,19951012,5.01,5.15,4.97,5.0,4.94,0.05999999999999961,1.21,19813.0,10036.72
600803.SH,19951013,5.05,5.11,4.6,5.09,5.0,0.08999999999999986,1.8,12866.0,6399.568
600803.SH,19951016,5.17,5.17,4.88,5.02,5.09,-0.07000000000000028,-1.38,11872.0,6010.164
600803.SH,19951017,5.02,5.04,4.92,4.97,5.02,-0.04999999999999982,-1.0,4312.0,2140.574
600803.SH,19951018,5.09,5.14,4.98,5.13,4.97,0.16000000000000014,3.22,11476.0,5779.751
600803.SH,19951019,5.15,5.18,5.02,5.03,5.13,-0.09999999999999964,-1.95,9484.0,4814.999
600803.SH,19951020,4.98,5.09,4.89,5.06,5.03,0.02999999999999936,0.6,7780.0,3871.046
600803.SH,19951023,5.07,5.07,4.6,4.97,5.06,-0.08999999999999986,-1.78,4627.0,2301.876
600803.SH,19951024,5.0,5.1,4.9,5.06,4.97,0.08999999999999986,1.81,8191.0,4136.417
600803.SH,19951025,5.2,5.54,5.1,5.29,5.06,0.23000000000000043,4.55,26881.0,14134.841
600803.SH,19951026,5.29,5.29,5.07,5.11,5.29,-0.17999999999999972,-3.4,11190.0,5796.395
600803.SH,19951027,5.09,5.26,5.02,5.22,5.11,0.10999999999999943,2.15,15974.0,8241.003
600803.SH,19951030,5.21,5.41,5.2,5.34,5.22,0.1200000000000001,2.3,27402.0,14632.543
600803.SH,19951031,5.34,5.4,5.12,5.2,5.34,-0.13999999999999968,-2.62,15570.0,8210.801
600803.SH,19951101,5.18,5.27,5.15,5.22,5.2,0.019999999999999574,0.38,8292.0,4320.836
600803.SH,19951102,5.22,5.24,5.1,5.12,5.22,-0.09999999999999964,-1.92,5781.0,2969.149
600803.SH,19951103,5.1,5.25,5.03,5.21,5.12,0.08999999999999986,1.76,4909.0,2516.089
600803.SH,19951106,5.18,5.22,5.05,5.21,5.21,0.0,0.0,3057.0,1573.01
600803.SH,19951107,5.17,5.2,5.12,5.15,5.21,-0.05999999999999961,-1.15,3397.0,1750.201
600803.SH,19951108,5.1,5.1,4.98,5.0,5.15,-0.15000000000000036,-2.91,4664.0,2351.881
600803.SH,19951109,5.0,5.05,4.91,4.93,5.0,-0.07000000000000028,-1.4,3229.0,1596.702
600803.SH,19951110,5.03,5.03,4.85,4.95,4.93,0.020000000000000462,0.41,2985.0,1473.522
600803.SH,19951113,4.87,4.87,4.64,4.7,4.95,-0.25,-5.05,3369.0,1597.958
600803.SH,19951114,4.7,4.75,4.65,4.67,4.7,-0.03000000000000025,-0.64,2010.0,941.646
600803.SH,19951115,4.7,4.75,4.61,4.72,4.67,0.04999999999999982,1.07,2492.0,1156.262
600803.SH,19951116,4.72,4.72,4.64,4.65,4.72,-0.0699999999999994,-1.48,2827.0,1322.738
600803.SH,19951117,4.61,4.69,4.61,4.65,4.65,0.0,0.0,1897.0,881.692
600803.SH,19951120,4.65,4.65,4.59,4.63,4.65,-0.020000000000000462,-0.43,1290.0,595.305
600803.SH,19951121,4.63,4.78,4.63,4.74,4.63,0.11000000000000032,2.38,5310.0,2513.153
600803.SH,19951122,4.81,4.95,4.74,4.78,4.74,0.040000000000000036,0.84,12034.0,5827.576
600803.SH,19951123,4.8,4.8,4.55,4.68,4.78,-0.10000000000000053,-2.09,4295.0,2019.453
600803.SH,19951124,4.65,4.67,4.58,4.62,4.68,-0.05999999999999961,-1.28,1795.0,830.146
600803.SH,19951127,4.62,4.66,4.5,4.5,4.62,-0.1200000000000001,-2.6,1372.0,627.177
600803.SH,19951128,4.48,4.55,4.33,4.55,4.5,0.04999999999999982,1.11,1836.0,819.803
600803.SH,19951129,4.55,4.55,4.36,4.36,4.55,-0.1899999999999995,-4.18,1390.0,617.973
600803.SH,19951130,4.36,4.5,4.15,4.29,4.36,-0.07000000000000028,-1.61,2921.0,1241.92
600803.SH,19951201,4.18,4.4,4.1,4.32,4.29,0.03000000000000025,0.7,2767.0,1199.543
600803.SH,19951204,4.4,4.4,4.2,4.28,4.32,-0.040000000000000036,-0.93,1134.0,483.663
600803.SH,19951205,4.26,4.34,4.22,4.27,4.28,-0.010000000000000675,-0.23,1025.0,438.983
600803.SH,19951206,4.22,4.39,4.22,4.25,4.27,-0.019999999999999574,-0.47,917.0,390.732
600803.SH,19951207,4.2,4.25,4.17,4.23,4.25,-0.019999999999999574,-0.47,1555.0,652.385
600803.SH,19951208,4.3,4.36,4.2,4.24,4.23,0.009999999999999787,0.24,5002.0,2137.443
600803.SH,19951211,4.25,4.32,4.05,4.05,4.24,-0.1900000000000004,-4.48,2616.0,1087.897
600803.SH,19951212,4.0,4.15,3.9,4.08,4.05,0.03000000000000025,0.74,3866.0,1539.457
600803.SH,19951213,4.08,4.16,3.84,3.88,4.08,-0.20000000000000018,-4.9,2631.0,1042.328
600803.SH,19951214,3.81,3.92,3.81,3.83,3.88,-0.04999999999999982,-1.29,1177.0,455.663
600803.SH,19951215,3.8,3.88,3.69,3.71,3.83,-0.1200000000000001,-3.13,2972.0,1110.896
600803.SH,19951218,3.68,3.78,3.61,3.66,3.71,-0.04999999999999982,-1.35,1335.0,489.09
600803.SH,19951219,3.7,3.72,3.65,3.67,3.66,0.009999999999999787,0.27,788.0,289.885
600803.SH,19951220,3.74,3.74,3.65,3.7,3.67,0.03000000000000025,0.82,1319.0,486.972
600803.SH,19951221,3.72,3.98,3.72,3.86,3.7,0.1599999999999997,4.32,12580.0,4905.502
600803.SH,19951222,3.83,3.9,3.73,3.75,3.86,-0.10999999999999988,-2.85,3882.0,1478.042
600803.SH,19951225,3.68,3.7,3.6,3.64,3.75,-0.10999999999999988,-2.93,2495.0,910.696
600803.SH,19951226,3.6,3.65,3.54,3.54,3.64,-0.10000000000000009,-2.75,2548.0,914.976
600803.SH,19951227,3.56,3.68,3.48,3.58,3.54,0.040000000000000036,1.13,2098.0,741.103
600803.SH,19951228,3.55,3.59,3.46,3.46,3.58,-0.1200000000000001,-3.35,1597.0,560.994
600803.SH,19951229,3.4,3.55,3.4,3.45,3.46,-0.009999999999999787,-0.29,4411.0,1531.479
600803.SH,19960102,2.82,2.89,2.75,2.75,2.88,-0.1299999999999999,-4.51,5526.0,1859.631
600803.SH,19960103,2.68,3.04,2.68,2.88,2.75,0.1299999999999999,4.73,4145.0,1399.984
600803.SH,19960104,2.85,2.96,2.84,2.96,2.88,0.08000000000000007,2.78,4514.0,1577.127
600803.SH,19960105,2.99,2.99,2.8,2.83,2.96,-0.1299999999999999,-4.39,4969.0,1730.019
600803.SH,19960108,2.74,2.9,2.74,2.87,2.83,0.040000000000000036,1.41,1623.0,552.497
600803.SH,19960109,2.84,3.01,2.84,2.99,2.87,0.1200000000000001,4.18,5300.0,1886.485
600803.SH,19960110,2.99,2.99,2.89,2.94,2.99,-0.050000000000000266,-1.67,4249.0,1490.71
600803.SH,19960111,2.92,2.99,2.9,2.92,2.94,-0.020000000000000018,-0.68,2103.0,741.804
600803.SH,19960112,2.91,2.99,2.89,2.96,2.92,0.040000000000000036,1.37,2740.0,965.824
600803.SH,19960115,2.92,3.0,2.84,2.99,2.96,0.03000000000000025,1.01,2984.0,1062.961
600803.SH,19960116,3.02,3.19,3.02,3.11,2.99,0.11999999999999966,4.01,37401.0,14023.057
600803.SH,19960117,3.04,3.11,2.9,2.93,3.11,-0.17999999999999972,-5.79,8105.0,2899.049
600803.SH,19960118,2.89,2.92,2.8,2.81,2.93,-0.1200000000000001,-4.1,8157.0,2782.53
600803.SH,19960119,2.77,2.96,2.77,2.92,2.81,0.10999999999999988,3.91,5310.0,1826.388
600803.SH,19960122,2.74,2.89,2.73,2.83,2.92,-0.08999999999999986,-3.08,2697.0,915.202
600803.SH,19960123,2.88,2.95,2.87,2.94,2.83,0.10999999999999988,3.89,6956.0,2439.432
600803.SH,19960124,2.92,2.99,2.92,2.96,2.94,0.020000000000000018,0.68,3928.0,1393.455
600803.SH,19960125,2.98,3.08,2.74,2.93,2.96,-0.029999999999999805,-1.01,10945.0,3968.129
600803.SH,19960126,2.77,3.01,2.77,2.99,2.93,0.06000000000000005,2.05,5059.0,1786.794
600803.SH,19960129,3.04,3.12,2.98,3.08,2.99,0.08999999999999986,3.01,15549.0,5726.737
600803.SH,19960130,3.1,3.13,2.99,3.09,3.08,0.009999999999999787,0.32,6237.0,2294.134
