ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600436.SH,20040709,10.02,10.16,10.02,10.1,10.13,-0.030000000000001137,-0.3,1333.19,1370.81
600436.SH,20040712,10.13,10.13,9.74,9.75,10.1,-0.34999999999999964,-3.47,2491.72,2496.053
600436.SH,20040713,9.77,9.8,9.55,9.62,9.75,-0.13000000000000078,-1.33,2634.86,2587.64
600436.SH,20040714,9.62,9.8,9.58,9.63,9.62,0.010000000000001563,0.1,3859.5,3790.846
600436.SH,20040715,9.72,9.88,9.5,9.66,9.63,0.02999999999999936,0.31,1614.9,1589.766
600436.SH,20040716,9.62,10.01,9.62,9.97,9.66,0.3100000000000005,3.21,3637.72,3647.336
600436.SH,20040719,9.97,10.07,9.83,10.05,9.97,0.08000000000000007,0.8,2151.08,2193.841
600436.SH,20040720,10.02,10.12,9.98,10.01,10.05,-0.040000000000000924,-0.4,2487.59,2534.411
600436.SH,20040721,10.02,10.06,9.82,10.01,10.01,0.0,0.0,1542.7,1568.063
600436.SH,20040722,10.01,10.12,9.93,10.09,10.01,0.08000000000000007,0.8,3502.02,3578.315
600436.SH,20040723,10.07,10.22,10.07,10.22,10.09,0.13000000000000078,1.29,4369.16,4512.747
600436.SH,20040726,10.2,10.75,10.12,10.71,10.22,0.4900000000000002,4.79,14084.16,15115.788
600436.SH,20040727,10.66,10.82,10.47,10.71,10.71,0.0,0.0,9843.55,10754.171
600436.SH,20040728,10.7,11.31,10.68,11.27,10.71,0.5599999999999987,5.23,16105.01,18142.944
600436.SH,20040729,11.27,11.39,10.98,11.24,11.27,-0.02999999999999936,-0.27,9081.19,10352.169
600436.SH,20040730,11.27,11.27,10.9,10.94,11.24,-0.3000000000000007,-2.67,6641.96,7443.252
600436.SH,20040802,10.8,11.04,10.7,10.96,10.94,0.02000000000000135,0.18,4801.21,5289.174
600436.SH,20040803,10.9,11.11,10.86,10.9,10.96,-0.0600000000000005,-0.55,2241.0,2504.34
600436.SH,20040804,10.99,11.24,10.9,11.24,10.9,0.33999999999999986,3.12,5940.8,6725.847
600436.SH,20040805,11.05,11.22,10.9,10.99,11.24,-0.25,-2.22,2810.9,3155.47
600436.SH,20040806,11.02,11.28,11.0,11.14,10.99,0.15000000000000036,1.36,3744.73,4245.719
600436.SH,20040809,11.2,11.2,11.0,11.03,11.14,-0.11000000000000121,-0.99,1359.0,1533.293
600436.SH,20040810,11.05,11.17,11.04,11.05,11.03,0.02000000000000135,0.18,912.0,1028.688
600436.SH,20040811,11.06,11.25,11.02,11.12,11.05,0.06999999999999851,0.63,4719.52,5342.639
600436.SH,20040812,11.07,11.12,10.81,10.98,11.12,-0.1399999999999988,-1.26,2806.6,3130.04
600436.SH,20040813,10.96,11.15,10.85,10.99,10.98,0.009999999999999787,0.09,1341.19,1503.264
600436.SH,20040816,10.89,10.89,10.42,10.62,10.99,-0.370000000000001,-3.37,5446.14,5878.299
600436.SH,20040817,10.57,10.78,10.44,10.7,10.62,0.08000000000000007,0.75,1486.5,1611.589
600436.SH,20040818,10.71,10.82,10.63,10.8,10.7,0.10000000000000142,0.93,1579.79,1725.28
600436.SH,20040819,10.7,10.77,10.58,10.66,10.8,-0.14000000000000057,-1.3,1686.09,1829.78
600436.SH,20040820,10.67,10.79,10.53,10.75,10.66,0.08999999999999986,0.84,1470.78,1596.354
600436.SH,20040823,10.62,10.83,10.62,10.79,10.75,0.03999999999999915,0.37,1343.0,1469.735
600436.SH,20040824,10.77,11.04,10.61,10.9,10.79,0.11000000000000121,1.02,2684.88,2953.475
600436.SH,20040825,10.9,11.0,10.83,10.91,10.9,0.009999999999999787,0.09,1466.2,1627.242
600436.SH,20040826,10.9,11.2,10.9,11.18,10.91,0.2699999999999996,2.47,5041.6,5699.535
600436.SH,20040827,11.18,11.26,11.02,11.25,11.18,0.07000000000000028,0.63,4363.62,4947.894
600436.SH,20040831,11.26,11.67,11.26,11.42,11.25,0.16999999999999993,1.51,11025.83,12823.651
600436.SH,20040901,11.39,11.39,11.17,11.27,11.42,-0.15000000000000036,-1.31,2940.51,3367.946
600436.SH,20040902,11.25,11.49,11.01,11.44,11.27,0.16999999999999993,1.51,7945.36,9092.228
600436.SH,20040903,11.29,11.44,11.24,11.3,11.44,-0.1399999999999988,-1.22,6256.85,7243.455
600436.SH,20040906,11.15,11.29,11.05,11.14,11.3,-0.16000000000000014,-1.42,1997.59,2265.6
600436.SH,20040907,11.14,11.44,11.13,11.39,11.14,0.25,2.24,2173.33,2492.324
600436.SH,20040908,11.39,11.4,11.29,11.37,11.39,-0.02000000000000135,-0.18,3158.89,3647.628
600436.SH,20040909,11.3,11.31,10.9,11.01,11.37,-0.35999999999999943,-3.17,3580.21,4045.233
600436.SH,20040910,10.99,10.99,10.7,10.93,11.01,-0.08000000000000007,-0.73,2371.0,2618.954
600436.SH,20040913,10.89,10.89,10.56,10.57,10.93,-0.35999999999999943,-3.29,1107.99,1209.093
600436.SH,20040914,10.54,11.05,10.54,10.94,10.57,0.3699999999999992,3.5,2269.74,2517.943
600436.SH,20040915,10.94,11.58,10.94,11.45,10.94,0.5099999999999998,4.66,9865.39,11423.104
600436.SH,20040916,11.47,11.47,11.22,11.43,11.45,-0.019999999999999574,-0.17,8504.94,9832.434
600436.SH,20040917,11.47,11.77,11.44,11.68,11.43,0.25,2.19,28430.99,33695.292
600436.SH,20040920,11.7,12.17,11.65,12.06,11.68,0.3800000000000008,3.25,20908.84,25232.727
600436.SH,20040921,12.08,12.12,11.86,12.07,12.06,0.009999999999999787,0.08,14577.53,17782.616
600436.SH,20040922,12.06,12.07,11.6,11.77,12.07,-0.3000000000000007,-2.49,14309.46,17221.358
600436.SH,20040923,11.78,12.33,11.69,12.28,11.77,0.5099999999999998,4.33,10867.82,13197.619
600436.SH,20040924,12.33,12.86,11.84,11.87,12.28,-0.41000000000000014,-3.34,23595.45,30105.625
600436.SH,20040927,11.99,12.28,11.83,11.89,11.87,0.02000000000000135,0.17,8239.78,10090.547
600436.SH,20040928,11.9,12.71,11.9,12.61,11.89,0.7199999999999989,6.06,15294.82,19314.7
600436.SH,20040929,12.67,12.82,12.45,12.5,12.61,-0.10999999999999943,-0.87,18589.28,23896.41
600436.SH,20040930,12.52,12.96,12.42,12.9,12.5,0.40000000000000036,3.2,20970.61,27271.657
600436.SH,20041008,12.91,13.44,12.68,13.32,12.9,0.41999999999999993,3.26,24248.81,32543.596
600436.SH,20041011,13.32,13.71,13.12,13.2,13.32,-0.120000000000001,-0.9,23519.99,32236.35
600436.SH,20041012,13.16,13.6,13.08,13.21,13.2,0.010000000000001563,0.08,20544.21,28002.337
600436.SH,20041013,13.22,13.51,12.96,13.21,13.21,0.0,0.0,12081.62,16122.483
600436.SH,20041014,13.16,13.16,12.19,12.28,13.21,-0.9300000000000015,-7.04,19147.0,24551.648
600436.SH,20041015,12.08,13.5,12.06,13.5,12.28,1.2200000000000006,9.93,41693.61,55749.761
600436.SH,20041018,13.5,13.55,13.07,13.26,13.5,-0.2400000000000002,-1.78,30260.57,40846.437
600436.SH,20041019,13.21,13.7,12.48,12.62,13.26,-0.6400000000000006,-4.83,39734.39,52458.495
600436.SH,20041020,12.62,12.8,12.16,12.77,12.62,0.15000000000000036,1.19,18954.08,23952.367
600436.SH,20041021,12.74,12.91,12.54,12.8,12.77,0.030000000000001137,0.23,18318.07,23720.286
600436.SH,20041022,12.67,13.21,12.37,13.13,12.8,0.33000000000000007,2.58,26485.59,34490.732
600436.SH,20041025,13.3,13.45,12.86,13.18,13.13,0.049999999999998934,0.38,25536.84,34227.034
600436.SH,20041026,13.18,13.93,13.06,13.75,13.18,0.5700000000000003,4.32,40568.29,56454.762
600436.SH,20041027,13.71,14.02,13.6,13.75,13.75,0.0,0.0,21098.32,29613.265
600436.SH,20041028,13.75,13.75,13.33,13.4,13.75,-0.34999999999999964,-2.55,15874.0,21884.456
600436.SH,20041029,12.77,13.59,12.68,13.18,13.4,-0.22000000000000064,-1.64,12656.77,17086.331
600436.SH,20041101,12.96,13.17,12.74,12.79,13.18,-0.39000000000000057,-2.96,8918.32,11757.099
600436.SH,20041102,12.79,13.2,12.79,13.09,12.79,0.3000000000000007,2.35,6950.92,9236.163
600436.SH,20041103,13.12,13.34,12.95,13.34,13.09,0.25,1.91,6437.43,8634.16
600436.SH,20041104,13.34,13.41,12.77,13.09,13.34,-0.25,-1.87,7786.81,10377.044
600436.SH,20041105,13.01,13.26,12.72,12.8,13.09,-0.28999999999999915,-2.22,6982.3,9172.847
600436.SH,20041108,12.57,12.72,12.37,12.52,12.8,-0.28000000000000114,-2.19,7145.67,9106.415
600436.SH,20041109,12.53,12.77,12.53,12.65,12.52,0.13000000000000078,1.04,3309.19,4269.88
600436.SH,20041110,12.77,13.32,12.57,13.3,12.65,0.6500000000000004,5.14,9584.83,12755.361
600436.SH,20041111,13.31,13.37,13.06,13.08,13.3,-0.22000000000000064,-1.65,9917.02,13390.939
600436.SH,20041112,13.06,13.35,12.93,13.08,13.08,0.0,0.0,3754.3,5023.924
600436.SH,20041115,13.09,13.43,13.09,13.32,13.08,0.2400000000000002,1.83,4624.29,6247.695
600436.SH,20041116,13.34,13.57,13.24,13.34,13.32,0.019999999999999574,0.15,11184.16,15251.236
600436.SH,20041117,13.34,13.38,12.94,12.95,13.34,-0.39000000000000057,-2.92,9194.81,12252.546
600436.SH,20041118,12.96,13.1,12.72,13.09,12.95,0.14000000000000057,1.08,20570.32,26858.807
600436.SH,20041119,13.05,13.09,12.86,12.95,13.09,-0.14000000000000057,-1.07,6573.75,8673.798
600436.SH,20041122,12.95,13.09,12.87,12.95,12.95,0.0,0.0,5876.96,7769.693
600436.SH,20041123,12.96,13.01,12.67,12.72,12.95,-0.22999999999999865,-1.78,7278.46,9500.72
600436.SH,20041124,12.72,12.96,12.65,12.8,12.72,0.08000000000000007,0.63,5313.08,6943.506
600436.SH,20041125,12.81,13.0,12.77,12.93,12.8,0.129999999999999,1.02,3285.86,4324.624
600436.SH,20041126,12.92,12.96,12.66,12.68,12.93,-0.25,-1.93,4983.46,6474.014
600436.SH,20041129,12.57,12.71,12.54,12.59,12.68,-0.08999999999999986,-0.71,4327.87,5544.75
600436.SH,20041130,12.6,12.61,12.48,12.58,12.59,-0.009999999999999787,-0.08,3382.46,4324.639
600436.SH,20041201,12.62,12.65,12.47,12.55,12.58,-0.02999999999999936,-0.24,3091.12,3953.133
600436.SH,20041202,12.52,12.52,12.06,12.1,12.55,-0.45000000000000107,-3.59,11417.68,14163.264
600436.SH,20041203,12.1,12.27,12.08,12.19,12.1,0.08999999999999986,0.74,6440.24,7977.864
600436.SH,20041206,12.13,12.23,11.98,12.12,12.19,-0.07000000000000028,-0.57,2336.5,2874.643
600436.SH,20041207,12.09,12.16,11.83,11.84,12.12,-0.27999999999999936,-2.31,3448.19,4202.651
600436.SH,20041208,12.08,12.18,11.83,11.84,11.84,0.0,0.0,3210.5,3901.278
600436.SH,20041209,11.84,12.23,11.83,12.18,11.84,0.33999999999999986,2.87,5704.72,6998.073
600436.SH,20041210,12.17,12.17,11.9,11.9,12.18,-0.27999999999999936,-2.3,2134.98,2608.126
600436.SH,20041213,11.84,12.09,11.83,12.07,11.9,0.16999999999999993,1.43,2793.87,3408.731
600436.SH,20041214,12.08,12.16,12.0,12.08,12.07,0.009999999999999787,0.08,2337.59,2874.26
600436.SH,20041215,12.06,12.17,11.98,12.14,12.08,0.0600000000000005,0.5,2913.57,3582.572
600436.SH,20041216,12.08,12.13,11.84,11.89,12.14,-0.25,-2.06,1880.85,2293.636
600436.SH,20041217,11.84,11.84,11.39,11.48,11.89,-0.41000000000000014,-3.45,5596.74,6571.381
600436.SH,20041220,11.48,11.48,11.29,11.33,11.48,-0.15000000000000036,-1.31,2821.0,3258.836
600436.SH,20041221,11.39,11.57,11.34,11.44,11.33,0.10999999999999943,0.97,1332.2,1552.431
600436.SH,20041222,11.39,11.78,11.39,11.77,11.44,0.33000000000000007,2.88,2417.19,2859.076
600436.SH,20041223,11.5,11.5,10.7,10.83,11.77,-0.9399999999999995,-7.99,14270.76,16017.471
600436.SH,20041224,10.8,10.88,10.64,10.83,10.83,0.0,0.0,6523.0,7144.176
600436.SH,20041227,10.85,10.86,10.61,10.68,10.83,-0.15000000000000036,-1.39,2645.7,2890.937
600436.SH,20041228,10.64,10.89,10.52,10.8,10.68,0.120000000000001,1.12,4684.22,5083.087
600436.SH,20041229,10.8,10.85,10.66,10.8,10.8,0.0,0.0,2586.75,2832.964
600436.SH,20041230,10.8,10.86,10.7,10.85,10.8,0.049999999999998934,0.46,2758.73,3030.092
600436.SH,20041231,10.86,11.14,10.86,10.98,10.85,0.13000000000000078,1.2,6347.86,7111.535
600436.SH,20050104,10.96,11.1,10.81,11.06,10.98,0.08000000000000007,0.73,4933.99,5532.097
600436.SH,20050105,11.05,11.16,11.0,11.08,11.06,0.019999999999999574,0.18,2533.74,2856.154
600436.SH,20050106,11.04,11.17,11.0,11.12,11.08,0.03999999999999915,0.36,2968.23,3356.31
600436.SH,20050107,11.1,11.31,11.06,11.24,11.12,0.120000000000001,1.08,4851.08,5552.376
600436.SH,20050110,11.19,11.25,11.15,11.2,11.24,-0.040000000000000924,-0.36,1544.25,1762.106
600436.SH,20050111,11.2,11.27,11.11,11.27,11.2,0.07000000000000028,0.63,2179.01,2488.29
600436.SH,20050112,11.27,11.27,11.16,11.22,11.27,-0.049999999999998934,-0.44,1910.76,2180.402
600436.SH,20050113,11.21,11.24,11.0,11.06,11.22,-0.16000000000000014,-1.43,3609.0,4080.836
600436.SH,20050114,11.04,11.2,11.01,11.05,11.06,-0.009999999999999787,-0.09,2494.0,2808.243
600436.SH,20050117,10.93,11.16,10.9,10.99,11.05,-0.0600000000000005,-0.54,2491.05,2786.137
600436.SH,20050118,11.0,11.2,10.98,11.17,10.99,0.17999999999999972,1.64,2798.1,3160.824
600436.SH,20050119,11.16,11.16,11.0,11.02,11.17,-0.15000000000000036,-1.34,1426.0,1602.674
600436.SH,20050120,10.98,11.02,10.88,10.98,11.02,-0.03999999999999915,-0.36,3354.16,3731.7
600436.SH,20050121,10.9,11.17,10.75,11.14,10.98,0.16000000000000014,1.46,6487.86,7207.665
600436.SH,20050125,11.28,11.51,11.1,11.49,11.14,0.34999999999999964,3.14,6365.47,7327.9
600436.SH,20050126,11.44,11.49,11.29,11.35,11.49,-0.14000000000000057,-1.22,2099.68,2439.923
600436.SH,20050127,11.29,11.39,11.23,11.3,11.35,-0.049999999999998934,-0.44,1175.18,1356.029
600436.SH,20050128,11.2,11.3,11.15,11.28,11.3,-0.02000000000000135,-0.18,1579.32,1805.004
600436.SH,20050131,11.12,11.42,11.12,11.25,11.28,-0.02999999999999936,-0.27,2320.64,2661.155
600436.SH,20050201,11.34,11.37,11.16,11.18,11.25,-0.07000000000000028,-0.62,1455.5,1664.551
600436.SH,20050202,11.1,11.68,11.1,11.66,11.18,0.4800000000000004,4.29,3654.65,4270.49
600436.SH,20050203,11.69,11.69,11.41,11.47,11.66,-0.1899999999999995,-1.63,2679.22,3146.621
600436.SH,20050204,11.47,11.85,11.37,11.8,11.47,0.33000000000000007,2.88,5389.25,6428.419
600436.SH,20050216,11.82,12.18,11.82,11.89,11.8,0.08999999999999986,0.76,3752.01,4576.814
600436.SH,20050217,11.76,12.06,11.69,11.96,11.89,0.07000000000000028,0.59,1914.17,2317.955
600436.SH,20050218,11.93,12.08,11.9,12.08,11.96,0.11999999999999922,1.0,4688.81,5738.922
600436.SH,20050221,12.08,12.55,12.08,12.49,12.08,0.41000000000000014,3.39,10385.66,13125.683
600436.SH,20050222,12.49,12.81,12.37,12.78,12.49,0.28999999999999915,2.32,17878.87,23070.557
600436.SH,20050223,12.76,12.91,12.48,12.72,12.78,-0.05999999999999872,-0.47,6522.4,8443.091
600436.SH,20050224,12.7,12.75,12.58,12.66,12.72,-0.0600000000000005,-0.47,3980.52,5137.831
600436.SH,20050225,12.66,12.93,12.66,12.82,12.66,0.16000000000000014,1.26,5521.27,7220.761
600436.SH,20050228,12.77,12.83,12.43,12.44,12.82,-0.3800000000000008,-2.96,6078.0,7817.141
600436.SH,20050301,12.48,12.67,12.44,12.6,12.44,0.16000000000000014,1.29,3013.65,3844.955
600436.SH,20050302,12.6,12.72,12.29,12.32,12.6,-0.27999999999999936,-2.22,3715.99,4721.11
600436.SH,20050303,12.32,12.42,12.21,12.32,12.32,0.0,0.0,2799.29,3497.792
600436.SH,20050304,12.32,12.49,12.24,12.32,12.32,0.0,0.0,2182.18,2735.123
600436.SH,20050307,12.37,12.62,12.24,12.41,12.32,0.08999999999999986,0.73,5235.71,6614.655
600436.SH,20050308,12.5,13.14,12.46,13.04,12.41,0.629999999999999,5.08,14175.21,18665.073
600436.SH,20050309,13.05,13.22,12.87,13.04,13.04,0.0,0.0,6511.26,8640.485
600436.SH,20050310,13.04,13.12,12.67,12.73,13.04,-0.3099999999999987,-2.38,6297.07,8268.163
600436.SH,20050311,12.67,12.89,12.53,12.86,12.73,0.129999999999999,1.02,3723.33,4836.023
600436.SH,20050314,12.78,13.59,12.77,13.33,12.86,0.47000000000000064,3.65,18990.18,25614.28
600436.SH,20050315,13.33,13.68,13.17,13.31,13.33,-0.019999999999999574,-0.15,13006.08,17811.506
600436.SH,20050316,13.18,13.35,12.75,12.91,13.31,-0.40000000000000036,-3.01,7604.93,10056.435
600436.SH,20050317,12.85,13.3,12.83,13.24,12.91,0.33000000000000007,2.56,6023.1,8014.718
600436.SH,20050318,13.23,13.23,12.52,12.55,13.24,-0.6899999999999995,-5.21,7139.0,9283.989
600436.SH,20050321,12.47,13.04,12.41,13.01,12.55,0.4599999999999991,3.67,7767.64,10170.323
600436.SH,20050322,12.96,13.48,12.72,13.32,13.01,0.3100000000000005,2.38,16925.26,22757.142
600436.SH,20050323,13.26,13.55,12.63,12.83,13.32,-0.4900000000000002,-3.68,20119.49,27043.526
600436.SH,20050324,12.26,12.62,11.55,12.56,12.83,-0.2699999999999996,-2.1,28954.22,36420.106
600436.SH,20050325,12.39,12.45,12.28,12.36,12.56,-0.20000000000000107,-1.59,8463.83,10638.32
600436.SH,20050328,12.28,12.28,11.69,11.95,12.36,-0.41000000000000014,-3.32,13226.06,15999.537
600436.SH,20050329,11.95,12.03,11.75,11.78,11.95,-0.16999999999999993,-1.42,5159.41,6247.419
600436.SH,20050330,11.67,11.86,11.34,11.59,11.78,-0.1899999999999995,-1.61,5370.6,6306.301
600436.SH,20050331,11.58,11.95,11.58,11.89,11.59,0.3000000000000007,2.59,4132.96,4964.582
600436.SH,20050401,12.04,12.36,11.61,12.21,11.89,0.3200000000000003,2.69,6422.96,7926.79
600436.SH,20050404,12.13,12.18,11.69,11.99,12.21,-0.22000000000000064,-1.8,7005.9,8526.386
600436.SH,20050405,11.99,12.55,11.98,12.38,11.99,0.39000000000000057,3.25,8538.51,10772.143
600436.SH,20050406,12.35,12.86,12.35,12.77,12.38,0.3899999999999988,3.15,7496.24,9670.155
600436.SH,20050407,12.94,13.19,12.65,12.73,12.77,-0.03999999999999915,-0.31,5352.0,7068.941
600436.SH,20050408,12.73,13.14,12.72,12.97,12.73,0.2400000000000002,1.89,4591.47,6050.5
600436.SH,20050411,13.26,13.32,12.81,13.29,12.97,0.3199999999999985,2.47,10201.53,13679.844
600436.SH,20050412,13.29,13.41,13.01,13.29,13.29,0.0,0.0,12507.67,16940.477
600436.SH,20050413,13.41,14.18,13.32,13.43,13.29,0.14000000000000057,1.05,6142.82,8477.0
600436.SH,20050414,13.43,13.61,13.17,13.36,13.43,-0.07000000000000028,-0.52,4301.64,5852.97
600436.SH,20050415,13.26,13.43,13.22,13.3,13.36,-0.05999999999999872,-0.45,3331.9,4525.541
600436.SH,20050418,13.31,13.41,13.08,13.27,13.3,-0.030000000000001137,-0.23,3663.18,4951.635
600436.SH,20050419,13.36,13.41,13.19,13.34,13.27,0.07000000000000028,0.53,1087.09,1470.107
600436.SH,20050420,13.34,13.72,13.22,13.42,13.34,0.08000000000000007,0.6,6306.4,8704.891
600436.SH,20050421,13.39,14.69,13.39,14.65,13.42,1.2300000000000004,9.17,40338.15,58617.536
600436.SH,20050422,14.57,14.73,14.36,14.43,14.65,-0.22000000000000064,-1.5,16015.82,23687.554
600436.SH,20050425,14.4,15.19,14.34,14.96,14.43,0.5300000000000011,3.67,25525.2,38760.018
600436.SH,20050427,15.03,15.84,14.89,15.27,14.96,0.3099999999999987,2.07,27581.7,43338.074
600436.SH,20050428,15.27,15.69,15.12,15.43,15.27,0.16000000000000014,1.05,14571.28,22889.867
600436.SH,20050429,15.22,15.46,15.05,15.14,15.43,-0.28999999999999915,-1.88,8410.55,13013.059
600436.SH,20050509,15.01,15.98,14.83,15.61,15.14,0.46999999999999886,3.1,17663.19,27974.007
600436.SH,20050510,15.43,15.68,14.63,15.03,15.61,-0.5800000000000001,-3.72,19559.36,30236.475
600436.SH,20050511,14.93,15.26,14.65,14.7,15.03,-0.33000000000000007,-2.2,6669.67,10096.186
600436.SH,20050512,14.53,15.11,14.35,14.76,14.7,0.0600000000000005,0.41,12408.76,18345.42
600436.SH,20050513,14.69,14.78,14.48,14.78,14.76,0.019999999999999574,0.14,7319.85,10878.197
600436.SH,20050516,14.53,15.27,14.53,15.13,14.78,0.3500000000000014,2.37,8455.1,12961.72
600436.SH,20050517,15.17,15.29,14.49,14.78,15.13,-0.3500000000000014,-2.31,7819.04,11858.715
600436.SH,20050518,14.71,15.03,14.16,14.86,14.78,0.08000000000000007,0.54,12335.36,18210.407
600436.SH,20050519,14.73,15.12,14.56,14.75,14.86,-0.10999999999999943,-0.74,3811.0,5728.428
600436.SH,20050520,14.75,15.01,14.63,14.9,14.75,0.15000000000000036,1.02,4382.0,6643.745
600436.SH,20050523,14.81,15.11,14.25,14.53,14.9,-0.370000000000001,-2.48,4325.29,6428.732
600436.SH,20050524,14.47,14.83,14.44,14.8,14.53,0.27000000000000135,1.86,2812.6,4196.641
600436.SH,20050525,14.7,14.98,14.14,14.51,14.8,-0.2900000000000009,-1.96,11209.31,16486.025
600436.SH,20050526,14.51,14.69,13.7,14.21,14.51,-0.29999999999999893,-2.07,13576.7,19457.923
600436.SH,20050527,14.21,14.42,13.95,14.38,14.21,0.16999999999999993,1.2,9746.15,14134.526
600436.SH,20050530,14.38,15.08,14.3,15.07,14.38,0.6899999999999995,4.8,8411.78,12418.859
600436.SH,20050531,15.04,15.12,14.85,14.99,15.07,-0.08000000000000007,-0.53,7099.62,10605.036
600436.SH,20050601,14.95,15.05,14.65,14.96,14.99,-0.02999999999999936,-0.2,4063.49,6006.451
600436.SH,20050602,14.95,14.95,13.61,14.08,14.96,-0.8800000000000008,-5.88,14595.2,20552.352
600436.SH,20050603,13.92,14.55,13.7,14.48,14.08,0.40000000000000036,2.84,3333.71,4695.85
600436.SH,20050606,14.03,15.45,14.03,15.44,14.48,0.9599999999999991,6.63,8256.16,12322.044
600436.SH,20050607,15.5,16.0,15.23,15.47,15.44,0.030000000000001137,0.19,10812.17,16848.803
600436.SH,20050608,15.41,17.02,15.41,17.02,15.47,1.549999999999999,10.02,29554.5,49452.409
600436.SH,20050609,17.45,18.3,17.22,17.78,17.02,0.7600000000000016,4.47,25737.24,45975.067
600436.SH,20050610,17.72,17.9,17.06,17.51,17.78,-0.2699999999999996,-1.52,12573.15,21823.186
600436.SH,20050613,17.5,18.15,17.01,17.97,17.51,0.4599999999999973,2.63,14954.85,26494.41
600436.SH,20050614,17.9,17.9,16.17,16.17,17.97,-1.7999999999999972,-10.02,31462.35,52106.997
600436.SH,20050615,14.75,15.7,14.75,15.22,16.17,-0.9500000000000011,-5.88,25392.3,38614.761
600436.SH,20050616,15.13,15.52,15.0,15.5,15.22,0.27999999999999936,1.84,6442.68,9869.882
600436.SH,20050617,15.48,15.58,15.09,15.41,15.5,-0.08999999999999986,-0.58,7023.96,10677.787
600436.SH,20050620,15.3,16.1,15.12,15.98,15.41,0.5700000000000003,3.7,9192.15,14590.928
600436.SH,20050621,15.88,15.97,15.4,15.83,15.98,-0.15000000000000036,-0.94,5890.35,9205.294
600436.SH,20050622,15.51,15.97,15.5,15.95,15.83,0.11999999999999922,0.76,4245.21,6701.387
600436.SH,20050623,15.85,16.55,15.85,16.2,15.95,0.25,1.57,6753.27,10993.822
600436.SH,20050624,16.18,16.28,15.64,16.09,16.2,-0.10999999999999943,-0.68,8417.12,13313.097
600436.SH,20050627,16.15,16.7,16.15,16.43,16.09,0.33999999999999986,2.11,6187.93,10169.254
600436.SH,20050628,16.35,16.7,16.1,16.52,16.43,0.08999999999999986,0.55,4034.94,6646.868
600436.SH,20050629,16.61,16.61,16.15,16.4,16.52,-0.120000000000001,-0.73,3077.61,5039.502
600436.SH,20050630,16.3,16.75,15.8,16.29,16.4,-0.10999999999999943,-0.67,6181.3,9922.418
600436.SH,20050701,16.01,16.1,15.88,16.07,16.29,-0.21999999999999886,-1.35,2504.25,3997.088
600436.SH,20050704,15.98,15.98,15.51,15.84,16.07,-0.23000000000000043,-1.43,3133.9,4916.043
600436.SH,20050705,15.63,15.85,15.48,15.84,15.84,0.0,0.0,1298.6,2036.847
600436.SH,20050706,15.89,16.16,15.81,16.05,15.84,0.21000000000000085,1.33,2251.56,3589.684
600436.SH,20050707,16.11,16.11,15.63,15.82,16.05,-0.23000000000000043,-1.43,1400.65,2215.443
600436.SH,20050708,15.59,15.72,15.38,15.49,15.82,-0.33000000000000007,-2.09,1287.31,1996.541
600436.SH,20050711,16.0,16.0,15.48,15.6,15.49,0.10999999999999943,0.71,2163.21,3397.451
