ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20210303,26.13,27.3,25.75,27.05,26.57,0.4800000000000004,1.81,215534.31,955062.847
002001.SZ,20210304,26.83,27.04,24.77,25.6,27.05,-1.4499999999999993,-5.36,449630.68,1898415.852
002001.SZ,20210305,24.77,25.61,24.56,25.36,25.6,-0.240000000000002,-0.94,289635.13,1204451.89
002001.SZ,20210308,25.67,26.39,24.69,24.92,25.36,-0.4399999999999977,-1.74,220030.99,929087.615
002001.SZ,20210309,24.91,25.07,23.75,23.91,24.92,-1.0100000000000016,-4.05,248065.12,998429.857
002001.SZ,20210310,24.28,24.67,24.07,24.09,23.91,0.1799999999999997,0.75,151689.28,611322.304
002001.SZ,20210311,24.3,24.66,24.09,24.37,24.09,0.2800000000000011,1.16,135281.45,545364.819
002001.SZ,20210312,24.42,25.35,24.18,25.24,24.37,0.8699999999999974,3.57,164787.87,681955.843
002001.SZ,20210315,25.08,25.22,24.36,24.63,25.24,-0.6099999999999994,-2.42,128388.6,527187.277
002001.SZ,20210316,24.63,24.72,23.8,24.38,24.63,-0.25,-1.02,139386.17,559140.436
002001.SZ,20210317,24.51,24.88,24.28,24.65,24.38,0.2699999999999996,1.11,110748.11,451905.499
002001.SZ,20210318,24.64,24.88,24.48,24.63,24.65,-0.0199999999999995,-0.08,72429.75,295346.839
002001.SZ,20210319,24.16,24.49,23.62,23.8,24.63,-0.8299999999999983,-3.37,129821.68,515134.25
002001.SZ,20210322,23.8,24.36,23.62,24.18,23.8,0.379999999999999,1.6,126696.9,503746.644
002001.SZ,20210323,24.32,24.33,23.35,23.42,24.18,-0.759999999999998,-3.14,116066.02,456008.539
002001.SZ,20210324,23.38,23.43,22.33,22.59,23.42,-0.8300000000000018,-3.54,181576.28,682596.695
002001.SZ,20210325,22.37,22.92,22.37,22.51,22.59,-0.0799999999999983,-0.35,131915.7,493893.332
002001.SZ,20210326,22.74,23.12,22.36,22.92,22.51,0.4100000000000001,1.82,145039.59,545341.972
002001.SZ,20210329,23.01,23.08,22.64,22.95,22.92,0.0299999999999975,0.13,108940.35,412938.097
002001.SZ,20210330,22.93,23.49,22.85,23.26,22.95,0.3100000000000023,1.35,124152.31,477710.922
002001.SZ,20210331,23.45,23.77,22.77,23.09,23.26,-0.1700000000000017,-0.73,144887.54,556605.071
002001.SZ,20210401,23.1,23.6,22.96,23.47,23.09,0.379999999999999,1.65,121787.29,471329.974
002001.SZ,20210402,23.5,23.61,23.26,23.37,23.47,-0.0999999999999978,-0.43,78492.37,304464.734
002001.SZ,20210406,23.52,23.72,22.98,23.47,23.37,0.0999999999999978,0.43,88182.82,340209.779
002001.SZ,20210407,23.37,23.47,22.68,22.95,23.47,-0.5199999999999996,-2.22,113627.69,431487.384
002001.SZ,20210408,22.95,23.73,22.85,23.55,22.95,0.6000000000000014,2.61,142755.24,554151.876
002001.SZ,20210409,23.56,23.64,22.96,23.11,23.55,-0.4400000000000013,-1.87,78818.72,302973.373
002001.SZ,20210412,22.95,23.13,21.75,21.93,23.11,-1.1799999999999995,-5.11,159996.38,587051.912
002001.SZ,20210413,21.99,22.11,21.68,21.96,21.93,0.0300000000000011,0.14,93719.13,339112.762
002001.SZ,20210414,21.95,22.06,21.74,21.95,21.96,-0.0100000000000015,-0.05,93899.0,340424.26
002001.SZ,20210415,21.93,22.1,21.75,21.95,21.95,0.0,0.0,84210.33,305857.931
002001.SZ,20210416,22.02,22.08,21.8,22.0,21.95,0.0500000000000007,0.23,65049.83,236571.043
002001.SZ,20210419,22.02,22.53,21.78,22.44,22.0,0.4400000000000013,2.0,119143.34,439436.259
002001.SZ,20210420,22.45,22.52,22.18,22.32,22.44,-0.120000000000001,-0.53,118772.64,438686.898
002001.SZ,20210421,22.14,22.42,21.95,22.35,22.32,0.0300000000000011,0.13,73219.23,269429.92
002001.SZ,20210422,22.46,22.46,22.12,22.17,22.35,-0.1799999999999997,-0.81,91710.22,338287.717
002001.SZ,20210423,22.17,23.23,22.17,22.88,22.17,0.7099999999999973,3.2,168577.7,638628.538
002001.SZ,20210426,23.26,23.69,22.85,22.89,22.88,0.0100000000000015,0.04,141832.44,544714.712
002001.SZ,20210427,22.82,23.38,22.82,23.29,22.89,0.3999999999999986,1.75,125509.23,481427.927
002001.SZ,20210428,23.15,23.82,23.14,23.72,23.29,0.4299999999999997,1.85,144691.57,565891.185
002001.SZ,20210429,24.04,24.23,23.47,23.64,23.72,-0.0799999999999983,-0.34,165742.3,652384.579
002001.SZ,20210430,23.64,23.85,23.26,23.62,23.64,-0.0199999999999995,-0.08,140577.17,547411.609
002001.SZ,20210506,23.44,23.55,22.88,23.2,23.62,-0.4200000000000017,-1.78,122552.33,469618.055
002001.SZ,20210507,23.36,24.19,23.19,23.41,23.2,0.2100000000000008,0.91,193351.15,761792.959
002001.SZ,20210510,23.56,24.09,23.02,23.32,23.41,-0.0899999999999998,-0.38,127429.27,494877.727
002001.SZ,20210511,23.03,23.39,22.65,23.34,23.32,0.0199999999999995,0.09,122641.81,466594.215
002001.SZ,20210512,23.39,23.47,22.95,23.33,23.34,-0.0100000000000015,-0.04,88057.59,337723.52
002001.SZ,20210513,23.37,23.75,23.26,23.53,23.33,0.2000000000000028,0.86,120234.4,469337.146
002001.SZ,20210514,23.63,24.38,23.5,24.28,23.53,0.75,3.19,152061.06,605467.071
002001.SZ,20210517,24.37,24.81,24.04,24.77,24.28,0.4899999999999984,2.02,170604.5,689638.263
002001.SZ,20210518,24.74,24.74,24.1,24.24,24.77,-0.5300000000000011,-2.14,126744.67,509956.142
002001.SZ,20210519,24.26,24.45,24.05,24.19,24.24,-0.0499999999999971,-0.21,139219.67,457498.003
002001.SZ,20210520,24.09,24.15,23.44,23.92,24.19,-0.2699999999999996,-1.12,164326.62,529959.549
002001.SZ,20210521,23.92,24.2,23.71,24.04,23.92,0.1199999999999974,0.5,101923.22,331333.938
002001.SZ,20210524,23.9,24.49,23.79,24.25,24.04,0.2100000000000008,0.87,120640.77,394114.95
002001.SZ,20210525,24.27,24.79,23.99,24.75,24.25,0.5,2.06,195699.11,649047.014
002001.SZ,20210526,24.57,24.99,24.45,24.62,24.75,-0.129999999999999,-0.53,163710.8,547430.188
002001.SZ,20210527,24.62,24.75,24.46,24.56,24.62,-0.0600000000000022,-0.24,121666.88,404539.061
002001.SZ,20210528,24.51,24.54,23.46,23.76,24.56,-0.7999999999999972,-3.26,299375.11,967809.96
002001.SZ,20210531,23.74,23.84,23.27,23.55,23.76,-0.2100000000000008,-0.88,199261.47,633312.429
002001.SZ,20210601,23.55,23.88,23.32,23.67,23.55,0.120000000000001,0.51,173429.23,553729.913
002001.SZ,20210602,23.61,23.64,23.05,23.17,23.67,-0.5,-2.11,207420.04,653257.5
002001.SZ,20210603,23.23,23.67,23.11,23.29,23.17,0.1199999999999974,0.52,153582.49,487530.569
002001.SZ,20210604,23.29,23.41,22.87,23.11,23.29,-0.1799999999999997,-0.77,125764.89,393478.719
002001.SZ,20210607,23.09,23.5,23.01,23.27,23.11,0.1600000000000001,0.69,118460.66,373222.836
002001.SZ,20210608,23.31,24.03,23.27,23.72,23.27,0.4499999999999993,1.93,205092.98,659855.244
002001.SZ,20210609,23.74,23.89,23.5,23.61,23.72,-0.1099999999999994,-0.46,131262.54,421370.573
002001.SZ,20210610,23.53,23.67,23.02,23.13,23.61,-0.4800000000000004,-2.03,175292.13,553221.529
002001.SZ,20210611,23.24,23.33,22.5,22.71,23.13,-0.4199999999999981,-1.82,187218.57,576622.143
002001.SZ,20210615,22.68,22.68,22.06,22.23,22.71,-0.4800000000000004,-2.11,130167.57,393123.389
002001.SZ,20210616,22.23,22.4,21.95,21.98,22.23,-0.25,-1.12,120871.64,362155.478
002001.SZ,20210617,22.02,22.15,21.54,21.64,21.98,-0.3399999999999998,-1.55,116863.57,345496.176
002001.SZ,20210618,21.64,21.86,21.31,21.43,21.64,-0.2100000000000008,-0.97,161236.55,469253.423
002001.SZ,20210621,21.33,21.59,21.16,21.29,21.43,-0.1400000000000005,-0.65,142908.86,412820.184
002001.SZ,20210622,21.3,21.81,21.29,21.5,21.29,0.2100000000000008,0.99,153710.22,449672.231
002001.SZ,20210623,21.6,21.69,21.19,21.59,21.5,0.0899999999999998,0.42,139290.15,405682.016
002001.SZ,20210624,21.61,21.85,21.42,21.79,21.59,0.1999999999999993,0.93,131550.42,385358.879
002001.SZ,20210625,21.79,22.23,21.7,21.91,21.79,0.120000000000001,0.55,184356.17,549064.354
002001.SZ,20210628,21.9,22.15,21.77,21.86,21.91,-0.0500000000000007,-0.23,146582.75,435944.662
002001.SZ,20210629,21.9,21.9,21.01,21.08,21.86,-0.7800000000000011,-3.57,242426.17,699513.328
002001.SZ,20210630,20.99,21.23,20.52,21.16,21.08,0.0800000000000018,0.38,154785.38,439060.017
002001.SZ,20210701,21.17,21.38,21.08,21.18,21.16,0.0199999999999995,0.09,110551.52,318260.141
002001.SZ,20210702,21.18,21.18,20.82,20.88,21.18,-0.3000000000000007,-1.42,108282.07,307179.816
002001.SZ,20210705,20.86,21.2,20.68,20.79,20.88,-0.0899999999999998,-0.43,117779.77,333620.878
002001.SZ,20210706,20.83,21.38,20.59,21.1,20.79,0.3100000000000023,1.49,156308.31,443294.393
002001.SZ,20210707,20.96,21.1,20.81,20.83,21.1,-0.2700000000000031,-1.28,129930.89,368291.906
002001.SZ,20210708,20.99,21.02,20.29,20.36,20.83,-0.4699999999999988,-2.26,184297.84,513699.875
002001.SZ,20210709,20.38,20.74,20.3,20.65,20.36,0.2899999999999991,1.42,124655.68,347799.14
002001.SZ,20210712,20.88,20.94,20.57,20.62,20.65,-0.0299999999999975,-0.15,181999.97,510772.44
002001.SZ,20210713,20.67,21.22,20.6,21.12,20.62,0.5,2.42,216548.95,616696.956
002001.SZ,20210714,21.04,21.3,21.02,21.12,21.12,0.0,0.0,179384.85,514836.866
002001.SZ,20210715,21.14,21.14,20.54,20.72,21.12,-0.4000000000000021,-1.89,225201.71,631559.472
002001.SZ,20210716,20.66,21.1,20.63,20.93,20.72,0.2100000000000008,1.01,194873.51,553203.606
002001.SZ,20210719,20.88,20.97,20.52,20.66,20.93,-0.2699999999999996,-1.29,156339.14,437927.808
002001.SZ,20210720,20.64,20.83,20.49,20.65,20.66,-0.0100000000000015,-0.05,147235.42,412417.289
002001.SZ,20210721,20.7,20.79,20.32,20.38,20.65,-0.2699999999999996,-1.31,204902.54,568793.702
002001.SZ,20210722,20.37,20.49,20.0,20.31,20.38,-0.0700000000000002,-0.34,149661.35,411200.613
002001.SZ,20210723,20.32,20.38,19.57,19.68,20.31,-0.629999999999999,-3.1,245778.57,662315.623
002001.SZ,20210726,19.66,19.88,19.34,19.55,19.68,-0.129999999999999,-0.66,161334.55,428151.09
002001.SZ,20210727,19.55,19.89,18.99,19.02,19.55,-0.5300000000000011,-2.71,190805.99,499420.499
002001.SZ,20210728,18.97,19.29,18.46,19.18,19.02,0.1600000000000001,0.84,174450.91,447630.798
002001.SZ,20210729,19.18,19.61,19.18,19.55,19.18,0.370000000000001,1.93,131006.09,345417.801
002001.SZ,20210730,19.48,19.5,18.96,19.08,19.55,-0.4700000000000024,-2.4,136506.57,353807.771
002001.SZ,20210802,19.05,20.39,18.91,20.0,19.08,0.9200000000000016,4.82,310325.37,838049.889
002001.SZ,20210803,19.99,20.73,19.92,20.07,20.0,0.0700000000000002,0.35,211428.74,579480.55
002001.SZ,20210804,20.15,20.16,19.7,19.89,20.07,-0.1799999999999997,-0.9,141240.37,380628.319
002001.SZ,20210805,19.89,20.02,19.55,19.58,19.89,-0.3100000000000023,-1.56,150055.31,401168.36
002001.SZ,20210806,19.61,19.64,18.98,19.04,19.58,-0.5399999999999991,-2.76,184005.4,477084.532
002001.SZ,20210809,18.95,19.84,18.89,19.4,19.04,0.3599999999999994,1.89,304106.78,801193.241
002001.SZ,20210810,19.55,19.89,19.35,19.71,19.4,0.3100000000000023,1.6,262007.15,694007.167
002001.SZ,20210811,19.58,19.81,19.4,19.53,19.71,-0.1799999999999997,-0.91,197913.85,525190.661
002001.SZ,20210812,19.62,19.64,19.13,19.19,19.53,-0.3399999999999998,-1.74,217520.01,569388.431
002001.SZ,20210813,19.48,20.8,19.4,20.18,19.19,0.9899999999999984,5.16,655103.33,1790999.216
002001.SZ,20210816,20.4,21.3,20.08,21.13,20.18,0.9499999999999992,4.71,796425.9,2247059.87
002001.SZ,20210817,21.24,21.32,20.03,20.09,21.13,-1.0399999999999991,-4.92,621151.54,1731616.786
002001.SZ,20210818,20.05,20.5,19.62,20.47,20.09,0.379999999999999,1.89,401928.79,1098782.873
002001.SZ,20210819,20.4,21.39,20.36,21.24,20.47,0.7699999999999996,3.76,625364.67,1779370.799
002001.SZ,20210820,21.24,21.76,20.58,20.99,21.24,-0.25,-1.18,604809.17,1718683.984
002001.SZ,20210823,20.99,21.11,20.21,20.86,20.99,-0.129999999999999,-0.62,426048.55,1186906.002
002001.SZ,20210824,20.9,22.1,20.9,21.91,20.86,1.0500000000000007,5.03,699326.18,2061118.468
002001.SZ,20210825,21.76,21.9,21.33,21.8,21.91,-0.1099999999999994,-0.5,389300.09,1137902.979
002001.SZ,20210826,21.78,21.78,21.37,21.64,21.8,-0.1600000000000001,-0.73,255184.31,745606.422
002001.SZ,20210827,21.54,21.95,21.33,21.63,21.64,-0.0100000000000015,-0.05,262766.15,773856.176
002001.SZ,20210830,21.5,21.54,20.98,21.13,21.63,-0.5,-2.31,308102.36,886236.691
002001.SZ,20210831,20.97,21.32,20.74,21.22,21.13,0.0899999999999998,0.43,207799.76,592875.396
002001.SZ,20210901,21.11,21.84,20.91,21.81,21.22,0.5899999999999999,2.78,321705.6,936977.998
002001.SZ,20210902,21.6,22.29,21.56,22.13,21.81,0.3200000000000003,1.47,350643.54,1047128.361
002001.SZ,20210903,22.16,22.85,21.89,22.49,22.13,0.3599999999999994,1.63,333080.23,1012599.919
002001.SZ,20210906,22.47,23.1,22.26,22.36,22.49,-0.129999999999999,-0.58,284292.56,871932.341
002001.SZ,20210907,22.26,22.53,22.01,22.43,22.36,0.0700000000000002,0.31,225011.71,680229.308
002001.SZ,20210908,22.49,22.49,21.95,22.05,22.43,-0.379999999999999,-1.69,214101.11,643172.073
002001.SZ,20210909,21.95,22.68,21.82,22.32,22.05,0.2699999999999996,1.22,202299.04,611495.134
002001.SZ,20210910,22.32,22.39,21.95,21.95,22.32,-0.370000000000001,-1.66,175752.91,526059.595
002001.SZ,20210913,21.95,22.2,21.4,21.68,21.95,-0.2699999999999996,-1.23,213921.04,629021.865
002001.SZ,20210914,21.61,22.46,21.54,22.02,21.68,0.3399999999999998,1.57,241638.07,721582.733
002001.SZ,20210915,21.95,22.23,21.58,21.84,22.02,-0.1799999999999997,-0.82,155377.78,461535.075
002001.SZ,20210916,22.09,22.98,21.98,22.52,21.84,0.6799999999999997,3.11,531166.07,1630226.077
002001.SZ,20210917,22.64,22.91,22.17,22.83,22.52,0.3099999999999987,1.38,345106.06,1057848.625
002001.SZ,20210922,22.5,22.57,21.29,21.74,22.83,-1.09,-4.77,361466.88,1071504.452
002001.SZ,20210923,21.61,21.89,21.44,21.66,21.74,-0.0799999999999983,-0.37,196772.0,577845.6
002001.SZ,20210924,21.5,21.58,20.74,20.84,21.66,-0.8200000000000003,-3.79,287026.01,819992.298
002001.SZ,20210927,20.77,20.77,19.81,19.91,20.84,-0.9299999999999996,-4.46,421868.28,1146272.591
002001.SZ,20210928,19.91,20.03,19.7,19.76,19.91,-0.1499999999999985,-0.75,166652.63,448418.08
002001.SZ,20210929,19.68,19.84,19.19,19.36,19.76,-0.4000000000000021,-2.02,207020.46,545661.405
002001.SZ,20210930,19.45,19.87,19.4,19.81,19.36,0.4499999999999993,2.32,125090.32,334431.099
002001.SZ,20211008,19.88,20.09,19.55,19.64,19.81,-0.1699999999999981,-0.86,195332.65,524462.092
002001.SZ,20211011,19.77,20.19,19.59,19.92,19.64,0.2800000000000011,1.43,206388.31,559738.22
002001.SZ,20211012,19.92,19.98,18.97,19.14,19.92,-0.7800000000000011,-3.92,276273.55,722962.693
002001.SZ,20211013,19.25,19.47,18.77,19.4,19.14,0.259999999999998,1.36,198042.31,513509.319
002001.SZ,20211014,19.53,19.53,19.23,19.31,19.4,-0.0899999999999998,-0.46,181929.61,478405.176
002001.SZ,20211015,19.21,19.25,18.86,18.94,19.31,-0.3699999999999974,-1.92,241501.11,623486.688
002001.SZ,20211018,18.93,19.21,18.68,19.17,18.94,0.2300000000000004,1.21,186685.01,479382.805
002001.SZ,20211019,19.17,19.33,19.04,19.27,19.17,0.0999999999999978,0.52,115857.82,301717.574
002001.SZ,20211020,19.29,19.55,19.11,19.48,19.27,0.2100000000000008,1.09,152507.52,400198.154
002001.SZ,20211021,19.51,19.58,19.27,19.5,19.48,0.0199999999999995,0.1,137625.11,362094.234
002001.SZ,20211022,19.49,19.89,19.36,19.44,19.5,-0.0599999999999987,-0.31,199231.13,530895.126
002001.SZ,20211025,19.66,19.66,19.27,19.49,19.44,0.0499999999999971,0.26,137110.9,361565.042
002001.SZ,20211026,19.38,20.05,19.36,19.92,19.49,0.4300000000000032,2.21,180929.1,485221.859
002001.SZ,20211027,20.04,20.17,19.73,19.91,19.92,-0.0100000000000015,-0.05,131567.19,355888.828
002001.SZ,20211028,19.9,20.05,19.49,19.79,19.91,-0.120000000000001,-0.6,98653.42,263483.427
002001.SZ,20211029,19.89,20.19,19.76,20.02,19.79,0.2300000000000004,1.16,131312.03,355555.462
002001.SZ,20211101,20.01,20.07,19.78,20.02,20.02,0.0,0.0,110391.72,298956.944
002001.SZ,20211102,20.01,20.03,19.25,19.53,20.02,-0.4899999999999984,-2.45,171467.7,456019.829
002001.SZ,20211103,19.48,19.68,19.33,19.51,19.53,-0.0199999999999995,-0.1,70679.98,186869.967
002001.SZ,20211104,19.66,21.35,19.62,20.71,19.51,1.1999999999999993,6.15,526877.48,1476311.733
002001.SZ,20211105,20.66,20.84,20.35,20.58,20.71,-0.1300000000000025,-0.63,196563.89,548244.032
002001.SZ,20211108,20.62,21.61,20.54,21.36,20.58,0.7800000000000011,3.79,326847.9,938823.286
002001.SZ,20211109,21.25,21.73,21.06,21.38,21.36,0.0199999999999995,0.09,219586.96,636042.529
002001.SZ,20211110,21.47,21.65,21.06,21.49,21.38,0.1099999999999994,0.51,210687.01,610328.95
002001.SZ,20211111,21.43,21.6,21.09,21.27,21.49,-0.2199999999999988,-1.02,165168.18,476979.55
002001.SZ,20211112,21.2,21.25,20.85,21.12,21.27,-0.1499999999999985,-0.71,194986.77,554316.29
002001.SZ,20211115,20.99,21.16,20.77,20.91,21.12,-0.2100000000000008,-0.99,125099.61,354966.195
002001.SZ,20211116,21.13,21.67,21.1,21.47,20.91,0.5599999999999987,2.68,263241.17,765554.802
002001.SZ,20211117,21.47,22.78,21.29,22.76,21.47,1.2900000000000027,6.01,608138.52,1828688.115
002001.SZ,20211118,22.91,23.14,22.09,22.14,22.76,-0.620000000000001,-2.72,423894.18,1292239.099
002001.SZ,20211119,21.98,22.38,21.95,22.36,22.14,0.2199999999999988,0.99,238310.08,716441.581
002001.SZ,20211122,22.36,22.38,21.5,21.73,22.36,-0.629999999999999,-2.82,352095.37,1037339.359
002001.SZ,20211123,21.53,21.73,21.15,21.19,21.73,-0.5399999999999991,-2.49,226394.14,655414.436
002001.SZ,20211124,21.54,21.59,21.08,21.43,21.19,0.2399999999999984,1.13,174987.9,505501.851
002001.SZ,20211125,21.28,21.53,21.19,21.45,21.43,0.0199999999999995,0.09,146207.36,423677.57
002001.SZ,20211126,21.44,21.74,21.27,21.53,21.45,0.0800000000000018,0.37,159040.76,464531.322
002001.SZ,20211129,21.47,21.73,21.25,21.65,21.53,0.1199999999999974,0.56,179366.95,524077.716
002001.SZ,20211130,21.76,21.76,21.34,21.42,21.65,-0.2299999999999968,-1.06,145660.58,424353.02
002001.SZ,20211201,21.34,21.53,21.0,21.43,21.42,0.009999999999998,0.05,156441.74,450863.678
002001.SZ,20211202,21.36,22.04,21.25,21.61,21.43,0.1799999999999997,0.84,223410.6,659669.415
002001.SZ,20211203,21.54,21.61,21.06,21.21,21.61,-0.3999999999999986,-1.85,197605.13,569192.555
002001.SZ,20211206,21.1,21.28,20.74,20.74,21.21,-0.4700000000000024,-2.22,200931.75,569495.717
002001.SZ,20211207,21.02,21.25,20.62,21.19,20.74,0.4500000000000028,2.17,208479.42,592598.747
002001.SZ,20211208,21.11,21.52,21.08,21.52,21.19,0.3299999999999983,1.56,149178.63,431302.463
002001.SZ,20211209,21.41,21.58,21.3,21.33,21.52,-0.1900000000000012,-0.88,124420.54,361243.467
002001.SZ,20211210,21.25,21.26,20.8,20.86,21.33,-0.4699999999999988,-2.2,203907.77,578465.64
002001.SZ,20211213,20.66,21.16,20.49,20.79,20.86,-0.0700000000000002,-0.34,183692.38,519629.694
002001.SZ,20211214,20.69,20.94,20.62,20.86,20.79,0.0700000000000002,0.34,97530.54,274505.454
002001.SZ,20211215,20.81,20.81,20.4,20.52,20.86,-0.3399999999999998,-1.63,150490.84,420138.654
002001.SZ,20211216,20.43,20.51,20.25,20.48,20.52,-0.0399999999999991,-0.19,126036.2,347773.841
002001.SZ,20211217,20.4,20.67,20.24,20.38,20.48,-0.1000000000000014,-0.49,122037.96,337217.797
002001.SZ,20211220,20.38,20.73,20.3,20.47,20.38,0.0899999999999998,0.44,138054.53,385100.332
002001.SZ,20211221,20.49,20.91,20.47,20.85,20.47,0.3800000000000025,1.86,147445.51,415594.49
002001.SZ,20211222,20.85,21.54,20.6,21.24,20.85,0.389999999999997,1.87,190485.76,546454.817
002001.SZ,20211223,21.31,22.29,21.27,22.13,21.24,0.8900000000000006,4.19,547506.59,1635883.689
002001.SZ,20211224,22.12,22.23,21.88,22.05,22.13,-0.0799999999999983,-0.36,200302.92,598713.655
002001.SZ,20211227,22.5,22.78,22.24,22.42,22.05,0.370000000000001,1.68,239917.6,730005.48
002001.SZ,20211228,22.77,23.46,22.43,23.09,22.42,0.6699999999999982,2.99,481541.17,1512215.201
002001.SZ,20211229,23.16,23.36,22.74,22.85,23.09,-0.2399999999999984,-1.04,275063.46,854585.68
002001.SZ,20211230,22.84,23.09,22.56,22.73,22.85,-0.120000000000001,-0.53,227151.42,699940.629
002001.SZ,20211231,22.64,23.16,22.63,22.96,22.73,0.2300000000000004,1.01,199471.51,619982.434
002001.SZ,20220104,22.79,23.08,22.29,22.51,22.96,-0.4499999999999993,-1.96,269660.51,827836.188
002001.SZ,20220105,22.54,22.68,21.87,21.93,22.51,-0.5800000000000018,-2.58,217052.95,651181.501
002001.SZ,20220106,21.98,22.14,21.69,21.91,21.93,-0.0199999999999995,-0.09,214364.29,636392.088
002001.SZ,20220107,21.89,22.32,21.86,21.87,21.91,-0.0399999999999991,-0.18,156771.4,469417.028
002001.SZ,20220110,21.75,22.25,21.71,21.83,21.87,-0.0400000000000027,-0.18,155321.65,463174.246
002001.SZ,20220111,21.92,21.99,21.6,21.78,21.83,-0.0499999999999971,-0.23,147848.84,436247.713
002001.SZ,20220112,21.63,21.95,21.53,21.87,21.78,0.0899999999999998,0.41,147426.31,434983.833
002001.SZ,20220113,21.83,21.94,21.32,21.45,21.87,-0.4200000000000017,-1.92,160160.15,468040.806
002001.SZ,20220114,21.48,21.98,21.33,21.72,21.45,0.2699999999999996,1.26,179732.19,528130.436
002001.SZ,20220117,21.64,23.89,21.62,23.89,21.72,2.1700000000000017,9.99,682980.48,2155432.237
002001.SZ,20220118,24.09,24.57,23.45,23.68,23.89,-0.2100000000000008,-0.88,691769.3,2245542.886
002001.SZ,20220119,23.53,23.53,22.34,22.72,23.68,-0.9600000000000009,-4.05,448940.84,1384029.186
002001.SZ,20220120,22.85,24.25,22.65,23.68,22.72,0.9600000000000009,4.23,491768.71,1574959.278
002001.SZ,20220121,24.26,24.57,22.88,23.33,23.68,-0.3500000000000014,-1.48,467656.27,1498380.634
002001.SZ,20220124,23.08,24.03,22.63,23.88,23.33,0.5500000000000007,2.36,401558.43,1285820.084
002001.SZ,20220125,23.83,25.07,23.38,23.56,23.88,-0.3200000000000003,-1.34,302344.1,987619.976
002001.SZ,20220126,23.52,23.6,22.82,23.44,23.56,-0.1199999999999974,-0.51,195511.67,614408.141
002001.SZ,20220127,23.1,23.46,22.65,22.79,23.44,-0.6500000000000021,-2.77,161190.93,502170.755
002001.SZ,20220128,22.88,22.95,22.02,22.14,22.79,-0.6499999999999986,-2.85,193423.42,587728.727
002001.SZ,20220207,22.66,22.91,22.08,22.57,22.14,0.4299999999999997,1.94,148801.13,453462.893
002001.SZ,20220208,22.52,22.68,21.92,22.47,22.57,-0.1000000000000014,-0.44,156066.76,471145.4
002001.SZ,20220209,22.39,24.03,22.28,23.65,22.47,1.1799999999999995,5.25,275964.06,878829.137
002001.SZ,20220210,23.53,23.86,23.39,23.83,23.65,0.1799999999999997,0.76,170499.98,547159.847
002001.SZ,20220211,23.77,24.27,23.53,23.62,23.83,-0.2099999999999973,-0.88,161356.94,521319.735
002001.SZ,20220214,24.27,24.87,23.52,23.76,23.62,0.1400000000000005,0.59,252559.89,824383.673
002001.SZ,20220215,23.56,24.37,23.2,24.3,23.76,0.5399999999999991,2.27,169313.91,549948.356
002001.SZ,20220216,24.34,24.45,23.88,24.03,24.3,-0.2699999999999996,-1.11,140103.0,458177.35
002001.SZ,20220217,23.92,24.03,23.53,23.61,24.03,-0.4200000000000017,-1.75,125647.88,403935.565
002001.SZ,20220218,23.61,24.97,23.53,24.75,23.61,1.1400000000000006,4.83,291623.91,968191.953
002001.SZ,20220221,24.93,25.23,24.65,24.96,24.75,0.2100000000000008,0.85,227446.47,769107.068
002001.SZ,20220222,24.82,24.86,24.41,24.79,24.96,-0.1700000000000017,-0.68,130458.65,434129.235
002001.SZ,20220223,24.71,25.13,24.58,25.1,24.79,0.3100000000000023,1.25,150675.07,508633.161
002001.SZ,20220224,24.97,25.33,24.2,24.48,25.1,-0.620000000000001,-2.47,250310.97,836506.592
002001.SZ,20220225,24.85,25.52,24.57,25.34,24.48,0.8599999999999994,3.51,282636.11,964030.276
002001.SZ,20220228,25.33,25.33,23.98,25.04,25.34,-0.3000000000000007,-1.18,418963.02,1395962.983
002001.SZ,20220301,24.8,25.05,24.22,24.67,25.04,-0.3699999999999974,-1.48,229399.83,765798.615
002001.SZ,20220302,24.79,25.45,24.49,25.0,24.67,0.3299999999999983,1.34,291450.16,988489.035
002001.SZ,20220303,24.97,25.94,24.95,25.61,25.0,0.6099999999999994,2.44,264295.5,917815.548
002001.SZ,20220304,25.45,26.26,25.41,25.86,25.61,0.25,0.98,233929.39,822764.857
002001.SZ,20220307,25.84,26.28,25.35,25.49,25.86,-0.370000000000001,-1.43,301743.92,1056671.175
002001.SZ,20220308,25.36,25.97,24.34,24.63,25.49,-0.8599999999999994,-3.37,288812.39,978699.457
002001.SZ,20220309,24.59,25.35,23.33,24.88,24.63,0.25,1.02,354971.24,1175782.681
002001.SZ,20220310,25.14,26.11,24.89,25.83,24.88,0.9499999999999992,3.82,311780.79,1080310.371
002001.SZ,20220311,25.73,26.6,25.49,26.56,25.83,0.7300000000000004,2.83,370556.76,1320785.864
002001.SZ,20220314,26.56,27.91,26.19,26.61,26.56,0.0500000000000007,0.19,436263.65,1597442.989
002001.SZ,20220315,26.34,26.34,24.6,24.71,26.61,-1.8999999999999984,-7.14,359187.04,1239691.719
002001.SZ,20220316,25.41,25.54,23.4,24.93,24.71,0.2199999999999988,0.89,452184.58,1486989.412
002001.SZ,20220317,24.86,25.94,24.34,24.62,24.93,-0.3099999999999987,-1.24,396691.96,1341923.867
