ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20211231,18.5,19.15,18.45,19.0,18.48,0.5199999999999996,2.81,252083.75,488201.177
600739.SH,20220104,19.07,19.07,18.72,18.8,19.0,-0.1999999999999993,-1.05,122192.78,236096.354
600739.SH,20220105,18.85,18.91,18.6,18.69,18.8,-0.1099999999999994,-0.59,125431.6,241211.067
600739.SH,20220106,18.62,18.81,18.61,18.68,18.69,-0.0100000000000015,-0.05,76142.65,146122.49
600739.SH,20220107,18.64,18.83,18.6,18.62,18.68,-0.0599999999999987,-0.32,84000.54,161347.004
600739.SH,20220110,18.67,18.67,18.53,18.63,18.62,0.009999999999998,0.05,69580.74,132850.014
600739.SH,20220111,18.57,18.69,18.57,18.63,18.63,0.0,0.0,66643.82,127583.903
600739.SH,20220112,18.62,18.68,18.53,18.61,18.63,-0.0199999999999995,-0.11,64073.58,122337.977
600739.SH,20220113,18.59,18.81,18.55,18.64,18.61,0.0300000000000011,0.16,74456.48,142695.589
600739.SH,20220114,18.56,18.58,18.23,18.24,18.64,-0.4000000000000021,-2.15,102011.43,191986.903
600739.SH,20220117,18.22,18.49,18.21,18.38,18.24,0.1400000000000005,0.77,64570.83,121609.932
600739.SH,20220118,18.49,18.49,18.24,18.3,18.38,-0.0799999999999983,-0.44,64397.09,121224.106
600739.SH,20220119,18.26,18.36,17.99,18.07,18.3,-0.2300000000000004,-1.26,89546.57,167041.358
600739.SH,20220120,18.1,18.25,17.97,18.04,18.07,-0.0300000000000011,-0.17,83712.9,155677.986
600739.SH,20220121,18.02,18.04,17.56,17.62,18.04,-0.4199999999999981,-2.33,113776.09,207217.196
600739.SH,20220124,17.53,17.56,17.05,17.34,17.62,-0.2800000000000011,-1.59,67544.45,120821.566
600739.SH,20220125,17.3,17.33,16.26,16.26,17.34,-1.0799999999999983,-6.23,138385.14,237812.347
600739.SH,20220126,16.38,16.74,16.36,16.57,16.26,0.3099999999999987,1.91,88629.51,150901.223
600739.SH,20220127,16.63,16.63,16.21,16.21,16.57,-0.3599999999999994,-2.17,89587.05,150617.487
600739.SH,20220128,16.54,16.54,16.19,16.19,16.21,-0.0199999999999995,-0.12,81197.55,136030.728
600739.SH,20220207,16.39,17.04,16.39,16.69,16.19,0.5,3.09,77976.59,133829.939
600739.SH,20220208,16.84,17.0,16.61,16.97,16.69,0.2799999999999976,1.68,59582.84,102805.383
600739.SH,20220209,16.94,17.11,16.91,17.04,16.97,0.0700000000000002,0.41,58909.38,102991.988
600739.SH,20220210,17.08,17.09,16.82,17.02,17.04,-0.0199999999999995,-0.12,47577.31,83025.618
600739.SH,20220211,16.97,17.1,16.75,16.79,17.02,-0.2300000000000004,-1.35,72459.91,125811.218
600739.SH,20220214,16.79,16.9,16.41,16.55,16.79,-0.2399999999999984,-1.43,71256.57,121734.314
600739.SH,20220215,16.55,16.6,16.38,16.5,16.55,-0.0500000000000007,-0.3,53393.92,90333.067
600739.SH,20220216,16.58,16.78,16.55,16.62,16.5,0.120000000000001,0.73,44353.41,75789.114
600739.SH,20220217,16.64,16.68,16.36,16.39,16.62,-0.2300000000000004,-1.38,58347.85,98658.05
600739.SH,20220218,16.33,16.49,16.28,16.49,16.39,0.0999999999999978,0.61,48017.77,80919.116
600739.SH,20220221,16.49,16.53,16.37,16.45,16.49,-0.0399999999999991,-0.24,59465.13,100397.366
600739.SH,20220222,16.39,16.42,16.18,16.24,16.45,-0.2100000000000008,-1.28,71765.59,119868.517
600739.SH,20220223,16.24,16.49,16.18,16.45,16.24,0.2100000000000008,1.29,79716.83,133830.438
600739.SH,20220224,16.4,16.41,15.69,15.97,16.45,-0.4799999999999986,-2.92,118826.63,196438.172
600739.SH,20220225,16.21,16.41,16.06,16.25,15.97,0.2799999999999993,1.75,90195.13,150933.622
600739.SH,20220228,16.31,16.31,15.97,16.04,16.25,-0.2100000000000008,-1.29,62893.74,103864.055
600739.SH,20220301,16.04,16.28,15.99,16.1,16.04,0.0600000000000022,0.37,55519.48,91806.857
600739.SH,20220302,16.22,16.79,16.17,16.5,16.1,0.3999999999999986,2.48,156929.78,267037.22
600739.SH,20220303,16.81,17.32,16.65,17.23,16.5,0.7300000000000004,4.42,198236.55,346336.02
600739.SH,20220304,17.04,17.04,16.49,16.57,17.23,-0.6600000000000001,-3.83,139329.7,239021.174
600739.SH,20220307,16.91,16.95,16.34,16.41,16.57,-0.1600000000000001,-0.97,96996.72,164922.562
600739.SH,20220308,16.33,16.44,15.69,15.83,16.41,-0.5800000000000001,-3.53,110446.04,181557.577
600739.SH,20220309,15.93,15.99,14.65,15.1,15.83,-0.7300000000000004,-4.61,131948.96,207915.732
600739.SH,20220310,15.35,15.55,15.11,15.26,15.1,0.1600000000000001,1.06,92701.21,146357.04
600739.SH,20220311,15.06,15.69,14.75,15.67,15.26,0.4100000000000001,2.69,98197.78,153102.868
600739.SH,20220314,15.47,16.08,15.35,15.36,15.67,-0.3100000000000005,-1.98,84745.54,136690.062
600739.SH,20220315,15.14,15.19,14.15,14.15,15.36,-1.209999999999999,-7.88,138172.01,209005.801
600739.SH,20220316,14.49,14.92,13.87,14.75,14.15,0.5999999999999996,4.24,149360.65,221195.366
600739.SH,20220317,14.94,15.35,14.8,14.96,14.75,0.2100000000000008,1.42,120019.57,185956.01
600739.SH,20220318,14.96,15.44,14.96,15.37,14.96,0.4099999999999983,2.74,103947.02,162745.932
600739.SH,20220321,15.32,15.56,15.3,15.47,15.37,0.1000000000000014,0.65,91185.51,144553.453
600739.SH,20220322,15.48,15.67,15.31,15.53,15.47,0.0599999999999987,0.39,67622.13,107419.471
600739.SH,20220323,15.53,15.56,15.29,15.43,15.53,-0.0999999999999996,-0.64,64241.25,101707.833
600739.SH,20220324,15.36,15.61,15.28,15.32,15.43,-0.1099999999999994,-0.71,55975.81,88680.662
600739.SH,20220325,15.3,15.56,15.18,15.19,15.32,-0.1300000000000007,-0.85,51907.7,81992.812
600739.SH,20220328,15.09,15.45,14.89,15.28,15.19,0.0899999999999998,0.59,54279.89,84693.868
600739.SH,20220329,15.31,15.31,15.05,15.12,15.28,-0.1600000000000001,-1.05,47638.66,74043.344
600739.SH,20220330,15.21,15.56,15.1,15.43,15.12,0.3100000000000005,2.05,66261.58,104539.695
600739.SH,20220331,15.41,15.8,15.37,15.61,15.43,0.1799999999999997,1.17,86196.56,138518.376
600739.SH,20220401,15.51,15.63,15.29,15.58,15.61,-0.0299999999999993,-0.19,67275.38,107040.967
600739.SH,20220406,15.53,15.77,15.49,15.57,15.58,-0.0099999999999997,-0.06,84913.98,136064.409
600739.SH,20220407,15.51,15.6,15.16,15.21,15.57,-0.3599999999999994,-2.31,61834.66,97376.044
600739.SH,20220408,15.2,15.37,14.93,15.28,15.21,0.0699999999999985,0.46,72362.55,112754.817
600739.SH,20220411,15.29,15.29,14.7,14.79,15.28,-0.4900000000000002,-3.21,82362.08,126513.722
600739.SH,20220412,14.79,15.43,14.62,15.36,14.79,0.5700000000000003,3.85,96727.39,150051.206
600739.SH,20220413,15.29,15.35,15.04,15.15,15.36,-0.209999999999999,-1.37,54384.82,84804.863
600739.SH,20220414,15.23,15.48,15.16,15.32,15.15,0.1699999999999999,1.12,70595.82,111253.282
600739.SH,20220415,15.32,15.32,15.04,15.07,15.32,-0.25,-1.63,55256.88,86104.26
600739.SH,20220418,15.02,15.02,14.68,14.8,15.07,-0.2699999999999996,-1.79,58901.22,89494.48
600739.SH,20220419,14.79,14.92,14.65,14.71,14.8,-0.0899999999999998,-0.61,40395.79,61265.769
600739.SH,20220420,14.78,14.79,14.44,14.44,14.71,-0.2700000000000013,-1.84,55194.66,82732.997
600739.SH,20220421,14.36,14.53,13.92,14.03,14.44,-0.4100000000000001,-2.84,89995.77,131475.674
600739.SH,20220422,13.87,14.01,13.5,13.83,14.03,-0.1999999999999993,-1.43,118917.6,167949.426
600739.SH,20220425,13.64,13.7,12.7,12.75,13.83,-1.08,-7.81,144068.52,195464.367
600739.SH,20220426,12.77,12.97,12.12,12.12,12.75,-0.6300000000000008,-4.94,134727.37,173359.561
600739.SH,20220427,12.02,12.85,11.95,12.77,12.12,0.6500000000000004,5.36,122852.2,156360.198
600739.SH,20220428,12.65,12.88,12.22,12.66,12.77,-0.1099999999999994,-0.86,94446.84,121685.977
600739.SH,20220429,12.81,13.08,12.58,12.95,12.66,0.2899999999999991,2.29,95554.81,126205.622
600739.SH,20220505,12.68,13.02,12.64,12.84,12.95,-0.1099999999999994,-0.85,92697.7,122427.954
600739.SH,20220506,12.65,12.79,12.47,12.59,12.84,-0.25,-1.95,72960.8,94419.326
600739.SH,20220509,12.59,12.81,12.52,12.71,12.59,0.120000000000001,0.95,57243.38,74620.766
600739.SH,20220510,12.77,13.13,12.77,13.07,12.71,0.3599999999999994,2.83,110056.82,146639.78
600739.SH,20220511,13.14,13.41,13.07,13.09,13.07,0.0199999999999995,0.15,90698.27,123181.681
600739.SH,20220512,12.95,13.22,12.92,13.07,13.09,-0.0199999999999995,-0.15,66583.03,89267.239
600739.SH,20220513,13.01,13.23,12.95,13.11,13.07,0.0399999999999991,0.31,49899.96,67066.467
600739.SH,20220516,13.16,13.24,13.05,13.09,13.11,-0.0199999999999995,-0.15,59307.86,80024.939
600739.SH,20220517,12.98,13.13,12.83,12.99,13.09,-0.0999999999999996,-0.76,47760.0,63573.466
600739.SH,20220518,12.99,13.17,12.99,13.07,12.99,0.08,0.62,48479.1,65155.647
600739.SH,20220519,12.9,13.12,12.84,13.11,13.07,0.0399999999999991,0.31,52818.97,70403.924
600739.SH,20220520,13.09,13.35,13.09,13.33,13.11,0.2200000000000006,1.68,81819.78,111311.746
600739.SH,20220523,13.44,13.54,13.26,13.48,13.33,0.1500000000000003,1.13,87088.76,120013.599
600739.SH,20220524,13.48,13.54,13.04,13.05,13.48,-0.4299999999999997,-3.19,95529.92,130360.879
600739.SH,20220525,13.07,13.15,13.02,13.15,13.05,0.0999999999999996,0.77,54948.19,73914.292
600739.SH,20220526,13.14,13.51,12.97,13.49,13.15,0.3399999999999998,2.59,95511.84,130632.152
600739.SH,20220527,13.45,13.55,13.38,13.46,13.49,-0.0299999999999993,-0.22,74331.43,102903.001
600739.SH,20220530,13.52,13.52,13.35,13.42,13.46,-0.0400000000000009,-0.3,65462.22,90227.034
600739.SH,20220531,13.42,13.69,13.32,13.64,13.42,0.2200000000000006,1.64,81756.06,113566.22
600739.SH,20220601,13.63,13.7,13.44,13.5,13.64,-0.1400000000000005,-1.03,56590.02,78730.883
600739.SH,20220602,13.49,13.63,13.41,13.6,13.5,0.0999999999999996,0.74,48307.05,67219.878
600739.SH,20220606,13.56,13.97,13.44,13.85,13.6,0.25,1.84,84209.81,119139.459
600739.SH,20220607,13.82,13.95,13.78,13.84,13.85,-0.0099999999999997,-0.07,59654.54,84922.121
600739.SH,20220608,13.78,13.99,13.71,13.93,13.84,0.0899999999999998,0.65,65439.97,93130.79
600739.SH,20220609,13.92,14.33,13.89,14.06,13.93,0.1300000000000007,0.93,104285.01,151064.859
600739.SH,20220610,13.93,14.3,13.88,14.28,14.06,0.2199999999999988,1.56,85386.34,123932.789
600739.SH,20220613,14.13,14.35,14.05,14.29,14.28,0.0099999999999997,0.07,86490.0,126079.045
600739.SH,20220614,14.2,14.68,13.94,14.65,14.29,0.3600000000000012,2.52,108356.52,158724.989
600739.SH,20220615,14.67,15.56,14.65,15.1,14.65,0.4499999999999993,3.07,240082.41,373610.052
600739.SH,20220616,15.01,15.11,14.7,14.79,15.1,-0.3100000000000005,-2.05,145795.35,222347.73
600739.SH,20220617,14.7,14.79,14.42,14.7,14.79,-0.0899999999999998,-0.61,89708.6,134935.934
600739.SH,20220620,14.63,14.68,14.47,14.57,14.7,-0.129999999999999,-0.88,71881.17,107593.338
600739.SH,20220621,14.57,14.61,14.42,14.5,14.57,-0.0700000000000002,-0.48,58207.08,86883.521
600739.SH,20220622,14.47,14.55,14.16,14.21,14.5,-0.2899999999999991,-2.0,74437.3,109641.128
600739.SH,20220623,14.29,14.51,14.24,14.49,14.21,0.2799999999999993,1.97,68547.31,101164.878
600739.SH,20220624,14.48,14.54,14.34,14.41,14.49,-0.08,-0.55,53170.59,78822.077
600739.SH,20220627,14.46,14.58,14.32,14.32,14.41,-0.0899999999999998,-0.62,64593.04,95769.019
600739.SH,20220628,14.23,14.5,14.21,14.46,14.32,0.1400000000000005,0.98,61946.61,91319.206
600739.SH,20220629,14.47,14.54,14.2,14.2,14.46,-0.2600000000000015,-1.8,70059.55,103370.077
600739.SH,20220630,14.2,14.41,14.17,14.2,14.2,0.0,0.0,63165.49,92710.988
600739.SH,20220701,14.18,14.38,14.18,14.21,14.2,0.0100000000000015,0.07,54449.11,79828.167
600739.SH,20220704,14.25,14.3,14.04,14.23,14.21,0.0199999999999995,0.14,60541.39,88063.446
600739.SH,20220705,14.26,14.36,14.06,14.13,14.23,-0.0999999999999996,-0.7,48113.37,70086.235
600739.SH,20220706,14.12,14.2,13.8,13.84,14.13,-0.2900000000000009,-2.05,75368.66,107916.515
600739.SH,20220707,13.83,14.02,13.82,13.87,13.84,0.0299999999999993,0.22,56090.97,80181.66
600739.SH,20220708,13.93,14.01,13.78,13.8,13.87,-0.0699999999999985,-0.5,44175.6,62936.034
600739.SH,20220711,13.83,13.93,13.72,13.81,13.8,0.0099999999999997,0.07,40702.12,57779.24
600739.SH,20220712,13.75,13.84,13.56,13.56,13.81,-0.25,-1.81,55589.77,78220.55
600739.SH,20220713,13.56,13.67,13.45,13.49,13.56,-0.0700000000000002,-0.52,44968.17,62580.674
600739.SH,20220714,13.51,13.66,13.46,13.53,13.49,0.0399999999999991,0.3,50605.88,70436.426
600739.SH,20220715,13.54,13.54,13.03,13.05,13.53,-0.4799999999999986,-3.55,75913.79,103233.851
600739.SH,20220718,13.08,13.49,13.04,13.46,13.05,0.4100000000000001,3.14,52984.09,72723.723
600739.SH,20220719,13.5,13.5,13.36,13.45,13.46,-0.0100000000000015,-0.07,42284.78,58381.122
600739.SH,20220720,13.48,13.64,13.47,13.52,13.45,0.0700000000000002,0.52,38726.09,53085.423
600739.SH,20220721,13.52,13.69,13.47,13.57,13.52,0.0500000000000007,0.37,41795.42,57494.798
600739.SH,20220722,13.68,13.7,13.29,13.4,13.57,-0.1699999999999999,-1.25,42850.54,58303.67
600739.SH,20220725,13.44,13.51,13.18,13.27,13.4,-0.1300000000000007,-0.97,40279.05,54103.247
600739.SH,20220726,13.34,13.63,13.2,13.58,13.27,0.3100000000000005,2.34,44541.34,60673.965
600739.SH,20220727,13.53,13.7,13.48,13.59,13.58,0.0099999999999997,0.07,42712.45,58655.815
600739.SH,20220728,13.65,13.92,13.65,13.76,13.59,0.1699999999999999,1.25,54817.75,76509.627
600739.SH,20220729,13.75,13.85,13.65,13.66,13.76,-0.0999999999999996,-0.73,42077.99,58371.107
600739.SH,20220801,13.65,13.65,13.35,13.46,13.66,-0.1999999999999993,-1.46,53484.9,72688.576
600739.SH,20220802,13.34,13.39,12.83,13.09,13.46,-0.370000000000001,-2.75,101083.43,133776.88
600739.SH,20220803,13.16,13.46,12.91,12.94,13.09,-0.1500000000000003,-1.15,57912.81,77118.911
600739.SH,20220804,13.08,13.08,12.83,12.92,12.94,-0.0199999999999995,-0.15,60000.01,78378.161
600739.SH,20220805,12.98,13.17,12.87,13.14,12.92,0.2200000000000006,1.7,52757.38,69536.513
600739.SH,20220808,13.14,13.24,13.03,13.07,13.14,-0.0700000000000002,-0.53,61914.0,81980.302
600739.SH,20220809,13.06,13.1,12.9,12.96,13.07,-0.1099999999999994,-0.84,49785.02,65296.0
600739.SH,20220810,12.96,13.04,12.91,12.99,12.96,0.0299999999999993,0.23,46516.45,61013.52
600739.SH,20220811,13.04,13.44,13.03,13.44,12.99,0.4499999999999993,3.46,94521.34,126717.95
600739.SH,20220812,13.32,13.48,13.26,13.45,13.44,0.0099999999999997,0.07,45654.49,61820.028
600739.SH,20220815,13.45,13.46,13.23,13.25,13.45,-0.1999999999999993,-1.49,55969.79,75227.008
600739.SH,20220816,13.24,13.3,13.06,13.16,13.25,-0.0899999999999998,-0.68,55749.51,74381.55
600739.SH,20220817,13.2,13.34,13.11,13.32,13.16,0.1600000000000001,1.22,55163.55,73887.342
600739.SH,20220818,13.27,13.3,13.14,13.15,13.32,-0.1699999999999999,-1.28,47393.99,63234.458
600739.SH,20220819,13.12,13.24,13.07,13.07,13.15,-0.08,-0.61,52563.0,69887.653
600739.SH,20220822,13.05,13.08,12.89,12.98,13.07,-0.0899999999999998,-0.69,68844.25,90254.835
600739.SH,20220823,12.87,12.98,12.84,12.89,12.98,-0.0899999999999998,-0.69,77511.69,100971.114
600739.SH,20220824,12.9,13.11,12.71,12.72,12.89,-0.1699999999999999,-1.32,128205.57,166704.787
600739.SH,20220825,12.74,12.89,12.63,12.78,12.72,0.0599999999999987,0.47,80818.82,104202.106
600739.SH,20220826,12.84,13.09,12.75,12.9,12.78,0.120000000000001,0.94,89593.42,116875.954
600739.SH,20220829,12.77,13.0,12.68,12.92,12.9,0.0199999999999995,0.16,63022.81,81723.822
600739.SH,20220830,12.93,13.38,12.87,13.25,12.92,0.33,2.55,101390.56,134867.705
600739.SH,20220831,13.21,13.26,13.01,13.06,13.25,-0.1899999999999995,-1.43,72471.58,95952.111
600739.SH,20220901,13.05,13.19,12.96,13.11,13.06,0.0499999999999989,0.38,55621.4,73475.826
600739.SH,20220902,13.01,13.16,13.01,13.1,13.11,-0.0099999999999997,-0.08,47826.23,63305.534
600739.SH,20220905,13.09,13.29,13.04,13.25,13.1,0.1500000000000003,1.15,55947.71,74436.572
600739.SH,20220906,13.25,13.46,13.19,13.42,13.25,0.1699999999999999,1.28,70100.18,94639.517
600739.SH,20220907,13.42,13.42,13.26,13.41,13.42,-0.0099999999999997,-0.07,47430.33,63917.619
600739.SH,20220908,13.44,13.45,13.28,13.33,13.41,-0.08,-0.6,40947.4,55231.554
600739.SH,20220909,13.31,13.49,13.31,13.44,13.33,0.1099999999999994,0.83,56362.92,76564.953
600739.SH,20220913,13.43,13.5,13.38,13.44,13.44,0.0,0.0,49369.0,67015.367
600739.SH,20220914,13.27,13.41,13.14,13.35,13.44,-0.0899999999999998,-0.67,52439.43,70414.681
600739.SH,20220915,13.37,13.55,13.19,13.34,13.35,-0.0099999999999997,-0.07,74312.95,100481.334
600739.SH,20220916,13.23,13.32,12.82,12.85,13.34,-0.4900000000000002,-3.67,80090.94,105157.175
600739.SH,20220919,12.75,12.84,12.49,12.68,12.85,-0.1699999999999999,-1.32,76067.39,97092.604
600739.SH,20220920,12.69,12.8,12.48,12.55,12.68,-0.129999999999999,-1.03,68150.77,86605.84
600739.SH,20220921,12.51,12.8,12.27,12.72,12.55,0.1699999999999999,1.35,69768.8,88452.494
600739.SH,20220922,12.65,13.03,12.6,12.86,12.72,0.1399999999999988,1.1,70169.01,91001.968
600739.SH,20220923,12.99,13.03,12.7,12.85,12.86,-0.0099999999999997,-0.08,64751.13,84458.49
600739.SH,20220926,12.76,12.8,12.43,12.47,12.85,-0.379999999999999,-2.96,76740.89,97271.843
600739.SH,20220927,12.53,12.65,12.3,12.61,12.47,0.1399999999999988,1.12,56450.1,71187.184
600739.SH,20220928,12.61,12.63,12.39,12.4,12.61,-0.209999999999999,-1.67,52349.69,66102.206
600739.SH,20220929,12.44,12.59,12.24,12.27,12.4,-0.1300000000000007,-1.05,47853.18,60014.199
600739.SH,20220930,12.3,12.4,12.17,12.17,12.27,-0.0999999999999996,-0.81,35349.52,43822.884
600739.SH,20221010,12.21,12.36,12.09,12.09,12.17,-0.08,-0.66,46496.34,57423.122
600739.SH,20221011,12.09,12.23,11.94,12.18,12.09,0.0899999999999998,0.74,56587.88,69202.313
600739.SH,20221012,12.17,12.55,12.12,12.54,12.18,0.3599999999999994,2.96,56938.11,71045.213
600739.SH,20221013,12.48,12.63,12.47,12.55,12.54,0.0100000000000015,0.08,42981.76,54542.221
600739.SH,20221014,12.64,12.95,12.61,12.84,12.55,0.2899999999999991,2.31,61358.37,79477.831
600739.SH,20221017,12.83,13.05,12.83,12.97,12.84,0.1300000000000007,1.01,48552.05,63531.792
600739.SH,20221018,13.0,13.13,12.86,13.02,12.97,0.0499999999999989,0.39,51781.56,68088.438
600739.SH,20221019,13.01,13.04,12.87,12.87,13.02,-0.1500000000000003,-1.15,32958.64,43072.183
600739.SH,20221020,12.87,13.05,12.78,12.85,12.87,-0.0199999999999995,-0.16,37508.07,48818.321
600739.SH,20221021,13.05,13.2,12.84,12.84,12.85,-0.0099999999999997,-0.08,38013.12,49824.781
600739.SH,20221024,12.9,13.11,12.44,12.52,12.84,-0.3200000000000003,-2.49,53297.9,68397.007
600739.SH,20221025,12.5,12.55,12.23,12.3,12.52,-0.2199999999999988,-1.76,55016.16,68648.324
600739.SH,20221026,12.24,12.75,12.24,12.53,12.3,0.2299999999999986,1.87,62709.77,79689.167
600739.SH,20221027,12.58,12.91,12.57,12.8,12.53,0.2700000000000013,2.15,72462.84,93731.118
600739.SH,20221028,12.67,12.88,12.16,12.23,12.8,-0.5700000000000003,-4.45,74501.06,94128.15
600739.SH,20221031,12.15,12.36,11.93,12.17,12.23,-0.0600000000000005,-0.49,69539.28,85418.175
600739.SH,20221101,12.16,12.59,12.13,12.59,12.17,0.4199999999999999,3.45,68590.71,86254.702
600739.SH,20221102,12.56,12.82,12.49,12.65,12.59,0.0600000000000005,0.48,61881.2,79273.512
600739.SH,20221103,12.58,12.65,12.42,12.47,12.65,-0.1799999999999997,-1.42,46816.29,59056.616
600739.SH,20221104,12.47,12.91,12.42,12.8,12.47,0.33,2.65,78675.44,101244.731
600739.SH,20221107,12.78,12.91,12.66,12.78,12.8,-0.0200000000000013,-0.16,64676.79,83640.576
600739.SH,20221108,12.75,12.79,12.67,12.75,12.78,-0.0299999999999993,-0.23,34575.67,44456.432
600739.SH,20221109,12.76,12.84,12.66,12.69,12.75,-0.0600000000000005,-0.47,43934.91,56576.747
600739.SH,20221110,12.66,12.81,12.62,12.75,12.69,0.0600000000000005,0.47,50339.14,64803.927
600739.SH,20221111,12.96,13.11,12.86,12.87,12.75,0.1199999999999992,0.94,112335.72,147241.229
600739.SH,20221114,12.93,13.16,12.81,12.96,12.87,0.0900000000000016,0.7,107448.21,141009.164
600739.SH,20221115,13.0,13.38,12.93,13.26,12.96,0.2999999999999989,2.31,141075.67,188215.304
600739.SH,20221116,13.25,13.33,13.06,13.13,13.26,-0.129999999999999,-0.98,88456.51,117897.381
600739.SH,20221117,13.07,13.26,13.03,13.25,13.13,0.1199999999999992,0.91,67868.66,90376.126
600739.SH,20221118,13.24,13.42,13.19,13.32,13.25,0.0700000000000002,0.53,93589.11,126005.913
600739.SH,20221121,13.26,13.3,13.01,13.1,13.32,-0.2200000000000006,-1.65,66208.92,87650.602
600739.SH,20221122,13.1,13.13,12.95,13.01,13.1,-0.0899999999999998,-0.69,63803.5,84106.009
600739.SH,20221123,12.95,13.08,12.84,12.9,13.01,-0.1099999999999994,-0.85,71400.5,93390.092
600739.SH,20221124,12.9,13.01,12.86,12.91,12.9,0.0099999999999997,0.08,44084.15,57598.977
600739.SH,20221125,12.92,13.06,12.85,13.04,12.91,0.129999999999999,1.01,57357.3,75180.391
600739.SH,20221128,12.88,12.94,12.73,12.93,13.04,-0.1099999999999994,-0.84,59336.62,77008.343
600739.SH,20221129,12.94,13.34,12.9,13.31,12.93,0.3800000000000008,2.94,108466.23,144671.642
600739.SH,20221130,13.26,13.37,13.18,13.18,13.31,-0.1300000000000007,-0.98,77608.71,104125.636
600739.SH,20221201,13.34,13.4,13.18,13.2,13.18,0.0199999999999995,0.15,79810.82,107154.99
600739.SH,20221202,13.2,13.28,13.13,13.18,13.2,-0.0199999999999995,-0.15,49961.5,66622.867
600739.SH,20221205,13.27,13.59,13.21,13.49,13.18,0.3100000000000005,2.35,132924.86,180832.593
600739.SH,20221206,13.42,13.69,13.36,13.47,13.49,-0.0199999999999995,-0.15,108169.23,147825.62
600739.SH,20221207,13.44,13.52,13.31,13.42,13.47,-0.0500000000000007,-0.37,78843.55,106781.059
600739.SH,20221208,13.45,13.47,13.35,13.38,13.42,-0.0399999999999991,-0.3,54638.13,73941.061
600739.SH,20221209,13.39,13.51,13.34,13.46,13.38,0.08,0.6,69826.52,94808.606
600739.SH,20221212,13.51,13.51,13.27,13.3,13.46,-0.1600000000000001,-1.19,78748.58,106252.527
600739.SH,20221213,13.3,13.4,13.19,13.37,13.3,0.0699999999999985,0.53,67173.7,90270.581
600739.SH,20221214,13.35,13.35,13.13,13.18,13.37,-0.1899999999999995,-1.42,50482.91,67529.764
600739.SH,20221215,13.16,13.24,13.06,13.08,13.18,-0.0999999999999996,-0.76,46126.29,61171.413
600739.SH,20221216,13.01,13.15,12.98,13.13,13.08,0.0500000000000007,0.38,57151.02,75468.434
600739.SH,20221219,13.14,13.19,12.64,12.73,13.13,-0.4000000000000003,-3.05,82648.87,107361.258
600739.SH,20221220,12.66,12.82,12.6,12.67,12.73,-0.0600000000000005,-0.47,42203.0,54159.865
600739.SH,20221221,12.67,12.74,12.56,12.59,12.67,-0.08,-0.63,34133.0,43617.878
600739.SH,20221222,12.62,12.72,12.44,12.49,12.59,-0.0999999999999996,-0.79,42533.81,54160.275
600739.SH,20221223,12.42,12.62,12.39,12.51,12.49,0.0199999999999995,0.16,30507.0,38600.693
600739.SH,20221226,12.48,12.63,12.48,12.52,12.51,0.0099999999999997,0.08,40626.5,51473.892
600739.SH,20221227,12.53,12.61,12.48,12.52,12.52,0.0,0.0,53547.04,67796.63
600739.SH,20221228,12.49,12.52,12.34,12.37,12.52,-0.1500000000000003,-1.2,56323.82,70476.507
600739.SH,20221229,12.33,12.46,12.25,12.4,12.37,0.0300000000000011,0.24,40371.88,50502.112
600739.SH,20221230,12.4,12.48,12.4,12.46,12.4,0.0600000000000005,0.48,34300.9,43144.012
600739.SH,20230103,12.42,12.56,12.32,12.55,12.46,0.0899999999999998,0.72,42222.56,53275.778
600739.SH,20230104,12.55,12.63,12.51,12.6,12.55,0.0499999999999989,0.4,48919.33,62169.85
600739.SH,20230105,12.63,12.71,12.57,12.68,12.6,0.08,0.63,51417.3,65790.376
600739.SH,20230106,12.66,12.66,12.52,12.55,12.68,-0.129999999999999,-1.03,53203.86,67662.526
600739.SH,20230109,12.55,12.75,12.55,12.59,12.55,0.0399999999999991,0.32,50476.85,64535.045
600739.SH,20230110,12.59,12.61,12.52,12.54,12.59,-0.0500000000000007,-0.4,38684.51,49048.504
600739.SH,20230111,12.54,12.57,12.44,12.45,12.54,-0.0899999999999998,-0.72,41161.09,51975.832
600739.SH,20230112,12.46,12.47,12.38,12.42,12.45,-0.0299999999999993,-0.24,32022.0,40208.185
600739.SH,20230113,12.46,12.69,12.43,12.67,12.42,0.25,2.01,59738.78,75926.884
600739.SH,20230116,12.72,13.23,12.66,13.08,12.67,0.4100000000000001,3.24,168215.88,221956.389
600739.SH,20230117,13.07,13.11,12.98,13.11,13.08,0.0299999999999993,0.23,78601.31,103637.244
600739.SH,20230118,13.1,13.21,13.02,13.06,13.11,-0.0499999999999989,-0.38,57666.75,76202.678
600739.SH,20230119,13.01,13.17,12.98,13.16,13.06,0.0999999999999996,0.77,57690.87,76411.188
600739.SH,20230120,13.15,13.22,13.06,13.15,13.16,-0.0099999999999997,-0.08,62551.5,82981.629
600739.SH,20230130,13.3,13.31,13.1,13.14,13.15,-0.0099999999999997,-0.08,82762.44,110299.497
600739.SH,20230131,13.1,13.14,13.03,13.09,13.14,-0.0500000000000007,-0.38,47881.85,63316.833
600739.SH,20230201,13.09,13.3,13.08,13.27,13.09,0.1799999999999997,1.38,74629.2,99548.512
