ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601669.SH,20220613,7.56,7.6,7.39,7.51,7.63,-0.1200000000000001,-1.57,2067821.38,1599748.905
601669.SH,20220614,7.44,7.67,7.4,7.64,7.51,0.1299999999999999,1.73,1875837.8,1465745.006
601669.SH,20220615,7.6,8.17,7.58,8.05,7.64,0.41000000000000103,5.37,4221964.15,3495299.453
601669.SH,20220616,8.08,8.12,7.79,7.82,8.05,-0.23000000000000043,-2.86,2233162.75,1827670.685
601669.SH,20220617,7.73,7.87,7.63,7.82,7.82,0.0,0.0,1925200.26,1543651.333
601669.SH,20220620,7.83,8.0,7.73,7.82,7.82,0.0,0.0,1994122.5,1621252.281
601669.SH,20220621,7.79,7.9,7.6,7.69,7.82,-0.1299999999999999,-1.66,1788160.99,1433115.811
601669.SH,20220622,7.75,7.81,7.63,7.65,7.69,-0.040000000000000036,-0.52,1260509.96,1006451.652
601669.SH,20220623,7.65,7.72,7.49,7.72,7.65,0.0699999999999994,0.92,1506295.62,1186451.761
601669.SH,20220624,7.71,7.74,7.52,7.57,7.72,-0.14999999999999947,-1.94,1587092.93,1246776.426
601669.SH,20220627,7.65,7.84,7.59,7.69,7.57,0.1200000000000001,1.59,2122161.18,1697558.427
601669.SH,20220628,7.7,7.76,7.55,7.69,7.69,0.0,0.0,1650440.33,1304740.389
601669.SH,20220629,7.66,7.88,7.59,7.72,7.69,0.02999999999999936,0.39,2319905.83,1857026.496
601669.SH,20220630,7.7,7.72,7.42,7.6,7.72,-0.1200000000000001,-1.55,2253521.67,1764468.375
601669.SH,20220701,7.61,7.82,7.55,7.6,7.6,0.0,0.0,2298192.16,1832864.491
601669.SH,20220704,7.52,7.53,7.4,7.45,7.6,-0.14999999999999947,-1.97,2044842.51,1575023.667
601669.SH,20220705,7.41,7.56,7.37,7.47,7.45,0.019999999999999574,0.27,1480265.45,1143016.734
601669.SH,20220706,7.43,7.47,7.21,7.27,7.47,-0.20000000000000018,-2.68,1556463.9,1179203.204
601669.SH,20220707,7.31,7.31,7.22,7.23,7.27,-0.03999999999999915,-0.55,1219259.97,916255.64
601669.SH,20220708,7.38,7.41,7.26,7.31,7.23,0.07999999999999918,1.11,1195734.45,908342.405
601669.SH,20220711,7.27,7.41,7.2,7.34,7.31,0.03000000000000025,0.41,1033408.45,783119.503
601669.SH,20220712,7.3,7.71,7.28,7.6,7.34,0.2599999999999998,3.54,3034486.28,2382600.417
601669.SH,20220713,7.75,7.79,7.6,7.65,7.6,0.05000000000000071,0.66,2062911.43,1638704.832
601669.SH,20220714,7.6,7.64,7.41,7.51,7.65,-0.14000000000000057,-1.83,1602726.64,1241766.381
601669.SH,20220715,7.46,7.48,7.23,7.23,7.51,-0.27999999999999936,-3.73,1739421.67,1322762.033
601669.SH,20220718,7.15,7.35,7.15,7.33,7.23,0.09999999999999964,1.38,1053312.84,793488.943
601669.SH,20220719,7.32,7.33,7.24,7.32,7.33,-0.009999999999999787,-0.14,872104.02,657338.643
601669.SH,20220720,7.32,7.34,7.24,7.28,7.32,-0.040000000000000036,-0.55,850471.94,639435.001
601669.SH,20220721,7.27,7.41,7.23,7.29,7.28,0.009999999999999787,0.14,1441207.9,1094041.783
601669.SH,20220722,7.31,7.39,7.27,7.35,7.29,0.05999999999999961,0.82,984533.62,748257.959
601669.SH,20220725,7.41,7.44,7.22,7.23,7.35,-0.11999999999999922,-1.63,704718.53,522960.441
601669.SH,20220726,7.23,7.32,7.2,7.27,7.23,0.03999999999999915,0.55,493001.85,364936.618
601669.SH,20220727,7.29,7.29,7.15,7.17,7.27,-0.09999999999999964,-1.38,816889.81,600718.811
601669.SH,20220728,7.17,7.24,7.07,7.17,7.17,0.0,0.0,757929.78,552822.102
601669.SH,20220729,7.17,7.22,7.07,7.1,7.17,-0.07000000000000028,-0.98,847253.49,617294.466
601669.SH,20220801,7.07,7.15,6.9,7.11,7.1,0.010000000000000675,0.14,1025744.35,736523.872
601669.SH,20220802,6.97,6.98,6.75,6.75,7.11,-0.3600000000000003,-5.06,1265260.51,882190.623
601669.SH,20220803,6.75,6.85,6.62,6.65,6.75,-0.09999999999999964,-1.48,1128344.85,775041.82
601669.SH,20220804,6.71,6.74,6.62,6.73,6.65,0.08000000000000007,1.2,567578.98,387413.444
601669.SH,20220805,6.71,6.82,6.67,6.8,6.73,0.0699999999999994,1.04,662357.7,456200.06
601669.SH,20220808,6.79,6.92,6.77,6.83,6.8,0.03000000000000025,0.44,738255.82,515904.436
601669.SH,20220809,6.83,6.88,6.78,6.82,6.83,-0.009999999999999787,-0.15,526266.17,366793.296
601669.SH,20220810,6.8,6.93,6.77,6.81,6.82,-0.010000000000000675,-0.15,600382.46,419652.047
601669.SH,20220811,6.85,6.93,6.82,6.91,6.81,0.10000000000000053,1.47,800253.53,563194.474
601669.SH,20220812,6.88,7.05,6.86,7.02,6.91,0.10999999999999943,1.59,848474.8,606708.901
601669.SH,20220815,6.99,7.23,6.97,7.17,7.02,0.15000000000000036,2.14,1070317.75,779425.374
601669.SH,20220816,7.19,7.33,7.15,7.19,7.17,0.020000000000000462,0.28,938420.76,691524.83
601669.SH,20220817,7.19,7.34,7.16,7.31,7.19,0.11999999999999922,1.67,1097446.82,816422.35
601669.SH,20220818,7.28,7.32,7.1,7.12,7.31,-0.1899999999999995,-2.6,1033551.17,756854.466
601669.SH,20220819,7.16,7.29,7.08,7.21,7.12,0.08999999999999986,1.26,1194445.48,877295.423
601669.SH,20220822,7.21,7.63,7.2,7.61,7.21,0.40000000000000036,5.55,2780014.17,2139563.7
601669.SH,20220823,7.56,7.7,7.48,7.65,7.61,0.040000000000000036,0.53,1433381.18,1115219.398
601669.SH,20220824,7.66,7.76,7.49,7.54,7.65,-0.11000000000000032,-1.44,1612139.01,1254611.317
601669.SH,20220825,7.58,7.71,7.51,7.67,7.54,0.1299999999999999,1.72,1320925.07,1030014.28
601669.SH,20220826,7.75,7.78,7.54,7.57,7.67,-0.09999999999999964,-1.3,1422851.87,1112892.698
601669.SH,20220829,7.5,7.85,7.44,7.79,7.57,0.21999999999999975,2.91,1586832.7,1248705.359
601669.SH,20220830,7.81,7.83,7.6,7.67,7.79,-0.1200000000000001,-1.54,870634.22,682264.096
601669.SH,20220831,7.64,7.69,7.49,7.56,7.67,-0.11000000000000032,-1.43,970263.65,749886.221
601669.SH,20220901,7.57,7.67,7.48,7.49,7.56,-0.0699999999999994,-0.93,701245.17,541142.158
601669.SH,20220902,7.54,7.56,7.45,7.49,7.49,0.0,0.0,484807.9,370710.47
601669.SH,20220905,7.5,7.76,7.5,7.74,7.49,0.25,3.34,1048907.87,823163.823
601669.SH,20220906,7.75,7.87,7.63,7.82,7.74,0.08000000000000007,1.03,1235274.64,979579.421
601669.SH,20220907,7.82,8.21,7.75,8.07,7.82,0.25,3.2,2320719.75,1907925.008
601669.SH,20220908,8.01,8.04,7.86,7.93,8.07,-0.14000000000000057,-1.73,1143965.7,926912.124
601669.SH,20220909,7.89,8.13,7.88,8.01,7.93,0.08000000000000007,1.01,1279556.88,1049683.889
601669.SH,20220913,8.02,8.11,7.86,7.92,8.01,-0.08999999999999986,-1.12,1031692.17,841360.569
601669.SH,20220914,7.79,7.97,7.76,7.84,7.92,-0.08000000000000007,-1.01,785382.01,630857.21
601669.SH,20220915,7.88,7.94,7.59,7.72,7.84,-0.1200000000000001,-1.53,1051043.35,828727.657
601669.SH,20220916,7.72,7.74,7.29,7.31,7.72,-0.41000000000000014,-5.31,1281334.3,978742.945
601669.SH,20220919,7.33,7.38,7.17,7.25,7.31,-0.05999999999999961,-0.82,855989.53,636716.366
601669.SH,20220920,7.28,7.36,7.05,7.08,7.25,-0.16999999999999993,-2.34,934287.1,682307.015
601669.SH,20220921,7.09,7.27,6.96,7.23,7.08,0.15000000000000036,2.12,733754.02,535944.266
601669.SH,20220922,7.15,7.27,7.08,7.12,7.23,-0.11000000000000032,-1.52,670070.07,488274.266
601669.SH,20220923,7.12,7.23,6.95,7.04,7.12,-0.08000000000000007,-1.12,809715.16,585377.741
601669.SH,20220926,7.0,7.09,6.84,6.85,7.04,-0.1900000000000004,-2.7,764904.06,541368.387
601669.SH,20220927,6.86,6.92,6.76,6.9,6.85,0.05000000000000071,0.73,752076.22,527286.334
601669.SH,20220928,6.86,6.89,6.69,6.71,6.9,-0.1900000000000004,-2.75,743295.04,513177.558
601669.SH,20220929,6.78,6.83,6.69,6.75,6.71,0.040000000000000036,0.6,851955.96,588455.379
601669.SH,20220930,6.75,6.93,6.75,6.82,6.75,0.07000000000000028,1.04,808623.58,566067.115
601669.SH,20221010,6.85,7.05,6.83,6.9,6.82,0.08000000000000007,1.17,903039.58,639267.956
601669.SH,20221011,6.94,7.03,6.83,6.99,6.9,0.08999999999999986,1.3,817721.48,579613.147
601669.SH,20221012,6.98,7.15,6.93,7.14,6.99,0.14999999999999947,2.15,886982.61,640753.568
601669.SH,20221013,7.11,7.24,7.05,7.14,7.14,0.0,0.0,838501.92,611659.353
601669.SH,20221014,7.24,7.24,7.1,7.12,7.14,-0.019999999999999574,-0.28,686899.27,500753.723
601669.SH,20221017,7.12,7.34,6.98,7.3,7.12,0.17999999999999972,2.53,1022012.24,749905.303
601669.SH,20221018,7.29,7.39,7.27,7.33,7.3,0.03000000000000025,0.41,745423.42,557828.505
601669.SH,20221019,7.3,7.53,7.29,7.35,7.33,0.019999999999999574,0.27,790185.93,598722.676
601669.SH,20221020,7.34,7.4,7.25,7.27,7.35,-0.08000000000000007,-1.09,664635.17,497263.242
601669.SH,20221021,7.29,7.59,7.29,7.46,7.27,0.1900000000000004,2.61,1112139.84,850840.243
601669.SH,20221024,7.43,7.61,7.39,7.45,7.46,-0.009999999999999787,-0.13,1143788.09,877183.502
601669.SH,20221025,7.42,7.54,7.41,7.51,7.45,0.05999999999999961,0.81,716271.65,547468.588
601669.SH,20221026,7.53,7.56,7.49,7.51,7.51,0.0,0.0,597465.16,458907.95
601669.SH,20221027,7.51,7.64,7.51,7.54,7.51,0.03000000000000025,0.4,569472.55,440831.452
601669.SH,20221028,7.53,7.54,7.33,7.37,7.54,-0.16999999999999993,-2.25,826988.17,628111.049
601669.SH,20221031,7.31,7.31,6.81,6.89,7.37,-0.4800000000000004,-6.51,1529276.41,1095024.654
601669.SH,20221101,6.93,7.19,6.92,7.09,6.89,0.20000000000000018,2.9,964952.06,695695.737
601669.SH,20221102,7.09,7.13,7.0,7.08,7.09,-0.009999999999999787,-0.14,676869.36,488533.601
601669.SH,20221103,7.03,7.04,6.92,6.97,7.08,-0.11000000000000032,-1.55,708125.75,504023.666
601669.SH,20221104,6.96,7.23,6.95,7.15,6.97,0.1800000000000006,2.58,1014494.25,738719.0
601669.SH,20221107,7.13,7.26,7.1,7.2,7.15,0.04999999999999982,0.7,694479.39,508970.907
601669.SH,20221108,7.14,7.21,7.02,7.08,7.2,-0.1200000000000001,-1.67,792554.97,572012.357
601669.SH,20221109,7.15,7.34,7.09,7.12,7.08,0.040000000000000036,0.56,1030029.66,758967.334
601669.SH,20221110,7.0,7.12,6.94,7.05,7.12,-0.07000000000000028,-0.98,753855.4,540901.18
601669.SH,20221111,7.17,7.28,7.07,7.22,7.05,0.16999999999999993,2.41,1035856.65,759288.636
601669.SH,20221114,7.23,7.3,7.01,7.04,7.22,-0.17999999999999972,-2.49,1067310.61,775825.926
601669.SH,20221115,7.04,7.15,6.97,7.11,7.04,0.07000000000000028,0.99,886769.26,640628.293
601669.SH,20221116,7.13,7.18,7.02,7.04,7.11,-0.07000000000000028,-0.98,715556.91,517200.245
601669.SH,20221117,7.01,7.04,6.95,7.0,7.04,-0.040000000000000036,-0.57,712747.68,508498.359
601669.SH,20221118,7.0,7.04,6.93,6.98,7.0,-0.019999999999999574,-0.29,677983.05,483293.964
601669.SH,20221121,6.93,6.96,6.86,6.92,6.98,-0.0600000000000005,-0.86,609900.33,429603.783
601669.SH,20221122,6.93,7.61,6.89,7.28,6.92,0.3600000000000003,5.2,3318234.36,2482559.874
601669.SH,20221123,7.31,7.78,7.27,7.52,7.28,0.23999999999999932,3.3,3633112.42,2805312.338
601669.SH,20221124,7.34,7.47,7.24,7.34,7.52,-0.17999999999999972,-2.39,1781042.64,1334886.384
601669.SH,20221125,7.32,7.57,7.28,7.53,7.34,0.1900000000000004,2.59,1518798.89,1162633.666
601669.SH,20221128,7.34,7.72,7.33,7.58,7.53,0.04999999999999982,0.66,1694561.78,1309426.649
601669.SH,20221129,7.59,7.69,7.47,7.57,7.58,-0.009999999999999787,-0.13,1712541.93,1322579.513
601669.SH,20221130,7.52,7.56,7.4,7.48,7.57,-0.08999999999999986,-1.19,1319841.25,1007780.819
601669.SH,20221201,7.49,7.51,7.36,7.42,7.48,-0.0600000000000005,-0.8,1075757.42,816075.518
601669.SH,20221202,7.42,7.44,7.32,7.35,7.42,-0.07000000000000028,-0.94,947498.92,712107.746
601669.SH,20221205,7.46,7.89,7.42,7.86,7.35,0.5100000000000007,6.94,2943661.72,2312923.969
601669.SH,20221206,7.79,7.79,7.54,7.58,7.86,-0.28000000000000025,-3.56,1929355.44,1508530.02
601669.SH,20221207,7.59,7.61,7.39,7.47,7.58,-0.11000000000000032,-1.45,1496819.18,1141294.696
601669.SH,20221208,7.41,7.49,7.38,7.45,7.47,-0.019999999999999574,-0.27,863283.52,655783.193
601669.SH,20221209,7.43,7.52,7.29,7.47,7.45,0.019999999999999574,0.27,1946656.68,1467838.793
601669.SH,20221212,7.39,7.41,7.22,7.23,7.47,-0.23999999999999932,-3.21,1414023.76,1051101.702
601669.SH,20221213,7.2,7.26,7.18,7.19,7.23,-0.040000000000000036,-0.55,662331.31,487848.464
601669.SH,20221214,7.23,7.24,7.16,7.2,7.19,0.009999999999999787,0.14,496752.27,364796.72
601669.SH,20221215,7.2,7.21,7.09,7.12,7.2,-0.08000000000000007,-1.11,674257.26,490525.799
601669.SH,20221216,7.09,7.21,7.08,7.12,7.12,0.0,0.0,704012.33,513565.65
601669.SH,20221219,7.13,7.14,6.91,6.99,7.12,-0.1299999999999999,-1.83,947267.14,676395.523
601669.SH,20221220,6.96,7.04,6.92,6.96,6.99,-0.03000000000000025,-0.43,662272.95,471594.145
601669.SH,20221221,6.96,6.98,6.86,6.9,6.96,-0.05999999999999961,-0.86,839136.71,591874.491
601669.SH,20221222,6.91,6.93,6.76,6.8,6.9,-0.10000000000000053,-1.45,1038216.44,724323.695
601669.SH,20221223,6.73,6.8,6.71,6.71,6.8,-0.08999999999999986,-1.32,651744.99,449055.653
601669.SH,20221226,6.72,6.79,6.67,6.75,6.71,0.040000000000000036,0.6,814773.99,559357.795
601669.SH,20221227,6.79,6.81,6.75,6.8,6.75,0.04999999999999982,0.74,840580.32,582378.786
601669.SH,20221228,6.8,6.9,6.71,6.76,6.8,-0.040000000000000036,-0.59,1172388.8,813269.909
601669.SH,20221229,6.73,6.81,6.69,6.78,6.76,0.020000000000000462,0.3,646129.02,445710.025
601669.SH,20221230,6.8,6.96,6.77,6.93,6.78,0.14999999999999947,2.21,1026203.97,722671.367
601669.SH,20230103,6.91,6.97,6.86,6.95,6.93,0.020000000000000462,0.29,936664.49,661595.178
601669.SH,20230104,6.92,6.99,6.88,6.92,6.95,-0.03000000000000025,-0.43,701362.81,496768.879
601669.SH,20230105,6.95,6.96,6.9,6.94,6.92,0.020000000000000462,0.29,935582.71,662310.488
601669.SH,20230106,6.93,7.1,6.91,7.0,6.94,0.05999999999999961,0.86,1219004.26,873562.74
601669.SH,20230109,7.01,7.06,6.96,6.98,7.0,-0.019999999999999574,-0.29,667300.1,477115.723
601669.SH,20230110,6.98,6.98,6.87,6.88,6.98,-0.10000000000000053,-1.43,811281.95,572167.673
601669.SH,20230111,6.88,6.91,6.81,6.82,6.88,-0.05999999999999961,-0.87,626188.86,438479.408
601669.SH,20230112,6.84,6.86,6.81,6.85,6.82,0.02999999999999936,0.44,489013.03,341239.717
601669.SH,20230113,6.86,6.86,6.75,6.8,6.85,-0.04999999999999982,-0.73,958346.19,664405.227
601669.SH,20230116,6.8,6.9,6.75,6.83,6.8,0.03000000000000025,0.44,1162472.81,809944.908
601669.SH,20230117,6.81,6.82,6.73,6.76,6.83,-0.07000000000000028,-1.02,913548.37,629953.997
601669.SH,20230118,6.73,6.79,6.73,6.75,6.76,-0.009999999999999787,-0.15,561859.98,387317.739
601669.SH,20230119,6.75,6.79,6.74,6.79,6.75,0.040000000000000036,0.59,606517.4,418510.503
601669.SH,20230120,6.8,6.89,6.78,6.89,6.79,0.09999999999999964,1.47,1213316.05,848314.367
601669.SH,20230130,6.96,6.99,6.85,6.88,6.89,-0.009999999999999787,-0.15,1201442.71,845863.974
601669.SH,20230131,6.89,6.89,6.83,6.87,6.88,-0.009999999999999787,-0.15,648371.23,454206.035
601669.SH,20230201,6.87,6.94,6.83,6.94,6.87,0.07000000000000028,1.02,1237165.74,870411.164
601669.SH,20230202,6.94,6.94,6.87,6.91,6.94,-0.03000000000000025,-0.43,814042.67,574027.311
601669.SH,20230203,6.88,6.88,6.79,6.81,6.91,-0.10000000000000053,-1.45,1037118.96,722893.54
601669.SH,20230206,6.79,6.87,6.77,6.82,6.81,0.010000000000000675,0.15,567257.11,395301.471
601669.SH,20230207,6.82,6.86,6.8,6.85,6.82,0.02999999999999936,0.44,682074.8,476412.187
601669.SH,20230208,6.84,6.85,6.8,6.81,6.85,-0.040000000000000036,-0.58,524527.36,365200.41
601669.SH,20230209,6.8,6.84,6.79,6.82,6.81,0.010000000000000675,0.15,564237.75,392736.539
601669.SH,20230210,6.8,6.83,6.8,6.82,6.82,0.0,0.0,624440.78,434546.895
601669.SH,20230213,6.84,6.9,6.81,6.9,6.82,0.08000000000000007,1.17,1145928.99,803601.808
601669.SH,20230214,6.91,6.92,6.85,6.88,6.9,-0.020000000000000462,-0.29,606140.88,425912.209
601669.SH,20230215,6.88,6.89,6.82,6.83,6.88,-0.04999999999999982,-0.73,479403.9,335042.47
601669.SH,20230216,6.83,6.89,6.77,6.81,6.83,-0.020000000000000462,-0.29,1063706.0,743855.753
601669.SH,20230217,6.8,6.81,6.76,6.76,6.81,-0.04999999999999982,-0.73,629925.86,436050.664
601669.SH,20230220,6.8,6.9,6.76,6.88,6.76,0.1200000000000001,1.78,1348838.83,945186.716
601669.SH,20230221,6.87,6.9,6.83,6.88,6.88,0.0,0.0,1020231.27,716023.182
601669.SH,20230222,6.86,6.9,6.84,6.85,6.88,-0.03000000000000025,-0.44,603591.43,423414.637
601669.SH,20230223,6.85,6.86,6.81,6.82,6.85,-0.02999999999999936,-0.44,635933.01,443570.135
601669.SH,20230224,6.83,6.83,6.78,6.78,6.82,-0.040000000000000036,-0.59,627486.47,435104.625
601669.SH,20230227,6.78,6.8,6.74,6.76,6.78,-0.020000000000000462,-0.29,628029.62,433755.951
601669.SH,20230228,6.77,7.04,6.74,7.03,6.76,0.27000000000000046,3.99,2243896.6,1582708.092
601669.SH,20230301,6.99,7.5,6.98,7.47,7.03,0.4399999999999995,6.26,5886846.54,4419824.999
601669.SH,20230302,7.4,7.58,7.34,7.45,7.47,-0.019999999999999574,-0.27,3079759.27,2353405.31
601669.SH,20230303,7.48,7.73,7.46,7.61,7.45,0.16000000000000014,2.15,3112443.89,2422509.717
601669.SH,20230306,7.62,7.65,7.44,7.52,7.61,-0.09000000000000075,-1.18,2287845.5,1757765.245
601669.SH,20230307,7.54,7.74,7.45,7.47,7.52,-0.04999999999999982,-0.66,2707444.88,2102872.071
601669.SH,20230308,7.44,7.49,7.34,7.45,7.47,-0.019999999999999574,-0.27,1735043.56,1314490.417
601669.SH,20230309,7.44,7.47,7.33,7.43,7.45,-0.020000000000000462,-0.27,1010714.09,763386.683
601669.SH,20230310,7.36,7.45,7.34,7.35,7.43,-0.08000000000000007,-1.08,984515.01,742321.939
601669.SH,20230313,7.61,7.64,7.39,7.54,7.35,0.1900000000000004,2.59,1781352.66,1366277.566
601669.SH,20230314,7.49,7.66,7.44,7.48,7.54,-0.05999999999999961,-0.8,1420240.24,1094871.192
601669.SH,20230315,7.5,7.76,7.3,7.69,7.48,0.20999999999999996,2.81,2374598.44,1850319.094
601669.SH,20230316,7.63,7.73,7.53,7.56,7.69,-0.13000000000000078,-1.69,1516706.21,1178086.594
601669.SH,20230317,7.61,7.75,7.45,7.61,7.56,0.05000000000000071,0.66,2146382.85,1673560.575
601669.SH,20230320,7.61,7.98,7.5,7.52,7.61,-0.09000000000000075,-1.18,2599359.13,2050710.605
601669.SH,20230321,7.42,7.64,7.35,7.44,7.52,-0.07999999999999918,-1.06,1628962.06,1236981.654
601669.SH,20230322,7.42,7.5,7.26,7.4,7.44,-0.040000000000000036,-0.54,987174.2,745180.029
601669.SH,20230323,7.38,7.54,7.28,7.52,7.4,0.11999999999999922,1.62,1276953.49,969203.636
601669.SH,20230324,7.49,7.5,7.27,7.31,7.52,-0.20999999999999996,-2.79,1609891.51,1205785.157
601669.SH,20230327,7.29,7.3,7.06,7.13,7.31,-0.17999999999999972,-2.46,1267129.51,923010.586
601669.SH,20230328,7.17,7.24,7.1,7.11,7.13,-0.019999999999999574,-0.28,733871.57,536775.618
601669.SH,20230329,7.13,7.17,6.97,7.05,7.11,-0.0600000000000005,-0.84,841732.83,604523.496
601669.SH,20230330,7.03,7.06,6.89,6.97,7.05,-0.08000000000000007,-1.13,880121.27,625620.468
601669.SH,20230331,6.97,7.04,6.93,6.98,6.97,0.010000000000000675,0.14,731662.11,522202.313
601669.SH,20230403,7.0,7.07,6.95,7.03,6.98,0.04999999999999982,0.72,655629.47,470270.137
601669.SH,20230404,7.03,7.35,6.98,7.28,7.03,0.25,3.56,1755865.8,1294742.584
601669.SH,20230406,7.23,7.27,7.11,7.17,7.28,-0.11000000000000032,-1.51,885141.82,648008.618
601669.SH,20230407,7.15,7.2,7.09,7.13,7.17,-0.040000000000000036,-0.56,596297.65,434216.151
601669.SH,20230410,7.13,7.25,7.07,7.15,7.13,0.020000000000000462,0.28,715613.65,524381.09
601669.SH,20230411,7.13,7.13,6.97,7.1,7.15,-0.05000000000000071,-0.7,789729.3,567888.29
601669.SH,20230412,7.11,7.24,7.04,7.18,7.1,0.08000000000000007,1.13,773451.11,566014.507
601669.SH,20230413,7.17,7.72,7.13,7.62,7.18,0.4400000000000004,6.13,3201676.64,2445815.48
601669.SH,20230414,7.55,7.72,7.47,7.64,7.62,0.019999999999999574,0.26,2052504.63,1592671.448
601669.SH,20230417,7.64,7.79,7.54,7.68,7.64,0.040000000000000036,0.52,1982500.59,1554809.242
601669.SH,20230418,7.63,7.75,7.54,7.6,7.68,-0.08000000000000007,-1.04,1226805.12,954138.201
601669.SH,20230419,7.56,7.68,7.49,7.51,7.6,-0.08999999999999986,-1.18,1100879.83,851058.303
601669.SH,20230420,7.49,7.71,7.43,7.65,7.51,0.14000000000000057,1.86,1418656.22,1097205.011
601669.SH,20230421,7.65,7.76,7.44,7.44,7.65,-0.20999999999999996,-2.75,1356316.06,1050918.162
601669.SH,20230424,7.45,7.55,7.28,7.32,7.44,-0.1200000000000001,-1.61,1036780.79,783269.981
601669.SH,20230425,7.33,7.41,7.24,7.33,7.32,0.009999999999999787,0.14,863694.12,644774.077
601669.SH,20230426,7.29,7.36,7.15,7.29,7.33,-0.040000000000000036,-0.55,927629.19,688185.756
601669.SH,20230427,7.3,7.54,7.29,7.37,7.29,0.08000000000000007,1.1,1303572.6,987120.799
601669.SH,20230428,7.38,7.57,7.34,7.53,7.37,0.16000000000000014,2.17,1562674.45,1190575.019
601669.SH,20230504,7.46,7.72,7.42,7.64,7.53,0.10999999999999943,1.46,1788453.82,1393045.018
601669.SH,20230505,7.66,7.72,7.49,7.58,7.64,-0.05999999999999961,-0.79,1028273.98,796692.347
601669.SH,20230508,7.63,7.75,7.56,7.6,7.58,0.019999999999999574,0.26,1955511.83,1528935.282
601669.SH,20230509,7.68,7.82,7.44,7.45,7.6,-0.14999999999999947,-1.97,2342356.41,1830439.936
601669.SH,20230510,7.46,7.53,7.28,7.32,7.45,-0.1299999999999999,-1.74,1598391.0,1204907.596
601669.SH,20230511,7.31,7.41,7.23,7.3,7.32,-0.020000000000000462,-0.27,1039405.65,776296.066
601669.SH,20230512,7.29,7.35,7.05,7.05,7.3,-0.25,-3.42,1472356.91,1076421.702
601669.SH,20230515,7.03,7.06,6.9,7.03,7.05,-0.019999999999999574,-0.28,1462101.13,1042134.134
601669.SH,20230516,7.04,7.08,6.94,6.97,7.03,-0.0600000000000005,-0.85,1094746.66,782522.783
601669.SH,20230517,6.94,7.0,6.87,6.98,6.97,0.010000000000000675,0.14,857736.89,608960.475
601669.SH,20230518,7.0,7.03,6.89,6.92,6.98,-0.0600000000000005,-0.86,1220344.65,866750.418
601669.SH,20230519,6.91,6.91,6.74,6.76,6.92,-0.16000000000000014,-2.31,1994572.22,1381895.173
601669.SH,20230522,6.76,6.8,6.73,6.77,6.76,0.009999999999999787,0.15,1154219.32,796347.222
601669.SH,20230523,6.77,6.79,6.64,6.64,6.77,-0.1299999999999999,-1.92,1178713.89,808021.232
601669.SH,20230524,6.63,6.68,6.5,6.65,6.64,0.010000000000000675,0.15,1357478.96,912245.742
601669.SH,20230525,6.58,6.69,6.57,6.63,6.65,-0.020000000000000462,-0.3,829745.41,560302.524
601669.SH,20230526,6.73,6.77,6.64,6.67,6.63,0.040000000000000036,0.6,920419.98,627769.396
601669.SH,20230529,6.68,6.72,6.59,6.63,6.67,-0.040000000000000036,-0.6,840573.25,570415.289
601669.SH,20230530,6.61,6.75,6.58,6.63,6.63,0.0,0.0,1190730.21,808818.252
601669.SH,20230531,6.61,6.62,6.49,6.49,6.63,-0.13999999999999968,-2.11,1157365.27,772500.764
601669.SH,20230601,6.49,6.53,6.16,6.24,6.49,-0.25,-3.85,2546227.32,1642094.365
601669.SH,20230602,6.28,6.31,6.17,6.19,6.24,-0.04999999999999982,-0.8,1988310.06,1262587.133
601669.SH,20230605,6.2,6.22,5.74,5.81,6.19,-0.3800000000000008,-6.14,5084651.96,3055317.331
601669.SH,20230606,5.77,5.81,5.56,5.59,5.81,-0.21999999999999975,-3.79,2883275.72,1671084.965
601669.SH,20230607,5.58,5.63,5.5,5.62,5.59,0.03000000000000025,0.54,1656539.87,942969.728
601669.SH,20230608,5.59,5.67,5.56,5.65,5.62,0.03000000000000025,0.53,1459354.87,838103.144
601669.SH,20230609,5.62,5.66,5.6,5.63,5.65,-0.020000000000000462,-0.35,1061528.79,610829.407
601669.SH,20230612,5.64,5.66,5.55,5.63,5.63,0.0,0.0,954058.67,546909.133
601669.SH,20230613,5.61,5.64,5.55,5.6,5.63,-0.03000000000000025,-0.53,901569.02,514979.646
601669.SH,20230614,5.61,5.61,5.53,5.53,5.6,-0.0699999999999994,-1.25,1031460.91,584753.995
601669.SH,20230615,5.54,5.6,5.5,5.6,5.53,0.0699999999999994,1.27,1000603.06,568026.616
601669.SH,20230616,5.6,5.76,5.6,5.74,5.6,0.14000000000000057,2.5,1875409.97,1093659.511
601669.SH,20230619,5.75,5.76,5.64,5.66,5.74,-0.08000000000000007,-1.39,1092289.2,633071.567
601669.SH,20230620,5.65,5.72,5.61,5.63,5.66,-0.03000000000000025,-0.53,789192.75,456426.165
601669.SH,20230621,5.61,5.7,5.59,5.59,5.63,-0.040000000000000036,-0.71,811755.12,467730.211
601669.SH,20230626,5.56,5.57,5.51,5.53,5.59,-0.05999999999999961,-1.07,774262.86,437285.106
601669.SH,20230627,5.52,5.69,5.51,5.66,5.53,0.1299999999999999,2.35,1035404.03,594267.792
601669.SH,20230628,5.66,5.67,5.58,5.63,5.66,-0.03000000000000025,-0.53,597361.78,342451.005
