ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,19930913,21.5,21.54,21.0,21.3,21.71,-0.41000000000000014,-1.89,1269.0,2694.0
600655.SH,19930914,21.15,21.3,21.0,21.21,21.3,-0.08999999999999986,-0.42,754.0,1593.0
600655.SH,19930915,21.27,21.78,21.2,21.33,21.21,0.11999999999999744,0.57,461.0,985.0
600655.SH,19930916,21.4,21.5,21.16,21.3,21.33,-0.029999999999997584,-0.14,537.0,1144.0
600655.SH,19930917,21.37,21.5,21.12,21.42,21.3,0.120000000000001,0.56,335.0,715.0
600655.SH,19930920,21.4,21.67,21.0,21.33,21.42,-0.09000000000000341,-0.42,348.0,743.0
600655.SH,19930921,21.6,21.85,21.5,21.68,21.33,0.3500000000000014,1.64,607.0,1317.0
600655.SH,19930922,21.65,21.8,21.4,21.49,21.68,-0.19000000000000128,-0.88,360.0,776.0
600655.SH,19930923,21.5,21.7,21.45,21.5,21.49,0.010000000000001563,0.05,438.0,947.0
600655.SH,19930924,21.18,22.5,21.0,21.21,21.5,-0.28999999999999915,-1.35,939.0,2032.0
600655.SH,19930927,21.28,21.6,21.28,21.5,21.21,0.28999999999999915,1.37,334.0,716.0
600655.SH,19930928,21.7,22.0,21.5,21.9,21.5,0.3999999999999986,1.86,965.0,2105.0
600655.SH,19930929,22.1,22.2,21.52,21.65,21.9,-0.25,-1.14,765.0,1676.0
600655.SH,19930930,21.6,21.9,21.6,21.72,21.65,0.07000000000000028,0.32,626.0,1361.0
600655.SH,19931004,22.01,22.2,21.89,22.0,21.72,0.28000000000000114,1.29,1270.0,2799.0
600655.SH,19931005,22.0,22.2,21.8,21.93,22.0,-0.07000000000000028,-0.32,453.0,995.0
600655.SH,19931006,22.0,22.2,21.0,22.12,21.93,0.19000000000000128,0.87,1265.0,2773.0
600655.SH,19931007,22.13,27.01,21.61,22.65,22.12,0.5299999999999976,2.4,8659.0,20309.0
600655.SH,19931008,23.1,23.25,21.8,22.4,22.65,-0.25,-1.1,2677.0,6039.0
600655.SH,19931011,22.0,22.2,21.8,21.93,22.4,-0.46999999999999886,-2.1,1416.0,3119.0
600655.SH,19931012,21.98,22.08,21.8,21.9,21.93,-0.030000000000001137,-0.14,784.0,1722.0
600655.SH,19931013,21.9,21.99,21.48,21.57,21.9,-0.3299999999999983,-1.51,1066.0,2311.0
600655.SH,19931014,21.49,21.57,21.2,21.33,21.57,-0.240000000000002,-1.11,1131.0,2420.0
600655.SH,19931015,21.36,21.69,21.3,21.3,21.33,-0.029999999999997584,-0.14,1014.0,2172.0
600655.SH,19931018,21.28,21.5,21.0,21.1,21.3,-0.1999999999999993,-0.94,913.0,1937.0
600655.SH,19931019,21.16,21.7,21.16,21.36,21.1,0.259999999999998,1.23,633.0,1353.0
600655.SH,19931020,21.35,21.4,21.19,21.3,21.36,-0.05999999999999872,-0.28,630.0,1342.0
600655.SH,19931021,21.18,21.6,21.1,21.1,21.3,-0.1999999999999993,-0.94,810.0,1721.0
600655.SH,19931022,21.0,21.3,19.2,20.6,21.1,-0.5,-2.37,1296.0,2697.0
600655.SH,19931025,19.81,20.1,19.5,19.9,20.6,-0.7000000000000028,-3.4,1725.0,3415.0
600655.SH,19931026,19.8,20.48,19.62,20.2,19.9,0.3000000000000007,1.51,1468.0,2939.0
600655.SH,19931027,20.32,20.45,20.0,20.0,20.2,-0.1999999999999993,-0.99,1308.0,2636.0
600655.SH,19931028,20.2,21.99,19.91,21.5,20.0,1.5,7.5,2197.0,4533.0
600655.SH,19931029,21.35,21.48,20.6,20.9,21.5,-0.6000000000000014,-2.79,1647.0,3477.0
600655.SH,19931101,20.6,22.48,20.6,21.5,20.9,0.6000000000000014,2.87,2792.0,6047.0
600655.SH,19931102,21.75,21.8,21.28,21.38,21.5,-0.120000000000001,-0.56,1057.0,2277.0
600655.SH,19931103,21.24,21.4,21.08,21.15,21.38,-0.23000000000000043,-1.08,819.0,1740.0
600655.SH,19931104,21.15,21.2,20.8,21.0,21.15,-0.14999999999999858,-0.71,806.0,1692.0
600655.SH,19931105,21.1,21.48,21.0,21.32,21.0,0.3200000000000003,1.52,707.0,1498.0
600655.SH,19931108,21.32,21.96,21.32,21.8,21.32,0.4800000000000004,2.25,1940.0,4202.0
600655.SH,19931109,21.96,21.96,21.5,21.7,21.8,-0.10000000000000142,-0.46,1016.0,2206.0
600655.SH,19931110,21.8,21.98,20.8,21.35,21.7,-0.34999999999999787,-1.61,2306.0,4981.0
600655.SH,19931111,21.4,21.95,21.35,21.68,21.35,0.3299999999999983,1.55,2147.0,4654.0
600655.SH,19931112,21.96,22.6,21.81,22.45,21.68,0.7699999999999996,3.55,4767.0,10666.0
600655.SH,19931115,22.6,23.58,22.6,23.3,22.45,0.8500000000000014,3.79,6325.0,14681.0
600655.SH,19931116,23.2,23.27,22.2,22.95,23.3,-0.3500000000000014,-1.5,3849.0,8862.0
600655.SH,19931117,22.85,23.22,22.81,23.08,22.95,0.129999999999999,0.57,2214.0,5113.0
600655.SH,19931118,23.15,23.65,23.01,23.55,23.08,0.4700000000000024,2.04,2582.0,6021.0
600655.SH,19931119,23.7,24.5,23.3,24.5,23.55,0.9499999999999993,4.03,5385.0,13031.0
600655.SH,19931122,24.62,25.22,24.3,24.95,24.5,0.4499999999999993,1.84,6022.0,14981.0
600655.SH,19931123,24.9,25.6,24.8,25.29,24.95,0.33999999999999986,1.36,6076.0,15305.0
600655.SH,19931124,24.94,25.19,24.25,24.65,25.29,-0.6400000000000006,-2.53,3932.0,9765.0
600655.SH,19931125,24.7,25.0,24.6,24.94,24.65,0.2900000000000027,1.18,3910.0,9726.0
600655.SH,19931126,25.5,25.5,23.6,24.6,24.94,-0.33999999999999986,-1.36,4405.0,10991.0
600655.SH,19931129,24.0,24.5,23.9,24.24,24.6,-0.360000000000003,-1.46,3206.0,7740.0
600655.SH,19931130,24.38,25.0,24.3,24.42,24.24,0.18000000000000327,0.74,2118.0,5199.0
600655.SH,19931201,24.7,24.78,24.0,24.1,24.42,-0.3200000000000003,-1.31,2123.0,5157.0
600655.SH,19931202,24.1,24.1,23.5,23.84,24.1,-0.26000000000000156,-1.08,1542.0,3673.0
600655.SH,19931203,23.7,24.35,23.4,24.2,23.84,0.35999999999999943,1.51,1989.0,4776.0
600655.SH,19931206,24.4,24.86,23.7,24.18,24.2,-0.019999999999999574,-0.08,3486.0,8473.0
600655.SH,19931207,24.5,27.58,24.2,26.3,24.18,2.120000000000001,8.77,20140.0,52632.0
600655.SH,19931208,26.64,26.8,25.38,25.55,26.3,-0.75,-2.85,10651.0,27817.0
600655.SH,19931209,25.41,25.5,24.1,24.5,25.55,-1.0500000000000007,-4.11,5000.0,12449.0
600655.SH,19931210,24.6,24.88,23.8,24.46,24.5,-0.03999999999999915,-0.16,3659.0,8896.0
600655.SH,19931213,24.6,24.7,23.8,23.88,24.46,-0.5800000000000018,-2.37,2143.0,5175.0
600655.SH,19931214,23.8,24.2,22.75,23.2,23.88,-0.6799999999999997,-2.85,2473.0,5771.0
600655.SH,19931215,23.4,23.7,22.0,23.65,23.2,0.4499999999999993,1.94,2078.0,4799.0
600655.SH,19931216,23.6,23.85,22.8,22.85,23.65,-0.7999999999999972,-3.38,2406.0,5576.0
600655.SH,19931217,22.0,22.6,21.84,22.2,22.85,-0.6500000000000021,-2.84,3059.0,6809.0
600655.SH,19931220,20.38,20.69,18.6,19.5,22.2,-2.6999999999999993,-12.16,5849.0,11477.0
600655.SH,19931221,19.2,20.78,19.2,20.65,19.5,1.1499999999999986,5.9,4176.0,8367.0
600655.SH,19931222,20.6,20.65,19.3,20.0,20.65,-0.6499999999999986,-3.15,4173.0,8457.0
600655.SH,19931223,19.81,20.2,19.8,20.1,20.0,0.10000000000000142,0.5,1390.0,
600655.SH,19931224,20.2,20.2,19.95,20.05,20.1,-0.05000000000000071,-0.25,1356.0,2724.0
600655.SH,19931227,20.2,20.46,19.96,20.14,20.05,0.08999999999999986,0.45,1007.0,2026.0
600655.SH,19931228,20.15,20.29,19.85,19.9,20.14,-0.240000000000002,-1.19,1703.0,3421.0
600655.SH,19931229,19.88,20.05,19.8,19.8,19.9,-0.09999999999999787,-0.5,1165.0,2317.0
600655.SH,19931230,19.6,19.9,19.51,19.72,19.8,-0.08000000000000185,-0.4,698.0,1376.0
600655.SH,19931231,14.82,15.17,14.79,14.87,14.81,0.05999999999999872,0.41,1232.0,2451.0
600655.SH,19940103,15.02,15.03,14.87,15.02,14.87,0.15000000000000036,1.01,696.0,1387.0
600655.SH,19940104,15.03,15.17,14.94,15.03,15.02,0.009999999999999787,0.07,980.0,1964.0
600655.SH,19940105,15.02,15.76,14.98,15.62,15.03,0.5899999999999999,3.93,2121.0,4357.0
600655.SH,19940106,15.77,16.37,15.69,16.22,15.62,0.5999999999999996,3.84,3792.0,8109.0
600655.SH,19940107,16.51,16.51,16.18,16.18,16.22,-0.03999999999999915,-0.25,3791.0,8226.0
600655.SH,19940110,16.31,16.51,16.26,16.51,16.18,0.33000000000000185,2.04,2329.0,5088.0
600655.SH,19940111,16.51,16.75,15.77,16.27,16.51,-0.240000000000002,-1.45,2061.0,4507.0
600655.SH,19940112,16.26,16.56,16.15,16.3,16.27,0.030000000000001137,0.18,1797.0,3925.0
600655.SH,19940113,16.33,16.51,16.3,16.48,16.3,0.17999999999999972,1.1,1278.0,2791.0
600655.SH,19940114,16.45,16.45,15.03,15.39,16.48,-1.0899999999999999,-6.61,3377.0,7060.0
600655.SH,19940117,15.63,15.92,15.39,15.54,15.39,0.14999999999999858,0.97,1003.0,2079.0
600655.SH,19940118,15.45,15.51,14.94,15.17,15.54,-0.3699999999999992,-2.38,1024.0,2067.0
600655.SH,19940119,15.17,15.17,14.69,14.93,15.17,-0.2400000000000002,-1.58,1416.0,2813.0
600655.SH,19940120,14.72,14.94,14.34,14.94,14.93,0.009999999999999787,0.07,1164.0,2286.0
600655.SH,19940121,14.85,15.14,14.72,14.98,14.94,0.040000000000000924,0.27,907.0,1810.0
600655.SH,19940124,15.19,15.39,15.02,15.24,14.98,0.2599999999999998,1.74,1259.0,2546.0
600655.SH,19940125,15.29,15.36,14.94,14.95,15.24,-0.2900000000000009,-1.9,920.0,1859.0
600655.SH,19940126,14.91,15.17,14.87,15.12,14.95,0.16999999999999993,1.14,643.0,1285.0
600655.SH,19940127,14.88,15.14,14.88,15.13,15.12,0.010000000000001563,0.07,288.0,579.0
600655.SH,19940128,15.06,15.09,14.72,14.79,15.13,-0.34000000000000163,-2.25,498.0,987.0
600655.SH,19940131,14.57,14.57,14.13,14.18,14.79,-0.6099999999999994,-4.12,1234.0,2347.0
600655.SH,19940201,13.97,14.19,13.59,14.12,14.18,-0.0600000000000005,-0.42,552.0,1033.0
600655.SH,19940202,14.12,15.21,14.08,14.61,14.12,0.4900000000000002,3.47,541.0,1038.0
600655.SH,19940203,14.63,14.85,14.42,14.66,14.61,0.05000000000000071,0.34,801.0,1571.0
600655.SH,19940204,14.79,14.92,14.61,14.78,14.66,0.11999999999999922,0.82,716.0,1408.0
600655.SH,19940214,15.02,15.02,14.29,14.34,14.78,-0.4399999999999995,-2.98,453.0,891.0
600655.SH,19940215,14.27,14.42,13.9,14.27,14.34,-0.07000000000000028,-0.49,591.0,1113.0
600655.SH,19940216,14.27,14.41,14.1,14.31,14.27,0.040000000000000924,0.28,999.0,1898.0
600655.SH,19940217,14.27,14.33,14.18,14.19,14.31,-0.120000000000001,-0.84,279.0,529.0
600655.SH,19940218,14.19,14.27,14.1,14.19,14.19,0.0,0.0,326.0,617.0
600655.SH,19940221,14.22,14.27,13.67,13.85,14.19,-0.33999999999999986,-2.4,404.0,749.0
600655.SH,19940222,13.67,14.21,13.67,14.02,13.85,0.16999999999999993,1.23,383.0,718.0
600655.SH,19940223,14.02,14.17,13.89,13.97,14.02,-0.049999999999998934,-0.36,218.0,407.0
600655.SH,19940224,14.16,14.16,13.67,13.8,13.97,-0.16999999999999993,-1.22,436.0,804.0
600655.SH,19940225,13.89,14.18,13.89,14.18,13.8,0.379999999999999,2.75,883.0,1651.0
600655.SH,19940228,14.12,14.12,13.17,13.67,14.18,-0.5099999999999998,-3.6,976.0,1793.0
600655.SH,19940301,13.64,13.67,13.29,13.34,13.67,-0.33000000000000007,-2.41,1207.0,2162.0
600655.SH,19940302,13.34,13.44,13.07,13.18,13.34,-0.16000000000000014,-1.2,987.0,1747.0
600655.SH,19940303,12.99,12.99,12.8,12.8,13.18,-0.379999999999999,-2.88,1052.0,1804.0
600655.SH,19940304,12.77,12.8,12.32,12.54,12.8,-0.26000000000000156,-2.03,1090.0,1829.0
600655.SH,19940307,12.47,12.47,12.08,12.17,12.54,-0.3699999999999992,-2.95,204.0,332.0
600655.SH,19940308,12.11,12.77,12.11,12.32,12.17,0.15000000000000036,1.23,1203.0,1967.0
600655.SH,19940309,12.45,12.73,12.17,12.28,12.32,-0.040000000000000924,-0.32,1151.0,1909.0
600655.SH,19940310,12.24,12.62,11.41,11.75,12.28,-0.5299999999999994,-4.32,875.0,1382.0
600655.SH,19940311,11.79,12.17,11.26,12.09,11.75,0.33999999999999986,2.89,1429.0,2244.0
600655.SH,19940314,12.62,13.37,12.4,13.28,12.09,1.1899999999999995,9.84,4339.0,7357.0
600655.SH,19940315,13.37,13.37,12.23,12.62,13.28,-0.6600000000000001,-4.97,2954.0,5125.0
600655.SH,19940316,12.32,13.14,12.24,13.14,12.62,0.5200000000000014,4.12,2520.0,4269.0
600655.SH,19940317,13.33,13.43,12.25,12.73,13.14,-0.41000000000000014,-3.12,2714.0,4711.0
600655.SH,19940318,12.69,12.77,12.39,12.39,12.73,-0.33999999999999986,-2.67,2482.0,4151.0
600655.SH,19940321,12.09,12.17,11.71,11.75,12.39,-0.6400000000000006,-5.17,1412.0,2250.0
600655.SH,19940322,11.77,12.19,11.64,12.17,11.75,0.41999999999999993,3.57,1357.0,2142.042
600655.SH,19940323,12.01,12.39,11.88,12.31,12.17,0.14000000000000057,1.15,1439.0,2311.727
600655.SH,19940324,12.31,12.31,11.72,11.94,12.31,-0.370000000000001,-3.01,1337.0,2148.501
600655.SH,19940325,12.15,12.15,11.8,12.01,11.94,0.07000000000000028,0.59,1293.0,2062.562
600655.SH,19940328,11.86,11.88,11.69,11.78,12.01,-0.23000000000000043,-1.92,741.0,1163.526
600655.SH,19940329,11.83,11.86,11.71,11.82,11.78,0.040000000000000924,0.34,809.0,1271.587
600655.SH,19940330,11.87,11.9,11.64,11.74,11.82,-0.08000000000000007,-0.68,757.0,1189.563
600655.SH,19940331,11.75,11.86,11.68,11.68,11.74,-0.0600000000000005,-0.51,669.0,1047.488
600655.SH,19940401,11.66,11.71,11.56,11.61,11.68,-0.07000000000000028,-0.6,773.0,1198.938
600655.SH,19940404,11.62,11.62,11.28,11.36,11.61,-0.25,-2.15,732.0,1112.578
600655.SH,19940405,11.32,11.35,11.13,11.23,11.36,-0.129999999999999,-1.14,1080.0,1615.496
600655.SH,19940406,11.19,11.19,11.01,11.02,11.23,-0.21000000000000085,-1.87,839.0,1237.185
600655.SH,19940407,11.04,11.43,10.96,11.17,11.02,0.15000000000000036,1.36,1364.0,2021.927
600655.SH,19940408,11.17,11.34,11.17,11.26,11.17,0.08999999999999986,0.81,1035.0,1555.684
600655.SH,19940411,11.17,11.17,10.59,10.8,11.26,-0.4599999999999991,-4.09,669.0,979.561
600655.SH,19940412,10.89,11.49,10.89,11.24,10.8,0.4399999999999995,4.07,1376.0,2039.872
600655.SH,19940413,11.34,11.38,10.96,10.96,11.24,-0.27999999999999936,-2.49,629.0,932.815
600655.SH,19940414,10.88,10.88,10.62,10.66,10.96,-0.3000000000000007,-2.74,624.0,892.859
600655.SH,19940415,10.55,10.58,9.9,10.31,10.66,-0.34999999999999964,-3.28,999.0,1370.74
600655.SH,19940418,10.25,10.25,9.42,9.81,10.31,-0.5,-4.85,804.0,1057.684
600655.SH,19940419,9.61,9.61,9.02,9.06,9.81,-0.75,-7.65,814.0,1019.377
600655.SH,19940420,8.82,9.01,8.63,8.75,9.06,-0.3100000000000005,-3.42,1783.0,2086.879
600655.SH,19940421,8.79,9.46,8.79,9.45,8.75,0.6999999999999993,8.0,1915.0,2329.861
600655.SH,19940422,9.39,9.69,8.86,8.97,9.45,-0.47999999999999865,-5.08,2587.0,3210.454
600655.SH,19940425,9.01,9.46,8.86,9.05,8.97,0.08000000000000007,0.89,1239.0,1490.919
600655.SH,19940427,9.35,9.42,9.16,9.28,9.05,0.22999999999999865,2.54,1433.0,1774.639
600655.SH,19940428,9.45,9.46,9.24,9.28,9.28,0.0,0.0,1341.0,1667.251
600655.SH,19940429,9.31,9.39,9.15,9.24,9.28,-0.03999999999999915,-0.43,803.0,990.472
600655.SH,19940503,9.03,9.75,9.01,9.61,9.24,0.3699999999999992,4.0,2173.0,2758.686
600655.SH,19940504,9.82,10.15,9.8,9.95,9.61,0.33999999999999986,3.54,2740.0,3632.712
600655.SH,19940505,9.76,9.8,9.24,9.34,9.95,-0.6099999999999994,-6.13,1604.0,2036.855
600655.SH,19940506,9.39,9.42,9.03,9.16,9.34,-0.17999999999999972,-1.93,995.0,1212.753
600655.SH,19940509,9.37,9.54,9.31,9.46,9.16,0.3000000000000007,3.28,1364.0,1717.423
600655.SH,19940510,9.46,9.6,9.39,9.6,9.46,0.1399999999999988,1.48,724.0,914.025
600655.SH,19940511,9.6,9.69,9.39,9.47,9.6,-0.129999999999999,-1.35,1368.0,1749.887
600655.SH,19940512,9.39,9.46,9.31,9.39,9.47,-0.08000000000000007,-0.84,934.0,1169.919
600655.SH,19940513,9.37,9.37,9.15,9.3,9.39,-0.08999999999999986,-0.96,895.0,1104.63
600655.SH,19940516,9.35,9.52,9.23,9.3,9.3,0.0,0.0,690.0,650.798
600655.SH,19940517,9.3,9.32,9.11,9.22,9.3,-0.08000000000000007,-0.86,355.0,333.45
600655.SH,19940518,9.04,9.25,9.04,9.16,9.22,-0.0600000000000005,-0.65,600.0,558.687
600655.SH,19940519,9.04,9.15,9.04,9.15,9.16,-0.009999999999999787,-0.11,563.0,519.269
600655.SH,19940520,9.16,9.3,9.12,9.23,9.15,0.08000000000000007,0.87,759.0,710.057
600655.SH,19940523,9.21,9.25,9.12,9.12,9.23,-0.11000000000000121,-1.19,750.0,698.208
600655.SH,19940524,9.12,9.43,9.09,9.27,9.12,0.15000000000000036,1.64,2430.0,2265.196
600655.SH,19940525,9.4,9.4,9.09,9.15,9.27,-0.11999999999999922,-1.29,559.0,524.947
600655.SH,19940526,9.17,9.21,9.0,9.0,9.15,-0.15000000000000036,-1.64,742.0,682.78
600655.SH,19940527,9.01,9.01,8.5,8.74,9.0,-0.2599999999999998,-2.89,775.0,690.718
600655.SH,19940530,8.57,8.57,8.08,8.17,8.74,-0.5700000000000003,-6.52,690.0,584.327
600655.SH,19940531,8.17,8.47,8.17,8.32,8.17,0.15000000000000036,1.84,407.0,342.391
600655.SH,19940601,8.25,8.27,7.89,8.15,8.32,-0.16999999999999993,-2.04,356.0,296.032
600655.SH,19940602,8.07,8.15,7.93,8.0,8.15,-0.15000000000000036,-1.84,615.0,499.854
600655.SH,19940603,8.0,8.27,8.0,8.13,8.0,0.13000000000000078,1.63,1112.0,924.017
600655.SH,19940606,8.13,8.13,7.87,7.91,8.13,-0.22000000000000064,-2.71,609.0,491.545
600655.SH,19940607,7.86,7.88,7.68,7.68,7.91,-0.23000000000000043,-2.91,506.0,399.615
600655.SH,19940608,7.66,7.74,7.6,7.69,7.68,0.010000000000000675,0.13,449.0,350.849
600655.SH,19940609,7.67,7.78,7.49,7.49,7.69,-0.20000000000000018,-2.6,455.0,354.201
600655.SH,19940610,7.38,7.47,7.24,7.24,7.49,-0.25,-3.34,778.0,579.68
600655.SH,19940613,7.09,7.14,6.91,7.09,7.24,-0.15000000000000036,-2.07,923.0,659.989
600655.SH,19940614,6.97,7.55,6.97,7.18,7.09,0.08999999999999986,1.27,696.0,508.193
600655.SH,19940615,7.24,7.38,7.19,7.31,7.18,0.1299999999999999,1.81,567.0,420.078
600655.SH,19940616,7.38,7.86,7.31,7.86,7.31,0.5500000000000007,7.52,2495.0,1921.672
600655.SH,19940617,7.88,8.56,7.73,8.52,7.86,0.6599999999999993,8.4,13139.0,11053.997
600655.SH,19940620,8.37,9.16,8.28,8.47,8.52,-0.049999999999998934,-0.59,15817.0,14075.791
600655.SH,19940621,8.52,8.55,8.07,8.15,8.47,-0.3200000000000003,-3.78,6455.0,5423.974
600655.SH,19940622,8.22,8.8,8.22,8.65,8.15,0.5,6.13,4994.0,4329.874
600655.SH,19940623,8.73,8.84,8.29,8.45,8.65,-0.20000000000000107,-2.31,6664.0,5822.249
600655.SH,19940624,8.37,8.46,8.08,8.12,8.45,-0.33000000000000007,-3.91,2689.0,2254.569
600655.SH,19940627,7.9,7.97,7.63,7.68,8.12,-0.4399999999999995,-5.42,3359.0,2643.206
600655.SH,19940628,7.63,7.88,7.63,7.83,7.68,0.15000000000000036,1.95,1111.0,880.291
600655.SH,19940629,7.83,7.97,7.68,7.74,7.83,-0.08999999999999986,-1.15,1519.0,1211.856
600655.SH,19940630,7.68,8.01,7.6,7.95,7.74,0.20999999999999996,2.71,1536.0,1214.213
600655.SH,19940701,8.01,8.01,7.68,7.68,7.95,-0.27000000000000046,-3.4,1797.0,1434.155
600655.SH,19940704,7.54,7.74,7.41,7.62,7.68,-0.05999999999999961,-0.78,1657.0,1274.971
600655.SH,19940705,7.68,7.85,7.62,7.85,7.62,0.22999999999999954,3.02,1138.0,895.811
600655.SH,19940706,7.97,8.16,7.74,7.78,7.85,-0.0699999999999994,-0.89,3918.0,3159.401
600655.SH,19940707,7.68,7.84,7.63,7.78,7.78,0.0,0.0,1171.0,917.735
600655.SH,19940708,7.95,8.26,7.84,8.17,7.78,0.3899999999999997,5.01,3082.0,2504.921
600655.SH,19940711,8.12,8.27,7.93,8.03,8.17,-0.14000000000000057,-1.71,3508.0,2881.311
600655.SH,19940712,7.97,8.07,7.95,8.01,8.03,-0.019999999999999574,-0.25,805.0,655.206
600655.SH,19940713,8.12,8.25,8.07,8.25,8.01,0.2400000000000002,3.0,2272.0,1886.301
600655.SH,19940714,8.19,8.34,7.97,8.0,8.25,-0.25,-3.03,2853.0,2373.166
600655.SH,19940715,8.0,8.04,7.58,7.66,8.0,-0.33999999999999986,-4.25,2579.0,2039.817
600655.SH,19940718,7.44,7.56,7.38,7.49,7.66,-0.16999999999999993,-2.22,1271.0,965.7
600655.SH,19940719,7.58,7.68,7.38,7.68,7.49,0.1899999999999995,2.54,1521.0,1161.437
600655.SH,19940720,7.68,7.68,7.46,7.46,7.68,-0.21999999999999975,-2.86,801.0,618.185
600655.SH,19940721,7.36,7.38,7.18,7.21,7.46,-0.25,-3.35,1553.0,1149.248
600655.SH,19940722,7.09,7.18,6.8,6.81,7.21,-0.40000000000000036,-5.55,2620.0,1853.712
600655.SH,19940725,6.6,7.19,6.58,7.13,6.81,0.3200000000000003,4.7,2624.0,1852.792
600655.SH,19940726,7.13,7.39,7.01,7.34,7.13,0.20999999999999996,2.95,3625.0,2648.817
600655.SH,19940727,7.31,7.37,6.79,6.89,7.34,-0.4500000000000002,-6.13,2143.0,1573.696
600655.SH,19940728,6.87,6.87,6.26,6.3,6.89,-0.5899999999999999,-8.56,2235.0,1482.691
600655.SH,19940729,6.2,6.26,6.01,6.1,6.3,-0.20000000000000018,-3.17,1985.0,1238.706
600655.SH,19940801,7.29,8.36,6.89,8.09,6.1,1.9900000000000002,32.62,12290.0,9515.872
600655.SH,19940802,8.22,8.76,7.58,7.68,8.09,-0.41000000000000014,-5.07,18826.0,15720.72
600655.SH,19940803,7.76,9.35,7.5,8.96,7.68,1.2800000000000011,16.67,16704.0,14185.29
600655.SH,19940804,9.98,11.62,9.86,10.09,8.96,1.129999999999999,12.61,53301.0,57913.226
600655.SH,19940805,10.49,12.08,10.24,11.76,10.09,1.67,16.55,30223.0,33840.335
600655.SH,19940808,12.33,13.78,10.51,12.6,11.76,0.8399999999999999,7.14,40377.0,52109.688
600655.SH,19940809,12.6,12.6,10.73,11.13,12.6,-1.4699999999999989,-11.67,16731.0,20053.918
600655.SH,19940810,11.52,13.14,11.52,12.8,11.13,1.67,15.0,14281.0,18239.916
600655.SH,19940811,13.58,14.43,12.83,13.02,12.8,0.21999999999999886,1.72,54401.0,75520.001
600655.SH,19940812,12.98,14.22,12.98,13.29,13.02,0.2699999999999996,2.07,27942.0,38954.338
600655.SH,19940815,12.8,14.01,12.71,13.39,13.29,0.10000000000000142,0.75,21742.0,29822.69
600655.SH,19940816,13.39,15.04,13.39,14.47,13.39,1.08,8.07,56977.0,82669.323
600655.SH,19940817,14.77,15.95,14.72,15.95,14.47,1.4799999999999986,10.23,66945.0,105000.0
600655.SH,19940818,16.25,16.84,15.75,16.05,15.95,0.10000000000000142,0.63,46137.0,75947.373
600655.SH,19940819,16.29,16.74,15.46,15.46,16.05,-0.5899999999999999,-3.68,38011.0,62516.825
600655.SH,19940822,14.75,15.32,13.79,14.96,15.46,-0.5,-3.23,26196.0,39358.393
600655.SH,19940823,15.34,16.49,14.58,16.49,14.96,1.5299999999999976,10.23,17336.0,26719.47
600655.SH,19940824,15.93,16.39,15.56,15.95,16.49,-0.5399999999999991,-3.27,24904.0,40649.04
600655.SH,19940825,15.75,16.05,15.68,15.85,15.95,-0.09999999999999964,-0.63,14765.0,23741.704
600655.SH,19940826,15.73,15.95,14.96,15.16,15.85,-0.6899999999999995,-4.35,14179.0,22375.67
600655.SH,19940829,15.34,15.46,15.14,15.33,15.16,0.16999999999999993,1.12,6957.0,10802.369
600655.SH,19940830,15.73,16.93,15.6,16.29,15.33,0.9599999999999991,6.26,29211.0,48197.88
600655.SH,19940831,16.75,17.18,16.49,16.8,16.29,0.5100000000000016,3.13,34855.0,59843.195
600655.SH,19940901,17.33,17.33,16.55,16.64,16.8,-0.16000000000000014,-0.95,23310.0,40372.175
600655.SH,19940902,16.93,17.72,16.65,17.62,16.64,0.9800000000000004,5.89,24468.0,42465.43
600655.SH,19940905,18.31,20.67,18.21,20.53,17.62,2.91,16.52,54690.0,109000.0
600655.SH,19940906,21.66,24.61,21.17,24.09,20.53,3.5599999999999987,17.34,51111.0,116000.0
600655.SH,19940907,23.62,24.12,21.77,22.34,24.09,-1.75,-7.26,45889.0,107000.0
600655.SH,19940908,22.85,26.57,22.21,24.76,22.34,2.4200000000000017,10.83,54416.0,131000.0
600655.SH,19940909,25.79,27.73,25.51,27.47,24.76,2.7099999999999973,10.95,90343.0,246000.0
600655.SH,19940912,30.52,31.09,29.12,30.7,27.47,3.2300000000000004,11.76,72138.0,220000.0
600655.SH,19940913,30.52,30.96,28.55,30.13,30.7,-0.5700000000000003,-1.86,39875.0,121000.0
600655.SH,19940914,29.93,29.93,27.39,27.75,30.13,-2.379999999999999,-7.9,42069.0,121000.0
600655.SH,19940915,28.06,28.47,25.72,27.57,27.75,-0.17999999999999972,-0.65,37573.0,104000.0
600655.SH,19940916,27.91,28.31,26.66,27.86,27.57,0.28999999999999915,1.05,22070.0,61576.461
600655.SH,19940919,26.58,27.47,26.0,26.0,27.86,-1.8599999999999994,-6.68,19455.0,52824.806
600655.SH,19940920,25.94,26.98,25.4,26.58,26.0,0.5799999999999983,2.23,25607.0,68073.794
600655.SH,19940921,27.57,28.26,27.37,28.16,26.58,1.5800000000000018,5.94,41256.0,116000.0
600655.SH,19940922,28.56,28.74,26.11,26.48,28.16,-1.6799999999999997,-5.97,29711.0,83294.674
600655.SH,19940923,26.44,26.48,24.85,25.06,26.48,-1.4200000000000017,-5.36,35319.0,91476.593
600655.SH,19940926,24.64,25.4,24.22,25.11,25.06,0.05000000000000071,0.2,18788.0,47283.076
