ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688599.SH,20240906,16.84,16.88,16.26,16.45,16.82,-0.370000000000001,-2.2,171395.07,281633.463
688599.SH,20240909,16.38,16.54,16.16,16.21,16.45,-0.2399999999999984,-1.46,97909.66,159795.83
688599.SH,20240910,16.3,16.57,16.13,16.39,16.21,0.1799999999999997,1.11,126500.87,206592.626
688599.SH,20240911,16.3,16.71,16.21,16.46,16.39,0.0700000000000002,0.43,101149.47,166935.155
688599.SH,20240912,16.5,17.25,16.44,16.6,16.46,0.1400000000000005,0.85,161671.21,272837.119
688599.SH,20240913,16.58,16.68,16.21,16.29,16.6,-0.3100000000000023,-1.87,124770.39,204968.208
688599.SH,20240918,16.24,16.25,15.72,16.04,16.29,-0.25,-1.53,122408.36,194508.209
688599.SH,20240919,16.1,16.53,15.91,16.2,16.04,0.1600000000000001,1.0,133931.85,217637.702
688599.SH,20240920,16.11,16.18,15.8,16.1,16.2,-0.0999999999999978,-0.62,102476.97,163782.543
688599.SH,20240923,16.09,16.2,15.91,16.04,16.1,-0.0600000000000022,-0.37,86683.28,138858.971
688599.SH,20240924,16.1,17.03,16.04,17.02,16.04,0.9800000000000004,6.11,234048.27,389170.122
688599.SH,20240925,17.18,17.43,16.88,16.89,17.02,-0.129999999999999,-0.76,225756.11,388177.487
688599.SH,20240926,16.85,17.55,16.79,17.54,16.89,0.6499999999999986,3.85,254011.25,437146.43
688599.SH,20240927,17.84,18.9,17.79,18.83,17.54,1.2899999999999991,7.35,241610.22,443320.732
688599.SH,20240930,19.81,22.57,19.73,22.42,18.83,3.5900000000000034,19.07,734150.64,1548770.784
688599.SH,20241008,26.89,26.9,23.7,26.16,22.42,3.7399999999999984,16.68,925484.83,2356845.141
688599.SH,20241009,24.48,24.65,22.17,22.2,26.16,-3.960000000000001,-15.14,633194.89,1489708.146
688599.SH,20241010,22.86,24.06,22.17,22.19,22.2,-0.009999999999998,-0.05,428749.88,984192.844
688599.SH,20241011,22.21,22.3,20.88,21.79,22.19,-0.4000000000000021,-1.8,295386.84,635323.18
688599.SH,20241014,21.79,22.3,21.1,21.94,21.79,0.1500000000000021,0.69,282081.22,614308.705
688599.SH,20241015,21.5,23.39,21.4,22.48,21.94,0.5399999999999991,2.46,383272.38,867963.792
688599.SH,20241016,22.01,22.41,21.15,21.36,22.48,-1.120000000000001,-4.98,259782.55,561367.474
688599.SH,20241017,21.51,21.56,20.8,20.81,21.36,-0.5500000000000007,-2.57,199633.99,421418.24
688599.SH,20241018,20.84,22.38,20.66,21.52,20.81,0.7100000000000009,3.41,346000.53,742591.044
688599.SH,20241021,22.0,24.68,22.0,23.26,21.52,1.740000000000002,8.09,662531.09,1554561.542
688599.SH,20241022,23.04,26.11,21.9,25.3,23.26,2.039999999999999,8.77,874507.42,2092193.33
688599.SH,20241023,24.82,29.49,24.15,26.31,25.3,1.009999999999998,3.99,1092643.7,2924637.369
688599.SH,20241024,26.12,26.2,24.9,25.07,26.31,-1.2399999999999984,-4.71,461826.52,1177787.916
688599.SH,20241025,25.42,29.8,25.3,29.0,25.07,3.93,15.68,1037512.25,2916697.78
688599.SH,20241028,28.71,28.71,26.9,28.0,29.0,-1.0,-3.45,723997.0,1998762.171
688599.SH,20241029,28.68,29.92,26.4,26.6,28.0,-1.3999999999999986,-5.0,623169.22,1718402.783
688599.SH,20241030,26.03,26.88,25.18,25.44,26.6,-1.16,-4.36,455332.81,1178618.351
688599.SH,20241031,26.2,26.7,24.7,25.03,25.44,-0.4100000000000001,-1.61,653577.8,1677573.787
688599.SH,20241101,24.3,25.42,23.81,25.08,25.03,0.0499999999999971,0.2,427664.89,1050278.979
688599.SH,20241104,25.34,25.35,24.51,25.08,25.08,0.0,0.0,261366.39,652657.319
688599.SH,20241105,24.81,25.68,24.44,25.3,25.08,0.2200000000000024,0.88,425124.4,1072636.705
688599.SH,20241106,25.49,26.62,25.11,25.8,25.3,0.5,1.98,474873.12,1231673.842
688599.SH,20241107,25.11,26.09,24.14,25.76,25.8,-0.0399999999999991,-0.16,434417.62,1087781.058
688599.SH,20241108,26.2,27.08,25.88,26.06,25.76,0.2999999999999971,1.16,402719.29,1061752.749
688599.SH,20241111,26.0,26.78,25.91,26.25,26.06,0.1900000000000012,0.73,370648.64,975953.275
688599.SH,20241112,26.52,27.12,25.41,25.58,26.25,-0.6700000000000017,-2.55,353841.13,931491.825
688599.SH,20241113,25.21,25.48,24.25,25.01,25.58,-0.5699999999999967,-2.23,409776.17,1017335.729
688599.SH,20241114,25.01,25.29,24.35,24.6,25.01,-0.4100000000000001,-1.64,317899.13,789306.014
688599.SH,20241115,24.76,25.19,23.75,23.8,24.6,-0.8000000000000007,-3.25,278097.18,682919.189
688599.SH,20241118,23.33,24.17,23.22,23.6,23.8,-0.1999999999999993,-0.84,219044.62,518410.516
688599.SH,20241119,23.78,24.32,23.42,24.23,23.6,0.629999999999999,2.67,167134.31,400427.198
688599.SH,20241120,24.14,24.22,23.71,23.87,24.23,-0.3599999999999994,-1.49,179339.32,429405.371
688599.SH,20241121,24.38,24.62,24.0,24.25,23.87,0.379999999999999,1.59,244750.73,593970.416
688599.SH,20241122,24.11,24.19,22.91,22.95,24.25,-1.3000000000000007,-5.36,308212.28,721761.695
688599.SH,20241125,22.96,23.55,22.78,23.49,22.95,0.5399999999999991,2.35,183054.23,425102.169
688599.SH,20241126,23.49,24.36,23.39,23.55,23.49,0.0600000000000022,0.26,159875.82,381234.721
688599.SH,20241127,23.58,24.29,23.5,24.23,23.55,0.6799999999999997,2.89,172381.47,413074.063
688599.SH,20241128,24.19,24.62,24.04,24.2,24.23,-0.0300000000000011,-0.12,131984.82,320822.755
688599.SH,20241129,24.2,24.56,23.89,24.35,24.2,0.1500000000000021,0.62,200486.4,485990.027
688599.SH,20241202,23.91,25.1,23.3,24.84,24.35,0.4899999999999984,2.01,284687.86,696638.436
688599.SH,20241203,24.97,25.66,24.85,25.2,24.84,0.3599999999999994,1.45,192171.49,482746.32
688599.SH,20241204,25.0,25.35,24.0,24.18,25.2,-1.0199999999999996,-4.05,216344.8,529892.281
688599.SH,20241205,24.28,24.38,23.88,24.19,24.18,0.0100000000000015,0.04,127594.94,307008.489
688599.SH,20241206,24.3,24.3,23.35,24.21,24.19,0.0199999999999995,0.08,236506.99,564474.201
688599.SH,20241209,24.2,24.3,23.58,23.68,24.21,-0.5300000000000011,-2.19,147898.07,353480.333
688599.SH,20241210,24.6,24.8,23.82,23.85,23.68,0.1700000000000017,0.72,208244.8,502725.513
688599.SH,20241211,23.8,23.91,23.38,23.46,23.85,-0.3900000000000005,-1.64,128350.98,303312.829
688599.SH,20241212,23.45,23.86,23.21,23.75,23.46,0.2899999999999991,1.24,131009.17,309111.29
688599.SH,20241213,23.8,23.95,23.13,23.55,23.75,-0.1999999999999993,-0.84,219742.82,517729.4
688599.SH,20241216,23.4,23.58,22.7,22.89,23.55,-0.6600000000000001,-2.8,181804.8,416700.3
688599.SH,20241217,22.89,22.94,22.22,22.4,22.89,-0.490000000000002,-2.14,138240.63,310925.968
688599.SH,20241218,22.5,22.53,22.08,22.2,22.4,-0.1999999999999993,-0.89,112801.69,250787.575
688599.SH,20241219,22.01,22.24,21.7,22.19,22.2,-0.009999999999998,-0.05,125400.13,275649.783
688599.SH,20241220,22.11,22.2,21.8,21.8,22.19,-0.3900000000000005,-1.76,171503.2,376108.284
688599.SH,20241223,21.74,21.99,21.44,21.6,21.8,-0.1999999999999993,-0.92,170637.9,370509.128
688599.SH,20241224,21.67,22.15,21.53,21.64,21.6,0.0399999999999991,0.19,128696.66,280998.153
688599.SH,20241225,21.99,21.99,21.1,21.15,21.64,-0.490000000000002,-2.26,126433.76,270217.434
688599.SH,20241226,21.01,21.17,20.77,21.08,21.15,-0.0700000000000002,-0.33,135500.12,284328.659
688599.SH,20241227,21.05,21.05,20.33,20.38,21.08,-0.6999999999999993,-3.32,237471.22,490526.766
688599.SH,20241230,20.3,20.5,19.8,20.02,20.38,-0.3599999999999994,-1.77,171339.84,344479.699
688599.SH,20241231,20.08,20.1,19.3,19.3,20.02,-0.7199999999999989,-3.6,186588.3,366958.822
688599.SH,20250102,19.38,19.49,18.7,18.85,19.3,-0.4499999999999993,-2.33,209401.51,399684.275
688599.SH,20250103,18.88,19.77,18.61,18.66,18.85,-0.1900000000000012,-1.01,238535.2,457739.15
688599.SH,20250106,18.61,18.96,18.18,18.47,18.66,-0.1900000000000012,-1.02,174692.74,323388.089
688599.SH,20250107,18.48,18.6,17.94,18.14,18.47,-0.3299999999999983,-1.79,201559.28,366699.052
688599.SH,20250108,18.13,18.63,17.86,18.53,18.14,0.3900000000000005,2.15,233798.43,428645.651
688599.SH,20250109,18.38,18.77,17.91,17.94,18.53,-0.5899999999999999,-3.18,205749.48,374588.128
688599.SH,20250110,17.97,18.01,17.35,17.35,17.94,-0.5899999999999999,-3.29,161349.09,283970.231
688599.SH,20250113,17.24,17.85,16.99,17.6,17.35,0.25,1.44,157368.63,276738.233
688599.SH,20250114,17.61,18.06,17.49,18.0,17.6,0.3999999999999986,2.27,179448.49,319686.552
688599.SH,20250115,17.9,18.67,17.71,18.21,18.0,0.2100000000000008,1.17,228002.48,414410.165
688599.SH,20250116,18.14,18.77,18.12,18.41,18.21,0.1999999999999993,1.1,163347.61,300709.778
688599.SH,20250117,18.34,18.59,18.05,18.11,18.41,-0.3000000000000007,-1.63,111572.54,202968.667
688599.SH,20250120,18.25,18.38,17.89,17.97,18.11,-0.1400000000000005,-0.77,112425.05,203671.621
688599.SH,20250121,18.0,18.1,17.1,17.39,17.97,-0.5799999999999983,-3.23,203980.58,355312.996
688599.SH,20250122,17.22,17.38,17.01,17.26,17.39,-0.129999999999999,-0.75,109972.01,189169.755
688599.SH,20250123,17.41,17.75,17.11,17.23,17.26,-0.0300000000000011,-0.17,161396.9,281328.383
688599.SH,20250124,17.19,17.63,17.08,17.52,17.23,0.2899999999999991,1.68,142114.16,247536.25
688599.SH,20250127,17.45,17.85,17.18,17.22,17.52,-0.3000000000000007,-1.71,130748.31,227420.955
688599.SH,20250205,17.32,17.33,16.84,17.1,17.22,-0.1199999999999974,-0.7,154762.25,263621.515
688599.SH,20250206,17.06,17.75,16.81,17.72,17.1,0.6199999999999974,3.63,182563.61,317044.129
688599.SH,20250207,17.69,19.06,17.63,18.68,17.72,0.9600000000000009,5.42,360708.79,669922.368
688599.SH,20250210,18.64,18.77,18.23,18.46,18.68,-0.2199999999999988,-1.18,174035.94,320576.492
688599.SH,20250211,18.6,18.64,17.73,17.89,18.46,-0.5700000000000003,-3.09,196106.77,351715.804
688599.SH,20250212,17.95,18.05,17.52,17.85,17.89,-0.0399999999999991,-0.22,182509.09,323890.71
688599.SH,20250213,17.8,17.97,17.65,17.7,17.85,-0.1500000000000021,-0.84,139947.81,249219.823
688599.SH,20250214,17.71,18.11,17.66,17.74,17.7,0.0399999999999991,0.23,157935.49,282029.308
688599.SH,20250217,17.75,18.06,17.55,17.88,17.74,0.1400000000000005,0.79,181602.11,323691.445
688599.SH,20250218,17.96,18.37,17.51,17.6,17.88,-0.2799999999999976,-1.57,262456.11,473296.262
688599.SH,20250219,17.55,17.95,17.3,17.72,17.6,0.1199999999999974,0.68,199120.07,350800.185
688599.SH,20250220,17.65,17.69,17.1,17.21,17.72,-0.509999999999998,-2.88,241325.95,416696.856
688599.SH,20250221,17.22,17.32,16.82,17.1,17.21,-0.1099999999999994,-0.64,350598.13,597291.245
688599.SH,20250224,17.08,17.15,16.74,16.95,17.1,-0.1500000000000021,-0.88,306458.68,517964.855
688599.SH,20250225,16.77,17.2,16.57,16.85,16.95,-0.0999999999999978,-0.59,320906.34,544608.658
688599.SH,20250226,17.07,18.3,17.05,18.2,16.85,1.349999999999998,8.01,652340.24,1151542.601
688599.SH,20250227,18.2,18.31,17.61,17.88,18.2,-0.3200000000000003,-1.76,340502.78,607934.601
688599.SH,20250228,17.8,18.2,17.29,17.35,17.88,-0.5299999999999976,-2.96,350151.27,622671.683
688599.SH,20250303,17.26,18.05,17.26,17.46,17.35,0.1099999999999994,0.63,292481.8,518404.279
688599.SH,20250304,17.38,17.43,16.93,17.28,17.46,-0.1799999999999997,-1.03,334452.23,573392.096
688599.SH,20250305,17.29,17.29,16.67,16.74,17.28,-0.5400000000000027,-3.13,329969.82,554392.44
688599.SH,20250306,16.85,17.13,16.58,17.03,16.74,0.2900000000000027,1.73,363780.22,612404.39
688599.SH,20250307,16.91,17.39,16.6,16.97,17.03,-0.0600000000000022,-0.35,404913.44,684010.468
688599.SH,20250310,17.0,17.73,16.99,17.44,16.97,0.4700000000000024,2.77,414145.12,720532.757
688599.SH,20250311,17.2,17.41,16.95,17.4,17.44,-0.0400000000000027,-0.23,295758.89,506843.226
688599.SH,20250312,17.3,17.44,17.08,17.09,17.4,-0.3099999999999987,-1.78,261707.95,449128.14
688599.SH,20250313,17.1,17.15,16.75,16.85,17.09,-0.2399999999999984,-1.4,217931.78,368872.508
688599.SH,20250314,16.86,17.46,16.86,17.41,16.85,0.5599999999999987,3.32,381975.95,659761.908
688599.SH,20250317,17.6,18.03,17.43,17.45,17.41,0.0399999999999991,0.23,303877.79,535925.363
688599.SH,20250318,17.6,17.8,17.4,17.66,17.45,0.2100000000000008,1.2,251352.55,442936.501
688599.SH,20250319,17.62,18.0,17.38,17.76,17.66,0.1000000000000014,0.57,302021.47,533518.795
688599.SH,20250320,17.75,17.96,17.63,17.67,17.76,-0.0899999999999998,-0.51,223087.67,397650.583
688599.SH,20250321,17.6,18.0,17.58,17.8,17.67,0.129999999999999,0.74,292183.13,520531.517
688599.SH,20250324,17.99,18.06,17.31,17.6,17.8,-0.1999999999999993,-1.12,315723.37,554930.362
688599.SH,20250325,17.62,18.35,17.52,18.0,17.6,0.3999999999999986,2.27,343904.03,621185.133
688599.SH,20250326,17.9,18.5,17.81,18.29,18.0,0.2899999999999991,1.61,361789.41,658386.428
688599.SH,20250327,18.12,18.28,17.78,17.79,18.29,-0.5,-2.73,233164.53,417350.476
688599.SH,20250328,17.71,18.05,17.55,17.62,17.79,-0.1699999999999981,-0.96,181009.85,321684.629
688599.SH,20250331,17.55,17.55,16.79,16.83,17.62,-0.7900000000000027,-4.48,278776.82,474286.436
688599.SH,20250401,16.83,17.08,16.66,16.82,16.83,-0.009999999999998,-0.06,219978.85,370588.1
688599.SH,20250402,16.78,16.78,16.51,16.55,16.82,-0.2699999999999996,-1.61,199808.73,332090.227
688599.SH,20250403,16.2,16.49,16.02,16.03,16.55,-0.5199999999999996,-3.14,259652.16,420783.363
688599.SH,20250407,14.98,14.98,12.82,13.19,16.03,-2.8400000000000016,-17.72,491202.11,677688.724
688599.SH,20250408,13.4,13.85,13.29,13.6,13.19,0.4100000000000001,3.11,389230.13,527868.601
688599.SH,20250409,13.3,13.95,12.97,13.95,13.6,0.3499999999999996,2.57,358203.45,482230.487
688599.SH,20250410,14.59,14.64,13.94,14.03,13.95,0.08,0.57,424953.65,605411.149
688599.SH,20250411,13.9,14.08,13.81,13.96,14.03,-0.0699999999999985,-0.5,288921.76,403105.668
688599.SH,20250414,14.17,14.43,14.06,14.09,13.96,0.129999999999999,0.93,227189.66,322107.121
688599.SH,20250415,14.15,14.16,13.84,13.97,14.09,-0.1199999999999992,-0.85,178060.13,248545.931
688599.SH,20250416,13.95,13.95,13.53,13.8,13.97,-0.1699999999999999,-1.22,197024.03,270060.76
688599.SH,20250417,13.67,13.81,13.64,13.67,13.8,-0.1300000000000007,-0.94,136611.43,187466.387
688599.SH,20250418,13.64,13.72,13.41,13.53,13.67,-0.1400000000000005,-1.02,145610.31,197164.081
688599.SH,20250421,13.58,13.74,13.41,13.72,13.53,0.1900000000000012,1.4,108880.62,148537.365
688599.SH,20250422,13.64,13.7,13.35,13.37,13.72,-0.3500000000000014,-2.55,216840.84,292585.339
688599.SH,20250423,13.51,13.67,13.4,13.43,13.37,0.0600000000000005,0.45,217191.85,293285.614
688599.SH,20250424,13.45,13.54,13.22,13.23,13.43,-0.1999999999999993,-1.49,171980.78,229332.143
688599.SH,20250425,13.24,13.4,13.16,13.21,13.23,-0.0199999999999995,-0.15,172914.85,229425.934
688599.SH,20250428,13.11,13.34,13.01,13.1,13.21,-0.1100000000000012,-0.83,150347.08,198145.602
688599.SH,20250429,13.14,13.32,12.92,12.92,13.1,-0.1799999999999997,-1.37,158371.71,207769.59
688599.SH,20250430,12.89,13.37,12.88,13.1,12.92,0.1799999999999997,1.39,247652.86,326681.377
688599.SH,20250506,13.12,13.65,13.12,13.63,13.1,0.5300000000000011,4.05,243019.86,327570.568
688599.SH,20250507,13.98,14.05,13.62,13.75,13.63,0.1199999999999992,0.88,225809.9,310467.593
688599.SH,20250508,13.67,14.14,13.64,14.0,13.75,0.25,1.82,220233.07,307699.147
688599.SH,20250509,13.95,14.0,13.65,13.66,14.0,-0.3399999999999998,-2.43,168033.83,231380.084
688599.SH,20250512,13.9,14.33,13.85,14.3,13.66,0.6400000000000006,4.69,243870.23,343209.922
688599.SH,20250513,14.5,15.05,14.32,14.35,14.3,0.0499999999999989,0.35,476653.14,700053.829
688599.SH,20250514,14.2,14.33,13.89,14.31,14.35,-0.0399999999999991,-0.28,323835.89,456216.638
688599.SH,20250515,14.21,14.25,13.77,13.81,14.31,-0.5,-3.49,219753.74,306523.541
688599.SH,20250516,13.76,13.93,13.72,13.78,13.81,-0.0300000000000011,-0.22,153920.33,212571.192
688599.SH,20250519,13.75,14.14,13.55,13.92,13.78,0.1400000000000005,1.02,170656.21,235971.997
688599.SH,20250520,13.85,13.92,13.69,13.77,13.92,-0.1500000000000003,-1.08,205572.77,283292.573
688599.SH,20250521,13.75,13.86,13.68,13.73,13.77,-0.0399999999999991,-0.29,132593.67,182571.995
688599.SH,20250522,13.65,13.77,13.49,13.53,13.73,-0.200000000000001,-1.46,136913.5,186384.536
688599.SH,20250523,13.52,13.93,13.45,13.47,13.53,-0.0599999999999987,-0.44,193498.39,264285.99
688599.SH,20250526,13.43,13.66,13.3,13.51,13.47,0.0399999999999991,0.3,147118.55,198596.487
688599.SH,20250527,13.53,13.55,13.3,13.37,13.51,-0.1400000000000005,-1.04,120530.08,161176.607
688599.SH,20250528,13.4,13.43,13.11,13.15,13.37,-0.2199999999999988,-1.65,127230.0,168359.589
688599.SH,20250529,13.22,13.52,13.18,13.51,13.15,0.3599999999999994,2.74,158094.44,210815.515
688599.SH,20250530,13.4,13.54,13.26,13.4,13.51,-0.1099999999999994,-0.81,161025.14,215646.449
688599.SH,20250603,13.7,14.34,13.5,14.15,13.4,0.75,5.6,532562.92,750864.464
688599.SH,20250604,14.3,14.47,14.15,14.37,14.15,0.2199999999999988,1.55,217628.84,311098.945
688599.SH,20250605,14.35,14.36,13.98,14.01,14.37,-0.3599999999999994,-2.51,160481.9,225842.182
688599.SH,20250606,14.09,14.24,13.99,14.13,14.01,0.120000000000001,0.86,136059.56,191600.229
688599.SH,20250609,14.12,14.43,14.06,14.3,14.13,0.1699999999999999,1.2,149079.89,213427.463
688599.SH,20250610,14.3,14.42,13.98,14.01,14.3,-0.2900000000000009,-2.03,151580.02,214798.936
688599.SH,20250611,14.05,14.47,14.03,14.25,14.01,0.2400000000000002,1.71,202816.95,290602.979
688599.SH,20250612,14.21,14.25,13.94,14.02,14.25,-0.2300000000000004,-1.61,182625.7,256595.857
688599.SH,20250613,13.93,14.09,13.61,13.61,14.02,-0.4100000000000001,-2.92,499893.54,692118.979
688599.SH,20250616,13.65,14.23,13.65,13.93,13.61,0.3200000000000003,2.35,257375.25,358345.577
688599.SH,20250617,13.93,14.22,13.7,14.07,13.93,0.1400000000000005,1.01,178082.04,249164.941
688599.SH,20250618,14.02,14.2,13.92,14.15,14.07,0.08,0.57,132652.46,186568.766
688599.SH,20250619,14.12,14.21,13.67,13.7,14.15,-0.450000000000001,-3.18,141740.12,196866.086
688599.SH,20250620,13.9,14.46,13.75,13.78,13.7,0.08,0.58,335720.14,474013.584
688599.SH,20250623,13.62,14.02,13.58,13.9,13.78,0.120000000000001,0.87,150335.66,208755.758
688599.SH,20250624,13.85,14.19,13.85,14.17,13.9,0.2699999999999996,1.94,199168.89,280079.628
688599.SH,20250625,14.13,14.22,13.89,14.18,14.17,0.0099999999999997,0.07,262620.62,369577.412
688599.SH,20250626,14.14,14.35,13.98,13.99,14.18,-0.1899999999999995,-1.34,239666.15,339003.038
688599.SH,20250627,14.05,14.57,14.03,14.21,13.99,0.2200000000000006,1.57,294023.64,420785.707
688599.SH,20250630,14.41,14.56,14.25,14.53,14.21,0.3199999999999985,2.25,308190.38,444384.459
688599.SH,20250701,14.41,14.43,14.15,14.23,14.53,-0.2999999999999989,-2.06,201821.5,287596.185
688599.SH,20250702,14.33,14.99,14.2,14.9,14.23,0.6699999999999999,4.71,570202.53,833699.824
688599.SH,20250703,14.85,14.98,14.63,14.88,14.9,-0.0199999999999995,-0.13,307875.36,454930.839
688599.SH,20250704,15.21,15.4,14.71,14.8,14.88,-0.08,-0.54,343082.8,512305.95
688599.SH,20250707,14.7,14.85,14.52,14.57,14.8,-0.2300000000000004,-1.55,175705.29,257276.609
688599.SH,20250708,14.6,15.98,14.53,15.75,14.57,1.1799999999999995,8.1,608224.79,936779.208
688599.SH,20250709,15.62,16.0,15.55,15.61,15.75,-0.1400000000000005,-0.89,349930.54,549248.196
688599.SH,20250710,15.56,16.5,15.52,16.01,15.61,0.4000000000000021,2.56,600011.52,962951.812
688599.SH,20250711,16.0,16.03,15.72,15.78,16.01,-0.2300000000000022,-1.44,299372.78,474643.141
688599.SH,20250714,15.8,15.9,15.52,15.64,15.78,-0.1399999999999988,-0.89,220855.8,346448.213
688599.SH,20250715,15.59,15.76,15.18,15.31,15.64,-0.33,-2.11,241804.23,372388.868
688599.SH,20250716,15.27,15.42,15.15,15.39,15.31,0.08,0.52,163708.24,250264.705
688599.SH,20250717,15.7,16.05,15.46,15.62,15.39,0.2299999999999986,1.49,316000.75,496174.604
688599.SH,20250718,15.5,15.83,15.19,15.26,15.62,-0.3599999999999994,-2.3,283565.72,436187.383
688599.SH,20250721,15.26,15.61,15.21,15.51,15.26,0.25,1.64,219769.11,339480.955
688599.SH,20250722,15.51,16.45,15.32,16.18,15.51,0.6699999999999999,4.32,454369.06,723167.647
688599.SH,20250723,16.25,16.38,15.81,15.85,16.18,-0.33,-2.04,282494.21,454463.614
688599.SH,20250724,15.76,16.47,15.75,16.4,15.85,0.5499999999999989,3.47,308889.46,500033.887
688599.SH,20250725,16.39,16.42,16.03,16.08,16.4,-0.3200000000000003,-1.95,232381.07,375780.601
688599.SH,20250728,16.0,16.22,15.8,15.93,16.08,-0.1499999999999985,-0.93,203807.48,326079.307
688599.SH,20250729,15.91,16.69,15.82,16.59,15.93,0.6600000000000001,4.14,348163.79,564720.309
688599.SH,20250730,16.46,16.97,16.31,16.41,16.59,-0.1799999999999997,-1.08,334266.97,554617.195
688599.SH,20250731,16.29,16.38,15.49,15.52,16.41,-0.8900000000000006,-5.42,367652.5,583003.58
688599.SH,20250801,15.51,16.04,15.51,15.62,15.52,0.0999999999999996,0.64,232907.37,367158.434
688599.SH,20250804,15.5,15.54,15.18,15.46,15.62,-0.1599999999999983,-1.02,199433.26,305101.526
688599.SH,20250805,15.5,15.79,15.42,15.76,15.46,0.2999999999999989,1.94,162906.83,254473.125
688599.SH,20250806,15.66,15.88,15.62,15.72,15.76,-0.0399999999999991,-0.25,135305.81,212951.797
688599.SH,20250807,15.82,15.82,15.4,15.54,15.72,-0.1800000000000015,-1.15,155930.87,242910.723
688599.SH,20250808,15.55,15.88,15.5,15.62,15.54,0.08,0.51,190449.98,299011.116
688599.SH,20250811,15.62,16.08,15.59,15.92,15.62,0.3000000000000007,1.92,190034.73,301258.725
688599.SH,20250812,15.84,15.84,15.47,15.57,15.92,-0.3499999999999996,-2.2,236237.23,368292.763
688599.SH,20250813,15.65,15.75,15.41,15.62,15.57,0.0499999999999989,0.32,258161.55,402013.052
688599.SH,20250814,15.68,15.68,15.15,15.2,15.62,-0.4199999999999999,-2.69,262536.64,403413.314
688599.SH,20250815,15.18,16.08,15.16,15.87,15.2,0.6699999999999999,4.41,483579.98,761195.106
688599.SH,20250818,16.06,16.49,16.04,16.28,15.87,0.4100000000000019,2.58,393920.32,640824.506
688599.SH,20250819,16.28,16.36,16.09,16.16,16.28,-0.120000000000001,-0.74,218058.85,353595.25
688599.SH,20250820,16.5,16.6,16.02,16.38,16.16,0.2199999999999988,1.36,319451.36,519439.814
688599.SH,20250821,16.33,16.59,16.19,16.27,16.38,-0.1099999999999994,-0.67,238294.43,389361.408
688599.SH,20250822,16.24,16.8,16.17,16.74,16.27,0.4699999999999988,2.89,418236.23,691811.304
688599.SH,20250825,16.6,17.21,16.46,16.72,16.74,-0.0199999999999995,-0.12,521908.78,876351.666
688599.SH,20250826,16.75,16.99,16.55,16.72,16.72,0.0,0.0,373512.47,626781.837
688599.SH,20250827,16.61,16.93,16.16,16.17,16.72,-0.5499999999999972,-3.29,430334.94,712508.348
688599.SH,20250828,16.14,16.5,15.6,16.32,16.17,0.1499999999999985,0.93,494458.0,796007.233
688599.SH,20250829,16.28,16.68,16.12,16.57,16.32,0.25,1.53,462729.1,760113.847
688599.SH,20250901,16.6,16.68,16.14,16.57,16.57,0.0,0.0,345358.11,565549.095
688599.SH,20250902,16.51,16.85,15.94,15.99,16.57,-0.5800000000000001,-3.5,366030.01,597380.129
688599.SH,20250903,16.08,16.85,15.95,16.32,15.99,0.33,2.06,501382.27,818375.262
688599.SH,20250904,16.31,17.94,16.3,16.85,16.32,0.5300000000000011,3.25,925776.6,1596275.994
688599.SH,20250905,16.8,18.49,16.8,18.45,16.85,1.599999999999998,9.5,982926.38,1751917.689
688599.SH,20250908,18.21,18.4,17.63,17.82,18.45,-0.629999999999999,-3.41,705116.89,1259979.682
688599.SH,20250909,17.73,18.07,17.41,17.59,17.82,-0.2300000000000004,-1.29,410165.21,725513.947
688599.SH,20250910,17.4,17.49,16.97,17.1,17.59,-0.4899999999999984,-2.79,358102.9,613900.216
688599.SH,20250911,17.16,17.46,17.12,17.38,17.1,0.2799999999999976,1.64,343652.42,593686.1
688599.SH,20250912,17.42,17.43,17.03,17.08,17.38,-0.3000000000000007,-1.73,329616.2,567287.349
688599.SH,20250915,17.06,17.58,17.06,17.11,17.08,0.0300000000000011,0.18,412982.21,714696.817
688599.SH,20250916,17.25,17.57,16.82,17.04,17.11,-0.0700000000000002,-0.41,372606.31,638160.463
688599.SH,20250917,16.9,17.55,16.85,17.42,17.04,0.3800000000000025,2.23,583447.18,1012246.881
688599.SH,20250918,17.27,17.35,16.58,16.7,17.42,-0.7200000000000024,-4.13,482441.22,818006.74
688599.SH,20250919,16.69,16.98,16.58,16.7,16.7,0.0,0.0,265431.27,444270.853
688599.SH,20250922,16.72,16.72,16.1,16.34,16.7,-0.3599999999999994,-2.16,311843.75,507381.619
688599.SH,20250923,16.29,16.38,15.63,15.91,16.34,-0.4299999999999997,-2.63,334913.19,533818.615
688599.SH,20250924,15.8,16.67,15.8,16.59,15.91,0.6799999999999997,4.27,380616.56,618564.117
688599.SH,20250925,16.5,17.15,16.5,16.65,16.59,0.0599999999999987,0.36,455191.12,767824.9
688599.SH,20250926,16.55,16.85,16.42,16.63,16.65,-0.0199999999999995,-0.12,283730.65,472326.302
688599.SH,20250929,16.64,17.33,16.64,17.14,16.63,0.5100000000000016,3.07,513972.36,874142.079
688599.SH,20250930,17.14,17.5,17.0,17.37,17.14,0.2300000000000004,1.34,447473.05,774895.817
688599.SH,20251009,17.5,18.86,17.25,18.43,17.37,1.0599999999999987,6.1,828709.94,1506287.975
