ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20110630,12.5,12.79,12.41,12.68,12.64,0.03999999999999915,0.32,109633.06,138197.117
002423.SZ,20110701,12.56,12.99,12.46,12.53,12.68,-0.15000000000000036,-1.18,116954.48,148510.944
002423.SZ,20110704,12.36,12.92,12.13,12.59,12.53,0.0600000000000005,0.48,149110.55,186377.597
002423.SZ,20110705,12.58,13.3,12.3,12.74,12.59,0.15000000000000036,1.19,181683.37,233419.2975
002423.SZ,20110706,12.48,12.96,12.41,12.96,12.74,0.22000000000000064,1.73,127784.7,161248.2761
002423.SZ,20110707,12.9,13.04,12.4,12.4,12.96,-0.5600000000000005,-4.32,119129.97,151039.6275
002423.SZ,20110708,12.3,12.9,12.07,12.8,12.4,0.40000000000000036,3.23,144608.3,181206.9255
002423.SZ,20110711,12.6,12.77,12.4,12.55,12.8,-0.25,-1.95,99798.71,125183.6006
002423.SZ,20110712,12.4,13.81,12.34,13.21,12.55,0.6600000000000001,5.26,240687.45,318959.6826
002423.SZ,20110713,13.0,13.45,12.92,13.31,13.21,0.09999999999999964,0.76,132908.67,175126.4669
002423.SZ,20110714,13.31,13.66,13.13,13.25,13.31,-0.0600000000000005,-0.45,110914.8,147842.7076
002423.SZ,20110715,13.13,13.22,12.57,12.7,13.25,-0.5500000000000007,-4.15,159986.98,205229.7388
002423.SZ,20110718,12.68,12.92,12.41,12.6,12.7,-0.09999999999999964,-0.79,93940.14,118963.7119
002423.SZ,20110719,12.57,12.8,12.29,12.33,12.6,-0.2699999999999996,-2.14,76681.27,96008.2995
002423.SZ,20110720,12.3,12.5,12.0,12.35,12.33,0.019999999999999574,0.16,69396.13,85222.4917
002423.SZ,20110721,12.31,12.35,11.85,11.87,12.35,-0.4800000000000004,-3.89,53702.93,64756.967
002423.SZ,20110722,11.9,12.27,11.83,11.95,11.87,0.08000000000000007,0.67,54824.51,65928.3466
002423.SZ,20110725,11.95,12.34,11.31,11.43,11.95,-0.5199999999999996,-4.35,87592.0,104542.1111
002423.SZ,20110726,11.36,11.66,11.22,11.59,11.43,0.16000000000000014,1.4,56806.57,65172.4983
002423.SZ,20110727,11.58,12.44,11.44,12.07,11.59,0.4800000000000004,4.14,95723.61,114881.6095
002423.SZ,20110728,11.88,12.66,11.78,12.23,12.07,0.16000000000000014,1.33,122991.15,151762.2862
002423.SZ,20110729,12.14,12.45,11.61,12.28,12.23,0.049999999999998934,0.41,106395.86,127703.9645
002423.SZ,20110801,12.05,12.34,11.81,12.0,12.28,-0.27999999999999936,-2.28,70041.42,84736.2065
002423.SZ,20110802,11.9,11.99,11.26,11.58,12.0,-0.41999999999999993,-3.5,71358.26,81995.068
002423.SZ,20110803,11.45,11.65,11.26,11.48,11.58,-0.09999999999999964,-0.86,40782.98,46721.899
002423.SZ,20110804,11.56,11.66,11.44,11.5,11.48,0.019999999999999574,0.17,32490.17,37456.8199
002423.SZ,20110805,11.15,11.15,10.7,10.76,11.5,-0.7400000000000002,-6.43,63818.75,69202.3069
002423.SZ,20110808,10.55,10.73,9.98,10.14,10.76,-0.6199999999999992,-5.76,75034.29,77182.869
002423.SZ,20110809,9.96,10.57,9.7,10.45,10.14,0.3099999999999987,3.06,93615.65,95705.4468
002423.SZ,20110810,10.46,10.75,10.44,10.48,10.45,0.030000000000001137,0.29,85334.23,90157.9778
002423.SZ,20110811,10.15,10.7,10.02,10.6,10.48,0.11999999999999922,1.15,64534.42,67333.3307
002423.SZ,20110812,10.62,10.85,10.49,10.61,10.6,0.009999999999999787,0.09,67955.24,72356.3088
002423.SZ,20110815,10.58,10.94,10.46,10.89,10.61,0.28000000000000114,2.64,76972.01,82435.6355
002423.SZ,20110816,10.81,10.88,10.54,10.57,10.89,-0.3200000000000003,-2.94,54698.25,58457.2882
002423.SZ,20110817,10.51,10.65,10.41,10.45,10.57,-0.120000000000001,-1.14,31686.97,33265.3745
002423.SZ,20110818,10.45,10.57,10.21,10.25,10.45,-0.1999999999999993,-1.91,31513.47,32771.2496
002423.SZ,20110819,10.0,10.18,9.86,10.03,10.25,-0.22000000000000064,-2.15,42010.67,41945.6417
002423.SZ,20110822,10.14,10.3,9.96,10.05,10.03,0.02000000000000135,0.2,32211.07,32516.101
002423.SZ,20110823,10.09,10.32,10.05,10.28,10.05,0.22999999999999865,2.29,48046.67,48972.3677
002423.SZ,20110824,10.39,10.5,10.21,10.23,10.28,-0.049999999999998934,-0.49,56737.16,58835.5842
002423.SZ,20110825,10.22,10.55,10.12,10.54,10.23,0.3099999999999987,3.03,62591.7,64990.721
002423.SZ,20110826,10.45,10.55,10.36,10.47,10.54,-0.06999999999999851,-0.66,45837.84,47857.0206
002423.SZ,20110829,10.4,10.58,10.28,10.33,10.47,-0.14000000000000057,-1.34,41121.58,42846.2288
002423.SZ,20110830,10.4,10.47,10.0,10.04,10.33,-0.2900000000000009,-2.81,38304.73,39263.5318
002423.SZ,20110831,10.2,11.0,10.2,10.78,10.04,0.7400000000000002,7.37,161875.38,173928.1342
002423.SZ,20110901,10.59,11.39,10.56,11.11,10.78,0.33000000000000007,3.06,153652.4,169638.6815
002423.SZ,20110902,10.98,11.03,10.7,10.72,11.11,-0.3899999999999988,-3.51,69730.74,75382.0243
002423.SZ,20110905,10.7,10.7,10.15,10.22,10.72,-0.5,-4.66,53924.74,55475.3321
002423.SZ,20110906,10.21,11.24,10.21,11.05,10.22,0.8300000000000001,8.12,117812.42,129193.7733
002423.SZ,20110907,10.94,11.55,10.87,11.38,11.05,0.33000000000000007,2.99,153308.9,172958.608
002423.SZ,20110908,11.23,11.57,11.07,11.13,11.38,-0.25,-2.2,100130.32,113009.9004
002423.SZ,20110909,11.05,12.14,11.02,11.81,11.13,0.6799999999999997,6.11,162091.92,190745.9178
002423.SZ,20110913,11.7,12.27,11.5,11.98,11.81,0.16999999999999993,1.44,130790.83,156201.1951
002423.SZ,20110914,12.05,12.25,11.7,12.15,11.98,0.16999999999999993,1.42,114892.08,137683.2491
002423.SZ,20110915,12.02,12.17,11.7,11.76,12.15,-0.39000000000000057,-3.21,99410.59,118546.7075
002423.SZ,20110916,11.83,12.24,11.63,11.82,11.76,0.0600000000000005,0.51,111356.94,133212.1542
002423.SZ,20110919,11.6,11.62,10.97,11.08,11.82,-0.7400000000000002,-6.26,95736.07,107444.6379
002423.SZ,20110920,11.01,11.38,10.75,11.28,11.08,0.1999999999999993,1.81,64437.8,71763.5652
002423.SZ,20110921,11.25,11.6,10.94,11.48,11.28,0.20000000000000107,1.77,88265.53,99992.7274
002423.SZ,20110922,11.39,11.4,10.87,10.9,11.48,-0.5800000000000001,-5.05,76659.45,85417.1605
002423.SZ,20110923,10.48,10.77,10.18,10.55,10.9,-0.34999999999999964,-3.21,54467.77,57299.2764
002423.SZ,20110926,10.49,10.75,10.39,10.5,10.55,-0.05000000000000071,-0.47,38034.96,40229.1666
002423.SZ,20110927,10.61,10.67,10.25,10.57,10.5,0.07000000000000028,0.67,36402.82,38082.4327
002423.SZ,20110928,10.61,10.94,10.43,10.47,10.57,-0.09999999999999964,-0.95,54718.42,58673.6103
002423.SZ,20110929,10.3,10.3,9.82,9.82,10.47,-0.6500000000000004,-6.21,45046.92,45199.5042
002423.SZ,20110930,9.84,9.95,9.52,9.53,9.82,-0.2900000000000009,-2.95,34499.69,33334.3973
002423.SZ,20111010,9.79,9.93,9.62,9.69,9.53,0.16000000000000014,1.68,32360.17,31623.365
002423.SZ,20111011,9.93,10.08,9.51,9.67,9.69,-0.019999999999999574,-0.21,34502.08,33967.0184
002423.SZ,20111012,9.61,10.15,9.4,10.05,9.67,0.3800000000000008,3.93,48409.43,47961.1878
002423.SZ,20111013,10.0,10.45,9.98,10.39,10.05,0.33999999999999986,3.38,60463.5,62156.0264
002423.SZ,20111014,10.25,10.3,10.03,10.17,10.39,-0.22000000000000064,-2.12,41294.28,41899.3209
002423.SZ,20111017,10.2,10.24,10.07,10.17,10.17,0.0,0.0,26469.41,26875.8659
002423.SZ,20111018,10.15,10.15,9.68,9.68,10.17,-0.4900000000000002,-4.82,38644.18,38250.2214
002423.SZ,20111019,9.71,9.8,9.38,9.38,9.68,-0.29999999999999893,-3.1,29565.23,28218.6508
002423.SZ,20111020,9.19,9.37,8.9,8.95,9.38,-0.4300000000000015,-4.58,29653.33,26957.7458
002423.SZ,20111021,8.98,9.07,8.84,8.89,8.95,-0.05999999999999872,-0.67,16602.59,14854.1541
002423.SZ,20111024,8.92,9.16,8.8,9.14,8.89,0.25,2.81,22787.77,20561.7496
002423.SZ,20111025,9.16,9.36,8.98,9.3,9.14,0.16000000000000014,1.75,36790.35,33861.2999
002423.SZ,20111026,9.22,9.43,9.15,9.37,9.3,0.06999999999999851,0.75,39975.47,37176.4268
002423.SZ,20111027,9.33,9.48,9.19,9.21,9.37,-0.15999999999999837,-1.71,32581.01,30330.8733
002423.SZ,20111028,9.31,9.54,9.23,9.48,9.21,0.2699999999999996,2.93,45743.16,42941.7267
002423.SZ,20111031,9.43,9.56,9.35,9.42,9.48,-0.0600000000000005,-0.63,29090.07,27406.7699
002423.SZ,20111101,9.3,9.36,9.18,9.3,9.42,-0.11999999999999922,-1.27,31714.0,29412.3203
002423.SZ,20111102,9.1,9.35,8.98,9.33,9.3,0.02999999999999936,0.32,36990.59,33865.8146
002423.SZ,20111103,9.37,10.26,9.37,10.26,9.33,0.9299999999999997,9.97,69746.83,70130.4704
002423.SZ,20111104,10.41,10.58,10.11,10.42,10.26,0.16000000000000014,1.56,125717.16,130425.0535
002423.SZ,20111107,10.39,10.77,10.25,10.49,10.42,0.07000000000000028,0.67,78900.42,83321.7024
002423.SZ,20111108,10.38,10.59,10.03,10.15,10.49,-0.33999999999999986,-3.24,55942.6,57588.7147
002423.SZ,20111109,10.16,10.65,10.12,10.59,10.15,0.4399999999999995,4.33,63622.86,65961.152
002423.SZ,20111110,10.43,10.89,10.32,10.39,10.59,-0.1999999999999993,-1.89,74920.62,79297.5018
002423.SZ,20111111,10.39,10.5,10.21,10.26,10.39,-0.13000000000000078,-1.25,40246.17,41468.5004
002423.SZ,20111114,10.35,10.56,10.27,10.52,10.26,0.2599999999999998,2.53,46279.35,48235.5334
002423.SZ,20111115,10.53,10.6,10.36,10.59,10.52,0.07000000000000028,0.67,43481.43,45644.7647
002423.SZ,20111116,10.47,10.58,10.13,10.14,10.59,-0.4499999999999993,-4.25,43642.34,44975.5911
002423.SZ,20111117,10.2,10.23,9.96,9.98,10.14,-0.16000000000000014,-1.58,33175.62,33404.2104
002423.SZ,20111118,9.96,10.98,9.52,10.8,9.98,0.8200000000000003,8.22,114485.12,118185.8413
002423.SZ,20111121,10.46,11.27,10.44,10.91,10.8,0.10999999999999943,1.02,152542.55,166722.1538
002423.SZ,20111122,10.65,10.85,10.19,10.81,10.91,-0.09999999999999964,-0.92,74518.1,78772.3875
002423.SZ,20111123,10.63,11.09,10.63,10.67,10.81,-0.14000000000000057,-1.3,74222.41,80746.101
002423.SZ,20111124,10.45,11.64,10.3,11.38,10.67,0.7100000000000009,6.65,146697.92,162767.0378
002423.SZ,20111125,11.31,11.5,11.0,11.19,11.38,-0.19000000000000128,-1.67,107804.92,121441.3878
002423.SZ,20111128,11.08,11.28,10.82,11.21,11.19,0.02000000000000135,0.18,65092.92,71958.466
002423.SZ,20111129,11.33,11.61,11.03,11.34,11.21,0.129999999999999,1.16,105313.7,119459.7469
002423.SZ,20111130,11.3,11.3,10.38,10.43,11.34,-0.9100000000000001,-8.02,96001.95,103887.9719
002423.SZ,20111201,10.78,10.99,10.49,10.53,10.43,0.09999999999999964,0.96,68279.85,73347.337
002423.SZ,20111202,10.5,10.5,9.9,9.94,10.53,-0.5899999999999999,-5.6,61930.95,62896.9191
002423.SZ,20111205,9.86,10.11,9.75,9.82,9.94,-0.11999999999999922,-1.21,43508.97,43263.1053
002423.SZ,20111206,9.83,9.93,9.55,9.83,9.82,0.009999999999999787,0.1,34763.83,33841.9728
002423.SZ,20111207,9.8,10.24,9.79,10.03,9.83,0.1999999999999993,2.03,52831.33,53215.6081
002423.SZ,20111208,10.1,10.15,9.62,9.8,10.03,-0.22999999999999865,-2.29,47542.58,46942.2249
002423.SZ,20111209,9.68,9.81,9.47,9.57,9.8,-0.23000000000000043,-2.35,33755.73,32501.784
002423.SZ,20111212,9.64,9.64,9.39,9.42,9.57,-0.15000000000000036,-1.57,21162.3,20089.7156
002423.SZ,20111213,9.49,9.53,9.0,9.06,9.42,-0.35999999999999943,-3.82,33172.09,30764.4129
002423.SZ,20111214,8.99,9.11,8.71,8.73,9.06,-0.33000000000000007,-3.64,30724.26,27416.2938
002423.SZ,20111216,8.35,8.76,8.2,8.75,8.73,0.019999999999999574,0.23,43030.34,36529.8556
002423.SZ,20111219,8.67,8.8,8.41,8.75,8.75,0.0,0.0,36539.7,31541.7609
002423.SZ,20111220,8.77,8.94,8.67,8.7,8.75,-0.05000000000000071,-0.57,28500.42,25037.2226
002423.SZ,20111221,8.73,8.93,8.32,8.33,8.7,-0.3699999999999992,-4.25,26520.81,22839.4034
002423.SZ,20111222,8.31,8.31,7.86,8.12,8.33,-0.21000000000000085,-2.52,29246.0,23497.6727
002423.SZ,20111223,8.01,8.3,8.01,8.15,8.12,0.030000000000001137,0.37,21193.24,17342.4738
002423.SZ,20111226,8.15,8.4,8.12,8.18,8.15,0.02999999999999936,0.37,21822.4,18046.7907
002423.SZ,20111227,8.03,8.07,7.72,7.74,8.09,-0.34999999999999964,-4.33,19225.31,15282.9592
002423.SZ,20111228,7.52,7.7,7.32,7.59,7.74,-0.15000000000000036,-1.94,19484.73,14760.7528
002423.SZ,20111229,7.43,7.74,7.43,7.59,7.59,0.0,0.0,13524.22,10442.9864
002423.SZ,20111230,7.72,7.79,7.64,7.66,7.59,0.07000000000000028,0.92,12853.59,9986.6381
002423.SZ,20120104,7.7,7.79,7.42,7.42,7.66,-0.2400000000000002,-3.13,15131.29,11714.6681
002423.SZ,20120105,7.37,7.42,6.91,6.93,7.42,-0.4900000000000002,-6.6,21974.06,15894.6079
002423.SZ,20120106,6.98,6.99,6.59,6.97,6.93,0.040000000000000036,0.58,23878.9,16367.2971
002423.SZ,20120109,7.01,7.35,6.86,7.32,6.97,0.35000000000000053,5.02,31031.88,22491.9128
002423.SZ,20120110,7.24,8.05,7.24,7.91,7.32,0.5899999999999999,8.06,65092.58,50713.9543
002423.SZ,20120111,7.86,8.7,7.69,8.13,7.91,0.22000000000000064,2.78,75167.5,62874.4115
002423.SZ,20120112,7.97,8.21,7.83,8.04,8.13,-0.09000000000000163,-1.11,39854.65,32421.5195
002423.SZ,20120113,8.04,8.06,7.57,7.68,8.04,-0.35999999999999943,-4.48,34390.41,26944.911
002423.SZ,20120116,7.57,7.65,7.15,7.17,7.68,-0.5099999999999998,-6.64,21711.59,16286.0235
002423.SZ,20120117,7.13,7.74,7.13,7.72,7.17,0.5499999999999998,7.67,30390.28,23071.3112
002423.SZ,20120118,7.74,8.02,7.56,7.62,7.72,-0.09999999999999964,-1.3,34856.8,27520.3865
002423.SZ,20120119,7.64,8.07,7.62,7.83,7.62,0.20999999999999996,2.76,32666.69,25934.2815
002423.SZ,20120120,7.83,7.9,7.77,7.81,7.83,-0.020000000000000462,-0.26,18664.32,14780.3503
002423.SZ,20120130,7.82,7.95,7.77,7.8,7.81,-0.009999999999999787,-0.13,17155.85,13622.8775
002423.SZ,20120201,7.8,7.87,7.64,7.67,7.8,-0.1299999999999999,-1.67,17871.75,14010.9192
002423.SZ,20120202,7.63,7.85,7.63,7.83,7.67,0.16000000000000014,2.09,18338.58,14374.8547
002423.SZ,20120203,7.83,8.01,7.81,7.97,7.83,0.13999999999999968,1.79,26408.79,21235.1663
002423.SZ,20120206,7.97,8.17,7.89,8.01,7.97,0.040000000000000036,0.5,33828.86,27419.963
002423.SZ,20120207,7.98,8.26,7.92,8.13,8.01,0.120000000000001,1.5,50272.28,41138.0034
002423.SZ,20120208,8.04,8.31,7.95,8.29,8.13,0.15999999999999837,1.97,50905.28,42028.7306
002423.SZ,20120209,8.21,8.63,8.2,8.41,8.29,0.120000000000001,1.45,60801.05,51498.3791
002423.SZ,20120210,8.37,8.56,8.24,8.32,8.41,-0.08999999999999986,-1.07,40878.73,34615.3523
002423.SZ,20120213,8.21,8.44,8.11,8.37,8.32,0.049999999999998934,0.6,34558.7,28932.718
002423.SZ,20120214,8.3,8.35,8.18,8.28,8.37,-0.08999999999999986,-1.08,25266.7,21108.2347
002423.SZ,20120215,8.34,8.46,8.25,8.44,8.28,0.16000000000000014,1.93,31667.02,26834.7018
002423.SZ,20120216,8.43,8.53,8.21,8.32,8.44,-0.11999999999999922,-1.42,30266.52,25586.5012
002423.SZ,20120217,8.31,8.46,8.24,8.35,8.32,0.02999999999999936,0.36,31303.07,26438.5456
002423.SZ,20120220,8.45,8.63,8.38,8.44,8.35,0.08999999999999986,1.08,47931.43,41124.1148
002423.SZ,20120221,8.45,8.49,8.21,8.46,8.44,0.02000000000000135,0.24,34324.57,28970.6714
002423.SZ,20120222,8.41,8.63,8.38,8.61,8.46,0.14999999999999858,1.77,48086.45,41564.5757
002423.SZ,20120223,8.66,8.85,8.57,8.61,8.61,0.0,0.0,55581.22,48761.5695
002423.SZ,20120224,8.61,8.69,8.51,8.67,8.61,0.0600000000000005,0.7,49896.77,43385.022
002423.SZ,20120227,8.7,8.94,8.62,8.67,8.67,0.0,0.0,61366.39,54528.4864
002423.SZ,20120228,8.59,8.85,8.36,8.7,8.67,0.02999999999999936,0.35,58852.01,51135.7462
002423.SZ,20120229,8.62,8.7,8.41,8.41,8.7,-0.28999999999999915,-3.33,32766.12,28329.4902
002423.SZ,20120301,8.41,8.59,8.36,8.42,8.41,0.009999999999999787,0.12,21248.72,18227.7927
002423.SZ,20120302,8.46,8.7,8.43,8.64,8.42,0.22000000000000064,2.61,43384.88,37724.0765
002423.SZ,20120305,8.66,8.92,8.61,8.64,8.64,0.0,0.0,50974.09,45162.4853
002423.SZ,20120306,8.6,8.61,8.37,8.47,8.64,-0.16999999999999993,-1.97,30702.96,26379.6007
002423.SZ,20120307,8.39,9.0,8.36,8.72,8.47,0.25,2.95,74387.49,65684.1033
002423.SZ,20120308,8.79,8.95,8.69,8.76,8.72,0.03999999999999915,0.46,62304.26,55314.9144
002423.SZ,20120309,8.73,8.86,8.67,8.77,8.76,0.009999999999999787,0.11,41585.74,36801.9021
002423.SZ,20120312,8.78,8.97,8.75,8.94,8.77,0.16999999999999993,1.94,51635.56,46346.1079
002423.SZ,20120313,8.93,9.03,8.82,8.94,8.94,0.0,0.0,40186.52,36171.1045
002423.SZ,20120314,8.98,9.12,8.37,8.48,8.94,-0.4599999999999991,-5.15,75427.54,67105.4474
002423.SZ,20120315,8.48,8.54,8.08,8.13,8.48,-0.34999999999999964,-4.13,40190.8,33529.2617
002423.SZ,20120316,8.19,8.29,8.1,8.28,8.13,0.14999999999999858,1.85,28403.87,23556.0665
002423.SZ,20120319,8.27,8.66,8.23,8.58,8.28,0.3000000000000007,3.62,55887.57,47976.8007
002423.SZ,20120320,8.56,8.79,8.34,8.45,8.58,-0.13000000000000078,-1.52,56521.24,48964.9395
002423.SZ,20120321,8.45,8.5,8.16,8.37,8.45,-0.08000000000000007,-0.95,33968.35,28589.2268
002423.SZ,20120322,8.39,8.39,8.21,8.27,8.37,-0.09999999999999964,-1.19,21394.02,17915.2029
002423.SZ,20120323,8.24,8.61,8.17,8.34,8.27,0.07000000000000028,0.85,53813.97,45633.3436
002423.SZ,20120326,8.31,8.47,8.22,8.35,8.34,0.009999999999999787,0.12,23140.29,19539.8948
002423.SZ,20120327,8.36,8.44,8.31,8.37,8.35,0.019999999999999574,0.24,16876.89,14301.1086
002423.SZ,20120328,8.31,8.4,7.67,7.91,8.37,-0.4599999999999991,-5.5,33529.32,27034.6976
002423.SZ,20120329,7.87,7.87,7.44,7.62,7.91,-0.29000000000000004,-3.67,24743.67,19009.9759
002423.SZ,20120330,7.56,7.6,7.4,7.49,7.62,-0.1299999999999999,-1.71,14558.91,11048.4314
002423.SZ,20120405,7.52,7.73,7.45,7.68,7.49,0.1899999999999995,2.54,15151.47,11688.4653
002423.SZ,20120406,7.69,7.83,7.66,7.73,7.68,0.05000000000000071,0.65,15992.29,12490.8968
002423.SZ,20120409,7.7,7.91,7.6,7.69,7.73,-0.040000000000000036,-0.52,15457.93,12127.4741
002423.SZ,20120410,7.62,7.7,7.29,7.58,7.69,-0.11000000000000032,-1.43,28836.6,21797.2437
002423.SZ,20120411,7.46,7.62,7.4,7.6,7.58,0.019999999999999574,0.26,18050.99,13748.2765
002423.SZ,20120412,7.57,7.78,7.52,7.77,7.6,0.16999999999999993,2.24,23827.24,18516.1671
002423.SZ,20120413,7.74,7.99,7.73,7.86,7.77,0.09000000000000075,1.16,34195.04,27178.5899
002423.SZ,20120416,7.78,7.87,7.74,7.81,7.86,-0.05000000000000071,-0.64,19190.2,15137.0051
002423.SZ,20120417,7.81,7.96,7.74,7.78,7.81,-0.02999999999999936,-0.38,24292.72,19302.6894
002423.SZ,20120418,7.85,7.94,7.74,7.91,7.78,0.1299999999999999,1.67,26603.57,21183.1438
002423.SZ,20120420,7.91,7.93,7.75,7.9,7.91,-0.009999999999999787,-0.13,31000.51,24679.2707
002423.SZ,20120423,7.92,8.63,7.82,8.35,7.9,0.4499999999999993,5.7,85251.73,70961.5335
002423.SZ,20120424,8.14,8.21,7.73,7.99,8.35,-0.35999999999999943,-4.31,58465.64,47378.6072
002423.SZ,20120425,7.94,8.35,7.78,8.21,7.99,0.22000000000000064,2.75,45776.76,37206.3909
002423.SZ,20120426,8.16,8.32,8.1,8.29,8.21,0.0799999999999983,0.97,37178.37,30993.0638
002423.SZ,20120427,8.27,8.4,8.16,8.16,8.29,-0.129999999999999,-1.57,25683.25,21509.1783
002423.SZ,20120502,8.27,8.34,8.02,8.31,8.16,0.15000000000000036,1.84,30495.57,25383.635
002423.SZ,20120503,8.3,8.36,8.16,8.21,8.31,-0.09999999999999964,-1.2,20427.19,17015.6633
002423.SZ,20120504,8.21,8.26,8.15,8.22,8.21,0.009999999999999787,0.12,15952.87,13222.6942
002423.SZ,20120507,8.18,8.18,8.01,8.1,8.22,-0.120000000000001,-1.46,20987.14,17139.1781
002423.SZ,20120508,8.11,8.34,8.05,8.34,8.1,0.2400000000000002,2.96,36368.73,30208.0564
002423.SZ,20120509,8.32,9.1,8.28,8.68,8.34,0.33999999999999986,4.08,112818.42,98431.723
002423.SZ,20120510,8.52,8.67,8.4,8.49,8.68,-0.1899999999999995,-2.19,56234.6,48257.0787
002423.SZ,20120511,8.42,8.45,8.16,8.22,8.49,-0.2699999999999996,-3.18,37046.8,30998.0733
002423.SZ,20120514,8.27,8.28,8.03,8.05,8.22,-0.16999999999999993,-2.07,26229.98,21581.0813
002423.SZ,20120515,7.99,8.02,7.85,8.01,8.05,-0.040000000000000924,-0.5,20755.08,16663.8893
002423.SZ,20120516,7.99,7.99,7.78,7.81,8.01,-0.20000000000000018,-2.5,16359.21,13051.4614
002423.SZ,20120517,7.78,7.94,7.78,7.91,7.81,0.10000000000000053,1.28,12969.68,10329.5476
002423.SZ,20120518,7.86,7.9,7.69,7.72,7.91,-0.1900000000000004,-2.4,14989.0,11835.0847
002423.SZ,20120521,7.65,7.8,7.63,7.72,7.72,0.0,0.0,8368.35,6525.8847
002423.SZ,20120522,7.81,7.88,7.78,7.85,7.72,0.1299999999999999,1.68,10624.98,8405.3699
002423.SZ,20120523,7.85,7.96,7.74,7.96,7.85,0.11000000000000032,1.4,14449.3,11456.464
002423.SZ,20120524,7.96,8.05,7.87,7.98,7.96,0.020000000000000462,0.25,13561.32,10924.3389
002423.SZ,20120525,7.96,8.08,7.9,7.92,7.98,-0.0600000000000005,-0.75,13687.79,11053.5801
002423.SZ,20120528,7.91,7.99,7.62,7.97,7.92,0.04999999999999982,0.63,18526.7,14687.1441
002423.SZ,20120529,7.97,8.14,7.94,8.08,7.97,0.11000000000000032,1.38,22187.08,18108.2905
002423.SZ,20120530,8.06,8.16,8.01,8.09,8.08,0.009999999999999787,0.12,15041.99,12294.8859
002423.SZ,20120531,8.09,8.1,7.97,7.99,8.09,-0.09999999999999964,-1.24,12807.38,10411.718
002423.SZ,20120601,8.02,8.07,7.94,7.95,7.99,-0.040000000000000036,-0.5,9683.34,7825.4928
002423.SZ,20120604,7.81,7.85,7.55,7.55,7.95,-0.40000000000000036,-5.03,20336.92,15840.8342
002423.SZ,20120605,7.54,7.7,7.52,7.63,7.55,0.08000000000000007,1.06,7192.18,5523.2893
002423.SZ,20120606,7.63,7.69,7.52,7.55,7.63,-0.08000000000000007,-1.05,7507.52,5757.0848
002423.SZ,20120607,7.67,7.69,7.41,7.42,7.55,-0.1299999999999999,-1.72,8226.29,6266.8282
002423.SZ,20120608,7.42,7.53,7.37,7.37,7.42,-0.04999999999999982,-0.67,7625.49,5736.145
002423.SZ,20120611,7.42,7.53,7.37,7.51,7.37,0.13999999999999968,1.9,6745.13,5090.6861
002423.SZ,20120612,7.49,7.54,7.39,7.44,7.51,-0.0699999999999994,-0.93,6963.3,5247.1603
002423.SZ,20120613,7.51,7.65,7.42,7.65,7.44,0.20999999999999996,2.82,7982.74,6094.1512
002423.SZ,20120614,7.58,8.11,7.58,7.8,7.65,0.14999999999999947,1.96,42938.82,34435.9033
002423.SZ,20120615,7.82,7.86,7.7,7.77,7.81,-0.040000000000000036,-0.51,10740.54,8360.0637
002423.SZ,20120618,7.78,7.98,7.76,7.88,7.77,0.11000000000000032,1.42,14953.5,11791.2454
002423.SZ,20120619,7.81,7.9,7.73,7.73,7.88,-0.14999999999999947,-1.9,7502.39,5859.9462
002423.SZ,20120620,7.78,7.87,7.71,7.71,7.73,-0.020000000000000462,-0.26,8501.01,6619.1638
002423.SZ,20120621,7.71,7.77,7.53,7.55,7.71,-0.16000000000000014,-2.08,7698.29,5857.953
002423.SZ,20120625,7.56,7.59,7.33,7.36,7.55,-0.1899999999999995,-2.52,8258.78,6168.3968
002423.SZ,20120626,7.36,7.58,7.19,7.52,7.36,0.15999999999999925,2.17,21578.51,16143.7332
002423.SZ,20120627,7.43,7.55,7.38,7.38,7.52,-0.13999999999999968,-1.86,18721.96,14012.4777
002423.SZ,20120628,7.37,7.41,7.17,7.17,7.38,-0.20999999999999996,-2.85,9968.48,7274.2015
002423.SZ,20120629,7.1,7.28,7.08,7.23,7.17,0.0600000000000005,0.84,9186.93,6623.4766
002423.SZ,20120702,7.29,7.3,7.23,7.23,7.23,0.0,0.0,8087.34,5879.9931
002423.SZ,20120703,7.24,7.37,7.19,7.28,7.23,0.04999999999999982,0.69,8394.78,6138.67
002423.SZ,20120704,7.26,7.35,7.21,7.28,7.28,0.0,0.0,6453.16,4716.8027
002423.SZ,20120705,7.25,7.26,7.03,7.03,7.28,-0.25,-3.43,7849.77,5582.2957
002423.SZ,20120706,7.1,7.16,6.88,7.14,7.03,0.10999999999999943,1.56,6465.7,4562.4871
002423.SZ,20120709,7.07,7.14,6.83,6.86,7.14,-0.27999999999999936,-3.92,6751.01,4737.7743
002423.SZ,20120710,6.83,6.91,6.77,6.8,6.86,-0.0600000000000005,-0.87,4453.43,3047.0323
002423.SZ,20120711,6.83,6.91,6.7,6.87,6.8,0.07000000000000028,1.03,3912.6,2680.7434
002423.SZ,20120712,6.65,6.79,6.41,6.58,6.87,-0.29000000000000004,-4.22,40253.52,26477.3423
002423.SZ,20120713,6.48,6.55,6.36,6.43,6.58,-0.15000000000000036,-2.28,26456.34,17110.5208
002423.SZ,20120716,6.39,6.39,5.79,5.8,6.43,-0.6299999999999999,-9.8,34223.02,20503.0562
