ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001213.SZ,20251203,4.11,4.13,4.09,4.13,4.11,0.019999999999999574,0.49,118613.78,48801.28
001213.SZ,20251204,4.12,4.13,4.09,4.09,4.13,-0.040000000000000036,-0.97,85144.0,34938.911
001213.SZ,20251205,4.1,4.13,4.07,4.12,4.09,0.03000000000000025,0.73,85744.0,35165.905
001213.SZ,20251208,4.13,4.14,4.1,4.11,4.12,-0.009999999999999787,-0.24,86100.0,35424.877
001213.SZ,20251209,4.1,4.11,4.07,4.07,4.11,-0.040000000000000036,-0.97,99647.0,40746.527
001213.SZ,20251210,4.07,4.12,4.06,4.11,4.07,0.040000000000000036,0.98,112071.85,45889.579
001213.SZ,20251211,4.11,4.11,4.07,4.07,4.11,-0.040000000000000036,-0.97,92619.25,37838.198
001213.SZ,20251212,4.07,4.09,4.04,4.04,4.07,-0.03000000000000025,-0.74,146490.0,59409.552
001213.SZ,20251215,4.04,4.08,4.02,4.06,4.04,0.019999999999999574,0.5,95734.25,38819.665
001213.SZ,20251216,4.05,4.08,4.03,4.05,4.06,-0.009999999999999787,-0.25,92623.14,37520.774
001213.SZ,20251217,4.05,4.08,4.02,4.07,4.05,0.020000000000000462,0.49,108872.26,44102.032
001213.SZ,20251218,4.06,4.1,4.05,4.08,4.07,0.009999999999999787,0.25,86647.0,35352.632
001213.SZ,20251219,4.08,4.13,4.07,4.12,4.08,0.040000000000000036,0.98,120678.0,49593.174
001213.SZ,20251222,4.12,4.15,4.1,4.13,4.12,0.009999999999999787,0.24,97284.0,40143.562
001213.SZ,20251223,4.12,4.14,4.1,4.1,4.13,-0.03000000000000025,-0.73,82297.26,33858.327
001213.SZ,20251224,4.1,4.13,4.09,4.12,4.1,0.020000000000000462,0.49,77279.0,31768.486
001213.SZ,20251225,4.12,4.15,4.12,4.13,4.12,0.009999999999999787,0.24,106844.0,44184.521
001213.SZ,20251226,4.13,4.14,4.1,4.11,4.13,-0.019999999999999574,-0.48,94164.0,38749.281
001213.SZ,20251229,4.1,4.11,4.07,4.07,4.11,-0.040000000000000036,-0.97,92562.26,37797.837
001213.SZ,20251230,4.07,4.08,4.04,4.04,4.07,-0.03000000000000025,-0.74,96449.0,39105.554
001213.SZ,20251231,4.06,4.06,4.04,4.05,4.04,0.009999999999999787,0.25,78370.0,31738.24
001213.SZ,20260105,4.05,4.08,4.04,4.07,4.05,0.020000000000000462,0.49,130692.35,53114.007
001213.SZ,20260106,4.08,4.12,4.07,4.12,4.07,0.04999999999999982,1.23,147252.06,60474.767
001213.SZ,20260107,4.12,4.12,4.08,4.09,4.12,-0.03000000000000025,-0.73,109860.29,45008.839
001213.SZ,20260108,4.09,4.1,4.08,4.09,4.09,0.0,0.0,113306.04,46352.125
001213.SZ,20260109,4.09,4.12,4.08,4.11,4.09,0.020000000000000462,0.49,126626.17,51904.168
001213.SZ,20260112,4.11,4.13,4.09,4.13,4.11,0.019999999999999574,0.49,153320.04,63066.653
001213.SZ,20260113,4.13,4.14,4.11,4.11,4.13,-0.019999999999999574,-0.48,146948.41,60579.473
001213.SZ,20260114,4.11,4.15,4.08,4.1,4.11,-0.010000000000000675,-0.24,219159.13,90288.876
001213.SZ,20260115,4.09,4.11,4.08,4.11,4.1,0.010000000000000675,0.24,102268.0,41902.221
001213.SZ,20260116,4.11,4.13,4.08,4.09,4.11,-0.020000000000000462,-0.49,130997.94,53745.701
001213.SZ,20260119,4.08,4.12,4.08,4.12,4.09,0.03000000000000025,0.73,112382.18,46122.819
001213.SZ,20260120,4.12,4.15,4.11,4.14,4.12,0.019999999999999574,0.49,183231.27,75715.005
001213.SZ,20260121,4.13,4.15,4.12,4.14,4.14,0.0,0.0,115523.0,47767.954
001213.SZ,20260122,4.15,4.22,4.14,4.21,4.14,0.07000000000000028,1.69,250896.18,105332.275
001213.SZ,20260123,4.2,4.21,4.17,4.21,4.21,0.0,0.0,165040.46,69119.615
001213.SZ,20260126,4.2,4.22,4.17,4.2,4.21,-0.009999999999999787,-0.24,198367.08,83202.334
001213.SZ,20260127,4.2,4.21,4.14,4.17,4.2,-0.03000000000000025,-0.71,168304.0,70245.517
001213.SZ,20260128,4.18,4.22,4.16,4.22,4.17,0.04999999999999982,1.2,224165.18,94137.932
001213.SZ,20260129,4.21,4.22,4.18,4.21,4.22,-0.009999999999999787,-0.24,174982.0,73505.6
001213.SZ,20260130,4.22,4.34,4.18,4.21,4.21,0.0,0.0,309825.18,131153.911
001213.SZ,20260202,4.19,4.21,4.1,4.11,4.21,-0.09999999999999964,-2.38,247282.18,102733.452
001213.SZ,20260203,4.13,4.15,4.07,4.09,4.11,-0.020000000000000462,-0.49,231736.69,94958.191
001213.SZ,20260204,4.09,4.15,4.08,4.14,4.09,0.04999999999999982,1.22,183376.0,75665.155
001213.SZ,20260205,4.14,4.16,4.12,4.14,4.14,0.0,0.0,159800.18,66162.698
001213.SZ,20260206,4.14,4.29,4.11,4.17,4.14,0.03000000000000025,0.72,299604.04,125329.147
001213.SZ,20260209,4.18,4.2,4.17,4.2,4.17,0.03000000000000025,0.72,141035.9,59004.983
001213.SZ,20260210,4.19,4.19,4.16,4.17,4.2,-0.03000000000000025,-0.71,100817.09,42084.046
001213.SZ,20260211,4.17,4.21,4.16,4.2,4.17,0.03000000000000025,0.72,116761.19,48954.606
001213.SZ,20260212,4.21,4.21,4.17,4.18,4.2,-0.020000000000000462,-0.48,96538.44,40394.431
001213.SZ,20260213,4.18,4.18,4.11,4.12,4.18,-0.05999999999999961,-1.44,124318.17,51554.344
001213.SZ,20260224,4.14,4.18,4.13,4.17,4.12,0.04999999999999982,1.21,119422.0,49695.019
001213.SZ,20260225,4.17,4.22,4.16,4.2,4.17,0.03000000000000025,0.72,224844.32,94514.039
001213.SZ,20260226,4.2,4.2,4.16,4.18,4.2,-0.020000000000000462,-0.48,125486.0,52414.77
001213.SZ,20260227,4.18,4.22,4.17,4.21,4.18,0.03000000000000025,0.72,153316.49,64448.881
