ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688772.SH,20241227,16.08,16.44,15.87,15.92,16.04,-0.1199999999999992,-0.75,119490.49,197032.835
688772.SH,20241230,15.92,16.17,15.69,15.87,15.92,-0.0500000000000007,-0.31,91558.63,149235.068
688772.SH,20241231,16.05,16.19,15.72,15.74,15.87,-0.129999999999999,-0.82,101396.92,165303.113
688772.SH,20250102,15.84,15.86,14.81,14.97,15.74,-0.7699999999999996,-4.89,106184.07,165359.002
688772.SH,20250103,15.01,15.55,14.89,15.06,14.97,0.0899999999999998,0.6,123213.97,191728.758
688772.SH,20250106,15.09,15.48,14.99,15.29,15.06,0.2299999999999986,1.53,104056.57,162149.503
688772.SH,20250107,15.29,15.56,15.07,15.21,15.29,-0.0799999999999983,-0.52,72390.11,112953.139
688772.SH,20250108,15.22,15.61,14.79,15.41,15.21,0.1999999999999993,1.31,100441.01,156077.107
688772.SH,20250109,15.29,15.75,15.29,15.63,15.41,0.2200000000000006,1.43,88937.36,141793.686
688772.SH,20250110,15.62,15.98,15.32,15.32,15.63,-0.3100000000000005,-1.98,64247.11,103086.518
688772.SH,20250113,15.21,15.47,15.0,15.13,15.32,-0.1899999999999995,-1.24,66746.84,103666.775
688772.SH,20250114,15.07,15.65,14.97,15.5,15.13,0.3699999999999992,2.45,122819.38,192311.058
688772.SH,20250115,15.47,15.47,14.72,14.79,15.5,-0.7100000000000009,-4.58,154217.33,236038.893
688772.SH,20250116,14.88,15.21,14.7,14.86,14.79,0.0700000000000002,0.47,100127.39,152732.412
688772.SH,20250117,14.8,15.16,14.74,14.97,14.86,0.1100000000000012,0.74,77784.91,118982.582
688772.SH,20250120,14.97,15.59,14.97,15.47,14.97,0.5,3.34,126547.58,199013.706
688772.SH,20250121,15.79,15.81,15.12,15.53,15.47,0.0599999999999987,0.39,123716.85,195482.451
688772.SH,20250122,15.38,15.7,15.05,15.13,15.53,-0.3999999999999986,-2.58,91037.94,141784.722
688772.SH,20250123,15.31,15.47,14.9,14.9,15.13,-0.2300000000000004,-1.52,95130.72,147618.669
688772.SH,20250124,14.98,15.4,14.97,15.25,14.9,0.3499999999999996,2.35,106675.44,165387.457
688772.SH,20250127,15.22,15.27,15.04,15.07,15.25,-0.1799999999999997,-1.18,72785.46,112577.341
688772.SH,20250205,15.13,15.67,15.08,15.53,15.07,0.4599999999999991,3.05,110976.48,175575.563
688772.SH,20250206,15.49,17.04,15.3,16.79,15.53,1.2599999999999998,8.11,289171.59,487383.09
688772.SH,20250207,16.83,17.1,16.57,16.74,16.79,-0.0500000000000007,-0.3,140838.15,242594.507
688772.SH,20250210,16.72,16.89,16.16,16.69,16.74,-0.0499999999999971,-0.3,144002.11,243410.205
688772.SH,20250211,16.69,16.96,16.55,16.62,16.69,-0.0700000000000002,-0.42,99048.4,169404.784
688772.SH,20250212,16.46,17.28,16.46,17.09,16.62,0.4699999999999988,2.83,122067.89,210909.71
688772.SH,20250213,17.23,17.33,16.81,16.84,17.09,-0.25,-1.46,90596.63,157712.554
688772.SH,20250214,16.83,17.05,16.55,16.64,16.84,-0.1999999999999993,-1.19,106219.22,181389.572
688772.SH,20250217,16.74,16.8,16.36,16.54,16.64,-0.1000000000000014,-0.6,89835.93,151618.306
688772.SH,20250218,16.87,16.92,16.17,16.28,16.54,-0.259999999999998,-1.57,85686.16,144879.827
688772.SH,20250219,16.19,16.68,16.16,16.54,16.28,0.259999999999998,1.6,85835.61,144711.773
688772.SH,20250220,16.55,17.01,16.4,16.78,16.54,0.240000000000002,1.45,105843.01,180622.388
688772.SH,20250221,16.9,17.41,16.74,17.12,16.78,0.3399999999999998,2.03,159247.72,279669.235
688772.SH,20250224,17.21,17.31,16.78,17.2,17.12,0.0799999999999983,0.47,115680.67,201456.034
688772.SH,20250225,16.98,17.69,16.89,17.27,17.2,0.0700000000000002,0.41,130517.05,231501.982
688772.SH,20250226,17.61,17.91,17.38,17.64,17.27,0.370000000000001,2.14,144454.17,260402.054
688772.SH,20250227,17.73,17.8,16.93,17.46,17.64,-0.1799999999999997,-1.02,185338.31,328362.933
688772.SH,20250228,17.46,17.47,16.98,17.11,17.46,-0.3500000000000014,-2.0,107918.27,190043.245
688772.SH,20250303,17.26,18.24,17.15,17.66,17.11,0.5500000000000007,3.21,191017.37,346920.048
688772.SH,20250304,17.44,17.62,16.85,16.93,17.66,-0.7300000000000004,-4.13,180276.87,314456.023
688772.SH,20250305,17.03,17.05,16.55,16.7,16.93,-0.2300000000000004,-1.36,123490.63,210765.733
688772.SH,20250306,16.87,17.01,16.64,16.86,16.7,0.1600000000000001,0.96,122750.54,211255.384
688772.SH,20250307,16.82,16.93,16.55,16.71,16.86,-0.1499999999999985,-0.89,81533.49,139379.287
688772.SH,20250310,16.71,16.82,16.36,16.62,16.71,-0.0899999999999998,-0.54,101023.34,170795.944
688772.SH,20250311,16.49,16.83,16.45,16.79,16.62,0.1699999999999981,1.02,79486.93,135439.007
688772.SH,20250312,16.78,17.0,16.62,16.83,16.79,0.0399999999999991,0.24,88209.78,151615.569
688772.SH,20250313,16.82,17.26,16.37,16.51,16.83,-0.3199999999999967,-1.9,108423.08,185357.297
688772.SH,20250314,16.51,16.84,16.4,16.78,16.51,0.2699999999999996,1.64,89793.17,153104.414
688772.SH,20250317,16.86,16.88,16.49,16.6,16.78,-0.1799999999999997,-1.07,108022.89,183480.057
688772.SH,20250318,16.44,16.52,16.03,16.47,16.6,-0.1300000000000025,-0.78,183034.27,305224.905
688772.SH,20250319,16.4,16.63,16.17,16.58,16.47,0.1099999999999994,0.67,102212.82,171679.575
688772.SH,20250320,16.52,17.13,16.39,16.7,16.58,0.120000000000001,0.72,104160.82,177627.803
688772.SH,20250321,16.63,16.63,16.12,16.2,16.7,-0.5,-2.99,112204.25,187207.853
688772.SH,20250324,16.24,16.34,15.96,16.21,16.2,0.0100000000000015,0.06,84131.71,138676.165
688772.SH,20250325,16.22,16.49,16.09,16.39,16.21,0.1799999999999997,1.11,81580.6,136005.87
688772.SH,20250326,16.31,16.52,16.2,16.22,16.39,-0.1700000000000017,-1.04,56820.78,94758.723
688772.SH,20250327,16.15,16.41,15.99,16.22,16.22,0.0,0.0,45671.2,75616.993
688772.SH,20250328,16.24,16.43,16.16,16.35,16.22,0.1300000000000025,0.8,70569.69,117873.543
688772.SH,20250331,16.24,16.67,15.99,16.14,16.35,-0.2100000000000008,-1.28,128568.0,213702.01
688772.SH,20250401,16.21,16.27,15.94,15.98,16.14,-0.1600000000000001,-0.99,91287.31,149565.081
688772.SH,20250402,15.99,16.02,15.85,15.99,15.98,0.0099999999999997,0.06,63156.34,102956.045
688772.SH,20250403,15.72,15.95,14.79,14.83,15.99,-1.16,-7.25,205738.2,319767.566
688772.SH,20250407,13.53,13.93,11.86,11.87,14.83,-2.960000000000001,-19.96,274265.57,351247.496
688772.SH,20250408,11.9,12.45,11.65,11.94,11.87,0.0700000000000002,0.59,301949.94,368709.92
688772.SH,20250409,11.63,12.18,11.21,12.09,11.94,0.1500000000000003,1.26,255054.0,306162.799
688772.SH,20250410,12.74,13.16,12.4,12.45,12.09,0.3599999999999994,2.98,297051.64,388751.006
688772.SH,20250411,12.36,12.98,12.36,12.7,12.45,0.25,2.01,162175.4,210148.456
688772.SH,20250414,13.32,13.5,12.82,12.88,12.7,0.1800000000000015,1.42,217361.92,289659.581
688772.SH,20250415,12.99,13.0,12.78,12.94,12.88,0.0599999999999987,0.47,112563.57,148373.179
688772.SH,20250416,12.97,12.97,12.46,12.67,12.94,-0.2699999999999996,-2.09,122825.85,159254.912
688772.SH,20250417,12.65,12.85,12.55,12.6,12.67,-0.0700000000000002,-0.55,91187.81,117939.969
688772.SH,20250418,12.55,12.7,12.47,12.65,12.6,0.0500000000000007,0.4,74793.91,96137.848
688772.SH,20250421,12.69,12.88,12.48,12.8,12.65,0.1500000000000003,1.19,165881.29,214955.522
688772.SH,20250422,12.77,12.77,12.5,12.63,12.8,-0.1699999999999999,-1.33,119434.26,154008.67
688772.SH,20250423,12.86,13.03,12.7,12.82,12.63,0.1899999999999995,1.5,209205.98,274838.344
688772.SH,20250424,12.91,13.13,12.76,12.87,12.82,0.0499999999999989,0.39,169383.77,223801.448
688772.SH,20250425,12.87,13.12,12.8,12.99,12.87,0.120000000000001,0.93,170934.03,226317.021
688772.SH,20250428,13.61,13.9,12.88,13.01,12.99,0.0199999999999995,0.15,304559.05,414026.465
688772.SH,20250429,12.28,12.47,11.67,11.99,13.01,-1.0199999999999996,-7.84,486139.19,592561.908
688772.SH,20250430,12.12,12.63,12.02,12.39,11.99,0.4000000000000003,3.34,322583.75,407472.306
688772.SH,20250506,12.57,13.18,12.48,13.15,12.39,0.7599999999999998,6.13,298215.02,390752.662
688772.SH,20250507,13.47,13.97,13.09,13.38,13.15,0.2300000000000004,1.75,373512.66,516799.335
688772.SH,20250508,13.27,13.76,13.17,13.36,13.38,-0.0200000000000013,-0.15,309670.15,426404.878
688772.SH,20250509,13.59,13.6,12.92,13.12,13.36,-0.2400000000000002,-1.8,239684.2,322592.946
688772.SH,20250512,13.41,13.54,13.2,13.41,13.12,0.2900000000000009,2.21,226801.88,309052.676
688772.SH,20250513,13.69,13.9,13.51,13.58,13.41,0.1699999999999999,1.27,246160.91,344291.112
688772.SH,20250514,13.61,13.63,13.18,13.39,13.58,-0.1899999999999995,-1.4,184991.09,252201.305
688772.SH,20250515,13.4,13.41,13.08,13.16,13.39,-0.2300000000000004,-1.72,132440.83,178310.696
688772.SH,20250516,13.1,13.99,13.04,13.8,13.16,0.6400000000000006,4.86,286257.07,399678.332
688772.SH,20250519,13.7,13.7,13.21,13.43,13.8,-0.370000000000001,-2.68,249124.02,340485.061
688772.SH,20250520,13.37,13.49,13.27,13.42,13.43,-0.0099999999999997,-0.07,119506.17,163440.285
688772.SH,20250521,13.42,13.73,13.23,13.41,13.42,-0.0099999999999997,-0.07,192326.49,264631.696
688772.SH,20250522,13.41,13.45,13.19,13.21,13.41,-0.1999999999999993,-1.49,128394.97,174413.472
688772.SH,20250523,13.28,13.42,13.13,13.17,13.21,-0.0400000000000009,-0.3,114298.48,154993.611
688772.SH,20250526,13.1,13.24,13.03,13.1,13.17,-0.0700000000000002,-0.53,93568.97,125443.999
688772.SH,20250527,13.14,13.16,12.79,12.97,13.1,-0.129999999999999,-0.99,93719.82,123833.215
688772.SH,20250528,12.94,13.07,12.87,12.91,12.97,-0.0600000000000005,-0.46,69507.02,92089.877
688772.SH,20250529,12.95,13.18,12.87,13.16,12.91,0.25,1.94,86600.81,116109.016
688772.SH,20250530,13.21,13.41,12.95,13.23,13.16,0.0700000000000002,0.53,140195.41,188600.679
688772.SH,20250603,13.16,13.17,12.98,13.08,13.23,-0.1500000000000003,-1.13,118840.37,158628.899
688772.SH,20250604,13.07,13.3,13.02,13.16,13.08,0.08,0.61,100937.09,135862.577
688772.SH,20250605,13.16,13.18,12.99,13.16,13.16,0.0,0.0,107556.32,143811.514
688772.SH,20250606,13.16,13.25,13.06,13.08,13.16,-0.08,-0.61,86093.04,115538.184
688772.SH,20250609,13.09,13.68,13.07,13.51,13.08,0.4299999999999997,3.29,173119.3,238457.325
688772.SH,20250610,13.52,13.62,13.11,13.24,13.51,-0.2699999999999996,-2.0,142390.8,194129.365
688772.SH,20250611,13.24,13.63,13.19,13.33,13.24,0.0899999999999998,0.68,117529.92,161712.204
688772.SH,20250612,13.29,13.43,13.2,13.37,13.33,0.0399999999999991,0.3,83736.04,113890.743
688772.SH,20250613,13.35,13.58,13.26,13.4,13.37,0.0300000000000011,0.22,118727.53,162744.132
688772.SH,20250616,13.41,14.02,13.4,13.81,13.4,0.4100000000000001,3.06,216194.91,304907.512
688772.SH,20250617,13.83,14.09,13.65,13.78,13.81,-0.0300000000000011,-0.22,199903.12,282297.304
688772.SH,20250618,13.69,13.86,13.59,13.86,13.78,0.08,0.58,150950.51,211421.792
688772.SH,20250619,13.89,14.42,13.77,13.92,13.86,0.0600000000000005,0.43,194003.74,273014.345
688772.SH,20250620,13.95,14.29,13.65,13.75,13.92,-0.1699999999999999,-1.22,146642.03,203794.621
688772.SH,20250623,13.75,13.98,13.66,13.94,13.75,0.1899999999999995,1.38,128154.61,177391.513
688772.SH,20250624,14.16,14.39,14.03,14.39,13.94,0.450000000000001,3.23,205429.42,293260.728
688772.SH,20250625,14.6,15.0,14.4,14.9,14.39,0.5099999999999998,3.54,317336.09,467793.222
688772.SH,20250626,14.9,14.94,14.35,14.36,14.9,-0.5400000000000009,-3.62,229891.42,336579.196
688772.SH,20250627,14.44,14.72,14.03,14.14,14.36,-0.2199999999999988,-1.53,248950.44,355483.01
688772.SH,20250630,14.23,14.51,14.1,14.29,14.14,0.1499999999999985,1.06,212545.37,304512.461
688772.SH,20250701,14.26,14.28,13.86,14.04,14.29,-0.25,-1.75,193004.78,270234.384
688772.SH,20250702,13.98,14.04,13.72,13.82,14.04,-0.2199999999999988,-1.57,166188.96,229691.099
688772.SH,20250703,13.82,14.18,13.75,14.16,13.82,0.3399999999999998,2.46,197758.05,276418.023
688772.SH,20250704,14.06,14.17,13.76,13.76,14.16,-0.4000000000000003,-2.82,192944.35,267897.255
688772.SH,20250707,13.76,13.82,13.63,13.69,13.76,-0.0700000000000002,-0.51,99545.09,136391.839
688772.SH,20250708,13.67,14.18,13.66,14.01,13.69,0.3200000000000003,2.34,185569.23,259083.42
688772.SH,20250709,13.92,14.1,13.68,13.75,14.01,-0.2599999999999998,-1.86,155237.35,214830.628
688772.SH,20250710,13.7,13.78,13.57,13.63,13.75,-0.1199999999999992,-0.87,141354.67,193124.353
688772.SH,20250711,13.63,13.83,13.5,13.69,13.63,0.0599999999999987,0.44,109771.17,150441.348
688772.SH,20250714,13.69,13.84,13.62,13.66,13.69,-0.0299999999999993,-0.22,92797.62,127003.519
688772.SH,20250715,13.65,13.68,13.21,13.31,13.66,-0.3499999999999996,-2.56,209837.16,281197.595
688772.SH,20250716,13.3,13.57,13.29,13.48,13.31,0.1699999999999999,1.28,120145.38,161679.071
688772.SH,20250717,13.57,13.66,13.49,13.6,13.48,0.1199999999999992,0.89,139615.73,189732.999
688772.SH,20250718,13.6,13.8,13.58,13.63,13.6,0.0300000000000011,0.22,138097.17,188832.666
688772.SH,20250721,13.62,13.72,13.59,13.65,13.63,0.0199999999999995,0.15,137695.01,188056.146
688772.SH,20250722,13.68,13.91,13.56,13.83,13.65,0.1799999999999997,1.32,174366.19,240363.648
688772.SH,20250723,13.87,13.93,13.7,13.78,13.83,-0.0500000000000007,-0.36,152215.45,210290.897
688772.SH,20250724,13.76,14.09,13.76,14.09,13.78,0.3100000000000005,2.25,171839.6,239964.861
688772.SH,20250725,14.09,14.32,13.98,14.07,14.09,-0.0199999999999995,-0.14,147915.02,208780.807
688772.SH,20250728,14.09,14.33,14.02,14.21,14.07,0.1400000000000005,1.0,166066.8,236189.192
688772.SH,20250729,14.13,14.24,13.99,14.12,14.21,-0.0900000000000016,-0.63,147342.88,207240.036
688772.SH,20250730,14.12,14.13,13.76,13.85,14.12,-0.2699999999999996,-1.91,145879.69,203198.602
688772.SH,20250731,13.87,13.98,13.44,13.5,13.85,-0.3499999999999996,-2.53,185360.61,253640.158
688772.SH,20250801,13.6,13.66,13.43,13.56,13.5,0.0600000000000005,0.44,100589.54,136334.769
688772.SH,20250804,13.52,13.7,13.35,13.69,13.56,0.129999999999999,0.96,130474.71,176542.394
688772.SH,20250805,13.66,14.55,13.6,14.52,13.69,0.8300000000000001,6.06,468040.44,661782.719
688772.SH,20250806,14.53,14.82,14.32,14.71,14.52,0.1900000000000012,1.31,278031.52,404892.936
688772.SH,20250807,14.81,15.19,14.7,14.86,14.71,0.1499999999999985,1.02,298449.78,446047.964
688772.SH,20250808,14.86,15.05,14.61,14.65,14.86,-0.209999999999999,-1.41,168968.07,249267.075
688772.SH,20250811,15.02,15.7,14.98,15.53,14.65,0.879999999999999,6.01,380067.63,583156.071
688772.SH,20250812,15.48,15.48,15.13,15.23,15.53,-0.2999999999999989,-1.93,197015.45,300687.481
688772.SH,20250813,15.19,15.29,15.02,15.24,15.23,0.0099999999999997,0.07,139111.15,211042.599
688772.SH,20250814,15.25,15.4,14.92,15.26,15.24,0.0199999999999995,0.13,228255.44,346392.133
688772.SH,20250815,15.4,16.6,15.23,16.3,15.26,1.040000000000001,6.82,433738.69,705290.882
688772.SH,20250818,16.62,17.48,16.38,16.94,16.3,0.6400000000000006,3.93,377702.58,630654.791
688772.SH,20250819,16.87,17.09,16.59,16.98,16.94,0.0399999999999991,0.24,299643.97,504993.872
688772.SH,20250820,16.78,18.21,16.71,18.02,16.98,1.0399999999999991,6.12,477258.88,839519.829
688772.SH,20250821,18.18,18.5,17.63,17.76,18.02,-0.259999999999998,-1.44,307685.27,549657.472
688772.SH,20250822,17.69,18.55,17.66,18.33,17.76,0.5699999999999967,3.21,320231.08,584965.726
688772.SH,20250825,18.56,19.22,18.33,18.9,18.33,0.5700000000000003,3.11,397184.14,745742.04
688772.SH,20250826,19.25,22.66,19.25,21.61,18.9,2.710000000000001,14.34,833236.68,1785618.143
688772.SH,20250827,21.65,22.34,21.21,21.26,21.61,-0.3499999999999978,-1.62,634130.56,1380434.671
688772.SH,20250828,21.65,23.11,21.58,22.26,21.26,1.0,4.7,640058.55,1417827.011
688772.SH,20250829,22.73,23.0,21.75,22.75,22.26,0.4899999999999984,2.2,571200.04,1276741.796
688772.SH,20250901,22.8,22.89,21.8,22.0,22.75,-0.75,-3.3,459028.92,1014336.095
688772.SH,20250902,21.99,22.5,20.92,21.24,22.0,-0.7600000000000016,-3.45,456137.92,979851.442
688772.SH,20250903,21.35,22.29,21.12,21.72,21.24,0.4800000000000004,2.26,429653.92,939224.707
688772.SH,20250904,22.21,24.82,21.45,21.74,21.72,0.0199999999999995,0.09,774576.22,1774108.126
688772.SH,20250905,22.07,23.8,21.89,23.61,21.74,1.870000000000001,8.6,649831.43,1506300.149
688772.SH,20250908,25.0,25.49,22.94,23.8,23.61,0.1900000000000012,0.8,706341.92,1679080.716
688772.SH,20250909,23.35,24.15,22.37,22.87,23.8,-0.9299999999999996,-3.91,596855.57,1380220.346
688772.SH,20250910,22.2,22.93,22.06,22.1,22.87,-0.7699999999999996,-3.37,372236.54,833249.91
688772.SH,20250911,21.9,22.72,21.85,22.58,22.1,0.4799999999999969,2.17,448850.04,1000631.988
688772.SH,20250912,22.71,22.79,21.93,22.41,22.58,-0.1699999999999981,-0.75,334637.9,746288.731
688772.SH,20250915,22.9,23.5,22.57,22.68,22.41,0.2699999999999996,1.2,508147.47,1170507.348
688772.SH,20250916,22.37,22.86,21.95,22.52,22.68,-0.1600000000000001,-0.71,328991.86,735111.242
688772.SH,20250917,22.3,22.52,21.9,22.36,22.52,-0.1600000000000001,-0.71,310237.89,689541.647
688772.SH,20250918,22.25,22.86,21.5,21.8,22.36,-0.5599999999999987,-2.5,384982.49,858281.298
688772.SH,20250919,21.8,22.56,21.75,22.04,21.8,0.2399999999999984,1.1,296720.49,658313.933
688772.SH,20250922,22.58,23.24,22.18,23.17,22.04,1.1300000000000026,5.13,451129.08,1031290.233
688772.SH,20250923,23.45,24.36,22.7,23.2,23.17,0.0299999999999975,0.13,405302.8,946830.324
688772.SH,20250924,23.47,25.9,22.67,24.91,23.2,1.7100000000000009,7.37,568972.86,1384245.866
688772.SH,20250925,24.42,25.2,24.1,24.17,24.91,-0.7399999999999984,-2.97,400155.5,980240.87
688772.SH,20250926,24.16,24.46,23.39,23.45,24.17,-0.7200000000000024,-2.98,237372.46,566370.396
688772.SH,20250929,23.6,24.12,23.23,23.5,23.45,0.0500000000000007,0.21,247389.29,583440.385
688772.SH,20250930,23.55,24.68,23.5,23.79,23.5,0.2899999999999991,1.23,310886.79,748154.88
688772.SH,20251009,23.9,24.22,23.48,23.67,23.79,-0.1199999999999974,-0.5,245418.3,585128.395
688772.SH,20251010,23.5,23.5,22.22,22.38,23.67,-1.2900000000000027,-5.45,299787.57,678885.166
688772.SH,20251013,20.37,22.53,20.37,22.33,22.38,-0.0500000000000007,-0.22,391698.2,858713.159
688772.SH,20251014,22.91,23.65,22.44,22.52,22.33,0.1900000000000012,0.85,397912.75,918414.73
688772.SH,20251015,22.45,23.35,21.68,23.1,22.52,0.5800000000000018,2.58,385082.5,863208.077
688772.SH,20251016,23.5,24.15,22.82,23.21,23.1,0.1099999999999994,0.48,369862.36,860501.64
688772.SH,20251017,23.84,24.5,22.25,22.41,23.21,-0.8000000000000007,-3.45,454563.46,1057017.646
688772.SH,20251020,23.62,26.89,23.49,25.04,22.41,2.629999999999999,11.74,944465.43,2387138.137
688772.SH,20251021,26.07,27.48,25.68,26.0,25.04,0.9600000000000009,3.83,754252.79,1986824.422
688772.SH,20251022,25.5,25.95,24.91,25.12,26.0,-0.879999999999999,-3.38,379894.59,957887.738
688772.SH,20251023,25.01,25.72,24.46,25.03,25.12,-0.0899999999999998,-0.36,313683.51,781034.278
688772.SH,20251024,24.9,27.68,24.71,27.59,25.03,2.5599999999999987,10.23,565233.13,1492183.611
688772.SH,20251027,27.9,28.18,26.81,27.0,27.59,-0.5899999999999999,-2.14,412273.52,1123197.839
688772.SH,20251028,26.87,27.87,26.65,27.55,27.0,0.5500000000000007,2.04,280531.01,765067.21
688772.SH,20251029,27.25,27.9,27.04,27.64,27.55,0.0899999999999998,0.33,201182.53,552276.672
688772.SH,20251030,27.47,29.1,27.4,28.59,27.64,0.9499999999999992,3.44,421409.43,1196424.749
688772.SH,20251031,28.37,29.18,26.6,26.81,28.59,-1.7800000000000011,-6.23,427641.79,1174028.684
688772.SH,20251103,26.95,27.23,25.86,26.33,26.81,-0.4800000000000004,-1.79,324443.33,855337.465
688772.SH,20251104,26.32,26.47,25.15,25.74,26.33,-0.5899999999999999,-2.24,299144.83,766089.139
688772.SH,20251105,25.26,26.6,25.1,26.42,25.74,0.6800000000000033,2.64,267077.42,695267.062
688772.SH,20251106,26.5,26.96,26.14,26.86,26.42,0.4399999999999977,1.67,206454.02,548710.851
688772.SH,20251107,26.66,26.78,25.9,26.19,26.86,-0.6699999999999982,-2.49,151451.73,398540.072
688772.SH,20251110,26.02,26.87,25.01,25.32,26.19,-0.870000000000001,-3.32,200536.19,512843.133
688772.SH,20251111,25.6,26.32,25.2,25.43,25.32,0.1099999999999994,0.43,183141.37,472402.547
688772.SH,20251112,25.28,25.86,24.43,25.48,25.43,0.0500000000000007,0.2,192203.86,484908.967
688772.SH,20251113,25.07,26.74,25.07,25.83,25.48,0.3499999999999978,1.37,240696.44,623750.9
688772.SH,20251114,25.61,25.61,24.53,24.93,25.83,-0.8999999999999986,-3.48,185098.63,464321.539
688772.SH,20251117,24.94,25.02,24.29,24.89,24.93,-0.0399999999999991,-0.16,182520.08,449969.86
688772.SH,20251118,24.2,24.98,23.64,23.93,24.89,-0.9600000000000009,-3.86,237135.63,572427.218
688772.SH,20251119,23.92,24.22,23.27,23.45,23.93,-0.4800000000000004,-2.01,202747.59,478387.757
688772.SH,20251120,23.69,23.76,22.44,22.51,23.45,-0.9399999999999976,-4.01,240810.57,550773.778
688772.SH,20251121,22.26,22.4,21.44,21.58,22.51,-0.9300000000000032,-4.13,219233.15,478218.868
688772.SH,20251124,21.77,22.45,21.56,22.2,21.58,0.620000000000001,2.87,231562.37,508418.301
688772.SH,20251125,22.16,22.65,22.16,22.4,22.2,0.1999999999999993,0.9,134348.24,301373.429
688772.SH,20251126,22.53,22.6,22.11,22.26,22.4,-0.139999999999997,-0.62,112989.88,252634.533
688772.SH,20251127,22.49,23.69,22.49,22.9,22.26,0.639999999999997,2.88,199046.27,462883.669
688772.SH,20251128,22.69,23.18,22.62,22.9,22.9,0.0,0.0,121786.85,278821.234
688772.SH,20251201,23.0,23.74,22.86,23.38,22.9,0.4800000000000004,2.1,186927.3,435051.597
688772.SH,20251202,23.6,23.95,23.31,23.55,23.38,0.1700000000000017,0.73,146486.62,345442.649
688772.SH,20251203,23.59,23.6,23.15,23.29,23.55,-0.2600000000000015,-1.1,109841.84,256422.299
688772.SH,20251204,23.38,23.5,22.65,22.94,23.29,-0.3499999999999978,-1.5,93187.53,214134.976
688772.SH,20251205,23.03,23.59,22.94,23.45,22.94,0.509999999999998,2.22,117050.2,273238.48
688772.SH,20251208,23.46,23.6,23.03,23.36,23.45,-0.0899999999999998,-0.38,130167.4,303854.445
688772.SH,20251209,23.3,23.78,22.92,23.29,23.36,-0.0700000000000002,-0.3,104093.56,243271.288
688772.SH,20251210,23.4,23.5,22.71,23.24,23.29,-0.0500000000000007,-0.21,102216.55,235790.023
688772.SH,20251211,23.19,23.49,22.7,22.8,23.24,-0.4399999999999977,-1.89,111345.76,255745.946
688772.SH,20251212,22.86,23.0,22.35,22.51,22.8,-0.2899999999999991,-1.27,175454.01,395465.108
688772.SH,20251215,22.48,22.87,22.19,22.29,22.51,-0.2200000000000024,-0.98,107706.11,242332.593
688772.SH,20251216,22.21,22.27,21.65,21.84,22.29,-0.4499999999999993,-2.02,115988.84,253385.862
688772.SH,20251217,21.9,22.62,21.83,22.52,21.84,0.6799999999999997,3.11,120314.06,267498.313
688772.SH,20251218,22.46,22.65,21.91,22.04,22.52,-0.4800000000000004,-2.13,100234.27,222268.49
688772.SH,20251219,22.09,22.3,21.77,21.96,22.04,-0.0799999999999983,-0.36,117791.77,259087.828
688772.SH,20251222,22.02,22.05,21.41,21.49,21.96,-0.4700000000000024,-2.14,255189.31,550282.503
688772.SH,20251223,21.49,21.87,21.38,21.45,21.49,-0.0399999999999991,-0.19,180990.31,391170.325
688772.SH,20251224,21.55,22.36,21.53,22.06,21.45,0.6099999999999994,2.84,241592.19,531740.226
688772.SH,20251225,21.59,22.1,21.51,21.68,22.06,-0.379999999999999,-1.72,192176.14,418540.404
688772.SH,20251226,21.9,22.27,21.48,21.53,21.68,-0.1499999999999985,-0.69,185489.44,406363.357
688772.SH,20251229,21.56,21.76,21.16,21.35,21.53,-0.1799999999999997,-0.84,189561.46,406377.467
688772.SH,20251230,21.35,22.2,21.18,21.85,21.35,0.5,2.34,181617.86,395123.149
688772.SH,20251231,21.86,22.07,21.3,21.53,21.85,-0.3200000000000003,-1.46,173807.36,374861.615
688772.SH,20260105,21.62,22.08,21.45,22.06,21.53,0.5299999999999976,2.46,184569.38,402611.994
688772.SH,20260106,22.06,22.43,21.7,22.05,22.06,-0.009999999999998,-0.05,192273.81,423470.274
688772.SH,20260107,22.11,22.23,21.48,21.6,22.05,-0.4499999999999993,-2.04,317833.53,688623.935
688772.SH,20260108,21.4,21.73,21.25,21.49,21.6,-0.1100000000000029,-0.51,200936.91,432505.126
688772.SH,20260109,21.55,22.29,21.44,21.88,21.49,0.3900000000000005,1.81,235422.73,515588.236
688772.SH,20260112,21.78,21.86,21.08,21.46,21.88,-0.4199999999999981,-1.92,365616.61,780608.286
688772.SH,20260113,21.5,21.55,20.41,20.57,21.46,-0.8900000000000006,-4.15,376635.56,783955.823
688772.SH,20260114,20.49,20.96,20.09,20.37,20.57,-0.1999999999999993,-0.97,273303.73,561142.816
688772.SH,20260115,20.32,20.74,20.26,20.55,20.37,0.1799999999999997,0.88,187048.86,384079.549
688772.SH,20260116,20.68,21.28,20.65,21.14,20.55,0.5899999999999999,2.87,238097.61,499347.347
688772.SH,20260119,21.23,21.37,20.9,21.27,21.14,0.129999999999999,0.61,206870.62,438876.296
688772.SH,20260120,21.35,21.43,20.52,20.68,21.27,-0.5899999999999999,-2.77,169503.27,351744.606
688772.SH,20260121,20.53,21.17,20.49,20.96,20.68,0.2800000000000011,1.35,152046.67,318339.741
688772.SH,20260122,20.96,21.15,20.66,21.02,20.96,0.0599999999999987,0.29,180200.34,377046.278
