ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20230927,45.65,46.83,45.49,46.45,45.59,0.8599999999999994,1.89,28206.26,130830.923
603658.SH,20230928,46.88,46.88,45.56,45.73,46.45,-0.720000000000006,-1.55,24610.86,112685.04
603658.SH,20231009,45.73,45.77,45.05,45.3,45.73,-0.4299999999999997,-0.94,16445.41,74475.895
603658.SH,20231010,45.45,45.63,44.77,44.81,45.3,-0.4899999999999949,-1.08,15324.54,68962.513
603658.SH,20231011,45.0,46.58,44.91,45.5,44.81,0.6899999999999977,1.54,28905.12,132444.317
603658.SH,20231012,45.7,46.08,45.4,45.6,45.5,0.10000000000000142,0.22,12541.1,57264.91
603658.SH,20231013,45.5,45.66,44.61,45.16,45.6,-0.44000000000000483,-0.96,19441.93,87648.375
603658.SH,20231016,45.3,45.5,43.9,43.94,45.16,-1.2199999999999989,-2.7,23606.88,104778.797
603658.SH,20231017,44.02,44.3,42.81,43.45,43.94,-0.4899999999999949,-1.12,26468.5,114563.412
603658.SH,20231018,43.23,43.4,42.3,42.69,43.45,-0.7600000000000051,-1.75,24287.4,103954.869
603658.SH,20231019,42.48,42.87,42.01,42.15,42.69,-0.5399999999999991,-1.26,14528.1,61473.538
603658.SH,20231020,42.02,42.46,41.81,42.0,42.15,-0.14999999999999858,-0.36,15420.78,64910.811
603658.SH,20231023,41.96,41.99,41.17,41.3,42.0,-0.7000000000000028,-1.67,18450.59,76567.463
603658.SH,20231024,41.43,41.78,41.01,41.48,41.3,0.17999999999999972,0.44,15840.06,65550.864
603658.SH,20231025,41.55,42.15,41.42,41.67,41.48,0.19000000000000483,0.46,21670.38,90540.84
603658.SH,20231026,41.56,42.7,41.26,41.7,41.67,0.030000000000001137,0.07,24138.1,100927.219
603658.SH,20231027,41.79,43.55,41.36,43.15,41.7,1.4499999999999957,3.48,27876.46,118905.104
603658.SH,20231030,43.0,44.5,42.8,44.15,43.15,1.0,2.32,34442.75,150968.077
603658.SH,20231031,44.39,44.6,43.71,44.45,44.15,0.30000000000000426,0.68,25015.5,110948.725
603658.SH,20231101,44.64,44.64,43.72,44.31,44.45,-0.14000000000000057,-0.31,17629.5,77820.605
603658.SH,20231102,44.35,44.46,43.66,43.76,44.31,-0.5500000000000043,-1.24,11285.02,49536.207
603658.SH,20231103,43.69,44.4,43.56,43.93,43.76,0.1700000000000017,0.39,12185.52,53632.786
603658.SH,20231106,44.27,45.16,44.06,44.96,43.93,1.0300000000000011,2.34,24588.37,109968.072
603658.SH,20231107,44.99,45.4,44.68,44.89,44.96,-0.07000000000000028,-0.16,16074.72,72472.745
603658.SH,20231108,44.9,48.8,44.77,47.78,44.89,2.8900000000000006,6.44,67103.9,317927.347
603658.SH,20231109,47.78,47.79,46.56,46.9,47.78,-0.8800000000000026,-1.84,25723.03,121108.057
603658.SH,20231110,46.67,47.55,46.16,46.98,46.9,0.0799999999999983,0.17,24470.37,114954.608
603658.SH,20231113,47.1,47.38,45.67,46.42,46.98,-0.5599999999999952,-1.19,27620.26,127598.619
603658.SH,20231114,46.24,46.73,46.02,46.38,46.42,-0.03999999999999915,-0.09,15698.89,72799.031
603658.SH,20231115,46.8,47.03,46.21,46.62,46.38,0.23999999999999488,0.52,13701.93,63707.36
603658.SH,20231116,46.62,46.63,45.82,46.14,46.62,-0.4799999999999969,-1.03,16189.7,74716.05
603658.SH,20231117,46.03,47.4,45.68,47.18,46.14,1.0399999999999991,2.25,23855.52,111680.975
603658.SH,20231120,47.19,47.39,46.6,47.22,47.18,0.03999999999999915,0.08,20881.5,98008.965
603658.SH,20231121,47.14,47.97,47.0,47.43,47.22,0.21000000000000085,0.44,25176.92,119534.667
603658.SH,20231122,47.26,48.19,47.23,47.5,47.43,0.07000000000000028,0.15,22923.3,109421.04
603658.SH,20231123,47.73,47.88,47.1,47.78,47.5,0.28000000000000114,0.59,13384.65,63624.056
603658.SH,20231124,47.71,48.14,47.22,48.12,47.78,0.3399999999999963,0.71,20186.3,96448.279
603658.SH,20231127,48.12,48.21,47.34,47.36,48.12,-0.759999999999998,-1.58,21974.49,104512.092
603658.SH,20231128,47.45,50.3,47.01,49.79,47.36,2.4299999999999997,5.13,53018.38,261848.979
603658.SH,20231129,49.74,50.9,49.18,49.25,49.79,-0.5399999999999991,-1.08,47933.91,239730.077
603658.SH,20231130,49.2,51.65,49.17,51.35,49.25,2.1000000000000014,4.26,63209.05,323289.928
603658.SH,20231201,51.3,53.7,50.84,53.48,51.35,2.1299999999999955,4.15,74005.48,391040.205
603658.SH,20231204,53.0,53.66,52.57,52.84,53.48,-0.6399999999999935,-1.2,47390.42,251555.422
603658.SH,20231205,52.5,54.05,52.5,53.13,52.84,0.28999999999999915,0.55,48241.86,257717.277
603658.SH,20231206,52.91,53.89,52.07,53.12,53.13,-0.010000000000005116,-0.02,36272.85,191898.874
603658.SH,20231207,53.0,53.0,51.25,51.94,53.12,-1.1799999999999997,-2.22,35366.6,183700.751
603658.SH,20231208,51.94,57.13,51.15,57.13,51.94,5.190000000000005,9.99,115407.18,637138.259
603658.SH,20231211,57.2,58.0,55.71,56.46,57.13,-0.6700000000000017,-1.17,82601.23,467431.019
603658.SH,20231212,56.51,56.78,54.12,55.72,56.46,-0.740000000000002,-1.31,61920.02,343107.042
603658.SH,20231213,55.49,57.77,55.23,57.14,55.72,1.4200000000000017,2.55,59545.56,338575.339
603658.SH,20231214,57.18,58.17,55.6,57.35,57.14,0.21000000000000085,0.37,32874.25,187946.796
603658.SH,20231215,57.25,57.3,56.02,56.2,57.35,-1.1499999999999986,-2.01,23447.03,132347.999
603658.SH,20231218,56.0,57.08,55.64,56.38,56.2,0.17999999999999972,0.32,18559.45,104692.764
603658.SH,20231219,56.42,56.55,54.7,54.92,56.38,-1.4600000000000009,-2.59,29132.13,161056.517
603658.SH,20231220,55.47,55.5,54.4,54.66,54.92,-0.2600000000000051,-0.47,30188.3,165331.041
603658.SH,20231221,54.31,55.97,54.31,55.35,54.66,0.6900000000000048,1.26,25582.92,141158.189
603658.SH,20231222,55.54,55.9,54.24,54.65,55.35,-0.7000000000000028,-1.26,25545.35,140158.316
603658.SH,20231225,51.93,52.55,51.05,51.9,51.84,0.05999999999999517,0.12,18186.7,99013.457
603658.SH,20231226,51.9,52.89,51.42,52.11,51.9,0.21000000000000085,0.4,22796.64,124952.981
603658.SH,20231227,52.08,52.69,51.79,52.0,52.11,-0.10999999999999943,-0.21,25204.89,138493.559
603658.SH,20231228,51.88,53.02,51.88,52.46,52.0,0.46000000000000085,0.88,25442.41,140768.178
603658.SH,20231229,52.22,54.68,52.22,54.08,52.46,1.6199999999999974,3.09,32141.92,182402.056
603658.SH,20240102,54.03,54.31,53.02,53.69,54.08,-0.39000000000000057,-0.72,22759.75,128923.202
603658.SH,20240103,53.44,53.86,52.65,52.98,53.69,-0.7100000000000009,-1.32,14096.18,78988.458
603658.SH,20240104,52.93,53.2,51.98,52.7,52.98,-0.27999999999999403,-0.53,18541.8,102529.204
603658.SH,20240105,52.74,53.04,51.89,52.47,52.7,-0.23000000000000398,-0.44,18269.84,100848.534
603658.SH,20240108,52.36,52.37,51.36,51.36,52.47,-1.1099999999999994,-2.12,17504.9,95558.587
603658.SH,20240109,51.36,52.23,51.04,51.82,51.36,0.46000000000000085,0.9,23470.1,127578.041
603658.SH,20240110,51.62,53.34,50.84,53.02,51.82,1.2000000000000028,2.32,30624.8,168590.83
603658.SH,20240111,52.82,53.11,50.91,52.78,53.02,-0.240000000000002,-0.45,29842.38,163895.097
603658.SH,20240112,52.5,53.27,51.82,52.08,52.78,-0.7000000000000028,-1.33,13512.02,74605.143
603658.SH,20240115,51.87,52.08,48.95,49.75,52.08,-2.3299999999999983,-4.47,62822.65,332586.274
603658.SH,20240116,49.7,50.18,48.46,49.22,49.75,-0.5300000000000011,-1.07,41618.38,215181.532
603658.SH,20240117,48.9,50.02,47.92,47.95,49.22,-1.269999999999996,-2.58,19863.53,102123.345
603658.SH,20240118,47.85,48.19,46.67,47.93,47.95,-0.020000000000003126,-0.04,32290.77,160487.43
603658.SH,20240119,47.73,48.34,47.08,47.12,47.93,-0.8100000000000023,-1.69,20365.55,101883.956
603658.SH,20240122,47.03,47.42,44.2,44.7,47.12,-2.4199999999999946,-5.14,44417.79,213955.564
603658.SH,20240123,44.02,45.52,44.01,44.59,44.7,-0.10999999999999943,-0.25,34796.19,163516.202
603658.SH,20240124,44.86,45.33,43.39,44.2,44.59,-0.39000000000000057,-0.87,34210.68,159173.488
603658.SH,20240125,44.09,45.44,43.55,45.28,44.2,1.0799999999999983,2.44,27800.1,131127.815
603658.SH,20240126,45.05,46.01,44.58,44.75,45.28,-0.5300000000000011,-1.17,22800.2,108704.33
603658.SH,20240129,44.88,45.31,43.25,43.76,44.75,-0.990000000000002,-2.21,26659.12,123652.257
603658.SH,20240130,44.41,47.71,44.13,45.6,43.76,1.8400000000000034,4.2,70336.83,343612.304
603658.SH,20240131,45.6,46.26,44.58,44.65,45.6,-0.9500000000000028,-2.08,33191.16,158056.397
603658.SH,20240201,44.29,46.57,44.2,45.26,44.65,0.6099999999999994,1.37,29064.33,138995.881
603658.SH,20240202,45.69,48.35,45.26,47.28,45.26,2.020000000000003,4.46,56520.45,281315.431
603658.SH,20240205,46.9,47.62,44.79,47.03,47.28,-0.25,-0.53,49854.33,243586.305
603658.SH,20240206,46.47,51.73,45.71,51.73,47.03,4.699999999999996,9.99,66744.53,346778.995
603658.SH,20240207,51.6,54.73,51.04,53.99,51.73,2.260000000000005,4.37,70985.23,400649.103
603658.SH,20240208,54.53,58.04,51.41,51.6,53.99,-2.3900000000000006,-4.43,80465.69,463587.659
603658.SH,20240219,52.17,54.23,50.75,52.78,51.6,1.1799999999999997,2.29,64341.31,359012.262
603658.SH,20240220,52.54,55.18,52.46,54.1,52.78,1.3200000000000003,2.5,43988.67,251890.226
603658.SH,20240221,53.73,55.48,53.59,54.11,54.1,0.00999999999999801,0.02,43014.39,248086.823
603658.SH,20240222,54.08,56.15,53.84,55.44,54.11,1.3299999999999983,2.46,34987.01,204025.351
603658.SH,20240223,56.19,56.25,54.69,55.49,55.44,0.05000000000000426,0.09,24747.79,143976.68
603658.SH,20240226,54.95,57.61,54.95,56.91,55.49,1.4199999999999946,2.56,27601.07,164873.913
603658.SH,20240227,56.42,56.91,55.68,56.67,56.91,-0.23999999999999488,-0.42,25035.14,148602.159
603658.SH,20240228,56.56,60.17,56.52,59.29,56.67,2.6199999999999974,4.62,57872.38,361273.813
603658.SH,20240229,60.08,62.95,58.74,62.95,59.29,3.6600000000000037,6.17,56917.97,366117.004
603658.SH,20240301,62.25,62.47,58.91,60.8,62.95,-2.1500000000000057,-3.42,56508.96,357993.889
603658.SH,20240304,59.93,61.09,58.81,59.86,60.8,-0.9399999999999977,-1.55,51015.75,320393.262
603658.SH,20240305,59.53,60.92,59.17,60.49,59.86,0.6300000000000026,1.05,26215.81,166316.646
603658.SH,20240306,60.32,61.47,59.38,59.94,60.49,-0.5500000000000043,-0.91,20360.87,129391.312
603658.SH,20240307,59.94,60.15,57.97,58.04,59.94,-1.8999999999999986,-3.17,30433.98,188358.302
603658.SH,20240308,57.94,59.03,57.78,58.19,58.04,0.14999999999999858,0.26,28642.26,176073.602
603658.SH,20240311,58.34,60.61,57.7,60.23,58.19,2.039999999999999,3.51,28540.7,179387.476
603658.SH,20240312,60.23,60.68,58.7,59.47,60.23,-0.759999999999998,-1.26,23329.96,146015.366
603658.SH,20240313,59.36,59.67,58.72,59.15,59.47,-0.3200000000000003,-0.54,15000.11,93485.233
603658.SH,20240314,59.74,60.18,59.07,60.0,59.15,0.8500000000000014,1.44,22323.09,140563.097
603658.SH,20240315,59.43,60.12,58.05,58.74,60.0,-1.259999999999998,-2.1,28991.58,179340.343
603658.SH,20240318,58.77,59.66,58.51,59.34,58.74,0.6000000000000014,1.02,20797.3,129633.544
603658.SH,20240319,59.11,59.31,57.75,57.83,59.34,-1.5100000000000051,-2.54,20961.13,128520.717
603658.SH,20240320,57.93,58.04,57.13,57.75,57.83,-0.0799999999999983,-0.14,15432.21,93716.095
603658.SH,20240321,57.86,57.91,56.64,56.87,57.75,-0.8800000000000026,-1.52,24146.38,145327.811
603658.SH,20240322,57.2,57.9,56.28,57.42,56.87,0.5500000000000043,0.97,26108.0,157148.084
603658.SH,20240325,57.27,58.18,56.72,56.89,57.42,-0.5300000000000011,-0.92,20502.1,123735.255
603658.SH,20240326,56.89,57.29,56.48,56.62,56.89,-0.2700000000000031,-0.47,13576.97,81377.344
603658.SH,20240327,56.49,56.91,55.64,55.68,56.62,-0.9399999999999977,-1.66,13477.1,79955.332
603658.SH,20240328,55.52,55.52,52.74,54.06,55.68,-1.6199999999999974,-2.91,79263.48,448802.348
603658.SH,20240329,53.52,54.4,53.12,54.01,54.06,-0.05000000000000426,-0.09,51207.44,290075.526
603658.SH,20240401,54.49,56.3,54.13,54.86,54.01,0.8500000000000014,1.57,42312.54,246448.231
603658.SH,20240402,54.83,55.01,53.12,53.5,54.86,-1.3599999999999994,-2.48,46773.63,264578.239
603658.SH,20240403,53.64,53.72,51.83,52.02,53.5,-1.4799999999999969,-2.77,50808.07,281107.534
603658.SH,20240408,51.7,51.7,50.41,50.99,52.02,-1.0300000000000011,-1.98,42596.32,229033.805
603658.SH,20240409,50.92,53.02,50.44,52.92,50.99,1.9299999999999997,3.79,43703.9,238685.849
603658.SH,20240410,52.98,53.24,51.89,52.18,52.92,-0.740000000000002,-1.4,29557.85,163525.174
603658.SH,20240411,51.9,53.39,51.62,51.76,52.18,-0.4200000000000017,-0.8,45130.43,249000.167
603658.SH,20240412,51.85,51.98,51.22,51.3,51.76,-0.46000000000000085,-0.89,24839.36,134859.845
603658.SH,20240415,51.3,52.36,50.24,50.99,51.3,-0.30999999999999517,-0.6,50310.85,271420.767
603658.SH,20240416,51.7,51.7,50.39,50.55,50.99,-0.44000000000000483,-0.86,42851.76,229770.446
603658.SH,20240417,50.5,50.93,48.95,49.85,50.55,-0.6999999999999957,-1.38,65572.27,345555.756
603658.SH,20240418,49.63,50.89,48.75,50.46,49.85,0.6099999999999994,1.22,51098.02,270618.204
603658.SH,20240419,53.02,53.35,50.27,51.49,50.46,1.0300000000000011,2.04,91323.84,497649.392
603658.SH,20240422,51.46,53.8,51.36,52.72,51.49,1.2299999999999969,2.39,65506.78,364145.034
603658.SH,20240423,52.75,53.59,52.18,53.34,52.72,0.6200000000000045,1.18,45297.24,252988.406
603658.SH,20240424,53.94,54.86,52.7,54.61,53.34,1.269999999999996,2.38,58709.18,335171.315
603658.SH,20240425,54.43,55.01,53.2,53.34,54.61,-1.269999999999996,-2.33,44551.6,251568.958
603658.SH,20240426,53.05,53.83,52.79,53.45,53.34,0.10999999999999943,0.21,55232.99,310525.869
603658.SH,20240429,53.67,54.77,53.34,54.58,53.45,1.1299999999999955,2.11,58006.59,330059.824
603658.SH,20240430,54.49,54.81,53.53,54.09,54.58,-0.4899999999999949,-0.9,39739.31,226658.561
603658.SH,20240506,54.46,55.49,53.37,55.19,54.09,1.0999999999999943,2.03,79511.78,457502.562
603658.SH,20240507,55.21,55.68,54.62,54.64,55.19,-0.5499999999999972,-1.0,44362.93,257321.681
603658.SH,20240508,54.64,54.88,53.65,53.68,54.64,-0.9600000000000009,-1.76,40312.99,229673.43
603658.SH,20240509,53.68,54.68,53.13,54.03,53.68,0.3500000000000014,0.65,47112.28,268370.925
603658.SH,20240510,54.34,54.34,51.98,52.98,54.03,-1.0500000000000043,-1.94,59659.63,331768.823
603658.SH,20240513,52.79,52.84,51.09,51.6,52.98,-1.3799999999999955,-2.6,72755.57,395914.311
603658.SH,20240514,51.42,52.02,51.22,51.33,51.6,-0.2700000000000031,-0.52,48865.93,265608.499
603658.SH,20240515,51.13,51.41,50.35,50.68,51.33,-0.6499999999999986,-1.27,31974.15,171065.305
603658.SH,20240516,50.76,51.03,49.7,50.07,50.68,-0.6099999999999994,-1.2,54131.54,286335.506
603658.SH,20240517,50.07,50.07,48.57,49.7,50.07,-0.36999999999999744,-0.74,58800.93,305124.169
603658.SH,20240520,49.78,50.7,49.45,50.1,49.7,0.3999999999999986,0.8,49129.0,259758.121
603658.SH,20240521,50.13,50.63,49.47,50.04,50.1,-0.060000000000002274,-0.12,26532.93,140289.998
603658.SH,20240522,50.07,50.39,49.1,49.18,50.04,-0.8599999999999994,-1.72,33345.11,173960.106
603658.SH,20240523,48.99,49.15,48.24,48.73,49.18,-0.45000000000000284,-0.92,39049.21,199798.636
603658.SH,20240524,48.8,49.38,48.62,48.9,48.73,0.1700000000000017,0.35,28030.94,145107.647
603658.SH,20240527,48.95,49.01,47.75,48.46,48.9,-0.4399999999999977,-0.9,35948.39,182589.083
603658.SH,20240528,48.48,48.57,47.5,48.17,48.46,-0.28999999999999915,-0.6,36361.45,183843.986
603658.SH,20240529,48.0,48.66,47.56,48.58,48.17,0.4099999999999966,0.85,33672.0,170740.598
603658.SH,20240530,48.38,49.42,48.06,49.15,48.58,0.5700000000000003,1.17,37640.71,194273.695
603658.SH,20240531,49.37,49.61,48.42,48.65,49.15,-0.5,-1.02,33628.2,173255.772
603658.SH,20240603,48.64,49.04,48.06,48.56,48.65,-0.0899999999999963,-0.18,23962.49,122694.361
603658.SH,20240604,48.25,49.19,48.16,48.52,48.56,-0.03999999999999915,-0.08,45225.3,231289.734
603658.SH,20240605,48.9,49.46,48.42,48.51,48.52,-0.010000000000005116,-0.02,31122.1,156996.125
603658.SH,20240606,48.51,48.98,48.26,48.27,48.51,-0.23999999999999488,-0.49,30772.48,154413.192
603658.SH,20240607,48.47,48.59,46.38,46.46,48.27,-1.8100000000000023,-3.75,84162.46,407471.466
603658.SH,20240611,46.48,47.56,46.23,46.97,46.46,0.509999999999998,1.1,60440.89,292811.188
603658.SH,20240612,46.84,47.64,46.39,46.5,46.97,-0.46999999999999886,-1.0,38519.12,186578.452
603658.SH,20240613,46.78,46.78,46.06,46.28,46.5,-0.21999999999999886,-0.47,33485.84,160568.722
603658.SH,20240614,46.28,47.05,45.97,46.66,46.28,0.37999999999999545,0.82,33560.27,161226.686
603658.SH,20240617,47.02,47.86,46.29,46.96,46.66,0.30000000000000426,0.64,36928.32,179134.384
603658.SH,20240618,46.76,47.25,46.39,46.54,46.96,-0.4200000000000017,-0.89,32811.26,158376.595
603658.SH,20240619,46.46,46.71,45.61,46.22,46.54,-0.3200000000000003,-0.69,33088.69,157409.966
603658.SH,20240620,46.22,46.85,45.55,45.63,46.22,-0.5899999999999963,-1.28,33459.91,159141.382
603658.SH,20240621,45.52,46.13,45.36,45.61,45.63,-0.020000000000003126,-0.04,24530.74,115687.237
603658.SH,20240624,45.33,45.61,44.75,45.04,45.61,-0.5700000000000003,-1.25,25170.16,117357.212
603658.SH,20240625,45.23,45.36,44.46,44.94,45.03,-0.09000000000000341,-0.2,24099.03,111596.282
603658.SH,20240626,44.94,45.39,44.53,45.32,44.94,0.38000000000000256,0.85,25106.26,116580.45
603658.SH,20240627,45.32,45.37,44.33,44.87,45.32,-0.45000000000000284,-0.99,29241.0,135307.142
603658.SH,20240628,44.84,45.13,44.25,44.59,44.87,-0.27999999999999403,-0.62,28292.81,130640.15
603658.SH,20240701,44.34,44.52,43.48,44.19,44.59,-0.4000000000000057,-0.9,28255.61,128452.238
603658.SH,20240702,44.37,44.38,43.57,43.88,44.19,-0.30999999999999517,-0.7,25796.5,116846.355
603658.SH,20240703,43.7,43.93,43.07,43.07,43.88,-0.8100000000000023,-1.85,21495.57,96131.899
603658.SH,20240704,43.15,43.15,42.12,42.16,43.07,-0.9100000000000037,-2.11,25697.98,112622.26
603658.SH,20240705,42.16,43.7,41.87,43.49,42.16,1.3300000000000054,3.15,34171.45,151406.986
603658.SH,20240708,43.55,44.08,41.71,41.86,43.49,-1.6300000000000026,-3.75,29039.1,127258.982
603658.SH,20240709,41.86,42.13,41.09,41.82,41.86,-0.03999999999999915,-0.1,40087.78,172411.389
603658.SH,20240710,41.81,42.82,41.5,41.94,41.82,0.11999999999999744,0.29,27456.99,119598.436
603658.SH,20240711,43.17,43.33,41.89,42.94,41.94,1.0,2.38,37292.93,164780.326
603658.SH,20240712,42.98,43.17,42.31,42.51,42.94,-0.4299999999999997,-1.0,25902.59,113937.248
603658.SH,20240715,42.37,42.49,41.73,42.15,42.51,-0.35999999999999943,-0.85,21000.9,91385.549
603658.SH,20240716,41.87,42.23,41.78,42.04,42.15,-0.10999999999999943,-0.26,19713.4,85438.808
603658.SH,20240717,42.24,43.73,42.04,43.23,42.04,1.1899999999999977,2.83,34645.79,153791.081
603658.SH,20240718,43.05,43.06,42.25,42.58,43.23,-0.6499999999999986,-1.5,41482.09,182544.909
603658.SH,20240719,42.64,42.82,41.92,42.27,42.58,-0.30999999999999517,-0.73,38194.82,166998.632
603658.SH,20240722,42.46,42.65,41.96,42.3,42.27,0.02999999999999403,0.07,25084.09,109558.116
603658.SH,20240723,42.3,42.37,40.38,40.41,42.3,-1.8900000000000006,-4.47,50823.6,214425.126
603658.SH,20240724,40.34,40.69,39.69,39.85,40.41,-0.5599999999999952,-1.39,29725.06,123165.873
603658.SH,20240725,39.74,40.63,39.49,40.14,39.85,0.28999999999999915,0.73,25731.9,106547.552
603658.SH,20240726,40.15,40.52,39.83,40.4,40.14,0.259999999999998,0.65,18816.83,78099.345
603658.SH,20240729,40.27,40.35,39.15,39.25,40.4,-1.1499999999999986,-2.85,31748.16,129589.352
603658.SH,20240730,39.15,39.39,38.62,38.77,39.25,-0.4799999999999969,-1.22,37183.25,149238.968
603658.SH,20240731,38.78,41.2,38.46,40.75,38.77,1.9799999999999969,5.11,52708.37,219049.665
603658.SH,20240801,40.75,40.94,39.41,39.58,40.75,-1.1700000000000017,-2.87,43435.86,179103.308
603658.SH,20240802,39.58,41.66,39.31,40.42,39.58,0.8400000000000034,2.12,56016.7,236744.912
603658.SH,20240805,40.17,41.77,39.89,40.02,40.42,-0.3999999999999986,-0.99,48756.15,205066.12
603658.SH,20240806,40.43,41.21,40.04,40.9,40.02,0.8799999999999955,2.2,33052.68,139239.288
603658.SH,20240807,40.91,41.18,40.3,40.71,40.9,-0.18999999999999773,-0.46,27564.75,116037.533
603658.SH,20240808,40.71,41.51,40.52,41.07,40.71,0.35999999999999943,0.88,23660.83,100318.38
603658.SH,20240809,41.17,41.53,40.07,40.08,41.07,-0.990000000000002,-2.41,33205.6,138868.638
603658.SH,20240812,40.02,41.56,40.02,40.58,40.08,0.5,1.25,47966.0,202596.279
603658.SH,20240813,40.58,40.65,39.68,40.07,40.58,-0.509999999999998,-1.26,29124.18,120210.637
603658.SH,20240814,39.9,40.02,39.13,39.17,40.07,-0.8999999999999986,-2.25,38365.54,156197.625
603658.SH,20240815,39.21,40.47,39.06,39.8,39.17,0.6299999999999955,1.61,36617.7,150603.496
603658.SH,20240816,39.8,39.8,38.66,39.26,39.8,-0.5399999999999991,-1.36,39055.37,157535.052
603658.SH,20240819,39.21,39.76,38.81,38.89,39.26,-0.36999999999999744,-0.94,25367.14,102464.305
603658.SH,20240820,38.89,39.05,38.15,38.23,38.89,-0.6600000000000037,-1.7,29669.3,117783.864
603658.SH,20240821,38.1,38.26,36.72,37.84,38.23,-0.38999999999999346,-1.02,57154.19,221044.981
603658.SH,20240822,38.06,38.8,37.42,38.5,37.84,0.6599999999999966,1.74,44943.56,177783.304
603658.SH,20240823,38.23,38.57,37.76,38.11,38.5,-0.39000000000000057,-1.01,35344.89,139016.682
603658.SH,20240826,37.83,38.41,37.68,38.19,38.11,0.0799999999999983,0.21,21022.38,82624.85
603658.SH,20240827,38.07,38.77,37.91,38.27,38.19,0.0800000000000054,0.21,27511.06,108839.885
603658.SH,20240828,38.01,38.25,37.58,38.16,38.27,-0.11000000000000654,-0.29,21247.86,83303.453
603658.SH,20240829,38.1,39.35,38.01,39.09,38.16,0.9300000000000068,2.44,31464.22,126435.684
603658.SH,20240830,39.08,40.05,38.75,39.53,39.09,0.4399999999999977,1.13,34707.62,141807.605
603658.SH,20240902,39.31,39.45,38.62,38.72,39.53,-0.8100000000000023,-2.05,30693.1,123323.735
603658.SH,20240903,39.01,39.49,38.45,39.0,38.72,0.28000000000000114,0.72,32351.92,130341.967
603658.SH,20240904,38.85,39.64,38.74,38.93,39.0,-0.07000000000000028,-0.18,23659.93,95901.85
603658.SH,20240905,38.78,39.59,38.78,39.39,38.93,0.46000000000000085,1.18,17420.15,70836.748
603658.SH,20240906,39.43,39.5,38.53,38.72,39.39,-0.6700000000000017,-1.7,20539.47,82416.43
603658.SH,20240909,38.71,38.91,38.31,38.49,38.72,-0.22999999999999687,-0.59,19069.0,76029.85
603658.SH,20240910,38.48,38.66,37.48,37.85,38.49,-0.6400000000000006,-1.66,27182.54,106401.073
603658.SH,20240911,37.71,38.19,37.41,37.88,37.85,0.030000000000001137,0.08,15718.05,61497.872
603658.SH,20240912,37.86,38.52,37.44,37.44,37.88,-0.44000000000000483,-1.16,21822.9,85274.838
603658.SH,20240913,37.46,37.58,36.98,37.13,37.44,-0.30999999999999517,-0.83,20005.5,76925.504
603658.SH,20240918,37.13,37.27,36.36,36.97,37.13,-0.1600000000000037,-0.43,21000.92,79683.499
603658.SH,20240919,37.0,38.13,36.8,37.47,36.97,0.5,1.35,19775.6,76642.192
603658.SH,20240920,37.44,37.55,36.98,37.44,37.47,-0.030000000000001137,-0.08,16720.91,64449.834
603658.SH,20240923,37.34,37.65,36.89,36.96,37.44,-0.4799999999999969,-1.28,18306.14,70220.916
603658.SH,20240924,37.22,38.36,37.0,38.36,36.96,1.3999999999999986,3.79,34007.91,132823.91
603658.SH,20240925,39.01,39.26,38.28,38.44,38.36,0.0799999999999983,0.21,41725.43,167457.13
603658.SH,20240926,38.26,40.44,37.96,40.39,38.44,1.9500000000000028,5.07,48195.29,194943.516
603658.SH,20240927,41.14,42.42,40.94,42.41,40.39,2.019999999999996,5.0,41532.45,178416.231
603658.SH,20240930,44.43,46.63,43.32,46.62,42.41,4.210000000000001,9.93,110489.34,515471.579
603658.SH,20241008,51.27,51.28,46.62,48.48,46.62,1.8599999999999994,3.99,131456.1,671509.136
603658.SH,20241009,47.91,49.85,46.28,46.45,48.48,-2.029999999999994,-4.19,92897.19,458194.65
603658.SH,20241010,46.58,47.72,44.21,44.33,46.45,-2.1200000000000045,-4.56,111176.48,520553.991
603658.SH,20241011,44.33,44.33,42.13,42.72,44.33,-1.6099999999999994,-3.63,58360.2,258865.872
603658.SH,20241014,42.85,43.12,41.43,42.98,42.72,0.259999999999998,0.61,52121.47,228147.547
603658.SH,20241015,42.59,43.06,41.67,41.67,42.98,-1.3099999999999952,-3.05,42481.88,185963.71
603658.SH,20241016,41.43,42.18,41.07,41.51,41.67,-0.1600000000000037,-0.38,26650.97,114568.472
603658.SH,20241017,41.7,42.01,41.03,41.04,41.51,-0.46999999999999886,-1.13,25690.36,110045.871
603658.SH,20241018,40.98,43.35,40.78,42.3,41.04,1.259999999999998,3.07,51204.26,222557.863
603658.SH,20241021,42.55,42.62,41.58,41.85,42.3,-0.44999999999999574,-1.06,39904.93,173169.016
603658.SH,20241022,41.91,43.07,41.65,43.07,41.85,1.2199999999999989,2.92,42336.24,185748.234
603658.SH,20241023,43.02,43.49,42.59,42.97,43.07,-0.10000000000000142,-0.23,44208.77,195996.019
603658.SH,20241024,42.86,43.26,42.49,42.58,42.97,-0.39000000000000057,-0.91,25480.9,112653.577
603658.SH,20241025,42.4,43.6,42.07,43.27,42.58,0.6900000000000048,1.62,38302.68,169790.116
603658.SH,20241028,43.27,44.68,42.14,44.66,43.27,1.3899999999999935,3.21,69137.71,310588.819
