ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20150922,22.48,22.82,21.69,22.35,22.44,-0.0899999999999998,-0.4,28832.83,64428.1448
300395.SZ,20150923,21.8,23.0,21.5,22.58,22.35,0.2299999999999968,1.03,25079.15,56526.6309
300395.SZ,20150924,22.55,23.5,22.55,23.09,22.58,0.5100000000000016,2.26,22982.75,53092.6643
300395.SZ,20150925,22.92,23.29,21.44,21.57,23.09,-1.5199999999999996,-6.58,19017.13,42308.7259
300395.SZ,20150928,21.59,22.52,21.59,22.52,21.57,0.9499999999999992,4.4,11542.56,25510.6125
300395.SZ,20150929,22.01,22.46,21.66,21.88,22.52,-0.6400000000000006,-2.84,9195.74,20252.4186
300395.SZ,20150930,22.0,22.4,21.58,22.15,21.88,0.2699999999999996,1.23,8279.04,18232.2876
300395.SZ,20151008,23.0,23.5,22.7,23.17,22.15,1.0200000000000031,4.6,27547.49,63716.8245
300395.SZ,20151009,23.33,24.3,23.3,24.06,23.17,0.889999999999997,3.84,30756.15,73454.3589
300395.SZ,20151012,24.03,25.39,23.95,25.27,24.06,1.2100000000000009,5.03,34792.88,86183.4091
300395.SZ,20151013,26.03,27.8,26.03,27.8,25.27,2.530000000000001,10.01,84265.49,232442.5817
300395.SZ,20151014,27.8,29.98,27.61,28.8,27.8,1.0,3.6,87317.14,252838.3145
300395.SZ,20151015,28.72,30.45,28.72,30.0,28.8,1.1999999999999993,4.17,52122.65,155095.9435
300395.SZ,20151016,30.64,31.28,29.05,30.0,30.0,0.0,0.0,43842.68,131845.1128
300395.SZ,20151019,30.03,31.08,29.33,30.13,30.0,0.129999999999999,0.43,35551.04,107160.0983
300395.SZ,20151020,30.01,30.35,29.5,29.88,30.13,-0.25,-0.83,45155.4,135069.9354
300395.SZ,20151021,29.75,29.89,26.89,26.98,29.88,-2.8999999999999986,-9.71,41696.29,119373.6224
300395.SZ,20151022,28.25,29.68,28.25,29.68,26.98,2.7,10.01,25092.78,73992.9205
300395.SZ,20151023,31.98,32.65,31.11,32.65,29.68,2.969999999999999,10.01,89371.34,288379.4576
300395.SZ,20151026,32.9,34.24,32.0,32.95,32.65,0.3000000000000042,0.92,58116.29,192856.637
300395.SZ,20151027,33.27,36.2,32.8,36.02,32.95,3.0700000000000003,9.32,62521.46,217001.6481
300395.SZ,20151028,36.02,39.0,34.0,36.18,36.02,0.1599999999999966,0.44,87479.97,325588.7876
300395.SZ,20151029,36.91,38.5,36.6,38.23,36.18,2.049999999999997,5.67,48031.54,180959.6586
300395.SZ,20151030,37.5,41.19,36.7,39.44,38.23,1.2100000000000009,3.17,51072.23,198797.5342
300395.SZ,20151102,38.68,43.2,38.21,39.99,39.44,0.5500000000000043,1.39,61380.75,251071.4776
300395.SZ,20151103,39.99,40.9,36.99,37.88,39.99,-2.1099999999999994,-5.28,53402.2,203687.2892
300395.SZ,20151104,38.1,41.67,38.1,41.67,37.88,3.789999999999999,10.01,64796.36,255549.3237
300395.SZ,20151105,40.5,42.45,38.03,39.9,41.67,-1.7700000000000031,-4.25,41385.93,168004.3084
300395.SZ,20151106,39.89,43.6,39.11,43.0,39.9,3.1000000000000014,7.77,55378.44,232865.1922
300395.SZ,20151109,42.5,44.49,41.66,42.94,43.0,-0.0600000000000022,-0.14,32670.85,141277.2752
300395.SZ,20151110,43.25,43.25,40.79,41.79,42.94,-1.1499999999999986,-2.68,36174.08,150665.0918
300395.SZ,20151111,41.1,41.88,39.5,41.79,41.79,0.0,0.0,51245.13,208521.0047
300395.SZ,20151112,42.0,42.2,40.05,40.73,41.79,-1.0600000000000025,-2.54,37037.97,151713.3143
300395.SZ,20151113,40.7,40.7,37.0,38.0,40.73,-2.729999999999997,-6.7,38244.17,148347.6619
300395.SZ,20151116,36.66,39.6,36.5,39.57,38.0,1.5700000000000005,4.13,29685.32,115076.0825
300395.SZ,20151117,39.68,41.7,39.6,39.8,39.57,0.2299999999999968,0.58,43369.59,176302.069
300395.SZ,20151118,39.7,40.2,37.5,37.65,39.8,-2.1499999999999986,-5.4,24974.99,96899.4369
300395.SZ,20151119,38.01,39.38,37.65,38.98,37.65,1.3299999999999983,3.53,28181.61,108704.7913
300395.SZ,20151120,39.7,40.53,38.0,39.91,38.98,0.9299999999999996,2.39,31045.15,122665.697
300395.SZ,20151123,40.12,40.12,36.1,36.5,39.91,-3.4099999999999966,-8.54,49021.18,186442.4764
300395.SZ,20151124,36.44,40.15,36.44,40.15,36.5,3.649999999999999,10.0,46667.4,179760.4898
300395.SZ,20151125,41.28,44.17,41.0,44.17,40.15,4.020000000000003,10.01,78744.25,343425.5897
300395.SZ,20151126,44.53,45.0,42.37,42.81,44.17,-1.3599999999999994,-3.08,62973.84,274338.3851
300395.SZ,20151127,42.9,45.09,39.67,40.06,42.81,-2.75,-6.42,51780.03,220350.9823
300395.SZ,20151130,40.26,41.52,36.11,40.84,40.06,0.7800000000000011,1.95,48131.85,188543.7253
300395.SZ,20151201,40.07,40.48,37.68,38.31,40.84,-2.530000000000001,-6.19,33534.43,131032.8708
300395.SZ,20151202,38.37,38.37,35.77,37.49,38.31,-0.8200000000000003,-2.14,19457.28,72383.074
300395.SZ,20151203,37.2,39.2,37.13,39.2,37.49,1.7100000000000009,4.56,20215.32,77828.4774
300395.SZ,20151204,38.69,39.49,38.1,38.64,39.2,-0.5600000000000023,-1.43,24766.94,95887.0902
300395.SZ,20151207,38.61,41.8,38.4,41.14,38.64,2.5,6.47,38327.96,154589.8984
300395.SZ,20151208,40.98,41.85,39.81,39.95,41.14,-1.1899999999999975,-2.89,24141.04,98192.844
300395.SZ,20151209,40.08,40.24,38.11,38.92,39.95,-1.0300000000000011,-2.58,21158.68,82535.5489
300395.SZ,20151210,39.0,40.05,38.3,39.27,38.92,0.3500000000000014,0.9,16750.25,65881.7994
300395.SZ,20151211,40.35,42.0,39.7,40.75,39.27,1.4799999999999969,3.77,29948.27,122325.9434
300395.SZ,20151214,39.52,40.97,38.03,40.5,40.75,-0.25,-0.61,27806.31,109125.974
300395.SZ,20151215,40.26,42.09,40.01,42.09,40.5,1.5900000000000034,3.93,37989.28,156420.1008
300395.SZ,20151216,41.9,44.34,41.9,42.89,42.09,0.7999999999999972,1.9,42703.63,185562.1407
300395.SZ,20151217,43.12,45.01,43.12,44.84,42.89,1.9500000000000028,4.55,43753.21,194609.5678
300395.SZ,20151218,45.13,45.58,43.2,44.2,44.84,-0.6400000000000006,-1.43,26932.39,118709.0279
300395.SZ,20151221,44.16,45.35,42.8,44.8,44.2,0.5999999999999943,1.36,24907.66,110301.1911
300395.SZ,20151222,44.8,48.78,43.55,47.4,44.8,2.6000000000000014,5.8,42819.39,195909.3373
300395.SZ,20151223,47.4,49.75,46.51,47.4,47.4,0.0,0.0,35111.16,169661.8462
300395.SZ,20151224,47.0,49.0,45.71,47.95,47.4,0.5500000000000043,1.16,28161.46,134286.7557
300395.SZ,20151225,47.93,51.65,47.93,51.5,47.95,3.549999999999997,7.4,44951.73,224379.3468
300395.SZ,20151228,22.28,23.07,21.49,21.99,22.49,-0.5,-2.22,29667.16,151691.7143
300395.SZ,20151229,21.99,22.28,20.73,22.22,21.99,0.2300000000000004,1.05,27249.48,133866.847
300395.SZ,20151230,22.06,22.14,21.44,21.85,22.22,-0.3699999999999974,-1.67,17523.97,87227.3695
300395.SZ,20151231,22.01,22.18,20.75,21.36,21.85,-0.490000000000002,-2.24,23388.79,114052.7379
300395.SZ,20160104,21.4,21.4,19.22,19.22,21.36,-2.140000000000001,-10.02,15434.38,70271.859
300395.SZ,20160105,17.35,19.22,17.3,17.72,19.22,-1.5,-7.8,30620.41,126182.853
300395.SZ,20160106,17.75,18.55,17.48,18.32,17.72,0.6000000000000014,3.39,22461.47,92760.4554
300395.SZ,20160107,17.77,17.77,16.49,16.49,18.32,-1.8300000000000016,-9.99,5304.0,20360.346
300395.SZ,20160108,16.86,17.12,15.37,16.6,16.49,0.1100000000000029,0.67,31263.14,117018.3079
300395.SZ,20160111,15.83,16.29,14.94,15.94,16.6,-0.6600000000000019,-3.98,28360.39,100011.4574
300395.SZ,20160112,15.77,16.14,15.51,15.66,15.94,-0.2799999999999993,-1.76,12436.47,45257.7286
300395.SZ,20160113,15.78,16.23,14.85,14.85,15.66,-0.8100000000000005,-5.17,12621.37,45201.1296
300395.SZ,20160114,14.15,15.75,13.98,15.51,14.85,0.6600000000000001,4.44,17714.98,59758.2023
300395.SZ,20160115,15.53,15.53,14.2,14.45,15.51,-1.0600000000000005,-6.83,22253.23,74871.8181
300395.SZ,20160118,13.85,15.29,13.82,14.83,14.45,0.3800000000000008,2.63,19186.16,64770.1779
300395.SZ,20160119,14.73,15.71,14.44,15.53,14.83,0.6999999999999993,4.72,19609.88,67945.7624
300395.SZ,20160120,15.37,15.87,15.18,15.32,15.53,-0.209999999999999,-1.35,16137.61,57388.9807
300395.SZ,20160121,14.88,15.72,14.33,14.67,15.32,-0.6500000000000004,-4.24,17085.98,58945.2521
300395.SZ,20160122,14.91,14.98,14.06,14.75,14.67,0.08,0.55,11797.93,39556.8043
300395.SZ,20160125,14.72,15.03,14.47,14.57,14.75,-0.1799999999999997,-1.22,12109.94,41008.3905
300395.SZ,20160126,14.53,14.79,13.17,13.26,14.57,-1.3100000000000005,-8.99,12700.46,40682.5151
300395.SZ,20160127,13.31,13.31,12.06,12.75,13.26,-0.5099999999999998,-3.85,19349.52,56119.7833
300395.SZ,20160128,12.33,12.66,11.52,11.55,12.75,-1.1999999999999993,-9.41,15377.19,42786.5463
300395.SZ,20160129,11.38,12.42,11.16,12.23,11.55,0.6799999999999997,5.89,13962.0,38260.1993
300395.SZ,20160201,12.23,12.49,11.73,11.92,12.23,-0.3100000000000005,-2.53,10180.34,28465.0596
300395.SZ,20160202,11.92,12.73,11.92,12.72,11.92,0.8000000000000007,6.71,16727.16,47893.3771
300395.SZ,20160203,12.63,12.84,12.24,12.74,12.72,0.0199999999999995,0.16,11398.77,32731.2349
300395.SZ,20160204,12.97,13.5,12.8,13.25,12.74,0.5099999999999998,4.0,14965.1,45412.8733
300395.SZ,20160205,13.25,13.52,13.07,13.1,13.25,-0.1500000000000003,-1.13,9985.19,30249.8512
300395.SZ,20160215,13.1,13.37,12.84,13.37,13.1,0.2699999999999996,2.06,13539.47,40681.507
300395.SZ,20160216,13.5,14.63,13.37,14.04,13.37,0.6699999999999999,5.01,20476.25,65805.1683
300395.SZ,20160217,14.04,14.37,13.88,14.36,14.04,0.3200000000000003,2.28,14914.96,48319.904
300395.SZ,20160218,14.41,14.56,14.07,14.15,14.36,-0.209999999999999,-1.46,13772.26,44820.447
300395.SZ,20160219,14.02,14.28,13.67,13.98,14.15,-0.1699999999999999,-1.2,16005.99,51484.3261
300395.SZ,20160222,14.13,14.33,13.71,14.05,13.98,0.0700000000000002,0.5,32350.69,103204.4876
300395.SZ,20160223,14.11,14.22,13.8,14.09,14.05,0.0399999999999991,0.28,20288.31,65209.2166
300395.SZ,20160224,14.06,14.1,13.57,14.06,14.09,-0.0299999999999993,-0.21,14834.09,47069.5698
300395.SZ,20160225,14.06,14.06,12.65,12.65,14.06,-1.41,-10.03,18464.77,55635.7019
300395.SZ,20160226,12.62,12.87,11.83,12.35,12.65,-0.3000000000000007,-2.37,14174.2,39939.8463
300395.SZ,20160229,12.23,12.23,11.11,11.11,12.35,-1.2400000000000002,-10.04,15544.05,40184.0101
300395.SZ,20160301,11.16,11.57,10.48,11.31,11.11,0.200000000000001,1.8,22707.67,56815.9909
300395.SZ,20160302,11.15,11.86,10.87,11.79,11.31,0.4799999999999986,4.24,25628.52,66754.6208
300395.SZ,20160303,11.79,12.27,11.72,12.21,11.79,0.4200000000000017,3.56,26533.61,73117.5659
300395.SZ,20160304,12.23,12.23,10.99,11.16,12.21,-1.0500000000000007,-8.6,22300.03,59203.0442
300395.SZ,20160307,11.21,11.79,11.05,11.25,11.16,0.0899999999999998,0.81,20615.28,53895.5109
300395.SZ,20160308,11.23,11.25,10.18,11.17,11.25,-0.08,-0.71,21178.41,52347.3268
300395.SZ,20160309,10.92,11.12,10.7,10.81,11.17,-0.3599999999999994,-3.22,13161.61,32857.1899
300395.SZ,20160310,10.83,10.98,10.48,10.64,10.81,-0.1699999999999999,-1.57,15453.87,38009.1311
300395.SZ,20160311,10.5,10.79,10.41,10.68,10.64,0.0399999999999991,0.38,11937.36,28963.2301
300395.SZ,20160314,10.79,11.71,10.79,11.56,10.68,0.8800000000000008,8.24,29329.43,76765.2148
300395.SZ,20160315,11.53,12.01,11.53,11.6,11.56,0.0399999999999991,0.35,27699.22,74893.9185
300395.SZ,20160316,11.95,12.06,11.27,11.36,11.6,-0.2400000000000002,-2.07,15457.58,40992.9264
300395.SZ,20160317,11.49,12.49,11.36,12.49,11.36,1.1300000000000008,9.95,32732.4,90586.843
300395.SZ,20160318,12.92,13.61,12.67,13.19,12.49,0.6999999999999993,5.6,34466.21,103588.0612
300395.SZ,20160321,13.4,13.77,13.19,13.46,13.19,0.2700000000000013,2.05,27152.09,84074.0774
300395.SZ,20160322,13.38,13.79,13.19,13.51,13.46,0.0499999999999989,0.37,20265.39,62335.7918
300395.SZ,20160323,13.37,13.84,13.37,13.8,13.51,0.2900000000000009,2.15,21726.25,67835.4265
300395.SZ,20160324,13.62,14.52,13.11,13.67,13.8,-0.1300000000000007,-0.94,38195.51,121768.8943
300395.SZ,20160325,13.68,14.13,13.45,13.96,13.67,0.2900000000000009,2.12,26287.12,83348.9156
300395.SZ,20160328,13.96,14.63,13.24,13.37,13.96,-0.5900000000000016,-4.23,29197.46,93234.5843
300395.SZ,20160329,13.32,13.48,12.79,13.02,13.37,-0.3499999999999996,-2.62,24982.33,74796.7185
300395.SZ,20160330,13.1,13.74,12.96,13.69,13.02,0.6699999999999999,5.15,35002.88,106139.3396
300395.SZ,20160331,13.69,13.99,13.63,13.84,13.69,0.1500000000000003,1.1,29982.7,94693.4349
300395.SZ,20160401,13.63,13.73,12.97,13.49,13.84,-0.3499999999999996,-2.53,28653.19,87333.3571
300395.SZ,20160405,13.49,13.96,13.21,13.93,13.49,0.4399999999999995,3.26,40696.68,127067.86
300395.SZ,20160406,13.76,14.36,13.71,14.3,13.93,0.370000000000001,2.66,31885.27,102896.9948
300395.SZ,20160407,14.42,14.48,13.79,13.79,14.3,-0.5100000000000016,-3.57,29324.88,94312.9573
300395.SZ,20160408,13.65,13.66,13.23,13.44,13.79,-0.3499999999999996,-2.54,22036.77,67734.999
300395.SZ,20160411,13.42,13.96,13.27,13.58,13.44,0.1400000000000005,1.04,38350.69,120097.1187
300395.SZ,20160412,13.46,13.63,13.2,13.41,13.58,-0.1699999999999999,-1.25,19724.57,60399.3081
300395.SZ,20160413,13.56,14.2,13.49,13.97,13.41,0.5600000000000005,4.18,46309.48,147778.9171
300395.SZ,20160414,14.05,14.41,14.05,14.32,13.97,0.3499999999999996,2.51,35824.47,116997.4686
300395.SZ,20160415,14.33,14.35,13.99,14.22,14.32,-0.0999999999999996,-0.7,24850.35,80573.8464
300395.SZ,20160418,14.15,14.15,13.62,13.75,14.22,-0.4700000000000006,-3.31,25416.83,80436.8989
300395.SZ,20160419,13.99,14.13,13.72,14.06,13.75,0.3100000000000005,2.25,20929.32,66654.989
300395.SZ,20160420,14.11,14.14,12.66,12.8,14.06,-1.2599999999999998,-8.96,41626.66,125985.5919
300395.SZ,20160421,12.78,13.09,12.23,12.37,12.8,-0.4300000000000015,-3.36,25654.31,74548.5795
300395.SZ,20160422,12.36,12.54,12.23,12.46,12.37,0.0900000000000016,0.73,15795.7,44842.3866
300395.SZ,20160425,12.29,12.49,11.8,12.42,12.46,-0.0400000000000009,-0.32,17359.38,48432.526
300395.SZ,20160426,12.23,12.75,12.23,12.71,12.42,0.2900000000000009,2.33,16839.57,48089.556
300395.SZ,20160427,12.78,12.82,12.49,12.56,12.71,-0.1500000000000003,-1.18,11057.8,32123.1182
300395.SZ,20160428,12.66,13.19,12.34,13.19,12.56,0.629999999999999,5.02,17949.86,52528.8305
300395.SZ,20160429,13.14,13.31,12.88,13.0,13.19,-0.1899999999999995,-1.44,13687.47,40948.4325
300395.SZ,20160503,13.01,13.4,12.88,13.33,13.0,0.33,2.54,13757.73,41609.0449
300395.SZ,20160504,13.17,13.8,13.13,13.52,13.33,0.1899999999999995,1.43,21289.45,66072.5824
300395.SZ,20160505,13.52,13.7,13.37,13.58,13.52,0.0600000000000005,0.44,13056.51,40378.1788
300395.SZ,20160506,14.01,14.1,13.01,13.05,13.58,-0.5299999999999994,-3.9,32899.65,102858.2067
300395.SZ,20160509,13.33,14.1,12.67,13.85,13.05,0.7999999999999989,6.13,52388.06,162884.5365
300395.SZ,20160510,13.54,14.43,13.44,14.08,13.85,0.2300000000000004,1.66,55992.17,179500.0865
300395.SZ,20160511,14.42,15.48,14.41,15.48,14.08,1.4000000000000004,9.94,45600.62,158966.1746
300395.SZ,20160512,16.01,16.81,15.08,15.99,15.48,0.5099999999999998,3.29,110461.8,396966.5551
300395.SZ,20160513,15.59,17.43,15.29,17.3,15.99,1.3100000000000005,8.19,95550.13,357665.8189
300395.SZ,20160516,16.89,17.86,16.6,17.38,17.3,0.0799999999999983,0.46,87683.41,342732.9999
300395.SZ,20160517,17.18,17.19,15.72,15.72,17.38,-1.6599999999999984,-9.55,89581.79,338678.6567
300395.SZ,20160518,15.29,15.48,14.33,14.69,15.72,-1.0300000000000011,-6.55,71564.46,244065.3615
300395.SZ,20160519,14.96,16.16,14.89,15.82,14.69,1.1300000000000008,7.69,107061.17,386690.8632
300395.SZ,20160520,15.29,17.39,15.27,16.93,15.82,1.1099999999999994,7.02,123616.15,462456.0339
300395.SZ,20160523,16.75,17.76,16.65,17.17,16.93,0.240000000000002,1.42,97547.26,385547.7892
300395.SZ,20160524,17.14,18.34,16.93,17.87,17.17,0.6999999999999993,4.08,85963.58,347509.8678
300395.SZ,20160525,18.06,18.13,16.93,17.41,17.87,-0.4600000000000008,-2.57,76687.38,307608.765
300395.SZ,20160526,17.13,17.86,16.84,17.73,17.41,0.3200000000000003,1.84,84340.18,335620.6741
300395.SZ,20160527,17.67,18.34,17.04,17.47,17.73,-0.2600000000000015,-1.47,100819.3,410561.5625
300395.SZ,20160530,16.6,17.11,15.84,16.48,17.47,-0.9899999999999984,-5.67,91622.85,230413.5368
300395.SZ,20160531,16.62,17.5,16.49,17.47,16.48,0.9899999999999984,6.01,103442.08,266376.4011
300395.SZ,20160601,17.38,19.06,17.38,17.94,17.47,0.4700000000000024,2.69,138241.67,381715.9371
300395.SZ,20160602,17.97,19.51,17.67,19.42,17.94,1.4800000000000004,8.25,162486.69,458597.2101
300395.SZ,20160603,19.03,19.12,18.57,18.58,19.42,-0.8400000000000034,-4.33,117147.38,334439.7633
300395.SZ,20160606,18.39,18.96,18.14,18.81,18.58,0.2300000000000004,1.24,82979.33,233299.9153
300395.SZ,20160607,18.81,18.82,18.0,18.39,18.81,-0.4199999999999981,-2.23,75219.01,208905.1561
300395.SZ,20160608,18.08,18.68,18.07,18.16,18.39,-0.2300000000000004,-1.25,65040.55,181179.573
300395.SZ,20160613,17.54,17.79,16.35,16.35,18.16,-1.8099999999999987,-9.97,85647.22,221800.1529
300395.SZ,20160614,15.91,16.23,15.23,15.94,16.35,-0.4100000000000019,-2.51,80069.37,190642.998
300395.SZ,20160615,15.63,16.97,15.43,16.63,15.94,0.6899999999999995,4.33,75051.82,187388.7824
300395.SZ,20160616,16.68,17.41,16.36,16.85,16.63,0.2200000000000024,1.32,85466.8,220772.4591
300395.SZ,20160617,17.01,17.38,16.65,16.85,16.85,0.0,0.0,61368.14,158470.5782
300395.SZ,20160620,16.82,17.97,16.16,17.81,16.85,0.9599999999999972,5.7,93893.44,244717.5145
300395.SZ,20160621,17.8,18.38,17.4,17.52,17.81,-0.2899999999999991,-1.63,93501.76,254953.296
300395.SZ,20160622,17.6,18.46,17.34,18.43,17.52,0.91,5.19,103178.91,281970.6385
300395.SZ,20160623,18.46,18.65,17.77,18.05,18.43,-0.379999999999999,-2.06,66436.55,181643.9783
300395.SZ,20160624,17.92,18.19,16.82,17.67,18.05,-0.379999999999999,-2.11,64180.95,171614.2203
300395.SZ,20160627,17.61,18.37,17.47,18.34,17.67,0.6699999999999982,3.79,57120.33,156581.3519
300395.SZ,20160628,18.22,18.83,17.9,18.48,18.34,0.1400000000000005,0.76,64960.82,180502.7132
300395.SZ,20160629,18.76,18.76,18.0,18.1,18.48,-0.379999999999999,-2.06,51977.39,143334.2172
300395.SZ,20160630,18.11,18.18,17.38,17.66,18.1,-0.4400000000000013,-2.43,56308.57,151237.8115
300395.SZ,20160701,17.74,18.0,17.26,17.31,17.66,-0.3500000000000014,-1.98,36309.86,96575.9192
300395.SZ,20160704,17.28,18.2,17.16,18.17,17.31,0.860000000000003,4.97,54799.55,147400.3115
300395.SZ,20160705,18.38,18.38,17.88,18.05,18.17,-0.120000000000001,-0.66,43725.96,119481.8935
300395.SZ,20160706,17.91,17.98,17.62,17.87,18.05,-0.1799999999999997,-1.0,40577.18,109256.7912
300395.SZ,20160707,17.76,18.13,17.46,18.1,17.87,0.2300000000000004,1.29,56480.44,152496.0564
300395.SZ,20160708,17.98,18.29,17.69,17.72,18.1,-0.3800000000000025,-2.1,50543.85,138104.2012
300395.SZ,20160711,17.74,18.19,17.47,17.47,17.72,-0.25,-1.41,55354.42,150287.082
300395.SZ,20160712,17.14,17.43,16.82,17.37,17.47,-0.0999999999999978,-0.57,50784.88,131653.9336
300395.SZ,20160713,17.47,17.74,17.4,17.52,17.37,0.1499999999999985,0.86,31678.83,84323.0506
300395.SZ,20160714,17.55,17.55,17.24,17.43,17.52,-0.0899999999999998,-0.51,20014.08,52785.1503
300395.SZ,20160715,17.43,18.59,17.32,18.27,17.43,0.8399999999999999,4.82,66599.84,181373.6114
300395.SZ,20160718,18.13,18.13,17.63,17.69,18.27,-0.5799999999999983,-3.17,43098.01,116556.1547
300395.SZ,20160719,17.5,17.63,17.08,17.59,17.69,-0.1000000000000014,-0.57,33098.61,87067.8081
300395.SZ,20160720,17.54,18.58,17.54,18.31,17.59,0.7199999999999989,4.09,88595.05,244418.6091
300395.SZ,20160721,18.17,19.45,18.16,19.07,18.31,0.7600000000000016,4.15,123701.58,355182.9814
300395.SZ,20160722,18.93,18.98,18.48,18.59,19.07,-0.4800000000000004,-2.52,72581.42,206118.8807
300395.SZ,20160725,18.66,20.17,18.56,19.93,18.59,1.34,7.21,118489.53,352475.606
300395.SZ,20160726,19.78,20.13,19.46,20.09,19.93,0.1600000000000001,0.8,86982.66,261813.1545
300395.SZ,20160727,19.85,20.01,18.09,18.15,20.09,-1.9400000000000013,-9.66,110450.83,316993.9536
300395.SZ,20160728,18.1,18.59,17.61,18.21,18.15,0.0600000000000022,0.33,67818.32,186030.5339
300395.SZ,20160729,18.29,18.36,17.4,17.67,18.21,-0.5399999999999991,-2.97,49926.78,134507.7045
300395.SZ,20160801,17.34,17.34,16.62,16.8,17.67,-0.870000000000001,-4.92,51823.48,132816.1122
300395.SZ,20160802,16.79,17.4,16.79,17.27,16.8,0.4699999999999988,2.8,35233.96,92070.6455
300395.SZ,20160803,17.24,17.34,16.82,17.09,17.27,-0.1799999999999997,-1.04,24102.28,62498.2995
300395.SZ,20160804,17.14,17.47,16.79,17.4,17.09,0.3099999999999987,1.81,37959.43,98764.5462
300395.SZ,20160805,17.24,17.34,16.91,16.93,17.4,-0.4699999999999988,-2.7,25061.58,64906.6869
300395.SZ,20160808,16.62,17.38,16.59,17.31,16.93,0.379999999999999,2.24,25525.15,66107.1978
300395.SZ,20160809,17.28,17.65,17.18,17.48,17.31,0.1700000000000017,0.98,26858.69,71175.5315
300395.SZ,20160810,17.59,18.43,17.4,18.09,17.48,0.6099999999999994,3.49,46737.97,128168.8529
300395.SZ,20160811,17.94,18.07,17.4,17.4,18.09,-0.6900000000000013,-3.81,34877.49,93297.5285
300395.SZ,20160812,17.29,17.86,17.2,17.7,17.4,0.3000000000000007,1.72,20024.2,53534.8206
300395.SZ,20160815,17.67,18.58,17.67,18.34,17.7,0.6400000000000006,3.62,43901.65,121389.7066
300395.SZ,20160816,18.27,18.89,18.24,18.34,18.34,0.0,0.0,38055.09,107280.7022
300395.SZ,20160817,18.34,18.7,18.28,18.37,18.34,0.0300000000000011,0.16,29872.88,83518.1729
300395.SZ,20160818,18.29,18.91,18.2,18.75,18.37,0.379999999999999,2.07,42219.96,119271.5306
300395.SZ,20160819,18.56,18.77,18.2,18.3,18.75,-0.4499999999999993,-2.4,29669.95,82822.0679
300395.SZ,20160822,18.3,18.51,17.8,18.05,18.3,-0.25,-1.37,27787.06,75854.516
300395.SZ,20160823,18.02,18.68,17.96,18.43,18.05,0.379999999999999,2.11,27482.53,76362.7413
300395.SZ,20160824,18.4,18.79,18.17,18.67,18.43,0.240000000000002,1.3,32620.23,91710.2108
300395.SZ,20160825,18.46,19.35,18.25,19.21,18.67,0.5399999999999991,2.89,69795.38,200020.7111
300395.SZ,20160826,19.34,19.51,18.87,19.0,19.21,-0.2100000000000008,-1.09,50058.49,145482.2446
300395.SZ,20160829,19.06,19.39,18.88,19.13,19.0,0.129999999999999,0.68,44219.46,128198.0297
300395.SZ,20160830,19.21,20.01,19.16,19.45,19.13,0.3200000000000003,1.67,78576.02,234316.9545
300395.SZ,20160831,19.24,19.41,18.86,19.12,19.45,-0.3299999999999983,-1.7,43336.71,125430.9996
300395.SZ,20160901,19.22,19.22,18.33,18.38,19.12,-0.740000000000002,-3.87,55639.6,157871.6895
300395.SZ,20160902,18.48,18.55,18.13,18.36,18.38,-0.0199999999999995,-0.11,26353.8,73211.1444
300395.SZ,20160905,18.43,18.71,18.13,18.23,18.36,-0.129999999999999,-0.71,28166.35,78902.7938
300395.SZ,20160906,18.17,18.69,18.1,18.66,18.23,0.4299999999999997,2.36,31143.67,87046.5518
300395.SZ,20160907,18.65,18.79,18.35,18.44,18.66,-0.2199999999999988,-1.18,27982.99,78804.9552
300395.SZ,20160908,18.45,18.56,18.13,18.56,18.44,0.1199999999999974,0.65,30588.12,84911.8639
300395.SZ,20160909,18.47,18.6,18.03,18.03,18.56,-0.5299999999999976,-2.86,34144.23,94444.8794
