ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600795.SH,19980417,12.82,12.88,12.71,12.83,12.8,0.02999999999999936,0.23,3383.0,10380.767
600795.SH,19980420,12.82,13.33,12.81,13.29,12.83,0.4599999999999991,3.59,3915.0,12338.193
600795.SH,19980421,13.29,13.46,13.17,13.3,13.29,0.010000000000001563,0.08,4012.0,12807.007
600795.SH,19980422,13.34,13.38,13.28,13.36,13.3,0.05999999999999872,0.45,1855.0,5924.717
600795.SH,19980423,13.42,14.16,13.42,14.04,13.36,0.6799999999999997,5.09,5201.0,17370.286
600795.SH,19980424,14.09,14.44,14.01,14.17,14.04,0.13000000000000078,0.93,3336.0,11345.662
600795.SH,19980427,14.23,14.28,14.03,14.05,14.17,-0.11999999999999922,-0.85,2804.0,9527.243
600795.SH,19980428,13.96,14.13,13.74,14.0,14.05,-0.05000000000000071,-0.36,4666.0,15475.593
600795.SH,19980429,14.0,14.25,13.96,14.13,14.0,0.13000000000000078,0.93,2823.0,9510.091
600795.SH,19980430,14.21,14.33,13.88,14.26,14.13,0.129999999999999,0.92,3150.0,10617.366
600795.SH,19980504,14.28,14.51,14.16,14.23,14.26,-0.02999999999999936,-0.21,3216.0,10997.21
600795.SH,19980505,14.27,14.42,13.87,14.14,14.23,-0.08999999999999986,-0.63,2485.0,8341.584
600795.SH,19980506,14.03,14.24,13.87,14.17,14.14,0.02999999999999936,0.21,1577.0,5340.056
600795.SH,19980507,14.01,14.04,12.92,13.73,14.17,-0.4399999999999995,-3.11,4302.0,14209.439
600795.SH,19980508,13.55,13.95,13.53,13.95,13.73,0.21999999999999886,1.6,2965.0,9694.435
600795.SH,19980511,13.76,13.76,13.46,13.55,13.95,-0.3999999999999986,-2.87,2014.0,6548.262
600795.SH,19980512,13.34,13.38,13.16,13.34,13.55,-0.21000000000000085,-1.55,3138.0,9979.879
600795.SH,19980513,13.29,13.42,13.21,13.24,13.34,-0.09999999999999964,-0.75,1570.0,5000.958
600795.SH,19980514,13.21,13.76,13.21,13.55,13.24,0.3100000000000005,2.34,1976.0,6338.483
600795.SH,19980515,13.46,13.8,13.34,13.65,13.55,0.09999999999999964,0.74,1304.0,4274.574
600795.SH,19980518,13.55,13.76,13.34,13.62,13.65,-0.030000000000001137,-0.22,1085.0,3532.059
600795.SH,19980519,13.55,13.56,13.37,13.56,13.62,-0.05999999999999872,-0.44,1048.0,3390.848
600795.SH,19980520,13.51,13.55,13.38,13.41,13.56,-0.15000000000000036,-1.11,1709.0,5511.491
600795.SH,19980521,13.4,13.51,13.21,13.44,13.41,0.02999999999999936,0.22,1280.0,4091.847
600795.SH,19980522,13.38,13.75,13.38,13.73,13.44,0.2900000000000009,2.16,1970.0,6425.322
600795.SH,19980525,13.76,13.8,13.57,13.59,13.73,-0.14000000000000057,-1.02,1447.0,4753.607
600795.SH,19980526,13.57,13.57,13.3,13.51,13.59,-0.08000000000000007,-0.59,1062.0,3427.873
600795.SH,19980527,13.34,13.71,13.29,13.48,13.51,-0.02999999999999936,-0.22,2025.0,6504.577
600795.SH,19980528,13.34,13.83,12.93,13.83,13.48,0.34999999999999964,2.6,7204.0,22918.191
600795.SH,19980529,13.76,14.12,13.57,14.12,13.83,0.28999999999999915,2.1,4804.0,15937.329
600795.SH,19980601,13.96,14.01,13.75,13.86,14.12,-0.2599999999999998,-1.84,2276.0,7564.021
600795.SH,19980602,13.8,13.8,13.57,13.69,13.86,-0.16999999999999993,-1.23,2603.0,8528.056
600795.SH,19980603,13.67,13.88,13.57,13.76,13.69,0.07000000000000028,0.51,1051.0,3438.42
600795.SH,19980604,13.69,13.78,13.55,13.63,13.76,-0.129999999999999,-0.94,1039.0,3388.465
600795.SH,19980605,13.63,13.88,13.61,13.76,13.63,0.129999999999999,0.95,1771.0,5824.612
600795.SH,19980608,13.8,13.8,13.41,13.76,13.76,0.0,0.0,748.0,2464.09
600795.SH,19980609,13.67,13.75,13.55,13.73,13.76,-0.02999999999999936,-0.22,946.0,3103.194
600795.SH,19980610,13.67,13.97,13.67,13.87,13.73,0.1399999999999988,1.02,1689.0,5612.791
600795.SH,19980611,13.8,14.01,13.78,13.8,13.87,-0.06999999999999851,-0.5,2039.0,6803.606
600795.SH,19980612,13.92,13.96,13.8,13.92,13.8,0.11999999999999922,0.87,1672.0,5563.537
600795.SH,19980615,13.82,13.89,13.67,13.75,13.92,-0.16999999999999993,-1.22,1059.0,3501.873
600795.SH,19980616,13.68,13.78,13.53,13.78,13.75,0.02999999999999936,0.22,1533.0,5019.533
600795.SH,19980617,13.73,13.76,13.42,13.64,13.78,-0.1399999999999988,-1.02,868.0,2838.414
600795.SH,19980618,13.63,13.78,13.59,13.75,13.64,0.10999999999999943,0.81,1058.0,3479.532
600795.SH,19980619,13.67,14.25,13.66,14.15,13.75,0.40000000000000036,2.91,5415.0,18145.802
600795.SH,19980622,14.09,14.22,14.09,14.15,14.15,0.0,0.0,1572.0,5345.337
600795.SH,19980623,14.08,14.14,13.96,14.09,14.15,-0.0600000000000005,-0.42,602.0,2030.398
600795.SH,19980624,14.06,14.33,14.06,14.14,14.09,0.05000000000000071,0.35,950.0,3231.279
600795.SH,19980625,14.11,14.38,13.96,14.11,14.14,-0.030000000000001137,-0.21,858.0,2906.689
600795.SH,19980626,14.09,14.21,14.09,14.18,14.11,0.07000000000000028,0.5,1330.0,4521.484
600795.SH,19980629,14.11,14.25,13.96,14.24,14.18,0.0600000000000005,0.42,1450.0,4933.064
600795.SH,19980630,14.17,14.22,14.06,14.2,14.24,-0.040000000000000924,-0.28,1197.0,4074.056
600795.SH,19980701,14.17,14.78,14.17,14.54,14.2,0.33999999999999986,2.39,5467.0,19091.781
600795.SH,19980702,14.46,14.69,14.42,14.57,14.54,0.030000000000001137,0.21,1800.0,6288.564
600795.SH,19980703,14.59,14.7,14.42,14.54,14.57,-0.030000000000001137,-0.21,1179.0,4108.475
600795.SH,19980706,14.46,14.65,14.13,14.54,14.54,0.0,0.0,2070.0,7153.723
600795.SH,19980707,14.46,14.63,14.16,14.59,14.54,0.05000000000000071,0.34,1841.0,6379.553
600795.SH,19980708,14.48,14.66,14.48,14.65,14.59,0.0600000000000005,0.41,1541.0,5399.65
600795.SH,19980709,14.59,14.89,14.59,14.84,14.65,0.1899999999999995,1.3,2034.0,7206.51
600795.SH,19980710,14.74,15.41,14.74,15.26,14.84,0.41999999999999993,2.83,4890.0,17794.764
600795.SH,19980713,15.24,15.93,15.24,15.84,15.26,0.5800000000000001,3.8,11547.0,43646.698
600795.SH,19980714,16.87,17.4,15.84,16.0,15.84,0.16000000000000014,1.01,19604.0,76693.246
600795.SH,19980715,15.84,15.84,15.28,15.76,16.0,-0.2400000000000002,-1.5,8067.0,30099.318
600795.SH,19980716,15.63,15.74,15.32,15.64,15.76,-0.11999999999999922,-0.76,3205.0,11917.044
600795.SH,19980717,15.63,15.63,15.28,15.29,15.64,-0.3500000000000014,-2.24,3220.0,11856.204
600795.SH,19980720,14.92,15.09,14.59,14.62,15.29,-0.6699999999999999,-4.38,3946.0,13963.673
600795.SH,19980721,14.59,15.21,14.59,14.99,14.62,0.370000000000001,2.53,2350.0,8369.255
600795.SH,19980722,14.88,15.0,14.67,14.73,14.99,-0.2599999999999998,-1.73,1450.0,5152.72
600795.SH,19980723,14.71,15.66,14.63,15.32,14.73,0.5899999999999999,4.01,2612.0,9425.478
600795.SH,19980724,15.26,15.34,15.01,15.12,15.32,-0.20000000000000107,-1.31,2019.0,7326.112
600795.SH,19980727,15.01,15.05,14.78,14.82,15.12,-0.29999999999999893,-1.98,1885.0,6713.889
600795.SH,19980728,15.01,15.05,14.8,14.96,14.82,0.14000000000000057,0.94,1172.0,4203.353
600795.SH,19980729,15.01,15.05,14.59,14.67,14.96,-0.2900000000000009,-1.94,2295.0,8117.738
600795.SH,19980730,14.65,14.78,14.65,14.67,14.67,0.0,0.0,1232.0,4343.877
600795.SH,19980731,14.63,14.92,14.63,14.79,14.67,0.11999999999999922,0.82,940.0,3323.631
600795.SH,19980803,14.76,14.8,14.59,14.77,14.79,-0.019999999999999574,-0.14,1690.0,5929.791
600795.SH,19980804,14.64,14.79,14.59,14.79,14.77,0.019999999999999574,0.14,780.0,2743.106
600795.SH,19980805,14.71,14.96,14.71,14.94,14.79,0.15000000000000036,1.01,815.0,2911.885
600795.SH,19980806,14.8,14.96,14.8,14.87,14.94,-0.07000000000000028,-0.47,633.0,2264.409
600795.SH,19980807,14.84,14.84,14.17,14.36,14.87,-0.5099999999999998,-3.43,2532.0,8803.976
600795.SH,19980810,14.17,14.17,13.63,13.76,14.36,-0.5999999999999996,-4.18,1999.0,6666.818
600795.SH,19980811,13.76,13.96,13.71,13.76,13.76,0.0,0.0,989.0,3280.039
600795.SH,19980812,13.75,13.84,13.16,13.59,13.76,-0.16999999999999993,-1.24,1693.0,5481.632
600795.SH,19980813,13.42,13.82,13.34,13.82,13.59,0.23000000000000043,1.69,1522.0,4958.125
600795.SH,19980814,13.76,13.76,13.42,13.49,13.82,-0.33000000000000007,-2.39,1250.0,4069.907
600795.SH,19980818,13.71,13.71,12.5,12.57,13.49,-0.9199999999999999,-6.82,3867.0,11910.402
600795.SH,19980819,12.51,13.21,12.51,13.21,12.57,0.6400000000000006,5.09,1822.0,5656.94
600795.SH,19980820,13.32,13.96,13.17,13.44,13.21,0.22999999999999865,1.74,5117.0,16553.483
600795.SH,19980821,13.58,13.95,13.55,13.94,13.44,0.5,3.72,5041.0,16672.237
600795.SH,19980824,14.17,14.23,13.47,13.5,13.94,-0.4399999999999995,-3.16,5200.0,10718.607
600795.SH,19980825,13.4,13.4,12.93,13.07,13.5,-0.4299999999999997,-3.19,3296.0,6483.111
600795.SH,19980826,12.99,13.66,12.87,13.17,13.07,0.09999999999999964,0.77,4093.0,8079.165
600795.SH,19980827,13.07,13.27,12.94,12.97,13.17,-0.1999999999999993,-1.52,3181.0,6247.772
600795.SH,19980828,13.07,13.27,12.92,12.92,12.97,-0.05000000000000071,-0.39,1572.0,3069.691
600795.SH,19980831,12.92,13.0,11.88,12.73,12.92,-0.1899999999999995,-1.47,4190.0,7774.424
600795.SH,19980901,12.73,12.73,12.35,12.42,12.73,-0.3100000000000005,-2.44,2149.0,4026.734
600795.SH,19980902,12.35,12.64,12.13,12.48,12.42,0.0600000000000005,0.48,1283.0,2396.283
600795.SH,19980903,12.53,12.97,12.53,12.93,12.48,0.4499999999999993,3.61,1795.0,3454.588
600795.SH,19980904,12.93,13.33,12.93,13.31,12.93,0.3800000000000008,2.94,3150.0,6263.822
600795.SH,19980907,13.45,13.47,13.13,13.19,13.31,-0.120000000000001,-0.9,2877.0,5726.155
600795.SH,19980908,13.19,13.25,12.67,13.11,13.19,-0.08000000000000007,-0.61,2188.0,4300.893
600795.SH,19980909,13.07,13.43,12.95,13.3,13.11,0.19000000000000128,1.45,1976.0,3900.259
600795.SH,19980910,13.45,13.55,13.26,13.55,13.3,0.25,1.88,5190.0,10448.95
600795.SH,19980911,13.47,14.91,13.3,13.65,13.55,0.09999999999999964,0.74,40177.0,83778.344
600795.SH,19980914,13.63,14.27,13.53,13.93,13.65,0.27999999999999936,2.05,10382.0,21758.344
600795.SH,19980915,13.87,14.0,13.63,13.65,13.93,-0.27999999999999936,-2.01,5854.0,12138.99
600795.SH,19980916,13.65,13.79,13.52,13.76,13.65,0.10999999999999943,0.81,3956.0,8085.778
600795.SH,19980917,13.76,13.77,13.57,13.59,13.76,-0.16999999999999993,-1.24,5865.0,11983.222
600795.SH,19980918,13.59,13.7,13.33,13.53,13.59,-0.0600000000000005,-0.44,3950.0,8002.583
600795.SH,19980921,13.2,13.65,13.17,13.61,13.53,0.08000000000000007,0.59,3165.0,6438.156
600795.SH,19980922,13.53,13.91,13.53,13.61,13.61,0.0,0.0,1680.0,3444.289
600795.SH,19980923,13.51,13.67,13.51,13.59,13.61,-0.019999999999999574,-0.15,1289.0,2630.669
600795.SH,19980924,13.53,13.6,13.45,13.5,13.59,-0.08999999999999986,-0.66,2348.0,4758.943
600795.SH,19980925,13.47,13.6,13.43,13.57,13.5,0.07000000000000028,0.52,2205.0,4476.65
600795.SH,19980928,13.73,13.73,13.53,13.61,13.57,0.03999999999999915,0.29,1725.0,3526.559
600795.SH,19980929,13.61,13.73,13.61,13.61,13.61,0.0,0.0,1028.0,2102.527
600795.SH,19980930,13.63,13.67,13.61,13.61,13.61,0.0,0.0,1283.0,2622.46
600795.SH,19981005,13.64,14.13,13.63,13.95,13.61,0.33999999999999986,2.5,2721.0,5695.601
600795.SH,19981006,14.01,14.17,13.73,13.87,13.95,-0.08000000000000007,-0.57,2556.0,5380.792
600795.SH,19981007,13.87,13.99,13.63,13.72,13.87,-0.14999999999999858,-1.08,1837.0,3794.037
600795.SH,19981008,13.7,13.93,12.4,13.67,13.72,-0.05000000000000071,-0.36,1886.0,3851.552
600795.SH,19981009,13.87,13.87,13.7,13.74,13.67,0.07000000000000028,0.51,1584.0,3274.396
600795.SH,19981012,13.74,13.8,13.65,13.7,13.74,-0.040000000000000924,-0.29,2988.0,6148.554
600795.SH,19981013,13.77,13.77,13.62,13.67,13.7,-0.02999999999999936,-0.22,3029.0,6214.427
600795.SH,19981014,13.63,13.8,13.63,13.72,13.67,0.05000000000000071,0.37,1808.0,3728.271
600795.SH,19981015,13.7,13.85,13.63,13.65,13.72,-0.07000000000000028,-0.51,2312.0,4746.176
600795.SH,19981016,13.65,13.89,13.65,13.73,13.65,0.08000000000000007,0.59,2147.0,4432.362
600795.SH,19981019,13.8,13.83,13.64,13.79,13.73,0.05999999999999872,0.44,2175.0,4482.454
600795.SH,19981020,13.85,13.87,13.75,13.77,13.79,-0.019999999999999574,-0.15,1220.0,2524.609
600795.SH,19981021,13.74,13.77,13.4,13.51,13.77,-0.2599999999999998,-1.89,3764.0,7680.72
600795.SH,19981022,13.49,13.67,13.41,13.6,13.51,0.08999999999999986,0.67,2664.0,5412.385
600795.SH,19981023,13.67,13.86,13.63,13.73,13.6,0.13000000000000078,0.96,2019.0,4160.512
600795.SH,19981026,13.7,13.85,13.65,13.73,13.73,0.0,0.0,2696.0,5549.243
600795.SH,19981027,13.73,14.33,13.69,14.26,13.73,0.5299999999999994,3.86,6797.0,14370.219
600795.SH,19981028,14.31,15.0,14.31,14.99,14.26,0.7300000000000004,5.12,11069.0,24676.272
600795.SH,19981029,15.2,15.23,14.55,14.88,14.99,-0.10999999999999943,-0.73,5293.0,11750.563
600795.SH,19981030,14.87,15.0,14.61,14.65,14.88,-0.23000000000000043,-1.55,3880.0,8614.437
600795.SH,19981102,14.57,15.2,14.57,15.15,14.65,0.5,3.41,2810.0,6268.085
600795.SH,19981103,15.13,15.27,15.0,15.07,15.15,-0.08000000000000007,-0.53,2731.0,6200.205
600795.SH,19981104,15.13,15.13,14.77,14.8,15.07,-0.2699999999999996,-1.79,1503.0,3354.111
600795.SH,19981105,14.8,15.0,14.6,14.95,14.8,0.14999999999999858,1.01,2656.0,5886.887
600795.SH,19981106,15.0,15.67,14.88,15.39,14.95,0.4400000000000013,2.94,6265.0,14289.581
600795.SH,19981109,15.61,15.93,15.52,15.75,15.39,0.35999999999999943,2.34,7504.0,17692.095
600795.SH,19981110,15.79,15.87,15.33,15.63,15.75,-0.11999999999999922,-0.76,3422.0,7981.06
600795.SH,19981111,15.49,15.8,15.47,15.68,15.63,0.049999999999998934,0.32,3170.0,7423.046
600795.SH,19981112,15.67,16.08,15.63,15.84,15.68,0.16000000000000014,1.02,5488.0,13114.229
600795.SH,19981113,15.81,16.0,15.81,15.9,15.84,0.0600000000000005,0.38,2992.0,7137.005
600795.SH,19981116,16.01,16.64,16.01,16.61,15.9,0.7099999999999991,4.47,7343.0,18034.703
600795.SH,19981117,16.6,16.89,16.45,16.64,16.61,0.030000000000001137,0.18,10343.0,25819.955
600795.SH,19981118,16.47,16.78,16.47,16.64,16.64,0.0,0.0,4809.0,12004.519
600795.SH,19981119,16.48,16.66,16.48,16.53,16.64,-0.10999999999999943,-0.66,3600.0,8944.01
600795.SH,19981120,16.53,16.53,16.2,16.45,16.53,-0.08000000000000185,-0.48,3876.0,9497.993
600795.SH,19981123,16.47,16.53,16.33,16.42,16.45,-0.029999999999997584,-0.18,2211.0,5435.228
600795.SH,19981124,16.39,16.6,16.15,16.45,16.42,0.029999999999997584,0.18,2633.0,6450.455
600795.SH,19981125,16.53,16.57,16.13,16.45,16.45,0.0,0.0,2266.0,5558.549
600795.SH,19981126,16.4,16.47,16.27,16.27,16.45,-0.17999999999999972,-1.09,2052.0,5047.0
600795.SH,19981127,16.17,16.28,16.01,16.03,16.27,-0.23999999999999844,-1.48,4229.0,10208.0
600795.SH,19981130,16.0,16.0,15.47,15.47,16.03,-0.5600000000000005,-3.49,5363.0,12651.0
600795.SH,19981201,15.37,15.47,14.7,14.8,15.47,-0.6699999999999999,-4.33,10009.0,22690.632
600795.SH,19981202,14.67,14.95,14.5,14.89,14.8,0.08999999999999986,0.61,3882.0,8602.006
600795.SH,19981203,14.99,15.27,14.97,15.13,14.89,0.2400000000000002,1.61,3399.0,7722.276
600795.SH,19981204,15.27,15.3,15.03,15.3,15.13,0.16999999999999993,1.12,1963.0,4467.4
600795.SH,19981207,15.53,15.53,15.03,15.31,15.3,0.009999999999999787,0.07,1725.0,3933.336
600795.SH,19981208,15.12,15.33,15.07,15.33,15.31,0.019999999999999574,0.13,1880.0,4291.502
600795.SH,19981209,15.24,15.57,15.2,15.57,15.33,0.2400000000000002,1.57,1994.0,4604.423
600795.SH,19981210,15.51,15.8,15.51,15.65,15.57,0.08000000000000007,0.51,1840.0,4323.23
600795.SH,19981211,15.6,15.86,15.43,15.76,15.65,0.10999999999999943,0.7,1983.0,4643.13
600795.SH,19981214,15.71,15.87,15.34,15.79,15.76,0.02999999999999936,0.19,2477.0,5850.002
600795.SH,19981215,15.73,15.73,15.33,15.59,15.79,-0.1999999999999993,-1.27,1762.0,4090.089
600795.SH,19981216,15.61,15.61,15.07,15.26,15.59,-0.33000000000000007,-2.12,1015.0,2325.444
600795.SH,19981217,14.99,15.07,14.67,14.8,15.26,-0.4599999999999991,-3.01,1203.0,2680.425
600795.SH,19981218,14.67,14.88,14.57,14.72,14.8,-0.08000000000000007,-0.54,1838.0,4046.279
600795.SH,19981221,14.67,14.77,14.51,14.75,14.72,0.02999999999999936,0.2,848.0,1861.96
600795.SH,19981222,14.73,15.25,14.73,15.23,14.75,0.4800000000000004,3.25,1031.0,2327.047
600795.SH,19981223,15.0,15.26,15.0,15.02,15.23,-0.21000000000000085,-1.38,984.0,2233.413
600795.SH,19981224,15.0,15.32,14.77,15.13,15.02,0.11000000000000121,0.73,759.0,1712.839
600795.SH,19981225,15.13,15.6,15.07,15.47,15.13,0.33999999999999986,2.25,2634.0,6087.876
600795.SH,19981228,15.6,15.61,15.37,15.52,15.47,0.049999999999998934,0.32,3277.0,7621.17
600795.SH,19981229,15.33,15.61,15.2,15.55,15.52,0.030000000000001137,0.19,4089.0,9485.039
600795.SH,19981230,15.5,15.53,14.93,15.33,15.55,-0.22000000000000064,-1.41,2280.0,5219.9
600795.SH,19981231,15.33,15.4,15.13,15.38,15.33,0.05000000000000071,0.33,1393.0,3198.623
600795.SH,19990104,15.38,15.38,14.93,15.13,15.38,-0.25,-1.63,584.0,1322.796
600795.SH,19990105,15.0,15.12,14.74,15.1,15.13,-0.030000000000001137,-0.2,406.0,912.349
600795.SH,19990106,15.08,15.3,15.0,15.2,15.1,0.09999999999999964,0.66,288.0,653.787
600795.SH,19990107,15.2,15.2,14.67,15.07,15.2,-0.129999999999999,-0.86,413.0,929.976
600795.SH,19990108,15.0,15.59,14.92,15.45,15.07,0.379999999999999,2.52,973.0,2223.002
600795.SH,19990111,15.35,15.35,15.15,15.25,15.45,-0.1999999999999993,-1.29,465.0,1063.95
600795.SH,19990112,15.25,15.47,15.21,15.3,15.25,0.05000000000000071,0.33,618.0,1422.576
600795.SH,19990113,15.2,15.45,15.13,15.3,15.3,0.0,0.0,855.0,1968.997
600795.SH,19990114,15.25,15.79,15.2,15.73,15.3,0.4299999999999997,2.81,2978.0,6964.575
600795.SH,19990115,15.79,15.87,15.6,15.6,15.73,-0.13000000000000078,-0.83,1239.0,2924.897
600795.SH,19990118,15.67,16.28,15.62,16.15,15.6,0.5499999999999989,3.53,5819.0,14082.514
600795.SH,19990119,16.32,16.32,15.93,16.03,16.15,-0.11999999999999744,-0.74,2700.0,6507.334
600795.SH,19990120,16.2,16.2,15.64,15.75,16.03,-0.28000000000000114,-1.75,1928.0,4586.14
600795.SH,19990121,15.75,15.87,15.33,15.87,15.75,0.11999999999999922,0.76,2018.0,4723.586
600795.SH,19990122,15.6,15.99,15.59,15.8,15.87,-0.06999999999999851,-0.44,1003.0,2375.846
600795.SH,19990125,15.59,16.0,15.57,15.59,15.8,-0.21000000000000085,-1.33,1948.0,4605.74
600795.SH,19990126,15.6,15.63,15.28,15.37,15.59,-0.22000000000000064,-1.41,1650.0,3835.312
600795.SH,19990127,15.2,15.53,15.2,15.47,15.37,0.10000000000000142,0.65,1327.0,3060.593
600795.SH,19990128,15.41,15.45,15.27,15.45,15.47,-0.02000000000000135,-0.13,940.0,2166.347
600795.SH,19990129,15.33,15.45,15.2,15.45,15.45,0.0,0.0,1087.0,2492.193
600795.SH,19990201,15.39,15.47,15.27,15.47,15.45,0.02000000000000135,0.13,1191.0,2738.099
600795.SH,19990202,15.45,15.75,15.33,15.67,15.47,0.1999999999999993,1.29,1901.0,4425.554
600795.SH,19990203,15.73,15.73,15.33,15.66,15.67,-0.009999999999999787,-0.06,787.0,1824.849
600795.SH,19990204,15.6,15.61,15.24,15.61,15.66,-0.05000000000000071,-0.32,1008.0,2332.369
600795.SH,19990205,15.48,15.48,15.27,15.3,15.61,-0.3099999999999987,-1.99,728.0,1672.588
600795.SH,19990208,15.0,15.3,14.67,14.73,15.3,-0.5700000000000003,-3.73,3694.0,8253.964
600795.SH,19990209,14.66,15.37,14.66,15.37,14.73,0.6399999999999988,4.34,2558.0,5763.794
600795.SH,19990301,15.33,15.37,14.93,15.11,15.37,-0.2599999999999998,-1.69,628.0,1425.42
600795.SH,19990302,15.07,15.11,14.73,14.81,15.11,-0.29999999999999893,-1.99,1133.0,2523.376
600795.SH,19990303,14.67,15.07,14.67,14.99,14.81,0.17999999999999972,1.22,1177.0,2627.589
600795.SH,19990304,14.99,15.67,14.94,15.65,14.99,0.6600000000000001,4.4,2053.0,4750.389
600795.SH,19990305,15.73,15.79,15.2,15.73,15.65,0.08000000000000007,0.51,1659.0,3901.278
600795.SH,19990308,15.73,15.73,15.5,15.59,15.73,-0.14000000000000057,-0.89,877.0,2046.166
600795.SH,19990309,15.53,15.7,15.51,15.64,15.59,0.05000000000000071,0.32,1622.0,3796.661
600795.SH,19990310,15.47,15.59,15.38,15.53,15.64,-0.11000000000000121,-0.7,947.0,2199.575
600795.SH,19990311,15.47,15.8,15.43,15.77,15.53,0.2400000000000002,1.55,1958.0,4609.484
600795.SH,19990312,15.67,15.93,15.67,15.93,15.77,0.16000000000000014,1.01,1908.0,4518.049
600795.SH,19990315,15.73,17.0,15.49,17.0,15.93,1.0700000000000003,6.72,7128.0,17609.286
600795.SH,19990316,16.66,16.66,15.9,16.0,17.0,-1.0,-5.88,3502.0,8487.752
600795.SH,19990317,15.93,15.93,15.53,15.6,16.0,-0.40000000000000036,-2.5,1674.0,3925.943
600795.SH,19990318,15.59,15.59,15.4,15.59,15.6,-0.009999999999999787,-0.06,748.0,1738.923
600795.SH,19990319,15.53,15.77,15.4,15.77,15.59,0.17999999999999972,1.15,1299.0,3032.671
600795.SH,19990322,15.6,15.63,15.45,15.6,15.77,-0.16999999999999993,-1.08,1370.0,3188.54
600795.SH,19990323,15.47,15.67,15.47,15.67,15.6,0.07000000000000028,0.45,699.0,1631.959
600795.SH,19990324,15.6,15.8,15.6,15.73,15.67,0.0600000000000005,0.38,770.0,1811.986
600795.SH,19990325,15.73,16.13,15.67,15.95,15.73,0.21999999999999886,1.4,2326.0,5556.34
600795.SH,19990326,15.87,16.06,15.87,16.0,15.95,0.05000000000000071,0.31,1526.0,3659.612
600795.SH,19990329,15.87,16.05,15.51,15.8,16.0,-0.1999999999999993,-1.25,2840.0,6686.58
600795.SH,19990330,15.8,15.8,15.53,15.66,15.8,-0.14000000000000057,-0.89,1010.0,2364.375
600795.SH,19990331,15.6,15.77,15.53,15.73,15.66,0.07000000000000028,0.45,1143.0,2679.07
600795.SH,19990401,15.73,16.03,15.53,15.95,15.73,0.21999999999999886,1.4,2233.0,5310.306
600795.SH,19990402,15.92,16.07,15.8,16.0,15.95,0.05000000000000071,0.31,2147.0,5141.925
600795.SH,19990405,16.05,16.17,15.53,15.7,16.0,-0.3000000000000007,-1.88,2821.0,6694.124
600795.SH,19990406,15.68,15.87,15.67,15.85,15.7,0.15000000000000036,0.96,714.0,1696.881
600795.SH,19990407,15.8,15.8,15.57,15.6,15.85,-0.25,-1.58,1051.0,2470.098
600795.SH,19990408,15.61,15.77,15.61,15.69,15.6,0.08999999999999986,0.58,817.0,1920.586
600795.SH,19990409,15.8,15.84,15.58,15.63,15.69,-0.05999999999999872,-0.38,882.0,2073.414
600795.SH,19990412,15.61,15.63,15.39,15.42,15.63,-0.21000000000000085,-1.34,2178.0,5058.132
600795.SH,19990413,15.42,15.66,15.39,15.53,15.42,0.10999999999999943,0.71,557.0,1298.189
600795.SH,19990414,15.53,15.59,15.48,15.53,15.53,0.0,0.0,387.0,902.18
600795.SH,19990415,15.49,15.65,15.49,15.6,15.53,0.07000000000000028,0.45,960.0,2240.597
600795.SH,19990416,15.57,15.67,15.55,15.6,15.6,0.0,0.0,517.0,1211.12
600795.SH,19990419,15.61,15.61,15.52,15.59,15.6,-0.009999999999999787,-0.06,797.0,1860.328
600795.SH,19990420,15.54,15.63,15.53,15.59,15.59,0.0,0.0,1347.0,3148.201
600795.SH,19990421,15.59,15.65,15.53,15.56,15.59,-0.02999999999999936,-0.19,697.0,1629.276
600795.SH,19990422,15.53,15.6,15.45,15.6,15.56,0.03999999999999915,0.26,1483.0,3454.525
600795.SH,19990423,15.53,15.6,15.52,15.53,15.6,-0.07000000000000028,-0.45,936.0,2182.592
600795.SH,19990426,15.6,15.73,15.53,15.67,15.53,0.14000000000000057,0.9,1094.0,2570.806
600795.SH,19990427,15.54,15.67,15.54,15.63,15.67,-0.03999999999999915,-0.26,867.0,2030.967
600795.SH,19990428,15.63,15.77,15.63,15.71,15.63,0.08000000000000007,0.51,943.0,2224.165
