ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20221212,11.04,11.11,10.86,10.98,11.04,-0.0599999999999987,-0.54,135282.5,182470.843
600580.SH,20221213,10.98,11.19,10.81,10.86,10.98,-0.120000000000001,-1.09,146509.22,197265.97
600580.SH,20221214,10.9,11.04,10.78,10.85,10.86,-0.0099999999999997,-0.09,126763.63,169880.649
600580.SH,20221215,10.8,11.04,10.69,10.98,10.85,0.1300000000000007,1.2,148584.46,198547.925
600580.SH,20221216,10.89,10.91,10.5,10.63,10.98,-0.3499999999999996,-3.19,165407.72,217381.937
600580.SH,20221219,10.7,10.75,10.39,10.46,10.63,-0.1699999999999999,-1.6,117881.73,152998.498
600580.SH,20221220,10.45,10.59,10.41,10.59,10.46,0.129999999999999,1.24,101989.01,132200.926
600580.SH,20221221,10.57,10.57,10.08,10.25,10.59,-0.3399999999999998,-3.21,201528.3,254655.645
600580.SH,20221222,10.29,10.31,9.93,9.98,10.25,-0.2699999999999996,-2.63,109483.95,135826.103
600580.SH,20221223,9.91,10.08,9.77,9.85,9.98,-0.1300000000000007,-1.3,85483.72,104300.787
600580.SH,20221226,9.85,10.24,9.82,10.19,9.85,0.3399999999999998,3.45,101246.57,125705.182
600580.SH,20221227,10.26,10.41,10.05,10.37,10.19,0.1799999999999997,1.77,116566.09,147200.258
600580.SH,20221228,10.31,10.37,10.19,10.24,10.37,-0.129999999999999,-1.25,79244.36,100136.401
600580.SH,20221229,10.2,10.3,10.05,10.06,10.24,-0.1799999999999997,-1.76,93585.36,116771.432
600580.SH,20221230,10.16,10.29,10.06,10.12,10.06,0.0599999999999987,0.6,92076.68,114950.071
600580.SH,20230103,10.06,10.37,9.91,10.27,10.12,0.1500000000000003,1.48,186449.29,232145.209
600580.SH,20230104,10.24,10.29,10.0,10.09,10.27,-0.1799999999999997,-1.75,130471.29,162394.719
600580.SH,20230105,10.1,10.63,10.06,10.46,10.09,0.370000000000001,3.67,229401.95,293394.946
600580.SH,20230106,10.8,10.94,10.56,10.61,10.46,0.1499999999999985,1.43,389740.08,516788.02
600580.SH,20230109,10.6,10.92,10.6,10.76,10.61,0.1500000000000003,1.41,229199.2,304221.634
600580.SH,20230110,10.72,10.76,10.52,10.61,10.76,-0.1500000000000003,-1.39,150754.12,196884.286
600580.SH,20230111,10.63,10.72,10.44,10.49,10.61,-0.1199999999999992,-1.13,163091.99,212200.472
600580.SH,20230112,10.46,10.67,10.44,10.56,10.49,0.0700000000000002,0.67,186232.43,242100.378
600580.SH,20230113,10.6,10.7,10.47,10.58,10.56,0.0199999999999995,0.19,129939.88,169183.291
600580.SH,20230116,10.54,10.76,10.47,10.65,10.58,0.0700000000000002,0.66,167724.97,219809.561
600580.SH,20230117,10.66,10.72,10.59,10.67,10.65,0.0199999999999995,0.19,102981.45,135080.982
600580.SH,20230118,10.72,10.73,10.65,10.66,10.67,-0.0099999999999997,-0.09,91992.85,120972.675
600580.SH,20230119,10.63,10.7,10.56,10.68,10.66,0.0199999999999995,0.19,92625.67,121247.946
600580.SH,20230120,10.76,10.8,10.7,10.77,10.68,0.0899999999999998,0.84,125294.0,165852.685
600580.SH,20230130,10.93,11.09,10.85,10.89,10.77,0.120000000000001,1.11,209119.12,282037.823
600580.SH,20230131,10.81,11.02,10.81,11.02,10.89,0.129999999999999,1.19,156378.55,210867.152
600580.SH,20230201,11.07,11.2,11.0,11.12,11.02,0.0999999999999996,0.91,183317.87,250544.486
600580.SH,20230202,11.12,11.16,10.96,11.05,11.12,-0.0699999999999985,-0.63,159912.52,217634.583
600580.SH,20230203,10.98,11.03,10.72,10.87,11.05,-0.1800000000000015,-1.63,178617.07,238503.479
600580.SH,20230206,10.86,10.93,10.77,10.86,10.87,-0.0099999999999997,-0.09,108045.55,144385.314
600580.SH,20230207,10.86,11.15,10.78,11.06,10.86,0.200000000000001,1.84,229844.31,311259.835
600580.SH,20230208,11.09,11.11,10.89,10.91,11.06,-0.1500000000000003,-1.36,180160.54,243063.552
600580.SH,20230209,10.89,11.1,10.83,11.09,10.91,0.1799999999999997,1.65,183090.03,248441.708
600580.SH,20230210,11.06,11.08,10.88,10.97,11.09,-0.1199999999999992,-1.08,140341.57,189702.852
600580.SH,20230213,10.96,11.16,10.93,11.11,10.97,0.1399999999999988,1.28,182686.18,249438.163
600580.SH,20230214,11.11,11.28,11.05,11.25,11.11,0.1400000000000005,1.26,202593.51,279132.702
600580.SH,20230215,11.23,11.31,11.14,11.19,11.25,-0.0600000000000005,-0.53,146365.59,201959.125
600580.SH,20230216,11.21,11.22,10.76,10.85,11.19,-0.3399999999999998,-3.04,213071.65,288526.202
600580.SH,20230217,10.85,10.92,10.66,10.67,10.85,-0.1799999999999997,-1.66,157044.6,208214.232
600580.SH,20230220,10.67,10.83,10.57,10.81,10.67,0.1400000000000005,1.31,140653.39,185109.214
600580.SH,20230221,10.89,11.15,10.84,11.05,10.81,0.2400000000000002,2.22,195801.82,265792.93
600580.SH,20230222,10.99,11.15,10.94,11.02,11.05,-0.0300000000000011,-0.27,113391.75,154166.599
600580.SH,20230223,11.09,11.13,10.94,11.03,11.02,0.0099999999999997,0.09,112385.58,152526.731
600580.SH,20230224,11.01,11.03,10.9,10.95,11.03,-0.08,-0.73,88138.8,118907.738
600580.SH,20230227,10.94,11.15,10.88,11.0,10.95,0.0500000000000007,0.46,141249.37,192170.65
600580.SH,20230228,11.02,11.06,10.86,11.0,11.0,0.0,0.0,99952.74,134656.574
600580.SH,20230301,11.02,11.02,10.88,11.0,11.0,0.0,0.0,100030.33,135033.019
600580.SH,20230302,11.01,11.02,10.84,10.85,11.0,-0.1500000000000003,-1.36,177775.58,238587.014
600580.SH,20230303,10.82,10.93,10.66,10.74,10.85,-0.1099999999999994,-1.01,174361.87,231123.016
600580.SH,20230306,10.76,10.81,10.65,10.78,10.74,0.0399999999999991,0.37,128164.58,169392.997
600580.SH,20230307,10.72,10.78,10.37,10.4,10.78,-0.379999999999999,-3.53,204901.05,266150.637
600580.SH,20230308,10.4,10.47,10.33,10.43,10.4,0.0299999999999993,0.29,106154.8,135831.076
600580.SH,20230309,10.46,10.48,10.38,10.41,10.43,-0.0199999999999995,-0.19,82879.18,106405.445
600580.SH,20230310,10.36,10.4,10.16,10.2,10.41,-0.2100000000000008,-2.02,115646.26,146008.81
600580.SH,20230313,10.17,10.25,10.07,10.19,10.2,-0.0099999999999997,-0.1,90560.33,113151.223
600580.SH,20230314,10.14,10.17,9.89,10.01,10.19,-0.1799999999999997,-1.77,101849.59,125519.461
600580.SH,20230315,10.07,10.17,10.05,10.07,10.01,0.0600000000000005,0.6,78467.06,97673.239
600580.SH,20230316,10.04,10.07,9.9,9.9,10.07,-0.1699999999999999,-1.69,94594.29,116160.215
600580.SH,20230317,9.98,10.02,9.89,9.91,9.9,0.0099999999999997,0.1,88042.92,107885.84
600580.SH,20230320,9.89,10.1,9.85,10.02,9.91,0.1099999999999994,1.11,112062.32,137547.858
600580.SH,20230321,10.02,10.16,9.98,10.16,10.02,0.1400000000000005,1.4,86563.0,107387.606
600580.SH,20230322,10.17,10.24,10.11,10.16,10.16,0.0,0.0,107107.86,134076.028
600580.SH,20230323,10.15,10.36,10.09,10.26,10.16,0.0999999999999996,0.98,105466.44,132304.936
600580.SH,20230324,10.25,10.36,10.21,10.33,10.26,0.0700000000000002,0.68,105996.63,134517.309
600580.SH,20230327,10.33,10.37,10.25,10.29,10.33,-0.0400000000000009,-0.39,84065.07,106595.2
600580.SH,20230328,10.32,10.32,10.18,10.2,10.29,-0.0899999999999998,-0.87,68733.1,86550.796
600580.SH,20230329,10.23,10.24,10.09,10.09,10.2,-0.1099999999999994,-1.08,66899.48,83618.255
600580.SH,20230330,10.16,10.16,10.03,10.11,10.09,0.0199999999999995,0.2,68572.97,85107.105
600580.SH,20230331,10.12,10.3,10.12,10.26,10.11,0.1500000000000003,1.48,87679.0,110462.542
600580.SH,20230403,10.21,10.31,10.16,10.24,10.26,-0.0199999999999995,-0.19,109367.04,137731.145
600580.SH,20230404,10.24,10.25,9.85,9.89,10.24,-0.3499999999999996,-3.42,201594.31,246837.45
600580.SH,20230406,9.88,9.96,9.85,9.92,9.89,0.0299999999999993,0.3,96221.84,117161.503
600580.SH,20230407,9.91,10.0,9.91,9.95,9.92,0.0299999999999993,0.3,75048.22,91959.216
600580.SH,20230410,9.98,10.32,9.96,10.28,9.95,0.33,3.32,200643.95,252433.742
600580.SH,20230411,10.32,10.37,10.16,10.24,10.28,-0.0399999999999991,-0.39,113994.82,143946.613
600580.SH,20230412,10.24,10.46,10.23,10.33,10.24,0.0899999999999998,0.88,143982.11,183709.164
600580.SH,20230413,10.37,10.49,10.28,10.33,10.33,0.0,0.0,133545.31,170849.385
600580.SH,20230414,10.34,10.45,10.29,10.31,10.33,-0.0199999999999995,-0.19,94260.19,120243.75
600580.SH,20230417,10.37,10.46,10.3,10.43,10.31,0.1199999999999992,1.16,113804.64,145791.8
600580.SH,20230418,10.4,10.5,10.37,10.44,10.43,0.0099999999999997,0.1,98226.25,126293.266
600580.SH,20230419,10.44,10.5,10.33,10.36,10.44,-0.08,-0.77,83962.85,107467.666
600580.SH,20230420,10.36,10.4,10.24,10.29,10.36,-0.0700000000000002,-0.68,84928.45,107707.919
600580.SH,20230421,10.35,10.37,10.01,10.05,10.29,-0.2399999999999984,-2.33,125751.81,157380.422
600580.SH,20230424,10.05,10.05,9.64,9.7,10.05,-0.3500000000000014,-3.48,163606.53,196447.303
600580.SH,20230425,9.71,9.75,9.25,9.38,9.7,-0.3199999999999985,-3.3,153306.02,177538.582
600580.SH,20230426,9.35,9.78,9.34,9.72,9.38,0.3399999999999998,3.62,115263.76,136827.569
600580.SH,20230427,9.76,9.84,9.63,9.68,9.72,-0.0400000000000009,-0.41,76771.07,91931.667
600580.SH,20230428,9.69,9.96,9.69,9.96,9.68,0.2800000000000011,2.89,89358.25,108539.665
600580.SH,20230504,9.99,10.28,9.95,9.98,9.96,0.0199999999999995,0.2,183220.54,227644.61
600580.SH,20230505,9.95,10.03,9.73,9.84,9.98,-0.1400000000000005,-1.4,125542.53,151869.315
600580.SH,20230508,9.88,10.11,9.88,9.98,9.84,0.1400000000000005,1.42,101214.52,124970.444
600580.SH,20230509,10.03,10.03,9.8,9.81,9.98,-0.1699999999999999,-1.7,94596.91,114807.507
600580.SH,20230510,9.83,10.12,9.77,10.03,9.81,0.2199999999999988,2.24,92504.8,113664.527
600580.SH,20230511,10.03,10.11,9.99,10.03,10.03,0.0,0.0,61624.87,76271.915
600580.SH,20230512,10.07,10.11,9.87,9.9,10.03,-0.129999999999999,-1.3,57826.84,70828.988
600580.SH,20230515,9.9,10.13,9.87,10.11,9.9,0.209999999999999,2.12,89916.95,111200.634
600580.SH,20230516,10.11,10.2,10.03,10.1,10.11,-0.0099999999999997,-0.1,82649.07,103003.639
600580.SH,20230517,10.09,10.23,10.04,10.22,10.1,0.120000000000001,1.19,80779.86,101109.704
600580.SH,20230518,10.24,10.46,10.16,10.33,10.22,0.1099999999999994,1.08,174267.39,221730.572
600580.SH,20230519,10.24,10.27,10.05,10.2,10.33,-0.1300000000000007,-1.26,145486.9,182053.579
600580.SH,20230522,10.15,10.22,10.08,10.11,10.2,-0.0899999999999998,-0.88,68422.82,85437.846
600580.SH,20230523,10.16,10.17,9.94,9.97,10.11,-0.1399999999999988,-1.38,85355.0,105519.144
600580.SH,20230524,9.91,10.1,9.87,9.98,9.97,0.0099999999999997,0.1,68073.21,83950.183
600580.SH,20230525,9.93,10.14,9.9,9.98,9.98,0.0,0.0,104549.46,129180.554
600580.SH,20230526,9.99,10.0,9.72,9.98,9.98,0.0,0.0,133701.06,162239.848
600580.SH,20230529,9.96,9.98,9.71,9.75,9.98,-0.2300000000000004,-2.3,135909.06,163689.571
600580.SH,20230530,9.72,9.83,9.68,9.79,9.75,0.0399999999999991,0.41,87724.22,105345.774
600580.SH,20230531,9.79,9.86,9.76,9.78,9.79,-0.0099999999999997,-0.1,77475.99,93513.394
600580.SH,20230601,9.77,9.85,9.7,9.71,9.78,-0.0699999999999985,-0.72,90757.42,109138.839
600580.SH,20230602,9.75,9.93,9.74,9.88,9.71,0.1699999999999999,1.75,103473.08,125551.317
600580.SH,20230605,9.93,9.93,9.72,9.81,9.88,-0.0700000000000002,-0.71,78353.82,94603.054
600580.SH,20230606,9.8,9.8,9.59,9.59,9.81,-0.2200000000000006,-2.24,100844.39,119955.735
600580.SH,20230607,9.62,9.67,9.42,9.47,9.59,-0.1199999999999992,-1.25,101205.77,118187.452
600580.SH,20230608,9.44,9.54,9.43,9.49,9.47,0.0199999999999995,0.21,66848.68,78064.026
600580.SH,20230609,9.5,9.55,9.42,9.55,9.49,0.0600000000000005,0.63,116408.26,135931.04
600580.SH,20230612,9.55,9.72,9.48,9.66,9.55,0.1099999999999994,1.15,96343.31,114379.666
600580.SH,20230613,9.65,9.72,9.61,9.68,9.66,0.0199999999999995,0.21,61403.25,73085.903
600580.SH,20230614,9.63,9.68,9.49,9.51,9.68,-0.1699999999999999,-1.76,86403.62,101630.548
600580.SH,20230615,9.48,9.94,9.48,9.92,9.51,0.4100000000000001,4.31,174983.35,210985.567
600580.SH,20230616,9.95,10.0,9.85,9.95,9.92,0.0299999999999993,0.3,110351.68,135101.019
600580.SH,20230619,10.0,10.11,9.94,9.96,9.95,0.0100000000000015,0.1,111558.43,137348.627
600580.SH,20230620,9.98,10.33,9.91,10.31,9.96,0.3499999999999996,3.51,318064.91,398885.263
600580.SH,20230621,10.52,10.85,10.48,10.54,10.31,0.2299999999999986,2.23,595978.71,781185.854
600580.SH,20230626,10.41,10.74,10.37,10.44,10.54,-0.0999999999999996,-0.95,429365.49,556270.672
600580.SH,20230627,10.37,10.59,10.15,10.53,10.44,0.0899999999999998,0.86,409051.05,522817.244
600580.SH,20230628,10.5,10.8,10.49,10.74,10.53,0.2100000000000008,1.99,429423.48,564458.582
600580.SH,20230629,10.75,11.35,10.64,11.1,10.74,0.3599999999999994,3.35,634832.74,862253.354
600580.SH,20230630,11.14,12.07,11.11,11.87,11.1,0.7699999999999996,6.94,948219.94,1343393.613
600580.SH,20230703,12.21,12.35,11.39,11.79,11.87,-0.08,-0.67,775579.79,1124231.117
600580.SH,20230704,11.76,12.08,11.62,11.76,11.79,-0.0299999999999993,-0.25,581739.96,847455.315
600580.SH,20230705,11.62,11.77,11.44,11.54,11.76,-0.2200000000000006,-1.87,457122.55,651964.642
600580.SH,20230706,11.52,11.63,11.3,11.47,11.54,-0.0699999999999985,-0.61,425466.31,600181.186
600580.SH,20230707,11.41,11.46,11.05,11.15,11.47,-0.3200000000000003,-2.79,469063.53,646236.9
600580.SH,20230710,11.16,11.2,11.01,11.11,11.15,-0.0400000000000009,-0.36,258294.4,352759.481
600580.SH,20230711,11.16,11.35,11.13,11.3,11.11,0.1900000000000012,1.71,282090.3,390331.763
600580.SH,20230712,11.27,11.4,11.06,11.11,11.3,-0.1900000000000012,-1.68,298991.39,412643.71
600580.SH,20230713,11.15,11.23,11.09,11.15,11.11,0.0400000000000009,0.36,199345.05,273777.192
600580.SH,20230714,11.15,11.2,10.98,11.01,11.15,-0.1400000000000005,-1.26,192117.99,261492.173
600580.SH,20230717,11.0,11.06,10.84,10.92,11.01,-0.0899999999999998,-0.82,158263.2,210611.059
600580.SH,20230718,10.93,11.04,10.8,11.0,10.92,0.08,0.73,194290.34,259004.985
600580.SH,20230719,10.99,11.03,10.77,10.83,11.0,-0.1699999999999999,-1.55,165879.79,219193.942
600580.SH,20230720,10.92,10.92,10.68,10.7,10.83,-0.1300000000000007,-1.2,131175.78,172520.717
600580.SH,20230721,10.63,10.82,10.61,10.64,10.7,-0.0599999999999987,-0.56,114662.25,149312.939
600580.SH,20230724,10.58,10.74,10.56,10.61,10.64,-0.0300000000000011,-0.28,73367.54,95027.243
600580.SH,20230725,10.73,10.84,10.64,10.75,10.61,0.1400000000000005,1.32,158530.83,207158.084
600580.SH,20230726,10.75,10.75,10.5,10.53,10.75,-0.2200000000000006,-2.05,160126.46,206075.412
600580.SH,20230727,10.67,10.89,10.53,10.56,10.53,0.0300000000000011,0.28,191203.88,249254.953
600580.SH,20230728,10.52,10.66,10.31,10.61,10.56,0.0499999999999989,0.47,209093.49,266943.498
600580.SH,20230731,10.62,10.76,10.6,10.63,10.61,0.0200000000000013,0.19,150993.27,196060.398
600580.SH,20230801,10.62,10.63,10.5,10.54,10.63,-0.0900000000000016,-0.85,112411.66,144190.392
600580.SH,20230802,10.54,10.65,10.5,10.61,10.54,0.0700000000000002,0.66,129516.77,166846.77
600580.SH,20230803,10.56,10.62,10.47,10.6,10.61,-0.0099999999999997,-0.09,110157.11,141285.3
600580.SH,20230804,10.58,10.88,10.57,10.78,10.6,0.1799999999999997,1.7,202433.75,264550.271
600580.SH,20230807,10.76,10.8,10.35,10.47,10.78,-0.3099999999999987,-2.88,288492.53,368988.353
600580.SH,20230808,10.47,10.55,10.37,10.43,10.47,-0.0400000000000009,-0.38,116908.41,148586.639
600580.SH,20230809,10.39,10.43,10.24,10.3,10.43,-0.129999999999999,-1.25,113497.91,142381.375
600580.SH,20230810,10.27,10.4,10.24,10.29,10.3,-0.0100000000000015,-0.1,76514.0,95959.323
600580.SH,20230811,10.31,10.34,10.05,10.05,10.29,-0.2399999999999984,-2.33,124954.75,154342.622
600580.SH,20230814,9.95,10.06,9.86,10.06,10.05,0.0099999999999997,0.1,131558.08,159201.877
600580.SH,20230815,10.02,10.1,9.86,9.96,10.06,-0.0999999999999996,-0.99,82072.36,99412.902
600580.SH,20230816,9.92,10.01,9.83,9.84,9.96,-0.120000000000001,-1.2,85733.63,103408.29
600580.SH,20230817,9.79,10.05,9.77,10.0,9.84,0.1600000000000001,1.63,140559.78,170054.223
600580.SH,20230818,9.94,10.05,9.76,9.76,10.0,-0.2400000000000002,-2.4,114542.19,137947.496
600580.SH,20230821,9.73,9.84,9.66,9.69,9.76,-0.0700000000000002,-0.72,95028.0,112779.212
600580.SH,20230822,9.7,9.76,9.51,9.71,9.69,0.0200000000000013,0.21,113313.04,132886.1
600580.SH,20230823,9.69,9.69,9.51,9.51,9.71,-0.200000000000001,-2.06,83641.0,97546.177
600580.SH,20230824,9.53,9.63,9.45,9.51,9.51,0.0,0.0,108915.39,126584.143
600580.SH,20230825,9.48,9.6,9.33,9.38,9.51,-0.129999999999999,-1.37,127858.68,147315.639
600580.SH,20230828,9.91,9.91,9.4,9.42,9.38,0.0399999999999991,0.43,187986.37,220401.22
600580.SH,20230829,9.39,9.91,9.39,9.87,9.42,0.4499999999999993,4.78,232708.15,275920.053
600580.SH,20230830,9.85,10.05,9.8,9.92,9.87,0.0500000000000007,0.51,178074.38,215684.853
600580.SH,20230831,10.04,10.17,9.98,10.02,9.92,0.0999999999999996,1.01,228923.76,280528.288
600580.SH,20230901,10.02,10.06,9.94,10.0,10.02,-0.0199999999999995,-0.2,108677.75,132307.687
600580.SH,20230904,10.04,10.08,9.92,10.07,10.0,0.0700000000000002,0.7,151676.26,184824.307
600580.SH,20230905,10.06,10.15,10.02,10.06,10.07,-0.0099999999999997,-0.1,116824.43,143342.489
600580.SH,20230906,10.01,10.05,9.94,10.01,10.06,-0.0500000000000007,-0.5,96059.93,116789.782
600580.SH,20230907,10.01,10.01,9.84,9.85,10.01,-0.1600000000000001,-1.6,113140.52,136380.272
600580.SH,20230908,9.83,9.95,9.82,9.83,9.85,-0.0199999999999995,-0.2,104375.48,125332.251
600580.SH,20230911,9.83,9.99,9.79,9.94,9.83,0.1099999999999994,1.12,127351.52,153434.629
600580.SH,20230912,9.95,10.08,9.93,10.0,9.94,0.0600000000000005,0.6,125013.23,152002.272
600580.SH,20230913,10.01,10.01,9.78,9.84,10.0,-0.1600000000000001,-1.6,114083.22,136835.228
600580.SH,20230914,9.84,9.84,9.63,9.74,9.84,-0.0999999999999996,-1.02,139100.59,164515.849
600580.SH,20230915,9.74,9.77,9.57,9.6,9.74,-0.1400000000000005,-1.44,147356.9,172844.269
600580.SH,20230918,9.55,9.81,9.53,9.78,9.6,0.1799999999999997,1.87,121836.71,144272.73
600580.SH,20230919,9.78,9.78,9.56,9.61,9.78,-0.1699999999999999,-1.74,113096.43,132347.436
600580.SH,20230920,9.6,9.65,9.53,9.55,9.61,-0.0599999999999987,-0.62,82129.31,95785.691
600580.SH,20230921,9.5,9.59,9.42,9.46,9.55,-0.0899999999999998,-0.94,77962.15,90087.53
600580.SH,20230922,9.45,9.66,9.44,9.65,9.46,0.1899999999999995,2.01,78576.92,91507.37
600580.SH,20230925,9.65,9.72,9.57,9.61,9.65,-0.0400000000000009,-0.41,99141.51,116217.03
600580.SH,20230926,9.6,9.66,9.55,9.59,9.61,-0.0199999999999995,-0.21,70556.97,82435.238
600580.SH,20230927,9.61,9.75,9.55,9.71,9.59,0.120000000000001,1.25,116407.2,137390.701
600580.SH,20230928,9.72,9.92,9.71,9.88,9.71,0.1699999999999999,1.75,121454.14,145697.541
600580.SH,20231009,9.94,9.99,9.83,9.93,9.88,0.0499999999999989,0.51,131774.82,159151.685
600580.SH,20231010,9.92,9.96,9.78,9.84,9.93,-0.0899999999999998,-0.91,100529.77,120590.775
600580.SH,20231011,9.86,9.88,9.78,9.8,9.84,-0.0399999999999991,-0.41,109972.47,131642.663
600580.SH,20231012,9.88,9.98,9.79,9.97,9.8,0.1699999999999999,1.73,133439.85,161130.387
600580.SH,20231013,9.92,9.95,9.83,9.88,9.97,-0.0899999999999998,-0.9,92031.67,110651.021
600580.SH,20231016,9.93,10.01,9.7,9.78,9.88,-0.1000000000000014,-1.01,109370.53,130801.025
600580.SH,20231017,9.79,9.79,9.66,9.7,9.78,-0.08,-0.82,83678.64,98872.846
600580.SH,20231018,9.71,9.71,9.55,9.55,9.7,-0.1499999999999985,-1.55,82344.64,96140.053
600580.SH,20231019,9.54,9.6,9.37,9.41,9.55,-0.1400000000000005,-1.47,96241.2,111150.806
600580.SH,20231020,9.35,9.51,9.35,9.41,9.41,0.0,0.0,83640.79,96097.885
600580.SH,20231023,9.41,9.45,9.04,9.08,9.41,-0.33,-3.51,120690.69,134865.441
600580.SH,20231024,9.1,9.24,9.07,9.19,9.08,0.1099999999999994,1.21,106470.97,118668.918
600580.SH,20231025,9.24,9.47,9.21,9.28,9.19,0.0899999999999998,0.98,112065.9,127227.056
600580.SH,20231026,9.21,9.36,9.11,9.33,9.28,0.0500000000000007,0.54,93476.26,105296.087
600580.SH,20231027,9.32,9.58,9.26,9.52,9.33,0.1899999999999995,2.04,125299.23,144248.707
600580.SH,20231030,9.46,9.57,9.41,9.54,9.52,0.0199999999999995,0.21,131633.08,152094.461
600580.SH,20231031,9.53,9.6,9.19,9.23,9.54,-0.3099999999999987,-3.25,266953.42,302848.924
600580.SH,20231101,9.24,9.32,9.17,9.25,9.23,0.0199999999999995,0.22,128833.91,144977.289
600580.SH,20231102,9.26,9.28,9.09,9.1,9.25,-0.1500000000000003,-1.62,148329.47,165090.68
600580.SH,20231103,9.3,9.78,9.29,9.6,9.1,0.5,5.49,509561.92,593534.258
600580.SH,20231106,9.68,10.15,9.62,10.02,9.6,0.4199999999999999,4.38,519072.57,629214.309
600580.SH,20231107,9.97,10.22,9.95,10.11,10.02,0.0899999999999998,0.9,419152.17,515915.766
600580.SH,20231108,10.17,10.2,9.95,10.02,10.11,-0.0899999999999998,-0.89,296654.49,361974.848
600580.SH,20231109,9.98,10.17,9.85,9.96,10.02,-0.0599999999999987,-0.6,322199.12,390971.436
600580.SH,20231110,9.95,9.95,9.78,9.78,9.96,-0.1800000000000015,-1.81,192633.63,230429.495
600580.SH,20231113,9.85,9.9,9.76,9.83,9.78,0.0500000000000007,0.51,160025.48,191350.809
600580.SH,20231114,9.8,9.86,9.78,9.84,9.83,0.0099999999999997,0.1,160668.5,191953.814
600580.SH,20231115,9.93,9.97,9.83,9.88,9.84,0.0400000000000009,0.41,191481.07,230057.804
600580.SH,20231116,9.88,9.88,9.71,9.71,9.88,-0.1699999999999999,-1.72,162499.75,192993.457
600580.SH,20231117,9.7,9.92,9.66,9.89,9.71,0.1799999999999997,1.85,207268.77,248083.225
600580.SH,20231120,9.9,10.08,9.81,10.01,9.89,0.1199999999999992,1.21,264223.33,320732.738
600580.SH,20231121,10.07,10.07,9.88,9.92,10.01,-0.0899999999999998,-0.9,206534.03,250588.252
600580.SH,20231122,9.86,9.89,9.71,9.72,9.92,-0.1999999999999993,-2.02,151644.36,180338.195
600580.SH,20231123,9.69,9.86,9.64,9.84,9.72,0.1199999999999992,1.23,148196.25,176348.139
600580.SH,20231124,9.84,9.86,9.66,9.68,9.84,-0.1600000000000001,-1.63,127535.6,150690.944
600580.SH,20231127,9.66,9.72,9.56,9.69,9.68,0.0099999999999997,0.1,114615.69,134463.824
600580.SH,20231128,9.67,9.89,9.65,9.88,9.69,0.1900000000000012,1.96,150454.36,179330.363
600580.SH,20231129,10.03,10.52,9.99,10.24,9.88,0.3599999999999994,3.64,672330.03,841844.507
600580.SH,20231130,10.27,10.35,10.0,10.14,10.24,-0.0999999999999996,-0.98,309092.04,381149.272
600580.SH,20231201,10.08,10.12,9.83,9.94,10.14,-0.200000000000001,-1.97,305823.57,369491.268
600580.SH,20231204,9.92,10.03,9.88,9.9,9.94,-0.0399999999999991,-0.4,187433.32,226801.587
600580.SH,20231205,9.82,9.85,9.6,9.6,9.9,-0.3000000000000007,-3.03,200817.0,237447.346
600580.SH,20231206,9.57,9.89,9.55,9.74,9.6,0.1400000000000005,1.46,181182.49,215501.819
600580.SH,20231207,9.73,9.75,9.63,9.68,9.74,-0.0600000000000005,-0.62,118478.64,139615.793
600580.SH,20231208,9.66,9.74,9.55,9.55,9.68,-0.129999999999999,-1.34,172006.07,201588.233
600580.SH,20231211,9.49,9.78,9.43,9.74,9.55,0.1899999999999995,1.99,159976.6,187278.004
600580.SH,20231212,9.74,9.92,9.69,9.87,9.74,0.129999999999999,1.33,157311.56,187863.252
600580.SH,20231213,9.84,9.95,9.74,9.79,9.87,-0.08,-0.81,125408.63,150043.381
600580.SH,20231214,9.85,9.86,9.66,9.69,9.79,-0.0999999999999996,-1.02,112494.06,133478.36
600580.SH,20231215,9.7,9.77,9.6,9.6,9.69,-0.0899999999999998,-0.93,104236.43,122544.617
600580.SH,20231218,9.55,9.56,9.36,9.41,9.6,-0.1899999999999995,-1.98,133727.98,153616.197
600580.SH,20231219,9.39,9.45,9.33,9.41,9.41,0.0,0.0,86660.76,98916.126
600580.SH,20231220,9.41,9.46,9.25,9.26,9.41,-0.1500000000000003,-1.59,109234.13,124124.07
600580.SH,20231221,9.2,9.4,9.13,9.35,9.26,0.0899999999999998,0.97,107223.28,121090.156
600580.SH,20231222,9.34,9.41,9.23,9.34,9.35,-0.0099999999999997,-0.11,100177.88,113626.245
600580.SH,20231225,9.32,9.44,9.3,9.36,9.34,0.0199999999999995,0.21,73401.81,83621.934
600580.SH,20231226,9.33,9.34,9.11,9.15,9.36,-0.209999999999999,-2.24,99054.5,110674.608
600580.SH,20231227,9.16,9.26,9.12,9.24,9.15,0.0899999999999998,0.98,87058.63,97398.84
600580.SH,20231228,9.23,9.55,9.2,9.52,9.24,0.2799999999999993,3.03,166766.35,191492.817
600580.SH,20231229,9.51,9.66,9.49,9.64,9.52,0.120000000000001,1.26,160525.78,187503.222
600580.SH,20240102,9.67,9.77,9.6,9.64,9.64,0.0,0.0,164511.27,194022.97
600580.SH,20240103,9.62,9.65,9.5,9.59,9.64,-0.0500000000000007,-0.52,116367.21,135614.916
600580.SH,20240104,9.54,9.56,9.35,9.42,9.59,-0.1699999999999999,-1.77,118735.0,136318.696
