ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20120712,17.32,17.77,17.13,17.55,17.32,0.23000000000000043,1.33,5414.4,9624.9356
002595.SZ,20120713,17.56,17.72,17.43,17.65,17.55,0.09999999999999787,0.57,5922.8,10629.17
002595.SZ,20120716,17.78,17.78,16.92,17.38,17.65,-0.2699999999999996,-1.53,11039.03,19335.2508
002595.SZ,20120717,16.95,17.42,16.95,17.38,17.38,0.0,0.0,5336.12,9420.3779
002595.SZ,20120718,17.25,17.41,16.88,17.18,17.38,-0.1999999999999993,-1.15,2837.64,4954.645
002595.SZ,20120719,16.95,17.52,16.95,17.35,17.18,0.1700000000000017,0.99,6340.48,11228.4418
002595.SZ,20120720,17.42,17.58,17.21,17.32,17.35,-0.030000000000001137,-0.17,6910.19,12272.8575
002595.SZ,20120723,17.14,17.27,16.95,17.07,17.32,-0.25,-1.44,4536.65,7920.9812
002595.SZ,20120724,17.04,17.43,17.04,17.27,17.07,0.1999999999999993,1.17,3732.25,6575.8744
002595.SZ,20120725,17.25,17.57,17.14,17.36,17.27,0.08999999999999986,0.52,5166.75,9177.4097
002595.SZ,20120726,17.71,17.71,17.23,17.51,17.36,0.15000000000000213,0.86,25458.19,45283.7785
002595.SZ,20120727,17.44,17.5,16.64,16.94,17.51,-0.5700000000000003,-3.26,16385.51,28311.4515
002595.SZ,20120730,17.0,17.0,16.79,16.92,16.94,-0.019999999999999574,-0.12,9252.31,15968.9143
002595.SZ,20120731,16.8,16.9,15.98,16.12,16.92,-0.8000000000000007,-4.73,15258.08,25433.9064
002595.SZ,20120801,16.09,16.31,16.07,16.3,16.12,0.17999999999999972,1.12,11392.67,18852.2239
002595.SZ,20120802,16.3,16.34,16.03,16.11,16.3,-0.19000000000000128,-1.17,5646.17,9292.7016
002595.SZ,20120803,16.13,16.37,15.92,16.33,16.11,0.21999999999999886,1.37,7436.67,12235.4465
002595.SZ,20120806,16.2,16.95,16.17,16.94,16.33,0.610000000000003,3.74,9624.06,16339.8464
002595.SZ,20120807,16.94,17.78,16.84,17.43,16.94,0.48999999999999844,2.89,14413.57,25723.0796
002595.SZ,20120808,17.45,18.31,17.25,18.19,17.43,0.7600000000000016,4.36,21156.1,38443.4746
002595.SZ,20120809,18.11,18.36,17.88,18.26,18.19,0.07000000000000028,0.38,13108.48,24338.9186
002595.SZ,20120810,18.31,18.31,17.89,18.12,18.26,-0.14000000000000057,-0.77,6696.6,12373.9911
002595.SZ,20120813,17.94,18.16,17.87,17.92,18.12,-0.1999999999999993,-1.1,5764.34,10585.5128
002595.SZ,20120814,17.85,18.1,17.43,18.02,17.92,0.09999999999999787,0.56,4318.77,7855.2857
002595.SZ,20120815,18.01,18.58,17.87,18.29,18.02,0.2699999999999996,1.5,6403.14,11915.1941
002595.SZ,20120816,18.4,18.46,18.11,18.3,18.29,0.010000000000001563,0.05,9444.47,17620.143
002595.SZ,20120817,18.11,18.11,17.63,17.92,18.3,-0.379999999999999,-2.08,8294.9,15122.7712
002595.SZ,20120820,17.63,18.12,17.57,18.03,17.92,0.10999999999999943,0.61,6753.16,12383.1801
002595.SZ,20120821,17.93,18.46,17.92,18.13,18.03,0.09999999999999787,0.55,5020.91,9308.9266
002595.SZ,20120822,18.14,18.23,17.92,18.17,18.13,0.0400000000000027,0.22,4722.68,8734.16
002595.SZ,20120823,18.17,18.73,18.1,18.68,18.17,0.509999999999998,2.81,9349.78,17584.0044
002595.SZ,20120824,18.46,18.6,18.21,18.46,18.68,-0.21999999999999886,-1.18,8240.57,15468.3649
002595.SZ,20120827,18.22,18.38,17.95,18.35,18.46,-0.10999999999999943,-0.6,10212.83,18898.469
002595.SZ,20120828,18.13,18.74,18.05,18.62,18.35,0.2699999999999996,1.47,8011.12,15176.2646
002595.SZ,20120829,18.51,18.95,18.5,18.71,18.62,0.08999999999999986,0.48,12393.42,23792.7899
002595.SZ,20120830,18.7,19.08,18.6,18.75,18.71,0.03999999999999915,0.21,11569.49,22177.7408
002595.SZ,20120831,18.75,19.32,18.69,19.28,18.75,0.5300000000000011,2.83,13178.3,25718.1551
002595.SZ,20120903,19.29,19.44,19.1,19.24,19.28,-0.0400000000000027,-0.21,10400.04,20400.8638
002595.SZ,20120904,19.2,19.2,18.7,18.86,19.24,-0.379999999999999,-1.98,11315.1,21780.9532
002595.SZ,20120905,18.75,18.94,18.69,18.85,18.86,-0.00999999999999801,-0.05,6959.64,13386.0187
002595.SZ,20120906,18.9,19.16,18.78,19.04,18.85,0.18999999999999773,1.01,4151.57,8046.0637
002595.SZ,20120907,19.03,19.53,18.96,19.46,19.04,0.4200000000000017,2.21,11447.83,22501.7761
002595.SZ,20120910,19.39,19.55,19.04,19.24,19.46,-0.22000000000000242,-1.13,7041.61,13887.4447
002595.SZ,20120911,19.24,19.68,19.0,19.62,19.24,0.38000000000000256,1.98,6748.8,13351.1619
002595.SZ,20120912,19.58,20.15,19.48,20.13,19.62,0.509999999999998,2.6,14642.83,29717.0821
002595.SZ,20120913,19.97,20.27,19.76,19.78,20.13,-0.34999999999999787,-1.74,7460.21,15198.6591
002595.SZ,20120914,19.8,20.09,19.48,19.99,19.78,0.2099999999999973,1.06,5189.4,10583.4147
002595.SZ,20120917,20.0,20.17,19.22,19.22,19.99,-0.7699999999999996,-3.85,7118.51,14240.651
002595.SZ,20120918,19.33,19.34,18.39,19.34,19.22,0.120000000000001,0.62,6512.48,12564.0555
002595.SZ,20120919,19.17,19.73,19.0,19.7,19.34,0.35999999999999943,1.86,5984.79,11911.4349
002595.SZ,20120920,19.59,19.69,19.09,19.45,19.7,-0.25,-1.27,5976.0,11902.0625
002595.SZ,20120921,19.29,19.58,19.11,19.34,19.45,-0.10999999999999943,-0.57,6950.66,13737.2535
002595.SZ,20120924,19.02,19.44,18.98,19.09,19.34,-0.25,-1.29,5757.0,11279.9892
002595.SZ,20120925,19.09,19.09,18.6,19.09,19.09,0.0,0.0,8299.36,15818.7588
002595.SZ,20120926,18.72,18.99,18.62,18.76,19.09,-0.3299999999999983,-1.73,1400.29,2685.869
002595.SZ,20120927,18.72,19.58,18.72,19.34,18.76,0.5799999999999983,3.09,3949.59,7773.7729
002595.SZ,20120928,19.56,20.07,19.39,19.88,19.34,0.5399999999999991,2.79,3220.38,6472.8227
002595.SZ,20121008,19.78,20.13,19.58,19.9,19.88,0.019999999999999574,0.1,5176.85,10527.2319
002595.SZ,20121009,19.83,20.32,19.68,20.26,19.9,0.360000000000003,1.81,6449.33,13303.55
002595.SZ,20121010,20.23,20.3,19.91,19.97,20.26,-0.2900000000000027,-1.43,3737.0,7660.7074
002595.SZ,20121011,20.03,20.22,19.55,19.57,19.97,-0.3999999999999986,-2.0,7226.53,14732.0263
002595.SZ,20121012,19.73,19.73,19.27,19.51,19.57,-0.05999999999999872,-0.31,3147.59,6238.2627
002595.SZ,20121015,19.4,19.4,18.99,19.32,19.51,-0.19000000000000128,-0.97,3378.56,6615.9804
002595.SZ,20121016,19.21,19.57,19.02,19.38,19.32,0.05999999999999872,0.31,2764.0,5422.9229
002595.SZ,20121017,19.53,19.63,19.09,19.34,19.38,-0.03999999999999915,-0.21,6579.33,12890.9977
002595.SZ,20121018,19.14,19.42,18.98,19.41,19.34,0.07000000000000028,0.36,14831.57,28956.9836
002595.SZ,20121019,19.39,19.39,19.05,19.1,19.41,-0.3099999999999987,-1.6,17571.07,34285.2098
002595.SZ,20121022,19.09,19.53,18.99,19.53,19.1,0.4299999999999997,2.25,6059.27,11903.6218
002595.SZ,20121023,19.53,19.63,19.17,19.3,19.53,-0.23000000000000043,-1.18,8124.68,15976.2642
002595.SZ,20121024,19.25,19.73,19.11,19.55,19.3,0.25,1.3,4816.46,9603.5618
002595.SZ,20121025,19.52,19.67,19.39,19.48,19.55,-0.07000000000000028,-0.36,1726.45,3433.2743
002595.SZ,20121026,19.45,19.57,19.27,19.43,19.48,-0.05000000000000071,-0.26,4425.7,8764.5581
002595.SZ,20121029,19.34,19.47,19.29,19.39,19.43,-0.03999999999999915,-0.21,1659.5,3279.8615
002595.SZ,20121030,19.48,19.48,19.27,19.43,19.39,0.03999999999999915,0.21,1253.93,2478.4066
002595.SZ,20121031,19.44,19.87,19.2,19.87,19.43,0.4400000000000013,2.26,6247.4,12520.9227
002595.SZ,20121101,19.88,19.92,19.68,19.86,19.87,-0.010000000000001563,-0.05,6045.65,12239.2158
002595.SZ,20121102,19.81,20.81,19.76,20.46,19.86,0.6000000000000014,3.02,11295.55,23565.5877
002595.SZ,20121105,20.46,21.05,20.28,20.66,20.46,0.1999999999999993,0.98,7003.16,14799.9017
002595.SZ,20121106,20.49,20.74,20.07,20.22,20.66,-0.4400000000000013,-2.13,4832.51,10036.4438
002595.SZ,20121107,20.21,20.21,19.78,20.07,20.22,-0.14999999999999858,-0.74,3995.59,8135.3944
002595.SZ,20121108,19.93,20.53,19.93,20.11,20.07,0.03999999999999915,0.2,4575.7,9485.2129
002595.SZ,20121109,20.11,20.36,19.93,20.23,20.11,0.120000000000001,0.6,1587.99,3256.7392
002595.SZ,20121112,20.07,20.55,20.07,20.55,20.23,0.3200000000000003,1.58,2363.84,4937.0442
002595.SZ,20121113,20.42,20.57,20.1,20.33,20.55,-0.22000000000000242,-1.07,2522.82,5242.0695
002595.SZ,20121114,20.07,20.44,20.01,20.37,20.33,0.0400000000000027,0.2,2128.16,4409.4402
002595.SZ,20121115,20.37,20.41,19.94,20.27,20.37,-0.10000000000000142,-0.49,4718.33,9727.7244
002595.SZ,20121116,20.01,20.26,19.88,20.06,20.27,-0.21000000000000085,-1.04,1953.29,3995.5778
002595.SZ,20121119,19.92,20.12,19.78,19.98,20.06,-0.0799999999999983,-0.4,1140.45,2318.779
002595.SZ,20121120,20.12,20.16,19.59,19.82,19.98,-0.16000000000000014,-0.8,1515.84,3070.542
002595.SZ,20121121,19.78,20.08,19.78,20.08,19.82,0.259999999999998,1.31,4225.38,8603.6092
002595.SZ,20121122,20.08,20.08,19.87,19.89,20.08,-0.18999999999999773,-0.95,608.82,1239.0863
002595.SZ,20121123,19.87,20.27,19.81,20.22,19.89,0.3299999999999983,1.66,1907.72,3907.6199
002595.SZ,20121126,20.25,20.46,20.16,20.23,20.22,0.010000000000001563,0.05,1592.13,3295.5996
002595.SZ,20121127,19.99,20.24,19.73,19.88,20.23,-0.3500000000000014,-1.73,2225.31,4514.6915
002595.SZ,20121128,19.87,19.92,19.42,19.71,19.88,-0.16999999999999815,-0.86,2777.41,5590.2169
002595.SZ,20121129,19.39,19.86,19.25,19.58,19.71,-0.13000000000000256,-0.66,4084.32,8149.2816
002595.SZ,20121130,19.58,19.68,19.46,19.64,19.58,0.060000000000002274,0.31,2165.35,4324.5639
002595.SZ,20121203,19.35,20.06,19.29,19.58,19.64,-0.060000000000002274,-0.31,1318.19,2629.8272
002595.SZ,20121204,19.54,19.73,19.29,19.49,19.58,-0.08999999999999986,-0.46,2239.1,4454.4077
002595.SZ,20121205,19.57,20.11,19.48,19.98,19.49,0.490000000000002,2.51,5537.5,11249.487
002595.SZ,20121206,19.98,20.03,19.78,19.96,19.98,-0.019999999999999574,-0.1,1554.4,3154.9584
002595.SZ,20121207,19.93,20.05,19.56,19.78,19.96,-0.17999999999999972,-0.9,4827.99,9744.4618
002595.SZ,20121210,19.78,19.96,19.29,19.49,19.78,-0.2900000000000027,-1.47,4808.41,9627.551
002595.SZ,20121211,19.49,19.69,19.36,19.54,19.49,0.05000000000000071,0.26,2932.1,5863.6932
002595.SZ,20121212,19.4,19.61,19.19,19.43,19.54,-0.10999999999999943,-0.56,2449.99,4845.0873
002595.SZ,20121213,19.43,19.48,19.25,19.27,19.43,-0.16000000000000014,-0.82,1260.9,2486.8564
002595.SZ,20121214,19.09,20.37,19.09,20.23,19.27,0.9600000000000009,4.98,3840.31,7761.6026
002595.SZ,20121217,20.17,20.37,19.84,19.88,20.23,-0.3500000000000014,-1.73,5038.85,10303.0883
002595.SZ,20121218,19.88,20.29,19.81,20.0,19.88,0.120000000000001,0.6,4589.16,9400.0231
002595.SZ,20121219,20.02,20.09,19.75,20.09,20.0,0.08999999999999986,0.45,2102.52,4280.3968
002595.SZ,20121220,19.84,20.08,19.78,19.92,20.09,-0.16999999999999815,-0.85,2035.71,4152.8724
002595.SZ,20121221,19.81,20.17,19.81,20.13,19.92,0.2099999999999973,1.05,4848.02,9913.0803
002595.SZ,20121224,20.37,21.88,20.19,21.6,20.13,1.4700000000000024,7.3,13830.24,29921.4993
002595.SZ,20121225,21.54,21.83,21.37,21.7,21.6,0.09999999999999787,0.46,9945.76,21972.7314
002595.SZ,20121226,21.64,22.39,21.56,22.28,21.7,0.5800000000000018,2.67,15458.77,34997.4358
002595.SZ,20121227,22.28,23.01,21.84,21.92,22.28,-0.35999999999999943,-1.62,12395.27,28409.3984
002595.SZ,20121228,21.92,22.41,21.67,22.02,21.92,0.09999999999999787,0.46,8344.94,18710.2536
002595.SZ,20121231,21.74,22.86,21.69,22.02,22.02,0.0,0.0,17713.04,40270.5224
002595.SZ,20130104,22.22,22.76,21.94,22.58,22.02,0.5599999999999987,2.54,12643.97,28897.5542
002595.SZ,20130107,22.47,23.59,22.25,23.5,22.58,0.9200000000000017,4.07,11164.38,26445.3384
002595.SZ,20130108,23.6,24.44,23.41,23.63,23.5,0.129999999999999,0.55,12139.13,29633.3337
002595.SZ,20130109,23.5,23.99,23.23,23.48,23.63,-0.14999999999999858,-0.63,6101.18,14638.8096
002595.SZ,20130110,23.5,23.71,23.33,23.64,23.48,0.16000000000000014,0.68,2885.9,6930.4399
002595.SZ,20130111,23.51,23.74,22.99,23.16,23.64,-0.4800000000000004,-2.03,5930.82,14094.4875
002595.SZ,20130114,23.09,24.02,23.01,23.88,23.16,0.7199999999999989,3.11,6001.2,14499.8724
002595.SZ,20130115,24.12,24.12,23.69,23.77,23.88,-0.10999999999999943,-0.46,5864.9,14295.2155
002595.SZ,20130116,23.6,23.98,23.5,23.6,23.77,-0.16999999999999815,-0.72,5219.1,12634.2255
002595.SZ,20130117,23.46,23.79,23.34,23.61,23.6,0.00999999999999801,0.04,3484.73,8373.0294
002595.SZ,20130118,23.63,24.17,23.45,24.06,23.61,0.4499999999999993,1.91,5520.24,13460.6422
002595.SZ,20130121,24.19,24.19,23.69,23.93,24.06,-0.129999999999999,-0.54,5276.55,12894.6743
002595.SZ,20130122,23.83,24.08,23.6,23.62,23.93,-0.3099999999999987,-1.3,5552.69,13535.2906
002595.SZ,20130123,23.51,23.56,23.21,23.41,23.62,-0.21000000000000085,-0.89,5097.08,12149.1694
002595.SZ,20130124,23.4,23.73,21.08,22.88,23.41,-0.5300000000000011,-2.26,8654.82,20317.8372
002595.SZ,20130125,22.91,23.39,22.76,23.29,22.88,0.41000000000000014,1.79,3316.96,7809.526
002595.SZ,20130128,23.29,23.58,22.98,23.55,23.29,0.26000000000000156,1.12,3336.95,7997.4697
002595.SZ,20130129,23.45,23.98,23.45,23.81,23.55,0.259999999999998,1.1,4236.67,10257.1778
002595.SZ,20130130,23.65,23.87,23.65,23.78,23.81,-0.029999999999997584,-0.13,2405.58,5832.5796
002595.SZ,20130131,23.53,23.89,23.53,23.86,23.78,0.0799999999999983,0.34,1594.39,3870.7854
002595.SZ,20130201,23.99,23.99,23.26,23.49,23.86,-0.370000000000001,-1.55,4531.55,10892.1992
002595.SZ,20130204,23.79,23.79,22.72,23.01,23.49,-0.4799999999999969,-2.04,5855.63,13796.7028
002595.SZ,20130205,22.6,23.37,22.52,23.33,23.01,0.31999999999999673,1.39,2197.4,5205.4698
002595.SZ,20130206,23.01,23.5,23.01,23.41,23.33,0.08000000000000185,0.34,2424.02,5783.9282
002595.SZ,20130207,23.37,23.61,23.12,23.6,23.41,0.19000000000000128,0.81,1673.42,3992.1491
002595.SZ,20130208,23.51,24.16,23.51,24.04,23.6,0.4399999999999977,1.86,4494.49,10986.2845
002595.SZ,20130218,24.09,25.31,24.07,24.76,24.04,0.7200000000000024,3.0,6105.83,15529.3533
002595.SZ,20130219,24.77,24.85,24.29,24.3,24.76,-0.46000000000000085,-1.86,4190.56,10475.751
002595.SZ,20130220,24.1,24.46,23.99,24.44,24.3,0.14000000000000057,0.58,3588.04,8879.7988
002595.SZ,20130221,24.02,24.26,24.02,24.02,24.44,-0.4200000000000017,-1.72,2666.33,6561.6625
002595.SZ,20130222,24.27,24.39,23.95,24.21,24.02,0.19000000000000128,0.79,3252.19,8049.9134
002595.SZ,20130225,23.99,24.39,23.99,24.39,24.21,0.17999999999999972,0.74,2446.99,6047.557
002595.SZ,20130226,24.36,24.57,24.1,24.25,24.39,-0.14000000000000057,-0.57,2882.03,7158.0102
002595.SZ,20130227,24.57,24.57,24.14,24.2,24.25,-0.05000000000000071,-0.21,1967.5,4885.5485
002595.SZ,20130228,24.09,24.48,24.09,24.44,24.2,0.240000000000002,0.99,2230.6,5549.9517
002595.SZ,20130301,24.53,24.74,24.29,24.73,24.44,0.28999999999999915,1.19,2772.66,6944.6373
002595.SZ,20130304,24.64,25.23,24.44,24.45,24.73,-0.28000000000000114,-1.13,3128.35,7920.4575
002595.SZ,20130305,24.28,24.67,24.13,24.6,24.45,0.15000000000000213,0.61,2505.88,6253.591
002595.SZ,20130306,24.69,24.95,24.38,24.87,24.6,0.2699999999999996,1.1,4394.18,11039.0179
002595.SZ,20130307,24.88,26.22,24.75,26.02,24.87,1.1499999999999986,4.62,13053.65,34290.1713
002595.SZ,20130308,26.24,26.51,25.48,25.61,26.02,-0.41000000000000014,-1.58,6033.18,15909.2349
002595.SZ,20130311,25.54,25.54,24.83,24.91,25.61,-0.6999999999999993,-2.73,4306.7,11052.6294
002595.SZ,20130312,24.95,25.22,23.5,24.08,24.91,-0.8300000000000018,-3.33,5175.16,12886.2371
002595.SZ,20130313,24.09,24.48,23.99,24.17,24.08,0.09000000000000341,0.37,4877.32,12051.4036
002595.SZ,20130314,24.18,24.38,23.99,24.25,24.17,0.0799999999999983,0.33,3522.18,8685.4214
002595.SZ,20130315,24.24,25.07,23.94,25.02,24.25,0.7699999999999996,3.18,3885.22,9721.5373
002595.SZ,20130318,25.11,25.11,24.54,24.79,25.02,-0.23000000000000043,-0.92,3161.04,7973.3338
002595.SZ,20130319,24.94,25.37,24.51,25.37,24.79,0.5800000000000018,2.34,3884.14,9866.2568
002595.SZ,20130320,25.43,25.93,24.97,25.37,25.37,0.0,0.0,4866.57,12580.6209
002595.SZ,20130321,25.54,26.8,24.92,25.95,25.37,0.5799999999999983,2.29,6943.74,18224.8065
002595.SZ,20130322,25.94,26.12,25.6,25.78,25.95,-0.16999999999999815,-0.66,3694.17,9698.8567
002595.SZ,20130325,26.04,26.04,25.06,25.37,25.78,-0.41000000000000014,-1.59,4580.29,11852.3838
002595.SZ,20130326,25.3,25.55,24.79,25.24,25.37,-0.13000000000000256,-0.51,3493.39,8950.3405
002595.SZ,20130327,25.42,25.42,25.08,25.35,25.24,0.11000000000000298,0.44,1775.43,4579.8
002595.SZ,20130328,24.98,25.31,24.88,25.08,25.35,-0.2700000000000031,-1.07,2122.84,5428.7971
002595.SZ,20130329,25.14,25.26,24.79,25.07,25.08,-0.00999999999999801,-0.04,1652.34,4235.922
002595.SZ,20130401,24.88,25.49,24.87,25.49,25.07,0.41999999999999815,1.68,2812.61,7273.2592
002595.SZ,20130402,25.48,25.7,24.99,25.21,25.49,-0.2799999999999976,-1.1,2272.29,5855.2406
002595.SZ,20130403,25.21,25.46,25.07,25.33,25.21,0.11999999999999744,0.48,3242.52,8369.655
002595.SZ,20130408,25.07,25.22,24.0,25.07,25.33,-0.259999999999998,-1.03,2086.81,5274.166
002595.SZ,20130409,25.06,25.31,24.73,25.07,25.07,0.0,0.0,2505.28,6407.3694
002595.SZ,20130410,25.07,25.25,24.94,25.13,25.07,0.05999999999999872,0.24,837.63,2147.6982
002595.SZ,20130411,25.23,25.6,24.99,25.35,25.13,0.22000000000000242,0.88,2150.74,5572.2183
002595.SZ,20130412,25.35,25.7,25.1,25.4,25.35,0.04999999999999716,0.2,1975.6,5114.6538
002595.SZ,20130415,25.43,25.43,25.07,25.21,25.4,-0.18999999999999773,-0.75,1401.6,3616.3587
002595.SZ,20130416,25.38,25.59,25.04,25.58,25.21,0.36999999999999744,1.47,3645.34,9408.7342
002595.SZ,20130417,25.65,25.73,25.33,25.63,25.58,0.05000000000000071,0.2,2762.32,7215.3603
002595.SZ,20130418,25.8,25.83,25.44,25.74,25.63,0.10999999999999943,0.43,2404.09,6310.0494
002595.SZ,20130419,25.83,26.3,25.73,26.0,25.74,0.26000000000000156,1.01,6093.87,16268.0895
002595.SZ,20130422,25.96,26.0,25.55,25.75,26.0,-0.25,-0.96,4731.3,12459.9242
002595.SZ,20130423,25.75,27.51,25.75,26.61,25.75,0.8599999999999994,3.34,14201.19,38811.8668
002595.SZ,20130424,26.43,28.1,26.34,27.98,26.61,1.370000000000001,5.15,18629.87,52089.2609
002595.SZ,20130425,28.13,28.13,27.12,27.3,27.98,-0.6799999999999997,-2.43,10813.56,30485.5894
002595.SZ,20130426,27.27,27.71,26.47,26.48,27.3,-0.8200000000000003,-3.0,7370.09,20378.1621
002595.SZ,20130502,26.03,27.14,25.86,26.9,26.48,0.41999999999999815,1.59,5315.11,14466.1242
002595.SZ,20130503,26.68,27.5,26.68,26.9,26.9,0.0,0.0,6049.3,16748.2065
002595.SZ,20130506,26.91,27.79,26.9,27.55,26.9,0.6500000000000021,2.42,7712.76,21690.3053
002595.SZ,20130507,27.56,28.03,27.42,27.53,27.55,-0.019999999999999574,-0.07,5739.42,16231.7186
002595.SZ,20130508,27.69,27.69,27.22,27.51,27.53,-0.019999999999999574,-0.07,4559.5,12769.7226
002595.SZ,20130509,27.51,27.69,26.77,26.98,27.51,-0.5300000000000011,-1.93,5161.29,14254.8285
002595.SZ,20130510,26.81,27.42,26.71,27.4,26.98,0.41999999999999815,1.56,4444.6,12289.7705
002595.SZ,20130513,27.39,27.62,26.93,27.29,27.4,-0.10999999999999943,-0.4,2906.63,8085.8975
002595.SZ,20130514,27.29,27.57,26.83,27.05,27.29,-0.23999999999999844,-0.88,3815.15,10621.1319
002595.SZ,20130515,27.05,27.42,26.78,27.16,27.05,0.10999999999999943,0.41,4304.84,11898.8738
002595.SZ,20130516,27.15,27.49,26.96,27.41,27.16,0.25,0.92,5041.39,14047.0906
002595.SZ,20130517,27.41,28.88,27.15,28.56,27.41,1.1499999999999986,4.2,9429.99,27066.3612
002595.SZ,20130520,28.57,29.06,28.13,28.67,28.56,0.11000000000000298,0.39,9593.73,27916.1501
002595.SZ,20130521,28.68,29.52,28.49,28.88,28.67,0.2099999999999973,0.73,10455.55,30974.9056
002595.SZ,20130522,29.0,29.29,28.57,28.8,28.88,-0.0799999999999983,-0.28,8203.79,24240.3598
002595.SZ,20130523,28.92,28.98,28.32,28.58,28.8,-0.22000000000000242,-0.76,4306.52,12590.8378
002595.SZ,20130524,28.39,29.15,28.39,29.15,28.58,0.5700000000000003,1.99,5972.35,17647.7257
002595.SZ,20130527,29.33,29.35,28.72,28.97,29.15,-0.17999999999999972,-0.62,3947.01,11670.0331
002595.SZ,20130528,29.18,29.18,28.02,28.2,28.97,-0.7699999999999996,-2.66,7077.09,20444.9179
002595.SZ,20130529,28.19,28.69,28.19,28.53,28.2,0.33000000000000185,1.17,5624.22,16346.8412
002595.SZ,20130530,28.53,28.59,28.24,28.54,28.53,0.00999999999999801,0.04,2764.22,8011.2704
002595.SZ,20130531,28.55,29.06,28.55,28.66,28.54,0.120000000000001,0.42,2381.69,7013.7505
002595.SZ,20130603,28.81,28.91,27.9,27.9,28.66,-0.7600000000000016,-2.65,4445.17,12795.5474
002595.SZ,20130604,28.0,28.19,27.42,27.95,27.9,0.05000000000000071,0.18,4147.63,11758.6593
002595.SZ,20130605,27.95,28.39,27.67,28.19,27.95,0.240000000000002,0.86,2364.91,6811.0162
002595.SZ,20130606,28.2,28.2,27.48,27.65,28.19,-0.5400000000000027,-1.92,5465.03,15490.6653
002595.SZ,20130607,27.65,28.36,27.42,27.98,27.65,0.33000000000000185,1.19,4429.41,12680.0041
002595.SZ,20130613,27.61,27.95,27.0,27.79,27.98,-0.19000000000000128,-0.68,2823.15,7932.2726
002595.SZ,20130614,27.86,29.03,27.43,28.66,27.79,0.870000000000001,3.13,6081.39,17573.9484
002595.SZ,20130617,28.26,29.23,28.1,28.35,28.66,-0.3099999999999987,-1.08,7217.25,21143.2857
002595.SZ,20130618,28.13,28.49,27.66,28.35,28.35,0.0,0.0,4019.75,11556.9203
002595.SZ,20130619,28.36,28.38,27.88,28.2,28.35,-0.15000000000000213,-0.53,2054.1,5902.3478
002595.SZ,20130620,28.15,28.32,27.26,27.78,28.2,-0.41999999999999815,-1.49,3661.5,10325.7056
002595.SZ,20130621,27.02,27.99,27.02,27.92,27.78,0.14000000000000057,0.5,3521.08,9929.3734
002595.SZ,20130624,27.86,27.88,26.46,26.74,27.92,-1.1800000000000033,-4.23,6193.31,17093.2466
002595.SZ,20130625,26.25,27.27,24.56,26.95,26.74,0.21000000000000085,0.79,8418.9,22317.5917
002595.SZ,20130626,26.73,27.26,26.33,27.07,26.95,0.120000000000001,0.45,2505.88,6865.06
002595.SZ,20130627,27.02,27.18,26.54,26.95,27.07,-0.120000000000001,-0.44,3264.83,8963.0486
002595.SZ,20130628,26.79,27.06,25.7,26.33,26.95,-0.620000000000001,-2.3,4993.61,13425.1195
002595.SZ,20130701,25.49,26.34,25.49,26.29,26.33,-0.03999999999999915,-0.15,2652.7,7048.3864
002595.SZ,20130702,26.22,26.57,26.15,26.34,26.29,0.05000000000000071,0.19,3197.1,8598.9642
002595.SZ,20130703,26.57,26.57,25.86,26.33,26.34,-0.010000000000001563,-0.04,3708.71,9867.8318
002595.SZ,20130704,26.24,26.42,25.75,26.11,26.33,-0.21999999999999886,-0.84,3934.79,10470.0881
002595.SZ,20130705,26.3,28.5,26.07,27.1,26.11,0.990000000000002,3.79,4878.62,13504.5037
002595.SZ,20130708,26.75,26.75,25.65,26.02,27.1,-1.0800000000000018,-3.99,3442.89,9140.5048
002595.SZ,20130709,25.95,26.54,25.61,26.28,26.02,0.26000000000000156,1.0,3511.0,9404.6219
002595.SZ,20130710,26.22,27.04,26.11,27.04,26.28,0.759999999999998,2.89,2758.42,7484.2222
002595.SZ,20130711,27.04,27.69,27.02,27.5,27.04,0.46000000000000085,1.7,5675.87,15864.7462
002595.SZ,20130712,27.8,27.8,27.31,27.39,27.49,-0.09999999999999787,-0.36,3891.01,10742.3477
