ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000959.SZ,20010104,11.4,11.44,11.13,11.13,11.4,-0.2699999999999996,-2.37,106362.21,122500.5855
000959.SZ,20010105,11.12,11.7,11.04,11.66,11.13,0.5299999999999994,4.76,95329.73,111303.1795
000959.SZ,20010108,11.71,12.39,11.71,11.91,11.66,0.25,2.14,343154.33,424235.6244
000959.SZ,20010110,11.8,12.35,11.71,11.89,11.91,-0.019999999999999574,-0.17,158461.95,195439.305
000959.SZ,20010111,11.72,11.76,11.43,11.62,11.89,-0.27000000000000135,-2.27,188380.81,223969.432
000959.SZ,20010112,11.52,11.76,11.47,11.64,11.62,0.02000000000000135,0.17,78331.43,93129.9214
000959.SZ,20010115,11.56,11.57,11.02,11.06,11.64,-0.5800000000000001,-4.98,110811.22,127732.7892
000959.SZ,20010116,10.91,11.6,10.84,11.42,11.06,0.35999999999999943,3.25,88370.0,101579.4071
000959.SZ,20010117,11.42,11.57,11.31,11.36,11.42,-0.0600000000000005,-0.53,48771.83,57119.0467
000959.SZ,20010118,11.33,11.58,11.3,11.39,11.36,0.030000000000001137,0.26,39272.46,46050.2166
000959.SZ,20010119,11.43,11.52,11.37,11.44,11.39,0.049999999999998934,0.44,49829.99,58359.0331
000959.SZ,20010205,11.48,11.55,10.89,10.95,11.44,-0.4900000000000002,-4.28,57270.67,65116.8248
000959.SZ,20010206,10.86,10.95,10.53,10.94,10.95,-0.009999999999999787,-0.09,62363.28,68794.5974
000959.SZ,20010207,10.94,11.03,10.68,10.76,10.94,-0.17999999999999972,-1.65,39254.47,43576.7492
000959.SZ,20010208,10.72,10.86,10.23,10.29,10.76,-0.47000000000000064,-4.37,48513.52,52213.6343
000959.SZ,20010209,10.28,10.64,10.27,10.47,10.29,0.1800000000000015,1.75,42378.49,45319.2909
000959.SZ,20010212,10.49,10.55,10.15,10.36,10.47,-0.11000000000000121,-1.05,37947.67,40059.6675
000959.SZ,20010213,10.4,10.81,10.4,10.63,10.36,0.27000000000000135,2.61,72522.61,79072.4681
000959.SZ,20010214,10.63,10.69,10.49,10.64,10.63,0.009999999999999787,0.09,24167.0,26300.3614
000959.SZ,20010215,10.64,10.73,10.5,10.51,10.64,-0.13000000000000078,-1.22,17563.46,19044.3518
000959.SZ,20010216,10.44,10.61,10.23,10.56,10.51,0.05000000000000071,0.48,26745.25,28452.7874
000959.SZ,20010219,10.54,10.72,10.35,10.67,10.56,0.10999999999999943,1.04,17674.75,19203.7835
000959.SZ,20010220,10.67,10.84,10.54,10.59,10.67,-0.08000000000000007,-0.75,31008.06,33978.3672
000959.SZ,20010221,10.54,10.56,10.15,10.36,10.59,-0.23000000000000043,-2.17,44312.5,46925.2722
000959.SZ,20010222,10.26,10.49,10.2,10.36,10.36,0.0,0.0,16549.36,17593.3412
000959.SZ,20010223,10.36,10.68,10.35,10.63,10.36,0.27000000000000135,2.61,19498.01,20949.302
000959.SZ,20010226,10.62,10.82,10.57,10.8,10.63,0.16999999999999993,1.6,51876.84,57112.3271
000959.SZ,20010227,10.8,10.82,10.6,10.73,10.8,-0.07000000000000028,-0.65,27745.23,30415.8586
000959.SZ,20010228,10.74,10.78,10.54,10.55,10.73,-0.17999999999999972,-1.68,19086.86,20773.3309
000959.SZ,20010301,10.68,10.91,10.56,10.9,10.55,0.34999999999999964,3.32,46239.85,51118.4437
000959.SZ,20010302,10.98,11.13,10.93,11.01,10.9,0.10999999999999943,1.01,77162.56,87317.6304
000959.SZ,20010305,11.03,11.06,10.84,10.86,11.01,-0.15000000000000036,-1.36,46535.3,52038.959
000959.SZ,20010306,10.91,10.94,10.74,10.86,10.86,0.0,0.0,41891.51,46588.2434
000959.SZ,20010307,10.86,11.01,10.81,10.88,10.86,0.02000000000000135,0.18,49742.17,55664.4378
000959.SZ,20010308,10.87,10.87,10.69,10.81,10.88,-0.07000000000000028,-0.64,40631.67,44783.2229
000959.SZ,20010309,10.8,10.8,10.62,10.67,10.81,-0.14000000000000057,-1.3,43814.31,47876.7893
000959.SZ,20010312,10.67,10.82,10.45,10.79,10.67,0.11999999999999922,1.12,46933.22,50905.4205
000959.SZ,20010313,10.84,11.09,10.84,10.92,10.79,0.13000000000000078,1.2,94713.8,106377.9784
000959.SZ,20010314,10.91,10.98,10.84,10.94,10.92,0.019999999999999574,0.18,36511.51,40893.4866
000959.SZ,20010315,10.98,10.98,10.84,10.85,10.94,-0.08999999999999986,-0.82,34620.7,38620.4199
000959.SZ,20010316,10.84,10.98,10.72,10.78,10.85,-0.07000000000000028,-0.65,30694.25,34000.4178
000959.SZ,20010319,10.75,10.8,10.59,10.71,10.78,-0.06999999999999851,-0.65,29542.23,32316.5478
000959.SZ,20010320,10.66,10.85,10.64,10.67,10.71,-0.040000000000000924,-0.37,26993.94,29608.1636
000959.SZ,20010321,10.69,10.92,10.64,10.88,10.67,0.21000000000000085,1.97,38482.55,42412.4401
000959.SZ,20010322,10.9,11.12,10.9,11.02,10.88,0.1399999999999988,1.29,69706.69,78516.7964
000959.SZ,20010323,11.04,11.08,10.75,10.76,11.02,-0.2599999999999998,-2.36,35945.87,40066.1802
000959.SZ,20010326,10.74,10.98,10.69,10.95,10.76,0.1899999999999995,1.77,28882.1,32172.4395
000959.SZ,20010327,10.98,11.24,10.95,11.23,10.95,0.28000000000000114,2.56,98609.57,112452.7023
000959.SZ,20010328,11.23,11.3,11.11,11.17,11.23,-0.0600000000000005,-0.53,50593.35,58042.1848
000959.SZ,20010329,11.13,11.17,10.94,10.99,11.17,-0.17999999999999972,-1.61,39683.58,44863.7452
000959.SZ,20010330,10.95,11.13,10.91,11.11,10.99,0.11999999999999922,1.09,35006.51,39400.2802
000959.SZ,20010402,11.11,11.13,10.92,11.03,11.11,-0.08000000000000007,-0.72,74637.49,83990.6681
000959.SZ,20010403,11.03,11.31,10.92,11.27,11.03,0.2400000000000002,2.18,93923.0,107485.7213
000959.SZ,20010404,11.31,11.41,11.13,11.2,11.27,-0.07000000000000028,-0.62,156150.52,180549.5271
000959.SZ,20010405,11.16,11.38,11.13,11.35,11.2,0.15000000000000036,1.34,63987.57,73989.0698
000959.SZ,20010409,11.32,11.32,11.14,11.24,11.35,-0.10999999999999943,-0.97,31692.24,36407.5276
000959.SZ,20010410,11.28,11.45,11.22,11.36,11.24,0.11999999999999922,1.07,42977.62,50069.6139
000959.SZ,20010411,11.39,11.4,11.21,11.24,11.36,-0.11999999999999922,-1.06,28216.2,32572.3078
000959.SZ,20010412,11.24,11.28,11.07,11.12,11.24,-0.120000000000001,-1.07,46463.8,53065.8148
000959.SZ,20010413,11.11,11.22,11.03,11.12,11.12,0.0,0.0,35491.47,40307.2791
000959.SZ,20010416,11.13,11.37,11.03,11.24,11.12,0.120000000000001,1.08,62116.38,70899.6667
000959.SZ,20010417,11.32,11.41,11.14,11.2,11.24,-0.040000000000000924,-0.36,69577.33,80442.9246
000959.SZ,20010418,11.18,11.24,10.96,11.0,11.2,-0.1999999999999993,-1.79,65910.92,74671.0944
000959.SZ,20010419,11.0,11.08,10.85,10.93,11.0,-0.07000000000000028,-0.64,64186.71,71782.7364
000959.SZ,20010420,10.93,10.99,10.72,10.76,10.93,-0.16999999999999993,-1.56,72442.17,80278.6142
000959.SZ,20010423,10.73,10.74,10.47,10.56,10.76,-0.1999999999999993,-1.86,64879.72,70148.3734
000959.SZ,20010424,10.56,10.74,10.54,10.62,10.56,0.05999999999999872,0.57,25737.0,28032.0
000959.SZ,20010425,10.62,10.69,10.35,10.38,10.62,-0.23999999999999844,-2.26,48752.47,52112.8678
000959.SZ,20010426,10.35,10.43,10.25,10.28,10.38,-0.10000000000000142,-0.96,33161.78,34982.4143
000959.SZ,20010427,10.26,10.43,10.26,10.37,10.28,0.08999999999999986,0.88,18490.62,19621.1706
000959.SZ,20010430,10.28,10.35,10.25,10.3,10.37,-0.06999999999999851,-0.68,20594.0,21701.0
000959.SZ,20010508,10.31,10.54,10.27,10.54,10.3,0.23999999999999844,2.33,10685.38,11419.3343
000959.SZ,20010509,10.54,10.56,10.41,10.43,10.54,-0.10999999999999943,-1.04,10599.22,11365.9855
000959.SZ,20010510,10.42,10.43,10.3,10.33,10.43,-0.09999999999999964,-0.96,18394.0,19489.0
000959.SZ,20010511,10.34,10.52,10.32,10.39,10.33,0.0600000000000005,0.58,20947.7,22250.6432
000959.SZ,20010514,10.39,10.53,10.29,10.48,10.39,0.08999999999999986,0.87,31468.02,33374.285
000959.SZ,20010515,10.59,10.6,10.45,10.54,10.48,0.05999999999999872,0.57,17854.22,19239.2158
000959.SZ,20010516,10.54,10.54,10.35,10.44,10.54,-0.09999999999999964,-0.95,19566.71,20855.072
000959.SZ,20010517,10.44,10.44,10.35,10.36,10.44,-0.08000000000000007,-0.77,23472.8,24901.7918
000959.SZ,20010518,10.36,10.36,10.26,10.3,10.36,-0.05999999999999872,-0.58,34857.68,36694.9547
000959.SZ,20010521,10.29,10.29,10.04,10.07,10.3,-0.23000000000000043,-2.23,76462.98,79070.4842
000959.SZ,20010522,10.07,10.25,10.05,10.13,10.07,0.0600000000000005,0.6,34631.32,35980.9468
000959.SZ,20010523,10.13,10.2,10.02,10.05,10.13,-0.08000000000000007,-0.79,31113.1,32125.9133
000959.SZ,20010524,10.06,10.1,9.96,9.99,10.05,-0.0600000000000005,-0.6,32094.36,32829.5567
000959.SZ,20010525,9.98,10.2,9.98,10.18,9.99,0.1899999999999995,1.9,21781.65,22404.1796
000959.SZ,20010528,10.3,10.33,10.01,10.07,10.18,-0.10999999999999943,-1.08,21973.29,22248.7082
000959.SZ,20010529,10.05,10.15,10.01,10.05,10.07,-0.019999999999999574,-0.2,18716.5,18853.6721
000959.SZ,20010530,10.06,10.2,10.05,10.16,10.05,0.10999999999999943,1.09,22822.96,23117.1921
000959.SZ,20010531,10.16,10.23,10.05,10.09,10.16,-0.07000000000000028,-0.69,19581.18,19824.3686
000959.SZ,20010601,10.1,10.42,10.03,10.34,10.09,0.25,2.48,35723.01,36494.9056
000959.SZ,20010604,10.34,10.35,10.11,10.17,10.34,-0.16999999999999993,-1.64,16563.99,16850.236
000959.SZ,20010605,10.17,10.25,10.1,10.18,10.17,0.009999999999999787,0.1,16450.21,16724.964
000959.SZ,20010606,10.15,10.17,10.0,10.09,10.18,-0.08999999999999986,-0.88,43775.6,44097.4866
000959.SZ,20010607,10.1,10.2,10.09,10.12,10.09,0.02999999999999936,0.3,16747.0,16975.0002
000959.SZ,20010608,10.12,10.29,10.11,10.2,10.12,0.08000000000000007,0.79,17800.79,18138.2982
000959.SZ,20010611,10.22,10.25,10.08,10.1,10.2,-0.09999999999999964,-0.98,14020.99,14183.0133
000959.SZ,20010612,10.1,10.15,10.02,10.07,10.1,-0.02999999999999936,-0.3,19031.61,19155.0781
000959.SZ,20010613,10.07,10.12,10.02,10.1,10.07,0.02999999999999936,0.3,28104.16,28264.019
000959.SZ,20010614,10.1,10.2,10.05,10.06,10.1,-0.03999999999999915,-0.4,24950.86,25200.2481
000959.SZ,20010615,10.06,10.16,10.04,10.07,10.06,0.009999999999999787,0.1,18966.99,19133.274
000959.SZ,20010618,10.05,10.08,9.62,9.7,10.07,-0.370000000000001,-3.67,47365.89,46460.1563
000959.SZ,20010619,9.67,10.15,9.31,9.84,9.7,0.14000000000000057,1.44,47001.42,45519.6766
000959.SZ,20010620,9.85,9.88,9.59,9.62,9.84,-0.22000000000000064,-2.24,15743.63,15285.0055
000959.SZ,20010621,9.61,9.76,9.49,9.6,9.62,-0.019999999999999574,-0.21,13241.67,12732.5194
000959.SZ,20010622,9.65,9.97,9.61,9.95,9.6,0.34999999999999964,3.65,21751.07,21403.4236
000959.SZ,20010625,9.96,10.16,9.96,10.11,9.95,0.16000000000000014,1.61,25002.32,25201.1704
000959.SZ,20010626,10.13,10.16,10.0,10.03,10.11,-0.08000000000000007,-0.79,15293.05,15343.2478
000959.SZ,20010627,10.06,10.1,9.9,9.9,10.03,-0.129999999999999,-1.3,15006.72,14932.3028
000959.SZ,20010628,9.9,9.9,9.76,9.77,9.9,-0.13000000000000078,-1.31,15528.2,15239.2552
000959.SZ,20010629,9.77,9.8,9.7,9.79,9.77,0.019999999999999574,0.2,10215.95,9953.2247
000959.SZ,20010702,9.79,9.81,9.68,9.69,9.79,-0.09999999999999964,-1.02,10552.29,10258.145
000959.SZ,20010703,9.69,9.7,9.6,9.7,9.69,0.009999999999999787,0.1,11341.0,10929.7586
000959.SZ,20010704,9.71,9.78,9.7,9.71,9.7,0.010000000000001563,0.1,7020.11,6833.8517
000959.SZ,20010705,9.71,9.75,9.61,9.62,9.71,-0.09000000000000163,-0.93,6348.58,6127.183
000959.SZ,20010706,9.6,9.63,9.5,9.54,9.62,-0.08000000000000007,-0.83,9831.95,9384.1622
000959.SZ,20010709,9.53,9.78,9.46,9.73,9.54,0.19000000000000128,1.99,11236.92,10773.5397
000959.SZ,20010710,9.75,9.8,9.62,9.7,9.73,-0.030000000000001137,-0.31,7507.44,7268.9222
000959.SZ,20010711,9.7,9.75,9.55,9.58,9.7,-0.11999999999999922,-1.24,6319.62,6069.3288
000959.SZ,20010712,9.58,9.88,9.58,9.83,9.58,0.25,2.61,14693.12,14311.7278
000959.SZ,20010713,9.83,9.88,9.75,9.76,9.83,-0.07000000000000028,-0.71,9137.5,8966.1261
000959.SZ,20010716,10.11,10.33,9.95,10.11,9.76,0.34999999999999964,3.59,125786.7,128179.9625
000959.SZ,20010717,10.11,10.11,9.88,10.05,10.11,-0.05999999999999872,-0.59,20006.27,20010.6245
000959.SZ,20010718,10.08,10.17,10.0,10.09,10.05,0.03999999999999915,0.4,12582.89,12690.6225
000959.SZ,20010719,10.13,10.16,9.92,10.02,10.09,-0.07000000000000028,-0.69,11709.1,11747.3518
000959.SZ,20010720,10.09,10.25,9.96,10.17,10.02,0.15000000000000036,1.5,30280.02,30726.634
000959.SZ,20010723,10.25,10.47,10.23,10.36,10.17,0.1899999999999995,1.87,57385.13,59525.5544
000959.SZ,20010724,10.29,10.3,10.0,10.14,10.36,-0.21999999999999886,-2.12,24724.26,25106.8474
000959.SZ,20010725,10.1,10.19,10.0,10.01,10.14,-0.13000000000000078,-1.28,13391.1,13465.3856
000959.SZ,20010726,10.0,10.08,9.7,9.8,10.01,-0.20999999999999908,-2.1,15654.89,15473.8281
000959.SZ,20010727,9.8,9.96,9.8,9.81,9.8,0.009999999999999787,0.1,10504.81,10347.0516
000959.SZ,20010730,9.81,9.81,9.27,9.28,9.81,-0.5300000000000011,-5.4,22396.31,21139.714
000959.SZ,20010731,9.28,9.38,8.81,8.87,9.28,-0.41000000000000014,-4.42,27672.0,25264.5409
000959.SZ,20010801,8.9,9.28,8.9,9.25,8.87,0.3800000000000008,4.28,17182.94,15694.3174
000959.SZ,20010802,9.25,9.28,8.9,9.14,9.25,-0.10999999999999943,-1.19,12405.47,11236.6865
000959.SZ,20010803,9.15,9.2,9.08,9.14,9.14,0.0,0.0,7690.24,7022.3712
000959.SZ,20010806,9.14,9.14,8.7,8.77,9.14,-0.370000000000001,-4.05,14682.27,12976.9227
000959.SZ,20010807,8.76,8.98,8.59,8.9,8.77,0.13000000000000078,1.48,12470.47,10890.6313
000959.SZ,20010808,8.9,8.95,8.68,8.78,8.9,-0.120000000000001,-1.35,5914.28,5201.079
000959.SZ,20010809,8.8,8.9,8.78,8.9,8.78,0.120000000000001,1.37,6805.15,6031.2987
000959.SZ,20010810,8.95,9.15,8.93,9.08,8.9,0.17999999999999972,2.02,9865.33,8922.8718
000959.SZ,20010813,9.1,9.14,9.01,9.03,9.08,-0.05000000000000071,-0.55,5933.03,5367.0181
000959.SZ,20010814,9.05,9.07,8.8,8.86,9.03,-0.16999999999999993,-1.88,8457.21,7529.2044
000959.SZ,20010815,8.8,8.95,8.8,8.92,8.86,0.0600000000000005,0.68,4622.94,4105.8104
000959.SZ,20010816,8.93,8.95,8.76,8.77,8.92,-0.15000000000000036,-1.68,5893.54,5194.9402
000959.SZ,20010817,8.85,8.85,8.7,8.79,8.77,0.019999999999999574,0.23,4328.85,3792.5014
000959.SZ,20010820,8.79,8.8,8.69,8.72,8.79,-0.06999999999999851,-0.8,6620.5,5783.099
000959.SZ,20010821,8.72,8.84,8.7,8.74,8.72,0.019999999999999574,0.23,5022.3,4399.9863
000959.SZ,20010822,8.7,8.74,8.43,8.52,8.74,-0.22000000000000064,-2.52,12311.4,10532.7095
000959.SZ,20010823,8.46,8.47,8.3,8.37,8.52,-0.15000000000000036,-1.76,13906.81,11602.8811
000959.SZ,20010824,8.4,8.5,8.3,8.3,8.37,-0.06999999999999851,-0.84,6785.0,5680.9146
000959.SZ,20010827,8.29,8.29,7.82,7.83,8.3,-0.47000000000000064,-5.66,17258.0,13674.435
000959.SZ,20010828,7.6,7.79,7.48,7.79,7.83,-0.040000000000000036,-0.51,13098.33,10002.695
000959.SZ,20010829,7.8,8.09,7.75,7.88,7.79,0.08999999999999986,1.16,10650.68,8441.4516
000959.SZ,20010830,7.88,7.93,7.72,7.79,7.88,-0.08999999999999986,-1.14,4512.53,3518.4827
000959.SZ,20010831,7.8,7.85,7.69,7.75,7.79,-0.040000000000000036,-0.51,7108.9,5500.9557
000959.SZ,20010903,7.7,7.88,7.7,7.74,7.75,-0.009999999999999787,-0.13,3938.0,3058.43
000959.SZ,20010904,7.58,7.9,7.57,7.9,7.74,0.16000000000000014,2.07,6467.3,5053.8338
000959.SZ,20010905,7.91,8.06,7.91,7.95,7.9,0.04999999999999982,0.63,10210.0,8171.2522
000959.SZ,20010906,7.95,8.0,7.86,7.88,7.95,-0.07000000000000028,-0.88,4456.6,3531.4982
000959.SZ,20010907,7.83,7.86,7.65,7.65,7.88,-0.22999999999999954,-2.92,7610.0,5872.942
000959.SZ,20010910,7.51,7.82,7.47,7.8,7.65,0.14999999999999947,1.96,8634.62,6649.3157
000959.SZ,20010911,7.84,8.03,7.75,7.89,7.8,0.08999999999999986,1.15,8034.42,6354.6871
000959.SZ,20010912,7.7,7.8,7.51,7.76,7.89,-0.1299999999999999,-1.65,12070.34,9298.7218
000959.SZ,20010913,7.76,7.89,7.71,7.74,7.76,-0.019999999999999574,-0.26,4216.87,3285.5142
000959.SZ,20010914,7.74,7.8,7.6,7.61,7.74,-0.1299999999999999,-1.68,5073.2,3886.455
000959.SZ,20010917,7.6,7.6,7.32,7.33,7.61,-0.28000000000000025,-3.68,11690.0,8743.7177
000959.SZ,20010918,7.3,7.48,7.27,7.38,7.33,0.04999999999999982,0.68,7376.36,5416.8431
000959.SZ,20010919,7.38,7.46,7.28,7.45,7.38,0.07000000000000028,0.95,5378.37,3951.9296
000959.SZ,20010920,7.53,7.99,7.48,7.81,7.45,0.35999999999999943,4.83,34832.49,27316.2864
000959.SZ,20010921,7.77,8.01,7.69,7.83,7.81,0.020000000000000462,0.26,27973.15,22135.7203
000959.SZ,20010924,7.83,7.83,7.71,7.73,7.83,-0.09999999999999964,-1.28,7478.6,5801.2995
000959.SZ,20010925,7.73,7.9,7.73,7.78,7.73,0.04999999999999982,0.65,6091.6,4770.8489
000959.SZ,20010926,7.85,7.88,7.72,7.81,7.78,0.02999999999999936,0.39,5879.38,4576.6837
000959.SZ,20010927,7.8,7.95,7.75,7.89,7.81,0.08000000000000007,1.02,9981.09,7836.3672
000959.SZ,20010928,7.88,7.99,7.83,7.86,7.89,-0.02999999999999936,-0.38,7882.62,6228.7355
000959.SZ,20011008,7.8,7.95,7.5,7.63,7.86,-0.23000000000000043,-2.93,6103.99,4690.4174
000959.SZ,20011009,7.51,7.72,7.51,7.64,7.63,0.009999999999999787,0.13,5349.8,4098.9053
000959.SZ,20011010,7.61,7.63,7.4,7.42,7.64,-0.21999999999999975,-2.88,7287.5,5457.6753
000959.SZ,20011011,7.4,7.48,7.12,7.15,7.42,-0.2699999999999996,-3.64,10683.1,7721.4604
000959.SZ,20011012,7.15,7.5,7.0,7.4,7.15,0.25,3.5,15519.47,11219.0713
000959.SZ,20011015,7.38,7.47,7.22,7.33,7.4,-0.07000000000000028,-0.95,7218.81,5292.1073
000959.SZ,20011016,7.32,7.35,7.15,7.17,7.33,-0.16000000000000014,-2.18,5630.39,4069.0534
000959.SZ,20011017,7.23,7.3,7.12,7.18,7.17,0.009999999999999787,0.14,3780.68,2720.3737
000959.SZ,20011018,7.21,7.25,7.03,7.05,7.18,-0.1299999999999999,-1.81,6661.77,4736.7606
000959.SZ,20011019,7.03,7.03,6.68,6.8,7.05,-0.25,-3.55,14301.01,9808.2068
000959.SZ,20011022,6.78,6.78,6.36,6.4,6.8,-0.39999999999999947,-5.88,12015.5,7885.4447
000959.SZ,20011023,7.04,7.04,6.8,7.04,6.4,0.6399999999999997,10.0,28032.85,19663.9138
000959.SZ,20011024,7.5,7.63,7.33,7.53,7.04,0.4900000000000002,6.96,49499.86,37105.2974
000959.SZ,20011025,7.5,7.5,7.25,7.25,7.53,-0.28000000000000025,-3.72,20772.25,15289.651
000959.SZ,20011026,7.2,7.35,7.15,7.25,7.25,0.0,0.0,8788.36,6343.4568
000959.SZ,20011029,7.3,7.44,7.25,7.38,7.25,0.1299999999999999,1.79,7099.72,5219.2901
000959.SZ,20011030,7.39,7.44,7.28,7.3,7.38,-0.08000000000000007,-1.08,4307.46,3150.7522
000959.SZ,20011031,7.28,7.28,7.1,7.23,7.3,-0.0699999999999994,-0.96,6545.95,4683.4194
000959.SZ,20011101,7.19,7.4,7.15,7.31,7.23,0.07999999999999918,1.11,7297.75,5328.2927
000959.SZ,20011102,7.39,7.63,7.36,7.44,7.31,0.13000000000000078,1.78,30730.82,23156.3677
000959.SZ,20011105,7.35,7.46,7.3,7.4,7.44,-0.040000000000000036,-0.54,5674.9,4191.802
000959.SZ,20011106,7.38,7.45,7.35,7.39,7.4,-0.010000000000000675,-0.14,5488.55,4062.8954
000959.SZ,20011107,7.39,7.39,7.0,7.01,7.39,-0.3799999999999999,-5.14,14357.9,10238.9772
000959.SZ,20011108,6.8,7.22,6.75,7.1,7.01,0.08999999999999986,1.28,11936.37,8363.9486
000959.SZ,20011109,7.11,7.2,6.99,7.15,7.1,0.05000000000000071,0.7,8821.21,6268.9426
000959.SZ,20011112,7.25,7.25,7.03,7.03,7.15,-0.1200000000000001,-1.68,4491.0,3190.7431
000959.SZ,20011113,6.99,7.15,6.9,7.05,7.03,0.019999999999999574,0.28,6813.96,4765.9642
000959.SZ,20011114,7.05,7.1,6.95,7.0,7.05,-0.04999999999999982,-0.71,4685.0,3281.3181
000959.SZ,20011115,7.04,7.04,6.96,6.98,7.0,-0.019999999999999574,-0.29,4104.31,2867.6153
000959.SZ,20011116,7.6,7.65,7.04,7.06,6.98,0.07999999999999918,1.15,24362.35,17705.4666
000959.SZ,20011119,7.15,7.2,7.0,7.17,7.06,0.11000000000000032,1.56,6247.57,4443.9958
000959.SZ,20011120,7.2,7.36,7.17,7.33,7.17,0.16000000000000014,2.23,14388.8,10500.4025
000959.SZ,20011121,7.33,7.42,7.22,7.35,7.33,0.019999999999999574,0.27,9978.31,7325.63
000959.SZ,20011122,7.33,7.45,7.3,7.37,7.35,0.020000000000000462,0.27,9648.21,7131.956
000959.SZ,20011123,7.37,7.47,7.3,7.45,7.37,0.08000000000000007,1.09,12525.6,9260.5443
000959.SZ,20011126,7.4,7.44,7.3,7.33,7.45,-0.1200000000000001,-1.61,7823.16,5757.1591
000959.SZ,20011127,7.32,7.45,7.31,7.45,7.33,0.1200000000000001,1.64,9366.27,6906.7449
000959.SZ,20011128,7.45,7.59,7.45,7.5,7.45,0.04999999999999982,0.67,18667.86,14033.1022
000959.SZ,20011129,7.5,7.56,7.45,7.47,7.5,-0.03000000000000025,-0.4,8483.91,6355.1089
000959.SZ,20011130,7.47,7.54,7.45,7.53,7.47,0.0600000000000005,0.8,9187.35,6890.3396
000959.SZ,20011203,7.56,7.7,7.56,7.66,7.53,0.1299999999999999,1.73,20135.38,15409.1597
000959.SZ,20011204,7.67,7.69,7.6,7.69,7.66,0.03000000000000025,0.39,14338.14,10964.8156
000959.SZ,20011205,7.68,7.83,7.57,7.61,7.69,-0.08000000000000007,-1.04,23540.25,18167.0244
000959.SZ,20011206,7.57,7.67,7.55,7.62,7.61,0.009999999999999787,0.13,12108.25,9218.1148
000959.SZ,20011207,7.7,7.7,7.58,7.59,7.62,-0.03000000000000025,-0.39,8085.79,6150.1082
000959.SZ,20011210,7.59,7.65,7.51,7.55,7.59,-0.040000000000000036,-0.53,7198.8,5434.6413
000959.SZ,20011211,7.55,7.62,7.49,7.5,7.55,-0.04999999999999982,-0.66,8519.4,6423.5715
000959.SZ,20011212,7.5,7.63,7.46,7.57,7.5,0.07000000000000028,0.93,14640.17,11034.9417
000959.SZ,20011213,7.61,7.66,7.38,7.38,7.57,-0.1900000000000004,-2.51,13322.5,10019.8008
000959.SZ,20011214,7.35,7.38,7.22,7.23,7.38,-0.14999999999999947,-2.03,10114.14,7384.6905
000959.SZ,20011217,7.23,7.28,7.16,7.16,7.23,-0.07000000000000028,-0.97,5519.49,3969.6011
000959.SZ,20011218,7.16,7.31,7.16,7.3,7.16,0.13999999999999968,1.96,4923.81,3559.2475
000959.SZ,20011219,7.3,7.31,7.2,7.2,7.3,-0.09999999999999964,-1.37,7239.0,5249.886
000959.SZ,20011220,7.2,7.22,7.04,7.05,7.2,-0.15000000000000036,-2.08,9675.31,6862.4542
000959.SZ,20011221,7.05,7.21,7.04,7.19,7.05,0.14000000000000057,1.99,5903.92,4209.1074
000959.SZ,20011224,7.23,7.25,7.06,7.09,7.19,-0.10000000000000053,-1.39,6466.38,4594.0547
000959.SZ,20011225,7.11,7.11,6.97,7.06,7.09,-0.03000000000000025,-0.42,10062.7,7061.2473
000959.SZ,20011226,7.1,7.22,7.05,7.21,7.06,0.15000000000000036,2.12,6246.1,4469.7544
000959.SZ,20011227,7.25,7.27,7.1,7.11,7.21,-0.09999999999999964,-1.39,8727.76,6256.4425
000959.SZ,20011228,7.2,7.25,7.11,7.16,7.11,0.04999999999999982,0.7,4743.98,3402.2273
000959.SZ,20011231,6.68,6.73,6.63,6.66,6.68,-0.019999999999999574,-0.3,7115.49,5086.1927
000959.SZ,20020104,6.68,6.7,6.53,6.53,6.66,-0.1299999999999999,-1.95,7445.01,5255.3107
000959.SZ,20020107,6.59,6.59,6.49,6.52,6.53,-0.010000000000000675,-0.15,8333.1,5812.8443
000959.SZ,20020108,6.51,6.57,6.48,6.49,6.52,-0.02999999999999936,-0.46,3686.87,2575.9627
000959.SZ,20020109,6.45,6.46,6.35,6.36,6.49,-0.1299999999999999,-2.0,8189.44,5603.3997
000959.SZ,20020110,6.3,6.46,6.21,6.39,6.36,0.02999999999999936,0.47,9102.25,6117.744
000959.SZ,20020111,6.42,6.42,6.24,6.24,6.39,-0.14999999999999947,-2.35,5530.0,3731.4003
000959.SZ,20020114,6.21,6.21,6.07,6.1,6.24,-0.14000000000000057,-2.24,9540.16,6242.7261
000959.SZ,20020115,6.07,6.17,5.99,6.04,6.1,-0.05999999999999961,-0.98,6991.81,4570.2946
000959.SZ,20020116,6.03,6.19,5.97,6.14,6.04,0.09999999999999964,1.66,7299.82,4763.4429
000959.SZ,20020117,6.14,6.17,5.86,5.87,6.14,-0.2699999999999996,-4.4,8411.18,5382.7295
000959.SZ,20020118,5.83,5.87,5.52,5.82,5.87,-0.04999999999999982,-0.85,15979.82,9817.4289
000959.SZ,20020121,5.82,6.0,5.82,5.95,5.82,0.1299999999999999,2.23,29851.19,18863.6584
000959.SZ,20020122,5.95,6.16,5.86,6.07,5.95,0.1200000000000001,2.02,33417.14,21677.8827
000959.SZ,20020123,6.07,6.48,6.05,6.47,6.07,0.39999999999999947,6.59,35557.64,23675.4916
