ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,20230526,15.56,15.9,15.56,15.78,15.73,0.049999999999998934,0.32,125494.0,199482.771
600988.SH,20230529,15.75,15.88,15.61,15.65,15.78,-0.129999999999999,-0.82,127036.69,201471.291
600988.SH,20230530,15.65,15.73,15.21,15.45,15.65,-0.20000000000000107,-1.28,200541.95,311701.766
600988.SH,20230531,15.56,15.88,15.5,15.88,15.45,0.4300000000000015,2.78,225688.31,358402.934
600988.SH,20230601,15.83,15.92,15.68,15.71,15.88,-0.16999999999999993,-1.07,139487.0,222294.745
600988.SH,20230602,15.8,16.25,15.78,16.13,15.71,0.41999999999999815,2.67,217629.99,353394.36
600988.SH,20230605,15.95,15.97,15.71,15.73,16.13,-0.3999999999999986,-2.48,165921.71,264641.855
600988.SH,20230606,15.77,15.94,15.47,15.57,15.73,-0.16000000000000014,-1.02,144829.33,229627.561
600988.SH,20230607,15.57,15.67,15.51,15.57,15.57,0.0,0.0,78506.42,123264.072
600988.SH,20230608,15.51,15.51,15.26,15.28,15.57,-0.2900000000000009,-1.86,158148.94,245013.613
600988.SH,20230609,15.43,15.63,15.24,15.6,15.28,0.3200000000000003,2.09,224192.11,349277.202
600988.SH,20230612,15.46,15.47,15.18,15.36,15.6,-0.2400000000000002,-1.54,160032.56,247120.032
600988.SH,20230613,15.26,15.39,15.25,15.34,15.36,-0.019999999999999574,-0.13,98535.04,152211.663
600988.SH,20230614,15.25,15.33,14.84,14.86,15.34,-0.4800000000000004,-3.13,348081.73,526429.98
600988.SH,20230615,14.72,14.76,13.82,14.26,14.86,-0.5999999999999996,-4.04,650047.77,931753.084
600988.SH,20230616,14.22,14.41,14.19,14.29,14.26,0.02999999999999936,0.21,264921.8,382388.817
600988.SH,20230619,14.29,14.32,14.04,14.1,14.29,-0.1899999999999995,-1.33,198635.82,282861.385
600988.SH,20230620,14.04,14.22,13.92,14.07,14.1,-0.02999999999999936,-0.21,179069.12,254192.632
600988.SH,20230621,13.97,14.07,13.59,13.62,14.07,-0.45000000000000107,-3.2,293530.66,408390.017
600988.SH,20230626,13.69,13.8,13.28,13.35,13.62,-0.2699999999999996,-1.98,342558.55,468337.493
600988.SH,20230627,13.28,13.46,13.24,13.38,13.35,0.030000000000001137,0.22,307609.25,415470.194
600988.SH,20230628,13.44,13.46,13.06,13.37,13.38,-0.010000000000001563,-0.07,254782.54,340748.748
600988.SH,20230629,13.28,13.43,13.24,13.28,13.37,-0.08999999999999986,-0.67,216937.36,292042.556
600988.SH,20230630,13.28,13.42,13.21,13.34,13.28,0.0600000000000005,0.45,219620.66,295705.049
600988.SH,20230703,13.4,13.67,13.38,13.51,13.34,0.16999999999999993,1.27,399028.56,544007.697
600988.SH,20230704,13.49,13.53,13.19,13.25,13.51,-0.2599999999999998,-1.92,402658.98,539773.215
600988.SH,20230705,13.2,13.35,13.11,13.16,13.25,-0.08999999999999986,-0.68,352412.65,470069.282
600988.SH,20230706,13.12,13.28,12.9,13.06,13.16,-0.09999999999999964,-0.76,256604.03,339219.601
600988.SH,20230707,12.99,13.11,12.76,12.97,13.06,-0.08999999999999986,-0.69,310365.58,403944.347
600988.SH,20230710,13.04,13.27,13.04,13.23,12.97,0.2599999999999998,2.0,268741.0,357585.853
600988.SH,20230711,13.26,13.5,13.16,13.5,13.23,0.2699999999999996,2.04,378364.91,511726.741
600988.SH,20230712,13.46,13.65,13.43,13.45,13.5,-0.05000000000000071,-0.37,323901.86,442908.165
600988.SH,20230713,13.68,13.96,13.67,13.79,13.45,0.33999999999999986,2.53,442657.73,617201.138
600988.SH,20230714,13.78,14.14,13.77,13.89,13.79,0.10000000000000142,0.73,321263.33,453101.029
600988.SH,20230717,13.93,14.8,13.9,14.69,13.89,0.7999999999999989,5.76,831802.05,1219767.834
600988.SH,20230718,14.57,14.79,14.42,14.67,14.69,-0.019999999999999574,-0.14,386703.98,571567.323
600988.SH,20230719,15.16,15.22,14.66,14.9,14.67,0.23000000000000043,1.57,546984.69,822091.714
600988.SH,20230720,14.84,15.09,14.65,14.69,14.9,-0.21000000000000085,-1.41,485043.2,728449.425
600988.SH,20230721,14.61,14.8,14.5,14.65,14.69,-0.03999999999999915,-0.27,277440.83,409888.09
600988.SH,20230724,14.65,14.85,14.47,14.54,14.65,-0.11000000000000121,-0.75,206697.54,305084.349
600988.SH,20230725,14.47,14.67,14.4,14.42,14.54,-0.11999999999999922,-0.83,269064.99,393415.372
600988.SH,20230726,14.43,14.7,14.33,14.62,14.42,0.1999999999999993,1.39,241807.73,354233.343
600988.SH,20230727,14.59,14.84,14.51,14.59,14.62,-0.02999999999999936,-0.21,222230.31,328954.828
600988.SH,20230728,14.15,14.54,14.12,14.51,14.59,-0.08000000000000007,-0.55,228161.02,332349.105
600988.SH,20230731,14.54,14.79,14.53,14.66,14.51,0.15000000000000036,1.03,209245.99,310249.712
600988.SH,20230801,14.79,14.99,14.72,14.84,14.66,0.17999999999999972,1.23,279571.93,418628.893
600988.SH,20230802,14.69,14.89,14.66,14.87,14.84,0.02999999999999936,0.2,180871.93,270134.784
600988.SH,20230803,14.72,14.85,14.61,14.74,14.87,-0.129999999999999,-0.87,155378.02,230843.947
600988.SH,20230804,14.73,14.96,14.7,14.89,14.74,0.15000000000000036,1.02,180137.99,270244.152
600988.SH,20230807,14.86,15.24,14.86,15.1,14.89,0.20999999999999908,1.41,348236.5,530438.746
600988.SH,20230808,15.06,15.45,14.87,15.36,15.1,0.2599999999999998,1.72,364533.15,561882.238
600988.SH,20230809,15.24,15.61,15.2,15.48,15.36,0.120000000000001,0.78,438388.11,684679.166
600988.SH,20230810,15.42,15.45,15.21,15.35,15.48,-0.13000000000000078,-0.84,214816.26,332208.697
600988.SH,20230811,15.34,15.42,14.89,14.91,15.35,-0.4399999999999995,-2.87,276260.81,421253.139
600988.SH,20230814,14.87,15.27,14.84,15.07,14.91,0.16000000000000014,1.07,280603.26,426663.513
600988.SH,20230815,15.01,15.08,14.56,14.74,15.07,-0.33000000000000007,-2.19,239682.29,357431.695
600988.SH,20230816,14.68,15.06,14.59,14.79,14.74,0.049999999999998934,0.34,204836.5,307022.05
600988.SH,20230817,14.71,14.99,14.42,14.95,14.79,0.16000000000000014,1.08,171772.54,256207.017
600988.SH,20230818,14.89,14.94,14.55,14.58,14.95,-0.3699999999999992,-2.47,140094.23,208520.755
600988.SH,20230821,14.52,14.77,14.49,14.6,14.58,0.019999999999999574,0.14,125657.0,185896.956
600988.SH,20230822,14.65,15.02,14.64,14.97,14.6,0.370000000000001,2.53,267514.23,401580.535
600988.SH,20230823,14.97,14.97,14.69,14.74,14.97,-0.23000000000000043,-1.54,174073.0,260485.662
600988.SH,20230824,14.87,15.61,14.87,15.28,14.74,0.5399999999999991,3.66,488206.25,753835.604
600988.SH,20230825,15.16,15.2,14.87,14.94,15.28,-0.33999999999999986,-2.23,243074.54,368101.913
600988.SH,20230828,15.41,15.52,14.54,14.98,14.94,0.040000000000000924,0.27,418740.32,630751.735
600988.SH,20230829,14.89,15.19,14.84,15.18,14.98,0.1999999999999993,1.34,258208.84,392751.001
600988.SH,20230830,15.36,15.58,15.13,15.24,15.18,0.0600000000000005,0.4,284064.89,439196.222
600988.SH,20230831,15.31,15.57,14.95,14.99,15.24,-0.25,-1.64,387397.62,598700.423
600988.SH,20230901,14.86,15.06,14.81,15.02,14.99,0.02999999999999936,0.2,192734.46,290426.923
600988.SH,20230904,15.02,15.26,14.89,15.12,15.02,0.09999999999999964,0.67,235135.15,357600.491
600988.SH,20230905,15.01,15.09,14.88,15.0,15.12,-0.11999999999999922,-0.79,146692.21,221669.605
600988.SH,20230906,14.88,14.92,14.56,14.62,15.0,-0.3800000000000008,-2.53,255977.09,380341.087
600988.SH,20230907,14.54,14.56,14.22,14.43,14.62,-0.1899999999999995,-1.3,217516.86,316510.227
600988.SH,20230908,14.53,14.77,14.53,14.73,14.43,0.3000000000000007,2.08,180614.28,267439.361
600988.SH,20230911,14.67,15.15,14.66,15.04,14.73,0.3099999999999987,2.1,282020.21,427318.238
600988.SH,20230912,15.0,15.11,14.78,14.79,15.04,-0.25,-1.66,158889.0,238749.683
600988.SH,20230913,14.74,14.93,14.66,14.88,14.79,0.09000000000000163,0.61,162374.86,242841.703
600988.SH,20230914,14.84,15.44,14.84,15.3,14.88,0.41999999999999993,2.82,527327.07,812555.704
600988.SH,20230915,15.54,15.83,15.17,15.39,15.3,0.08999999999999986,0.59,453715.86,709270.007
600988.SH,20230918,15.26,15.35,15.11,15.16,15.39,-0.23000000000000043,-1.49,265504.04,407128.456
600988.SH,20230919,15.25,15.61,15.16,15.4,15.16,0.2400000000000002,1.58,329206.68,510518.107
600988.SH,20230920,15.38,15.43,15.14,15.24,15.4,-0.16000000000000014,-1.04,177493.21,273117.625
600988.SH,20230921,15.11,15.19,14.82,14.89,15.24,-0.34999999999999964,-2.3,280760.61,424806.686
600988.SH,20230922,14.81,14.87,14.47,14.78,14.89,-0.11000000000000121,-0.74,324151.73,479982.994
600988.SH,20230925,14.75,15.09,14.67,14.88,14.78,0.10000000000000142,0.68,198453.95,298442.995
600988.SH,20230926,14.81,14.85,14.66,14.7,14.88,-0.1800000000000015,-1.21,142789.39,212272.694
600988.SH,20230927,14.57,14.66,14.49,14.53,14.7,-0.16999999999999993,-1.16,149762.79,219938.414
600988.SH,20230928,14.37,14.47,14.27,14.41,14.53,-0.11999999999999922,-0.83,184674.27,267786.745
600988.SH,20231009,14.41,14.41,13.82,14.28,14.41,-0.13000000000000078,-0.9,217616.74,310104.852
600988.SH,20231010,14.3,14.77,14.3,14.56,14.28,0.28000000000000114,1.96,260628.06,383079.888
600988.SH,20231011,14.61,14.64,14.1,14.19,14.56,-0.370000000000001,-2.54,264214.4,380055.408
600988.SH,20231012,14.28,14.35,14.18,14.32,14.19,0.13000000000000078,0.92,132587.79,190990.44
600988.SH,20231013,14.18,14.28,14.02,14.22,14.32,-0.09999999999999964,-0.7,135298.68,193027.157
600988.SH,20231016,14.56,15.01,14.53,14.67,14.22,0.4499999999999993,3.16,541100.27,804925.287
600988.SH,20231017,14.52,14.56,14.3,14.53,14.67,-0.14000000000000057,-0.95,221099.2,321639.169
600988.SH,20231018,14.58,14.68,14.42,14.46,14.53,-0.06999999999999851,-0.48,171715.53,252147.593
600988.SH,20231019,14.4,14.64,14.25,14.28,14.46,-0.1800000000000015,-1.24,219098.84,319491.84
600988.SH,20231020,14.44,14.76,14.28,14.42,14.28,0.14000000000000057,0.98,315774.32,463852.352
600988.SH,20231023,14.1,14.35,14.06,14.17,14.42,-0.25,-1.73,162059.09,231993.014
600988.SH,20231024,14.19,14.26,13.92,14.21,14.17,0.040000000000000924,0.28,197808.16,280769.892
600988.SH,20231025,14.11,14.3,14.09,14.18,14.21,-0.030000000000001137,-0.21,136579.88,195435.825
600988.SH,20231026,14.26,14.42,14.12,14.39,14.18,0.21000000000000085,1.48,174898.88,252334.825
600988.SH,20231027,14.36,14.54,14.24,14.54,14.39,0.14999999999999858,1.04,198267.95,288976.716
600988.SH,20231030,14.76,14.86,14.55,14.56,14.54,0.02000000000000135,0.14,245610.44,363851.378
600988.SH,20231031,14.47,14.7,14.38,14.65,14.56,0.08999999999999986,0.62,162836.46,238662.19
600988.SH,20231101,14.52,14.55,14.34,14.42,14.65,-0.23000000000000043,-1.57,133622.08,194662.88
600988.SH,20231102,14.44,14.49,14.29,14.29,14.42,-0.13000000000000078,-0.9,106423.73,154594.462
600988.SH,20231103,14.28,14.42,14.22,14.34,14.29,0.05000000000000071,0.35,123506.0,178122.085
600988.SH,20231106,14.34,14.61,14.34,14.51,14.34,0.16999999999999993,1.19,235019.67,344111.368
600988.SH,20231107,14.44,14.44,14.25,14.29,14.51,-0.22000000000000064,-1.52,202504.34,292290.572
600988.SH,20231108,14.22,14.22,13.92,14.02,14.29,-0.2699999999999996,-1.89,275916.81,390907.79
600988.SH,20231109,13.93,14.0,13.85,13.87,14.02,-0.15000000000000036,-1.07,190722.0,267487.539
600988.SH,20231110,13.88,13.91,13.78,13.9,13.87,0.030000000000001137,0.22,93223.87,130401.426
600988.SH,20231113,13.84,14.05,13.79,14.05,13.9,0.15000000000000036,1.08,137417.76,193225.311
600988.SH,20231114,14.05,14.05,13.9,13.96,14.05,-0.08999999999999986,-0.64,110080.92,154865.145
600988.SH,20231115,14.08,14.14,13.97,14.05,13.96,0.08999999999999986,0.64,174919.83,248125.176
600988.SH,20231116,13.98,13.98,13.82,13.89,14.05,-0.16000000000000014,-1.14,124410.03,174375.229
600988.SH,20231117,13.98,14.01,13.89,13.97,13.89,0.08000000000000007,0.58,126093.33,177643.959
600988.SH,20231120,13.9,13.97,13.8,13.83,13.97,-0.14000000000000057,-1.0,200086.02,279683.907
600988.SH,20231121,13.83,13.95,13.83,13.85,13.83,0.019999999999999574,0.14,181004.3,253624.159
600988.SH,20231122,13.88,13.94,13.65,13.65,13.85,-0.1999999999999993,-1.44,220954.25,306587.616
600988.SH,20231123,13.57,13.64,13.35,13.46,13.65,-0.1899999999999995,-1.39,284051.29,385219.349
600988.SH,20231124,13.43,13.48,13.24,13.32,13.46,-0.14000000000000057,-1.04,227414.33,306194.572
600988.SH,20231127,13.38,13.65,13.38,13.5,13.32,0.17999999999999972,1.35,202843.34,276876.435
600988.SH,20231128,13.51,13.61,13.34,13.58,13.5,0.08000000000000007,0.59,140415.25,191223.891
600988.SH,20231129,13.87,14.05,13.81,13.86,13.58,0.27999999999999936,2.06,415088.58,582988.491
600988.SH,20231130,13.86,13.93,13.69,13.78,13.86,-0.08000000000000007,-0.58,175818.97,244943.957
600988.SH,20231201,13.82,13.92,13.7,13.9,13.78,0.120000000000001,0.87,141909.24,198182.788
600988.SH,20231204,14.27,14.96,14.27,14.73,13.9,0.8300000000000001,5.97,839077.13,1244146.89
600988.SH,20231205,14.44,14.52,14.14,14.14,14.73,-0.5899999999999999,-4.01,292649.48,422689.867
600988.SH,20231206,14.15,14.29,13.96,14.26,14.14,0.11999999999999922,0.85,201784.55,288283.461
600988.SH,20231207,14.17,14.21,13.97,14.17,14.26,-0.08999999999999986,-0.63,158513.81,225207.648
600988.SH,20231208,14.16,14.27,14.08,14.18,14.17,0.009999999999999787,0.07,134005.3,192104.211
600988.SH,20231211,13.97,14.12,13.62,14.07,14.18,-0.10999999999999943,-0.78,249136.38,348951.558
600988.SH,20231212,13.91,14.11,13.85,14.09,14.07,0.019999999999999574,0.14,131099.62,184918.173
600988.SH,20231213,13.96,14.16,13.87,13.89,14.09,-0.1999999999999993,-1.42,135690.61,191670.714
600988.SH,20231214,14.39,14.47,13.97,14.0,13.89,0.10999999999999943,0.79,245190.95,350699.983
600988.SH,20231215,14.0,14.22,13.84,13.88,14.0,-0.11999999999999922,-0.86,166843.4,235187.448
600988.SH,20231218,13.66,13.85,13.63,13.69,13.88,-0.19000000000000128,-1.37,114297.01,158228.576
600988.SH,20231219,13.69,13.75,13.55,13.66,13.69,-0.02999999999999936,-0.22,87188.14,120037.105
600988.SH,20231220,13.68,14.01,13.67,13.82,13.66,0.16000000000000014,1.17,174872.84,244928.832
600988.SH,20231221,13.67,13.74,13.48,13.61,13.82,-0.21000000000000085,-1.52,161939.72,222286.026
600988.SH,20231222,13.61,13.66,13.41,13.49,13.61,-0.11999999999999922,-0.88,171452.78,233755.631
600988.SH,20231225,13.47,13.6,13.43,13.53,13.49,0.03999999999999915,0.3,97870.25,133353.82
600988.SH,20231226,13.53,13.74,13.47,13.63,13.53,0.10000000000000142,0.74,139015.38,191083.302
600988.SH,20231227,13.63,13.66,13.52,13.63,13.63,0.0,0.0,112307.69,154157.925
600988.SH,20231228,13.75,13.89,13.63,13.83,13.63,0.1999999999999993,1.47,206522.12,287398.426
600988.SH,20231229,13.68,13.89,13.67,13.88,13.83,0.05000000000000071,0.36,145846.96,203653.785
600988.SH,20240102,13.89,14.66,13.84,14.39,13.88,0.5099999999999998,3.67,499310.1,724722.019
600988.SH,20240103,14.36,14.67,14.27,14.38,14.39,-0.009999999999999787,-0.07,216532.0,314680.909
600988.SH,20240104,14.28,14.61,14.17,14.54,14.38,0.15999999999999837,1.11,255449.83,373170.841
600988.SH,20240105,14.45,14.81,14.45,14.6,14.54,0.0600000000000005,0.41,277213.05,410608.529
600988.SH,20240108,14.59,14.64,14.28,14.32,14.6,-0.27999999999999936,-1.92,216254.21,315511.546
600988.SH,20240109,14.35,14.4,14.13,14.24,14.32,-0.08000000000000007,-0.56,144398.68,207784.449
600988.SH,20240110,14.14,14.4,14.08,14.13,14.24,-0.10999999999999943,-0.77,133956.0,192228.879
600988.SH,20240111,14.09,14.14,13.72,13.97,14.13,-0.16000000000000014,-1.13,200836.39,281771.399
600988.SH,20240112,13.85,14.14,13.83,14.01,13.97,0.03999999999999915,0.29,144703.06,204994.288
600988.SH,20240115,14.01,14.2,13.91,13.95,14.01,-0.0600000000000005,-0.43,140653.57,199456.975
600988.SH,20240116,13.97,13.99,13.53,13.81,13.95,-0.1399999999999988,-1.0,182022.61,252286.355
600988.SH,20240117,13.77,13.77,13.27,13.28,13.81,-0.5300000000000011,-3.84,212909.42,289830.502
600988.SH,20240118,13.16,13.18,12.58,13.05,13.28,-0.22999999999999865,-1.73,315418.55,407493.752
600988.SH,20240119,12.98,13.13,12.8,12.96,13.05,-0.08999999999999986,-0.69,171056.44,223944.274
600988.SH,20240122,12.88,12.98,11.94,12.01,12.96,-0.9500000000000011,-7.33,374365.14,464859.32
600988.SH,20240123,11.96,12.28,11.56,12.15,12.01,0.14000000000000057,1.17,209717.85,254395.828
600988.SH,20240124,12.13,12.23,11.84,12.21,12.15,0.0600000000000005,0.49,176156.08,214884.339
600988.SH,20240125,12.17,12.38,12.1,12.34,12.21,0.129999999999999,1.06,269369.79,333696.767
600988.SH,20240126,12.29,12.38,12.17,12.26,12.34,-0.08000000000000007,-0.65,183636.41,227327.088
600988.SH,20240129,12.25,12.51,12.25,12.42,12.26,0.16000000000000014,1.31,277513.75,346462.679
600988.SH,20240130,12.45,12.66,12.14,12.24,12.42,-0.17999999999999972,-1.45,321469.41,402159.436
600988.SH,20240131,12.2,12.25,11.85,11.89,12.24,-0.34999999999999964,-2.86,207037.07,251037.682
600988.SH,20240201,11.83,12.21,11.77,11.9,11.89,0.009999999999999787,0.08,197339.38,238874.69
600988.SH,20240202,12.07,12.19,11.54,11.89,11.9,-0.009999999999999787,-0.08,250745.51,301779.012
600988.SH,20240205,11.57,11.78,11.13,11.65,11.89,-0.2400000000000002,-2.02,317446.11,366768.436
600988.SH,20240206,11.55,12.32,11.42,12.27,11.65,0.6199999999999992,5.32,282147.93,341326.475
600988.SH,20240207,12.32,13.18,12.3,13.16,12.27,0.8900000000000006,7.25,469580.42,610932.348
600988.SH,20240208,13.19,13.81,13.19,13.42,13.16,0.2599999999999998,1.98,414745.12,566797.098
600988.SH,20240219,13.5,13.51,12.93,13.03,13.42,-0.39000000000000057,-2.91,388356.4,512188.152
600988.SH,20240220,12.98,13.11,12.85,13.04,13.03,0.009999999999999787,0.08,238345.44,311653.839
600988.SH,20240221,12.98,13.23,12.91,12.95,13.04,-0.08999999999999986,-0.69,322899.61,426128.582
600988.SH,20240222,12.88,13.01,12.85,12.98,12.95,0.030000000000001137,0.23,235429.0,307037.657
600988.SH,20240223,12.93,12.97,12.77,12.9,12.98,-0.08000000000000007,-0.62,291459.98,377973.032
600988.SH,20240226,12.9,12.98,12.74,12.77,12.9,-0.13000000000000078,-1.01,276603.34,357805.379
600988.SH,20240227,12.75,12.9,12.67,12.89,12.77,0.120000000000001,0.94,264642.62,341535.848
600988.SH,20240228,12.84,13.08,12.61,12.62,12.89,-0.27000000000000135,-2.09,408089.67,531019.479
600988.SH,20240229,12.58,12.81,12.56,12.8,12.62,0.1800000000000015,1.43,303776.89,389453.649
600988.SH,20240301,12.84,13.22,12.81,13.17,12.8,0.3699999999999992,2.89,425315.71,559203.671
600988.SH,20240304,13.52,13.8,13.34,13.5,13.17,0.33000000000000007,2.51,497084.42,681690.077
600988.SH,20240305,14.02,14.13,13.68,13.81,13.5,0.3100000000000005,2.3,636298.53,891964.071
600988.SH,20240306,14.16,14.27,13.82,14.11,13.81,0.29999999999999893,2.17,522070.13,740250.875
600988.SH,20240307,14.28,14.68,14.23,14.42,14.11,0.3100000000000005,2.2,615603.82,901267.683
600988.SH,20240308,14.28,14.42,14.0,14.23,14.42,-0.1899999999999995,-1.32,432280.87,617606.799
600988.SH,20240311,14.51,14.64,14.05,14.25,14.23,0.019999999999999574,0.14,399202.86,574440.354
600988.SH,20240312,14.2,14.22,13.86,13.96,14.25,-0.28999999999999915,-2.04,358503.78,507435.836
600988.SH,20240313,13.72,14.04,13.62,13.96,13.96,0.0,0.0,322298.58,449429.414
600988.SH,20240314,14.1,14.28,13.96,14.0,13.96,0.03999999999999915,0.29,303655.04,433606.861
600988.SH,20240315,13.88,14.71,13.84,14.64,14.0,0.6400000000000006,4.57,496906.83,719131.594
600988.SH,20240318,14.44,14.58,14.24,14.51,14.64,-0.13000000000000078,-0.89,362553.7,527089.459
600988.SH,20240319,14.49,14.79,14.39,14.43,14.51,-0.08000000000000007,-0.55,359851.93,528954.411
600988.SH,20240320,14.43,14.47,14.27,14.34,14.43,-0.08999999999999986,-0.62,276292.38,400435.355
600988.SH,20240321,14.81,14.92,14.49,14.56,14.34,0.22000000000000064,1.53,396182.14,586625.13
600988.SH,20240322,14.47,14.53,14.13,14.19,14.56,-0.370000000000001,-2.54,286964.38,413416.735
600988.SH,20240325,14.27,14.61,14.27,14.42,14.19,0.23000000000000043,1.62,338826.3,495464.357
600988.SH,20240326,14.47,14.53,14.2,14.32,14.42,-0.09999999999999964,-0.69,238751.53,346128.975
600988.SH,20240327,14.39,14.52,14.25,14.25,14.32,-0.07000000000000028,-0.49,221594.48,321505.836
600988.SH,20240328,14.35,14.79,14.24,14.72,14.25,0.47000000000000064,3.3,478393.96,701120.741
600988.SH,20240329,15.16,16.2,15.16,16.2,14.72,1.4799999999999986,10.05,1125526.74,1793947.206
600988.SH,20240401,16.75,17.34,16.71,17.12,16.2,0.9200000000000017,5.68,1456785.77,2499694.758
600988.SH,20240402,17.08,17.45,16.94,17.28,17.12,0.16000000000000014,0.93,902310.5,1567706.995
600988.SH,20240403,17.73,18.08,17.45,17.98,17.28,0.6999999999999993,4.05,1282329.54,2308142.462
600988.SH,20240408,18.31,19.29,18.26,18.83,17.98,0.8499999999999979,4.73,1388204.64,2637424.919
600988.SH,20240409,18.64,19.05,18.11,18.71,18.83,-0.11999999999999744,-0.64,849609.7,1597855.426
600988.SH,20240410,19.01,19.32,18.82,19.03,18.71,0.3200000000000003,1.71,873697.47,1684611.283
600988.SH,20240411,18.46,19.56,18.46,18.99,19.03,-0.0400000000000027,-0.21,931826.87,1791135.689
600988.SH,20240412,19.72,20.9,19.22,20.82,18.99,1.8300000000000018,9.64,1377094.01,2814659.198
600988.SH,20240415,19.8,20.07,19.22,20.0,20.82,-0.8200000000000003,-3.94,1409266.71,2792375.173
600988.SH,20240416,20.17,20.18,18.5,18.68,20.0,-1.3200000000000003,-6.6,1160035.41,2250262.219
600988.SH,20240417,18.72,19.31,18.72,19.02,18.68,0.33999999999999986,1.82,682800.58,1307674.712
600988.SH,20240418,18.54,19.15,18.5,18.97,19.02,-0.05000000000000071,-0.26,659930.9,1256754.392
600988.SH,20240419,19.22,19.87,18.95,19.13,18.97,0.16000000000000014,0.84,1058599.5,2078562.155
600988.SH,20240422,18.85,19.27,18.03,18.08,19.13,-1.0500000000000007,-5.49,882058.55,1645677.585
600988.SH,20240423,17.7,18.06,17.51,17.78,18.08,-0.29999999999999716,-1.66,724737.89,1297152.438
600988.SH,20240424,17.98,18.33,17.84,18.23,17.78,0.4499999999999993,2.53,504600.87,921729.389
600988.SH,20240425,18.1,18.57,17.83,18.25,18.23,0.019999999999999574,0.11,522696.21,959001.441
600988.SH,20240426,18.57,19.1,18.41,18.96,18.25,0.7100000000000009,3.89,710356.17,1349486.849
600988.SH,20240429,18.73,18.96,18.11,18.52,18.96,-0.4400000000000013,-2.32,674550.22,1260124.701
600988.SH,20240430,18.24,18.52,17.64,17.76,18.52,-0.759999999999998,-4.1,764831.11,1387095.356
600988.SH,20240506,17.39,17.88,17.23,17.83,17.76,0.06999999999999673,0.39,832190.45,1479650.361
600988.SH,20240507,17.94,18.12,17.72,17.9,17.83,0.07000000000000028,0.39,555039.47,1003545.057
600988.SH,20240508,17.76,18.01,17.29,17.74,17.9,-0.16000000000000014,-0.89,586999.46,1046668.47
600988.SH,20240509,17.54,18.16,17.54,18.03,17.74,0.2900000000000027,1.63,480187.88,868260.194
600988.SH,20240510,18.71,18.83,17.81,18.27,18.03,0.23999999999999844,1.33,783141.21,1438543.213
600988.SH,20240513,18.03,18.17,17.71,17.89,18.27,-0.379999999999999,-2.08,443005.91,801250.617
600988.SH,20240514,17.93,18.05,17.51,17.77,17.89,-0.120000000000001,-0.67,464443.32,831495.086
600988.SH,20240515,17.84,18.24,17.69,17.92,17.77,0.15000000000000213,0.84,479652.92,873094.924
600988.SH,20240516,18.28,18.58,17.76,17.76,17.92,-0.16000000000000014,-0.89,615478.67,1129397.366
600988.SH,20240517,17.53,17.83,17.4,17.82,17.76,0.05999999999999872,0.34,362221.76,643526.801
600988.SH,20240520,18.53,19.2,18.04,18.88,17.82,1.0599999999999987,5.95,1027992.29,1934635.338
600988.SH,20240521,18.63,18.88,17.72,17.74,18.88,-1.1400000000000006,-6.04,764019.84,1392337.462
600988.SH,20240522,17.72,17.94,17.53,17.64,17.74,-0.09999999999999787,-0.56,337837.33,603236.344
600988.SH,20240523,16.85,17.34,16.71,17.06,17.64,-0.5800000000000018,-3.29,426509.71,734403.304
600988.SH,20240524,16.84,17.42,16.82,17.24,17.06,0.17999999999999972,1.06,301234.48,524505.421
600988.SH,20240527,17.31,17.6,17.14,17.33,17.24,0.08999999999999986,0.52,278129.0,487082.647
600988.SH,20240528,17.49,17.62,17.14,17.17,17.33,-0.1599999999999966,-0.92,318519.0,559845.183
600988.SH,20240529,17.22,17.84,17.14,17.74,17.17,0.5699999999999967,3.32,398561.47,706872.287
600988.SH,20240530,17.42,17.54,16.92,17.02,17.74,-0.7199999999999989,-4.06,380874.38,657912.974
600988.SH,20240531,17.02,17.41,17.01,17.39,17.02,0.370000000000001,2.17,311177.0,540575.881
600988.SH,20240603,17.18,17.29,16.79,16.96,17.39,-0.4299999999999997,-2.47,323427.26,553976.819
600988.SH,20240604,17.17,17.71,17.04,17.62,16.96,0.6600000000000001,3.89,385832.69,676190.329
600988.SH,20240605,17.3,17.79,16.92,17.51,17.62,-0.10999999999999943,-0.62,340862.49,598027.015
600988.SH,20240606,17.91,18.28,17.8,17.97,17.51,0.4599999999999973,2.63,672450.87,1220229.538
600988.SH,20240607,18.16,18.33,17.55,17.8,17.97,-0.16999999999999815,-0.95,492689.93,885561.329
600988.SH,20240611,16.71,16.88,16.26,16.55,17.8,-1.25,-7.02,963542.12,1601237.471
600988.SH,20240612,16.52,16.97,16.46,16.87,16.55,0.3200000000000003,1.93,403232.39,679040.071
600988.SH,20240613,16.72,16.79,16.3,16.53,16.87,-0.33999999999999986,-2.02,367690.0,609803.718
600988.SH,20240614,16.49,16.85,16.43,16.68,16.53,0.14999999999999858,0.91,308938.08,518174.98
600988.SH,20240617,16.89,16.89,16.35,16.36,16.68,-0.3200000000000003,-1.92,259058.04,429553.056
600988.SH,20240618,16.49,16.78,16.3,16.62,16.36,0.26000000000000156,1.59,239768.89,400496.989
600988.SH,20240619,16.65,16.94,16.58,16.59,16.62,-0.030000000000001137,-0.18,230096.24,387587.159
